https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1654653600,2022-06-08 02:00:00,ERN/USDT,1.795,1.813,1.789,1.803,968.4543,1744.2463149
1654650000,2022-06-08 01:00:00,ERN/USDT,1.791,1.803,1.779,1.79,2120.32103646,3783.55788579986
1654646400,2022-06-08 00:00:00,ERN/USDT,1.797,1.876,1.78,1.791,4281.37785984,7721.64494138908
1654642800,2022-06-07 23:00:00,ERN/USDT,1.839,2.064,1.794,1.797,42396.97078334,80053.03778870564
1654639200,2022-06-07 22:00:00,ERN/USDT,1.827,2,1.657,1.839,17042.4357231,31079.842872
1654635600,2022-06-07 21:00:00,ERN/USDT,1.813,2.01,1.801,1.82,25366.07591079,48693.39648745445
1654632000,2022-06-07 20:00:00,ERN/USDT,1.785,1.827,1.785,1.815,1701.11782186,3066.87214841684
1654628400,2022-06-07 19:00:00,ERN/USDT,1.755,1.794,1.755,1.774,840.73427814,1489.22593488316
1654624800,2022-06-07 18:00:00,ERN/USDT,1.73,1.755,1.73,1.744,183.49344589,320.97676645369
1654621200,2022-06-07 17:00:00,ERN/USDT,1.736,1.742,1.732,1.735,32.44927236,56.32870068932
1654617600,2022-06-07 16:00:00,ERN/USDT,1.736,1.736,1.723,1.736,65.2716,112.6585074
1654614000,2022-06-07 15:00:00,ERN/USDT,1.749,1.749,1.731,1.739,93.21826969,162.03651549091
1654610400,2022-06-07 14:00:00,ERN/USDT,1.732,1.748,1.725,1.748,122.45053602,213.46241628664
1654606800,2022-06-07 13:00:00,ERN/USDT,1.711,1.734,1.711,1.734,91.86252899,158.94732380775
1654603200,2022-06-07 12:00:00,ERN/USDT,1.716,1.725,1.708,1.708,581.61167101,995.96944439225
1654599600,2022-06-07 11:00:00,ERN/USDT,1.738,1.738,1.715,1.716,689.8524,1191.7385109
1654596000,2022-06-07 10:00:00,ERN/USDT,1.745,1.752,1.74,1.751,425.1094,741.0021914
1654592400,2022-06-07 09:00:00,ERN/USDT,1.752,1.759,1.742,1.745,353.3662,619.1001847
1654588800,2022-06-07 08:00:00,ERN/USDT,1.755,1.761,1.755,1.761,50.2103,88.2285447
1654585200,2022-06-07 07:00:00,ERN/USDT,1.758,1.761,1.743,1.752,41.137,72.0794457
1654581600,2022-06-07 06:00:00,ERN/USDT,1.753,1.767,1.745,1.753,40.1925,70.4039666
1654578000,2022-06-07 05:00:00,ERN/USDT,1.762,1.768,1.752,1.755,160.1455,282.3159323
1654574400,2022-06-07 04:00:00,ERN/USDT,1.766,1.766,1.756,1.756,15.3982,27.0789802
1654570800,2022-06-07 03:00:00,ERN/USDT,1.759,1.767,1.754,1.767,99.6595,175.8504089
1654567200,2022-06-07 02:00:00,ERN/USDT,1.751,1.758,1.743,1.758,490.71246913,860.57004009228
1654563600,2022-06-07 01:00:00,ERN/USDT,1.769,1.784,1.751,1.751,374.6245,661.6853918
1654560000,2022-06-07 00:00:00,ERN/USDT,1.851,2.034,1.773,1.773,7411.65204606,13949.99622950368
1654556400,2022-06-06 23:00:00,ERN/USDT,1.859,1.859,1.851,1.858,197.6657,367.4357081
1654552800,2022-06-06 22:00:00,ERN/USDT,1.868,1.869,1.859,1.859,566.737,1058.8324822
1654549200,2022-06-06 21:00:00,ERN/USDT,1.851,1.868,1.851,1.855,240.36398217,446.68961309356
1654545600,2022-06-06 20:00:00,ERN/USDT,1.859,1.863,1.836,1.845,256.78154626,474.28074398238
1654542000,2022-06-06 19:00:00,ERN/USDT,1.863,1.863,1.848,1.857,59.8335,110.6846409
1654538400,2022-06-06 18:00:00,ERN/USDT,1.863,1.873,1.857,1.857,327.53183319,610.17360409892
1654534800,2022-06-06 17:00:00,ERN/USDT,1.851,1.873,1.851,1.873,188.08631968,351.20789958192
1654531200,2022-06-06 16:00:00,ERN/USDT,1.884,1.884,1.852,1.852,251.778,469.9504459
1654527600,2022-06-06 15:00:00,ERN/USDT,1.903,1.903,1.861,1.88,810.986,1520.7304493
1654524000,2022-06-06 14:00:00,ERN/USDT,1.889,1.914,1.889,1.904,745.05686295,1421.85435439745
1654520400,2022-06-06 13:00:00,ERN/USDT,1.884,1.905,1.88,1.896,562.7039358,1067.981147099
1654516800,2022-06-06 12:00:00,ERN/USDT,1.878,1.893,1.878,1.884,715.6975,1346.5437894
1654513200,2022-06-06 11:00:00,ERN/USDT,1.918,1.918,1.88,1.88,411.23728906,780.02588379212
1654509600,2022-06-06 10:00:00,ERN/USDT,1.916,1.928,1.916,1.928,270.83465394,518.92317719632
1654506000,2022-06-06 09:00:00,ERN/USDT,1.92,1.933,1.912,1.914,636.78974748,1222.91494497884
1654502400,2022-06-06 08:00:00,ERN/USDT,1.92,1.927,1.912,1.916,563.5506,1082.7093308
1654498800,2022-06-06 07:00:00,ERN/USDT,1.917,1.927,1.916,1.917,596.8228,1146.5691799
1654495200,2022-06-06 06:00:00,ERN/USDT,1.904,1.911,1.896,1.911,2153.6038,4101.1211184
1654491600,2022-06-06 05:00:00,ERN/USDT,1.91,1.915,1.899,1.899,59.27246056,113.08373897736
1654488000,2022-06-06 04:00:00,ERN/USDT,1.923,1.923,1.859,1.912,5382.58200228,10241.97007638444
1654484400,2022-06-06 03:00:00,ERN/USDT,1.901,1.922,1.901,1.917,4234.0307,8058.019178
1654480800,2022-06-06 02:00:00,ERN/USDT,1.902,2.012,1.708,1.902,56144.33332872,107852.90973191185
1654477200,2022-06-06 01:00:00,ERN/USDT,1.899,1.906,1.899,1.906,520.2695,991.3523566
1654473600,2022-06-06 00:00:00,ERN/USDT,1.868,1.906,1.861,1.906,4223.26406909,7997.06469668554
1654470000,2022-06-05 23:00:00,ERN/USDT,1.894,1.894,1.857,1.868,476.9277,896.9334892
1654466400,2022-06-05 22:00:00,ERN/USDT,1.905,1.905,1.893,1.894,22.7832,43.3878837
1654462800,2022-06-05 21:00:00,ERN/USDT,1.888,1.888,1.887,1.887,3.1037,5.8589758
1654459200,2022-06-05 20:00:00,ERN/USDT,1.893,1.906,1.892,1.892,291.4344,553.0284855
1654455600,2022-06-05 19:00:00,ERN/USDT,1.876,1.905,1.876,1.893,677.1742,1281.1536307
1654452000,2022-06-05 18:00:00,ERN/USDT,1.892,1.892,1.892,1.892,0.1275,0.24123
1654448400,2022-06-05 17:00:00,ERN/USDT,1.868,1.893,1.861,1.881,643.62252471,1204.48889390538
1654444800,2022-06-05 16:00:00,ERN/USDT,1.842,1.898,1.842,1.878,2294.41572571,4328.36632446028
1654441200,2022-06-05 15:00:00,ERN/USDT,1.844,1.857,1.84,1.842,216.1815,398.6790415
1654437600,2022-06-05 14:00:00,ERN/USDT,1.827,1.845,1.827,1.845,13.8142,25.4709421
1654434000,2022-06-05 13:00:00,ERN/USDT,1.825,1.84,1.825,1.827,35.91270038,65.58465479882
1654430400,2022-06-05 12:00:00,ERN/USDT,1.829,1.839,1.824,1.839,8.2967,15.219795
1654426800,2022-06-05 11:00:00,ERN/USDT,1.824,1.839,1.823,1.839,303.72332653,555.07395281725
1654423200,2022-06-05 10:00:00,ERN/USDT,1.825,1.825,1.824,1.824,57.48117347,104.90268528275
1654419600,2022-06-05 09:00:00,ERN/USDT,1.839,1.839,1.825,1.825,95.9249,175.6216367
1654416000,2022-06-05 08:00:00,ERN/USDT,1.84,1.84,1.84,1.84,56.9287,104.748808
1654412400,2022-06-05 07:00:00,ERN/USDT,1.846,1.846,1.846,1.846,0,0
1654408800,2022-06-05 06:00:00,ERN/USDT,1.847,1.847,1.846,1.846,0.1649,0.3044621
1654405200,2022-06-05 05:00:00,ERN/USDT,1.84,1.84,1.84,1.84,0.1333,0.245272
1654401600,2022-06-05 04:00:00,ERN/USDT,1.845,1.855,1.845,1.855,59.5357,109.8866467
1654398000,2022-06-05 03:00:00,ERN/USDT,1.83,1.861,1.83,1.846,70.3482,130.276261
1654394400,2022-06-05 02:00:00,ERN/USDT,1.832,1.845,1.83,1.832,32.46197198,59.4543448833
1654390800,2022-06-05 01:00:00,ERN/USDT,1.845,1.845,1.83,1.83,256.6698,470.415038
1654387200,2022-06-05 00:00:00,ERN/USDT,1.862,1.872,1.845,1.845,199.62163332,371.08448217504
1654383600,2022-06-04 23:00:00,ERN/USDT,1.869,1.869,1.849,1.853,55.0171,101.9287436
1654380000,2022-06-04 22:00:00,ERN/USDT,1.853,1.863,1.852,1.863,681.4278,1265.4051146
1654376400,2022-06-04 21:00:00,ERN/USDT,1.904,1.905,1.857,1.857,703.9892,1318.6470168
1654372800,2022-06-04 20:00:00,ERN/USDT,1.887,1.905,1.887,1.903,45.7929,87.0462669
1654369200,2022-06-04 19:00:00,ERN/USDT,1.871,1.893,1.863,1.887,510.4517,962.2233673
1654365600,2022-06-04 18:00:00,ERN/USDT,1.878,1.879,1.865,1.866,64.5573,121.1137679
1654362000,2022-06-04 17:00:00,ERN/USDT,1.864,1.877,1.857,1.868,166.29085908,311.05137547636
1654358400,2022-06-04 16:00:00,ERN/USDT,1.864,1.877,1.864,1.864,23.0894369,43.2780671816
1654354800,2022-06-04 15:00:00,ERN/USDT,1.856,1.869,1.854,1.869,295.67863697,548.61658439693
1654351200,2022-06-04 14:00:00,ERN/USDT,1.861,1.869,1.845,1.869,312.54311043,579.46876989367
1654347600,2022-06-04 13:00:00,ERN/USDT,1.85,1.857,1.85,1.851,83.6238,154.979513
1654344000,2022-06-04 12:00:00,ERN/USDT,1.863,1.869,1.833,1.833,147.2335694,272.36436178836
1654340400,2022-06-04 11:00:00,ERN/USDT,1.865,1.865,1.845,1.863,51.84100343,96.04314089009
1654336800,2022-06-04 10:00:00,ERN/USDT,1.852,1.869,1.839,1.851,307.50339705,570.26176828645
1654333200,2022-06-04 09:00:00,ERN/USDT,1.861,1.866,1.861,1.862,173.33471261,322.96121479243
1654329600,2022-06-04 08:00:00,ERN/USDT,1.851,1.863,1.851,1.863,1158.8925037,2155.2092480398
1654326000,2022-06-04 07:00:00,ERN/USDT,1.85,1.851,1.841,1.845,199.33485016,367.95317446114
1654322400,2022-06-04 06:00:00,ERN/USDT,1.866,1.866,1.851,1.851,263.20838948,488.9534763854
1654318800,2022-06-04 05:00:00,ERN/USDT,1.87,1.87,1.863,1.863,94.4822,176.5584336
1654315200,2022-06-04 04:00:00,ERN/USDT,1.86,1.86,1.86,1.86,0.1112,0.206832
1654311600,2022-06-04 03:00:00,ERN/USDT,1.862,1.862,1.857,1.857,27.015,50.3016145
1654308000,2022-06-04 02:00:00,ERN/USDT,1.874,1.874,1.86,1.861,197.2004,367.5795002
1654304400,2022-06-04 01:00:00,ERN/USDT,1.894,1.894,1.87,1.875,240.5951,451.3271596
1654300800,2022-06-04 00:00:00,ERN/USDT,1.888,1.898,1.887,1.894,280.3215,530.4600418
1654297200,2022-06-03 23:00:00,ERN/USDT,1.895,1.896,1.888,1.896,353.90783713,670.67258389848
1654293600,2022-06-03 22:00:00,ERN/USDT,1.917,1.917,1.899,1.899,102.26044895,194.9441184924
1654290000,2022-06-03 21:00:00,ERN/USDT,1.888,1.917,1.876,1.917,1508.0529,2864.9604668
1654286400,2022-06-03 20:00:00,ERN/USDT,1.89,1.895,1.885,1.89,413.25285883,780.80392318285
1654282800,2022-06-03 19:00:00,ERN/USDT,1.892,1.895,1.881,1.884,78.84868558,149.04293199017
1654279200,2022-06-03 18:00:00,ERN/USDT,1.897,1.897,1.885,1.892,149.74752045,283.3226024871
1654275600,2022-06-03 17:00:00,ERN/USDT,1.899,1.899,1.885,1.898,343.57884236,648.67759748444
1654272000,2022-06-03 16:00:00,ERN/USDT,1.899,1.899,1.879,1.899,502.44368878,948.76376759322
1654268400,2022-06-03 15:00:00,ERN/USDT,1.905,1.912,1.89,1.896,675.1411,1285.663038
1654264800,2022-06-03 14:00:00,ERN/USDT,1.917,1.924,1.9,1.908,962.03437183,1836.96526849248
1654261200,2022-06-03 13:00:00,ERN/USDT,1.917,1.919,1.908,1.919,670.86645412,1284.48283948568
1654257600,2022-06-03 12:00:00,ERN/USDT,1.928,1.937,1.923,1.923,44.4431,85.4923792
1654254000,2022-06-03 11:00:00,ERN/USDT,1.941,1.941,1.923,1.928,643.68769313,1245.3039373909
1654250400,2022-06-03 10:00:00,ERN/USDT,1.988,1.988,1.933,1.934,434.0552,850.8351715
1654246800,2022-06-03 09:00:00,ERN/USDT,2.016,2.016,1.983,1.988,4504.4528,9005.846931
1654243200,2022-06-03 08:00:00,ERN/USDT,2.02,2.025,2.02,2.02,29.0952,58.8447699
1654239600,2022-06-03 07:00:00,ERN/USDT,2.02,2.02,2.02,2.02,7.4893,15.128386
1654236000,2022-06-03 06:00:00,ERN/USDT,2.029,2.033,2.02,2.033,118.0587,238.8047964
1654232400,2022-06-03 05:00:00,ERN/USDT,2.032,2.038,2.022,2.038,1.0827,2.1958175
1654228800,2022-06-03 04:00:00,ERN/USDT,2.022,2.023,2.022,2.022,17.11922585,34.61512459455
1654225200,2022-06-03 03:00:00,ERN/USDT,2.031,2.031,2.026,2.026,29.102,59.0341841
1654221600,2022-06-03 02:00:00,ERN/USDT,2.043,2.043,2.031,2.037,0.2725,0.5551011
1654218000,2022-06-03 01:00:00,ERN/USDT,2.036,2.048,2.032,2.048,86.5683,176.2982864
1654214400,2022-06-03 00:00:00,ERN/USDT,2.057,2.057,2.035,2.035,182.0359,372.4862969
1654210800,2022-06-02 23:00:00,ERN/USDT,2.063,2.067,2.059,2.059,112.1986,231.582211
1654207200,2022-06-02 22:00:00,ERN/USDT,2.05,2.059,2.05,2.055,30.0011,61.7707141
1654203600,2022-06-02 21:00:00,ERN/USDT,2.063,2.063,2.049,2.058,12.62352866,26.00341539692
1654200000,2022-06-02 20:00:00,ERN/USDT,2.062,2.066,2.052,2.052,152.70116807,313.85603886034
1654196400,2022-06-02 19:00:00,ERN/USDT,2.054,2.056,2.049,2.056,10.70151867,21.98128198552
1654192800,2022-06-02 18:00:00,ERN/USDT,2.055,2.066,2.052,2.053,434.3065,892.1759289
1654189200,2022-06-02 17:00:00,ERN/USDT,2.071,2.072,2.06,2.06,11.7493,24.3316817
1654185600,2022-06-02 16:00:00,ERN/USDT,2.064,2.064,2.056,2.064,15.9449,32.7960808
1654182000,2022-06-02 15:00:00,ERN/USDT,2.034,2.072,2.033,2.06,191.2264,392.4481912
1654178400,2022-06-02 14:00:00,ERN/USDT,2.033,2.048,2.017,2.022,143.91884984,291.7094152681
1654174800,2022-06-02 13:00:00,ERN/USDT,2.066,2.066,2.002,2.04,1245.28345462,2531.98487027942
1654171200,2022-06-02 12:00:00,ERN/USDT,2.069,2.084,2.066,2.066,338.6124,703.3079213
1654167600,2022-06-02 11:00:00,ERN/USDT,2.038,2.068,2.038,2.068,45.6115,93.932097
1654164000,2022-06-02 10:00:00,ERN/USDT,2.021,2.06,2.02,2.048,224.0962,457.6312194
1654160400,2022-06-02 09:00:00,ERN/USDT,2.028,2.028,2.017,2.027,7.8937,15.9868722
1654156800,2022-06-02 08:00:00,ERN/USDT,2.029,2.034,2.018,2.018,12.64598928,25.70061669552
1654153200,2022-06-02 07:00:00,ERN/USDT,2.023,2.036,2.018,2.025,50.3094,101.5902366
1654149600,2022-06-02 06:00:00,ERN/USDT,2.044,2.044,2.02,2.023,42.2087,85.3665199
1654146000,2022-06-02 05:00:00,ERN/USDT,1.985,2.044,1.973,2.044,880.7508,1776.3380026
1654142400,2022-06-02 04:00:00,ERN/USDT,1.979,1.985,1.973,1.98,49.8375,98.6183985
1654138800,2022-06-02 03:00:00,ERN/USDT,1.994,1.994,1.98,1.98,126.8949,252.1192693
1654135200,2022-06-02 02:00:00,ERN/USDT,1.994,2.002,1.992,1.994,7.6158,15.1794585
1654131600,2022-06-02 01:00:00,ERN/USDT,1.986,2.012,1.985,1.994,124.979,250.4730646
1654128000,2022-06-02 00:00:00,ERN/USDT,1.996,2.005,1.985,1.986,55.908,111.4046761
1654124400,2022-06-01 23:00:00,ERN/USDT,1.998,2.013,1.996,1.996,56.9377,114.284063
1654120800,2022-06-01 22:00:00,ERN/USDT,2,2.006,1.985,1.998,146.4279,291.7745488
1654117200,2022-06-01 21:00:00,ERN/USDT,1.997,2.006,1.992,1.992,34.6457,69.4249979
1654113600,2022-06-01 20:00:00,ERN/USDT,2.026,2.026,1.973,1.998,1460.5935,2906.8973632
1654110000,2022-06-01 19:00:00,ERN/USDT,2.021,2.027,2.013,2.019,286.6362,578.8901267
1654106400,2022-06-01 18:00:00,ERN/USDT,2.024,2.038,2.013,2.02,92.3384,187.5091833
1654102800,2022-06-01 17:00:00,ERN/USDT,2.037,2.037,2.013,2.024,309.96383991,625.64198119757
1654099200,2022-06-01 16:00:00,ERN/USDT,2.049,2.049,2.032,2.041,268.6641083,548.9179712818
1654095600,2022-06-01 15:00:00,ERN/USDT,2.083,2.09,2.055,2.055,131.75424515,271.97392048925
1654092000,2022-06-01 14:00:00,ERN/USDT,2.163,2.163,2.052,2.083,1663.7391,3476.6435981
1654088400,2022-06-01 13:00:00,ERN/USDT,2.148,2.166,2.148,2.152,127.98160019,276.34661190109
1654084800,2022-06-01 12:00:00,ERN/USDT,2.131,2.146,2.128,2.146,30.7022,65.8470053
1654081200,2022-06-01 11:00:00,ERN/USDT,2.143,2.15,2.126,2.126,114.1067,243.5382569
1654077600,2022-06-01 10:00:00,ERN/USDT,2.161,2.167,2.139,2.146,1808.8603,3905.1666551
1654074000,2022-06-01 09:00:00,ERN/USDT,2.157,2.161,2.157,2.161,224.7752,485.7377848
1654070400,2022-06-01 08:00:00,ERN/USDT,2.133,2.154,2.133,2.154,73.1515,157.4303044
1654066800,2022-06-01 07:00:00,ERN/USDT,2.136,2.153,2.134,2.148,3.8351,8.2238262
1654063200,2022-06-01 06:00:00,ERN/USDT,2.135,2.151,2.135,2.148,314.1748,675.1500408
1654059600,2022-06-01 05:00:00,ERN/USDT,2.147,2.147,2.134,2.145,4.1225,8.8425704
1654056000,2022-06-01 04:00:00,ERN/USDT,2.133,2.146,2.118,2.146,239.06062331,510.05936629995
1654052400,2022-06-01 03:00:00,ERN/USDT,2.147,2.147,2.133,2.133,134.797,288.5761826
1654048800,2022-06-01 02:00:00,ERN/USDT,2.15,2.153,2.147,2.151,289.8509,623.7063866
1654045200,2022-06-01 01:00:00,ERN/USDT,2.167,2.167,2.151,2.151,10.2165,22.0757293
1654041600,2022-06-01 00:00:00,ERN/USDT,2.165,2.171,2.15,2.16,203.4042,438.4572278
1654038000,2022-05-31 23:00:00,ERN/USDT,2.181,2.181,2.166,2.174,509.91868168,1108.56384818072
1654034400,2022-05-31 22:00:00,ERN/USDT,2.166,2.181,2.166,2.181,23.3965,50.8304548
1654030800,2022-05-31 21:00:00,ERN/USDT,2.164,2.179,2.161,2.162,502.3785,1091.8399972
1654027200,2022-05-31 20:00:00,ERN/USDT,2.144,2.181,2.144,2.164,976.43841701,2113.43168999263
1654023600,2022-05-31 19:00:00,ERN/USDT,2.146,2.171,2.141,2.144,625.00551162,1342.030317183
1654020000,2022-05-31 18:00:00,ERN/USDT,2.185,2.188,2.15,2.15,284.4932,616.4965508
1654016400,2022-05-31 17:00:00,ERN/USDT,2.181,2.192,2.167,2.167,919.8726,2001.5343089
1654012800,2022-05-31 16:00:00,ERN/USDT,2.193,2.201,2.16,2.189,534.1685,1163.4956616
1654009200,2022-05-31 15:00:00,ERN/USDT,2.146,2.201,2.132,2.195,698.00116113,1507.24496980338
1654005600,2022-05-31 14:00:00,ERN/USDT,2.142,2.146,2.12,2.146,1523.5314218,3246.38323931442
1654002000,2022-05-31 13:00:00,ERN/USDT,2.179,2.193,2.139,2.144,1314.5121,2839.8472676
1653998400,2022-05-31 12:00:00,ERN/USDT,2.204,2.208,2.176,2.179,306.9075,673.1921146
1653994800,2022-05-31 11:00:00,ERN/USDT,2.189,2.23,2.189,2.201,1502.52447918,3318.8081221919
1653991200,2022-05-31 10:00:00,ERN/USDT,2.182,2.202,2.177,2.202,189.07392031,412.97855739921
1653987600,2022-05-31 09:00:00,ERN/USDT,2.186,2.186,2.177,2.177,255.1712,556.952175
1653984000,2022-05-31 08:00:00,ERN/USDT,2.188,2.201,2.188,2.201,147.94204087,324.52359068704
1653980400,2022-05-31 07:00:00,ERN/USDT,2.17,2.184,2.161,2.184,320.7758,698.0546055
1653976800,2022-05-31 06:00:00,ERN/USDT,2.184,2.187,2.161,2.165,99.0493,215.1828579
1653973200,2022-05-31 05:00:00,ERN/USDT,2.221,2.221,2.187,2.187,267.23011432,586.71715027214
1653969600,2022-05-31 04:00:00,ERN/USDT,2.227,2.227,2.219,2.219,169.077,375.6652843
1653966000,2022-05-31 03:00:00,ERN/USDT,2.251,2.254,2.229,2.233,769.3157,1722.877823
1653962400,2022-05-31 02:00:00,ERN/USDT,2.225,2.249,2.223,2.249,431.18071903,964.15000529399
1653958800,2022-05-31 01:00:00,ERN/USDT,2.224,2.229,2.21,2.212,174.1157,385.3030232
1653955200,2022-05-31 00:00:00,ERN/USDT,2.241,2.287,2.223,2.228,899.55555005,2022.19248858318
1653951600,2022-05-30 23:00:00,ERN/USDT,2.247,2.253,2.238,2.238,139.67154002,313.74863288502
1653948000,2022-05-30 22:00:00,ERN/USDT,2.222,2.246,2.219,2.246,482.864,1078.2390665
1653944400,2022-05-30 21:00:00,ERN/USDT,2.196,2.237,2.196,2.218,2237.52880772,4940.74718149944
1653940800,2022-05-30 20:00:00,ERN/USDT,2.155,2.2,2.155,2.199,1800.7688,3951.5311288
1653937200,2022-05-30 19:00:00,ERN/USDT,2.158,2.17,2.154,2.17,44.38930959,95.91414619112
1653933600,2022-05-30 18:00:00,ERN/USDT,2.178,2.178,2.159,2.168,1005.1529,2179.1651499
1653930000,2022-05-30 17:00:00,ERN/USDT,2.181,2.192,2.181,2.181,580.1336,1267.1170617
1653926400,2022-05-30 16:00:00,ERN/USDT,2.177,2.2,2.172,2.196,497.6115,1087.8574593
1653922800,2022-05-30 15:00:00,ERN/USDT,2.162,2.181,2.157,2.181,967.29113337,2103.59844317997
1653919200,2022-05-30 14:00:00,ERN/USDT,2.174,2.181,2.16,2.164,349.90374085,759.4871951079
1653915600,2022-05-30 13:00:00,ERN/USDT,2.174,2.174,2.154,2.168,14.23236974,30.77283349632
1653912000,2022-05-30 12:00:00,ERN/USDT,2.188,2.199,2.154,2.174,549.55335915,1195.3433183921
1653908400,2022-05-30 11:00:00,ERN/USDT,2.172,2.188,2.171,2.171,126.4922887,275.20163825493
1653904800,2022-05-30 10:00:00,ERN/USDT,2.195,2.195,2.171,2.171,333.44211979,729.17304166634
1653901200,2022-05-30 09:00:00,ERN/USDT,2.233,2.234,2.189,2.2,514.09938315,1132.37677197846
1653897600,2022-05-30 08:00:00,ERN/USDT,2.237,2.24,2.222,2.223,269.8705722,601.04390608944
1653894000,2022-05-30 07:00:00,ERN/USDT,2.237,2.245,2.215,2.235,396.88854881,884.46432407845
1653890400,2022-05-30 06:00:00,ERN/USDT,2.216,2.244,2.216,2.233,752.01292813,1675.55884688118
1653886800,2022-05-30 05:00:00,ERN/USDT,2.2,2.215,2.189,2.215,337.62349344,743.70505928768
1653883200,2022-05-30 04:00:00,ERN/USDT,2.21,2.21,2.182,2.183,308.3873,676.3851349
1653879600,2022-05-30 03:00:00,ERN/USDT,2.18,2.216,2.178,2.21,1601.64754278,3522.11463409842
1653876000,2022-05-30 02:00:00,ERN/USDT,2.157,2.186,2.157,2.186,811.90509618,1764.62175169594
1653872400,2022-05-30 01:00:00,ERN/USDT,2.121,2.16,2.115,2.16,662.91084277,1418.56920726969
1653868800,2022-05-30 00:00:00,ERN/USDT,2.117,2.12,2.103,2.12,222.0994737,469.7789787807
1653865200,2022-05-29 23:00:00,ERN/USDT,2.091,2.116,2.091,2.113,550.1612,1160.6385895
1653861600,2022-05-29 22:00:00,ERN/USDT,2.112,2.112,2.098,2.098,365.7532,770.9389307
1653858000,2022-05-29 21:00:00,ERN/USDT,2.069,2.113,2.069,2.101,1093.5396,2296.4877852
1653854400,2022-05-29 20:00:00,ERN/USDT,2.063,2.082,2.063,2.082,801.5938,1666.2953964
1653850800,2022-05-29 19:00:00,ERN/USDT,2.061,2.069,2.056,2.062,272.4873,561.0226789
1653847200,2022-05-29 18:00:00,ERN/USDT,2.059,2.069,2.058,2.058,408.8319,844.1887062
1653843600,2022-05-29 17:00:00,ERN/USDT,2.057,2.063,2.053,2.053,1.0208,2.0972772
1653840000,2022-05-29 16:00:00,ERN/USDT,2.042,2.065,2.042,2.062,307.7652,633.9801172
1653836400,2022-05-29 15:00:00,ERN/USDT,2.049,2.049,2.037,2.042,251.9153,514.6774812
1653832800,2022-05-29 14:00:00,ERN/USDT,2.063,2.076,2.055,2.057,72.31072348,148.87243156668
1653829200,2022-05-29 13:00:00,ERN/USDT,2.083,2.09,2.065,2.065,351.7812,729.969593
1653825600,2022-05-29 12:00:00,ERN/USDT,2.083,2.097,2.08,2.082,726.839,1517.724326
1653822000,2022-05-29 11:00:00,ERN/USDT,2.069,2.082,2.069,2.081,775.90023592,1609.97145828544
1653818400,2022-05-29 10:00:00,ERN/USDT,2.065,2.069,2.054,2.068,930.04441682,1917.24500298376
1653814800,2022-05-29 09:00:00,ERN/USDT,2.069,2.07,2.048,2.049,183.5452,377.7805672
1653811200,2022-05-29 08:00:00,ERN/USDT,2.051,2.069,2.049,2.056,410.2885,846.5623407
1653807600,2022-05-29 07:00:00,ERN/USDT,2.043,2.05,2.034,2.044,116.153,237.7270182
1653804000,2022-05-29 06:00:00,ERN/USDT,2.041,2.042,2.029,2.042,22.18400231,45.27375271471
1653800400,2022-05-29 05:00:00,ERN/USDT,2.026,2.041,2.022,2.035,1819.41939769,3703.53088558529
1653796800,2022-05-29 04:00:00,ERN/USDT,2.029,2.031,2.02,2.029,275.6862,558.4667407
1653793200,2022-05-29 03:00:00,ERN/USDT,2.022,2.034,2.02,2.029,128.7833,260.4273862
1653789600,2022-05-29 02:00:00,ERN/USDT,2.034,2.042,2.02,2.02,686.303,1392.1467945
1653786000,2022-05-29 01:00:00,ERN/USDT,2.051,2.058,2.035,2.035,475.7395,972.3997009
1653782400,2022-05-29 00:00:00,ERN/USDT,2.051,2.069,2.049,2.068,671.31420971,1383.65068906167
1653778800,2022-05-28 23:00:00,ERN/USDT,2.048,2.082,2.048,2.054,1188.5441,2448.3465463
1653775200,2022-05-28 22:00:00,ERN/USDT,2.053,2.053,2.033,2.048,233.4208,476.7850567
1653771600,2022-05-28 21:00:00,ERN/USDT,2.051,2.051,2.044,2.044,80.0579,164.1949501
1653768000,2022-05-28 20:00:00,ERN/USDT,2.057,2.057,2.046,2.051,301.2466,616.6400593
1653764400,2022-05-28 19:00:00,ERN/USDT,2.054,2.058,2.039,2.056,635.6393,1304.7646756
1653760800,2022-05-28 18:00:00,ERN/USDT,2.045,2.054,2.035,2.054,1414.0014,2891.0998846
1653757200,2022-05-28 17:00:00,ERN/USDT,2.055,2.069,2.034,2.045,3551.9023,7284.9634422
1653753600,2022-05-28 16:00:00,ERN/USDT,2.055,2.076,2.049,2.055,1542.8806,3171.2393968
1653750000,2022-05-28 15:00:00,ERN/USDT,2.049,2.073,2.049,2.055,1575.3039,3257.5312968
1653746400,2022-05-28 14:00:00,ERN/USDT,2.083,2.083,2.048,2.057,477.12770682,982.05483179924
1653742800,2022-05-28 13:00:00,ERN/USDT,2.072,2.09,2.065,2.077,1256.1137,2616.6395891
1653739200,2022-05-28 12:00:00,ERN/USDT,2.041,2.08,2.041,2.07,554.546,1149.8664537
1653735600,2022-05-28 11:00:00,ERN/USDT,2.026,2.06,2.023,2.041,1450.3423,2963.7875329
1653732000,2022-05-28 10:00:00,ERN/USDT,2.017,2.027,2.017,2.019,474.7581,959.2516519
