https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1654660800,2022-06-08 04:00:00,VLX/BTC,0.00000211,0.00000212,0.0000021,0.00000211,40203.3223,0.084807907033
1654657200,2022-06-08 03:00:00,VLX/BTC,0.00000206,0.00000212,0.00000206,0.0000021,28876.0171,0.060531294816
1654653600,2022-06-08 02:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000206,21076.2302,0.043224814815
1654650000,2022-06-08 01:00:00,VLX/BTC,0.00000208,0.00000209,0.00000204,0.00000205,18067.5667,0.037172300799
1654646400,2022-06-08 00:00:00,VLX/BTC,0.00000201,0.00000211,0.00000201,0.00000208,60637.72498246,0.1238527906229906
1654642800,2022-06-07 23:00:00,VLX/BTC,0.00000194,0.00000201,0.00000194,0.000002,28055.6035,0.055203642288
1654639200,2022-06-07 22:00:00,VLX/BTC,0.00000192,0.00000198,0.00000192,0.00000194,76531.7533,0.148660331737
1654635600,2022-06-07 21:00:00,VLX/BTC,0.00000193,0.00000194,0.00000192,0.00000192,27714.1268,0.053364580582
1654632000,2022-06-07 20:00:00,VLX/BTC,0.00000195,0.00000195,0.00000191,0.00000193,32681.7725,0.063001257863
1654628400,2022-06-07 19:00:00,VLX/BTC,0.00000203,0.00000203,0.00000192,0.00000195,84424.7151,0.167708432329
1654624800,2022-06-07 18:00:00,VLX/BTC,0.00000205,0.00000206,0.00000203,0.00000203,17805.9312,0.036404134863
1654621200,2022-06-07 17:00:00,VLX/BTC,0.00000205,0.00000207,0.00000204,0.00000205,28289.5301,0.058165615373
1654617600,2022-06-07 16:00:00,VLX/BTC,0.00000207,0.00000207,0.00000205,0.00000205,16074.2507,0.033082261668
1654614000,2022-06-07 15:00:00,VLX/BTC,0.00000205,0.00000207,0.00000205,0.00000206,26291.1808,0.0542532635
1654610400,2022-06-07 14:00:00,VLX/BTC,0.00000206,0.00000208,0.00000205,0.00000205,17795.6625,0.036556157028
1654606800,2022-06-07 13:00:00,VLX/BTC,0.00000208,0.00000208,0.00000205,0.00000206,15521.1609,0.032121879142
1654603200,2022-06-07 12:00:00,VLX/BTC,0.0000021,0.0000021,0.00000208,0.00000208,34841.7966,0.072933833131
1654599600,2022-06-07 11:00:00,VLX/BTC,0.0000021,0.00000212,0.00000209,0.0000021,18615.4575,0.039128207152
1654596000,2022-06-07 10:00:00,VLX/BTC,0.00000212,0.00000212,0.0000021,0.0000021,43614.2719,0.092169407823
1654592400,2022-06-07 09:00:00,VLX/BTC,0.00000212,0.00000212,0.00000211,0.00000212,17787.7481,0.037709267774
1654588800,2022-06-07 08:00:00,VLX/BTC,0.00000204,0.00000215,0.00000203,0.00000212,24774.0464,0.052167675689
1654585200,2022-06-07 07:00:00,VLX/BTC,0.00000204,0.00000206,0.00000204,0.00000204,20630.033,0.042241721099
1654581600,2022-06-07 06:00:00,VLX/BTC,0.00000204,0.00000204,0.00000203,0.00000204,17802.974,0.036318007304
1654578000,2022-06-07 05:00:00,VLX/BTC,0.00000203,0.00000204,0.00000203,0.00000204,27197.2555,0.05547921108
1654574400,2022-06-07 04:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000203,20849.4292,0.042362267207
1654570800,2022-06-07 03:00:00,VLX/BTC,0.00000204,0.00000205,0.00000202,0.00000203,43870.8778,0.089073388436
1654567200,2022-06-07 02:00:00,VLX/BTC,0.00000204,0.00000208,0.00000202,0.00000204,32647.4624,0.067127337742
1654563600,2022-06-07 01:00:00,VLX/BTC,0.00000199,0.00000204,0.00000199,0.00000204,30511.1728,0.061382030903
1654560000,2022-06-07 00:00:00,VLX/BTC,0.00000196,0.000002,0.00000195,0.00000199,33977.1733,0.067065000636
1654556400,2022-06-06 23:00:00,VLX/BTC,0.00000195,0.00000196,0.00000194,0.00000195,41949.0425,0.081804004333
1654552800,2022-06-06 22:00:00,VLX/BTC,0.00000195,0.00000197,0.00000195,0.00000196,31319.3833,0.061377828802
1654549200,2022-06-06 21:00:00,VLX/BTC,0.00000195,0.00000196,0.00000195,0.00000195,34463.0365,0.067359034637
1654545600,2022-06-06 20:00:00,VLX/BTC,0.00000196,0.00000197,0.00000196,0.00000196,39324.0738,0.077178830256
1654542000,2022-06-06 19:00:00,VLX/BTC,0.00000197,0.00000198,0.00000196,0.00000196,27595.8991,0.054149519717
1654538400,2022-06-06 18:00:00,VLX/BTC,0.00000197,0.00000198,0.00000196,0.00000197,29373.5787,0.057866033505
1654534800,2022-06-06 17:00:00,VLX/BTC,0.00000197,0.00000199,0.00000197,0.00000197,6504.1859,0.012822399625
1654531200,2022-06-06 16:00:00,VLX/BTC,0.00000196,0.00000197,0.00000196,0.00000197,415.2219,0.000817639111
1654527600,2022-06-06 15:00:00,VLX/BTC,0.00000196,0.00000198,0.00000195,0.00000195,12743.8996,0.025181846806
1654524000,2022-06-06 14:00:00,VLX/BTC,0.00000198,0.00000198,0.00000195,0.00000196,18817.9413,0.036922437948
1654520400,2022-06-06 13:00:00,VLX/BTC,0.000002,0.00000201,0.00000198,0.00000198,37474.0107,0.07478081018
1654516800,2022-06-06 12:00:00,VLX/BTC,0.000002,0.00000205,0.00000199,0.000002,20109.5198,0.040389613572
1654513200,2022-06-06 11:00:00,VLX/BTC,0.00000202,0.00000203,0.000002,0.000002,11579.0183,0.023350385419
1654509600,2022-06-06 10:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000202,41359.6679,0.083766624001
1654506000,2022-06-06 09:00:00,VLX/BTC,0.00000203,0.0000021,0.00000202,0.00000203,45016.22201714,0.092504750253994
1654502400,2022-06-06 08:00:00,VLX/BTC,0.00000201,0.00000205,0.000002,0.00000203,13509.9892,0.027318427145
1654498800,2022-06-06 07:00:00,VLX/BTC,0.000002,0.00000201,0.000002,0.00000201,18978.07185174,0.0381215107819974
1654495200,2022-06-06 06:00:00,VLX/BTC,0.000002,0.000002,0.00000198,0.00000199,19557.8654,0.038981107319
1654491600,2022-06-06 05:00:00,VLX/BTC,0.000002,0.00000201,0.000002,0.000002,17551.287,0.03513669106
1654488000,2022-06-06 04:00:00,VLX/BTC,0.000002,0.00000202,0.00000199,0.000002,15894.5358,0.031896358032
1654484400,2022-06-06 03:00:00,VLX/BTC,0.000002,0.000002,0.00000199,0.000002,24907.545,0.049806603847
1654480800,2022-06-06 02:00:00,VLX/BTC,0.000002,0.00000202,0.00000199,0.000002,18280.2843,0.036569525433
1654477200,2022-06-06 01:00:00,VLX/BTC,0.00000203,0.00000205,0.000002,0.000002,22100.3697,0.044676001178
1654473600,2022-06-06 00:00:00,VLX/BTC,0.00000204,0.00000204,0.00000203,0.00000203,37414.7174,0.076270358347
1654470000,2022-06-05 23:00:00,VLX/BTC,0.00000205,0.00000205,0.00000204,0.00000204,5322.7271,0.010858425808
1654466400,2022-06-05 22:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000204,7442.3616,0.015223796522
1654462800,2022-06-05 21:00:00,VLX/BTC,0.00000206,0.00000207,0.00000206,0.00000206,17823.4453,0.036762436142
1654459200,2022-06-05 20:00:00,VLX/BTC,0.00000203,0.00000206,0.00000203,0.00000206,44693.5801,0.090944125503
1654455600,2022-06-05 19:00:00,VLX/BTC,0.00000212,0.00000212,0.00000185,0.00000203,1274609.3225,2.50623506263
1654452000,2022-06-05 18:00:00,VLX/BTC,0.00000211,0.00000212,0.00000211,0.00000211,12881.7285,0.027180868953
1654448400,2022-06-05 17:00:00,VLX/BTC,0.00000213,0.00000213,0.0000021,0.00000211,21604.1733,0.045732210685
1654444800,2022-06-05 16:00:00,VLX/BTC,0.00000207,0.00000213,0.00000206,0.00000213,36388.6329,0.076432836245
1654441200,2022-06-05 15:00:00,VLX/BTC,0.0000021,0.00000212,0.00000207,0.00000207,26379.6718,0.055031907541
1654437600,2022-06-05 14:00:00,VLX/BTC,0.00000211,0.00000212,0.0000021,0.0000021,24334.3693,0.051274274234
1654434000,2022-06-05 13:00:00,VLX/BTC,0.00000213,0.00000213,0.0000021,0.00000211,34553.6554,0.073360501443
1654430400,2022-06-05 12:00:00,VLX/BTC,0.0000021,0.00000213,0.00000209,0.00000213,28796.7201,0.060629629638
1654426800,2022-06-05 11:00:00,VLX/BTC,0.00000208,0.00000211,0.00000208,0.0000021,21465.4624,0.045066542892
1654423200,2022-06-05 10:00:00,VLX/BTC,0.00000206,0.00000228,0.00000205,0.00000209,91821.87543657,0.1933587518360139
1654419600,2022-06-05 09:00:00,VLX/BTC,0.00000206,0.00000207,0.00000206,0.00000206,17181.335,0.035552887395
1654416000,2022-06-05 08:00:00,VLX/BTC,0.00000206,0.00000207,0.00000206,0.00000207,4444.46865748,0.0091580036429836
1654412400,2022-06-05 07:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000206,32777.802,0.067808528212
1654408800,2022-06-05 06:00:00,VLX/BTC,0.00000206,0.00000207,0.00000206,0.00000207,34341.6999,0.070874558483
1654405200,2022-06-05 05:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000206,28955.4068,0.059736801499
1654401600,2022-06-05 04:00:00,VLX/BTC,0.00000206,0.00000207,0.00000206,0.00000207,11169.0782,0.023060670247
1654398000,2022-06-05 03:00:00,VLX/BTC,0.00000206,0.00000207,0.00000206,0.00000207,1020.4911,0.002102607725
1654394400,2022-06-05 02:00:00,VLX/BTC,0.00000207,0.00000207,0.00000206,0.00000206,12648.8012,0.026114199518
1654390800,2022-06-05 01:00:00,VLX/BTC,0.00000209,0.0000021,0.00000207,0.00000208,17374.93600952,0.036188200488992
1654387200,2022-06-05 00:00:00,VLX/BTC,0.00000209,0.0000021,0.00000208,0.00000209,25623.4083,0.053553022943
1654383600,2022-06-04 23:00:00,VLX/BTC,0.00000209,0.0000021,0.00000207,0.00000209,28413.3489,0.059344621261
1654380000,2022-06-04 22:00:00,VLX/BTC,0.0000021,0.0000021,0.00000208,0.00000209,25689.4023,0.053703868862
1654376400,2022-06-04 21:00:00,VLX/BTC,0.00000207,0.0000021,0.00000207,0.0000021,39034.2272,0.080830972521
1654372800,2022-06-04 20:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000207,21082.3669,0.043638726237
1654369200,2022-06-04 19:00:00,VLX/BTC,0.00000207,0.00000207,0.00000206,0.00000207,10052.7017,0.020758343904
1654365600,2022-06-04 18:00:00,VLX/BTC,0.00000207,0.00000208,0.00000205,0.00000207,37890.5623,0.078299257001
1654362000,2022-06-04 17:00:00,VLX/BTC,0.00000207,0.00000208,0.00000207,0.00000207,3204.3054,0.006632922344
1654358400,2022-06-04 16:00:00,VLX/BTC,0.00000207,0.00000209,0.00000207,0.00000207,34758.1094,0.071963737391
1654354800,2022-06-04 15:00:00,VLX/BTC,0.00000208,0.00000208,0.00000207,0.00000207,31211.6719,0.064608760626
1654351200,2022-06-04 14:00:00,VLX/BTC,0.0000021,0.00000211,0.00000207,0.00000208,31120.9666,0.064985286013
1654347600,2022-06-04 13:00:00,VLX/BTC,0.0000021,0.00000211,0.0000021,0.0000021,28090.1287,0.058990965365
1654344000,2022-06-04 12:00:00,VLX/BTC,0.00000209,0.00000211,0.00000208,0.0000021,3307.5493,0.006919519067
1654340400,2022-06-04 11:00:00,VLX/BTC,0.00000208,0.0000021,0.00000208,0.00000209,2457.0898,0.005135303456
1654336800,2022-06-04 10:00:00,VLX/BTC,0.00000209,0.00000209,0.00000207,0.00000209,21541.65693205,0.0448999505789845
1654333200,2022-06-04 09:00:00,VLX/BTC,0.00000206,0.00000209,0.00000206,0.00000208,37783.8833,0.078138645476
1654329600,2022-06-04 08:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000206,26931.4171,0.05574253539
1654326000,2022-06-04 07:00:00,VLX/BTC,0.00000208,0.00000208,0.00000206,0.00000207,12037.6402,0.024893566457
1654322400,2022-06-04 06:00:00,VLX/BTC,0.00000209,0.00000209,0.00000209,0.00000209,147.1662,0.000307577358
1654318800,2022-06-04 05:00:00,VLX/BTC,0.00000209,0.00000209,0.00000208,0.00000208,7657.7556,0.015928722985
1654315200,2022-06-04 04:00:00,VLX/BTC,0.0000021,0.0000021,0.00000208,0.00000208,7990.527,0.016681623475
1654311600,2022-06-04 03:00:00,VLX/BTC,0.0000021,0.0000021,0.00000209,0.0000021,26157.8257,0.054923235355
1654308000,2022-06-04 02:00:00,VLX/BTC,0.00000209,0.00000211,0.00000209,0.0000021,12666.7195,0.026596657625
1654304400,2022-06-04 01:00:00,VLX/BTC,0.00000209,0.0000021,0.00000208,0.00000209,22309.524,0.046627196559
1654300800,2022-06-04 00:00:00,VLX/BTC,0.00000212,0.00000212,0.00000208,0.0000021,13381.5197,0.028181864465
1654297200,2022-06-03 23:00:00,VLX/BTC,0.00000212,0.00000213,0.00000211,0.00000213,17494.1377,0.037029314967
1654293600,2022-06-03 22:00:00,VLX/BTC,0.00000211,0.00000213,0.0000021,0.00000211,24541.8574,0.052004726437
1654290000,2022-06-03 21:00:00,VLX/BTC,0.00000212,0.00000213,0.00000211,0.00000211,34859.4987,0.073819055811
1654286400,2022-06-03 20:00:00,VLX/BTC,0.0000021,0.00000212,0.00000209,0.00000211,23307.02278301,0.0489738788779812
1654282800,2022-06-03 19:00:00,VLX/BTC,0.00000211,0.00000212,0.0000021,0.0000021,25682.489,0.054174482411
1654279200,2022-06-03 18:00:00,VLX/BTC,0.00000214,0.00000214,0.00000211,0.00000211,27187.3664,0.057652561347
1654275600,2022-06-03 17:00:00,VLX/BTC,0.00000214,0.00000216,0.00000214,0.00000214,19532.01403255,0.0418399116409825
1654272000,2022-06-03 16:00:00,VLX/BTC,0.00000215,0.00000216,0.00000214,0.00000214,22269.9331,0.047766226122
1654268400,2022-06-03 15:00:00,VLX/BTC,0.00000215,0.00000215,0.00000214,0.00000215,11736.9615,0.025234274007
1654264800,2022-06-03 14:00:00,VLX/BTC,0.00000215,0.00000216,0.00000214,0.00000215,29049.886,0.06232777826
1654261200,2022-06-03 13:00:00,VLX/BTC,0.00000216,0.00000216,0.00000215,0.00000215,31629.0782,0.068272514904
1654257600,2022-06-03 12:00:00,VLX/BTC,0.00000217,0.00000218,0.00000215,0.00000216,24890.4483,0.053822313556
1654254000,2022-06-03 11:00:00,VLX/BTC,0.00000216,0.00000218,0.00000215,0.00000217,10780.9333,0.023295286386
1654250400,2022-06-03 10:00:00,VLX/BTC,0.00000217,0.00000218,0.00000216,0.00000216,17446.0678,0.037855160858
1654246800,2022-06-03 09:00:00,VLX/BTC,0.00000215,0.00000218,0.00000214,0.00000217,17705.155,0.038170367224
1654243200,2022-06-03 08:00:00,VLX/BTC,0.00000219,0.00000221,0.00000216,0.00000216,12051.7485,0.026373524869
1654239600,2022-06-03 07:00:00,VLX/BTC,0.0000022,0.00000221,0.00000219,0.00000219,15254.9386,0.033549038892
1654236000,2022-06-03 06:00:00,VLX/BTC,0.00000218,0.0000022,0.00000218,0.0000022,38732.2155,0.084981668709
1654232400,2022-06-03 05:00:00,VLX/BTC,0.00000219,0.0000022,0.00000218,0.00000218,29564.7458,0.064474846296
1654228800,2022-06-03 04:00:00,VLX/BTC,0.00000221,0.00000223,0.00000219,0.00000219,34299.3862,0.075807172238
1654225200,2022-06-03 03:00:00,VLX/BTC,0.00000222,0.00000227,0.00000221,0.00000221,9027.44846343,0.0201469732109861
1654221600,2022-06-03 02:00:00,VLX/BTC,0.00000223,0.00000226,0.00000222,0.00000222,22357.3131,0.049869300244
1654218000,2022-06-03 01:00:00,VLX/BTC,0.00000226,0.00000226,0.00000223,0.00000223,23637.5075,0.052957370183
1654214400,2022-06-03 00:00:00,VLX/BTC,0.00000226,0.0000023,0.00000223,0.00000226,21584.379,0.048921848794
1654210800,2022-06-02 23:00:00,VLX/BTC,0.00000216,0.00000253,0.00000212,0.00000227,109703.3024827,0.2544525421491773
1654207200,2022-06-02 22:00:00,VLX/BTC,0.00000218,0.00000218,0.00000215,0.00000216,24632.967,0.05317608329
1654203600,2022-06-02 21:00:00,VLX/BTC,0.00000217,0.00000218,0.00000217,0.00000218,24131.022,0.052540628507
1654200000,2022-06-02 20:00:00,VLX/BTC,0.00000217,0.00000218,0.00000216,0.00000217,29488.7648,0.063990816419
1654196400,2022-06-02 19:00:00,VLX/BTC,0.00000217,0.00000218,0.00000216,0.00000217,36052.7418,0.078494754347
1654192800,2022-06-02 18:00:00,VLX/BTC,0.00000218,0.00000219,0.00000215,0.00000217,21415.9223,0.046469171009
1654189200,2022-06-02 17:00:00,VLX/BTC,0.00000218,0.00000219,0.00000217,0.00000218,35912.7392,0.078287880176
1654185600,2022-06-02 16:00:00,VLX/BTC,0.00000213,0.00000219,0.00000213,0.00000218,21186.7419,0.045377924166
1654182000,2022-06-02 15:00:00,VLX/BTC,0.00000214,0.00000215,0.00000213,0.00000213,28153.1889,0.060036101284
1654178400,2022-06-02 14:00:00,VLX/BTC,0.00000215,0.00000216,0.00000214,0.00000214,33247.8087,0.071380325432
1654174800,2022-06-02 13:00:00,VLX/BTC,0.00000216,0.00000217,0.00000213,0.00000215,23755.4662,0.051102807885
1654171200,2022-06-02 12:00:00,VLX/BTC,0.00000214,0.00000216,0.00000214,0.00000216,25913.1257,0.055816022636
1654167600,2022-06-02 11:00:00,VLX/BTC,0.00000214,0.00000215,0.00000213,0.00000214,25001.7212,0.053503583408
1654164000,2022-06-02 10:00:00,VLX/BTC,0.00000213,0.00000214,0.00000213,0.00000214,12073.4107,0.025807983196
1654160400,2022-06-02 09:00:00,VLX/BTC,0.00000213,0.00000214,0.00000213,0.00000214,28794.9541,0.061455219779
1654156800,2022-06-02 08:00:00,VLX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,31183.9734,0.066110046321
1654153200,2022-06-02 07:00:00,VLX/BTC,0.00000212,0.00000212,0.00000211,0.00000212,17936.0271,0.038024036216
1654149600,2022-06-02 06:00:00,VLX/BTC,0.00000213,0.00000213,0.00000211,0.00000212,15577.8654,0.033024895739
1654146000,2022-06-02 05:00:00,VLX/BTC,0.00000213,0.00000215,0.00000213,0.00000213,8479.6007,0.018082904624
1654142400,2022-06-02 04:00:00,VLX/BTC,0.00000214,0.00000214,0.00000213,0.00000213,10412.6136,0.022179458945
1654138800,2022-06-02 03:00:00,VLX/BTC,0.00000215,0.00000215,0.00000214,0.00000214,21878.368,0.047037662226
1654135200,2022-06-02 02:00:00,VLX/BTC,0.0000021,0.00000215,0.00000209,0.00000215,19063.1738,0.040755611693
1654131600,2022-06-02 01:00:00,VLX/BTC,0.0000021,0.00000211,0.00000209,0.0000021,24960.4274,0.05241687984
1654128000,2022-06-02 00:00:00,VLX/BTC,0.00000209,0.0000021,0.00000209,0.0000021,6199.1149,0.013017776476
1654124400,2022-06-01 23:00:00,VLX/BTC,0.00000209,0.0000021,0.00000207,0.0000021,8769.5608,0.018258941128
1654120800,2022-06-01 22:00:00,VLX/BTC,0.00000208,0.0000021,0.00000208,0.00000209,20865.7089,0.043599261166
1654117200,2022-06-01 21:00:00,VLX/BTC,0.0000021,0.0000021,0.00000208,0.00000208,37751.0275,0.078589976567
1654113600,2022-06-01 20:00:00,VLX/BTC,0.0000021,0.00000213,0.00000209,0.0000021,40571.9096,0.08546893413
1654110000,2022-06-01 19:00:00,VLX/BTC,0.0000021,0.0000021,0.00000209,0.0000021,30679.3585,0.06442629299
1654106400,2022-06-01 18:00:00,VLX/BTC,0.0000021,0.00000211,0.00000209,0.0000021,25078.1649,0.052508732619
1654102800,2022-06-01 17:00:00,VLX/BTC,0.00000209,0.00000211,0.00000208,0.0000021,28306.3112,0.059460562524
1654099200,2022-06-01 16:00:00,VLX/BTC,0.00000207,0.00000209,0.00000207,0.00000209,30009.0261,0.062557458813
1654095600,2022-06-01 15:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000207,28825.2574,0.059651613327
1654092000,2022-06-01 14:00:00,VLX/BTC,0.00000205,0.00000208,0.00000205,0.00000207,32127.9211,0.066401604204
1654088400,2022-06-01 13:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000205,13085.1639,0.026768008256
1654084800,2022-06-01 12:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000204,26518.3866,0.054292312188
1654081200,2022-06-01 11:00:00,VLX/BTC,0.00000206,0.00000208,0.00000205,0.00000206,29200.8642,0.060226509031
1654077600,2022-06-01 10:00:00,VLX/BTC,0.00000206,0.00000207,0.00000206,0.00000206,16806.7236,0.034622053921
1654074000,2022-06-01 09:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000206,41412.4644,0.085604841592
1654070400,2022-06-01 08:00:00,VLX/BTC,0.00000209,0.00000209,0.00000205,0.00000207,23897.5934,0.049627381371
1654066800,2022-06-01 07:00:00,VLX/BTC,0.00000209,0.0000021,0.00000208,0.00000209,32027.5791,0.066938086678
1654063200,2022-06-01 06:00:00,VLX/BTC,0.00000209,0.0000021,0.00000206,0.00000209,42649.9242,0.08899719212
1654059600,2022-06-01 05:00:00,VLX/BTC,0.0000021,0.00000213,0.00000207,0.00000209,36208.08660046,0.0760563171839798
1654056000,2022-06-01 04:00:00,VLX/BTC,0.00000211,0.00000214,0.00000207,0.00000209,38919.6973313,0.081888617159982
1654052400,2022-06-01 03:00:00,VLX/BTC,0.00000212,0.00000212,0.00000211,0.00000211,253.7901,0.00053720925
1654048800,2022-06-01 02:00:00,VLX/BTC,0.00000211,0.00000216,0.00000209,0.00000212,28770.89909017,0.0609685108589787
1654045200,2022-06-01 01:00:00,VLX/BTC,0.0000021,0.00000212,0.0000021,0.00000211,35559.9041,0.0749106807
1654041600,2022-06-01 00:00:00,VLX/BTC,0.00000209,0.00000211,0.00000208,0.0000021,34233.191,0.07198354921
1654038000,2022-05-31 23:00:00,VLX/BTC,0.00000208,0.00000209,0.00000208,0.00000209,5581.6801,0.011652509691
1654034400,2022-05-31 22:00:00,VLX/BTC,0.00000209,0.0000021,0.00000207,0.00000207,15544.6981,0.032386995164
1654030800,2022-05-31 21:00:00,VLX/BTC,0.00000209,0.00000211,0.00000209,0.00000209,37195.6276,0.077745183734
1654027200,2022-05-31 20:00:00,VLX/BTC,0.00000209,0.00000211,0.00000209,0.00000209,16601.5057,0.034777499291
1654023600,2022-05-31 19:00:00,VLX/BTC,0.00000209,0.0000021,0.00000208,0.00000209,37465.2153,0.078480214351
1654020000,2022-05-31 18:00:00,VLX/BTC,0.00000208,0.00000209,0.00000207,0.00000209,23976.9196,0.0498554239
1654016400,2022-05-31 17:00:00,VLX/BTC,0.00000209,0.00000211,0.00000208,0.00000208,28160.48087582,0.0587678401049802
1654012800,2022-05-31 16:00:00,VLX/BTC,0.00000209,0.00000211,0.00000208,0.00000209,36128.2923,0.075573544374
1654009200,2022-05-31 15:00:00,VLX/BTC,0.00000208,0.0000021,0.00000206,0.00000209,31962.7018,0.066629463763
1654005600,2022-05-31 14:00:00,VLX/BTC,0.00000211,0.00000211,0.00000207,0.00000208,25906.7646,0.054261594013
1654002000,2022-05-31 13:00:00,VLX/BTC,0.0000021,0.00000213,0.00000208,0.00000211,12988.7407,0.027422296693
1653998400,2022-05-31 12:00:00,VLX/BTC,0.00000212,0.00000213,0.0000021,0.0000021,18137.6765,0.038386833386
1653994800,2022-05-31 11:00:00,VLX/BTC,0.00000212,0.00000213,0.00000211,0.00000212,8411.6932,0.01779124987
1653991200,2022-05-31 10:00:00,VLX/BTC,0.00000211,0.00000212,0.00000211,0.00000211,15492.3729,0.032689127256
1653987600,2022-05-31 09:00:00,VLX/BTC,0.00000213,0.00000215,0.00000211,0.00000211,23008.8134,0.048991892287
1653984000,2022-05-31 08:00:00,VLX/BTC,0.00000214,0.00000216,0.00000212,0.00000214,35956.0174,0.076936734834
1653980400,2022-05-31 07:00:00,VLX/BTC,0.00000214,0.00000215,0.00000213,0.00000214,38936.5247,0.083324234123
1653976800,2022-05-31 06:00:00,VLX/BTC,0.00000214,0.00000218,0.00000214,0.00000215,22069.9132,0.04750196415
1653973200,2022-05-31 05:00:00,VLX/BTC,0.0000021,0.00000214,0.0000021,0.00000213,14920.1039,0.031798660657
