https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1654412400,2022-06-05 07:00:00,NAKA/USDT,0.0971,0.0976,0.0947,0.0964,58223.83740062,5601.38747513983
1654408800,2022-06-05 06:00:00,NAKA/USDT,0.0965,0.0988,0.096,0.0966,109298.01639001,10698.833249229101
1654405200,2022-06-05 05:00:00,NAKA/USDT,0.0957,0.0986,0.0957,0.096,91469.72957689,8885.476821929159
1654401600,2022-06-05 04:00:00,NAKA/USDT,0.0958,0.097,0.0952,0.0956,15511.61918957,1491.446814509333
1654398000,2022-06-05 03:00:00,NAKA/USDT,0.0944,0.0983,0.0933,0.0955,200786.47333662,19047.553973428132
1654394400,2022-06-05 02:00:00,NAKA/USDT,0.0931,0.0947,0.0928,0.0942,53812.3103,5057.09575683
1654390800,2022-06-05 01:00:00,NAKA/USDT,0.0941,0.0945,0.0928,0.093,14928.88792783,1397.442325389935
1654387200,2022-06-05 00:00:00,NAKA/USDT,0.0929,0.0945,0.0927,0.0941,8906.53923452,834.891367159773
1654383600,2022-06-04 23:00:00,NAKA/USDT,0.0933,0.0951,0.0926,0.0932,24061.28039643,2250.830730189085
1654380000,2022-06-04 22:00:00,NAKA/USDT,0.0925,0.0935,0.0924,0.0931,81549.6003,7550.50811103
1654376400,2022-06-04 21:00:00,NAKA/USDT,0.0933,0.094,0.0916,0.0924,70261.0692,6546.27824758
1654372800,2022-06-04 20:00:00,NAKA/USDT,0.0926,0.0938,0.0918,0.0929,65409.3270887,6078.535267718732
1654369200,2022-06-04 19:00:00,NAKA/USDT,0.093,0.0937,0.0922,0.093,71053.6408,6617.14899376
1654365600,2022-06-04 18:00:00,NAKA/USDT,0.0933,0.0944,0.0927,0.0935,70205.63794591,6573.779436350131
1654362000,2022-06-04 17:00:00,NAKA/USDT,0.0938,0.0945,0.0924,0.0935,79543.89626223,7425.081592539099
1654358400,2022-06-04 16:00:00,NAKA/USDT,0.0946,0.0967,0.0935,0.0935,85308.72850897,8084.151015838319
1654354800,2022-06-04 15:00:00,NAKA/USDT,0.0937,0.095,0.0923,0.0946,107934.41180041,10066.73849293895
1654351200,2022-06-04 14:00:00,NAKA/USDT,0.0929,0.0953,0.0928,0.094,76272.27513918,7166.241624718819
1654347600,2022-06-04 13:00:00,NAKA/USDT,0.0927,0.0934,0.092,0.0931,71817.94930894,6664.381892889005
1654344000,2022-06-04 12:00:00,NAKA/USDT,0.0939,0.0941,0.0918,0.0923,90309.25839818,8356.80286257837
1654340400,2022-06-04 11:00:00,NAKA/USDT,0.0934,0.094,0.0925,0.0936,97804.44754669,9117.218239689096
1654336800,2022-06-04 10:00:00,NAKA/USDT,0.093,0.0938,0.0924,0.0935,62309.4699651,5810.67361761987
1654333200,2022-06-04 09:00:00,NAKA/USDT,0.0934,0.094,0.0925,0.0926,93327.16252595,8691.6342516793
1654329600,2022-06-04 08:00:00,NAKA/USDT,0.0929,0.0942,0.0924,0.0932,78193.24649224,7297.482859929784
1654326000,2022-06-04 07:00:00,NAKA/USDT,0.0926,0.0934,0.0921,0.0929,58693.9503,5443.20755944
1654322400,2022-06-04 06:00:00,NAKA/USDT,0.0929,0.0941,0.0927,0.0927,49400.9098,4597.87169605
1654318800,2022-06-04 05:00:00,NAKA/USDT,0.0943,0.0945,0.0922,0.0929,57238.13167021,5350.16571870974
1654315200,2022-06-04 04:00:00,NAKA/USDT,0.093,0.0944,0.093,0.094,70160.7725233,6588.08792122952
1654311600,2022-06-04 03:00:00,NAKA/USDT,0.0941,0.0946,0.0914,0.0929,70600.46955758,6590.329274899164
1654308000,2022-06-04 02:00:00,NAKA/USDT,0.0943,0.0948,0.093,0.0944,69568.39907221,6529.140108518838
1654304400,2022-06-04 01:00:00,NAKA/USDT,0.0948,0.095,0.0942,0.0946,77499.8917,7324.33718492
1654300800,2022-06-04 00:00:00,NAKA/USDT,0.0937,0.0958,0.0932,0.0952,95910.85629121,9081.089475679676
1654297200,2022-06-03 23:00:00,NAKA/USDT,0.0956,0.0977,0.0915,0.0937,209621.65530284,19672.452926528722
1654293600,2022-06-03 22:00:00,NAKA/USDT,0.0974,0.0999,0.0953,0.096,212013.17186635,20414.786588498365
1654290000,2022-06-03 21:00:00,NAKA/USDT,0.0946,0.0999,0.0942,0.0972,136534.1605017,13205.125756588096
1654286400,2022-06-03 20:00:00,NAKA/USDT,0.0942,0.0955,0.0937,0.0945,65942.129144,6241.896635250391
1654282800,2022-06-03 19:00:00,NAKA/USDT,0.0933,0.0947,0.0922,0.094,94661.06261719,8885.662897357893
1654279200,2022-06-03 18:00:00,NAKA/USDT,0.0943,0.0945,0.0928,0.0934,80800.0612,7592.46896387
1654275600,2022-06-03 17:00:00,NAKA/USDT,0.0949,0.0949,0.0937,0.0943,54712.25616427,5159.193759599942
1654272000,2022-06-03 16:00:00,NAKA/USDT,0.0936,0.095,0.0933,0.0947,105790.25181417,9929.767213059146
1654268400,2022-06-03 15:00:00,NAKA/USDT,0.0905,0.0944,0.0903,0.0936,126578.45034692,11739.920168989188
1654264800,2022-06-03 14:00:00,NAKA/USDT,0.091,0.0956,0.0893,0.0904,166858.72696984,15323.348804738636
1654261200,2022-06-03 13:00:00,NAKA/USDT,0.0897,0.0924,0.0888,0.0911,159084.89484721,14491.052077828407
1654257600,2022-06-03 12:00:00,NAKA/USDT,0.0909,0.0921,0.089,0.0899,140981.59077074,12815.302848548632
1654254000,2022-06-03 11:00:00,NAKA/USDT,0.0927,0.0929,0.0903,0.0909,146113.42924557,13363.171595948109
1654250400,2022-06-03 10:00:00,NAKA/USDT,0.0949,0.095,0.0918,0.0927,114477.88799638,10710.430167026628
1654246800,2022-06-03 09:00:00,NAKA/USDT,0.0972,0.0977,0.0934,0.0948,95677.63689637,9103.783342787714
1654243200,2022-06-03 08:00:00,NAKA/USDT,0.0984,0.099,0.0963,0.0967,82110.97869785,8023.319163008616
1654239600,2022-06-03 07:00:00,NAKA/USDT,0.0971,0.0988,0.0957,0.0984,60836.0800169,5915.00158991972
1654236000,2022-06-03 06:00:00,NAKA/USDT,0.0969,0.0995,0.0966,0.0969,103818.4867232,10202.7131314884
1654232400,2022-06-03 05:00:00,NAKA/USDT,0.098,0.0985,0.0969,0.0973,53677.9273,5237.20202403
1654228800,2022-06-03 04:00:00,NAKA/USDT,0.0964,0.0996,0.0955,0.0982,148539.13950065,14487.591074190789
1654225200,2022-06-03 03:00:00,NAKA/USDT,0.0966,0.0973,0.095,0.0965,76054.2354,7336.34784554
1654221600,2022-06-03 02:00:00,NAKA/USDT,0.0965,0.098,0.0955,0.0965,89843.09098088,8687.472602428826
1654218000,2022-06-03 01:00:00,NAKA/USDT,0.0955,0.0974,0.093,0.097,222888.13707139,21259.965868648559
1654214400,2022-06-03 00:00:00,NAKA/USDT,0.0952,0.0964,0.0938,0.0954,115509.45080738,11016.401031828854
1654210800,2022-06-02 23:00:00,NAKA/USDT,0.0944,0.0961,0.0944,0.0949,53892.43865385,5137.435049059775
1654207200,2022-06-02 22:00:00,NAKA/USDT,0.0933,0.0958,0.0932,0.0953,79302.535943,7517.6081073994
1654203600,2022-06-02 21:00:00,NAKA/USDT,0.0929,0.0946,0.0919,0.094,105847.1283,9876.84720014
1654200000,2022-06-02 20:00:00,NAKA/USDT,0.094,0.095,0.0922,0.0931,85342.5556,8012.43987836
1654196400,2022-06-02 19:00:00,NAKA/USDT,0.0937,0.0945,0.092,0.0939,99233.0483,9286.57617416
1654192800,2022-06-02 18:00:00,NAKA/USDT,0.0938,0.096,0.093,0.0937,126352.88849488,11948.500756058744
1654189200,2022-06-02 17:00:00,NAKA/USDT,0.0953,0.0953,0.0925,0.0941,159492.3767125,15041.25568202985
1654185600,2022-06-02 16:00:00,NAKA/USDT,0.0981,0.0981,0.0924,0.0952,240782.57323858,22873.582435947722
1654182000,2022-06-02 15:00:00,NAKA/USDT,0.0981,0.1,0.0972,0.098,86045.98969282,8457.778406385374
1654178400,2022-06-02 14:00:00,NAKA/USDT,0.0986,0.0987,0.0971,0.0981,110588.57817213,10816.881337176201
1654174800,2022-06-02 13:00:00,NAKA/USDT,0.099,0.0998,0.0971,0.0984,205075.38253222,20136.869612348383
1654171200,2022-06-02 12:00:00,NAKA/USDT,0.1012,0.1013,0.0986,0.0991,91766.04369669,9118.46102137659
1654167600,2022-06-02 11:00:00,NAKA/USDT,0.1014,0.1018,0.0987,0.1007,124111.16838581,12473.92188867819
1654164000,2022-06-02 10:00:00,NAKA/USDT,0.0975,0.1034,0.0971,0.1012,211246.67591619,21186.339130964817
1654160400,2022-06-02 09:00:00,NAKA/USDT,0.0977,0.0979,0.0972,0.0977,66366.14863029,6465.968532589333
1654156800,2022-06-02 08:00:00,NAKA/USDT,0.0971,0.0982,0.0965,0.0978,105691.73543641,10319.04872079956
1654153200,2022-06-02 07:00:00,NAKA/USDT,0.1,0.1009,0.0954,0.0969,279036.2651838,27211.504465856016
1654149600,2022-06-02 06:00:00,NAKA/USDT,0.0955,0.103,0.095,0.1,503793.81146463,50508.028557803091
1654146000,2022-06-02 05:00:00,NAKA/USDT,0.094,0.0974,0.094,0.0958,77112.20977919,7340.335075908879
1654142400,2022-06-02 04:00:00,NAKA/USDT,0.0937,0.0957,0.0928,0.0944,94633.00667269,8930.600366648092
1654138800,2022-06-02 03:00:00,NAKA/USDT,0.0947,0.0949,0.0925,0.0939,110219.76387344,10297.07888965336
1654135200,2022-06-02 02:00:00,NAKA/USDT,0.0963,0.0964,0.0935,0.0944,88725.45572655,8379.99800140423
1654131600,2022-06-02 01:00:00,NAKA/USDT,0.0943,0.0969,0.093,0.0958,86012.93622007,8219.826227449267
1654128000,2022-06-02 00:00:00,NAKA/USDT,0.0923,0.1015,0.0921,0.094,222458.49666881,21271.350878100224
1654124400,2022-06-01 23:00:00,NAKA/USDT,0.0916,0.0939,0.0916,0.0924,63740.43548934,5901.780723618473
1654120800,2022-06-01 22:00:00,NAKA/USDT,0.0913,0.0931,0.0902,0.0922,94615.13863478,8677.017905028274
1654117200,2022-06-01 21:00:00,NAKA/USDT,0.0911,0.0919,0.0889,0.091,64555.70597065,5828.86847027957
1654113600,2022-06-01 20:00:00,NAKA/USDT,0.0914,0.0924,0.0872,0.0918,186722.43900311,16806.706911436112
1654110000,2022-06-01 19:00:00,NAKA/USDT,0.0888,0.0934,0.0877,0.0907,164686.17297534,14957.691933548265
1654106400,2022-06-01 18:00:00,NAKA/USDT,0.0877,0.092,0.0876,0.0886,114790.00875303,10317.504136411463
1654102800,2022-06-01 17:00:00,NAKA/USDT,0.0896,0.0904,0.0875,0.0881,181769.53599855,16196.245283715893
1654099200,2022-06-01 16:00:00,NAKA/USDT,0.0934,0.0946,0.0874,0.0896,316865.32115058,28479.186190395619
1654095600,2022-06-01 15:00:00,NAKA/USDT,0.0952,0.0964,0.0917,0.0933,135025.23180788,12678.931348437722
1654092000,2022-06-01 14:00:00,NAKA/USDT,0.1004,0.101,0.0922,0.0955,335608.72901922,32096.020580475213
1654088400,2022-06-01 13:00:00,NAKA/USDT,0.0993,0.102,0.099,0.1006,133186.91713819,13394.62715186069
1654084800,2022-06-01 12:00:00,NAKA/USDT,0.0981,0.0999,0.0961,0.0993,94426.49645148,9254.408720077431
1654081200,2022-06-01 11:00:00,NAKA/USDT,0.0984,0.0998,0.096,0.0983,134881.61507778,13276.489537466353
1654077600,2022-06-01 10:00:00,NAKA/USDT,0.1011,0.1014,0.0972,0.0988,140751.11771875,13934.488598111875
1654074000,2022-06-01 09:00:00,NAKA/USDT,0.1012,0.102,0.0959,0.101,447343.21064578,44420.324659165405
1654070400,2022-06-01 08:00:00,NAKA/USDT,0.102,0.104,0.1013,0.1017,81674.12292726,8377.089930359588
1654066800,2022-06-01 07:00:00,NAKA/USDT,0.1031,0.1042,0.1018,0.1024,86063.7423,8895.97954458
1654063200,2022-06-01 06:00:00,NAKA/USDT,0.1026,0.1068,0.1023,0.1036,329846.57555592,34771.307980683511
1654059600,2022-06-01 05:00:00,NAKA/USDT,0.1023,0.1049,0.101,0.1024,149795.41826886,15352.902579189486
1654056000,2022-06-01 04:00:00,NAKA/USDT,0.1052,0.1055,0.1007,0.1022,167639.77107917,17217.597921390189
1654052400,2022-06-01 03:00:00,NAKA/USDT,0.1064,0.1074,0.1036,0.105,97897.01567188,10338.346647049086
1654048800,2022-06-01 02:00:00,NAKA/USDT,0.1077,0.1083,0.1062,0.1065,73560.07272698,7879.180938678894
1654045200,2022-06-01 01:00:00,NAKA/USDT,0.1069,0.1083,0.1053,0.1081,65187.88920332,6973.376617059556
1654041600,2022-06-01 00:00:00,NAKA/USDT,0.1065,0.1083,0.1059,0.1068,100362.1456266,10696.09045787088
1654038000,2022-05-31 23:00:00,NAKA/USDT,0.1078,0.1085,0.1057,0.1059,58935.6906734,6280.67813476912
1654034400,2022-05-31 22:00:00,NAKA/USDT,0.1072,0.1084,0.1049,0.1077,87702.71280516,9359.800917568739
1654030800,2022-05-31 21:00:00,NAKA/USDT,0.1072,0.1096,0.1047,0.1072,136613.8126,14598.87243851
1654027200,2022-05-31 20:00:00,NAKA/USDT,0.1057,0.1077,0.1046,0.107,132795.18203357,14101.350599548361
1654023600,2022-05-31 19:00:00,NAKA/USDT,0.1075,0.1089,0.1051,0.1059,133698.5690902,14321.380283819266
1654020000,2022-05-31 18:00:00,NAKA/USDT,0.109,0.1128,0.1072,0.1075,107328.14263754,11853.76008832905
1654016400,2022-05-31 17:00:00,NAKA/USDT,0.108,0.1106,0.1068,0.1097,106433.12678187,11568.636158209752
1654012800,2022-05-31 16:00:00,NAKA/USDT,0.1071,0.1103,0.1028,0.1082,874801.08572856,93685.065048641226
1654009200,2022-05-31 15:00:00,NAKA/USDT,0.1056,0.107,0.1046,0.1065,161121.98235027,17138.612628558782
1654005600,2022-05-31 14:00:00,NAKA/USDT,0.1013,0.1063,0.1,0.1056,229520.36002398,23666.711137263354
1654002000,2022-05-31 13:00:00,NAKA/USDT,0.1043,0.1068,0.0994,0.1014,264320.98924032,27253.480182558827
1653998400,2022-05-31 12:00:00,NAKA/USDT,0.1052,0.1081,0.1035,0.1042,124766.9300994,13170.866395845841
1653994800,2022-05-31 11:00:00,NAKA/USDT,0.1041,0.1069,0.1025,0.1054,214956.39737297,22505.380436404965
1653991200,2022-05-31 10:00:00,NAKA/USDT,0.1074,0.1079,0.1001,0.104,450734.1994079,46576.464489215207
1653987600,2022-05-31 09:00:00,NAKA/USDT,0.1117,0.1122,0.1053,0.1068,231915.23617609,25037.036078677318
1653984000,2022-05-31 08:00:00,NAKA/USDT,0.109,0.1134,0.1089,0.112,106513.44665363,11875.069813469464
1653980400,2022-05-31 07:00:00,NAKA/USDT,0.1097,0.11,0.1079,0.109,79026.3171388,8619.489706759963
1653976800,2022-05-31 06:00:00,NAKA/USDT,0.1129,0.1131,0.1068,0.1097,256412.27839708,28176.049197859676
1653973200,2022-05-31 05:00:00,NAKA/USDT,0.1139,0.1156,0.1124,0.1132,78488.57099101,8958.96149093928
1653969600,2022-05-31 04:00:00,NAKA/USDT,0.1131,0.1144,0.1125,0.1138,72081.51760701,8171.960257084292
1653966000,2022-05-31 03:00:00,NAKA/USDT,0.1117,0.1133,0.1114,0.1131,62576.99008199,7034.522598569355
1653962400,2022-05-31 02:00:00,NAKA/USDT,0.1106,0.112,0.1102,0.1117,54659.49668276,6065.36222183912
1653958800,2022-05-31 01:00:00,NAKA/USDT,0.1119,0.1125,0.11,0.1108,65905.97015874,7312.338094530628
1653955200,2022-05-31 00:00:00,NAKA/USDT,0.113,0.1145,0.1103,0.1118,81506.80305888,9177.076674638898
1653951600,2022-05-30 23:00:00,NAKA/USDT,0.1122,0.1141,0.1111,0.1132,93374.15736983,10541.345329680196
1653948000,2022-05-30 22:00:00,NAKA/USDT,0.1154,0.1189,0.1109,0.1132,385182.27352427,44053.946781500866
1653944400,2022-05-30 21:00:00,NAKA/USDT,0.1143,0.1168,0.1089,0.1154,329891.46722328,37252.68390230503
1653940800,2022-05-30 20:00:00,NAKA/USDT,0.1126,0.1163,0.1097,0.1149,195211.80277952,22242.430452870479
1653937200,2022-05-30 19:00:00,NAKA/USDT,0.1101,0.1144,0.1093,0.1125,146964.99349564,16466.241174162385
1653933600,2022-05-30 18:00:00,NAKA/USDT,0.1092,0.1128,0.108,0.1094,130377.14266442,14355.958498624156
1653930000,2022-05-30 17:00:00,NAKA/USDT,0.1088,0.11,0.1076,0.1097,113698.51324839,12383.88376852331
1653926400,2022-05-30 16:00:00,NAKA/USDT,0.109,0.1097,0.1051,0.1085,179251.03515424,19158.022317488416
1653922800,2022-05-30 15:00:00,NAKA/USDT,0.1094,0.1101,0.1075,0.1092,74885.63742114,8189.963369677838
1653919200,2022-05-30 14:00:00,NAKA/USDT,0.1089,0.1113,0.1085,0.1101,107895.05362724,11898.745319401718
1653915600,2022-05-30 13:00:00,NAKA/USDT,0.1091,0.1101,0.1074,0.1095,62302.18920672,6753.659093539872
1653912000,2022-05-30 12:00:00,NAKA/USDT,0.1082,0.112,0.1075,0.1093,150470.74355961,16483.466301212794
1653908400,2022-05-30 11:00:00,NAKA/USDT,0.1062,0.1089,0.1062,0.1086,60442.21669333,6517.232120173883
1653904800,2022-05-30 10:00:00,NAKA/USDT,0.1112,0.1121,0.106,0.1069,172543.09002765,18780.48330449821
1653901200,2022-05-30 09:00:00,NAKA/USDT,0.1125,0.1132,0.1099,0.1111,122748.99287408,13645.744124796153
1653897600,2022-05-30 08:00:00,NAKA/USDT,0.1111,0.116,0.1104,0.1132,230033.88271443,26097.424181498666
1653894000,2022-05-30 07:00:00,NAKA/USDT,0.112,0.1123,0.11,0.1117,124916.11723402,13885.732202082983
1653890400,2022-05-30 06:00:00,NAKA/USDT,0.113,0.1147,0.1095,0.112,257093.92060404,28734.103260603552
1653886800,2022-05-30 05:00:00,NAKA/USDT,0.1089,0.115,0.1089,0.1135,235093.43744785,26527.30916678631
1653883200,2022-05-30 04:00:00,NAKA/USDT,0.1089,0.1115,0.1081,0.1092,149194.5791972,16370.322720965725
1653879600,2022-05-30 03:00:00,NAKA/USDT,0.1107,0.1114,0.1085,0.109,100224.98079724,10997.453236199615
1653876000,2022-05-30 02:00:00,NAKA/USDT,0.1078,0.112,0.1072,0.1108,129802.32307803,14385.674984875521
1653872400,2022-05-30 01:00:00,NAKA/USDT,0.1065,0.1079,0.1058,0.1071,75084.36992491,8040.854960587994
1653868800,2022-05-30 00:00:00,NAKA/USDT,0.1087,0.1087,0.1041,0.1066,164397.95095144,17448.337267799512
1653865200,2022-05-29 23:00:00,NAKA/USDT,0.108,0.1101,0.1061,0.1083,169110.01711754,18191.323156009056
1653861600,2022-05-29 22:00:00,NAKA/USDT,0.1073,0.1112,0.1059,0.1082,128602.333507,13950.714481791732
1653858000,2022-05-29 21:00:00,NAKA/USDT,0.1058,0.1089,0.1058,0.1071,102775.46256203,11061.572098347079
1653854400,2022-05-29 20:00:00,NAKA/USDT,0.1054,0.1078,0.104,0.1061,104710.43116314,11081.2191330782
1653850800,2022-05-29 19:00:00,NAKA/USDT,0.1058,0.1073,0.1031,0.1052,112346.42748057,11785.82876756099
1653847200,2022-05-29 18:00:00,NAKA/USDT,0.1045,0.106,0.1039,0.1059,45011.85515746,4731.822396201524
1653843600,2022-05-29 17:00:00,NAKA/USDT,0.1043,0.1051,0.103,0.1045,106200.78016603,11035.317153890713
1653840000,2022-05-29 16:00:00,NAKA/USDT,0.1055,0.107,0.1033,0.105,86105.90118702,9059.701376044629
1653836400,2022-05-29 15:00:00,NAKA/USDT,0.1078,0.1081,0.1034,0.1052,180932.88779804,19064.653429646896
1653832800,2022-05-29 14:00:00,NAKA/USDT,0.1073,0.1095,0.1073,0.1079,78365.6746851,8512.438409416595
1653829200,2022-05-29 13:00:00,NAKA/USDT,0.1115,0.113,0.1071,0.1079,111241.5477398,12187.456781756279
1653825600,2022-05-29 12:00:00,NAKA/USDT,0.1102,0.114,0.1071,0.1114,224117.51735131,24842.760332123007
1653822000,2022-05-29 11:00:00,NAKA/USDT,0.1057,0.1145,0.1057,0.1093,564285.28087034,62541.713521737752
1653818400,2022-05-29 10:00:00,NAKA/USDT,0.1058,0.1079,0.1039,0.1048,199422.91271601,21167.122408143627
1653814800,2022-05-29 09:00:00,NAKA/USDT,0.1028,0.1068,0.1014,0.1061,156432.93815141,16260.276555714659
1653811200,2022-05-29 08:00:00,NAKA/USDT,0.1013,0.103,0.1006,0.1025,69006.68735144,7039.939550408527
1653807600,2022-05-29 07:00:00,NAKA/USDT,0.1026,0.1026,0.0995,0.1013,87940.97732127,8864.177360400328
1653804000,2022-05-29 06:00:00,NAKA/USDT,0.0991,0.1035,0.0988,0.1022,115713.83705335,11661.358536397316
1653800400,2022-05-29 05:00:00,NAKA/USDT,0.0991,0.1002,0.0986,0.0987,117107.3365,11642.46841505
1653796800,2022-05-29 04:00:00,NAKA/USDT,0.0988,0.1008,0.0983,0.0993,60082.89198137,5972.773405718863
1653793200,2022-05-29 03:00:00,NAKA/USDT,0.0997,0.1,0.098,0.0989,60564.5953,5969.01354834
1653789600,2022-05-29 02:00:00,NAKA/USDT,0.1019,0.1029,0.098,0.0998,247337.63279727,24784.161005719704
1653786000,2022-05-29 01:00:00,NAKA/USDT,0.1125,0.1125,0.101,0.1019,178168.18860632,18735.028028517323
1653782400,2022-05-29 00:00:00,NAKA/USDT,0.0976,0.1179,0.0963,0.112,397440.68325489,42132.952103306926
1653778800,2022-05-28 23:00:00,NAKA/USDT,0.0971,0.0987,0.0966,0.098,78207.49048452,7665.454508303852
1653775200,2022-05-28 22:00:00,NAKA/USDT,0.0979,0.0993,0.0954,0.0968,114644.7865968,11130.127957768775
1653771600,2022-05-28 21:00:00,NAKA/USDT,0.0972,0.1012,0.0962,0.0983,127762.18902538,12639.012646987975
1653768000,2022-05-28 20:00:00,NAKA/USDT,0.0966,0.0986,0.0954,0.0969,72472.2955478,7048.64507926836
1653764400,2022-05-28 19:00:00,NAKA/USDT,0.0943,0.0976,0.0938,0.0962,72623.40857838,6929.733784723462
1653760800,2022-05-28 18:00:00,NAKA/USDT,0.0937,0.0949,0.0935,0.0947,136650.83720853,12903.099141033066
1653757200,2022-05-28 17:00:00,NAKA/USDT,0.0941,0.0949,0.091,0.094,91408.02886295,8550.162018107685
1653753600,2022-05-28 16:00:00,NAKA/USDT,0.0943,0.0954,0.0932,0.0938,83942.07203261,7933.967696818054
1653750000,2022-05-28 15:00:00,NAKA/USDT,0.0949,0.0961,0.0939,0.0945,82238.35202304,7789.357860458871
1653746400,2022-05-28 14:00:00,NAKA/USDT,0.0977,0.0988,0.0943,0.0948,150531.94187478,14463.231000994614
1653742800,2022-05-28 13:00:00,NAKA/USDT,0.0946,0.0979,0.0932,0.0974,146988.47764519,14134.31625999094
1653739200,2022-05-28 12:00:00,NAKA/USDT,0.0926,0.0951,0.0909,0.0945,177455.88170632,16483.940404653357
1653735600,2022-05-28 11:00:00,NAKA/USDT,0.0923,0.0944,0.0911,0.0932,165924.6435442,15410.423325572658
1653732000,2022-05-28 10:00:00,NAKA/USDT,0.0944,0.0945,0.0922,0.0922,73242.51845166,6866.42005794921
1653728400,2022-05-28 09:00:00,NAKA/USDT,0.0949,0.0952,0.0936,0.0941,91317.76574263,8627.928671268535
1653724800,2022-05-28 08:00:00,NAKA/USDT,0.0954,0.0957,0.0946,0.095,70957.51246808,6748.964688810663
1653721200,2022-05-28 07:00:00,NAKA/USDT,0.0968,0.0973,0.0938,0.0952,125179.79281281,11950.630595248986
1653717600,2022-05-28 06:00:00,NAKA/USDT,0.0967,0.097,0.0935,0.0963,170009.40768164,16185.35805912908
1653714000,2022-05-28 05:00:00,NAKA/USDT,0.0949,0.0973,0.094,0.0968,87024.14986698,8299.196504281174
1653710400,2022-05-28 04:00:00,NAKA/USDT,0.0937,0.0968,0.0935,0.0947,61555.67921511,5850.517005976781
1653706800,2022-05-28 03:00:00,NAKA/USDT,0.0934,0.0947,0.0934,0.0938,38301.2140511,3599.95881383917
1653703200,2022-05-28 02:00:00,NAKA/USDT,0.0937,0.0964,0.0926,0.0939,77760.9574946,7346.995305096427
1653699600,2022-05-28 01:00:00,NAKA/USDT,0.0948,0.0958,0.0935,0.0941,113787.652,10765.40257207
1653696000,2022-05-28 00:00:00,NAKA/USDT,0.0938,0.0954,0.0935,0.0951,66052.25642084,6264.6893702398
1653692400,2022-05-27 23:00:00,NAKA/USDT,0.0966,0.097,0.0922,0.0943,136263.85956008,12897.849548188994
1653688800,2022-05-27 22:00:00,NAKA/USDT,0.0953,0.0979,0.0946,0.0975,87572.78646331,8384.909232688098
1653685200,2022-05-27 21:00:00,NAKA/USDT,0.0977,0.0977,0.0946,0.0946,123223.7822433,11766.8752894168
1653681600,2022-05-27 20:00:00,NAKA/USDT,0.0946,0.0988,0.0939,0.0971,100242.3884097,9704.73911107469
1653678000,2022-05-27 19:00:00,NAKA/USDT,0.0933,0.0955,0.0933,0.0949,120548.99258313,11393.055931017587
1653674400,2022-05-27 18:00:00,NAKA/USDT,0.0909,0.0964,0.0903,0.0938,188308.62809264,17745.690604313678
1653670800,2022-05-27 17:00:00,NAKA/USDT,0.098,0.0986,0.0903,0.091,312604.17934347,29295.08675167566
1653667200,2022-05-27 16:00:00,NAKA/USDT,0.1003,0.1003,0.0971,0.098,209504.8496268,20587.213904208002
1653663600,2022-05-27 15:00:00,NAKA/USDT,0.1014,0.1045,0.097,0.1008,286392.68145814,28745.371447594179
1653660000,2022-05-27 14:00:00,NAKA/USDT,0.105,0.105,0.0998,0.1016,166830.3564509,16952.743272782481
1653656400,2022-05-27 13:00:00,NAKA/USDT,0.1004,0.1052,0.0985,0.105,255062.2833,26151.5796653
1653652800,2022-05-27 12:00:00,NAKA/USDT,0.0977,0.1022,0.0971,0.1002,121733.2732744,12143.534898158186
1653649200,2022-05-27 11:00:00,NAKA/USDT,0.0961,0.0992,0.0961,0.0974,123719.2148817,12086.93151303562
1653645600,2022-05-27 10:00:00,NAKA/USDT,0.0998,0.1013,0.0961,0.0964,128713.3183,12753.92433869
1653642000,2022-05-27 09:00:00,NAKA/USDT,0.0961,0.1,0.0952,0.0996,109324.81534314,10645.916987653604
1653638400,2022-05-27 08:00:00,NAKA/USDT,0.1019,0.1019,0.0953,0.0961,161216.67857923,15777.003716575018
1653634800,2022-05-27 07:00:00,NAKA/USDT,0.0994,0.1051,0.0985,0.1019,144879.58062105,14639.645768024224
1653631200,2022-05-27 06:00:00,NAKA/USDT,0.0988,0.0999,0.0948,0.0994,384279.56517488,37205.220093408116
