https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1656579600,2022-06-30 09:00:00,XCN/USDT,0.0879,0.08823,0.08725,0.08741,2111615.18729045,185505.5914243642481
1656576000,2022-06-30 08:00:00,XCN/USDT,0.08782,0.08816,0.0874,0.08788,2810736.9405,247072.592909087
1656572400,2022-06-30 07:00:00,XCN/USDT,0.08778,0.088,0.08753,0.08767,504574.95590536,44301.8581439631836
1656568800,2022-06-30 06:00:00,XCN/USDT,0.08819,0.08841,0.0873,0.08776,605577.8462,53262.784569302
1656565200,2022-06-30 05:00:00,XCN/USDT,0.08831,0.08851,0.08789,0.08829,1971258.3825619,174011.2717016375881
1656561600,2022-06-30 04:00:00,XCN/USDT,0.08867,0.08882,0.08799,0.08831,2742452.03098995,242312.9738391390227
1656558000,2022-06-30 03:00:00,XCN/USDT,0.08917,0.08934,0.08804,0.08866,2655645.2321,235755.277351347
1656554400,2022-06-30 02:00:00,XCN/USDT,0.08377,0.08991,0.08377,0.08918,11774369.13322822,1029418.1974134690143
1656550800,2022-06-30 01:00:00,XCN/USDT,0.08743,0.08778,0.08031,0.0838,11655122.5732,967905.810434381
1656547200,2022-06-30 00:00:00,XCN/USDT,0.08762,0.08783,0.08669,0.08744,2505478.2321,218660.825515132
1656543600,2022-06-29 23:00:00,XCN/USDT,0.08588,0.08781,0.08576,0.0876,1863450.8726,161322.721634645
1656540000,2022-06-29 22:00:00,XCN/USDT,0.08621,0.08703,0.08486,0.08588,2815330.8512,242031.049381317
1656536400,2022-06-29 21:00:00,XCN/USDT,0.08749,0.08776,0.08576,0.08621,1511010.0801,130882.055131738
1656532800,2022-06-29 20:00:00,XCN/USDT,0.08589,0.08774,0.08589,0.08749,2257408.06054942,195935.8956840015291
1656529200,2022-06-29 19:00:00,XCN/USDT,0.08666,0.08718,0.0855,0.08589,2936830.632,254652.085833252
1656525600,2022-06-29 18:00:00,XCN/USDT,0.08575,0.08674,0.08554,0.08666,3602144.29768005,310561.0015197954061
1656522000,2022-06-29 17:00:00,XCN/USDT,0.08628,0.08669,0.08541,0.08585,3174704.78771629,273108.4697665020462
1656518400,2022-06-29 16:00:00,XCN/USDT,0.08597,0.08657,0.08513,0.08631,3295200.05540062,282673.8442326046197
1656514800,2022-06-29 15:00:00,XCN/USDT,0.08681,0.08684,0.08563,0.08596,1503101.13920679,129655.5078535754249
1656511200,2022-06-29 14:00:00,XCN/USDT,0.08733,0.08744,0.08674,0.08681,1193143.1875,104054.950910305
1656507600,2022-06-29 13:00:00,XCN/USDT,0.08724,0.08787,0.08694,0.08728,1372420.59999011,120011.8985298408228
1656504000,2022-06-29 12:00:00,XCN/USDT,0.08743,0.08795,0.08698,0.08708,865492.54001664,75815.4755204001568
1656500400,2022-06-29 11:00:00,XCN/USDT,0.0869,0.0877,0.08677,0.08739,2611899.76975099,228086.9624214429467
1656496800,2022-06-29 10:00:00,XCN/USDT,0.08628,0.08708,0.08546,0.08689,4748975.78272941,410867.0467220493085
1656493200,2022-06-29 09:00:00,XCN/USDT,0.08667,0.08696,0.08616,0.08624,6138278.35821649,531272.1594363921492
1656489600,2022-06-29 08:00:00,XCN/USDT,0.08578,0.0867,0.08555,0.08666,9297871.67312907,800734.9227223928108
1656486000,2022-06-29 07:00:00,XCN/USDT,0.08626,0.08656,0.0851,0.08578,5156054.3298,442554.073236134
1656482400,2022-06-29 06:00:00,XCN/USDT,0.0863,0.0867,0.08609,0.08627,3559939.9418,307473.251476667
1656478800,2022-06-29 05:00:00,XCN/USDT,0.08633,0.0864,0.0856,0.08629,3616084.35240643,311285.1630826815654
1656475200,2022-06-29 04:00:00,XCN/USDT,0.08601,0.0864,0.08522,0.08633,6796962.4053585,583241.3657574802243
1656471600,2022-06-29 03:00:00,XCN/USDT,0.08614,0.08647,0.08582,0.08592,3060787.69214535,263771.3314863952045
1656468000,2022-06-29 02:00:00,XCN/USDT,0.08657,0.0868,0.08558,0.08613,3005197.68049364,259555.07747047486
1656464400,2022-06-29 01:00:00,XCN/USDT,0.08658,0.08724,0.086,0.08656,861062.6244,74631.312728924
1656460800,2022-06-29 00:00:00,XCN/USDT,0.08838,0.08948,0.08619,0.08695,433288.14184985,37951.9985594981575
1656457200,2022-06-28 23:00:00,XCN/USDT,0.08849,0.08955,0.08838,0.08874,225691.559,20048.308777708
1656453600,2022-06-28 22:00:00,XCN/USDT,0.08838,0.0902,0.08782,0.08883,735017.65367678,65311.4397844846674
1656450000,2022-06-28 21:00:00,XCN/USDT,0.08868,0.08877,0.0871,0.08838,219906.53459614,19411.2095952151203
1656446400,2022-06-28 20:00:00,XCN/USDT,0.08655,0.0888,0.08537,0.08849,3098831.37995517,268346.3514815608516
1656442800,2022-06-28 19:00:00,XCN/USDT,0.08476,0.0869,0.08474,0.0867,2800867.57736668,241297.9290058045073
1656439200,2022-06-28 18:00:00,XCN/USDT,0.08532,0.08556,0.08356,0.08473,2398453.13808724,202589.9465684801898
1656435600,2022-06-28 17:00:00,XCN/USDT,0.08571,0.08603,0.08461,0.08539,815099.61584996,69696.9437133005205
1656432000,2022-06-28 16:00:00,XCN/USDT,0.08636,0.08645,0.07754,0.08571,1157597.34045699,98755.153468497472
1656428400,2022-06-28 15:00:00,XCN/USDT,0.08608,0.08689,0.08601,0.08641,939618.23873972,81225.6468202925932
1656424800,2022-06-28 14:00:00,XCN/USDT,0.0863,0.08658,0.08581,0.08609,541070.06246742,46691.6361807644959
1656421200,2022-06-28 13:00:00,XCN/USDT,0.08648,0.08685,0.08568,0.08644,2690637.68225992,232312.1036439697298
1656417600,2022-06-28 12:00:00,XCN/USDT,0.08748,0.08761,0.08612,0.08654,4176289.06856472,362273.1480298983657
1656414000,2022-06-28 11:00:00,XCN/USDT,0.08762,0.08796,0.08723,0.0874,924272.30285649,80883.0486333935382
1656410400,2022-06-28 10:00:00,XCN/USDT,0.08775,0.08797,0.08738,0.08772,528060.53230532,46376.2304382429978
1656406800,2022-06-28 09:00:00,XCN/USDT,0.08777,0.0883,0.08751,0.08775,2272974.1141341,199980.5279290927513
1656403200,2022-06-28 08:00:00,XCN/USDT,0.08773,0.08815,0.08727,0.08793,2609997.04047825,229446.2916312469556
1656399600,2022-06-28 07:00:00,XCN/USDT,0.08774,0.08827,0.08711,0.08773,4465646.13915345,392343.2688838262562
1656396000,2022-06-28 06:00:00,XCN/USDT,0.08941,0.08948,0.08675,0.0879,1248695.01532743,110001.2870867032173
1656392400,2022-06-28 05:00:00,XCN/USDT,0.08965,0.08997,0.08905,0.08924,815862.25379036,73131.6709278094715
1656388800,2022-06-28 04:00:00,XCN/USDT,0.08986,0.09033,0.089,0.08965,1611594.91441342,144629.0556468673698
1656385200,2022-06-28 03:00:00,XCN/USDT,0.09112,0.0914,0.08931,0.08989,2096887.10233512,188776.8772146976052
1656381600,2022-06-28 02:00:00,XCN/USDT,0.09192,0.09228,0.0908,0.09111,4546625.95002874,415928.4432557963569
1656378000,2022-06-28 01:00:00,XCN/USDT,0.09106,0.09221,0.09072,0.09195,4219630.95083831,386618.0990136184348
1656374400,2022-06-28 00:00:00,XCN/USDT,0.08923,0.09178,0.089,0.09109,8405750.51200305,763329.5114728182338
1656370800,2022-06-27 23:00:00,XCN/USDT,0.08941,0.08951,0.08868,0.08923,1505804.91915705,134055.8378372845975
1656367200,2022-06-27 22:00:00,XCN/USDT,0.08774,0.08951,0.08661,0.08929,4937743.36968156,434670.3002313882318
1656363600,2022-06-27 21:00:00,XCN/USDT,0.08695,0.08847,0.08669,0.08774,3703271.40673822,324023.1161137451163
1656360000,2022-06-27 20:00:00,XCN/USDT,0.08717,0.08738,0.0864,0.08694,6359226.15241799,553207.4318552783214
1656356400,2022-06-27 19:00:00,XCN/USDT,0.08698,0.08742,0.08647,0.08718,9005158.10075367,783154.4013561088472
1656352800,2022-06-27 18:00:00,XCN/USDT,0.08671,0.0888,0.08638,0.0871,9129169.47548876,795721.4940812989718
1656349200,2022-06-27 17:00:00,XCN/USDT,0.0868,0.08731,0.08624,0.08671,1767266.36735074,153699.3435799217986
1656345600,2022-06-27 16:00:00,XCN/USDT,0.0867,0.08738,0.08612,0.08696,2043878.92210441,177536.6920060484054
1656342000,2022-06-27 15:00:00,XCN/USDT,0.08654,0.08718,0.08617,0.08667,1402061.34157083,121588.6357366195196
1656338400,2022-06-27 14:00:00,XCN/USDT,0.08656,0.08692,0.08594,0.08675,419763.50475291,36308.2214060827409
1656334800,2022-06-27 13:00:00,XCN/USDT,0.08649,0.08686,0.08585,0.08657,261578.12072225,22626.9824672848639
1656331200,2022-06-27 12:00:00,XCN/USDT,0.08654,0.08655,0.08623,0.08649,102941.63778225,8896.6333451777285
1656327600,2022-06-27 11:00:00,XCN/USDT,0.08633,0.08695,0.08576,0.08654,854320.71004181,73794.2070755395607
1656324000,2022-06-27 10:00:00,XCN/USDT,0.08623,0.08645,0.08562,0.08633,428702.32246664,36958.6057885019534
1656320400,2022-06-27 09:00:00,XCN/USDT,0.08557,0.08624,0.08459,0.08624,872709.89909817,74839.8270040327545
1656316800,2022-06-27 08:00:00,XCN/USDT,0.08556,0.08587,0.08499,0.08556,2088426.89889104,178536.7855493866296
1656313200,2022-06-27 07:00:00,XCN/USDT,0.0856,0.08572,0.08491,0.08557,1312566.35420048,112245.3204090899967
1656309600,2022-06-27 06:00:00,XCN/USDT,0.0858,0.08591,0.08512,0.08553,3914158.77074051,334981.004056701832
1656306000,2022-06-27 05:00:00,XCN/USDT,0.08479,0.08598,0.08464,0.08573,2885491.2466436,246611.8263005073982
1656302400,2022-06-27 04:00:00,XCN/USDT,0.08525,0.08559,0.08462,0.08491,1371208.55225884,116633.2415088000122
1656298800,2022-06-27 03:00:00,XCN/USDT,0.08479,0.08551,0.08419,0.08509,1789526.31154179,152162.568654099056
1656295200,2022-06-27 02:00:00,XCN/USDT,0.08457,0.08497,0.084,0.08484,1479450.71886114,125246.7915890736357
1656291600,2022-06-27 01:00:00,XCN/USDT,0.08432,0.08502,0.084,0.08447,399203.36638698,33729.2905572982286
1656288000,2022-06-27 00:00:00,XCN/USDT,0.08474,0.08475,0.084,0.08457,144256.83369669,12180.5168545103361
1656284400,2022-06-26 23:00:00,XCN/USDT,0.0843,0.08489,0.084,0.08458,455257.48950283,38468.7501588457294
1656280800,2022-06-26 22:00:00,XCN/USDT,0.08565,0.08586,0.08416,0.08455,2093625.39566136,177706.8742171769864
1656277200,2022-06-26 21:00:00,XCN/USDT,0.08567,0.08604,0.0846,0.08567,1020209.24601886,87382.9571468324488
1656273600,2022-06-26 20:00:00,XCN/USDT,0.08585,0.08608,0.08514,0.08565,1271306.23787759,108935.7345450924461
1656270000,2022-06-26 19:00:00,XCN/USDT,0.08742,0.08779,0.08511,0.0854,958531.03238325,82403.1692509519377
1656266400,2022-06-26 18:00:00,XCN/USDT,0.08744,0.08765,0.0868,0.08709,553382.0819327,48292.3184430455797
1656262800,2022-06-26 17:00:00,XCN/USDT,0.08815,0.08827,0.08702,0.08734,436986.41496253,38245.4306364789587
1656259200,2022-06-26 16:00:00,XCN/USDT,0.08828,0.08856,0.08753,0.08809,555519.46532081,48848.1194522369336
1656255600,2022-06-26 15:00:00,XCN/USDT,0.08811,0.08858,0.08751,0.0883,647644.11322963,57011.0562819539199
1656252000,2022-06-26 14:00:00,XCN/USDT,0.08882,0.08955,0.08798,0.0881,1119603.21878929,99493.3017536433479
1656248400,2022-06-26 13:00:00,XCN/USDT,0.0885,0.08924,0.08818,0.08883,169300.26147511,15032.3147593139949
1656244800,2022-06-26 12:00:00,XCN/USDT,0.08817,0.08882,0.08816,0.08818,126125.23242813,11159.2970157486386
1656241200,2022-06-26 11:00:00,XCN/USDT,0.08793,0.08869,0.08793,0.08817,199995.72769329,17658.78142258502
1656237600,2022-06-26 10:00:00,XCN/USDT,0.08773,0.08827,0.08757,0.08826,39840.41557373,3507.1612071727951
1656234000,2022-06-26 09:00:00,XCN/USDT,0.08775,0.08803,0.08767,0.08772,10798.20068181,948.65528743328
1656230400,2022-06-26 08:00:00,XCN/USDT,0.08798,0.08829,0.08698,0.08803,162601.85594537,14294.3031865419031
1656226800,2022-06-26 07:00:00,XCN/USDT,0.08723,0.08827,0.08723,0.088,78464.61528274,6872.6056285232672
1656223200,2022-06-26 06:00:00,XCN/USDT,0.08747,0.08818,0.08683,0.08702,90195.0362727,7893.1157122774963
1656219600,2022-06-26 05:00:00,XCN/USDT,0.08672,0.08807,0.08642,0.08738,152723.65774294,13313.446274344804
1656216000,2022-06-26 04:00:00,XCN/USDT,0.08682,0.08685,0.08639,0.08675,57480.62906345,4975.7995717245388
1656212400,2022-06-26 03:00:00,XCN/USDT,0.08687,0.08716,0.08598,0.08641,162965.50529668,14116.6287318782124
1656208800,2022-06-26 02:00:00,XCN/USDT,0.08661,0.08716,0.08661,0.08676,39868.82619896,3465.859387210364
1656205200,2022-06-26 01:00:00,XCN/USDT,0.0867,0.0868,0.08576,0.0865,91267.85056986,7881.5036235266844
1656201600,2022-06-26 00:00:00,XCN/USDT,0.08653,0.08743,0.08651,0.08674,31934.26572121,2772.1236085326994
1656198000,2022-06-25 23:00:00,XCN/USDT,0.0866,0.08687,0.08624,0.08687,83853.06936262,7255.8225276939578
1656194400,2022-06-25 22:00:00,XCN/USDT,0.0862,0.0866,0.08619,0.0866,18283.27387117,1578.6904266604341
1656190800,2022-06-25 21:00:00,XCN/USDT,0.08655,0.08664,0.08545,0.08654,52090.06766462,4481.9095815347968
1656187200,2022-06-25 20:00:00,XCN/USDT,0.08599,0.08678,0.08582,0.08634,57511.14890845,4964.9196066014415
1656183600,2022-06-25 19:00:00,XCN/USDT,0.08622,0.08623,0.08599,0.08599,34202.78970787,2943.9452081901876
1656180000,2022-06-25 18:00:00,XCN/USDT,0.08582,0.08652,0.08581,0.08617,31976.44402688,2752.3544168989228
1656176400,2022-06-25 17:00:00,XCN/USDT,0.08767,0.08812,0.0858,0.08603,85902.43544514,7449.3652875119203
1656172800,2022-06-25 16:00:00,XCN/USDT,0.08754,0.08828,0.08604,0.08767,346025.95136705,30192.6106673441571
1656169200,2022-06-25 15:00:00,XCN/USDT,0.08916,0.08974,0.08725,0.08728,228757.2815916,20202.715849764146
1656165600,2022-06-25 14:00:00,XCN/USDT,0.0893,0.08949,0.08865,0.08916,63690.92480776,5674.5612236042592
1656162000,2022-06-25 13:00:00,XCN/USDT,0.08842,0.08934,0.08816,0.08886,56264.77684042,4991.750634392401
1656158400,2022-06-25 12:00:00,XCN/USDT,0.08917,0.08959,0.08782,0.08888,307762.26544284,27431.10594519862
1656154800,2022-06-25 11:00:00,XCN/USDT,0.0894,0.08983,0.08911,0.0893,58888.03225903,5258.7537038477967
1656151200,2022-06-25 10:00:00,XCN/USDT,0.08907,0.08962,0.08907,0.08961,14302.32176318,1277.1642206469782
1656147600,2022-06-25 09:00:00,XCN/USDT,0.08888,0.08976,0.08888,0.08913,39453.85400499,3528.1332509736385
1656144000,2022-06-25 08:00:00,XCN/USDT,0.08899,0.08983,0.08873,0.0893,116492.165608,10410.0765001003234
1656140400,2022-06-25 07:00:00,XCN/USDT,0.08943,0.08966,0.08881,0.08926,117796.53237731,10517.3838970625334
1656136800,2022-06-25 06:00:00,XCN/USDT,0.0893,0.08961,0.08906,0.0892,65053.84084466,5813.9075209881641
1656133200,2022-06-25 05:00:00,XCN/USDT,0.08943,0.08966,0.08886,0.08952,77308.48415348,6902.0269354012512
1656129600,2022-06-25 04:00:00,XCN/USDT,0.08945,0.08976,0.08922,0.08922,65049.3548138,5823.24772300841
1656126000,2022-06-25 03:00:00,XCN/USDT,0.08964,0.08977,0.08928,0.08932,95636.8958008,8563.790636473816
1656122400,2022-06-25 02:00:00,XCN/USDT,0.08901,0.08968,0.08901,0.08953,294906.71949218,26387.238992295719
1656118800,2022-06-25 01:00:00,XCN/USDT,0.08961,0.08974,0.08896,0.089,134490.69431857,12025.432560995459
1656115200,2022-06-25 00:00:00,XCN/USDT,0.08934,0.08961,0.08897,0.08961,125482.63781037,11224.1735645965792
1656111600,2022-06-24 23:00:00,XCN/USDT,0.08783,0.08963,0.08757,0.08926,208556.33819619,18554.6046080044567
1656108000,2022-06-24 22:00:00,XCN/USDT,0.08814,0.08854,0.08754,0.08758,81727.87791224,7199.83038229695
1656104400,2022-06-24 21:00:00,XCN/USDT,0.08788,0.08854,0.08691,0.08771,183951.17684433,16175.5985106783712
1656100800,2022-06-24 20:00:00,XCN/USDT,0.08706,0.08827,0.08706,0.08763,289952.69989421,25427.4338064480839
1656097200,2022-06-24 19:00:00,XCN/USDT,0.08614,0.08753,0.08429,0.08704,640637.15752881,55243.743079852451
1656093600,2022-06-24 18:00:00,XCN/USDT,0.08585,0.08662,0.08551,0.08624,167191.12229254,14399.3799474099935
1656090000,2022-06-24 17:00:00,XCN/USDT,0.0854,0.08659,0.08529,0.08547,221033.46000924,18982.7329381568274
1656086400,2022-06-24 16:00:00,XCN/USDT,0.08561,0.08626,0.0848,0.0854,253469.68318782,21707.5126953476229
1656082800,2022-06-24 15:00:00,XCN/USDT,0.08626,0.08626,0.08475,0.08536,286329.27423376,24481.3369644802656
1656079200,2022-06-24 14:00:00,XCN/USDT,0.08639,0.08667,0.08607,0.08608,122621.29258802,10589.3863507871167
1656075600,2022-06-24 13:00:00,XCN/USDT,0.08635,0.08662,0.08609,0.08639,166492.88709449,14382.7481414535743
1656072000,2022-06-24 12:00:00,XCN/USDT,0.08632,0.08662,0.08565,0.08622,205344.44067739,17704.432954462487
1656068400,2022-06-24 11:00:00,XCN/USDT,0.08632,0.08654,0.08551,0.08646,232830.9313165,20071.328844881076
1656064800,2022-06-24 10:00:00,XCN/USDT,0.08605,0.08689,0.08576,0.08632,255735.70083772,22124.6766879545981
1656061200,2022-06-24 09:00:00,XCN/USDT,0.08639,0.0864,0.086,0.08606,70867.24116803,6104.6897029202509
1656057600,2022-06-24 08:00:00,XCN/USDT,0.08618,0.08662,0.0861,0.08635,129606.88409189,11187.8804744358361
1656054000,2022-06-24 07:00:00,XCN/USDT,0.08677,0.08692,0.08618,0.08618,51635.20123113,4465.7632141176597
1656050400,2022-06-24 06:00:00,XCN/USDT,0.08674,0.08701,0.08582,0.08694,94760.3681331,8205.594496536714
1656046800,2022-06-24 05:00:00,XCN/USDT,0.08774,0.08775,0.08591,0.08666,268522.62026573,23267.14380266259
1656043200,2022-06-24 04:00:00,XCN/USDT,0.08777,0.0881,0.08754,0.08755,34236.95510734,3007.0926253960487
1656039600,2022-06-24 03:00:00,XCN/USDT,0.08778,0.08906,0.08727,0.08777,153122.23517503,13500.081905576757
1656036000,2022-06-24 02:00:00,XCN/USDT,0.08801,0.08823,0.08697,0.08772,152261.39024469,13343.4096562437947
1656032400,2022-06-24 01:00:00,XCN/USDT,0.08673,0.08852,0.08672,0.08801,192741.8874,16885.056655679
1656028800,2022-06-24 00:00:00,XCN/USDT,0.08588,0.08709,0.08576,0.08695,121932.18503501,10528.5968622414011
1656025200,2022-06-23 23:00:00,XCN/USDT,0.08568,0.08621,0.08548,0.08571,103176.63635286,8860.30751166396
1656021600,2022-06-23 22:00:00,XCN/USDT,0.08541,0.086,0.08515,0.08568,140872.61265608,12084.6337284273206
1656018000,2022-06-23 21:00:00,XCN/USDT,0.0851,0.08649,0.08477,0.08537,473788.07683212,40670.1356874748094
1656014400,2022-06-23 20:00:00,XCN/USDT,0.08499,0.08592,0.08424,0.0851,151869.85066788,12944.8624264238004
1656010800,2022-06-23 19:00:00,XCN/USDT,0.08475,0.08559,0.08424,0.08472,199437.46998774,16937.6782022205514
1656007200,2022-06-23 18:00:00,XCN/USDT,0.08458,0.08563,0.0842,0.08485,278325.69167668,23632.020016530506
1656003600,2022-06-23 17:00:00,XCN/USDT,0.08532,0.08545,0.08415,0.08468,374623.21085477,31746.248046273633
1656000000,2022-06-23 16:00:00,XCN/USDT,0.08518,0.08583,0.08464,0.0852,374818.50405073,31943.6249887520063
1655996400,2022-06-23 15:00:00,XCN/USDT,0.08675,0.08687,0.08411,0.08545,313887.83526835,26826.656193862848
1655992800,2022-06-23 14:00:00,XCN/USDT,0.08696,0.08717,0.08648,0.08676,248522.5243,21597.591848505
1655989200,2022-06-23 13:00:00,XCN/USDT,0.08747,0.08775,0.08688,0.08697,295484.61381596,25764.3201120049324
1655985600,2022-06-23 12:00:00,XCN/USDT,0.08744,0.08792,0.08731,0.08737,202465.3529082,17742.67403099996
1655982000,2022-06-23 11:00:00,XCN/USDT,0.08738,0.08768,0.0866,0.08721,88981.86953804,7777.9465998420309
1655978400,2022-06-23 10:00:00,XCN/USDT,0.08717,0.08767,0.0863,0.08755,297355.98578232,25920.4062531727754
1655974800,2022-06-23 09:00:00,XCN/USDT,0.08755,0.08768,0.08659,0.08718,307139.46212588,26824.0820147198091
1655971200,2022-06-23 08:00:00,XCN/USDT,0.08711,0.08823,0.08671,0.0875,216268.21114894,18897.2684469302033
1655967600,2022-06-23 07:00:00,XCN/USDT,0.08667,0.08735,0.08648,0.08711,148693.17278017,12924.7523804904022
1655964000,2022-06-23 06:00:00,XCN/USDT,0.08591,0.08706,0.08525,0.08672,303787.91186931,26084.8948045604253
1655960400,2022-06-23 05:00:00,XCN/USDT,0.08592,0.08607,0.08538,0.08601,314809.74822522,26990.2478478275646
1655956800,2022-06-23 04:00:00,XCN/USDT,0.08521,0.08617,0.08494,0.08605,336172.97462576,28788.5091923134656
1655953200,2022-06-23 03:00:00,XCN/USDT,0.08539,0.08564,0.0844,0.08512,492561.75108487,41868.1267031942202
1655949600,2022-06-23 02:00:00,XCN/USDT,0.08603,0.08658,0.08516,0.08535,561405.65222292,48106.4087829213176
1655946000,2022-06-23 01:00:00,XCN/USDT,0.0864,0.08655,0.08574,0.08581,447309.97563314,38530.1822933528498
1655942400,2022-06-23 00:00:00,XCN/USDT,0.08732,0.0875,0.08551,0.08634,307029.02120131,26508.1282889340837
1655938800,2022-06-22 23:00:00,XCN/USDT,0.08783,0.08848,0.08731,0.08756,219776.55959777,19313.8162566467089
1655935200,2022-06-22 22:00:00,XCN/USDT,0.08801,0.08847,0.08769,0.08817,124687.6471,10973.221172506
1655931600,2022-06-22 21:00:00,XCN/USDT,0.08932,0.08932,0.087,0.08786,578813.73273706,50743.0246849321185
1655928000,2022-06-22 20:00:00,XCN/USDT,0.08938,0.09058,0.08849,0.08911,768649.39276115,68703.4476013805805
1655924400,2022-06-22 19:00:00,XCN/USDT,0.0894,0.08972,0.0888,0.08936,287815.30830653,25700.6452725010224
1655920800,2022-06-22 18:00:00,XCN/USDT,0.08936,0.08978,0.0882,0.08949,236315.1980876,21025.9666958434094
1655917200,2022-06-22 17:00:00,XCN/USDT,0.08754,0.08974,0.08741,0.08925,437640.06285952,38692.938999659708
1655913600,2022-06-22 16:00:00,XCN/USDT,0.08759,0.08836,0.08661,0.08754,632249.97123141,55327.374679104867
1655910000,2022-06-22 15:00:00,XCN/USDT,0.08815,0.0884,0.08707,0.08759,454808.11752721,39879.2753106830897
1655906400,2022-06-22 14:00:00,XCN/USDT,0.08822,0.08935,0.08782,0.0883,543507.75961663,48165.033925990114
1655902800,2022-06-22 13:00:00,XCN/USDT,0.0884,0.08886,0.08758,0.08832,320181.55107635,28280.0143473797259
1655899200,2022-06-22 12:00:00,XCN/USDT,0.08895,0.08922,0.0883,0.0884,337233.77958932,29971.4431734457729
1655895600,2022-06-22 11:00:00,XCN/USDT,0.09,0.09021,0.08796,0.08888,411700.69747589,36706.4066535582471
1655892000,2022-06-22 10:00:00,XCN/USDT,0.09047,0.09048,0.08956,0.09005,408545.26619832,36817.7466381583465
1655888400,2022-06-22 09:00:00,XCN/USDT,0.08924,0.09077,0.08921,0.09047,337699.92749672,30403.661224638419
1655884800,2022-06-22 08:00:00,XCN/USDT,0.08775,0.08957,0.08763,0.08938,496199.85510424,44151.1525986113719
1655881200,2022-06-22 07:00:00,XCN/USDT,0.08935,0.08935,0.08522,0.08824,1550987.87665375,136017.2904838463972
1655877600,2022-06-22 06:00:00,XCN/USDT,0.09151,0.09164,0.08855,0.08954,1512861.94503312,136661.4461656719436
1655874000,2022-06-22 05:00:00,XCN/USDT,0.09244,0.09253,0.09136,0.09157,908467.56888509,83297.2928808352246
