https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1639936800000,2021-12-19 18:00:00,MKR/USDT,2409.00000000,2413.00000000,2394.00000000,2403.00000000,41.48900000,99740.22040000,366
1639933200000,2021-12-19 17:00:00,MKR/USDT,2415.00000000,2419.00000000,2404.00000000,2408.00000000,14.38760000,34704.29910000,298
1639929600000,2021-12-19 16:00:00,MKR/USDT,2420.00000000,2434.00000000,2416.00000000,2418.00000000,32.07960000,77811.41750000,393
1639926000000,2021-12-19 15:00:00,MKR/USDT,2427.00000000,2429.00000000,2415.00000000,2422.00000000,35.32020000,85504.05520000,436
1639922400000,2021-12-19 14:00:00,MKR/USDT,2437.00000000,2457.00000000,2408.00000000,2427.00000000,87.59640000,213112.87920000,984
1639918800000,2021-12-19 13:00:00,MKR/USDT,2429.00000000,2443.00000000,2406.00000000,2435.00000000,62.71720000,152220.05510000,781
1639915200000,2021-12-19 12:00:00,MKR/USDT,2419.00000000,2429.00000000,2404.00000000,2427.00000000,69.05700000,166962.99510000,579
1639911600000,2021-12-19 11:00:00,MKR/USDT,2417.00000000,2424.00000000,2409.00000000,2420.00000000,35.35380000,85420.95570000,421
1639908000000,2021-12-19 10:00:00,MKR/USDT,2441.00000000,2441.00000000,2414.00000000,2417.00000000,53.90880000,130615.86230000,597
1639904400000,2021-12-19 09:00:00,MKR/USDT,2466.00000000,2473.00000000,2437.00000000,2438.00000000,26.70940000,65437.80700000,359
1639900800000,2021-12-19 08:00:00,MKR/USDT,2473.00000000,2476.00000000,2456.00000000,2464.00000000,44.35470000,109387.20540000,317
1639897200000,2021-12-19 07:00:00,MKR/USDT,2473.00000000,2478.00000000,2450.00000000,2474.00000000,325.35080000,801952.88100000,1410
1639893600000,2021-12-19 06:00:00,MKR/USDT,2484.00000000,2486.00000000,2473.00000000,2477.00000000,20.44670000,50713.82960000,203
1639890000000,2021-12-19 05:00:00,MKR/USDT,2506.00000000,2508.00000000,2480.00000000,2482.00000000,18.40150000,45838.02750000,258
1639886400000,2021-12-19 04:00:00,MKR/USDT,2486.00000000,2511.00000000,2484.00000000,2507.00000000,127.75640000,319066.39390000,1078
1639882800000,2021-12-19 03:00:00,MKR/USDT,2455.00000000,2506.00000000,2454.00000000,2485.00000000,65.36030000,162586.07590000,1372
1639879200000,2021-12-19 02:00:00,MKR/USDT,2454.00000000,2460.00000000,2441.00000000,2454.00000000,39.51150000,96752.12190000,920
1639875600000,2021-12-19 01:00:00,MKR/USDT,2463.00000000,2471.00000000,2425.00000000,2456.00000000,51.52380000,125834.57530000,860
1639872000000,2021-12-19 00:00:00,MKR/USDT,2475.00000000,2475.00000000,2457.00000000,2462.00000000,38.16850000,94000.72070000,476
1639868400000,2021-12-18 23:00:00,MKR/USDT,2473.00000000,2478.00000000,2459.00000000,2470.00000000,34.24200000,84621.84060000,227
1639864800000,2021-12-18 22:00:00,MKR/USDT,2493.00000000,2498.00000000,2472.00000000,2477.00000000,43.91470000,109094.51820000,685
1639861200000,2021-12-18 21:00:00,MKR/USDT,2480.00000000,2495.00000000,2471.00000000,2489.00000000,33.05140000,82152.71970000,331
1639857600000,2021-12-18 20:00:00,MKR/USDT,2483.00000000,2486.00000000,2467.00000000,2480.00000000,29.63740000,73374.66030000,361
1639854000000,2021-12-18 19:00:00,MKR/USDT,2463.00000000,2496.00000000,2435.00000000,2482.00000000,151.43960000,372379.74520000,1118
1639850400000,2021-12-18 18:00:00,MKR/USDT,2458.00000000,2467.00000000,2455.00000000,2466.00000000,16.20120000,39870.30550000,181
1639846800000,2021-12-18 17:00:00,MKR/USDT,2470.00000000,2477.00000000,2448.00000000,2456.00000000,85.51000000,210470.36220000,689
1639843200000,2021-12-18 16:00:00,MKR/USDT,2475.00000000,2499.00000000,2457.00000000,2471.00000000,173.53240000,431731.73330000,1352
1639839600000,2021-12-18 15:00:00,MKR/USDT,2472.00000000,2490.00000000,2462.00000000,2472.00000000,66.07900000,163930.80250000,570
1639836000000,2021-12-18 14:00:00,MKR/USDT,2441.00000000,2476.00000000,2441.00000000,2468.00000000,37.18340000,91471.50400000,444
1639832400000,2021-12-18 13:00:00,MKR/USDT,2465.00000000,2477.00000000,2440.00000000,2443.00000000,72.00810000,177259.44540000,471
1639828800000,2021-12-18 12:00:00,MKR/USDT,2461.00000000,2477.00000000,2456.00000000,2465.00000000,84.48170000,208407.87510000,831
1639825200000,2021-12-18 11:00:00,MKR/USDT,2455.00000000,2471.00000000,2452.00000000,2462.00000000,40.30000000,99191.80750000,524
1639821600000,2021-12-18 10:00:00,MKR/USDT,2442.00000000,2472.00000000,2427.00000000,2459.00000000,78.79320000,193286.24440000,1142
1639818000000,2021-12-18 09:00:00,MKR/USDT,2423.00000000,2446.00000000,2421.00000000,2442.00000000,33.03230000,80319.75270000,484
1639814400000,2021-12-18 08:00:00,MKR/USDT,2408.00000000,2438.00000000,2408.00000000,2423.00000000,60.95340000,147787.24510000,565
1639810800000,2021-12-18 07:00:00,MKR/USDT,2418.00000000,2421.00000000,2404.00000000,2407.00000000,49.90270000,120297.90260000,496
1639807200000,2021-12-18 06:00:00,MKR/USDT,2428.00000000,2438.00000000,2416.00000000,2417.00000000,42.27520000,102454.85710000,746
1639803600000,2021-12-18 05:00:00,MKR/USDT,2422.00000000,2444.00000000,2413.00000000,2425.00000000,45.31500000,110170.03530000,636
1639800000000,2021-12-18 04:00:00,MKR/USDT,2412.00000000,2427.00000000,2384.00000000,2422.00000000,65.73960000,158456.92970000,927
1639796400000,2021-12-18 03:00:00,MKR/USDT,2354.00000000,2437.00000000,2354.00000000,2408.00000000,443.12320000,1058135.81710000,3047
1639792800000,2021-12-18 02:00:00,MKR/USDT,2342.00000000,2364.00000000,2326.00000000,2356.00000000,106.84760000,250826.95190000,1776
1639789200000,2021-12-18 01:00:00,MKR/USDT,2404.00000000,2424.00000000,2339.00000000,2345.00000000,283.44610000,675075.36720000,2398
1639785600000,2021-12-18 00:00:00,MKR/USDT,2370.00000000,2407.00000000,2337.00000000,2407.00000000,257.42760000,611423.36970000,2215
1639782000000,2021-12-17 23:00:00,MKR/USDT,2354.00000000,2387.00000000,2350.00000000,2371.00000000,185.84010000,440808.17010000,1345
1639778400000,2021-12-17 22:00:00,MKR/USDT,2350.00000000,2372.00000000,2312.00000000,2354.00000000,203.53160000,476764.23890000,1544
1639774800000,2021-12-17 21:00:00,MKR/USDT,2305.00000000,2364.00000000,2304.00000000,2351.00000000,47.71170000,111749.48070000,823
1639771200000,2021-12-17 20:00:00,MKR/USDT,2319.00000000,2340.00000000,2306.00000000,2308.00000000,110.61500000,256970.41690000,1022
1639767600000,2021-12-17 19:00:00,MKR/USDT,2327.00000000,2332.00000000,2312.00000000,2319.00000000,32.35970000,75168.48610000,479
1639764000000,2021-12-17 18:00:00,MKR/USDT,2290.00000000,2330.00000000,2287.00000000,2327.00000000,18.92470000,43618.26360000,448
1639760400000,2021-12-17 17:00:00,MKR/USDT,2326.00000000,2326.00000000,2285.00000000,2290.00000000,26.70020000,61413.55710000,610
1639756800000,2021-12-17 16:00:00,MKR/USDT,2302.00000000,2348.00000000,2301.00000000,2324.00000000,73.17620000,170088.53380000,1035
1639753200000,2021-12-17 15:00:00,MKR/USDT,2252.00000000,2311.00000000,2230.00000000,2301.00000000,137.67080000,312353.83460000,1452
1639749600000,2021-12-17 14:00:00,MKR/USDT,2266.00000000,2269.00000000,2208.00000000,2254.00000000,108.91020000,243501.68530000,1354
1639746000000,2021-12-17 13:00:00,MKR/USDT,2280.00000000,2294.00000000,2264.00000000,2270.00000000,27.13190000,61854.79080000,404
1639742400000,2021-12-17 12:00:00,MKR/USDT,2274.00000000,2290.00000000,2259.00000000,2282.00000000,47.29190000,107722.76250000,587
1639738800000,2021-12-17 11:00:00,MKR/USDT,2273.00000000,2293.00000000,2267.00000000,2274.00000000,55.78460000,127270.81380000,805
1639735200000,2021-12-17 10:00:00,MKR/USDT,2301.00000000,2304.00000000,2269.00000000,2275.00000000,47.01880000,107399.43960000,664
1639731600000,2021-12-17 09:00:00,MKR/USDT,2303.00000000,2308.00000000,2290.00000000,2302.00000000,21.45980000,49393.81000000,308
1639728000000,2021-12-17 08:00:00,MKR/USDT,2305.00000000,2316.00000000,2294.00000000,2305.00000000,43.91150000,101260.25720000,588
1639724400000,2021-12-17 07:00:00,MKR/USDT,2323.00000000,2324.00000000,2289.00000000,2306.00000000,76.05630000,175078.37380000,1265
1639720800000,2021-12-17 06:00:00,MKR/USDT,2338.00000000,2340.00000000,2322.00000000,2324.00000000,26.81870000,62533.54670000,754
1639717200000,2021-12-17 05:00:00,MKR/USDT,2354.00000000,2354.00000000,2328.00000000,2335.00000000,32.39180000,75860.93640000,539
1639713600000,2021-12-17 04:00:00,MKR/USDT,2345.00000000,2357.00000000,2345.00000000,2354.00000000,17.26220000,40548.63510000,279
1639710000000,2021-12-17 03:00:00,MKR/USDT,2338.00000000,2348.00000000,2329.00000000,2345.00000000,9.85100000,23030.22150000,172
1639706400000,2021-12-17 02:00:00,MKR/USDT,2347.00000000,2347.00000000,2323.00000000,2346.00000000,30.89590000,72109.80910000,308
1639702800000,2021-12-17 01:00:00,MKR/USDT,2344.00000000,2360.00000000,2339.00000000,2349.00000000,35.47420000,83334.99670000,336
1639699200000,2021-12-17 00:00:00,MKR/USDT,2326.00000000,2349.00000000,2312.00000000,2343.00000000,42.08460000,98041.54380000,630
1639695600000,2021-12-16 23:00:00,MKR/USDT,2347.00000000,2347.00000000,2315.00000000,2326.00000000,46.65680000,108668.04430000,604
1639692000000,2021-12-16 22:00:00,MKR/USDT,2352.00000000,2357.00000000,2308.00000000,2347.00000000,99.18050000,231596.06380000,932
1639688400000,2021-12-16 21:00:00,MKR/USDT,2343.00000000,2358.00000000,2343.00000000,2357.00000000,15.19240000,35740.54310000,161
1639684800000,2021-12-16 20:00:00,MKR/USDT,2338.00000000,2360.00000000,2335.00000000,2345.00000000,24.09360000,56541.59300000,286
1639681200000,2021-12-16 19:00:00,MKR/USDT,2359.00000000,2365.00000000,2326.00000000,2336.00000000,33.98650000,79684.89200000,379
1639677600000,2021-12-16 18:00:00,MKR/USDT,2365.00000000,2391.00000000,2350.00000000,2359.00000000,65.41440000,155017.55150000,621
1639674000000,2021-12-16 17:00:00,MKR/USDT,2386.00000000,2390.00000000,2362.00000000,2370.00000000,58.34370000,138488.75630000,491
1639670400000,2021-12-16 16:00:00,MKR/USDT,2408.00000000,2417.00000000,2373.00000000,2388.00000000,144.49740000,345684.47790000,1308
1639666800000,2021-12-16 15:00:00,MKR/USDT,2399.00000000,2417.00000000,2387.00000000,2404.00000000,36.62510000,87967.46920000,501
1639663200000,2021-12-16 14:00:00,MKR/USDT,2403.00000000,2418.00000000,2395.00000000,2400.00000000,40.98220000,98536.70280000,451
1639659600000,2021-12-16 13:00:00,MKR/USDT,2404.00000000,2416.00000000,2390.00000000,2407.00000000,79.39580000,190903.08260000,803
1639656000000,2021-12-16 12:00:00,MKR/USDT,2426.00000000,2439.00000000,2394.00000000,2400.00000000,129.77790000,314076.83150000,835
1639652400000,2021-12-16 11:00:00,MKR/USDT,2413.00000000,2434.00000000,2399.00000000,2427.00000000,35.92160000,86763.56240000,456
1639648800000,2021-12-16 10:00:00,MKR/USDT,2408.00000000,2419.00000000,2406.00000000,2413.00000000,27.27210000,65779.45390000,289
1639645200000,2021-12-16 09:00:00,MKR/USDT,2398.00000000,2407.00000000,2391.00000000,2407.00000000,12.78060000,30673.02370000,178
1639641600000,2021-12-16 08:00:00,MKR/USDT,2386.00000000,2406.00000000,2382.00000000,2392.00000000,38.10450000,91336.32260000,426
1639638000000,2021-12-16 07:00:00,MKR/USDT,2388.00000000,2399.00000000,2378.00000000,2386.00000000,48.61360000,116296.13850000,563
1639634400000,2021-12-16 06:00:00,MKR/USDT,2366.00000000,2388.00000000,2364.00000000,2388.00000000,11.93350000,28313.14780000,237
1639630800000,2021-12-16 05:00:00,MKR/USDT,2383.00000000,2386.00000000,2364.00000000,2368.00000000,37.26920000,88749.54280000,272
1639627200000,2021-12-16 04:00:00,MKR/USDT,2390.00000000,2398.00000000,2376.00000000,2379.00000000,9.23130000,22024.55900000,192
1639623600000,2021-12-16 03:00:00,MKR/USDT,2398.00000000,2398.00000000,2385.00000000,2392.00000000,13.38880000,32023.51450000,177
1639620000000,2021-12-16 02:00:00,MKR/USDT,2396.00000000,2400.00000000,2382.00000000,2397.00000000,37.61560000,89982.21190000,397
1639616400000,2021-12-16 01:00:00,MKR/USDT,2386.00000000,2398.00000000,2374.00000000,2393.00000000,65.10950000,155498.18700000,640
1639612800000,2021-12-16 00:00:00,MKR/USDT,2377.00000000,2398.00000000,2374.00000000,2386.00000000,74.98370000,179239.62140000,510
1639609200000,2021-12-15 23:00:00,MKR/USDT,2379.00000000,2390.00000000,2368.00000000,2377.00000000,34.39740000,81811.94380000,413
1639605600000,2021-12-15 22:00:00,MKR/USDT,2407.00000000,2413.00000000,2369.00000000,2376.00000000,43.72730000,104722.87670000,537
1639602000000,2021-12-15 21:00:00,MKR/USDT,2414.00000000,2422.00000000,2399.00000000,2407.00000000,59.07440000,142512.33820000,443
1639598400000,2021-12-15 20:00:00,MKR/USDT,2364.00000000,2420.00000000,2359.00000000,2409.00000000,137.91180000,330720.99690000,1293
1639594800000,2021-12-15 19:00:00,MKR/USDT,2277.00000000,2390.00000000,2250.00000000,2365.00000000,333.43720000,777880.72520000,3145
1639591200000,2021-12-15 18:00:00,MKR/USDT,2235.00000000,2297.00000000,2235.00000000,2279.00000000,53.43390000,120937.76860000,519
1639587600000,2021-12-15 17:00:00,MKR/USDT,2232.00000000,2243.00000000,2221.00000000,2238.00000000,27.53660000,61508.73380000,302
1639584000000,2021-12-15 16:00:00,MKR/USDT,2208.00000000,2232.00000000,2202.00000000,2232.00000000,34.96360000,77496.06780000,467
1639580400000,2021-12-15 15:00:00,MKR/USDT,2259.00000000,2266.00000000,2207.00000000,2207.00000000,72.14080000,161280.64590000,833
1639576800000,2021-12-15 14:00:00,MKR/USDT,2271.00000000,2283.00000000,2241.00000000,2261.00000000,61.23160000,138583.34770000,453
1639573200000,2021-12-15 13:00:00,MKR/USDT,2263.00000000,2277.00000000,2252.00000000,2272.00000000,55.15490000,124949.35960000,420
1639569600000,2021-12-15 12:00:00,MKR/USDT,2312.00000000,2319.00000000,2260.00000000,2262.00000000,99.13180000,227010.00390000,867
1639566000000,2021-12-15 11:00:00,MKR/USDT,2319.00000000,2330.00000000,2310.00000000,2311.00000000,27.75580000,64296.40670000,191
1639562400000,2021-12-15 10:00:00,MKR/USDT,2327.00000000,2329.00000000,2312.00000000,2319.00000000,33.77480000,78389.76850000,313
1639558800000,2021-12-15 09:00:00,MKR/USDT,2322.00000000,2342.00000000,2317.00000000,2325.00000000,121.71220000,283760.51370000,812
1639555200000,2021-12-15 08:00:00,MKR/USDT,2313.00000000,2353.00000000,2313.00000000,2322.00000000,161.40520000,377753.88240000,1325
1639551600000,2021-12-15 07:00:00,MKR/USDT,2297.00000000,2317.00000000,2290.00000000,2309.00000000,18.63380000,42973.34940000,330
1639548000000,2021-12-15 06:00:00,MKR/USDT,2309.00000000,2323.00000000,2290.00000000,2297.00000000,45.25270000,104562.02790000,846
1639544400000,2021-12-15 05:00:00,MKR/USDT,2295.00000000,2309.00000000,2286.00000000,2309.00000000,27.65800000,63615.65330000,359
1639540800000,2021-12-15 04:00:00,MKR/USDT,2300.00000000,2312.00000000,2278.00000000,2295.00000000,37.17730000,85363.40890000,426
1639537200000,2021-12-15 03:00:00,MKR/USDT,2287.00000000,2295.00000000,2279.00000000,2293.00000000,11.38180000,26049.84280000,159
1639533600000,2021-12-15 02:00:00,MKR/USDT,2291.00000000,2292.00000000,2274.00000000,2288.00000000,27.99000000,63935.99470000,385
1639530000000,2021-12-15 01:00:00,MKR/USDT,2297.00000000,2297.00000000,2280.00000000,2288.00000000,46.41150000,106218.46790000,444
1639526400000,2021-12-15 00:00:00,MKR/USDT,2303.00000000,2315.00000000,2295.00000000,2297.00000000,43.29320000,99775.16170000,411
1639522800000,2021-12-14 23:00:00,MKR/USDT,2290.00000000,2308.00000000,2287.00000000,2308.00000000,43.72900000,100284.27820000,367
1639519200000,2021-12-14 22:00:00,MKR/USDT,2308.00000000,2314.00000000,2288.00000000,2298.00000000,41.06620000,94555.57850000,377
1639515600000,2021-12-14 21:00:00,MKR/USDT,2297.00000000,2320.00000000,2290.00000000,2308.00000000,148.65300000,342832.17670000,1200
1639512000000,2021-12-14 20:00:00,MKR/USDT,2255.00000000,2307.00000000,2255.00000000,2298.00000000,66.89600000,152907.77400000,795
1639508400000,2021-12-14 19:00:00,MKR/USDT,2240.00000000,2273.00000000,2239.00000000,2255.00000000,66.51560000,150091.76830000,762
1639504800000,2021-12-14 18:00:00,MKR/USDT,2241.00000000,2259.00000000,2214.00000000,2237.00000000,30.18690000,67443.93460000,393
1639501200000,2021-12-14 17:00:00,MKR/USDT,2245.00000000,2271.00000000,2232.00000000,2240.00000000,37.64570000,85046.75620000,349
1639497600000,2021-12-14 16:00:00,MKR/USDT,2246.00000000,2266.00000000,2232.00000000,2241.00000000,119.43340000,268370.50140000,1020
1639494000000,2021-12-14 15:00:00,MKR/USDT,2264.00000000,2294.00000000,2231.00000000,2244.00000000,88.93120000,201634.18460000,1112
1639490400000,2021-12-14 14:00:00,MKR/USDT,2256.00000000,2273.00000000,2235.00000000,2264.00000000,56.17200000,126386.27810000,639
1639486800000,2021-12-14 13:00:00,MKR/USDT,2287.00000000,2305.00000000,2241.00000000,2257.00000000,72.82570000,164962.89850000,870
1639483200000,2021-12-14 12:00:00,MKR/USDT,2292.00000000,2310.00000000,2284.00000000,2286.00000000,148.19910000,340591.66170000,1487
1639479600000,2021-12-14 11:00:00,MKR/USDT,2272.00000000,2293.00000000,2253.00000000,2291.00000000,41.37340000,93916.45170000,593
1639476000000,2021-12-14 10:00:00,MKR/USDT,2233.00000000,2274.00000000,2233.00000000,2273.00000000,101.09200000,227370.32980000,777
1639472400000,2021-12-14 09:00:00,MKR/USDT,2258.00000000,2263.00000000,2229.00000000,2231.00000000,116.61590000,262259.80460000,811
1639468800000,2021-12-14 08:00:00,MKR/USDT,2228.00000000,2257.00000000,2227.00000000,2257.00000000,60.53510000,135551.16750000,645
1639465200000,2021-12-14 07:00:00,MKR/USDT,2208.00000000,2233.00000000,2203.00000000,2228.00000000,72.61910000,160979.58290000,954
1639461600000,2021-12-14 06:00:00,MKR/USDT,2190.00000000,2213.00000000,2163.00000000,2206.00000000,150.10880000,327983.97130000,1165
1639458000000,2021-12-14 05:00:00,MKR/USDT,2221.00000000,2240.00000000,2185.00000000,2187.00000000,38.50620000,84990.02890000,480
1639454400000,2021-12-14 04:00:00,MKR/USDT,2229.00000000,2240.00000000,2209.00000000,2219.00000000,49.15180000,109546.78120000,483
1639450800000,2021-12-14 03:00:00,MKR/USDT,2238.00000000,2247.00000000,2213.00000000,2232.00000000,36.02110000,80276.98580000,381
1639447200000,2021-12-14 02:00:00,MKR/USDT,2233.00000000,2244.00000000,2213.00000000,2239.00000000,56.63860000,126015.63530000,480
1639443600000,2021-12-14 01:00:00,MKR/USDT,2250.00000000,2250.00000000,2207.00000000,2234.00000000,188.99840000,421147.12590000,1032
1639440000000,2021-12-14 00:00:00,MKR/USDT,2229.00000000,2266.00000000,2196.00000000,2248.00000000,223.73680000,496382.58600000,1827
1639436400000,2021-12-13 23:00:00,MKR/USDT,2274.00000000,2280.00000000,2226.00000000,2228.00000000,147.89400000,332885.66440000,2429
1639432800000,2021-12-13 22:00:00,MKR/USDT,2236.00000000,2288.00000000,2229.00000000,2274.00000000,66.57450000,150839.07730000,729
1639429200000,2021-12-13 21:00:00,MKR/USDT,2239.00000000,2248.00000000,2212.00000000,2236.00000000,120.24640000,268204.48720000,1129
1639425600000,2021-12-13 20:00:00,MKR/USDT,2235.00000000,2255.00000000,2216.00000000,2234.00000000,42.27470000,94633.84510000,524
1639422000000,2021-12-13 19:00:00,MKR/USDT,2266.00000000,2266.00000000,2201.00000000,2238.00000000,205.43100000,457448.69970000,1806
1639418400000,2021-12-13 18:00:00,MKR/USDT,2278.00000000,2287.00000000,2260.00000000,2270.00000000,117.30850000,266431.09810000,1036
1639414800000,2021-12-13 17:00:00,MKR/USDT,2272.00000000,2305.00000000,2262.00000000,2279.00000000,66.18420000,150840.68740000,1159
