https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1655971200,2022-06-23 08:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,1661.2964,0.0020367493864
1655967600,2022-06-23 07:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,0,0
1655964000,2022-06-23 06:00:00,DATA/BTC,0.000001226,0.000001227,0.000001226,0.000001226,1194.7554,0.0014656412488
1655960400,2022-06-23 05:00:00,DATA/BTC,0.000001229,0.00000123,0.000001229,0.00000123,3415.687,0.0042003764451
1655956800,2022-06-23 04:00:00,DATA/BTC,0.000001223,0.000001223,0.000001222,0.000001223,66021.8438,0.0807394440517
1655953200,2022-06-23 03:00:00,DATA/BTC,0.00000122,0.000001223,0.00000122,0.000001223,50.3896,0.0000615123581
1655949600,2022-06-23 02:00:00,DATA/BTC,0.00000121,0.00000121,0.00000121,0.00000121,0,0
1655946000,2022-06-23 01:00:00,DATA/BTC,0.00000121,0.00000121,0.00000121,0.00000121,50.1917,0.000060731957
1655942400,2022-06-23 00:00:00,DATA/BTC,0.000001207,0.00000122,0.000001206,0.00000122,183.4518,0.0002220129597
1655938800,2022-06-22 23:00:00,DATA/BTC,0.00000121,0.00000121,0.000001209,0.000001209,78.8934,0.0000954201615
1655935200,2022-06-22 22:00:00,DATA/BTC,0.000001216,0.000001216,0.000001216,0.000001216,17.9361,0.0000218102976
1655931600,2022-06-22 21:00:00,DATA/BTC,0.000001216,0.000001216,0.000001216,0.000001216,60.6248,0.0000737197568
1655928000,2022-06-22 20:00:00,DATA/BTC,0.00000123,0.000001237,0.000001188,0.00000122,12725.57084017,0.01553308484999029
1655924400,2022-06-22 19:00:00,DATA/BTC,0.000001235,0.000001238,0.00000118,0.000001223,20387.507,0.0246439887021
1655920800,2022-06-22 18:00:00,DATA/BTC,0.00000122,0.00000124,0.00000122,0.00000123,2018.8603,0.0024994879415
1655917200,2022-06-22 17:00:00,DATA/BTC,0.000001231,0.000001231,0.00000122,0.00000122,19817.7576,0.0241940071769
1655913600,2022-06-22 16:00:00,DATA/BTC,0.00000124,0.00000124,0.000001226,0.000001226,318.3475,0.0003920772888
1655910000,2022-06-22 15:00:00,DATA/BTC,0.000001237,0.00000124,0.00000123,0.00000124,404.7768,0.000499702259
1655906400,2022-06-22 14:00:00,DATA/BTC,0.00000122,0.00000123,0.00000122,0.00000123,3531.0327,0.0043086550638
1655902800,2022-06-22 13:00:00,DATA/BTC,0.000001237,0.000001239,0.000001223,0.000001226,2444.43291525,0.00299770679849475
1655899200,2022-06-22 12:00:00,DATA/BTC,0.000001231,0.000001237,0.000001216,0.000001237,45013.7477,0.0553685886649
1655895600,2022-06-22 11:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,86.3938,0.0001059187988
1655892000,2022-06-22 10:00:00,DATA/BTC,0.000001236,0.000001236,0.000001236,0.000001236,100.5176,0.0001242397536
1655888400,2022-06-22 09:00:00,DATA/BTC,0.000001226,0.000001236,0.000001226,0.000001236,327.7429,0.0004031395824
1655884800,2022-06-22 08:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,50.3917,0.0000617802242
1655881200,2022-06-22 07:00:00,DATA/BTC,0.000001227,0.000001227,0.000001226,0.000001226,333.5959,0.0004091352032
1655877600,2022-06-22 06:00:00,DATA/BTC,0.000001236,0.000001236,0.00000123,0.00000123,126.3139,0.0001555405074
1655874000,2022-06-22 05:00:00,DATA/BTC,0.00000123,0.00000123,0.00000122,0.00000123,4835.017,0.0059012287447
1655870400,2022-06-22 04:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0
1655866800,2022-06-22 03:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,50.4035,0.000061996305
1655863200,2022-06-22 02:00:00,DATA/BTC,0.00000124,0.00000124,0.00000122,0.00000122,86994.7969,0.1062811742056
1655859600,2022-06-22 01:00:00,DATA/BTC,0.000001246,0.000001251,0.000001246,0.000001251,1051.6958,0.0013115702694
1655856000,2022-06-22 00:00:00,DATA/BTC,0.000001237,0.000001237,0.000001237,0.000001237,40.8524,0.0000505344188
1655852400,2022-06-21 23:00:00,DATA/BTC,0.000001244,0.000001244,0.000001244,0.000001244,0,0
1655848800,2022-06-21 22:00:00,DATA/BTC,0.000001236,0.000001244,0.000001236,0.000001244,19938.2621,0.0246618802953
1655845200,2022-06-21 21:00:00,DATA/BTC,0.000001237,0.000001237,0.000001223,0.000001223,122.6413,0.0001505802053
1655841600,2022-06-21 20:00:00,DATA/BTC,0.000001244,0.000001244,0.000001237,0.000001237,78.8934,0.0000977052592
1655838000,2022-06-21 19:00:00,DATA/BTC,0.000001245,0.000001245,0.000001245,0.000001245,1002,0.00124749
1655834400,2022-06-21 18:00:00,DATA/BTC,0.000001244,0.000001244,0.000001244,0.000001244,0,0
1655830800,2022-06-21 17:00:00,DATA/BTC,0.00000125,0.000001258,0.000001244,0.000001244,1674.5049,0.0021050789684
1655827200,2022-06-21 16:00:00,DATA/BTC,0.000001251,0.000001251,0.000001216,0.000001244,6853.4767,0.0084533919414
1655823600,2022-06-21 15:00:00,DATA/BTC,0.000001246,0.000001255,0.00000124,0.000001255,19230.3906,0.0241311135111
1655820000,2022-06-21 14:00:00,DATA/BTC,0.000001251,0.000001251,0.000001251,0.000001251,40.8525,0.0000511064775
1655816400,2022-06-21 13:00:00,DATA/BTC,0.000001243,0.000001259,0.000001243,0.000001244,221.0091,0.0002770429038
1655812800,2022-06-21 12:00:00,DATA/BTC,0.000001254,0.000001254,0.00000125,0.00000125,1463.0025,0.001828759119
1655809200,2022-06-21 11:00:00,DATA/BTC,0.000001268,0.00000127,0.000001268,0.00000127,10.3459,0.000013136293
1655805600,2022-06-21 10:00:00,DATA/BTC,0.00000126,0.00000126,0.00000126,0.00000126,17083.3452,0.021525014952
1655802000,2022-06-21 09:00:00,DATA/BTC,0.000001241,0.000001247,0.000001241,0.000001247,2554.623,0.0031756677623
1655798400,2022-06-21 08:00:00,DATA/BTC,0.00000125,0.00000125,0.00000125,0.00000125,87.8608,0.000109826
1655794800,2022-06-21 07:00:00,DATA/BTC,0.00000126,0.00000126,0.00000126,0.00000126,87.8608,0.000110704608
1655791200,2022-06-21 06:00:00,DATA/BTC,0.00000125,0.00000125,0.00000125,0.00000125,109.0296,0.000136287
1655787600,2022-06-21 05:00:00,DATA/BTC,0.000001251,0.00000126,0.00000125,0.00000126,79.877,0.000100228159
1655784000,2022-06-21 04:00:00,DATA/BTC,0.00000126,0.00000126,0.00000126,0.00000126,87.8608,0.000110704608
1655780400,2022-06-21 03:00:00,DATA/BTC,0.00000125,0.000001256,0.00000125,0.000001256,2276.7807,0.0028591093944
1655776800,2022-06-21 02:00:00,DATA/BTC,0.00000124,0.00000124,0.00000124,0.00000124,0,0
1655773200,2022-06-21 01:00:00,DATA/BTC,0.00000124,0.00000124,0.00000124,0.00000124,87.8608,0.000108947392
1655769600,2022-06-21 00:00:00,DATA/BTC,0.00000123,0.00000123,0.000001226,0.000001226,170.2164,0.0002090367496
1655766000,2022-06-20 23:00:00,DATA/BTC,0.000001234,0.000001234,0.000001216,0.000001226,415.3796,0.0005092536466
1655762400,2022-06-20 22:00:00,DATA/BTC,0.00000123,0.00000123,0.000001221,0.000001221,2545.3501,0.0031080368814
1655758800,2022-06-20 21:00:00,DATA/BTC,0.00000124,0.00000124,0.00000123,0.00000123,2165.7137,0.0026661980607
1655755200,2022-06-20 20:00:00,DATA/BTC,0.000001241,0.000001241,0.000001241,0.000001241,106.6248,0.0001323213768
1655751600,2022-06-20 19:00:00,DATA/BTC,0.00000125,0.00000125,0.00000125,0.00000125,0,0
1655748000,2022-06-20 18:00:00,DATA/BTC,0.00000127,0.00000127,0.00000125,0.00000125,221.059,0.000278109106
1655744400,2022-06-20 17:00:00,DATA/BTC,0.00000126,0.00000127,0.000001256,0.00000127,665.3828,0.0008430747351
1655740800,2022-06-20 16:00:00,DATA/BTC,0.00000125,0.00000126,0.00000125,0.00000126,225.0482,0.000282188857
1655737200,2022-06-20 15:00:00,DATA/BTC,0.000001232,0.00000125,0.000001232,0.00000124,5352.7872,0.0066838220128
1655733600,2022-06-20 14:00:00,DATA/BTC,0.00000124,0.00000124,0.000001236,0.000001236,238.3972,0.0002949015704
1655730000,2022-06-20 13:00:00,DATA/BTC,0.000001246,0.00000125,0.00000124,0.00000124,2597.5836,0.0032371938302
1655726400,2022-06-20 12:00:00,DATA/BTC,0.000001239,0.00000124,0.000001239,0.00000124,1472.6843,0.0018248937622
1655722800,2022-06-20 11:00:00,DATA/BTC,0.000001249,0.000001249,0.00000123,0.00000123,797.0408,0.000993834604
1655719200,2022-06-20 10:00:00,DATA/BTC,0.000001237,0.000001237,0.000001236,0.000001236,695.5753,0.0008602765924
1655715600,2022-06-20 09:00:00,DATA/BTC,0.00000125,0.00000126,0.000001237,0.000001237,3338.6292,0.0041796801188
1655712000,2022-06-20 08:00:00,DATA/BTC,0.000001236,0.00000125,0.000001236,0.00000125,1040.9633,0.0012964731136
1655708400,2022-06-20 07:00:00,DATA/BTC,0.000001236,0.00000125,0.000001236,0.00000124,1153.9315,0.0014369518614
1655704800,2022-06-20 06:00:00,DATA/BTC,0.000001236,0.00000124,0.000001236,0.00000124,473.9231,0.0005861203948
1655701200,2022-06-20 05:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,151.1787,0.0001853450862
1655697600,2022-06-20 04:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,0,0
1655694000,2022-06-20 03:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,990.2419,0.0012140365694
1655690400,2022-06-20 02:00:00,DATA/BTC,0.000001226,0.00000124,0.000001226,0.000001226,720.024,0.0008852554826
1655686800,2022-06-20 01:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,87.8608,0.000108068784
1655683200,2022-06-20 00:00:00,DATA/BTC,0.000001216,0.000001216,0.000001216,0.000001216,133.452,0.000162277632
1655679600,2022-06-19 23:00:00,DATA/BTC,0.00000122,0.00000122,0.00000122,0.00000122,2516.5176,0.003070151472
1655676000,2022-06-19 22:00:00,DATA/BTC,0.00000122,0.00000122,0.00000121,0.00000121,19690.826,0.023842634183
1655672400,2022-06-19 21:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,51.4911,0.000063334053
1655668800,2022-06-19 20:00:00,DATA/BTC,0.000001234,0.00000124,0.00000123,0.00000124,238.5359,0.0002941491088
1655665200,2022-06-19 19:00:00,DATA/BTC,0.000001232,0.000001233,0.000001231,0.000001233,183.5118,0.00022610439
1655661600,2022-06-19 18:00:00,DATA/BTC,0.00000123,0.000001248,0.00000123,0.000001232,383.5752,0.0004734760045
1655658000,2022-06-19 17:00:00,DATA/BTC,0.000001246,0.000001246,0.000001246,0.000001246,0,0
1655654400,2022-06-19 16:00:00,DATA/BTC,0.000001246,0.000001246,0.000001246,0.000001246,25.60192616,0.00003189999999536
1655650800,2022-06-19 15:00:00,DATA/BTC,0.00000123,0.00000124,0.000001226,0.000001231,1036.6531,0.0012748404847
1655647200,2022-06-19 14:00:00,DATA/BTC,0.000001231,0.000001231,0.000001231,0.000001231,50.3916,0.0000620320596
1655643600,2022-06-19 13:00:00,DATA/BTC,0.00000123,0.00000124,0.00000123,0.000001237,1872.3277,0.0023208759351
1655640000,2022-06-19 12:00:00,DATA/BTC,0.00000124,0.00000125,0.000001239,0.000001249,724.1669,0.0009003615983
1655636400,2022-06-19 11:00:00,DATA/BTC,0.000001236,0.000001236,0.000001236,0.000001236,1646.9,0.0020355684
1655632800,2022-06-19 10:00:00,DATA/BTC,0.00000124,0.000001246,0.000001226,0.000001226,729.718,0.0009022154873
1655629200,2022-06-19 09:00:00,DATA/BTC,0.000001256,0.000001268,0.00000124,0.00000124,6511.1816,0.0081588515918
1655625600,2022-06-19 08:00:00,DATA/BTC,0.00000127,0.00000127,0.000001256,0.000001256,3273.607,0.0041185053926
1655622000,2022-06-19 07:00:00,DATA/BTC,0.000001256,0.00000126,0.000001256,0.00000126,267.2039,0.0003359595416
1655618400,2022-06-19 06:00:00,DATA/BTC,0.000001246,0.000001256,0.000001246,0.000001256,281.9108,0.0003528545798
1655614800,2022-06-19 05:00:00,DATA/BTC,0.000001259,0.000001259,0.000001259,0.000001259,56.4442,0.0000710632478
1655611200,2022-06-19 04:00:00,DATA/BTC,0.000001251,0.000001251,0.000001251,0.000001251,0,0
1655607600,2022-06-19 03:00:00,DATA/BTC,0.000001236,0.000001251,0.000001236,0.000001251,361.7779,0.0004502457425
1655604000,2022-06-19 02:00:00,DATA/BTC,0.000001245,0.000001245,0.000001245,0.000001245,83.6217,0.0001041090165
1655600400,2022-06-19 01:00:00,DATA/BTC,0.00000124,0.000001245,0.00000124,0.000001245,179.392,0.000222821141
1655596800,2022-06-19 00:00:00,DATA/BTC,0.000001236,0.00000124,0.000001236,0.00000124,1843.6748,0.002285955186
1655593200,2022-06-18 23:00:00,DATA/BTC,0.000001236,0.00000124,0.000001236,0.000001236,158.5036,0.0001961027708
1655589600,2022-06-18 22:00:00,DATA/BTC,0.00000125,0.00000125,0.000001226,0.00000124,1629.864,0.002002731979
1655586000,2022-06-18 21:00:00,DATA/BTC,0.000001246,0.000001256,0.000001221,0.00000124,135065.1601,0.1674759220332
1655582400,2022-06-18 20:00:00,DATA/BTC,0.00000124,0.000001259,0.000001233,0.000001246,4718.2825,0.0058592038699
1655578800,2022-06-18 19:00:00,DATA/BTC,0.00000127,0.00000127,0.00000125,0.00000125,2562.1817,0.0032188520281
1655575200,2022-06-18 18:00:00,DATA/BTC,0.00000124,0.000001268,0.00000124,0.000001268,271.6666,0.0003409576112
1655571600,2022-06-18 17:00:00,DATA/BTC,0.00000124,0.00000124,0.000001236,0.000001236,160.6692,0.000198938574
1655568000,2022-06-18 16:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0
1655564400,2022-06-18 15:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0
1655560800,2022-06-18 14:00:00,DATA/BTC,0.00000125,0.00000125,0.00000123,0.00000123,349.5561,0.0004302994028
1655557200,2022-06-18 13:00:00,DATA/BTC,0.000001245,0.00000125,0.00000124,0.00000124,2499.7672684,0.003123307392
1655553600,2022-06-18 12:00:00,DATA/BTC,0.00000124,0.00000124,0.00000124,0.00000124,0,0
1655550000,2022-06-18 11:00:00,DATA/BTC,0.000001227,0.00000124,0.000001227,0.00000124,3091.6731,0.0038193419524
1655546400,2022-06-18 10:00:00,DATA/BTC,0.000001236,0.000001236,0.000001236,0.000001236,382.2668,0.0004724817648
1655542800,2022-06-18 09:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0
1655539200,2022-06-18 08:00:00,DATA/BTC,0.00000124,0.000001249,0.000001226,0.00000123,699.8673,0.0008615375258
1655535600,2022-06-18 07:00:00,DATA/BTC,0.000001236,0.00000125,0.000001227,0.000001241,16790.6782,0.0207532234806
1655532000,2022-06-18 06:00:00,DATA/BTC,0.00000123,0.000001254,0.00000122,0.00000125,1398.8805,0.0017235897746
1655528400,2022-06-18 05:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,70.4432,0.000086645136
1655524800,2022-06-18 04:00:00,DATA/BTC,0.000001237,0.000001237,0.000001237,0.000001237,0,0
1655521200,2022-06-18 03:00:00,DATA/BTC,0.000001237,0.000001237,0.000001237,0.000001237,0,0
1655517600,2022-06-18 02:00:00,DATA/BTC,0.000001239,0.000001239,0.000001237,0.000001237,114.6822,0.0001418902108
1655514000,2022-06-18 01:00:00,DATA/BTC,0.000001228,0.000001228,0.000001228,0.000001228,3.4955,0.000004292474
1655510400,2022-06-18 00:00:00,DATA/BTC,0.000001226,0.00000123,0.000001226,0.00000123,659.1475,0.0008093731482
1655506800,2022-06-17 23:00:00,DATA/BTC,0.000001226,0.000001227,0.000001226,0.000001227,29.0067,0.0000355657097
1655503200,2022-06-17 22:00:00,DATA/BTC,0.00000122,0.00000122,0.00000122,0.00000122,0,0
1655499600,2022-06-17 21:00:00,DATA/BTC,0.000001221,0.000001221,0.00000122,0.00000122,1583.5548,0.0019332058325
1655496000,2022-06-17 20:00:00,DATA/BTC,0.00000123,0.00000123,0.00000123,0.00000123,1705.3125,0.002097534375
1655492400,2022-06-17 19:00:00,DATA/BTC,0.000001228,0.000001228,0.000001228,0.000001228,10.6382,0.0000130637096
1655488800,2022-06-17 18:00:00,DATA/BTC,0.000001218,0.00000122,0.000001218,0.00000122,911.2491,0.0011105305604
1655485200,2022-06-17 17:00:00,DATA/BTC,0.000001206,0.000001216,0.000001206,0.000001216,263.6473,0.0003190833338
1655481600,2022-06-17 16:00:00,DATA/BTC,0.000001206,0.000001206,0.000001206,0.000001206,0,0
1655478000,2022-06-17 15:00:00,DATA/BTC,0.000001206,0.000001206,0.000001206,0.000001206,50.4045,0.000060787827
1655474400,2022-06-17 14:00:00,DATA/BTC,0.00000123,0.00000123,0.00000121,0.00000121,1306.3396,0.0015931357316
1655470800,2022-06-17 13:00:00,DATA/BTC,0.000001216,0.000001226,0.000001216,0.000001226,12158.3527,0.0148573400916
1655467200,2022-06-17 12:00:00,DATA/BTC,0.000001209,0.00000121,0.000001209,0.00000121,365.0112,0.0004416131191
1655463600,2022-06-17 11:00:00,DATA/BTC,0.000001206,0.00000121,0.0000012,0.0000012,407.3929,0.0004893478484
1655460000,2022-06-17 10:00:00,DATA/BTC,0.000001209,0.000001216,0.000001209,0.000001216,420.5579,0.0005091642647
1655456400,2022-06-17 09:00:00,DATA/BTC,0.0000012,0.0000012,0.000001199,0.0000012,283.9591,0.0003405941881
1655452800,2022-06-17 08:00:00,DATA/BTC,0.000001197,0.0000012,0.000001196,0.0000012,110.7295,0.0001325226737
1655449200,2022-06-17 07:00:00,DATA/BTC,0.000001201,0.000001213,0.0000012,0.0000012,854.332,0.0010295498781
1655445600,2022-06-17 06:00:00,DATA/BTC,0.000001201,0.000001201,0.000001201,0.000001201,50.1917,0.0000602802317
1655442000,2022-06-17 05:00:00,DATA/BTC,0.00000121,0.00000121,0.00000121,0.00000121,314.5783,0.000380639743
1655438400,2022-06-17 04:00:00,DATA/BTC,0.000001196,0.000001196,0.000001196,0.000001196,28.1892,0.0000337142832
1655434800,2022-06-17 03:00:00,DATA/BTC,0.0000012,0.0000012,0.0000012,0.0000012,49.8901,0.00005986812
1655431200,2022-06-17 02:00:00,DATA/BTC,0.000001187,0.0000012,0.000001187,0.0000012,24002.4367,0.0285429439088
1655427600,2022-06-17 01:00:00,DATA/BTC,0.000001187,0.000001187,0.000001187,0.000001187,1548.7421,0.0018383568727
1655424000,2022-06-17 00:00:00,DATA/BTC,0.000001187,0.000001187,0.000001187,0.000001187,291.6689,0.0003462109843
1655420400,2022-06-16 23:00:00,DATA/BTC,0.00000118,0.000001182,0.00000118,0.000001182,249.2469,0.0002944132928
1655416800,2022-06-16 22:00:00,DATA/BTC,0.000001199,0.000001199,0.00000118,0.00000118,582.9015,0.0006931543093
1655413200,2022-06-16 21:00:00,DATA/BTC,0.00000119,0.000001191,0.00000119,0.000001191,149.4234,0.0001778640377
1655409600,2022-06-16 20:00:00,DATA/BTC,0.000001188,0.0000012,0.000001188,0.0000012,982.5086,0.0011728337354
1655406000,2022-06-16 19:00:00,DATA/BTC,0.000001199,0.000001199,0.00000118,0.00000118,489.7374,0.0005812181549
1655402400,2022-06-16 18:00:00,DATA/BTC,0.000001199,0.000001199,0.000001199,0.000001199,14.6372,0.0000175500028
1655398800,2022-06-16 17:00:00,DATA/BTC,0.000001191,0.000001191,0.00000119,0.00000119,965.111,0.0011491326227
1655395200,2022-06-16 16:00:00,DATA/BTC,0.000001191,0.0000012,0.000001191,0.0000012,588.047,0.0007040586072
1655391600,2022-06-16 15:00:00,DATA/BTC,0.000001177,0.00000119,0.000001177,0.00000119,3798.1876,0.0044754502409
1655388000,2022-06-16 14:00:00,DATA/BTC,0.000001189,0.000001189,0.000001189,0.000001189,16.9482,0.0000201514098
1655384400,2022-06-16 13:00:00,DATA/BTC,0.000001188,0.000001189,0.00000118,0.00000118,508.2989,0.0006009795737
1655380800,2022-06-16 12:00:00,DATA/BTC,0.00000118,0.00000119,0.000001177,0.000001187,1410.8913,0.0016696481183
1655377200,2022-06-16 11:00:00,DATA/BTC,0.000001188,0.000001188,0.00000118,0.00000118,315.1632,0.0003731002832
1655373600,2022-06-16 10:00:00,DATA/BTC,0.00000121,0.00000121,0.00000119,0.00000119,23657.096,0.0285706799454
1655370000,2022-06-16 09:00:00,DATA/BTC,0.000001185,0.000001222,0.000001179,0.0000012,7037.16685254,0.0085391702731988
1655366400,2022-06-16 08:00:00,DATA/BTC,0.00000118,0.00000118,0.00000118,0.00000118,0,0
1655362800,2022-06-16 07:00:00,DATA/BTC,0.00000118,0.00000118,0.00000118,0.00000118,156.8027,0.000185027186
1655359200,2022-06-16 06:00:00,DATA/BTC,0.000001189,0.000001189,0.000001189,0.000001189,1.5,0.0000017835
1655355600,2022-06-16 05:00:00,DATA/BTC,0.0000012,0.0000012,0.000001199,0.000001199,106.2494,0.0001274076556
1655352000,2022-06-16 04:00:00,DATA/BTC,0.000001191,0.000001193,0.000001191,0.000001193,6,0.000007149
1655348400,2022-06-16 03:00:00,DATA/BTC,0.000001181,0.000001181,0.000001181,0.000001181,0,0
1655344800,2022-06-16 02:00:00,DATA/BTC,0.000001181,0.000001193,0.00000118,0.000001181,571.272,0.0006755211539
1655341200,2022-06-16 01:00:00,DATA/BTC,0.00000118,0.000001199,0.00000118,0.000001183,217.7557,0.0002577352743
1655337600,2022-06-16 00:00:00,DATA/BTC,0.00000119,0.00000119,0.00000118,0.00000118,217.032,0.000257717824
1655334000,2022-06-15 23:00:00,DATA/BTC,0.00000118,0.00000118,0.000001174,0.000001174,6198.2374,0.0072901505752
1655330400,2022-06-15 22:00:00,DATA/BTC,0.00000118,0.00000119,0.00000118,0.00000118,656.1821,0.0007762213338
1655326800,2022-06-15 21:00:00,DATA/BTC,0.00000118,0.00000119,0.00000118,0.00000119,629.1566,0.000745550571
1655323200,2022-06-15 20:00:00,DATA/BTC,0.00000117,0.00000117,0.00000116,0.00000116,348.2065,0.0004069577426
1655319600,2022-06-15 19:00:00,DATA/BTC,0.00000116,0.000001184,0.00000115,0.000001184,5580.6644,0.0065140605528
1655316000,2022-06-15 18:00:00,DATA/BTC,0.00000116,0.00000117,0.000001142,0.00000117,7206.6858,0.0083346881981
1655312400,2022-06-15 17:00:00,DATA/BTC,0.000001146,0.00000116,0.000001146,0.000001156,1850.3271,0.0021300769262
1655308800,2022-06-15 16:00:00,DATA/BTC,0.00000115,0.00000115,0.00000115,0.00000115,268.7571,0.000309070665
1655305200,2022-06-15 15:00:00,DATA/BTC,0.000001146,0.000001156,0.000001146,0.000001156,2056.3188,0.0023750443488
1655301600,2022-06-15 14:00:00,DATA/BTC,0.00000116,0.00000116,0.00000115,0.00000115,224.0882,0.000258606515
1655298000,2022-06-15 13:00:00,DATA/BTC,0.000001166,0.00000118,0.00000116,0.00000117,659.8303,0.0007706970333
1655294400,2022-06-15 12:00:00,DATA/BTC,0.000001176,0.00000118,0.00000117,0.00000117,325.5158,0.0003827395294
