https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1654617600,2022-06-07 16:00:00,ALICE/USDT,2.699,2.706,2.662,2.692,12778.20532512,34394.98908815082
1654614000,2022-06-07 15:00:00,ALICE/USDT,2.735,2.742,2.693,2.701,7041.91612828,19153.85602703191
1654610400,2022-06-07 14:00:00,ALICE/USDT,2.716,2.755,2.699,2.734,10733.77833714,29287.41544244153
1654606800,2022-06-07 13:00:00,ALICE/USDT,2.691,2.742,2.685,2.721,13538.4197504,36728.4482175808
1654603200,2022-06-07 12:00:00,ALICE/USDT,2.706,2.708,2.661,2.693,5493.81340853,14754.79341217748
1654599600,2022-06-07 11:00:00,ALICE/USDT,2.748,2.748,2.7,2.708,9536.84371368,25901.19029876226
1654596000,2022-06-07 10:00:00,ALICE/USDT,2.739,2.758,2.736,2.743,3745.58086013,10292.25104815757
1654592400,2022-06-07 09:00:00,ALICE/USDT,2.751,2.754,2.728,2.73,3864.31086973,10568.16205529966
1654588800,2022-06-07 08:00:00,ALICE/USDT,2.757,2.766,2.749,2.758,2412.5570052,6651.8705341877
1654585200,2022-06-07 07:00:00,ALICE/USDT,2.728,2.761,2.726,2.757,4938.31881818,13559.525114295
1654581600,2022-06-07 06:00:00,ALICE/USDT,2.72,2.728,2.704,2.727,2576.64303687,6997.24799931233
1654578000,2022-06-07 05:00:00,ALICE/USDT,2.716,2.738,2.695,2.723,3784.19810906,10267.80492947378
1654574400,2022-06-07 04:00:00,ALICE/USDT,2.742,2.748,2.709,2.716,6848.55146352,18642.55149806496
1654570800,2022-06-07 03:00:00,ALICE/USDT,2.71,2.752,2.707,2.743,12693.10688106,34712.32170978936
1654567200,2022-06-07 02:00:00,ALICE/USDT,2.657,2.73,2.641,2.717,9216.75486602,24740.07909186245
1654563600,2022-06-07 01:00:00,ALICE/USDT,2.704,2.717,2.612,2.654,13595.49388074,36377.39840230948
1654560000,2022-06-07 00:00:00,ALICE/USDT,2.882,2.887,2.693,2.698,24468.32909119,68426.09285761597
1654556400,2022-06-06 23:00:00,ALICE/USDT,2.859,2.886,2.848,2.881,7135.41741659,20453.04858499671
1654552800,2022-06-06 22:00:00,ALICE/USDT,2.874,2.884,2.854,2.863,21955.72698254,62855.32633235016
1654549200,2022-06-06 21:00:00,ALICE/USDT,2.832,2.883,2.832,2.881,1784.31486442,5101.8120491123
1654545600,2022-06-06 20:00:00,ALICE/USDT,2.845,2.848,2.78,2.83,8089.90171191,22790.05199312327
1654542000,2022-06-06 19:00:00,ALICE/USDT,2.832,2.847,2.828,2.846,4232.3777501,11999.6214260403
1654538400,2022-06-06 18:00:00,ALICE/USDT,2.838,2.849,2.824,2.839,3739.8082798,10600.3695458906
1654534800,2022-06-06 17:00:00,ALICE/USDT,2.841,2.85,2.817,2.837,5302.65803504,15017.95464455121
1654531200,2022-06-06 16:00:00,ALICE/USDT,2.892,2.893,2.836,2.848,3053.53252091,8752.31255222867
1654527600,2022-06-06 15:00:00,ALICE/USDT,2.92,2.921,2.851,2.886,14443.12132074,41512.28648937048
1654524000,2022-06-06 14:00:00,ALICE/USDT,2.931,2.963,2.911,2.919,4016.00024059,11806.59536374946
1654520400,2022-06-06 13:00:00,ALICE/USDT,2.969,2.975,2.911,2.922,3805.54774336,11186.6264502296
1654516800,2022-06-06 12:00:00,ALICE/USDT,2.971,2.982,2.95,2.97,2981.77232421,8844.02525037248
1654513200,2022-06-06 11:00:00,ALICE/USDT,3.013,3.013,2.947,2.97,3940.1626029,11674.4621715722
1654509600,2022-06-06 10:00:00,ALICE/USDT,3.006,3.018,2.993,3.008,1738.18599729,5224.03249717726
1654506000,2022-06-06 09:00:00,ALICE/USDT,3.008,3.02,2.986,3.011,3474.29822841,10419.79838467326
1654502400,2022-06-06 08:00:00,ALICE/USDT,2.959,3.009,2.959,3.004,6567.52583856,19560.62697979656
1654498800,2022-06-06 07:00:00,ALICE/USDT,2.95,2.976,2.948,2.962,6761.17513175,20033.47405596719
1654495200,2022-06-06 06:00:00,ALICE/USDT,2.916,2.97,2.914,2.964,4724.75639328,13950.26414575665
1654491600,2022-06-06 05:00:00,ALICE/USDT,2.937,2.945,2.906,2.913,5376.79042415,15703.36494163871
1654488000,2022-06-06 04:00:00,ALICE/USDT,2.922,2.948,2.918,2.938,4014.63184329,11777.49782049403
1654484400,2022-06-06 03:00:00,ALICE/USDT,2.897,2.926,2.893,2.919,3942.96493529,11483.39861675602
1654480800,2022-06-06 02:00:00,ALICE/USDT,2.912,2.919,2.888,2.894,11270.80370981,32759.76931488634
1654477200,2022-06-06 01:00:00,ALICE/USDT,2.867,2.918,2.865,2.907,5280.6520238,15308.67136037997
1654473600,2022-06-06 00:00:00,ALICE/USDT,2.814,2.882,2.809,2.865,3906.08056149,11119.95255489309
1654470000,2022-06-05 23:00:00,ALICE/USDT,2.851,2.851,2.803,2.821,2345.29188931,6613.02966238627
1654466400,2022-06-05 22:00:00,ALICE/USDT,2.849,2.858,2.829,2.846,3955.47400266,11263.60165972334
1654462800,2022-06-05 21:00:00,ALICE/USDT,2.853,2.856,2.832,2.846,4007.50907499,11372.61517865744
1654459200,2022-06-05 20:00:00,ALICE/USDT,2.861,2.877,2.85,2.852,2016.14965883,5778.41436579508
1654455600,2022-06-05 19:00:00,ALICE/USDT,2.845,2.86,2.838,2.855,1236.52870325,3518.03758887695
1654452000,2022-06-05 18:00:00,ALICE/USDT,2.857,2.862,2.841,2.846,2996.23443964,8539.8486531243
1654448400,2022-06-05 17:00:00,ALICE/USDT,2.823,2.858,2.82,2.855,5343.21549274,15205.40835097264
1654444800,2022-06-05 16:00:00,ALICE/USDT,2.855,2.873,2.823,2.827,3278.42601823,9311.67239767026
1654441200,2022-06-05 15:00:00,ALICE/USDT,2.828,2.854,2.813,2.853,3723.49262696,10516.36644466302
1654437600,2022-06-05 14:00:00,ALICE/USDT,2.794,2.829,2.786,2.822,8049.07561646,22711.12030820506
1654434000,2022-06-05 13:00:00,ALICE/USDT,2.83,2.84,2.795,2.802,2334.12054205,6553.25880697535
1654430400,2022-06-05 12:00:00,ALICE/USDT,2.829,2.838,2.815,2.831,1744.29761803,4936.12153715054
1654426800,2022-06-05 11:00:00,ALICE/USDT,2.829,2.851,2.821,2.831,5130.63357687,14557.59188796835
1654423200,2022-06-05 10:00:00,ALICE/USDT,2.83,2.843,2.815,2.832,1282.25617337,3630.23608444552
1654419600,2022-06-05 09:00:00,ALICE/USDT,2.854,2.857,2.815,2.83,2433.83684625,6887.88061188354
1654416000,2022-06-05 08:00:00,ALICE/USDT,2.862,2.874,2.846,2.858,1020.2944833,2918.68340855739
1654412400,2022-06-05 07:00:00,ALICE/USDT,2.886,2.888,2.856,2.865,5167.44610444,14812.53707183812
1654408800,2022-06-05 06:00:00,ALICE/USDT,2.898,2.905,2.881,2.887,711.25627122,2057.03625646767
1654405200,2022-06-05 05:00:00,ALICE/USDT,2.868,2.916,2.868,2.898,5568.68658526,16142.77590519822
1654401600,2022-06-05 04:00:00,ALICE/USDT,2.922,2.931,2.867,2.868,7140.47584127,20717.34016957777
1654398000,2022-06-05 03:00:00,ALICE/USDT,2.931,2.938,2.917,2.929,710.63847894,2082.78139788231
1654394400,2022-06-05 02:00:00,ALICE/USDT,2.915,2.931,2.907,2.925,523.06410355,1528.28919119795
1654390800,2022-06-05 01:00:00,ALICE/USDT,2.938,2.94,2.906,2.915,1003.43878307,2933.56249688133
1654387200,2022-06-05 00:00:00,ALICE/USDT,2.987,2.989,2.938,2.939,874.07752819,2590.01578477534
1654383600,2022-06-04 23:00:00,ALICE/USDT,2.977,2.986,2.966,2.982,1448.64373943,4306.30573419822
1654380000,2022-06-04 22:00:00,ALICE/USDT,2.965,2.986,2.961,2.972,1394.76958905,4149.72108084396
1654376400,2022-06-04 21:00:00,ALICE/USDT,2.976,2.987,2.949,2.966,5768.37328838,17109.69994466865
1654372800,2022-06-04 20:00:00,ALICE/USDT,2.938,2.994,2.938,2.978,5553.03520732,16538.96619072576
1654369200,2022-06-04 19:00:00,ALICE/USDT,2.946,2.955,2.936,2.941,604.6180216,1779.3789517879
1654365600,2022-06-04 18:00:00,ALICE/USDT,2.962,2.977,2.946,2.946,3840.0214025,11387.79300075837
1654362000,2022-06-04 17:00:00,ALICE/USDT,2.928,2.966,2.914,2.958,5327.17111381,15639.51431553972
1654358400,2022-06-04 16:00:00,ALICE/USDT,2.945,2.954,2.923,2.928,1524.32894072,4480.1615227763
1654354800,2022-06-04 15:00:00,ALICE/USDT,2.943,2.963,2.928,2.95,955.05029867,2819.77937348218
1654351200,2022-06-04 14:00:00,ALICE/USDT,2.921,2.96,2.892,2.939,3773.89959289,11019.16399365496
1654347600,2022-06-04 13:00:00,ALICE/USDT,2.91,2.951,2.906,2.918,3195.6964519,9351.61085095574
1654344000,2022-06-04 12:00:00,ALICE/USDT,2.961,2.963,2.896,2.914,13944.86857955,40722.82189293064
1654340400,2022-06-04 11:00:00,ALICE/USDT,2.953,3.03,2.948,2.964,11182.88759175,33262.2633655867
1654336800,2022-06-04 10:00:00,ALICE/USDT,2.962,2.973,2.928,2.955,7357.47912702,21675.22395483964
1654333200,2022-06-04 09:00:00,ALICE/USDT,3.017,3.025,2.925,2.962,9717.4120072,28826.2710714935
1654329600,2022-06-04 08:00:00,ALICE/USDT,2.936,3.023,2.905,3.017,12885.64739321,38299.14393863922
1654326000,2022-06-04 07:00:00,ALICE/USDT,2.883,2.987,2.88,2.937,10695.29718207,31495.86065498356
1654322400,2022-06-04 06:00:00,ALICE/USDT,2.883,2.89,2.86,2.875,3178.64074364,9141.88489298094
1654318800,2022-06-04 05:00:00,ALICE/USDT,2.869,2.918,2.86,2.887,1693.001561,4895.00391972683
1654315200,2022-06-04 04:00:00,ALICE/USDT,2.78,2.874,2.78,2.866,2082.55250225,5928.88562025252
1654311600,2022-06-04 03:00:00,ALICE/USDT,2.786,2.813,2.78,2.786,126.78714681,355.32525678929
1654308000,2022-06-04 02:00:00,ALICE/USDT,2.844,2.865,2.76,2.791,4424.59986068,12330.0830945938
1654304400,2022-06-04 01:00:00,ALICE/USDT,2.841,2.903,2.814,2.853,5798.7269,16638.6248805
1654300800,2022-06-04 00:00:00,ALICE/USDT,2.828,2.847,2.81,2.828,1225.5294681,3462.8827425742
1654297200,2022-06-03 23:00:00,ALICE/USDT,2.814,2.839,2.795,2.832,2023.01051253,5702.42277339677
1654293600,2022-06-03 22:00:00,ALICE/USDT,2.841,2.851,2.794,2.818,9011.52509224,25451.49663219404
1654290000,2022-06-03 21:00:00,ALICE/USDT,2.805,2.886,2.805,2.841,9595.16556119,27340.26819951576
1654286400,2022-06-03 20:00:00,ALICE/USDT,2.766,2.806,2.762,2.802,3084.57098651,8560.19348298431
1654282800,2022-06-03 19:00:00,ALICE/USDT,2.77,2.774,2.754,2.769,1307.6953692,3615.97488306622
1654279200,2022-06-03 18:00:00,ALICE/USDT,2.759,2.782,2.75,2.763,1417.45108999,3917.84967977263
1654275600,2022-06-03 17:00:00,ALICE/USDT,2.792,2.818,2.748,2.76,9439.00030463,26256.79305521365
1654272000,2022-06-03 16:00:00,ALICE/USDT,2.714,2.795,2.709,2.794,4444.05883004,12220.46273977914
1654268400,2022-06-03 15:00:00,ALICE/USDT,2.695,2.73,2.683,2.716,2815.13890386,7622.36635949112
1654264800,2022-06-03 14:00:00,ALICE/USDT,2.706,2.715,2.677,2.699,5275.27052132,14232.17254291815
1654261200,2022-06-03 13:00:00,ALICE/USDT,2.679,2.712,2.668,2.707,1400.05168509,3777.94304148773
1654257600,2022-06-03 12:00:00,ALICE/USDT,2.676,2.727,2.667,2.677,2469.75503267,6655.72683896324
1654254000,2022-06-03 11:00:00,ALICE/USDT,2.684,2.707,2.655,2.678,5816.43380801,15549.16561533744
1654250400,2022-06-03 10:00:00,ALICE/USDT,2.741,2.746,2.67,2.684,14215.91002671,38515.18810648513
1654246800,2022-06-03 09:00:00,ALICE/USDT,2.788,2.789,2.718,2.74,10157.88100066,27938.61210085428
1654243200,2022-06-03 08:00:00,ALICE/USDT,2.806,2.827,2.78,2.784,9943.98217937,27794.20868534943
1654239600,2022-06-03 07:00:00,ALICE/USDT,2.819,2.82,2.797,2.807,3552.91349696,9974.76098547644
1654236000,2022-06-03 06:00:00,ALICE/USDT,2.833,2.84,2.814,2.816,2677.82549435,7573.06900528225
1654232400,2022-06-03 05:00:00,ALICE/USDT,2.814,2.846,2.811,2.839,3245.06165303,9169.35230827158
1654228800,2022-06-03 04:00:00,ALICE/USDT,2.862,2.866,2.801,2.81,8181.61156117,23164.41485697822
1654225200,2022-06-03 03:00:00,ALICE/USDT,2.871,2.875,2.859,2.863,5221.8600515,14976.33592544332
1654221600,2022-06-03 02:00:00,ALICE/USDT,2.887,2.887,2.858,2.867,3712.79466943,10661.34835198638
1654218000,2022-06-03 01:00:00,ALICE/USDT,2.866,2.886,2.848,2.886,4671.08076869,13371.66270527669
1654214400,2022-06-03 00:00:00,ALICE/USDT,2.896,2.898,2.859,2.859,9859.87856317,28410.82051457156
1654210800,2022-06-02 23:00:00,ALICE/USDT,2.886,2.906,2.879,2.89,9719.86756518,28148.41319688718
1654207200,2022-06-02 22:00:00,ALICE/USDT,2.847,2.9,2.839,2.886,7435.2987477,21380.01118122653
1654203600,2022-06-02 21:00:00,ALICE/USDT,2.824,2.853,2.824,2.849,10904.59966657,30944.27840619895
1654200000,2022-06-02 20:00:00,ALICE/USDT,2.826,2.855,2.82,2.829,8765.80104652,24907.43737463669
1654196400,2022-06-02 19:00:00,ALICE/USDT,2.827,2.834,2.804,2.825,10228.96710411,28845.94360772535
1654192800,2022-06-02 18:00:00,ALICE/USDT,2.853,2.869,2.823,2.83,11942.72158844,34038.38508162881
1654189200,2022-06-02 17:00:00,ALICE/USDT,2.829,2.865,2.823,2.856,12769.70210219,36327.87302202694
1654185600,2022-06-02 16:00:00,ALICE/USDT,2.864,2.866,2.817,2.831,11306.78687439,32156.37898075793
1654182000,2022-06-02 15:00:00,ALICE/USDT,2.862,2.896,2.858,2.858,6949.67166482,19986.47287939822
1654178400,2022-06-02 14:00:00,ALICE/USDT,2.842,2.877,2.837,2.862,17568.54564607,50141.7032761373
1654174800,2022-06-02 13:00:00,ALICE/USDT,2.856,2.89,2.783,2.848,16999.70221441,48236.47560645276
1654171200,2022-06-02 12:00:00,ALICE/USDT,2.881,2.885,2.849,2.854,3596.71545225,10300.03613567252
1654167600,2022-06-02 11:00:00,ALICE/USDT,2.849,2.884,2.839,2.881,2245.14174575,6420.50402880943
1654164000,2022-06-02 10:00:00,ALICE/USDT,2.848,2.876,2.828,2.852,3179.3341,9048.9666144
1654160400,2022-06-02 09:00:00,ALICE/USDT,2.848,2.873,2.837,2.846,5363.20174163,15302.44332228861
1654156800,2022-06-02 08:00:00,ALICE/USDT,2.837,2.85,2.824,2.845,2813.0448466,7990.05052787776
1654153200,2022-06-02 07:00:00,ALICE/USDT,2.819,2.85,2.816,2.836,6035.01149783,17111.83995561454
1654149600,2022-06-02 06:00:00,ALICE/USDT,2.811,2.821,2.795,2.819,1856.91020173,5210.59091743876
1654146000,2022-06-02 05:00:00,ALICE/USDT,2.788,2.813,2.764,2.81,3596.1033586,10029.14369814482
1654142400,2022-06-02 04:00:00,ALICE/USDT,2.775,2.788,2.759,2.786,3016.63867922,8378.28409499784
1654138800,2022-06-02 03:00:00,ALICE/USDT,2.828,2.837,2.761,2.771,5687.28813794,15934.36651056571
1654135200,2022-06-02 02:00:00,ALICE/USDT,2.819,2.844,2.804,2.824,2122.69641316,5993.96334862216
1654131600,2022-06-02 01:00:00,ALICE/USDT,2.783,2.839,2.775,2.82,4260.53769019,11961.6378802087
1654128000,2022-06-02 00:00:00,ALICE/USDT,2.809,2.819,2.754,2.786,10655.0429325,29682.35918119342
1654124400,2022-06-01 23:00:00,ALICE/USDT,2.819,2.858,2.802,2.812,7453.42898851,21117.67588551952
1654120800,2022-06-01 22:00:00,ALICE/USDT,2.789,2.832,2.78,2.821,4166.81228492,11685.67308822001
1654117200,2022-06-01 21:00:00,ALICE/USDT,2.789,2.819,2.788,2.797,3854.92334522,10805.66471871799
1654113600,2022-06-01 20:00:00,ALICE/USDT,2.854,2.858,2.729,2.797,8159.80719019,22747.31826160939
1654110000,2022-06-01 19:00:00,ALICE/USDT,2.853,2.858,2.815,2.853,8538.9047824,24180.93090202809
1654106400,2022-06-01 18:00:00,ALICE/USDT,2.88,2.892,2.843,2.847,6463.41798466,18613.14003969161
1654102800,2022-06-01 17:00:00,ALICE/USDT,2.906,2.918,2.833,2.88,5452.44696394,15612.94940782999
1654099200,2022-06-01 16:00:00,ALICE/USDT,2.923,2.925,2.878,2.913,8118.51124554,23539.73799870265
1654095600,2022-06-01 15:00:00,ALICE/USDT,2.994,3.007,2.919,2.919,9986.76559061,29543.39362599809
1654092000,2022-06-01 14:00:00,ALICE/USDT,3.106,3.12,2.955,2.998,8344.67063277,25174.38876934543
1654088400,2022-06-01 13:00:00,ALICE/USDT,3.079,3.145,3.066,3.11,3942.52901348,12218.25796253064
1654084800,2022-06-01 12:00:00,ALICE/USDT,3.053,3.087,3.034,3.074,1748.47719238,5352.29494567822
1654081200,2022-06-01 11:00:00,ALICE/USDT,3.07,3.085,3.026,3.057,2690.5585157,8224.42170924955
1654077600,2022-06-01 10:00:00,ALICE/USDT,3.088,3.088,3.052,3.069,481.94435085,1479.46520975955
1654074000,2022-06-01 09:00:00,ALICE/USDT,3.059,3.095,3.047,3.093,1748.08110192,5353.22432475216
1654070400,2022-06-01 08:00:00,ALICE/USDT,3.036,3.064,3.023,3.059,3088.27316245,9430.38081697153
1654066800,2022-06-01 07:00:00,ALICE/USDT,3.062,3.081,3.033,3.035,2488.17060159,7607.41752184188
1654063200,2022-06-01 06:00:00,ALICE/USDT,3.044,3.077,3.034,3.064,1437.88597942,4403.39501463159
1654059600,2022-06-01 05:00:00,ALICE/USDT,3.073,3.076,3.014,3.049,3605.94204283,11011.83456964823
1654056000,2022-06-01 04:00:00,ALICE/USDT,3.042,3.072,3.006,3.072,3495.86985924,10619.68099909307
1654052400,2022-06-01 03:00:00,ALICE/USDT,3.123,3.124,3.038,3.046,6381.86729192,19651.22819361605
1654048800,2022-06-01 02:00:00,ALICE/USDT,3.167,3.177,3.089,3.123,2363.2377049,7380.88182246789
1654045200,2022-06-01 01:00:00,ALICE/USDT,3.219,3.224,3.133,3.164,3140.26946794,9950.77345106034
1654041600,2022-06-01 00:00:00,ALICE/USDT,3.141,3.244,3.11,3.22,7416.38298807,23451.68542782594
1654038000,2022-05-31 23:00:00,ALICE/USDT,3.158,3.166,3.124,3.139,1175.02110841,3701.81256327211
1654034400,2022-05-31 22:00:00,ALICE/USDT,3.128,3.165,3.124,3.158,2736.8731439,8624.19541477076
1654030800,2022-05-31 21:00:00,ALICE/USDT,3.154,3.163,3.12,3.125,881.70986525,2770.5034476469
1654027200,2022-05-31 20:00:00,ALICE/USDT,3.119,3.156,3.118,3.153,1415.69213145,4451.81292813245
1654023600,2022-05-31 19:00:00,ALICE/USDT,3.142,3.163,3.106,3.126,4851.73957156,15192.69090897076
1654020000,2022-05-31 18:00:00,ALICE/USDT,3.146,3.201,3.138,3.146,14149.39523981,44794.25323389865
1654016400,2022-05-31 17:00:00,ALICE/USDT,3.109,3.158,3.093,3.158,40116.07756097,124444.52792232447
1654012800,2022-05-31 16:00:00,ALICE/USDT,3.118,3.15,3.066,3.103,8237.57750343,25612.17335118494
1654009200,2022-05-31 15:00:00,ALICE/USDT,3.044,3.14,3.022,3.117,6973.1941905,21473.93845333252
1654005600,2022-05-31 14:00:00,ALICE/USDT,3.014,3.06,2.96,3.043,8330.472797,25174.37342749633
1654002000,2022-05-31 13:00:00,ALICE/USDT,3.086,3.136,2.921,3.012,24641.28235843,74353.25779718776
1653998400,2022-05-31 12:00:00,ALICE/USDT,3.131,3.141,3.06,3.086,9427.63233363,29198.59565560231
1653994800,2022-05-31 11:00:00,ALICE/USDT,3.116,3.156,3.104,3.136,2713.70251597,8490.45096030105
1653991200,2022-05-31 10:00:00,ALICE/USDT,3.101,3.134,3.087,3.115,1835.65377392,5723.05208094012
1653987600,2022-05-31 09:00:00,ALICE/USDT,3.174,3.181,3.083,3.107,6347.31243889,19854.9347671899
1653984000,2022-05-31 08:00:00,ALICE/USDT,3.175,3.207,3.163,3.175,4939.96973613,15741.9387306318
1653980400,2022-05-31 07:00:00,ALICE/USDT,3.087,3.187,3.083,3.177,6566.44661968,20555.21789563467
1653976800,2022-05-31 06:00:00,ALICE/USDT,3.133,3.143,3.038,3.087,12248.62059054,37961.08349718764
1653973200,2022-05-31 05:00:00,ALICE/USDT,3.226,3.233,3.127,3.136,14205.00483547,45013.35922008902
1653969600,2022-05-31 04:00:00,ALICE/USDT,3.191,3.259,3.153,3.221,14652.31061005,47297.44935175371
1653966000,2022-05-31 03:00:00,ALICE/USDT,3.232,3.248,3.149,3.186,10287.32634981,32867.15035482563
1653962400,2022-05-31 02:00:00,ALICE/USDT,3.165,3.334,3.16,3.232,16317.92571931,53332.79671884731
1653958800,2022-05-31 01:00:00,ALICE/USDT,3.127,3.183,3.087,3.171,5825.98336012,18205.83790235835
1653955200,2022-05-31 00:00:00,ALICE/USDT,3.236,3.285,3.115,3.125,9395.75247366,30040.18089426482
1653951600,2022-05-30 23:00:00,ALICE/USDT,3.193,3.245,3.173,3.23,9726.25632949,31191.67032713665
1653948000,2022-05-30 22:00:00,ALICE/USDT,3.122,3.201,3.098,3.188,5832.81644127,18281.19180838595
1653944400,2022-05-30 21:00:00,ALICE/USDT,3.163,3.225,3.085,3.122,17209.97689687,54504.11511359758
1653940800,2022-05-30 20:00:00,ALICE/USDT,3.136,3.227,3.13,3.161,13618.33658138,43285.51633934734
1653937200,2022-05-30 19:00:00,ALICE/USDT,3.132,3.166,3.123,3.132,6955.40670176,21864.17789962777
1653933600,2022-05-30 18:00:00,ALICE/USDT,3.133,3.146,3.119,3.126,6122.53327785,19198.53839713479
1653930000,2022-05-30 17:00:00,ALICE/USDT,3.166,3.166,3.127,3.138,4022.9352336,12646.20764123819
1653926400,2022-05-30 16:00:00,ALICE/USDT,3.126,3.183,3.101,3.151,5596.30596899,17653.63605321031
1653922800,2022-05-30 15:00:00,ALICE/USDT,3.07,3.132,3.07,3.118,3507.86433256,10889.80846178952
1653919200,2022-05-30 14:00:00,ALICE/USDT,3.119,3.159,3.068,3.078,6936.96727214,21625.97784950377
1653915600,2022-05-30 13:00:00,ALICE/USDT,3.117,3.127,3.067,3.11,6568.29920567,20308.91449334236
1653912000,2022-05-30 12:00:00,ALICE/USDT,3.115,3.159,3.047,3.12,7333.82355252,22696.31871907195
1653908400,2022-05-30 11:00:00,ALICE/USDT,3.082,3.127,3.081,3.115,6052.03874821,18784.2429920264
1653904800,2022-05-30 10:00:00,ALICE/USDT,3.131,3.153,3.079,3.079,6023.74996681,18708.77113393226
1653901200,2022-05-30 09:00:00,ALICE/USDT,3.16,3.169,3.116,3.138,5155.7480715,16168.03126739115
1653897600,2022-05-30 08:00:00,ALICE/USDT,3.143,3.181,3.136,3.16,3351.4800812,10618.8000680471
1653894000,2022-05-30 07:00:00,ALICE/USDT,3.15,3.168,3.098,3.14,13878.13335893,43466.91368623258
1653890400,2022-05-30 06:00:00,ALICE/USDT,3.16,3.184,3.135,3.147,5957.73535353,18786.43120526151
1653886800,2022-05-30 05:00:00,ALICE/USDT,3.153,3.195,3.149,3.16,7633.40343465,24190.19147455763
1653883200,2022-05-30 04:00:00,ALICE/USDT,3.235,3.236,3.13,3.149,11876.37127063,37725.76905944976
1653879600,2022-05-30 03:00:00,ALICE/USDT,3.249,3.262,3.22,3.235,5741.81883608,18566.60596295295
1653876000,2022-05-30 02:00:00,ALICE/USDT,3.229,3.285,3.215,3.243,12323.90842785,39914.12588627482
1653872400,2022-05-30 01:00:00,ALICE/USDT,3.223,3.264,3.178,3.23,15263.57973255,48983.29607994176
1653868800,2022-05-30 00:00:00,ALICE/USDT,2.969,3.257,2.944,3.22,55390.50661637,173732.95484597353
1653865200,2022-05-29 23:00:00,ALICE/USDT,2.909,2.993,2.894,2.967,8174.33045704,24166.98384407718
1653861600,2022-05-29 22:00:00,ALICE/USDT,2.895,2.915,2.873,2.901,5413.45688796,15669.15916039869
1653858000,2022-05-29 21:00:00,ALICE/USDT,2.865,2.897,2.86,2.893,4261.3973784,12253.7429328579
1653854400,2022-05-29 20:00:00,ALICE/USDT,2.858,2.885,2.853,2.869,10140.22679803,29084.29871311152
1653850800,2022-05-29 19:00:00,ALICE/USDT,2.826,2.862,2.804,2.861,7623.86824992,21656.82403220368
1653847200,2022-05-29 18:00:00,ALICE/USDT,2.805,2.836,2.799,2.823,2401.378101,6773.82936941681
1653843600,2022-05-29 17:00:00,ALICE/USDT,2.795,2.817,2.78,2.806,748.00823197,2099.53260416102
1653840000,2022-05-29 16:00:00,ALICE/USDT,2.775,2.821,2.771,2.796,1151.59471563,3230.8332648669
1653836400,2022-05-29 15:00:00,ALICE/USDT,2.776,2.777,2.753,2.768,5124.52738119,14158.56072376076
1653832800,2022-05-29 14:00:00,ALICE/USDT,2.783,2.798,2.773,2.778,1311.62261766,3652.26134944355
1653829200,2022-05-29 13:00:00,ALICE/USDT,2.746,2.819,2.746,2.783,6822.53351711,18998.30712194144
1653825600,2022-05-29 12:00:00,ALICE/USDT,2.72,2.773,2.719,2.751,3266.21887023,8995.97399168271
1653822000,2022-05-29 11:00:00,ALICE/USDT,2.702,2.723,2.693,2.72,2440.75114786,6597.28670671185
1653818400,2022-05-29 10:00:00,ALICE/USDT,2.663,2.707,2.663,2.695,2455.98367492,6608.29398105371
