https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1567468800,2019-09-03 00:00:00,XRP/BTC,0.00002510,0.00002524,0.00002447,0.00002488,1560608.93233520,38.827950236499774
1567382400,2019-09-02 00:00:00,XRP/BTC,0.00002624,0.00002625,0.00002508,0.00002524,1754702.52798616,44.28869180637068
1567296000,2019-09-01 00:00:00,XRP/BTC,0.00002683,0.00002690,0.00002617,0.00002639,964037.47015915,25.440948837499967
1567209600,2019-08-31 00:00:00,XRP/BTC,0.00002665,0.00002692,0.00002651,0.00002684,876467.69834960,23.524393023703265
1567123200,2019-08-30 00:00:00,XRP/BTC,0.00002701,0.00002707,0.00002632,0.00002660,850091.91196956,22.612444858390294
1567036800,2019-08-29 00:00:00,XRP/BTC,0.00002624,0.00002754,0.00002613,0.00002708,1789779.76420364,48.46723601463457
1566950400,2019-08-28 00:00:00,XRP/BTC,0.00002646,0.00002655,0.00002521,0.00002629,3870987.15814893,101.76825238773537
1566864000,2019-08-27 00:00:00,XRP/BTC,0.00002604,0.00002658,0.00002604,0.00002644,759240.56342005,20.07432049682612
1566777600,2019-08-26 00:00:00,XRP/BTC,0.00002665,0.00002667,0.00002593,0.00002605,2076889.48255651,54.10297102059709
1566691200,2019-08-25 00:00:00,XRP/BTC,0.00002679,0.00002730,0.00002657,0.00002660,1380610.50405421,36.724239407841985
1566604800,2019-08-24 00:00:00,XRP/BTC,0.00002660,0.00002705,0.00002637,0.00002680,453019.05470926,12.140910666208168
1566518400,2019-08-23 00:00:00,XRP/BTC,0.00002673,0.00002690,0.00002636,0.00002662,764022.26541193,20.338272705265577
1566432000,2019-08-22 00:00:00,XRP/BTC,0.00002627,0.00002726,0.00002624,0.00002683,1119696.10875540,30.041446597907377
1566345600,2019-08-21 00:00:00,XRP/BTC,0.00002549,0.00002646,0.00002541,0.00002624,1580523.34490775,41.472932570379356
1566259200,2019-08-20 00:00:00,XRP/BTC,0.00002579,0.00002585,0.00002525,0.00002550,2678807.59084887,68.30959356664619
1566172800,2019-08-19 00:00:00,XRP/BTC,0.00002747,0.00002776,0.00002585,0.00002590,3027001.67147639,78.39934329123851
1566086400,2019-08-18 00:00:00,XRP/BTC,0.00002600,0.00002800,0.00002592,0.00002741,2819495.09519591,77.2823605593199
1566000000,2019-08-17 00:00:00,XRP/BTC,0.00002522,0.00002623,0.00002500,0.00002600,739692.13197031,19.231995431228057
1565913600,2019-08-16 00:00:00,XRP/BTC,0.00002564,0.00002620,0.00002489,0.00002523,3565322.17053459,89.9530783625877
1565827200,2019-08-15 00:00:00,XRP/BTC,0.00002607,0.00002658,0.00002542,0.00002574,5176878.99040644,133.25286521306177
1565740800,2019-08-14 00:00:00,XRP/BTC,0.00002741,0.00002827,0.00002376,0.00002621,9056479.97678351,237.3703401914958
1565654400,2019-08-13 00:00:00,XRP/BTC,0.00002636,0.00002729,0.00002617,0.00002729,893397.14097920,24.38080797732237
1565568000,2019-08-12 00:00:00,XRP/BTC,0.00002615,0.00002655,0.00002614,0.00002636,967185.43954808,25.495008186487386
1565481600,2019-08-11 00:00:00,XRP/BTC,0.00002645,0.00002694,0.00002612,0.00002625,1644108.14471464,43.1578387987593
1565395200,2019-08-10 00:00:00,XRP/BTC,0.00002500,0.00002666,0.00002489,0.00002648,2745609.91058949,72.7037504324097
1565308800,2019-08-09 00:00:00,XRP/BTC,0.00002562,0.00002588,0.00002462,0.00002496,1847529.51065880,46.11433658604365
1565222400,2019-08-08 00:00:00,XRP/BTC,0.00002591,0.00002652,0.00002555,0.00002564,2852484.05400921,73.13769114479614
1565136000,2019-08-07 00:00:00,XRP/BTC,0.00002717,0.00002734,0.00002582,0.00002602,3111140.31016582,80.95187087051464
1565049600,2019-08-06 00:00:00,XRP/BTC,0.00002724,0.00002757,0.00002625,0.00002712,2497568.44459635,67.73405621745302
1564963200,2019-08-05 00:00:00,XRP/BTC,0.00002914,0.00002914,0.00002711,0.00002723,2056821.62333587,56.00725280343573
1564876800,2019-08-04 00:00:00,XRP/BTC,0.00002922,0.00003015,0.00002894,0.00002912,1305378.81848613,38.01263119431611
1564790400,2019-08-03 00:00:00,XRP/BTC,0.00002958,0.00002961,0.00002899,0.00002921,967272.60075279,28.254032667988994
1564704000,2019-08-02 00:00:00,XRP/BTC,0.00003028,0.00003047,0.00002942,0.00002962,1584716.90363390,46.93931468563612
1564617600,2019-08-01 00:00:00,XRP/BTC,0.00003160,0.00003176,0.00003001,0.00003039,2330266.74019886,70.81680623464335
1564531200,2019-07-31 00:00:00,XRP/BTC,0.00003323,0.00003323,0.00003145,0.00003178,947816.99489772,30.12162409784954
1564444800,2019-07-30 00:00:00,XRP/BTC,0.00003256,0.00003360,0.00003255,0.00003324,1101496.90369321,36.613757078762305
1564358400,2019-07-29 00:00:00,XRP/BTC,0.00003265,0.00003270,0.00003226,0.00003258,505385.51780620,16.465460170125997
1564272000,2019-07-28 00:00:00,XRP/BTC,0.00003270,0.00003309,0.00003221,0.00003266,824755.35313339,26.93650983333652
1564185600,2019-07-27 00:00:00,XRP/BTC,0.00003277,0.00003300,0.00003160,0.00003267,1018823.29871333,33.28495716896449
1564099200,2019-07-26 00:00:00,XRP/BTC,0.00003174,0.00003319,0.00003174,0.00003289,1631721.45871259,53.66731877705708
1564012800,2019-07-25 00:00:00,XRP/BTC,0.00003235,0.00003250,0.00003140,0.00003168,841713.38366548,26.665479994522407
1563926400,2019-07-24 00:00:00,XRP/BTC,0.00003135,0.00003275,0.00003135,0.00003230,1105897.26789140,35.72048175289222
1563840000,2019-07-23 00:00:00,XRP/BTC,0.00003112,0.00003139,0.00003082,0.00003122,990743.78656460,30.931021016546815
1563753600,2019-07-22 00:00:00,XRP/BTC,0.00003110,0.00003140,0.00003071,0.00003101,920341.04109790,28.539775684445882
1563667200,2019-07-21 00:00:00,XRP/BTC,0.00003094,0.00003149,0.00003076,0.00003111,1350276.80501280,42.00711140394821
1563580800,2019-07-20 00:00:00,XRP/BTC,0.00003039,0.00003154,0.00003039,0.00003096,1654798.23535749,51.232553366667894
1563494400,2019-07-19 00:00:00,XRP/BTC,0.00003013,0.00003073,0.00002988,0.00003041,1169129.21939185,35.55321956170616
1563408000,2019-07-18 00:00:00,XRP/BTC,0.00003213,0.00003282,0.00003017,0.00003024,2295835.29255257,69.4260592467897
1563321600,2019-07-17 00:00:00,XRP/BTC,0.00003132,0.00003349,0.00003100,0.00003190,4091358.81106911,130.51434607310463
1563235200,2019-07-16 00:00:00,XRP/BTC,0.00002891,0.00003203,0.00002873,0.00003131,4648008.75449046,145.5291541030963
1563148800,2019-07-15 00:00:00,XRP/BTC,0.00002986,0.00003108,0.00002852,0.00002882,2368088.18189340,68.24830140216778
1563062400,2019-07-14 00:00:00,XRP/BTC,0.00002919,0.00003002,0.00002896,0.00002984,2195105.16666235,65.50193817320452
1562976000,2019-07-13 00:00:00,XRP/BTC,0.00002923,0.00002995,0.00002882,0.00002929,2205344.53032740,64.59454129328955
1562889600,2019-07-12 00:00:00,XRP/BTC,0.00002893,0.00003015,0.00002816,0.00002920,2951779.78440334,86.19196970457753
1562803200,2019-07-11 00:00:00,XRP/BTC,0.00002983,0.00003035,0.00002788,0.00002905,3561417.72348303,103.45918486718203
1562716800,2019-07-10 00:00:00,XRP/BTC,0.00003140,0.00003140,0.00002808,0.00002986,8495239.42405120,253.66784920216878
1562630400,2019-07-09 00:00:00,XRP/BTC,0.00003275,0.00003319,0.00003119,0.00003140,6364061.34347579,199.83152618513978
1562544000,2019-07-08 00:00:00,XRP/BTC,0.00003463,0.00003472,0.00003237,0.00003275,3843280.42517659,125.86743392453334
1562457600,2019-07-07 00:00:00,XRP/BTC,0.00003473,0.00003559,0.00003418,0.00003471,2448975.67587990,85.00394570979132
1562371200,2019-07-06 00:00:00,XRP/BTC,0.00003443,0.00003594,0.00003328,0.00003463,2553344.91955846,88.42233456430947
1562284800,2019-07-05 00:00:00,XRP/BTC,0.00003480,0.00003503,0.00003356,0.00003453,2999393.31967958,103.5690513285359
1562198400,2019-07-04 00:00:00,XRP/BTC,0.00003381,0.00003494,0.00003321,0.00003460,3236845.45573739,111.9948527685137
1562112000,2019-07-03 00:00:00,XRP/BTC,0.00003672,0.00003672,0.00003383,0.00003398,3600322.95962216,122.33897416796101
1562025600,2019-07-02 00:00:00,XRP/BTC,0.00003853,0.00003991,0.00003636,0.00003689,3688600.81427087,136.0724840384524
1561939200,2019-07-01 00:00:00,XRP/BTC,0.00003653,0.00003888,0.00003607,0.00003845,4471552.73411530,171.93120262673327
1561852800,2019-06-30 00:00:00,XRP/BTC,0.00003573,0.00003668,0.00003489,0.00003657,2696136.28239081,98.59770384703192
1561766400,2019-06-29 00:00:00,XRP/BTC,0.00003437,0.00003594,0.00003393,0.00003585,3244514.66669597,116.31585080105052
1561680000,2019-06-28 00:00:00,XRP/BTC,0.00003624,0.00003691,0.00003363,0.00003431,4057800.90876739,139.22314917980916
1561593600,2019-06-27 00:00:00,XRP/BTC,0.00003576,0.00003832,0.00003324,0.00003632,9330335.18409537,338.8777738863438
1561507200,2019-06-26 00:00:00,XRP/BTC,0.00003971,0.00003996,0.00003453,0.00003586,11998022.33740541,430.24908101935796
1561420800,2019-06-25 00:00:00,XRP/BTC,0.00004270,0.00004283,0.00003916,0.00003973,2978904.44349464,118.35187354004205
1561334400,2019-06-24 00:00:00,XRP/BTC,0.00004319,0.00004334,0.00004174,0.00004285,2381322.56128748,102.03967175116851
1561248000,2019-06-23 00:00:00,XRP/BTC,0.00004442,0.00004498,0.00004282,0.00004320,3508669.93311461,151.57454111055117
1561161600,2019-06-22 00:00:00,XRP/BTC,0.00004353,0.00004608,0.00004120,0.00004442,7877331.47187706,349.911063980779
1561075200,2019-06-21 00:00:00,XRP/BTC,0.00004510,0.00004590,0.00004346,0.00004346,2141205.31947226,93.05678318426442
1560988800,2019-06-20 00:00:00,XRP/BTC,0.00004677,0.00004690,0.00004404,0.00004513,2247610.69000915,101.43467044011295
1560902400,2019-06-19 00:00:00,XRP/BTC,0.00004692,0.00004802,0.00004662,0.00004681,1127370.91439279,52.7722325027265
1560816000,2019-06-18 00:00:00,XRP/BTC,0.00004793,0.00004890,0.00004669,0.00004721,1149598.36753931,54.27253893153082
1560729600,2019-06-17 00:00:00,XRP/BTC,0.00004772,0.00005000,0.00004582,0.00004812,3872639.62046597,186.35141853682248
1560643200,2019-06-16 00:00:00,XRP/BTC,0.00004639,0.00004822,0.00004512,0.00004771,2841093.17176690,135.5485552249988
1560556800,2019-06-15 00:00:00,XRP/BTC,0.00004643,0.00004758,0.00004621,0.00004634,1432349.41984366,66.3750721155552
1560470400,2019-06-14 00:00:00,XRP/BTC,0.00004853,0.00004857,0.00004617,0.00004646,1434030.89857760,66.6250755479153
1560384000,2019-06-13 00:00:00,XRP/BTC,0.00004927,0.00005019,0.00004831,0.00004862,955825.49623507,46.47223562694911
1560297600,2019-06-12 00:00:00,XRP/BTC,0.00004965,0.00004973,0.00004875,0.00004927,1494274.84570503,73.62292164788683
1560211200,2019-06-11 00:00:00,XRP/BTC,0.00005012,0.00005019,0.00004926,0.00004974,599118.77133095,29.80016768600145
1560124800,2019-06-10 00:00:00,XRP/BTC,0.00005043,0.00005087,0.00004973,0.00005010,637861.38873926,31.956855575836926
1560038400,2019-06-09 00:00:00,XRP/BTC,0.00005159,0.00005190,0.00004829,0.00005041,2462039.71426114,124.11142199590408
1559952000,2019-06-08 00:00:00,XRP/BTC,0.00005236,0.00005284,0.00005150,0.00005170,918156.77224814,47.46870512522884
1559865600,2019-06-07 00:00:00,XRP/BTC,0.00005380,0.00005418,0.00005229,0.00005251,1402951.31355903,73.66897347498465
1559779200,2019-06-06 00:00:00,XRP/BTC,0.00005149,0.00005516,0.00005117,0.00005415,1794805.36174948,97.18871033873434
1559692800,2019-06-05 00:00:00,XRP/BTC,0.00005195,0.00005202,0.00005077,0.00005151,687137.24533085,35.394439506992086
1559606400,2019-06-04 00:00:00,XRP/BTC,0.00005131,0.00005220,0.00005055,0.00005178,1990867.00140355,103.08709333267582
1559520000,2019-06-03 00:00:00,XRP/BTC,0.00005073,0.00005335,0.00005073,0.00005142,3038959.12859262,156.26327839223254
1559433600,2019-06-02 00:00:00,XRP/BTC,0.00005017,0.00005115,0.00005010,0.00005104,1546862.01159135,78.9518370716225
1559347200,2019-06-01 00:00:00,XRP/BTC,0.00005111,0.00005154,0.00004950,0.00005003,5172539.36108818,258.7821442352417
1559260800,2019-05-31 00:00:00,XRP/BTC,0.00005049,0.00005158,0.00005011,0.00005110,1386217.63295805,70.83572104415636
1559174400,2019-05-30 00:00:00,XRP/BTC,0.00005120,0.00005397,0.00004979,0.00005053,3343784.18513560,168.96141487490186
1559088000,2019-05-29 00:00:00,XRP/BTC,0.00005141,0.00005269,0.00004974,0.00005131,2419296.82327575,124.13412000227873
1559001600,2019-05-28 00:00:00,XRP/BTC,0.00005000,0.00005312,0.00004821,0.00005146,4409454.34992669,226.91052084722745
1558915200,2019-05-27 00:00:00,XRP/BTC,0.00004683,0.00005019,0.00004649,0.00004953,1818608.15668960,90.07566200083589
1558828800,2019-05-26 00:00:00,XRP/BTC,0.00004804,0.00004813,0.00004610,0.00004711,1077694.95678681,50.77020941422662
1558742400,2019-05-25 00:00:00,XRP/BTC,0.00004799,0.00004880,0.00004752,0.00004805,758504.90798624,36.44616082873883
1558656000,2019-05-24 00:00:00,XRP/BTC,0.00004828,0.00004903,0.00004763,0.00004800,1388100.05114445,66.6288024549336
1558569600,2019-05-23 00:00:00,XRP/BTC,0.00004864,0.00004892,0.00004786,0.00004838,1309774.04403845,63.36686825058022
1558483200,2019-05-22 00:00:00,XRP/BTC,0.00004995,0.00005142,0.00004808,0.00004874,1928750.41936065,94.00729543963807
1558396800,2019-05-21 00:00:00,XRP/BTC,0.00005002,0.00005131,0.00004923,0.00005011,1724307.97176542,86.40507246516519
1558310400,2019-05-20 00:00:00,XRP/BTC,0.00005097,0.00005101,0.00004965,0.00005005,2253270.04026181,112.77616551510359
1558224000,2019-05-19 00:00:00,XRP/BTC,0.00005110,0.00005279,0.00004924,0.00005128,2737062.89990968,140.35658550736838
1558137600,2019-05-18 00:00:00,XRP/BTC,0.00005296,0.00005332,0.00005035,0.00005114,2528959.18317221,129.33097262742683
1558051200,2019-05-17 00:00:00,XRP/BTC,0.00005307,0.00005422,0.00005023,0.00005289,6312242.63396571,333.8545129104464
1557964800,2019-05-16 00:00:00,XRP/BTC,0.00005581,0.00005771,0.00005015,0.00005329,15268278.63727941,813.6465685806197
1557878400,2019-05-15 00:00:00,XRP/BTC,0.00005122,0.00005722,0.00005057,0.00005581,8025057.77883564,447.8784746368171
1557792000,2019-05-14 00:00:00,XRP/BTC,0.00004140,0.00005256,0.00004077,0.00005105,17860132.63584868,911.7597710600751
1557705600,2019-05-13 00:00:00,XRP/BTC,0.00004456,0.00004653,0.00004026,0.00004151,3932855.65629080,163.2528382926311
1557619200,2019-05-12 00:00:00,XRP/BTC,0.00004475,0.00004524,0.00004270,0.00004465,2617330.87737598,116.8638236748375
1557532800,2019-05-11 00:00:00,XRP/BTC,0.00004681,0.00004821,0.00004317,0.00004476,5033515.80008011,225.30016721158572
1557446400,2019-05-10 00:00:00,XRP/BTC,0.00004762,0.00004826,0.00004621,0.00004678,2062122.86784453,96.46610775776712
1557360000,2019-05-09 00:00:00,XRP/BTC,0.00004987,0.00004989,0.00004727,0.00004770,2072745.73176654,98.86997140526397
1557273600,2019-05-08 00:00:00,XRP/BTC,0.00005126,0.00005145,0.00004988,0.00005015,952192.59649160,47.75245871405374
1557187200,2019-05-07 00:00:00,XRP/BTC,0.00005269,0.00005272,0.00005017,0.00005102,744986.01114866,38.009186288804635
1557100800,2019-05-06 00:00:00,XRP/BTC,0.00005195,0.00005335,0.00005195,0.00005269,784154.00800225,41.31707468163855
1557014400,2019-05-05 00:00:00,XRP/BTC,0.00005228,0.00005260,0.00005167,0.00005191,332501.45248654,17.260150398576293
1556928000,2019-05-04 00:00:00,XRP/BTC,0.00005338,0.00005400,0.00005161,0.00005211,820858.21529183,42.77492159885726
1556841600,2019-05-03 00:00:00,XRP/BTC,0.00005508,0.00005515,0.00005180,0.00005327,4683301.74090482,249.47948373799977
1556755200,2019-05-02 00:00:00,XRP/BTC,0.00005627,0.00005634,0.00005464,0.00005510,1022938.53663078,56.36391336835597
1556668800,2019-05-01 00:00:00,XRP/BTC,0.00005800,0.00005800,0.00005603,0.00005651,538353.01162743,30.422328687066067
1556582400,2019-04-30 00:00:00,XRP/BTC,0.00005605,0.00006000,0.00005579,0.00005798,1106666.16300774,64.16450413118876
1556496000,2019-04-29 00:00:00,XRP/BTC,0.00005655,0.00005669,0.00005551,0.00005594,412058.81134206,23.050569906474838
1556409600,2019-04-28 00:00:00,XRP/BTC,0.00005654,0.00005679,0.00005595,0.00005655,446106.75984342,25.2273372691454
1556323200,2019-04-27 00:00:00,XRP/BTC,0.00005709,0.00005720,0.00005557,0.00005641,781413.37123665,44.079528271459424
1556236800,2019-04-26 00:00:00,XRP/BTC,0.00005594,0.00005723,0.00005523,0.00005709,734147.16504151,41.912461652219804
1556150400,2019-04-25 00:00:00,XRP/BTC,0.00005523,0.00005677,0.00005485,0.00005592,2149805.46838113,120.2171217918728
1556064000,2019-04-24 00:00:00,XRP/BTC,0.00005781,0.00005785,0.00005355,0.00005540,3065312.67655406,169.81832228109494
1555977600,2019-04-23 00:00:00,XRP/BTC,0.00006016,0.00006036,0.00005744,0.00005777,3981399.81273966,230.00546718197015
1555891200,2019-04-22 00:00:00,XRP/BTC,0.00006070,0.00006294,0.00005987,0.00006010,829897.72909732,49.87685351874893
1555804800,2019-04-21 00:00:00,XRP/BTC,0.00006163,0.00006179,0.00006033,0.00006080,1291722.05308257,78.53670082742026
1555718400,2019-04-20 00:00:00,XRP/BTC,0.00006265,0.00006265,0.00006133,0.00006165,3374470.73926025,208.0361210753944
1555632000,2019-04-19 00:00:00,XRP/BTC,0.00006342,0.00006351,0.00006245,0.00006270,1530054.53118557,95.93441910533525
1555545600,2019-04-18 00:00:00,XRP/BTC,0.00006420,0.00006576,0.00006312,0.00006378,1914237.24989062,122.09005179802374
1555459200,2019-04-17 00:00:00,XRP/BTC,0.00006239,0.00006548,0.00006169,0.00006413,2298944.83813423,147.43133246954818
1555372800,2019-04-16 00:00:00,XRP/BTC,0.00006344,0.00006344,0.00006200,0.00006255,1750334.85278696,109.48344504182435
1555286400,2019-04-15 00:00:00,XRP/BTC,0.00006399,0.00006417,0.00006202,0.00006310,1214137.63627212,76.61208484877078
1555200000,2019-04-14 00:00:00,XRP/BTC,0.00006435,0.00006517,0.00006345,0.00006373,454003.17441071,28.93362230519455
1555113600,2019-04-13 00:00:00,XRP/BTC,0.00006400,0.00006591,0.00006373,0.00006423,587465.25450525,37.732893296872206
1555027200,2019-04-12 00:00:00,XRP/BTC,0.00006527,0.00006540,0.00006385,0.00006400,1579868.14700818,101.11156140852351
1554940800,2019-04-11 00:00:00,XRP/BTC,0.00006648,0.00006655,0.00006305,0.00006500,3948003.72390334,256.62024205371705
1554854400,2019-04-10 00:00:00,XRP/BTC,0.00006739,0.00006868,0.00006577,0.00006664,1783512.33776276,118.85326218851033
1554768000,2019-04-09 00:00:00,XRP/BTC,0.00006790,0.00006821,0.00006731,0.00006736,1631617.30357463,109.90574156878709
1554681600,2019-04-08 00:00:00,XRP/BTC,0.00006961,0.00007050,0.00006773,0.00006780,2761394.97891702,187.22257957057394
1554595200,2019-04-07 00:00:00,XRP/BTC,0.00007004,0.00007223,0.00006931,0.00006999,1617318.06064017,113.1960910642055
1554508800,2019-04-06 00:00:00,XRP/BTC,0.00007219,0.00007219,0.00006908,0.00007007,1108492.04476798,77.67203757689235
1554422400,2019-04-05 00:00:00,XRP/BTC,0.00006723,0.00007600,0.00006702,0.00007220,5099088.94076440,368.15422152318973
1554336000,2019-04-04 00:00:00,XRP/BTC,0.00006900,0.00006901,0.00006635,0.00006771,1791045.01080590,121.27165768166749
1554249600,2019-04-03 00:00:00,XRP/BTC,0.00007210,0.00007401,0.00006681,0.00006916,2720985.06976787,188.18332742514588
1554163200,2019-04-02 00:00:00,XRP/BTC,0.00007531,0.00007629,0.00006676,0.00007244,7038709.00496156,509.88408031941543
1554076800,2019-04-01 00:00:00,XRP/BTC,0.00007521,0.00007586,0.00007496,0.00007559,203431.12653943,15.377358855115514
1553990400,2019-03-31 00:00:00,XRP/BTC,0.00007562,0.00007584,0.00007515,0.00007540,384569.58591183,28.996546777751984
1553904000,2019-03-30 00:00:00,XRP/BTC,0.00007510,0.00007735,0.00007460,0.00007565,715914.86501187,54.15895953814797
1553817600,2019-03-29 00:00:00,XRP/BTC,0.00007590,0.00007645,0.00007402,0.00007499,766122.05177936,57.45149266293421
1553731200,2019-03-28 00:00:00,XRP/BTC,0.00007649,0.00007686,0.00007563,0.00007590,1162603.49144669,88.24160500080377
1553644800,2019-03-27 00:00:00,XRP/BTC,0.00007665,0.00007733,0.00007601,0.00007679,883857.65067379,67.87142899524034
1553558400,2019-03-26 00:00:00,XRP/BTC,0.00007701,0.00007708,0.00007510,0.00007670,1523248.39917365,116.83315221661894
1553472000,2019-03-25 00:00:00,XRP/BTC,0.00007704,0.00007771,0.00007620,0.00007701,1322535.90063025,101.84848970753555
1553385600,2019-03-24 00:00:00,XRP/BTC,0.00007775,0.00007781,0.00007681,0.00007722,299797.30894896,23.15034819703869
1553299200,2019-03-23 00:00:00,XRP/BTC,0.00007769,0.00007815,0.00007730,0.00007780,225866.52688479,17.572415791636658
1553212800,2019-03-22 00:00:00,XRP/BTC,0.00007733,0.00007815,0.00007500,0.00007770,5957653.18991725,462.90965285657035
1553126400,2019-03-21 00:00:00,XRP/BTC,0.00007868,0.00007868,0.00007700,0.00007768,548657.49792915,42.619714439136374
1553040000,2019-03-20 00:00:00,XRP/BTC,0.00007836,0.00007991,0.00007785,0.00007859,1472871.22131309,115.75294928299576
1552953600,2019-03-19 00:00:00,XRP/BTC,0.00007885,0.00007887,0.00007832,0.00007866,230514.69314571,18.132285762841548
1552867200,2019-03-18 00:00:00,XRP/BTC,0.00007931,0.00007956,0.00007829,0.00007899,655257.63598020,51.758800666076
