https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1648450800000.0,2022-03-28 07:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.17e-06,3.18e-06,22.0251572327044,7.004e-05
1648447200000.0,2022-03-28 06:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.16e-06,3.17e-06,268.00630914826496,0.00084958
1648443600000.0,2022-03-28 05:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.17e-06,3.2e-06,10809.340625,0.03458989
1648440000000.0,2022-03-28 04:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,50006.977917981065,0.15852212
1648436400000.0,2022-03-28 03:00:00,DOGE/BTC,3.16e-06,3.2e-06,3.15e-06,3.17e-06,45565.6498422713,0.14444311
1648432800000.0,2022-03-28 02:00:00,DOGE/BTC,3.11e-06,3.17e-06,3.11e-06,3.16e-06,107032.50316455697,0.33822271
1648429200000.0,2022-03-28 01:00:00,DOGE/BTC,3.08e-06,3.13e-06,3.08e-06,3.11e-06,177867.94855305465,0.55316932
1648425600000.0,2022-03-28 00:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,554524.6103896104,1.7079358
1648422000000.0,2022-03-27 23:00:00,DOGE/BTC,3.07e-06,3.11e-06,3.07e-06,3.09e-06,134029.5080906149,0.41415118
1648418400000.0,2022-03-27 22:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.06e-06,3.07e-06,70469.7035830619,0.21634199
1648414800000.0,2022-03-27 21:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.06e-06,3.1e-06,72117.4935483871,0.22356423
1648411200000.0,2022-03-27 20:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.06e-06,3.1e-06,209749.4516129032,0.6502233
1648407600000.0,2022-03-27 19:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,77.0,0.00024101
1648404000000.0,2022-03-27 18:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,617.0,0.00193738
1648400400000.0,2022-03-27 17:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.12e-06,3.14e-06,6987.095541401274,0.02193948
1648396800000.0,2022-03-27 16:00:00,DOGE/BTC,3.11e-06,3.21e-06,3.11e-06,3.16e-06,223921.99683544307,0.70759351
1648393200000.0,2022-03-27 15:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.1e-06,3.11e-06,1883.781350482315,0.00585856
1648389600000.0,2022-03-27 14:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.09e-06,3.12e-06,554.3942307692307,0.00172971
1648386000000.0,2022-03-27 13:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.07e-06,3.09e-06,424.28155339805824,0.00131103
1648382400000.0,2022-03-27 12:00:00,DOGE/BTC,3.12e-06,3.14e-06,3.08e-06,3.08e-06,118877.42857142857,0.36614248
1648378800000.0,2022-03-27 11:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.12e-06,3.12e-06,23184.041666666664,0.07233421
1648375200000.0,2022-03-27 10:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,114274.37460317461,0.35996428
1648371600000.0,2022-03-27 09:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.15e-06,3.15e-06,2045.7777777777778,0.0064442
1648368000000.0,2022-03-27 08:00:00,DOGE/BTC,3.14e-06,3.19e-06,3.14e-06,3.17e-06,125227.49211356466,0.39697115
1648364400000.0,2022-03-27 07:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,150.0,0.000471
1648360800000.0,2022-03-27 06:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,218.0,0.00068234
1648357200000.0,2022-03-27 05:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.14e-06,3.14e-06,263.0095541401274,0.00082585
1648353600000.0,2022-03-27 04:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.15e-06,3.17e-06,23345.479495268137,0.07400517
1648350000000.0,2022-03-27 03:00:00,DOGE/BTC,3.07e-06,3.18e-06,3.07e-06,3.17e-06,222826.63722397474,0.70636044
1648346400000.0,2022-03-27 02:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.07e-06,3.07e-06,9.000000000000002,2.763e-05
1648342800000.0,2022-03-27 01:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.08e-06,3.1e-06,422.6322580645162,0.00131016
1648339200000.0,2022-03-27 00:00:00,DOGE/BTC,3.06e-06,3.1e-06,3.05e-06,3.1e-06,85431.51935483872,0.26483771
1648335600000.0,2022-03-26 23:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.05e-06,3.06e-06,26320.006535947712,0.08053922
1648332000000.0,2022-03-26 22:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,711.0,0.00216855
1648328400000.0,2022-03-26 21:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,14.023026315789473,4.263e-05
1648324800000.0,2022-03-26 20:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,3.0,9.09e-06
1648321200000.0,2022-03-26 19:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.03e-06,3.04e-06,4792.1875,0.01456825
1648317600000.0,2022-03-26 18:00:00,DOGE/BTC,3.01e-06,3.06e-06,3.01e-06,3.06e-06,154870.091503268,0.47390248
1648314000000.0,2022-03-26 17:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,117559.65780730896,0.35385457
1648310400000.0,2022-03-26 16:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,3e-06,478.9733333333333,0.00143692
1648306800000.0,2022-03-26 15:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,763.0,0.00229663
1648303200000.0,2022-03-26 14:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,49994.0,0.149982
1648299600000.0,2022-03-26 13:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,781.6923076923076,0.00233726
1648296000000.0,2022-03-26 12:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,2.99e-06,138435.5819397993,0.41392239
1648292400000.0,2022-03-26 11:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,36.97674418604651,0.0001113
1648288800000.0,2022-03-26 10:00:00,DOGE/BTC,2.99e-06,3.02e-06,2.99e-06,3e-06,101318.49666666666,0.30395549
1648285200000.0,2022-03-26 09:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,51113.42809364548,0.15282915
1648281600000.0,2022-03-26 08:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,67094.37248322148,0.19994123
1648278000000.0,2022-03-26 07:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.99e-06,16258.070234113713,0.04861163
1648274400000.0,2022-03-26 06:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,3e-06,100161.26,0.30048378
1648270800000.0,2022-03-26 05:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,2.98e-06,115440.4865771812,0.34401265
1648267200000.0,2022-03-26 04:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,4463.0,0.01325511
1648263600000.0,2022-03-26 03:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,361.0,0.00106856
1648260000000.0,2022-03-26 02:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,7.0,2.065e-05
1648256400000.0,2022-03-26 01:00:00,DOGE/BTC,2.94e-06,2.97e-06,2.93e-06,2.97e-06,1128.3973063973065,0.00335134
1648252800000.0,2022-03-26 00:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.94e-06,1236.3537414965988,0.00363488
1648249200000.0,2022-03-25 23:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0
1648245600000.0,2022-03-25 22:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,0.0,0.0
1648242000000.0,2022-03-25 21:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,2454.6508474576267,0.00724122
1648238400000.0,2022-03-25 20:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,10169.800675675675,0.03010261
1648234800000.0,2022-03-25 19:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0
1648231200000.0,2022-03-25 18:00:00,DOGE/BTC,2.92e-06,2.95e-06,2.92e-06,2.95e-06,74260.41016949153,0.21906821
1648227600000.0,2022-03-25 17:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.89e-06,2.92e-06,114906.09589041096,0.3355258
1648224000000.0,2022-03-25 16:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.94e-06,2.97e-06,23314.094276094278,0.06924286
1648220400000.0,2022-03-25 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.98e-06,2.98e-06,444492.8422818792,1.32458867
1648216800000.0,2022-03-25 14:00:00,DOGE/BTC,3.03e-06,3.03e-06,3e-06,3.02e-06,31469.91059602649,0.09503913
1648213200000.0,2022-03-25 13:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,1737.6369636963698,0.00526504
1648209600000.0,2022-03-25 12:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.03e-06,3.05e-06,1812.134426229508,0.00552701
1648206000000.0,2022-03-25 11:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,14.973770491803279,4.567e-05
1648202400000.0,2022-03-25 10:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.05e-06,3.05e-06,14616.173770491803,0.04457933
1648198800000.0,2022-03-25 09:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,496.97712418300654,0.00152075
1648195200000.0,2022-03-25 08:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.03e-06,3.06e-06,98881.75490196078,0.30257817
1648191600000.0,2022-03-25 07:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,1601.853896103896,0.00493371
1648188000000.0,2022-03-25 06:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.07e-06,50422.8664495114,0.1547982
1648184400000.0,2022-03-25 05:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.08e-06,3.08e-06,129657.69155844154,0.39934569
1648180800000.0,2022-03-25 04:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.1e-06,421.0,0.0013051
1648177200000.0,2022-03-25 03:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.08e-06,3.08e-06,1.0,3.08e-06
1648173600000.0,2022-03-25 02:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.1e-06,3.11e-06,818.0514469453376,0.00254414
1648170000000.0,2022-03-25 01:00:00,DOGE/BTC,3.07e-06,3.11e-06,3.07e-06,3.1e-06,656.4677419354839,0.00203505
1648166400000.0,2022-03-25 00:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.07e-06,3.07e-06,549529.8045602606,1.6870565
1648162800000.0,2022-03-24 23:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,0.0
1648159200000.0,2022-03-24 22:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.1e-06,3.1e-06,241.00322580645164,0.00074711
1648155600000.0,2022-03-24 21:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,846.2907348242811,0.00264889
1648152000000.0,2022-03-24 20:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.11e-06,3.12e-06,888.0,0.00277056
1648148400000.0,2022-03-24 19:00:00,DOGE/BTC,3.1e-06,3.14e-06,3.1e-06,3.11e-06,103108.00321543409,0.32066589
1648144800000.0,2022-03-24 18:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,52.0,0.0001612
1648141200000.0,2022-03-24 17:00:00,DOGE/BTC,3.09e-06,3.11e-06,3.08e-06,3.1e-06,11220.232258064518,0.03478272
1648137600000.0,2022-03-24 16:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.06e-06,3.09e-06,251311.2200647249,0.77655167
1648134000000.0,2022-03-24 15:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.1e-06,3.11e-06,2579.4083601286175,0.00802196
1648130400000.0,2022-03-24 14:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.12e-06,3.14e-06,8756.904458598725,0.02749668
1648126800000.0,2022-03-24 13:00:00,DOGE/BTC,3.14e-06,3.17e-06,3.11e-06,3.13e-06,92703.86261980831,0.29016309
1648123200000.0,2022-03-24 12:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.14e-06,3.14e-06,1011994.025477707,3.17766124
1648119600000.0,2022-03-24 11:00:00,DOGE/BTC,3.25e-06,3.26e-06,3.2e-06,3.2e-06,19778.009375,0.06328963
1648116000000.0,2022-03-24 10:00:00,DOGE/BTC,3.27e-06,3.28e-06,3.22e-06,3.25e-06,160275.11384615386,0.52089412
1648112400000.0,2022-03-24 09:00:00,DOGE/BTC,3.22e-06,3.28e-06,3.17e-06,3.27e-06,419342.60244648316,1.37125031
1648108800000.0,2022-03-24 08:00:00,DOGE/BTC,3.16e-06,3.25e-06,3.15e-06,3.22e-06,123662.69254658384,0.39819387
1648105200000.0,2022-03-24 07:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,11518.990506329113,0.03640001
1648101600000.0,2022-03-24 06:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.14e-06,3.15e-06,68666.53333333333,0.21629958
1648098000000.0,2022-03-24 05:00:00,DOGE/BTC,3.15e-06,3.19e-06,3.15e-06,3.17e-06,147679.19873817035,0.46814306
1648094400000.0,2022-03-24 04:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.14e-06,3.15e-06,76815.28253968254,0.24196814
1648090800000.0,2022-03-24 03:00:00,DOGE/BTC,3.16e-06,3.22e-06,3.16e-06,3.19e-06,56477.6394984326,0.18016367
1648087200000.0,2022-03-24 02:00:00,DOGE/BTC,3.07e-06,3.18e-06,3.07e-06,3.16e-06,119639.70569620254,0.37806147
1648083600000.0,2022-03-24 01:00:00,DOGE/BTC,3.02e-06,3.14e-06,3.02e-06,3.07e-06,134024.55374592834,0.41145538
1648080000000.0,2022-03-24 00:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.99e-06,3.02e-06,13472.211920529802,0.04068608
1648076400000.0,2022-03-23 23:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.02e-06,83.00662251655629,0.00025068
1648072800000.0,2022-03-23 22:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.02e-06,3.05e-06,10409.360655737704,0.03174855
1648069200000.0,2022-03-23 21:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.02e-06,3.04e-06,151328.28618421053,0.46003799
1648065600000.0,2022-03-23 20:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,1412.666666666667,0.00428038
1648062000000.0,2022-03-23 19:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1648058400000.0,2022-03-23 18:00:00,DOGE/BTC,3.04e-06,3.07e-06,3.02e-06,3.02e-06,34376.03973509934,0.10381564
1648054800000.0,2022-03-23 17:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.02e-06,3.04e-06,61925.66118421053,0.18825401
1648051200000.0,2022-03-23 16:00:00,DOGE/BTC,2.94e-06,3.08e-06,2.93e-06,3.07e-06,173398.71661237787,0.53233406
1648047600000.0,2022-03-23 15:00:00,DOGE/BTC,2.9e-06,2.94e-06,2.9e-06,2.94e-06,71884.63605442178,0.21134083
1648044000000.0,2022-03-23 14:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,3932.9999999999995,0.0114057
1648040400000.0,2022-03-23 13:00:00,DOGE/BTC,2.89e-06,2.91e-06,2.89e-06,2.9e-06,2148.110344827586,0.00622952
1648036800000.0,2022-03-23 12:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.89e-06,167.28027681660902,0.00048344
1648033200000.0,2022-03-23 11:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,205.0,0.00059655
1648029600000.0,2022-03-23 10:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.9e-06,34.0,9.86e-05
1648026000000.0,2022-03-23 09:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.89e-06,336.0242214532872,0.00097111
1648022400000.0,2022-03-23 08:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.89e-06,3459.038062283737,0.00999662
1648018800000.0,2022-03-23 07:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0,0.0
1648015200000.0,2022-03-23 06:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,86.0,0.00024854
1648011600000.0,2022-03-23 05:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0,0.0
1648008000000.0,2022-03-23 04:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,1677.9482758620688,0.00486605
1648004400000.0,2022-03-23 03:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0,0.0
1648000800000.0,2022-03-23 02:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,0.0,0.0
1647997200000.0,2022-03-23 01:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,447.0,0.0012963
1647993600000.0,2022-03-23 00:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.88e-06,2.9e-06,838.406896551724,0.00243138
1647990000000.0,2022-03-22 23:00:00,DOGE/BTC,2.88e-06,2.9e-06,2.88e-06,2.89e-06,1867.567474048443,0.00539727
1647986400000.0,2022-03-22 22:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.88e-06,2.88e-06,3098.836805555555,0.00892465
1647982800000.0,2022-03-22 21:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.88e-06,2.88e-06,2022.579861111111,0.00582503
1647979200000.0,2022-03-22 20:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,0.0,0.0
1647975600000.0,2022-03-22 19:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.88e-06,2.9e-06,2329.0551724137927,0.00675426
1647972000000.0,2022-03-22 18:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,546.1038062283737,0.00157824
1647968400000.0,2022-03-22 17:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,351.9758620689655,0.00102073
1647964800000.0,2022-03-22 16:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,1742.6965517241376,0.00505382
1647961200000.0,2022-03-22 15:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0,0.0
1647957600000.0,2022-03-22 14:00:00,DOGE/BTC,2.88e-06,2.92e-06,2.88e-06,2.9e-06,100960.32413793102,0.29278494
1647954000000.0,2022-03-22 13:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.88e-06,2.88e-06,98.00694444444444,0.00028226
1647950400000.0,2022-03-22 12:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.88e-06,2.88e-06,5.0,1.44e-05
1647946800000.0,2022-03-22 11:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,3790.8685121107264,0.01095561
1647943200000.0,2022-03-22 10:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,585.7103448275861,0.00169856
1647939600000.0,2022-03-22 09:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.9e-06,2.92e-06,73312.43835616439,0.21407232
1647936000000.0,2022-03-22 08:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.89e-06,2.9e-06,17061.027586206896,0.04947698
1647932400000.0,2022-03-22 07:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,539.0,0.00156849
1647928800000.0,2022-03-22 06:00:00,DOGE/BTC,2.87e-06,2.91e-06,2.87e-06,2.9e-06,2056.544827586207,0.00596398
1647925200000.0,2022-03-22 05:00:00,DOGE/BTC,2.86e-06,2.87e-06,2.85e-06,2.87e-06,1195.5156794425088,0.00343113
1647921600000.0,2022-03-22 04:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.85e-06,2.86e-06,2627.4720279720277,0.00751457
1647918000000.0,2022-03-22 03:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.88e-06,2.88e-06,3604.3958333333335,0.01038066
1647914400000.0,2022-03-22 02:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,14359.003460207614,0.04149752
1647910800000.0,2022-03-22 01:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.9e-06,2.9e-06,526.5931034482759,0.00152712
1647907200000.0,2022-03-22 00:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.9e-06,2.9e-06,13710.548275862067,0.03976059
1647903600000.0,2022-03-21 23:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.9e-06,0.0,0.0
1647900000000.0,2022-03-21 22:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.89e-06,703.2525951557094,0.0020324
1647896400000.0,2022-03-21 21:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,370.0,0.0010767
1647892800000.0,2022-03-21 20:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,2.0,5.82e-06
1647889200000.0,2022-03-21 19:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,600.9999999999999,0.0017429
1647885600000.0,2022-03-21 18:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,2.0,5.8e-06
1647882000000.0,2022-03-21 17:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,3646.0,0.0105734
1647878400000.0,2022-03-21 16:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,71983.02061855671,0.20947059
1647874800000.0,2022-03-21 15:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,22306.78620689655,0.06468968
1647871200000.0,2022-03-21 14:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.9e-06,2352.2379310344827,0.00682149
1647867600000.0,2022-03-21 13:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.91e-06,2.91e-06,8.041237113402062,2.34e-05
1647864000000.0,2022-03-21 12:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,12090.037542662116,0.03542381
1647860400000.0,2022-03-21 11:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,52.99999999999999,0.00015476
1647856800000.0,2022-03-21 10:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,2500.0,0.0073
1647853200000.0,2022-03-21 09:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,687.3573883161512,0.00200021
1647849600000.0,2022-03-21 08:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.92e-06,2.92e-06,21027.318493150684,0.06139977
1647846000000.0,2022-03-21 07:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.93e-06,2.93e-06,20034.129692832765,0.0587
1647842400000.0,2022-03-21 06:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.94e-06,2.94e-06,11808.0,0.03471552
1647838800000.0,2022-03-21 05:00:00,DOGE/BTC,2.93e-06,2.96e-06,2.93e-06,2.94e-06,185961.46598639456,0.54672671
1647835200000.0,2022-03-21 04:00:00,DOGE/BTC,2.92e-06,2.94e-06,2.92e-06,2.93e-06,117426.67918088738,0.34406017
1647831600000.0,2022-03-21 03:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.91e-06,2.92e-06,103136.35616438357,0.30115816
1647828000000.0,2022-03-21 02:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,309.0,0.00089919
1647824400000.0,2022-03-21 01:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,69617.22413793103,0.20188995
1647820800000.0,2022-03-21 00:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.9e-06,6108.199999999999,0.01771378
1647817200000.0,2022-03-20 23:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0,0.0
1647813600000.0,2022-03-20 22:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.9e-06,4887.0,0.0141723
1647810000000.0,2022-03-20 21:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.88e-06,2.89e-06,72739.0,0.21021571
1647806400000.0,2022-03-20 20:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,48.0,0.00013824
1647802800000.0,2022-03-20 19:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,99.0,0.00028512
1647799200000.0,2022-03-20 18:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0,0.0
1647795600000.0,2022-03-20 17:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,8143.000000000001,0.02345184
1647792000000.0,2022-03-20 16:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,33.0,9.504e-05
1647788400000.0,2022-03-20 15:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0,0.0
1647784800000.0,2022-03-20 14:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0,0.0
1647781200000.0,2022-03-20 13:00:00,DOGE/BTC,2.87e-06,2.88e-06,2.86e-06,2.88e-06,497.5625,0.00143298
1647777600000.0,2022-03-20 12:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.87e-06,2.87e-06,4458.038327526132,0.01279457
1647774000000.0,2022-03-20 11:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.89e-06,250.00000000000003,0.0007225
1647770400000.0,2022-03-20 10:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,32.0,9.312e-05
1647766800000.0,2022-03-20 09:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.9e-06,2.9e-06,11149.024137931034,0.03233217
1647763200000.0,2022-03-20 08:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0
1647759600000.0,2022-03-20 07:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0
1647756000000.0,2022-03-20 06:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0
1647752400000.0,2022-03-20 05:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0
1647748800000.0,2022-03-20 04:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,20.0,5.86e-05
1647745200000.0,2022-03-20 03:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,43.0,0.00012599
