https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1654718400,2022-06-08 20:00:00,MKR/BTC,0.03828,0.0384,0.0382,0.03824,0.0063,0.000241134
1654714800,2022-06-08 19:00:00,MKR/BTC,0.03827,0.03836,0.03812,0.03827,0.0178,0.000682017
1654711200,2022-06-08 18:00:00,MKR/BTC,0.03825,0.03836,0.03813,0.03827,0.0724,0.00277037
1654707600,2022-06-08 17:00:00,MKR/BTC,0.03803,0.0383,0.03803,0.03824,0.0115,0.000438787
1654704000,2022-06-08 16:00:00,MKR/BTC,0.03825,0.03835,0.03805,0.0381,0.0254,0.000967585
1654700400,2022-06-08 15:00:00,MKR/BTC,0.03807,0.03833,0.03805,0.03824,0.0244,0.000932319
1654696800,2022-06-08 14:00:00,MKR/BTC,0.03807,0.03837,0.03807,0.0383,0.2251,0.008586651
1654693200,2022-06-08 13:00:00,MKR/BTC,0.03806,0.03819,0.03795,0.03797,0.0139,0.000528375
1654689600,2022-06-08 12:00:00,MKR/BTC,0.03815,0.03816,0.03786,0.03811,0.2074,0.007896569
1654686000,2022-06-08 11:00:00,MKR/BTC,0.03833,0.03833,0.0381,0.03818,0.5641,0.021514294
1654682400,2022-06-08 10:00:00,MKR/BTC,0.03826,0.03859,0.03826,0.03832,0.2377,0.009150157
1654678800,2022-06-08 09:00:00,MKR/BTC,0.03793,0.03824,0.03779,0.03824,0.0453,0.001723592
1654675200,2022-06-08 08:00:00,MKR/BTC,0.03807,0.0381,0.03775,0.03782,1.2675,0.047963594
1654671600,2022-06-08 07:00:00,MKR/BTC,0.03786,0.0381,0.03776,0.03795,0.005,0.000189573
1654668000,2022-06-08 06:00:00,MKR/BTC,0.03795,0.038,0.03788,0.03799,0.0155,0.000588247
1654664400,2022-06-08 05:00:00,MKR/BTC,0.0379,0.03807,0.0378,0.03801,0.0479,0.001822123
1654660800,2022-06-08 04:00:00,MKR/BTC,0.03783,0.03793,0.03772,0.03793,0.0297,0.001125863
1654657200,2022-06-08 03:00:00,MKR/BTC,0.03766,0.03784,0.03755,0.03774,1.1621,0.043871348
1654653600,2022-06-08 02:00:00,MKR/BTC,0.03756,0.03776,0.03753,0.03769,0.0758,0.002856361
1654650000,2022-06-08 01:00:00,MKR/BTC,0.03749,0.03753,0.03716,0.03753,0.0673,0.002505702
1654646400,2022-06-08 00:00:00,MKR/BTC,0.03722,0.03758,0.03719,0.03751,0.1884,0.007072029
1654642800,2022-06-07 23:00:00,MKR/BTC,0.03683,0.0374,0.03675,0.03722,0.073,0.002717462
1654639200,2022-06-07 22:00:00,MKR/BTC,0.03803,0.03815,0.0367,0.03691,7.126,0.266653194
1654635600,2022-06-07 21:00:00,MKR/BTC,0.03824,0.03831,0.03801,0.03818,3.0957,0.118172068
1654632000,2022-06-07 20:00:00,MKR/BTC,0.03859,0.0388,0.03824,0.03839,4.2873,0.165983351
1654628400,2022-06-07 19:00:00,MKR/BTC,0.03861,0.03863,0.03809,0.03863,0.1196,0.004593244
1654624800,2022-06-07 18:00:00,MKR/BTC,0.03862,0.03889,0.0386,0.03864,5.5179,0.213638234
1654621200,2022-06-07 17:00:00,MKR/BTC,0.03874,0.03882,0.03864,0.03864,0.0168,0.000650337
1654617600,2022-06-07 16:00:00,MKR/BTC,0.03871,0.03879,0.03862,0.0387,0.1621,0.006279511
1654614000,2022-06-07 15:00:00,MKR/BTC,0.03891,0.03896,0.03868,0.03873,0.1954,0.007601082
1654610400,2022-06-07 14:00:00,MKR/BTC,0.03901,0.03901,0.03874,0.03886,0.3376,0.013104479
1654606800,2022-06-07 13:00:00,MKR/BTC,0.03908,0.03928,0.03908,0.03928,0.0613,0.002403548
1654603200,2022-06-07 12:00:00,MKR/BTC,0.03871,0.03874,0.03866,0.03873,0.0006,0.000023225
1654599600,2022-06-07 11:00:00,MKR/BTC,0.03889,0.03889,0.03869,0.03874,0.2934,0.011402659
1654596000,2022-06-07 10:00:00,MKR/BTC,0.039,0.03919,0.03893,0.03919,0.0386,0.001506868
1654592400,2022-06-07 09:00:00,MKR/BTC,0.03898,0.03907,0.03876,0.03902,0.16290394,0.0063571347782
1654588800,2022-06-07 08:00:00,MKR/BTC,0.03884,0.03899,0.03883,0.03899,0.0128,0.000498235
1654585200,2022-06-07 07:00:00,MKR/BTC,0.03886,0.03897,0.03878,0.03882,0.0135,0.000524846
1654581600,2022-06-07 06:00:00,MKR/BTC,0.03866,0.039,0.03866,0.03883,0.0997,0.003870165
1654578000,2022-06-07 05:00:00,MKR/BTC,0.03836,0.03862,0.03836,0.03859,0.0235,0.000904404
1654574400,2022-06-07 04:00:00,MKR/BTC,0.0385,0.03868,0.03837,0.03843,0.0186,0.000716903
1654570800,2022-06-07 03:00:00,MKR/BTC,0.0386,0.03863,0.03843,0.03854,0.0479,0.001843814
1654567200,2022-06-07 02:00:00,MKR/BTC,0.03834,0.03883,0.03805,0.0388,0.1143,0.004389039
1654563600,2022-06-07 01:00:00,MKR/BTC,0.03795,0.03846,0.03779,0.03824,0.0884,0.003371807
1654560000,2022-06-07 00:00:00,MKR/BTC,0.03868,0.03881,0.03801,0.03804,0.3107,0.011965762
1654556400,2022-06-06 23:00:00,MKR/BTC,0.03851,0.03869,0.03843,0.03867,0.0578,0.002226449
1654552800,2022-06-06 22:00:00,MKR/BTC,0.03864,0.03868,0.03848,0.03856,0.0135,0.000520991
1654549200,2022-06-06 21:00:00,MKR/BTC,0.03829,0.03868,0.03829,0.03856,0.0602,0.002315129
1654545600,2022-06-06 20:00:00,MKR/BTC,0.03814,0.0385,0.03806,0.03828,0.1364,0.005227714
1654542000,2022-06-06 19:00:00,MKR/BTC,0.03812,0.03828,0.03803,0.03806,0.0749,0.002856784
1654538400,2022-06-06 18:00:00,MKR/BTC,0.0378,0.03808,0.0377,0.03808,0.0091,0.000344493
1654534800,2022-06-06 17:00:00,MKR/BTC,0.03779,0.03792,0.03768,0.03776,0.0226,0.000854005
1654531200,2022-06-06 16:00:00,MKR/BTC,0.03826,0.03828,0.03779,0.0379,0.0783,0.002974763
1654527600,2022-06-06 15:00:00,MKR/BTC,0.03837,0.0384,0.03813,0.03817,0.0305,0.001166676
1654524000,2022-06-06 14:00:00,MKR/BTC,0.03875,0.03875,0.03839,0.0384,0.1765,0.006805904
1654520400,2022-06-06 13:00:00,MKR/BTC,0.03906,0.03906,0.03862,0.03877,0.0612,0.002372839
1654516800,2022-06-06 12:00:00,MKR/BTC,0.03886,0.03905,0.03881,0.03897,0.0198,0.00077034
1654513200,2022-06-06 11:00:00,MKR/BTC,0.03899,0.03901,0.03881,0.03883,0.0224,0.000872281
1654509600,2022-06-06 10:00:00,MKR/BTC,0.03911,0.03922,0.03899,0.03899,0.0037,0.000144614
1654506000,2022-06-06 09:00:00,MKR/BTC,0.03905,0.0392,0.03902,0.03912,0.0099,0.000387055
1654502400,2022-06-06 08:00:00,MKR/BTC,0.03892,0.03913,0.03886,0.03895,0.0498,0.001942506
1654498800,2022-06-06 07:00:00,MKR/BTC,0.03902,0.03907,0.03885,0.03885,0.0507,0.001975989
1654495200,2022-06-06 06:00:00,MKR/BTC,0.03905,0.03905,0.03881,0.03904,0.042,0.001633028
1654491600,2022-06-06 05:00:00,MKR/BTC,0.03894,0.039,0.03881,0.0389,0.0165,0.000641907
1654488000,2022-06-06 04:00:00,MKR/BTC,0.03891,0.03917,0.03884,0.03886,0.0654,0.002550155
1654484400,2022-06-06 03:00:00,MKR/BTC,0.03926,0.03943,0.03869,0.03883,7.6935,0.300827206
1654480800,2022-06-06 02:00:00,MKR/BTC,0.03951,0.03951,0.03899,0.0393,0.1411,0.005535493
1654477200,2022-06-06 01:00:00,MKR/BTC,0.03953,0.03971,0.03941,0.03948,0.1978,0.007804424
1654473600,2022-06-06 00:00:00,MKR/BTC,0.0395,0.03985,0.03941,0.03978,0.0316,0.001253064
1654470000,2022-06-05 23:00:00,MKR/BTC,0.03959,0.03959,0.03929,0.0395,0.1081,0.004259244
1654466400,2022-06-05 22:00:00,MKR/BTC,0.04004,0.04004,0.03959,0.03965,0.0948,0.003770625
1654462800,2022-06-05 21:00:00,MKR/BTC,0.03944,0.04026,0.03944,0.04004,2.0815,0.083197418
1654459200,2022-06-05 20:00:00,MKR/BTC,0.03932,0.03966,0.03928,0.03944,0.0604,0.002379226
1654455600,2022-06-05 19:00:00,MKR/BTC,0.03972,0.04006,0.03929,0.03929,0.0826,0.003272903
1654452000,2022-06-05 18:00:00,MKR/BTC,0.03979,0.03979,0.03942,0.03959,0.0057,0.000225845
1654448400,2022-06-05 17:00:00,MKR/BTC,0.03933,0.03986,0.03933,0.03952,0.1352,0.005358745
1654444800,2022-06-05 16:00:00,MKR/BTC,0.03939,0.03964,0.03932,0.03933,0.0543,0.002143098
1654441200,2022-06-05 15:00:00,MKR/BTC,0.03918,0.0394,0.03908,0.03924,0.0154,0.000604118
1654437600,2022-06-05 14:00:00,MKR/BTC,0.03927,0.03938,0.03906,0.03911,0.1591,0.006219054
1654434000,2022-06-05 13:00:00,MKR/BTC,0.03914,0.03935,0.03902,0.03909,0.0104,0.00040762
1654430400,2022-06-05 12:00:00,MKR/BTC,0.03928,0.03961,0.0392,0.0392,5.0858,0.199517019
1654426800,2022-06-05 11:00:00,MKR/BTC,0.03942,0.03954,0.03931,0.03931,0.0146,0.000575479
1654423200,2022-06-05 10:00:00,MKR/BTC,0.03933,0.03967,0.03933,0.03941,0.0642,0.002534341
1654419600,2022-06-05 09:00:00,MKR/BTC,0.03936,0.03943,0.03912,0.03936,0.0172,0.000675753
1654416000,2022-06-05 08:00:00,MKR/BTC,0.03906,0.03946,0.03906,0.0394,0.084,0.003303201
1654412400,2022-06-05 07:00:00,MKR/BTC,0.03898,0.03916,0.03892,0.03905,0.0089,0.000347607
1654408800,2022-06-05 06:00:00,MKR/BTC,0.0389,0.03912,0.03884,0.039,0.005,0.000194834
1654405200,2022-06-05 05:00:00,MKR/BTC,0.03874,0.03916,0.03869,0.03906,0.0393,0.001535286
1654401600,2022-06-05 04:00:00,MKR/BTC,0.03886,0.03895,0.03872,0.03874,0.0119,0.000462106
1654398000,2022-06-05 03:00:00,MKR/BTC,0.03877,0.03903,0.03872,0.03885,0.0193,0.000751129
1654394400,2022-06-05 02:00:00,MKR/BTC,0.03863,0.03907,0.03863,0.03907,0.1586,0.006193101
1654390800,2022-06-05 01:00:00,MKR/BTC,0.03904,0.03914,0.0387,0.0387,0.0746,0.002899691
1654387200,2022-06-05 00:00:00,MKR/BTC,0.03928,0.03944,0.0391,0.03915,0.2615,0.010255776
1654383600,2022-06-04 23:00:00,MKR/BTC,0.03945,0.03968,0.03924,0.03925,1.0501,0.041242683
1654380000,2022-06-04 22:00:00,MKR/BTC,0.03944,0.03986,0.03943,0.03961,0.1632,0.006470152
1654376400,2022-06-04 21:00:00,MKR/BTC,0.03919,0.03947,0.03911,0.03943,0.0167,0.000656612
1654372800,2022-06-04 20:00:00,MKR/BTC,0.03927,0.03947,0.03912,0.03922,0.0228,0.000895229
1654369200,2022-06-04 19:00:00,MKR/BTC,0.03945,0.03945,0.0392,0.03925,0.2529,0.00994782
1654365600,2022-06-04 18:00:00,MKR/BTC,0.0394,0.03953,0.03927,0.03927,0.0038,0.000149672
1654362000,2022-06-04 17:00:00,MKR/BTC,0.03915,0.03947,0.03915,0.03947,0.0259,0.001021031
1654358400,2022-06-04 16:00:00,MKR/BTC,0.0392,0.03926,0.03909,0.03917,0.0098,0.000383782
1654354800,2022-06-04 15:00:00,MKR/BTC,0.03945,0.03945,0.03918,0.03932,0.0279,0.001094158
1654351200,2022-06-04 14:00:00,MKR/BTC,0.03911,0.03949,0.03897,0.03937,0.19,0.007426687
1654347600,2022-06-04 13:00:00,MKR/BTC,0.03895,0.03923,0.03895,0.03913,0.0114,0.000445398
1654344000,2022-06-04 12:00:00,MKR/BTC,0.03903,0.03907,0.03882,0.03898,0.0246,0.000959183
1654340400,2022-06-04 11:00:00,MKR/BTC,0.03928,0.03931,0.03911,0.03913,0.0212,0.000832065
1654336800,2022-06-04 10:00:00,MKR/BTC,0.03898,0.03928,0.0389,0.03928,0.0702,0.002750192
1654333200,2022-06-04 09:00:00,MKR/BTC,0.03926,0.03926,0.03881,0.03881,0.0522,0.002035224
1654329600,2022-06-04 08:00:00,MKR/BTC,0.03914,0.03926,0.03908,0.03921,0.0149,0.000584538
1654326000,2022-06-04 07:00:00,MKR/BTC,0.03891,0.03923,0.03887,0.03923,0.0283,0.001103438
1654322400,2022-06-04 06:00:00,MKR/BTC,0.03894,0.03924,0.03894,0.03924,0.0155,0.000605068
1654318800,2022-06-04 05:00:00,MKR/BTC,0.0389,0.03907,0.03884,0.03887,0.0254,0.000988082
1654315200,2022-06-04 04:00:00,MKR/BTC,0.03841,0.03908,0.03841,0.0389,0.127,0.004942135
1654311600,2022-06-04 03:00:00,MKR/BTC,0.03829,0.03852,0.03829,0.03842,0.0793,0.003049918
1654308000,2022-06-04 02:00:00,MKR/BTC,0.03844,0.0385,0.03801,0.0383,0.1171,0.004474376
1654304400,2022-06-04 01:00:00,MKR/BTC,0.03846,0.03882,0.03843,0.03845,2.1899,0.084485608
1654300800,2022-06-04 00:00:00,MKR/BTC,0.03856,0.03878,0.03849,0.03851,0.0442,0.001709072
1654297200,2022-06-03 23:00:00,MKR/BTC,0.03846,0.03858,0.03831,0.03858,0.0186,0.000714701
1654293600,2022-06-03 22:00:00,MKR/BTC,0.03885,0.03886,0.0384,0.03847,0.0454,0.001749578
1654290000,2022-06-03 21:00:00,MKR/BTC,0.03878,0.03886,0.03874,0.03881,0.0046,0.000178486
1654286400,2022-06-03 20:00:00,MKR/BTC,0.03853,0.03877,0.03853,0.03871,0.0242,0.000936047
1654282800,2022-06-03 19:00:00,MKR/BTC,0.03857,0.03869,0.03848,0.03851,0.0056,0.000216161
1654279200,2022-06-03 18:00:00,MKR/BTC,0.03865,0.03867,0.03846,0.03856,0.0079,0.000304668
1654275600,2022-06-03 17:00:00,MKR/BTC,0.03857,0.03867,0.03844,0.03864,0.0094,0.000362807
1654272000,2022-06-03 16:00:00,MKR/BTC,0.03844,0.03857,0.03836,0.03857,0.009,0.000346422
1654268400,2022-06-03 15:00:00,MKR/BTC,0.03866,0.03869,0.03832,0.0384,0.0395,0.001519652
1654264800,2022-06-03 14:00:00,MKR/BTC,0.03855,0.03885,0.03826,0.03866,0.6928,0.026649217
1654261200,2022-06-03 13:00:00,MKR/BTC,0.03826,0.03853,0.03819,0.03853,0.0863,0.003314251
1654257600,2022-06-03 12:00:00,MKR/BTC,0.03845,0.03851,0.03795,0.03819,0.0929,0.003544244
1654254000,2022-06-03 11:00:00,MKR/BTC,0.0377,0.03852,0.0377,0.03849,1.5223,0.058055407
1654250400,2022-06-03 10:00:00,MKR/BTC,0.03799,0.03804,0.03772,0.03781,0.0702,0.002657852
1654246800,2022-06-03 09:00:00,MKR/BTC,0.03767,0.03821,0.03767,0.03795,0.0999,0.003791141
1654243200,2022-06-03 08:00:00,MKR/BTC,0.03813,0.03828,0.03778,0.03778,0.0448,0.001700356
1654239600,2022-06-03 07:00:00,MKR/BTC,0.03862,0.03867,0.03805,0.03813,0.0814,0.003110886
1654236000,2022-06-03 06:00:00,MKR/BTC,0.0386,0.03884,0.0384,0.03853,0.1203,0.004634205
1654232400,2022-06-03 05:00:00,MKR/BTC,0.0392,0.03933,0.03846,0.03859,0.3159,0.012238984
1654228800,2022-06-03 04:00:00,MKR/BTC,0.03931,0.03966,0.03921,0.03921,0.016,0.000629169
1654225200,2022-06-03 03:00:00,MKR/BTC,0.03937,0.03947,0.0393,0.03938,0.0078,0.000307211
1654221600,2022-06-03 02:00:00,MKR/BTC,0.03943,0.03957,0.03933,0.0395,0.0356,0.00140485
1654218000,2022-06-03 01:00:00,MKR/BTC,0.03924,0.03941,0.03918,0.03933,0.0255,0.001000389
1654214400,2022-06-03 00:00:00,MKR/BTC,0.03965,0.03965,0.0392,0.0393,0.0286,0.001131186
1654210800,2022-06-02 23:00:00,MKR/BTC,0.0395,0.03967,0.03939,0.03951,0.0051,0.000201628
1654207200,2022-06-02 22:00:00,MKR/BTC,0.03931,0.03961,0.03925,0.03947,0.0101,0.000398726
1654203600,2022-06-02 21:00:00,MKR/BTC,0.03934,0.03957,0.03928,0.03931,0.0301,0.001187219
1654200000,2022-06-02 20:00:00,MKR/BTC,0.03918,0.03945,0.03912,0.03923,0.0274,0.001077407
1654196400,2022-06-02 19:00:00,MKR/BTC,0.03926,0.03945,0.03902,0.03923,0.0485,0.001901196
1654192800,2022-06-02 18:00:00,MKR/BTC,0.03948,0.03967,0.03945,0.03948,0.0063,0.000249461
1654189200,2022-06-02 17:00:00,MKR/BTC,0.03939,0.03956,0.03928,0.03947,0.029,0.001142227
1654185600,2022-06-02 16:00:00,MKR/BTC,0.03903,0.03952,0.03886,0.03943,0.1219,0.004773477
1654182000,2022-06-02 15:00:00,MKR/BTC,0.03935,0.03942,0.03901,0.03903,0.4673,0.018282176
1654178400,2022-06-02 14:00:00,MKR/BTC,0.0396,0.03981,0.03927,0.03935,2.1319,0.084098168
1654174800,2022-06-02 13:00:00,MKR/BTC,0.04055,0.0406,0.03937,0.03937,0.3279,0.013034896
1654171200,2022-06-02 12:00:00,MKR/BTC,0.0409,0.04103,0.04059,0.04059,0.0581,0.002369304
1654167600,2022-06-02 11:00:00,MKR/BTC,0.0409,0.04091,0.04059,0.04091,0.0159,0.000649312
1654164000,2022-06-02 10:00:00,MKR/BTC,0.04047,0.04091,0.04047,0.04091,0.1361,0.005538104
1654160400,2022-06-02 09:00:00,MKR/BTC,0.04033,0.04052,0.04028,0.04046,0.0169,0.000682677
1654156800,2022-06-02 08:00:00,MKR/BTC,0.04045,0.04048,0.04022,0.04034,0.0299,0.001205823
1654153200,2022-06-02 07:00:00,MKR/BTC,0.04067,0.04074,0.04035,0.04035,0.0659,0.002669521
1654149600,2022-06-02 06:00:00,MKR/BTC,0.04003,0.04062,0.04003,0.04062,0.0819,0.003308772
1654146000,2022-06-02 05:00:00,MKR/BTC,0.03987,0.04017,0.03978,0.04017,0.0296,0.001184534
1654142400,2022-06-02 04:00:00,MKR/BTC,0.03999,0.04005,0.03979,0.03984,0.0599,0.002389691
1654138800,2022-06-02 03:00:00,MKR/BTC,0.04051,0.04051,0.04002,0.04002,0.0557,0.00223641
1654135200,2022-06-02 02:00:00,MKR/BTC,0.04051,0.04059,0.04032,0.04041,0.0487,0.001967513
1654131600,2022-06-02 01:00:00,MKR/BTC,0.0405,0.04084,0.04049,0.04078,5.0821,0.20711541
1654128000,2022-06-02 00:00:00,MKR/BTC,0.04043,0.04067,0.04021,0.04056,0.1175,0.004749795
1654124400,2022-06-01 23:00:00,MKR/BTC,0.04032,0.04073,0.04014,0.04048,0.2145,0.008680341
1654120800,2022-06-01 22:00:00,MKR/BTC,0.04004,0.04026,0.03989,0.04026,0.0413,0.001657662
1654117200,2022-06-01 21:00:00,MKR/BTC,0.03992,0.04025,0.03984,0.04007,1.0199,0.040768149
1654113600,2022-06-01 20:00:00,MKR/BTC,0.04014,0.04018,0.03969,0.04,0.0494,0.001973396
1654110000,2022-06-01 19:00:00,MKR/BTC,0.04005,0.04024,0.03985,0.03989,0.0728,0.002910818
1654106400,2022-06-01 18:00:00,MKR/BTC,0.04051,0.04085,0.04017,0.04017,4.6453,0.188266556
1654102800,2022-06-01 17:00:00,MKR/BTC,0.0405,0.04069,0.04024,0.04042,5.6403,0.227708762
1654099200,2022-06-01 16:00:00,MKR/BTC,0.04063,0.04085,0.04031,0.04053,0.1175,0.004762559
1654095600,2022-06-01 15:00:00,MKR/BTC,0.04071,0.04123,0.04059,0.04079,0.2128,0.008708307
1654092000,2022-06-01 14:00:00,MKR/BTC,0.04154,0.04172,0.04059,0.04069,0.2835,0.011604115
1654088400,2022-06-01 13:00:00,MKR/BTC,0.0416,0.04175,0.04155,0.04162,0.1715,0.007155207
1654084800,2022-06-01 12:00:00,MKR/BTC,0.04134,0.04163,0.0411,0.04163,0.0637,0.002646573
1654081200,2022-06-01 11:00:00,MKR/BTC,0.04152,0.04163,0.0412,0.0413,0.1091,0.004505017
1654077600,2022-06-01 10:00:00,MKR/BTC,0.04161,0.04182,0.04143,0.04143,0.0324,0.001350261
1654074000,2022-06-01 09:00:00,MKR/BTC,0.04197,0.04214,0.04155,0.04155,0.0649,0.002708516
1654070400,2022-06-01 08:00:00,MKR/BTC,0.04185,0.04212,0.04182,0.04199,0.006,0.000251691
1654066800,2022-06-01 07:00:00,MKR/BTC,0.04189,0.04211,0.04182,0.04187,0.0486,0.002040784
1654063200,2022-06-01 06:00:00,MKR/BTC,0.04156,0.04202,0.04156,0.04192,0.0385,0.001612271
1654059600,2022-06-01 05:00:00,MKR/BTC,0.04168,0.04183,0.04147,0.04156,0.0909,0.003789312
1654056000,2022-06-01 04:00:00,MKR/BTC,0.04119,0.04168,0.0411,0.04166,0.1163,0.004814084
1654052400,2022-06-01 03:00:00,MKR/BTC,0.041,0.04122,0.04059,0.04114,0.1551,0.006334645
1654048800,2022-06-01 02:00:00,MKR/BTC,0.04132,0.04137,0.04099,0.0411,0.0649,0.002670611
1654045200,2022-06-01 01:00:00,MKR/BTC,0.04144,0.04157,0.04124,0.04153,0.1561,0.006453307
1654041600,2022-06-01 00:00:00,MKR/BTC,0.04168,0.04188,0.04108,0.0415,0.1292,0.005351872
1654038000,2022-05-31 23:00:00,MKR/BTC,0.04174,0.04179,0.0414,0.0414,0.0458,0.001901639
1654034400,2022-05-31 22:00:00,MKR/BTC,0.04161,0.04168,0.04146,0.04168,0.3669,0.01525015
1654030800,2022-05-31 21:00:00,MKR/BTC,0.04167,0.04191,0.0414,0.0414,0.1027,0.004277803
1654027200,2022-05-31 20:00:00,MKR/BTC,0.04147,0.04173,0.04144,0.04163,0.0088,0.00036601
1654023600,2022-05-31 19:00:00,MKR/BTC,0.04186,0.04187,0.04149,0.04149,0.163,0.006784863
1654020000,2022-05-31 18:00:00,MKR/BTC,0.04133,0.04213,0.04125,0.04178,5.7381,0.239258721
1654016400,2022-05-31 17:00:00,MKR/BTC,0.04129,0.04134,0.04099,0.04125,0.0377,0.001553182
1654012800,2022-05-31 16:00:00,MKR/BTC,0.04206,0.04206,0.04088,0.0413,8.9953783,0.370092496748
1654009200,2022-05-31 15:00:00,MKR/BTC,0.04232,0.04251,0.04195,0.04201,4.3334,0.183202588
1654005600,2022-05-31 14:00:00,MKR/BTC,0.04195,0.0423,0.04163,0.0423,2.8089,0.11717106
1654002000,2022-05-31 13:00:00,MKR/BTC,0.04236,0.04254,0.04173,0.04194,0.1172,0.00494518
1653998400,2022-05-31 12:00:00,MKR/BTC,0.04216,0.04238,0.04203,0.04234,1.1661,0.049292309
1653994800,2022-05-31 11:00:00,MKR/BTC,0.04164,0.04226,0.04159,0.04219,0.6401,0.02690978
1653991200,2022-05-31 10:00:00,MKR/BTC,0.04164,0.04181,0.04157,0.04165,0.0204,0.000850222
1653987600,2022-05-31 09:00:00,MKR/BTC,0.04158,0.04181,0.04144,0.04154,0.1208,0.005037078
1653984000,2022-05-31 08:00:00,MKR/BTC,0.04159,0.04163,0.04145,0.04157,0.0097,0.000403273
1653980400,2022-05-31 07:00:00,MKR/BTC,0.04138,0.04158,0.04122,0.04146,0.0811,0.003357284
1653976800,2022-05-31 06:00:00,MKR/BTC,0.04154,0.04174,0.04119,0.04134,0.172,0.007104782
1653973200,2022-05-31 05:00:00,MKR/BTC,0.04189,0.04189,0.0414,0.0415,9.5655,0.398433159
1653969600,2022-05-31 04:00:00,MKR/BTC,0.04214,0.04224,0.04171,0.04171,0.3246,0.013611755
1653966000,2022-05-31 03:00:00,MKR/BTC,0.04282,0.04292,0.04215,0.0423,0.0708,0.003010479
1653962400,2022-05-31 02:00:00,MKR/BTC,0.0425,0.04294,0.04212,0.04278,0.1671,0.007129393
1653958800,2022-05-31 01:00:00,MKR/BTC,0.04293,0.04315,0.04232,0.04241,0.119,0.005080022
1653955200,2022-05-31 00:00:00,MKR/BTC,0.04326,0.04351,0.04261,0.04294,2.9154,0.125233586
1653951600,2022-05-30 23:00:00,MKR/BTC,0.04336,0.04348,0.04302,0.04318,0.0388,0.001674793
1653948000,2022-05-30 22:00:00,MKR/BTC,0.04268,0.04351,0.04268,0.04335,0.3521,0.015235324
1653944400,2022-05-30 21:00:00,MKR/BTC,0.04254,0.04327,0.04231,0.04259,7.16229432,0.3085443413728
1653940800,2022-05-30 20:00:00,MKR/BTC,0.04222,0.04254,0.0421,0.04254,0.4047,0.0171030220568
1653937200,2022-05-30 19:00:00,MKR/BTC,0.04233,0.04253,0.04229,0.04235,0.06190568,0.0026269435704
1653933600,2022-05-30 18:00:00,MKR/BTC,0.04288,0.04288,0.04224,0.04231,2.7638,0.117377359
1653930000,2022-05-30 17:00:00,MKR/BTC,0.04284,0.04302,0.04275,0.04283,0.0341,0.001463199
1653926400,2022-05-30 16:00:00,MKR/BTC,0.04326,0.04326,0.04278,0.04294,0.0658,0.002823047
1653922800,2022-05-30 15:00:00,MKR/BTC,0.04294,0.0432,0.04292,0.0432,0.0736,0.003162995
1653919200,2022-05-30 14:00:00,MKR/BTC,0.04246,0.04331,0.04234,0.04292,0.4445,0.019103238
1653915600,2022-05-30 13:00:00,MKR/BTC,0.04238,0.04259,0.04221,0.04242,0.2264,0.009588851
1653912000,2022-05-30 12:00:00,MKR/BTC,0.04235,0.04246,0.04203,0.04231,0.1109,0.004678843
1653908400,2022-05-30 11:00:00,MKR/BTC,0.0422,0.04268,0.0384,0.04235,25.3383,1.064624663
1653904800,2022-05-30 10:00:00,MKR/BTC,0.04271,0.04284,0.0421,0.0421,3.4354,0.14572038
1653901200,2022-05-30 09:00:00,MKR/BTC,0.04311,0.04315,0.04271,0.04278,0.3201,0.013701971
1653897600,2022-05-30 08:00:00,MKR/BTC,0.04313,0.04338,0.04302,0.04313,0.0941,0.004067171
1653894000,2022-05-30 07:00:00,MKR/BTC,0.04272,0.0433,0.04264,0.0433,0.1232,0.005297344
1653890400,2022-05-30 06:00:00,MKR/BTC,0.04218,0.04273,0.04203,0.04248,5.4871,0.233813094
1653886800,2022-05-30 05:00:00,MKR/BTC,0.0416,0.04213,0.04157,0.04211,0.0693,0.002909169
1653883200,2022-05-30 04:00:00,MKR/BTC,0.04181,0.04182,0.04152,0.0416,0.0153,0.000637629
1653879600,2022-05-30 03:00:00,MKR/BTC,0.04172,0.042,0.04145,0.04164,0.1435,0.005995936
1653876000,2022-05-30 02:00:00,MKR/BTC,0.04101,0.04182,0.04098,0.04182,0.644,0.026868274
1653872400,2022-05-30 01:00:00,MKR/BTC,0.04069,0.0411,0.04048,0.04108,0.111,0.004528234
1653868800,2022-05-30 00:00:00,MKR/BTC,0.04049,0.04077,0.04043,0.04069,0.0168,0.000682626
1653865200,2022-05-29 23:00:00,MKR/BTC,0.04073,0.04081,0.04049,0.04063,0.0044,0.000178865
1653861600,2022-05-29 22:00:00,MKR/BTC,0.04082,0.04086,0.04052,0.04069,0.0249,0.001013345
1653858000,2022-05-29 21:00:00,MKR/BTC,0.04054,0.04085,0.04051,0.04084,1.4415,0.058712408
1653854400,2022-05-29 20:00:00,MKR/BTC,0.04064,0.04074,0.04051,0.04055,0.024,0.000975453
1653850800,2022-05-29 19:00:00,MKR/BTC,0.04064,0.04081,0.04043,0.04052,0.0328,0.001330061
1653847200,2022-05-29 18:00:00,MKR/BTC,0.04075,0.04092,0.04044,0.04063,5.3372,0.21598027
1653843600,2022-05-29 17:00:00,MKR/BTC,0.04074,0.04093,0.0406,0.04077,0.0145,0.000591917
1653840000,2022-05-29 16:00:00,MKR/BTC,0.04076,0.04106,0.0407,0.04094,0.0264,0.001080449
