https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1655294400,2022-06-15 12:00:00,KDA/BTC,0.00007605,0.00007698,0.00007522,0.00007649,2890.91525438,0.2202958729246607
1655290800,2022-06-15 11:00:00,KDA/BTC,0.00007634,0.00007647,0.00007478,0.00007602,2341.14449807,0.1775009001366688
1655287200,2022-06-15 10:00:00,KDA/BTC,0.00007471,0.00007669,0.00007418,0.00007669,3410.7484,0.256883348654
1655283600,2022-06-15 09:00:00,KDA/BTC,0.00007452,0.00007552,0.00007445,0.00007498,2462.30554947,0.1843523259397023
1655280000,2022-06-15 08:00:00,KDA/BTC,0.00007362,0.00007517,0.00007362,0.00007446,2501.4068,0.186801014755
1655276400,2022-06-15 07:00:00,KDA/BTC,0.00007368,0.00007385,0.00007249,0.0000734,2396.8851,0.175236891512
1655272800,2022-06-15 06:00:00,KDA/BTC,0.00007348,0.00007536,0.00007348,0.00007378,1579.6596,0.117326609596
1655269200,2022-06-15 05:00:00,KDA/BTC,0.000073,0.00007365,0.0000721,0.00007323,2989.5758546,0.218001123828616
1655265600,2022-06-15 04:00:00,KDA/BTC,0.00007328,0.00007359,0.00007214,0.000073,2933.3181,0.213733946857
1655262000,2022-06-15 03:00:00,KDA/BTC,0.00007349,0.00007378,0.00007315,0.00007364,360.30350998,0.0265043878663244
1655258400,2022-06-15 02:00:00,KDA/BTC,0.00007414,0.00007436,0.0000726,0.00007348,999.9165,0.073440315071
1655254800,2022-06-15 01:00:00,KDA/BTC,0.00007202,0.00007415,0.00007183,0.00007397,1898.94108783,0.1393577098304052
1655251200,2022-06-15 00:00:00,KDA/BTC,0.00007146,0.00007205,0.00007128,0.00007188,1192.76,0.085297310286
1655247600,2022-06-14 23:00:00,KDA/BTC,0.00007175,0.0000724,0.00007108,0.0000714,2928.637,0.209995575848
1655244000,2022-06-14 22:00:00,KDA/BTC,0.00007071,0.00007214,0.00007071,0.00007175,920.64675699,0.0657614993665703
1655240400,2022-06-14 21:00:00,KDA/BTC,0.00007183,0.0000721,0.00007032,0.00007064,1583.01841276,0.112959168703996
1655236800,2022-06-14 20:00:00,KDA/BTC,0.00007279,0.00007423,0.0000712,0.00007174,4838.9906,0.350098298673
1655233200,2022-06-14 19:00:00,KDA/BTC,0.00007142,0.00007335,0.00007042,0.0000729,4024.12048987,0.2882227344987579
1655229600,2022-06-14 18:00:00,KDA/BTC,0.00007058,0.00007219,0.00007039,0.00007139,4037.2868447,0.287050284279534
1655226000,2022-06-14 17:00:00,KDA/BTC,0.00007122,0.00007158,0.00007002,0.00007052,2292.4045,0.162446273378
1655222400,2022-06-14 16:00:00,KDA/BTC,0.00007137,0.00007385,0.00007064,0.00007084,7003.50000626,0.5021446345287568
1655218800,2022-06-14 15:00:00,KDA/BTC,0.00007026,0.00007141,0.0000692,0.00007137,2834.77056224,0.1998472558785584
1655215200,2022-06-14 14:00:00,KDA/BTC,0.00007322,0.00007379,0.00006991,0.00006993,12095.08503954,0.8687742796373356
1655211600,2022-06-14 13:00:00,KDA/BTC,0.00007245,0.00007424,0.00007226,0.00007307,4578.55530297,0.3356509922768353
1655208000,2022-06-14 12:00:00,KDA/BTC,0.00007184,0.00007259,0.00007125,0.00007259,1879.98990386,0.1349829370840384
1655204400,2022-06-14 11:00:00,KDA/BTC,0.00007225,0.00007299,0.00007056,0.00007164,4166.58811371,0.2986608949498296
1655200800,2022-06-14 10:00:00,KDA/BTC,0.00007245,0.00007346,0.00007223,0.00007225,1959.15059833,0.1426748602045222
1655197200,2022-06-14 09:00:00,KDA/BTC,0.00007355,0.00007362,0.0000721,0.0000725,1190.4039,0.08645407613
1655193600,2022-06-14 08:00:00,KDA/BTC,0.00007507,0.00007508,0.00007242,0.00007332,3226.1276,0.238794595893
1655190000,2022-06-14 07:00:00,KDA/BTC,0.00007708,0.00007852,0.00007459,0.00007506,4152.23548256,0.3178934600751159
1655186400,2022-06-14 06:00:00,KDA/BTC,0.00007689,0.00007825,0.00007567,0.00007642,7408.93625439,0.5701440201500175
1655182800,2022-06-14 05:00:00,KDA/BTC,0.00007632,0.00007769,0.00007471,0.00007659,4390.56372565,0.3350826377927061
1655179200,2022-06-14 04:00:00,KDA/BTC,0.00007765,0.0000793,0.00007509,0.00007612,7266.90897044,0.5610121027239808
1655175600,2022-06-14 03:00:00,KDA/BTC,0.00007279,0.00008145,0.00007226,0.00007694,14465.37033347,1.1280907393334169
1655172000,2022-06-14 02:00:00,KDA/BTC,0.00007088,0.00007344,0.00007007,0.00007311,14395.87554916,1.0321862911565872
1655168400,2022-06-14 01:00:00,KDA/BTC,0.00006685,0.00007227,0.00006685,0.00007038,9635.3246986,0.6799287183856965
1655164800,2022-06-14 00:00:00,KDA/BTC,0.00006669,0.00006995,0.0000663,0.00006701,4605.79169212,0.3127990905738692
1655161200,2022-06-13 23:00:00,KDA/BTC,0.00006542,0.00006695,0.0000641,0.00006663,4807.26605589,0.3153460099335766
1655157600,2022-06-13 22:00:00,KDA/BTC,0.00006669,0.00006761,0.00006501,0.00006501,3591.89219563,0.2389295046825057
1655154000,2022-06-13 21:00:00,KDA/BTC,0.00006828,0.0000683,0.0000665,0.0000669,3561.67522195,0.2403059094194122
1655150400,2022-06-13 20:00:00,KDA/BTC,0.00006779,0.00006881,0.00006761,0.00006831,5582.01521174,0.3805149075884274
1655146800,2022-06-13 19:00:00,KDA/BTC,0.00006708,0.00006818,0.00006628,0.00006759,6434.23614989,0.4314914638646058
1655143200,2022-06-13 18:00:00,KDA/BTC,0.00006694,0.00006756,0.00006677,0.00006694,3482.13638789,0.2334205601545438
1655139600,2022-06-13 17:00:00,KDA/BTC,0.0000671,0.0000673,0.00006504,0.0000673,7270.7554,0.481518435188
1655136000,2022-06-13 16:00:00,KDA/BTC,0.00006403,0.00006766,0.00006352,0.0000671,10949.78412926,0.7208664087992333
1655132400,2022-06-13 15:00:00,KDA/BTC,0.00006394,0.00006671,0.00006313,0.00006382,23349.7739,1.537482011650594
1655128800,2022-06-13 14:00:00,KDA/BTC,0.00006183,0.00006513,0.00006115,0.00006382,13630.21,0.860220732634
1655125200,2022-06-13 13:00:00,KDA/BTC,0.00005904,0.00006178,0.0000587,0.00006152,4738.16438946,0.2883272026036592
1655121600,2022-06-13 12:00:00,KDA/BTC,0.00005838,0.00006083,0.00005838,0.00005906,4991.97761194,0.2977280822017282
1655118000,2022-06-13 11:00:00,KDA/BTC,0.00005845,0.00005894,0.00005771,0.0000585,5680.26461979,0.331893292525694
1655114400,2022-06-13 10:00:00,KDA/BTC,0.00005763,0.00005874,0.00005687,0.00005857,30541.20808935,1.7691813704765046
1655110800,2022-06-13 09:00:00,KDA/BTC,0.000058,0.0000596,0.0000567,0.00005768,56612.07496478,3.2898222810558752
1655107200,2022-06-13 08:00:00,KDA/BTC,0.00005953,0.00005982,0.00005338,0.000058,26988.9987,1.575307846439
1655103600,2022-06-13 07:00:00,KDA/BTC,0.00006053,0.00006199,0.00005799,0.00005961,12796.65499022,0.7641152648606646
1655100000,2022-06-13 06:00:00,KDA/BTC,0.00005959,0.00006115,0.00005904,0.00006011,2347.03776039,0.1406192396491972
1655096400,2022-06-13 05:00:00,KDA/BTC,0.0000595,0.00006278,0.00005922,0.00005974,3020.89860899,0.183676509962364
1655092800,2022-06-13 04:00:00,KDA/BTC,0.00005849,0.0000607,0.0000572,0.00005919,9448.7377,0.556934389052
1655089200,2022-06-13 03:00:00,KDA/BTC,0.00005645,0.00005956,0.00005604,0.00005878,17720.29491223,1.0178857054931922
1655085600,2022-06-13 02:00:00,KDA/BTC,0.00005502,0.00005691,0.00005502,0.00005611,9051.64500704,0.5068659382776464
1655082000,2022-06-13 01:00:00,KDA/BTC,0.00005377,0.00005567,0.00005357,0.00005529,4155.33361313,0.2257026075686226
1655078400,2022-06-13 00:00:00,KDA/BTC,0.00005599,0.00005622,0.00005362,0.00005377,15031.0813781,0.8171645241230557
1655074800,2022-06-12 23:00:00,KDA/BTC,0.00005693,0.00005706,0.00005611,0.00005624,2028.8572,0.114430801497
1655071200,2022-06-12 22:00:00,KDA/BTC,0.00005757,0.00005757,0.00005685,0.00005685,311.72105393,0.0177901595138528
1655067600,2022-06-12 21:00:00,KDA/BTC,0.00005803,0.00005859,0.00005738,0.0000576,4373.56000865,0.2539269184288035
1655064000,2022-06-12 20:00:00,KDA/BTC,0.00005822,0.00005887,0.000058,0.00005834,1651.72876135,0.0965192635246745
1655060400,2022-06-12 19:00:00,KDA/BTC,0.00005811,0.00005827,0.00005768,0.00005816,342.18421492,0.0199039083992886
1655056800,2022-06-12 18:00:00,KDA/BTC,0.00005878,0.00005878,0.00005745,0.00005793,1337.3538,0.077646548581
1655053200,2022-06-12 17:00:00,KDA/BTC,0.00005796,0.00005938,0.00005776,0.00005846,3951.67302869,0.2313146524420682
1655049600,2022-06-12 16:00:00,KDA/BTC,0.00005894,0.00005894,0.0000576,0.0000576,1401.8799,0.0815075989
1655046000,2022-06-12 15:00:00,KDA/BTC,0.00005795,0.00005932,0.0000579,0.00005909,3944.67309045,0.2312033626677465
1655042400,2022-06-12 14:00:00,KDA/BTC,0.00005572,0.00005791,0.00005562,0.00005791,3371.65182619,0.1924859148025534
1655038800,2022-06-12 13:00:00,KDA/BTC,0.00005626,0.00005645,0.0000554,0.00005577,2625.6918277,0.146918823365665
1655035200,2022-06-12 12:00:00,KDA/BTC,0.00005624,0.00005675,0.00005603,0.00005638,1682.116104,0.09502038932448
1655031600,2022-06-12 11:00:00,KDA/BTC,0.00005551,0.00005613,0.00005534,0.00005605,85.9522,0.00477777071
1655028000,2022-06-12 10:00:00,KDA/BTC,0.00005686,0.00005686,0.00005568,0.0000557,1653.0201,0.093379049242
1655024400,2022-06-12 09:00:00,KDA/BTC,0.00005781,0.00005808,0.00005679,0.00005679,3656.51943918,0.208835664420604
1655020800,2022-06-12 08:00:00,KDA/BTC,0.00005805,0.00005809,0.00005753,0.00005778,601.38623665,0.034693281556836
1655017200,2022-06-12 07:00:00,KDA/BTC,0.00005763,0.00005801,0.00005717,0.00005801,1066.8676,0.061401630564
1655013600,2022-06-12 06:00:00,KDA/BTC,0.00005694,0.00005839,0.00005694,0.00005767,16017.5067,0.919895200033
1655010000,2022-06-12 05:00:00,KDA/BTC,0.00005667,0.00005767,0.00005635,0.00005731,1140.60619368,0.0650368184975256
1655006400,2022-06-12 04:00:00,KDA/BTC,0.00005742,0.00005744,0.00005648,0.00005657,653.4521,0.037081950756
1655002800,2022-06-12 03:00:00,KDA/BTC,0.00005756,0.00005801,0.00005716,0.00005716,2956.29731132,0.1704163096748244
1654999200,2022-06-12 02:00:00,KDA/BTC,0.00005813,0.00005853,0.00005648,0.00005726,4102.34719723,0.235298411169617
1654995600,2022-06-12 01:00:00,KDA/BTC,0.00005853,0.00005922,0.00005803,0.00005817,2598.15306116,0.15328913269886
1654992000,2022-06-12 00:00:00,KDA/BTC,0.00005858,0.00005896,0.00005806,0.00005827,2179.2404,0.127166469371
1654988400,2022-06-11 23:00:00,KDA/BTC,0.00005882,0.00005955,0.00005842,0.00005867,3310.0531,0.195680651293
1654984800,2022-06-11 22:00:00,KDA/BTC,0.00005866,0.0000606,0.00005853,0.00005881,5351.19636831,0.317949794499792
1654981200,2022-06-11 21:00:00,KDA/BTC,0.00005877,0.00005899,0.0000585,0.00005866,1370.0793,0.080556585291
1654977600,2022-06-11 20:00:00,KDA/BTC,0.00005878,0.00005886,0.00005823,0.00005845,2491.4346,0.145883282222
1654974000,2022-06-11 19:00:00,KDA/BTC,0.00005914,0.00005992,0.00005886,0.0000589,1665.3413,0.098514684851
1654970400,2022-06-11 18:00:00,KDA/BTC,0.00005872,0.00005956,0.00005864,0.00005927,816.1168,0.048357804916
1654966800,2022-06-11 17:00:00,KDA/BTC,0.0000594,0.0000599,0.00005849,0.00005857,2355.15904242,0.1395383558965505
1654963200,2022-06-11 16:00:00,KDA/BTC,0.00005856,0.00005956,0.00005801,0.00005921,4045.0115,0.237704092443
1654959600,2022-06-11 15:00:00,KDA/BTC,0.00005806,0.0000585,0.00005792,0.00005843,758.82401269,0.044161423616558
1654956000,2022-06-11 14:00:00,KDA/BTC,0.00005888,0.00005913,0.00005808,0.00005822,1801.03880741,0.1054485841848475
1654952400,2022-06-11 13:00:00,KDA/BTC,0.0000587,0.00005969,0.00005869,0.00005911,770.2278,0.045632493816
1654948800,2022-06-11 12:00:00,KDA/BTC,0.0000591,0.00005952,0.00005842,0.00005842,813.5353,0.048008811216
1654945200,2022-06-11 11:00:00,KDA/BTC,0.00005992,0.00005992,0.0000579,0.00005867,8438.3025,0.495639284423
1654941600,2022-06-11 10:00:00,KDA/BTC,0.00006076,0.00006087,0.00005994,0.00005994,492.916,0.029709490758
1654938000,2022-06-11 09:00:00,KDA/BTC,0.00005998,0.00006166,0.00005949,0.00006061,2138.1656,0.129229604479
1654934400,2022-06-11 08:00:00,KDA/BTC,0.00006111,0.00006111,0.00005965,0.00005997,1533.4867,0.092010571922
1654930800,2022-06-11 07:00:00,KDA/BTC,0.00006075,0.00006192,0.00006069,0.00006119,1751.40101184,0.107026060448872
1654927200,2022-06-11 06:00:00,KDA/BTC,0.00006073,0.00006102,0.0000607,0.00006074,889.6162,0.054158459967
1654923600,2022-06-11 05:00:00,KDA/BTC,0.00006103,0.00006115,0.0000607,0.00006073,224.91039187,0.0137178876110156
1654920000,2022-06-11 04:00:00,KDA/BTC,0.00006227,0.00006321,0.00006093,0.00006105,10517.4439,0.65474150289
1654916400,2022-06-11 03:00:00,KDA/BTC,0.0000604,0.00006259,0.0000603,0.00006253,2002.9902,0.122197358649
1654912800,2022-06-11 02:00:00,KDA/BTC,0.00006026,0.00006076,0.00006001,0.00006044,783.3527,0.047265285748
1654909200,2022-06-11 01:00:00,KDA/BTC,0.00006097,0.00006097,0.00006015,0.00006033,1424.29827417,0.0860319819783458
1654905600,2022-06-11 00:00:00,KDA/BTC,0.00006032,0.00006109,0.00006032,0.00006082,239.74455796,0.0145421830057764
1654902000,2022-06-10 23:00:00,KDA/BTC,0.00006029,0.00006049,0.00005962,0.00006011,512.1471396,0.030838191822404
1654898400,2022-06-10 22:00:00,KDA/BTC,0.00006047,0.00006047,0.00006033,0.00006033,34.8181,0.002104415765
1654894800,2022-06-10 21:00:00,KDA/BTC,0.00006049,0.00006063,0.00006025,0.00006061,343.0534,0.020715120591
1654891200,2022-06-10 20:00:00,KDA/BTC,0.00006009,0.00006073,0.00006009,0.00006053,1357.42322795,0.082124571083796
1654887600,2022-06-10 19:00:00,KDA/BTC,0.00005939,0.00006055,0.00005897,0.00006033,3539.34226274,0.211153670095177
1654884000,2022-06-10 18:00:00,KDA/BTC,0.00006018,0.00006027,0.00005944,0.00005944,1226.34517667,0.0735140553598185
1654880400,2022-06-10 17:00:00,KDA/BTC,0.00006064,0.00006095,0.00005956,0.00006035,5942.39925448,0.3566965090398876
1654876800,2022-06-10 16:00:00,KDA/BTC,0.00006183,0.00006213,0.00006043,0.00006101,3903.70084508,0.2379672080607656
1654873200,2022-06-10 15:00:00,KDA/BTC,0.00006159,0.00006219,0.00006131,0.00006217,1359.7545,0.084013142451
1654869600,2022-06-10 14:00:00,KDA/BTC,0.00006046,0.00006212,0.0000604,0.00006152,2350.75249744,0.1446914466063944
1654866000,2022-06-10 13:00:00,KDA/BTC,0.00006035,0.00006086,0.00005914,0.00006049,4499.36701677,0.2701174421659018
1654862400,2022-06-10 12:00:00,KDA/BTC,0.00006381,0.0000642,0.00005956,0.00006028,6435.72716236,0.3930269030318152
1654858800,2022-06-10 11:00:00,KDA/BTC,0.00006298,0.0000641,0.00006284,0.00006383,955.95379231,0.0608712094882667
1654855200,2022-06-10 10:00:00,KDA/BTC,0.00006282,0.00006301,0.00006267,0.00006292,161.2106,0.010108783002
1654851600,2022-06-10 09:00:00,KDA/BTC,0.0000628,0.00006305,0.00006262,0.0000627,184.34787503,0.0115749946646415
1654848000,2022-06-10 08:00:00,KDA/BTC,0.00006278,0.00006285,0.00006262,0.00006285,173.9362,0.010927670546
1654844400,2022-06-10 07:00:00,KDA/BTC,0.00006306,0.0000632,0.00006257,0.00006267,201.0293,0.012611548352
1654840800,2022-06-10 06:00:00,KDA/BTC,0.0000632,0.00006343,0.00006317,0.00006317,881.82752081,0.0559318274577702
1654837200,2022-06-10 05:00:00,KDA/BTC,0.00006366,0.00006373,0.00006287,0.00006333,1794.60087523,0.1136252362536965
1654833600,2022-06-10 04:00:00,KDA/BTC,0.00006393,0.00006396,0.00006352,0.00006386,338.78563863,0.0216101747492158
1654830000,2022-06-10 03:00:00,KDA/BTC,0.00006347,0.00006495,0.00006347,0.00006394,503.3661674,0.032401329221564
1654826400,2022-06-10 02:00:00,KDA/BTC,0.00006341,0.00006368,0.00006323,0.00006352,282.14726005,0.017880067479984
1654822800,2022-06-10 01:00:00,KDA/BTC,0.00006341,0.00006368,0.00006312,0.00006331,84.1572,0.005351268151
1654819200,2022-06-10 00:00:00,KDA/BTC,0.00006297,0.0000638,0.00006295,0.0000634,663.1483,0.042017287383
1654815600,2022-06-09 23:00:00,KDA/BTC,0.00006336,0.00006345,0.00006265,0.00006307,1216.13807672,0.0764583477127728
1654812000,2022-06-09 22:00:00,KDA/BTC,0.00006375,0.00006386,0.00006347,0.00006347,40.101,0.002549937131
1654808400,2022-06-09 21:00:00,KDA/BTC,0.0000638,0.00006396,0.00006352,0.00006376,36.9744,0.002353784788
1654804800,2022-06-09 20:00:00,KDA/BTC,0.00006393,0.00006405,0.0000637,0.0000637,2140.29763447,0.1365350917408754
1654801200,2022-06-09 19:00:00,KDA/BTC,0.00006412,0.00006442,0.00006407,0.00006412,183.7151,0.011820137256
1654797600,2022-06-09 18:00:00,KDA/BTC,0.00006377,0.00006431,0.00006377,0.0000641,153.5852,0.009845307087
1654794000,2022-06-09 17:00:00,KDA/BTC,0.00006381,0.00006403,0.00006364,0.00006396,442.8909,0.028240960659
1654790400,2022-06-09 16:00:00,KDA/BTC,0.00006384,0.0000652,0.00006377,0.00006383,3112.8939657,0.20035634895764
1654786800,2022-06-09 15:00:00,KDA/BTC,0.00006405,0.00006418,0.0000637,0.00006372,187.691,0.011993077999
1654783200,2022-06-09 14:00:00,KDA/BTC,0.00006422,0.0000643,0.0000639,0.00006395,2012.48770689,0.1288530244555447
1654779600,2022-06-09 13:00:00,KDA/BTC,0.00006416,0.00006443,0.00006408,0.00006421,477.39391059,0.0307074388888527
1654776000,2022-06-09 12:00:00,KDA/BTC,0.000064,0.00006445,0.00006395,0.00006415,892.12350683,0.057215849661852
1654772400,2022-06-09 11:00:00,KDA/BTC,0.00006407,0.00006412,0.00006382,0.00006406,162.4736,0.010400133999
1654768800,2022-06-09 10:00:00,KDA/BTC,0.00006393,0.00006399,0.00006367,0.00006367,131.42722609,0.0083805146939337
1654765200,2022-06-09 09:00:00,KDA/BTC,0.00006382,0.00006412,0.00006368,0.00006391,692.8633,0.044136659392
1654761600,2022-06-09 08:00:00,KDA/BTC,0.00006373,0.00006387,0.00006372,0.0000638,198.9403,0.012682932527
1654758000,2022-06-09 07:00:00,KDA/BTC,0.00006367,0.00006408,0.00006346,0.00006402,1653.2066,0.105603603553
1654754400,2022-06-09 06:00:00,KDA/BTC,0.00006348,0.00006373,0.00006333,0.00006369,274.1718,0.017375336494
1654750800,2022-06-09 05:00:00,KDA/BTC,0.0000639,0.00006412,0.00006347,0.00006347,127.5155,0.008126752378
1654747200,2022-06-09 04:00:00,KDA/BTC,0.000064,0.00006423,0.00006359,0.00006363,3306.9083,0.210984614567
1654743600,2022-06-09 03:00:00,KDA/BTC,0.00006345,0.00006401,0.0000633,0.00006397,96.6803,0.006156303048
1654740000,2022-06-09 02:00:00,KDA/BTC,0.00006374,0.00006378,0.00006318,0.0000635,1816.4109,0.115565273737
1654736400,2022-06-09 01:00:00,KDA/BTC,0.00006394,0.00006416,0.00006372,0.0000639,1091.5971,0.069850991664
1654732800,2022-06-09 00:00:00,KDA/BTC,0.00006381,0.00006434,0.0000637,0.00006399,2195.56810409,0.1405270500260032
1654729200,2022-06-08 23:00:00,KDA/BTC,0.00006336,0.00006385,0.00006333,0.00006368,1346.06760428,0.085630477292681
1654725600,2022-06-08 22:00:00,KDA/BTC,0.00006347,0.00006496,0.00006329,0.00006346,3604.31501493,0.2306406893258528
1654722000,2022-06-08 21:00:00,KDA/BTC,0.00006377,0.00006416,0.00006358,0.00006369,1275.3245,0.081254060802
1654718400,2022-06-08 20:00:00,KDA/BTC,0.00006383,0.00006418,0.00006383,0.00006394,209.15097202,0.0133917695300842
1654714800,2022-06-08 19:00:00,KDA/BTC,0.0000638,0.00006416,0.0000637,0.00006377,56.1632,0.003580887887
1654711200,2022-06-08 18:00:00,KDA/BTC,0.00006389,0.0000642,0.00006373,0.00006391,189.8037,0.012136310289
1654707600,2022-06-08 17:00:00,KDA/BTC,0.00006405,0.00006434,0.0000638,0.0000638,735.1907,0.047072666398
1654704000,2022-06-08 16:00:00,KDA/BTC,0.00006409,0.00006416,0.00006372,0.00006396,403.31493337,0.02581437862029
1654700400,2022-06-08 15:00:00,KDA/BTC,0.00006423,0.00006427,0.0000632,0.00006401,5338.6853,0.338704163671
1654696800,2022-06-08 14:00:00,KDA/BTC,0.00006407,0.00006449,0.0000637,0.00006419,1661.77207869,0.1064655736339817
1654693200,2022-06-08 13:00:00,KDA/BTC,0.00006397,0.00006485,0.00006383,0.00006383,959.58820347,0.0617719741256762
1654689600,2022-06-08 12:00:00,KDA/BTC,0.00006421,0.00006421,0.00006361,0.0000638,483.64635118,0.0309194572196144
1654686000,2022-06-08 11:00:00,KDA/BTC,0.00006432,0.00006465,0.00006418,0.00006448,259.0776,0.016701986111
1654682400,2022-06-08 10:00:00,KDA/BTC,0.00006416,0.00006453,0.00006416,0.00006439,348.8968,0.022418236035
1654678800,2022-06-08 09:00:00,KDA/BTC,0.00006404,0.00006453,0.00006403,0.00006448,409.82799806,0.0263689963403744
1654675200,2022-06-08 08:00:00,KDA/BTC,0.00006437,0.00006461,0.00006414,0.00006423,1150.4759,0.073944351906
1654671600,2022-06-08 07:00:00,KDA/BTC,0.00006452,0.00006465,0.0000641,0.00006438,169.93807629,0.0109202493355502
1654668000,2022-06-08 06:00:00,KDA/BTC,0.00006458,0.00006465,0.00006414,0.00006455,968.80894893,0.0622659814114954
1654664400,2022-06-08 05:00:00,KDA/BTC,0.00006488,0.00006495,0.00006458,0.0000649,313.6323,0.020278890861
1654660800,2022-06-08 04:00:00,KDA/BTC,0.00006457,0.00006467,0.00006416,0.00006467,91.3052,0.005879152915
1654657200,2022-06-08 03:00:00,KDA/BTC,0.0000642,0.00006488,0.00006351,0.00006448,2206.93494958,0.1424995468545906
1654653600,2022-06-08 02:00:00,KDA/BTC,0.00006372,0.00006439,0.00006369,0.00006427,1273.53816419,0.0817266285083829
1654650000,2022-06-08 01:00:00,KDA/BTC,0.00006302,0.000064,0.00006302,0.00006354,2665.87600898,0.169334226556189
1654646400,2022-06-08 00:00:00,KDA/BTC,0.00006286,0.00006342,0.00006233,0.00006324,662.2535,0.041834899272
1654642800,2022-06-07 23:00:00,KDA/BTC,0.00006293,0.00006356,0.00006244,0.00006271,2318.22283141,0.1462309052854773
1654639200,2022-06-07 22:00:00,KDA/BTC,0.0000628,0.00006462,0.00006278,0.00006278,6817.09243675,0.4341703407778975
1654635600,2022-06-07 21:00:00,KDA/BTC,0.0000647,0.00006483,0.00006286,0.00006295,1766.36438878,0.1121339665426074
1654632000,2022-06-07 20:00:00,KDA/BTC,0.00006452,0.00006508,0.0000643,0.00006471,1018.9889,0.06579572701
1654628400,2022-06-07 19:00:00,KDA/BTC,0.00006653,0.00006668,0.00006383,0.00006454,2471.3787,0.160522668191
1654624800,2022-06-07 18:00:00,KDA/BTC,0.000066,0.00006655,0.00006578,0.00006655,1027.5113,0.06781169386
1654621200,2022-06-07 17:00:00,KDA/BTC,0.00006616,0.00006661,0.00006548,0.00006602,796.6048,0.052324969673
