https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1651813200000.0,2022-05-06 05:00:00,STETH/USD,2742.5,2748.0,2741.0,2748.0,0.0004992721979621543,1.372
1651809600000.0,2022-05-06 04:00:00,STETH/USD,2741.0,2743.5,2732.0,2742.5,9.101500565177759,24960.8653
1651806000000.0,2022-05-06 03:00:00,STETH/USD,2744.0,2746.0,2737.5,2741.0,0.0024010944910616565,6.5814
1651802400000.0,2022-05-06 02:00:00,STETH/USD,2732.5,2755.0,2732.5,2744.0,0.0006992711370262391,1.9188
1651798800000.0,2022-05-06 01:00:00,STETH/USD,2731.5,2736.5,2726.0,2732.5,0.0,0.0
1651795200000.0,2022-05-06 00:00:00,STETH/USD,2744.0,2744.5,2727.5,2731.5,0.021789804136921106,59.51885
1651791600000.0,2022-05-05 23:00:00,STETH/USD,2732.5,2748.0,2732.5,2744.0,0.0013965561224489795,3.83215
1651788000000.0,2022-05-05 22:00:00,STETH/USD,2737.5,2742.0,2732.5,2732.5,0.0012004940530649588,3.28035
1651784400000.0,2022-05-05 21:00:00,STETH/USD,2750.5,2751.0,2735.0,2737.5,0.29262246575342465,801.054
1651780800000.0,2022-05-05 20:00:00,STETH/USD,2723.5,2751.0,2715.5,2751.0,0.09232688113413305,253.99125
1651777200000.0,2022-05-05 19:00:00,STETH/USD,2721.0,2729.0,2686.5,2723.5,0.07734743895722417,210.65575
1651773600000.0,2022-05-05 18:00:00,STETH/USD,2742.5,2746.5,2707.5,2721.0,0.09463311282616683,257.4967
1651770000000.0,2022-05-05 17:00:00,STETH/USD,2759.5,2765.5,2739.5,2742.5,0.025788422971741113,70.72475
1651766400000.0,2022-05-05 16:00:00,STETH/USD,2744.0,2767.0,2731.0,2759.5,1.1267773872078275,3109.3422
1651762800000.0,2022-05-05 15:00:00,STETH/USD,2823.5,2826.0,2732.5,2744.0,0.05506501457725947,151.0984
1651759200000.0,2022-05-05 14:00:00,STETH/USD,2891.0,2898.5,2814.5,2823.5,0.06181411368868426,174.53215
1651755600000.0,2022-05-05 13:00:00,STETH/USD,2927.5,2936.5,2891.0,2891.0,0.10348128675198894,299.1644
1651752000000.0,2022-05-05 12:00:00,STETH/USD,2919.0,2936.5,2919.0,2927.5,0.0,0.0
1651748400000.0,2022-05-05 11:00:00,STETH/USD,2927.5,2936.5,2919.0,2919.0,0.0013070229530661186,3.8152
1651744800000.0,2022-05-05 10:00:00,STETH/USD,2918.0,2933.0,2904.5,2927.5,0.0006988215200683176,2.0458
1651741200000.0,2022-05-05 09:00:00,STETH/USD,2923.5,2931.0,2914.0,2918.0,0.005008670322138451,14.6153
1651737600000.0,2022-05-05 08:00:00,STETH/USD,2929.5,2933.0,2916.0,2923.5,0.0012000171027877543,3.50825
1651734000000.0,2022-05-05 07:00:00,STETH/USD,2924.0,2934.0,2923.5,2930.5,9.991469032588296e-05,0.2928
1651730400000.0,2022-05-05 06:00:00,STETH/USD,2929.0,2936.5,2924.0,2924.0,0.0008006668946648427,2.34115
1651726800000.0,2022-05-05 05:00:00,STETH/USD,2942.5,2948.0,2926.0,2929.0,0.001502936155684534,4.4021
1651723200000.0,2022-05-05 04:00:00,STETH/USD,2942.5,2944.5,2937.0,2942.5,0.001199269328802039,3.52885
1651719600000.0,2022-05-05 03:00:00,STETH/USD,2945.0,2945.0,2936.0,2942.5,0.0004,1.177
1651716000000.0,2022-05-05 02:00:00,STETH/USD,2940.0,2948.5,2937.5,2945.0,0.00019999999999999998,0.589
1651712400000.0,2022-05-05 01:00:00,STETH/USD,2939.5,2945.0,2937.5,2940.0,0.0008005102040816326,2.3535
1651708800000.0,2022-05-05 00:00:00,STETH/USD,2939.0,2952.0,2934.0,2939.5,0.0063081476441571695,18.5428
1651705200000.0,2022-05-04 23:00:00,STETH/USD,2926.5,2941.0,2920.5,2939.0,0.003085318135420211,9.06775
1651701600000.0,2022-05-04 22:00:00,STETH/USD,2933.0,2938.5,2924.0,2926.5,0.26197075004271314,766.6574
1651698000000.0,2022-05-04 21:00:00,STETH/USD,2944.5,2973.5,2932.0,2933.5,0.6283266746207602,1843.1963
1651694400000.0,2022-05-04 20:00:00,STETH/USD,2955.0,2955.0,2942.0,2944.5,0.0007018509084734251,2.0666
1651690800000.0,2022-05-04 19:00:00,STETH/USD,2939.0,2960.5,2937.0,2955.0,10.009860693739425,29579.13835
1651687200000.0,2022-05-04 18:00:00,STETH/USD,2847.0,2941.5,2824.0,2939.0,7.863155018713849,23109.8126
1651683600000.0,2022-05-04 17:00:00,STETH/USD,2851.0,2861.5,2835.5,2847.0,0.020290902704601335,57.7682
1651680000000.0,2022-05-04 16:00:00,STETH/USD,2847.0,2870.5,2835.0,2851.0,0.003501841459137145,9.98375
1651676400000.0,2022-05-04 15:00:00,STETH/USD,2835.5,2849.0,2827.0,2847.0,0.002883754829645241,8.21005
1651672800000.0,2022-05-04 14:00:00,STETH/USD,2835.5,2844.0,2835.0,2835.5,0.0,0.0
1651669200000.0,2022-05-04 13:00:00,STETH/USD,2860.5,2865.5,2835.5,2835.5,0.0015041262563921707,4.26495
1651665600000.0,2022-05-04 12:00:00,STETH/USD,2870.0,2878.5,2853.5,2859.5,0.001,2.8595
1651662000000.0,2022-05-04 11:00:00,STETH/USD,2860.5,2881.5,2857.5,2870.0,0.4061848083623693,1165.7504
1651658400000.0,2022-05-04 10:00:00,STETH/USD,2830.5,2867.0,2830.0,2860.5,0.00149729068344695,4.283
1651654800000.0,2022-05-04 09:00:00,STETH/USD,2843.0,2843.5,2828.0,2830.5,0.012804734145910617,36.2438
1651651200000.0,2022-05-04 08:00:00,STETH/USD,2828.5,2843.5,2828.5,2843.0,0.0034978895532887795,9.9445
1651647600000.0,2022-05-04 07:00:00,STETH/USD,2812.0,2832.0,2809.0,2828.5,0.0006992045253668022,1.9777
1651644000000.0,2022-05-04 06:00:00,STETH/USD,2790.0,2814.5,2789.5,2814.0,0.0014970682302771854,4.21275
1651640400000.0,2022-05-04 05:00:00,STETH/USD,2792.5,2794.5,2787.5,2790.0,0.000499910394265233,1.39475
1651636800000.0,2022-05-04 04:00:00,STETH/USD,2797.0,2812.5,2792.0,2792.5,0.0017071083258728738,4.7671
1651633200000.0,2022-05-04 03:00:00,STETH/USD,2792.5,2801.0,2792.5,2797.0,0.0004,1.1188
1651629600000.0,2022-05-04 02:00:00,STETH/USD,2788.0,2808.5,2787.0,2792.5,0.0005015219337511191,1.4005
1651626000000.0,2022-05-04 01:00:00,STETH/USD,2789.5,2794.0,2786.5,2788.0,1.9090980272596845,5322.5653
1651622400000.0,2022-05-04 00:00:00,STETH/USD,2778.5,2792.0,2770.0,2790.5,0.00428571940512453,11.9593
1651618800000.0,2022-05-03 23:00:00,STETH/USD,2786.0,2786.0,2774.0,2778.5,0.0005,1.38925
1651615200000.0,2022-05-03 22:00:00,STETH/USD,2786.0,2797.0,2778.5,2786.0,0.06705778894472363,186.823
1651611600000.0,2022-05-03 21:00:00,STETH/USD,2789.5,2792.5,2770.5,2786.0,0.0017000000000000001,4.7362
1651608000000.0,2022-05-03 20:00:00,STETH/USD,2767.0,2789.5,2758.0,2789.5,0.001493995339666607,4.1675
1651604400000.0,2022-05-03 19:00:00,STETH/USD,2776.5,2778.0,2759.5,2767.0,0.0005,1.3835
1651600800000.0,2022-05-03 18:00:00,STETH/USD,2806.5,2806.5,2768.5,2776.5,0.06504826220061229,180.6065
1651597200000.0,2022-05-03 17:00:00,STETH/USD,2801.5,2822.5,2801.0,2806.5,0.014222697309816497,39.916
1651593600000.0,2022-05-03 16:00:00,STETH/USD,2824.0,2825.5,2799.5,2801.5,0.0010018739960735322,2.80675
1651590000000.0,2022-05-03 15:00:00,STETH/USD,2823.5,2833.0,2816.0,2824.0,0.0,0.0
1651586400000.0,2022-05-03 14:00:00,STETH/USD,2829.0,2844.0,2818.0,2823.5,0.0011022843987958208,3.1123
1651582800000.0,2022-05-03 13:00:00,STETH/USD,2835.5,2840.0,2815.0,2829.0,0.01017152704135737,28.77525
1651579200000.0,2022-05-03 12:00:00,STETH/USD,2843.0,2846.5,2835.5,2835.5,0.0,0.0
1651575600000.0,2022-05-03 11:00:00,STETH/USD,2825.0,2846.5,2824.5,2846.0,0.8518902494729446,2424.47965
1651572000000.0,2022-05-03 10:00:00,STETH/USD,2835.5,2835.5,2824.0,2828.0,0.0025985502121640735,7.3487
1651568400000.0,2022-05-03 09:00:00,STETH/USD,2847.0,2847.0,2832.5,2835.5,0.002206594956797743,6.2568
1651564800000.0,2022-05-03 08:00:00,STETH/USD,2843.0,2852.5,2843.0,2847.0,50.01951668422902,142405.564
1651561200000.0,2022-05-03 07:00:00,STETH/USD,2839.5,2845.0,2834.5,2843.0,1.2897990678860358,3666.89875
1651557600000.0,2022-05-03 06:00:00,STETH/USD,2839.5,2846.0,2835.5,2839.5,0.000499947173798204,1.4196
1651554000000.0,2022-05-03 05:00:00,STETH/USD,2851.5,2851.5,2830.0,2839.5,0.0004992956506427188,1.41775
1651550400000.0,2022-05-03 04:00:00,STETH/USD,2846.5,2853.0,2844.0,2851.5,4.001402770471682,11410.0
1651546800000.0,2022-05-03 03:00:00,STETH/USD,2844.5,2855.5,2841.5,2846.5,0.007198067802564553,20.4893
1651543200000.0,2022-05-03 02:00:00,STETH/USD,2841.5,2849.5,2830.5,2844.5,0.0017984004218667604,5.11555
1651539600000.0,2022-05-03 01:00:00,STETH/USD,2839.5,2844.0,2831.5,2841.5,0.0007989442196023228,2.2702
1651536000000.0,2022-05-03 00:00:00,STETH/USD,2858.5,2861.0,2837.0,2839.5,0.02357128015495686,66.93065
1651532400000.0,2022-05-02 23:00:00,STETH/USD,2864.5,2874.5,2855.5,2858.5,0.0005,1.42925
1651528800000.0,2022-05-02 22:00:00,STETH/USD,2865.0,2877.5,2861.5,2864.5,1.0450876418223076,2993.65355
1651525200000.0,2022-05-02 21:00:00,STETH/USD,2831.0,2867.5,2824.5,2865.0,0.02359216404886562,67.59155
1651521600000.0,2022-05-02 20:00:00,STETH/USD,2843.5,2847.0,2826.5,2831.0,0.0118305898975627,33.4924
1651518000000.0,2022-05-02 19:00:00,STETH/USD,2801.0,2847.5,2800.5,2843.5,0.005589572709688764,15.89395
1651514400000.0,2022-05-02 18:00:00,STETH/USD,2795.5,2801.0,2778.5,2801.0,2.1316709032488395,5970.8102
1651510800000.0,2022-05-02 17:00:00,STETH/USD,2812.5,2812.5,2785.5,2795.5,0.6904993918798068,1930.29105
1651507200000.0,2022-05-02 16:00:00,STETH/USD,2824.5,2834.5,2812.5,2812.5,0.019688355555555554,55.3735
1651503600000.0,2022-05-02 15:00:00,STETH/USD,2824.0,2832.5,2815.5,2824.5,0.0,0.0
1651500000000.0,2022-05-02 14:00:00,STETH/USD,2832.5,2847.0,2799.0,2824.0,0.10937291076487252,308.8691
1651496400000.0,2022-05-02 13:00:00,STETH/USD,2789.5,2843.0,2778.5,2832.5,1.0080518976169461,2855.307
1651492800000.0,2022-05-02 12:00:00,STETH/USD,2789.5,2800.5,2789.0,2792.0,0.0,0.0
1651489200000.0,2022-05-02 11:00:00,STETH/USD,2803.0,2806.0,2789.5,2791.0,0.0006001433178072376,1.675
1651485600000.0,2022-05-02 10:00:00,STETH/USD,2810.0,2815.5,2793.5,2803.0,58.17861457367106,163074.65665
1651482000000.0,2022-05-02 09:00:00,STETH/USD,2835.5,2844.5,2807.0,2810.0,0.002723505338078292,7.65305
1651478400000.0,2022-05-02 08:00:00,STETH/USD,2846.5,2852.5,2833.0,2835.5,0.590767607123964,1675.12155
1651474800000.0,2022-05-02 07:00:00,STETH/USD,2858.5,2862.5,2842.0,2846.5,1.054253152994906,3000.9316
1651471200000.0,2022-05-02 06:00:00,STETH/USD,2857.0,2870.5,2854.0,2858.5,0.0010020115445163549,2.86425
1651467600000.0,2022-05-02 05:00:00,STETH/USD,2856.5,2864.0,2848.5,2857.0,0.42141666083304163,1203.9874
1651464000000.0,2022-05-02 04:00:00,STETH/USD,2835.5,2858.5,2830.5,2856.5,0.09409763696831787,268.7899
1651460400000.0,2022-05-02 03:00:00,STETH/USD,2836.5,2844.5,2831.5,2835.5,0.0,0.0
1651456800000.0,2022-05-02 02:00:00,STETH/USD,2835.5,2838.5,2830.5,2834.0,0.00029962949894142554,0.84915
1651453200000.0,2022-05-02 01:00:00,STETH/USD,2837.0,2845.5,2833.5,2835.5,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,STETH/USD,2824.0,2847.0,2824.0,2837.0,0.006385019386676067,18.1143
1651446000000.0,2022-05-01 23:00:00,STETH/USD,2803.5,2846.5,2801.0,2824.0,0.050482790368271954,142.5634
1651442400000.0,2022-05-01 22:00:00,STETH/USD,2803.0,2821.5,2794.5,2803.5,0.001001159265204209,2.80675
1651438800000.0,2022-05-01 21:00:00,STETH/USD,2812.5,2815.5,2794.5,2805.5,0.020256317946890038,56.8291
1651435200000.0,2022-05-01 20:00:00,STETH/USD,2760.5,2812.5,2755.5,2812.5,0.7918465422222223,2227.0684
1651431600000.0,2022-05-01 19:00:00,STETH/USD,2774.0,2778.5,2755.5,2760.5,0.0008008331823944937,2.2107
1651428000000.0,2022-05-01 18:00:00,STETH/USD,2805.5,2810.0,2772.5,2774.0,0.001709156452775775,4.7412
1651424400000.0,2022-05-01 17:00:00,STETH/USD,2812.5,2818.0,2804.5,2805.5,0.0002008911067545892,0.5636
1651420800000.0,2022-05-01 16:00:00,STETH/USD,2801.5,2824.0,2801.0,2812.5,1.42610272,4010.9139
1651417200000.0,2022-05-01 15:00:00,STETH/USD,2758.5,2813.5,2758.5,2801.5,3.9857618954131717,11166.11195
1651413600000.0,2022-05-01 14:00:00,STETH/USD,2757.5,2763.0,2754.0,2758.5,1.5790087728838138,4355.6957
1651410000000.0,2022-05-01 13:00:00,STETH/USD,2758.0,2767.0,2756.5,2757.5,20.16672986400725,55609.7576
1651406400000.0,2022-05-01 12:00:00,STETH/USD,2755.0,2766.5,2755.0,2758.0,0.0,0.0
1651402800000.0,2022-05-01 11:00:00,STETH/USD,2767.0,2767.0,2754.0,2755.0,0.0037000907441016332,10.19375
1651399200000.0,2022-05-01 10:00:00,STETH/USD,2767.0,2771.0,2762.0,2767.0,0.0,0.0
1651395600000.0,2022-05-01 09:00:00,STETH/USD,2779.0,2779.0,2761.5,2767.0,1.145346295627033,3169.1732
1651392000000.0,2022-05-01 08:00:00,STETH/USD,2767.0,2779.0,2767.0,2779.0,0.5428644476430371,1508.6203
1651388400000.0,2022-05-01 07:00:00,STETH/USD,2778.5,2778.5,2766.5,2767.0,0.0006000180701120347,1.66025
1651384800000.0,2022-05-01 06:00:00,STETH/USD,2785.5,2789.5,2773.5,2778.5,0.0043011876912002886,11.95085
1651381200000.0,2022-05-01 05:00:00,STETH/USD,2774.0,2792.5,2772.5,2785.5,0.0009994614970382336,2.784
1651377600000.0,2022-05-01 04:00:00,STETH/USD,2774.0,2775.5,2768.5,2774.0,0.0,0.0
1651374000000.0,2022-05-01 03:00:00,STETH/USD,2755.5,2774.0,2755.5,2774.0,0.01129873828406633,31.3427
1651370400000.0,2022-05-01 02:00:00,STETH/USD,2767.5,2776.5,2755.5,2755.5,0.0007010342950462711,1.9317
1651366800000.0,2022-05-01 01:00:00,STETH/USD,2732.5,2772.5,2728.0,2767.5,0.031092249322493222,86.0478
1651363200000.0,2022-05-01 00:00:00,STETH/USD,2730.0,2743.0,2717.5,2732.5,0.00649291857273559,17.7419
1651359600000.0,2022-04-30 23:00:00,STETH/USD,2778.5,2783.0,2715.0,2730.0,0.3069522710622711,837.9797
1651356000000.0,2022-04-30 22:00:00,STETH/USD,2796.0,2796.0,2778.0,2778.5,0.001901907504048947,5.28445
1651352400000.0,2022-04-30 21:00:00,STETH/USD,2790.0,2797.0,2784.0,2796.0,0.005997353361945636,16.7686
1651348800000.0,2022-04-30 20:00:00,STETH/USD,2802.0,2805.0,2786.0,2790.0,0.0073999103942652324,20.64575
1651345200000.0,2022-04-30 19:00:00,STETH/USD,2789.5,2808.0,2787.0,2802.0,0.0008980371163454676,2.5163
1651341600000.0,2022-04-30 18:00:00,STETH/USD,2787.5,2791.5,2777.0,2791.5,0.0011968475729894322,3.341
1651338000000.0,2022-04-30 17:00:00,STETH/USD,2801.0,2801.0,2780.5,2787.5,0.002404304932735426,6.702
1651334400000.0,2022-04-30 16:00:00,STETH/USD,2813.0,2819.0,2801.0,2801.0,0.02031454837558015,56.90105
1651330800000.0,2022-04-30 15:00:00,STETH/USD,2786.0,2820.5,2777.5,2813.0,0.005867063633131888,16.50405
1651327200000.0,2022-04-30 14:00:00,STETH/USD,2815.5,2822.0,2782.5,2786.0,0.0047087042354630295,13.11845
1651323600000.0,2022-04-30 13:00:00,STETH/USD,2824.0,2827.5,2812.5,2815.5,0.0006993961996093056,1.96915
1651320000000.0,2022-04-30 12:00:00,STETH/USD,2830.5,2834.5,2823.0,2824.0,0.0005,1.412
1651316400000.0,2022-04-30 11:00:00,STETH/USD,2831.0,2833.5,2829.0,2830.5,0.26417970323264445,747.76065
1651312800000.0,2022-04-30 10:00:00,STETH/USD,2830.0,2838.0,2826.5,2831.0,0.0026035499823383965,7.37065
1651309200000.0,2022-04-30 09:00:00,STETH/USD,2825.0,2832.0,2817.0,2830.0,0.8923898409893992,2525.46325
1651305600000.0,2022-04-30 08:00:00,STETH/USD,2827.5,2831.0,2821.5,2825.0,32.274684230088496,91175.98295
1651302000000.0,2022-04-30 07:00:00,STETH/USD,2829.5,2831.5,2824.0,2828.0,0.0006992574257425742,1.9775
1651298400000.0,2022-04-30 06:00:00,STETH/USD,2835.5,2837.0,2825.5,2829.5,0.00019999999999999998,0.5659
1651294800000.0,2022-04-30 05:00:00,STETH/USD,2816.5,2840.0,2814.5,2835.5,0.0011975489331687533,3.39565
1651291200000.0,2022-04-30 04:00:00,STETH/USD,2816.5,2822.0,2811.0,2816.5,0.0007003905556541807,1.97265
1651287600000.0,2022-04-30 03:00:00,STETH/USD,2828.5,2829.5,2811.0,2816.5,0.0004992898988105805,1.40625
1651284000000.0,2022-04-30 02:00:00,STETH/USD,2820.5,2834.0,2820.5,2825.0,0.0004006725663716814,1.1319
1651280400000.0,2022-04-30 01:00:00,STETH/USD,2820.5,2832.0,2820.5,2820.5,0.0,0.0
1651276800000.0,2022-04-30 00:00:00,STETH/USD,2817.5,2827.0,2812.5,2820.5,0.00859530225137387,24.24305
1651273200000.0,2022-04-29 23:00:00,STETH/USD,2816.5,2820.5,2810.5,2817.5,0.0002,0.5635
1651269600000.0,2022-04-29 22:00:00,STETH/USD,2806.5,2820.0,2795.0,2816.5,0.0010962187111663412,3.0875
1651266000000.0,2022-04-29 21:00:00,STETH/USD,2805.5,2820.0,2802.0,2806.5,0.002209246392303581,6.20025
1651262400000.0,2022-04-29 20:00:00,STETH/USD,2789.5,2811.5,2788.5,2805.5,0.0010987702726786668,3.0826
1651258800000.0,2022-04-29 19:00:00,STETH/USD,2812.0,2817.5,2776.0,2789.5,2.010491754794766,5608.26675
1651255200000.0,2022-04-29 18:00:00,STETH/USD,2820.5,2826.0,2801.0,2812.0,0.0015015469416785204,4.22235
1651251600000.0,2022-04-29 17:00:00,STETH/USD,2811.0,2833.5,2801.0,2820.5,0.0013964368019854635,3.93865
1651248000000.0,2022-04-29 16:00:00,STETH/USD,2857.0,2857.0,2810.0,2811.0,0.043453041622198506,122.1465
1651244400000.0,2022-04-29 15:00:00,STETH/USD,2855.0,2865.5,2846.5,2857.0,0.03379935246762338,96.56475
1651240800000.0,2022-04-29 14:00:00,STETH/USD,2881.5,2881.5,2845.5,2855.0,1.299543765323993,3710.19745
1651237200000.0,2022-04-29 13:00:00,STETH/USD,2862.5,2881.5,2847.0,2881.5,0.004671334374457748,13.46045
1651233600000.0,2022-04-29 12:00:00,STETH/USD,2845.0,2872.5,2836.0,2862.5,0.0010006113537117905,2.86425
1651230000000.0,2022-04-29 11:00:00,STETH/USD,2859.0,2865.0,2835.0,2845.0,0.01975165202108963,56.19345
1651226400000.0,2022-04-29 10:00:00,STETH/USD,2882.0,2887.0,2856.0,2859.0,0.0031132214060860443,8.9007
1651222800000.0,2022-04-29 09:00:00,STETH/USD,2909.5,2909.5,2878.5,2882.0,0.005512560721721027,15.8872
1651219200000.0,2022-04-29 08:00:00,STETH/USD,2922.5,2925.5,2905.0,2909.5,0.0006002062210001719,1.7463
1651215600000.0,2022-04-29 07:00:00,STETH/USD,2921.5,2927.0,2915.5,2922.5,0.0001999315654405475,0.5843
1651212000000.0,2022-04-29 06:00:00,STETH/USD,2924.0,2927.5,2912.0,2921.5,0.0010996748245764162,3.2127
1651208400000.0,2022-04-29 05:00:00,STETH/USD,2919.0,2933.0,2918.5,2924.0,0.0005005984952120384,1.46375
1651204800000.0,2022-04-29 04:00:00,STETH/USD,2925.5,2926.0,2911.0,2919.0,0.0,0.0
1651201200000.0,2022-04-29 03:00:00,STETH/USD,2910.0,2926.0,2907.5,2923.0,0.0005988197057817311,1.75035
1651197600000.0,2022-04-29 02:00:00,STETH/USD,2936.5,2939.0,2908.0,2910.0,0.24828403780068728,722.50655
1651194000000.0,2022-04-29 01:00:00,STETH/USD,2943.0,2944.5,2929.5,2936.5,0.0,0.0
1651190400000.0,2022-04-29 00:00:00,STETH/USD,2939.0,2946.5,2929.0,2943.0,0.0,0.0
1651186800000.0,2022-04-28 23:00:00,STETH/USD,2928.0,2941.0,2925.5,2939.0,0.001300204151071793,3.8213
1651183200000.0,2022-04-28 22:00:00,STETH/USD,2937.0,2938.0,2916.0,2928.0,0.004292793715846995,12.5693
1651179600000.0,2022-04-28 21:00:00,STETH/USD,2950.5,2955.5,2927.5,2937.0,0.07360743956418113,216.18505
1651176000000.0,2022-04-28 20:00:00,STETH/USD,2950.5,2967.0,2933.0,2950.5,0.002,5.901
1651172400000.0,2022-04-28 19:00:00,STETH/USD,2971.0,2976.5,2947.0,2950.5,0.025650906625995597,75.683
1651168800000.0,2022-04-28 18:00:00,STETH/USD,2968.5,2981.0,2962.0,2971.0,0.004803517334230898,14.27125
1651165200000.0,2022-04-28 17:00:00,STETH/USD,2931.5,2971.0,2929.0,2968.5,0.018851237998989388,55.9599
1651161600000.0,2022-04-28 16:00:00,STETH/USD,2891.0,2937.5,2881.5,2931.5,0.005163670475865597,15.1373
1651158000000.0,2022-04-28 15:00:00,STETH/USD,2881.5,2943.5,2870.0,2891.0,0.4152609650639917,1200.51945
1651154400000.0,2022-04-28 14:00:00,STETH/USD,2870.0,2886.5,2858.5,2881.5,0.0014940135346173866,4.305
1651150800000.0,2022-04-28 13:00:00,STETH/USD,2916.0,2917.0,2870.0,2870.0,0.02146813588850174,61.61355
1651147200000.0,2022-04-28 12:00:00,STETH/USD,2929.5,2935.5,2915.0,2916.0,0.0005,1.458
1651143600000.0,2022-04-28 11:00:00,STETH/USD,2929.5,2937.5,2927.0,2929.5,0.0,0.0
1651140000000.0,2022-04-28 10:00:00,STETH/USD,2939.0,2942.0,2927.5,2929.5,17.4457732718894,51107.3928
1651136400000.0,2022-04-28 09:00:00,STETH/USD,2935.0,2945.5,2933.0,2939.0,0.019000204151071794,55.8416
1651132800000.0,2022-04-28 08:00:00,STETH/USD,2904.5,2943.5,2902.5,2935.0,0.36078693356047703,1058.90965
1651129200000.0,2022-04-28 07:00:00,STETH/USD,2882.0,2939.0,2881.5,2904.5,0.011682096746427957,33.93065
1651125600000.0,2022-04-28 06:00:00,STETH/USD,2881.5,2891.0,2880.0,2882.0,0.0,0.0
1651122000000.0,2022-04-28 05:00:00,STETH/USD,2891.5,2895.0,2878.0,2882.5,0.0004998265394622724,1.44075
1651118400000.0,2022-04-28 04:00:00,STETH/USD,2888.0,2894.0,2882.0,2891.5,0.01714348953830192,49.5704
1651114800000.0,2022-04-28 03:00:00,STETH/USD,2896.0,2899.0,2885.0,2888.0,0.0,0.0
1651111200000.0,2022-04-28 02:00:00,STETH/USD,2873.5,2900.0,2873.0,2896.0,0.000499482044198895,1.4465
1651107600000.0,2022-04-28 01:00:00,STETH/USD,2894.5,2915.0,2873.0,2873.5,0.011841865321037063,34.0276
1651104000000.0,2022-04-28 00:00:00,STETH/USD,2891.0,2899.5,2883.5,2894.5,0.0189770253929867,54.929
1651100400000.0,2022-04-27 23:00:00,STETH/USD,2875.5,2895.5,2875.5,2891.0,0.0005003459010722933,1.4465
1651096800000.0,2022-04-27 22:00:00,STETH/USD,2892.5,2893.0,2875.5,2875.5,0.017801043296817944,51.1869
1651093200000.0,2022-04-27 21:00:00,STETH/USD,2869.5,2899.0,2866.0,2892.5,0.002690838375108038,7.78325
1651089600000.0,2022-04-27 20:00:00,STETH/USD,2858.5,2881.5,2853.0,2869.5,0.0015022652029970376,4.31075
1651086000000.0,2022-04-27 19:00:00,STETH/USD,2858.5,2860.5,2841.5,2856.0,0.000998862044817927,2.85275
1651082400000.0,2022-04-27 18:00:00,STETH/USD,2871.0,2878.0,2851.5,2858.5,0.0073,20.86705
1651078800000.0,2022-04-27 17:00:00,STETH/USD,2881.5,2884.5,2858.0,2871.0,0.048058254963427374,137.97525
1651075200000.0,2022-04-27 16:00:00,STETH/USD,2860.0,2893.0,2858.5,2881.5,0.02305533576262363,66.43395
1651071600000.0,2022-04-27 15:00:00,STETH/USD,2844.0,2871.0,2835.5,2860.0,0.0034961538461538463,9.999
1651068000000.0,2022-04-27 14:00:00,STETH/USD,2904.5,2907.5,2823.0,2844.0,2.811552918424754,7996.0565
1651064400000.0,2022-04-27 13:00:00,STETH/USD,2866.5,2916.0,2855.5,2904.5,0.5866159407815459,1703.826
1651060800000.0,2022-04-27 12:00:00,STETH/USD,2881.5,2892.5,2864.0,2866.5,0.017866998081283794,51.21575
1651057200000.0,2022-04-27 11:00:00,STETH/USD,2895.0,2895.5,2863.0,2881.5,0.3933354329342357,1133.39605
1651053600000.0,2022-04-27 10:00:00,STETH/USD,2895.0,2901.0,2891.5,2895.0,0.5,1447.5
1651050000000.0,2022-04-27 09:00:00,STETH/USD,2881.5,2904.5,2874.5,2895.0,0.004203851468048359,12.17015
1651046400000.0,2022-04-27 08:00:00,STETH/USD,2878.0,2910.0,2868.5,2881.5,0.9328856498351553,2688.11
1651042800000.0,2022-04-27 07:00:00,STETH/USD,2868.0,2888.0,2866.0,2878.0,0.13308460736622654,383.0175
1651039200000.0,2022-04-27 06:00:00,STETH/USD,2847.0,2871.5,2843.0,2868.0,0.00630423640167364,18.08055
1651035600000.0,2022-04-27 05:00:00,STETH/USD,2844.5,2854.5,2841.0,2847.0,0.0,0.0
1651032000000.0,2022-04-27 04:00:00,STETH/USD,2835.5,2847.0,2832.0,2842.5,0.0030012313104661394,8.531
1651028400000.0,2022-04-27 03:00:00,STETH/USD,2836.0,2841.5,2830.0,2835.5,0.0,0.0
