https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1654779600,2022-06-09 13:00:00,MNST/USDT,0.00904,0.00908,0.00899,0.009,1566147.2240349,14146.579129261892
1654776000,2022-06-09 12:00:00,MNST/USDT,0.00908,0.00913,0.0089,0.00904,1671732.397,15116.358918671
1654772400,2022-06-09 11:00:00,MNST/USDT,0.00916,0.00924,0.00898,0.00914,1179420.77627249,10791.4432643638164
1654768800,2022-06-09 10:00:00,MNST/USDT,0.00924,0.00924,0.00899,0.00918,1120875.24241041,10250.6123721682868
1654765200,2022-06-09 09:00:00,MNST/USDT,0.00908,0.00959,0.00908,0.00924,2036314.61775412,18873.7639081418816
1654761600,2022-06-09 08:00:00,MNST/USDT,0.00892,0.00926,0.00889,0.00907,1929738.73001861,17345.0186342761141
1654758000,2022-06-09 07:00:00,MNST/USDT,0.00876,0.00897,0.00876,0.00891,631264.2804752,5610.4768349214755
1654754400,2022-06-09 06:00:00,MNST/USDT,0.00911,0.00944,0.00877,0.00882,1969255.74115205,17790.1532046123754
1654750800,2022-06-09 05:00:00,MNST/USDT,0.00886,0.00916,0.00873,0.00915,1295645.19837017,11640.0305046532119
1654747200,2022-06-09 04:00:00,MNST/USDT,0.00876,0.00899,0.00874,0.00883,1861986.85391048,16507.9399911373828
1654743600,2022-06-09 03:00:00,MNST/USDT,0.0087,0.00891,0.00865,0.00878,1431808.3432271,12556.224802939919
1654740000,2022-06-09 02:00:00,MNST/USDT,0.00883,0.00883,0.00863,0.00867,1912880.113,16651.346985368
1654736400,2022-06-09 01:00:00,MNST/USDT,0.00876,0.00921,0.00864,0.00884,1858286.57726193,16582.4036854060339
1654732800,2022-06-09 00:00:00,MNST/USDT,0.00869,0.00878,0.00865,0.00876,1006863.9632,8772.858426061
1654729200,2022-06-08 23:00:00,MNST/USDT,0.0089,0.0089,0.00863,0.00866,1343791.54490045,11768.7018756078807
1654725600,2022-06-08 22:00:00,MNST/USDT,0.00906,0.00906,0.00885,0.00895,1512374.38058371,13500.2527728247158
1654722000,2022-06-08 21:00:00,MNST/USDT,0.00907,0.00916,0.00898,0.00908,1724286.0723715,15582.36094287994
1654718400,2022-06-08 20:00:00,MNST/USDT,0.00895,0.00918,0.00882,0.00901,2157485.47949331,19371.3240579652921
1654714800,2022-06-08 19:00:00,MNST/USDT,0.00905,0.00908,0.00894,0.00897,1489440.3702,13398.830882999
1654711200,2022-06-08 18:00:00,MNST/USDT,0.00921,0.00921,0.00887,0.00904,1366281.24187332,12347.3689782830672
1654707600,2022-06-08 17:00:00,MNST/USDT,0.00911,0.0093,0.00906,0.00922,1734267.24993774,15955.431524754982
1654704000,2022-06-08 16:00:00,MNST/USDT,0.00937,0.00951,0.00909,0.00916,1476409.35692614,13753.4241681364253
1654700400,2022-06-08 15:00:00,MNST/USDT,0.00948,0.00956,0.00931,0.00941,1690758.18081944,16017.9164364625154
1654696800,2022-06-08 14:00:00,MNST/USDT,0.00953,0.00969,0.00934,0.00953,1862786.48329215,17743.5301712489321
1654693200,2022-06-08 13:00:00,MNST/USDT,0.00941,0.00952,0.00934,0.00949,975643.18671913,9207.2883951556464
1654689600,2022-06-08 12:00:00,MNST/USDT,0.00959,0.0099,0.0093,0.0094,1292325.88728989,12349.7319951608214
1654686000,2022-06-08 11:00:00,MNST/USDT,0.0097,0.00992,0.00925,0.00961,877470.29017558,8405.5604603013405
1654682400,2022-06-08 10:00:00,MNST/USDT,0.00942,0.01043,0.00936,0.0097,1854726.903275,18075.4158419640385
1654678800,2022-06-08 09:00:00,MNST/USDT,0.00894,0.00971,0.00882,0.00942,1630150.15739047,15290.8241184807774
1654675200,2022-06-08 08:00:00,MNST/USDT,0.00891,0.00924,0.00886,0.00899,1577017.61571976,14170.7113397445016
1654671600,2022-06-08 07:00:00,MNST/USDT,0.00913,0.00913,0.0087,0.00893,1793706.55235517,16039.8760932489436
1654668000,2022-06-08 06:00:00,MNST/USDT,0.00909,0.00943,0.00895,0.00911,1591812.2629788,14641.855634602972
1654664400,2022-06-08 05:00:00,MNST/USDT,0.00919,0.00935,0.00907,0.0091,1268526.55862579,11653.4948921557832
1654660800,2022-06-08 04:00:00,MNST/USDT,0.00916,0.00954,0.0091,0.0092,1183441.23870365,10930.526539199703
1654657200,2022-06-08 03:00:00,MNST/USDT,0.00926,0.00936,0.00907,0.00912,1514977.9735,13960.984406431
1654653600,2022-06-08 02:00:00,MNST/USDT,0.00965,0.01158,0.00917,0.00926,5368003.93313285,55733.7025901556344
1654650000,2022-06-08 01:00:00,MNST/USDT,0.00941,0.0105,0.009,0.00964,2043382.56717113,19435.5843033430442
1654646400,2022-06-08 00:00:00,MNST/USDT,0.00893,0.00956,0.00871,0.00942,1749455.13572363,15746.9524460754502
1654642800,2022-06-07 23:00:00,MNST/USDT,0.00885,0.00894,0.00858,0.00892,1287879.75808907,11299.0572856832558
1654639200,2022-06-07 22:00:00,MNST/USDT,0.00879,0.00908,0.0087,0.00882,1736669.40130637,15429.0739608274073
1654635600,2022-06-07 21:00:00,MNST/USDT,0.00894,0.00916,0.00864,0.00879,1883971.54269359,16782.8072772732844
1654632000,2022-06-07 20:00:00,MNST/USDT,0.0102,0.0102,0.00878,0.00887,3315985.65032477,30969.2189988557794
1654628400,2022-06-07 19:00:00,MNST/USDT,0.0094,0.01072,0.00935,0.01016,1663344.83885763,16203.4308554656037
1654624800,2022-06-07 18:00:00,MNST/USDT,0.01057,0.01057,0.00915,0.0094,3874810.10594406,38113.8594596778781
1654621200,2022-06-07 17:00:00,MNST/USDT,0.00936,0.01205,0.00925,0.01057,9731384.50772835,104621.5169700548369
1654617600,2022-06-07 16:00:00,MNST/USDT,0.01082,0.0112,0.00885,0.0093,9262142.54947609,90650.4405590794393
1654614000,2022-06-07 15:00:00,MNST/USDT,0.00776,0.013,0.00771,0.01083,8135867.1180378,84517.034950613671
1654610400,2022-06-07 14:00:00,MNST/USDT,0.00777,0.00785,0.00771,0.00775,1382619.2058,10761.638371115
1654606800,2022-06-07 13:00:00,MNST/USDT,0.00779,0.0078,0.00775,0.00776,1205330.7319,9371.330835825
1654603200,2022-06-07 12:00:00,MNST/USDT,0.00778,0.00793,0.00768,0.00779,1399066.115942,10912.599852584844
1654599600,2022-06-07 11:00:00,MNST/USDT,0.00776,0.00791,0.00768,0.00781,1735279.99636005,13501.8459960780389
1654596000,2022-06-07 10:00:00,MNST/USDT,0.0078,0.0078,0.00776,0.00776,768735.18575641,5971.926988853998
1654592400,2022-06-07 09:00:00,MNST/USDT,0.00778,0.0079,0.00768,0.0078,1189140.22717895,9240.0695549258022
1654588800,2022-06-07 08:00:00,MNST/USDT,0.00775,0.00786,0.00768,0.00773,1272205.14624059,9884.6001502723926
1654585200,2022-06-07 07:00:00,MNST/USDT,0.00802,0.00804,0.00767,0.00775,1879270.11611826,14666.19920957659
1654581600,2022-06-07 06:00:00,MNST/USDT,0.00783,0.00817,0.00769,0.00802,2132856.01198113,16729.8334634095051
1654578000,2022-06-07 05:00:00,MNST/USDT,0.00799,0.0081,0.00773,0.00783,2580346.30146091,20393.3810832989223
1654574400,2022-06-07 04:00:00,MNST/USDT,0.00776,0.00812,0.0077,0.00798,2210320.77663301,17459.0032637125193
1654570800,2022-06-07 03:00:00,MNST/USDT,0.00784,0.00786,0.00759,0.00777,1233862.16210183,9587.9237889122312
1654567200,2022-06-07 02:00:00,MNST/USDT,0.00807,0.00812,0.0075,0.00788,3083101.27810452,24043.3555602908436
1654563600,2022-06-07 01:00:00,MNST/USDT,0.00841,0.00847,0.008,0.00805,1899036.35421511,15531.9256642565641
1654560000,2022-06-07 00:00:00,MNST/USDT,0.00873,0.00912,0.00839,0.00842,1141239.51444263,9894.322671771929
1654556400,2022-06-06 23:00:00,MNST/USDT,0.00877,0.00878,0.00861,0.0087,1263357.00013012,10977.9239495914284
1654552800,2022-06-06 22:00:00,MNST/USDT,0.00865,0.00899,0.00862,0.00877,1728144.16503994,15150.0554223922216
1654549200,2022-06-06 21:00:00,MNST/USDT,0.00878,0.00892,0.0085,0.00863,1453862.55877425,12583.2275205549645
1654545600,2022-06-06 20:00:00,MNST/USDT,0.00876,0.009,0.0087,0.00878,1432499.25505089,12602.8212920632312
1654542000,2022-06-06 19:00:00,MNST/USDT,0.00872,0.0091,0.00847,0.00876,1626161.09929855,14170.067006278896
1654538400,2022-06-06 18:00:00,MNST/USDT,0.00848,0.00892,0.00847,0.00872,2009567.26971972,17456.8734222614736
1654534800,2022-06-06 17:00:00,MNST/USDT,0.00821,0.00874,0.00801,0.00848,1629253.81256092,13615.065533661969
1654531200,2022-06-06 16:00:00,MNST/USDT,0.00802,0.00872,0.00782,0.00823,2862623.59865353,23004.2395174888635
1654527600,2022-06-06 15:00:00,MNST/USDT,0.00805,0.00816,0.008,0.00804,1712075.0732433,13796.623817726029
1654524000,2022-06-06 14:00:00,MNST/USDT,0.00833,0.00834,0.008,0.00802,1303298.29611314,10609.3970748476806
1654520400,2022-06-06 13:00:00,MNST/USDT,0.00826,0.00841,0.00814,0.00834,1393055.17783992,11568.8881694579328
1654516800,2022-06-06 12:00:00,MNST/USDT,0.00869,0.00884,0.00821,0.00832,1397052.04391818,11874.468592767984
1654513200,2022-06-06 11:00:00,MNST/USDT,0.00862,0.00882,0.00831,0.00869,1625324.74596853,13890.7439627758641
1654509600,2022-06-06 10:00:00,MNST/USDT,0.00842,0.00874,0.00836,0.00859,1265208.22613147,10726.9705403180478
1654506000,2022-06-06 09:00:00,MNST/USDT,0.00871,0.00871,0.0083,0.00842,2417040.48262643,20468.565131979941
1654502400,2022-06-06 08:00:00,MNST/USDT,0.0089,0.0089,0.00829,0.00874,3346014.72408052,28614.7974378731234
1654498800,2022-06-06 07:00:00,MNST/USDT,0.01062,0.01066,0.0089,0.0089,6615615.84946054,61204.7797456374331
1654495200,2022-06-06 06:00:00,MNST/USDT,0.00908,0.0145,0.009,0.01067,21254108.72443436,251315.3462074819527
1654491600,2022-06-06 05:00:00,MNST/USDT,0.00901,0.00947,0.00899,0.00909,1857215.15903273,17056.5743278958086
1654488000,2022-06-06 04:00:00,MNST/USDT,0.00889,0.00946,0.00882,0.00905,2274123.17469243,20847.561261050971
1654484400,2022-06-06 03:00:00,MNST/USDT,0.00821,0.00986,0.00821,0.00891,5380438.24437446,48848.9546343096358
1654480800,2022-06-06 02:00:00,MNST/USDT,0.00826,0.00848,0.00794,0.00825,2075505.6316181,17094.4420592905521
1654477200,2022-06-06 01:00:00,MNST/USDT,0.00783,0.00847,0.00781,0.00828,1723805.13305458,13820.5968569489776
1654473600,2022-06-06 00:00:00,MNST/USDT,0.00779,0.00785,0.00775,0.00784,1986859.0001,15552.617519985
1654470000,2022-06-05 23:00:00,MNST/USDT,0.00777,0.00786,0.00771,0.00785,1232282.67664974,9595.2050752279564
1654466400,2022-06-05 22:00:00,MNST/USDT,0.00766,0.00781,0.00752,0.00778,2175956.46577893,16666.8645799386768
1654462800,2022-06-05 21:00:00,MNST/USDT,0.00763,0.00765,0.00757,0.00765,2188039.0043,16680.063519505
1654459200,2022-06-05 20:00:00,MNST/USDT,0.00765,0.00774,0.00757,0.00761,1437165.84996292,11007.4547419629488
1654455600,2022-06-05 19:00:00,MNST/USDT,0.00769,0.00774,0.00761,0.00769,2192174.60109327,16808.0511186059618
1654452000,2022-06-05 18:00:00,MNST/USDT,0.00755,0.00769,0.00751,0.00768,1260544.5611,9563.199216802
1654448400,2022-06-05 17:00:00,MNST/USDT,0.00758,0.00763,0.00751,0.00758,1670807.4301,12650.605973011
1654444800,2022-06-05 16:00:00,MNST/USDT,0.00772,0.00774,0.00747,0.00755,933341.3765,7083.518130754
1654441200,2022-06-05 15:00:00,MNST/USDT,0.00771,0.00775,0.00767,0.0077,1719570.8613,13255.297435877
1654437600,2022-06-05 14:00:00,MNST/USDT,0.00757,0.00814,0.00755,0.00769,3092314.48152372,24046.2282144338639
1654434000,2022-06-05 13:00:00,MNST/USDT,0.00765,0.00766,0.00746,0.0076,1549592.85502689,11717.7104805549774
1654430400,2022-06-05 12:00:00,MNST/USDT,0.00781,0.00793,0.00758,0.00765,2085854.90445692,16316.0961307937572
1654426800,2022-06-05 11:00:00,MNST/USDT,0.00763,0.008,0.00754,0.00782,1475589.8236,11342.603807030489
1654423200,2022-06-05 10:00:00,MNST/USDT,0.00747,0.00781,0.00747,0.00761,2061041.73276762,15740.0169955429676
1654419600,2022-06-05 09:00:00,MNST/USDT,0.00746,0.00756,0.00744,0.00751,1583931.94984233,11874.935521621942
1654416000,2022-06-05 08:00:00,MNST/USDT,0.00753,0.00753,0.00744,0.00746,1373578.4563,10263.768840396
1654412400,2022-06-05 07:00:00,MNST/USDT,0.00748,0.00782,0.00744,0.00752,1562653.00496189,11757.7564053759798
1654408800,2022-06-05 06:00:00,MNST/USDT,0.00748,0.0075,0.00744,0.00747,1461835.9801,10920.737585311
1654405200,2022-06-05 05:00:00,MNST/USDT,0.00747,0.0075,0.00745,0.00749,1214699.9803,9080.872140952
1654401600,2022-06-05 04:00:00,MNST/USDT,0.00746,0.00749,0.00745,0.00748,1398786.098,10441.385678603
1654398000,2022-06-05 03:00:00,MNST/USDT,0.00743,0.00748,0.00742,0.00747,1126199.1769,8383.950273981
1654394400,2022-06-05 02:00:00,MNST/USDT,0.0074,0.00745,0.00739,0.00745,1036704.4753,7708.249060568
1654390800,2022-06-05 01:00:00,MNST/USDT,0.00742,0.00745,0.00738,0.00744,1070696.2633,7945.133675934
1654387200,2022-06-05 00:00:00,MNST/USDT,0.00743,0.00748,0.00737,0.00745,1930476.365,14356.902246731
1654383600,2022-06-04 23:00:00,MNST/USDT,0.00747,0.00747,0.00742,0.00744,1900799.10421847,14165.5896047639709
1654380000,2022-06-04 22:00:00,MNST/USDT,0.00748,0.00749,0.00743,0.00746,1852131.9279,13822.347639727
1654376400,2022-06-04 21:00:00,MNST/USDT,0.00752,0.00752,0.00743,0.00745,2072561.517,15493.083681884
1654372800,2022-06-04 20:00:00,MNST/USDT,0.00751,0.00751,0.00743,0.00748,1289270.0593,9651.672913336
1654369200,2022-06-04 19:00:00,MNST/USDT,0.00747,0.00753,0.00747,0.0075,2049393.46652164,15392.2281414859492
1654365600,2022-06-04 18:00:00,MNST/USDT,0.0075,0.00755,0.00746,0.00752,1709093.9721,12835.414352284
1654362000,2022-06-04 17:00:00,MNST/USDT,0.00757,0.00758,0.00749,0.00752,1412886.8828,10631.483556831
1654358400,2022-06-04 16:00:00,MNST/USDT,0.00755,0.00758,0.00751,0.00755,1597567.6672,12076.946514369
1654354800,2022-06-04 15:00:00,MNST/USDT,0.00751,0.00761,0.00751,0.00757,1559640.77693072,11788.598011571958
1654351200,2022-06-04 14:00:00,MNST/USDT,0.00758,0.00758,0.00743,0.0075,1017314.19521684,7610.5811558569736
1654347600,2022-06-04 13:00:00,MNST/USDT,0.00758,0.00783,0.00744,0.00758,1676924.5656,12721.148801132
1654344000,2022-06-04 12:00:00,MNST/USDT,0.00786,0.00794,0.00751,0.00754,2386349.30593639,18399.6520100529366
1654340400,2022-06-04 11:00:00,MNST/USDT,0.00746,0.0081,0.00742,0.00786,2715580.06432862,20601.6534672934419
1654336800,2022-06-04 10:00:00,MNST/USDT,0.00748,0.00751,0.00742,0.00744,1053852.5074,7864.100113816
1654333200,2022-06-04 09:00:00,MNST/USDT,0.00743,0.0075,0.00742,0.00743,2163475.8008,16128.625944208
1654329600,2022-06-04 08:00:00,MNST/USDT,0.00742,0.0075,0.00742,0.00744,1549697.6911,11539.227689363
1654326000,2022-06-04 07:00:00,MNST/USDT,0.00745,0.00751,0.00741,0.00742,1378206.48754926,10304.2619915189426
1654322400,2022-06-04 06:00:00,MNST/USDT,0.00742,0.0075,0.0074,0.00743,1415802.7076,10528.691717065
1654318800,2022-06-04 05:00:00,MNST/USDT,0.00743,0.00745,0.0074,0.00744,1447856.7313,10758.847462874
1654315200,2022-06-04 04:00:00,MNST/USDT,0.00734,0.00751,0.00734,0.00742,1839093.4437691,13666.390267363941
1654311600,2022-06-04 03:00:00,MNST/USDT,0.00726,0.00733,0.0072,0.00733,763657.2226,5543.937180197
1654308000,2022-06-04 02:00:00,MNST/USDT,0.00724,0.00729,0.00721,0.00723,1093460.2971,7932.827800053
1654304400,2022-06-04 01:00:00,MNST/USDT,0.00719,0.00724,0.00717,0.00722,2064474.94,14900.545084106
1654300800,2022-06-04 00:00:00,MNST/USDT,0.00719,0.00724,0.00707,0.00724,1671187.7157,12026.825258044
1654297200,2022-06-03 23:00:00,MNST/USDT,0.00718,0.0072,0.00717,0.0072,1510601.73146666,10864.570430930952
1654293600,2022-06-03 22:00:00,MNST/USDT,0.00718,0.0072,0.00717,0.0072,213609.7772,1535.642183793
1654290000,2022-06-03 21:00:00,MNST/USDT,0.0071,0.00717,0.0071,0.00717,992146.90585104,7108.517405102936
1654286400,2022-06-03 20:00:00,MNST/USDT,0.00697,0.00715,0.00697,0.00709,1625979.467,11426.258527557
1654282800,2022-06-03 19:00:00,MNST/USDT,0.00695,0.00698,0.00695,0.00697,1171780.9109,8168.137802693
1654279200,2022-06-03 18:00:00,MNST/USDT,0.00697,0.00699,0.00684,0.00697,1655794.9767,11482.837566615
1654275600,2022-06-03 17:00:00,MNST/USDT,0.00705,0.00713,0.00679,0.00695,1604196.7856,11255.829160777
1654272000,2022-06-03 16:00:00,MNST/USDT,0.00722,0.00722,0.00694,0.00705,2175349.7153329,15276.022079103945
1654268400,2022-06-03 15:00:00,MNST/USDT,0.0074,0.00744,0.00714,0.00721,1170432.7109,8490.847828686
1654264800,2022-06-03 14:00:00,MNST/USDT,0.00729,0.00746,0.00729,0.00741,1098890.9239,8134.102114541
1654261200,2022-06-03 13:00:00,MNST/USDT,0.00718,0.00734,0.00712,0.00727,1297068.1436,9342.31216312
1654257600,2022-06-03 12:00:00,MNST/USDT,0.00716,0.00722,0.00715,0.00719,1927891.1964,13865.140041717
1654254000,2022-06-03 11:00:00,MNST/USDT,0.0072,0.00721,0.0071,0.00717,1173095.75906865,8370.3604439449665
1654250400,2022-06-03 10:00:00,MNST/USDT,0.00724,0.00727,0.0072,0.00724,1025909.7874,7436.754284857
1654246800,2022-06-03 09:00:00,MNST/USDT,0.00725,0.00728,0.00721,0.00722,983778.9121,7119.813431227
1654243200,2022-06-03 08:00:00,MNST/USDT,0.00719,0.00724,0.00716,0.00722,2042238.2803,14717.99142507
1654239600,2022-06-03 07:00:00,MNST/USDT,0.00726,0.00727,0.00717,0.00723,1276137.6548,9221.753635536
1654236000,2022-06-03 06:00:00,MNST/USDT,0.00721,0.00727,0.00721,0.00724,1051585.4957,7623.954163188
1654232400,2022-06-03 05:00:00,MNST/USDT,0.00717,0.00728,0.00714,0.00723,1092710.75450357,7902.9963212839539
1654228800,2022-06-03 04:00:00,MNST/USDT,0.00715,0.0072,0.00715,0.00716,2235797.4866,16015.403040311
1654225200,2022-06-03 03:00:00,MNST/USDT,0.00716,0.0072,0.00714,0.00715,1870590.6339,13425.727049738
1654221600,2022-06-03 02:00:00,MNST/USDT,0.00719,0.00721,0.00715,0.00719,2440720.8084,17556.945946611
1654218000,2022-06-03 01:00:00,MNST/USDT,0.00732,0.00735,0.00714,0.0072,1835730.5418,13367.497990657
1654214400,2022-06-03 00:00:00,MNST/USDT,0.00739,0.0074,0.00728,0.00734,1122267.1578,8253.456157669
1654210800,2022-06-02 23:00:00,MNST/USDT,0.00733,0.0074,0.00732,0.00737,492463.5896,3624.210923455
1654207200,2022-06-02 22:00:00,MNST/USDT,0.00723,0.00733,0.00723,0.00732,1562486.1665,11412.064710013
1654203600,2022-06-02 21:00:00,MNST/USDT,0.0073,0.00732,0.00724,0.00727,2095208.0377,15236.40516144
1654200000,2022-06-02 20:00:00,MNST/USDT,0.00716,0.00734,0.00714,0.00732,1162785.67365027,8418.0071934269818
1654196400,2022-06-02 19:00:00,MNST/USDT,0.00732,0.00735,0.00717,0.00719,1947838.4267,14182.37556546
1654192800,2022-06-02 18:00:00,MNST/USDT,0.00741,0.00746,0.00726,0.00734,2252359.3974,16626.747419921
1654189200,2022-06-02 17:00:00,MNST/USDT,0.00735,0.00743,0.00735,0.0074,2092833.5065,15500.230676825
1654185600,2022-06-02 16:00:00,MNST/USDT,0.00753,0.00753,0.00735,0.00738,1548126.0735,11587.056684493
1654182000,2022-06-02 15:00:00,MNST/USDT,0.00743,0.00753,0.00741,0.00751,1637774.42066414,12222.1999019929742
1654178400,2022-06-02 14:00:00,MNST/USDT,0.00739,0.00749,0.00736,0.00743,1711631.723,12672.241993168
1654174800,2022-06-02 13:00:00,MNST/USDT,0.00736,0.00751,0.00718,0.00738,1910298.7733,14090.761110217
1654171200,2022-06-02 12:00:00,MNST/USDT,0.00711,0.00749,0.00706,0.00737,1298758.21581882,9479.4419439889335
1654167600,2022-06-02 11:00:00,MNST/USDT,0.00706,0.00714,0.00704,0.00711,2140253.76676681,15140.0870019539308
1654164000,2022-06-02 10:00:00,MNST/USDT,0.00706,0.0071,0.00693,0.00704,1540428.865,10773.492586893
1654160400,2022-06-02 09:00:00,MNST/USDT,0.00704,0.00709,0.007,0.00706,1521824.3688,10735.159960448
1654156800,2022-06-02 08:00:00,MNST/USDT,0.00709,0.00711,0.007,0.00701,1984523.5997,13994.446043101
1654153200,2022-06-02 07:00:00,MNST/USDT,0.00706,0.00711,0.00702,0.00705,1752303.93361847,12398.5269908889523
1654149600,2022-06-02 06:00:00,MNST/USDT,0.00703,0.00707,0.00701,0.00706,1251061.7419,8802.088847233
1654146000,2022-06-02 05:00:00,MNST/USDT,0.00697,0.00706,0.00693,0.00703,1048848.39000636,7353.2143447749938
1654142400,2022-06-02 04:00:00,MNST/USDT,0.00694,0.007,0.00682,0.00698,1863122.3298,12974.857002172
1654138800,2022-06-02 03:00:00,MNST/USDT,0.00695,0.00695,0.00693,0.00694,73776.78652086,512.024659856977
1654135200,2022-06-02 02:00:00,MNST/USDT,0.007,0.00705,0.00694,0.00695,407994.9777482,2846.15062316799
1654131600,2022-06-02 01:00:00,MNST/USDT,0.00705,0.00705,0.007,0.00701,156100.09600884,1096.5039744159684
1654128000,2022-06-02 00:00:00,MNST/USDT,0.00706,0.00711,0.00701,0.00701,752910.0306,5325.788823466
1654124400,2022-06-01 23:00:00,MNST/USDT,0.00701,0.00714,0.00699,0.00708,1285270.74103277,9090.3793348509778
1654120800,2022-06-01 22:00:00,MNST/USDT,0.00705,0.00706,0.00702,0.00703,2160030.0912,15199.334640864
1654117200,2022-06-01 21:00:00,MNST/USDT,0.00713,0.00714,0.007,0.00705,1231756.7506,8734.875177432
1654113600,2022-06-01 20:00:00,MNST/USDT,0.00769,0.00771,0.00704,0.00713,2408618.61563469,17614.5119653779207
1654110000,2022-06-01 19:00:00,MNST/USDT,0.00749,0.00772,0.0074,0.00771,1555761.30800103,11685.2228363378968
1654106400,2022-06-01 18:00:00,MNST/USDT,0.00741,0.0075,0.00736,0.00748,1107739.79954066,8234.35756025195
1654102800,2022-06-01 17:00:00,MNST/USDT,0.00714,0.00788,0.00711,0.00742,1333595.03989156,9711.0852978711712
1654099200,2022-06-01 16:00:00,MNST/USDT,0.00732,0.00737,0.007,0.00715,2191115.0885,15827.106424507
1654095600,2022-06-01 15:00:00,MNST/USDT,0.00764,0.00764,0.00728,0.00733,910905.7603,6756.317449937
1654092000,2022-06-01 14:00:00,MNST/USDT,0.00767,0.00773,0.00762,0.00762,1611673.26138084,12387.8119798798932
1654088400,2022-06-01 13:00:00,MNST/USDT,0.00767,0.00767,0.00762,0.00767,2090518.0128,16012.360012453
1654084800,2022-06-01 12:00:00,MNST/USDT,0.00767,0.00767,0.00754,0.00766,1189229.39242449,9071.4051154508913
1654081200,2022-06-01 11:00:00,MNST/USDT,0.00761,0.00769,0.00761,0.00767,1642224.71954538,12569.7719199249722
1654077600,2022-06-01 10:00:00,MNST/USDT,0.0076,0.00769,0.0076,0.00768,1091200.00699597,8337.8849683149637
1654074000,2022-06-01 09:00:00,MNST/USDT,0.00768,0.00772,0.00757,0.00761,910409.0008,6933.531440801
1654070400,2022-06-01 08:00:00,MNST/USDT,0.00771,0.00779,0.00756,0.0077,1318677.7641792,10115.883937003968
1654066800,2022-06-01 07:00:00,MNST/USDT,0.00774,0.00784,0.00771,0.00779,2061330.704,16039.815321611
1654063200,2022-06-01 06:00:00,MNST/USDT,0.00788,0.00796,0.00776,0.00779,1289846.0428,10128.193011958
