https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1654444800,2022-06-05 16:00:00,ERTHA/USDT,0.01592,0.01632,0.0158,0.01593,339271.62826695,5439.366831515946
1654441200,2022-06-05 15:00:00,ERTHA/USDT,0.01616,0.01628,0.01581,0.01609,268508.8169,4323.564153347
1654437600,2022-06-05 14:00:00,ERTHA/USDT,0.01616,0.01631,0.0158,0.01612,280902.51878738,4515.5788575204778
1654434000,2022-06-05 13:00:00,ERTHA/USDT,0.01585,0.01621,0.01564,0.01594,342683.75754944,5462.2831703741168
1654430400,2022-06-05 12:00:00,ERTHA/USDT,0.01597,0.01599,0.01571,0.01583,377674.62625079,5976.9496803255768
1654426800,2022-06-05 11:00:00,ERTHA/USDT,0.01645,0.01662,0.0158,0.01586,466286.34170908,7542.2103288719096
1654423200,2022-06-05 10:00:00,ERTHA/USDT,0.01676,0.01682,0.01627,0.01642,393444.57297271,6475.433662926803
1654419600,2022-06-05 09:00:00,ERTHA/USDT,0.017,0.01707,0.0165,0.01686,454985.44255053,7639.8379156809464
1654416000,2022-06-05 08:00:00,ERTHA/USDT,0.01707,0.01769,0.0164,0.01707,663643.15368236,11452.39698398875
1654412400,2022-06-05 07:00:00,ERTHA/USDT,0.0159,0.01721,0.01587,0.01698,756595.26685302,12501.4353085874717
1654408800,2022-06-05 06:00:00,ERTHA/USDT,0.01603,0.01651,0.01569,0.01606,749083.03096557,12006.8336430998457
1654405200,2022-06-05 05:00:00,ERTHA/USDT,0.01639,0.01646,0.01596,0.016,516418.97568359,8309.429819486359
1654401600,2022-06-05 04:00:00,ERTHA/USDT,0.01721,0.01806,0.01596,0.01646,937901.03641227,15600.8988909593582
1654398000,2022-06-05 03:00:00,ERTHA/USDT,0.0168,0.02265,0.01609,0.01721,4699048.52875609,88571.7918407182606
1654394400,2022-06-05 02:00:00,ERTHA/USDT,0.01658,0.01692,0.01594,0.0168,510389.73165145,8421.8251782667063
1654390800,2022-06-05 01:00:00,ERTHA/USDT,0.01548,0.01699,0.01505,0.01693,890190.625797,14326.525889285275
1654387200,2022-06-05 00:00:00,ERTHA/USDT,0.0155,0.01553,0.01516,0.01544,279496.58085176,4308.3417617758328
1654383600,2022-06-04 23:00:00,ERTHA/USDT,0.01539,0.01565,0.01536,0.01558,292048.30513486,4514.1383007108016
1654380000,2022-06-04 22:00:00,ERTHA/USDT,0.01531,0.0155,0.01521,0.01546,282913.3468,4337.991500609
1654376400,2022-06-04 21:00:00,ERTHA/USDT,0.0154,0.01561,0.01522,0.01531,290888.7417,4477.021997642
1654372800,2022-06-04 20:00:00,ERTHA/USDT,0.0153,0.01583,0.01525,0.01543,360788.01206549,5560.5569897037067
1654369200,2022-06-04 19:00:00,ERTHA/USDT,0.01504,0.01534,0.01504,0.01531,314030.1195,4766.338370275
1654365600,2022-06-04 18:00:00,ERTHA/USDT,0.01511,0.01588,0.01499,0.01511,443422.26243079,6733.6254609225738
1654362000,2022-06-04 17:00:00,ERTHA/USDT,0.015,0.0152,0.01496,0.01512,316064.4388,4764.240089382026
1654358400,2022-06-04 16:00:00,ERTHA/USDT,0.01501,0.01511,0.01496,0.01502,351511.024986,5284.8746526977911
1654354800,2022-06-04 15:00:00,ERTHA/USDT,0.01506,0.0151,0.01498,0.01505,388749.26239337,5842.595348017887
1654351200,2022-06-04 14:00:00,ERTHA/USDT,0.01506,0.01509,0.015,0.01504,271194.7659,4078.163845646
1654347600,2022-06-04 13:00:00,ERTHA/USDT,0.01499,0.01509,0.01497,0.01506,232759.00854228,3489.074099656924
1654344000,2022-06-04 12:00:00,ERTHA/USDT,0.015,0.01502,0.01498,0.01499,287228.115,4305.712682763
1654340400,2022-06-04 11:00:00,ERTHA/USDT,0.01499,0.015,0.01499,0.015,275539.6074,4131.927616278
1654336800,2022-06-04 10:00:00,ERTHA/USDT,0.01499,0.015,0.01499,0.01499,275245.7118,4126.847688325
1654333200,2022-06-04 09:00:00,ERTHA/USDT,0.01499,0.01502,0.01498,0.01499,308886.46839786,4630.2617631018572
1654329600,2022-06-04 08:00:00,ERTHA/USDT,0.01499,0.015,0.01497,0.01499,347420.0517,5205.386676765
1654326000,2022-06-04 07:00:00,ERTHA/USDT,0.01496,0.01501,0.01496,0.01499,283203.3113,4243.240461705
1654322400,2022-06-04 06:00:00,ERTHA/USDT,0.01496,0.01497,0.01496,0.01496,136660.5128,2044.441601488
1654318800,2022-06-04 05:00:00,ERTHA/USDT,0.01494,0.01505,0.01452,0.01496,447083.7037,6658.181224348
1654315200,2022-06-04 04:00:00,ERTHA/USDT,0.01497,0.01507,0.01493,0.01499,337935.2288,5065.782214828
1654311600,2022-06-04 03:00:00,ERTHA/USDT,0.01489,0.01507,0.01488,0.01505,236696.2155,3530.25605969
1654308000,2022-06-04 02:00:00,ERTHA/USDT,0.01505,0.01507,0.01479,0.01488,319410.5915,4797.990715864
1654304400,2022-06-04 01:00:00,ERTHA/USDT,0.015,0.01511,0.01494,0.0151,338727.74409046,5088.9040848069685
1654300800,2022-06-04 00:00:00,ERTHA/USDT,0.01499,0.01509,0.01494,0.01498,282027.03772677,4237.5124627729593
1654297200,2022-06-03 23:00:00,ERTHA/USDT,0.01498,0.01507,0.01498,0.01499,288680.4425,4335.223596757
1654293600,2022-06-03 22:00:00,ERTHA/USDT,0.01498,0.01507,0.01493,0.01505,370400.9276,5550.568120567
1654290000,2022-06-03 21:00:00,ERTHA/USDT,0.01502,0.01509,0.01498,0.01498,338581.03987548,5087.2794433059932
1654286400,2022-06-03 20:00:00,ERTHA/USDT,0.01504,0.01507,0.01494,0.01505,287049.7754,4313.186829731
1654282800,2022-06-03 19:00:00,ERTHA/USDT,0.01498,0.01507,0.01497,0.01506,284369.4399,4271.569487592
1654279200,2022-06-03 18:00:00,ERTHA/USDT,0.01492,0.01507,0.01491,0.01507,176741.7443211,2644.0367181848666
1654275600,2022-06-03 17:00:00,ERTHA/USDT,0.01492,0.01494,0.01491,0.01492,264415.51215676,3943.8039790049944
1654272000,2022-06-03 16:00:00,ERTHA/USDT,0.01492,0.01494,0.01491,0.01492,245309.604,3658.801138122
1654268400,2022-06-03 15:00:00,ERTHA/USDT,0.01492,0.01494,0.01491,0.01491,287879.33844993,4293.4108498299542
1654264800,2022-06-03 14:00:00,ERTHA/USDT,0.01492,0.01494,0.01491,0.01492,254618.04823547,3798.1329379049218
1654261200,2022-06-03 13:00:00,ERTHA/USDT,0.01508,0.01512,0.01491,0.01494,288682.64726241,4338.3571961548946
1654257600,2022-06-03 12:00:00,ERTHA/USDT,0.01527,0.01529,0.01503,0.01509,273978.7916,4153.681801246
1654254000,2022-06-03 11:00:00,ERTHA/USDT,0.01516,0.01533,0.01509,0.01525,286095.9827,4364.937787917
1654250400,2022-06-03 10:00:00,ERTHA/USDT,0.01528,0.01535,0.01509,0.0152,331960.9436,5066.061521097
1654246800,2022-06-03 09:00:00,ERTHA/USDT,0.01557,0.01562,0.015,0.01517,321343.8656,4980.673358024
1654243200,2022-06-03 08:00:00,ERTHA/USDT,0.01563,0.01563,0.01555,0.01557,322665.60886069,5028.9465094849778
1654239600,2022-06-03 07:00:00,ERTHA/USDT,0.01559,0.01563,0.01549,0.01563,254090.6934,3960.032819022
1654236000,2022-06-03 06:00:00,ERTHA/USDT,0.01542,0.01564,0.01536,0.01555,283874.9514,4392.071073444
1654232400,2022-06-03 05:00:00,ERTHA/USDT,0.01532,0.01555,0.01524,0.01545,263794.6882,4071.129746768
1654228800,2022-06-03 04:00:00,ERTHA/USDT,0.01585,0.01588,0.01532,0.01546,326227.1664,5089.003473133
1654225200,2022-06-03 03:00:00,ERTHA/USDT,0.01574,0.01587,0.01563,0.01578,309422.0458,4882.393551955
1654221600,2022-06-03 02:00:00,ERTHA/USDT,0.01585,0.01588,0.01564,0.01579,264219.758,4165.026596458
1654218000,2022-06-03 01:00:00,ERTHA/USDT,0.01554,0.0159,0.01554,0.01567,261760.37436422,4107.398683898043
1654214400,2022-06-03 00:00:00,ERTHA/USDT,0.01561,0.01565,0.01549,0.01558,308582.4079,4805.012334541
1654210800,2022-06-02 23:00:00,ERTHA/USDT,0.01559,0.01565,0.01551,0.01558,284453.50213578,4435.153029608957
1654207200,2022-06-02 22:00:00,ERTHA/USDT,0.01562,0.01565,0.01554,0.0156,354187.9575,5519.189200255
1654203600,2022-06-02 21:00:00,ERTHA/USDT,0.01561,0.01565,0.01554,0.01557,324289.3043,5055.205656787
1654200000,2022-06-02 20:00:00,ERTHA/USDT,0.01555,0.0159,0.01549,0.01562,350533.85076158,5465.396447245122
1654196400,2022-06-02 19:00:00,ERTHA/USDT,0.01563,0.01563,0.01544,0.01552,214924.7982,3350.695382367
1654192800,2022-06-02 18:00:00,ERTHA/USDT,0.0155,0.01563,0.01544,0.01563,174970.6942,2731.974228912
1654189200,2022-06-02 17:00:00,ERTHA/USDT,0.01558,0.01589,0.01532,0.01561,302166.25380956,4684.8184736829084
1654185600,2022-06-02 16:00:00,ERTHA/USDT,0.01563,0.01565,0.01544,0.01556,283238.42078655,4415.3648225635835
1654182000,2022-06-02 15:00:00,ERTHA/USDT,0.0156,0.01563,0.01557,0.01563,320589.4674,5003.217468386193
1654178400,2022-06-02 14:00:00,ERTHA/USDT,0.0156,0.01561,0.01558,0.0156,266902.0439,4163.235091014
1654174800,2022-06-02 13:00:00,ERTHA/USDT,0.01561,0.01562,0.0156,0.0156,167886.4377,2620.500599867
1654171200,2022-06-02 12:00:00,ERTHA/USDT,0.01561,0.01561,0.01561,0.01561,198283.6009,3095.207010049
1654167600,2022-06-02 11:00:00,ERTHA/USDT,0.0156,0.01563,0.01559,0.01561,277741.169,4335.682266005
1654164000,2022-06-02 10:00:00,ERTHA/USDT,0.01545,0.01563,0.01544,0.01562,323121.8062,5021.237789898
1654160400,2022-06-02 09:00:00,ERTHA/USDT,0.01558,0.01558,0.01544,0.01546,234723.2731,3642.915469837
1654156800,2022-06-02 08:00:00,ERTHA/USDT,0.01572,0.01588,0.01554,0.01558,280134.9512,4399.873348151
1654153200,2022-06-02 07:00:00,ERTHA/USDT,0.01553,0.01616,0.01545,0.01577,241108.10801114,3805.099378918911
1654149600,2022-06-02 06:00:00,ERTHA/USDT,0.01591,0.01591,0.01591,0.01591,0,0
1654146000,2022-06-02 05:00:00,ERTHA/USDT,0.01596,0.01597,0.01591,0.01591,21529.6491,342.645291746
1654142400,2022-06-02 04:00:00,ERTHA/USDT,0.01599,0.01662,0.01594,0.01662,7895.05140802,127.9845909149992
1654138800,2022-06-02 03:00:00,ERTHA/USDT,0.01578,0.01578,0.01578,0.01578,13.0733,0.206296674
1654135200,2022-06-02 02:00:00,ERTHA/USDT,0.01579,0.01579,0.01579,0.01579,0,0
1654131600,2022-06-02 01:00:00,ERTHA/USDT,0.01587,0.01655,0.01578,0.01579,885.8434,14.055009693
1654128000,2022-06-02 00:00:00,ERTHA/USDT,0.01632,0.01632,0.01632,0.01632,0,0
1654124400,2022-06-01 23:00:00,ERTHA/USDT,0.01632,0.01632,0.01632,0.01632,1900,31.008
1654120800,2022-06-01 22:00:00,ERTHA/USDT,0.01679,0.01705,0.01581,0.01657,12838.5745,210.366072437
1654117200,2022-06-01 21:00:00,ERTHA/USDT,0.01549,0.01664,0.01549,0.01664,7157.05838281,117.0259571029584
1654113600,2022-06-01 20:00:00,ERTHA/USDT,0.01591,0.01638,0.01548,0.01619,5404.6722,84.950838577
1654110000,2022-06-01 19:00:00,ERTHA/USDT,0.01656,0.0173,0.0156,0.0156,57398.71072849,928.19851460953
1654106400,2022-06-01 18:00:00,ERTHA/USDT,0.017,0.01722,0.01643,0.01722,26848.8961,451.638073182
1654102800,2022-06-01 17:00:00,ERTHA/USDT,0.01707,0.01745,0.017,0.017,73987.63933467,1258.8030186087112
1654099200,2022-06-01 16:00:00,ERTHA/USDT,0.0175,0.01755,0.0175,0.01754,5284.91735185,92.5775999999675
1654095600,2022-06-01 15:00:00,ERTHA/USDT,0.01779,0.01779,0.01701,0.01702,32316.72464923,553.6582133369761
1654092000,2022-06-01 14:00:00,ERTHA/USDT,0.01779,0.01779,0.01779,0.01779,1075.7532,19.137649428
1654088400,2022-06-01 13:00:00,ERTHA/USDT,0.01712,0.01712,0.01712,0.01712,149.505,2.5595256
1654084800,2022-06-01 12:00:00,ERTHA/USDT,0.01752,0.01793,0.01704,0.01711,43215.64678657,770.5012840583753
1654081200,2022-06-01 11:00:00,ERTHA/USDT,0.01701,0.01701,0.01701,0.01701,13.6247,0.231756147
1654077600,2022-06-01 10:00:00,ERTHA/USDT,0.01702,0.01702,0.01701,0.01701,1002.6324,17.0647299
1654074000,2022-06-01 09:00:00,ERTHA/USDT,0.01702,0.01702,0.01702,0.01702,1823.5119,31.036172538
1654070400,2022-06-01 08:00:00,ERTHA/USDT,0.01702,0.01702,0.01702,0.01702,11929.9885,203.04840427
1654066800,2022-06-01 07:00:00,ERTHA/USDT,0.01701,0.01752,0.01701,0.01702,52.2531,0.899514813
1654063200,2022-06-01 06:00:00,ERTHA/USDT,0.01705,0.01705,0.01705,0.01705,1002,17.0841
1654059600,2022-06-01 05:00:00,ERTHA/USDT,0.01708,0.01708,0.01708,0.01708,0,0
1654056000,2022-06-01 04:00:00,ERTHA/USDT,0.01711,0.01756,0.01706,0.01708,8024.4024,137.294438709
1654052400,2022-06-01 03:00:00,ERTHA/USDT,0.01679,0.01711,0.01679,0.01702,10071.7906,171.446525394
1654048800,2022-06-01 02:00:00,ERTHA/USDT,0.01701,0.01701,0.01701,0.01701,11.6697,0.198501597
1654045200,2022-06-01 01:00:00,ERTHA/USDT,0.01668,0.01765,0.01668,0.01687,16939.583,290.49231098
1654041600,2022-06-01 00:00:00,ERTHA/USDT,0.01643,0.01643,0.01643,0.01643,13.6109,0.223627087
1654038000,2022-05-31 23:00:00,ERTHA/USDT,0.0171,0.0171,0.01648,0.01648,868.3983,14.840728004
1654034400,2022-05-31 22:00:00,ERTHA/USDT,0.01645,0.01717,0.01645,0.01717,6952.5325538,119.06709610098
1654030800,2022-05-31 21:00:00,ERTHA/USDT,0.017,0.017,0.01641,0.01683,42687.8009,707.89784955
1654027200,2022-05-31 20:00:00,ERTHA/USDT,0.01765,0.01765,0.01699,0.017,64543.47634872,1097.666900670908
1654023600,2022-05-31 19:00:00,ERTHA/USDT,0.0167,0.01761,0.0167,0.01755,8128.7945,142.476506321
1654020000,2022-05-31 18:00:00,ERTHA/USDT,0.01676,0.01765,0.01647,0.01755,54994.65410909,933.7925283609172
1654016400,2022-05-31 17:00:00,ERTHA/USDT,0.01674,0.01676,0.01622,0.01676,27537.16451145,461.149645885902
1654012800,2022-05-31 16:00:00,ERTHA/USDT,0.0165,0.01734,0.0162,0.01676,187930.42261802,3105.721441313546
1654009200,2022-05-31 15:00:00,ERTHA/USDT,0.017,0.01722,0.01684,0.01684,4654.90055296,78.8753382939712
1654005600,2022-05-31 14:00:00,ERTHA/USDT,0.01683,0.01732,0.01653,0.01672,44172.19611695,750.0832442997327
1654002000,2022-05-31 13:00:00,ERTHA/USDT,0.01695,0.01695,0.01615,0.01685,26173.73624603,438.2443735949864
1653998400,2022-05-31 12:00:00,ERTHA/USDT,0.01728,0.01799,0.01699,0.01699,149499.6994,2592.221281138
1653994800,2022-05-31 11:00:00,ERTHA/USDT,0.01744,0.01744,0.01693,0.01711,300442.158,5182.091067756
1653991200,2022-05-31 10:00:00,ERTHA/USDT,0.01717,0.01861,0.01713,0.01748,555113.08172199,9727.3281657865158
1653987600,2022-05-31 09:00:00,ERTHA/USDT,0.01711,0.01718,0.01711,0.01717,273687.7901,4696.757519646
1653984000,2022-05-31 08:00:00,ERTHA/USDT,0.01695,0.01732,0.01644,0.01713,510527.22248943,8725.5299845639276
1653980400,2022-05-31 07:00:00,ERTHA/USDT,0.01727,0.01728,0.01631,0.01686,384932.12113935,6535.4823226397824
1653976800,2022-05-31 06:00:00,ERTHA/USDT,0.01725,0.01728,0.01713,0.01727,292617.0102,5045.420777418
1653973200,2022-05-31 05:00:00,ERTHA/USDT,0.01722,0.01731,0.01713,0.01719,278488.39298561,4804.1506334179091
1653969600,2022-05-31 04:00:00,ERTHA/USDT,0.01721,0.01732,0.01719,0.01729,294860.1255,5086.612074798
1653966000,2022-05-31 03:00:00,ERTHA/USDT,0.0173,0.01746,0.01717,0.01721,305807.81197754,5280.4955516048484
1653962400,2022-05-31 02:00:00,ERTHA/USDT,0.01727,0.01752,0.01713,0.01727,331744.30278588,5745.6203742499752
1653958800,2022-05-31 01:00:00,ERTHA/USDT,0.01721,0.01744,0.01715,0.01719,357690.97446697,6174.8835144289568
1653955200,2022-05-31 00:00:00,ERTHA/USDT,0.01744,0.01744,0.01721,0.01727,254425.1015,4422.90425699
1653951600,2022-05-30 23:00:00,ERTHA/USDT,0.01747,0.01748,0.0172,0.01745,252431.27451189,4402.4972137008372
1653948000,2022-05-30 22:00:00,ERTHA/USDT,0.01756,0.01757,0.01735,0.01747,314401.74461313,5502.310074611852
1653944400,2022-05-30 21:00:00,ERTHA/USDT,0.01721,0.01758,0.01721,0.01755,273685.28324823,4785.5569749268834
1653940800,2022-05-30 20:00:00,ERTHA/USDT,0.01756,0.01766,0.01728,0.01734,244980.3422,4289.665121411
1653937200,2022-05-30 19:00:00,ERTHA/USDT,0.01738,0.0177,0.01735,0.01754,297946.67886527,5186.9317321858154
1653933600,2022-05-30 18:00:00,ERTHA/USDT,0.01732,0.0174,0.01728,0.0174,288453.1587,5004.284337509
1653930000,2022-05-30 17:00:00,ERTHA/USDT,0.01748,0.01748,0.01722,0.01723,268829.40355077,4670.8008941409057
1653926400,2022-05-30 16:00:00,ERTHA/USDT,0.0175,0.0175,0.01721,0.01744,274935.24288571,4777.822015747925
1653922800,2022-05-30 15:00:00,ERTHA/USDT,0.0174,0.0177,0.01721,0.01745,381594.7244,6634.662404213
1653919200,2022-05-30 14:00:00,ERTHA/USDT,0.01785,0.0179,0.01737,0.01761,496930.02678392,8764.604572266748
1653915600,2022-05-30 13:00:00,ERTHA/USDT,0.01809,0.0181,0.0177,0.01798,426777.99261767,7661.634592400827
1653912000,2022-05-30 12:00:00,ERTHA/USDT,0.0181,0.01814,0.01797,0.01806,262656.1788,4748.990958461
1653908400,2022-05-30 11:00:00,ERTHA/USDT,0.01823,0.01823,0.01785,0.01807,416545.11555903,7522.0654500059848
1653904800,2022-05-30 10:00:00,ERTHA/USDT,0.01827,0.01839,0.01823,0.01823,219517.29477514,4006.6729269688246
1653901200,2022-05-30 09:00:00,ERTHA/USDT,0.01832,0.01832,0.01822,0.01823,165612.3609,3018.438948336
1653897600,2022-05-30 08:00:00,ERTHA/USDT,0.0186,0.01861,0.01821,0.0183,251902.7629,4658.675118528
1653894000,2022-05-30 07:00:00,ERTHA/USDT,0.0186,0.0187,0.01848,0.0186,298677.3521145,5549.738670936845
1653890400,2022-05-30 06:00:00,ERTHA/USDT,0.01823,0.02,0.01809,0.01856,628263.20583523,11634.0436752581751
1653886800,2022-05-30 05:00:00,ERTHA/USDT,0.01813,0.01837,0.01803,0.01823,381343.84576477,6947.6204916868249
1653883200,2022-05-30 04:00:00,ERTHA/USDT,0.01783,0.0195,0.0178,0.01807,750000.80932019,13572.6872011630465
1653879600,2022-05-30 03:00:00,ERTHA/USDT,0.01789,0.0179,0.01784,0.01785,289405.7549,5176.669144451
1653876000,2022-05-30 02:00:00,ERTHA/USDT,0.01789,0.0179,0.01789,0.01789,328470.64247372,5876.986682907588
1653872400,2022-05-30 01:00:00,ERTHA/USDT,0.01788,0.0179,0.01788,0.0179,158674.71543692,2837.326383931868
1653868800,2022-05-30 00:00:00,ERTHA/USDT,0.01788,0.01789,0.01788,0.01788,146508.2903,2619.631339772
1653865200,2022-05-29 23:00:00,ERTHA/USDT,0.01788,0.01789,0.01788,0.01788,172658.19294477,3087.1700734339353
1653861600,2022-05-29 22:00:00,ERTHA/USDT,0.01788,0.01789,0.01786,0.01788,295640.9981,5285.991562734
1653858000,2022-05-29 21:00:00,ERTHA/USDT,0.01788,0.01789,0.01786,0.01788,302817.77244924,5414.3566102179036
1653854400,2022-05-29 20:00:00,ERTHA/USDT,0.01761,0.01789,0.01761,0.01788,261522.3003787,4672.963911058943
1653850800,2022-05-29 19:00:00,ERTHA/USDT,0.01781,0.01788,0.01757,0.01783,310199.54262186,5510.5861129508568
1653847200,2022-05-29 18:00:00,ERTHA/USDT,0.01801,0.01801,0.0173,0.01767,629104.64731111,11065.54776370398
1653843600,2022-05-29 17:00:00,ERTHA/USDT,0.01805,0.0181,0.018,0.018,194271.5611,3504.975130704
1653840000,2022-05-29 16:00:00,ERTHA/USDT,0.01812,0.01826,0.01805,0.01812,378994.44887253,6874.728935729046
1653836400,2022-05-29 15:00:00,ERTHA/USDT,0.0181,0.01817,0.01805,0.01809,275659.70281276,4992.1103646648492
1653832800,2022-05-29 14:00:00,ERTHA/USDT,0.01825,0.01827,0.01805,0.01805,423752.83392747,7695.868056996954
1653829200,2022-05-29 13:00:00,ERTHA/USDT,0.01809,0.0184,0.01809,0.01826,374609.02029007,6829.960991630267
1653825600,2022-05-29 12:00:00,ERTHA/USDT,0.01808,0.01809,0.01807,0.01808,250674.4076,4532.950486883
1653822000,2022-05-29 11:00:00,ERTHA/USDT,0.01806,0.0181,0.01806,0.01808,269490.36882209,4873.369861190829
1653818400,2022-05-29 10:00:00,ERTHA/USDT,0.01804,0.0181,0.01787,0.01808,267617.61828784,4828.605522827904
1653814800,2022-05-29 09:00:00,ERTHA/USDT,0.01803,0.01808,0.01795,0.01805,261565.2,4717.431833782
1653811200,2022-05-29 08:00:00,ERTHA/USDT,0.01813,0.01817,0.01797,0.01805,323087.8231,5852.095208268
1653807600,2022-05-29 07:00:00,ERTHA/USDT,0.01806,0.01814,0.01789,0.01808,354810.0239,6414.676030119
1653804000,2022-05-29 06:00:00,ERTHA/USDT,0.01797,0.01802,0.01787,0.01802,320821.7027,5760.891505914
1653800400,2022-05-29 05:00:00,ERTHA/USDT,0.01775,0.018,0.01772,0.01794,400417.35538982,7155.02858387776
1653796800,2022-05-29 04:00:00,ERTHA/USDT,0.01754,0.01773,0.01741,0.01773,395032.03174254,6956.4867895431072
1653793200,2022-05-29 03:00:00,ERTHA/USDT,0.01757,0.01757,0.01741,0.01757,268120.4891,4698.84115499
1653789600,2022-05-29 02:00:00,ERTHA/USDT,0.01756,0.01759,0.01741,0.01755,296027.9279,5184.248855033
1653786000,2022-05-29 01:00:00,ERTHA/USDT,0.01757,0.01757,0.01741,0.01747,289641.7477,5080.514942242
1653782400,2022-05-29 00:00:00,ERTHA/USDT,0.0175,0.01757,0.0175,0.01757,242755.7968,4259.621043483
1653778800,2022-05-28 23:00:00,ERTHA/USDT,0.0175,0.01757,0.01746,0.01753,249614.837,4375.494550381
1653775200,2022-05-28 22:00:00,ERTHA/USDT,0.01795,0.01795,0.01722,0.01749,275775.54571007,4857.1668823349509
1653771600,2022-05-28 21:00:00,ERTHA/USDT,0.01734,0.018,0.01732,0.01782,389515.12614604,6820.4190217543556
1653768000,2022-05-28 20:00:00,ERTHA/USDT,0.01736,0.01741,0.01732,0.01735,276928.5215,4809.278401405
1653764400,2022-05-28 19:00:00,ERTHA/USDT,0.01738,0.01746,0.01732,0.01737,243874.61986414,4235.7225821218844
1653760800,2022-05-28 18:00:00,ERTHA/USDT,0.01734,0.0175,0.01732,0.01734,334807.48187338,5816.129086411828
1653757200,2022-05-28 17:00:00,ERTHA/USDT,0.01734,0.01735,0.01734,0.01734,134648.3344,2334.80983378
1653753600,2022-05-28 16:00:00,ERTHA/USDT,0.01734,0.01735,0.01734,0.01734,140071.44509942,2428.848575921937
1653750000,2022-05-28 15:00:00,ERTHA/USDT,0.01734,0.01735,0.01734,0.01734,205455.83586167,3562.6140996799745
1653746400,2022-05-28 14:00:00,ERTHA/USDT,0.01732,0.01735,0.0173,0.01734,290152.1970608,5027.60431779188
1653742800,2022-05-28 13:00:00,ERTHA/USDT,0.01726,0.01735,0.01723,0.01733,236795.33318003,4096.336061800519
1653739200,2022-05-28 12:00:00,ERTHA/USDT,0.01723,0.0173,0.01723,0.01723,253577.34639422,4372.8414801738932
1653735600,2022-05-28 11:00:00,ERTHA/USDT,0.01723,0.01723,0.01723,0.01723,138036.3485,2378.366284655
1653732000,2022-05-28 10:00:00,ERTHA/USDT,0.01723,0.01724,0.01723,0.01723,152575.633658,2628.91550517792
1653728400,2022-05-28 09:00:00,ERTHA/USDT,0.0172,0.01723,0.0172,0.01723,180088.8021,3102.04961181
1653724800,2022-05-28 08:00:00,ERTHA/USDT,0.01726,0.01727,0.01719,0.0172,199519.6147,3435.898541929
1653721200,2022-05-28 07:00:00,ERTHA/USDT,0.01722,0.01726,0.01718,0.01724,299901.8221,5164.156396633
1653717600,2022-05-28 06:00:00,ERTHA/USDT,0.01724,0.01726,0.01716,0.0172,294987.0413,5081.989591925
1653714000,2022-05-28 05:00:00,ERTHA/USDT,0.01723,0.01723,0.01722,0.01723,304771.0974,5251.20587672
1653710400,2022-05-28 04:00:00,ERTHA/USDT,0.01722,0.01723,0.01722,0.01723,317670.778,5473.467433965
1653706800,2022-05-28 03:00:00,ERTHA/USDT,0.01723,0.01724,0.01722,0.01723,294273.2415,5070.327942469
1653703200,2022-05-28 02:00:00,ERTHA/USDT,0.01723,0.01726,0.01722,0.01723,274900.7224,4738.64858763
1653699600,2022-05-28 01:00:00,ERTHA/USDT,0.01727,0.01728,0.01722,0.01724,156780.07390185,2707.031226023968
1653696000,2022-05-28 00:00:00,ERTHA/USDT,0.01727,0.01728,0.01727,0.01727,131846.0452074,2276.982907930872
1653692400,2022-05-27 23:00:00,ERTHA/USDT,0.01727,0.01729,0.01727,0.01727,257682.6409594,4452.4774935899149
