https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1654308000,2022-06-04 02:00:00,H3RO3S/USDT,0.00614,0.00624,0.00597,0.00597,665362.89220492,4051.2427224008727
1654304400,2022-06-04 01:00:00,H3RO3S/USDT,0.0061,0.00614,0.00588,0.00614,2293623.90644631,13751.2499660123434
1654300800,2022-06-04 00:00:00,H3RO3S/USDT,0.00615,0.00633,0.0061,0.00611,1089218.42246057,6714.103362186288
1654297200,2022-06-03 23:00:00,H3RO3S/USDT,0.00613,0.00622,0.0061,0.00611,171743.7742,1058.836010605
1654293600,2022-06-03 22:00:00,H3RO3S/USDT,0.00615,0.00624,0.0061,0.0061,375856.80980368,2304.4471165829632
1654290000,2022-06-03 21:00:00,H3RO3S/USDT,0.00626,0.00641,0.00616,0.00616,1042066.21991942,6533.9877626558322
1654286400,2022-06-03 20:00:00,H3RO3S/USDT,0.00655,0.00655,0.0062,0.00625,1078121.35076646,6817.6853771487485
1654282800,2022-06-03 19:00:00,H3RO3S/USDT,0.00647,0.00658,0.00635,0.00657,787182.25676645,5074.572368616215
1654279200,2022-06-03 18:00:00,H3RO3S/USDT,0.00636,0.00648,0.0063,0.00647,960088.71127526,6110.4660959874192
1654275600,2022-06-03 17:00:00,H3RO3S/USDT,0.0064,0.0068,0.00635,0.00636,6651424.73522003,43743.3284585388424
1654272000,2022-06-03 16:00:00,H3RO3S/USDT,0.00598,0.0064,0.00589,0.0064,1601100.96165877,9884.181369120645
1654268400,2022-06-03 15:00:00,H3RO3S/USDT,0.0058,0.00613,0.00566,0.00599,2814094.84688442,16549.3771571337779
1654264800,2022-06-03 14:00:00,H3RO3S/USDT,0.00596,0.00597,0.00562,0.00579,2055939.80007126,11724.9305511623628
1654261200,2022-06-03 13:00:00,H3RO3S/USDT,0.00568,0.00603,0.00565,0.00596,2263897.65820913,13204.7098045579393
1654257600,2022-06-03 12:00:00,H3RO3S/USDT,0.00605,0.00617,0.00565,0.00565,2398939.44170553,14134.7685414435861
1654254000,2022-06-03 11:00:00,H3RO3S/USDT,0.00604,0.00618,0.00587,0.00604,1647267.7051959,9902.5946536989268
1654250400,2022-06-03 10:00:00,H3RO3S/USDT,0.00642,0.00645,0.00601,0.00601,2831606.83265847,17691.1566240051618
1654246800,2022-06-03 09:00:00,H3RO3S/USDT,0.00666,0.00675,0.00637,0.0064,939082.68822516,6120.8361995621276
1654243200,2022-06-03 08:00:00,H3RO3S/USDT,0.00634,0.00669,0.00634,0.00669,1598118.63472221,10397.6252966379584
1654239600,2022-06-03 07:00:00,H3RO3S/USDT,0.0063,0.00661,0.0062,0.00635,1885641.22706876,12046.7059150455256
1654236000,2022-06-03 06:00:00,H3RO3S/USDT,0.00686,0.00689,0.0062,0.0063,2654614.63955638,17181.5871965657108
1654232400,2022-06-03 05:00:00,H3RO3S/USDT,0.00696,0.007,0.00662,0.00685,2503468.59590629,16977.5341242229786
1654228800,2022-06-03 04:00:00,H3RO3S/USDT,0.00685,0.00724,0.00684,0.00696,2819399.55700612,19868.073474797683
1654225200,2022-06-03 03:00:00,H3RO3S/USDT,0.00673,0.0075,0.00662,0.00685,5160793.17260884,36734.3516110330593
1654221600,2022-06-03 02:00:00,H3RO3S/USDT,0.00674,0.00688,0.00651,0.00673,1830728.62106064,12292.8380604840327
1654218000,2022-06-03 01:00:00,H3RO3S/USDT,0.00689,0.00694,0.00668,0.00674,1742978.6908835,11842.6710352950365
1654214400,2022-06-03 00:00:00,H3RO3S/USDT,0.00664,0.0073,0.00648,0.00693,4987034.74323088,34403.348267151342
1654210800,2022-06-02 23:00:00,H3RO3S/USDT,0.00646,0.00684,0.0063,0.00664,1585305.5422784,10360.2113932261012
1654207200,2022-06-02 22:00:00,H3RO3S/USDT,0.00634,0.00682,0.00625,0.00644,3907280.39449721,25524.0991517631508
1654203600,2022-06-02 21:00:00,H3RO3S/USDT,0.0064,0.00655,0.0062,0.00634,3010757.80150677,19131.515660706052
1654200000,2022-06-02 20:00:00,H3RO3S/USDT,0.0064,0.00772,0.0061,0.00642,23078902.54958638,160382.6286863351595
1654196400,2022-06-02 19:00:00,H3RO3S/USDT,0.00612,0.00643,0.00601,0.0064,2008215.37548022,12456.1977149092633
1654192800,2022-06-02 18:00:00,H3RO3S/USDT,0.00629,0.00654,0.00605,0.00612,2978701.43343554,18708.2830444483429
1654189200,2022-06-02 17:00:00,H3RO3S/USDT,0.00599,0.00689,0.00599,0.00629,5804873.4593999,37288.72342399498
1654185600,2022-06-02 16:00:00,H3RO3S/USDT,0.00615,0.00627,0.00587,0.006,2682663.52642077,16217.1293166670185
1654182000,2022-06-02 15:00:00,H3RO3S/USDT,0.00601,0.0063,0.00592,0.00616,2588986.19559356,15762.2116000533462
1654178400,2022-06-02 14:00:00,H3RO3S/USDT,0.00572,0.00648,0.00572,0.00601,8895959.00461702,54901.3486775551581
1654174800,2022-06-02 13:00:00,H3RO3S/USDT,0.0058,0.00596,0.00565,0.00572,1733996.57714247,9957.2354221055459
1654171200,2022-06-02 12:00:00,H3RO3S/USDT,0.0059,0.00601,0.00572,0.00582,2485028.20617477,14576.3490325260106
1654167600,2022-06-02 11:00:00,H3RO3S/USDT,0.00595,0.00613,0.00571,0.00589,2714579.06694903,16036.2350282922502
1654164000,2022-06-02 10:00:00,H3RO3S/USDT,0.00551,0.00624,0.0055,0.00594,9730876.46715866,57562.087976386851
1654160400,2022-06-02 09:00:00,H3RO3S/USDT,0.00552,0.0056,0.00546,0.00551,977730.35079126,5400.3536188274932
1654156800,2022-06-02 08:00:00,H3RO3S/USDT,0.00549,0.00571,0.00549,0.00552,631149.27288859,3526.0757525263561
1654153200,2022-06-02 07:00:00,H3RO3S/USDT,0.00548,0.0058,0.0054,0.00549,2333349.42858061,12937.0869723415127
1654149600,2022-06-02 06:00:00,H3RO3S/USDT,0.00534,0.00551,0.00531,0.00548,432158.61394012,2345.5637964797686
1654146000,2022-06-02 05:00:00,H3RO3S/USDT,0.00545,0.00551,0.0053,0.00537,992552.36174323,5348.8707331646424
1654142400,2022-06-02 04:00:00,H3RO3S/USDT,0.00567,0.00568,0.00539,0.00545,680111.17314073,3761.1886328358564
1654138800,2022-06-02 03:00:00,H3RO3S/USDT,0.00553,0.00579,0.00551,0.00566,1464392.28400086,8284.1075296132382
1654135200,2022-06-02 02:00:00,H3RO3S/USDT,0.00541,0.00618,0.00531,0.00555,3967676.95593074,22743.9439566908509
1654131600,2022-06-02 01:00:00,H3RO3S/USDT,0.00549,0.00559,0.00539,0.00545,1441346.18956633,7952.083175576724
1654128000,2022-06-02 00:00:00,H3RO3S/USDT,0.00556,0.00556,0.00515,0.00549,2832904.70863388,15059.6703061965632
1654124400,2022-06-01 23:00:00,H3RO3S/USDT,0.00525,0.00644,0.00525,0.0056,11517033.03971927,67015.636505903029
1654120800,2022-06-01 22:00:00,H3RO3S/USDT,0.0052,0.00538,0.00511,0.00527,971903.78731433,5109.9648306260954
1654117200,2022-06-01 21:00:00,H3RO3S/USDT,0.00513,0.00539,0.00508,0.00524,2812826.90752683,14655.3619179276458
1654113600,2022-06-01 20:00:00,H3RO3S/USDT,0.00507,0.00521,0.00507,0.00513,736034.40930056,3789.489234576912
1654110000,2022-06-01 19:00:00,H3RO3S/USDT,0.0054,0.00544,0.00503,0.00503,1382921.12639683,7210.6093105669771
1654106400,2022-06-01 18:00:00,H3RO3S/USDT,0.00527,0.00548,0.0052,0.0054,2001050.639513,10633.7060593569014
1654102800,2022-06-01 17:00:00,H3RO3S/USDT,0.00538,0.00545,0.00496,0.00527,5310258.90252338,27244.8676795017625
1654099200,2022-06-01 16:00:00,H3RO3S/USDT,0.00553,0.00568,0.00526,0.00542,3432593.13609317,18799.0241229163717
1654095600,2022-06-01 15:00:00,H3RO3S/USDT,0.0068,0.00716,0.00547,0.00555,17975425.64771255,107840.1251931146462
1654092000,2022-06-01 14:00:00,H3RO3S/USDT,0.00554,0.00767,0.00525,0.0068,41653420.45416037,280508.5578830403123
1654088400,2022-06-01 13:00:00,H3RO3S/USDT,0.005,0.0057,0.005,0.00556,6328087.73065209,34517.7146830757793
1654084800,2022-06-01 12:00:00,H3RO3S/USDT,0.0051,0.0051,0.005,0.005,355075.53786156,1782.4920412419624
1654081200,2022-06-01 11:00:00,H3RO3S/USDT,0.00502,0.00517,0.00501,0.0051,976520.8978733,4998.0237537069808
1654077600,2022-06-01 10:00:00,H3RO3S/USDT,0.00508,0.0051,0.00501,0.00506,448330.74602612,2263.1620680779508
1654074000,2022-06-01 09:00:00,H3RO3S/USDT,0.00508,0.00517,0.00507,0.0051,216770.54542959,1107.3620774269803
1654070400,2022-06-01 08:00:00,H3RO3S/USDT,0.00519,0.00519,0.00501,0.00507,489616.6216,2491.31371446
1654066800,2022-06-01 07:00:00,H3RO3S/USDT,0.00508,0.00525,0.00508,0.00519,869239.59611149,4502.4583762979816
1654063200,2022-06-01 06:00:00,H3RO3S/USDT,0.00501,0.00512,0.00501,0.0051,568540.9574,2889.262929855
1654059600,2022-06-01 05:00:00,H3RO3S/USDT,0.00505,0.00508,0.00501,0.00501,284644.0983,1427.22841411
1654056000,2022-06-01 04:00:00,H3RO3S/USDT,0.00508,0.00512,0.005,0.00505,184366.7323,931.48465247
1654052400,2022-06-01 03:00:00,H3RO3S/USDT,0.0051,0.00512,0.00505,0.00512,178800.0436,912.390666847
1654048800,2022-06-01 02:00:00,H3RO3S/USDT,0.00508,0.0051,0.005,0.0051,89039.1071,448.896031991
1654045200,2022-06-01 01:00:00,H3RO3S/USDT,0.00504,0.00508,0.00499,0.00508,107276.29138754,540.7034908719524
1654041600,2022-06-01 00:00:00,H3RO3S/USDT,0.00505,0.0051,0.00498,0.00504,320816.58600851,1611.952831493401
1654038000,2022-05-31 23:00:00,H3RO3S/USDT,0.005,0.00519,0.00495,0.00507,966668.09204657,4892.7991424705146
1654034400,2022-05-31 22:00:00,H3RO3S/USDT,0.00497,0.00502,0.00493,0.005,248539.54709358,1240.0419957017716
1654030800,2022-05-31 21:00:00,H3RO3S/USDT,0.00498,0.00501,0.00491,0.00497,233783.92778484,1163.9934594020484
1654027200,2022-05-31 20:00:00,H3RO3S/USDT,0.00504,0.00506,0.00489,0.00498,555066.84141516,2747.5683786909516
1654023600,2022-05-31 19:00:00,H3RO3S/USDT,0.00525,0.00527,0.0049,0.005,2487387.39496906,12536.5215618736832
1654020000,2022-05-31 18:00:00,H3RO3S/USDT,0.00514,0.00533,0.0051,0.00521,638652.31403098,3364.7250850529003
1654016400,2022-05-31 17:00:00,H3RO3S/USDT,0.00523,0.00528,0.00507,0.0051,695292.96621529,3591.4672365463276
1654012800,2022-05-31 16:00:00,H3RO3S/USDT,0.00505,0.00532,0.00502,0.0052,1108022.94387494,5762.4934088847578
1654009200,2022-05-31 15:00:00,H3RO3S/USDT,0.00504,0.00517,0.00503,0.00503,474602.43620375,2420.4465510142595
1654005600,2022-05-31 14:00:00,H3RO3S/USDT,0.00508,0.00516,0.00495,0.00505,1249495.8909199,6361.7252052751955
1654002000,2022-05-31 13:00:00,H3RO3S/USDT,0.00503,0.00515,0.00493,0.00508,1007918.86289481,5078.4827814948526
1653998400,2022-05-31 12:00:00,H3RO3S/USDT,0.00504,0.00508,0.00491,0.00505,590824.01196771,2941.9930693109668
1653994800,2022-05-31 11:00:00,H3RO3S/USDT,0.00504,0.00508,0.00491,0.005,943277.73164016,4696.9628843481525
1653991200,2022-05-31 10:00:00,H3RO3S/USDT,0.00512,0.00514,0.005,0.00507,389910.2435139,1972.7705570826687
1653987600,2022-05-31 09:00:00,H3RO3S/USDT,0.00508,0.00521,0.00508,0.00508,242229.4303,1243.0895842659238
1653984000,2022-05-31 08:00:00,H3RO3S/USDT,0.00508,0.00519,0.00505,0.00508,232779.41604873,1190.9498283736445
1653980400,2022-05-31 07:00:00,H3RO3S/USDT,0.00505,0.00512,0.00503,0.00508,296284.6170937,1502.720263570996
1653976800,2022-05-31 06:00:00,H3RO3S/USDT,0.00523,0.00527,0.00486,0.00505,1855551.40405009,9319.965940485694
1653973200,2022-05-31 05:00:00,H3RO3S/USDT,0.0053,0.00534,0.00515,0.0052,620259.18244423,3226.3202214365344
1653969600,2022-05-31 04:00:00,H3RO3S/USDT,0.00532,0.00536,0.00524,0.0053,265437.35928955,1406.864102782988
1653966000,2022-05-31 03:00:00,H3RO3S/USDT,0.0053,0.00536,0.00524,0.00528,172730.3906,913.418637562
1653962400,2022-05-31 02:00:00,H3RO3S/USDT,0.00516,0.00542,0.00516,0.00529,798049.61685721,4225.0862224688483
1653958800,2022-05-31 01:00:00,H3RO3S/USDT,0.00522,0.0053,0.00512,0.00518,551325.49364119,2862.5642847147761
1653955200,2022-05-31 00:00:00,H3RO3S/USDT,0.00521,0.00531,0.00518,0.00523,470693.88768937,2478.2198468733272
1653951600,2022-05-30 23:00:00,H3RO3S/USDT,0.00549,0.0057,0.0049,0.00522,5069657.4835657,26988.7743918851428
1653948000,2022-05-30 22:00:00,H3RO3S/USDT,0.00549,0.00552,0.00532,0.00547,311700.42325781,1684.5903670391112
1653944400,2022-05-30 21:00:00,H3RO3S/USDT,0.00521,0.00579,0.00515,0.00549,4284614.78607095,23438.1504025690523
1653940800,2022-05-30 20:00:00,H3RO3S/USDT,0.00516,0.00521,0.00508,0.00521,455916.39228688,2344.139914596923
1653937200,2022-05-30 19:00:00,H3RO3S/USDT,0.00505,0.00518,0.00505,0.00512,217429.0962,1114.983202298
1653933600,2022-05-30 18:00:00,H3RO3S/USDT,0.00518,0.00525,0.005,0.00508,1161555.14174246,5965.5380851176748
1653930000,2022-05-30 17:00:00,H3RO3S/USDT,0.00529,0.00529,0.00497,0.00518,1551650.72929382,7881.3922664929876
1653926400,2022-05-30 16:00:00,H3RO3S/USDT,0.00521,0.00534,0.00515,0.00529,1530498.47743392,8055.572564029918
1653922800,2022-05-30 15:00:00,H3RO3S/USDT,0.0053,0.0053,0.00509,0.0052,1018765.33477544,5284.6395377905376
1653919200,2022-05-30 14:00:00,H3RO3S/USDT,0.00527,0.00536,0.00509,0.00534,1387173.63915131,7205.2035757999646
1653915600,2022-05-30 13:00:00,H3RO3S/USDT,0.0052,0.00548,0.0052,0.00527,2653150.78395817,14133.9899347526822
1653912000,2022-05-30 12:00:00,H3RO3S/USDT,0.00523,0.00524,0.00508,0.00517,724218.44434892,3748.2127748333408
1653908400,2022-05-30 11:00:00,H3RO3S/USDT,0.00541,0.00541,0.00512,0.00523,1508103.53406736,7902.5559858727501
1653904800,2022-05-30 10:00:00,H3RO3S/USDT,0.00543,0.00557,0.00527,0.00541,2263344.53990429,12228.7461853824895
1653901200,2022-05-30 09:00:00,H3RO3S/USDT,0.00507,0.00557,0.00507,0.00547,5080742.43628127,26897.351904802057
1653897600,2022-05-30 08:00:00,H3RO3S/USDT,0.00507,0.00509,0.00498,0.00504,1926264.44666658,9685.8149784458922
1653894000,2022-05-30 07:00:00,H3RO3S/USDT,0.00493,0.00508,0.00489,0.00503,1233045.6833,6143.7440570743782
1653890400,2022-05-30 06:00:00,H3RO3S/USDT,0.005,0.00503,0.00486,0.0049,2291980.5035361,11343.960007070583
1653886800,2022-05-30 05:00:00,H3RO3S/USDT,0.00509,0.00509,0.00497,0.00497,534811.20473782,2681.548562434991
1653883200,2022-05-30 04:00:00,H3RO3S/USDT,0.00508,0.00509,0.00498,0.00509,1369674.16554498,6878.5978437919482
1653879600,2022-05-30 03:00:00,H3RO3S/USDT,0.00502,0.0051,0.005,0.00505,731455.2256122,3703.3151156848596
1653876000,2022-05-30 02:00:00,H3RO3S/USDT,0.00506,0.00509,0.00498,0.00505,538123.20669565,2707.4533281740969
1653872400,2022-05-30 01:00:00,H3RO3S/USDT,0.00498,0.00515,0.00493,0.00505,675583.96619476,3417.4042526148426
1653868800,2022-05-30 00:00:00,H3RO3S/USDT,0.005,0.00509,0.00489,0.00497,801647.60185626,3977.86772563289
1653865200,2022-05-29 23:00:00,H3RO3S/USDT,0.00503,0.00513,0.00493,0.005,483081.19034898,2436.1236730882674
1653861600,2022-05-29 22:00:00,H3RO3S/USDT,0.00493,0.00516,0.00486,0.00499,1331151.21235421,6689.7275737438058
1653858000,2022-05-29 21:00:00,H3RO3S/USDT,0.00505,0.00516,0.0049,0.00496,992028.25626579,4985.8197984249685
1653854400,2022-05-29 20:00:00,H3RO3S/USDT,0.00503,0.0051,0.00484,0.00505,1832561.82215226,9098.8289029070709
1653850800,2022-05-29 19:00:00,H3RO3S/USDT,0.00492,0.00512,0.00487,0.00503,860437.98236552,4330.3484562449477
1653847200,2022-05-29 18:00:00,H3RO3S/USDT,0.00506,0.00524,0.00487,0.00492,1867684.6292496,9410.1559799775191
1653843600,2022-05-29 17:00:00,H3RO3S/USDT,0.00516,0.00535,0.00501,0.00506,2180541.90645698,11261.8600519758323
1653840000,2022-05-29 16:00:00,H3RO3S/USDT,0.00536,0.00538,0.00507,0.00512,2595892.12486521,13510.7384620218743
1653836400,2022-05-29 15:00:00,H3RO3S/USDT,0.0051,0.00541,0.0049,0.00533,3477385.76786464,17873.8809892864036
1653832800,2022-05-29 14:00:00,H3RO3S/USDT,0.00502,0.0053,0.0049,0.0051,6384667.61370821,32761.7725957768965
1653829200,2022-05-29 13:00:00,H3RO3S/USDT,0.00489,0.00508,0.00485,0.00502,2074132.5362685,10287.0149056724514
1653825600,2022-05-29 12:00:00,H3RO3S/USDT,0.00462,0.00533,0.00461,0.00493,16734672.94435168,84168.6996272360603
1653822000,2022-05-29 11:00:00,H3RO3S/USDT,0.0046,0.00464,0.00451,0.00462,836848.06581163,3835.5201407579632
1653818400,2022-05-29 10:00:00,H3RO3S/USDT,0.00455,0.00464,0.00452,0.00464,350937.8067,1607.444041437
1653814800,2022-05-29 09:00:00,H3RO3S/USDT,0.00459,0.0046,0.00445,0.00451,726553.6236,3305.372781434
1653811200,2022-05-29 08:00:00,H3RO3S/USDT,0.0046,0.00464,0.00442,0.00456,2386550.95710433,10746.3609537970912
1653807600,2022-05-29 07:00:00,H3RO3S/USDT,0.0046,0.00465,0.00455,0.0046,382141.8323,1762.271106462
1653804000,2022-05-29 06:00:00,H3RO3S/USDT,0.00461,0.00467,0.0045,0.00457,849937.1894,3867.404577017
1653800400,2022-05-29 05:00:00,H3RO3S/USDT,0.00462,0.00475,0.0046,0.00461,476748.2543,2231.067555723
1653796800,2022-05-29 04:00:00,H3RO3S/USDT,0.00467,0.00474,0.00462,0.00462,228497.51184777,1073.8469859964298
1653793200,2022-05-29 03:00:00,H3RO3S/USDT,0.00467,0.00473,0.00465,0.00467,47565.615,223.153582812
1653789600,2022-05-29 02:00:00,H3RO3S/USDT,0.00473,0.00474,0.00465,0.00467,187998.9755,882.276000681
1653786000,2022-05-29 01:00:00,H3RO3S/USDT,0.0046,0.00474,0.00458,0.00469,741159.10156866,3460.7249437708835
1653782400,2022-05-29 00:00:00,H3RO3S/USDT,0.00457,0.00467,0.00457,0.00464,217897.97615547,1006.2435362124902
1653778800,2022-05-28 23:00:00,H3RO3S/USDT,0.00464,0.00467,0.00456,0.00457,463079.88894025,2136.1324985179675
1653775200,2022-05-28 22:00:00,H3RO3S/USDT,0.00468,0.00472,0.00459,0.0046,327199.39407239,1521.2055727051933
1653771600,2022-05-28 21:00:00,H3RO3S/USDT,0.00457,0.00471,0.00441,0.00465,775491.05049017,3524.261124223919
1653768000,2022-05-28 20:00:00,H3RO3S/USDT,0.00468,0.00472,0.00453,0.00453,453386.1862,2082.85273889
1653764400,2022-05-28 19:00:00,H3RO3S/USDT,0.00481,0.00484,0.00447,0.00469,2856086.87167517,13112.8528331439236
1653760800,2022-05-28 18:00:00,H3RO3S/USDT,0.00483,0.00488,0.00473,0.00484,761650.2419525,3658.9044331576006
1653757200,2022-05-28 17:00:00,H3RO3S/USDT,0.00477,0.00485,0.00474,0.00482,735254.45799728,3535.6317752829712
1653753600,2022-05-28 16:00:00,H3RO3S/USDT,0.00477,0.00486,0.0046,0.00474,1356780.67644909,6399.8871988659404
1653750000,2022-05-28 15:00:00,H3RO3S/USDT,0.0048,0.00503,0.00472,0.00477,3408625.03333762,16531.1258737764577
1653746400,2022-05-28 14:00:00,H3RO3S/USDT,0.00483,0.00488,0.00475,0.00481,676239.53527052,3249.825456243304
1653742800,2022-05-28 13:00:00,H3RO3S/USDT,0.00478,0.00494,0.00475,0.00483,963315.15561663,4660.2434271309166
1653739200,2022-05-28 12:00:00,H3RO3S/USDT,0.00493,0.00497,0.00475,0.00475,3141146.42607887,15214.1538961989839
1653735600,2022-05-28 11:00:00,H3RO3S/USDT,0.00498,0.00512,0.0049,0.00493,1895885.82976984,9463.6967933696967
1653732000,2022-05-28 10:00:00,H3RO3S/USDT,0.005,0.00512,0.00494,0.00501,787135.9419541,3953.2585772316666
1653728400,2022-05-28 09:00:00,H3RO3S/USDT,0.00503,0.00524,0.00492,0.005,3404037.00947373,17293.3421225413018
1653724800,2022-05-28 08:00:00,H3RO3S/USDT,0.00497,0.0051,0.00488,0.00502,743487.55243512,3706.3756871884708
1653721200,2022-05-28 07:00:00,H3RO3S/USDT,0.00495,0.00519,0.00489,0.005,2305372.56494981,11558.925100113796
1653717600,2022-05-28 06:00:00,H3RO3S/USDT,0.00488,0.00505,0.00488,0.00495,818790.17738047,4059.1119814762822
1653714000,2022-05-28 05:00:00,H3RO3S/USDT,0.00491,0.00501,0.00484,0.00487,863517.62965765,4243.2573450553008
1653710400,2022-05-28 04:00:00,H3RO3S/USDT,0.00491,0.005,0.00484,0.00492,797902.0258595,3933.8255046515965
1653706800,2022-05-28 03:00:00,H3RO3S/USDT,0.00491,0.00523,0.00486,0.00492,2160358.42553034,10773.4686332775637
1653703200,2022-05-28 02:00:00,H3RO3S/USDT,0.00499,0.00499,0.00488,0.00488,584793.64212093,2899.5997575324407
1653699600,2022-05-28 01:00:00,H3RO3S/USDT,0.00488,0.005,0.00488,0.00499,409642.87591215,2028.5843364762703
1653696000,2022-05-28 00:00:00,H3RO3S/USDT,0.00491,0.00495,0.00482,0.00491,611788.71717235,2987.6881303251325
1653692400,2022-05-27 23:00:00,H3RO3S/USDT,0.0049,0.00496,0.00485,0.00491,239713.94099475,1175.73578109396
1653688800,2022-05-27 22:00:00,H3RO3S/USDT,0.0049,0.00496,0.00482,0.00487,536622.65135282,2626.5971863959872
1653685200,2022-05-27 21:00:00,H3RO3S/USDT,0.00474,0.00519,0.0046,0.00489,2813521.69136497,13744.5150302181604
1653681600,2022-05-27 20:00:00,H3RO3S/USDT,0.00494,0.00508,0.00466,0.00475,2070564.24833201,10046.800546877947
1653678000,2022-05-27 19:00:00,H3RO3S/USDT,0.00519,0.00519,0.0048,0.00493,2920968.93926077,14613.2825799219655
1653674400,2022-05-27 18:00:00,H3RO3S/USDT,0.00484,0.00564,0.00466,0.00523,5687872.87182537,29193.4380826238381
1653670800,2022-05-27 17:00:00,H3RO3S/USDT,0.00467,0.00538,0.00461,0.00483,4906648.11513342,24257.936097955595
1653667200,2022-05-27 16:00:00,H3RO3S/USDT,0.00461,0.0048,0.00459,0.0047,1765488.04281726,8315.4065418199588
1653663600,2022-05-27 15:00:00,H3RO3S/USDT,0.00474,0.0048,0.00455,0.00464,1440207.90634037,6724.9196669879561
1653660000,2022-05-27 14:00:00,H3RO3S/USDT,0.00472,0.00484,0.00457,0.00474,2642330.07812097,12518.329140123807
1653656400,2022-05-27 13:00:00,H3RO3S/USDT,0.00453,0.00481,0.00446,0.00472,3470051.62731393,16104.0768356036889
1653652800,2022-05-27 12:00:00,H3RO3S/USDT,0.00466,0.0047,0.00447,0.00453,2581413.52152712,11935.9390771626042
1653649200,2022-05-27 11:00:00,H3RO3S/USDT,0.00456,0.00469,0.00456,0.00466,645587.59364846,3008.43067279826
1653645600,2022-05-27 10:00:00,H3RO3S/USDT,0.00483,0.00484,0.00441,0.00453,2384191.83255988,10991.1132845578294
1653642000,2022-05-27 09:00:00,H3RO3S/USDT,0.00497,0.00516,0.00466,0.00486,2390944.60220688,11729.2667257039604
1653638400,2022-05-27 08:00:00,H3RO3S/USDT,0.00476,0.00503,0.0047,0.00498,1201694.52684002,5875.0513364876222
1653634800,2022-05-27 07:00:00,H3RO3S/USDT,0.00465,0.00489,0.0046,0.00476,1975163.89138475,9352.5933251500804
1653631200,2022-05-27 06:00:00,H3RO3S/USDT,0.00471,0.00475,0.0046,0.00461,980039.24292563,4553.3679112339027
1653627600,2022-05-27 05:00:00,H3RO3S/USDT,0.00441,0.00491,0.0042,0.00468,2316217.69445941,10515.7458887662458
1653624000,2022-05-27 04:00:00,H3RO3S/USDT,0.00486,0.00486,0.00435,0.00437,4245792.32986038,19395.4702378720393
1653620400,2022-05-27 03:00:00,H3RO3S/USDT,0.00614,0.00631,0.00351,0.00486,26421235.90947297,123578.3362543891163
1653616800,2022-05-27 02:00:00,H3RO3S/USDT,0.00589,0.0065,0.00555,0.00618,12271326.60890364,74976.9293662885801
1653613200,2022-05-27 01:00:00,H3RO3S/USDT,0.00554,0.0062,0.00532,0.00594,8821578.9571234,50885.2836989967135
1653609600,2022-05-27 00:00:00,H3RO3S/USDT,0.00525,0.0056,0.00513,0.00555,1581879.42826492,8576.1243244960508
1653606000,2022-05-26 23:00:00,H3RO3S/USDT,0.00531,0.00542,0.00516,0.0053,1067231.67062231,5672.9326062791913
1653602400,2022-05-26 22:00:00,H3RO3S/USDT,0.00526,0.00535,0.00519,0.00528,553080.02320948,2911.8447252422653
1653598800,2022-05-26 21:00:00,H3RO3S/USDT,0.00536,0.0054,0.00515,0.00522,786804.20099497,4156.0373798565422
1653595200,2022-05-26 20:00:00,H3RO3S/USDT,0.00521,0.00542,0.00507,0.00537,1513891.49395288,7929.2125358291288
