https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1654930800,2022-06-11 07:00:00,DIA/USDT,0.4916,0.4962,0.4916,0.4962,2241.80005035,1109.308704148425
1654927200,2022-06-11 06:00:00,DIA/USDT,0.4951,0.4952,0.4917,0.4933,248.3855,122.82466158
1654923600,2022-06-11 05:00:00,DIA/USDT,0.4947,0.4947,0.4947,0.4947,0.8176,0.40446672
1654920000,2022-06-11 04:00:00,DIA/USDT,0.4917,0.4962,0.4917,0.4947,616.4008,304.72357109
1654916400,2022-06-11 03:00:00,DIA/USDT,0.4948,0.4955,0.4884,0.4916,1369.6715,674.80422688
1654912800,2022-06-11 02:00:00,DIA/USDT,0.4957,0.4981,0.4956,0.4956,44.29246356,21.962240028388
1654909200,2022-06-11 01:00:00,DIA/USDT,0.4976,0.4976,0.4973,0.4973,505.7169,251.64214145
1654905600,2022-06-11 00:00:00,DIA/USDT,0.4905,0.5002,0.49,0.4976,6883.5318357,3413.99136942647
1654902000,2022-06-10 23:00:00,DIA/USDT,0.5002,0.5002,0.4892,0.4925,7467.2594,3675.02707354
1654898400,2022-06-10 22:00:00,DIA/USDT,0.504,0.504,0.4982,0.5009,2546.55234287,1275.248893272647
1654894800,2022-06-10 21:00:00,DIA/USDT,0.5029,0.504,0.4992,0.5035,470.4510605,236.091850746119
1654891200,2022-06-10 20:00:00,DIA/USDT,0.4985,0.5136,0.4985,0.504,7344.3467821,3734.93848067785
1654887600,2022-06-10 19:00:00,DIA/USDT,0.4929,0.5025,0.4919,0.4956,3661.0526,1816.84411348
1654884000,2022-06-10 18:00:00,DIA/USDT,0.4992,0.5064,0.4928,0.4928,2257.00415503,1136.324854921153
1654880400,2022-06-10 17:00:00,DIA/USDT,0.4909,0.4986,0.4878,0.4977,3613.94502307,1788.128317398199
1654876800,2022-06-10 16:00:00,DIA/USDT,0.5015,0.5016,0.4861,0.4895,5287.64293115,2605.954942847125
1654873200,2022-06-10 15:00:00,DIA/USDT,0.5029,0.5084,0.4987,0.4987,3709.4403,1868.54170418
1654869600,2022-06-10 14:00:00,DIA/USDT,0.4975,0.506,0.4894,0.5014,14209.988,7079.3328276
1654866000,2022-06-10 13:00:00,DIA/USDT,0.489,0.4994,0.4805,0.4948,34314.59113072,16799.918935932208
1654862400,2022-06-10 12:00:00,DIA/USDT,0.5209,0.5423,0.4779,0.489,92764.27150148,45985.658277337281
1654858800,2022-06-10 11:00:00,DIA/USDT,0.5225,0.5276,0.5143,0.5227,21108.91154899,10908.569020324438
1654855200,2022-06-10 10:00:00,DIA/USDT,0.4885,0.5257,0.4885,0.5257,43007.29735206,22045.780547974046
1654851600,2022-06-10 09:00:00,DIA/USDT,0.493,0.493,0.4813,0.4857,10300.0169,5002.29478409
1654848000,2022-06-10 08:00:00,DIA/USDT,0.4966,0.5022,0.4897,0.4901,4646.4318586,2307.47108519796
1654844400,2022-06-10 07:00:00,DIA/USDT,0.5019,0.5056,0.4965,0.4997,6850.17395732,3424.158134327568
1654840800,2022-06-10 06:00:00,DIA/USDT,0.5118,0.5141,0.5001,0.5003,4335.73070413,2181.961829555143
1654837200,2022-06-10 05:00:00,DIA/USDT,0.5155,0.5169,0.512,0.512,639.90160515,329.771673944825
1654833600,2022-06-10 04:00:00,DIA/USDT,0.5281,0.5281,0.5134,0.5155,6353.82633079,3287.249359703027
1654830000,2022-06-10 03:00:00,DIA/USDT,0.511,0.5382,0.5103,0.5288,18789.36392158,9840.54914745614
1654826400,2022-06-10 02:00:00,DIA/USDT,0.5201,0.5212,0.5028,0.5102,11229.60632352,5700.41836777895
1654822800,2022-06-10 01:00:00,DIA/USDT,0.5013,0.5202,0.4973,0.519,10346.32099375,5240.15444975875
1654819200,2022-06-10 00:00:00,DIA/USDT,0.5135,0.5148,0.5,0.5024,12285.7674,6175.89043713
1654815600,2022-06-09 23:00:00,DIA/USDT,0.51,0.5136,0.5065,0.5136,3737.598,1902.80550704
1654812000,2022-06-09 22:00:00,DIA/USDT,0.5101,0.5225,0.5101,0.5101,6880.2759398,3543.706705645181
1654808400,2022-06-09 21:00:00,DIA/USDT,0.5729,0.5757,0.5093,0.512,44031.70696854,23455.460171919414
1654804800,2022-06-09 20:00:00,DIA/USDT,0.506,0.5761,0.5028,0.5729,67068.14975901,36071.87231183319
1654801200,2022-06-09 19:00:00,DIA/USDT,0.5193,0.53,0.5063,0.5063,32323.75626349,16797.488595388465
1654797600,2022-06-09 18:00:00,DIA/USDT,0.5141,0.5499,0.5141,0.5197,23112.57984508,12305.9808984848
1654794000,2022-06-09 17:00:00,DIA/USDT,0.5228,0.5228,0.5036,0.5172,18546.40458515,9527.04150887116
1654790400,2022-06-09 16:00:00,DIA/USDT,0.5268,0.5499,0.4925,0.5226,72466.57169504,37483.820321505575
1654786800,2022-06-09 15:00:00,DIA/USDT,0.4869,0.5323,0.4828,0.5253,117535.31908605,60279.164969958984
1654783200,2022-06-09 14:00:00,DIA/USDT,0.4759,0.493,0.473,0.4841,18862.40957735,9162.521802207323
1654779600,2022-06-09 13:00:00,DIA/USDT,0.474,0.4777,0.4721,0.476,2462.7186,1169.3338113
1654776000,2022-06-09 12:00:00,DIA/USDT,0.4736,0.4786,0.4675,0.4749,2839.2908,1338.87327737
1654772400,2022-06-09 11:00:00,DIA/USDT,0.4788,0.4788,0.4709,0.4709,1532.91072779,728.586060358018
1654768800,2022-06-09 10:00:00,DIA/USDT,0.4848,0.4861,0.4788,0.4788,1781.43113345,857.644948394144
1654765200,2022-06-09 09:00:00,DIA/USDT,0.4804,0.4848,0.4804,0.4848,360.19183877,173.903017139386
1654761600,2022-06-09 08:00:00,DIA/USDT,0.4803,0.4811,0.4774,0.4811,2211.0006716,1058.55842703676
1654758000,2022-06-09 07:00:00,DIA/USDT,0.4776,0.4804,0.4774,0.4774,853.50203338,408.884094905752
1654754400,2022-06-09 06:00:00,DIA/USDT,0.4786,0.4791,0.4767,0.4789,783.28540102,374.8255216743
1654750800,2022-06-09 05:00:00,DIA/USDT,0.4766,0.4849,0.4747,0.48,3350.24312239,1611.896233155957
1654747200,2022-06-09 04:00:00,DIA/USDT,0.473,0.4767,0.473,0.4767,454.4367,215.72363881
1654743600,2022-06-09 03:00:00,DIA/USDT,0.4677,0.4721,0.4677,0.4697,922.8964,435.11101094
1654740000,2022-06-09 02:00:00,DIA/USDT,0.4671,0.4693,0.4648,0.4661,1738.6514,809.7752666
1654736400,2022-06-09 01:00:00,DIA/USDT,0.4697,0.4697,0.4694,0.4694,0.7076,0.33226675
1654732800,2022-06-09 00:00:00,DIA/USDT,0.4671,0.4677,0.4665,0.4677,122.98535183,57.477734505708
1654729200,2022-06-08 23:00:00,DIA/USDT,0.4709,0.4709,0.4678,0.4682,207.09739318,96.996791192873
1654725600,2022-06-08 22:00:00,DIA/USDT,0.4701,0.4713,0.4675,0.4679,1921.970426,901.5645668074
1654722000,2022-06-08 21:00:00,DIA/USDT,0.4698,0.4731,0.4698,0.4719,3060.03771403,1442.967681006582
1654718400,2022-06-08 20:00:00,DIA/USDT,0.4715,0.4732,0.4678,0.4692,4695.7242,2211.37768341
1654714800,2022-06-08 19:00:00,DIA/USDT,0.4767,0.4786,0.4696,0.4696,3289.54912557,1567.124098247519
1654711200,2022-06-08 18:00:00,DIA/USDT,0.4831,0.4833,0.4693,0.4767,6795.18884295,3236.406858447345
1654707600,2022-06-08 17:00:00,DIA/USDT,0.479,0.4837,0.479,0.4837,621.47494249,299.236305825417
1654704000,2022-06-08 16:00:00,DIA/USDT,0.4848,0.4848,0.4772,0.4782,1617.8435,779.62419352
1654700400,2022-06-08 15:00:00,DIA/USDT,0.4884,0.491,0.486,0.486,876.30295982,427.117600079656
1654696800,2022-06-08 14:00:00,DIA/USDT,0.494,0.494,0.486,0.4883,351.14238698,171.449972799838
1654693200,2022-06-08 13:00:00,DIA/USDT,0.4812,0.4939,0.4812,0.4909,5073.38313789,2491.117875133711
1654689600,2022-06-08 12:00:00,DIA/USDT,0.4868,0.4884,0.48,0.4819,4426.60971776,2133.162644941414
1654686000,2022-06-08 11:00:00,DIA/USDT,0.4894,0.4894,0.4833,0.4867,3885.54216064,1888.427648986256
1654682400,2022-06-08 10:00:00,DIA/USDT,0.4945,0.4983,0.4884,0.4924,6123.82726991,3013.72917524572
1654678800,2022-06-08 09:00:00,DIA/USDT,0.4999,0.5113,0.4904,0.494,14293.87621503,7095.593695186655
1654675200,2022-06-08 08:00:00,DIA/USDT,0.5079,0.5392,0.4956,0.4971,30014.85929809,15565.615440336379
1654671600,2022-06-08 07:00:00,DIA/USDT,0.4936,0.5085,0.4912,0.5085,11662.7148,5823.31504714
1654668000,2022-06-08 06:00:00,DIA/USDT,0.4921,0.513,0.4864,0.4926,24013.58263408,11979.507743096152
1654664400,2022-06-08 05:00:00,DIA/USDT,0.4786,0.4977,0.4758,0.4945,14953.62265979,7247.507479827483
1654660800,2022-06-08 04:00:00,DIA/USDT,0.4719,0.4948,0.4719,0.4813,19558.91499118,9483.092610789678
1654657200,2022-06-08 03:00:00,DIA/USDT,0.4858,0.4947,0.4675,0.4739,13138.490365,6360.248972059126
1654653600,2022-06-08 02:00:00,DIA/USDT,0.4749,0.4992,0.4749,0.4829,21872.1572,10716.67487322
1654650000,2022-06-08 01:00:00,DIA/USDT,0.469,0.4807,0.4534,0.474,21251.7475,9916.33290778
1654646400,2022-06-08 00:00:00,DIA/USDT,0.4693,0.4785,0.4607,0.472,13895.40837766,6475.936697455255
1654642800,2022-06-07 23:00:00,DIA/USDT,0.4609,0.4772,0.4548,0.4698,17591.85707216,8223.819757465173
1654639200,2022-06-07 22:00:00,DIA/USDT,0.5337,0.5337,0.4528,0.4622,47264.33096769,23402.695184354208
1654635600,2022-06-07 21:00:00,DIA/USDT,0.4581,0.586,0.457,0.5353,107959.70355827,57370.886393442236
1654632000,2022-06-07 20:00:00,DIA/USDT,0.4525,0.4703,0.4464,0.4553,14298.5474,6574.57410031
1654628400,2022-06-07 19:00:00,DIA/USDT,0.4396,0.4525,0.4381,0.4516,1415.84321101,631.151414902752
1654624800,2022-06-07 18:00:00,DIA/USDT,0.4339,0.4385,0.4339,0.4381,363.01901879,159.015235968141
1654621200,2022-06-07 17:00:00,DIA/USDT,0.4373,0.4379,0.4365,0.4365,3.23441319,1.414251075901
1654617600,2022-06-07 16:00:00,DIA/USDT,0.4344,0.4379,0.4332,0.4333,109.0486,47.28083761
1654614000,2022-06-07 15:00:00,DIA/USDT,0.4344,0.4379,0.4331,0.4376,674.64859949,293.460950296671
1654610400,2022-06-07 14:00:00,DIA/USDT,0.4318,0.4385,0.4298,0.4346,1778.1656,774.54132817
1654606800,2022-06-07 13:00:00,DIA/USDT,0.4342,0.4344,0.4342,0.4343,306.3877,133.09218527
1654603200,2022-06-07 12:00:00,DIA/USDT,0.435,0.435,0.4306,0.4314,603.18818505,259.77530471675
1654599600,2022-06-07 11:00:00,DIA/USDT,0.437,0.4452,0.4308,0.4329,4882.57539685,2132.395834926312
1654596000,2022-06-07 10:00:00,DIA/USDT,0.436,0.438,0.4353,0.438,531.9569,232.70649327
1654592400,2022-06-07 09:00:00,DIA/USDT,0.4369,0.438,0.4334,0.4334,153.67513554,66.69621152652
1654588800,2022-06-07 08:00:00,DIA/USDT,0.431,0.436,0.431,0.436,127.3525,55.42171419
1654585200,2022-06-07 07:00:00,DIA/USDT,0.433,0.4353,0.4308,0.4352,746.28472844,323.443379679932
1654581600,2022-06-07 06:00:00,DIA/USDT,0.4332,0.4335,0.4331,0.4335,381.9293,165.44147635
1654578000,2022-06-07 05:00:00,DIA/USDT,0.4375,0.4379,0.4329,0.4352,2027.0786,880.02526186
1654574400,2022-06-07 04:00:00,DIA/USDT,0.4354,0.4413,0.4344,0.4368,463.1186,203.16675345
1654570800,2022-06-07 03:00:00,DIA/USDT,0.4322,0.4354,0.4314,0.4331,826.13180124,357.800787639896
1654567200,2022-06-07 02:00:00,DIA/USDT,0.4329,0.4329,0.428,0.428,607.49583744,260.460557498016
1654563600,2022-06-07 01:00:00,DIA/USDT,0.4448,0.4469,0.4344,0.4344,3220.1355647,1422.56517228307
1654560000,2022-06-07 00:00:00,DIA/USDT,0.4582,0.4609,0.4447,0.4447,1658.6117,747.6781847
1654556400,2022-06-06 23:00:00,DIA/USDT,0.4596,0.4624,0.4581,0.4582,376.3101347,173.57811553834
1654552800,2022-06-06 22:00:00,DIA/USDT,0.4564,0.457,0.456,0.456,149.3794,68.14314964
1654549200,2022-06-06 21:00:00,DIA/USDT,0.4581,0.4596,0.4564,0.4596,25.72365516,11.78716624602
1654545600,2022-06-06 20:00:00,DIA/USDT,0.4581,0.4581,0.4556,0.4564,854.293,389.37440669
1654542000,2022-06-06 19:00:00,DIA/USDT,0.4552,0.4636,0.4543,0.4557,992.27176804,454.873961696074
1654538400,2022-06-06 18:00:00,DIA/USDT,0.45,0.4544,0.4488,0.4544,2121.144,962.17024024
1654534800,2022-06-06 17:00:00,DIA/USDT,0.4517,0.4663,0.449,0.4497,3343.06291031,1524.158186489301
1654531200,2022-06-06 16:00:00,DIA/USDT,0.4581,0.4581,0.449,0.4517,3108.76260594,1409.999546229038
1654527600,2022-06-06 15:00:00,DIA/USDT,0.4593,0.4593,0.4547,0.4556,2161.10588314,984.422670426434
1654524000,2022-06-06 14:00:00,DIA/USDT,0.4576,0.4737,0.4576,0.4596,5392.90644908,2501.682105779196
1654520400,2022-06-06 13:00:00,DIA/USDT,0.456,0.4581,0.4547,0.4547,1576.03482659,716.748502106948
1654516800,2022-06-06 12:00:00,DIA/USDT,0.4602,0.4631,0.457,0.457,633.487,291.2098469
1654513200,2022-06-06 11:00:00,DIA/USDT,0.4581,0.4628,0.4563,0.4628,1706.66955921,784.095841848384
1654509600,2022-06-06 10:00:00,DIA/USDT,0.4636,0.4636,0.458,0.458,4355.24681702,2004.484490925205
1654506000,2022-06-06 09:00:00,DIA/USDT,0.4616,0.4637,0.4609,0.4637,454.9913,210.24108093
1654502400,2022-06-06 08:00:00,DIA/USDT,0.4651,0.4651,0.4619,0.4632,2939.967,1359.3847535
1654498800,2022-06-06 07:00:00,DIA/USDT,0.4646,0.4646,0.4609,0.4609,266.21565685,123.210669135455
1654495200,2022-06-06 06:00:00,DIA/USDT,0.4609,0.4651,0.4584,0.4651,1617.3278,742.44020069
1654491600,2022-06-06 05:00:00,DIA/USDT,0.4607,0.4624,0.4575,0.4575,523.6776,240.78652824
1654488000,2022-06-06 04:00:00,DIA/USDT,0.4608,0.461,0.4588,0.4607,1693.435,779.55782382
1654484400,2022-06-06 03:00:00,DIA/USDT,0.4591,0.46,0.4587,0.46,699.21594124,321.448184621399
1654480800,2022-06-06 02:00:00,DIA/USDT,0.4601,0.4614,0.4561,0.4563,787.1993,359.78808535
1654477200,2022-06-06 01:00:00,DIA/USDT,0.4525,0.46,0.4525,0.4594,2155.6493,985.75879087
1654473600,2022-06-06 00:00:00,DIA/USDT,0.4437,0.4525,0.4437,0.4497,1867.35852285,837.174240589625
1654470000,2022-06-05 23:00:00,DIA/USDT,0.4485,0.4485,0.4436,0.4437,2515.65017068,1118.00560041998
1654466400,2022-06-05 22:00:00,DIA/USDT,0.4525,0.4525,0.4478,0.4489,1184.46227715,531.753566910375
1654462800,2022-06-05 21:00:00,DIA/USDT,0.4544,0.4544,0.4497,0.4507,3741.5588,1688.35932193
1654459200,2022-06-05 20:00:00,DIA/USDT,0.4583,0.4583,0.4544,0.4563,2847.8958,1300.36549788
1654455600,2022-06-05 19:00:00,DIA/USDT,0.4595,0.4608,0.4581,0.4608,1277.111395,587.67755630586
1654452000,2022-06-05 18:00:00,DIA/USDT,0.4543,0.4624,0.4526,0.4605,1017.1462356,466.33678909176
1654448400,2022-06-05 17:00:00,DIA/USDT,0.4536,0.4543,0.4497,0.4543,3820.5994,1727.07452411
1654444800,2022-06-05 16:00:00,DIA/USDT,0.4513,0.4585,0.4513,0.4544,6826.364,3103.49579816
1654441200,2022-06-05 15:00:00,DIA/USDT,0.4475,0.4497,0.4475,0.4497,1255.29544916,562.6603610191
1654437600,2022-06-05 14:00:00,DIA/USDT,0.4476,0.448,0.4458,0.4458,864.4771,385.99971453
1654434000,2022-06-05 13:00:00,DIA/USDT,0.447,0.4496,0.447,0.4475,141.39454705,63.388451348975
1654430400,2022-06-05 12:00:00,DIA/USDT,0.4462,0.4508,0.4462,0.4473,2654.30899697,1191.80646594218
1654426800,2022-06-05 11:00:00,DIA/USDT,0.4434,0.4456,0.4434,0.4456,4.10327674,1.824917399996
1654423200,2022-06-05 10:00:00,DIA/USDT,0.4458,0.4462,0.4444,0.4444,591.62929524,262.949046326088
1654419600,2022-06-05 09:00:00,DIA/USDT,0.4517,0.4517,0.4432,0.4432,5435.06446189,2425.255583919098
1654416000,2022-06-05 08:00:00,DIA/USDT,0.4469,0.4553,0.4464,0.4517,297.48712654,134.283761379966
1654412400,2022-06-05 07:00:00,DIA/USDT,0.45,0.451,0.4474,0.4509,1406.94632106,629.94366209806
1654408800,2022-06-05 06:00:00,DIA/USDT,0.4515,0.4521,0.449,0.451,176.40159042,79.42679075297
1654405200,2022-06-05 05:00:00,DIA/USDT,0.4519,0.4519,0.4481,0.4514,938.60946755,422.397304168825
1654401600,2022-06-05 04:00:00,DIA/USDT,0.4535,0.4535,0.4498,0.4498,93.5889076,42.3794871366
1654398000,2022-06-05 03:00:00,DIA/USDT,0.4544,0.4544,0.4499,0.45,1252.6295,567.57444138
1654394400,2022-06-05 02:00:00,DIA/USDT,0.4573,0.4663,0.4544,0.4545,2427.53520049,1111.014306217007
1654390800,2022-06-05 01:00:00,DIA/USDT,0.4628,0.4641,0.4516,0.4581,1189.20992794,543.197841225005
1654387200,2022-06-05 00:00:00,DIA/USDT,0.457,0.4658,0.457,0.4628,1042.72631939,481.888154167558
1654383600,2022-06-04 23:00:00,DIA/USDT,0.4597,0.4597,0.453,0.4566,1570.99016141,716.972405217691
1654380000,2022-06-04 22:00:00,DIA/USDT,0.4475,0.5088,0.4475,0.4596,24511.15664965,11553.3928065835
1654376400,2022-06-04 21:00:00,DIA/USDT,0.4506,0.4516,0.4488,0.4504,188.07101,84.717499287
1654372800,2022-06-04 20:00:00,DIA/USDT,0.4497,0.4498,0.4487,0.4488,497.14762572,223.121573856284
1654369200,2022-06-04 19:00:00,DIA/USDT,0.4474,0.4553,0.4452,0.4497,1442.25020228,648.436037062192
1654365600,2022-06-04 18:00:00,DIA/USDT,0.4497,0.4497,0.4476,0.4495,2548.12974726,1143.62097111337
1654362000,2022-06-04 17:00:00,DIA/USDT,0.4478,0.4527,0.4478,0.452,1055.67077428,475.450844923716
1654358400,2022-06-04 16:00:00,DIA/USDT,0.4497,0.4497,0.4463,0.4496,38.14592572,17.147670316284
1654354800,2022-06-04 15:00:00,DIA/USDT,0.4455,0.4496,0.4455,0.4467,1433.0958,640.62078623
1654351200,2022-06-04 14:00:00,DIA/USDT,0.4433,0.4477,0.4429,0.447,1131.19529325,505.03297709625
1654347600,2022-06-04 13:00:00,DIA/USDT,0.4452,0.4454,0.4427,0.444,774.52515045,343.6644399498
1654344000,2022-06-04 12:00:00,DIA/USDT,0.4521,0.4521,0.4453,0.447,834.52027068,374.86334144998
1654340400,2022-06-04 11:00:00,DIA/USDT,0.456,0.456,0.4524,0.4524,670.8652087,305.13632063633
1654336800,2022-06-04 10:00:00,DIA/USDT,0.4546,0.4553,0.4497,0.4553,301.35243647,136.633695484801
1654333200,2022-06-04 09:00:00,DIA/USDT,0.4621,0.4621,0.4546,0.4554,980.49228314,447.776969026434
1654329600,2022-06-04 08:00:00,DIA/USDT,0.4666,0.4666,0.4581,0.4623,4161.42286724,1913.390147429704
1654326000,2022-06-04 07:00:00,DIA/USDT,0.473,0.4732,0.4665,0.4698,4464.73318072,2084.774073696704
1654322400,2022-06-04 06:00:00,DIA/USDT,0.4731,0.4874,0.4696,0.4732,6386.98478567,3074.326615680511
1654318800,2022-06-04 05:00:00,DIA/USDT,0.474,0.4767,0.4696,0.4704,1686.67597719,800.026937566473
1654315200,2022-06-04 04:00:00,DIA/USDT,0.4732,0.4753,0.4672,0.474,1826.37884915,860.8118446588
1654311600,2022-06-04 03:00:00,DIA/USDT,0.4732,0.5024,0.4691,0.4744,23339.89067885,11418.330444356962
1654308000,2022-06-04 02:00:00,DIA/USDT,0.4705,0.4772,0.4597,0.4721,2019.45455813,946.544500999636
1654304400,2022-06-04 01:00:00,DIA/USDT,0.4595,0.4705,0.4583,0.4668,6354.039,2973.203618408675
1654300800,2022-06-04 00:00:00,DIA/USDT,0.4591,0.4623,0.4556,0.4556,1977.873487,908.378922476135
1654297200,2022-06-03 23:00:00,DIA/USDT,0.4503,0.4609,0.4503,0.4609,1051.8244,479.68921651
1654293600,2022-06-03 22:00:00,DIA/USDT,0.4526,0.4552,0.4503,0.4503,714.14177908,323.206132327216
1654290000,2022-06-03 21:00:00,DIA/USDT,0.4568,0.4768,0.4492,0.4559,26734.39661246,12384.986735473915
1654286400,2022-06-03 20:00:00,DIA/USDT,0.4487,0.4833,0.4371,0.456,39050.74358613,17926.279013603646
1654282800,2022-06-03 19:00:00,DIA/USDT,0.4497,0.463,0.439,0.4489,6965.57647519,3170.035276101238
1654279200,2022-06-03 18:00:00,DIA/USDT,0.4424,0.4882,0.4417,0.4521,45896.32009808,21490.999110534507
1654275600,2022-06-03 17:00:00,DIA/USDT,0.4293,0.444,0.4289,0.444,1690.5275,734.11348351
1654272000,2022-06-03 16:00:00,DIA/USDT,0.4286,0.4293,0.426,0.426,80.47071124,34.292546887464
1654268400,2022-06-03 15:00:00,DIA/USDT,0.4288,0.43,0.4264,0.4279,356.36072388,152.191892949744
1654264800,2022-06-03 14:00:00,DIA/USDT,0.4299,0.4424,0.4262,0.4272,2521.23748769,1088.467488326361
1654261200,2022-06-03 13:00:00,DIA/USDT,0.427,0.4299,0.4249,0.4299,119.97668832,51.00408238207
1654257600,2022-06-03 12:00:00,DIA/USDT,0.4317,0.4317,0.4256,0.4288,309.81335249,132.496615695307
1654254000,2022-06-03 11:00:00,DIA/USDT,0.4308,0.4308,0.426,0.4286,328.75956145,140.586976777355
1654250400,2022-06-03 10:00:00,DIA/USDT,0.4453,0.4453,0.4259,0.4307,5990.81398897,2582.410521718872
1654246800,2022-06-03 09:00:00,DIA/USDT,0.4562,0.4623,0.4426,0.4462,1360.69179578,618.115048264219
1654243200,2022-06-03 08:00:00,DIA/USDT,0.4441,0.4623,0.4441,0.4581,5346.30703115,2438.435542901661
1654239600,2022-06-03 07:00:00,DIA/USDT,0.4423,0.444,0.4408,0.4433,385.32085045,170.4899385098
1654236000,2022-06-03 06:00:00,DIA/USDT,0.4435,0.4452,0.4391,0.4409,3036.6082,1344.04552085
1654232400,2022-06-03 05:00:00,DIA/USDT,0.4428,0.4429,0.4428,0.4428,1148.0336,508.44318966
1654228800,2022-06-03 04:00:00,DIA/USDT,0.4411,0.4594,0.4396,0.4398,12303.98213133,5469.937481726702
1654225200,2022-06-03 03:00:00,DIA/USDT,0.4391,0.4403,0.4387,0.4387,89.25486179,39.193512856137
1654221600,2022-06-03 02:00:00,DIA/USDT,0.441,0.4424,0.4401,0.4402,535.90171103,237.032763137466
1654218000,2022-06-03 01:00:00,DIA/USDT,0.4365,0.4416,0.4365,0.4416,78.4556773,34.48078140605
1654214400,2022-06-03 00:00:00,DIA/USDT,0.439,0.4411,0.438,0.438,1626.40757732,716.629284526264
1654210800,2022-06-02 23:00:00,DIA/USDT,0.44,0.4421,0.44,0.4402,831.81582234,366.754514946189
1654207200,2022-06-02 22:00:00,DIA/USDT,0.4374,0.4416,0.4374,0.4415,1898.60881935,832.58320392496
1654203600,2022-06-02 21:00:00,DIA/USDT,0.4359,0.4383,0.4359,0.438,450.09674512,196.328208471438
1654200000,2022-06-02 20:00:00,DIA/USDT,0.4395,0.4395,0.4358,0.4385,335.7646926,147.1703286977
1654196400,2022-06-02 19:00:00,DIA/USDT,0.4371,0.4385,0.4359,0.4385,604.25847574,263.636063765954
1654192800,2022-06-02 18:00:00,DIA/USDT,0.4365,0.4384,0.4344,0.4344,285.3848,124.43297221
1654189200,2022-06-02 17:00:00,DIA/USDT,0.4368,0.4391,0.4368,0.4391,36.72893723,16.109276337693
1654185600,2022-06-02 16:00:00,DIA/USDT,0.4364,0.4398,0.4354,0.4398,3266.0921,1426.65878902
1654182000,2022-06-02 15:00:00,DIA/USDT,0.4337,0.4391,0.4328,0.4364,435.63683074,189.907686749281
1654178400,2022-06-02 14:00:00,DIA/USDT,0.4318,0.4344,0.4298,0.4337,1025.54871849,443.038679349113
1654174800,2022-06-02 13:00:00,DIA/USDT,0.4372,0.4374,0.4277,0.4308,1899.03428628,822.412781627076
1654171200,2022-06-02 12:00:00,DIA/USDT,0.436,0.438,0.435,0.438,1597.02675591,696.28229962858
1654167600,2022-06-02 11:00:00,DIA/USDT,0.4316,0.4365,0.4316,0.4337,316.39265741,137.500234239465
1654164000,2022-06-02 10:00:00,DIA/USDT,0.4274,0.4329,0.4274,0.4291,1336.7283,572.92896646
1654160400,2022-06-02 09:00:00,DIA/USDT,0.4264,0.43,0.4264,0.429,4185.947,1799.19962366
1654156800,2022-06-02 08:00:00,DIA/USDT,0.4272,0.43,0.4252,0.4299,1461.68496086,626.366713672101
1654153200,2022-06-02 07:00:00,DIA/USDT,0.4227,0.4273,0.4227,0.4273,148.94845457,63.495227752277
1654149600,2022-06-02 06:00:00,DIA/USDT,0.4227,0.4243,0.4214,0.4242,4266.3646,1801.41664199
1654146000,2022-06-02 05:00:00,DIA/USDT,0.4223,0.4244,0.4219,0.4244,114.9201,48.53159072
1654142400,2022-06-02 04:00:00,DIA/USDT,0.4205,0.4239,0.4205,0.4239,387.3971,163.59801633
1654138800,2022-06-02 03:00:00,DIA/USDT,0.4236,0.4236,0.4205,0.4205,514.6181,217.2846522
1654135200,2022-06-02 02:00:00,DIA/USDT,0.4239,0.426,0.4224,0.4236,93.8114,39.90351517
1654131600,2022-06-02 01:00:00,DIA/USDT,0.4245,0.4261,0.422,0.424,1547.32774543,657.224987917723
1654128000,2022-06-02 00:00:00,DIA/USDT,0.425,0.4266,0.4206,0.4237,394.9608,167.55122524
1654124400,2022-06-01 23:00:00,DIA/USDT,0.4244,0.43,0.4244,0.4261,71.3408,30.41897081
1654120800,2022-06-01 22:00:00,DIA/USDT,0.4248,0.4291,0.424,0.4243,1068.39146387,454.521957500647
1654117200,2022-06-01 21:00:00,DIA/USDT,0.4219,0.4275,0.4219,0.4236,3759.54024663,1600.348389519043
1654113600,2022-06-01 20:00:00,DIA/USDT,0.4308,0.4318,0.4174,0.424,13642.14013747,5759.078596204945
1654110000,2022-06-01 19:00:00,DIA/USDT,0.439,0.439,0.4313,0.4331,1739.53570865,755.95923793735
1654106400,2022-06-01 18:00:00,DIA/USDT,0.4419,0.4451,0.4367,0.4367,7221.2211,3181.30594222
1654102800,2022-06-01 17:00:00,DIA/USDT,0.446,0.4474,0.4393,0.4413,5518.981,2443.72967
1654099200,2022-06-01 16:00:00,DIA/USDT,0.456,0.4584,0.4462,0.448,3858.2695,1744.54752816
1654095600,2022-06-01 15:00:00,DIA/USDT,0.4668,0.4668,0.456,0.4575,896.04302389,414.620726015498
1654092000,2022-06-01 14:00:00,DIA/USDT,0.4769,0.4769,0.4622,0.4693,1872.091,870.28720911
1654088400,2022-06-01 13:00:00,DIA/USDT,0.484,0.484,0.4771,0.4777,2419.23789698,1163.26926359889
1654084800,2022-06-01 12:00:00,DIA/USDT,0.4733,0.4872,0.472,0.4872,2236.00390801,1074.108634557219
1654081200,2022-06-01 11:00:00,DIA/USDT,0.4705,0.4758,0.4672,0.4732,6135.98043684,2909.600495708472
