https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1655182800,2022-06-14 05:00:00,XDEFI/USDT,0.1276,0.1276,0.124,0.1254,228.2342,28.70077689
1655179200,2022-06-14 04:00:00,XDEFI/USDT,0.1252,0.1336,0.1252,0.1276,2876.77555464,369.109047709572
1655175600,2022-06-14 03:00:00,XDEFI/USDT,0.1248,0.125,0.1221,0.125,241.0137,29.64589421
1655172000,2022-06-14 02:00:00,XDEFI/USDT,0.125,0.1331,0.122,0.1242,11924.04197956,1511.838909929436
1655168400,2022-06-14 01:00:00,XDEFI/USDT,0.1303,0.1303,0.1245,0.1248,6155.5415,768.31186164
1655164800,2022-06-14 00:00:00,XDEFI/USDT,0.1292,0.1313,0.128,0.1303,444.6921214,57.57430625982
1655161200,2022-06-13 23:00:00,XDEFI/USDT,0.1324,0.1325,0.129,0.129,1445.9928,187.21703032
1655157600,2022-06-13 22:00:00,XDEFI/USDT,0.1331,0.1331,0.1303,0.1324,183.1693,24.13905994
1655154000,2022-06-13 21:00:00,XDEFI/USDT,0.1339,0.1355,0.1338,0.1338,268.74144036,36.24124064878
1655150400,2022-06-13 20:00:00,XDEFI/USDT,0.1301,0.1339,0.1284,0.1316,1570.41462919,205.573810389784
1655146800,2022-06-13 19:00:00,XDEFI/USDT,0.1325,0.1344,0.1308,0.1309,761.5425,100.00925466
1655143200,2022-06-13 18:00:00,XDEFI/USDT,0.1325,0.134,0.1312,0.134,165.0413,21.87529381
1655139600,2022-06-13 17:00:00,XDEFI/USDT,0.1344,0.1369,0.1292,0.1342,2554.68955163,343.433262308414
1655136000,2022-06-13 16:00:00,XDEFI/USDT,0.1325,0.136,0.128,0.1344,2351.77722314,306.41529613919
1655132400,2022-06-13 15:00:00,XDEFI/USDT,0.1238,0.135,0.1237,0.1325,3951.48201644,513.548965561682
1655128800,2022-06-13 14:00:00,XDEFI/USDT,0.124,0.1251,0.122,0.1242,1874.61900574,231.394482138074
1655125200,2022-06-13 13:00:00,XDEFI/USDT,0.1261,0.1261,0.1242,0.1242,1295.8645,162.00652876
1655121600,2022-06-13 12:00:00,XDEFI/USDT,0.1268,0.1268,0.1248,0.1248,1206.4753,151.31625308
1655118000,2022-06-13 11:00:00,XDEFI/USDT,0.1286,0.1298,0.1265,0.1265,1647.5414,208.977189788584
1655114400,2022-06-13 10:00:00,XDEFI/USDT,0.1243,0.1344,0.1239,0.1295,8663.27953019,1089.881151767995
1655110800,2022-06-13 09:00:00,XDEFI/USDT,0.1274,0.128,0.1179,0.1246,17949.7131,2211.3247618
1655107200,2022-06-13 08:00:00,XDEFI/USDT,0.134,0.1344,0.1231,0.1275,6698.5602125,851.52693196
1655103600,2022-06-13 07:00:00,XDEFI/USDT,0.1386,0.1439,0.132,0.1356,3834.47974461,529.182039068559
1655100000,2022-06-13 06:00:00,XDEFI/USDT,0.1404,0.1404,0.137,0.1387,2597.99667514,364.228955089656
1655096400,2022-06-13 05:00:00,XDEFI/USDT,0.14,0.1404,0.1384,0.1404,1677.45700619,235.440176249076
1655092800,2022-06-13 04:00:00,XDEFI/USDT,0.1404,0.1404,0.1338,0.138,16385.43688285,2232.918450328735
1655089200,2022-06-13 03:00:00,XDEFI/USDT,0.1403,0.1404,0.14,0.14,125.81454415,17.65587318866
1655085600,2022-06-13 02:00:00,XDEFI/USDT,0.143,0.143,0.1305,0.1402,8125.6981,1076.74781246
1655082000,2022-06-13 01:00:00,XDEFI/USDT,0.146,0.146,0.1358,0.144,10372.8497,1451.72694334
1655078400,2022-06-13 00:00:00,XDEFI/USDT,0.1518,0.1518,0.1445,0.1476,1061.5606,156.35044239
1655074800,2022-06-12 23:00:00,XDEFI/USDT,0.152,0.1552,0.1471,0.1506,8140.41033491,1244.110336238032
1655071200,2022-06-12 22:00:00,XDEFI/USDT,0.156,0.1567,0.15,0.152,2422.2824,367.80642989
1655067600,2022-06-12 21:00:00,XDEFI/USDT,0.155,0.156,0.154,0.1541,262.6245,40.89979035
1655064000,2022-06-12 20:00:00,XDEFI/USDT,0.1505,0.1567,0.1505,0.1561,1202.80863426,185.216450658542
1655060400,2022-06-12 19:00:00,XDEFI/USDT,0.1535,0.1603,0.1489,0.1489,9569.35556742,1483.532067416364
1655056800,2022-06-12 18:00:00,XDEFI/USDT,0.1483,0.1528,0.1461,0.1528,673.0052,100.4870713
1655053200,2022-06-12 17:00:00,XDEFI/USDT,0.1483,0.1501,0.1483,0.1501,16.5049,2.45223769
1655049600,2022-06-12 16:00:00,XDEFI/USDT,0.1494,0.1529,0.1483,0.1483,1497.82603865,225.245446259585
1655046000,2022-06-12 15:00:00,XDEFI/USDT,0.1465,0.1504,0.1465,0.1483,3603.98693164,531.39506687854
1655042400,2022-06-12 14:00:00,XDEFI/USDT,0.143,0.1465,0.1429,0.1465,4744.2,680.89272846
1655038800,2022-06-12 13:00:00,XDEFI/USDT,0.1429,0.1497,0.1429,0.1429,3302.47132378,478.058498899866
1655035200,2022-06-12 12:00:00,XDEFI/USDT,0.1455,0.1496,0.1429,0.1429,10301.74567373,1490.127550379326
1655031600,2022-06-12 11:00:00,XDEFI/USDT,0.143,0.1456,0.1429,0.1456,109.4259,15.65488556
1655028000,2022-06-12 10:00:00,XDEFI/USDT,0.1461,0.1461,0.1429,0.1429,725.0426,104.71829724
1655024400,2022-06-12 09:00:00,XDEFI/USDT,0.1477,0.1477,0.1464,0.1464,104.6812,15.33930445
1655020800,2022-06-12 08:00:00,XDEFI/USDT,0.1476,0.1489,0.1473,0.1473,327.57275016,48.287408618824
1655017200,2022-06-12 07:00:00,XDEFI/USDT,0.1474,0.1498,0.1474,0.1475,629.7003,93.71328939
1655013600,2022-06-12 06:00:00,XDEFI/USDT,0.1457,0.1498,0.1448,0.1448,1513.24637624,221.210317090752
1655010000,2022-06-12 05:00:00,XDEFI/USDT,0.144,0.146,0.1429,0.1459,1326.89298834,190.103329618806
1655006400,2022-06-12 04:00:00,XDEFI/USDT,0.1475,0.1485,0.1442,0.1442,1035.6561,150.73511254
1655002800,2022-06-12 03:00:00,XDEFI/USDT,0.149,0.1499,0.1442,0.1495,2437.9063,359.65986697
1654999200,2022-06-12 02:00:00,XDEFI/USDT,0.152,0.1543,0.1436,0.149,9832.0254,1424.44439393
1654995600,2022-06-12 01:00:00,XDEFI/USDT,0.1525,0.1526,0.1501,0.1501,760.9902,114.61357945
1654992000,2022-06-12 00:00:00,XDEFI/USDT,0.1535,0.1545,0.1532,0.1545,565.3166,87.0384472
1654988400,2022-06-11 23:00:00,XDEFI/USDT,0.1519,0.1535,0.1505,0.1535,332.4916,50.35136769
1654984800,2022-06-11 22:00:00,XDEFI/USDT,0.1551,0.1589,0.1509,0.1519,20644.38132334,3184.557075628726
1654981200,2022-06-11 21:00:00,XDEFI/USDT,0.1459,0.1595,0.1459,0.1555,15175.63848761,2297.523000145657
1654977600,2022-06-11 20:00:00,XDEFI/USDT,0.1496,0.1496,0.1455,0.1455,1268.8452,185.94275904
1654974000,2022-06-11 19:00:00,XDEFI/USDT,0.1483,0.1537,0.1483,0.1496,18522.6219,2778.925979854868
1654970400,2022-06-11 18:00:00,XDEFI/USDT,0.1456,0.1525,0.1439,0.1483,5672.36642377,840.453883567851
1654966800,2022-06-11 17:00:00,XDEFI/USDT,0.1436,0.1465,0.1431,0.1457,1462.2249,211.2321241
1654963200,2022-06-11 16:00:00,XDEFI/USDT,0.1401,0.1471,0.1401,0.1436,22886.53091101,3286.089518149571
1654959600,2022-06-11 15:00:00,XDEFI/USDT,0.1459,0.1467,0.1257,0.1387,59473.81955267,8185.464491768201
1654956000,2022-06-11 14:00:00,XDEFI/USDT,0.1495,0.1495,0.1431,0.1459,5752.79135397,851.702556359213
1654952400,2022-06-11 13:00:00,XDEFI/USDT,0.1515,0.1522,0.1445,0.1506,8812.9388247,1313.537507023241
1654948800,2022-06-11 12:00:00,XDEFI/USDT,0.1507,0.1545,0.1482,0.1505,11014.2071871,1663.037087408351
1654945200,2022-06-11 11:00:00,XDEFI/USDT,0.1561,0.1561,0.1468,0.152,16541.08479899,2484.589794428861
1654941600,2022-06-11 10:00:00,XDEFI/USDT,0.1523,0.1592,0.1507,0.1553,5856.02777325,914.136581488501
1654938000,2022-06-11 09:00:00,XDEFI/USDT,0.1547,0.1561,0.15,0.1523,22982.03240085,3486.393405269455
1654934400,2022-06-11 08:00:00,XDEFI/USDT,0.1563,0.1608,0.153,0.155,4718.87679946,740.600130976816
1654930800,2022-06-11 07:00:00,XDEFI/USDT,0.1609,0.1627,0.1532,0.1563,21465.90971643,3344.456326437641
1654927200,2022-06-11 06:00:00,XDEFI/USDT,0.1639,0.1639,0.1607,0.1619,6236.04152336,1020.179635338704
1654923600,2022-06-11 05:00:00,XDEFI/USDT,0.1655,0.1655,0.1625,0.1625,1293.75542538,212.890001659782
1654920000,2022-06-11 04:00:00,XDEFI/USDT,0.167,0.1705,0.1643,0.1654,5661.44159619,942.683947406836
1654916400,2022-06-11 03:00:00,XDEFI/USDT,0.1638,0.167,0.1638,0.167,139.0446,22.95729471
1654912800,2022-06-11 02:00:00,XDEFI/USDT,0.1652,0.1652,0.1612,0.1612,8892.1394,1467.20174132
1654909200,2022-06-11 01:00:00,XDEFI/USDT,0.1652,0.1675,0.1652,0.1652,634.87586567,105.011674849725
1654905600,2022-06-11 00:00:00,XDEFI/USDT,0.167,0.1729,0.1651,0.166,9970.58991093,1706.757966849797
1654902000,2022-06-10 23:00:00,XDEFI/USDT,0.1653,0.1658,0.1602,0.1658,3378.0739,549.4898635
1654898400,2022-06-10 22:00:00,XDEFI/USDT,0.1654,0.167,0.1653,0.167,1002.4981,165.78212632
1654894800,2022-06-10 21:00:00,XDEFI/USDT,0.17,0.17,0.1651,0.1653,9511.4249,1583.49638776
1654891200,2022-06-10 20:00:00,XDEFI/USDT,0.1649,0.1732,0.1629,0.17,29411.55206622,4965.077728839304
1654887600,2022-06-10 19:00:00,XDEFI/USDT,0.167,0.1676,0.162,0.1629,4685.21292185,768.04944667762
1654884000,2022-06-10 18:00:00,XDEFI/USDT,0.1685,0.171,0.1618,0.1671,28043.21007733,4574.362920368392
1654880400,2022-06-10 17:00:00,XDEFI/USDT,0.16,0.1923,0.1534,0.1685,99177.8503698,16650.897906784896
1654876800,2022-06-10 16:00:00,XDEFI/USDT,0.184,0.184,0.1587,0.16,63686.41733296,10609.546373404676
1654873200,2022-06-10 15:00:00,XDEFI/USDT,0.1838,0.1895,0.1838,0.1847,223.07201503,41.737967328185
1654869600,2022-06-10 14:00:00,XDEFI/USDT,0.1815,0.2046,0.174,0.1838,34271.83075996,6253.283110165786
1654866000,2022-06-10 13:00:00,XDEFI/USDT,0.1808,0.184,0.1794,0.1835,2454.1621,443.11599648
1654862400,2022-06-10 12:00:00,XDEFI/USDT,0.1828,0.1865,0.1803,0.1803,11191.66816677,2027.029074767985
1654858800,2022-06-10 11:00:00,XDEFI/USDT,0.1817,0.1848,0.1796,0.1807,6574.89827848,1189.412728445008
1654855200,2022-06-10 10:00:00,XDEFI/USDT,0.1848,0.1868,0.1806,0.1819,5189.21013099,954.078913947705
1654851600,2022-06-10 09:00:00,XDEFI/USDT,0.1876,0.1876,0.1809,0.1848,2823.6063,518.69610766
1654848000,2022-06-10 08:00:00,XDEFI/USDT,0.1896,0.1898,0.1896,0.1898,1900.26193435,360.54073432271
1654844400,2022-06-10 07:00:00,XDEFI/USDT,0.1876,0.1899,0.1838,0.1896,1842.35900082,345.051702619476
1654840800,2022-06-10 06:00:00,XDEFI/USDT,0.1862,0.1897,0.1862,0.1876,1395.35191665,264.340390748505
1654837200,2022-06-10 05:00:00,XDEFI/USDT,0.1853,0.1871,0.1853,0.1869,667.223,124.56503208416
1654833600,2022-06-10 04:00:00,XDEFI/USDT,0.187,0.1875,0.1815,0.1853,3923.2410912,726.43542462936
1654830000,2022-06-10 03:00:00,XDEFI/USDT,0.1872,0.1898,0.1839,0.187,6871.29762066,1289.092563158212
1654826400,2022-06-10 02:00:00,XDEFI/USDT,0.186,0.1868,0.1833,0.1868,8583.2233,1577.41302947
1654822800,2022-06-10 01:00:00,XDEFI/USDT,0.1868,0.1875,0.1855,0.1875,148.52234138,27.83735401875
1654819200,2022-06-10 00:00:00,XDEFI/USDT,0.1933,0.1994,0.1825,0.1875,47343.56579329,9001.141974848289
1654815600,2022-06-09 23:00:00,XDEFI/USDT,0.1933,0.1941,0.1933,0.1941,263.0258,51.01207162
1654812000,2022-06-09 22:00:00,XDEFI/USDT,0.1947,0.1964,0.1933,0.1941,516.2075,100.56336748
1654808400,2022-06-09 21:00:00,XDEFI/USDT,0.1945,0.1971,0.1913,0.1947,758.97825743,146.966646709453
1654804800,2022-06-09 20:00:00,XDEFI/USDT,0.1939,0.197,0.1911,0.1949,4008.52554649,769.25292200853
1654801200,2022-06-09 19:00:00,XDEFI/USDT,0.1965,0.1965,0.1932,0.1932,758.8431,147.60445409
1654797600,2022-06-09 18:00:00,XDEFI/USDT,0.1981,0.1998,0.1947,0.1973,7824.864,1542.8874933
1654794000,2022-06-09 17:00:00,XDEFI/USDT,0.1947,0.1989,0.1916,0.1989,6176.67180854,1209.978756988606
1654790400,2022-06-09 16:00:00,XDEFI/USDT,0.1909,0.1947,0.19,0.1935,3561.85176899,688.107921339684
1654786800,2022-06-09 15:00:00,XDEFI/USDT,0.1945,0.195,0.19,0.1922,11459.52870067,2205.702825320315
1654783200,2022-06-09 14:00:00,XDEFI/USDT,0.1911,0.1964,0.1901,0.1948,23721.67568339,4541.746287519457
1654779600,2022-06-09 13:00:00,XDEFI/USDT,0.198,0.1997,0.191,0.191,11894.41960726,2311.457686249822
1654776000,2022-06-09 12:00:00,XDEFI/USDT,0.1957,0.1995,0.1945,0.198,2010.2534469,396.60976180655
1654772400,2022-06-09 11:00:00,XDEFI/USDT,0.1937,0.1979,0.1929,0.1957,3594.23132888,699.802647982248
1654768800,2022-06-09 10:00:00,XDEFI/USDT,0.2013,0.2017,0.1935,0.1938,17549.01328973,3439.212521618541
1654765200,2022-06-09 09:00:00,XDEFI/USDT,0.199,0.2013,0.1951,0.2013,10549.40510546,2090.239374379098
1654761600,2022-06-09 08:00:00,XDEFI/USDT,0.2002,0.2079,0.1989,0.1989,32958.18728239,6720.918426089321
1654758000,2022-06-09 07:00:00,XDEFI/USDT,0.1999,0.2079,0.1991,0.1993,20486.68397787,4178.120091499173
1654754400,2022-06-09 06:00:00,XDEFI/USDT,0.2018,0.2029,0.1993,0.1999,2624.2127,526.41944331
1654750800,2022-06-09 05:00:00,XDEFI/USDT,0.2006,0.2006,0.1999,0.2006,41.778,8.3668271
1654747200,2022-06-09 04:00:00,XDEFI/USDT,0.2016,0.2149,0.1963,0.2006,21484.0123492,4529.559504491925
1654743600,2022-06-09 03:00:00,XDEFI/USDT,0.1963,0.2021,0.1963,0.2017,3730.4721,741.11607264
1654740000,2022-06-09 02:00:00,XDEFI/USDT,0.1998,0.1998,0.1963,0.1969,2600.8386,512.39471459
1654736400,2022-06-09 01:00:00,XDEFI/USDT,0.2011,0.2027,0.1997,0.1998,9350.4427,1886.27339095
1654732800,2022-06-09 00:00:00,XDEFI/USDT,0.202,0.2029,0.1999,0.2026,752.4518,151.89456547
1654729200,2022-06-08 23:00:00,XDEFI/USDT,0.2018,0.2031,0.1985,0.2029,2087.30103441,419.625438238671
1654725600,2022-06-08 22:00:00,XDEFI/USDT,0.1997,0.2034,0.1997,0.2034,10141.7206,2054.433169212212
1654722000,2022-06-08 21:00:00,XDEFI/USDT,0.1963,0.2006,0.1936,0.1997,11019.48560079,2170.465528699208
1654718400,2022-06-08 20:00:00,XDEFI/USDT,0.2009,0.201,0.195,0.1979,13481.4426,2646.13345428
1654714800,2022-06-08 19:00:00,XDEFI/USDT,0.1977,0.2026,0.1971,0.2006,5307.5912,1054.994551374805
1654711200,2022-06-08 18:00:00,XDEFI/USDT,0.1961,0.2009,0.1951,0.196,9227.3036722,1816.663602837451
1654707600,2022-06-08 17:00:00,XDEFI/USDT,0.1977,0.2006,0.1959,0.1961,8472.58424157,1669.583900148942
1654704000,2022-06-08 16:00:00,XDEFI/USDT,0.2015,0.2017,0.1954,0.1987,11179.71220065,2222.658212658505
1654700400,2022-06-08 15:00:00,XDEFI/USDT,0.1998,0.2042,0.1966,0.2,14729.34017821,2995.555132163181
1654696800,2022-06-08 14:00:00,XDEFI/USDT,0.2011,0.2049,0.1982,0.2014,9512.13709582,1903.829691748148
1654693200,2022-06-08 13:00:00,XDEFI/USDT,0.2001,0.205,0.1981,0.2009,15636.88911541,3112.70881559659
1654689600,2022-06-08 12:00:00,XDEFI/USDT,0.206,0.206,0.1981,0.2,13554.73474754,2732.71755380816
1654686000,2022-06-08 11:00:00,XDEFI/USDT,0.2019,0.2063,0.2018,0.206,3234.58714502,659.109405799665
1654682400,2022-06-08 10:00:00,XDEFI/USDT,0.2019,0.2048,0.2005,0.2019,12192.76160539,2455.800109409594
1654678800,2022-06-08 09:00:00,XDEFI/USDT,0.2019,0.2157,0.1951,0.2,24480.08815502,4957.888399897745
1654675200,2022-06-08 08:00:00,XDEFI/USDT,0.1987,0.209,0.1987,0.2001,40676.77677142,8212.17182505678
1654671600,2022-06-08 07:00:00,XDEFI/USDT,0.208,0.2088,0.1987,0.1987,15314.6653,3078.24134059
1654668000,2022-06-08 06:00:00,XDEFI/USDT,0.1977,0.2131,0.1959,0.2091,8783.55430055,1817.623779594125
1654664400,2022-06-08 05:00:00,XDEFI/USDT,0.2003,0.2011,0.196,0.196,6308.0502,1252.53767252
1654660800,2022-06-08 04:00:00,XDEFI/USDT,0.2061,0.2061,0.1941,0.1998,30822.34470994,6116.060502649928
1654657200,2022-06-08 03:00:00,XDEFI/USDT,0.204,0.213,0.2016,0.206,11329.64728214,2355.314213338338
1654653600,2022-06-08 02:00:00,XDEFI/USDT,0.2075,0.2092,0.2041,0.2044,21408.23929863,4432.426432466262
1654650000,2022-06-08 01:00:00,XDEFI/USDT,0.2177,0.2177,0.2028,0.2072,80804.9571,16649.12154615
1654646400,2022-06-08 00:00:00,XDEFI/USDT,0.2213,0.24,0.2106,0.2192,92395.53750832,20770.219844535248
1654642800,2022-06-07 23:00:00,XDEFI/USDT,0.2159,0.2343,0.2137,0.2214,18613.57236207,4149.777268927791
1654639200,2022-06-07 22:00:00,XDEFI/USDT,0.2117,0.2205,0.2114,0.216,25923.97028646,5595.824931534032
1654635600,2022-06-07 21:00:00,XDEFI/USDT,0.2103,0.2157,0.2062,0.2117,16219.46745053,3426.207815339321
1654632000,2022-06-07 20:00:00,XDEFI/USDT,0.2126,0.2185,0.2092,0.2103,33135.41987322,7056.572846750814
1654628400,2022-06-07 19:00:00,XDEFI/USDT,0.204,0.2163,0.2023,0.213,17420.80165492,3712.304969286143
1654624800,2022-06-07 18:00:00,XDEFI/USDT,0.2048,0.2131,0.2022,0.2023,14615.24277133,3028.54611886402
1654621200,2022-06-07 17:00:00,XDEFI/USDT,0.2022,0.2138,0.2022,0.2025,52778.77108787,10939.088301057583
1654617600,2022-06-07 16:00:00,XDEFI/USDT,0.2132,0.2144,0.1945,0.2022,193458.61635753,39429.571152571429
1654614000,2022-06-07 15:00:00,XDEFI/USDT,0.2141,0.2212,0.2094,0.2134,30958.69472148,6721.660027114424
1654610400,2022-06-07 14:00:00,XDEFI/USDT,0.213,0.2159,0.206,0.2144,41410.18194503,8753.65400057122
1654606800,2022-06-07 13:00:00,XDEFI/USDT,0.2274,0.2281,0.2,0.213,107193.06192816,23015.353142429119
1654603200,2022-06-07 12:00:00,XDEFI/USDT,0.2346,0.2348,0.223,0.2292,68531.64051432,15625.099345548014
1654599600,2022-06-07 11:00:00,XDEFI/USDT,0.2386,0.244,0.229,0.2347,93838.43548665,21945.164044346687
1654596000,2022-06-07 10:00:00,XDEFI/USDT,0.2412,0.31,0.228,0.2387,594908.68251423,154166.044171991972
1654592400,2022-06-07 09:00:00,XDEFI/USDT,0.253,0.253,0.2291,0.2429,54515.53851628,13118.065034578493
1654588800,2022-06-07 08:00:00,XDEFI/USDT,0.2265,0.263,0.2253,0.2537,154837.18300379,38266.196207769462
1654585200,2022-06-07 07:00:00,XDEFI/USDT,0.2318,0.2328,0.2179,0.2265,30731.06403874,6834.465709854408
1654581600,2022-06-07 06:00:00,XDEFI/USDT,0.2339,0.234,0.2204,0.2318,39729.07989112,9094.406497819518
1654578000,2022-06-07 05:00:00,XDEFI/USDT,0.2259,0.252,0.2259,0.234,122051.46124406,29179.829216118258
1654574400,2022-06-07 04:00:00,XDEFI/USDT,0.2198,0.2297,0.2194,0.2275,19374.27436067,4383.89195388554
1654570800,2022-06-07 03:00:00,XDEFI/USDT,0.2171,0.2296,0.2114,0.2193,21210.01169034,4667.516174306202
1654567200,2022-06-07 02:00:00,XDEFI/USDT,0.2246,0.2252,0.2111,0.2171,70651.90972943,15315.180807696811
1654563600,2022-06-07 01:00:00,XDEFI/USDT,0.238,0.238,0.2183,0.225,127167.50478574,29231.893728799214
1654560000,2022-06-07 00:00:00,XDEFI/USDT,0.2429,0.2499,0.2351,0.238,36300.08227965,8743.092072656602
1654556400,2022-06-06 23:00:00,XDEFI/USDT,0.244,0.25,0.2356,0.2428,54742.40660285,13316.361959785857
1654552800,2022-06-06 22:00:00,XDEFI/USDT,0.2495,0.255,0.2366,0.2427,171581.26872322,42162.767922263153
1654549200,2022-06-06 21:00:00,XDEFI/USDT,0.2321,0.255,0.2301,0.2495,192566.17268762,47270.733305978678
1654545600,2022-06-06 20:00:00,XDEFI/USDT,0.2351,0.239,0.2267,0.23,37033.38844291,8565.657253302061
1654542000,2022-06-06 19:00:00,XDEFI/USDT,0.23,0.2368,0.2267,0.2347,24638.67239036,5660.030989358051
1654538400,2022-06-06 18:00:00,XDEFI/USDT,0.2347,0.2433,0.2291,0.23,24974.83347958,5799.967967752306
1654534800,2022-06-06 17:00:00,XDEFI/USDT,0.238,0.2486,0.2287,0.2347,56462.55032025,13290.545178598674
1654531200,2022-06-06 16:00:00,XDEFI/USDT,0.2237,0.255,0.2212,0.2365,80292.7883185,18945.600527274723
1654527600,2022-06-06 15:00:00,XDEFI/USDT,0.2266,0.2323,0.2213,0.2237,13976.96474998,3115.07446428552
1654524000,2022-06-06 14:00:00,XDEFI/USDT,0.2404,0.2406,0.2216,0.2266,24108.32284336,5560.541207391397
1654520400,2022-06-06 13:00:00,XDEFI/USDT,0.2279,0.255,0.2278,0.2366,61353.91469114,14611.580226552741
1654516800,2022-06-06 12:00:00,XDEFI/USDT,0.2353,0.2395,0.22,0.2253,40732.48216027,9340.006977085604
1654513200,2022-06-06 11:00:00,XDEFI/USDT,0.2141,0.255,0.2141,0.2352,194281.74383413,46145.642082284287
1654509600,2022-06-06 10:00:00,XDEFI/USDT,0.2158,0.2176,0.2078,0.2135,5092.0957,1079.95116586
1654506000,2022-06-06 09:00:00,XDEFI/USDT,0.2158,0.2189,0.2158,0.2189,2112.324,462.12697506
1654502400,2022-06-06 08:00:00,XDEFI/USDT,0.2145,0.2191,0.2128,0.2158,2120.94556544,456.731308997904
1654498800,2022-06-06 07:00:00,XDEFI/USDT,0.2157,0.2157,0.2145,0.2145,531.8831,114.12876478
1654495200,2022-06-06 06:00:00,XDEFI/USDT,0.2124,0.219,0.2102,0.2186,2248.1675,480.8597327
1654491600,2022-06-06 05:00:00,XDEFI/USDT,0.2137,0.2168,0.2093,0.2093,477.73,101.94495192
1654488000,2022-06-06 04:00:00,XDEFI/USDT,0.2121,0.2169,0.2121,0.2169,1998.97169888,425.593884537072
1654484400,2022-06-06 03:00:00,XDEFI/USDT,0.2096,0.2096,0.2093,0.2093,14.293,2.99189768
1654480800,2022-06-06 02:00:00,XDEFI/USDT,0.2128,0.2128,0.2104,0.2104,22.3453,4.71587008
1654477200,2022-06-06 01:00:00,XDEFI/USDT,0.215,0.215,0.2096,0.2096,52.1747,11.01561192
1654473600,2022-06-06 00:00:00,XDEFI/USDT,0.2117,0.215,0.2108,0.2128,1874.7088,398.09492189
1654470000,2022-06-05 23:00:00,XDEFI/USDT,0.2139,0.2176,0.2114,0.2114,1479.97176245,315.26719516912
1654466400,2022-06-05 22:00:00,XDEFI/USDT,0.2139,0.2171,0.2115,0.2115,1315.75176149,282.747910019479
1654462800,2022-06-05 21:00:00,XDEFI/USDT,0.218,0.2194,0.2114,0.2138,1920.4281,413.42935014
1654459200,2022-06-05 20:00:00,XDEFI/USDT,0.219,0.2249,0.2151,0.218,9782.29284985,2168.545615074802
1654455600,2022-06-05 19:00:00,XDEFI/USDT,0.2149,0.2245,0.2149,0.2181,4582.10222145,1001.237598526461
1654452000,2022-06-05 18:00:00,XDEFI/USDT,0.2122,0.216,0.2114,0.2114,1127.73747648,239.448116132511
1654448400,2022-06-05 17:00:00,XDEFI/USDT,0.209,0.2198,0.2054,0.2137,13508.98268505,2900.919015364931
1654444800,2022-06-05 16:00:00,XDEFI/USDT,0.205,0.2112,0.2039,0.2111,4354.68332477,916.457343006681
1654441200,2022-06-05 15:00:00,XDEFI/USDT,0.2039,0.208,0.2029,0.205,623.65909836,127.36514956888
1654437600,2022-06-05 14:00:00,XDEFI/USDT,0.2048,0.2092,0.2034,0.2034,2590.02279622,530.118125069224
1654434000,2022-06-05 13:00:00,XDEFI/USDT,0.2051,0.2051,0.2023,0.2025,1444.8267,296.00748731
1654430400,2022-06-05 12:00:00,XDEFI/USDT,0.2087,0.209,0.2027,0.205,812.9769,166.26685846
1654426800,2022-06-05 11:00:00,XDEFI/USDT,0.2048,0.2087,0.2048,0.2052,968.1339,198.94919837
1654423200,2022-06-05 10:00:00,XDEFI/USDT,0.2058,0.2058,0.2048,0.2048,505.9785,103.98459529
1654419600,2022-06-05 09:00:00,XDEFI/USDT,0.2065,0.2071,0.2027,0.2071,261.7476,53.82792765
1654416000,2022-06-05 08:00:00,XDEFI/USDT,0.2079,0.2126,0.2055,0.2055,6869.22079312,1447.351175077312
1654412400,2022-06-05 07:00:00,XDEFI/USDT,0.2066,0.2079,0.2009,0.2079,2858.9495,586.42512327
1654408800,2022-06-05 06:00:00,XDEFI/USDT,0.2066,0.2066,0.2066,0.2066,0,0
1654405200,2022-06-05 05:00:00,XDEFI/USDT,0.209,0.209,0.2002,0.2066,826.1937,167.18358364
1654401600,2022-06-05 04:00:00,XDEFI/USDT,0.2105,0.212,0.209,0.209,191.05230419,40.14289822828
1654398000,2022-06-05 03:00:00,XDEFI/USDT,0.208,0.2107,0.2075,0.2079,1030.6212,214.04272572
1654394400,2022-06-05 02:00:00,XDEFI/USDT,0.2095,0.2095,0.209,0.209,3791.2568,794.0951051
1654390800,2022-06-05 01:00:00,XDEFI/USDT,0.2099,0.2099,0.2095,0.2095,142.1419,29.80312065
1654387200,2022-06-05 00:00:00,XDEFI/USDT,0.2096,0.2099,0.2096,0.2099,35.4429,7.43462685
1654383600,2022-06-04 23:00:00,XDEFI/USDT,0.2127,0.2127,0.2095,0.2123,778.7264,163.34630414
1654380000,2022-06-04 22:00:00,XDEFI/USDT,0.2089,0.215,0.2089,0.2108,5908.99777627,1237.12392646805
1654376400,2022-06-04 21:00:00,XDEFI/USDT,0.207,0.2089,0.2028,0.205,1105.9177,229.4705141
1654372800,2022-06-04 20:00:00,XDEFI/USDT,0.2074,0.209,0.207,0.207,861.46060056,178.627376089202
1654369200,2022-06-04 19:00:00,XDEFI/USDT,0.2071,0.2071,0.207,0.207,14.125,2.92459207
1654365600,2022-06-04 18:00:00,XDEFI/USDT,0.2058,0.2071,0.2039,0.207,2335.7569,477.17287424
1654362000,2022-06-04 17:00:00,XDEFI/USDT,0.206,0.2077,0.206,0.2077,263.724,54.76863197
