https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1655852400,2022-06-21 23:00:00,SOLVE/USDT,0.02784,0.02784,0.02743,0.02779,21102.2374,584.729176145
1655848800,2022-06-21 22:00:00,SOLVE/USDT,0.02793,0.02793,0.02782,0.02791,6143.7872,171.339918206
1655845200,2022-06-21 21:00:00,SOLVE/USDT,0.02802,0.02812,0.02793,0.02793,14377.87215416,403.1243985159792
1655841600,2022-06-21 20:00:00,SOLVE/USDT,0.02801,0.02801,0.02773,0.02799,23603.5219,658.050754419
1655838000,2022-06-21 19:00:00,SOLVE/USDT,0.02802,0.02834,0.02798,0.02801,24022.7536,674.702263455
1655834400,2022-06-21 18:00:00,SOLVE/USDT,0.02805,0.02805,0.02803,0.02803,627.3506,17.594384238
1655830800,2022-06-21 17:00:00,SOLVE/USDT,0.02833,0.02833,0.02806,0.02812,6243.7262,175.459259196
1655827200,2022-06-21 16:00:00,SOLVE/USDT,0.02859,0.02859,0.02807,0.02845,21942.8883,622.60985328
1655823600,2022-06-21 15:00:00,SOLVE/USDT,0.02881,0.02881,0.02859,0.02859,9498.9908,272.82335054
1655820000,2022-06-21 14:00:00,SOLVE/USDT,0.02863,0.02887,0.02844,0.02874,24772.87469889,711.7231342749543
1655816400,2022-06-21 13:00:00,SOLVE/USDT,0.02809,0.0286,0.02809,0.0286,48827.2448,1387.581563655
1655812800,2022-06-21 12:00:00,SOLVE/USDT,0.02804,0.02809,0.02797,0.02797,10963.5359,307.54606975
1655809200,2022-06-21 11:00:00,SOLVE/USDT,0.02833,0.02853,0.02806,0.02809,24587.13969776,694.7361830913814
1655805600,2022-06-21 10:00:00,SOLVE/USDT,0.02819,0.02819,0.02819,0.02819,28.0689,0.791262291
1655802000,2022-06-21 09:00:00,SOLVE/USDT,0.02831,0.02834,0.02814,0.02814,1129.57486259,31.9351296168006
1655798400,2022-06-21 08:00:00,SOLVE/USDT,0.02819,0.02831,0.02812,0.02831,19529.3467,551.627820552
1655794800,2022-06-21 07:00:00,SOLVE/USDT,0.02804,0.02828,0.0279,0.02822,13808.1814,387.755713328
1655791200,2022-06-21 06:00:00,SOLVE/USDT,0.02743,0.02832,0.02743,0.02804,34578.0701,962.775717461
1655787600,2022-06-21 05:00:00,SOLVE/USDT,0.02745,0.0276,0.02738,0.0276,28234.2616,775.855097056
1655784000,2022-06-21 04:00:00,SOLVE/USDT,0.02723,0.02753,0.02723,0.02738,11476.8859,314.871126398
1655780400,2022-06-21 03:00:00,SOLVE/USDT,0.02723,0.02723,0.02682,0.02718,36053.8781,973.061286597
1655776800,2022-06-21 02:00:00,SOLVE/USDT,0.02733,0.02756,0.02724,0.02724,20228.521,554.904912018
1655773200,2022-06-21 01:00:00,SOLVE/USDT,0.02733,0.02763,0.02699,0.0275,65522.56409567,1799.9462515637649
1655769600,2022-06-21 00:00:00,SOLVE/USDT,0.02734,0.02734,0.02712,0.02727,34386.9954,937.39564761
1655766000,2022-06-20 23:00:00,SOLVE/USDT,0.02731,0.02756,0.02731,0.02738,23734.1715,652.041611761
1655762400,2022-06-20 22:00:00,SOLVE/USDT,0.02733,0.02738,0.0272,0.02738,22271.4983,608.26114897
1655758800,2022-06-20 21:00:00,SOLVE/USDT,0.02716,0.0273,0.02716,0.02716,22456.0219,611.32157521
1655755200,2022-06-20 20:00:00,SOLVE/USDT,0.02703,0.02773,0.02693,0.02716,40202.8276,1091.460954773
1655751600,2022-06-20 19:00:00,SOLVE/USDT,0.02697,0.0271,0.02694,0.0271,4996.7946,135.018606063
1655748000,2022-06-20 18:00:00,SOLVE/USDT,0.0272,0.02724,0.02698,0.02698,36791.7834,997.941753522
1655744400,2022-06-20 17:00:00,SOLVE/USDT,0.02734,0.0274,0.02713,0.0272,20679.8739,563.76454412
1655740800,2022-06-20 16:00:00,SOLVE/USDT,0.02796,0.02803,0.02738,0.02738,60651.1142,1672.847067047
1655737200,2022-06-20 15:00:00,SOLVE/USDT,0.02837,0.02838,0.02788,0.02793,58473.86052034,1643.37075479875
1655733600,2022-06-20 14:00:00,SOLVE/USDT,0.02783,0.02838,0.02783,0.02838,49796.20723513,1402.4613536844577
1655730000,2022-06-20 13:00:00,SOLVE/USDT,0.02743,0.02807,0.02727,0.02773,68637.0137,1902.602945474
1655726400,2022-06-20 12:00:00,SOLVE/USDT,0.02681,0.02761,0.02587,0.02753,86005.8801,2275.337654209
1655722800,2022-06-20 11:00:00,SOLVE/USDT,0.02713,0.02713,0.02682,0.02682,25479.02978182,685.6727074639584
1655719200,2022-06-20 10:00:00,SOLVE/USDT,0.02734,0.02754,0.02683,0.02726,93466.3891,2540.723033792
1655715600,2022-06-20 09:00:00,SOLVE/USDT,0.02733,0.02816,0.02693,0.02738,102392.87754404,2828.5203250513839
1655712000,2022-06-20 08:00:00,SOLVE/USDT,0.02563,0.02771,0.02563,0.02733,113592.52939641,2989.911887003383
1655708400,2022-06-20 07:00:00,SOLVE/USDT,0.02569,0.02569,0.02554,0.02563,16620.6356,425.822247312
1655704800,2022-06-20 06:00:00,SOLVE/USDT,0.02544,0.0258,0.02535,0.02565,22907.214,586.092394669
1655701200,2022-06-20 05:00:00,SOLVE/USDT,0.02522,0.02542,0.02522,0.02542,26019.7643083,659.629089418903
1655697600,2022-06-20 04:00:00,SOLVE/USDT,0.02522,0.02544,0.02522,0.02522,42976.178,1085.16234751
1655694000,2022-06-20 03:00:00,SOLVE/USDT,0.02496,0.0253,0.02485,0.02522,84686.4032,2132.328643833
1655690400,2022-06-20 02:00:00,SOLVE/USDT,0.0249,0.02505,0.02472,0.02495,27506.9513,685.740523623
1655686800,2022-06-20 01:00:00,SOLVE/USDT,0.02502,0.02502,0.02474,0.02474,16238.5029,403.874497284
1655683200,2022-06-20 00:00:00,SOLVE/USDT,0.02528,0.02539,0.02506,0.02515,28287.783,713.344856344
1655679600,2022-06-19 23:00:00,SOLVE/USDT,0.02517,0.02566,0.02517,0.02535,14925.12745889,380.6837133629716
1655676000,2022-06-19 22:00:00,SOLVE/USDT,0.02517,0.02535,0.02491,0.02526,10754.62976082,269.964231176787
1655672400,2022-06-19 21:00:00,SOLVE/USDT,0.02526,0.02543,0.02517,0.02525,6839.94808765,173.0809369049395
1655668800,2022-06-19 20:00:00,SOLVE/USDT,0.02499,0.02535,0.02497,0.02526,3639.61528628,91.5169761784328
1655665200,2022-06-19 19:00:00,SOLVE/USDT,0.02483,0.02748,0.02472,0.02485,73851.98130497,1870.5220091706887
1655661600,2022-06-19 18:00:00,SOLVE/USDT,0.02436,0.02483,0.02428,0.02473,121636.9721,2984.047607618
1655658000,2022-06-19 17:00:00,SOLVE/USDT,0.02441,0.02445,0.02436,0.02436,105.7851,2.581171069
1655654400,2022-06-19 16:00:00,SOLVE/USDT,0.02436,0.02436,0.02429,0.02429,20316.0284,494.341968988
1655650800,2022-06-19 15:00:00,SOLVE/USDT,0.02412,0.02448,0.02412,0.02448,8408.08318981,204.8408125545488
1655647200,2022-06-19 14:00:00,SOLVE/USDT,0.02401,0.02427,0.02401,0.02427,327.2148,7.904310927
1655643600,2022-06-19 13:00:00,SOLVE/USDT,0.02409,0.02457,0.02394,0.02402,42127.62924326,1018.5101560968982
1655640000,2022-06-19 12:00:00,SOLVE/USDT,0.02447,0.02465,0.02375,0.02391,91747.2142,2226.822343102
1655636400,2022-06-19 11:00:00,SOLVE/USDT,0.02473,0.02482,0.02449,0.02459,10032.09583777,247.1274939147643
1655632800,2022-06-19 10:00:00,SOLVE/USDT,0.02375,0.02473,0.02375,0.02473,95776.74423188,2317.41512901012
1655629200,2022-06-19 09:00:00,SOLVE/USDT,0.02352,0.02387,0.02352,0.02375,53603.93831001,1267.7839837978356
1655625600,2022-06-19 08:00:00,SOLVE/USDT,0.02329,0.02349,0.02325,0.02346,34189.5597,800.814622674
1655622000,2022-06-19 07:00:00,SOLVE/USDT,0.02341,0.02342,0.02332,0.02332,15404.1669,360.367079325
1655618400,2022-06-19 06:00:00,SOLVE/USDT,0.02329,0.02341,0.02329,0.02335,20638.72322135,482.346404514882
1655614800,2022-06-19 05:00:00,SOLVE/USDT,0.02316,0.02332,0.023,0.02332,24825.30001395,571.7708813407795
1655611200,2022-06-19 04:00:00,SOLVE/USDT,0.02334,0.02334,0.02313,0.02332,5824.81647865,135.217178064118
1655607600,2022-06-19 03:00:00,SOLVE/USDT,0.02348,0.02358,0.02334,0.02334,5412.86511509,127.4947291858222
1655604000,2022-06-19 02:00:00,SOLVE/USDT,0.02356,0.02356,0.02332,0.02346,9387.7233,219.963405522
1655600400,2022-06-19 01:00:00,SOLVE/USDT,0.02401,0.02404,0.02356,0.02356,19507.26266812,464.92717794888
1655596800,2022-06-19 00:00:00,SOLVE/USDT,0.02409,0.02417,0.02402,0.02402,454.5369,10.966276836
1655593200,2022-06-18 23:00:00,SOLVE/USDT,0.02436,0.02436,0.02409,0.02409,891.1543,21.586668473
1655589600,2022-06-18 22:00:00,SOLVE/USDT,0.02359,0.02445,0.02359,0.0242,110950.97774829,2659.9261495436917
1655586000,2022-06-18 21:00:00,SOLVE/USDT,0.02324,0.02424,0.023,0.0236,196693.53286848,4629.6715042889552
1655582400,2022-06-18 20:00:00,SOLVE/USDT,0.0236,0.0236,0.023,0.02316,48486.62865989,1141.4788059478436
1655578800,2022-06-18 19:00:00,SOLVE/USDT,0.0236,0.02373,0.0236,0.0236,158782.2114,3747.339224115
1655575200,2022-06-18 18:00:00,SOLVE/USDT,0.0236,0.02384,0.0236,0.0236,181284.7206,4278.407971175
1655571600,2022-06-18 17:00:00,SOLVE/USDT,0.02373,0.02391,0.0236,0.0236,56773.9427,1340.347733912
1655568000,2022-06-18 16:00:00,SOLVE/USDT,0.02373,0.02382,0.02361,0.02361,99960.6538,2360.124220252
1655564400,2022-06-18 15:00:00,SOLVE/USDT,0.02373,0.02373,0.02361,0.02361,4098.0573,96.776442066
1655560800,2022-06-18 14:00:00,SOLVE/USDT,0.02384,0.02394,0.02362,0.02381,4159.5968,99.154864291
1655557200,2022-06-18 13:00:00,SOLVE/USDT,0.02394,0.02394,0.0236,0.02382,24350.0772,577.922898521
1655553600,2022-06-18 12:00:00,SOLVE/USDT,0.02403,0.02409,0.02397,0.02397,1435.7979,34.456811632
1655550000,2022-06-18 11:00:00,SOLVE/USDT,0.02427,0.02427,0.02421,0.02426,53.7098,1.302441665
1655546400,2022-06-18 10:00:00,SOLVE/USDT,0.02422,0.02427,0.02384,0.02427,7773.5136,187.395108961
1655542800,2022-06-18 09:00:00,SOLVE/USDT,0.02374,0.02466,0.02361,0.02422,77761.52792222,1888.4304638459452
1655539200,2022-06-18 08:00:00,SOLVE/USDT,0.02392,0.02421,0.02361,0.02374,70895.1665,1674.338797478
1655535600,2022-06-18 07:00:00,SOLVE/USDT,0.02403,0.02482,0.02392,0.02392,18818.49072456,457.9879362748256
1655532000,2022-06-18 06:00:00,SOLVE/USDT,0.02545,0.02545,0.02382,0.02403,19748.4305,487.177507908
1655528400,2022-06-18 05:00:00,SOLVE/USDT,0.02544,0.02545,0.02544,0.02545,231.8368,5.899334608
1655524800,2022-06-18 04:00:00,SOLVE/USDT,0.02517,0.02536,0.02517,0.02536,3137.9593,79.244285148
1655521200,2022-06-18 03:00:00,SOLVE/USDT,0.02535,0.02544,0.02495,0.02508,11260.609,284.384562086
1655517600,2022-06-18 02:00:00,SOLVE/USDT,0.02542,0.02553,0.02535,0.02542,3234.56829795,82.217900948766
1655514000,2022-06-18 01:00:00,SOLVE/USDT,0.02544,0.02548,0.02535,0.02542,421.5298,10.716117727
1655510400,2022-06-18 00:00:00,SOLVE/USDT,0.02526,0.02554,0.02526,0.02548,22873.81,583.239241664
1655506800,2022-06-17 23:00:00,SOLVE/USDT,0.02526,0.02536,0.02526,0.02536,47.1695,1.19356771
1655503200,2022-06-17 22:00:00,SOLVE/USDT,0.02544,0.02554,0.02518,0.02535,5620.693835,142.6197885569
1655499600,2022-06-17 21:00:00,SOLVE/USDT,0.02562,0.02572,0.02547,0.02547,19598.6901,501.688465269
1655496000,2022-06-17 20:00:00,SOLVE/USDT,0.02526,0.02563,0.02526,0.02558,9716.169,247.866521676
1655492400,2022-06-17 19:00:00,SOLVE/USDT,0.02526,0.02543,0.02504,0.02536,7172.6949,180.196164469
1655488800,2022-06-17 18:00:00,SOLVE/USDT,0.0253,0.02536,0.02519,0.02536,11354.14059219,286.7688889149384
1655485200,2022-06-17 17:00:00,SOLVE/USDT,0.02544,0.02544,0.02527,0.02527,13256.5516,336.246140206
1655481600,2022-06-17 16:00:00,SOLVE/USDT,0.02557,0.02576,0.02533,0.02549,12510.58377356,320.065819460968
1655478000,2022-06-17 15:00:00,SOLVE/USDT,0.02517,0.02557,0.02517,0.02544,11536.8023,292.421142491
1655474400,2022-06-17 14:00:00,SOLVE/USDT,0.02548,0.02548,0.02501,0.02515,52883.3178,1332.499675146
1655470800,2022-06-17 13:00:00,SOLVE/USDT,0.02533,0.0256,0.02533,0.0256,21303.3499,543.932355922
1655467200,2022-06-17 12:00:00,SOLVE/USDT,0.02499,0.02548,0.02499,0.02526,24102.9177,608.244383677
1655463600,2022-06-17 11:00:00,SOLVE/USDT,0.02508,0.02512,0.02482,0.02499,53267.6245,1330.041478924
1655460000,2022-06-17 10:00:00,SOLVE/USDT,0.02493,0.02506,0.02493,0.02506,5614.3209,140.693447542
1655456400,2022-06-17 09:00:00,SOLVE/USDT,0.02504,0.02508,0.02488,0.02499,22361.2163,558.375876427
1655452800,2022-06-17 08:00:00,SOLVE/USDT,0.02492,0.02511,0.02492,0.02511,3501.2103,87.907665473
1655449200,2022-06-17 07:00:00,SOLVE/USDT,0.02453,0.02503,0.02453,0.02491,17117.0137,425.222313951
1655445600,2022-06-17 06:00:00,SOLVE/USDT,0.02438,0.02459,0.02438,0.02459,16328.1835,399.886773522
1655442000,2022-06-17 05:00:00,SOLVE/USDT,0.02426,0.02444,0.02426,0.02444,6900.9734,168.256163651
1655438400,2022-06-17 04:00:00,SOLVE/USDT,0.02403,0.02427,0.02394,0.02427,9990.4502,239.667692406
1655434800,2022-06-17 03:00:00,SOLVE/USDT,0.02427,0.02427,0.02396,0.02421,15955.297,384.320671189
1655431200,2022-06-17 02:00:00,SOLVE/USDT,0.02441,0.02446,0.02427,0.02427,18179.1606,442.853245134
1655427600,2022-06-17 01:00:00,SOLVE/USDT,0.02426,0.02452,0.02426,0.02441,81133.11,1979.414350675
1655424000,2022-06-17 00:00:00,SOLVE/USDT,0.02437,0.02443,0.02409,0.02409,40386.5281,980.953441485
1655420400,2022-06-16 23:00:00,SOLVE/USDT,0.02421,0.02437,0.02412,0.02427,19017.9648,460.255867357
1655416800,2022-06-16 22:00:00,SOLVE/USDT,0.02445,0.02445,0.02422,0.02422,20259.1347,492.741361577
1655413200,2022-06-16 21:00:00,SOLVE/USDT,0.02434,0.02463,0.02434,0.02451,20155.2108,493.58925821
1655409600,2022-06-16 20:00:00,SOLVE/USDT,0.02452,0.02694,0.02408,0.02427,120549.80736329,2980.4689271066012
1655406000,2022-06-16 19:00:00,SOLVE/USDT,0.02486,0.02498,0.02427,0.02436,13195.2998,326.357517961
1655402400,2022-06-16 18:00:00,SOLVE/USDT,0.02493,0.02498,0.02481,0.02481,9045.6771,225.488952763
1655398800,2022-06-16 17:00:00,SOLVE/USDT,0.02505,0.02519,0.02495,0.02495,38386.067,962.847900429
1655395200,2022-06-16 16:00:00,SOLVE/USDT,0.02511,0.02518,0.02487,0.02499,26573.03808776,663.8554332197968
1655391600,2022-06-16 15:00:00,SOLVE/USDT,0.02499,0.02511,0.02499,0.02505,6793.0024,170.439772566
1655388000,2022-06-16 14:00:00,SOLVE/USDT,0.02511,0.02514,0.02494,0.02503,31213.2313,781.959058043
1655384400,2022-06-16 13:00:00,SOLVE/USDT,0.02535,0.02541,0.02464,0.02516,55516.54004991,1398.1240426547956
1655380800,2022-06-16 12:00:00,SOLVE/USDT,0.02517,0.02537,0.02514,0.02523,44461.0552,1123.224404985
1655377200,2022-06-16 11:00:00,SOLVE/USDT,0.0253,0.0253,0.02507,0.02507,20854.6396,525.683609074
1655373600,2022-06-16 10:00:00,SOLVE/USDT,0.02542,0.02542,0.02507,0.02535,29241.1708,738.436632435
1655370000,2022-06-16 09:00:00,SOLVE/USDT,0.02582,0.02582,0.02517,0.02535,46759.8013,1195.416308181
1655366400,2022-06-16 08:00:00,SOLVE/USDT,0.02554,0.02589,0.02549,0.02589,8168.83247732,209.9455956778148
1655362800,2022-06-16 07:00:00,SOLVE/USDT,0.02573,0.02573,0.02553,0.02553,13284.775,340.690812004
1655359200,2022-06-16 06:00:00,SOLVE/USDT,0.02592,0.02597,0.02579,0.02579,6719.7493,173.525819716
1655355600,2022-06-16 05:00:00,SOLVE/USDT,0.02607,0.02607,0.02596,0.02604,6353.5222,165.102496415
1655352000,2022-06-16 04:00:00,SOLVE/USDT,0.02627,0.02627,0.02608,0.02608,12229.0869,319.879063642
1655348400,2022-06-16 03:00:00,SOLVE/USDT,0.02638,0.02638,0.02625,0.02634,1709.7523,44.916152432
1655344800,2022-06-16 02:00:00,SOLVE/USDT,0.02643,0.02652,0.02643,0.02652,6582.301,174.55856586
1655341200,2022-06-16 01:00:00,SOLVE/USDT,0.02666,0.02684,0.02629,0.02643,24888.25532257,662.0752143017788
1655337600,2022-06-16 00:00:00,SOLVE/USDT,0.02637,0.02663,0.02636,0.02663,6273.2224324,166.29611561284
1655334000,2022-06-15 23:00:00,SOLVE/USDT,0.02628,0.0265,0.02628,0.0265,723.39379802,19.1267721085696
1655330400,2022-06-15 22:00:00,SOLVE/USDT,0.02633,0.02663,0.02603,0.02625,16966.1439,446.70782338
1655326800,2022-06-15 21:00:00,SOLVE/USDT,0.02529,0.02935,0.02517,0.02625,575652.09606696,15272.7800225075967
1655323200,2022-06-15 20:00:00,SOLVE/USDT,0.02499,0.02528,0.02485,0.02528,22763.79401125,571.2458465062875
1655319600,2022-06-15 19:00:00,SOLVE/USDT,0.02499,0.02535,0.02496,0.02499,38201.61937267,962.3236407329175
1655316000,2022-06-15 18:00:00,SOLVE/USDT,0.02463,0.02544,0.02387,0.02481,104258.9812,2576.105907206
1655312400,2022-06-15 17:00:00,SOLVE/USDT,0.02438,0.02471,0.02423,0.02447,10652.5387,262.197437563
1655308800,2022-06-15 16:00:00,SOLVE/USDT,0.02483,0.02499,0.02441,0.02441,15130.414,372.455171977
1655305200,2022-06-15 15:00:00,SOLVE/USDT,0.02473,0.02473,0.02473,0.02473,0,0
1655301600,2022-06-15 14:00:00,SOLVE/USDT,0.02508,0.0253,0.02473,0.02473,11873.0622,296.84798575
1655298000,2022-06-15 13:00:00,SOLVE/USDT,0.02463,0.02501,0.02463,0.02501,10193.72454677,254.2649354673146
1655294400,2022-06-15 12:00:00,SOLVE/USDT,0.02463,0.02476,0.02463,0.02475,3607.3293,89.255622882
1655290800,2022-06-15 11:00:00,SOLVE/USDT,0.02399,0.02459,0.0236,0.02459,38344.3842035,930.322483116965
1655287200,2022-06-15 10:00:00,SOLVE/USDT,0.02349,0.02393,0.02349,0.02393,70846.3993,1669.190624178
1655283600,2022-06-15 09:00:00,SOLVE/USDT,0.02391,0.02401,0.02304,0.02362,79114.61207343,1862.5008955576819
1655280000,2022-06-15 08:00:00,SOLVE/USDT,0.024,0.02409,0.02344,0.0237,151122.26934779,3618.2641701742611
1655276400,2022-06-15 07:00:00,SOLVE/USDT,0.0242,0.02433,0.024,0.024,112191.1623,2695.936058934
1655272800,2022-06-15 06:00:00,SOLVE/USDT,0.02418,0.02433,0.02408,0.0242,22224.9098,539.08743466
1655269200,2022-06-15 05:00:00,SOLVE/USDT,0.02418,0.02432,0.024,0.02432,25465.7534,614.105990179
1655265600,2022-06-15 04:00:00,SOLVE/USDT,0.0252,0.0252,0.02401,0.02427,280128.78979921,6965.6886614627872
1655262000,2022-06-15 03:00:00,SOLVE/USDT,0.02568,0.02571,0.02509,0.02509,266309.3834,6783.586754905
1655258400,2022-06-15 02:00:00,SOLVE/USDT,0.02563,0.02589,0.02558,0.02574,20807.5674,536.181028662
1655254800,2022-06-15 01:00:00,SOLVE/USDT,0.02569,0.02575,0.0255,0.02575,26437.64915692,678.9574780268596
1655251200,2022-06-15 00:00:00,SOLVE/USDT,0.02589,0.02589,0.0256,0.0256,31028.8303,797.606335198
1655247600,2022-06-14 23:00:00,SOLVE/USDT,0.02578,0.026,0.02571,0.0259,45182.2122,1169.219053461
1655244000,2022-06-14 22:00:00,SOLVE/USDT,0.02562,0.02571,0.02559,0.02571,3474.1643,89.315369451
1655240400,2022-06-14 21:00:00,SOLVE/USDT,0.02562,0.02586,0.02549,0.0256,87097.1396,2227.557010667
1655236800,2022-06-14 20:00:00,SOLVE/USDT,0.02562,0.0257,0.02526,0.0256,15551.9491,397.247973668
1655233200,2022-06-14 19:00:00,SOLVE/USDT,0.02571,0.0258,0.02571,0.0258,198.3407,5.106316143
1655229600,2022-06-14 18:00:00,SOLVE/USDT,0.02589,0.02598,0.0256,0.0256,9307.1011,239.520612935
1655226000,2022-06-14 17:00:00,SOLVE/USDT,0.02598,0.02607,0.02592,0.02598,13508.782,351.006098321
1655222400,2022-06-14 16:00:00,SOLVE/USDT,0.0258,0.02598,0.02574,0.0258,320.8887,8.291972314
1655218800,2022-06-14 15:00:00,SOLVE/USDT,0.02556,0.02589,0.02553,0.0258,31477.5697,810.387621329
1655215200,2022-06-14 14:00:00,SOLVE/USDT,0.02562,0.02566,0.02526,0.02566,20055.91,512.638200089
1655211600,2022-06-14 13:00:00,SOLVE/USDT,0.0258,0.02589,0.02543,0.02556,45149.6841,1156.551335299
1655208000,2022-06-14 12:00:00,SOLVE/USDT,0.02562,0.02589,0.02553,0.0258,30661.831,790.257103229
1655204400,2022-06-14 11:00:00,SOLVE/USDT,0.02616,0.02616,0.02501,0.02571,40921.6108,1050.956743318
1655200800,2022-06-14 10:00:00,SOLVE/USDT,0.02607,0.0263,0.02589,0.02619,6646.64709908,174.260449481804
1655197200,2022-06-14 09:00:00,SOLVE/USDT,0.02617,0.02637,0.02609,0.02609,4897.8076,128.124442714
1655193600,2022-06-14 08:00:00,SOLVE/USDT,0.02589,0.02662,0.02582,0.02619,31853.13782539,834.9441384848818
1655190000,2022-06-14 07:00:00,SOLVE/USDT,0.02562,0.02627,0.02535,0.02598,36420.6092,932.105157935
1655186400,2022-06-14 06:00:00,SOLVE/USDT,0.02573,0.02573,0.0255,0.02562,19545.1415,500.202522324
1655182800,2022-06-14 05:00:00,SOLVE/USDT,0.02499,0.02607,0.02496,0.02586,78889.8291,2015.365126598
1655179200,2022-06-14 04:00:00,SOLVE/USDT,0.02466,0.02521,0.02466,0.0249,49014.20951735,1222.979098239832
1655175600,2022-06-14 03:00:00,SOLVE/USDT,0.02455,0.02499,0.02439,0.02481,21710.4865,538.380560692
1655172000,2022-06-14 02:00:00,SOLVE/USDT,0.02395,0.02454,0.02382,0.02445,4948.7007,119.400806214
1655168400,2022-06-14 01:00:00,SOLVE/USDT,0.02481,0.02481,0.02395,0.02399,5651.3159,137.323086602
1655164800,2022-06-14 00:00:00,SOLVE/USDT,0.02535,0.02571,0.02487,0.02487,10116.438,255.557467476
1655161200,2022-06-13 23:00:00,SOLVE/USDT,0.02571,0.02571,0.025,0.02553,10415.3892,263.979983405
1655157600,2022-06-13 22:00:00,SOLVE/USDT,0.02598,0.02629,0.0257,0.0258,4371.36161734,113.7810534148686
1655154000,2022-06-13 21:00:00,SOLVE/USDT,0.02604,0.02644,0.02583,0.02598,62788.2301,1637.320544149
1655150400,2022-06-13 20:00:00,SOLVE/USDT,0.02634,0.0266,0.02597,0.02607,46252.8381,1222.426056365
1655146800,2022-06-13 19:00:00,SOLVE/USDT,0.0265,0.02669,0.0258,0.02628,58573.30070453,1527.4164603109057
1655143200,2022-06-13 18:00:00,SOLVE/USDT,0.02623,0.02685,0.02623,0.02661,42568.53813761,1135.6403016358285
1655139600,2022-06-13 17:00:00,SOLVE/USDT,0.02636,0.02636,0.02589,0.02616,4404.3978,115.062382227
1655136000,2022-06-13 16:00:00,SOLVE/USDT,0.02634,0.02694,0.02634,0.02639,21933.39113193,581.7551142753232
1655132400,2022-06-13 15:00:00,SOLVE/USDT,0.02571,0.0263,0.02558,0.02628,33600.3127,873.528328305
1655128800,2022-06-13 14:00:00,SOLVE/USDT,0.02625,0.02628,0.02558,0.0258,29715.4566,767.621760403
1655125200,2022-06-13 13:00:00,SOLVE/USDT,0.02673,0.02673,0.02625,0.02643,2311.2892,61.194697399
1655121600,2022-06-13 12:00:00,SOLVE/USDT,0.02673,0.02707,0.02673,0.02683,2524.5878,67.801647197
1655118000,2022-06-13 11:00:00,SOLVE/USDT,0.02683,0.02683,0.0266,0.0266,404.36,10.810990571
1655114400,2022-06-13 10:00:00,SOLVE/USDT,0.02693,0.02703,0.0265,0.02703,15614.3042,418.671791782
1655110800,2022-06-13 09:00:00,SOLVE/USDT,0.02773,0.02773,0.02585,0.02705,36841.589,980.591366705
1655107200,2022-06-13 08:00:00,SOLVE/USDT,0.02783,0.02798,0.02763,0.02773,6237.5246,174.1601028
1655103600,2022-06-13 07:00:00,SOLVE/USDT,0.02823,0.02823,0.02723,0.02782,9674.5554,265.909125273
1655100000,2022-06-13 06:00:00,SOLVE/USDT,0.02848,0.02848,0.02774,0.02823,22163.7957,620.067751127
1655096400,2022-06-13 05:00:00,SOLVE/USDT,0.02813,0.02914,0.02813,0.02852,13384.46353676,388.0839878977752
1655092800,2022-06-13 04:00:00,SOLVE/USDT,0.02934,0.02958,0.0282,0.02833,92133.5577,2678.917805891
1655089200,2022-06-13 03:00:00,SOLVE/USDT,0.02938,0.0294,0.02903,0.02923,2091.473,61.101366669
1655085600,2022-06-13 02:00:00,SOLVE/USDT,0.02934,0.02976,0.02923,0.02945,18079.7699,534.296343056
1655082000,2022-06-13 01:00:00,SOLVE/USDT,0.03068,0.03068,0.02896,0.02923,15328.7404,457.867379147
1655078400,2022-06-13 00:00:00,SOLVE/USDT,0.0311,0.0311,0.03068,0.03068,826.01421353,25.504602456783
1655074800,2022-06-12 23:00:00,SOLVE/USDT,0.03127,0.03154,0.0311,0.03112,18370.0842,576.575174517
1655071200,2022-06-12 22:00:00,SOLVE/USDT,0.03161,0.03161,0.03127,0.03127,4541.6608,143.415176456
1655067600,2022-06-12 21:00:00,SOLVE/USDT,0.03148,0.03178,0.03148,0.03156,388.6824,12.318296807
1655064000,2022-06-12 20:00:00,SOLVE/USDT,0.03154,0.03154,0.03148,0.03148,113.8457,3.58970906
1655060400,2022-06-12 19:00:00,SOLVE/USDT,0.03221,0.03221,0.03122,0.03156,68110.4336,2134.204534383
