https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1656410400,2022-06-28 10:00:00,LSK/BTC,0.00005762,0.00006128,0.00005762,0.00006106,1234.2171,0.075224239453
1656406800,2022-06-28 09:00:00,LSK/BTC,0.00005798,0.00005863,0.00005687,0.00005863,29.7936,0.001708777709
1656403200,2022-06-28 08:00:00,LSK/BTC,0.00005816,0.00005849,0.00005681,0.00005776,2745.1217,0.157889773959
1656399600,2022-06-28 07:00:00,LSK/BTC,0.00005781,0.00005958,0.00005781,0.00005848,3696.9869,0.216383553988
1656396000,2022-06-28 06:00:00,LSK/BTC,0.00005958,0.00005958,0.00005797,0.00005838,639.9945,0.037260947439
1656392400,2022-06-28 05:00:00,LSK/BTC,0.00006112,0.00006202,0.000059,0.00005953,1314.8871,0.079407827433
1656388800,2022-06-28 04:00:00,LSK/BTC,0.00006012,0.00006218,0.00006012,0.00006086,52.9039,0.003218826617
1656385200,2022-06-28 03:00:00,LSK/BTC,0.00006211,0.0000629,0.00006021,0.00006021,6531.0198,0.398003562091
1656381600,2022-06-28 02:00:00,LSK/BTC,0.00005961,0.00006863,0.00005753,0.00006172,7772.7077,0.489521396486
1656378000,2022-06-28 01:00:00,LSK/BTC,0.00005475,0.00006063,0.00005475,0.00005961,5310.9713,0.307993183289
1656374400,2022-06-28 00:00:00,LSK/BTC,0.00005725,0.00005725,0.0000542,0.00005481,3870.9088,0.219423715604
1656370800,2022-06-27 23:00:00,LSK/BTC,0.00005855,0.00005893,0.00005737,0.00005754,900.4302,0.051670173314
1656367200,2022-06-27 22:00:00,LSK/BTC,0.00005905,0.00006023,0.000058,0.00005817,297.9563,0.017369570545
1656363600,2022-06-27 21:00:00,LSK/BTC,0.0000588,0.00006023,0.00005859,0.00005979,9138.3922,0.543744109195
1656360000,2022-06-27 20:00:00,LSK/BTC,0.00005726,0.00005961,0.00005726,0.00005869,989.1756,0.057716069604
1656356400,2022-06-27 19:00:00,LSK/BTC,0.00005825,0.00006471,0.00005624,0.00005743,18193.24631856,1.076006818563584
1656352800,2022-06-27 18:00:00,LSK/BTC,0.00005833,0.00005931,0.00005586,0.00005718,798.42798674,0.04652996123629
1656349200,2022-06-27 17:00:00,LSK/BTC,0.00005743,0.00005825,0.00005539,0.00005825,125.3495,0.007050626981
1656345600,2022-06-27 16:00:00,LSK/BTC,0.00005878,0.00005934,0.0000535,0.00005743,2971.2149573,0.164035790952918
1656342000,2022-06-27 15:00:00,LSK/BTC,0.0000612,0.00006323,0.00005314,0.00005897,10928.6187,0.665390060529
1656338400,2022-06-27 14:00:00,LSK/BTC,0.00006988,0.00007019,0.00006001,0.00006108,8734.076,0.557620245401
1656334800,2022-06-27 13:00:00,LSK/BTC,0.00005225,0.00007436,0.00005183,0.00006968,35174.51868165,2.3707655528463635
1656331200,2022-06-27 12:00:00,LSK/BTC,0.00004982,0.00005219,0.00004982,0.00005219,877.89485831,0.0450080477261989
1656327600,2022-06-27 11:00:00,LSK/BTC,0.0000503,0.00005032,0.00004983,0.00005005,4.2605,0.000213150303
1656324000,2022-06-27 10:00:00,LSK/BTC,0.00005026,0.00005026,0.00004994,0.00005005,0.7046,0.000035317965
1656320400,2022-06-27 09:00:00,LSK/BTC,0.00004998,0.0000504,0.00004985,0.00004993,1.086,0.000054497245
1656316800,2022-06-27 08:00:00,LSK/BTC,0.00005031,0.00005035,0.0000499,0.00005019,1.4666,0.000073609403
1656313200,2022-06-27 07:00:00,LSK/BTC,0.0000499,0.0000504,0.00004984,0.0000504,69.5529,0.003488525087
1656309600,2022-06-27 06:00:00,LSK/BTC,0.00004975,0.0000501,0.00004957,0.00004957,27.1197,0.001354283307
1656306000,2022-06-27 05:00:00,LSK/BTC,0.00005015,0.00005016,0.00004974,0.00004995,1.0221,0.000051132104
1656302400,2022-06-27 04:00:00,LSK/BTC,0.00005004,0.00005016,0.00005002,0.00005016,5.5654,0.00027887264
1656298800,2022-06-27 03:00:00,LSK/BTC,0.00005041,0.00005041,0.00004959,0.00004959,117.6938,0.005869953654
1656295200,2022-06-27 02:00:00,LSK/BTC,0.00005014,0.00005064,0.00005007,0.00005041,83.1716,0.004165990304
1656291600,2022-06-27 01:00:00,LSK/BTC,0.00005064,0.00005066,0.00005007,0.00005009,1.7529,0.000088308326
1656288000,2022-06-27 00:00:00,LSK/BTC,0.00005021,0.00005058,0.00005007,0.00005057,72.0718,0.003612423537
1656284400,2022-06-26 23:00:00,LSK/BTC,0.00005026,0.00005049,0.00005026,0.00005038,24.1407,0.001216281894
1656280800,2022-06-26 22:00:00,LSK/BTC,0.00005047,0.00005066,0.00005017,0.00005029,3.3666,0.000169803347
1656277200,2022-06-26 21:00:00,LSK/BTC,0.00005056,0.00005066,0.00005021,0.00005053,13.2362,0.000670413935
1656273600,2022-06-26 20:00:00,LSK/BTC,0.00005057,0.00005066,0.00005008,0.00005051,10.2784,0.000517209346
1656270000,2022-06-26 19:00:00,LSK/BTC,0.00005032,0.00005062,0.00005018,0.00005058,22.4707,0.001130876314
1656266400,2022-06-26 18:00:00,LSK/BTC,0.00005041,0.00005083,0.00005032,0.00005032,69.405,0.003495247443
1656262800,2022-06-26 17:00:00,LSK/BTC,0.00005038,0.00005089,0.00005038,0.00005042,7.1562,0.000363201658
1656259200,2022-06-26 16:00:00,LSK/BTC,0.00005057,0.00005065,0.00005037,0.00005037,0.7772,0.000039279527
1656255600,2022-06-26 15:00:00,LSK/BTC,0.00005061,0.00005067,0.00005037,0.00005037,111.8821,0.00566689979
1656252000,2022-06-26 14:00:00,LSK/BTC,0.00005033,0.00005067,0.00005025,0.00005064,4.3705,0.000220970202
1656248400,2022-06-26 13:00:00,LSK/BTC,0.00005018,0.00005066,0.00005018,0.00005034,3.2197,0.000162147816
1656244800,2022-06-26 12:00:00,LSK/BTC,0.00005067,0.00005067,0.00005007,0.0000503,21.3375,0.001073796386
1656241200,2022-06-26 11:00:00,LSK/BTC,0.0000503,0.00005067,0.0000503,0.00005065,0.7369,0.000037265794
1656237600,2022-06-26 10:00:00,LSK/BTC,0.00005059,0.00005067,0.00005021,0.00005025,18.1438,0.000916958261
1656234000,2022-06-26 09:00:00,LSK/BTC,0.00005066,0.00005067,0.00005059,0.00005063,0.3136,0.000015884558
1656230400,2022-06-26 08:00:00,LSK/BTC,0.00005047,0.00005067,0.00005037,0.00005054,5.0687,0.000256173738
1656226800,2022-06-26 07:00:00,LSK/BTC,0.00005067,0.00005067,0.00005045,0.0000506,12.6989,0.000640844635
1656223200,2022-06-26 06:00:00,LSK/BTC,0.00005041,0.00005067,0.0000501,0.00005067,18.0486,0.000904867875
1656219600,2022-06-26 05:00:00,LSK/BTC,0.00005065,0.00005086,0.00005032,0.00005057,101.0614,0.00508693587
1656216000,2022-06-26 04:00:00,LSK/BTC,0.0000508,0.00005083,0.00005034,0.00005079,45.0997,0.002288544529
1656212400,2022-06-26 03:00:00,LSK/BTC,0.00005077,0.00005084,0.00005034,0.00005034,0.7654,0.000038774608
1656208800,2022-06-26 02:00:00,LSK/BTC,0.00005083,0.00005088,0.00005033,0.0000508,2.4614,0.000124891936
1656205200,2022-06-26 01:00:00,LSK/BTC,0.00005089,0.00005089,0.00005046,0.00005072,210.6316,0.010669936352
1656201600,2022-06-26 00:00:00,LSK/BTC,0.00005114,0.00005117,0.00005082,0.00005089,45.5019,0.002322760903
1656198000,2022-06-25 23:00:00,LSK/BTC,0.0000511,0.00005117,0.00005077,0.00005117,116.88627368,0.0059801438288247
1656194400,2022-06-25 22:00:00,LSK/BTC,0.0000511,0.0000511,0.00005061,0.00005096,88.4595,0.004495687181
1656190800,2022-06-25 21:00:00,LSK/BTC,0.00005067,0.00005124,0.00005065,0.00005102,219.2963,0.011186917346
1656187200,2022-06-25 20:00:00,LSK/BTC,0.00005067,0.00005067,0.00005041,0.00005067,4.593,0.000232681098
1656183600,2022-06-25 19:00:00,LSK/BTC,0.00005057,0.00005067,0.00005041,0.00005042,1.2854,0.000065085173
1656180000,2022-06-25 18:00:00,LSK/BTC,0.00005056,0.00005057,0.00005007,0.00005007,0.9095,0.000045932373
1656176400,2022-06-25 17:00:00,LSK/BTC,0.00005056,0.00005063,0.00005021,0.00005021,22.3654,0.001130317461
1656172800,2022-06-25 16:00:00,LSK/BTC,0.00005036,0.00005062,0.00005007,0.00005021,2.594,0.00013104537
1656169200,2022-06-25 15:00:00,LSK/BTC,0.00005032,0.00005043,0.00005016,0.00005016,967.2992,0.048520470638
1656165600,2022-06-25 14:00:00,LSK/BTC,0.00005053,0.00005053,0.00005036,0.00005051,0.8706,0.000043942398
1656162000,2022-06-25 13:00:00,LSK/BTC,0.00005021,0.00005066,0.00005013,0.00005053,0.422,0.000021225724
1656158400,2022-06-25 12:00:00,LSK/BTC,0.00005108,0.00005129,0.00005021,0.00005067,339.8611,0.017221550431
1656154800,2022-06-25 11:00:00,LSK/BTC,0.00005129,0.00005147,0.00005107,0.00005107,35.8368,0.001830557259
1656151200,2022-06-25 10:00:00,LSK/BTC,0.00005134,0.00005145,0.00005109,0.00005129,128.9873,0.006620165633
1656147600,2022-06-25 09:00:00,LSK/BTC,0.00005116,0.00005167,0.00005113,0.00005144,68.0711,0.003516667058
1656144000,2022-06-25 08:00:00,LSK/BTC,0.00005137,0.00005161,0.00005118,0.00005122,69.4813,0.003565991337
1656140400,2022-06-25 07:00:00,LSK/BTC,0.00005153,0.00005183,0.00005145,0.00005146,10.5149,0.000542652574
1656136800,2022-06-25 06:00:00,LSK/BTC,0.00005166,0.00005167,0.00005138,0.00005167,79.8951,0.004124771456
1656133200,2022-06-25 05:00:00,LSK/BTC,0.00005145,0.00005167,0.00005144,0.00005164,87.9884,0.004526912417
1656129600,2022-06-25 04:00:00,LSK/BTC,0.00005146,0.00005159,0.00005135,0.00005145,3.99228577,0.0002053423298743
1656126000,2022-06-25 03:00:00,LSK/BTC,0.00005124,0.0000516,0.00005122,0.0000516,68.3732,0.003505740907
1656122400,2022-06-25 02:00:00,LSK/BTC,0.00005186,0.00005186,0.00005108,0.00005111,134.7538,0.006916360128
1656118800,2022-06-25 01:00:00,LSK/BTC,0.00005187,0.00005194,0.00005166,0.0000518,1.7663,0.000091627982
1656115200,2022-06-25 00:00:00,LSK/BTC,0.0000518,0.00005219,0.00005153,0.00005156,76.6193,0.003953670649
1656111600,2022-06-24 23:00:00,LSK/BTC,0.00005159,0.00005194,0.00005154,0.00005177,237.2859,0.012278487521
1656108000,2022-06-24 22:00:00,LSK/BTC,0.00005142,0.00005167,0.00005127,0.00005149,67.4396,0.003467659676
1656104400,2022-06-24 21:00:00,LSK/BTC,0.00005142,0.00005142,0.00005083,0.00005083,1.3852,0.00007089114
1656100800,2022-06-24 20:00:00,LSK/BTC,0.00005142,0.00005142,0.00005129,0.00005129,2.5389,0.000130387912
1656097200,2022-06-24 19:00:00,LSK/BTC,0.0000516,0.0000516,0.00005107,0.00005107,1127.4651,0.058144243588
1656093600,2022-06-24 18:00:00,LSK/BTC,0.00005125,0.00005167,0.00005107,0.00005133,785.09951897,0.0404695534869902
1656090000,2022-06-24 17:00:00,LSK/BTC,0.00005121,0.00005135,0.00005105,0.00005117,14.5904,0.000746067124
1656086400,2022-06-24 16:00:00,LSK/BTC,0.0000513,0.00005142,0.00005101,0.00005105,68.3228,0.003504895352
1656082800,2022-06-24 15:00:00,LSK/BTC,0.00005113,0.00005117,0.00004886,0.00005117,2217.9435,0.11051314075
1656079200,2022-06-24 14:00:00,LSK/BTC,0.00005133,0.00005165,0.00005107,0.00005107,1.4487,0.000074507753
1656075600,2022-06-24 13:00:00,LSK/BTC,0.00005107,0.00005167,0.00005107,0.00005126,49.5383,0.002530326784
1656072000,2022-06-24 12:00:00,LSK/BTC,0.00005142,0.00005167,0.00005107,0.00005107,179.8162,0.009222902912
1656068400,2022-06-24 11:00:00,LSK/BTC,0.00005101,0.00005142,0.00005098,0.00005098,0.8349,0.000042884325
1656064800,2022-06-24 10:00:00,LSK/BTC,0.00005113,0.00005142,0.00005113,0.00005141,48.8129,0.002509798943
1656061200,2022-06-24 09:00:00,LSK/BTC,0.00005117,0.00005141,0.00005105,0.00005121,54.1399,0.002770383045
1656057600,2022-06-24 08:00:00,LSK/BTC,0.00005114,0.00005117,0.00005108,0.00005117,0.7116,0.000036408295
1656054000,2022-06-24 07:00:00,LSK/BTC,0.00005116,0.00005116,0.00005074,0.00005116,0.8311,0.000042470706
1656050400,2022-06-24 06:00:00,LSK/BTC,0.00005116,0.00005116,0.00005066,0.00005071,5.969,0.000303016619
1656046800,2022-06-24 05:00:00,LSK/BTC,0.00005058,0.00005111,0.00005058,0.00005081,84.7671,0.004296205671
1656043200,2022-06-24 04:00:00,LSK/BTC,0.00005087,0.00005117,0.00005062,0.00005062,12.9844,0.000663273075
1656039600,2022-06-24 03:00:00,LSK/BTC,0.00005092,0.00005112,0.0000508,0.00005089,69.9973,0.003564297811
1656036000,2022-06-24 02:00:00,LSK/BTC,0.00005124,0.00005124,0.00005057,0.00005057,232.4144,0.011788204534
1656032400,2022-06-24 01:00:00,LSK/BTC,0.00005127,0.00005141,0.00005082,0.00005141,134.22,0.00682712926
1656028800,2022-06-24 00:00:00,LSK/BTC,0.00005099,0.00005141,0.00005087,0.0000514,55.9408,0.002861984921
1656025200,2022-06-23 23:00:00,LSK/BTC,0.00005113,0.00005117,0.00005097,0.00005099,15.4851,0.000792302256
1656021600,2022-06-23 22:00:00,LSK/BTC,0.00005125,0.00005141,0.00005082,0.00005101,75.3237,0.00382894682
1656018000,2022-06-23 21:00:00,LSK/BTC,0.00005094,0.00005117,0.00005092,0.00005097,88.5244,0.004526817823
1656014400,2022-06-23 20:00:00,LSK/BTC,0.00005062,0.00005117,0.00005062,0.00005081,59.4006,0.003021730223
1656010800,2022-06-23 19:00:00,LSK/BTC,0.00005101,0.00005117,0.00005057,0.00005102,59.8953,0.003050405607
1656007200,2022-06-23 18:00:00,LSK/BTC,0.00005137,0.00005137,0.00005082,0.00005082,73.5572,0.00373855324
1656003600,2022-06-23 17:00:00,LSK/BTC,0.00005136,0.00005141,0.00005084,0.00005089,2.1631,0.000110509094
1656000000,2022-06-23 16:00:00,LSK/BTC,0.00005115,0.00005139,0.00005083,0.00005131,2.917,0.000149489046
1655996400,2022-06-23 15:00:00,LSK/BTC,0.00005105,0.0000514,0.00005093,0.00005125,1.4602,0.00007475748
1655992800,2022-06-23 14:00:00,LSK/BTC,0.00005089,0.00005105,0.00005082,0.00005105,32.6294,0.001659176693
1655989200,2022-06-23 13:00:00,LSK/BTC,0.00005157,0.00005157,0.00005107,0.00005107,138.5928,0.007089316469
1655985600,2022-06-23 12:00:00,LSK/BTC,0.00005132,0.00005166,0.00005112,0.00005165,9.9091,0.000511741021
1655982000,2022-06-23 11:00:00,LSK/BTC,0.00005139,0.00005148,0.00005129,0.00005147,74.0531,0.00380746589
1655978400,2022-06-23 10:00:00,LSK/BTC,0.00005107,0.00005142,0.00005101,0.00005142,63.8676,0.003260066684
1655974800,2022-06-23 09:00:00,LSK/BTC,0.00005119,0.00005161,0.00005097,0.00005102,130.2123,0.006662796046
1655971200,2022-06-23 08:00:00,LSK/BTC,0.00005149,0.00005159,0.00005108,0.00005117,113.963,0.005841984022
1655967600,2022-06-23 07:00:00,LSK/BTC,0.00005141,0.00005194,0.00005134,0.00005149,52.0097,0.002672149668
1655964000,2022-06-23 06:00:00,LSK/BTC,0.00005151,0.00005214,0.00005143,0.00005143,189.26458382,0.0097962526977142
1655960400,2022-06-23 05:00:00,LSK/BTC,0.00005165,0.00005183,0.00005158,0.00005166,67.9432,0.003504658294
1655956800,2022-06-23 04:00:00,LSK/BTC,0.00005154,0.00005194,0.00005117,0.00005169,134.7602,0.006980962011
1655953200,2022-06-23 03:00:00,LSK/BTC,0.00005145,0.00005166,0.00005121,0.00005147,1.9907,0.000102420093
1655949600,2022-06-23 02:00:00,LSK/BTC,0.00005164,0.00005164,0.00005111,0.00005111,414.501,0.02127238729
1655946000,2022-06-23 01:00:00,LSK/BTC,0.00005166,0.00005193,0.00005132,0.00005176,95.707,0.004917128612
1655942400,2022-06-23 00:00:00,LSK/BTC,0.00005165,0.00005188,0.00005142,0.00005142,328.7355,0.01696416969
1655938800,2022-06-22 23:00:00,LSK/BTC,0.00005116,0.00005219,0.00005116,0.00005219,820.96654169,0.0425526046678011
1655935200,2022-06-22 22:00:00,LSK/BTC,0.00005117,0.00005117,0.00005081,0.00005117,1.287,0.000065823939
1655931600,2022-06-22 21:00:00,LSK/BTC,0.00005117,0.00005117,0.00005079,0.00005117,68.6213,0.003487526289
1655928000,2022-06-22 20:00:00,LSK/BTC,0.00005117,0.00005142,0.00005082,0.0000512,180.6022,0.009248241597
1655924400,2022-06-22 19:00:00,LSK/BTC,0.00005085,0.00005117,0.00005045,0.00005117,142.6512,0.007279754704
1655920800,2022-06-22 18:00:00,LSK/BTC,0.00005092,0.00005092,0.00005045,0.0000508,7.1888,0.000362869693
1655917200,2022-06-22 17:00:00,LSK/BTC,0.0000505,0.00005092,0.00005033,0.00005092,134.7522,0.00683350676
1655913600,2022-06-22 16:00:00,LSK/BTC,0.00005042,0.00005087,0.00005032,0.00005056,138.8818,0.006997206248
1655910000,2022-06-22 15:00:00,LSK/BTC,0.00005041,0.00005042,0.00004996,0.00005042,123.6519,0.006191852672
1655906400,2022-06-22 14:00:00,LSK/BTC,0.00005024,0.00005067,0.00005024,0.00005053,208.9992,0.010561544637
1655902800,2022-06-22 13:00:00,LSK/BTC,0.00005042,0.00005042,0.00004993,0.00005008,9.9787,0.000500497028
1655899200,2022-06-22 12:00:00,LSK/BTC,0.00005062,0.00005067,0.00005007,0.00005041,98.3073,0.004923249501
1655895600,2022-06-22 11:00:00,LSK/BTC,0.00005067,0.00005067,0.0000503,0.0000505,117.09690023,0.0059316947996518
1655892000,2022-06-22 10:00:00,LSK/BTC,0.00005056,0.00005071,0.00005031,0.00005066,201.1651,0.010138665423
1655888400,2022-06-22 09:00:00,LSK/BTC,0.0000505,0.00005068,0.00005041,0.00005064,144.2631,0.007297004185
1655884800,2022-06-22 08:00:00,LSK/BTC,0.00005183,0.00005183,0.00005041,0.00005053,759.4691,0.038724691168
1655881200,2022-06-22 07:00:00,LSK/BTC,0.00005025,0.00005401,0.00005025,0.00005209,1778.2220894,0.092887886304494
1655877600,2022-06-22 06:00:00,LSK/BTC,0.00005004,0.00005042,0.00004982,0.00005033,350.1139,0.017593050889
1655874000,2022-06-22 05:00:00,LSK/BTC,0.00004966,0.00005042,0.00004966,0.00004999,252.3987,0.012598706703
1655870400,2022-06-22 04:00:00,LSK/BTC,0.00004951,0.00004967,0.00004945,0.00004966,6.0071,0.000298012405
1655866800,2022-06-22 03:00:00,LSK/BTC,0.00005091,0.00005092,0.00004933,0.00004966,414.5616,0.020677502078
1655863200,2022-06-22 02:00:00,LSK/BTC,0.00005183,0.00005183,0.00005035,0.00005075,676.8537,0.034515295502
1655859600,2022-06-22 01:00:00,LSK/BTC,0.00005178,0.00005245,0.00005145,0.00005183,537.0667,0.027897302234
1655856000,2022-06-22 00:00:00,LSK/BTC,0.00005037,0.0000529,0.00004912,0.00005184,9360.1241,0.475097680827
1655852400,2022-06-21 23:00:00,LSK/BTC,0.00005067,0.00005091,0.00005034,0.00005059,28.2915,0.001435063518
1655848800,2022-06-21 22:00:00,LSK/BTC,0.00005053,0.00005067,0.00005038,0.00005067,97.7131,0.004950450099
1655845200,2022-06-21 21:00:00,LSK/BTC,0.00005038,0.00005091,0.00005022,0.00005043,270.2824,0.01361361248
1655841600,2022-06-21 20:00:00,LSK/BTC,0.00005082,0.00005093,0.00005033,0.00005035,129.6341,0.00657289819
1655838000,2022-06-21 19:00:00,LSK/BTC,0.00005093,0.00005142,0.00005057,0.00005141,764.5675,0.038972140131
1655834400,2022-06-21 18:00:00,LSK/BTC,0.00005001,0.00005093,0.00004989,0.00005093,877.5886,0.044605025897
1655830800,2022-06-21 17:00:00,LSK/BTC,0.00005037,0.00005037,0.00004989,0.00004989,71.5185,0.003581149934
1655827200,2022-06-21 16:00:00,LSK/BTC,0.00004982,0.00005054,0.0000491,0.00005054,1148.16541645,0.0573255532490195
1655823600,2022-06-21 15:00:00,LSK/BTC,0.00004939,0.00004967,0.00004839,0.00004965,885.87888212,0.0436786514965224
1655820000,2022-06-21 14:00:00,LSK/BTC,0.00004943,0.00004991,0.00004905,0.00004959,191.88758355,0.0095440990849805
1655816400,2022-06-21 13:00:00,LSK/BTC,0.00004929,0.00004943,0.00004911,0.00004914,53.5947,0.002649097661
1655812800,2022-06-21 12:00:00,LSK/BTC,0.0000492,0.00004956,0.00004884,0.0000492,381.80545177,0.0188083749257212
1655809200,2022-06-21 11:00:00,LSK/BTC,0.00004933,0.00004967,0.00004909,0.00004924,256.8215,0.012647652993
1655805600,2022-06-21 10:00:00,LSK/BTC,0.00004947,0.00004982,0.00004933,0.00004959,184.4429,0.009177110296
1655802000,2022-06-21 09:00:00,LSK/BTC,0.00004925,0.00004978,0.00004905,0.00004933,115.6568,0.005723353542
1655798400,2022-06-21 08:00:00,LSK/BTC,0.0000486,0.00004967,0.0000486,0.00004942,621.1256,0.03060134074
1655794800,2022-06-21 07:00:00,LSK/BTC,0.00004918,0.00004918,0.0000486,0.0000486,63.9281,0.003111066639
1655791200,2022-06-21 06:00:00,LSK/BTC,0.00004918,0.00004918,0.00004868,0.00004868,0.5882,0.000028910051
1655787600,2022-06-21 05:00:00,LSK/BTC,0.00004918,0.00004918,0.0000489,0.00004908,47.663,0.002343994209
1655784000,2022-06-21 04:00:00,LSK/BTC,0.00004884,0.00004915,0.00004884,0.00004912,8.5686,0.000420512538
1655780400,2022-06-21 03:00:00,LSK/BTC,0.00004918,0.00004918,0.0000486,0.00004891,15.5515,0.00075696557
1655776800,2022-06-21 02:00:00,LSK/BTC,0.00004913,0.00004913,0.00004875,0.00004896,7.6517,0.000375578372
1655773200,2022-06-21 01:00:00,LSK/BTC,0.00004899,0.00004918,0.00004872,0.00004913,4.8092,0.00023555408
1655769600,2022-06-21 00:00:00,LSK/BTC,0.00004908,0.00004915,0.0000486,0.00004885,75.9295,0.003709430831
1655766000,2022-06-20 23:00:00,LSK/BTC,0.00004868,0.00004918,0.00004848,0.00004918,357.7768,0.017489937944
1655762400,2022-06-20 22:00:00,LSK/BTC,0.00004839,0.00004869,0.00004812,0.00004869,14.00729577,0.0006798721895912
1655758800,2022-06-20 21:00:00,LSK/BTC,0.00004917,0.00004917,0.00004812,0.00004842,282.678,0.013678647195
1655755200,2022-06-20 20:00:00,LSK/BTC,0.00004914,0.00004967,0.00004884,0.00004884,582.17200952,0.028649347826668
1655751600,2022-06-20 19:00:00,LSK/BTC,0.00004966,0.00004967,0.00004909,0.00004936,17.0881,0.000848050497
1655748000,2022-06-20 18:00:00,LSK/BTC,0.00004943,0.00004943,0.00004916,0.00004929,83.6487,0.004132286209
1655744400,2022-06-20 17:00:00,LSK/BTC,0.00004901,0.00004943,0.00004884,0.00004913,102.086,0.005016013435
1655740800,2022-06-20 16:00:00,LSK/BTC,0.00004845,0.00004898,0.0000484,0.00004881,269.1233,0.013123586683
1655737200,2022-06-20 15:00:00,LSK/BTC,0.00004815,0.00004837,0.00004812,0.00004812,7.8555,0.000378744184
1655733600,2022-06-20 14:00:00,LSK/BTC,0.00004803,0.00004869,0.00004803,0.00004839,73.1614,0.003544546682
1655730000,2022-06-20 13:00:00,LSK/BTC,0.00004839,0.00004869,0.00004812,0.00004844,136.192,0.006574664822
1655726400,2022-06-20 12:00:00,LSK/BTC,0.00004835,0.00004845,0.00004797,0.00004834,52.6329,0.002543695452
1655722800,2022-06-20 11:00:00,LSK/BTC,0.00004816,0.00004845,0.00004789,0.00004835,484.6833,0.023306929638
1655719200,2022-06-20 10:00:00,LSK/BTC,0.00004794,0.00004821,0.0000477,0.0000477,94.6777,0.004540017612
1655715600,2022-06-20 09:00:00,LSK/BTC,0.00004803,0.00004803,0.00004741,0.00004788,104.9017,0.00500023309
1655712000,2022-06-20 08:00:00,LSK/BTC,0.00004798,0.00004818,0.0000477,0.0000477,66.0635,0.003163896666
1655708400,2022-06-20 07:00:00,LSK/BTC,0.00004843,0.00004843,0.00004805,0.00004814,2.7913,0.000134669572
1655704800,2022-06-20 06:00:00,LSK/BTC,0.00004788,0.00004829,0.00004764,0.00004815,1242.7801,0.059889869706
1655701200,2022-06-20 05:00:00,LSK/BTC,0.00004839,0.00004839,0.00004752,0.00004797,89.8931,0.004289194519
1655697600,2022-06-20 04:00:00,LSK/BTC,0.00004789,0.00004844,0.00004789,0.00004844,1.3953,0.000066882308
1655694000,2022-06-20 03:00:00,LSK/BTC,0.00004792,0.00004799,0.00004789,0.00004789,58.9955,0.002825348459
1655690400,2022-06-20 02:00:00,LSK/BTC,0.00004832,0.00004832,0.00004789,0.00004789,13.7596,0.00065940766
