https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1656183600000.0,2022-06-25 19:00:00,UNI/BTC,0.00025785,0.0002617,0.00025775,0.00025995,204.70194268128486,0.05321227
1656180000000.0,2022-06-25 18:00:00,UNI/BTC,0.0002543,0.00025785,0.0002543,0.00025785,110.03169478378902,0.0283716725
1656176400000.0,2022-06-25 17:00:00,UNI/BTC,0.00025445,0.0002553,0.00025265,0.0002543,75.68363153755406,0.0192463475
1656172800000.0,2022-06-25 16:00:00,UNI/BTC,0.00025265,0.00025445,0.00025265,0.00025445,21.95025545293771,0.0055852425
1656169200000.0,2022-06-25 15:00:00,UNI/BTC,0.0002533,0.0002553,0.0002507,0.00025265,74.695299821888,0.0188717675
1656165600000.0,2022-06-25 14:00:00,UNI/BTC,0.00025425,0.00025555,0.00025265,0.0002533,54.02202921437031,0.01368378
1656162000000.0,2022-06-25 13:00:00,UNI/BTC,0.00025025,0.00025545,0.00025025,0.00025425,65.72768928220256,0.016711265
1656158400000.0,2022-06-25 12:00:00,UNI/BTC,0.000256,0.000256,0.0002497,0.00025025,411.50684315684316,0.1029795875
1656154800000.0,2022-06-25 11:00:00,UNI/BTC,0.0002576,0.00025805,0.0002555,0.000256,14.640263671875001,0.0037479075
1656151200000.0,2022-06-25 10:00:00,UNI/BTC,0.00025685,0.00025845,0.00025615,0.0002576,40.48121118012423,0.01042796
1656147600000.0,2022-06-25 09:00:00,UNI/BTC,0.0002563,0.00025735,0.00025555,0.00025685,20.786976834728442,0.005339135
1656144000000.0,2022-06-25 08:00:00,UNI/BTC,0.00025885,0.0002592,0.0002558,0.0002563,85.00355052672649,0.02178641
1656140400000.0,2022-06-25 07:00:00,UNI/BTC,0.00025755,0.0002615,0.00025755,0.00025885,63.27870388255747,0.0163796925
1656136800000.0,2022-06-25 06:00:00,UNI/BTC,0.00025775,0.0002586,0.0002573,0.00025755,9.49929139972821,0.0024465425
1656133200000.0,2022-06-25 05:00:00,UNI/BTC,0.0002577,0.00025915,0.00025675,0.00025775,75.47261881668284,0.0194530675
1656129600000.0,2022-06-25 04:00:00,UNI/BTC,0.00025535,0.00025785,0.00025455,0.0002577,22.122671711292202,0.0057010125
1656126000000.0,2022-06-25 03:00:00,UNI/BTC,0.0002544,0.0002576,0.00025325,0.00025535,136.9634619150186,0.03497362
1656122400000.0,2022-06-25 02:00:00,UNI/BTC,0.00025995,0.00025995,0.00025305,0.0002544,174.38747051886793,0.0443641725
1656118800000.0,2022-06-25 01:00:00,UNI/BTC,0.00025995,0.0002616,0.00025915,0.00025995,134.58091940757836,0.03498431
1656115200000.0,2022-06-25 00:00:00,UNI/BTC,0.00025775,0.00026,0.00025705,0.00025995,77.84190228890172,0.0202350025
1656111600000.0,2022-06-24 23:00:00,UNI/BTC,0.00026035,0.00026035,0.00025775,0.00025775,39.68028128031038,0.0102275925
1656108000000.0,2022-06-24 22:00:00,UNI/BTC,0.00025785,0.0002608,0.0002576,0.00026035,122.79925100825811,0.031970785
1656104400000.0,2022-06-24 21:00:00,UNI/BTC,0.00025605,0.0002592,0.00025505,0.00025785,125.23447740934652,0.03229171
1656100800000.0,2022-06-24 20:00:00,UNI/BTC,0.00025865,0.0002608,0.00025505,0.00025605,173.92178285491116,0.0445326725
1656097200000.0,2022-06-24 19:00:00,UNI/BTC,0.00025905,0.0002597,0.0002576,0.00025865,26.703083317224046,0.0069067525
1656093600000.0,2022-06-24 18:00:00,UNI/BTC,0.00025685,0.0002607,0.00025675,0.00025905,93.8098340088786,0.0243014375
1656090000000.0,2022-06-24 17:00:00,UNI/BTC,0.0002576,0.0002597,0.00025685,0.00025685,39.47067354487055,0.0101380425
1656086400000.0,2022-06-24 16:00:00,UNI/BTC,0.0002644,0.000266,0.0002576,0.0002576,341.80221273291926,0.08804825
1656082800000.0,2022-06-24 15:00:00,UNI/BTC,0.00026585,0.00027135,0.0002644,0.0002644,680.0746974281392,0.17981175
1656079200000.0,2022-06-24 14:00:00,UNI/BTC,0.00026885,0.00027025,0.00026585,0.00026585,56.8898533007335,0.0151241675
1656075600000.0,2022-06-24 13:00:00,UNI/BTC,0.0002682,0.0002708,0.0002673,0.00026885,112.08614469034777,0.03013436
1656072000000.0,2022-06-24 12:00:00,UNI/BTC,0.0002643,0.00026895,0.0002642,0.0002682,221.9797073079791,0.0595349575
1656068400000.0,2022-06-24 11:00:00,UNI/BTC,0.0002614,0.0002656,0.0002611,0.0002643,85.46781119939463,0.0225891425
1656064800000.0,2022-06-24 10:00:00,UNI/BTC,0.00026145,0.0002633,0.0002611,0.00026145,49.10097532989099,0.01283745
1656061200000.0,2022-06-24 09:00:00,UNI/BTC,0.00026315,0.00026315,0.0002611,0.00026145,11.063176515586154,0.0028924675
1656057600000.0,2022-06-24 08:00:00,UNI/BTC,0.0002611,0.0002635,0.0002604,0.00026315,24.27384571537146,0.0063876625
1656054000000.0,2022-06-24 07:00:00,UNI/BTC,0.0002576,0.0002622,0.0002576,0.0002611,46.536394101876674,0.0121506525
1656050400000.0,2022-06-24 06:00:00,UNI/BTC,0.0002585,0.00025885,0.00025665,0.0002576,50.068740295031056,0.0128977075
1656046800000.0,2022-06-24 05:00:00,UNI/BTC,0.00025995,0.0002619,0.0002585,0.0002585,105.08991295938104,0.0271657425
1656043200000.0,2022-06-24 04:00:00,UNI/BTC,0.00026355,0.0002649,0.00025995,0.00025995,67.17771686862858,0.0174628475
1656039600000.0,2022-06-24 03:00:00,UNI/BTC,0.00026775,0.00026885,0.000263,0.00026355,97.65003794346424,0.0257356675
1656036000000.0,2022-06-24 02:00:00,UNI/BTC,0.0002721,0.0002733,0.0002673,0.00026775,96.13579831932775,0.02574036
1656032400000.0,2022-06-24 01:00:00,UNI/BTC,0.000268,0.0002743,0.000268,0.0002721,185.27139838294747,0.0504123475
1656028800000.0,2022-06-24 00:00:00,UNI/BTC,0.00026775,0.00027175,0.00026675,0.000268,203.82962686567166,0.05462634
1656025200000.0,2022-06-23 23:00:00,UNI/BTC,0.00026385,0.00026775,0.0002634,0.00026775,18.065200746965456,0.0048369575
1656021600000.0,2022-06-23 22:00:00,UNI/BTC,0.0002643,0.00026845,0.0002633,0.00026385,140.23171309456131,0.0370001375
1656018000000.0,2022-06-23 21:00:00,UNI/BTC,0.00026345,0.00026775,0.0002617,0.0002643,323.0998581157775,0.0853952925
1656014400000.0,2022-06-23 20:00:00,UNI/BTC,0.00025965,0.0002637,0.00025875,0.00026345,33.96468020497248,0.008947995
1656010800000.0,2022-06-23 19:00:00,UNI/BTC,0.00025655,0.0002633,0.000256,0.00025965,44.09359715000963,0.0114489025
1656007200000.0,2022-06-23 18:00:00,UNI/BTC,0.000257,0.0002584,0.00025655,0.00025655,17.02649580978367,0.0043681475
1656003600000.0,2022-06-23 17:00:00,UNI/BTC,0.00025775,0.00025885,0.00025695,0.000257,31.752071984435794,0.0081602825
1656000000000.0,2022-06-23 16:00:00,UNI/BTC,0.00026365,0.00026385,0.00025775,0.00025775,94.20597478176526,0.02428159
1655996400000.0,2022-06-23 15:00:00,UNI/BTC,0.0002635,0.0002643,0.0002608,0.00026365,66.94386497250142,0.01764975
1655992800000.0,2022-06-23 14:00:00,UNI/BTC,0.0002669,0.0002671,0.00026235,0.0002635,74.99706831119545,0.0197617275
1655989200000.0,2022-06-23 13:00:00,UNI/BTC,0.00026665,0.0002695,0.00026635,0.0002669,807.8785781191458,0.2156227925
1655985600000.0,2022-06-23 12:00:00,UNI/BTC,0.000264,0.00026825,0.000264,0.00026665,48.8346709169323,0.013021765
1655982000000.0,2022-06-23 11:00:00,UNI/BTC,0.00026905,0.00026995,0.000264,0.000264,514.928115530303,0.1359410225
1655978400000.0,2022-06-23 10:00:00,UNI/BTC,0.00025395,0.0002723,0.00025395,0.00026905,3379.8527782939973,0.90934939
1655974800000.0,2022-06-23 09:00:00,UNI/BTC,0.00025395,0.0002555,0.0002535,0.00025395,7.82029927151014,0.001985965
1655971200000.0,2022-06-23 08:00:00,UNI/BTC,0.00025335,0.0002576,0.0002533,0.00025395,107.6599035243158,0.0273402325
1655967600000.0,2022-06-23 07:00:00,UNI/BTC,0.000254,0.00025525,0.0002531,0.00025335,10.383668837576476,0.0026307025
1655964000000.0,2022-06-23 06:00:00,UNI/BTC,0.0002522,0.000254,0.00025065,0.000254,85.93335629921259,0.0218270725
1655960400000.0,2022-06-23 05:00:00,UNI/BTC,0.000255,0.00025515,0.0002522,0.0002522,142.22370142743853,0.0358688175
1655956800000.0,2022-06-23 04:00:00,UNI/BTC,0.0002559,0.00025655,0.00025445,0.000255,12.195823529411763,0.003109935
1655953200000.0,2022-06-23 03:00:00,UNI/BTC,0.00025885,0.00025995,0.0002559,0.0002559,71.77237202032043,0.01836655
1655949600000.0,2022-06-23 02:00:00,UNI/BTC,0.0002572,0.00026055,0.00025665,0.00025885,89.27315047324707,0.023108355
1655946000000.0,2022-06-23 01:00:00,UNI/BTC,0.00025475,0.00025935,0.0002544,0.0002572,160.2586702954899,0.04121853
1655942400000.0,2022-06-23 00:00:00,UNI/BTC,0.00024965,0.0002585,0.0002493,0.00025475,230.31509322865554,0.05867277
1655938800000.0,2022-06-22 23:00:00,UNI/BTC,0.0002533,0.00025525,0.0002496,0.00024965,89.20666933707189,0.022270445
1655935200000.0,2022-06-22 22:00:00,UNI/BTC,0.0002539,0.0002546,0.00025135,0.0002533,32.3009178839321,0.0081818225
1655931600000.0,2022-06-22 21:00:00,UNI/BTC,0.00025185,0.00025395,0.00025135,0.0002539,8.410683339897597,0.0021354725
1655928000000.0,2022-06-22 20:00:00,UNI/BTC,0.0002511,0.00025435,0.0002511,0.00025185,106.31519753821718,0.0267754825
1655924400000.0,2022-06-22 19:00:00,UNI/BTC,0.0002567,0.00025825,0.0002511,0.0002511,107.97696136997213,0.027113015
1655920800000.0,2022-06-22 18:00:00,UNI/BTC,0.00025415,0.00025775,0.0002541,0.0002567,126.01527074405921,0.03234812
1655917200000.0,2022-06-22 17:00:00,UNI/BTC,0.0002544,0.0002559,0.0002533,0.00025415,45.99659649813102,0.011690035
1655913600000.0,2022-06-22 16:00:00,UNI/BTC,0.0002544,0.00025555,0.00025265,0.0002544,78.33247838050315,0.0199277825
1655910000000.0,2022-06-22 15:00:00,UNI/BTC,0.00025335,0.00025685,0.00025275,0.0002544,157.80713443396226,0.040146135
1655906400000.0,2022-06-22 14:00:00,UNI/BTC,0.0002476,0.0002576,0.00024645,0.00025335,855.2496743635287,0.216677505
1655902800000.0,2022-06-22 13:00:00,UNI/BTC,0.00024885,0.0002543,0.0002468,0.0002476,717.4440024232633,0.177639135
1655899200000.0,2022-06-22 12:00:00,UNI/BTC,0.00023675,0.0002495,0.0002358,0.00024885,1606.0990757484428,0.399677755
1655895600000.0,2022-06-22 11:00:00,UNI/BTC,0.00023205,0.0002399,0.00023175,0.00023675,317.7696937697994,0.075231975
1655892000000.0,2022-06-22 10:00:00,UNI/BTC,0.00023455,0.00023465,0.00023205,0.00023205,53.56046110751993,0.012428705
1655888400000.0,2022-06-22 09:00:00,UNI/BTC,0.00022995,0.00023455,0.00022985,0.00023455,81.39899808143252,0.019092135
1655884800000.0,2022-06-22 08:00:00,UNI/BTC,0.0002295,0.00022995,0.0002286,0.00022995,13.056262230919765,0.0030022875
1655881200000.0,2022-06-22 07:00:00,UNI/BTC,0.0002351,0.0002351,0.00022885,0.0002295,55.897211328976034,0.01282841
1655877600000.0,2022-06-22 06:00:00,UNI/BTC,0.00023,0.0002358,0.00023,0.0002351,95.62393662271374,0.0224811875
1655874000000.0,2022-06-22 05:00:00,UNI/BTC,0.0002324,0.00023435,0.00023,0.00023,37.53967391304347,0.008634125
1655870400000.0,2022-06-22 04:00:00,UNI/BTC,0.0002323,0.0002358,0.0002306,0.0002324,66.49967728055077,0.015454525
1655866800000.0,2022-06-22 03:00:00,UNI/BTC,0.00022815,0.0002347,0.000228,0.0002323,200.29992466637967,0.0465296725
1655863200000.0,2022-06-22 02:00:00,UNI/BTC,0.00022545,0.0002293,0.00022415,0.00022815,226.7157681349989,0.0517252025
1655859600000.0,2022-06-22 01:00:00,UNI/BTC,0.0002278,0.00023185,0.00022545,0.00022545,111.76862940785097,0.0251982375
1655856000000.0,2022-06-22 00:00:00,UNI/BTC,0.00023025,0.0002311,0.00022545,0.0002278,172.36377304653203,0.0392644675
1655852400000.0,2022-06-21 23:00:00,UNI/BTC,0.00023085,0.00023165,0.00022885,0.00023025,63.03377850162866,0.0145135275
1655848800000.0,2022-06-21 22:00:00,UNI/BTC,0.00022905,0.00023085,0.00022595,0.00023085,71.42631578947368,0.016488765
1655845200000.0,2022-06-21 21:00:00,UNI/BTC,0.00022665,0.0002292,0.00022545,0.00022905,53.611242086880594,0.012279655
1655841600000.0,2022-06-21 20:00:00,UNI/BTC,0.00022805,0.00022885,0.00022645,0.00022665,43.30322082506066,0.009814675
1655838000000.0,2022-06-21 19:00:00,UNI/BTC,0.0002332,0.0002332,0.00022805,0.00022805,141.0132755974567,0.0321580775
1655834400000.0,2022-06-21 18:00:00,UNI/BTC,0.0002333,0.0002471,0.00023305,0.0002332,2250.9222448542027,0.5249150675
1655830800000.0,2022-06-21 17:00:00,UNI/BTC,0.0002322,0.0002333,0.00022675,0.0002333,1255.279307758251,0.2928566625
1655827200000.0,2022-06-21 16:00:00,UNI/BTC,0.0002322,0.00023575,0.0002311,0.0002322,355.3139965546942,0.08250391
1655823600000.0,2022-06-21 15:00:00,UNI/BTC,0.00023195,0.0002344,0.0002276,0.0002322,345.2052863910422,0.0801566675
1655820000000.0,2022-06-21 14:00:00,UNI/BTC,0.00021545,0.0002329,0.00021545,0.00023195,1241.3265790040957,0.2879257
1655816400000.0,2022-06-21 13:00:00,UNI/BTC,0.0002111,0.00021785,0.00020995,0.00021545,575.5767579484799,0.1240080125
1655812800000.0,2022-06-21 12:00:00,UNI/BTC,0.00021035,0.0002125,0.00021025,0.0002111,74.24198247276173,0.0156724825
1655809200000.0,2022-06-21 11:00:00,UNI/BTC,0.0002155,0.0002155,0.00021035,0.00021035,281.8998336106489,0.05929763
1655805600000.0,2022-06-21 10:00:00,UNI/BTC,0.00021415,0.0002155,0.0002141,0.0002155,27.833735498839903,0.00599817
1655802000000.0,2022-06-21 09:00:00,UNI/BTC,0.00021415,0.0002157,0.0002136,0.00021415,96.6678379640439,0.0207014175
1655798400000.0,2022-06-21 08:00:00,UNI/BTC,0.00021065,0.00021525,0.00021065,0.00021415,121.59508522063973,0.0260395875
1655794800000.0,2022-06-21 07:00:00,UNI/BTC,0.0002166,0.0002166,0.00020905,0.00021065,489.67850700213626,0.1031507775
1655791200000.0,2022-06-21 06:00:00,UNI/BTC,0.0002162,0.00021685,0.00021355,0.0002166,196.01201523545706,0.0424562025
1655787600000.0,2022-06-21 05:00:00,UNI/BTC,0.0002133,0.0002162,0.0002133,0.0002162,289.2947849213691,0.0625455325
1655784000000.0,2022-06-21 04:00:00,UNI/BTC,0.0002139,0.00021415,0.0002122,0.0002133,14.179875761837787,0.0030245675
1655780400000.0,2022-06-21 03:00:00,UNI/BTC,0.0002128,0.00021415,0.0002111,0.0002139,140.41377980364658,0.0300345075
1655776800000.0,2022-06-21 02:00:00,UNI/BTC,0.0002111,0.0002129,0.00021,0.0002128,72.08109727443609,0.0153388575
1655773200000.0,2022-06-21 01:00:00,UNI/BTC,0.00020885,0.0002117,0.00020885,0.0002111,214.49496684036,0.0452798875
1655769600000.0,2022-06-21 00:00:00,UNI/BTC,0.0002085,0.0002094,0.0002069,0.00020885,115.16722528130236,0.024052675
1655766000000.0,2022-06-20 23:00:00,UNI/BTC,0.0002044,0.000209,0.0002044,0.0002085,166.20709832134293,0.03465418
1655762400000.0,2022-06-20 22:00:00,UNI/BTC,0.0002041,0.0002048,0.00020315,0.0002044,73.15741193737769,0.014953375
1655758800000.0,2022-06-20 21:00:00,UNI/BTC,0.00020855,0.0002098,0.0002041,0.0002041,211.64652131308182,0.043197055
1655755200000.0,2022-06-20 20:00:00,UNI/BTC,0.00020855,0.0002094,0.00020855,0.00020855,61.71065691680652,0.0128697575
1655751600000.0,2022-06-20 19:00:00,UNI/BTC,0.00020775,0.000209,0.0002065,0.00020855,114.91792136178375,0.0239661325
1655748000000.0,2022-06-20 18:00:00,UNI/BTC,0.0002094,0.0002094,0.0002073,0.00020775,68.706293622142,0.0142737325
1655744400000.0,2022-06-20 17:00:00,UNI/BTC,0.0002073,0.00020995,0.0002069,0.0002094,115.5424188156638,0.0241945825
1655740800000.0,2022-06-20 16:00:00,UNI/BTC,0.0002042,0.0002073,0.00020315,0.0002073,156.6769657501206,0.032479135
1655737200000.0,2022-06-20 15:00:00,UNI/BTC,0.00020605,0.0002065,0.00020315,0.0002042,176.43004407443684,0.036027015
1655733600000.0,2022-06-20 14:00:00,UNI/BTC,0.00020595,0.00020775,0.00020595,0.00020605,83.35842028633826,0.0171760025
1655730000000.0,2022-06-20 13:00:00,UNI/BTC,0.0002069,0.00021035,0.00020595,0.00020595,320.64314153920856,0.066036455
1655726400000.0,2022-06-20 12:00:00,UNI/BTC,0.00020995,0.00020995,0.0002069,0.0002069,156.0466408893185,0.03228605
1655722800000.0,2022-06-20 11:00:00,UNI/BTC,0.0002052,0.00021005,0.0002052,0.00020995,433.1951536080019,0.0909493225
1655719200000.0,2022-06-20 10:00:00,UNI/BTC,0.0002031,0.0002052,0.0002023,0.0002052,168.17733918128653,0.03450999
1655715600000.0,2022-06-20 09:00:00,UNI/BTC,0.0002044,0.0002044,0.00019995,0.0002031,219.9190054160512,0.04466555
1655712000000.0,2022-06-20 08:00:00,UNI/BTC,0.0002033,0.00020505,0.0002028,0.0002044,170.50232387475538,0.034850675
1655708400000.0,2022-06-20 07:00:00,UNI/BTC,0.0002058,0.0002059,0.0002033,0.0002033,144.31835956714215,0.0293399225
1655704800000.0,2022-06-20 06:00:00,UNI/BTC,0.0002044,0.0002069,0.0002033,0.0002058,430.13377065111763,0.08852153
1655701200000.0,2022-06-20 05:00:00,UNI/BTC,0.0002023,0.0002044,0.0002023,0.0002044,161.4197284735812,0.0329941925
1655697600000.0,2022-06-20 04:00:00,UNI/BTC,0.0002037,0.00020485,0.0002023,0.0002023,319.15648788927336,0.0645653575
1655694000000.0,2022-06-20 03:00:00,UNI/BTC,0.00020145,0.0002037,0.0002013,0.0002037,61.278375061364756,0.012482405
1655690400000.0,2022-06-20 02:00:00,UNI/BTC,0.0002051,0.0002051,0.0002014,0.00020145,211.6999379498635,0.0426469525
1655686800000.0,2022-06-20 01:00:00,UNI/BTC,0.0002015,0.00020565,0.0002015,0.0002051,97.0737445148708,0.019909825
1655683200000.0,2022-06-20 00:00:00,UNI/BTC,0.00020355,0.0002044,0.00020145,0.0002015,137.27671215880895,0.0276612575
1655679600000.0,2022-06-19 23:00:00,UNI/BTC,0.0002002,0.0002052,0.0002002,0.00020355,241.76491034143947,0.0492112475
1655676000000.0,2022-06-19 22:00:00,UNI/BTC,0.0002044,0.00020605,0.0002002,0.0002002,281.7329170829171,0.05640293
1655672400000.0,2022-06-19 21:00:00,UNI/BTC,0.0002044,0.00020565,0.00020435,0.0002044,66.44658757338551,0.0135816825
1655668800000.0,2022-06-19 20:00:00,UNI/BTC,0.00020605,0.00020635,0.00020355,0.0002044,337.5566413894325,0.0689965775
1655665200000.0,2022-06-19 19:00:00,UNI/BTC,0.00020605,0.00020815,0.00020555,0.00020605,142.11718029604464,0.029283245
1655661600000.0,2022-06-19 18:00:00,UNI/BTC,0.0002048,0.00020815,0.0002048,0.00020605,393.3538946857559,0.08105057
1655658000000.0,2022-06-19 17:00:00,UNI/BTC,0.00020275,0.00020495,0.0002023,0.0002048,244.25147705078126,0.0500227025
1655654400000.0,2022-06-19 16:00:00,UNI/BTC,0.00020285,0.00020345,0.00020105,0.00020275,244.10075215782985,0.0494914275
1655650800000.0,2022-06-19 15:00:00,UNI/BTC,0.0002011,0.00020285,0.00019885,0.00020285,243.54365294552628,0.04940283
1655647200000.0,2022-06-19 14:00:00,UNI/BTC,0.0002021,0.00020255,0.0002002,0.0002011,146.50402784684235,0.02946196
1655643600000.0,2022-06-19 13:00:00,UNI/BTC,0.0002002,0.0002021,0.00019845,0.0002021,708.8900420583869,0.1432666775
1655640000000.0,2022-06-19 12:00:00,UNI/BTC,0.00019935,0.00020125,0.0001974,0.0002002,431.19837662337665,0.086325915
1655636400000.0,2022-06-19 11:00:00,UNI/BTC,0.00019645,0.0002,0.00019605,0.00019935,257.5341986455982,0.0513394425
1655632800000.0,2022-06-19 10:00:00,UNI/BTC,0.00019645,0.00019695,0.0001935,0.00019645,365.82496818528887,0.071866315
1655629200000.0,2022-06-19 09:00:00,UNI/BTC,0.00019605,0.00019775,0.0001951,0.00019645,490.8690888266735,0.0964312325
1655625600000.0,2022-06-19 08:00:00,UNI/BTC,0.00019605,0.0001962,0.00019475,0.00019605,462.84589390461616,0.0907409375
1655622000000.0,2022-06-19 07:00:00,UNI/BTC,0.00019605,0.00019785,0.0001952,0.00019605,153.14185156847742,0.03002346
1655618400000.0,2022-06-19 06:00:00,UNI/BTC,0.0001962,0.00019695,0.0001951,0.00019605,282.9780285641418,0.0554778425
1655614800000.0,2022-06-19 05:00:00,UNI/BTC,0.00019495,0.000199,0.00019275,0.0001962,825.4711391437309,0.1619574375
1655611200000.0,2022-06-19 04:00:00,UNI/BTC,0.0001952,0.0001955,0.00019475,0.00019495,55.098615029494745,0.010741475
1655607600000.0,2022-06-19 03:00:00,UNI/BTC,0.00019395,0.0001963,0.00019395,0.0001952,931.5874487704917,0.18184587
1655604000000.0,2022-06-19 02:00:00,UNI/BTC,0.00019475,0.0001952,0.0001933,0.00019395,240.15116009280743,0.0465773175
1655600400000.0,2022-06-19 01:00:00,UNI/BTC,0.00019225,0.00019475,0.00019225,0.00019475,131.1991784338896,0.02555104
1655596800000.0,2022-06-19 00:00:00,UNI/BTC,0.00019175,0.00019455,0.00019175,0.00019225,201.09631989596878,0.0386607675
1655593200000.0,2022-06-18 23:00:00,UNI/BTC,0.0001885,0.0001935,0.0001881,0.00019175,450.2901955671447,0.086343145
1655589600000.0,2022-06-18 22:00:00,UNI/BTC,0.000191,0.000191,0.0001879,0.0001885,368.13749336870023,0.0693939175
1655586000000.0,2022-06-18 21:00:00,UNI/BTC,0.0001922,0.0001922,0.00018725,0.000191,446.9460209424083,0.08536669
1655582400000.0,2022-06-18 20:00:00,UNI/BTC,0.00019045,0.00019455,0.0001874,0.0001922,1141.9221774193547,0.2194774425
1655578800000.0,2022-06-18 19:00:00,UNI/BTC,0.00019395,0.00019435,0.00019045,0.00019045,173.72985035442375,0.03308685
1655575200000.0,2022-06-18 18:00:00,UNI/BTC,0.00019185,0.00019475,0.00019145,0.00019395,221.68613044599124,0.042996025
1655571600000.0,2022-06-18 17:00:00,UNI/BTC,0.0001912,0.00019285,0.00018995,0.00019185,293.2007036747459,0.056250555
1655568000000.0,2022-06-18 16:00:00,UNI/BTC,0.0001915,0.0001931,0.00019005,0.0001912,471.75139905857736,0.0901988675
1655564400000.0,2022-06-18 15:00:00,UNI/BTC,0.00019085,0.00019185,0.0001902,0.0001915,177.24976501305485,0.03394333
1655560800000.0,2022-06-18 14:00:00,UNI/BTC,0.0001952,0.000196,0.0001895,0.00019085,1104.925661514278,0.2108750625
1655557200000.0,2022-06-18 13:00:00,UNI/BTC,0.0001943,0.00019605,0.0001943,0.0001952,49.725717213114756,0.00970646
1655553600000.0,2022-06-18 12:00:00,UNI/BTC,0.0001954,0.00019645,0.0001943,0.0001943,128.35181420483786,0.0249387575
1655550000000.0,2022-06-18 11:00:00,UNI/BTC,0.00019395,0.0001973,0.00019395,0.0001954,456.8706371545548,0.0892725225
1655546400000.0,2022-06-18 10:00:00,UNI/BTC,0.00019145,0.00019395,0.00019145,0.00019395,133.79266563547304,0.0259490875
1655542800000.0,2022-06-18 09:00:00,UNI/BTC,0.00019175,0.0001927,0.00019145,0.00019145,118.64975189344476,0.022715495
