https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1655244000,2022-06-14 22:00:00,MARS4/USDT,0.00349,0.00361,0.00347,0.00349,1207324.25316971,4264.9262849518987
1655240400,2022-06-14 21:00:00,MARS4/USDT,0.00372,0.00372,0.00349,0.00349,2006905.21331474,7205.2653912868858
1655236800,2022-06-14 20:00:00,MARS4/USDT,0.00393,0.00425,0.00358,0.00372,9305707.90430337,36605.8168365470677
1655233200,2022-06-14 19:00:00,MARS4/USDT,0.00396,0.00396,0.00385,0.00391,589222.86467285,2289.7181082619364
1655229600,2022-06-14 18:00:00,MARS4/USDT,0.00408,0.00413,0.00377,0.00396,4774911.47033157,18753.4942370256043
1655226000,2022-06-14 17:00:00,MARS4/USDT,0.00376,0.00498,0.00376,0.00408,15842486.09064523,69017.432145645446
1655222400,2022-06-14 16:00:00,MARS4/USDT,0.00369,0.00379,0.00364,0.00379,2312250.71554247,8588.2075538989613
1655218800,2022-06-14 15:00:00,MARS4/USDT,0.00329,0.00374,0.00329,0.00368,4331121.5448021,15066.1561770791963
1655215200,2022-06-14 14:00:00,MARS4/USDT,0.00327,0.00329,0.00327,0.00327,68271.13962279,223.2750490049791
1655211600,2022-06-14 13:00:00,MARS4/USDT,0.00323,0.00334,0.00323,0.00325,992480.95498771,3269.4389749259514
1655208000,2022-06-14 12:00:00,MARS4/USDT,0.0033,0.0033,0.00321,0.00324,258798.7107,839.137020243
1655204400,2022-06-14 11:00:00,MARS4/USDT,0.00331,0.00333,0.00322,0.0033,841458.9036,2751.8280925815564
1655200800,2022-06-14 10:00:00,MARS4/USDT,0.00329,0.00332,0.00327,0.00329,1397150.86627438,4605.1653793837542
1655197200,2022-06-14 09:00:00,MARS4/USDT,0.00329,0.00331,0.00327,0.00331,1404381.43449853,4620.7745735709616
1655193600,2022-06-14 08:00:00,MARS4/USDT,0.00331,0.00335,0.00328,0.0033,622704.90794745,2067.8487139999575
1655190000,2022-06-14 07:00:00,MARS4/USDT,0.00325,0.00334,0.00322,0.00334,1151926.24629011,3766.2282466679674
1655186400,2022-06-14 06:00:00,MARS4/USDT,0.00318,0.00327,0.00318,0.00324,289522.92838308,924.9672817580252
1655182800,2022-06-14 05:00:00,MARS4/USDT,0.00316,0.00319,0.00313,0.00318,4315865.12391692,13657.6977790689748
1655179200,2022-06-14 04:00:00,MARS4/USDT,0.00319,0.00319,0.00315,0.00317,3759115.49554863,11963.7081088770285
1655175600,2022-06-14 03:00:00,MARS4/USDT,0.00321,0.00322,0.00318,0.00318,894005.3815725,2870.138163553975
1655172000,2022-06-14 02:00:00,MARS4/USDT,0.0032,0.00324,0.00318,0.00322,1527695.67702037,4889.1489172429988
1655168400,2022-06-14 01:00:00,MARS4/USDT,0.00326,0.00326,0.00317,0.00321,2573235.91426871,8340.8455771249946
1655164800,2022-06-14 00:00:00,MARS4/USDT,0.00325,0.00335,0.00325,0.00326,1512272.37544626,4992.219558835971
1655161200,2022-06-13 23:00:00,MARS4/USDT,0.00324,0.00327,0.00324,0.00325,5564337.51290886,18110.8846831129722
1655157600,2022-06-13 22:00:00,MARS4/USDT,0.00331,0.00331,0.00323,0.00325,2730275.05010607,8963.8473659099703
1655154000,2022-06-13 21:00:00,MARS4/USDT,0.00332,0.00335,0.0033,0.00332,2447506.88185014,8113.205958483969
1655150400,2022-06-13 20:00:00,MARS4/USDT,0.0033,0.00332,0.00329,0.00332,1995178.3912565,6584.584251431015
1655146800,2022-06-13 19:00:00,MARS4/USDT,0.00331,0.00331,0.00329,0.00329,1238417.9769435,4086.799324336985
1655143200,2022-06-13 18:00:00,MARS4/USDT,0.00319,0.00329,0.00318,0.00329,2078553.68173282,6681.3045162670086
1655139600,2022-06-13 17:00:00,MARS4/USDT,0.00321,0.00323,0.00318,0.00319,859001.58246718,2754.5208209589914
1655136000,2022-06-13 16:00:00,MARS4/USDT,0.00325,0.00328,0.0032,0.0032,469088.49090487,1509.9423772659736
1655132400,2022-06-13 15:00:00,MARS4/USDT,0.00326,0.00331,0.00321,0.00325,1539503.5422885,4996.645298795935
1655128800,2022-06-13 14:00:00,MARS4/USDT,0.00332,0.00332,0.00326,0.00326,666000.6805,2183.087838874
1655125200,2022-06-13 13:00:00,MARS4/USDT,0.00332,0.00332,0.00327,0.00332,1973889.13051206,6497.0145704070392
1655121600,2022-06-13 12:00:00,MARS4/USDT,0.00316,0.00334,0.00315,0.00332,1809950.34508355,5829.5569888679515
1655118000,2022-06-13 11:00:00,MARS4/USDT,0.00318,0.00321,0.00317,0.00319,2816953.686,8940.283495181
1655114400,2022-06-13 10:00:00,MARS4/USDT,0.00319,0.0032,0.00315,0.00316,922229.33337523,2929.7041775549837
1655110800,2022-06-13 09:00:00,MARS4/USDT,0.00346,0.00347,0.00318,0.00318,1738142.7745402,5793.8469585029522
1655107200,2022-06-13 08:00:00,MARS4/USDT,0.0035,0.0035,0.00345,0.00347,1633276.82188571,5702.643249393985
1655103600,2022-06-13 07:00:00,MARS4/USDT,0.00349,0.00352,0.00346,0.00349,1517734.64511363,5310.6000689469776
1655100000,2022-06-13 06:00:00,MARS4/USDT,0.0035,0.0035,0.00349,0.00349,339279.8259,1184.887100861
1655096400,2022-06-13 05:00:00,MARS4/USDT,0.00347,0.00352,0.00347,0.00352,238821.10697956,834.9321558774399
1655092800,2022-06-13 04:00:00,MARS4/USDT,0.00345,0.00348,0.00343,0.00347,1043068.15712737,3599.0363290162253
1655089200,2022-06-13 03:00:00,MARS4/USDT,0.0035,0.0035,0.00343,0.00345,3017641.97564285,10440.403921458975
1655085600,2022-06-13 02:00:00,MARS4/USDT,0.00358,0.0036,0.00346,0.00349,2356970.51171846,8346.9767462439396
1655082000,2022-06-13 01:00:00,MARS4/USDT,0.00354,0.0036,0.00351,0.00358,2596478.44208888,9179.493298943968
1655078400,2022-06-13 00:00:00,MARS4/USDT,0.00351,0.00357,0.00346,0.00353,3886655.69790446,13607.7953048239443
1655074800,2022-06-12 23:00:00,MARS4/USDT,0.00352,0.00356,0.00349,0.00352,3845539.88400221,13566.2855444148676
1655071200,2022-06-12 22:00:00,MARS4/USDT,0.00353,0.00354,0.00352,0.00352,4275839.208,15106.748737402
1655067600,2022-06-12 21:00:00,MARS4/USDT,0.00352,0.00354,0.00351,0.00353,2321373.9594644,8193.480260822976
1655064000,2022-06-12 20:00:00,MARS4/USDT,0.00362,0.00363,0.00349,0.00349,2677466.75006265,9587.2817826239187
1655060400,2022-06-12 19:00:00,MARS4/USDT,0.00378,0.00378,0.00362,0.00363,2593232.95144783,9618.450824089971
1655056800,2022-06-12 18:00:00,MARS4/USDT,0.00381,0.00381,0.00376,0.00379,1578679.4450811,5966.513885259991
1655053200,2022-06-12 17:00:00,MARS4/USDT,0.00377,0.00386,0.00377,0.00381,1276113.15242209,4880.3429519379183
1655049600,2022-06-12 16:00:00,MARS4/USDT,0.00369,0.00376,0.00367,0.00376,902415.95621275,3356.3626724521572
1655046000,2022-06-12 15:00:00,MARS4/USDT,0.00363,0.00369,0.00363,0.00369,393952.06535666,1441.8190121007831
1655042400,2022-06-12 14:00:00,MARS4/USDT,0.00352,0.00362,0.0035,0.00362,748407.21,2662.334945286
1655038800,2022-06-12 13:00:00,MARS4/USDT,0.00351,0.00355,0.0035,0.00351,1114984.13552506,3935.27316266198
1655035200,2022-06-12 12:00:00,MARS4/USDT,0.00348,0.00353,0.00346,0.00351,3359134.05013993,11704.9349557109529
1655031600,2022-06-12 11:00:00,MARS4/USDT,0.0035,0.00351,0.00348,0.00348,536060.3477,1871.523275284
1655028000,2022-06-12 10:00:00,MARS4/USDT,0.00353,0.00353,0.00349,0.0035,541290.14,1903.705484428
1655024400,2022-06-12 09:00:00,MARS4/USDT,0.00353,0.00355,0.00352,0.00353,594268.48544479,2098.1840990370045
1655020800,2022-06-12 08:00:00,MARS4/USDT,0.00346,0.00352,0.00345,0.00352,1197666.69383874,4155.0171563379565
1655017200,2022-06-12 07:00:00,MARS4/USDT,0.00346,0.00348,0.00344,0.00347,1168567.4195701,4053.1609868320153
1655013600,2022-06-12 06:00:00,MARS4/USDT,0.00345,0.00346,0.00344,0.00346,983352.60527455,3390.122439677943
1655010000,2022-06-12 05:00:00,MARS4/USDT,0.00343,0.00345,0.00343,0.00343,597715.90682463,2054.9903440779735
1655006400,2022-06-12 04:00:00,MARS4/USDT,0.00346,0.00347,0.00343,0.00343,579818.91665763,2005.5116850489761
1655002800,2022-06-12 03:00:00,MARS4/USDT,0.00345,0.00348,0.00343,0.00344,549019.07583907,1894.7036028199636
1654999200,2022-06-12 02:00:00,MARS4/USDT,0.00351,0.00353,0.00346,0.00347,1844505.15282404,6453.8250829608612
1654995600,2022-06-12 01:00:00,MARS4/USDT,0.00351,0.00352,0.00349,0.00351,3212796.45436065,11250.6348555079724
1654992000,2022-06-12 00:00:00,MARS4/USDT,0.00359,0.0036,0.00351,0.00351,2508409.42397104,8909.7384966299459
1654988400,2022-06-11 23:00:00,MARS4/USDT,0.0036,0.00362,0.00357,0.00359,704036.69917955,2532.222263031971
1654984800,2022-06-11 22:00:00,MARS4/USDT,0.00363,0.00363,0.0036,0.00362,38421.92703332,138.4810431159572
1654981200,2022-06-11 21:00:00,MARS4/USDT,0.00363,0.00364,0.00361,0.00361,2160874.52816372,7839.5416156720206
1654977600,2022-06-11 20:00:00,MARS4/USDT,0.00363,0.00363,0.0036,0.00363,1548016.16172983,5591.9172617799846
1654974000,2022-06-11 19:00:00,MARS4/USDT,0.00359,0.00367,0.00354,0.0036,2824010.07282991,10160.1924835799751
1654970400,2022-06-11 18:00:00,MARS4/USDT,0.00358,0.00365,0.00358,0.00359,878645.19034012,3177.485439411163
1654966800,2022-06-11 17:00:00,MARS4/USDT,0.00354,0.0036,0.00352,0.00359,1554438.00936512,5559.1282096233757
1654963200,2022-06-11 16:00:00,MARS4/USDT,0.00349,0.00356,0.00343,0.00355,1733769.20028699,6043.9394135854329
1654959600,2022-06-11 15:00:00,MARS4/USDT,0.00357,0.00357,0.0035,0.0035,1180636.81111428,4158.84045622298
1654956000,2022-06-11 14:00:00,MARS4/USDT,0.00362,0.00365,0.00354,0.00358,4167825.81181533,15024.4635477391369
1654952400,2022-06-11 13:00:00,MARS4/USDT,0.00356,0.00363,0.00355,0.00362,1851383.78692754,6637.7257633869702
1654948800,2022-06-11 12:00:00,MARS4/USDT,0.0036,0.00365,0.00353,0.00358,1311327.23274441,4678.2790071872192
1654945200,2022-06-11 11:00:00,MARS4/USDT,0.00364,0.00376,0.00353,0.00363,3941916.67757133,14431.4279424558367
1654941600,2022-06-11 10:00:00,MARS4/USDT,0.00373,0.00375,0.00364,0.00366,4922426.08875827,18256.0599219064921
1654938000,2022-06-11 09:00:00,MARS4/USDT,0.00367,0.00374,0.00367,0.00374,1831397.16209671,6802.4727973609268
1654934400,2022-06-11 08:00:00,MARS4/USDT,0.00374,0.00376,0.00363,0.00371,1190560.81480773,4419.3477264889548
1654930800,2022-06-11 07:00:00,MARS4/USDT,0.00372,0.00377,0.00372,0.00376,535392.1345254,2008.2871320265367
1654927200,2022-06-11 06:00:00,MARS4/USDT,0.00372,0.00373,0.00366,0.00372,1037471.43596924,3830.4512216509352
1654923600,2022-06-11 05:00:00,MARS4/USDT,0.0039,0.0039,0.00371,0.00372,1668393.47497123,6290.1411541683534
1654920000,2022-06-11 04:00:00,MARS4/USDT,0.00392,0.00392,0.0039,0.00391,266908.6329225,1043.899066181975
1654916400,2022-06-11 03:00:00,MARS4/USDT,0.00394,0.00394,0.0039,0.00392,444395.41787126,1743.3303561319474
1654912800,2022-06-11 02:00:00,MARS4/USDT,0.00397,0.004,0.0039,0.00394,1342145.40631785,5284.0498427975385
1654909200,2022-06-11 01:00:00,MARS4/USDT,0.00405,0.00406,0.00397,0.004,389284.31457107,1558.9917579909412
1654905600,2022-06-11 00:00:00,MARS4/USDT,0.00409,0.00409,0.00399,0.00405,3736746.8723922,15073.323017523734
1654902000,2022-06-10 23:00:00,MARS4/USDT,0.00424,0.00424,0.00407,0.00412,1154174.2088353,4808.9817172429603
1654898400,2022-06-10 22:00:00,MARS4/USDT,0.00429,0.00431,0.00423,0.00427,196380.29523512,836.4100040389624
1654894800,2022-06-10 21:00:00,MARS4/USDT,0.00431,0.00431,0.00429,0.00431,21877.36686357,93.8770908519867
1654891200,2022-06-10 20:00:00,MARS4/USDT,0.00425,0.00431,0.00422,0.00431,378100.56056357,1611.5014585132307
1654887600,2022-06-10 19:00:00,MARS4/USDT,0.0043,0.0043,0.00425,0.00428,87689.93243643,373.7571636369204
1654884000,2022-06-10 18:00:00,MARS4/USDT,0.00439,0.00439,0.00427,0.0043,473123.1699229,2046.485695738867
1654880400,2022-06-10 17:00:00,MARS4/USDT,0.00429,0.00443,0.00427,0.00439,1684650.5066524,7288.199993764817
1654876800,2022-06-10 16:00:00,MARS4/USDT,0.0044,0.00477,0.0043,0.0043,3324606.81484788,15107.7030661023838
1654873200,2022-06-10 15:00:00,MARS4/USDT,0.00431,0.00444,0.00425,0.00441,1036637.21613612,4487.2310963456689
1654869600,2022-06-10 14:00:00,MARS4/USDT,0.00445,0.00447,0.00431,0.00431,1165360.74744926,5117.2109028467773
1654866000,2022-06-10 13:00:00,MARS4/USDT,0.00442,0.00452,0.0044,0.00445,1149771.37529789,5119.4862610800518
1654862400,2022-06-10 12:00:00,MARS4/USDT,0.00456,0.00458,0.00437,0.0044,1287638.20953616,5764.6916382829624
1654858800,2022-06-10 11:00:00,MARS4/USDT,0.00454,0.00463,0.00453,0.00453,1129449.35899292,5184.505055816822
1654855200,2022-06-10 10:00:00,MARS4/USDT,0.00462,0.00466,0.00454,0.00454,792322.47973536,3644.7903388389258
1654851600,2022-06-10 09:00:00,MARS4/USDT,0.00489,0.00492,0.00457,0.00465,2326667.86586482,10912.6968537780547
1654848000,2022-06-10 08:00:00,MARS4/USDT,0.00441,0.00517,0.00441,0.00488,6480175.73867138,31549.9290057231883
1654844400,2022-06-10 07:00:00,MARS4/USDT,0.00452,0.00452,0.00437,0.0044,924331.85569943,4097.2616231239066
1654840800,2022-06-10 06:00:00,MARS4/USDT,0.0046,0.00461,0.00448,0.00448,1062989.5561503,4825.7175106252835
1654837200,2022-06-10 05:00:00,MARS4/USDT,0.00458,0.00475,0.00454,0.00458,1285206.86206432,5980.2181042920931
1654833600,2022-06-10 04:00:00,MARS4/USDT,0.00479,0.00485,0.00454,0.00458,1703610.28597733,7988.4121285337363
1654830000,2022-06-10 03:00:00,MARS4/USDT,0.00488,0.00496,0.00477,0.00479,1134973.48246434,5525.3513684491746
1654826400,2022-06-10 02:00:00,MARS4/USDT,0.00434,0.0053,0.00431,0.00488,4349274.38854679,21050.0895918125802
1654822800,2022-06-10 01:00:00,MARS4/USDT,0.00437,0.00438,0.00432,0.00435,559138.43135286,2432.1313423854696
1654819200,2022-06-10 00:00:00,MARS4/USDT,0.00475,0.0048,0.00437,0.0044,2220181.21744862,10133.1457303133537
1654815600,2022-06-09 23:00:00,MARS4/USDT,0.00466,0.0048,0.0044,0.00478,4058943.31622994,18668.0022379004496
1654812000,2022-06-09 22:00:00,MARS4/USDT,0.00487,0.00529,0.0046,0.00466,6113475.06157579,30064.5698315719029
1654808400,2022-06-09 21:00:00,MARS4/USDT,0.00448,0.00493,0.00436,0.00484,4995297.33366816,23222.9652922598073
1654804800,2022-06-09 20:00:00,MARS4/USDT,0.0048,0.00498,0.00432,0.00445,5377103.71299041,25120.0755954763319
1654801200,2022-06-09 19:00:00,MARS4/USDT,0.00502,0.0051,0.00473,0.0048,6763750.88648478,33170.6276056798559
1654797600,2022-06-09 18:00:00,MARS4/USDT,0.00481,0.0055,0.00471,0.00505,15970835.59615383,79697.4269396574649
1654794000,2022-06-09 17:00:00,MARS4/USDT,0.00393,0.00961,0.00393,0.0048,51661147.73117108,288221.648706520103
1654790400,2022-06-09 16:00:00,MARS4/USDT,0.0038,0.00392,0.0038,0.0039,2361673.67363031,9124.531850988802
1654786800,2022-06-09 15:00:00,MARS4/USDT,0.00387,0.00388,0.00378,0.00381,3679598.85882848,14116.0353377348885
1654783200,2022-06-09 14:00:00,MARS4/USDT,0.00385,0.00388,0.0038,0.00388,1976235.33206019,7585.2069093088968
1654779600,2022-06-09 13:00:00,MARS4/USDT,0.00379,0.00385,0.00379,0.00385,275265.03899373,1053.1499910869859
1654776000,2022-06-09 12:00:00,MARS4/USDT,0.00379,0.00381,0.00377,0.0038,1597742.4562,6061.335662893
1654772400,2022-06-09 11:00:00,MARS4/USDT,0.00377,0.00378,0.00377,0.00378,84532.7433,319.118306253
1654768800,2022-06-09 10:00:00,MARS4/USDT,0.00371,0.00377,0.00366,0.00377,509912.4849,1886.697855231
1654765200,2022-06-09 09:00:00,MARS4/USDT,0.00369,0.00372,0.00367,0.00371,1761223.04641212,6512.5546829639652
1654761600,2022-06-09 08:00:00,MARS4/USDT,0.00369,0.00371,0.00368,0.0037,2586056.4662,9556.39866422
1654758000,2022-06-09 07:00:00,MARS4/USDT,0.00374,0.00374,0.00367,0.00368,2006950.2759155,7424.719088190647
1654754400,2022-06-09 06:00:00,MARS4/USDT,0.00371,0.00374,0.00369,0.00373,899038.7171,3349.561250369
1654750800,2022-06-09 05:00:00,MARS4/USDT,0.00379,0.00379,0.00371,0.00374,2092691.10732996,7880.6580305909659
1654747200,2022-06-09 04:00:00,MARS4/USDT,0.00374,0.00379,0.00374,0.00379,811205.06516094,3037.5039660419626
1654743600,2022-06-09 03:00:00,MARS4/USDT,0.00368,0.00378,0.00368,0.00373,2769600.6043902,10301.7247679099802
1654740000,2022-06-09 02:00:00,MARS4/USDT,0.00368,0.00369,0.00367,0.00368,1989363.68831138,7312.5636745639922
1654736400,2022-06-09 01:00:00,MARS4/USDT,0.00366,0.00368,0.00365,0.00368,3644226.86159565,13363.097022806992
1654732800,2022-06-09 00:00:00,MARS4/USDT,0.00367,0.00368,0.00366,0.00367,1190272.3165913,4365.838762059984
1654729200,2022-06-08 23:00:00,MARS4/USDT,0.00367,0.00368,0.00365,0.00366,1397214.49169565,5122.171619067992
1654725600,2022-06-08 22:00:00,MARS4/USDT,0.00368,0.00369,0.00366,0.00368,108672.67886957,398.8115973119676
1654722000,2022-06-08 21:00:00,MARS4/USDT,0.00368,0.0037,0.00366,0.00368,4671051.42217567,17194.396096324979
1654718400,2022-06-08 20:00:00,MARS4/USDT,0.00365,0.0037,0.00364,0.00369,1335213.3172474,4884.6392218494582
1654714800,2022-06-08 19:00:00,MARS4/USDT,0.00364,0.00365,0.00364,0.00365,1808096.273,6595.297831142
1654711200,2022-06-08 18:00:00,MARS4/USDT,0.00363,0.00365,0.00363,0.00365,1168076.2344,4260.716406625
1654707600,2022-06-08 17:00:00,MARS4/USDT,0.00366,0.00367,0.00364,0.00367,408518.80874305,1487.3807761919224
1654704000,2022-06-08 16:00:00,MARS4/USDT,0.00364,0.00366,0.00364,0.00366,418682.20029289,1524.7987040789774
1654700400,2022-06-08 15:00:00,MARS4/USDT,0.00366,0.00366,0.00363,0.00366,2752537.9884,10032.663313315
1654696800,2022-06-08 14:00:00,MARS4/USDT,0.0037,0.00373,0.00362,0.00365,3115358.85386216,11469.1931126306136
1654693200,2022-06-08 13:00:00,MARS4/USDT,0.00372,0.00372,0.0037,0.00371,414069.24769354,1532.8336573809688
1654689600,2022-06-08 12:00:00,MARS4/USDT,0.00368,0.00372,0.00367,0.00369,2154650.81961531,7934.4026263339532
1654686000,2022-06-08 11:00:00,MARS4/USDT,0.00372,0.00373,0.00365,0.00368,1171557.88305147,4334.1552956459831
1654682400,2022-06-08 10:00:00,MARS4/USDT,0.00373,0.00373,0.0037,0.0037,51037.74565199,189.5924465799227
1654678800,2022-06-08 09:00:00,MARS4/USDT,0.00376,0.00384,0.0037,0.0037,875926.70689271,3309.6444316699
1654675200,2022-06-08 08:00:00,MARS4/USDT,0.00374,0.00376,0.00369,0.00376,3514394.97447925,13107.57258300298
1654671600,2022-06-08 07:00:00,MARS4/USDT,0.00375,0.00376,0.00373,0.00374,1969412.39295744,7374.3976657759744
1654668000,2022-06-08 06:00:00,MARS4/USDT,0.00375,0.00376,0.00373,0.00374,648191.5151,2428.730935734
1654664400,2022-06-08 05:00:00,MARS4/USDT,0.00375,0.00378,0.00373,0.00375,2115050.26234126,7940.1118895729628
1654660800,2022-06-08 04:00:00,MARS4/USDT,0.00373,0.00377,0.00371,0.00375,511351.12343739,1914.3762303029603
1654657200,2022-06-08 03:00:00,MARS4/USDT,0.00378,0.0038,0.0037,0.00373,2840354.8479,10664.048012479
1654653600,2022-06-08 02:00:00,MARS4/USDT,0.00374,0.00378,0.00374,0.00377,1513144.834,5677.528681737
1654650000,2022-06-08 01:00:00,MARS4/USDT,0.00373,0.00377,0.00373,0.00374,763198.3368,2858.389160653
1654646400,2022-06-08 00:00:00,MARS4/USDT,0.00375,0.00377,0.00371,0.00373,249426.0424,931.686639764
1654642800,2022-06-07 23:00:00,MARS4/USDT,0.00379,0.00379,0.00375,0.00375,2786101.4476,10508.369205435
1654639200,2022-06-07 22:00:00,MARS4/USDT,0.00378,0.0038,0.00378,0.0038,2217952.1421,8403.726774708
1654635600,2022-06-07 21:00:00,MARS4/USDT,0.0038,0.00382,0.00377,0.00378,3374946.01749712,12809.1175288859984
1654632000,2022-06-07 20:00:00,MARS4/USDT,0.00381,0.00382,0.00378,0.00379,4208655.08721308,15988.7783712309656
1654628400,2022-06-07 19:00:00,MARS4/USDT,0.00372,0.00385,0.00369,0.00381,2250378.64314736,8543.137223747073
1654624800,2022-06-07 18:00:00,MARS4/USDT,0.00366,0.00376,0.00361,0.00371,861012.11046253,3178.8502978779258
1654621200,2022-06-07 17:00:00,MARS4/USDT,0.00371,0.00371,0.00367,0.00367,461237.4626,1704.885289978
1654617600,2022-06-07 16:00:00,MARS4/USDT,0.00374,0.00375,0.0037,0.0037,253415.9389,943.711691656
1654614000,2022-06-07 15:00:00,MARS4/USDT,0.00378,0.00378,0.00374,0.00375,3124107.3776,11738.431905383
1654610400,2022-06-07 14:00:00,MARS4/USDT,0.00377,0.00378,0.00373,0.00377,1576556.65405995,5906.4526367352687
1654606800,2022-06-07 13:00:00,MARS4/USDT,0.00382,0.00382,0.00373,0.00377,1308461.216128,4930.0735460479575
1654603200,2022-06-07 12:00:00,MARS4/USDT,0.00383,0.00384,0.00381,0.00383,573132.15921644,2192.0727784649652
1654599600,2022-06-07 11:00:00,MARS4/USDT,0.00384,0.00384,0.00382,0.00383,2854805.3325,10933.910210837
1654596000,2022-06-07 10:00:00,MARS4/USDT,0.00383,0.00387,0.00383,0.00384,489432.92366626,1880.9155839309444
1654592400,2022-06-07 09:00:00,MARS4/USDT,0.00385,0.00385,0.00382,0.00382,12350.89417662,47.280296126987
1654588800,2022-06-07 08:00:00,MARS4/USDT,0.00389,0.00389,0.00385,0.00385,85973.84233814,332.9864357849832
1654585200,2022-06-07 07:00:00,MARS4/USDT,0.00391,0.00391,0.00388,0.00388,14905.27475473,58.1666947629943
1654581600,2022-06-07 06:00:00,MARS4/USDT,0.00391,0.00391,0.0039,0.0039,34411.78636854,134.5484030899914
1654578000,2022-06-07 05:00:00,MARS4/USDT,0.00391,0.00392,0.00391,0.00391,12354.29138979,48.3085915789768
1654574400,2022-06-07 04:00:00,MARS4/USDT,0.00393,0.00394,0.00391,0.00392,3105128.71271522,12176.6312511399668
1654570800,2022-06-07 03:00:00,MARS4/USDT,0.00394,0.00394,0.00391,0.00393,3102981.16583044,12170.7765397429336
1654567200,2022-06-07 02:00:00,MARS4/USDT,0.00396,0.00399,0.00395,0.00395,1910944.3100639,7589.219263796961
1654563600,2022-06-07 01:00:00,MARS4/USDT,0.00405,0.00407,0.00395,0.00396,1572518.80421989,6295.9480046879229
1654560000,2022-06-07 00:00:00,MARS4/USDT,0.00408,0.00408,0.00404,0.00406,580141.23678235,2355.252243115988
1654556400,2022-06-06 23:00:00,MARS4/USDT,0.004,0.00408,0.00392,0.00408,771818.3572,3094.71060038
1654552800,2022-06-06 22:00:00,MARS4/USDT,0.00392,0.004,0.00392,0.00398,110395.4524,435.838175703
1654549200,2022-06-06 21:00:00,MARS4/USDT,0.00398,0.00399,0.00392,0.00392,1063280.86227768,4200.2219210329432
1654545600,2022-06-06 20:00:00,MARS4/USDT,0.00409,0.00412,0.00398,0.00398,1139033.10469125,4577.3176060303296
1654542000,2022-06-06 19:00:00,MARS4/USDT,0.00412,0.00412,0.00409,0.00409,49885.76242134,205.0651450289208
1654538400,2022-06-06 18:00:00,MARS4/USDT,0.00413,0.00413,0.00404,0.00409,426285.82143827,1739.5847603139193
1654534800,2022-06-06 17:00:00,MARS4/USDT,0.0041,0.00413,0.00408,0.00413,560333.35876754,2305.5509130989402
