https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1558659600,2019-05-24 01:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.02593,69031.61
1558656000,2019-05-24 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.007476,20205.42
1558652400,2019-05-23 23:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.001284,3457.53
1558648800,2019-05-23 22:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.122,329404.92
1558645200,2019-05-23 21:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.008309,22457.21
1558641600,2019-05-23 20:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.00844,22744.03
1558638000,2019-05-23 19:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.04361,117191.36
1558634400,2019-05-23 18:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.08874,237850.44
1558630800,2019-05-23 17:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.0328,88512.5
1558627200,2019-05-23 16:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.05166,137514.42
1558623600,2019-05-23 15:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.003395,9168.46
1558620000,2019-05-23 14:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.01004,26426.52
1558616400,2019-05-23 13:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.01973,52045.4
1558612800,2019-05-23 12:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.006934,18247.21
1558609200,2019-05-23 11:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.07239,194915.91
1558605600,2019-05-23 10:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.3232,851170.57
1558602000,2019-05-23 09:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.1009,272204.66
1558598400,2019-05-23 08:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.01644,44086.27
1558594800,2019-05-23 07:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.008379,22616.21
1558591200,2019-05-23 06:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.01143,30833.2
1558587600,2019-05-23 05:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.04417,117463.92
1558584000,2019-05-23 04:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.01125,30346.34
1558580400,2019-05-23 03:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.0001524,404.94
1558576800,2019-05-23 02:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.004978,13130.5
1558573200,2019-05-23 01:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0001214,328.21
1558569600,2019-05-23 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,3.774e-05,102.0
1558566000,2019-05-22 23:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1558562400,2019-05-22 22:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.03806,100168.95
1558558800,2019-05-22 21:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.03833,101107.05
1558555200,2019-05-22 20:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.3884,1024068.09
1558551600,2019-05-22 19:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.0046,12156.59
1558548000,2019-05-22 18:00:00,DOGE/BTC,3.7e-07,3.9e-07,3.7e-07,3.8e-07,0.7171,1887300.7
1558544400,2019-05-22 17:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.05513,145766.76
1558540800,2019-05-22 16:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.009517,25244.14
1558537200,2019-05-22 15:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.02758,73805.09
1558533600,2019-05-22 14:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.01661,44027.58
1558530000,2019-05-22 13:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.02403,64494.12
1558526400,2019-05-22 12:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.02482,66968.72
1558522800,2019-05-22 11:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.01074,28265.74
1558519200,2019-05-22 10:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.1265,336526.43
1558515600,2019-05-22 09:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.009977,26735.62
1558512000,2019-05-22 08:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.02218,59500.31
1558508400,2019-05-22 07:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.03939,103725.37
1558504800,2019-05-22 06:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.4241,1116157.56
1558501200,2019-05-22 05:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.005784,15081.49
1558497600,2019-05-22 04:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.01999,52413.08
1558494000,2019-05-22 03:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.02967,78014.85
1558490400,2019-05-22 02:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.009067,23550.87
1558486800,2019-05-22 01:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.002813,7402.42
1558483200,2019-05-22 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.002307,5914.82
1558479600,2019-05-21 23:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.004266,11226.44
1558476000,2019-05-21 22:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.004752,12505.51
1558472400,2019-05-21 21:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.005467,14388.15
1558468800,2019-05-21 20:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.03221,84772.45
1558465200,2019-05-21 19:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.05839,150237.31
1558461600,2019-05-21 18:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.001746,4479.62
1558458000,2019-05-21 17:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.04523,118633.25
1558454400,2019-05-21 16:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.0186,47861.23
1558450800,2019-05-21 15:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.005607,14421.54
1558447200,2019-05-21 14:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.02985,76990.44
1558443600,2019-05-21 13:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.04049,104313.81
1558440000,2019-05-21 12:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.02897,76073.21
1558436400,2019-05-21 11:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,1.419,3638827.53
1558432800,2019-05-21 10:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.02332,59793.79
1558429200,2019-05-21 09:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.09645,251258.62
1558425600,2019-05-21 08:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.4221,1111294.0
1558422000,2019-05-21 07:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.006294,16814.34
1558418400,2019-05-21 06:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.02184,58795.84
1558414800,2019-05-21 05:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.00353,9302.1
1558411200,2019-05-21 04:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.01514,40923.99
1558407600,2019-05-21 03:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.002557,6910.03
1558404000,2019-05-21 02:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.01506,40018.44
1558400400,2019-05-21 01:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.001497,4010.46
1558396800,2019-05-21 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0001158,313.0
1558393200,2019-05-20 23:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.002415,6384.44
1558389600,2019-05-20 22:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.007437,19597.79
1558386000,2019-05-20 21:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.05177,139451.16
1558382400,2019-05-20 20:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.03421,92403.15
1558378800,2019-05-20 19:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.02027,53794.33
1558375200,2019-05-20 18:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.03434,91767.95
1558371600,2019-05-20 17:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.08281,219345.87
1558368000,2019-05-20 16:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.05288,140978.5
1558364400,2019-05-20 15:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.06607,176944.12
1558360800,2019-05-20 14:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.0599,157684.39
1558357200,2019-05-20 13:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.1621,433686.92
1558353600,2019-05-20 12:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.02658,71790.88
1558350000,2019-05-20 11:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.02546,67061.94
1558346400,2019-05-20 10:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.03907,105471.5
1558342800,2019-05-20 09:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.03112,82237.71
1558339200,2019-05-20 08:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.02098,55655.26
1558335600,2019-05-20 07:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.7e-07,3.8e-07,0.02169,57098.18
1558332000,2019-05-20 06:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.1334,350975.87
1558328400,2019-05-20 05:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.03065,78723.12
1558324800,2019-05-20 04:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.1858,488810.99
1558321200,2019-05-20 03:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.01812,47149.26
1558317600,2019-05-20 02:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.003583,9206.0
1558314000,2019-05-20 01:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.0009534,2508.89
1558310400,2019-05-20 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.04162,108445.24
1558306800,2019-05-19 23:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.2281,600363.16
1558303200,2019-05-19 22:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.001461,3786.36
1558299600,2019-05-19 21:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.01281,32828.98
1558296000,2019-05-19 20:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.06157,157213.73
1558292400,2019-05-19 19:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.04499,115340.02
1558288800,2019-05-19 18:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,0.08066,206633.34
1558285200,2019-05-19 17:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.2387,612211.32
1558281600,2019-05-19 16:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.01112,28844.67
1558278000,2019-05-19 15:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.03619,92878.4
1558274400,2019-05-19 14:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.02959,77022.71
1558270800,2019-05-19 13:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.01582,41418.42
1558267200,2019-05-19 12:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.06224,159900.2
1558263600,2019-05-19 11:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.06518,167940.25
1558260000,2019-05-19 10:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.05069,130859.23
1558256400,2019-05-19 09:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,0.04963,126934.37
1558252800,2019-05-19 08:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.04378,114470.13
1558249200,2019-05-19 07:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.08885,227888.57
1558245600,2019-05-19 06:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.1889,480993.84
1558242000,2019-05-19 05:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.05662,145184.44
1558238400,2019-05-19 04:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.07241,185413.56
1558234800,2019-05-19 03:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.03832,97961.33
1558231200,2019-05-19 02:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.05638,144570.45
1558227600,2019-05-19 01:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,0.07977,198855.97
1558224000,2019-05-19 00:00:00,DOGE/BTC,4e-07,4e-07,4e-07,4e-07,0.0001761,440.37
1558220400,2019-05-18 23:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.001627,4061.9
1558216800,2019-05-18 22:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.05243,128096.76
1558213200,2019-05-18 21:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.07747,193483.75
1558209600,2019-05-18 20:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.02126,51861.22
1558206000,2019-05-18 19:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.2675,666992.19
1558202400,2019-05-18 18:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4.1e-07,0.01734,43106.39
1558198800,2019-05-18 17:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,0.1171,292904.57
1558195200,2019-05-18 16:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4.1e-07,0.02753,68215.41
1558191600,2019-05-18 15:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.09489,242743.27
1558188000,2019-05-18 14:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.03045,77881.18
1558184400,2019-05-18 13:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.02853,71320.27
1558180800,2019-05-18 12:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.03598,89979.32
1558177200,2019-05-18 11:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1109,283766.69
1558173600,2019-05-18 10:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.01405,35227.04
1558170000,2019-05-18 09:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.02597,66334.97
1558166400,2019-05-18 08:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,3.9e-07,0.1361,337350.87
1558162800,2019-05-18 07:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,3.9e-07,0.1024,257032.91
1558159200,2019-05-18 06:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4.1e-07,0.07066,176092.26
1558155600,2019-05-18 05:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.4228,1057001.96
1558152000,2019-05-18 04:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.1602,400537.72
1558148400,2019-05-18 03:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.03827,97927.35
1558144800,2019-05-18 02:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.002315,5936.57
1558141200,2019-05-18 01:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.01937,48519.01
1558137600,2019-05-18 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.02638,67650.46
1558134000,2019-05-17 23:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.00582,14923.29
1558130400,2019-05-17 22:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.02684,68613.53
1558126800,2019-05-17 21:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.1077,270891.59
1558123200,2019-05-17 20:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,0.2885,739650.75
1558119600,2019-05-17 19:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.04664,119936.17
1558116000,2019-05-17 18:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.05106,129223.59
1558112400,2019-05-17 17:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.03692,93645.55
1558108800,2019-05-17 16:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,0.8524,2217087.19
1558105200,2019-05-17 15:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.9219,2363988.33
1558101600,2019-05-17 14:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.1237,317107.13
1558098000,2019-05-17 13:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.1037,265833.67
1558094400,2019-05-17 12:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.1308,336284.69
1558090800,2019-05-17 11:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.02582,66920.3
1558087200,2019-05-17 10:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.009775,25495.51
1558083600,2019-05-17 09:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.04333,111310.24
1558080000,2019-05-17 08:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.8e-07,0.02924,75732.36
1558076400,2019-05-17 07:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.02273,58279.7
1558072800,2019-05-17 06:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.01713,42839.57
1558069200,2019-05-17 05:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.02316,57957.08
1558065600,2019-05-17 04:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.00683,17116.63
1558062000,2019-05-17 03:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,4e-07,0.4592,1176522.91
1558058400,2019-05-17 02:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.08619,225412.88
1558054800,2019-05-17 01:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.5516,1414463.2
1558051200,2019-05-17 00:00:00,DOGE/BTC,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1558047600,2019-05-16 23:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,0.04915,124243.04
1558044000,2019-05-16 22:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.007163,17492.13
1558040400,2019-05-16 21:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.8148,2036765.61
1558036800,2019-05-16 20:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4e-07,0.4664,1149248.44
1558033200,2019-05-16 19:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,3.9e-07,0.06915,172706.89
1558029600,2019-05-16 18:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.05574,138895.28
1558026000,2019-05-16 17:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.1421,354000.3
1558022400,2019-05-16 16:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.05895,147270.15
1558018800,2019-05-16 15:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4.1e-07,0.3806,952162.62
1558015200,2019-05-16 14:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,4e-07,0.5753,1464676.28
1558011600,2019-05-16 13:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.8462,2170026.89
1558008000,2019-05-16 12:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.008537,21475.87
1558004400,2019-05-16 11:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1795,449027.57
1558000800,2019-05-16 10:00:00,DOGE/BTC,4.2e-07,4.2e-07,3.9e-07,4e-07,0.5216,1287528.13
1557997200,2019-05-16 09:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.2e-07,0.06382,154872.98
1557993600,2019-05-16 08:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.1e-07,0.02361,56892.16
1557990000,2019-05-16 07:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.2e-07,0.2219,539738.06
1557986400,2019-05-16 06:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.4235,1034704.99
1557982800,2019-05-16 05:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.1658,410845.79
1557979200,2019-05-16 04:00:00,DOGE/BTC,4.3e-07,4.3e-07,4e-07,4.1e-07,0.3422,839374.96
1557975600,2019-05-16 03:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.3e-07,4.3e-07,0.1865,430072.62
1557972000,2019-05-16 02:00:00,DOGE/BTC,4.1e-07,4.3e-07,4.1e-07,4.3e-07,0.4057,952112.25
1557968400,2019-05-16 01:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.1e-07,0.06242,150334.79
1557964800,2019-05-16 00:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.2322,568625.83
1557961200,2019-05-15 23:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.07751,193468.03
1557957600,2019-05-15 22:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.1345,334883.36
1557954000,2019-05-15 21:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.1188,296915.44
1557950400,2019-05-15 20:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.3349,836767.46
1557946800,2019-05-15 19:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.08944,222135.95
1557943200,2019-05-15 18:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.04166,101905.91
1557939600,2019-05-15 17:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4e-07,0.2755,693738.75
1557936000,2019-05-15 16:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,0.4253,1093420.35
1557932400,2019-05-15 15:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.2708,710247.7
1557928800,2019-05-15 14:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.1666,430219.67
1557925200,2019-05-15 13:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.03467,91154.7
1557921600,2019-05-15 12:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.0419,108632.85
1557918000,2019-05-15 11:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.3008,777743.34
1557914400,2019-05-15 10:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.3559,911415.99
1557910800,2019-05-15 09:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.2678,685607.05
1557907200,2019-05-15 08:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.04007,102634.39
1557903600,2019-05-15 07:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.1242,313857.78
1557900000,2019-05-15 06:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,4e-07,0.1966,503191.59
1557896400,2019-05-15 05:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.109,285188.2
1557892800,2019-05-15 04:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.04471,115713.72
1557889200,2019-05-15 03:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.9e-07,0.02279,59863.9
1557885600,2019-05-15 02:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.7e-07,3.8e-07,0.06063,159682.21
1557882000,2019-05-15 01:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.7e-07,3.9e-07,0.1759,466953.65
1557878400,2019-05-15 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.007435,19493.12
