https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1616439600000,2021-03-22 19:00:00,BTG/BTC,0.00055469,0.00055694,0.00054527,0.00055075,0.009040034039055005,16.414042740000006
1616436000000,2021-03-22 18:00:00,BTG/BTC,0.00055821,0.00056569,0.00054613,0.00055508,0.0074628270415300025,13.444597250000005
1616432400000,2021-03-22 17:00:00,BTG/BTC,0.00055256,0.00056681,0.00054537,0.00055631,0.008404027375122303,15.106734330000007
1616428800000,2021-03-22 16:00:00,BTG/BTC,0.00056677,0.0005716,0.00054962,0.00055017,0.041800990119221684,75.97831600999997
1616425200000,2021-03-22 15:00:00,BTG/BTC,0.00057324,0.00058809,0.00056036,0.0005767,0.015940883176808,27.641552240000003
1616421600000,2021-03-22 14:00:00,BTG/BTC,0.00056146,0.00060125,0.00053698,0.00057537,0.03595557887851858,62.49122977999997
1616418000000,2021-03-22 13:00:00,BTG/BTC,0.00052031,0.00058363,0.00051819,0.0005535,0.01951000943669999,35.248436199999986
1616414400000,2021-03-22 12:00:00,BTG/BTC,0.00051912,0.00052309,0.00051344,0.0005204,0.008818238251912002,16.945115780000005
1616410800000,2021-03-22 11:00:00,BTG/BTC,0.00051888,0.00052193,0.00051346,0.00051982,0.007542921186295605,14.510640580000008
1616407200000,2021-03-22 10:00:00,BTG/BTC,0.00052065,0.00052193,0.00051345,0.00051345,0.008759743022457004,17.060557060000004
1616403600000,2021-03-22 09:00:00,BTG/BTC,0.00052407,0.00052833,0.00051345,0.00051805,0.007295924278825003,14.083436500000005
1616400000000,2021-03-22 08:00:00,BTG/BTC,0.00051299,0.00057777,0.00051299,0.00052121,0.010528448807002603,20.200013060000003
1616396400000,2021-03-22 07:00:00,BTG/BTC,0.00051115,0.00051299,0.00050975,0.00051298,0.006368219315842801,12.414166860000002
1616392800000,2021-03-22 06:00:00,BTG/BTC,0.00050881,0.00051299,0.00050825,0.00050951,0.008865035041849703,17.399138470000004
1616389200000,2021-03-22 05:00:00,BTG/BTC,0.00051028,0.00052497,0.0005076,0.00050817,0.012664866027173092,24.922498429999987
1616385600000,2021-03-22 04:00:00,BTG/BTC,0.00051397,0.00051604,0.00050862,0.00050975,0.004631251896782501,9.085339670000002
1616382000000,2021-03-22 03:00:00,BTG/BTC,0.00051398,0.00051398,0.00051398,0.00051398,0.0024876632000000003,4.84
1616378400000,2021-03-22 02:00:00,BTG/BTC,0.00050452,0.00051507,0.00050439,0.00051384,0.0032371920000000003,6.300000000000001
1616374800000,2021-03-22 01:00:00,BTG/BTC,0.00051275,0.00051529,0.00050586,0.0005062,0.006783080000000002,13.400000000000002
1616364000000,2021-03-21 22:00:00,BTG/BTC,0.00050818,0.00051806,0.00050498,0.00051134,0.006954224000000001,13.600000000000001
1616360400000,2021-03-21 21:00:00,BTG/BTC,0.00051002,0.00051006,0.00050471,0.00050808,0.008637360000000002,17.000000000000007
1616356800000,2021-03-21 20:00:00,BTG/BTC,0.00051567,0.00051739,0.00050055,0.00050938,0.007950112693400005,15.607430000000008
1616353200000,2021-03-21 19:00:00,BTG/BTC,0.00051276,0.00051883,0.00050802,0.00051405,0.009737399830609504,18.942514990000006
1616349600000,2021-03-21 18:00:00,BTG/BTC,0.00051309,0.00052029,0.00051234,0.00051245,0.007481770000000004,14.600000000000007
1616346000000,2021-03-21 17:00:00,BTG/BTC,0.00052814,0.00052814,0.00050802,0.00051506,0.011901904554776596,23.10780210999999
1616342400000,2021-03-21 16:00:00,BTG/BTC,0.0005153,0.00056,0.00051068,0.00052466,0.023724819543577188,45.21941741999997
1616338800000,2021-03-21 15:00:00,BTG/BTC,0.00051593,0.00051696,0.00050803,0.00051342,0.008428298848813203,16.415992460000005
1616335200000,2021-03-21 14:00:00,BTG/BTC,0.00051242,0.00051677,0.00051208,0.00051367,0.007088646000000004,13.800000000000006
1616331600000,2021-03-21 13:00:00,BTG/BTC,0.00051569,0.00051777,0.00050696,0.00051423,0.007714067981044802,15.001201760000004
1616328000000,2021-03-21 12:00:00,BTG/BTC,0.00051712,0.00051798,0.00051345,0.00051569,0.007116522000000002,13.800000000000004
1616324400000,2021-03-21 11:00:00,BTG/BTC,0.00051603,0.00051988,0.00050721,0.00051681,0.010233354810000003,19.801000000000005
1616320800000,2021-03-21 10:00:00,BTG/BTC,0.00051144,0.00052007,0.0005063,0.00051477,0.009214383,17.9
1616317200000,2021-03-21 09:00:00,BTG/BTC,0.00051051,0.00051683,0.00050787,0.00051383,0.0062238879147633,12.11273751
1616313600000,2021-03-21 08:00:00,BTG/BTC,0.00051219,0.00051356,0.00050681,0.00050942,0.002088622,4.1
1616310000000,2021-03-21 07:00:00,BTG/BTC,0.00050916,0.00051388,0.00050613,0.00051323,0.0023463285921398,4.57169026
1616306400000,2021-03-21 06:00:00,BTG/BTC,0.00050724,0.000515,0.00050579,0.000515,0.00577809280005,11.219597669999999
1616302800000,2021-03-21 05:00:00,BTG/BTC,0.00050969,0.00051585,0.00050488,0.00050989,0.007648350000000002,15.000000000000002
1616299200000,2021-03-21 04:00:00,BTG/BTC,0.00050856,0.00051783,0.00050512,0.00050817,0.007927452000000001,15.600000000000005
1616295600000,2021-03-21 03:00:00,BTG/BTC,0.00051025,0.00051448,0.0005051,0.00050851,0.006915736000000002,13.600000000000005
1616292000000,2021-03-21 02:00:00,BTG/BTC,0.00052515,0.00052609,0.00050055,0.00050797,0.02872534418234079,56.54929263999999
1616288400000,2021-03-21 01:00:00,BTG/BTC,0.00052034,0.00052976,0.00051698,0.0005238,0.007909380000000002,15.100000000000003
1616284800000,2021-03-21 00:00:00,BTG/BTC,0.00052517,0.00053018,0.00051604,0.00052387,0.008801016,16.8
1616281200000,2021-03-20 23:00:00,BTG/BTC,0.00052767,0.00053188,0.00052133,0.00052526,0.008666790000000006,16.50000000000001
1616277600000,2021-03-20 22:00:00,BTG/BTC,0.00053375,0.00053668,0.00052296,0.00052674,0.007795752000000002,14.800000000000002
1616274000000,2021-03-20 21:00:00,BTG/BTC,0.00053361,0.00053625,0.00052751,0.00053287,0.008424013072621903,15.808758370000007
1616270400000,2021-03-20 20:00:00,BTG/BTC,0.00052676,0.00053976,0.00051906,0.00052883,0.0132514449537262,25.05804314
1616266800000,2021-03-20 19:00:00,BTG/BTC,0.00052744,0.00053338,0.00052276,0.00052774,0.00422192,8.0
1616263200000,2021-03-20 18:00:00,BTG/BTC,0.00053262,0.00053412,0.0005232,0.00052844,0.008611458240000003,16.296000000000006
1616259600000,2021-03-20 17:00:00,BTG/BTC,0.00052511,0.00054,0.00052195,0.00052997,0.010558032550386301,19.92194379
1616256000000,2021-03-20 16:00:00,BTG/BTC,0.00051813,0.00053366,0.00051325,0.00052059,0.01457470710779581,27.996517620000017
1616252400000,2021-03-20 15:00:00,BTG/BTC,0.00051805,0.00052115,0.00051324,0.000519,0.007790471510790005,15.010542410000008
1616241600000,2021-03-20 12:00:00,BTG/BTC,0.00051687,0.00052068,0.00051683,0.00051868,0.007468992000000002,14.400000000000006
1616238000000,2021-03-20 11:00:00,BTG/BTC,0.00051786,0.00052022,0.00051623,0.00051668,0.007336856000000003,14.200000000000005
1616234400000,2021-03-20 10:00:00,BTG/BTC,0.00052026,0.0005246,0.00051645,0.00051887,0.007419841000000004,14.300000000000006
1616230800000,2021-03-20 09:00:00,BTG/BTC,0.0005237,0.0005246,0.00051704,0.00051841,0.009139332034642499,17.62954425
1616227200000,2021-03-20 08:00:00,BTG/BTC,0.00051839,0.0005238,0.00051838,0.00052317,0.009719501976845102,18.578095030000004
1616223600000,2021-03-20 07:00:00,BTG/BTC,0.00051955,0.0005208,0.000513,0.00051747,0.009096280148490603,17.578371980000007
1616220000000,2021-03-20 06:00:00,BTG/BTC,0.00051955,0.00052176,0.00051813,0.0005198,0.007173240000000002,13.800000000000004
1616216400000,2021-03-20 05:00:00,BTG/BTC,0.00051526,0.0005215,0.00051526,0.00051973,0.0026064983751651004,5.01510087
1616212800000,2021-03-20 04:00:00,BTG/BTC,0.00051766,0.00052145,0.00051766,0.00051992,0.00467928,9.0
1616209200000,2021-03-20 03:00:00,BTG/BTC,0.00051645,0.00052181,0.00051525,0.0005195,0.0022434803663200003,4.318537760000001
1616205600000,2021-03-20 02:00:00,BTG/BTC,0.00051997,0.00052191,0.00051645,0.00052156,0.007878422911008001,15.105496800000003
1616202000000,2021-03-20 01:00:00,BTG/BTC,0.00051932,0.00052207,0.00051895,0.00052177,0.009183151999999998,17.599999999999998
1616198400000,2021-03-20 00:00:00,BTG/BTC,0.00051897,0.00052198,0.00051897,0.00052003,0.0032761889999999997,6.3
1616191200000,2021-03-19 22:00:00,BTG/BTC,0.00052151,0.0005219,0.000519,0.00052125,0.006255000000000003,12.000000000000005
1616187600000,2021-03-19 21:00:00,BTG/BTC,0.0005217,0.00052209,0.00051894,0.00051929,0.007010415000000004,13.500000000000007
1616184000000,2021-03-19 20:00:00,BTG/BTC,0.00052083,0.00052459,0.0005189,0.00052094,0.008960168000000001,17.200000000000003
1616180400000,2021-03-19 19:00:00,BTG/BTC,0.00052074,0.00052231,0.00051904,0.00052012,0.00806186,15.500000000000002
1616176800000,2021-03-19 18:00:00,BTG/BTC,0.00051923,0.000523,0.00051876,0.00051984,0.007872627685852803,15.144328420000004
1616173200000,2021-03-19 17:00:00,BTG/BTC,0.00052105,0.0005229,0.00051871,0.00052008,0.004940760000000002,9.500000000000004
1616169600000,2021-03-19 16:00:00,BTG/BTC,0.00052191,0.00052349,0.00051958,0.00052037,0.008638142000000005,16.60000000000001
1616166000000,2021-03-19 15:00:00,BTG/BTC,0.00052321,0.00052427,0.00051645,0.00052331,0.010538416780000002,20.138
1616162400000,2021-03-19 14:00:00,BTG/BTC,0.00052163,0.00052868,0.00052139,0.00052426,0.005453721242543202,10.402703320000002
1616158800000,2021-03-19 13:00:00,BTG/BTC,0.00052174,0.00052433,0.00052139,0.00052166,0.008033564000000002,15.400000000000004
1616155200000,2021-03-19 12:00:00,BTG/BTC,0.00052427,0.00052559,0.00051776,0.00052165,0.017517749151455,33.5814227
1616151600000,2021-03-19 11:00:00,BTG/BTC,0.00052454,0.00052717,0.00052,0.000524,0.004643430600720001,8.861508780000001
1616148000000,2021-03-19 10:00:00,BTG/BTC,0.00052355,0.00052536,0.00052266,0.00052358,0.005078726000000001,9.700000000000001
1616144400000,2021-03-19 09:00:00,BTG/BTC,0.00052545,0.00052561,0.00052055,0.00052388,0.015500143231834795,29.58720170999999
1616140800000,2021-03-19 08:00:00,BTG/BTC,0.00052466,0.00052561,0.00052237,0.00052389,0.007491627000000002,14.300000000000004
1616137200000,2021-03-19 07:00:00,BTG/BTC,0.00052457,0.00052717,0.0005222,0.00052551,0.0074988583333821,14.269677710000002
1616133600000,2021-03-19 06:00:00,BTG/BTC,0.00052327,0.00052553,0.00052001,0.00052469,0.008799434512588402,16.770730360000005
1616130000000,2021-03-19 05:00:00,BTG/BTC,0.00053158,0.00053205,0.00052327,0.00052571,0.008168818965367104,15.538641010000008
1616126400000,2021-03-19 04:00:00,BTG/BTC,0.00052493,0.00053568,0.00052242,0.00053078,0.008242876564916003,15.529742200000003
1616122800000,2021-03-19 03:00:00,BTG/BTC,0.00052581,0.00052581,0.00052174,0.00052395,0.007861157476651504,15.003640570000005
1616119200000,2021-03-19 02:00:00,BTG/BTC,0.00052465,0.00052577,0.0005223,0.00052577,0.009411283,17.900000000000002
1616115600000,2021-03-19 01:00:00,BTG/BTC,0.00053064,0.00059,0.00052252,0.00052333,0.014233490011750496,27.197924849999993
1616112000000,2021-03-19 00:00:00,BTG/BTC,0.00052319,0.00053338,0.00052291,0.00053182,0.007988831250968404,15.021682620000007
1616108400000,2021-03-18 23:00:00,BTG/BTC,0.00052619,0.00053089,0.00052288,0.00052451,0.0077627480000000025,14.800000000000006
1616104800000,2021-03-18 22:00:00,BTG/BTC,0.00052342,0.0005267,0.00052289,0.00052507,0.008453627000000002,16.100000000000005
1616101200000,2021-03-18 21:00:00,BTG/BTC,0.00053069,0.00053194,0.000523,0.00052311,0.008788248000000004,16.800000000000008
1616097600000,2021-03-18 20:00:00,BTG/BTC,0.00052932,0.00055,0.00052415,0.00053162,0.016728333677985194,31.46671245999999
1616094000000,2021-03-18 19:00:00,BTG/BTC,0.00052559,0.00052933,0.0005228,0.00052382,0.008473373858373606,16.17611748000001
1616090400000,2021-03-18 18:00:00,BTG/BTC,0.00052302,0.00052921,0.0005202,0.00052546,0.009686904803261401,18.435094590000006
1616086800000,2021-03-18 17:00:00,BTG/BTC,0.00052474,0.00052716,0.00052,0.00052627,0.008172973100000001,15.530000000000003
1616083200000,2021-03-18 16:00:00,BTG/BTC,0.00052979,0.00053316,0.0005234,0.00052355,0.0076961850000000056,14.70000000000001
1616079600000,2021-03-18 15:00:00,BTG/BTC,0.00052844,0.00053035,0.00052309,0.00053035,0.010417650820709503,19.642973170000005
1616076000000,2021-03-18 14:00:00,BTG/BTC,0.00053279,0.00053279,0.0005233,0.00052772,0.008337819246051202,15.799702960000005
1616072400000,2021-03-18 13:00:00,BTG/BTC,0.00052811,0.00053308,0.00052707,0.00053259,0.008734476000000003,16.400000000000006
1616068800000,2021-03-18 12:00:00,BTG/BTC,0.00052811,0.00053457,0.00052706,0.00052928,0.009015861233094405,17.034199730000008
1616065200000,2021-03-18 11:00:00,BTG/BTC,0.00053287,0.00053339,0.00052391,0.0005302,0.00918270258917,17.31931835
1616061600000,2021-03-18 10:00:00,BTG/BTC,0.00052884,0.00053281,0.00052537,0.00053277,0.008044827000000004,15.100000000000007
1616058000000,2021-03-18 09:00:00,BTG/BTC,0.00052612,0.00053252,0.00052471,0.00052543,0.0069882189999999995,13.299999999999999
1616054400000,2021-03-18 08:00:00,BTG/BTC,0.00052819,0.00053044,0.00052001,0.00052598,0.007628191180719203,14.502816040000006
1616050800000,2021-03-18 07:00:00,BTG/BTC,0.00053148,0.00053149,0.00052053,0.00052847,0.007756433243827303,14.677149590000006
1616047200000,2021-03-18 06:00:00,BTG/BTC,0.00052618,0.00053183,0.00052383,0.00052566,0.006781014000000001,12.900000000000004
1616043600000,2021-03-18 05:00:00,BTG/BTC,0.00052763,0.0005296,0.0005241,0.00052834,0.007449594000000003,14.100000000000007
1616040000000,2021-03-18 04:00:00,BTG/BTC,0.00053332,0.00053453,0.00052,0.00052853,0.0095598830748488,18.08768296
1616036400000,2021-03-18 03:00:00,BTG/BTC,0.00053342,0.00053429,0.00053074,0.00053211,0.00478899,9.0
1616032800000,2021-03-18 02:00:00,BTG/BTC,0.000529,0.00052901,0.000529,0.00052901,0.0013013963353099,2.46005999
1616025600000,2021-03-18 00:00:00,BTG/BTC,0.00053033,0.00053033,0.0005259,0.0005259,0.007429156594509001,14.126557510000001
1616014800000,2021-03-17 21:00:00,BTG/BTC,0.00053627,0.0005374,0.00053,0.0005355,0.006610119706575001,12.343827650000003
1616011200000,2021-03-17 20:00:00,BTG/BTC,0.00053677,0.00053722,0.00053329,0.00053449,0.005986287999999999,11.2
1616007600000,2021-03-17 19:00:00,BTG/BTC,0.00053449,0.0005374,0.00053322,0.00053714,0.008540526000000005,15.90000000000001
1616004000000,2021-03-17 18:00:00,BTG/BTC,0.000532,0.00053736,0.00053,0.00053374,0.009797368743088602,18.356069890000004
1616000400000,2021-03-17 17:00:00,BTG/BTC,0.00053697,0.0005379,0.000532,0.00053627,0.0034318897352390004,6.3995557000000005
1615996800000,2021-03-17 16:00:00,BTG/BTC,0.00053658,0.00053791,0.000532,0.00053476,0.006203508385377602,11.600546760000004
1615993200000,2021-03-17 15:00:00,BTG/BTC,0.00053633,0.00053857,0.00053458,0.00053562,0.006669079606800002,12.451140000000004
1615989600000,2021-03-17 14:00:00,BTG/BTC,0.00053435,0.00053789,0.00053359,0.0005361,0.008952870000000002,16.700000000000003
1615986000000,2021-03-17 13:00:00,BTG/BTC,0.00053464,0.00054696,0.00053319,0.00053667,0.030029624982918,55.95547539999999
1615982400000,2021-03-17 12:00:00,BTG/BTC,0.00053143,0.00054368,0.00053088,0.00053661,0.011104007549538601,20.692882260000005
1615978800000,2021-03-17 11:00:00,BTG/BTC,0.00053716,0.00053919,0.00053003,0.00053114,0.008223316247490604,15.482389290000008
1615975200000,2021-03-17 10:00:00,BTG/BTC,0.00053973,0.00054387,0.00053001,0.00053929,0.016997283205495296,31.51789056999999
1615971600000,2021-03-17 09:00:00,BTG/BTC,0.00054399,0.00054484,0.00053133,0.00053763,0.012034316344678499,22.384011949999998
1615968000000,2021-03-17 08:00:00,BTG/BTC,0.0005426,0.00054628,0.00054124,0.00054396,0.009791280000000003,18.000000000000004
1615964400000,2021-03-17 07:00:00,BTG/BTC,0.00054282,0.00054627,0.00054102,0.00054505,0.008884315000000005,16.300000000000008
1615960800000,2021-03-17 06:00:00,BTG/BTC,0.00054496,0.00054626,0.00053614,0.00054413,0.008285738274529301,15.227497610000002
1615957200000,2021-03-17 05:00:00,BTG/BTC,0.00054,0.00054523,0.00053575,0.00054287,0.009199204540451202,16.945501760000003
1615953600000,2021-03-17 04:00:00,BTG/BTC,0.00054456,0.00054546,0.00054,0.00054261,0.007590804612300002,13.989430000000004
1615950000000,2021-03-17 03:00:00,BTG/BTC,0.00054557,0.00054557,0.00054278,0.00054438,0.001578702,2.9
1615928400000,2021-03-16 21:00:00,BTG/BTC,0.00054472,0.00054657,0.00054307,0.0005441,0.00337342,6.199999999999999
1615924800000,2021-03-16 20:00:00,BTG/BTC,0.00054317,0.00054695,0.00054315,0.00054635,0.0052995950000000016,9.700000000000003
1615921200000,2021-03-16 19:00:00,BTG/BTC,0.00054555,0.00054683,0.00054315,0.00054461,0.008822682000000005,16.20000000000001
1615917600000,2021-03-16 18:00:00,BTG/BTC,0.00054388,0.00054696,0.00054301,0.00054425,0.008925700000000002,16.400000000000002
1615914000000,2021-03-16 17:00:00,BTG/BTC,0.00054523,0.00054699,0.00054,0.00054626,0.008587207200000006,15.72000000000001
1615910400000,2021-03-16 16:00:00,BTG/BTC,0.00053714,0.00054636,0.00053561,0.00054257,0.010801510742757,19.9080501
1615906800000,2021-03-16 15:00:00,BTG/BTC,0.00053794,0.00053954,0.00053418,0.00053714,0.015059291583473397,28.036064309999997
1615903200000,2021-03-16 14:00:00,BTG/BTC,0.00054048,0.00054636,0.00053654,0.00054514,0.0096292362836858,17.663785970000003
1615899600000,2021-03-16 13:00:00,BTG/BTC,0.0005349,0.0006878,0.00053418,0.00053905,0.09104281755254356,168.89494027000012
1615896000000,2021-03-16 12:00:00,BTG/BTC,0.00054152,0.0005531,0.00052602,0.00053645,0.01892643639633949,35.280895509999986
1615892400000,2021-03-16 11:00:00,BTG/BTC,0.00053938,0.000545,0.00052807,0.00053831,0.009651603882111703,17.929453070000008
1615888800000,2021-03-16 10:00:00,BTG/BTC,0.00053944,0.00054194,0.00053838,0.00053906,0.008031994,14.900000000000004
1615885200000,2021-03-16 09:00:00,BTG/BTC,0.00053787,0.00054163,0.00053741,0.0005401,0.009613780000000002,17.800000000000004
1615881600000,2021-03-16 08:00:00,BTG/BTC,0.00053616,0.00054099,0.00052739,0.00053909,0.008710749143421303,16.158246570000006
1615878000000,2021-03-16 07:00:00,BTG/BTC,0.00053723,0.000545,0.00051813,0.00053486,0.009852141219809804,18.420037430000008
1615874400000,2021-03-16 06:00:00,BTG/BTC,0.00052897,0.00054221,0.00050074,0.0005368,0.01288351998648,24.0005961
1615870800000,2021-03-16 05:00:00,BTG/BTC,0.00053,0.00053684,0.00051673,0.00052809,0.007951424123477404,15.056948860000007
1615867200000,2021-03-16 04:00:00,BTG/BTC,0.00053223,0.00053882,0.00053223,0.000535,0.00167334337705,3.12774463
1615863600000,2021-03-16 03:00:00,BTG/BTC,0.00053191,0.00053363,0.00053191,0.00053223,0.0020490854893554,3.84999998
1615860000000,2021-03-16 02:00:00,BTG/BTC,0.00053375,0.00053561,0.00053166,0.00053276,0.0092857698390072,17.42955522
1615856400000,2021-03-16 01:00:00,BTG/BTC,0.00053723,0.00053723,0.00053261,0.00053427,0.0009035194427457,1.69112891
1615838400000,2021-03-15 20:00:00,BTG/BTC,0.00053546,0.00053611,0.00053285,0.00053453,0.0026726499999999995,4.999999999999999
1615834800000,2021-03-15 19:00:00,BTG/BTC,0.00053423,0.00053549,0.00053001,0.00053001,0.003498066000000001,6.600000000000001
1615831200000,2021-03-15 18:00:00,BTG/BTC,0.00053488,0.00053488,0.00053301,0.00053353,0.0016005899999999998,2.9999999999999996
1615827600000,2021-03-15 17:00:00,BTG/BTC,0.00053396,0.00053753,0.000405,0.00053002,0.03256952143356759,61.44960837999999
1615824000000,2021-03-15 16:00:00,BTG/BTC,0.00053991,0.00053991,0.00052013,0.00053266,0.008873512309284001,16.658867400000002
1615820400000,2021-03-15 15:00:00,BTG/BTC,0.00054004,0.00054004,0.000535,0.00053926,0.008953627444818202,16.603544570000004
1615816800000,2021-03-15 14:00:00,BTG/BTC,0.00053874,0.00053998,0.00053721,0.00053857,0.007647694000000005,14.200000000000008
1615813200000,2021-03-15 13:00:00,BTG/BTC,0.00053546,0.00053993,0.00052767,0.00053969,0.010621564688021902,19.680862510000004
1615809600000,2021-03-15 12:00:00,BTG/BTC,0.00053742,0.00054007,0.00053221,0.00053454,0.008766456,16.400000000000002
1615806000000,2021-03-15 11:00:00,BTG/BTC,0.00053191,0.00054223,0.00052974,0.00053578,0.009161838000000005,17.10000000000001
1615802400000,2021-03-15 10:00:00,BTG/BTC,0.00053276,0.00053769,0.00052911,0.0005315,0.007824789665700004,14.722087800000008
1615798800000,2021-03-15 09:00:00,BTG/BTC,0.00053482,0.0005419,0.00052445,0.00053359,0.009535877280146002,17.871169400000003
