https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1656183600,2022-06-25 19:00:00,FCL/USDT,0.02939,0.02939,0.02902,0.02902,3873.0023,112.795107204
1656180000,2022-06-25 18:00:00,FCL/USDT,0.02956,0.02956,0.0292,0.02939,2495.5969,73.425401429
1656176400,2022-06-25 17:00:00,FCL/USDT,0.02948,0.02958,0.02911,0.02958,18349.16715913,535.7586102317872
1656172800,2022-06-25 16:00:00,FCL/USDT,0.0295,0.02962,0.02933,0.02951,11460.3828,337.13330272
1656169200,2022-06-25 15:00:00,FCL/USDT,0.02989,0.02989,0.02951,0.02951,2801.1029,82.669465917
1656165600,2022-06-25 14:00:00,FCL/USDT,0.0303,0.0305,0.029,0.02975,105327.9864,3134.83454352
1656162000,2022-06-25 13:00:00,FCL/USDT,0.03059,0.03076,0.03036,0.03036,22710.481,692.818093592
1656158400,2022-06-25 12:00:00,FCL/USDT,0.03111,0.03112,0.03058,0.0308,18084.9427,559.258627428
1656154800,2022-06-25 11:00:00,FCL/USDT,0.031,0.03137,0.031,0.03108,43797.496211,1367.2704767697786
1656151200,2022-06-25 10:00:00,FCL/USDT,0.031,0.0311,0.031,0.0311,11248.1489672,349.56209516992
1656147600,2022-06-25 09:00:00,FCL/USDT,0.031,0.0311,0.031,0.0311,1360.1708,42.21179537
1656144000,2022-06-25 08:00:00,FCL/USDT,0.031,0.0311,0.031,0.0311,3422.4015,106.238100657
1656140400,2022-06-25 07:00:00,FCL/USDT,0.031,0.0311,0.031,0.031,2057.6929,63.84905098
1656136800,2022-06-25 06:00:00,FCL/USDT,0.031,0.03109,0.031,0.031,1643.1788,50.9674328
1656133200,2022-06-25 05:00:00,FCL/USDT,0.031,0.0311,0.031,0.031,18274.77932861,568.341027509771
1656129600,2022-06-25 04:00:00,FCL/USDT,0.0307,0.0311,0.03053,0.031,71410.19496168,2211.809298963317
1656126000,2022-06-25 03:00:00,FCL/USDT,0.03051,0.0309,0.03051,0.0309,940.3771,28.709203
1656122400,2022-06-25 02:00:00,FCL/USDT,0.0309,0.03093,0.03028,0.03056,25425.79514584,777.7224973728312
1656118800,2022-06-25 01:00:00,FCL/USDT,0.03049,0.03087,0.03049,0.03087,5061.20619889,156.2208944277343
1656115200,2022-06-25 00:00:00,FCL/USDT,0.03051,0.03051,0.03042,0.03048,2257.1497,68.828575898
1656111600,2022-06-24 23:00:00,FCL/USDT,0.03058,0.031,0.03034,0.03048,8515.3556,262.544269886
1656108000,2022-06-24 22:00:00,FCL/USDT,0.03058,0.03089,0.0301,0.03081,20318.07589267,621.7156271254101
1656104400,2022-06-24 21:00:00,FCL/USDT,0.03016,0.03057,0.03005,0.03057,10620.8173,322.790993647
1656100800,2022-06-24 20:00:00,FCL/USDT,0.03037,0.03052,0.03002,0.03037,57737.0853,1748.992238384
1656097200,2022-06-24 19:00:00,FCL/USDT,0.0301,0.03049,0.02995,0.0303,56499.82658973,1699.7600130008947
1656093600,2022-06-24 18:00:00,FCL/USDT,0.03015,0.03037,0.03002,0.03016,22830.2147,687.501705403
1656090000,2022-06-24 17:00:00,FCL/USDT,0.03004,0.031,0.02975,0.03013,66562.62060298,2019.7252884387213
1656086400,2022-06-24 16:00:00,FCL/USDT,0.03039,0.03039,0.02994,0.02994,32449.4607,974.469879968
1656082800,2022-06-24 15:00:00,FCL/USDT,0.0305,0.0309,0.02975,0.03039,64669.6864,1967.726467394
1656079200,2022-06-24 14:00:00,FCL/USDT,0.03043,0.0308,0.03038,0.03056,17218.58536032,525.020811902856
1656075600,2022-06-24 13:00:00,FCL/USDT,0.03044,0.0305,0.02975,0.03042,100608.60903842,3052.83464229181
1656072000,2022-06-24 12:00:00,FCL/USDT,0.0301,0.031,0.02974,0.03065,210861.63391737,6411.7427117135034
1656068400,2022-06-24 11:00:00,FCL/USDT,0.02949,0.03002,0.02941,0.03,44502.50069102,1331.5150192120507
1656064800,2022-06-24 10:00:00,FCL/USDT,0.02911,0.02949,0.02911,0.02936,2372.21208252,69.9005583775148
1656061200,2022-06-24 09:00:00,FCL/USDT,0.02909,0.0296,0.02875,0.02911,82664.53941767,2415.6308627243617
1656057600,2022-06-24 08:00:00,FCL/USDT,0.0285,0.03,0.02848,0.0291,121823.44128858,3533.9094938176295
1656054000,2022-06-24 07:00:00,FCL/USDT,0.02811,0.02878,0.02811,0.0285,59265.0033,1685.485079013
1656050400,2022-06-24 06:00:00,FCL/USDT,0.02715,0.02866,0.02715,0.0281,353330.42676669,9867.605952976468
1656046800,2022-06-24 05:00:00,FCL/USDT,0.02706,0.02722,0.02706,0.02714,2992.556,81.111303896
1656043200,2022-06-24 04:00:00,FCL/USDT,0.02694,0.0272,0.02694,0.0272,964.46261176,26.101564008872
1656039600,2022-06-24 03:00:00,FCL/USDT,0.027,0.0272,0.02688,0.02694,6046.69329099,164.293881915884
1656036000,2022-06-24 02:00:00,FCL/USDT,0.0269,0.027,0.02678,0.027,1722.73691478,46.23954836706
1656032400,2022-06-24 01:00:00,FCL/USDT,0.02665,0.02703,0.0265,0.02676,6594.91114113,176.5233846427439
1656028800,2022-06-24 00:00:00,FCL/USDT,0.02644,0.02693,0.02644,0.0266,39898.6746,1067.765304923
1656025200,2022-06-23 23:00:00,FCL/USDT,0.02659,0.02681,0.0264,0.0264,72108.12798379,1913.2380672548962
1656021600,2022-06-23 22:00:00,FCL/USDT,0.0265,0.02685,0.0264,0.02685,39320.15477241,1050.1300684147235
1656018000,2022-06-23 21:00:00,FCL/USDT,0.0265,0.0265,0.02628,0.02632,8548.047,226.408066898
1656014400,2022-06-23 20:00:00,FCL/USDT,0.02636,0.02726,0.0259,0.0265,78769.59408673,2086.4504644177091
1656010800,2022-06-23 19:00:00,FCL/USDT,0.02629,0.02677,0.02609,0.02659,34965.70652671,923.3765155312059
1656007200,2022-06-23 18:00:00,FCL/USDT,0.02626,0.02629,0.02602,0.02602,1137.28187329,29.7483620177941
1656003600,2022-06-23 17:00:00,FCL/USDT,0.02591,0.02627,0.0259,0.02627,20934.9549,549.176570429
1656000000,2022-06-23 16:00:00,FCL/USDT,0.02588,0.02606,0.02585,0.02585,94.1016,2.435209059
1655996400,2022-06-23 15:00:00,FCL/USDT,0.02609,0.02609,0.02577,0.02608,44144.86822764,1147.3735006011276
1655992800,2022-06-23 14:00:00,FCL/USDT,0.02585,0.02609,0.02584,0.02584,42.6681,1.107696439
1655989200,2022-06-23 13:00:00,FCL/USDT,0.0261,0.02619,0.02582,0.02609,5550.1778,144.564684578
1655985600,2022-06-23 12:00:00,FCL/USDT,0.02635,0.02635,0.02582,0.02593,161764.9786,4194.539167906
1655982000,2022-06-23 11:00:00,FCL/USDT,0.02616,0.02649,0.0257,0.02635,11702.00368465,303.483864448602
1655978400,2022-06-23 10:00:00,FCL/USDT,0.02628,0.02628,0.0261,0.02613,6356.61291535,166.964199607398
1655974800,2022-06-23 09:00:00,FCL/USDT,0.02585,0.02627,0.02585,0.02596,2098.02472173,54.9435060928471
1655971200,2022-06-23 08:00:00,FCL/USDT,0.02574,0.02608,0.02573,0.02585,9528.32805644,247.9398203779552
1655967600,2022-06-23 07:00:00,FCL/USDT,0.02569,0.02657,0.0256,0.0257,121473.43321065,3154.3561543104264
1655964000,2022-06-23 06:00:00,FCL/USDT,0.0256,0.02569,0.0254,0.02569,6991.45335834,178.0993287818376
1655960400,2022-06-23 05:00:00,FCL/USDT,0.02541,0.02563,0.02541,0.02563,677.56723015,17.2662180699205
1655956800,2022-06-23 04:00:00,FCL/USDT,0.02501,0.02531,0.02501,0.02531,22835.3430578,577.902104425918
1655953200,2022-06-23 03:00:00,FCL/USDT,0.0251,0.02524,0.02501,0.02501,3920.57669429,98.7047476098796
1655949600,2022-06-23 02:00:00,FCL/USDT,0.0251,0.02524,0.025,0.0251,577.9776,14.456453044
1655946000,2022-06-23 01:00:00,FCL/USDT,0.02515,0.0255,0.0249,0.0249,5802.68013322,146.1612981036306
1655942400,2022-06-23 00:00:00,FCL/USDT,0.0251,0.02517,0.02486,0.02517,2904.5102,72.958406693
1655938800,2022-06-22 23:00:00,FCL/USDT,0.02471,0.02543,0.02471,0.0254,45357.2589,1141.313668853
1655935200,2022-06-22 22:00:00,FCL/USDT,0.02447,0.02504,0.02447,0.02504,63811.839,1593.289127883
1655931600,2022-06-22 21:00:00,FCL/USDT,0.02487,0.02487,0.02447,0.02447,14759.88251582,365.0837026878614
1655928000,2022-06-22 20:00:00,FCL/USDT,0.025,0.02501,0.02461,0.02489,20279.40833047,505.9395904915143
1655924400,2022-06-22 19:00:00,FCL/USDT,0.02504,0.02504,0.025,0.025,31629.4891,790.740399829
1655920800,2022-06-22 18:00:00,FCL/USDT,0.02523,0.02523,0.025,0.025,9293.9974,232.818181124
1655917200,2022-06-22 17:00:00,FCL/USDT,0.02529,0.0253,0.0251,0.02529,48856.2619,1235.795255269
1655913600,2022-06-22 16:00:00,FCL/USDT,0.0255,0.02569,0.0251,0.02529,16276.07908978,412.5275229287988
1655910000,2022-06-22 15:00:00,FCL/USDT,0.02611,0.02611,0.02511,0.02528,288445.62176018,7357.6125726169099
1655906400,2022-06-22 14:00:00,FCL/USDT,0.02662,0.02679,0.02595,0.0261,162233.6641,4251.48666187
1655902800,2022-06-22 13:00:00,FCL/USDT,0.0265,0.02662,0.0263,0.02662,11162.2402,295.090906429
1655899200,2022-06-22 12:00:00,FCL/USDT,0.02657,0.0271,0.0265,0.0265,92572.14375608,2479.1448848378488
1655895600,2022-06-22 11:00:00,FCL/USDT,0.0268,0.02689,0.0259,0.02678,136662.98345841,3634.3272004955595
1655892000,2022-06-22 10:00:00,FCL/USDT,0.02595,0.0269,0.02595,0.0267,140217.8819437,3687.08002428271
1655888400,2022-06-22 09:00:00,FCL/USDT,0.02599,0.02604,0.02582,0.02601,54634.50337688,1416.8889770117198
1655884800,2022-06-22 08:00:00,FCL/USDT,0.0264,0.02641,0.02599,0.02599,53237.9347,1395.372277912
1655881200,2022-06-22 07:00:00,FCL/USDT,0.02669,0.0267,0.0264,0.0264,13105.4734,346.439132511
1655877600,2022-06-22 06:00:00,FCL/USDT,0.02661,0.0267,0.02641,0.02669,56482.17256107,1502.8769159019583
1655874000,2022-06-22 05:00:00,FCL/USDT,0.02741,0.02741,0.0256,0.02661,58407.01618735,1527.4837566310008
1655870400,2022-06-22 04:00:00,FCL/USDT,0.0261,0.0274,0.02552,0.0274,203087.59434601,5393.012105114972
1655866800,2022-06-22 03:00:00,FCL/USDT,0.02596,0.02652,0.02594,0.0263,113855.83126621,2984.4051801340557
1655863200,2022-06-22 02:00:00,FCL/USDT,0.02603,0.0262,0.02583,0.02605,5608.63973921,145.7079344939099
1655859600,2022-06-22 01:00:00,FCL/USDT,0.02662,0.02669,0.02596,0.02598,62202.35596052,1634.5591917266367
1655856000,2022-06-22 00:00:00,FCL/USDT,0.02663,0.02669,0.0263,0.02662,53499.77584166,1424.3503991524625
1655852400,2022-06-21 23:00:00,FCL/USDT,0.0269,0.02692,0.02662,0.0267,8106.91707555,216.1626043754886
1655848800,2022-06-21 22:00:00,FCL/USDT,0.02713,0.02713,0.02662,0.02662,26062.80683318,701.57779396486
1655845200,2022-06-21 21:00:00,FCL/USDT,0.0277,0.02788,0.02682,0.0272,193829.0658,5279.546532606
1655841600,2022-06-21 20:00:00,FCL/USDT,0.02818,0.02819,0.02772,0.02772,22525.12771752,627.0000818976391
1655838000,2022-06-21 19:00:00,FCL/USDT,0.0281,0.0283,0.0279,0.028,25937.72011943,728.984895942869
1655834400,2022-06-21 18:00:00,FCL/USDT,0.0287,0.02874,0.0278,0.0281,69608.22612764,1966.446568238771
1655830800,2022-06-21 17:00:00,FCL/USDT,0.029,0.029,0.0285,0.0285,5813.47228839,168.1365965237744
1655827200,2022-06-21 16:00:00,FCL/USDT,0.0291,0.02915,0.02841,0.02915,60749.20183024,1755.013095244984
1655823600,2022-06-21 15:00:00,FCL/USDT,0.0301,0.0301,0.02913,0.02925,111068.85824028,3287.2792594379132
1655820000,2022-06-21 14:00:00,FCL/USDT,0.0303,0.03044,0.03006,0.03032,17856.8342,537.425308162
1655816400,2022-06-21 13:00:00,FCL/USDT,0.0305,0.0309,0.02961,0.0305,369852.6021,11229.350445785
1655812800,2022-06-21 12:00:00,FCL/USDT,0.03056,0.03078,0.03036,0.0307,36041.62924288,1100.0662656468464
1655809200,2022-06-21 11:00:00,FCL/USDT,0.0307,0.0309,0.03037,0.03056,29946.7287,918.966364684
1655805600,2022-06-21 10:00:00,FCL/USDT,0.03046,0.0308,0.0304,0.0307,849.1191,25.833515246
1655802000,2022-06-21 09:00:00,FCL/USDT,0.03054,0.03089,0.03041,0.03047,10826.4839,330.696542285
1655798400,2022-06-21 08:00:00,FCL/USDT,0.03033,0.031,0.03032,0.0307,25629.58333415,787.7536321232179
1655794800,2022-06-21 07:00:00,FCL/USDT,0.0304,0.03099,0.03015,0.03015,59016.5254,1796.552706467
1655791200,2022-06-21 06:00:00,FCL/USDT,0.0309,0.03125,0.03035,0.0304,52044.60010654,1601.7494287358244
1655787600,2022-06-21 05:00:00,FCL/USDT,0.0312,0.03142,0.0307,0.03091,54535.2273,1687.475329026
1655784000,2022-06-21 04:00:00,FCL/USDT,0.0311,0.0313,0.03091,0.03102,9307.8321,288.673217811
1655780400,2022-06-21 03:00:00,FCL/USDT,0.03097,0.03136,0.03093,0.03136,2868.40604976,89.7704865696119
1655776800,2022-06-21 02:00:00,FCL/USDT,0.0311,0.0311,0.0309,0.03094,532.3392,16.4706815
1655773200,2022-06-21 01:00:00,FCL/USDT,0.03109,0.03143,0.03071,0.03143,74679.256,2316.598584037
1655769600,2022-06-21 00:00:00,FCL/USDT,0.0309,0.03109,0.0306,0.03109,123056.28156707,3790.4820676838528
1655766000,2022-06-20 23:00:00,FCL/USDT,0.03101,0.03129,0.03101,0.03103,62484.6686,1944.115484065
1655762400,2022-06-20 22:00:00,FCL/USDT,0.03072,0.03109,0.03051,0.03099,56457.07520578,1739.1802348915773
1655758800,2022-06-20 21:00:00,FCL/USDT,0.0321,0.03222,0.0303,0.03075,221113.21353274,6875.4920048582946
1655755200,2022-06-20 20:00:00,FCL/USDT,0.03068,0.0339,0.03061,0.03222,431987.83773931,14052.2465497937658
1655751600,2022-06-20 19:00:00,FCL/USDT,0.0303,0.03092,0.03012,0.0305,33794.23064437,1033.7811789018092
1655748000,2022-06-20 18:00:00,FCL/USDT,0.03046,0.03099,0.03012,0.0305,192377.01900664,5820.8422930517736
1655744400,2022-06-20 17:00:00,FCL/USDT,0.0302,0.03099,0.0302,0.03047,140004.31387014,4270.3171666344725
1655740800,2022-06-20 16:00:00,FCL/USDT,0.03016,0.03189,0.02975,0.0302,285991.74440964,8678.3832479867931
1655737200,2022-06-20 15:00:00,FCL/USDT,0.0299,0.0303,0.0297,0.03015,89848.02980211,2709.6330850273172
1655733600,2022-06-20 14:00:00,FCL/USDT,0.02904,0.03015,0.0289,0.0297,140379.69633263,4151.1290808179073
1655730000,2022-06-20 13:00:00,FCL/USDT,0.02914,0.02953,0.02895,0.0291,162482.86869735,4748.6557740247147
1655726400,2022-06-20 12:00:00,FCL/USDT,0.0295,0.02996,0.0285,0.02916,166955.37208066,4854.2279378092467
1655722800,2022-06-20 11:00:00,FCL/USDT,0.02792,0.02974,0.02792,0.02974,335152.50978164,9725.4195332617368
1655719200,2022-06-20 10:00:00,FCL/USDT,0.02716,0.02837,0.02702,0.0281,382298.5505997,10564.0565152902562
1655715600,2022-06-20 09:00:00,FCL/USDT,0.02676,0.02718,0.02667,0.0271,83730.51213035,2250.3036382839224
1655712000,2022-06-20 08:00:00,FCL/USDT,0.02672,0.02679,0.02667,0.02679,12293.84486727,328.4920901151633
1655708400,2022-06-20 07:00:00,FCL/USDT,0.02659,0.02673,0.02659,0.02673,23342.26395255,621.994789243932
1655704800,2022-06-20 06:00:00,FCL/USDT,0.0266,0.02683,0.02641,0.02667,23059.0127,612.888325555
1655701200,2022-06-20 05:00:00,FCL/USDT,0.0266,0.02718,0.0266,0.0266,98562.60563648,2644.423222678167
1655697600,2022-06-20 04:00:00,FCL/USDT,0.02699,0.027,0.02659,0.02659,65340.0368,1742.551572577
1655694000,2022-06-20 03:00:00,FCL/USDT,0.02707,0.02707,0.0269,0.0269,24758.7715,668.11176694
1655690400,2022-06-20 02:00:00,FCL/USDT,0.0272,0.02748,0.02694,0.02717,31460.33763195,855.269335661986
1655686800,2022-06-20 01:00:00,FCL/USDT,0.02768,0.0278,0.0269,0.0271,85191.46348928,2330.462431512984
1655683200,2022-06-20 00:00:00,FCL/USDT,0.02817,0.02827,0.0273,0.02756,100064.83655288,2780.5016379549176
1655679600,2022-06-19 23:00:00,FCL/USDT,0.0279,0.0294,0.0276,0.02829,304760.35963957,8599.2438951134626
1655676000,2022-06-19 22:00:00,FCL/USDT,0.0267,0.028,0.02664,0.02766,267553.00401343,7348.8636071904003
1655672400,2022-06-19 21:00:00,FCL/USDT,0.02664,0.0269,0.02635,0.0267,94014.0738902,2498.4844624884101
1655668800,2022-06-19 20:00:00,FCL/USDT,0.02621,0.02674,0.02621,0.02644,128677.64532707,3412.775589156293
1655665200,2022-06-19 19:00:00,FCL/USDT,0.0265,0.02663,0.0262,0.02623,35595.92069492,945.2281531567196
1655661600,2022-06-19 18:00:00,FCL/USDT,0.0271,0.0271,0.02602,0.0266,170389.85352722,4514.4358435698628
1655658000,2022-06-19 17:00:00,FCL/USDT,0.0272,0.029,0.0263,0.0269,432503.26480447,11772.8525550707753
1655654400,2022-06-19 16:00:00,FCL/USDT,0.02705,0.031,0.0264,0.0273,932151.68374337,25960.2090423735988
1655650800,2022-06-19 15:00:00,FCL/USDT,0.0259,0.0271,0.02556,0.02672,106823.33864857,2834.0334002530302
1655647200,2022-06-19 14:00:00,FCL/USDT,0.02669,0.0269,0.02571,0.0259,256784.31932522,6786.255145238704
1655643600,2022-06-19 13:00:00,FCL/USDT,0.0263,0.02709,0.02616,0.02665,88677.49828969,2364.3152099336902
1655640000,2022-06-19 12:00:00,FCL/USDT,0.02666,0.0277,0.02551,0.0263,472315.29375187,12628.426754087911
1655636400,2022-06-19 11:00:00,FCL/USDT,0.0253,0.02668,0.02514,0.02668,423513.4291319,10982.7829982873391
1655632800,2022-06-19 10:00:00,FCL/USDT,0.0231,0.0272,0.02291,0.0252,691732.25569974,17557.8168485235549
1655629200,2022-06-19 09:00:00,FCL/USDT,0.023,0.02321,0.0227,0.0229,12504.1291,285.817598037
1655625600,2022-06-19 08:00:00,FCL/USDT,0.02266,0.0229,0.02213,0.02289,118162.51933024,2676.0287510028569
1655622000,2022-06-19 07:00:00,FCL/USDT,0.02268,0.02271,0.02268,0.02271,32.9831,0.748605672
1655618400,2022-06-19 06:00:00,FCL/USDT,0.0228,0.02289,0.02265,0.02268,6447.7658937,146.444379377793
1655614800,2022-06-19 05:00:00,FCL/USDT,0.02262,0.02289,0.02258,0.02266,2831.3953,64.139391644
1655611200,2022-06-19 04:00:00,FCL/USDT,0.02284,0.02284,0.0226,0.02284,547.6427,12.464287655
1655607600,2022-06-19 03:00:00,FCL/USDT,0.02259,0.02281,0.02238,0.02254,45261.48048195,1027.5419569788731
1655604000,2022-06-19 02:00:00,FCL/USDT,0.02252,0.02259,0.02234,0.02259,46297.2586,1040.678104532
1655600400,2022-06-19 01:00:00,FCL/USDT,0.0225,0.02254,0.02249,0.02254,2842.7643,63.984946858
1655596800,2022-06-19 00:00:00,FCL/USDT,0.02222,0.02252,0.02222,0.02248,6364.83938765,143.125919415878
1655593200,2022-06-18 23:00:00,FCL/USDT,0.02239,0.02244,0.0221,0.0224,5944.35721675,133.07767709487
1655589600,2022-06-18 22:00:00,FCL/USDT,0.0219,0.02308,0.0219,0.02239,98987.6661,2195.6576262924416
1655586000,2022-06-18 21:00:00,FCL/USDT,0.02178,0.0219,0.02149,0.02172,37652.89557695,817.8020971743379
1655582400,2022-06-18 20:00:00,FCL/USDT,0.02199,0.02199,0.0215,0.0215,78346.25485371,1703.4003887196474
1655578800,2022-06-18 19:00:00,FCL/USDT,0.0223,0.02248,0.02181,0.02206,56796.10047468,1253.4532094857204
1655575200,2022-06-18 18:00:00,FCL/USDT,0.02245,0.0227,0.02233,0.02248,9455.51916084,212.4399969256832
1655571600,2022-06-18 17:00:00,FCL/USDT,0.0229,0.0229,0.02247,0.02256,60189.88124825,1372.87803305396
1655568000,2022-06-18 16:00:00,FCL/USDT,0.0233,0.0235,0.0227,0.0227,112332.3199,2585.088463222
1655564400,2022-06-18 15:00:00,FCL/USDT,0.02359,0.0236,0.02328,0.02351,29755.4319694,701.2364088477052
1655560800,2022-06-18 14:00:00,FCL/USDT,0.02356,0.0237,0.02355,0.0236,15440.3544,363.726602641
1655557200,2022-06-18 13:00:00,FCL/USDT,0.024,0.024,0.0232,0.02385,212649.71762075,5039.8422994888455
1655553600,2022-06-18 12:00:00,FCL/USDT,0.02407,0.02407,0.02396,0.02396,4783.8046,115.130383975
1655550000,2022-06-18 11:00:00,FCL/USDT,0.02391,0.02413,0.0239,0.02407,11379.0565,272.523928089
1655546400,2022-06-18 10:00:00,FCL/USDT,0.02415,0.0243,0.02396,0.02396,43809.08438034,1055.0486605907532
1655542800,2022-06-18 09:00:00,FCL/USDT,0.0243,0.0248,0.02391,0.02391,51517.52273854,1238.9128845715394
1655539200,2022-06-18 08:00:00,FCL/USDT,0.02491,0.02514,0.0229,0.02446,258800.49524586,6329.4484543929204
1655535600,2022-06-18 07:00:00,FCL/USDT,0.0255,0.02569,0.02401,0.0251,271671.74463276,6771.5530565400557
1655532000,2022-06-18 06:00:00,FCL/USDT,0.0273,0.0273,0.0253,0.02549,168520.51771102,4420.277856486806
1655528400,2022-06-18 05:00:00,FCL/USDT,0.0271,0.0271,0.02706,0.02706,68.1891,1.845421842
1655524800,2022-06-18 04:00:00,FCL/USDT,0.0272,0.02734,0.02702,0.02733,48338.1913,1313.432331661
1655521200,2022-06-18 03:00:00,FCL/USDT,0.02721,0.02721,0.02718,0.02718,5059.4199,137.51515083
1655517600,2022-06-18 02:00:00,FCL/USDT,0.027,0.02735,0.027,0.02735,37196.78048145,1016.3601432449839
1655514000,2022-06-18 01:00:00,FCL/USDT,0.02699,0.02699,0.02697,0.02697,1157.6453,31.233601087
1655510400,2022-06-18 00:00:00,FCL/USDT,0.0271,0.02729,0.02694,0.02729,2855.35855544,77.0907385859576
1655506800,2022-06-17 23:00:00,FCL/USDT,0.02691,0.02691,0.0269,0.0269,18.02,0.484821372
1655503200,2022-06-17 22:00:00,FCL/USDT,0.02688,0.02712,0.02688,0.02712,40272.2585,1086.89303261
1655499600,2022-06-17 21:00:00,FCL/USDT,0.02688,0.02688,0.02688,0.02688,599.6509,16.118616192
1655496000,2022-06-17 20:00:00,FCL/USDT,0.02681,0.02682,0.02662,0.02662,41700.6382,1115.155579522
1655492400,2022-06-17 19:00:00,FCL/USDT,0.02658,0.02684,0.0265,0.0268,20900.54761194,557.603257751992
1655488800,2022-06-17 18:00:00,FCL/USDT,0.02679,0.02679,0.02676,0.02676,9.1215,0.244239498
1655485200,2022-06-17 17:00:00,FCL/USDT,0.0267,0.02678,0.02651,0.02676,9206.4834,246.056440393
1655481600,2022-06-17 16:00:00,FCL/USDT,0.02671,0.0269,0.0265,0.0269,25605.6939,681.92138937
1655478000,2022-06-17 15:00:00,FCL/USDT,0.027,0.027,0.0266,0.02667,6493.39103703,174.17124257481
1655474400,2022-06-17 14:00:00,FCL/USDT,0.02692,0.027,0.02673,0.027,7030.5579,187.945215022
1655470800,2022-06-17 13:00:00,FCL/USDT,0.0271,0.0271,0.0268,0.0271,4751.451807,127.6047868347
1655467200,2022-06-17 12:00:00,FCL/USDT,0.02716,0.0272,0.0269,0.0269,57240.29107984,1542.0480776318496
1655463600,2022-06-17 11:00:00,FCL/USDT,0.02715,0.02715,0.02693,0.02693,17116.83329097,463.5846469888355
1655460000,2022-06-17 10:00:00,FCL/USDT,0.02694,0.02715,0.02694,0.02714,388.0857,10.533708504
1655456400,2022-06-17 09:00:00,FCL/USDT,0.027,0.02721,0.02693,0.02693,3171.7577,85.508594389
1655452800,2022-06-17 08:00:00,FCL/USDT,0.02697,0.02728,0.02694,0.027,7889.21925601,213.7033060269528
1655449200,2022-06-17 07:00:00,FCL/USDT,0.02712,0.02744,0.02693,0.02729,94786.0386,2562.511925882
1655445600,2022-06-17 06:00:00,FCL/USDT,0.02705,0.02736,0.02705,0.02736,34031.57121794,930.3642469318384
1655442000,2022-06-17 05:00:00,FCL/USDT,0.02761,0.02762,0.027,0.027,59765.6977,1624.571113484
1655438400,2022-06-17 04:00:00,FCL/USDT,0.02729,0.02763,0.02729,0.02732,25746.26377949,704.345614841077
1655434800,2022-06-17 03:00:00,FCL/USDT,0.02729,0.0273,0.027,0.02729,20619.0932,561.18746532
1655431200,2022-06-17 02:00:00,FCL/USDT,0.02729,0.0273,0.02711,0.02711,1426.18212051,38.853833538923
1655427600,2022-06-17 01:00:00,FCL/USDT,0.0273,0.0273,0.02716,0.0273,11993.98654082,327.0128508859778
1655424000,2022-06-17 00:00:00,FCL/USDT,0.02766,0.02769,0.027,0.02729,30477.7966,831.919855993
1655420400,2022-06-16 23:00:00,FCL/USDT,0.0275,0.02809,0.02711,0.02766,7744.64331466,212.8385487024956
1655416800,2022-06-16 22:00:00,FCL/USDT,0.02749,0.028,0.02722,0.02722,55877.47702141,1541.1095268376022
1655413200,2022-06-16 21:00:00,FCL/USDT,0.0279,0.0282,0.0272,0.02743,467555.28598429,12978.2629023193227
1655409600,2022-06-16 20:00:00,FCL/USDT,0.0271,0.0282,0.02691,0.02819,309438.93255686,8544.3827406252595
1655406000,2022-06-16 19:00:00,FCL/USDT,0.02729,0.02729,0.02697,0.0271,501.8923,13.60633663
1655402400,2022-06-16 18:00:00,FCL/USDT,0.02713,0.02713,0.02691,0.027,46559.4952,1259.199216163
1655398800,2022-06-16 17:00:00,FCL/USDT,0.02692,0.0282,0.02692,0.02699,237883.3020227,6471.237172190753
1655395200,2022-06-16 16:00:00,FCL/USDT,0.0269,0.02704,0.0269,0.027,45669.489,1229.20606384
1655391600,2022-06-16 15:00:00,FCL/USDT,0.02691,0.02693,0.0269,0.0269,15261.1445,410.549374281
1655388000,2022-06-16 14:00:00,FCL/USDT,0.0272,0.0272,0.02672,0.02694,12201.83204311,328.7354326829523
