https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1655643600,2022-06-19 13:00:00,POLS/USDT,0.5116,0.528,0.5036,0.508,134908.70167387,69220.097941604975
1655640000,2022-06-19 12:00:00,POLS/USDT,0.5084,0.5123,0.4963,0.5115,54290.22699001,27295.888827784825
1655636400,2022-06-19 11:00:00,POLS/USDT,0.5167,0.5185,0.5016,0.5097,68015.1700599,34606.083595132618
1655632800,2022-06-19 10:00:00,POLS/USDT,0.497,0.5276,0.4927,0.5169,159438.67152052,81454.424093931812
1655629200,2022-06-19 09:00:00,POLS/USDT,0.5128,0.5129,0.4947,0.4972,65461.26229127,32978.678095589137
1655625600,2022-06-19 08:00:00,POLS/USDT,0.5178,0.5314,0.5079,0.5128,161848.2685901,84309.399507983382
1655622000,2022-06-19 07:00:00,POLS/USDT,0.5534,0.5931,0.492,0.5185,533264.81291601,291399.872047557656
1655618400,2022-06-19 06:00:00,POLS/USDT,0.4241,0.6534,0.4232,0.5518,786114.79234611,424496.482404123848
1655614800,2022-06-19 05:00:00,POLS/USDT,0.4269,0.4275,0.4184,0.4248,16183.18989425,6844.474336663787
1655611200,2022-06-19 04:00:00,POLS/USDT,0.4191,0.4284,0.4187,0.4273,14907.2306,6337.6477558
1655607600,2022-06-19 03:00:00,POLS/USDT,0.4115,0.4221,0.4115,0.4189,19547.58246105,8180.70748714647
1655604000,2022-06-19 02:00:00,POLS/USDT,0.4113,0.4122,0.4058,0.4108,17481.98473029,7155.489887113363
1655600400,2022-06-19 01:00:00,POLS/USDT,0.4198,0.4217,0.4095,0.411,13731.60203229,5687.760715656709
1655596800,2022-06-19 00:00:00,POLS/USDT,0.4198,0.4268,0.4177,0.4199,16600.29614442,7009.343943998456
1655593200,2022-06-18 23:00:00,POLS/USDT,0.4217,0.4249,0.4173,0.4199,23011.1303,9704.6112625
1655589600,2022-06-18 22:00:00,POLS/USDT,0.4095,0.424,0.4095,0.4209,32347.6067,13474.64004741
1655586000,2022-06-18 21:00:00,POLS/USDT,0.3981,0.4138,0.3981,0.4089,33079.07493313,13439.355678221558
1655582400,2022-06-18 20:00:00,POLS/USDT,0.4004,0.4053,0.3942,0.3998,47477.54756646,18904.47281859061
1655578800,2022-06-18 19:00:00,POLS/USDT,0.4028,0.4047,0.4002,0.4014,11719.36372092,4713.95591439153
1655575200,2022-06-18 18:00:00,POLS/USDT,0.4016,0.4061,0.4013,0.4033,14261.28836405,5753.38908294777
1655571600,2022-06-18 17:00:00,POLS/USDT,0.4054,0.4065,0.4016,0.4035,6808.62489843,2754.205963735475
1655568000,2022-06-18 16:00:00,POLS/USDT,0.405,0.4101,0.4039,0.4064,15504.88571754,6316.31706712386
1655564400,2022-06-18 15:00:00,POLS/USDT,0.4071,0.4077,0.4047,0.4047,6996.423,2843.19384517
1655560800,2022-06-18 14:00:00,POLS/USDT,0.4097,0.4104,0.4062,0.4072,7590.72498537,3101.381057148896
1655557200,2022-06-18 13:00:00,POLS/USDT,0.4081,0.4098,0.4067,0.4098,5207.21606149,2127.508544277857
1655553600,2022-06-18 12:00:00,POLS/USDT,0.4104,0.4116,0.407,0.4077,7164.86890488,2926.66780612836
1655550000,2022-06-18 11:00:00,POLS/USDT,0.4138,0.4144,0.4101,0.4107,11612.68079374,4788.564616839002
1655546400,2022-06-18 10:00:00,POLS/USDT,0.4086,0.416,0.4073,0.4139,13119.80541837,5426.461746438633
1655542800,2022-06-18 09:00:00,POLS/USDT,0.4033,0.4095,0.4028,0.4095,11565.64990025,4706.920388085305
1655539200,2022-06-18 08:00:00,POLS/USDT,0.4028,0.4122,0.4002,0.4044,21735.7805518,8805.669165233946
1655535600,2022-06-18 07:00:00,POLS/USDT,0.4061,0.4082,0.3986,0.4033,31095.9503117,12537.497512663846
1655532000,2022-06-18 06:00:00,POLS/USDT,0.4256,0.4262,0.4045,0.4061,24020.08871538,9959.49528078665
1655528400,2022-06-18 05:00:00,POLS/USDT,0.4278,0.4278,0.4257,0.4257,1264.77616651,539.472214282469
1655524800,2022-06-18 04:00:00,POLS/USDT,0.4274,0.4274,0.426,0.427,2317.04268591,988.405796747934
1655521200,2022-06-18 03:00:00,POLS/USDT,0.4263,0.4275,0.426,0.4261,1180.60715712,503.7985056488
1655517600,2022-06-18 02:00:00,POLS/USDT,0.4301,0.4304,0.426,0.426,11943.02210669,5121.901276009376
1655514000,2022-06-18 01:00:00,POLS/USDT,0.4361,0.4368,0.4301,0.4301,6553.4751,2843.93316813
1655510400,2022-06-18 00:00:00,POLS/USDT,0.4332,0.4408,0.4332,0.4361,12558.34776541,5491.47424524359
1655506800,2022-06-17 23:00:00,POLS/USDT,0.4328,0.4365,0.4325,0.4333,6182.58513283,2687.950066984786
1655503200,2022-06-17 22:00:00,POLS/USDT,0.4362,0.4371,0.432,0.4336,11158.0528498,4845.74923635689
1655499600,2022-06-17 21:00:00,POLS/USDT,0.4382,0.4391,0.4357,0.4374,9856.34384817,4309.108593325681
1655496000,2022-06-17 20:00:00,POLS/USDT,0.4334,0.4378,0.4334,0.4378,1743.33267789,760.904918993306
1655492400,2022-06-17 19:00:00,POLS/USDT,0.4337,0.4354,0.4329,0.4354,3689.33702156,1601.2052290817
1655488800,2022-06-17 18:00:00,POLS/USDT,0.4374,0.438,0.4335,0.4348,6727.89021604,2934.368116386171
1655485200,2022-06-17 17:00:00,POLS/USDT,0.4351,0.4386,0.4348,0.4362,8589.34659231,3750.828354730185
1655481600,2022-06-17 16:00:00,POLS/USDT,0.4382,0.4414,0.4343,0.4354,20479.78254327,8977.074738303782
1655478000,2022-06-17 15:00:00,POLS/USDT,0.4343,0.4397,0.4342,0.438,15272.56123929,6673.71035171438
1655474400,2022-06-17 14:00:00,POLS/USDT,0.4404,0.4404,0.4299,0.4347,21121.7381,9163.43851083
1655470800,2022-06-17 13:00:00,POLS/USDT,0.4357,0.4421,0.4349,0.4402,23253.55990915,10166.51953104672
1655467200,2022-06-17 12:00:00,POLS/USDT,0.4289,0.4416,0.4288,0.4356,35685.61873755,15561.033266558485
1655463600,2022-06-17 11:00:00,POLS/USDT,0.4302,0.4347,0.4294,0.43,12993.8262,5613.60179916
1655460000,2022-06-17 10:00:00,POLS/USDT,0.4256,0.4304,0.4238,0.4304,5638.74908198,2407.670400388768
1655456400,2022-06-17 09:00:00,POLS/USDT,0.427,0.4288,0.4238,0.4258,12533.8336,5341.92956249
1655452800,2022-06-17 08:00:00,POLS/USDT,0.4289,0.4311,0.4263,0.4263,12115.9272,5197.3486506
1655449200,2022-06-17 07:00:00,POLS/USDT,0.4287,0.434,0.4272,0.4294,15014.45195484,6467.863681024348
1655445600,2022-06-17 06:00:00,POLS/USDT,0.4269,0.429,0.4232,0.4288,10361.3076,4413.97584104
1655442000,2022-06-17 05:00:00,POLS/USDT,0.4234,0.43,0.4231,0.4271,7671.32966684,3276.056121974701
1655438400,2022-06-17 04:00:00,POLS/USDT,0.4175,0.425,0.4173,0.4237,13555.9876,5719.53194908
1655434800,2022-06-17 03:00:00,POLS/USDT,0.4236,0.4261,0.4178,0.4187,13456.2796,5686.12528023
1655431200,2022-06-17 02:00:00,POLS/USDT,0.431,0.431,0.4218,0.4236,14051.15364949,5983.265107226057
1655427600,2022-06-17 01:00:00,POLS/USDT,0.4188,0.4309,0.4188,0.4301,14910.2472,6325.45799611
1655424000,2022-06-17 00:00:00,POLS/USDT,0.4185,0.4255,0.414,0.4172,18997.83226791,7945.61480642726
1655420400,2022-06-16 23:00:00,POLS/USDT,0.4153,0.4186,0.4113,0.4182,14343.7582,5954.15220811
1655416800,2022-06-16 22:00:00,POLS/USDT,0.4224,0.4233,0.4146,0.4146,4535.0808,1902.49148571
1655413200,2022-06-16 21:00:00,POLS/USDT,0.4266,0.4299,0.4226,0.4226,4279.2709,1830.30822186
1655409600,2022-06-16 20:00:00,POLS/USDT,0.4242,0.4288,0.42,0.4261,16005.7691,6798.08355207
1655406000,2022-06-16 19:00:00,POLS/USDT,0.4278,0.43,0.4234,0.4234,4805.6694,2053.40310896
1655402400,2022-06-16 18:00:00,POLS/USDT,0.4309,0.4315,0.4267,0.4282,10753.78785452,4609.071875049984
1655398800,2022-06-16 17:00:00,POLS/USDT,0.4353,0.4393,0.4311,0.4316,9342.1165,4075.66867829
1655395200,2022-06-16 16:00:00,POLS/USDT,0.4289,0.4367,0.4249,0.4362,9793.25183643,4207.154058268981
1655391600,2022-06-16 15:00:00,POLS/USDT,0.4242,0.4343,0.4242,0.4306,11280.9825,4849.56235434
1655388000,2022-06-16 14:00:00,POLS/USDT,0.4234,0.427,0.4174,0.4245,23011.0197,9723.07697919
1655384400,2022-06-16 13:00:00,POLS/USDT,0.4307,0.4335,0.4232,0.4259,26665.9929,11453.78646981
1655380800,2022-06-16 12:00:00,POLS/USDT,0.4269,0.436,0.4241,0.4311,27615.6652,11867.1488188
1655377200,2022-06-16 11:00:00,POLS/USDT,0.4299,0.43,0.4223,0.4265,16654.4141,7102.98153685
1655373600,2022-06-16 10:00:00,POLS/USDT,0.4336,0.4354,0.4224,0.4316,13921.89752204,5966.721445178748
1655370000,2022-06-16 09:00:00,POLS/USDT,0.4441,0.4442,0.4313,0.4343,12053.9802,5266.39802564
1655366400,2022-06-16 08:00:00,POLS/USDT,0.4397,0.4466,0.439,0.4448,8908.95161411,3951.578502305658
1655362800,2022-06-16 07:00:00,POLS/USDT,0.4455,0.4473,0.4399,0.4405,6529.56339011,2890.982913216203
1655359200,2022-06-16 06:00:00,POLS/USDT,0.4484,0.4484,0.4438,0.4438,7687.3338,3436.43440682
1655355600,2022-06-16 05:00:00,POLS/USDT,0.4515,0.4565,0.4486,0.449,12016.5075,5421.45150477
1655352000,2022-06-16 04:00:00,POLS/USDT,0.4566,0.4595,0.4509,0.4525,6877.21414276,3123.38381312822
1655348400,2022-06-16 03:00:00,POLS/USDT,0.4579,0.46,0.4553,0.4566,2878.5643,1319.10602474
1655344800,2022-06-16 02:00:00,POLS/USDT,0.4596,0.461,0.456,0.458,10741.12493453,4928.214609217971
1655341200,2022-06-16 01:00:00,POLS/USDT,0.4674,0.4718,0.4586,0.4586,5626.24023446,2620.955501419104
1655337600,2022-06-16 00:00:00,POLS/USDT,0.4715,0.4754,0.4671,0.4691,13103.01946025,6171.89586391875
1655334000,2022-06-15 23:00:00,POLS/USDT,0.4673,0.4728,0.4668,0.4701,13320.31522762,6261.823027559304
1655330400,2022-06-15 22:00:00,POLS/USDT,0.4642,0.4733,0.4637,0.4688,29650.6022,13889.17080298
1655326800,2022-06-15 21:00:00,POLS/USDT,0.454,0.4655,0.452,0.4629,24087.19733556,11064.252353025517
1655323200,2022-06-15 20:00:00,POLS/USDT,0.4509,0.4558,0.4476,0.4541,16426.71134327,7419.500070025655
1655319600,2022-06-15 19:00:00,POLS/USDT,0.4399,0.4599,0.4397,0.4521,37540.86952486,16847.368525889934
1655316000,2022-06-15 18:00:00,POLS/USDT,0.4267,0.4471,0.4108,0.4399,87478.2286,37493.78781226
1655312400,2022-06-15 17:00:00,POLS/USDT,0.4143,0.4296,0.4131,0.4289,29448.62753781,12358.328071456171
1655308800,2022-06-15 16:00:00,POLS/USDT,0.4269,0.4288,0.4147,0.4151,16175.99461641,6820.361113377883
1655305200,2022-06-15 15:00:00,POLS/USDT,0.4244,0.4269,0.4223,0.4264,9576.35158026,4068.252712374398
1655301600,2022-06-15 14:00:00,POLS/USDT,0.4332,0.4377,0.4227,0.4232,27482.9276,11843.65783833
1655298000,2022-06-15 13:00:00,POLS/USDT,0.4256,0.4345,0.4249,0.4311,21815.3205,9403.15727247
1655294400,2022-06-15 12:00:00,POLS/USDT,0.4268,0.4313,0.425,0.426,13246.6906,5664.24992085
1655290800,2022-06-15 11:00:00,POLS/USDT,0.4126,0.4287,0.4108,0.4267,25155.54439842,10610.14435133667
1655287200,2022-06-15 10:00:00,POLS/USDT,0.4056,0.4152,0.4038,0.4129,19164.91884424,7861.310684126032
1655283600,2022-06-15 09:00:00,POLS/USDT,0.4058,0.4079,0.4023,0.4051,18042.3569,7306.10066434
1655280000,2022-06-15 08:00:00,POLS/USDT,0.4169,0.4172,0.4041,0.405,33467.65412779,13736.464695459502
1655276400,2022-06-15 07:00:00,POLS/USDT,0.4299,0.431,0.4165,0.4183,30759.48669757,12976.576827404124
1655272800,2022-06-15 06:00:00,POLS/USDT,0.4275,0.4299,0.423,0.4299,7757.0328,3308.88815817
1655269200,2022-06-15 05:00:00,POLS/USDT,0.4351,0.4354,0.4241,0.4299,22977.45533858,9858.668875389246
1655265600,2022-06-15 04:00:00,POLS/USDT,0.4387,0.4387,0.43,0.4329,15353.1153,6653.32064939
1655262000,2022-06-15 03:00:00,POLS/USDT,0.4487,0.45,0.4387,0.4396,14882.7813,6590.72035624
1655258400,2022-06-15 02:00:00,POLS/USDT,0.4553,0.4553,0.4465,0.4482,11244.86839086,5067.842079069472
1655254800,2022-06-15 01:00:00,POLS/USDT,0.4486,0.4585,0.448,0.4585,13489.6057,6107.41976829
1655251200,2022-06-15 00:00:00,POLS/USDT,0.4554,0.4571,0.4487,0.4487,12663.2091,5739.8401754
1655247600,2022-06-14 23:00:00,POLS/USDT,0.4434,0.4588,0.4434,0.457,13898.95843106,6300.109804146004
1655244000,2022-06-14 22:00:00,POLS/USDT,0.4399,0.4443,0.4399,0.4433,6467.33563765,2856.336391150374
1655240400,2022-06-14 21:00:00,POLS/USDT,0.4546,0.4546,0.4345,0.4397,61279.4627807,27116.98517381817
1655236800,2022-06-14 20:00:00,POLS/USDT,0.458,0.458,0.4509,0.4529,11393.31732853,5166.029451086972
1655233200,2022-06-14 19:00:00,POLS/USDT,0.4567,0.4596,0.454,0.4579,9764.12251762,4459.744024083049
1655229600,2022-06-14 18:00:00,POLS/USDT,0.4568,0.4625,0.4567,0.4568,9618.3905998,4418.94482807822
1655226000,2022-06-14 17:00:00,POLS/USDT,0.4624,0.4686,0.457,0.457,18210.0684,8426.84547192
1655222400,2022-06-14 16:00:00,POLS/USDT,0.4752,0.4773,0.4629,0.4638,18076.2063204,8500.41089240396
1655218800,2022-06-14 15:00:00,POLS/USDT,0.4652,0.485,0.4644,0.4775,49493.62243552,23605.359641218891
1655215200,2022-06-14 14:00:00,POLS/USDT,0.4666,0.4675,0.4577,0.4666,17779.11107778,8224.771667017694
1655211600,2022-06-14 13:00:00,POLS/USDT,0.4657,0.4746,0.4597,0.4654,20131.75556635,9386.184693776541
1655208000,2022-06-14 12:00:00,POLS/USDT,0.4573,0.4683,0.4553,0.4661,14612.47357373,6743.899596589311
1655204400,2022-06-14 11:00:00,POLS/USDT,0.4629,0.465,0.4544,0.4588,11929.95474041,5460.019531561573
1655200800,2022-06-14 10:00:00,POLS/USDT,0.468,0.47,0.462,0.4632,14974.68071663,6974.224952706232
1655197200,2022-06-14 09:00:00,POLS/USDT,0.4716,0.4731,0.468,0.468,7612.01835026,3586.76747306785
1655193600,2022-06-14 08:00:00,POLS/USDT,0.4762,0.477,0.472,0.472,8111.06501299,3846.13122816623
1655190000,2022-06-14 07:00:00,POLS/USDT,0.4747,0.4793,0.462,0.4763,21221.03019142,10008.588907150333
1655186400,2022-06-14 06:00:00,POLS/USDT,0.4645,0.4751,0.4632,0.473,30834.88638321,14457.671624246213
1655182800,2022-06-14 05:00:00,POLS/USDT,0.4386,0.4671,0.4386,0.4648,49446.40619731,22734.233944901855
1655179200,2022-06-14 04:00:00,POLS/USDT,0.4488,0.454,0.4333,0.4376,26593.375,11767.62582486
1655175600,2022-06-14 03:00:00,POLS/USDT,0.4309,0.4488,0.4277,0.4482,24537.62013245,10784.80286739747
1655172000,2022-06-14 02:00:00,POLS/USDT,0.4199,0.4306,0.4151,0.4306,29721.7187,12557.58895324
1655168400,2022-06-14 01:00:00,POLS/USDT,0.4366,0.4366,0.4191,0.4191,33578.14463446,14336.981369125382
1655164800,2022-06-14 00:00:00,POLS/USDT,0.4471,0.4552,0.4366,0.4366,21660.05364833,9684.561409479816
1655161200,2022-06-13 23:00:00,POLS/USDT,0.4431,0.4479,0.4367,0.4479,20177.88953862,8899.983729978938
1655157600,2022-06-13 22:00:00,POLS/USDT,0.4463,0.4474,0.4425,0.4425,6068.4694,2692.06554738
1655154000,2022-06-13 21:00:00,POLS/USDT,0.4544,0.4563,0.4455,0.4455,10976.0842,4948.74381136
1655150400,2022-06-13 20:00:00,POLS/USDT,0.4555,0.4679,0.4547,0.4549,11383.91087623,5240.740139218464
1655146800,2022-06-13 19:00:00,POLS/USDT,0.4563,0.4571,0.452,0.4544,4904.17291765,2230.224492294097
1655143200,2022-06-13 18:00:00,POLS/USDT,0.4523,0.462,0.4513,0.4559,16295.20862056,7463.818976363024
1655139600,2022-06-13 17:00:00,POLS/USDT,0.452,0.4532,0.4419,0.453,19120.47621037,8565.25036459761
1655136000,2022-06-13 16:00:00,POLS/USDT,0.4474,0.4621,0.4468,0.453,28427.9964533,12965.195188855233
1655132400,2022-06-13 15:00:00,POLS/USDT,0.4292,0.4499,0.4292,0.4499,48823.48736565,21363.500257518473
1655128800,2022-06-13 14:00:00,POLS/USDT,0.4385,0.441,0.4238,0.431,21253.58910461,9181.994239464999
1655125200,2022-06-13 13:00:00,POLS/USDT,0.4319,0.4421,0.4278,0.4404,37067.4795,16172.24711477
1655121600,2022-06-13 12:00:00,POLS/USDT,0.4276,0.4476,0.4276,0.4301,30651.02799013,13456.838959582546
1655118000,2022-06-13 11:00:00,POLS/USDT,0.4312,0.433,0.4234,0.4272,15426.44989808,6599.504611219968
1655114400,2022-06-13 10:00:00,POLS/USDT,0.4329,0.4431,0.43,0.432,28824.50920547,12578.689894261166
1655110800,2022-06-13 09:00:00,POLS/USDT,0.4262,0.4358,0.4216,0.4304,43814.4355134,18708.995728597445
1655107200,2022-06-13 08:00:00,POLS/USDT,0.44,0.4421,0.4261,0.4272,31448.10460325,13711.6422769714
1655103600,2022-06-13 07:00:00,POLS/USDT,0.4666,0.4707,0.4362,0.4418,44570.18551559,20092.64900534423
1655100000,2022-06-13 06:00:00,POLS/USDT,0.4723,0.4787,0.4632,0.465,30137.06264377,14145.851064938045
1655096400,2022-06-13 05:00:00,POLS/USDT,0.4776,0.4812,0.4716,0.4716,11475.9302,5480.55134562
1655092800,2022-06-13 04:00:00,POLS/USDT,0.4791,0.493,0.4776,0.4776,16528.43677324,8027.884880849878
1655089200,2022-06-13 03:00:00,POLS/USDT,0.4729,0.4841,0.4657,0.48,32834.56830507,15522.687824465934
1655085600,2022-06-13 02:00:00,POLS/USDT,0.4833,0.488,0.473,0.473,26358.36946632,12693.808539937328
1655082000,2022-06-13 01:00:00,POLS/USDT,0.4949,0.4974,0.4796,0.4836,27491.32478896,13412.7579982931
1655078400,2022-06-13 00:00:00,POLS/USDT,0.5108,0.5121,0.495,0.4951,41999.29913742,21158.387843395782
1655074800,2022-06-12 23:00:00,POLS/USDT,0.5201,0.5239,0.5108,0.5108,15295.96866014,7918.592075517346
1655071200,2022-06-12 22:00:00,POLS/USDT,0.5355,0.5355,0.5186,0.5192,20670.23411191,10875.391333926076
1655067600,2022-06-12 21:00:00,POLS/USDT,0.5335,0.54,0.5333,0.5369,11254.89821831,6043.732341010639
1655064000,2022-06-12 20:00:00,POLS/USDT,0.532,0.5369,0.5316,0.5341,8471.67879421,4527.146567321095
1655060400,2022-06-12 19:00:00,POLS/USDT,0.541,0.5422,0.5322,0.5322,13831.04606173,7417.88610564352
1655056800,2022-06-12 18:00:00,POLS/USDT,0.5421,0.5434,0.5381,0.5411,14484.67813644,7832.032400075471
1655053200,2022-06-12 17:00:00,POLS/USDT,0.5366,0.5474,0.5366,0.5441,14920.80516573,8118.885822902891
1655049600,2022-06-12 16:00:00,POLS/USDT,0.5457,0.5521,0.5356,0.5356,23028.03961618,12439.844784129368
1655046000,2022-06-12 15:00:00,POLS/USDT,0.54,0.5538,0.5391,0.5471,34087.03533963,18704.327067274616
1655042400,2022-06-12 14:00:00,POLS/USDT,0.5214,0.5401,0.5074,0.539,35154.8733138,18413.601378951077
1655038800,2022-06-12 13:00:00,POLS/USDT,0.5391,0.5391,0.5153,0.522,26664.29000861,14027.960906067288
1655035200,2022-06-12 12:00:00,POLS/USDT,0.533,0.5448,0.5316,0.5408,11743.04363672,6345.368672862064
1655031600,2022-06-12 11:00:00,POLS/USDT,0.5355,0.5356,0.5308,0.5328,8190.97181124,4369.469123600759
1655028000,2022-06-12 10:00:00,POLS/USDT,0.5375,0.5393,0.5327,0.5357,9813.09627586,5257.653452726132
1655024400,2022-06-12 09:00:00,POLS/USDT,0.5466,0.5479,0.5368,0.5368,26397.11743178,14326.07214300777
1655020800,2022-06-12 08:00:00,POLS/USDT,0.54,0.555,0.54,0.5477,32011.97333347,17550.941843811845
1655017200,2022-06-12 07:00:00,POLS/USDT,0.54,0.5403,0.529,0.54,20322.37649775,10835.4522715487
1655013600,2022-06-12 06:00:00,POLS/USDT,0.527,0.5422,0.5242,0.5416,23085.05730727,12300.313214246311
1655010000,2022-06-12 05:00:00,POLS/USDT,0.5463,0.5468,0.5238,0.525,68284.16111064,36578.164402212617
1655006400,2022-06-12 04:00:00,POLS/USDT,0.5597,0.5617,0.5432,0.5463,37095.31249358,20413.469207454038
1655002800,2022-06-12 03:00:00,POLS/USDT,0.5589,0.5631,0.5546,0.5605,40115.22440659,22449.08636883758
1654999200,2022-06-12 02:00:00,POLS/USDT,0.5898,0.5908,0.5575,0.5596,68032.01274792,38979.001562007309
1654995600,2022-06-12 01:00:00,POLS/USDT,0.6177,0.6177,0.588,0.5923,56091.11025847,33658.76488132556
1654992000,2022-06-12 00:00:00,POLS/USDT,0.6256,0.6256,0.6173,0.6187,11559.30035094,7179.15604827468
1654988400,2022-06-11 23:00:00,POLS/USDT,0.6382,0.6392,0.6235,0.6256,27811.6365,17584.0241553
1654984800,2022-06-11 22:00:00,POLS/USDT,0.6335,0.6424,0.6322,0.638,16311.5470888,10400.05420691512
1654981200,2022-06-11 21:00:00,POLS/USDT,0.6305,0.6334,0.6284,0.6321,29408.87178846,18562.785973897309
1654977600,2022-06-11 20:00:00,POLS/USDT,0.6376,0.638,0.6303,0.6304,13400.28669443,8508.192923054258
1654974000,2022-06-11 19:00:00,POLS/USDT,0.6466,0.6471,0.6376,0.6376,43387.06521096,27908.116701033983
1654970400,2022-06-11 18:00:00,POLS/USDT,0.6405,0.6467,0.6392,0.6464,18607.25056588,11957.258642321371
1654966800,2022-06-11 17:00:00,POLS/USDT,0.63,0.6443,0.6295,0.641,37494.61197734,23902.644090467878
1654963200,2022-06-11 16:00:00,POLS/USDT,0.6273,0.6342,0.6189,0.6292,34843.54829593,21805.617014701333
1654959600,2022-06-11 15:00:00,POLS/USDT,0.6346,0.6452,0.6222,0.6302,95973.67547762,60490.40397860179
1654956000,2022-06-11 14:00:00,POLS/USDT,0.6417,0.6468,0.6239,0.633,57955.50136279,36773.337825937873
1654952400,2022-06-11 13:00:00,POLS/USDT,0.6273,0.6428,0.6244,0.6428,55475.77996168,35378.364763637742
1654948800,2022-06-11 12:00:00,POLS/USDT,0.6427,0.6516,0.6251,0.6273,58298.01946219,37247.536363347264
1654945200,2022-06-11 11:00:00,POLS/USDT,0.6684,0.6684,0.6411,0.6432,68210.35837092,44502.623602221475
1654941600,2022-06-11 10:00:00,POLS/USDT,0.6639,0.6788,0.6588,0.6683,37340.4305687,25056.848952897291
1654938000,2022-06-11 09:00:00,POLS/USDT,0.6643,0.6766,0.6555,0.6638,38103.74632582,25367.797930199502
1654934400,2022-06-11 08:00:00,POLS/USDT,0.6762,0.679,0.6607,0.6654,51852.44773862,34876.672305269128
1654930800,2022-06-11 07:00:00,POLS/USDT,0.6667,0.6824,0.6663,0.6762,67541.07445801,45574.124969137029
1654927200,2022-06-11 06:00:00,POLS/USDT,0.6796,0.6868,0.6663,0.6663,41354.60921502,28018.928207216056
1654923600,2022-06-11 05:00:00,POLS/USDT,0.7062,0.7062,0.673,0.6806,70395.31980257,48795.524100333159
1654920000,2022-06-11 04:00:00,POLS/USDT,0.7095,0.7236,0.705,0.7067,47770.72259237,34017.061035648367
1654916400,2022-06-11 03:00:00,POLS/USDT,0.7181,0.7215,0.7023,0.7111,51349.63936784,36552.164053905857
1654912800,2022-06-11 02:00:00,POLS/USDT,0.7394,0.7413,0.714,0.7175,49827.66762096,36099.824849401834
1654909200,2022-06-11 01:00:00,POLS/USDT,0.7242,0.7521,0.712,0.7405,81714.16851878,59899.004193500265
1654905600,2022-06-11 00:00:00,POLS/USDT,0.7115,0.7393,0.7115,0.7245,92657.46688108,67461.571138140996
1654902000,2022-06-10 23:00:00,POLS/USDT,0.7225,0.7241,0.6951,0.7125,54277.15518655,38494.351110492649
1654898400,2022-06-10 22:00:00,POLS/USDT,0.7471,0.7484,0.7146,0.724,104063.25743394,76118.593245762572
1654894800,2022-06-10 21:00:00,POLS/USDT,0.7947,0.8012,0.7444,0.7466,156815.21611407,120302.644501297565
1654891200,2022-06-10 20:00:00,POLS/USDT,0.7418,0.815,0.7326,0.7947,214073.16235629,167404.945412631743
1654887600,2022-06-10 19:00:00,POLS/USDT,0.7555,0.7577,0.7353,0.7418,81636.92555376,60830.131254551066
1654884000,2022-06-10 18:00:00,POLS/USDT,0.7516,0.7769,0.7402,0.756,131655.63298721,99634.835563193727
1654880400,2022-06-10 17:00:00,POLS/USDT,0.7349,0.7623,0.7245,0.7511,133379.40468988,99423.982096829632
1654876800,2022-06-10 16:00:00,POLS/USDT,0.7914,0.8184,0.7282,0.736,199768.81255338,152567.265592677552
1654873200,2022-06-10 15:00:00,POLS/USDT,0.772,0.7948,0.7616,0.7902,157416.7428176,121990.900671456529
1654869600,2022-06-10 14:00:00,POLS/USDT,0.8154,0.8309,0.7692,0.7704,219579.69752238,175171.037271673009
1654866000,2022-06-10 13:00:00,POLS/USDT,0.7965,0.87,0.7692,0.8158,265018.30891633,218203.805175033881
1654862400,2022-06-10 12:00:00,POLS/USDT,0.7893,0.8204,0.7597,0.7965,172776.42088822,137244.283436514376
1654858800,2022-06-10 11:00:00,POLS/USDT,0.8229,0.8796,0.7719,0.7893,331242.15913593,274894.105938709189
1654855200,2022-06-10 10:00:00,POLS/USDT,0.94,1.0198,0.8086,0.8237,702901.85397413,642713.862243260683
1654851600,2022-06-10 09:00:00,POLS/USDT,0.6162,0.9499,0.6159,0.9405,921508.66201371,750582.258032943647
1654848000,2022-06-10 08:00:00,POLS/USDT,0.5842,0.6203,0.5821,0.6174,49199.2961891,29615.176468626679
