Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1557932400.0,2019-05-15 03-PM,DASHETH,0.6264,0.631,0.62,0.6223,58.74,36.69
1557928800.0,2019-05-15 02-PM,DASHETH,0.616,0.6264,0.6134,0.6264,36.75,22.92
1557925200.0,2019-05-15 01-PM,DASHETH,0.6331,0.641,0.616,0.616,49.21,31.1
1557921600.0,2019-05-15 12-PM,DASHETH,0.6316,0.6367,0.6316,0.6331,14.88,9.43
1557918000.0,2019-05-15 11-AM,DASHETH,0.6327,0.6378,0.628,0.6316,68.0,42.95
1557914400.0,2019-05-15 10-AM,DASHETH,0.6367,0.6407,0.6259,0.6327,26.86,16.95
1557910800.0,2019-05-15 09-AM,DASHETH,0.635,0.6403,0.6295,0.6367,17.71,11.27
1557907200.0,2019-05-15 08-AM,DASHETH,0.6439,0.6439,0.633,0.635,1.04,0.662
1557903600.0,2019-05-15 07-AM,DASHETH,0.6439,0.6486,0.64,0.6439,8.97,5.78
1557900000.0,2019-05-15 06-AM,DASHETH,0.6628,0.6628,0.6439,0.6439,17.43,11.35
1557896400.0,2019-05-15 05-AM,DASHETH,0.6718,0.6735,0.6628,0.6628,4.12,2.76
1557892800.0,2019-05-15 04-AM,DASHETH,0.6475,0.6731,0.6475,0.6718,15.06,9.97
1557889200.0,2019-05-15 03-AM,DASHETH,0.643,0.6547,0.6295,0.6475,13.72,8.8
1557885600.0,2019-05-15 02-AM,DASHETH,0.647,0.6532,0.643,0.643,0.624,0.4044
1557882000.0,2019-05-15 01-AM,DASHETH,0.6535,0.6535,0.647,0.647,1.77,1.15
1557878400.0,2019-05-15 12-AM,DASHETH,0.6511,0.6569,0.6408,0.6535,60.87,39.43
1557874800.0,2019-05-14 11-PM,DASHETH,0.6473,0.6511,0.6439,0.6511,8.37,5.42
1557871200.0,2019-05-14 10-PM,DASHETH,0.6579,0.6592,0.647,0.6473,3.93,2.58
1557867600.0,2019-05-14 09-PM,DASHETH,0.6619,0.6619,0.6579,0.6579,0.7015,0.4625
1557864000.0,2019-05-14 08-PM,DASHETH,0.6656,0.6656,0.6619,0.6619,0.1965,0.1306
1557860400.0,2019-05-14 07-PM,DASHETH,0.6653,0.671,0.6653,0.6656,0.4152,0.2777
1557856800.0,2019-05-14 06-PM,DASHETH,0.6647,0.6679,0.6641,0.6653,10.38,6.93
1557853200.0,2019-05-14 05-PM,DASHETH,0.666,0.666,0.6647,0.6647,0.2168,0.1441
1557849600.0,2019-05-14 04-PM,DASHETH,0.6845,0.6845,0.666,0.666,30.23,20.51
1557846000.0,2019-05-14 03-PM,DASHETH,0.6771,0.6845,0.6764,0.6845,10.54,7.21
1557842400.0,2019-05-14 02-PM,DASHETH,0.6688,0.6858,0.6688,0.6771,30.69,20.85
1557838800.0,2019-05-14 01-PM,DASHETH,0.6715,0.6739,0.6688,0.6688,4.05,2.71
1557835200.0,2019-05-14 12-PM,DASHETH,0.675,0.675,0.6715,0.6715,6.46,4.34
1557831600.0,2019-05-14 11-AM,DASHETH,0.678,0.6812,0.675,0.675,9.84,6.7
1557828000.0,2019-05-14 10-AM,DASHETH,0.6704,0.678,0.6704,0.678,0.973,0.6558
1557824400.0,2019-05-14 09-AM,DASHETH,0.6708,0.6708,0.6704,0.6704,3.97,2.66
1557820800.0,2019-05-14 08-AM,DASHETH,0.663,0.6708,0.659,0.6708,15.01,9.97
1557817200.0,2019-05-14 07-AM,DASHETH,0.6712,0.6712,0.663,0.663,11.83,7.93
1557813600.0,2019-05-14 06-AM,DASHETH,0.6766,0.6769,0.6712,0.6712,1.55,1.04
1557810000.0,2019-05-14 05-AM,DASHETH,0.642,0.69,0.642,0.6766,18.06,12.17
1557806400.0,2019-05-14 04-AM,DASHETH,0.643,0.647,0.6382,0.642,2.79,1.79
1557802800.0,2019-05-14 03-AM,DASHETH,0.6599,0.6599,0.643,0.643,61.87,40.39
1557799200.0,2019-05-14 02-AM,DASHETH,0.6688,0.6688,0.6491,0.6599,77.0,50.42
1557795600.0,2019-05-14 01-AM,DASHETH,0.6711,0.6711,0.665,0.6688,10.56,7.02
1557792000.0,2019-05-14 12-AM,DASHETH,0.6663,0.6712,0.6663,0.6711,32.77,21.98
1557788400.0,2019-05-13 11-PM,DASHETH,0.6725,0.6725,0.6663,0.6663,5.8,3.87
1557784800.0,2019-05-13 10-PM,DASHETH,0.6602,0.677,0.6557,0.6725,46.58,30.99
1557781200.0,2019-05-13 09-PM,DASHETH,0.661,0.661,0.657,0.6602,1.51,0.9985
1557777600.0,2019-05-13 08-PM,DASHETH,0.663,0.6671,0.66,0.661,17.59,11.66
1557774000.0,2019-05-13 07-PM,DASHETH,0.6723,0.6723,0.663,0.663,0.534,0.3552
1557770400.0,2019-05-13 06-PM,DASHETH,0.6699,0.6723,0.6699,0.6723,5.05,3.39
1557766800.0,2019-05-13 05-PM,DASHETH,0.6653,0.671,0.664,0.6699,4.12,2.74
1557763200.0,2019-05-13 04-PM,DASHETH,0.661,0.6653,0.653,0.6653,11.58,7.7
1557759600.0,2019-05-13 03-PM,DASHETH,0.6823,0.6823,0.661,0.661,13.87,9.36
1557756000.0,2019-05-13 02-PM,DASHETH,0.6873,0.6929,0.6823,0.6823,4.44,3.04
1557752400.0,2019-05-13 01-PM,DASHETH,0.6965,0.6965,0.6873,0.6873,0.1985,0.1364
1557748800.0,2019-05-13 12-PM,DASHETH,0.7065,0.7065,0.6877,0.6965,19.15,13.23
1557745200.0,2019-05-13 11-AM,DASHETH,0.695,0.71,0.695,0.7065,38.98,27.44
1557741600.0,2019-05-13 10-AM,DASHETH,0.6906,0.695,0.6854,0.695,2.81,1.94
1557738000.0,2019-05-13 09-AM,DASHETH,0.6906,0.6906,0.6906,0.6906,5.0,3.45
1557734400.0,2019-05-13 08-AM,DASHETH,0.689,0.6906,0.683,0.6906,0.9756,0.6685
1557730800.0,2019-05-13 07-AM,DASHETH,0.6834,0.689,0.6834,0.689,0.4069,0.2798
1557727200.0,2019-05-13 06-AM,DASHETH,0.6727,0.6834,0.6727,0.6834,5.23,3.55
1557723600.0,2019-05-13 05-AM,DASHETH,0.6798,0.6798,0.6716,0.6727,3.26,2.21
1557720000.0,2019-05-13 04-AM,DASHETH,0.6721,0.6941,0.672,0.6798,18.03,12.3
1557716400.0,2019-05-13 03-AM,DASHETH,0.6684,0.6721,0.6684,0.6721,3.84,2.58
1557712800.0,2019-05-13 02-AM,DASHETH,0.6681,0.6684,0.6681,0.6684,0.04234,0.0283
1557709200.0,2019-05-13 01-AM,DASHETH,0.662,0.6681,0.662,0.6681,11.66,7.79
1557705600.0,2019-05-13 12-AM,DASHETH,0.6622,0.6706,0.662,0.662,8.02,5.32
1557702000.0,2019-05-12 11-PM,DASHETH,0.6622,0.6622,0.6622,0.6622,0.0,0.0
1557698400.0,2019-05-12 10-PM,DASHETH,0.6529,0.6705,0.6529,0.6622,41.53,27.48
1557694800.0,2019-05-12 09-PM,DASHETH,0.6583,0.6583,0.6529,0.6529,0.03273,0.02137
1557691200.0,2019-05-12 08-PM,DASHETH,0.6583,0.6583,0.6583,0.6583,0.0,0.0
1557687600.0,2019-05-12 07-PM,DASHETH,0.654,0.6583,0.654,0.6583,0.8008,0.5257
1557684000.0,2019-05-12 06-PM,DASHETH,0.653,0.654,0.653,0.654,3.51,2.3
1557680400.0,2019-05-12 05-PM,DASHETH,0.654,0.654,0.653,0.653,2.0,1.31
1557676800.0,2019-05-12 04-PM,DASHETH,0.6419,0.654,0.6419,0.654,0.563,0.3665
1557673200.0,2019-05-12 03-PM,DASHETH,0.6425,0.645,0.6419,0.6419,24.96,16.04
1557669600.0,2019-05-12 02-PM,DASHETH,0.633,0.646,0.633,0.6425,4.87,3.13
1557666000.0,2019-05-12 01-PM,DASHETH,0.6383,0.6383,0.633,0.633,0.2593,0.1641
1557662400.0,2019-05-12 12-PM,DASHETH,0.6383,0.6383,0.6383,0.6383,0.0,0.0
1557658800.0,2019-05-12 11-AM,DASHETH,0.6505,0.6505,0.638,0.6383,17.9,11.42
1557655200.0,2019-05-12 10-AM,DASHETH,0.6421,0.652,0.6421,0.6505,19.25,12.5
1557651600.0,2019-05-12 09-AM,DASHETH,0.638,0.6421,0.638,0.6421,0.1168,0.075
1557648000.0,2019-05-12 08-AM,DASHETH,0.6343,0.638,0.627,0.638,0.3793,0.2388
1557644400.0,2019-05-12 07-AM,DASHETH,0.64,0.642,0.633,0.6343,3.49,2.23
1557640800.0,2019-05-12 06-AM,DASHETH,0.623,0.64,0.623,0.64,25.14,15.97
1557637200.0,2019-05-12 05-AM,DASHETH,0.6265,0.6275,0.623,0.623,6.71,4.19
1557633600.0,2019-05-12 04-AM,DASHETH,0.627,0.627,0.625,0.6265,1.82,1.14
1557630000.0,2019-05-12 03-AM,DASHETH,0.627,0.627,0.627,0.627,0.0,0.0
1557626400.0,2019-05-12 02-AM,DASHETH,0.6318,0.6318,0.627,0.627,0.2038,0.1279
1557622800.0,2019-05-12 01-AM,DASHETH,0.6441,0.6441,0.629,0.6318,0.8449,0.5319
1557619200.0,2019-05-12 12-AM,DASHETH,0.6401,0.6461,0.6314,0.6441,16.32,10.5
1557615600.0,2019-05-11 11-PM,DASHETH,0.6176,0.6485,0.6102,0.6401,28.64,17.87
1557612000.0,2019-05-11 10-PM,DASHETH,0.6194,0.6194,0.6176,0.6176,4.0,2.47
1557608400.0,2019-05-11 09-PM,DASHETH,0.6171,0.6259,0.6171,0.6194,3.84,2.39
1557604800.0,2019-05-11 08-PM,DASHETH,0.6202,0.6202,0.617,0.6171,168.06,103.94
1557601200.0,2019-05-11 07-PM,DASHETH,0.6212,0.6212,0.6202,0.6202,0.5322,0.3306
1557597600.0,2019-05-11 06-PM,DASHETH,0.62,0.6263,0.62,0.6212,8.34,5.19
1557594000.0,2019-05-11 05-PM,DASHETH,0.633,0.6373,0.62,0.62,248.96,154.7
1557590400.0,2019-05-11 04-PM,DASHETH,0.6354,0.6373,0.633,0.633,14.97,9.54
1557586800.0,2019-05-11 03-PM,DASHETH,0.6313,0.6354,0.6313,0.6354,4.57,2.9
1557583200.0,2019-05-11 02-PM,DASHETH,0.6346,0.6346,0.6313,0.6313,33.95,21.46
1557579600.0,2019-05-11 01-PM,DASHETH,0.6346,0.6346,0.6346,0.6346,0.0,0.0
1557576000.0,2019-05-11 12-PM,DASHETH,0.6346,0.6346,0.6346,0.6346,0.0,0.0
1557572400.0,2019-05-11 11-AM,DASHETH,0.6328,0.6346,0.627,0.6346,6.25,3.95
1557568800.0,2019-05-11 10-AM,DASHETH,0.6312,0.6328,0.6248,0.6328,7.7,4.85
1557565200.0,2019-05-11 09-AM,DASHETH,0.6351,0.6362,0.6312,0.6312,3.2,2.03
1557561600.0,2019-05-11 08-AM,DASHETH,0.6421,0.6421,0.624,0.6351,325.46,206.29
1557558000.0,2019-05-11 07-AM,DASHETH,0.644,0.6444,0.6421,0.6421,7.74,4.99
1557554400.0,2019-05-11 06-AM,DASHETH,0.649,0.652,0.644,0.644,4.96,3.22
1557550800.0,2019-05-11 05-AM,DASHETH,0.6468,0.649,0.6468,0.649,1.14,0.7411
1557547200.0,2019-05-11 04-AM,DASHETH,0.6394,0.6484,0.6394,0.6468,16.07,10.39
1557543600.0,2019-05-11 03-AM,DASHETH,0.6401,0.6401,0.6371,0.6394,0.612,0.3905
1557540000.0,2019-05-11 02-AM,DASHETH,0.6417,0.6457,0.6401,0.6401,2.25,1.44
1557536400.0,2019-05-11 01-AM,DASHETH,0.6466,0.6485,0.6417,0.6417,4.25,2.75
1557532800.0,2019-05-11 12-AM,DASHETH,0.652,0.652,0.6466,0.6466,0.1353,0.08749
1557529200.0,2019-05-10 11-PM,DASHETH,0.652,0.652,0.652,0.652,0.0,0.0
1557525600.0,2019-05-10 10-PM,DASHETH,0.652,0.6531,0.652,0.652,7.74,5.05
1557522000.0,2019-05-10 09-PM,DASHETH,0.652,0.654,0.652,0.652,13.75,8.98
1557518400.0,2019-05-10 08-PM,DASHETH,0.6457,0.652,0.6457,0.652,6.72,4.36
1557514800.0,2019-05-10 07-PM,DASHETH,0.6413,0.6457,0.6413,0.6457,4.23,2.73
1557511200.0,2019-05-10 06-PM,DASHETH,0.6397,0.6413,0.639,0.6413,2.4,1.54
1557507600.0,2019-05-10 05-PM,DASHETH,0.6471,0.6471,0.6397,0.6397,235.8,150.91
1557504000.0,2019-05-10 04-PM,DASHETH,0.665,0.665,0.647,0.6471,11.8,7.67
1557500400.0,2019-05-10 03-PM,DASHETH,0.665,0.665,0.665,0.665,0.0,0.0
1557496800.0,2019-05-10 02-PM,DASHETH,0.665,0.665,0.665,0.665,0.0,0.0
1557493200.0,2019-05-10 01-PM,DASHETH,0.665,0.665,0.665,0.665,0.0,0.0
1557489600.0,2019-05-10 12-PM,DASHETH,0.665,0.665,0.665,0.665,0.0,0.0
1557486000.0,2019-05-10 11-AM,DASHETH,0.6602,0.665,0.6602,0.665,0.6363,0.4226
1557482400.0,2019-05-10 10-AM,DASHETH,0.6589,0.6602,0.6589,0.6602,53.07,35.04
1557478800.0,2019-05-10 09-AM,DASHETH,0.6589,0.6589,0.6589,0.6589,0.0,0.0
1557475200.0,2019-05-10 08-AM,DASHETH,0.6521,0.6589,0.6521,0.6589,0.3005,0.1976
1557471600.0,2019-05-10 07-AM,DASHETH,0.6573,0.6573,0.652,0.6521,1.92,1.25
1557468000.0,2019-05-10 06-AM,DASHETH,0.655,0.6573,0.655,0.6573,3.75,2.46
1557464400.0,2019-05-10 05-AM,DASHETH,0.6603,0.6603,0.655,0.655,0.03225,0.02112
1557460800.0,2019-05-10 04-AM,DASHETH,0.655,0.6633,0.655,0.6603,0.4344,0.2874
1557457200.0,2019-05-10 03-AM,DASHETH,0.655,0.655,0.655,0.655,0.0,0.0
1557453600.0,2019-05-10 02-AM,DASHETH,0.6608,0.661,0.655,0.655,9.76,6.45
1557450000.0,2019-05-10 01-AM,DASHETH,0.6608,0.6608,0.6608,0.6608,0.0,0.0
1557446400.0,2019-05-10 12-AM,DASHETH,0.6587,0.6608,0.6587,0.6608,0.1,0.06601
1557442800.0,2019-05-09 11-PM,DASHETH,0.6588,0.6588,0.654,0.6587,0.8875,0.5817
1557439200.0,2019-05-09 10-PM,DASHETH,0.6585,0.6632,0.6585,0.6588,0.1953,0.1291
1557435600.0,2019-05-09 09-PM,DASHETH,0.659,0.659,0.6567,0.6585,0.7328,0.4821
1557432000.0,2019-05-09 08-PM,DASHETH,0.6613,0.6613,0.659,0.659,0.06226,0.04103
1557428400.0,2019-05-09 07-PM,DASHETH,0.6599,0.6613,0.6584,0.6613,34.22,22.63
1557424800.0,2019-05-09 06-PM,DASHETH,0.6598,0.6599,0.6598,0.6599,1.21,0.7963
1557421200.0,2019-05-09 05-PM,DASHETH,0.6598,0.6598,0.6598,0.6598,1.5,0.9874
1557417600.0,2019-05-09 04-PM,DASHETH,0.6598,0.6598,0.6598,0.6598,0.0,0.0
1557414000.0,2019-05-09 03-PM,DASHETH,0.67,0.67,0.659,0.6598,5.95,3.96
1557410400.0,2019-05-09 02-PM,DASHETH,0.6712,0.6712,0.67,0.67,4.82,3.23
1557406800.0,2019-05-09 01-PM,DASHETH,0.6744,0.6744,0.6712,0.6712,6.78,4.55
1557403200.0,2019-05-09 12-PM,DASHETH,0.672,0.6744,0.672,0.6744,0.7626,0.5126
1557399600.0,2019-05-09 11-AM,DASHETH,0.6776,0.6776,0.672,0.672,0.9524,0.6423
1557396000.0,2019-05-09 10-AM,DASHETH,0.6776,0.6776,0.6776,0.6776,0.0,0.0
1557392400.0,2019-05-09 09-AM,DASHETH,0.679,0.679,0.6776,0.6776,0.3925,0.266
1557388800.0,2019-05-09 08-AM,DASHETH,0.6864,0.6864,0.679,0.679,8.0,5.43
1557385200.0,2019-05-09 07-AM,DASHETH,0.6864,0.6864,0.6864,0.6864,0.0,0.0
1557381600.0,2019-05-09 06-AM,DASHETH,0.6853,0.689,0.6853,0.6864,2.34,1.61
1557378000.0,2019-05-09 05-AM,DASHETH,0.6852,0.6853,0.6852,0.6853,1.91,1.31
1557374400.0,2019-05-09 04-AM,DASHETH,0.6828,0.6852,0.6828,0.6852,1.48,1.02
1557370800.0,2019-05-09 03-AM,DASHETH,0.6749,0.6828,0.6749,0.6828,16.11,10.96
1557367200.0,2019-05-09 02-AM,DASHETH,0.6756,0.6756,0.6749,0.6749,0.4828,0.3258
1557363600.0,2019-05-09 01-AM,DASHETH,0.6876,0.6876,0.6756,0.6756,146.68,99.8
1557360000.0,2019-05-09 12-AM,DASHETH,0.6876,0.6876,0.6876,0.6876,0.0,0.0
1557356400.0,2019-05-08 11-PM,DASHETH,0.6876,0.6876,0.6876,0.6876,0.0,0.0
1557352800.0,2019-05-08 10-PM,DASHETH,0.692,0.692,0.6876,0.6876,0.2013,0.1384
1557349200.0,2019-05-08 09-PM,DASHETH,0.6955,0.6955,0.692,0.692,0.08009,0.05542
1557345600.0,2019-05-08 08-PM,DASHETH,0.6955,0.6955,0.6955,0.6955,0.0,0.0
1557342000.0,2019-05-08 07-PM,DASHETH,0.6955,0.6955,0.6955,0.6955,0.0,0.0
1557338400.0,2019-05-08 06-PM,DASHETH,0.6955,0.6955,0.6955,0.6955,0.0,0.0
1557334800.0,2019-05-08 05-PM,DASHETH,0.6932,0.6955,0.6932,0.6955,11.61,8.05
1557331200.0,2019-05-08 04-PM,DASHETH,0.6946,0.6946,0.69,0.6932,19.89,13.79
1557327600.0,2019-05-08 03-PM,DASHETH,0.6946,0.6946,0.6946,0.6946,0.0,0.0
1557324000.0,2019-05-08 02-PM,DASHETH,0.689,0.6946,0.689,0.6946,0.5121,0.3549
1557320400.0,2019-05-08 01-PM,DASHETH,0.689,0.689,0.689,0.689,0.0,0.0
1557316800.0,2019-05-08 12-PM,DASHETH,0.6857,0.689,0.6857,0.689,5.71,3.94
1557313200.0,2019-05-08 11-AM,DASHETH,0.6857,0.6857,0.6857,0.6857,0.0,0.0
1557309600.0,2019-05-08 10-AM,DASHETH,0.6857,0.6857,0.6857,0.6857,0.0,0.0
1557306000.0,2019-05-08 09-AM,DASHETH,0.6843,0.6857,0.6843,0.6857,0.5536,0.3789
1557302400.0,2019-05-08 08-AM,DASHETH,0.6835,0.6883,0.6835,0.6843,14.19,9.75
1557298800.0,2019-05-08 07-AM,DASHETH,0.6857,0.6857,0.6834,0.6835,1.49,1.02
1557295200.0,2019-05-08 06-AM,DASHETH,0.6881,0.6881,0.6857,0.6857,0.3311,0.2271
1557291600.0,2019-05-08 05-AM,DASHETH,0.6881,0.6881,0.6881,0.6881,0.0,0.0
1557288000.0,2019-05-08 04-AM,DASHETH,0.6931,0.6931,0.6881,0.6881,0.2047,0.1409
1557284400.0,2019-05-08 03-AM,DASHETH,0.6931,0.6931,0.6931,0.6931,0.0,0.0
1557280800.0,2019-05-08 02-AM,DASHETH,0.6945,0.6945,0.6931,0.6931,0.5537,0.3838
1557277200.0,2019-05-08 01-AM,DASHETH,0.6945,0.6945,0.6945,0.6945,0.0,0.0
1557273600.0,2019-05-08 12-AM,DASHETH,0.6911,0.6978,0.6911,0.6945,7.22,5.03
1557270000.0,2019-05-07 11-PM,DASHETH,0.687,0.6911,0.6846,0.6911,2.11,1.45
1557266400.0,2019-05-07 10-PM,DASHETH,0.6899,0.6899,0.687,0.687,0.4114,0.2829
1557262800.0,2019-05-07 09-PM,DASHETH,0.6899,0.6899,0.6899,0.6899,0.0,0.0
1557259200.0,2019-05-07 08-PM,DASHETH,0.6955,0.6955,0.6899,0.6899,1.55,1.07
1557255600.0,2019-05-07 07-PM,DASHETH,0.6955,0.6955,0.6955,0.6955,0.0,0.0
1557252000.0,2019-05-07 06-PM,DASHETH,0.6931,0.6955,0.6931,0.6955,11.89,8.27
1557248400.0,2019-05-07 05-PM,DASHETH,0.6963,0.6963,0.6931,0.6931,11.45,7.97
1557244800.0,2019-05-07 04-PM,DASHETH,0.7024,0.7024,0.6962,0.6963,14.2,9.9
1557241200.0,2019-05-07 03-PM,DASHETH,0.6961,0.7024,0.6959,0.7024,4.32,3.03
1557237600.0,2019-05-07 02-PM,DASHETH,0.6867,0.701,0.6867,0.6961,22.62,15.66
1557234000.0,2019-05-07 01-PM,DASHETH,0.685,0.6867,0.685,0.6867,0.02664,0.0183
1557230400.0,2019-05-07 12-PM,DASHETH,0.6863,0.6863,0.685,0.685,0.06408,0.0439
1557226800.0,2019-05-07 11-AM,DASHETH,0.6863,0.6863,0.6863,0.6863,0.0,0.0
1557223200.0,2019-05-07 10-AM,DASHETH,0.6863,0.6863,0.6863,0.6863,0.0,0.0
1557219600.0,2019-05-07 09-AM,DASHETH,0.6917,0.6917,0.6863,0.6863,18.38,12.65
1557216000.0,2019-05-07 08-AM,DASHETH,0.6937,0.6937,0.6917,0.6917,0.07924,0.05481
1557212400.0,2019-05-07 07-AM,DASHETH,0.689,0.6937,0.6873,0.6937,2.22,1.53
1557208800.0,2019-05-07 06-AM,DASHETH,0.688,0.689,0.688,0.689,0.08911,0.0614
1557205200.0,2019-05-07 05-AM,DASHETH,0.6851,0.688,0.6851,0.688,165.45,113.4
1557201600.0,2019-05-07 04-AM,DASHETH,0.6851,0.6851,0.6851,0.6851,0.0,0.0
1557198000.0,2019-05-07 03-AM,DASHETH,0.6851,0.6851,0.6851,0.6851,0.0,0.0
1557194400.0,2019-05-07 02-AM,DASHETH,0.6777,0.6851,0.6777,0.6851,0.5018,0.3428
1557190800.0,2019-05-07 01-AM,DASHETH,0.673,0.6777,0.6729,0.6777,0.3125,0.2108
1557187200.0,2019-05-07 12-AM,DASHETH,0.6882,0.6882,0.673,0.673,6.12,4.17
1557183600.0,2019-05-06 11-PM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
1557180000.0,2019-05-06 10-PM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
1557176400.0,2019-05-06 09-PM,DASHETH,0.6885,0.6885,0.6882,0.6882,3.1,2.13
1557172800.0,2019-05-06 08-PM,DASHETH,0.6934,0.6934,0.6885,0.6885,9.73,6.71
1557169200.0,2019-05-06 07-PM,DASHETH,0.6934,0.6934,0.6934,0.6934,0.0,0.0
1557165600.0,2019-05-06 06-PM,DASHETH,0.6934,0.6934,0.6934,0.6934,0.0,0.0
1557162000.0,2019-05-06 05-PM,DASHETH,0.69,0.695,0.69,0.6934,3.68,2.55
1557158400.0,2019-05-06 04-PM,DASHETH,0.6991,0.6991,0.678,0.69,50.1,34.44
1557154800.0,2019-05-06 03-PM,DASHETH,0.7115,0.7115,0.699,0.6991,18.02,12.69
1557151200.0,2019-05-06 02-PM,DASHETH,0.7169,0.7169,0.711,0.7115,8.01,5.74
1557147600.0,2019-05-06 01-PM,DASHETH,0.7199,0.7199,0.7169,0.7169,1.93,1.38
1557144000.0,2019-05-06 12-PM,DASHETH,0.7174,0.7199,0.7174,0.7199,0.2522,0.1815
1557140400.0,2019-05-06 11-AM,DASHETH,0.7215,0.7215,0.7174,0.7174,3.18,2.29
1557136800.0,2019-05-06 10-AM,DASHETH,0.724,0.724,0.7215,0.7215,0.09251,0.06674
1557133200.0,2019-05-06 09-AM,DASHETH,0.733,0.733,0.7225,0.724,4.17,3.04
1557129600.0,2019-05-06 08-AM,DASHETH,0.733,0.733,0.733,0.733,0.0,0.0
1557126000.0,2019-05-06 07-AM,DASHETH,0.733,0.733,0.733,0.733,0.0,0.0
1557122400.0,2019-05-06 06-AM,DASHETH,0.743,0.743,0.733,0.733,5.64,4.14
1557118800.0,2019-05-06 05-AM,DASHETH,0.7369,0.743,0.7369,0.743,0.1993,0.1476
1557115200.0,2019-05-06 04-AM,DASHETH,0.7366,0.7369,0.7366,0.7369,0.04766,0.03512
1557111600.0,2019-05-06 03-AM,DASHETH,0.74,0.74,0.7366,0.7366,0.0476,0.03507
1557108000.0,2019-05-06 02-AM,DASHETH,0.7237,0.74,0.7237,0.74,3.7,2.72
1557104400.0,2019-05-06 01-AM,DASHETH,0.724,0.724,0.7237,0.7237,0.007507,0.005432
1557100800.0,2019-05-06 12-AM,DASHETH,0.7275,0.7275,0.724,0.724,0.166,0.1202
1557097200.0,2019-05-05 11-PM,DASHETH,0.7275,0.7275,0.7275,0.7275,0.1,0.07275
1557093600.0,2019-05-05 10-PM,DASHETH,0.726,0.7275,0.726,0.7275,0.1457,0.106
1557090000.0,2019-05-05 09-PM,DASHETH,0.729,0.729,0.726,0.726,0.7954,0.5774
1557086400.0,2019-05-05 08-PM,DASHETH,0.7397,0.7397,0.729,0.729,6.74,4.94
1557082800.0,2019-05-05 07-PM,DASHETH,0.7407,0.7407,0.7347,0.7397,3.86,2.84
1557079200.0,2019-05-05 06-PM,DASHETH,0.7421,0.7421,0.7366,0.7407,0.1305,0.09643
1557075600.0,2019-05-05 05-PM,DASHETH,0.743,0.743,0.7413,0.7421,0.08327,0.06176
1557072000.0,2019-05-05 04-PM,DASHETH,0.7379,0.743,0.7379,0.743,39.65,29.43
1557068400.0,2019-05-05 03-PM,DASHETH,0.74,0.74,0.7379,0.7379,0.2551,0.1882
1557064800.0,2019-05-05 02-PM,DASHETH,0.737,0.74,0.737,0.74,0.2654,0.196
1557061200.0,2019-05-05 01-PM,DASHETH,0.7344,0.737,0.728,0.737,2.56,1.86
1557057600.0,2019-05-05 12-PM,DASHETH,0.7344,0.7344,0.7344,0.7344,0.05819,0.04273
1557054000.0,2019-05-05 11-AM,DASHETH,0.7344,0.7344,0.7344,0.7344,0.0,0.0
1557050400.0,2019-05-05 10-AM,DASHETH,0.7262,0.7344,0.7262,0.7344,0.0818,0.06007
1557046800.0,2019-05-05 09-AM,DASHETH,0.7262,0.7262,0.7262,0.7262,0.0,0.0
1557043200.0,2019-05-05 08-AM,DASHETH,0.7262,0.7262,0.7262,0.7262,0.0,0.0
1557039600.0,2019-05-05 07-AM,DASHETH,0.7286,0.7286,0.7262,0.7262,0.06751,0.04903
1557036000.0,2019-05-05 06-AM,DASHETH,0.7286,0.7286,0.7286,0.7286,0.0,0.0
1557032400.0,2019-05-05 05-AM,DASHETH,0.7274,0.7286,0.7274,0.7286,0.0135,0.009835
1557028800.0,2019-05-05 04-AM,DASHETH,0.7375,0.7375,0.7274,0.7274,9.01,6.58
1557025200.0,2019-05-05 03-AM,DASHETH,0.73,0.7375,0.73,0.7375,0.01186,0.008746
1557021600.0,2019-05-05 02-AM,DASHETH,0.73,0.73,0.73,0.73,0.0,0.0
1557018000.0,2019-05-05 01-AM,DASHETH,0.73,0.73,0.73,0.73,0.0,0.0
1557014400.0,2019-05-05 12-AM,DASHETH,0.7353,0.7353,0.73,0.73,0.3471,0.2534
1557010800.0,2019-05-04 11-PM,DASHETH,0.7353,0.7353,0.7353,0.7353,0.0,0.0
1557007200.0,2019-05-04 10-PM,DASHETH,0.731,0.7353,0.731,0.7353,0.4755,0.3497
1557003600.0,2019-05-04 09-PM,DASHETH,0.7352,0.7377,0.731,0.731,0.7523,0.5517
1557000000.0,2019-05-04 08-PM,DASHETH,0.74,0.7413,0.7352,0.7352,0.8161,0.6028
1556996400.0,2019-05-04 07-PM,DASHETH,0.7393,0.74,0.728,0.74,2.48,1.82
1556992800.0,2019-05-04 06-PM,DASHETH,0.7451,0.7451,0.7393,0.7393,0.05255,0.03885
1556989200.0,2019-05-04 05-PM,DASHETH,0.7416,0.7451,0.7413,0.7451,1.19,0.8824
1556985600.0,2019-05-04 04-PM,DASHETH,0.7258,0.7417,0.7258,0.7416,22.39,16.48
1556982000.0,2019-05-04 03-PM,DASHETH,0.725,0.743,0.725,0.7258,26.18,19.1
1556978400.0,2019-05-04 02-PM,DASHETH,0.7323,0.7349,0.725,0.725,4.34,3.15
