https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1655643600000.0,2022-06-19 13:00:00,NEAR/USDT,3.133,3.154,3.108,3.11,14.403601286173634,44.7952
1655640000000.0,2022-06-19 12:00:00,NEAR/USDT,3.173,3.216,3.121,3.133,2.705075007979572,8.475
1655636400000.0,2022-06-19 11:00:00,NEAR/USDT,3.218,3.221,3.166,3.173,132.47683580208005,420.349
1655632800000.0,2022-06-19 10:00:00,NEAR/USDT,3.102,3.231,3.084,3.218,535.6262274704785,1723.6452
1655629200000.0,2022-06-19 09:00:00,NEAR/USDT,3.046,3.137,3.042,3.098,235.81378308586187,730.5511
1655625600000.0,2022-06-19 08:00:00,NEAR/USDT,3.019,3.06,2.997,3.046,0.3959619172685489,1.2061
1655622000000.0,2022-06-19 07:00:00,NEAR/USDT,3.02,3.068,3.01,3.019,412.3250082808877,1244.8092
1655618400000.0,2022-06-19 06:00:00,NEAR/USDT,2.998,3.051,2.983,3.02,1.4038410596026492,4.2396
1655614800000.0,2022-06-19 05:00:00,NEAR/USDT,3.048,3.096,2.979,2.998,1647.8134089392927,4940.1446
1655611200000.0,2022-06-19 04:00:00,NEAR/USDT,3.021,3.055,3.011,3.048,625.334875328084,1906.0207
1655607600000.0,2022-06-19 03:00:00,NEAR/USDT,3.019,3.076,3.01,3.021,41.711155246607085,126.0094
1655604000000.0,2022-06-19 02:00:00,NEAR/USDT,3.017,3.033,2.995,3.019,12.836369658827426,38.753
1655600400000.0,2022-06-19 01:00:00,NEAR/USDT,3.081,3.087,3.012,3.017,968.8526019224395,2923.0283
1655596800000.0,2022-06-19 00:00:00,NEAR/USDT,3.092,3.134,3.076,3.081,127.64469328140214,393.2733
1655593200000.0,2022-06-18 23:00:00,NEAR/USDT,3.098,3.153,3.07,3.092,301.8675937904269,933.3746
1655589600000.0,2022-06-18 22:00:00,NEAR/USDT,3.068,3.163,3.0,3.098,3476.174919302776,10769.1899
1655586000000.0,2022-06-18 21:00:00,NEAR/USDT,2.951,3.094,2.941,3.068,196.30182529335073,602.254
1655582400000.0,2022-06-18 20:00:00,NEAR/USDT,2.944,2.992,2.881,2.951,1493.86340223653,4408.3909
1655578800000.0,2022-06-18 19:00:00,NEAR/USDT,3.02,3.041,2.944,2.944,17306.087703804347,50949.1222
1655575200000.0,2022-06-18 18:00:00,NEAR/USDT,3.057,3.07,3.011,3.02,532.8473841059603,1609.1991
1655571600000.0,2022-06-18 17:00:00,NEAR/USDT,3.077,3.109,3.036,3.057,1013.2915276414786,3097.6322
1655568000000.0,2022-06-18 16:00:00,NEAR/USDT,3.082,3.13,3.076,3.078,13.9593567251462,42.9669
1655564400000.0,2022-06-18 15:00:00,NEAR/USDT,3.089,3.11,3.072,3.082,528.0068786502271,1627.3172
1655560800000.0,2022-06-18 14:00:00,NEAR/USDT,3.134,3.151,3.089,3.089,114.91220459695694,354.9638
1655557200000.0,2022-06-18 13:00:00,NEAR/USDT,3.131,3.148,3.117,3.134,1397.7741544352266,4380.6242
1655553600000.0,2022-06-18 12:00:00,NEAR/USDT,3.14,3.152,3.124,3.131,4803.622676461195,15040.1426
1655550000000.0,2022-06-18 11:00:00,NEAR/USDT,3.157,3.174,3.136,3.14,359.28191082802545,1128.1452
1655546400000.0,2022-06-18 10:00:00,NEAR/USDT,3.113,3.188,3.113,3.157,15.999208108964208,50.5095
1655542800000.0,2022-06-18 09:00:00,NEAR/USDT,3.095,3.119,3.08,3.113,505.19229039511725,1572.6636
1655539200000.0,2022-06-18 08:00:00,NEAR/USDT,3.128,3.16,3.062,3.095,1000.09647819063,3095.2986
1655535600000.0,2022-06-18 07:00:00,NEAR/USDT,3.237,3.255,3.098,3.128,1437.5252877237851,4496.5791
1655532000000.0,2022-06-18 06:00:00,NEAR/USDT,3.295,3.3,3.189,3.237,788.4999073215942,2552.3742
1655528400000.0,2022-06-18 05:00:00,NEAR/USDT,3.311,3.321,3.292,3.295,435.1780273141123,1433.9116
1655524800000.0,2022-06-18 04:00:00,NEAR/USDT,3.304,3.324,3.294,3.314,0.2997284248642124,0.9933
1655521200000.0,2022-06-18 03:00:00,NEAR/USDT,3.278,3.308,3.272,3.304,0.29891041162227605,0.9876
1655517600000.0,2022-06-18 02:00:00,NEAR/USDT,3.305,3.307,3.259,3.278,9.313819402074435,30.5307
1655514000000.0,2022-06-18 01:00:00,NEAR/USDT,3.381,3.385,3.292,3.305,19.300332829046898,63.7876
1655510400000.0,2022-06-18 00:00:00,NEAR/USDT,3.37,3.409,3.366,3.381,13.406861875184857,45.3286
1655506800000.0,2022-06-17 23:00:00,NEAR/USDT,3.327,3.384,3.316,3.37,240.83172106824924,811.6029
1655503200000.0,2022-06-17 22:00:00,NEAR/USDT,3.343,3.353,3.292,3.327,1.4946798917944095,4.9728
1655499600000.0,2022-06-17 21:00:00,NEAR/USDT,3.345,3.356,3.326,3.343,2824.750194436135,9443.1399
1655496000000.0,2022-06-17 20:00:00,NEAR/USDT,3.3,3.357,3.3,3.345,490.6086995515695,1641.0861
1655492400000.0,2022-06-17 19:00:00,NEAR/USDT,3.389,3.389,3.298,3.3,1899.972303030303,6269.9086
1655488800000.0,2022-06-17 18:00:00,NEAR/USDT,3.395,3.412,3.37,3.389,533.8391560932429,1809.1809
1655485200000.0,2022-06-17 17:00:00,NEAR/USDT,3.431,3.496,3.383,3.395,1136.6076288659794,3858.7829
1655481600000.0,2022-06-17 16:00:00,NEAR/USDT,3.448,3.525,3.414,3.431,5555.164266977557,19059.7686
1655478000000.0,2022-06-17 15:00:00,NEAR/USDT,3.397,3.498,3.384,3.448,6550.776189095128,22587.0763
1655474400000.0,2022-06-17 14:00:00,NEAR/USDT,3.37,3.412,3.326,3.397,1355.4111569031497,4604.3317
1655470800000.0,2022-06-17 13:00:00,NEAR/USDT,3.296,3.389,3.292,3.37,194.34373887240355,654.9384
1655467200000.0,2022-06-17 12:00:00,NEAR/USDT,3.367,3.369,3.292,3.296,441.72357402912627,1455.9209
1655463600000.0,2022-06-17 11:00:00,NEAR/USDT,3.381,3.422,3.359,3.367,5293.585684585685,17823.503
1655460000000.0,2022-06-17 10:00:00,NEAR/USDT,3.33,3.388,3.31,3.385,64.31872968980798,217.7189
1655456400000.0,2022-06-17 09:00:00,NEAR/USDT,3.37,3.372,3.32,3.33,34.836726726726724,116.0063
1655452800000.0,2022-06-17 08:00:00,NEAR/USDT,3.407,3.428,3.367,3.37,4028.3569732937685,13575.563
1655449200000.0,2022-06-17 07:00:00,NEAR/USDT,3.408,3.447,3.369,3.407,288.09553859700617,981.5415
1655445600000.0,2022-06-17 06:00:00,NEAR/USDT,3.368,3.419,3.331,3.408,1122.4718016431925,3825.3839
1655442000000.0,2022-06-17 05:00:00,NEAR/USDT,3.348,3.39,3.346,3.368,975.502880047506,3285.4937
1655438400000.0,2022-06-17 04:00:00,NEAR/USDT,3.318,3.376,3.312,3.348,678.6032855436082,2271.9638
1655434800000.0,2022-06-17 03:00:00,NEAR/USDT,3.303,3.379,3.299,3.318,1759.7636528028934,5838.8958
1655431200000.0,2022-06-17 02:00:00,NEAR/USDT,3.341,3.357,3.287,3.303,359.20027247956403,1186.4385
1655427600000.0,2022-06-17 01:00:00,NEAR/USDT,3.228,3.35,3.228,3.341,522.1413648608201,1744.4743
1655424000000.0,2022-06-17 00:00:00,NEAR/USDT,3.215,3.278,3.181,3.228,824.4205700123915,2661.2296
1655420400000.0,2022-06-16 23:00:00,NEAR/USDT,3.174,3.291,3.134,3.215,40.86653188180404,131.3859
1655416800000.0,2022-06-16 22:00:00,NEAR/USDT,3.259,3.268,3.169,3.174,462.40901071203535,1467.6862
1655413200000.0,2022-06-16 21:00:00,NEAR/USDT,3.325,3.348,3.254,3.259,314.2405339061062,1024.1099
1655409600000.0,2022-06-16 20:00:00,NEAR/USDT,3.278,3.363,3.278,3.325,3584.2795187969923,11917.7294
1655406000000.0,2022-06-16 19:00:00,NEAR/USDT,3.336,3.358,3.256,3.278,309.00359975594876,1012.9138
1655402400000.0,2022-06-16 18:00:00,NEAR/USDT,3.335,3.362,3.298,3.336,208.13045563549161,694.3232
1655398800000.0,2022-06-16 17:00:00,NEAR/USDT,3.351,3.402,3.332,3.335,1541.8062968515742,5141.924
1655395200000.0,2022-06-16 16:00:00,NEAR/USDT,3.329,3.372,3.283,3.351,12.476275738585496,41.808
1655391600000.0,2022-06-16 15:00:00,NEAR/USDT,3.284,3.364,3.283,3.329,2210.657975367978,7359.2804
1655388000000.0,2022-06-16 14:00:00,NEAR/USDT,3.273,3.319,3.238,3.284,2214.6172959805117,7272.8032
1655384400000.0,2022-06-16 13:00:00,NEAR/USDT,3.331,3.399,3.259,3.275,1835.4314809160305,6011.0381
1655380800000.0,2022-06-16 12:00:00,NEAR/USDT,3.311,3.394,3.283,3.331,2305.6355148604025,7680.0719
1655377200000.0,2022-06-16 11:00:00,NEAR/USDT,3.35,3.35,3.268,3.311,2426.5354273633343,8034.2588
1655373600000.0,2022-06-16 10:00:00,NEAR/USDT,3.382,3.383,3.276,3.35,1194.5921492537313,4001.8837
1655370000000.0,2022-06-16 09:00:00,NEAR/USDT,3.503,3.51,3.354,3.382,4736.746156120638,16019.6755
1655366400000.0,2022-06-16 08:00:00,NEAR/USDT,3.466,3.514,3.432,3.503,307.65917784755925,1077.7301
1655362800000.0,2022-06-16 07:00:00,NEAR/USDT,3.501,3.529,3.449,3.466,895.8542412002307,3105.0308
1655359200000.0,2022-06-16 06:00:00,NEAR/USDT,3.535,3.554,3.488,3.501,252.29051699514426,883.2691
1655355600000.0,2022-06-16 05:00:00,NEAR/USDT,3.585,3.596,3.535,3.535,56.90330975954738,201.1532
1655352000000.0,2022-06-16 04:00:00,NEAR/USDT,3.565,3.64,3.565,3.585,907.1724128312413,3252.2131
1655348400000.0,2022-06-16 03:00:00,NEAR/USDT,3.63,3.648,3.555,3.565,12673.596690042075,45181.3722
1655344800000.0,2022-06-16 02:00:00,NEAR/USDT,3.636,3.662,3.603,3.63,393.46126721763085,1428.2644
1655341200000.0,2022-06-16 01:00:00,NEAR/USDT,3.694,3.728,3.628,3.636,150.2606710671067,546.3478
1655337600000.0,2022-06-16 00:00:00,NEAR/USDT,3.818,3.824,3.685,3.694,1271.3815105576612,4696.4833
1655334000000.0,2022-06-15 23:00:00,NEAR/USDT,3.59,3.871,3.584,3.818,9201.083996856993,35129.7387
1655330400000.0,2022-06-15 22:00:00,NEAR/USDT,3.581,3.656,3.581,3.59,1294.3036768802228,4646.5502
1655326800000.0,2022-06-15 21:00:00,NEAR/USDT,3.467,3.586,3.461,3.581,580.2889974867356,2078.0149
1655323200000.0,2022-06-15 20:00:00,NEAR/USDT,3.477,3.491,3.421,3.467,301.31355638880876,1044.6541
1655319600000.0,2022-06-15 19:00:00,NEAR/USDT,3.408,3.55,3.383,3.477,162.35766465343687,564.5176
1655316000000.0,2022-06-15 18:00:00,NEAR/USDT,3.319,3.63,3.14,3.408,1803.419424882629,6146.0534
1655312400000.0,2022-06-15 17:00:00,NEAR/USDT,3.192,3.325,3.163,3.319,1065.5706538113889,3536.629
1655308800000.0,2022-06-15 16:00:00,NEAR/USDT,3.255,3.285,3.175,3.192,72.40269423558897,231.1094
1655305200000.0,2022-06-15 15:00:00,NEAR/USDT,3.208,3.265,3.202,3.255,39.335023041474656,128.0355
1655301600000.0,2022-06-15 14:00:00,NEAR/USDT,3.289,3.327,3.202,3.208,227.83999376558603,730.9107
1655298000000.0,2022-06-15 13:00:00,NEAR/USDT,3.243,3.317,3.231,3.289,16.49407114624506,54.249
1655294400000.0,2022-06-15 12:00:00,NEAR/USDT,3.236,3.31,3.214,3.243,847.2278137526981,2747.5598
1655290800000.0,2022-06-15 11:00:00,NEAR/USDT,3.171,3.264,3.145,3.236,72.9635043263288,236.1099
1655287200000.0,2022-06-15 10:00:00,NEAR/USDT,3.065,3.199,3.058,3.171,1273.1797855566067,4037.2531
1655283600000.0,2022-06-15 09:00:00,NEAR/USDT,3.073,3.1,3.036,3.065,5564.393800978793,17054.867
1655280000000.0,2022-06-15 08:00:00,NEAR/USDT,3.156,3.156,3.066,3.073,6904.510087862024,21217.5595
1655276400000.0,2022-06-15 07:00:00,NEAR/USDT,3.213,3.216,3.136,3.156,2653.797053231939,8375.3835
1655272800000.0,2022-06-15 06:00:00,NEAR/USDT,3.171,3.224,3.136,3.213,4497.280890133831,14449.7635
1655269200000.0,2022-06-15 05:00:00,NEAR/USDT,3.202,3.221,3.12,3.171,3757.6504572690005,11915.5096
1655265600000.0,2022-06-15 04:00:00,NEAR/USDT,3.245,3.247,3.152,3.202,4236.432354778263,13565.0564
1655262000000.0,2022-06-15 03:00:00,NEAR/USDT,3.351,3.365,3.243,3.245,2825.395778120185,9168.4093
1655258400000.0,2022-06-15 02:00:00,NEAR/USDT,3.412,3.415,3.332,3.351,2661.0085049239037,8917.0395
1655254800000.0,2022-06-15 01:00:00,NEAR/USDT,3.353,3.43,3.348,3.412,4263.7311254396245,14547.8506
1655251200000.0,2022-06-15 00:00:00,NEAR/USDT,3.384,3.411,3.348,3.353,3705.9961825231135,12426.2052
1655247600000.0,2022-06-14 23:00:00,NEAR/USDT,3.298,3.399,3.29,3.384,3712.4243794326244,12562.8441
1655244000000.0,2022-06-14 22:00:00,NEAR/USDT,3.259,3.316,3.255,3.298,5240.083990297149,17281.797
1655240400000.0,2022-06-14 21:00:00,NEAR/USDT,3.32,3.34,3.236,3.259,5688.341485118134,18538.3049
1655236800000.0,2022-06-14 20:00:00,NEAR/USDT,3.362,3.396,3.288,3.32,4614.512921686747,15320.1829
1655233200000.0,2022-06-14 19:00:00,NEAR/USDT,3.361,3.382,3.342,3.362,4373.224211778703,14702.7798
1655229600000.0,2022-06-14 18:00:00,NEAR/USDT,3.37,3.432,3.36,3.361,6360.4162154120795,21377.3589
1655226000000.0,2022-06-14 17:00:00,NEAR/USDT,3.409,3.458,3.37,3.37,4279.681721068249,14422.5274
1655222400000.0,2022-06-14 16:00:00,NEAR/USDT,3.511,3.534,3.397,3.409,4037.8310648283955,13764.9661
1655218800000.0,2022-06-14 15:00:00,NEAR/USDT,3.445,3.523,3.423,3.511,4867.331700370265,17089.2016
1655215200000.0,2022-06-14 14:00:00,NEAR/USDT,3.454,3.469,3.365,3.445,4514.846966618288,15553.6478
1655211600000.0,2022-06-14 13:00:00,NEAR/USDT,3.403,3.5,3.397,3.453,5735.659687228497,19805.2329
1655208000000.0,2022-06-14 12:00:00,NEAR/USDT,3.402,3.467,3.309,3.403,4764.345812518366,16213.0688
1655204400000.0,2022-06-14 11:00:00,NEAR/USDT,3.414,3.434,3.35,3.402,5421.804438565549,18444.9787
1655200800000.0,2022-06-14 10:00:00,NEAR/USDT,3.438,3.494,3.388,3.414,5846.92065026362,19961.3871
1655197200000.0,2022-06-14 09:00:00,NEAR/USDT,3.529,3.959,3.426,3.433,18830.352199242647,64644.5991
1655193600000.0,2022-06-14 08:00:00,NEAR/USDT,3.61,3.617,3.523,3.529,4870.027288183622,17186.3263
1655190000000.0,2022-06-14 07:00:00,NEAR/USDT,3.639,3.657,3.511,3.61,5134.197146814405,18534.4517
1655186400000.0,2022-06-14 06:00:00,NEAR/USDT,3.623,3.688,3.574,3.639,10090.385270678758,36718.912
1655182800000.0,2022-06-14 05:00:00,NEAR/USDT,3.418,3.648,3.415,3.623,5788.19503174165,20970.6306
1655179200000.0,2022-06-14 04:00:00,NEAR/USDT,3.494,3.538,3.378,3.418,3381.044997074312,11556.4118
1655175600000.0,2022-06-14 03:00:00,NEAR/USDT,3.374,3.512,3.344,3.494,4111.7843445907265,14366.5745
1655172000000.0,2022-06-14 02:00:00,NEAR/USDT,3.195,3.38,3.175,3.374,2197.75622406639,7415.2295
1655168400000.0,2022-06-14 01:00:00,NEAR/USDT,3.339,3.356,3.194,3.195,4299.163505477309,13735.8274
1655164800000.0,2022-06-14 00:00:00,NEAR/USDT,3.516,3.534,3.338,3.339,1898.0611859838275,6337.6263
1655161200000.0,2022-06-13 23:00:00,NEAR/USDT,3.327,3.516,3.305,3.516,12334.375910125142,43367.6657
1655157600000.0,2022-06-13 22:00:00,NEAR/USDT,3.474,3.49,3.327,3.327,5058.988578298768,16831.255
1655154000000.0,2022-06-13 21:00:00,NEAR/USDT,3.56,3.593,3.469,3.474,928.9460852043753,3227.1587
1655150400000.0,2022-06-13 20:00:00,NEAR/USDT,3.447,3.615,3.446,3.56,1860.1750280898877,6622.2231
1655146800000.0,2022-06-13 19:00:00,NEAR/USDT,3.435,3.481,3.431,3.44,2431.045523255814,8362.7966
1655143200000.0,2022-06-13 18:00:00,NEAR/USDT,3.431,3.497,3.413,3.435,1176.7007569141192,4041.9671
1655139600000.0,2022-06-13 17:00:00,NEAR/USDT,3.495,3.502,3.408,3.431,1298.3238414456428,4454.5491
1655136000000.0,2022-06-13 16:00:00,NEAR/USDT,3.386,3.589,3.358,3.495,2347.943290414878,8206.0618
1655132400000.0,2022-06-13 15:00:00,NEAR/USDT,3.206,3.414,3.198,3.386,2329.4379503839336,7887.4769
1655128800000.0,2022-06-13 14:00:00,NEAR/USDT,3.272,3.283,3.129,3.206,4740.403368683718,15197.7332
1655125200000.0,2022-06-13 13:00:00,NEAR/USDT,3.17,3.286,3.168,3.272,1855.295568459658,6070.5271
1655121600000.0,2022-06-13 12:00:00,NEAR/USDT,3.209,3.312,3.166,3.17,9152.304195583596,29012.8043
1655118000000.0,2022-06-13 11:00:00,NEAR/USDT,3.204,3.229,3.121,3.209,1937.556216889997,6217.6179
1655114400000.0,2022-06-13 10:00:00,NEAR/USDT,3.221,3.286,3.197,3.204,2882.6435393258425,9235.9899
1655110800000.0,2022-06-13 09:00:00,NEAR/USDT,3.102,3.311,3.096,3.221,13957.37482148401,44956.7043
1655107200000.0,2022-06-13 08:00:00,NEAR/USDT,3.249,3.277,3.1,3.102,4267.838716956802,13238.8357
1655103600000.0,2022-06-13 07:00:00,NEAR/USDT,3.321,3.387,3.212,3.249,2359.272822406894,7665.2774
1655100000000.0,2022-06-13 06:00:00,NEAR/USDT,3.377,3.452,3.3,3.321,1950.269677807889,6476.8456
1655096400000.0,2022-06-13 05:00:00,NEAR/USDT,3.491,3.523,3.377,3.377,2129.948149244892,7192.8349
1655092800000.0,2022-06-13 04:00:00,NEAR/USDT,3.478,3.617,3.459,3.491,1961.6607848753938,6848.1578
1655089200000.0,2022-06-13 03:00:00,NEAR/USDT,3.405,3.523,3.345,3.478,2454.139332949971,8535.4966
1655085600000.0,2022-06-13 02:00:00,NEAR/USDT,3.511,3.528,3.395,3.405,1683.457356828194,5732.1723
1655082000000.0,2022-06-13 01:00:00,NEAR/USDT,3.531,3.564,3.452,3.511,8242.484933067502,28939.3646
1655078400000.0,2022-06-13 00:00:00,NEAR/USDT,3.691,3.728,3.526,3.531,1780.2038516001132,6285.8998
1655074800000.0,2022-06-12 23:00:00,NEAR/USDT,3.787,3.811,3.691,3.691,2146.8728528853967,7924.1077
1655071200000.0,2022-06-12 22:00:00,NEAR/USDT,3.91,3.911,3.786,3.787,2160.789833641405,8182.9111
1655067600000.0,2022-06-12 21:00:00,NEAR/USDT,3.933,3.941,3.905,3.91,996.3161125319692,3895.596
1655064000000.0,2022-06-12 20:00:00,NEAR/USDT,3.946,3.986,3.923,3.933,1744.1139588100687,6859.6002
1655060400000.0,2022-06-12 19:00:00,NEAR/USDT,3.944,3.97,3.867,3.946,1539.0881652306132,6073.2419
1655056800000.0,2022-06-12 18:00:00,NEAR/USDT,3.977,3.983,3.928,3.944,1110.6873732251522,4380.551
1655053200000.0,2022-06-12 17:00:00,NEAR/USDT,3.968,4.012,3.957,3.977,1699.75823485039,6759.9385
1655049600000.0,2022-06-12 16:00:00,NEAR/USDT,4.02,4.06,3.948,3.968,1479.3260836693548,5869.9659
1655046000000.0,2022-06-12 15:00:00,NEAR/USDT,4.029,4.121,4.018,4.02,2763.5292537313435,11109.3876
1655042400000.0,2022-06-12 14:00:00,NEAR/USDT,3.796,4.084,3.738,4.029,13668.27488210474,55069.4795
1655038800000.0,2022-06-12 13:00:00,NEAR/USDT,3.89,3.901,3.792,3.796,3460.408429926238,13135.7104
1655035200000.0,2022-06-12 12:00:00,NEAR/USDT,3.876,3.926,3.876,3.89,1708.0894087403599,6644.4678
1655031600000.0,2022-06-12 11:00:00,NEAR/USDT,3.838,3.895,3.818,3.876,2004.9592105263157,7771.2219
1655028000000.0,2022-06-12 10:00:00,NEAR/USDT,3.858,3.907,3.83,3.837,1971.5528537920247,7564.8483
1655024400000.0,2022-06-12 09:00:00,NEAR/USDT,3.903,3.928,3.85,3.858,1692.1283566614827,6528.2312
1655020800000.0,2022-06-12 08:00:00,NEAR/USDT,3.874,3.967,3.849,3.903,2108.0548296182424,8227.738
1655017200000.0,2022-06-12 07:00:00,NEAR/USDT,3.819,3.878,3.754,3.874,2861.7592669075893,11086.4554
1655013600000.0,2022-06-12 06:00:00,NEAR/USDT,3.757,3.846,3.75,3.819,2917.7411102382825,11142.8533
1655010000000.0,2022-06-12 05:00:00,NEAR/USDT,3.745,3.792,3.68,3.757,8172.56986957679,30704.345
1655006400000.0,2022-06-12 04:00:00,NEAR/USDT,3.792,3.842,3.738,3.745,1591.2248865153538,5959.1372
1655002800000.0,2022-06-12 03:00:00,NEAR/USDT,3.731,3.833,3.727,3.792,1864.4862605485234,7070.1319
1654999200000.0,2022-06-12 02:00:00,NEAR/USDT,3.988,3.997,3.71,3.731,4444.459287054409,16582.2776
1654995600000.0,2022-06-12 01:00:00,NEAR/USDT,4.129,4.132,3.985,3.988,2721.472818455366,10853.2336
1654992000000.0,2022-06-12 00:00:00,NEAR/USDT,4.096,4.148,4.088,4.129,2261.0466214579806,9335.8615
1654988400000.0,2022-06-11 23:00:00,NEAR/USDT,4.179,4.179,4.063,4.096,1936.7826171875,7933.0616
1654984800000.0,2022-06-11 22:00:00,NEAR/USDT,4.135,4.184,4.135,4.177,2033.5200622456312,8494.0133
1654981200000.0,2022-06-11 21:00:00,NEAR/USDT,4.083,4.15,4.079,4.135,2312.9850302297464,9564.1931
1654977600000.0,2022-06-11 20:00:00,NEAR/USDT,4.162,4.178,4.071,4.083,1543.7699240754346,6303.2126
1654974000000.0,2022-06-11 19:00:00,NEAR/USDT,4.193,4.225,4.158,4.162,203.57864007688613,847.2943
1654970400000.0,2022-06-11 18:00:00,NEAR/USDT,4.113,4.199,4.093,4.193,3806.7266873360363,15961.605
1654966800000.0,2022-06-11 17:00:00,NEAR/USDT,4.129,4.148,4.08,4.114,112523.0609868741,462919.8729
1654963200000.0,2022-06-11 16:00:00,NEAR/USDT,4.089,4.141,4.043,4.129,490.548898038266,2025.4764
1654959600000.0,2022-06-11 15:00:00,NEAR/USDT,4.092,4.126,3.988,4.089,6521.503839569576,26666.4292
1654956000000.0,2022-06-11 14:00:00,NEAR/USDT,4.287,4.292,4.089,4.092,6072.124633431085,24847.134
1654952400000.0,2022-06-11 13:00:00,NEAR/USDT,4.256,4.336,4.238,4.287,108.06850944716585,463.2897
1654948800000.0,2022-06-11 12:00:00,NEAR/USDT,4.356,4.397,4.25,4.256,239.25427631578947,1018.2662
1654945200000.0,2022-06-11 11:00:00,NEAR/USDT,4.491,4.491,4.327,4.356,750.4245867768594,3268.8495
1654941600000.0,2022-06-11 10:00:00,NEAR/USDT,4.551,4.565,4.49,4.491,35.61033177466043,159.926
1654938000000.0,2022-06-11 09:00:00,NEAR/USDT,4.514,4.598,4.476,4.551,32.85038453087234,149.5021
1654934400000.0,2022-06-11 08:00:00,NEAR/USDT,4.635,4.639,4.514,4.514,37.025808595480726,167.1345
1654930800000.0,2022-06-11 07:00:00,NEAR/USDT,4.61,4.652,4.598,4.635,0.7982740021574973,3.7
1654927200000.0,2022-06-11 06:00:00,NEAR/USDT,4.602,4.618,4.596,4.61,17.099999999999998,78.831
1654923600000.0,2022-06-11 05:00:00,NEAR/USDT,4.667,4.669,4.592,4.602,83.52201216862233,384.3683
1654920000000.0,2022-06-11 04:00:00,NEAR/USDT,4.641,4.678,4.63,4.667,80.21067066638098,374.3432
1654916400000.0,2022-06-11 03:00:00,NEAR/USDT,4.628,4.664,4.618,4.641,717.8923507864685,3331.7384
1654912800000.0,2022-06-11 02:00:00,NEAR/USDT,4.595,4.633,4.572,4.626,53.94007782101167,249.5268
1654909200000.0,2022-06-11 01:00:00,NEAR/USDT,4.617,4.625,4.589,4.595,44.4644613710555,204.3142
1654905600000.0,2022-06-11 00:00:00,NEAR/USDT,4.502,4.625,4.476,4.617,30.041607104180205,138.7021
1654902000000.0,2022-06-10 23:00:00,NEAR/USDT,4.559,4.564,4.456,4.502,1613.7675699689028,7265.1816
1654898400000.0,2022-06-10 22:00:00,NEAR/USDT,4.547,4.583,4.544,4.559,111.38223294582146,507.7916
1654894800000.0,2022-06-10 21:00:00,NEAR/USDT,4.56,4.564,4.526,4.547,66.89788871783594,304.1847
1654891200000.0,2022-06-10 20:00:00,NEAR/USDT,4.527,4.583,4.524,4.56,204.80460526315792,933.909
1654887600000.0,2022-06-10 19:00:00,NEAR/USDT,4.551,4.588,4.524,4.527,29.35774243428319,132.9025
1654884000000.0,2022-06-10 18:00:00,NEAR/USDT,4.635,4.646,4.521,4.551,3013.310876730389,13713.5778
1654880400000.0,2022-06-10 17:00:00,NEAR/USDT,4.646,4.657,4.612,4.635,302.73154261057175,1403.1607
1654876800000.0,2022-06-10 16:00:00,NEAR/USDT,4.776,4.781,4.56,4.646,4313.7945759793365,20041.8896
1654873200000.0,2022-06-10 15:00:00,NEAR/USDT,4.797,4.8,4.759,4.776,1978.9167085427139,9451.3062
1654869600000.0,2022-06-10 14:00:00,NEAR/USDT,4.713,4.8,4.701,4.797,546.9373358348968,2623.6584
1654866000000.0,2022-06-10 13:00:00,NEAR/USDT,4.788,4.816,4.688,4.713,4519.908359855718,21302.3281
1654862400000.0,2022-06-10 12:00:00,NEAR/USDT,5.019,5.034,4.77,4.788,8636.015350877191,41349.2415
1654858800000.0,2022-06-10 11:00:00,NEAR/USDT,5.004,5.025,4.991,5.019,387.546941621837,1945.0981
1654855200000.0,2022-06-10 10:00:00,NEAR/USDT,4.986,5.006,4.972,5.004,81.29380495603517,406.7942
1654851600000.0,2022-06-10 09:00:00,NEAR/USDT,5.026,5.041,4.965,4.986,397.41756919374245,1981.524
1654848000000.0,2022-06-10 08:00:00,NEAR/USDT,5.058,5.064,5.023,5.026,359.0849383207322,1804.7609
1654844400000.0,2022-06-10 07:00:00,NEAR/USDT,5.05,5.073,5.036,5.058,120.64814155792803,610.2383
1654840800000.0,2022-06-10 06:00:00,NEAR/USDT,5.075,5.097,5.049,5.05,139.18219801980197,702.8701
1654837200000.0,2022-06-10 05:00:00,NEAR/USDT,5.05,5.109,5.048,5.075,589.5206305418719,2991.8172
1654833600000.0,2022-06-10 04:00:00,NEAR/USDT,5.064,5.066,5.042,5.05,7.197386138613862,36.3468
1654830000000.0,2022-06-10 03:00:00,NEAR/USDT,5.05,5.092,5.05,5.064,284.01793048973144,1438.2668
1654826400000.0,2022-06-10 02:00:00,NEAR/USDT,5.035,5.066,5.032,5.05,25.011287128712873,126.307
1654822800000.0,2022-06-10 01:00:00,NEAR/USDT,5.031,5.053,5.013,5.035,12080.57104270109,60825.6752
