https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1655308800,2022-06-15 16:00:00,SKL/USDT,0.05564,0.05581,0.0535,0.0535,217267.06366047,11909.1823133928975
1655305200,2022-06-15 15:00:00,SKL/USDT,0.05525,0.0562,0.0542,0.05569,283784.11803467,15724.2773708960445
1655301600,2022-06-15 14:00:00,SKL/USDT,0.0569,0.05782,0.0547,0.05523,119303.69721886,6722.250191363932
1655298000,2022-06-15 13:00:00,SKL/USDT,0.0559,0.0574,0.05569,0.0566,422190.9061595,23855.18241456785
1655294400,2022-06-15 12:00:00,SKL/USDT,0.0559,0.05741,0.0556,0.0559,159621.69749343,9006.1373141635981
1655290800,2022-06-15 11:00:00,SKL/USDT,0.0546,0.0562,0.05382,0.0557,43906.79543661,2428.4384518725964
1655287200,2022-06-15 10:00:00,SKL/USDT,0.05329,0.0552,0.0527,0.0543,133214.77188964,7235.320226177666
1655283600,2022-06-15 09:00:00,SKL/USDT,0.0529,0.0534,0.0522,0.0531,132336.30811038,6961.0392135830549
1655280000,2022-06-15 08:00:00,SKL/USDT,0.0565,0.0565,0.05279,0.05279,183545.50708226,10026.373653860185
1655276400,2022-06-15 07:00:00,SKL/USDT,0.0576,0.0599,0.0562,0.0566,275972.74583949,16077.524247025946
1655272800,2022-06-15 06:00:00,SKL/USDT,0.0547,0.0578,0.0547,0.0575,135413.34932259,7666.665139039514
1655269200,2022-06-15 05:00:00,SKL/USDT,0.0554,0.0569,0.0535,0.0547,302139.19773787,16794.017097969239
1655265600,2022-06-15 04:00:00,SKL/USDT,0.0597,0.0597,0.0551,0.0551,383089.688539,22095.170820240055
1655262000,2022-06-15 03:00:00,SKL/USDT,0.0608,0.0616,0.0597,0.0599,432993.83311688,26132.794907730752
1655258400,2022-06-15 02:00:00,SKL/USDT,0.0574,0.0615,0.0569,0.0611,373051.32766523,22336.313714793076
1655254800,2022-06-15 01:00:00,SKL/USDT,0.0582,0.0586,0.0567,0.0575,372914.33992191,21428.55778136843
1655251200,2022-06-15 00:00:00,SKL/USDT,0.0585,0.0605,0.0578,0.0582,354672.86932295,20882.525521576636
1655247600,2022-06-14 23:00:00,SKL/USDT,0.0586,0.0601,0.0576,0.0582,435259.38388454,25545.548615347465
1655244000,2022-06-14 22:00:00,SKL/USDT,0.0566,0.0623,0.0566,0.0585,732184.10662078,43221.913556759321
1655240400,2022-06-14 21:00:00,SKL/USDT,0.058,0.0584,0.0557,0.0568,653738.90767813,37127.040898228062
1655236800,2022-06-14 20:00:00,SKL/USDT,0.0585,0.0589,0.0572,0.0578,553754.05560183,32180.949933118293
1655233200,2022-06-14 19:00:00,SKL/USDT,0.0598,0.0598,0.0582,0.0585,136906.36131348,8070.665787779556
1655229600,2022-06-14 18:00:00,SKL/USDT,0.0596,0.0605,0.058,0.0598,269081.15736617,15881.257524596796
1655226000,2022-06-14 17:00:00,SKL/USDT,0.0606,0.0635,0.0593,0.0595,744121.3967276,46033.692909376516
1655222400,2022-06-14 16:00:00,SKL/USDT,0.0641,0.0641,0.0593,0.0605,573002.57422193,35195.201963696647
1655218800,2022-06-14 15:00:00,SKL/USDT,0.0579,0.0646,0.0574,0.0642,885273.3636201,54112.052100983099
1655215200,2022-06-14 14:00:00,SKL/USDT,0.0603,0.0603,0.056,0.0579,476269.50780084,27429.843102008114
1655211600,2022-06-14 13:00:00,SKL/USDT,0.0575,0.0607,0.0566,0.0607,921162.85379365,54695.683631180352
1655208000,2022-06-14 12:00:00,SKL/USDT,0.0552,0.0594,0.0552,0.0576,432802.5196208,24575.219685848976
1655204400,2022-06-14 11:00:00,SKL/USDT,0.0573,0.0573,0.054,0.055,755527.02499519,42544.418094236366
1655200800,2022-06-14 10:00:00,SKL/USDT,0.0551,0.0595,0.054,0.0574,690784.2759305,39951.951712392976
1655197200,2022-06-14 09:00:00,SKL/USDT,0.0563,0.057,0.0536,0.055,238238.88495875,13164.458344718162
1655193600,2022-06-14 08:00:00,SKL/USDT,0.0527,0.0589,0.0515,0.0566,647189.25149893,35554.299676959675
1655190000,2022-06-14 07:00:00,SKL/USDT,0.0529,0.0532,0.0511,0.0529,33531.87328217,1744.261508719972
1655186400,2022-06-14 06:00:00,SKL/USDT,0.0524,0.0529,0.0516,0.0525,34673.77232987,1813.667564629711
1655182800,2022-06-14 05:00:00,SKL/USDT,0.0503,0.053,0.0503,0.0523,33013.61767458,1717.216273419633
1655179200,2022-06-14 04:00:00,SKL/USDT,0.0516,0.0522,0.0499,0.0504,93073.63580422,4752.770502168453
1655175600,2022-06-14 03:00:00,SKL/USDT,0.0491,0.0519,0.0487,0.0516,140416.70847114,7095.311868999684
1655172000,2022-06-14 02:00:00,SKL/USDT,0.0467,0.0491,0.0463,0.0491,57491.90724746,2733.190540479264
1655168400,2022-06-14 01:00:00,SKL/USDT,0.0492,0.0492,0.0467,0.0472,187198.4092816,9103.28534626971
1655164800,2022-06-14 00:00:00,SKL/USDT,0.0508,0.0516,0.0493,0.0493,126738.46189365,6468.85771827996
1655161200,2022-06-13 23:00:00,SKL/USDT,0.0473,0.0508,0.0473,0.0508,74570.73084129,3718.700785999726
1655157600,2022-06-13 22:00:00,SKL/USDT,0.0499,0.05,0.047,0.047,90553.53952251,4468.860190058921
1655154000,2022-06-13 21:00:00,SKL/USDT,0.0515,0.0515,0.0497,0.0497,38455.37077743,1932.615301679902
1655150400,2022-06-13 20:00:00,SKL/USDT,0.0503,0.0521,0.0503,0.0514,5695.19081695,294.360686419705
1655146800,2022-06-13 19:00:00,SKL/USDT,0.0501,0.0505,0.0498,0.05,11953.24535744,598.854049569232
1655143200,2022-06-13 18:00:00,SKL/USDT,0.0498,0.0509,0.0498,0.0501,29330.28551205,1481.425575449202
1655139600,2022-06-13 17:00:00,SKL/USDT,0.05,0.05,0.0486,0.0498,33335.35537128,1647.162873379752
1655136000,2022-06-13 16:00:00,SKL/USDT,0.0498,0.0515,0.0496,0.0502,72552.30031237,3676.357467979622
1655132400,2022-06-13 15:00:00,SKL/USDT,0.0473,0.0508,0.047,0.0499,90004.88268412,4426.914600978932
1655128800,2022-06-13 14:00:00,SKL/USDT,0.0491,0.0491,0.046,0.0469,76850.62071335,3645.616484089181
1655125200,2022-06-13 13:00:00,SKL/USDT,0.0482,0.0493,0.0478,0.049,140421.42431591,6799.5648085533
1655121600,2022-06-13 12:00:00,SKL/USDT,0.0477,0.0498,0.0477,0.0483,91377.71255947,4449.237432739492
1655118000,2022-06-13 11:00:00,SKL/USDT,0.0471,0.0475,0.0461,0.0475,152812.30562974,7147.551237989099
1655114400,2022-06-13 10:00:00,SKL/USDT,0.047,0.048,0.0467,0.0471,83332.54373899,3954.781367829453
1655110800,2022-06-13 09:00:00,SKL/USDT,0.045,0.0469,0.044,0.0468,145733.6607957,6552.659753628033
1655107200,2022-06-13 08:00:00,SKL/USDT,0.0465,0.0473,0.045,0.045,74513.82923253,3420.516566779088
1655103600,2022-06-13 07:00:00,SKL/USDT,0.049,0.0497,0.0462,0.047,16998.05444129,818.449035869726
1655100000,2022-06-13 06:00:00,SKL/USDT,0.0481,0.0494,0.0477,0.0489,131527.57117346,6382.58916280954
1655096400,2022-06-13 05:00:00,SKL/USDT,0.0496,0.0503,0.0482,0.0482,45821.92800642,2279.570013999716
1655092800,2022-06-13 04:00:00,SKL/USDT,0.0497,0.0514,0.0496,0.0497,35400.01517743,1787.958862779902
1655089200,2022-06-13 03:00:00,SKL/USDT,0.0482,0.0501,0.0478,0.05,280482.10218179,13559.181958009199
1655085600,2022-06-13 02:00:00,SKL/USDT,0.0502,0.0503,0.0484,0.0484,84465.17093195,4172.114694478643
1655082000,2022-06-13 01:00:00,SKL/USDT,0.0506,0.0508,0.049,0.0501,123145.57299619,6137.690212209881
1655078400,2022-06-13 00:00:00,SKL/USDT,0.0518,0.0527,0.0501,0.0501,19292.01277668,992.85345569914
1655074800,2022-06-12 23:00:00,SKL/USDT,0.0527,0.0533,0.0519,0.0519,12688.44991955,669.062245969613
1655071200,2022-06-12 22:00:00,SKL/USDT,0.0547,0.0547,0.0529,0.0529,22609.7549487,1217.22320352954
1655067600,2022-06-12 21:00:00,SKL/USDT,0.0547,0.0554,0.0547,0.055,6252.24905412,343.160237729369
1655064000,2022-06-12 20:00:00,SKL/USDT,0.0554,0.0558,0.0547,0.0547,26183.73432007,1440.488730719906
1655060400,2022-06-12 19:00:00,SKL/USDT,0.0559,0.0559,0.055,0.0556,31951.28339966,1771.10255426888
1655056800,2022-06-12 18:00:00,SKL/USDT,0.0559,0.056,0.0556,0.0556,27526.53462007,1535.423143069906
1655053200,2022-06-12 17:00:00,SKL/USDT,0.0556,0.0568,0.0556,0.0563,127111.343179,7191.3305735193
1655049600,2022-06-12 16:00:00,SKL/USDT,0.0567,0.0567,0.0554,0.0554,92096.33186571,5150.231548999186
1655046000,2022-06-12 15:00:00,SKL/USDT,0.0562,0.0575,0.0562,0.0568,38607.91710112,2194.207626559196
1655042400,2022-06-12 14:00:00,SKL/USDT,0.0534,0.0565,0.0523,0.056,54149.52612953,2988.363801519282
1655038800,2022-06-12 13:00:00,SKL/USDT,0.0544,0.0544,0.0529,0.0533,10021.42930184,533.099513039544
1655035200,2022-06-12 12:00:00,SKL/USDT,0.0547,0.0551,0.0545,0.0545,12562.68526495,687.607942649391
1655031600,2022-06-12 11:00:00,SKL/USDT,0.054,0.0547,0.0534,0.0545,57727.67537102,3118.05560999957
1655028000,2022-06-12 10:00:00,SKL/USDT,0.0542,0.055,0.0539,0.0541,109748.94471176,5974.551691889744
1655024400,2022-06-12 09:00:00,SKL/USDT,0.0549,0.0553,0.0541,0.0542,49855.1191,2723.16383309
1655020800,2022-06-12 08:00:00,SKL/USDT,0.0546,0.0557,0.0544,0.0548,58731.3231,3227.9240419
1655017200,2022-06-12 07:00:00,SKL/USDT,0.0544,0.0547,0.0533,0.0547,110435.8716,5950.0249423
1655013600,2022-06-12 06:00:00,SKL/USDT,0.053,0.0547,0.053,0.0545,85309.90310719,4616.178081808979
1655010000,2022-06-12 05:00:00,SKL/USDT,0.053,0.0537,0.0522,0.0531,66779.27955173,3522.305628159165
1655006400,2022-06-12 04:00:00,SKL/USDT,0.0544,0.0546,0.053,0.0532,62970.65387807,3379.806532979684
1655002800,2022-06-12 03:00:00,SKL/USDT,0.0538,0.0547,0.0537,0.0542,149285.42465185,8101.4839785299
1654999200,2022-06-12 02:00:00,SKL/USDT,0.0563,0.0564,0.0533,0.0537,274931.27925769,15077.961125958377
1654995600,2022-06-12 01:00:00,SKL/USDT,0.0577,0.0578,0.0558,0.0559,53767.9058,3055.73862535
1654992000,2022-06-12 00:00:00,SKL/USDT,0.0579,0.0585,0.0577,0.058,49311.4964,2861.46486199
1654988400,2022-06-11 23:00:00,SKL/USDT,0.0587,0.0587,0.0573,0.0576,64632.27733493,3734.092811150391
1654984800,2022-06-11 22:00:00,SKL/USDT,0.0587,0.0589,0.0586,0.0587,31807.41716507,1869.139909789609
1654981200,2022-06-11 21:00:00,SKL/USDT,0.0579,0.0588,0.0578,0.0587,37675.21994034,2203.502686199051
1654977600,2022-06-11 20:00:00,SKL/USDT,0.0582,0.0584,0.0577,0.0579,42388.64377606,2466.94109123914
1654974000,2022-06-11 19:00:00,SKL/USDT,0.0588,0.0591,0.0583,0.0583,35662.6617,2088.15987145
1654970400,2022-06-11 18:00:00,SKL/USDT,0.0581,0.0596,0.058,0.059,81575.4668,4762.80580757
1654966800,2022-06-11 17:00:00,SKL/USDT,0.0582,0.0587,0.0578,0.0584,55919.65056116,3264.385891949512
1654963200,2022-06-11 16:00:00,SKL/USDT,0.0576,0.0587,0.0567,0.0581,161752.97111774,9351.235719809564
1654959600,2022-06-11 15:00:00,SKL/USDT,0.0581,0.0585,0.0559,0.0575,533651.45063618,30398.250973738524
1654956000,2022-06-11 14:00:00,SKL/USDT,0.06,0.06,0.0576,0.0576,223295.64855714,13058.560966691264
1654952400,2022-06-11 13:00:00,SKL/USDT,0.0594,0.0606,0.0585,0.06,111759.10010788,6660.98884859659
1654948800,2022-06-11 12:00:00,SKL/USDT,0.0603,0.0611,0.059,0.059,114733.95857767,6923.174210248938
1654945200,2022-06-11 11:00:00,SKL/USDT,0.0625,0.0625,0.0596,0.0604,217839.64026258,13238.176450757679
1654941600,2022-06-11 10:00:00,SKL/USDT,0.0639,0.0639,0.0624,0.0624,43221.6371,2735.04616368
1654938000,2022-06-11 09:00:00,SKL/USDT,0.0637,0.0644,0.0614,0.0637,179398.35054285,11266.53412405954
1654934400,2022-06-11 08:00:00,SKL/USDT,0.0664,0.0665,0.0638,0.0638,81067.4608,5299.33830504
1654930800,2022-06-11 07:00:00,SKL/USDT,0.0661,0.0667,0.066,0.0664,32644.02573748,2166.082543099916
1654927200,2022-06-11 06:00:00,SKL/USDT,0.0654,0.066,0.0652,0.0659,67808.73925359,4449.989802689636
1654923600,2022-06-11 05:00:00,SKL/USDT,0.0664,0.0666,0.0651,0.0655,125007.7781,8239.50100313
1654920000,2022-06-11 04:00:00,SKL/USDT,0.0657,0.0666,0.0655,0.0666,49338.31105725,3273.207610939875
1654916400,2022-06-11 03:00:00,SKL/USDT,0.0654,0.0658,0.0652,0.0655,44028.4997,2886.66829065
1654912800,2022-06-11 02:00:00,SKL/USDT,0.0654,0.0655,0.065,0.0655,34954.6214,2282.09028623
1654909200,2022-06-11 01:00:00,SKL/USDT,0.0654,0.0655,0.065,0.0655,33745.89937339,2202.456398619706
1654905600,2022-06-11 00:00:00,SKL/USDT,0.065,0.0656,0.0646,0.0654,68287.05753846,4448.8679659899
1654902000,2022-06-10 23:00:00,SKL/USDT,0.0663,0.0664,0.0639,0.0649,108915.4459,7037.04169535
1654898400,2022-06-10 22:00:00,SKL/USDT,0.0668,0.0668,0.0663,0.0664,84204.6893,5584.95445468
1654894800,2022-06-10 21:00:00,SKL/USDT,0.0663,0.0669,0.066,0.0669,188695.53052989,12512.105256369641
1654891200,2022-06-10 20:00:00,SKL/USDT,0.0655,0.0667,0.0655,0.0664,57002.3276,3783.73745432
1654887600,2022-06-10 19:00:00,SKL/USDT,0.0655,0.0666,0.0652,0.0656,85615.985,5646.45976661
1654884000,2022-06-10 18:00:00,SKL/USDT,0.066,0.0663,0.0655,0.0656,36042.3829,2370.57618933
1654880400,2022-06-10 17:00:00,SKL/USDT,0.0655,0.0664,0.0651,0.066,132198.61921348,8703.169934419027
1654876800,2022-06-10 16:00:00,SKL/USDT,0.0669,0.0672,0.0649,0.0656,198670.3811685,13091.612055749283
1654873200,2022-06-10 15:00:00,SKL/USDT,0.0677,0.0677,0.0668,0.0673,34882.2936,2338.67486354
1654869600,2022-06-10 14:00:00,SKL/USDT,0.0661,0.0682,0.0659,0.0678,140089.00360553,9480.592287487706
1654866000,2022-06-10 13:00:00,SKL/USDT,0.068,0.0683,0.0662,0.0662,157986.02700346,10596.575616179639
1654862400,2022-06-10 12:00:00,SKL/USDT,0.0717,0.0724,0.0655,0.0681,378024.50621745,25854.628264208099
1654858800,2022-06-10 11:00:00,SKL/USDT,0.0714,0.072,0.0711,0.0719,32677.82732234,2343.582397379544
1654855200,2022-06-10 10:00:00,SKL/USDT,0.0709,0.0714,0.0709,0.0714,40721.18723707,2896.144548479384
1654851600,2022-06-10 09:00:00,SKL/USDT,0.0719,0.0721,0.071,0.071,14163.89491004,1011.222455699868
1654848000,2022-06-10 08:00:00,SKL/USDT,0.072,0.0721,0.0715,0.0719,10172.9021,730.59832673
1654844400,2022-06-10 07:00:00,SKL/USDT,0.0728,0.0731,0.0721,0.0721,8902.37188904,644.84074317992
1654840800,2022-06-10 06:00:00,SKL/USDT,0.0742,0.0744,0.0728,0.0728,15976.7919,1174.85481294
1654837200,2022-06-10 05:00:00,SKL/USDT,0.0734,0.0741,0.0734,0.0741,1260.5805,93.07086468
1654833600,2022-06-10 04:00:00,SKL/USDT,0.0738,0.0738,0.073,0.0731,20828.10963055,1522.617174759315
1654830000,2022-06-10 03:00:00,SKL/USDT,0.0734,0.0747,0.0734,0.0739,35148.07098284,2609.933804439864
1654826400,2022-06-10 02:00:00,SKL/USDT,0.0721,0.0735,0.0721,0.0733,114467.73542544,8348.948856459488
1654822800,2022-06-10 01:00:00,SKL/USDT,0.0724,0.073,0.0721,0.0722,117418.8787,8520.88093362
1654819200,2022-06-10 00:00:00,SKL/USDT,0.0734,0.0735,0.0707,0.0723,51709.6262,3710.64991832
1654815600,2022-06-09 23:00:00,SKL/USDT,0.072,0.0736,0.0717,0.0734,8621.56681304,631.581261339744
1654812000,2022-06-09 22:00:00,SKL/USDT,0.0733,0.0733,0.0715,0.0719,44705.58883626,3242.585543349728
1654808400,2022-06-09 21:00:00,SKL/USDT,0.0732,0.0739,0.0732,0.0732,26469.52247865,1941.468054389195
1654804800,2022-06-09 20:00:00,SKL/USDT,0.0715,0.0735,0.0713,0.0731,69444.41511245,5046.715397909524
1654801200,2022-06-09 19:00:00,SKL/USDT,0.0738,0.0739,0.0713,0.0713,71245.69484433,5128.646715399128
1654797600,2022-06-09 18:00:00,SKL/USDT,0.0757,0.0757,0.0738,0.0742,140088.96212517,10452.752256209791
1654794000,2022-06-09 17:00:00,SKL/USDT,0.0744,0.0762,0.0734,0.0758,99708.70081076,7473.810802189408
1654790400,2022-06-09 16:00:00,SKL/USDT,0.0733,0.0747,0.0724,0.0747,44933.92802144,3289.476884568001
1654786800,2022-06-09 15:00:00,SKL/USDT,0.0723,0.0734,0.072,0.0732,31648.65757271,2297.839578108878
1654783200,2022-06-09 14:00:00,SKL/USDT,0.0728,0.074,0.0721,0.0723,31756.49274166,2325.176169447994
1654779600,2022-06-09 13:00:00,SKL/USDT,0.0712,0.0727,0.0712,0.0727,119801.47015131,8587.174825589451
1654776000,2022-06-09 12:00:00,SKL/USDT,0.0725,0.0727,0.0706,0.071,87745.76336616,6267.69762524942
1654772400,2022-06-09 11:00:00,SKL/USDT,0.0735,0.0735,0.0722,0.0722,128786.37940114,9391.280638267576
1654768800,2022-06-09 10:00:00,SKL/USDT,0.0742,0.0744,0.0731,0.0731,47192.45682671,3483.074837276579
1654765200,2022-06-09 09:00:00,SKL/USDT,0.0741,0.0747,0.0735,0.074,195944.43070413,14547.267505716631
1654761600,2022-06-09 08:00:00,SKL/USDT,0.0744,0.0747,0.0733,0.074,60443.13742302,4458.967018507575
1654758000,2022-06-09 07:00:00,SKL/USDT,0.0732,0.0751,0.0729,0.0745,205405.89555119,15302.031210496081
1654754400,2022-06-09 06:00:00,SKL/USDT,0.0726,0.0738,0.0722,0.0733,78533.21557138,5707.293958190322
1654750800,2022-06-09 05:00:00,SKL/USDT,0.0726,0.0737,0.0722,0.0727,44398.0049737,3226.67886944851
1654747200,2022-06-09 04:00:00,SKL/USDT,0.0713,0.074,0.071,0.0728,144172.91937129,10510.965155839086
1654743600,2022-06-09 03:00:00,SKL/USDT,0.0711,0.0713,0.0706,0.0713,178435.4854,12622.72671942
1654740000,2022-06-09 02:00:00,SKL/USDT,0.07,0.0714,0.07,0.0712,15474.44073785,1099.83756050978
1654736400,2022-06-09 01:00:00,SKL/USDT,0.0695,0.0712,0.0695,0.0701,22896.2767,1618.768591181268
1654732800,2022-06-09 00:00:00,SKL/USDT,0.0695,0.0701,0.0683,0.0694,43535.70358588,3022.017689208225
1654729200,2022-06-08 23:00:00,SKL/USDT,0.0704,0.0707,0.0691,0.0691,97804.74043015,6810.776241589545
1654725600,2022-06-08 22:00:00,SKL/USDT,0.0712,0.0714,0.0698,0.0702,36683.872,2580.4064863
1654722000,2022-06-08 21:00:00,SKL/USDT,0.0697,0.0711,0.0697,0.0711,24466.74797323,1726.35046286933
1654718400,2022-06-08 20:00:00,SKL/USDT,0.0703,0.0704,0.0689,0.0693,121748.0572,8508.2803396
1654714800,2022-06-08 19:00:00,SKL/USDT,0.0707,0.0712,0.0696,0.0705,61941.84876317,4377.716723299512
1654711200,2022-06-08 18:00:00,SKL/USDT,0.0721,0.0728,0.0699,0.0709,72914.48916937,5194.784942887923
1654707600,2022-06-08 17:00:00,SKL/USDT,0.071,0.0742,0.0707,0.0721,253044.27596338,18491.360500526384
1654704000,2022-06-08 16:00:00,SKL/USDT,0.0701,0.0716,0.0698,0.0712,98261.46881832,6939.724276589338
1654700400,2022-06-08 15:00:00,SKL/USDT,0.0686,0.0703,0.0686,0.0701,41356.81018506,2871.349440870176
1654696800,2022-06-08 14:00:00,SKL/USDT,0.0699,0.0699,0.0686,0.0687,23284.30078794,1608.274230204313
1654693200,2022-06-08 13:00:00,SKL/USDT,0.0687,0.0712,0.0687,0.07,53442.97813125,3734.74013859977
1654689600,2022-06-08 12:00:00,SKL/USDT,0.0696,0.07,0.0684,0.069,35092.79630894,2431.178032219495
1654686000,2022-06-08 11:00:00,SKL/USDT,0.0696,0.0699,0.0693,0.0693,4050.1255,281.6361967
1654682400,2022-06-08 10:00:00,SKL/USDT,0.0705,0.0708,0.0693,0.0695,11570.9278695,812.10519907975
1654678800,2022-06-08 09:00:00,SKL/USDT,0.0706,0.071,0.0701,0.0702,77669.64528434,5493.523166069706
1654675200,2022-06-08 08:00:00,SKL/USDT,0.0703,0.0709,0.0699,0.0709,59970.7697529,4222.660606398191
1654671600,2022-06-08 07:00:00,SKL/USDT,0.0692,0.0702,0.0684,0.0702,52799.24098659,3673.219708699379
1654668000,2022-06-08 06:00:00,SKL/USDT,0.0694,0.0695,0.0686,0.0693,2547.6481,175.84078018
1654664400,2022-06-08 05:00:00,SKL/USDT,0.0675,0.0698,0.0675,0.0691,39247.38987822,2710.268626799756
1654660800,2022-06-08 04:00:00,SKL/USDT,0.0674,0.0684,0.0672,0.0675,133813.59425036,9044.947204339444
1654657200,2022-06-08 03:00:00,SKL/USDT,0.0707,0.0708,0.067,0.0673,128379.6596,8678.0478358
1654653600,2022-06-08 02:00:00,SKL/USDT,0.0706,0.0713,0.0704,0.0706,1763.3444,125.043501
1654650000,2022-06-08 01:00:00,SKL/USDT,0.0701,0.0707,0.0689,0.0705,25013.05356452,1744.005002709948
1654646400,2022-06-08 00:00:00,SKL/USDT,0.0692,0.0706,0.0692,0.0702,17480.31361058,1225.62216841933
1654642800,2022-06-07 23:00:00,SKL/USDT,0.0698,0.0701,0.0688,0.0688,89729.02712243,6232.598167878284
1654639200,2022-06-07 22:00:00,SKL/USDT,0.0731,0.0735,0.0682,0.0696,181036.18190549,12844.377340789672
1654635600,2022-06-07 21:00:00,SKL/USDT,0.0715,0.0747,0.0715,0.073,238272.08476528,17380.247616989744
1654632000,2022-06-07 20:00:00,SKL/USDT,0.0712,0.0722,0.0712,0.072,127605.93248888,9176.26999179936
1654628400,2022-06-07 19:00:00,SKL/USDT,0.0692,0.0713,0.0692,0.0711,160918.13187108,11382.069943699572
1654624800,2022-06-07 18:00:00,SKL/USDT,0.0681,0.0691,0.068,0.069,9291.8829,638.88280759
1654621200,2022-06-07 17:00:00,SKL/USDT,0.0679,0.0684,0.0679,0.0682,4162.19473274,283.989665399416
1654617600,2022-06-07 16:00:00,SKL/USDT,0.0679,0.068,0.0673,0.0679,49763.79701187,3370.920584799056
1654614000,2022-06-07 15:00:00,SKL/USDT,0.0686,0.0686,0.0678,0.0679,38961.5304,2670.90777185
1654610400,2022-06-07 14:00:00,SKL/USDT,0.0675,0.069,0.0673,0.0687,48643.53521884,3324.67442943996
1654606800,2022-06-07 13:00:00,SKL/USDT,0.0667,0.0678,0.0665,0.0678,10361.7284,692.06192464
1654603200,2022-06-07 12:00:00,SKL/USDT,0.0661,0.0667,0.0661,0.0667,11638.9543,772.053535
1654599600,2022-06-07 11:00:00,SKL/USDT,0.0671,0.0671,0.0661,0.0664,103333.5622,6845.9133308
1654596000,2022-06-07 10:00:00,SKL/USDT,0.0675,0.0676,0.0671,0.0675,84978.5126,5718.7804048
1654592400,2022-06-07 09:00:00,SKL/USDT,0.0677,0.0679,0.0673,0.0673,3486.9686,234.99764852
1654588800,2022-06-07 08:00:00,SKL/USDT,0.0675,0.0679,0.0674,0.0679,24383.40861178,1648.984884399862
1654585200,2022-06-07 07:00:00,SKL/USDT,0.0674,0.0675,0.0672,0.0674,10892.1006,732.18062264
1654581600,2022-06-07 06:00:00,SKL/USDT,0.0674,0.0676,0.067,0.0676,39489.61842133,2663.393479259775
1654578000,2022-06-07 05:00:00,SKL/USDT,0.0671,0.0673,0.0667,0.0672,2232.95092227,149.265250219863
1654574400,2022-06-07 04:00:00,SKL/USDT,0.0668,0.067,0.0665,0.067,4121.79701377,275.215141579836
1654570800,2022-06-07 03:00:00,SKL/USDT,0.066,0.067,0.066,0.0668,12989.07048411,866.551284299535
1654567200,2022-06-07 02:00:00,SKL/USDT,0.0655,0.0661,0.0651,0.066,6403.3154,419.77584576
1654563600,2022-06-07 01:00:00,SKL/USDT,0.0651,0.0658,0.0649,0.0655,16997.3747,1109.00381143
1654560000,2022-06-07 00:00:00,SKL/USDT,0.0686,0.0689,0.0651,0.0652,139188.14837329,9293.186519078575
1654556400,2022-06-06 23:00:00,SKL/USDT,0.0693,0.0693,0.0686,0.069,3320.0272,228.31917427
1654552800,2022-06-06 22:00:00,SKL/USDT,0.0701,0.0704,0.0689,0.0692,7788.6667,542.50370575
1654549200,2022-06-06 21:00:00,SKL/USDT,0.069,0.07,0.069,0.07,14625.19529699,1019.322410169601
1654545600,2022-06-06 20:00:00,SKL/USDT,0.0686,0.0691,0.0681,0.0689,10051.79271083,690.073841475104
1654542000,2022-06-06 19:00:00,SKL/USDT,0.0684,0.0687,0.0681,0.0687,7880.8118,540.14656659
