https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1587934800,2020-04-26 21:00:00,MKR/BTC,0.04441,0.0455,0.04354,0.04364,0.02585,0.5759
1587931200,2020-04-26 20:00:00,MKR/BTC,0.04485,0.04505,0.04353,0.04441,0.01578,0.3559
1587927600,2020-04-26 19:00:00,MKR/BTC,0.04465,0.04485,0.04465,0.04485,0.00123,0.02743
1587924000,2020-04-26 18:00:00,MKR/BTC,0.0455,0.0455,0.04316,0.04465,0.005308,0.1192
1587920400,2020-04-26 17:00:00,MKR/BTC,0.0455,0.0455,0.0455,0.0455,0.0,0.0
1587916800,2020-04-26 16:00:00,MKR/BTC,0.04452,0.0455,0.04452,0.0455,0.003978,0.08743
1587913200,2020-04-26 15:00:00,MKR/BTC,0.04452,0.04452,0.04452,0.04452,0.0,0.0
1587909600,2020-04-26 14:00:00,MKR/BTC,0.04442,0.04452,0.04442,0.04452,0.0004407,0.009897
1587906000,2020-04-26 13:00:00,MKR/BTC,0.0443,0.04446,0.0443,0.04442,0.000397,0.008936
1587902400,2020-04-26 12:00:00,MKR/BTC,0.04266,0.04514,0.04262,0.0443,0.02144,0.4915
1587898800,2020-04-26 11:00:00,MKR/BTC,0.04287,0.04413,0.04259,0.04266,0.0222,0.5113
1587895200,2020-04-26 10:00:00,MKR/BTC,0.04359,0.04429,0.04265,0.04287,0.02203,0.5044
1587891600,2020-04-26 09:00:00,MKR/BTC,0.04341,0.04415,0.04226,0.04359,0.02162,0.5007
1587888000,2020-04-26 08:00:00,MKR/BTC,0.04264,0.04452,0.04229,0.04341,0.02304,0.533
1587884400,2020-04-26 07:00:00,MKR/BTC,0.04252,0.04434,0.04225,0.04264,0.02168,0.502
1587880800,2020-04-26 06:00:00,MKR/BTC,0.04368,0.04472,0.04224,0.04252,0.01399,0.3226
1587877200,2020-04-26 05:00:00,MKR/BTC,0.04319,0.04491,0.04227,0.04368,0.01099,0.2538
1587873600,2020-04-26 04:00:00,MKR/BTC,0.04291,0.04457,0.04219,0.04319,0.01877,0.4358
1587870000,2020-04-26 03:00:00,MKR/BTC,0.04352,0.04444,0.04219,0.04291,0.02161,0.5028
1587866400,2020-04-26 02:00:00,MKR/BTC,0.04264,0.04407,0.04219,0.04352,0.02297,0.5342
1587862800,2020-04-26 01:00:00,MKR/BTC,0.04303,0.04384,0.04219,0.04264,0.0216,0.5026
1587859200,2020-04-26 00:00:00,MKR/BTC,0.04413,0.04442,0.0423,0.04303,0.02272,0.5239
1587855600,2020-04-25 23:00:00,MKR/BTC,0.04433,0.04463,0.04392,0.04413,0.02244,0.5073
1587852000,2020-04-25 22:00:00,MKR/BTC,0.04393,0.04469,0.04384,0.04433,0.02188,0.4954
1587848400,2020-04-25 21:00:00,MKR/BTC,0.04426,0.04478,0.04391,0.04393,0.02277,0.5154
1587844800,2020-04-25 20:00:00,MKR/BTC,0.04452,0.04507,0.04395,0.04426,0.02259,0.5095
1587841200,2020-04-25 19:00:00,MKR/BTC,0.04422,0.04528,0.04398,0.04452,0.02269,0.5091
1587837600,2020-04-25 18:00:00,MKR/BTC,0.04428,0.04522,0.04384,0.04422,0.02335,0.5264
1587834000,2020-04-25 17:00:00,MKR/BTC,0.04377,0.04524,0.04377,0.04428,0.02265,0.511
1587830400,2020-04-25 16:00:00,MKR/BTC,0.04409,0.04521,0.04377,0.04377,0.02289,0.5162
1587826800,2020-04-25 15:00:00,MKR/BTC,0.04483,0.04531,0.04377,0.04409,0.02299,0.5188
1587823200,2020-04-25 14:00:00,MKR/BTC,0.04404,0.04511,0.04374,0.04483,0.02177,0.4911
1587819600,2020-04-25 13:00:00,MKR/BTC,0.04437,0.04514,0.0438,0.04404,0.02267,0.5122
1587816000,2020-04-25 12:00:00,MKR/BTC,0.04414,0.04478,0.04377,0.04437,0.02258,0.5113
1587812400,2020-04-25 11:00:00,MKR/BTC,0.04449,0.04526,0.04379,0.04414,0.02189,0.4943
1587808800,2020-04-25 10:00:00,MKR/BTC,0.04378,0.04496,0.04377,0.04449,0.02275,0.515
1587805200,2020-04-25 09:00:00,MKR/BTC,0.04431,0.04517,0.04378,0.04378,0.02321,0.5246
1587801600,2020-04-25 08:00:00,MKR/BTC,0.04379,0.04526,0.04379,0.04431,0.02285,0.516
1587798000,2020-04-25 07:00:00,MKR/BTC,0.04528,0.04528,0.04376,0.04379,0.02223,0.5033
1587794400,2020-04-25 06:00:00,MKR/BTC,0.04375,0.04532,0.04354,0.04528,0.0215,0.4859
1587790800,2020-04-25 05:00:00,MKR/BTC,0.04462,0.04507,0.0435,0.04375,0.02247,0.5099
1587787200,2020-04-25 04:00:00,MKR/BTC,0.04501,0.04534,0.04354,0.04462,0.02248,0.5062
1587783600,2020-04-25 03:00:00,MKR/BTC,0.04444,0.04528,0.04361,0.04501,0.02259,0.5084
1587780000,2020-04-25 02:00:00,MKR/BTC,0.04373,0.04532,0.04356,0.04444,0.0233,0.5239
1587776400,2020-04-25 01:00:00,MKR/BTC,0.0454,0.0454,0.04368,0.04373,0.02113,0.4738
1587772800,2020-04-25 00:00:00,MKR/BTC,0.0454,0.0454,0.0454,0.0454,0.0,0.0
1587769200,2020-04-24 23:00:00,MKR/BTC,0.04556,0.04556,0.0454,0.0454,8.171e-05,0.0018
1587765600,2020-04-24 22:00:00,MKR/BTC,0.04444,0.04556,0.04444,0.04556,0.0002588,0.005729
1587762000,2020-04-24 21:00:00,MKR/BTC,0.04444,0.04444,0.04444,0.04444,0.0,0.0
1587758400,2020-04-24 20:00:00,MKR/BTC,0.0442,0.04444,0.0442,0.04444,0.0004943,0.01112
1587754800,2020-04-24 19:00:00,MKR/BTC,0.0442,0.0442,0.0442,0.0442,0.0,0.0
1587751200,2020-04-24 18:00:00,MKR/BTC,0.0442,0.0442,0.0442,0.0442,0.0,0.0
1587747600,2020-04-24 17:00:00,MKR/BTC,0.04467,0.04467,0.0442,0.0442,0.000489,0.01106
1587744000,2020-04-24 16:00:00,MKR/BTC,0.04338,0.04467,0.04338,0.04467,0.001602,0.03585
1587740400,2020-04-24 15:00:00,MKR/BTC,0.04338,0.04338,0.04338,0.04338,0.0,0.0
1587736800,2020-04-24 14:00:00,MKR/BTC,0.04376,0.04475,0.04303,0.04338,0.008284,0.1886
1587733200,2020-04-24 13:00:00,MKR/BTC,0.04465,0.0448,0.04292,0.04376,0.0225,0.5103
1587729600,2020-04-24 12:00:00,MKR/BTC,0.04445,0.04485,0.04298,0.04465,0.0222,0.5048
1587726000,2020-04-24 11:00:00,MKR/BTC,0.04366,0.04481,0.04285,0.04445,0.02215,0.5044
1587722400,2020-04-24 10:00:00,MKR/BTC,0.04315,0.04473,0.04287,0.04366,0.02239,0.5116
1587718800,2020-04-24 09:00:00,MKR/BTC,0.04291,0.04479,0.04223,0.04315,0.02191,0.5012
1587715200,2020-04-24 08:00:00,MKR/BTC,0.04433,0.04473,0.04248,0.04291,0.02204,0.5054
1587711600,2020-04-24 07:00:00,MKR/BTC,0.04392,0.04471,0.043,0.04433,0.02165,0.4949
1587708000,2020-04-24 06:00:00,MKR/BTC,0.04415,0.04478,0.04278,0.04392,0.02188,0.5002
1587704400,2020-04-24 05:00:00,MKR/BTC,0.04288,0.04513,0.04259,0.04415,0.02196,0.5002
1587700800,2020-04-24 04:00:00,MKR/BTC,0.04513,0.04572,0.04288,0.04288,0.02496,0.5637
1587697200,2020-04-24 03:00:00,MKR/BTC,0.04398,0.04542,0.04297,0.04513,0.0224,0.5077
1587693600,2020-04-24 02:00:00,MKR/BTC,0.04444,0.04521,0.04278,0.04398,0.02431,0.551
1587690000,2020-04-24 01:00:00,MKR/BTC,0.04363,0.04519,0.04293,0.04444,0.02223,0.5044
1587686400,2020-04-24 00:00:00,MKR/BTC,0.04371,0.04527,0.0429,0.04363,0.022,0.4998
1587682800,2020-04-23 23:00:00,MKR/BTC,0.04492,0.04532,0.04262,0.04371,0.02368,0.5332
1587679200,2020-04-23 22:00:00,MKR/BTC,0.04515,0.04557,0.04417,0.04492,0.02297,0.5122
1587675600,2020-04-23 21:00:00,MKR/BTC,0.04505,0.04586,0.04418,0.04515,0.02243,0.4988
1587672000,2020-04-23 20:00:00,MKR/BTC,0.04476,0.04539,0.04371,0.04505,0.02208,0.4966
1587668400,2020-04-23 19:00:00,MKR/BTC,0.04495,0.04545,0.04368,0.04476,0.02316,0.5185
1587664800,2020-04-23 18:00:00,MKR/BTC,0.04416,0.04572,0.04376,0.04495,0.02234,0.4999
1587661200,2020-04-23 17:00:00,MKR/BTC,0.04375,0.04558,0.04366,0.04416,0.02273,0.5109
1587657600,2020-04-23 16:00:00,MKR/BTC,0.0447,0.04535,0.04374,0.04375,0.02132,0.48
1587654000,2020-04-23 15:00:00,MKR/BTC,0.04487,0.04571,0.0436,0.0447,0.02243,0.504
1587650400,2020-04-23 14:00:00,MKR/BTC,0.04669,0.04671,0.04356,0.04487,0.02374,0.5298
1587646800,2020-04-23 13:00:00,MKR/BTC,0.04546,0.04672,0.04541,0.04669,0.00745,0.1618
1587643200,2020-04-23 12:00:00,MKR/BTC,0.04474,0.047,0.04474,0.04546,0.07695,1.655
1587639600,2020-04-23 11:00:00,MKR/BTC,0.04483,0.0449,0.0447,0.04474,0.02343,0.523
1587636000,2020-04-23 10:00:00,MKR/BTC,0.04478,0.0449,0.04472,0.04483,0.02254,0.5028
1587632400,2020-04-23 09:00:00,MKR/BTC,0.0448,0.0449,0.04474,0.04478,0.02335,0.521
1587628800,2020-04-23 08:00:00,MKR/BTC,0.04473,0.04491,0.04472,0.0448,0.02258,0.5037
1587625200,2020-04-23 07:00:00,MKR/BTC,0.04485,0.0449,0.04437,0.04473,0.02322,0.5182
1587621600,2020-04-23 06:00:00,MKR/BTC,0.0447,0.04495,0.04433,0.04485,0.02207,0.4933
1587618000,2020-04-23 05:00:00,MKR/BTC,0.04464,0.04495,0.0445,0.0447,0.02327,0.5199
1587614400,2020-04-23 04:00:00,MKR/BTC,0.04495,0.04495,0.04456,0.04464,0.02249,0.5027
1587610800,2020-04-23 03:00:00,MKR/BTC,0.04474,0.04495,0.04456,0.04495,0.02279,0.5091
1587607200,2020-04-23 02:00:00,MKR/BTC,0.04479,0.045,0.04455,0.04474,0.02296,0.5129
1587603600,2020-04-23 01:00:00,MKR/BTC,0.04488,0.04495,0.04456,0.04479,0.02282,0.5101
1587600000,2020-04-23 00:00:00,MKR/BTC,0.04537,0.04537,0.04455,0.04488,0.0229,0.5118
1587596400,2020-04-22 23:00:00,MKR/BTC,0.04487,0.04537,0.04465,0.04537,0.004894,0.1089
1587592800,2020-04-22 22:00:00,MKR/BTC,0.04487,0.04487,0.04487,0.04487,0.0,0.0
1587589200,2020-04-22 21:00:00,MKR/BTC,0.04487,0.04487,0.04487,0.04487,0.0,0.0
1587585600,2020-04-22 20:00:00,MKR/BTC,0.04487,0.04487,0.04487,0.04487,0.0,0.0
1587582000,2020-04-22 19:00:00,MKR/BTC,0.04529,0.0455,0.04454,0.04487,0.02049,0.457
1587578400,2020-04-22 18:00:00,MKR/BTC,0.04509,0.04544,0.04414,0.04529,0.0233,0.5173
1587574800,2020-04-22 17:00:00,MKR/BTC,0.04477,0.0454,0.04388,0.04509,0.02305,0.5132
1587571200,2020-04-22 16:00:00,MKR/BTC,0.04473,0.04539,0.04461,0.04477,0.02255,0.5005
1587567600,2020-04-22 15:00:00,MKR/BTC,0.04469,0.0454,0.04454,0.04473,0.04214,0.9358
1587564000,2020-04-22 14:00:00,MKR/BTC,0.0445,0.04481,0.0445,0.04469,0.02225,0.498
1587560400,2020-04-22 13:00:00,MKR/BTC,0.04487,0.04493,0.0442,0.0445,0.02185,0.4888
1587556800,2020-04-22 12:00:00,MKR/BTC,0.04431,0.04499,0.04398,0.04487,0.02277,0.511
1587553200,2020-04-22 11:00:00,MKR/BTC,0.04471,0.04492,0.04428,0.04431,0.01994,0.4471
1587549600,2020-04-22 10:00:00,MKR/BTC,0.04451,0.04492,0.04428,0.04471,0.01971,0.442
1587546000,2020-04-22 09:00:00,MKR/BTC,0.04488,0.04491,0.04431,0.04451,0.02245,0.5031
1587542400,2020-04-22 08:00:00,MKR/BTC,0.04434,0.045,0.04424,0.04488,0.02297,0.5153
1587538800,2020-04-22 07:00:00,MKR/BTC,0.04451,0.04471,0.04354,0.04434,0.02255,0.5096
1587535200,2020-04-22 06:00:00,MKR/BTC,0.04494,0.04494,0.04352,0.04451,0.02204,0.497
1587531600,2020-04-22 05:00:00,MKR/BTC,0.04474,0.04494,0.04447,0.04494,0.03816,0.8527
1587528000,2020-04-22 04:00:00,MKR/BTC,0.04455,0.04476,0.04446,0.04474,0.02195,0.492
1587524400,2020-04-22 03:00:00,MKR/BTC,0.04469,0.04476,0.04442,0.04455,0.02991,0.6713
1587520800,2020-04-22 02:00:00,MKR/BTC,0.04469,0.04476,0.04442,0.04469,0.02796,0.6271
1587517200,2020-04-22 01:00:00,MKR/BTC,0.04437,0.04474,0.04433,0.04469,0.02371,0.5335
1587513600,2020-04-22 00:00:00,MKR/BTC,0.04436,0.04441,0.04433,0.04437,0.02251,0.5074
1587510000,2020-04-21 23:00:00,MKR/BTC,0.04437,0.04441,0.04433,0.04436,0.02231,0.5028
1587506400,2020-04-21 22:00:00,MKR/BTC,0.04422,0.04442,0.04366,0.04437,0.02279,0.5153
1587502800,2020-04-21 21:00:00,MKR/BTC,0.04349,0.04427,0.0433,0.04422,0.02192,0.5025
1587499200,2020-04-21 20:00:00,MKR/BTC,0.04408,0.04431,0.04335,0.04349,0.02236,0.5124
1587495600,2020-04-21 19:00:00,MKR/BTC,0.0435,0.04427,0.04337,0.04408,0.02166,0.4949
1587492000,2020-04-21 18:00:00,MKR/BTC,0.0435,0.04422,0.04338,0.0435,0.02262,0.5164
1587488400,2020-04-21 17:00:00,MKR/BTC,0.04319,0.04462,0.04277,0.0435,0.02187,0.5007
1587484800,2020-04-21 16:00:00,MKR/BTC,0.04335,0.04382,0.04275,0.04319,0.02254,0.5215
1587481200,2020-04-21 15:00:00,MKR/BTC,0.04377,0.04384,0.04275,0.04335,0.02129,0.4919
1587477600,2020-04-21 14:00:00,MKR/BTC,0.04337,0.04413,0.04283,0.04377,0.02207,0.5081
1587474000,2020-04-21 13:00:00,MKR/BTC,0.04406,0.04408,0.04263,0.04337,0.02053,0.4732
1587470400,2020-04-21 12:00:00,MKR/BTC,0.04406,0.04419,0.04253,0.04406,0.02176,0.5016
1587466800,2020-04-21 11:00:00,MKR/BTC,0.04345,0.0445,0.04208,0.04406,0.03003,0.693
1587463200,2020-04-21 10:00:00,MKR/BTC,0.04379,0.04392,0.04319,0.04345,0.0224,0.5147
1587459600,2020-04-21 09:00:00,MKR/BTC,0.0438,0.04391,0.04303,0.04379,0.02142,0.4927
1587456000,2020-04-21 08:00:00,MKR/BTC,0.04343,0.04412,0.04272,0.0438,0.02232,0.5141
1587452400,2020-04-21 07:00:00,MKR/BTC,0.04368,0.04404,0.04278,0.04343,0.02208,0.509
1587448800,2020-04-21 06:00:00,MKR/BTC,0.04343,0.04389,0.04315,0.04368,0.02028,0.466
1587445200,2020-04-21 05:00:00,MKR/BTC,0.0433,0.04399,0.04302,0.04343,0.02248,0.5148
1587441600,2020-04-21 04:00:00,MKR/BTC,0.04311,0.044,0.04311,0.0433,0.02327,0.5333
1587438000,2020-04-21 03:00:00,MKR/BTC,0.04334,0.04417,0.04301,0.04311,0.02247,0.5163
1587434400,2020-04-21 02:00:00,MKR/BTC,0.04305,0.04419,0.04279,0.04334,0.02226,0.5119
1587430800,2020-04-21 01:00:00,MKR/BTC,0.04329,0.0444,0.04278,0.04305,0.02219,0.5104
1587427200,2020-04-21 00:00:00,MKR/BTC,0.04376,0.04422,0.04277,0.04329,0.02215,0.509
1587423600,2020-04-20 23:00:00,MKR/BTC,0.04363,0.04421,0.04276,0.04376,0.02183,0.5034
1587420000,2020-04-20 22:00:00,MKR/BTC,0.0433,0.04443,0.04282,0.04363,0.02239,0.5142
1587416400,2020-04-20 21:00:00,MKR/BTC,0.04337,0.04424,0.04277,0.0433,0.02232,0.5137
1587412800,2020-04-20 20:00:00,MKR/BTC,0.04286,0.0437,0.04282,0.04337,0.02138,0.4947
1587409200,2020-04-20 19:00:00,MKR/BTC,0.04296,0.04425,0.04269,0.04286,0.02089,0.4795
1587405600,2020-04-20 18:00:00,MKR/BTC,0.04308,0.0445,0.04275,0.04296,0.0241,0.5531
1587402000,2020-04-20 17:00:00,MKR/BTC,0.04265,0.0445,0.04259,0.04308,0.0463,1.058
1587398400,2020-04-20 16:00:00,MKR/BTC,0.04411,0.04423,0.04258,0.04265,0.02238,0.5153
1587394800,2020-04-20 15:00:00,MKR/BTC,0.04349,0.04457,0.04258,0.04411,0.02244,0.5129
1587391200,2020-04-20 14:00:00,MKR/BTC,0.04368,0.04458,0.04268,0.04349,0.02185,0.501
1587387600,2020-04-20 13:00:00,MKR/BTC,0.04435,0.04448,0.04257,0.04368,0.02203,0.5058
1587384000,2020-04-20 12:00:00,MKR/BTC,0.04256,0.0448,0.04255,0.04435,0.02194,0.5048
1587380400,2020-04-20 11:00:00,MKR/BTC,0.04374,0.04449,0.04256,0.04256,0.02236,0.5136
1587376800,2020-04-20 10:00:00,MKR/BTC,0.04351,0.04455,0.04249,0.04374,0.02191,0.5042
1587373200,2020-04-20 09:00:00,MKR/BTC,0.04352,0.04457,0.04267,0.04351,0.02105,0.4826
1587369600,2020-04-20 08:00:00,MKR/BTC,0.04294,0.04468,0.04259,0.04352,0.02266,0.5209
1587366000,2020-04-20 07:00:00,MKR/BTC,0.04288,0.04468,0.04253,0.04294,0.02197,0.5041
1587362400,2020-04-20 06:00:00,MKR/BTC,0.04271,0.04461,0.04247,0.04288,0.02078,0.4782
1587358800,2020-04-20 05:00:00,MKR/BTC,0.04276,0.04475,0.04262,0.04271,0.02339,0.5371
1587355200,2020-04-20 04:00:00,MKR/BTC,0.04239,0.04276,0.04228,0.04276,0.0214,0.5028
1587351600,2020-04-20 03:00:00,MKR/BTC,0.04201,0.04269,0.04197,0.04239,0.02185,0.5156
1587348000,2020-04-20 02:00:00,MKR/BTC,0.04229,0.04279,0.04168,0.04201,0.02145,0.5077
1587344400,2020-04-20 01:00:00,MKR/BTC,0.04213,0.04265,0.04169,0.04229,0.0211,0.5007
1587340800,2020-04-20 00:00:00,MKR/BTC,0.04258,0.04269,0.0415,0.04213,0.02133,0.5064
1587337200,2020-04-19 23:00:00,MKR/BTC,0.04253,0.04261,0.04123,0.04258,0.02085,0.4965
1587333600,2020-04-19 22:00:00,MKR/BTC,0.04266,0.04343,0.04121,0.04253,0.02209,0.5225
1587330000,2020-04-19 21:00:00,MKR/BTC,0.04255,0.04352,0.04188,0.04266,0.02168,0.5058
1587326400,2020-04-19 20:00:00,MKR/BTC,0.04408,0.04416,0.04122,0.04255,0.02103,0.4917
1587322800,2020-04-19 19:00:00,MKR/BTC,0.04288,0.0442,0.04245,0.04408,0.02201,0.5077
1587319200,2020-04-19 18:00:00,MKR/BTC,0.04421,0.04422,0.04244,0.04288,0.022,0.5079
1587315600,2020-04-19 17:00:00,MKR/BTC,0.04311,0.04421,0.04218,0.04421,0.0216,0.4988
1587312000,2020-04-19 16:00:00,MKR/BTC,0.04321,0.04425,0.04259,0.04311,0.02142,0.493
1587308400,2020-04-19 15:00:00,MKR/BTC,0.04349,0.04413,0.04247,0.04321,0.02157,0.4989
1587304800,2020-04-19 14:00:00,MKR/BTC,0.04361,0.04417,0.04236,0.04349,0.02295,0.5307
1587301200,2020-04-19 13:00:00,MKR/BTC,0.04247,0.04419,0.04237,0.04361,0.02187,0.5056
1587297600,2020-04-19 12:00:00,MKR/BTC,0.04348,0.0443,0.04246,0.04247,0.02224,0.5125
1587294000,2020-04-19 11:00:00,MKR/BTC,0.04377,0.0443,0.04239,0.04348,0.02171,0.5006
1587290400,2020-04-19 10:00:00,MKR/BTC,0.04411,0.04452,0.04246,0.04377,0.02579,0.5865
1587286800,2020-04-19 09:00:00,MKR/BTC,0.04352,0.04475,0.04306,0.04411,0.02242,0.5058
1587283200,2020-04-19 08:00:00,MKR/BTC,0.04391,0.04528,0.043,0.04352,0.02684,0.6085
1587279600,2020-04-19 07:00:00,MKR/BTC,0.04412,0.04479,0.04335,0.04391,0.02912,0.6588
1587276000,2020-04-19 06:00:00,MKR/BTC,0.04407,0.04529,0.04326,0.04412,0.02152,0.4853
1587272400,2020-04-19 05:00:00,MKR/BTC,0.04471,0.04533,0.0436,0.04407,0.02278,0.5116
1587268800,2020-04-19 04:00:00,MKR/BTC,0.04411,0.04553,0.04276,0.04471,0.1347,3.023
1587265200,2020-04-19 03:00:00,MKR/BTC,0.04364,0.0445,0.04315,0.04411,0.03616,0.8253
1587261600,2020-04-19 02:00:00,MKR/BTC,0.04372,0.04393,0.04259,0.04364,0.02222,0.5095
1587258000,2020-04-19 01:00:00,MKR/BTC,0.04327,0.044,0.04206,0.04372,0.02201,0.5066
1587254400,2020-04-19 00:00:00,MKR/BTC,0.04345,0.04387,0.0421,0.04327,0.02234,0.5155
1587250800,2020-04-18 23:00:00,MKR/BTC,0.04322,0.04386,0.04229,0.04345,0.0236,0.5457
1587247200,2020-04-18 22:00:00,MKR/BTC,0.04257,0.044,0.04257,0.04322,0.02839,0.6569
1587243600,2020-04-18 21:00:00,MKR/BTC,0.04314,0.04317,0.04203,0.04257,0.02213,0.5163
1587240000,2020-04-18 20:00:00,MKR/BTC,0.04332,0.04392,0.04221,0.04314,0.02427,0.5625
1587236400,2020-04-18 19:00:00,MKR/BTC,0.04332,0.04373,0.04215,0.04332,0.02121,0.4918
1587232800,2020-04-18 18:00:00,MKR/BTC,0.04235,0.04381,0.04195,0.04332,0.02746,0.6374
1587229200,2020-04-18 17:00:00,MKR/BTC,0.04218,0.04355,0.04194,0.04235,0.0212,0.4958
1587225600,2020-04-18 16:00:00,MKR/BTC,0.04281,0.04333,0.04185,0.04218,0.02354,0.5517
1587222000,2020-04-18 15:00:00,MKR/BTC,0.04247,0.04363,0.04194,0.04281,0.02199,0.5154
1587218400,2020-04-18 14:00:00,MKR/BTC,0.04268,0.04355,0.04202,0.04247,0.02182,0.5126
1587214800,2020-04-18 13:00:00,MKR/BTC,0.0427,0.04376,0.04208,0.04268,0.02522,0.5909
1587211200,2020-04-18 12:00:00,MKR/BTC,0.04187,0.04275,0.04137,0.0427,0.02015,0.4816
1587207600,2020-04-18 11:00:00,MKR/BTC,0.04274,0.04309,0.04136,0.04187,0.02109,0.5039
1587204000,2020-04-18 10:00:00,MKR/BTC,0.04218,0.04275,0.04169,0.04274,0.02078,0.4935
1587200400,2020-04-18 09:00:00,MKR/BTC,0.04223,0.04313,0.04165,0.04218,0.02115,0.5009
1587196800,2020-04-18 08:00:00,MKR/BTC,0.04226,0.04323,0.04176,0.04223,0.02045,0.483
1587193200,2020-04-18 07:00:00,MKR/BTC,0.04202,0.04296,0.04167,0.04226,0.02149,0.5105
1587189600,2020-04-18 06:00:00,MKR/BTC,0.04275,0.04282,0.04173,0.04202,0.01977,0.4694
1587186000,2020-04-18 05:00:00,MKR/BTC,0.04208,0.0432,0.04189,0.04275,0.02164,0.5107
1587182400,2020-04-18 04:00:00,MKR/BTC,0.0423,0.0433,0.04163,0.04208,0.02016,0.478
1587178800,2020-04-18 03:00:00,MKR/BTC,0.04226,0.04263,0.04163,0.0423,0.02066,0.4921
1587175200,2020-04-18 02:00:00,MKR/BTC,0.04212,0.04325,0.04166,0.04226,0.02121,0.5024
1587171600,2020-04-18 01:00:00,MKR/BTC,0.04245,0.04293,0.04166,0.04212,0.02057,0.4886
1587168000,2020-04-18 00:00:00,MKR/BTC,0.04232,0.0435,0.04195,0.04245,0.02171,0.5113
1587164400,2020-04-17 23:00:00,MKR/BTC,0.04228,0.04343,0.04175,0.04232,0.02143,0.5046
1587160800,2020-04-17 22:00:00,MKR/BTC,0.04224,0.04347,0.04166,0.04228,0.02116,0.4984
1587157200,2020-04-17 21:00:00,MKR/BTC,0.04281,0.04292,0.04178,0.04224,0.02087,0.4941
1587153600,2020-04-17 20:00:00,MKR/BTC,0.04203,0.04345,0.0418,0.04281,0.02144,0.5035
1587150000,2020-04-17 19:00:00,MKR/BTC,0.0426,0.04362,0.04193,0.04203,0.02159,0.5083
1587146400,2020-04-17 18:00:00,MKR/BTC,0.04147,0.043,0.04146,0.0426,0.02127,0.502
1587142800,2020-04-17 17:00:00,MKR/BTC,0.04189,0.04238,0.04142,0.04147,0.0217,0.5187
1587139200,2020-04-17 16:00:00,MKR/BTC,0.04205,0.04309,0.04162,0.04189,0.02084,0.4934
1587135600,2020-04-17 15:00:00,MKR/BTC,0.04119,0.04286,0.04119,0.04205,0.02092,0.5016
1587132000,2020-04-17 14:00:00,MKR/BTC,0.04125,0.04221,0.04109,0.04119,0.02099,0.5042
1587128400,2020-04-17 13:00:00,MKR/BTC,0.04176,0.04242,0.04097,0.04125,0.02021,0.4863
1587124800,2020-04-17 12:00:00,MKR/BTC,0.04128,0.04201,0.04097,0.04176,0.02056,0.4968
1587121200,2020-04-17 11:00:00,MKR/BTC,0.04157,0.04238,0.041,0.04128,0.02392,0.5748
1587117600,2020-04-17 10:00:00,MKR/BTC,0.0421,0.04313,0.04132,0.04157,0.02154,0.515
1587114000,2020-04-17 09:00:00,MKR/BTC,0.04145,0.04225,0.04117,0.0421,0.0208,0.4974
1587110400,2020-04-17 08:00:00,MKR/BTC,0.04163,0.04212,0.04106,0.04145,0.02088,0.5018
1587106800,2020-04-17 07:00:00,MKR/BTC,0.04118,0.04203,0.04099,0.04163,0.01827,0.4412
1587103200,2020-04-17 06:00:00,MKR/BTC,0.04176,0.0427,0.04109,0.04118,0.02014,0.4851
1587099600,2020-04-17 05:00:00,MKR/BTC,0.04179,0.04249,0.04127,0.04176,0.02357,0.5629
1587096000,2020-04-17 04:00:00,MKR/BTC,0.04153,0.0436,0.04146,0.04179,0.02159,0.5134
1587092400,2020-04-17 03:00:00,MKR/BTC,0.0416,0.04286,0.04095,0.04153,0.02049,0.492
1587088800,2020-04-17 02:00:00,MKR/BTC,0.04139,0.04297,0.04082,0.0416,0.02208,0.5321
1587085200,2020-04-17 01:00:00,MKR/BTC,0.04103,0.0417,0.04103,0.04139,0.0212,0.5118
1587081600,2020-04-17 00:00:00,MKR/BTC,0.04149,0.04173,0.04047,0.04103,0.01753,0.4253
1587078000,2020-04-16 23:00:00,MKR/BTC,0.04285,0.04348,0.04,0.04149,0.03488,0.8513
1587074400,2020-04-16 22:00:00,MKR/BTC,0.0418,0.04406,0.04154,0.04285,0.02214,0.5235
1587070800,2020-04-16 21:00:00,MKR/BTC,0.04229,0.04289,0.04172,0.0418,0.02118,0.5011
1587067200,2020-04-16 20:00:00,MKR/BTC,0.042,0.0433,0.04168,0.04229,0.0221,0.5224
1587063600,2020-04-16 19:00:00,MKR/BTC,0.04179,0.04399,0.04162,0.042,0.02175,0.5101
1587060000,2020-04-16 18:00:00,MKR/BTC,0.04231,0.04397,0.04152,0.04179,0.02092,0.497
1587056400,2020-04-16 17:00:00,MKR/BTC,0.04293,0.04323,0.04179,0.04231,0.02174,0.5126
1587052800,2020-04-16 16:00:00,MKR/BTC,0.04242,0.04369,0.04187,0.04293,0.02089,0.4899
1587049200,2020-04-16 15:00:00,MKR/BTC,0.04163,0.04446,0.0404,0.04242,0.0269,0.636
1587045600,2020-04-16 14:00:00,MKR/BTC,0.04204,0.04223,0.04059,0.04163,0.02155,0.5185
1587042000,2020-04-16 13:00:00,MKR/BTC,0.04136,0.04204,0.03987,0.04204,0.02117,0.5171
1587038400,2020-04-16 12:00:00,MKR/BTC,0.03985,0.04185,0.03972,0.04136,0.007362,0.1816
