https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1655413200,2022-06-16 21:00:00,FTM3S/USDT,0.4337,0.4391,0.4177,0.4382,122971.42368755,52607.03577609964
1655409600,2022-06-16 20:00:00,FTM3S/USDT,0.4499,0.4521,0.424,0.4336,238127.8671656,103637.540726628368
1655406000,2022-06-16 19:00:00,FTM3S/USDT,0.4282,0.4549,0.4214,0.45,144360.53429101,63647.259312962976
1655402400,2022-06-16 18:00:00,FTM3S/USDT,0.4329,0.4385,0.4209,0.4274,157010.39245031,67403.040329166325
1655398800,2022-06-16 17:00:00,FTM3S/USDT,0.4183,0.4334,0.4126,0.4334,95985.48210202,40277.898920856535
1655395200,2022-06-16 16:00:00,FTM3S/USDT,0.4281,0.4429,0.41,0.4162,275553.92183101,117223.239571946284
1655391600,2022-06-16 15:00:00,FTM3S/USDT,0.4386,0.4409,0.41,0.4257,243282.13796448,103070.261543252567
1655388000,2022-06-16 14:00:00,FTM3S/USDT,0.4535,0.4603,0.4274,0.4398,263271.41316312,116041.250359933739
1655384400,2022-06-16 13:00:00,FTM3S/USDT,0.4341,0.4654,0.419,0.4513,260965.37256038,114483.382862337422
1655380800,2022-06-16 12:00:00,FTM3S/USDT,0.4352,0.4421,0.41,0.4341,252373.48457348,107459.223249333611
1655377200,2022-06-16 11:00:00,FTM3S/USDT,0.4171,0.445,0.4158,0.433,206035.85312238,88299.242727145571
1655373600,2022-06-16 10:00:00,FTM3S/USDT,0.4189,0.4435,0.4148,0.4191,310929.60674675,132727.577243216891
1655370000,2022-06-16 09:00:00,FTM3S/USDT,0.3925,0.4285,0.391,0.4187,258044.03833297,107622.116751152796
1655366400,2022-06-16 08:00:00,FTM3S/USDT,0.3936,0.4054,0.3813,0.3924,203927.58030685,80369.480610708596
1655362800,2022-06-16 07:00:00,FTM3S/USDT,0.3864,0.3953,0.3789,0.3934,115692.4101912,44877.950222570098
1655359200,2022-06-16 06:00:00,FTM3S/USDT,0.3761,0.3882,0.3634,0.3844,178011.91207587,66789.340459945456
1655355600,2022-06-16 05:00:00,FTM3S/USDT,0.3653,0.3783,0.356,0.3742,146112.69600476,53573.298388203287
1655352000,2022-06-16 04:00:00,FTM3S/USDT,0.3591,0.3672,0.3441,0.3633,122479.26728441,43351.946381260363
1655348400,2022-06-16 03:00:00,FTM3S/USDT,0.3476,0.3647,0.3444,0.3611,111025.7781766,39356.972823959268
1655344800,2022-06-16 02:00:00,FTM3S/USDT,0.3586,0.3662,0.3429,0.3472,141505.21353157,50183.398325807906
1655341200,2022-06-16 01:00:00,FTM3S/USDT,0.3415,0.3609,0.3193,0.3586,197753.53898264,67662.215248115507
1655337600,2022-06-16 00:00:00,FTM3S/USDT,0.3249,0.3471,0.3036,0.3413,223418.60879116,72206.890108222326
1655334000,2022-06-15 23:00:00,FTM3S/USDT,0.3573,0.3601,0.3249,0.3249,241040.24814828,82432.297574057822
1655330400,2022-06-15 22:00:00,FTM3S/USDT,0.365,0.3791,0.3321,0.3555,300020.52155693,105343.007797353314
1655326800,2022-06-15 21:00:00,FTM3S/USDT,0.387,0.395,0.3509,0.3671,244325.56227489,90921.895780343957
1655323200,2022-06-15 20:00:00,FTM3S/USDT,0.3902,0.4064,0.3768,0.3879,253345.3797655,98272.558635012485
1655319600,2022-06-15 19:00:00,FTM3S/USDT,0.3852,0.3977,0.3533,0.3903,577490.35613483,217710.77195272575
1655316000,2022-06-15 18:00:00,FTM3S/USDT,0.4747,0.5505,0.36,0.3859,768932.77595736,350242.279492373495
1655312400,2022-06-15 17:00:00,FTM3S/USDT,0.526,0.5451,0.4722,0.4748,316318.48550254,161813.825830637063
1655308800,2022-06-15 16:00:00,FTM3S/USDT,0.4849,0.533,0.4777,0.5248,209139.91557533,105182.971421223851
1655305200,2022-06-15 15:00:00,FTM3S/USDT,0.4975,0.5051,0.4831,0.4831,104806.00689735,51775.812569473636
1655301600,2022-06-15 14:00:00,FTM3S/USDT,0.4764,0.5105,0.4583,0.4985,160255.15893387,78116.247186620236
1655298000,2022-06-15 13:00:00,FTM3S/USDT,0.4991,0.5026,0.4649,0.4764,227273.23837034,109894.2788025927
1655294400,2022-06-15 12:00:00,FTM3S/USDT,0.4985,0.5091,0.4748,0.4996,151582.30130342,75148.246555317572
1655290800,2022-06-15 11:00:00,FTM3S/USDT,0.5191,0.5308,0.4701,0.4985,209349.48928371,104188.960596589224
1655287200,2022-06-15 10:00:00,FTM3S/USDT,0.5452,0.5557,0.506,0.5185,195533.92109262,103210.177802153667
1655283600,2022-06-15 09:00:00,FTM3S/USDT,0.5548,0.5593,0.5428,0.5458,101493.66098187,55886.097736612447
1655280000,2022-06-15 08:00:00,FTM3S/USDT,0.5392,0.5653,0.5385,0.5565,180155.81331804,99379.862320170054
1655276400,2022-06-15 07:00:00,FTM3S/USDT,0.506,0.5401,0.4978,0.5392,87125.2248148,45103.926231208478
1655272800,2022-06-15 06:00:00,FTM3S/USDT,0.5106,0.5296,0.5036,0.5062,55376.1579112,28546.613066342604
1655269200,2022-06-15 05:00:00,FTM3S/USDT,0.4978,0.5326,0.4959,0.5092,137880.94959597,70608.272114637757
1655265600,2022-06-15 04:00:00,FTM3S/USDT,0.4819,0.5159,0.4801,0.5,135845.39385709,68175.739931421066
1655262000,2022-06-15 03:00:00,FTM3S/USDT,0.4485,0.4818,0.4431,0.4818,60351.509609,28076.483172613246
1655258400,2022-06-15 02:00:00,FTM3S/USDT,0.4257,0.4569,0.4257,0.4486,38640.51026152,17176.247048023995
1655254800,2022-06-15 01:00:00,FTM3S/USDT,0.454,0.4555,0.4192,0.4257,70670.81294076,30451.176425373927
1655251200,2022-06-15 00:00:00,FTM3S/USDT,0.4364,0.4566,0.429,0.454,53627.67792429,23784.490074700026
1655247600,2022-06-14 23:00:00,FTM3S/USDT,0.478,0.478,0.4227,0.4364,130703.07178287,58296.979099241843
1655244000,2022-06-14 22:00:00,FTM3S/USDT,0.4789,0.4856,0.4579,0.478,72750.62502557,34312.66792418384
1655240400,2022-06-14 21:00:00,FTM3S/USDT,0.4623,0.4912,0.453,0.4788,126938.25463886,59806.732855624774
1655236800,2022-06-14 20:00:00,FTM3S/USDT,0.4445,0.4777,0.4434,0.4624,115572.85795191,53180.394516810483
1655233200,2022-06-14 19:00:00,FTM3S/USDT,0.433,0.4536,0.4312,0.4459,87585.25086161,38740.090646206528
1655229600,2022-06-14 18:00:00,FTM3S/USDT,0.4174,0.4373,0.4034,0.433,127274.09219765,53262.187656723782
1655226000,2022-06-14 17:00:00,FTM3S/USDT,0.3917,0.4174,0.374,0.4174,104992.22385017,41228.045650638281
1655222400,2022-06-14 16:00:00,FTM3S/USDT,0.3591,0.4,0.3549,0.3917,137105.64505493,51716.374421150782
1655218800,2022-06-14 15:00:00,FTM3S/USDT,0.3976,0.4131,0.35,0.3591,198100.89284935,75019.380400470849
1655215200,2022-06-14 14:00:00,FTM3S/USDT,0.396,0.4404,0.39,0.397,120073.99200351,49970.119092648836
1655211600,2022-06-14 13:00:00,FTM3S/USDT,0.4266,0.4334,0.3778,0.3959,177496.49866766,71370.538763373302
1655208000,2022-06-14 12:00:00,FTM3S/USDT,0.4242,0.4632,0.402,0.428,156212.91833003,67377.417550818889
1655204400,2022-06-14 11:00:00,FTM3S/USDT,0.4056,0.444,0.4018,0.422,153683.57514818,65401.51809571952
1655200800,2022-06-14 10:00:00,FTM3S/USDT,0.3952,0.4105,0.3644,0.4029,129684.80637231,50925.965391055888
1655197200,2022-06-14 09:00:00,FTM3S/USDT,0.3537,0.399,0.3494,0.3952,113741.90870198,43604.618179583605
1655193600,2022-06-14 08:00:00,FTM3S/USDT,0.3374,0.38,0.3374,0.3538,111887.49220587,40877.480946373699
1655190000,2022-06-14 07:00:00,FTM3S/USDT,0.334,0.371,0.313,0.3357,122810.05583544,41798.868038671939
1655186400,2022-06-14 06:00:00,FTM3S/USDT,0.3215,0.3571,0.3014,0.334,188665.09659893,62234.235999542986
1655182800,2022-06-14 05:00:00,FTM3S/USDT,0.4047,0.4047,0.3,0.3215,406922.00486004,137561.76691889748
1655179200,2022-06-14 04:00:00,FTM3S/USDT,0.3889,0.4324,0.37,0.4047,226055.74932624,91420.999182292554
1655175600,2022-06-14 03:00:00,FTM3S/USDT,0.4396,0.4571,0.3751,0.389,295342.34115472,121168.811638571283
1655172000,2022-06-14 02:00:00,FTM3S/USDT,0.4948,0.52,0.4238,0.441,296485.1213541,138092.696811546895
1655168400,2022-06-14 01:00:00,FTM3S/USDT,0.4595,0.495,0.3971,0.495,375369.0440189,169398.735656354804
1655164800,2022-06-14 00:00:00,FTM3S/USDT,0.4073,0.466,0.3817,0.4595,302018.89779515,126369.924855015221
1655161200,2022-06-13 23:00:00,FTM3S/USDT,0.4877,0.4982,0.4037,0.4061,396915.56312271,182566.116385610384
1655157600,2022-06-13 22:00:00,FTM3S/USDT,0.4625,0.4907,0.4541,0.4861,178016.98933813,84771.505428060875
1655154000,2022-06-13 21:00:00,FTM3S/USDT,0.4211,0.4785,0.3965,0.4625,242843.11763297,105279.046878789693
1655150400,2022-06-13 20:00:00,FTM3S/USDT,0.467,0.4679,0.354,0.4233,372458.18245266,150405.463727862645
1655146800,2022-06-13 19:00:00,FTM3S/USDT,0.481,0.492,0.4377,0.4697,243396.13101921,113807.559026663198
1655143200,2022-06-13 18:00:00,FTM3S/USDT,0.5197,0.5275,0.458,0.4786,156765.54114397,76313.323023740483
1655139600,2022-06-13 17:00:00,FTM3S/USDT,0.4789,0.5386,0.4763,0.5197,224675.28144617,114801.118150416486
1655136000,2022-06-13 16:00:00,FTM3S/USDT,0.5496,0.5555,0.456,0.4763,380312.79891708,185388.158544173278
1655132400,2022-06-13 15:00:00,FTM3S/USDT,0.6204,0.6222,0.5243,0.5496,300856.30477093,171317.319759957049
1655128800,2022-06-13 14:00:00,FTM3S/USDT,0.5986,0.6427,0.5929,0.6224,125193.32719308,77490.233078153186
1655125200,2022-06-13 13:00:00,FTM3S/USDT,0.628,0.6353,0.5858,0.5986,178269.44797044,108923.115937025993
1655121600,2022-06-13 12:00:00,FTM3S/USDT,0.6237,0.628,0.567,0.6259,166926.78782411,99346.190249530308
1655118000,2022-06-13 11:00:00,FTM3S/USDT,0.617,0.66,0.6151,0.6237,132071.38358879,84396.078683915608
1655114400,2022-06-13 10:00:00,FTM3S/USDT,0.6229,0.6345,0.5913,0.617,177680.78012464,108483.117644951862
1655110800,2022-06-13 09:00:00,FTM3S/USDT,0.6735,0.6914,0.5986,0.6223,291654.71792909,187714.174619767491
1655107200,2022-06-13 08:00:00,FTM3S/USDT,0.625,0.6755,0.6196,0.6735,186360.15841691,120169.145593813981
1655103600,2022-06-13 07:00:00,FTM3S/USDT,0.5997,0.625,0.5435,0.625,263827.35604549,155170.077276184532
1655100000,2022-06-13 06:00:00,FTM3S/USDT,0.6063,0.6183,0.5642,0.6015,156493.6614574,93382.796637329821
1655096400,2022-06-13 05:00:00,FTM3S/USDT,0.5709,0.6149,0.5433,0.6063,141668.19677788,81512.085071136132
1655092800,2022-06-13 04:00:00,FTM3S/USDT,0.5356,0.5753,0.5092,0.5717,223095.90445121,119873.297406289814
1655089200,2022-06-13 03:00:00,FTM3S/USDT,0.59,0.6254,0.4622,0.5356,474053.87031809,262930.923613767096
1655085600,2022-06-13 02:00:00,FTM3S/USDT,0.5698,0.59,0.555,0.59,172772.03321165,99064.907424404689
1655082000,2022-06-13 01:00:00,FTM3S/USDT,0.5575,0.5944,0.5328,0.5698,249558.34611158,140436.960909072231
1655078400,2022-06-13 00:00:00,FTM3S/USDT,0.5024,0.5625,0.4844,0.5579,230787.54009393,119665.879286060364
1655074800,2022-06-12 23:00:00,FTM3S/USDT,0.4893,0.5029,0.4732,0.5029,150121.23591201,73255.541287848158
1655071200,2022-06-12 22:00:00,FTM3S/USDT,0.4639,0.4921,0.4631,0.4893,147338.15892823,70702.439414324887
1655067600,2022-06-12 21:00:00,FTM3S/USDT,0.4606,0.4639,0.4471,0.4639,72501.48602518,33105.531302562355
1655064000,2022-06-12 20:00:00,FTM3S/USDT,0.454,0.4638,0.446,0.4606,124274.79454534,56612.961546565672
1655060400,2022-06-12 19:00:00,FTM3S/USDT,0.4405,0.4591,0.4369,0.4539,203607.72004186,91751.959278830686
1655056800,2022-06-12 18:00:00,FTM3S/USDT,0.435,0.4437,0.4291,0.4407,72642.61001459,31727.62810773524
1655053200,2022-06-12 17:00:00,FTM3S/USDT,0.4474,0.4482,0.4212,0.435,116495.05013962,50177.890362373574
1655049600,2022-06-12 16:00:00,FTM3S/USDT,0.4252,0.45,0.4179,0.4482,132145.32079574,57869.691031528198
1655046000,2022-06-12 15:00:00,FTM3S/USDT,0.4154,0.4272,0.3935,0.4252,302167.79890722,124296.309753329767
1655042400,2022-06-12 14:00:00,FTM3S/USDT,0.4774,0.4991,0.4141,0.4141,536505.77122117,239530.263806023511
1655038800,2022-06-12 13:00:00,FTM3S/USDT,0.4519,0.48,0.4478,0.4795,133741.85142298,61914.512258212022
1655035200,2022-06-12 12:00:00,FTM3S/USDT,0.4608,0.4608,0.4373,0.4514,113635.47683156,51083.871096705042
1655031600,2022-06-12 11:00:00,FTM3S/USDT,0.477,0.5024,0.4427,0.461,281823.7359856,133769.374748078327
1655028000,2022-06-12 10:00:00,FTM3S/USDT,0.3798,0.4791,0.378,0.4739,555530.77428586,241347.164730245538
1655024400,2022-06-12 09:00:00,FTM3S/USDT,0.3594,0.3847,0.3483,0.3807,326846.9141579,118145.859558679601
1655020800,2022-06-12 08:00:00,FTM3S/USDT,0.3643,0.3721,0.3436,0.3585,432485.09126904,154654.182075834716
1655017200,2022-06-12 07:00:00,FTM3S/USDT,0.3722,0.3881,0.3608,0.3643,327619.69612078,123717.623341434757
1655013600,2022-06-12 06:00:00,FTM3S/USDT,0.385,0.3883,0.3649,0.3724,332286.56360091,124914.507580619366
1655010000,2022-06-12 05:00:00,FTM3S/USDT,0.3857,0.4091,0.3742,0.3837,413513.08529802,162770.563343585068
1655006400,2022-06-12 04:00:00,FTM3S/USDT,0.3923,0.3929,0.3669,0.3865,276179.66584626,104964.847748564163
1655002800,2022-06-12 03:00:00,FTM3S/USDT,0.3689,0.3947,0.3606,0.3911,356014.4624021,133075.518947745632
1654999200,2022-06-12 02:00:00,FTM3S/USDT,0.3436,0.3855,0.3334,0.3712,415393.3110086,150107.436061801443
1654995600,2022-06-12 01:00:00,FTM3S/USDT,0.3031,0.3455,0.3022,0.3431,333596.12574102,108888.247734627243
1654992000,2022-06-12 00:00:00,FTM3S/USDT,0.3167,0.3232,0.3011,0.304,294291.44049772,91765.439258164241
1654988400,2022-06-11 23:00:00,FTM3S/USDT,0.3022,0.3289,0.3012,0.3168,283227.95218798,90256.820772167852
1654984800,2022-06-11 22:00:00,FTM3S/USDT,0.3037,0.3073,0.2962,0.3022,152213.07170172,45778.860143247067
1654981200,2022-06-11 21:00:00,FTM3S/USDT,0.3123,0.3148,0.3022,0.3037,173887.25017665,53486.248058567738
1654977600,2022-06-11 20:00:00,FTM3S/USDT,0.3032,0.3155,0.3007,0.3138,174518.66633291,53691.936491256072
1654974000,2022-06-11 19:00:00,FTM3S/USDT,0.2982,0.3079,0.2925,0.3034,209203.44756338,62806.117467776533
1654970400,2022-06-11 18:00:00,FTM3S/USDT,0.3068,0.311,0.2925,0.2992,279032.2193507,84227.053715245362
1654966800,2022-06-11 17:00:00,FTM3S/USDT,0.2979,0.3093,0.294,0.3065,337773.53106535,102210.132900736706
1654963200,2022-06-11 16:00:00,FTM3S/USDT,0.3071,0.3193,0.297,0.298,317450.37731202,97394.43060869183
1654959600,2022-06-11 15:00:00,FTM3S/USDT,0.3089,0.3248,0.2993,0.3064,519837.48703231,162874.561498237208
1654956000,2022-06-11 14:00:00,FTM3S/USDT,0.277,0.3127,0.2762,0.3091,323738.85797277,95582.893752744565
1654952400,2022-06-11 13:00:00,FTM3S/USDT,0.2799,0.2864,0.2671,0.2769,312824.47144614,86103.538492821765
1654948800,2022-06-11 12:00:00,FTM3S/USDT,0.2713,0.2799,0.2623,0.2799,205976.2664893,56037.110856390377
1654945200,2022-06-11 11:00:00,FTM3S/USDT,0.249,0.275,0.2489,0.2716,529863.78329426,138307.618155898665
1654941600,2022-06-11 10:00:00,FTM3S/USDT,0.2419,0.2509,0.237,0.2488,288283.30622054,70325.003995491678
1654938000,2022-06-11 09:00:00,FTM3S/USDT,0.2388,0.2475,0.2343,0.2428,239745.54863509,57704.436179988006
1654934400,2022-06-11 08:00:00,FTM3S/USDT,0.2256,0.241,0.2243,0.2378,210251.93303971,48881.282731200071
1654930800,2022-06-11 07:00:00,FTM3S/USDT,0.2302,0.2309,0.2219,0.2255,168875.66868674,38094.8969468376
1654927200,2022-06-11 06:00:00,FTM3S/USDT,0.2344,0.2352,0.2293,0.2303,95810.58216836,22189.178258104325
1654923600,2022-06-11 05:00:00,FTM3S/USDT,0.2271,0.2361,0.2234,0.2341,144287.3981229,33212.929699644711
1654920000,2022-06-11 04:00:00,FTM3S/USDT,0.2358,0.2368,0.2244,0.2278,193718.46012152,44557.643070142687
1654916400,2022-06-11 03:00:00,FTM3S/USDT,0.2355,0.2388,0.234,0.2365,97256.08158723,22971.666258452716
1654912800,2022-06-11 02:00:00,FTM3S/USDT,0.2413,0.2492,0.2349,0.2363,235947.92426824,57192.893011159806
1654909200,2022-06-11 01:00:00,FTM3S/USDT,0.2356,0.2465,0.2333,0.2406,268747.92528331,64497.803708368914
1654905600,2022-06-11 00:00:00,FTM3S/USDT,0.2479,0.2502,0.2324,0.2356,267162.9711498,63974.759793194792
1654902000,2022-06-10 23:00:00,FTM3S/USDT,0.2391,0.2509,0.2348,0.2479,369268.20088522,90412.451578125288
1654898400,2022-06-10 22:00:00,FTM3S/USDT,0.2361,0.2405,0.2313,0.239,201458.71528717,47617.522622176686
1654894800,2022-06-10 21:00:00,FTM3S/USDT,0.2359,0.2392,0.2315,0.236,160517.31880665,37773.733789669982
1654891200,2022-06-10 20:00:00,FTM3S/USDT,0.241,0.2411,0.2327,0.2356,281024.52361536,66098.873699321989
1654887600,2022-06-10 19:00:00,FTM3S/USDT,0.2413,0.2471,0.2346,0.2409,273786.48767715,65807.136894604722
1654884000,2022-06-10 18:00:00,FTM3S/USDT,0.2415,0.247,0.2358,0.2405,315962.63281693,76353.155543059694
1654880400,2022-06-10 17:00:00,FTM3S/USDT,0.2365,0.2431,0.234,0.2411,241302.3405963,57460.602726315703
1654876800,2022-06-10 16:00:00,FTM3S/USDT,0.2291,0.2426,0.2275,0.2358,415610.49965128,98320.411079116117
1654873200,2022-06-10 15:00:00,FTM3S/USDT,0.2259,0.2339,0.2236,0.2289,374052.15784763,85792.328059726808
1654869600,2022-06-10 14:00:00,FTM3S/USDT,0.2364,0.2395,0.2214,0.2259,368283.16838568,84478.785153038691
1654866000,2022-06-10 13:00:00,FTM3S/USDT,0.2303,0.241,0.2272,0.2363,451554.99630551,105456.808853062308
1654862400,2022-06-10 12:00:00,FTM3S/USDT,0.2034,0.2433,0.1978,0.2302,775816.56408666,171201.086952731179
1654858800,2022-06-10 11:00:00,FTM3S/USDT,0.2056,0.2082,0.201,0.2041,147409.01519487,30076.097250215875
1654855200,2022-06-10 10:00:00,FTM3S/USDT,0.2091,0.211,0.2041,0.2057,116751.34337599,24198.342405258032
1654851600,2022-06-10 09:00:00,FTM3S/USDT,0.2022,0.2102,0.2004,0.2089,223506.91548062,46139.62643268918
1654848000,2022-06-10 08:00:00,FTM3S/USDT,0.1982,0.204,0.1962,0.203,117283.61213635,23525.468591453432
1654844400,2022-06-10 07:00:00,FTM3S/USDT,0.1953,0.1992,0.1929,0.1982,122665.04205944,23999.599002316954
1654840800,2022-06-10 06:00:00,FTM3S/USDT,0.1924,0.1955,0.1899,0.1954,112743.64594565,21777.374743766756
1654837200,2022-06-10 05:00:00,FTM3S/USDT,0.1943,0.1955,0.1885,0.1929,188239.0127365,36176.281862818302
1654833600,2022-06-10 04:00:00,FTM3S/USDT,0.1928,0.1979,0.1905,0.1948,235464.21931115,45656.197151550641
1654830000,2022-06-10 03:00:00,FTM3S/USDT,0.1972,0.1972,0.1881,0.1933,172259.41175597,33047.24927703532
1654826400,2022-06-10 02:00:00,FTM3S/USDT,0.2035,0.2039,0.1954,0.1973,212285.59775484,42112.352000360633
1654822800,2022-06-10 01:00:00,FTM3S/USDT,0.2052,0.2065,0.1992,0.2034,191778.25444822,38866.372964860347
1654819200,2022-06-10 00:00:00,FTM3S/USDT,0.1953,0.2113,0.1908,0.2049,385513.99210291,78197.898877128738
1654815600,2022-06-09 23:00:00,FTM3S/USDT,0.1965,0.202,0.1942,0.195,384670.89816589,75984.886822819718
1654812000,2022-06-09 22:00:00,FTM3S/USDT,0.1958,0.1993,0.1922,0.1966,271762.1223239,53137.749701183755
1654808400,2022-06-09 21:00:00,FTM3S/USDT,0.1951,0.1967,0.1917,0.1957,194034.1662262,37712.708298514172
1654804800,2022-06-09 20:00:00,FTM3S/USDT,0.197,0.2005,0.1931,0.1952,313515.76194452,61938.506336547106
1654801200,2022-06-09 19:00:00,FTM3S/USDT,0.1886,0.197,0.1879,0.1968,454685.23898109,86980.020766356845
1654797600,2022-06-09 18:00:00,FTM3S/USDT,0.1785,0.1899,0.1757,0.1885,323086.47391029,59155.222824801751
1654794000,2022-06-09 17:00:00,FTM3S/USDT,0.1724,0.1814,0.1713,0.1786,226094.82064363,40033.147769653402
1654790400,2022-06-09 16:00:00,FTM3S/USDT,0.1847,0.187,0.1724,0.1726,341972.96247751,62110.779073585559
1654786800,2022-06-09 15:00:00,FTM3S/USDT,0.1881,0.1916,0.1827,0.1846,276763.22840515,51856.759870616536
1654783200,2022-06-09 14:00:00,FTM3S/USDT,0.1895,0.1914,0.186,0.1879,204563.68654135,38567.364416193981
1654779600,2022-06-09 13:00:00,FTM3S/USDT,0.1905,0.1945,0.1855,0.1896,277151.38248036,52673.87127996082
1654776000,2022-06-09 12:00:00,FTM3S/USDT,0.1883,0.1949,0.1853,0.1904,256000.47048147,48821.424157180471
1654772400,2022-06-09 11:00:00,FTM3S/USDT,0.1865,0.1903,0.1843,0.1888,318905.55972957,59575.73192316108
1654768800,2022-06-09 10:00:00,FTM3S/USDT,0.1841,0.1874,0.1828,0.186,150344.56511925,27764.405298386876
1654765200,2022-06-09 09:00:00,FTM3S/USDT,0.1841,0.1865,0.1786,0.1846,264300.68006052,48350.581358502911
1654761600,2022-06-09 08:00:00,FTM3S/USDT,0.1862,0.1886,0.1831,0.1842,198710.62261587,36887.480255388723
1654758000,2022-06-09 07:00:00,FTM3S/USDT,0.1895,0.1906,0.1851,0.1857,221933.28402855,41628.510569897587
1654754400,2022-06-09 06:00:00,FTM3S/USDT,0.1923,0.1932,0.1873,0.1896,291196.37723869,55548.312212154665
1654750800,2022-06-09 05:00:00,FTM3S/USDT,0.1936,0.1967,0.19,0.1924,181730.82071028,34916.718692750394
1654747200,2022-06-09 04:00:00,FTM3S/USDT,0.1927,0.1954,0.1911,0.1941,183188.69324107,35410.021957500166
1654743600,2022-06-09 03:00:00,FTM3S/USDT,0.1993,0.2,0.1911,0.1927,209938.44736279,41191.219376241564
1654740000,2022-06-09 02:00:00,FTM3S/USDT,0.2042,0.209,0.1978,0.1988,217214.77060462,44166.450239147976
1654736400,2022-06-09 01:00:00,FTM3S/USDT,0.2048,0.2049,0.1984,0.2042,208934.06410433,42000.366930477508
1654732800,2022-06-09 00:00:00,FTM3S/USDT,0.1927,0.2067,0.1913,0.2057,320790.11722308,64237.985224846003
1654729200,2022-06-08 23:00:00,FTM3S/USDT,0.1864,0.1938,0.1845,0.1936,205548.77558592,38997.562328569891
1654725600,2022-06-08 22:00:00,FTM3S/USDT,0.1841,0.1919,0.1829,0.1869,198177.07691507,37065.091972563335
1654722000,2022-06-08 21:00:00,FTM3S/USDT,0.1895,0.1919,0.1834,0.1839,198358.1931039,37016.097093298145
1654718400,2022-06-08 20:00:00,FTM3S/USDT,0.1919,0.1936,0.1829,0.1895,356255.21407557,67045.157735274385
1654714800,2022-06-08 19:00:00,FTM3S/USDT,0.1883,0.1934,0.1857,0.1917,298066.79523555,56649.109121941841
1654711200,2022-06-08 18:00:00,FTM3S/USDT,0.1803,0.1928,0.1801,0.1878,280239.43579789,52687.864568345733
1654707600,2022-06-08 17:00:00,FTM3S/USDT,0.1806,0.183,0.179,0.1806,198584.57168783,36006.333797780078
1654704000,2022-06-08 16:00:00,FTM3S/USDT,0.1764,0.1824,0.1742,0.1801,178670.75117105,32013.548675336555
1654700400,2022-06-08 15:00:00,FTM3S/USDT,0.179,0.1794,0.176,0.1765,168175.67845816,29882.752824462587
1654696800,2022-06-08 14:00:00,FTM3S/USDT,0.1744,0.181,0.1723,0.1786,218154.2035782,38690.098224254671
1654693200,2022-06-08 13:00:00,FTM3S/USDT,0.1827,0.1835,0.1711,0.1749,229872.44434967,40688.719309509992
1654689600,2022-06-08 12:00:00,FTM3S/USDT,0.1749,0.1846,0.1737,0.1826,291140.55330472,52444.030992093715
1654686000,2022-06-08 11:00:00,FTM3S/USDT,0.1735,0.1777,0.1703,0.1747,212677.72930423,36945.950975259429
1654682400,2022-06-08 10:00:00,FTM3S/USDT,0.1709,0.1757,0.1698,0.1733,203824.17633203,35133.230727826721
1654678800,2022-06-08 09:00:00,FTM3S/USDT,0.174,0.1778,0.1701,0.1704,151479.36803026,26283.104971436813
1654675200,2022-06-08 08:00:00,FTM3S/USDT,0.178,0.1809,0.17,0.1741,298207.36215183,52150.490954026573
1654671600,2022-06-08 07:00:00,FTM3S/USDT,0.1772,0.1825,0.1756,0.1779,186299.90736859,33359.82556960381
1654668000,2022-06-08 06:00:00,FTM3S/USDT,0.1746,0.1809,0.1743,0.1766,216608.28199987,38484.897389539892
1654664400,2022-06-08 05:00:00,FTM3S/USDT,0.1795,0.1807,0.1723,0.1747,225115.38062463,39809.715983015172
