https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1654624800,2022-06-07 18:00:00,BAT/USDT,0.3808,0.3863,0.3801,0.386,1880.45041329,720.211585027347
1654621200,2022-06-07 17:00:00,BAT/USDT,0.3813,0.3822,0.3802,0.381,795.66008223,303.302409015994
1654617600,2022-06-07 16:00:00,BAT/USDT,0.378,0.3816,0.3762,0.3811,12175.73233531,4631.101310546986
1654614000,2022-06-07 15:00:00,BAT/USDT,0.3824,0.383,0.3774,0.379,2078.06345968,788.717537469536
1654610400,2022-06-07 14:00:00,BAT/USDT,0.3795,0.385,0.3786,0.3827,2072.55146633,792.100767618073
1654606800,2022-06-07 13:00:00,BAT/USDT,0.376,0.3826,0.3755,0.3798,1644.83286562,622.786670428426
1654603200,2022-06-07 12:00:00,BAT/USDT,0.376,0.378,0.3732,0.3765,6284.964,2367.45274688
1654599600,2022-06-07 11:00:00,BAT/USDT,0.3808,0.3808,0.376,0.3768,3016.1175,1139.14506281
1654596000,2022-06-07 10:00:00,BAT/USDT,0.3817,0.383,0.381,0.3816,6083.98395765,2325.93315166689
1654592400,2022-06-07 09:00:00,BAT/USDT,0.3841,0.3842,0.3819,0.3824,535.22011985,204.83264238858
1654588800,2022-06-07 08:00:00,BAT/USDT,0.3822,0.3854,0.3817,0.3843,2734.3009,1048.611979302535
1654585200,2022-06-07 07:00:00,BAT/USDT,0.3814,0.3832,0.3814,0.3828,160.98744861,61.551033946342
1654581600,2022-06-07 06:00:00,BAT/USDT,0.3804,0.3827,0.3802,0.3816,1318.2707,502.60715776
1654578000,2022-06-07 05:00:00,BAT/USDT,0.3808,0.3827,0.3794,0.3808,967.3352,368.74618337
1654574400,2022-06-07 04:00:00,BAT/USDT,0.3834,0.3834,0.3806,0.3818,2272.12670739,868.127553049285
1654570800,2022-06-07 03:00:00,BAT/USDT,0.3779,0.384,0.3779,0.3837,3093.46932273,1180.969382142236
1654567200,2022-06-07 02:00:00,BAT/USDT,0.3744,0.3791,0.3723,0.3791,77252.49941615,28964.388713500559
1654563600,2022-06-07 01:00:00,BAT/USDT,0.3804,0.384,0.3722,0.3756,41589.37987546,15652.737186748084
1654560000,2022-06-07 00:00:00,BAT/USDT,0.4015,0.4028,0.3806,0.3806,12320.92649232,4782.8671853788
1654556400,2022-06-06 23:00:00,BAT/USDT,0.4006,0.4042,0.4002,0.4033,599.6801,240.8336308
1654552800,2022-06-06 22:00:00,BAT/USDT,0.4003,0.402,0.3993,0.4005,6973.15199923,2797.198450515181
1654549200,2022-06-06 21:00:00,BAT/USDT,0.3953,0.4003,0.3953,0.4003,1505.32555265,600.322340796785
1654545600,2022-06-06 20:00:00,BAT/USDT,0.3955,0.3955,0.3915,0.3952,1318.33154348,520.347342616534
1654542000,2022-06-06 19:00:00,BAT/USDT,0.3945,0.3965,0.3927,0.3965,9531.35565262,3761.996676168066
1654538400,2022-06-06 18:00:00,BAT/USDT,0.3962,0.3962,0.3923,0.395,2521.0544593,992.96117914978
1654534800,2022-06-06 17:00:00,BAT/USDT,0.3946,0.3974,0.3932,0.3961,8752.4156,3454.70078693
1654531200,2022-06-06 16:00:00,BAT/USDT,0.4004,0.4011,0.3945,0.3958,17235.249,6813.7981438
1654527600,2022-06-06 15:00:00,BAT/USDT,0.4036,0.4036,0.3977,0.4019,3525.32091,1411.108736929
1654524000,2022-06-06 14:00:00,BAT/USDT,0.4047,0.4089,0.4027,0.4027,3392.2381,1373.35033927
1654520400,2022-06-06 13:00:00,BAT/USDT,0.4092,0.4094,0.404,0.4049,10215.2856,4145.43291453
1654516800,2022-06-06 12:00:00,BAT/USDT,0.4096,0.4114,0.4077,0.4093,1411.864,577.71533112
1654513200,2022-06-06 11:00:00,BAT/USDT,0.4157,0.417,0.4091,0.4091,5608.8526,2301.26256119
1654509600,2022-06-06 10:00:00,BAT/USDT,0.4147,0.4169,0.4146,0.4155,2267.57983267,942.794682308372
1654506000,2022-06-06 09:00:00,BAT/USDT,0.4149,0.4168,0.413,0.4146,7707.41480999,3191.602134235208
1654502400,2022-06-06 08:00:00,BAT/USDT,0.4075,0.4242,0.4073,0.4153,87744.93757842,36617.294062431238
1654498800,2022-06-06 07:00:00,BAT/USDT,0.4079,0.4096,0.4063,0.4072,3598.01097604,1468.719935970558
1654495200,2022-06-06 06:00:00,BAT/USDT,0.4029,0.4087,0.4023,0.4081,19247.61810781,7784.197401173092
1654491600,2022-06-06 05:00:00,BAT/USDT,0.4034,0.4046,0.4016,0.4026,12144.40737778,4882.41577143883
1654488000,2022-06-06 04:00:00,BAT/USDT,0.403,0.4048,0.4023,0.4033,26991.41837677,10884.856845141478
1654484400,2022-06-06 03:00:00,BAT/USDT,0.3994,0.4029,0.3994,0.4024,7388.18417778,2960.099958278668
1654480800,2022-06-06 02:00:00,BAT/USDT,0.4002,0.402,0.3983,0.3984,10537.43871969,4217.365165199921
1654477200,2022-06-06 01:00:00,BAT/USDT,0.3938,0.4001,0.3935,0.3996,24477.27797078,9695.4029261806
1654473600,2022-06-06 00:00:00,BAT/USDT,0.3842,0.3945,0.3837,0.3935,28835.48623049,11279.813975317543
1654470000,2022-06-05 23:00:00,BAT/USDT,0.3851,0.3867,0.3818,0.3841,8881.13792314,3409.517228566504
1654466400,2022-06-05 22:00:00,BAT/USDT,0.3848,0.3861,0.3821,0.3853,7645.29578281,2943.789724559817
1654462800,2022-06-05 21:00:00,BAT/USDT,0.3843,0.3843,0.3824,0.384,3418.8502,1310.95740267
1654459200,2022-06-05 20:00:00,BAT/USDT,0.384,0.3855,0.3836,0.3839,7389.64066644,2840.896973943812
1654455600,2022-06-05 19:00:00,BAT/USDT,0.3827,0.3841,0.382,0.3822,5594.8222,2142.60016143
1654452000,2022-06-05 18:00:00,BAT/USDT,0.384,0.3845,0.3817,0.3822,4065.3668,1556.36323059
1654448400,2022-06-05 17:00:00,BAT/USDT,0.3802,0.3841,0.3802,0.3834,5252.2072,2009.78322025
1654444800,2022-06-05 16:00:00,BAT/USDT,0.385,0.389,0.3801,0.3812,52361.38921525,19980.88252297484
1654441200,2022-06-05 15:00:00,BAT/USDT,0.3866,0.3893,0.3831,0.3843,26847.37824147,10340.468343864382
1654437600,2022-06-05 14:00:00,BAT/USDT,0.3809,0.3871,0.3801,0.386,75821.75261858,29152.436290990829
1654434000,2022-06-05 13:00:00,BAT/USDT,0.3839,0.3854,0.3808,0.3817,14534.77205842,5569.788714049122
1654430400,2022-06-05 12:00:00,BAT/USDT,0.3827,0.3834,0.3791,0.3829,8561.57998256,3265.732797335588
1654426800,2022-06-05 11:00:00,BAT/USDT,0.3764,0.3838,0.3764,0.3838,24777.0752,9490.49746017
1654423200,2022-06-05 10:00:00,BAT/USDT,0.3759,0.3799,0.3758,0.376,26803.59344621,10160.300742364399
1654419600,2022-06-05 09:00:00,BAT/USDT,0.3767,0.3768,0.3729,0.3767,2744.4356,1031.20019689
1654416000,2022-06-05 08:00:00,BAT/USDT,0.377,0.3787,0.3757,0.3779,1271.04620941,479.517614349803
1654412400,2022-06-05 07:00:00,BAT/USDT,0.377,0.3792,0.3762,0.3766,733.32369933,276.813382977477
1654408800,2022-06-05 06:00:00,BAT/USDT,0.3781,0.3789,0.3771,0.3771,5640.5969,2128.80214858
1654405200,2022-06-05 05:00:00,BAT/USDT,0.3767,0.3808,0.3763,0.3786,486.4515,184.30467982
1654401600,2022-06-05 04:00:00,BAT/USDT,0.3773,0.3778,0.3748,0.3766,6672.80632915,2510.95988483789
1654398000,2022-06-05 03:00:00,BAT/USDT,0.3772,0.3779,0.3759,0.3776,740.32802152,279.670880845262
1654394400,2022-06-05 02:00:00,BAT/USDT,0.3721,0.3775,0.372,0.3771,10029.01094219,3762.441789425311
1654390800,2022-06-05 01:00:00,BAT/USDT,0.3761,0.3761,0.3722,0.3722,19672.5138,7356.2654981
1654387200,2022-06-05 00:00:00,BAT/USDT,0.381,0.3817,0.3762,0.3762,414.681,156.91785234
1654383600,2022-06-04 23:00:00,BAT/USDT,0.3804,0.3811,0.3797,0.3808,2459.26591865,936.42695193819
1654380000,2022-06-04 22:00:00,BAT/USDT,0.379,0.3837,0.379,0.3804,808.03373055,307.867994244897
1654376400,2022-06-04 21:00:00,BAT/USDT,0.3776,0.3792,0.377,0.3792,1395.53545541,527.489733415755
1654372800,2022-06-04 20:00:00,BAT/USDT,0.3745,0.3782,0.3745,0.3768,1547.9774621,583.27333758654
1654369200,2022-06-04 19:00:00,BAT/USDT,0.3754,0.3769,0.3732,0.375,2257.56442685,846.53797261949
1654365600,2022-06-04 18:00:00,BAT/USDT,0.3776,0.3782,0.3755,0.3765,197.5422,74.41965949
1654362000,2022-06-04 17:00:00,BAT/USDT,0.3753,0.378,0.3744,0.3758,975.05920135,365.891498497195
1654358400,2022-06-04 16:00:00,BAT/USDT,0.3766,0.377,0.3748,0.3758,342.9526,128.82651932
1654354800,2022-06-04 15:00:00,BAT/USDT,0.3801,0.3801,0.3762,0.3769,9189.3511,3478.91550738
1654351200,2022-06-04 14:00:00,BAT/USDT,0.3762,0.3812,0.3722,0.3799,19131.31671516,7246.645452178992
1654347600,2022-06-04 13:00:00,BAT/USDT,0.3727,0.3773,0.3726,0.3762,12978.4384,4872.9407485
1654344000,2022-06-04 12:00:00,BAT/USDT,0.3756,0.3756,0.3709,0.3729,54514.5722497,20307.10011813792
1654340400,2022-06-04 11:00:00,BAT/USDT,0.3785,0.3801,0.3744,0.3757,29973.6522,11326.60491455
1654336800,2022-06-04 10:00:00,BAT/USDT,0.3794,0.381,0.3781,0.3789,10487.66248647,3977.301048123139
1654333200,2022-06-04 09:00:00,BAT/USDT,0.3827,0.3827,0.3773,0.379,8075.22832187,3065.233514404038
1654329600,2022-06-04 08:00:00,BAT/USDT,0.3795,0.3839,0.3791,0.3823,13236.71509669,5041.923720796242
1654326000,2022-06-04 07:00:00,BAT/USDT,0.3774,0.3803,0.3757,0.3796,7562.1949,2864.30986089
1654322400,2022-06-04 06:00:00,BAT/USDT,0.377,0.3791,0.377,0.3777,4769.47421081,1802.210180498613
1654318800,2022-06-04 05:00:00,BAT/USDT,0.3772,0.3773,0.3751,0.3765,21549.3755,8097.55888649
1654315200,2022-06-04 04:00:00,BAT/USDT,0.37,0.3778,0.3696,0.3769,7220.7076,2711.55597579
1654311600,2022-06-04 03:00:00,BAT/USDT,0.3702,0.3727,0.3701,0.3702,5187.7474,1926.75022646
1654308000,2022-06-04 02:00:00,BAT/USDT,0.374,0.3749,0.3688,0.3707,18992.76716276,7046.830560108724
1654304400,2022-06-04 01:00:00,BAT/USDT,0.3763,0.3779,0.3726,0.3735,9341.64657011,3504.113009619294
1654300800,2022-06-04 00:00:00,BAT/USDT,0.3793,0.3804,0.3764,0.3765,22487.12163491,8517.668446239291
1654297200,2022-06-03 23:00:00,BAT/USDT,0.3791,0.3804,0.3765,0.3795,6994.4064,2641.36477119
1654293600,2022-06-03 22:00:00,BAT/USDT,0.3823,0.383,0.3765,0.3789,12501.45230158,4734.640461400971
1654290000,2022-06-03 21:00:00,BAT/USDT,0.3785,0.3834,0.378,0.3823,49938.28398579,19003.10424053956
1654286400,2022-06-03 20:00:00,BAT/USDT,0.3748,0.3783,0.3742,0.3783,8456.9418,3183.78338425
1654282800,2022-06-03 19:00:00,BAT/USDT,0.375,0.376,0.3737,0.3751,21081.18079259,7904.550698256507
1654279200,2022-06-03 18:00:00,BAT/USDT,0.3744,0.3764,0.3733,0.3755,5129.01199167,1923.494986837916
1654275600,2022-06-03 17:00:00,BAT/USDT,0.375,0.3767,0.3727,0.3753,12999.98130943,4872.133818182697
1654272000,2022-06-03 16:00:00,BAT/USDT,0.3716,0.376,0.3706,0.3756,11860.99510646,4419.946176359958
1654268400,2022-06-03 15:00:00,BAT/USDT,0.3733,0.3743,0.3704,0.3729,81515.03845704,30347.972936475789
1654264800,2022-06-03 14:00:00,BAT/USDT,0.3774,0.3779,0.3712,0.3735,8598.79070893,3228.227339401968
1654261200,2022-06-03 13:00:00,BAT/USDT,0.3737,0.3786,0.3735,0.3779,2385.36782824,896.606391512994
1654257600,2022-06-03 12:00:00,BAT/USDT,0.3774,0.381,0.3738,0.375,10217.89122145,3851.601403114582
1654254000,2022-06-03 11:00:00,BAT/USDT,0.3776,0.3839,0.3743,0.3776,9161.14357659,3472.997063638909
1654250400,2022-06-03 10:00:00,BAT/USDT,0.3834,0.3837,0.3756,0.3767,1866.9842,707.61107896
1654246800,2022-06-03 09:00:00,BAT/USDT,0.3893,0.39,0.3839,0.3845,6366.8468,2460.56827813
1654243200,2022-06-03 08:00:00,BAT/USDT,0.3908,0.3925,0.3883,0.3892,3534.49337965,1381.813143756681
1654239600,2022-06-03 07:00:00,BAT/USDT,0.3924,0.3924,0.3879,0.3911,4955.32032183,1938.924268455472
1654236000,2022-06-03 06:00:00,BAT/USDT,0.3949,0.3961,0.3915,0.3916,829.22996146,326.960659289094
1654232400,2022-06-03 05:00:00,BAT/USDT,0.3945,0.3959,0.3934,0.3958,5248.2142,2070.9750124
1654228800,2022-06-03 04:00:00,BAT/USDT,0.4002,0.4002,0.3927,0.3927,17192.26044047,6807.534159755492
1654225200,2022-06-03 03:00:00,BAT/USDT,0.3976,0.4011,0.3973,0.4007,11158.98624465,4461.849613913838
1654221600,2022-06-03 02:00:00,BAT/USDT,0.4025,0.4025,0.3976,0.3982,70587.0064,28236.81861411
1654218000,2022-06-03 01:00:00,BAT/USDT,0.3965,0.403,0.3964,0.403,617.5654,247.24168609
1654214400,2022-06-03 00:00:00,BAT/USDT,0.4008,0.4011,0.3951,0.3965,2215.15324183,880.590999646314
1654210800,2022-06-02 23:00:00,BAT/USDT,0.401,0.4015,0.3985,0.3998,1377.16784469,551.199208228345
1654207200,2022-06-02 22:00:00,BAT/USDT,0.3994,0.4056,0.3993,0.4,11543.03626242,4648.997492065481
1654203600,2022-06-02 21:00:00,BAT/USDT,0.3983,0.4,0.3982,0.3993,1373.47685071,548.001056128219
1654200000,2022-06-02 20:00:00,BAT/USDT,0.3964,0.4011,0.3961,0.3977,2669.5578,1065.11058956
1654196400,2022-06-02 19:00:00,BAT/USDT,0.3951,0.3973,0.3936,0.3973,8528.54817969,3370.531916627647
1654192800,2022-06-02 18:00:00,BAT/USDT,0.396,0.3999,0.3946,0.3958,3745.32695704,1487.921127252104
1654189200,2022-06-02 17:00:00,BAT/USDT,0.3951,0.3993,0.394,0.3959,75160.29191603,29846.660924820113
1654185600,2022-06-02 16:00:00,BAT/USDT,0.3929,0.3974,0.3929,0.394,4838.15089156,1915.596790985418
1654182000,2022-06-02 15:00:00,BAT/USDT,0.3907,0.3981,0.3907,0.3927,1738.99835133,686.275802405309
1654178400,2022-06-02 14:00:00,BAT/USDT,0.3879,0.3934,0.3878,0.3906,2100.61481938,818.981665996262
1654174800,2022-06-02 13:00:00,BAT/USDT,0.3933,0.3933,0.385,0.388,5368.1983,2079.354795175146
1654171200,2022-06-02 12:00:00,BAT/USDT,0.3959,0.3969,0.3921,0.3923,14361.01283374,5661.545141212354
1654167600,2022-06-02 11:00:00,BAT/USDT,0.3947,0.3956,0.3902,0.3956,21313.55391487,8340.016100225956
1654164000,2022-06-02 10:00:00,BAT/USDT,0.3894,0.3953,0.3873,0.3953,19331.60093239,7538.103581440811
1654160400,2022-06-02 09:00:00,BAT/USDT,0.3894,0.3962,0.3882,0.3893,12257.34201613,4804.465372712681
1654156800,2022-06-02 08:00:00,BAT/USDT,0.385,0.3894,0.3838,0.3889,16295.08061812,6290.685813618748
1654153200,2022-06-02 07:00:00,BAT/USDT,0.3817,0.387,0.3817,0.3852,5667.59381983,2173.791221483368
1654149600,2022-06-02 06:00:00,BAT/USDT,0.3821,0.3833,0.3792,0.382,9776.50610514,3721.45529213332
1654146000,2022-06-02 05:00:00,BAT/USDT,0.3819,0.384,0.3792,0.382,7847.75677045,2986.495305962689
1654142400,2022-06-02 04:00:00,BAT/USDT,0.3786,0.383,0.3783,0.3822,12726.16422647,4862.523311999481
1654138800,2022-06-02 03:00:00,BAT/USDT,0.3873,0.3883,0.3787,0.3795,9075.0967,3474.03897122
1654135200,2022-06-02 02:00:00,BAT/USDT,0.3883,0.3899,0.385,0.3859,3962.32042109,1531.495200606495
1654131600,2022-06-02 01:00:00,BAT/USDT,0.3827,0.3915,0.3827,0.3889,3368.7825334,1310.130440901866
1654128000,2022-06-02 00:00:00,BAT/USDT,0.383,0.3882,0.3792,0.3833,17361.4389,6658.79081093
1654124400,2022-06-01 23:00:00,BAT/USDT,0.3826,0.3883,0.3819,0.3827,6880.17519446,2659.372614434046
1654120800,2022-06-01 22:00:00,BAT/USDT,0.376,0.3831,0.3752,0.3831,27735.88184261,10452.417215407357
1654117200,2022-06-01 21:00:00,BAT/USDT,0.3794,0.3807,0.3761,0.3761,473.1994719,178.92097189663
1654113600,2022-06-01 20:00:00,BAT/USDT,0.3851,0.3851,0.3726,0.3792,35903.68965891,13575.571385999217
1654110000,2022-06-01 19:00:00,BAT/USDT,0.3868,0.3883,0.383,0.3862,15107.04951241,5830.498276226615
1654106400,2022-06-01 18:00:00,BAT/USDT,0.3898,0.3928,0.3859,0.3862,20426.47244634,7977.422025643589
1654102800,2022-06-01 17:00:00,BAT/USDT,0.391,0.391,0.3839,0.3899,22121.51149218,8611.39732199659
1654099200,2022-06-01 16:00:00,BAT/USDT,0.3991,0.3991,0.3907,0.3912,20131.17131827,7950.2644109459
1654095600,2022-06-01 15:00:00,BAT/USDT,0.4064,0.4085,0.3985,0.3985,42116.50937612,16975.000064419048
1654092000,2022-06-01 14:00:00,BAT/USDT,0.4174,0.4203,0.3987,0.4071,83944.70885186,34044.790213314938
1654088400,2022-06-01 13:00:00,BAT/USDT,0.4183,0.4233,0.4154,0.4188,111737.80060658,46854.835599872754
1654084800,2022-06-01 12:00:00,BAT/USDT,0.4103,0.4198,0.4067,0.4179,32434.06487721,13512.87477560388
1654081200,2022-06-01 11:00:00,BAT/USDT,0.4125,0.4152,0.4073,0.4102,34983.04981074,14464.148491947024
1654077600,2022-06-01 10:00:00,BAT/USDT,0.4122,0.4171,0.4099,0.4139,35968.08815383,14854.548273572815
1654074000,2022-06-01 09:00:00,BAT/USDT,0.4087,0.4156,0.4081,0.4125,24414.50249605,10066.409355044362
1654070400,2022-06-01 08:00:00,BAT/USDT,0.4019,0.4089,0.3999,0.408,7921.62130975,3204.360466157297
1654066800,2022-06-01 07:00:00,BAT/USDT,0.404,0.4075,0.4001,0.4006,61468.6177,24816.37460527
1654063200,2022-06-01 06:00:00,BAT/USDT,0.4016,0.4054,0.4016,0.4041,65906.82474715,26620.440347597259
1654059600,2022-06-01 05:00:00,BAT/USDT,0.4033,0.4037,0.3981,0.4024,20122.1772367,8077.89422311835
1654056000,2022-06-01 04:00:00,BAT/USDT,0.4011,0.4046,0.3942,0.4019,17330.28221976,6901.442560506864
1654052400,2022-06-01 03:00:00,BAT/USDT,0.4014,0.4019,0.3957,0.4007,3181.40260624,1267.546127259168
1654048800,2022-06-01 02:00:00,BAT/USDT,0.4049,0.4054,0.397,0.4015,6100.47645239,2444.509622168906
1654045200,2022-06-01 01:00:00,BAT/USDT,0.4066,0.4066,0.4003,0.4033,28037.22204099,11304.691333378149
1654041600,2022-06-01 00:00:00,BAT/USDT,0.4031,0.4113,0.3992,0.4067,137397.62426836,55465.410805626411
1654038000,2022-05-31 23:00:00,BAT/USDT,0.4041,0.4057,0.4008,0.4027,13271.3682074,5361.743500848284
1654034400,2022-05-31 22:00:00,BAT/USDT,0.4002,0.4042,0.3994,0.4042,8897.31236539,3574.101444562393
1654030800,2022-05-31 21:00:00,BAT/USDT,0.4043,0.4045,0.3983,0.3989,25327.6499283,10147.55531060886
1654027200,2022-05-31 20:00:00,BAT/USDT,0.4029,0.4059,0.4027,0.4033,12658.68598568,5123.454125303349
1654023600,2022-05-31 19:00:00,BAT/USDT,0.4045,0.4048,0.3998,0.4016,5408.02671947,2174.653054648545
1654020000,2022-05-31 18:00:00,BAT/USDT,0.4061,0.4106,0.4038,0.4045,25696.12630444,10478.101232772147
1654016400,2022-05-31 17:00:00,BAT/USDT,0.4026,0.406,0.4001,0.4057,6006.10661321,2416.322414723553
1654012800,2022-05-31 16:00:00,BAT/USDT,0.406,0.4088,0.4,0.402,31949.03144107,12920.551261796168
1654009200,2022-05-31 15:00:00,BAT/USDT,0.403,0.4086,0.3988,0.4054,19645.60609428,7882.018306247128
1654005600,2022-05-31 14:00:00,BAT/USDT,0.3915,0.4031,0.389,0.4027,134237.50485295,53314.741659418794
1654002000,2022-05-31 13:00:00,BAT/USDT,0.4007,0.4065,0.3898,0.3917,13264.33755409,5253.761738506634
1653998400,2022-05-31 12:00:00,BAT/USDT,0.4049,0.4061,0.3982,0.4009,5723.4734,2297.31326459
1653994800,2022-05-31 11:00:00,BAT/USDT,0.402,0.4073,0.4011,0.4051,3764.29183235,1526.693925677065
1653991200,2022-05-31 10:00:00,BAT/USDT,0.3998,0.4027,0.3985,0.4016,4499.5126,1804.51757833
1653987600,2022-05-31 09:00:00,BAT/USDT,0.4071,0.4071,0.3973,0.3986,1583.42575177,637.547579126938
1653984000,2022-05-31 08:00:00,BAT/USDT,0.404,0.408,0.4037,0.4072,6104.31679963,2480.618905969595
1653980400,2022-05-31 07:00:00,BAT/USDT,0.3979,0.4038,0.3979,0.4027,1366.59456675,548.104198909975
1653976800,2022-05-31 06:00:00,BAT/USDT,0.4033,0.4043,0.3959,0.3982,15997.42746106,6399.610910490422
1653973200,2022-05-31 05:00:00,BAT/USDT,0.4065,0.4078,0.4028,0.4035,4525.84288939,1830.998673966097
1653969600,2022-05-31 04:00:00,BAT/USDT,0.4089,0.4103,0.4057,0.4061,7805.60904598,3177.175532039262
1653966000,2022-05-31 03:00:00,BAT/USDT,0.4098,0.4128,0.4078,0.4092,4197.52505544,1717.26257946728
1653962400,2022-05-31 02:00:00,BAT/USDT,0.4019,0.4107,0.4013,0.4107,3272.25741692,1327.414130161726
1653958800,2022-05-31 01:00:00,BAT/USDT,0.4022,0.4031,0.3968,0.4021,21461.6503747,8592.540563026988
1653955200,2022-05-31 00:00:00,BAT/USDT,0.4026,0.411,0.4015,0.4033,28851.44635005,11741.023169933523
1653951600,2022-05-30 23:00:00,BAT/USDT,0.4009,0.4043,0.4,0.4028,1530.12367229,615.300340259231
1653948000,2022-05-30 22:00:00,BAT/USDT,0.3995,0.4026,0.398,0.4016,1812.86774235,725.377376743753
1653944400,2022-05-30 21:00:00,BAT/USDT,0.397,0.4024,0.3942,0.399,3577.68861031,1427.879354494924
1653940800,2022-05-30 20:00:00,BAT/USDT,0.39,0.3978,0.3891,0.3967,47427.37358732,18675.76095136549
1653937200,2022-05-30 19:00:00,BAT/USDT,0.39,0.3931,0.3883,0.39,7056.9582941,2763.52030986661
1653933600,2022-05-30 18:00:00,BAT/USDT,0.391,0.3923,0.3891,0.3901,6115.93392173,2387.128288355295
1653930000,2022-05-30 17:00:00,BAT/USDT,0.3898,0.392,0.3889,0.3905,2171.9154,847.38145168
1653926400,2022-05-30 16:00:00,BAT/USDT,0.3896,0.3945,0.388,0.3899,6865.04690358,2691.786419156388
1653922800,2022-05-30 15:00:00,BAT/USDT,0.3841,0.3915,0.3841,0.3902,5831.5426,2270.96020296
1653919200,2022-05-30 14:00:00,BAT/USDT,0.386,0.3896,0.3841,0.3841,10934.92726839,4235.472891627078
1653915600,2022-05-30 13:00:00,BAT/USDT,0.3857,0.3861,0.3798,0.3858,51395.2491699,19715.38922125859
1653912000,2022-05-30 12:00:00,BAT/USDT,0.3856,0.3908,0.38,0.3839,11530.52085701,4432.105478604771
1653908400,2022-05-30 11:00:00,BAT/USDT,0.3834,0.3876,0.3824,0.3854,23504.42986128,9062.741628738928
1653904800,2022-05-30 10:00:00,BAT/USDT,0.3874,0.3891,0.3829,0.3833,662.7607,255.39242184
1653901200,2022-05-30 09:00:00,BAT/USDT,0.392,0.3925,0.3857,0.3879,1719.182,667.65041201
1653897600,2022-05-30 08:00:00,BAT/USDT,0.3913,0.3931,0.3892,0.3919,1874.48324489,733.29459165688
1653894000,2022-05-30 07:00:00,BAT/USDT,0.3905,0.3918,0.3881,0.3913,14098.41048855,5513.127037124545
1653890400,2022-05-30 06:00:00,BAT/USDT,0.3863,0.3911,0.3855,0.3894,32203.70613443,12548.157221823645
1653886800,2022-05-30 05:00:00,BAT/USDT,0.3798,0.3861,0.3798,0.3853,15034.3677,5761.58489558
1653883200,2022-05-30 04:00:00,BAT/USDT,0.3817,0.3823,0.3792,0.38,3652.2828,1388.61852268
1653879600,2022-05-30 03:00:00,BAT/USDT,0.3836,0.3855,0.3806,0.3809,9158.42418523,3503.467649075616
1653876000,2022-05-30 02:00:00,BAT/USDT,0.3792,0.3852,0.3787,0.3828,15112.13540868,5749.939034454556
1653872400,2022-05-30 01:00:00,BAT/USDT,0.3675,0.3792,0.3673,0.3776,18772.1274203,7044.919783562164
1653868800,2022-05-30 00:00:00,BAT/USDT,0.3728,0.3732,0.3678,0.3679,8842.81011947,3288.403004535106
1653865200,2022-05-29 23:00:00,BAT/USDT,0.37,0.3736,0.3698,0.372,3524.3589,1313.68571622
1653861600,2022-05-29 22:00:00,BAT/USDT,0.3696,0.373,0.368,0.3704,4072.93425376,1514.408430084479
1653858000,2022-05-29 21:00:00,BAT/USDT,0.3696,0.37,0.3682,0.369,721.4973,266.21824909
1653854400,2022-05-29 20:00:00,BAT/USDT,0.3692,0.3715,0.3682,0.3702,22800.85688573,8429.515713538348
1653850800,2022-05-29 19:00:00,BAT/USDT,0.3673,0.3729,0.3661,0.3694,56485.36948819,20915.825969493137
1653847200,2022-05-29 18:00:00,BAT/USDT,0.3698,0.3706,0.3667,0.3676,6229.70360455,2298.8968847054
1653843600,2022-05-29 17:00:00,BAT/USDT,0.3698,0.3723,0.3687,0.3698,13062.23813181,4839.365036951023
1653840000,2022-05-29 16:00:00,BAT/USDT,0.3695,0.3733,0.369,0.37,14972.01815012,5558.173303381205
1653836400,2022-05-29 15:00:00,BAT/USDT,0.3715,0.3715,0.3684,0.3693,19087.84667938,7059.467216042156
1653832800,2022-05-29 14:00:00,BAT/USDT,0.3745,0.3751,0.372,0.372,10815.55096486,4041.672062732243
1653829200,2022-05-29 13:00:00,BAT/USDT,0.3717,0.377,0.3707,0.3737,9874.79702507,3697.093246249688
1653825600,2022-05-29 12:00:00,BAT/USDT,0.3692,0.3729,0.3692,0.3716,8515.78994176,3163.918545678784
1653822000,2022-05-29 11:00:00,BAT/USDT,0.365,0.369,0.3648,0.369,6635.61316172,2433.024565758508
1653818400,2022-05-29 10:00:00,BAT/USDT,0.3603,0.3648,0.3602,0.3648,5462.2256,1984.86114947
1653814800,2022-05-29 09:00:00,BAT/USDT,0.3636,0.3636,0.3594,0.3605,19675.67699682,7081.76820923429
1653811200,2022-05-29 08:00:00,BAT/USDT,0.3618,0.365,0.3606,0.3627,5468.8761,1979.56379851
