https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1650114000000.0,2022-04-16 13:00:00,ETHBULL/USD,247.0,247.0,245.0,245.9,63.84397681984546,15699.2339
1650110400000.0,2022-04-16 12:00:00,ETHBULL/USD,246.0,247.4,244.9,247.0,371.62461538461537,91791.28
1650106800000.0,2022-04-16 11:00:00,ETHBULL/USD,245.8,247.3,245.8,246.0,61.69718089430894,15177.5065
1650103200000.0,2022-04-16 10:00:00,ETHBULL/USD,244.1,246.3,244.0,245.8,95.0957807160293,23374.5429
1650099600000.0,2022-04-16 09:00:00,ETHBULL/USD,244.8,246.0,244.0,244.1,111.53192380172061,27224.9426
1650096000000.0,2022-04-16 08:00:00,ETHBULL/USD,244.5,246.5,243.8,244.8,75.20986029411765,18411.3738
1650092400000.0,2022-04-16 07:00:00,ETHBULL/USD,245.1,245.9,244.5,244.5,12.654483026584867,3094.0211
1650088800000.0,2022-04-16 06:00:00,ETHBULL/USD,246.5,246.5,245.1,245.1,54.497458180334554,13357.327
1650085200000.0,2022-04-16 05:00:00,ETHBULL/USD,247.3,247.3,245.9,246.5,20.3779476673428,5023.1641
1650081600000.0,2022-04-16 04:00:00,ETHBULL/USD,245.6,247.8,245.6,247.3,12.576034371209058,3110.0533
1650078000000.0,2022-04-16 03:00:00,ETHBULL/USD,246.2,246.6,245.0,245.6,20.070167752442995,4929.2332
1650074400000.0,2022-04-16 02:00:00,ETHBULL/USD,246.1,247.1,245.2,246.2,21.17885580828595,5214.2343
1650070800000.0,2022-04-16 01:00:00,ETHBULL/USD,246.5,248.1,245.9,246.1,87.92850060950833,21639.204
1650067200000.0,2022-04-16 00:00:00,ETHBULL/USD,246.7,246.7,245.1,246.5,111.6342247464503,27517.8364
1650063600000.0,2022-04-15 23:00:00,ETHBULL/USD,244.4,247.0,244.3,246.7,49.76632184839887,12277.3516
1650060000000.0,2022-04-15 22:00:00,ETHBULL/USD,244.7,245.4,242.9,244.4,9.861950900163666,2410.2608
1650056400000.0,2022-04-15 21:00:00,ETHBULL/USD,243.8,244.7,243.0,244.7,2.9524695545566,722.4693
1650052800000.0,2022-04-15 20:00:00,ETHBULL/USD,242.0,243.8,241.3,243.8,10.27662059064807,2505.4401
1650049200000.0,2022-04-15 19:00:00,ETHBULL/USD,243.8,243.8,241.2,242.0,51.92502809917355,12565.8568
1650045600000.0,2022-04-15 18:00:00,ETHBULL/USD,243.8,244.8,243.3,243.8,20.69047703035275,5044.3383
1650042000000.0,2022-04-15 17:00:00,ETHBULL/USD,241.5,248.9,241.4,243.8,500.0798437243642,121919.4659
1650038400000.0,2022-04-15 16:00:00,ETHBULL/USD,243.4,243.5,239.0,241.5,66.43410931677019,16043.8374
1650034800000.0,2022-04-15 15:00:00,ETHBULL/USD,245.2,246.4,242.8,243.4,82.24565571076417,20018.5926
1650031200000.0,2022-04-15 14:00:00,ETHBULL/USD,238.0,250.7,235.4,245.1,272.78688698490413,66860.066
1650027600000.0,2022-04-15 13:00:00,ETHBULL/USD,241.2,244.2,237.8,238.0,139.15109831932773,33117.9614
1650024000000.0,2022-04-15 12:00:00,ETHBULL/USD,242.5,243.6,241.1,241.2,34.71486815920398,8373.2262
1650020400000.0,2022-04-15 11:00:00,ETHBULL/USD,244.4,244.9,241.1,242.5,37.505755051546394,9095.1456
1650016800000.0,2022-04-15 10:00:00,ETHBULL/USD,242.5,245.7,242.4,244.4,58.14034942716857,14209.5014
1650013200000.0,2022-04-15 09:00:00,ETHBULL/USD,241.9,244.4,241.1,242.5,12.534552577319587,3039.629
1650009600000.0,2022-04-15 08:00:00,ETHBULL/USD,244.2,245.6,240.9,241.9,118.69558205870193,28712.4613
1650006000000.0,2022-04-15 07:00:00,ETHBULL/USD,241.9,247.3,239.4,244.2,111.86198034398035,27316.6956
1650002400000.0,2022-04-15 06:00:00,ETHBULL/USD,245.8,246.4,241.5,241.9,16.492541546093427,3989.5458
1649998800000.0,2022-04-15 05:00:00,ETHBULL/USD,244.1,246.6,243.8,245.8,67.45632424735558,16580.7645
1649995200000.0,2022-04-15 04:00:00,ETHBULL/USD,245.8,247.2,243.9,244.1,105.10933428922573,25657.1885
1649991600000.0,2022-04-15 03:00:00,ETHBULL/USD,242.0,246.3,242.0,245.8,93.87844141578518,23075.3209
1649988000000.0,2022-04-15 02:00:00,ETHBULL/USD,242.2,243.4,241.2,242.0,3.884585950413223,940.0698
1649984400000.0,2022-04-15 01:00:00,ETHBULL/USD,239.6,242.4,239.6,242.2,53.97113336085879,13071.8085
1649980800000.0,2022-04-15 00:00:00,ETHBULL/USD,241.2,244.7,239.3,239.6,65.07696828046745,15592.4416
1649977200000.0,2022-04-14 23:00:00,ETHBULL/USD,239.5,242.2,239.5,241.2,46.43805555555556,11200.859
1649973600000.0,2022-04-14 22:00:00,ETHBULL/USD,240.5,243.0,239.4,239.5,235.39634822546972,56377.4254
1649970000000.0,2022-04-14 21:00:00,ETHBULL/USD,238.9,241.1,238.9,240.5,100.43637463617465,24154.9481
1649966400000.0,2022-04-14 20:00:00,ETHBULL/USD,235.1,239.0,232.7,238.9,98.73802678945165,23588.5146
1649962800000.0,2022-04-14 19:00:00,ETHBULL/USD,232.8,239.0,231.1,235.1,324.43136877924286,76273.8148
1649959200000.0,2022-04-14 18:00:00,ETHBULL/USD,241.3,242.3,232.5,232.8,318.96790463917523,74255.7282
1649955600000.0,2022-04-14 17:00:00,ETHBULL/USD,239.9,242.5,238.5,241.3,302.4935412349772,72991.6915
1649952000000.0,2022-04-14 16:00:00,ETHBULL/USD,239.9,242.0,237.2,239.9,275.9534097540642,66201.223
1649948400000.0,2022-04-14 15:00:00,ETHBULL/USD,246.6,248.1,239.6,239.9,465.4322780325135,111657.2035
1649944800000.0,2022-04-14 14:00:00,ETHBULL/USD,247.7,250.4,244.2,246.6,244.85853568532036,60382.1149
1649941200000.0,2022-04-14 13:00:00,ETHBULL/USD,257.5,260.0,246.9,247.7,367.9893597093258,91150.9644
1649937600000.0,2022-04-14 12:00:00,ETHBULL/USD,253.5,258.7,253.1,257.5,174.22430718446603,44862.7591
1649934000000.0,2022-04-14 11:00:00,ETHBULL/USD,255.3,257.5,252.8,253.5,171.39417199211044,43448.4226
1649930400000.0,2022-04-14 10:00:00,ETHBULL/USD,260.7,261.0,255.0,255.3,116.58180493537014,29763.3348
1649926800000.0,2022-04-14 09:00:00,ETHBULL/USD,262.0,262.3,257.2,260.7,247.94533563482932,64639.349
1649923200000.0,2022-04-14 08:00:00,ETHBULL/USD,263.6,265.1,261.9,262.0,73.22375458015267,19184.6237
1649919600000.0,2022-04-14 07:00:00,ETHBULL/USD,262.4,264.5,261.0,263.6,659.4989935508346,173843.9347
1649916000000.0,2022-04-14 06:00:00,ETHBULL/USD,262.9,263.3,260.5,262.4,109.21657507621953,28658.4293
1649912400000.0,2022-04-14 05:00:00,ETHBULL/USD,263.3,263.4,261.5,262.9,329.3186188664892,86577.8649
1649908800000.0,2022-04-14 04:00:00,ETHBULL/USD,264.4,265.5,262.3,263.3,48.72438663121914,12829.131
1649905200000.0,2022-04-14 03:00:00,ETHBULL/USD,266.1,266.5,263.7,264.4,70.40900832072619,18616.1418
1649901600000.0,2022-04-14 02:00:00,ETHBULL/USD,269.8,270.2,266.0,266.1,162.43797369409995,43224.7448
1649898000000.0,2022-04-14 01:00:00,ETHBULL/USD,265.5,271.1,264.5,269.8,212.76121423276498,57402.9756
1649894400000.0,2022-04-14 00:00:00,ETHBULL/USD,264.9,266.3,263.0,265.5,94.87384444444444,25189.0057
1649890800000.0,2022-04-13 23:00:00,ETHBULL/USD,265.3,266.9,263.0,264.9,260.1076700641752,68902.5218
1649887200000.0,2022-04-13 22:00:00,ETHBULL/USD,261.2,266.9,260.7,265.3,98.24606219374293,26064.6803
1649883600000.0,2022-04-13 21:00:00,ETHBULL/USD,261.8,262.5,258.3,261.2,36.19253943338438,9453.4913
1649880000000.0,2022-04-13 20:00:00,ETHBULL/USD,256.8,263.3,256.5,261.8,71.41091367456073,18695.3772
1649876400000.0,2022-04-13 19:00:00,ETHBULL/USD,261.5,263.3,256.5,256.8,362.63153504672897,93123.7782
1649872800000.0,2022-04-13 18:00:00,ETHBULL/USD,255.2,261.5,254.3,261.5,247.55172198852773,64734.7753
1649869200000.0,2022-04-13 17:00:00,ETHBULL/USD,257.5,257.5,253.1,255.2,199.65221042319752,50951.2441
1649865600000.0,2022-04-13 16:00:00,ETHBULL/USD,258.4,263.6,256.5,257.5,403.1045363106796,103799.4181
1649862000000.0,2022-04-13 15:00:00,ETHBULL/USD,253.3,263.6,253.3,258.4,412.4279659442725,106571.3864
1649858400000.0,2022-04-13 14:00:00,ETHBULL/USD,255.6,260.1,251.0,253.3,550.3205684958548,139396.2
1649854800000.0,2022-04-13 13:00:00,ETHBULL/USD,237.9,257.2,235.8,255.6,427.5981731220657,109294.09305
1649851200000.0,2022-04-13 12:00:00,ETHBULL/USD,239.7,243.0,237.1,237.9,135.06293106347204,32131.4713
1649847600000.0,2022-04-13 11:00:00,ETHBULL/USD,244.3,247.0,239.7,239.7,104.46088902795161,25039.2751
1649844000000.0,2022-04-13 10:00:00,ETHBULL/USD,247.9,249.7,243.6,244.3,280.0431203438395,68414.5343
1649840400000.0,2022-04-13 09:00:00,ETHBULL/USD,249.4,250.2,246.9,247.9,127.15397741024607,31521.471
1649836800000.0,2022-04-13 08:00:00,ETHBULL/USD,248.6,250.2,248.1,249.4,189.8695304731355,47353.4609
1649833200000.0,2022-04-13 07:00:00,ETHBULL/USD,247.4,250.5,246.9,248.6,185.06061061946903,46006.0678
1649829600000.0,2022-04-13 06:00:00,ETHBULL/USD,251.2,251.9,246.5,247.4,172.6612663702506,42716.3973
1649826000000.0,2022-04-13 05:00:00,ETHBULL/USD,250.0,252.7,248.8,251.2,234.49529498407642,58905.2181
1649822400000.0,2022-04-13 04:00:00,ETHBULL/USD,248.1,250.1,246.4,250.0,249.762432,62440.608
1649818800000.0,2022-04-13 03:00:00,ETHBULL/USD,246.7,252.4,246.2,248.1,176.1325199516324,43698.4782
1649815200000.0,2022-04-13 02:00:00,ETHBULL/USD,243.3,248.3,241.2,246.7,54.461914065666804,13435.7542
1649811600000.0,2022-04-13 01:00:00,ETHBULL/USD,242.2,243.3,238.1,243.3,310.3675778873818,75512.4317
1649808000000.0,2022-04-13 00:00:00,ETHBULL/USD,243.3,246.5,242.2,242.2,212.30980511973578,51421.4348
1649804400000.0,2022-04-12 23:00:00,ETHBULL/USD,240.0,244.6,239.05,243.3,153.26861364570487,37290.2537
1649800800000.0,2022-04-12 22:00:00,ETHBULL/USD,238.35,241.0,234.9,240.0,127.75573729166668,30661.37695
1649797200000.0,2022-04-12 21:00:00,ETHBULL/USD,233.5,239.4,233.1,238.35,57.988212922173275,13821.49055
1649793600000.0,2022-04-12 20:00:00,ETHBULL/USD,229.55,234.9,228.55,233.5,189.61045139186294,44274.0404
1649790000000.0,2022-04-12 19:00:00,ETHBULL/USD,236.8,237.2,228.75,229.55,264.8530058810716,60797.0075
1649786400000.0,2022-04-12 18:00:00,ETHBULL/USD,243.7,244.7,236.7,236.8,250.10828716216213,59225.6424
1649782800000.0,2022-04-12 17:00:00,ETHBULL/USD,246.3,247.4,242.8,243.7,143.09370434961016,34871.93575
1649779200000.0,2022-04-12 16:00:00,ETHBULL/USD,246.6,250.6,241.65,246.3,113.75515814047908,28017.89545
1649775600000.0,2022-04-12 15:00:00,ETHBULL/USD,242.7,249.4,242.3,246.6,91.55391362530415,22577.1951
1649772000000.0,2022-04-12 14:00:00,ETHBULL/USD,248.3,248.8,239.7,242.7,673.7626306139267,163522.19045
1649768400000.0,2022-04-12 13:00:00,ETHBULL/USD,254.8,255.7,247.7,248.3,515.7030398711236,128049.0648
1649764800000.0,2022-04-12 12:00:00,ETHBULL/USD,245.7,254.9,242.35,254.8,711.7563192700156,181355.51015
1649761200000.0,2022-04-12 11:00:00,ETHBULL/USD,240.1,245.7,239.75,245.7,733.6127478632479,180248.65215
1649757600000.0,2022-04-12 10:00:00,ETHBULL/USD,242.55,242.55,238.8,240.1,140.67039816743025,33774.9626
1649754000000.0,2022-04-12 09:00:00,ETHBULL/USD,242.4,242.6,239.2,242.55,33.12623294166151,8034.7678
1649750400000.0,2022-04-12 08:00:00,ETHBULL/USD,242.0,244.2,240.8,242.4,86.2106974009901,20897.47305
1649746800000.0,2022-04-12 07:00:00,ETHBULL/USD,237.8,242.45,236.0,242.0,151.70515867768594,36712.6484
1649743200000.0,2022-04-12 06:00:00,ETHBULL/USD,240.2,242.4,236.55,237.8,157.42969722455845,37436.782
1649739600000.0,2022-04-12 05:00:00,ETHBULL/USD,236.5,240.7,234.8,240.2,110.97938072439635,26657.24725
1649736000000.0,2022-04-12 04:00:00,ETHBULL/USD,231.85,237.0,229.6,236.5,532.7076985200846,125985.3707
1649732400000.0,2022-04-12 03:00:00,ETHBULL/USD,228.0,232.5,228.0,231.85,95.90134914815614,22234.7278
1649728800000.0,2022-04-12 02:00:00,ETHBULL/USD,230.1,231.1,224.9,228.0,168.5272019736842,38424.20205
1649725200000.0,2022-04-12 01:00:00,ETHBULL/USD,229.75,233.4,226.5,230.1,130.64129769665362,30060.5626
1649721600000.0,2022-04-12 00:00:00,ETHBULL/USD,231.3,235.65,227.85,229.75,196.17839412404788,45071.98605
1649718000000.0,2022-04-11 23:00:00,ETHBULL/USD,237.1,238.6,230.4,231.3,101.33375010808473,23438.4964
1649714400000.0,2022-04-11 22:00:00,ETHBULL/USD,227.6,241.0,224.5,237.1,230.50429945170814,54652.5694
1649710800000.0,2022-04-11 21:00:00,ETHBULL/USD,235.0,237.4,222.4,227.6,415.28239257469244,94518.27255
1649707200000.0,2022-04-11 20:00:00,ETHBULL/USD,238.6,242.0,228.2,235.0,671.0624053191489,157699.66525
1649703600000.0,2022-04-11 19:00:00,ETHBULL/USD,246.6,247.6,232.7,238.6,505.6547409891031,120649.2212
1649700000000.0,2022-04-11 18:00:00,ETHBULL/USD,242.7,247.2,238.9,246.6,566.3957639902676,139673.1954
1649696400000.0,2022-04-11 17:00:00,ETHBULL/USD,242.2,244.8,235.0,242.7,640.9293675319325,155553.5575
1649692800000.0,2022-04-11 16:00:00,ETHBULL/USD,238.2,243.9,230.5,242.2,905.8833729975227,219404.95294
1649689200000.0,2022-04-11 15:00:00,ETHBULL/USD,243.7,247.6,238.2,238.2,160.20230688497062,38160.1895
1649685600000.0,2022-04-11 14:00:00,ETHBULL/USD,250.0,252.9,242.3,243.7,223.50609191629053,54468.4346
1649682000000.0,2022-04-11 13:00:00,ETHBULL/USD,252.0,252.9,240.8,250.0,680.9022548,170225.5637
1649678400000.0,2022-04-11 12:00:00,ETHBULL/USD,251.3,255.3,246.8,252.0,334.2384142857143,84228.0804
1649674800000.0,2022-04-11 11:00:00,ETHBULL/USD,258.3,259.4,245.6,251.3,327.2704070831675,82243.0533
1649671200000.0,2022-04-11 10:00:00,ETHBULL/USD,261.0,262.7,253.2,258.3,1091.984573364305,282059.6153
1649667600000.0,2022-04-11 09:00:00,ETHBULL/USD,281.4,281.6,261.0,261.0,2070.6990319540228,540452.44734
1649664000000.0,2022-04-11 08:00:00,ETHBULL/USD,286.3,286.4,276.5,281.4,330.0710599147122,92881.99626
1649660400000.0,2022-04-11 07:00:00,ETHBULL/USD,285.7,289.0,283.2,286.3,47.14744743276284,13498.3142
1649656800000.0,2022-04-11 06:00:00,ETHBULL/USD,287.8,287.8,284.3,285.7,72.23584774238712,20637.7817
1649653200000.0,2022-04-11 05:00:00,ETHBULL/USD,285.8,288.2,284.7,287.8,67.53654725503822,19437.0183
1649649600000.0,2022-04-11 04:00:00,ETHBULL/USD,285.3,287.2,282.9,285.8,183.36721168649404,52406.3491
1649646000000.0,2022-04-11 03:00:00,ETHBULL/USD,281.8,285.3,279.5,285.3,97.81998738170346,27908.0424
1649642400000.0,2022-04-11 02:00:00,ETHBULL/USD,288.6,291.0,279.8,281.8,421.4782473385379,118772.5701
1649638800000.0,2022-04-11 01:00:00,ETHBULL/USD,292.8,295.2,288.4,288.6,221.68193208593206,63977.4056
1649635200000.0,2022-04-11 00:00:00,ETHBULL/USD,292.5,294.4,285.3,292.8,370.9141827185792,108603.6727
1649631600000.0,2022-04-10 23:00:00,ETHBULL/USD,298.7,300.5,289.9,292.5,389.0265558974359,113790.2676
1649628000000.0,2022-04-10 22:00:00,ETHBULL/USD,311.2,313.3,294.8,298.7,784.5355286240375,234340.7624
1649624400000.0,2022-04-10 21:00:00,ETHBULL/USD,317.6,318.3,311.2,311.2,164.55555012853472,51209.6872
1649620800000.0,2022-04-10 20:00:00,ETHBULL/USD,318.2,319.1,316.0,317.6,43.42403054156171,13791.4721
1649617200000.0,2022-04-10 19:00:00,ETHBULL/USD,317.2,319.4,316.2,318.2,63.684602765556264,20264.4406
1649613600000.0,2022-04-10 18:00:00,ETHBULL/USD,319.4,321.0,316.1,317.2,327.2091831651955,103790.7529
1649610000000.0,2022-04-10 17:00:00,ETHBULL/USD,313.7,322.2,313.7,319.4,635.8661371321228,203095.6442
1649606400000.0,2022-04-10 16:00:00,ETHBULL/USD,307.8,314.1,307.2,313.7,572.3442279247689,179544.3843
1649602800000.0,2022-04-10 15:00:00,ETHBULL/USD,305.9,308.7,305.6,307.8,178.56838661468484,54963.3494
1649599200000.0,2022-04-10 14:00:00,ETHBULL/USD,303.8,307.2,303.0,305.9,44.338188950637466,13563.052
1649595600000.0,2022-04-10 13:00:00,ETHBULL/USD,304.7,305.2,301.9,303.8,266.9282761685319,81092.8103
1649592000000.0,2022-04-10 12:00:00,ETHBULL/USD,306.9,309.3,303.2,304.7,58.53264752215294,17834.8977
1649588400000.0,2022-04-10 11:00:00,ETHBULL/USD,304.2,307.4,304.1,306.9,103.07603551645488,31634.0353
1649584800000.0,2022-04-10 10:00:00,ETHBULL/USD,303.2,304.3,301.6,304.2,188.80384845496386,57434.1307
1649581200000.0,2022-04-10 09:00:00,ETHBULL/USD,303.9,304.1,301.6,303.2,234.57662961741426,71123.6341
1649577600000.0,2022-04-10 08:00:00,ETHBULL/USD,303.9,306.2,302.7,303.9,182.1037871010201,55341.3409
1649574000000.0,2022-04-10 07:00:00,ETHBULL/USD,306.3,306.4,302.2,303.9,122.62584896347482,37265.9955
1649570400000.0,2022-04-10 06:00:00,ETHBULL/USD,304.2,307.5,303.1,306.3,202.3938109696376,61993.2243
1649566800000.0,2022-04-10 05:00:00,ETHBULL/USD,306.8,307.9,304.2,304.2,42.10876101249178,12809.4851
1649563200000.0,2022-04-10 04:00:00,ETHBULL/USD,308.3,309.4,306.8,306.8,38.21534941329856,11724.4692
1649559600000.0,2022-04-10 03:00:00,ETHBULL/USD,308.8,310.9,308.0,308.3,251.6407145637366,77580.8323
1649556000000.0,2022-04-10 02:00:00,ETHBULL/USD,308.0,308.8,307.0,308.8,48.87086269430051,15091.3224
1649552400000.0,2022-04-10 01:00:00,ETHBULL/USD,306.2,310.3,305.6,308.0,83.52032402597402,25724.2598
1649548800000.0,2022-04-10 00:00:00,ETHBULL/USD,308.8,309.7,305.3,306.2,240.3077524493795,73582.2338
1649545200000.0,2022-04-09 23:00:00,ETHBULL/USD,305.3,311.5,304.5,308.8,410.60767001295335,126795.6485
1649541600000.0,2022-04-09 22:00:00,ETHBULL/USD,302.9,307.0,302.9,305.3,43.46911136586963,13271.1197
1649538000000.0,2022-04-09 21:00:00,ETHBULL/USD,299.5,306.7,299.2,302.9,94.05655364806869,28489.7301
1649534400000.0,2022-04-09 20:00:00,ETHBULL/USD,302.2,306.3,299.5,299.5,160.2991041736227,48009.5817
1649530800000.0,2022-04-09 19:00:00,ETHBULL/USD,301.7,303.3,300.9,302.2,37.448967571144934,11317.078
1649527200000.0,2022-04-09 18:00:00,ETHBULL/USD,303.6,305.0,300.8,301.7,152.19076300961223,45915.9532
1649523600000.0,2022-04-09 17:00:00,ETHBULL/USD,298.0,306.3,297.1,303.6,1486.8645606060604,451412.0806
1649520000000.0,2022-04-09 16:00:00,ETHBULL/USD,294.3,299.6,293.1,298.0,112.01057516778525,33379.1514
1649516400000.0,2022-04-09 15:00:00,ETHBULL/USD,300.0,300.4,292.1,294.3,373.1611165477404,109821.3166
1649512800000.0,2022-04-09 14:00:00,ETHBULL/USD,298.5,300.3,295.0,300.0,389.860041,116958.0123
1649509200000.0,2022-04-09 13:00:00,ETHBULL/USD,300.1,301.7,297.8,298.5,93.45195745393634,27895.4093
1649505600000.0,2022-04-09 12:00:00,ETHBULL/USD,295.1,300.8,293.3,300.1,137.55566677774075,41280.4556
1649502000000.0,2022-04-09 11:00:00,ETHBULL/USD,295.5,296.8,294.5,295.1,69.67390884445949,20560.7705
1649498400000.0,2022-04-09 10:00:00,ETHBULL/USD,294.6,295.7,290.9,295.5,89.83059289340102,26544.9402
1649494800000.0,2022-04-09 09:00:00,ETHBULL/USD,294.7,296.0,292.8,294.6,86.12889714867617,25373.5731
1649491200000.0,2022-04-09 08:00:00,ETHBULL/USD,295.2,296.9,292.5,294.7,65.77253715643027,19383.1667
1649487600000.0,2022-04-09 07:00:00,ETHBULL/USD,292.9,295.9,291.0,295.2,373.4540277777778,110243.629
1649484000000.0,2022-04-09 06:00:00,ETHBULL/USD,299.5,299.5,292.0,292.9,291.9749733697508,85519.4697
1649480400000.0,2022-04-09 05:00:00,ETHBULL/USD,294.5,300.0,293.5,299.5,256.88419098497496,76936.8152
1649476800000.0,2022-04-09 04:00:00,ETHBULL/USD,295.1,297.6,293.6,294.5,198.20533005093378,58371.4697
1649473200000.0,2022-04-09 03:00:00,ETHBULL/USD,289.2,297.2,287.7,295.1,226.8215879362928,66935.0506
1649469600000.0,2022-04-09 02:00:00,ETHBULL/USD,297.0,298.3,288.4,289.2,105.83540491009683,30607.5991
1649466000000.0,2022-04-09 01:00:00,ETHBULL/USD,296.8,298.5,293.1,297.0,228.39783501683505,67834.157
1649462400000.0,2022-04-09 00:00:00,ETHBULL/USD,291.1,297.1,290.0,296.8,195.89030660377358,58140.243
1649458800000.0,2022-04-08 23:00:00,ETHBULL/USD,289.7,291.8,285.6,291.1,347.8622205427688,101262.6924
1649455200000.0,2022-04-08 22:00:00,ETHBULL/USD,298.9,300.5,288.7,289.7,542.0469444252675,157030.9998
1649451600000.0,2022-04-08 21:00:00,ETHBULL/USD,307.0,308.8,296.3,298.9,254.11625025092007,75955.3472
1649448000000.0,2022-04-08 20:00:00,ETHBULL/USD,303.5,307.0,300.7,307.0,215.6986899022801,66219.4978
1649444400000.0,2022-04-08 19:00:00,ETHBULL/USD,308.8,312.8,301.3,303.5,198.83581416803955,60346.6696
1649440800000.0,2022-04-08 18:00:00,ETHBULL/USD,304.9,314.9,296.6,308.8,699.6308329015544,216046.0012
1649437200000.0,2022-04-08 17:00:00,ETHBULL/USD,311.1,311.6,300.7,304.9,664.8357225319778,202708.4118
1649433600000.0,2022-04-08 16:00:00,ETHBULL/USD,314.8,317.7,309.0,311.1,402.4303802635808,125196.0913
1649430000000.0,2022-04-08 15:00:00,ETHBULL/USD,317.9,322.2,312.8,314.8,778.7410594027954,245147.6855
1649426400000.0,2022-04-08 14:00:00,ETHBULL/USD,299.9,322.0,299.6,317.9,1220.2669499842718,387922.8634
1649422800000.0,2022-04-08 13:00:00,ETHBULL/USD,303.1,303.8,296.2,299.9,1049.7880340113372,314831.4314
1649419200000.0,2022-04-08 12:00:00,ETHBULL/USD,308.4,312.1,300.0,303.1,452.7834114153744,137238.652
1649415600000.0,2022-04-08 11:00:00,ETHBULL/USD,316.2,316.3,308.0,308.4,364.70942898832686,112476.3879
1649412000000.0,2022-04-08 10:00:00,ETHBULL/USD,317.2,318.4,312.7,316.2,215.37143896268182,68100.449
1649408400000.0,2022-04-08 09:00:00,ETHBULL/USD,318.0,320.4,314.5,317.2,385.83813020176547,122387.8549
1649404800000.0,2022-04-08 08:00:00,ETHBULL/USD,316.3,323.8,315.6,318.2,853.5943798868637,271613.73168
1649401200000.0,2022-04-08 07:00:00,ETHBULL/USD,310.4,316.5,304.8,316.3,706.9391043629465,223604.83871
1649397600000.0,2022-04-08 06:00:00,ETHBULL/USD,311.9,311.9,306.2,310.4,619.1095418814433,192171.6018
1649394000000.0,2022-04-08 05:00:00,ETHBULL/USD,308.4,312.7,306.3,311.9,629.1046880410388,196217.7522
1649390400000.0,2022-04-08 04:00:00,ETHBULL/USD,310.9,312.8,306.9,308.4,276.9993537613489,85426.6007
1649386800000.0,2022-04-08 03:00:00,ETHBULL/USD,309.5,311.4,307.7,310.9,175.30613798649085,54502.6783
1649383200000.0,2022-04-08 02:00:00,ETHBULL/USD,305.7,313.2,304.9,309.5,304.8765778352181,94359.30084
1649379600000.0,2022-04-08 01:00:00,ETHBULL/USD,297.3,307.7,296.9,305.7,339.234959764475,103704.1272
1649376000000.0,2022-04-08 00:00:00,ETHBULL/USD,300.0,304.7,297.3,297.3,183.69290783720146,54611.9015
1649372400000.0,2022-04-07 23:00:00,ETHBULL/USD,301.7,308.6,299.7,300.0,334.11392366666666,100234.1771
1649368800000.0,2022-04-07 22:00:00,ETHBULL/USD,297.4,302.2,296.5,301.7,130.89238349353664,39490.2321
1649365200000.0,2022-04-07 21:00:00,ETHBULL/USD,302.7,303.8,291.8,297.4,278.7183903833222,82890.8493
1649361600000.0,2022-04-07 20:00:00,ETHBULL/USD,297.1,304.3,297.1,302.7,137.34533267261315,41574.4322
1649358000000.0,2022-04-07 19:00:00,ETHBULL/USD,302.7,305.0,297.1,297.1,133.9180397172669,39787.0496
1649354400000.0,2022-04-07 18:00:00,ETHBULL/USD,299.5,303.0,298.4,302.7,219.82661017509085,66541.5149
1649350800000.0,2022-04-07 17:00:00,ETHBULL/USD,297.8,302.7,296.2,299.5,394.5093405676127,118155.5475
