https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1656622800,2022-06-30 21:00:00,XYM/BTC,0.00000271,0.00000272,0.000002704,0.00000271,1319.0335,0.0035769544112
1656619200,2022-06-30 20:00:00,XYM/BTC,0.000002679,0.000002722,0.000002679,0.000002722,18542.3796,0.0501447165091
1656615600,2022-06-30 19:00:00,XYM/BTC,0.00000266,0.00000268,0.00000266,0.000002671,14465.7781,0.0386274114277
1656612000,2022-06-30 18:00:00,XYM/BTC,0.00000265,0.000002657,0.000002636,0.00000265,4889.5857,0.0129385808488
1656608400,2022-06-30 17:00:00,XYM/BTC,0.000002648,0.000002666,0.00000263,0.00000264,38503.691,0.1018384368254
1656604800,2022-06-30 16:00:00,XYM/BTC,0.000002652,0.000002668,0.000002648,0.000002648,6343.684,0.0168786045715
1656601200,2022-06-30 15:00:00,XYM/BTC,0.000002647,0.000002656,0.00000263,0.00000265,27698.1064,0.0732679685236
1656597600,2022-06-30 14:00:00,XYM/BTC,0.00000268,0.00000268,0.000002633,0.000002633,34788.4119,0.0921608067477
1656594000,2022-06-30 13:00:00,XYM/BTC,0.000002647,0.000002708,0.000002647,0.00000268,26039.5649,0.0694870215938
1656590400,2022-06-30 12:00:00,XYM/BTC,0.00000264,0.00000265,0.000002624,0.000002649,6844.7471,0.0180518193162
1656586800,2022-06-30 11:00:00,XYM/BTC,0.000002625,0.000002651,0.000002613,0.00000263,6590.2517,0.017344631888
1656583200,2022-06-30 10:00:00,XYM/BTC,0.000002646,0.000002652,0.000002624,0.000002624,1270.0823,0.0033580491811
1656579600,2022-06-30 09:00:00,XYM/BTC,0.00000261,0.00000264,0.000002607,0.00000264,13974.8647,0.0366389452813
1656576000,2022-06-30 08:00:00,XYM/BTC,0.0000026,0.00000262,0.00000259,0.00000261,3813.5873,0.0099491528108
1656572400,2022-06-30 07:00:00,XYM/BTC,0.00000258,0.000002605,0.000002545,0.000002582,51235.6956,0.1327219520414
1656568800,2022-06-30 06:00:00,XYM/BTC,0.00000254,0.000002605,0.00000254,0.000002592,127749.5705,0.3302558382823
1656565200,2022-06-30 05:00:00,XYM/BTC,0.00000255,0.00000255,0.00000254,0.00000255,25600.9213,0.0651593008508
1656561600,2022-06-30 04:00:00,XYM/BTC,0.000002564,0.000002564,0.00000255,0.00000255,1670.7842,0.004261043306
1656558000,2022-06-30 03:00:00,XYM/BTC,0.000002564,0.000002564,0.000002545,0.000002561,10227.2125,0.0261779288236
1656554400,2022-06-30 02:00:00,XYM/BTC,0.000002561,0.000002567,0.00000255,0.000002564,10494.4843,0.0268581082271
1656550800,2022-06-30 01:00:00,XYM/BTC,0.00000257,0.00000258,0.00000256,0.00000256,528.4617,0.0013570224306
1656547200,2022-06-30 00:00:00,XYM/BTC,0.000002564,0.000002582,0.000002564,0.00000257,188.4615,0.0004861930806
1656543600,2022-06-29 23:00:00,XYM/BTC,0.000002574,0.00000258,0.000002569,0.00000258,575.2396,0.0014807453507
1656540000,2022-06-29 22:00:00,XYM/BTC,0.000002562,0.000002578,0.00000256,0.000002574,10990.8522,0.0282188990761
1656536400,2022-06-29 21:00:00,XYM/BTC,0.000002575,0.000002578,0.00000256,0.000002575,2305.9107,0.0059232687889
1656532800,2022-06-29 20:00:00,XYM/BTC,0.000002566,0.00000257,0.000002544,0.00000257,39524.2653,0.1012049014568
1656529200,2022-06-29 19:00:00,XYM/BTC,0.000002583,0.00000259,0.000002564,0.000002564,3228.7905,0.0082896513275
1656525600,2022-06-29 18:00:00,XYM/BTC,0.00000258,0.00000259,0.00000257,0.000002578,1721.6102,0.0044549731049
1656522000,2022-06-29 17:00:00,XYM/BTC,0.000002568,0.00000258,0.000002568,0.000002575,327.3494,0.0008428814302
1656518400,2022-06-29 16:00:00,XYM/BTC,0.00000258,0.00000259,0.000002562,0.000002568,12571.7874,0.0325023956226
1656514800,2022-06-29 15:00:00,XYM/BTC,0.000002551,0.000002601,0.000002533,0.000002568,129625.8159,0.3328647085085
1656511200,2022-06-29 14:00:00,XYM/BTC,0.000002551,0.000002568,0.000002538,0.000002545,119281.5307,0.3046162273255
1656507600,2022-06-29 13:00:00,XYM/BTC,0.00000256,0.000002568,0.000002547,0.000002557,1900.3229,0.0048587433672
1656504000,2022-06-29 12:00:00,XYM/BTC,0.00000255,0.000002575,0.00000255,0.00000256,36577.4018,0.0938236210029
1656500400,2022-06-29 11:00:00,XYM/BTC,0.000002567,0.00000257,0.00000254,0.00000256,86024.2598,0.2199316302706
1656496800,2022-06-29 10:00:00,XYM/BTC,0.000002573,0.000002575,0.000002554,0.000002566,3607.6082,0.0092370746315
1656493200,2022-06-29 09:00:00,XYM/BTC,0.00000258,0.00000258,0.00000256,0.000002572,28962.4976,0.0741785991117
1656489600,2022-06-29 08:00:00,XYM/BTC,0.000002591,0.000002596,0.000002578,0.000002578,5398.7779,0.0139365742032
1656486000,2022-06-29 07:00:00,XYM/BTC,0.000002582,0.000002592,0.00000258,0.000002591,8383.9815,0.0216333796544
1656482400,2022-06-29 06:00:00,XYM/BTC,0.000002586,0.000002594,0.000002513,0.000002592,39417.3872,0.1007084427189
1656478800,2022-06-29 05:00:00,XYM/BTC,0.000002584,0.000002596,0.000002575,0.000002582,2211.2244,0.0057208800256
1656475200,2022-06-29 04:00:00,XYM/BTC,0.00000259,0.0000026,0.000002578,0.000002586,27714.759,0.0716964413239
1656471600,2022-06-29 03:00:00,XYM/BTC,0.0000026,0.000002605,0.000002581,0.000002581,5494.2461,0.0142649708945
1656468000,2022-06-29 02:00:00,XYM/BTC,0.000002596,0.0000026,0.000002582,0.0000026,4766.8881,0.0123436036456
1656464400,2022-06-29 01:00:00,XYM/BTC,0.0000026,0.000002603,0.00000258,0.000002596,6612.9537,0.0171368095602
1656460800,2022-06-29 00:00:00,XYM/BTC,0.000002596,0.000002617,0.00000257,0.0000026,16043.5118,0.0415506320048
1656457200,2022-06-28 23:00:00,XYM/BTC,0.00000261,0.00000261,0.00000258,0.00000258,23615.002,0.0613832686231
1656453600,2022-06-28 22:00:00,XYM/BTC,0.000002606,0.000002622,0.000002606,0.000002612,197.5302,0.0005173850455
1656450000,2022-06-28 21:00:00,XYM/BTC,0.000002606,0.00000264,0.00000259,0.00000261,16161.63712476,0.0422354376015998
1656446400,2022-06-28 20:00:00,XYM/BTC,0.000002624,0.000002624,0.00000259,0.000002606,7406.7283,0.0192190719972
1656442800,2022-06-28 19:00:00,XYM/BTC,0.000002618,0.000002629,0.00000261,0.00000262,1276.3031,0.0033325702059
1656439200,2022-06-28 18:00:00,XYM/BTC,0.000002618,0.000002638,0.00000261,0.00000262,15802.1223,0.041497776485
1656435600,2022-06-28 17:00:00,XYM/BTC,0.000002618,0.000002623,0.0000026,0.000002609,3627.865,0.0094696891633
1656432000,2022-06-28 16:00:00,XYM/BTC,0.000002631,0.000002636,0.0000026,0.000002617,2622.8419,0.0068428453395
1656428400,2022-06-28 15:00:00,XYM/BTC,0.00000262,0.00000263,0.000002611,0.00000263,13056.001,0.0342308917318
1656424800,2022-06-28 14:00:00,XYM/BTC,0.0000026,0.00000263,0.0000026,0.00000262,1665.8582,0.0043575230517
1656421200,2022-06-28 13:00:00,XYM/BTC,0.000002593,0.000002612,0.00000259,0.000002601,35781.3545,0.0930061359283
1656417600,2022-06-28 12:00:00,XYM/BTC,0.000002598,0.000002603,0.00000259,0.000002603,9775.6912,0.0253200916521
1656414000,2022-06-28 11:00:00,XYM/BTC,0.000002577,0.000002608,0.000002577,0.0000026,3652.7035,0.0095037055031
1656410400,2022-06-28 10:00:00,XYM/BTC,0.00000253,0.0000026,0.00000252,0.000002578,90055.1562,0.2306813861533
1656406800,2022-06-28 09:00:00,XYM/BTC,0.000002564,0.00000258,0.00000247,0.00000254,518658.723,1.3191060752762
1656403200,2022-06-28 08:00:00,XYM/BTC,0.000002661,0.000002663,0.000002536,0.00000256,670684.7745,1.7443909749904
1656399600,2022-06-28 07:00:00,XYM/BTC,0.000002665,0.00000267,0.000002654,0.000002654,256.141,0.0006819057747
1656396000,2022-06-28 06:00:00,XYM/BTC,0.00000267,0.00000268,0.000002654,0.00000267,4814.1747,0.0128688857463
1656392400,2022-06-28 05:00:00,XYM/BTC,0.000002665,0.00000268,0.000002648,0.000002676,28403.0278,0.0755173798031
1656388800,2022-06-28 04:00:00,XYM/BTC,0.000002669,0.000002673,0.00000265,0.000002665,2094.8766,0.0055564529671
1656385200,2022-06-28 03:00:00,XYM/BTC,0.000002652,0.000002678,0.000002652,0.000002677,2827.8138,0.0075431441267
1656381600,2022-06-28 02:00:00,XYM/BTC,0.000002694,0.000002694,0.000002652,0.000002652,5258.6322,0.0140902833155
1656378000,2022-06-28 01:00:00,XYM/BTC,0.00000271,0.00000271,0.000002694,0.000002694,2886.7281,0.0077947083621
1656374400,2022-06-28 00:00:00,XYM/BTC,0.000002695,0.000002722,0.000002695,0.00000271,13676.4063,0.0371922600615
1656370800,2022-06-27 23:00:00,XYM/BTC,0.00000271,0.00000271,0.000002695,0.000002698,4402.6785,0.0118894503399
1656367200,2022-06-27 22:00:00,XYM/BTC,0.000002736,0.000002736,0.000002708,0.000002722,2881.7507,0.0078224785056
1656363600,2022-06-27 21:00:00,XYM/BTC,0.000002735,0.000002736,0.00000271,0.000002736,25423.8655,0.0691496904276
1656360000,2022-06-27 20:00:00,XYM/BTC,0.000002721,0.000002743,0.000002721,0.00000274,26677.8405,0.0730948534108
1656356400,2022-06-27 19:00:00,XYM/BTC,0.000002737,0.000002746,0.00000271,0.000002725,10372.921,0.0282150501005
1656352800,2022-06-27 18:00:00,XYM/BTC,0.000002736,0.00000276,0.00000273,0.00000273,4758.9357,0.0130400144626
1656349200,2022-06-27 17:00:00,XYM/BTC,0.00000272,0.000002734,0.00000271,0.000002734,10209.5077,0.0277763031007
1656345600,2022-06-27 16:00:00,XYM/BTC,0.00000271,0.000002757,0.000002704,0.000002716,25383.0313,0.0689928676825
1656342000,2022-06-27 15:00:00,XYM/BTC,0.000002704,0.00000279,0.00000267,0.000002725,73833.7867,0.2012470359617
1656338400,2022-06-27 14:00:00,XYM/BTC,0.000002708,0.000002722,0.000002704,0.000002704,1626.0516,0.0044126601445
1656334800,2022-06-27 13:00:00,XYM/BTC,0.00000268,0.000002705,0.000002677,0.000002705,14790.5794,0.0396395475372
1656331200,2022-06-27 12:00:00,XYM/BTC,0.00000269,0.00000269,0.00000266,0.00000268,20142.6816,0.054110313761
1656327600,2022-06-27 11:00:00,XYM/BTC,0.00000268,0.000002705,0.00000268,0.000002692,1315.5646,0.00354790898
1656324000,2022-06-27 10:00:00,XYM/BTC,0.00000267,0.00000268,0.000002652,0.00000268,22118.1569,0.0591023839484
1656320400,2022-06-27 09:00:00,XYM/BTC,0.000002652,0.00000267,0.00000264,0.00000267,3589.5625,0.0095326859414
1656316800,2022-06-27 08:00:00,XYM/BTC,0.000002663,0.000002663,0.000002637,0.00000264,11675.5688,0.0309203769149
1656313200,2022-06-27 07:00:00,XYM/BTC,0.00000266,0.000002672,0.00000263,0.00000266,33848.2185,0.0899984974043
1656309600,2022-06-27 06:00:00,XYM/BTC,0.000002718,0.000002718,0.00000266,0.000002664,3214.151,0.0086086898541
1656306000,2022-06-27 05:00:00,XYM/BTC,0.000002746,0.000002746,0.0000027,0.00000271,23282.7845,0.0634397382005
1656302400,2022-06-27 04:00:00,XYM/BTC,0.000002634,0.00000276,0.000002634,0.000002746,124760.7003,0.3387423618319
1656298800,2022-06-27 03:00:00,XYM/BTC,0.00000262,0.00000263,0.000002615,0.00000263,154.6644,0.0004058254654
1656295200,2022-06-27 02:00:00,XYM/BTC,0.00000263,0.00000263,0.00000263,0.00000263,9.7701,0.000025695363
1656291600,2022-06-27 01:00:00,XYM/BTC,0.000002635,0.000002638,0.00000262,0.00000262,1208.6821,0.0031786105147
1656288000,2022-06-27 00:00:00,XYM/BTC,0.000002631,0.000002635,0.00000262,0.000002629,74.1761,0.0001953598613
1656284400,2022-06-26 23:00:00,XYM/BTC,0.000002618,0.00000263,0.000002611,0.00000263,620.1713,0.0016268780703
1656280800,2022-06-26 22:00:00,XYM/BTC,0.000002622,0.000002668,0.00000262,0.00000262,25180.9015,0.0662211445424
1656277200,2022-06-26 21:00:00,XYM/BTC,0.000002628,0.000002631,0.000002545,0.000002629,77886.2171,0.2000553784463
1656273600,2022-06-26 20:00:00,XYM/BTC,0.000002625,0.000002633,0.000002612,0.00000263,4042.5422,0.0105975392194
1656270000,2022-06-26 19:00:00,XYM/BTC,0.00000263,0.000002635,0.00000262,0.00000262,1686.1202,0.00441778821
1656266400,2022-06-26 18:00:00,XYM/BTC,0.00000263,0.000002635,0.000002621,0.00000263,849.0052,0.0022332088311
1656262800,2022-06-26 17:00:00,XYM/BTC,0.00000263,0.000002634,0.00000262,0.000002621,314.755,0.0008253096119
1656259200,2022-06-26 16:00:00,XYM/BTC,0.00000263,0.00000263,0.000002626,0.00000263,7.7383,0.0000203475214
1656255600,2022-06-26 15:00:00,XYM/BTC,0.000002628,0.00000265,0.00000261,0.00000263,13599.8018,0.035644707278
1656252000,2022-06-26 14:00:00,XYM/BTC,0.00000263,0.000002634,0.00000262,0.00000263,1992.8578,0.0052412066114
1656248400,2022-06-26 13:00:00,XYM/BTC,0.00000264,0.000002652,0.000002618,0.000002627,12010.1645,0.0317654491844
1656244800,2022-06-26 12:00:00,XYM/BTC,0.00000264,0.000002659,0.000002624,0.000002659,10263.70042457,0.02713915331248765
1656241200,2022-06-26 11:00:00,XYM/BTC,0.00000263,0.00000265,0.000002624,0.00000264,27458.9053,0.0725706338054
1656237600,2022-06-26 10:00:00,XYM/BTC,0.00000262,0.000002645,0.00000262,0.00000263,3560.5123,0.0093672753272
1656234000,2022-06-26 09:00:00,XYM/BTC,0.00000263,0.000002634,0.00000263,0.000002634,524.1192,0.0013784569689
1656230400,2022-06-26 08:00:00,XYM/BTC,0.000002638,0.000002638,0.00000262,0.00000262,1297.7794,0.0034085988914
1656226800,2022-06-26 07:00:00,XYM/BTC,0.00000263,0.000002638,0.00000263,0.000002638,3884.1241,0.0102162990022
1656223200,2022-06-26 06:00:00,XYM/BTC,0.000002636,0.000002636,0.00000262,0.00000263,11902.7782,0.0312883434872
1656219600,2022-06-26 05:00:00,XYM/BTC,0.00000263,0.000002644,0.00000263,0.000002637,10646.9827,0.0280016005328
1656216000,2022-06-26 04:00:00,XYM/BTC,0.00000263,0.00000264,0.00000261,0.00000263,32388.8661,0.0853794377609
1656212400,2022-06-26 03:00:00,XYM/BTC,0.000002634,0.000002634,0.00000262,0.00000263,2457.419,0.0064629900333
1656208800,2022-06-26 02:00:00,XYM/BTC,0.00000261,0.00000263,0.00000261,0.00000263,12227.1472,0.0321515008157
1656205200,2022-06-26 01:00:00,XYM/BTC,0.00000261,0.000002624,0.000002605,0.00000261,12173.9921,0.0317787224942
1656201600,2022-06-26 00:00:00,XYM/BTC,0.00000263,0.000002635,0.00000261,0.00000261,52657.5103,0.1375993124316
1656198000,2022-06-25 23:00:00,XYM/BTC,0.00000262,0.000002631,0.00000262,0.00000262,5939.4646,0.0155614362461
1656194400,2022-06-25 22:00:00,XYM/BTC,0.000002624,0.00000263,0.00000262,0.000002622,1197.0349,0.003145130358
1656190800,2022-06-25 21:00:00,XYM/BTC,0.00000262,0.00000263,0.00000261,0.00000262,24667.2906,0.0645270315925
1656187200,2022-06-25 20:00:00,XYM/BTC,0.000002634,0.000002638,0.00000262,0.000002621,4907.6141,0.0129068292003
1656183600,2022-06-25 19:00:00,XYM/BTC,0.000002628,0.00000263,0.00000262,0.00000263,8241.6309,0.0216679409937
1656180000,2022-06-25 18:00:00,XYM/BTC,0.00000262,0.000002634,0.00000262,0.000002623,321.4944,0.0008436823207
1656176400,2022-06-25 17:00:00,XYM/BTC,0.000002632,0.000002633,0.00000262,0.00000262,1118.6181,0.0029317255953
1656172800,2022-06-25 16:00:00,XYM/BTC,0.000002638,0.000002641,0.000002621,0.000002621,2917.8999,0.0076937561751
1656169200,2022-06-25 15:00:00,XYM/BTC,0.000002632,0.000002644,0.000002613,0.000002624,3874.8056,0.0101775225236
1656165600,2022-06-25 14:00:00,XYM/BTC,0.000002638,0.00000264,0.00000262,0.00000262,313.0964,0.0008222519228
1656162000,2022-06-25 13:00:00,XYM/BTC,0.000002648,0.000002648,0.000002624,0.00000264,3215.601,0.0084630988272
1656158400,2022-06-25 12:00:00,XYM/BTC,0.00000265,0.000002663,0.000002648,0.000002649,18413.004,0.0489022797203
1656154800,2022-06-25 11:00:00,XYM/BTC,0.000002621,0.000002661,0.00000262,0.000002659,14444.7695,0.0381988908134
1656151200,2022-06-25 10:00:00,XYM/BTC,0.000002634,0.000002636,0.000002621,0.000002621,46.7169,0.0001229791479
1656147600,2022-06-25 09:00:00,XYM/BTC,0.000002624,0.000002635,0.000002614,0.000002634,26449.0976,0.0693998605401
1656144000,2022-06-25 08:00:00,XYM/BTC,0.000002621,0.000002634,0.000002619,0.00000262,5247.4083,0.0137550771246
1656140400,2022-06-25 07:00:00,XYM/BTC,0.00000263,0.00000263,0.000002608,0.00000262,7249.9424,0.0189709710498
1656136800,2022-06-25 06:00:00,XYM/BTC,0.00000263,0.000002648,0.00000263,0.000002641,2082.06192055,0.00550163738369585
1656133200,2022-06-25 05:00:00,XYM/BTC,0.000002659,0.000002659,0.000002585,0.000002628,56583.3479,0.1476965101703
1656129600,2022-06-25 04:00:00,XYM/BTC,0.000002652,0.000002659,0.00000265,0.000002659,21.3018,0.0000565836571
1656126000,2022-06-25 03:00:00,XYM/BTC,0.000002637,0.00000266,0.000002635,0.00000265,4202.0249,0.0111272047349
1656122400,2022-06-25 02:00:00,XYM/BTC,0.000002635,0.000002646,0.000002633,0.000002641,110.0338,0.0002900942926
1656118800,2022-06-25 01:00:00,XYM/BTC,0.000002635,0.000002648,0.000002635,0.000002647,42.2961,0.0001115149564
1656115200,2022-06-25 00:00:00,XYM/BTC,0.00000265,0.00000265,0.000002635,0.000002635,433.2372,0.0011472040415
1656111600,2022-06-24 23:00:00,XYM/BTC,0.000002638,0.000002652,0.000002638,0.000002652,2577.0805,0.0068144317469
1656108000,2022-06-24 22:00:00,XYM/BTC,0.00000265,0.000002651,0.000002628,0.000002638,9011.7027,0.0238280133132
1656104400,2022-06-24 21:00:00,XYM/BTC,0.000002634,0.00000265,0.00000263,0.00000265,3132.186,0.008295223646
1656100800,2022-06-24 20:00:00,XYM/BTC,0.000002634,0.000002648,0.00000263,0.00000264,15558.9471,0.0410273686568
1656097200,2022-06-24 19:00:00,XYM/BTC,0.00000264,0.000002649,0.00000263,0.000002642,168.6425,0.0004442689206
1656093600,2022-06-24 18:00:00,XYM/BTC,0.000002652,0.00000266,0.000002638,0.000002638,17934.0329,0.0473466634304
1656090000,2022-06-24 17:00:00,XYM/BTC,0.00000265,0.000002652,0.000002634,0.000002652,1519.3866,0.0040177072867
1656086400,2022-06-24 16:00:00,XYM/BTC,0.000002651,0.000002666,0.00000265,0.00000265,272.2963,0.0007246647828
1656082800,2022-06-24 15:00:00,XYM/BTC,0.000002636,0.000002666,0.000002634,0.000002654,2808.6923,0.0074340713611
1656079200,2022-06-24 14:00:00,XYM/BTC,0.00000265,0.000002677,0.000002611,0.000002636,31512.2192,0.0831627191854
1656075600,2022-06-24 13:00:00,XYM/BTC,0.000002649,0.000002657,0.00000264,0.00000264,2718,0.0072019477294
1656072000,2022-06-24 12:00:00,XYM/BTC,0.000002659,0.000002669,0.000002638,0.000002653,20431.211,0.0542474617357
1656068400,2022-06-24 11:00:00,XYM/BTC,0.000002666,0.000002676,0.00000265,0.000002669,5622.7496,0.0149456934837
1656064800,2022-06-24 10:00:00,XYM/BTC,0.000002652,0.000002678,0.000002652,0.000002666,4559.0929,0.0121523933041
1656061200,2022-06-24 09:00:00,XYM/BTC,0.00000265,0.000002671,0.00000265,0.000002658,2505.8057,0.0066622812811
1656057600,2022-06-24 08:00:00,XYM/BTC,0.000002635,0.000002652,0.000002624,0.00000265,26668.8253,0.0705496362335
1656054000,2022-06-24 07:00:00,XYM/BTC,0.000002644,0.000002654,0.000002636,0.000002636,618.2529,0.001631427092
1656050400,2022-06-24 06:00:00,XYM/BTC,0.00000264,0.000002653,0.00000264,0.000002651,3806.8158,0.0100940179669
1656046800,2022-06-24 05:00:00,XYM/BTC,0.00000263,0.000002638,0.000002606,0.000002638,14765.3612,0.0385760750146
1656043200,2022-06-24 04:00:00,XYM/BTC,0.00000264,0.000002645,0.00000263,0.00000263,122.5183,0.0003237130407
1656039600,2022-06-24 03:00:00,XYM/BTC,0.000002651,0.000002651,0.00000262,0.000002639,8178.9751,0.0214622454757
1656036000,2022-06-24 02:00:00,XYM/BTC,0.000002647,0.000002652,0.000002624,0.000002652,8930.41853242,0.02363731181698332
1656032400,2022-06-24 01:00:00,XYM/BTC,0.000002597,0.000002652,0.00000259,0.00000265,19377.5679,0.0510472893353
1656028800,2022-06-24 00:00:00,XYM/BTC,0.000002596,0.00000261,0.000002582,0.00000259,4181.6818,0.0108698967806
1656025200,2022-06-23 23:00:00,XYM/BTC,0.000002617,0.000002617,0.00000258,0.00000259,9463.2009,0.024454827845
1656021600,2022-06-23 22:00:00,XYM/BTC,0.000002654,0.000002665,0.000002596,0.000002621,28789.152,0.0755686101476
1656018000,2022-06-23 21:00:00,XYM/BTC,0.00000263,0.000002667,0.00000263,0.000002655,8443.9209,0.0224053614649
1656014400,2022-06-23 20:00:00,XYM/BTC,0.00000254,0.000002635,0.00000254,0.00000263,57161.1299,0.1478639271625
1656010800,2022-06-23 19:00:00,XYM/BTC,0.000002595,0.000002595,0.000002545,0.000002545,3966.9413,0.0102058896539
1656007200,2022-06-23 18:00:00,XYM/BTC,0.000002616,0.000002616,0.000002592,0.000002592,729.9702,0.0018962679253
1656003600,2022-06-23 17:00:00,XYM/BTC,0.00000262,0.000002628,0.000002606,0.000002606,358.9527,0.0009377501096
1656000000,2022-06-23 16:00:00,XYM/BTC,0.00000261,0.000002619,0.00000261,0.000002619,433.7595,0.0011323531305
1655996400,2022-06-23 15:00:00,XYM/BTC,0.000002618,0.000002627,0.000002611,0.000002611,1462.4459,0.0038335352653
1655992800,2022-06-23 14:00:00,XYM/BTC,0.00000262,0.00000262,0.000002605,0.000002605,894.0071,0.0023348846118
1655989200,2022-06-23 13:00:00,XYM/BTC,0.000002612,0.000002636,0.00000261,0.000002636,1344.5379,0.0035268750532
1655985600,2022-06-23 12:00:00,XYM/BTC,0.000002604,0.000002623,0.000002592,0.000002623,9181.4373,0.0239095306061
1655982000,2022-06-23 11:00:00,XYM/BTC,0.00000259,0.0000026,0.00000258,0.0000026,10926.6708,0.0282102770505
1655978400,2022-06-23 10:00:00,XYM/BTC,0.000002606,0.000002606,0.00000256,0.00000259,33899.1294,0.0874897680826
1655974800,2022-06-23 09:00:00,XYM/BTC,0.000002612,0.00000262,0.000002606,0.00000261,781.1354,0.002039428458
1655971200,2022-06-23 08:00:00,XYM/BTC,0.00000262,0.000002629,0.000002612,0.000002629,2093.4082,0.0054991892348
1655967600,2022-06-23 07:00:00,XYM/BTC,0.000002638,0.000002639,0.00000262,0.00000262,112.827,0.0002958982807
1655964000,2022-06-23 06:00:00,XYM/BTC,0.000002633,0.00000264,0.000002624,0.00000264,597.0428,0.0015682349696
1655960400,2022-06-23 05:00:00,XYM/BTC,0.000002609,0.00000266,0.000002609,0.000002636,39077.2817,0.1033800970942
