https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1634706000000,2021-10-20 05:00:00,MATIC/USDT,1.45800000,1.46200000,1.45100000,1.45600000,2058794.40000000,2998357.51660000,5276
1634702400000,2021-10-20 04:00:00,MATIC/USDT,1.45500000,1.46000000,1.45000000,1.45800000,2015692.10000000,2933549.19770000,5400
1634698800000,2021-10-20 03:00:00,MATIC/USDT,1.45500000,1.46200000,1.45300000,1.45500000,2047434.60000000,2985456.81000000,4607
1634695200000,2021-10-20 02:00:00,MATIC/USDT,1.45600000,1.46200000,1.45200000,1.45500000,2716667.10000000,3958341.84490000,5538
1634691600000,2021-10-20 01:00:00,MATIC/USDT,1.44900000,1.46700000,1.44500000,1.45500000,3097115.00000000,4516328.65910000,6904
1634688000000,2021-10-20 00:00:00,MATIC/USDT,1.47100000,1.47300000,1.44600000,1.45000000,3364943.10000000,4900415.57510000,9364
1634684400000,2021-10-19 23:00:00,MATIC/USDT,1.47400000,1.47900000,1.47000000,1.47200000,2082958.60000000,3071044.41750000,4993
1634680800000,2021-10-19 22:00:00,MATIC/USDT,1.45800000,1.47600000,1.45700000,1.47500000,3108177.70000000,4554249.24780000,8264
1634677200000,2021-10-19 21:00:00,MATIC/USDT,1.43700000,1.46400000,1.43500000,1.45900000,2700633.80000000,3923060.32950000,7466
1634673600000,2021-10-19 20:00:00,MATIC/USDT,1.45500000,1.45500000,1.43500000,1.43600000,5663686.10000000,8182387.73200000,16230
1634670000000,2021-10-19 19:00:00,MATIC/USDT,1.46500000,1.47000000,1.45200000,1.45600000,3453632.50000000,5046608.93330000,9295
1634666400000,2021-10-19 18:00:00,MATIC/USDT,1.47300000,1.47400000,1.45600000,1.46600000,4468635.80000000,6549361.19470000,11607
1634662800000,2021-10-19 17:00:00,MATIC/USDT,1.47200000,1.47700000,1.46900000,1.47300000,2524039.70000000,3717981.42310000,5810
1634659200000,2021-10-19 16:00:00,MATIC/USDT,1.46400000,1.47400000,1.46200000,1.47100000,2840869.30000000,4170743.90240000,6720
1634655600000,2021-10-19 15:00:00,MATIC/USDT,1.48000000,1.48300000,1.46300000,1.46300000,2850424.60000000,4201908.84400000,6528
1634652000000,2021-10-19 14:00:00,MATIC/USDT,1.48000000,1.48300000,1.46100000,1.48000000,6203086.40000000,9127643.14540000,15571
1634648400000,2021-10-19 13:00:00,MATIC/USDT,1.48800000,1.49800000,1.47700000,1.48000000,6498691.30000000,9661558.83550000,13797
1634644800000,2021-10-19 12:00:00,MATIC/USDT,1.49000000,1.49400000,1.48500000,1.48800000,2460626.40000000,3663538.55930000,6210
1634641200000,2021-10-19 11:00:00,MATIC/USDT,1.49500000,1.49500000,1.48700000,1.49100000,1784670.30000000,2661591.88060000,4648
1634637600000,2021-10-19 10:00:00,MATIC/USDT,1.49500000,1.49900000,1.48800000,1.49500000,2697967.30000000,4030472.82730000,5930
1634634000000,2021-10-19 09:00:00,MATIC/USDT,1.50500000,1.50700000,1.49000000,1.49500000,2639433.40000000,3947024.96900000,6737
1634630400000,2021-10-19 08:00:00,MATIC/USDT,1.49700000,1.50600000,1.48500000,1.50600000,3926867.00000000,5865964.68280000,8819
1634626800000,2021-10-19 07:00:00,MATIC/USDT,1.48500000,1.49700000,1.48400000,1.49600000,2888235.80000000,4305325.79380000,7045
1634623200000,2021-10-19 06:00:00,MATIC/USDT,1.50000000,1.50400000,1.47900000,1.48500000,3410097.20000000,5075596.05310000,10842
1634619600000,2021-10-19 05:00:00,MATIC/USDT,1.50500000,1.51000000,1.49800000,1.50100000,2276899.00000000,3423409.05000000,7217
1634616000000,2021-10-19 04:00:00,MATIC/USDT,1.50200000,1.52500000,1.50100000,1.50500000,3499463.20000000,5293335.79120000,12603
1634612400000,2021-10-19 03:00:00,MATIC/USDT,1.49500000,1.51300000,1.49400000,1.50200000,3691954.40000000,5555715.00000000,10931
1634608800000,2021-10-19 02:00:00,MATIC/USDT,1.48900000,1.49900000,1.48400000,1.49500000,1721234.50000000,2567294.78590000,5658
1634605200000,2021-10-19 01:00:00,MATIC/USDT,1.49700000,1.50000000,1.47500000,1.48900000,3028863.80000000,4497081.75260000,9573
1634601600000,2021-10-19 00:00:00,MATIC/USDT,1.48000000,1.51300000,1.47600000,1.49700000,5673867.40000000,8492858.03430000,17554
1634598000000,2021-10-18 23:00:00,MATIC/USDT,1.48900000,1.48900000,1.47300000,1.47900000,2836162.50000000,4195338.86020000,6148
1634594400000,2021-10-18 22:00:00,MATIC/USDT,1.48500000,1.48900000,1.47300000,1.48900000,2542693.60000000,3764485.86880000,6207
1634590800000,2021-10-18 21:00:00,MATIC/USDT,1.48200000,1.49200000,1.47600000,1.48500000,1987311.90000000,2947706.78410000,5214
1634587200000,2021-10-18 20:00:00,MATIC/USDT,1.49200000,1.49400000,1.48000000,1.48200000,4990228.80000000,7423837.11500000,9441
1634583600000,2021-10-18 19:00:00,MATIC/USDT,1.48100000,1.49900000,1.46500000,1.49200000,6519924.80000000,9660630.84700000,14329
1634580000000,2021-10-18 18:00:00,MATIC/USDT,1.48900000,1.50000000,1.46000000,1.48100000,4736498.00000000,7039566.06500000,13772
1634576400000,2021-10-18 17:00:00,MATIC/USDT,1.48400000,1.50300000,1.47500000,1.49000000,5577621.50000000,8311692.27170000,12221
1634572800000,2021-10-18 16:00:00,MATIC/USDT,1.50000000,1.50500000,1.47300000,1.48500000,7344376.60000000,10923763.36390000,14722
1634569200000,2021-10-18 15:00:00,MATIC/USDT,1.50200000,1.50400000,1.48000000,1.50000000,5097760.50000000,7593122.81360000,13056
1634565600000,2021-10-18 14:00:00,MATIC/USDT,1.51900000,1.52600000,1.49200000,1.50200000,5173287.60000000,7817545.14340000,14713
1634562000000,2021-10-18 13:00:00,MATIC/USDT,1.48400000,1.52800000,1.46200000,1.52000000,14858375.00000000,22332810.72810000,39620
1634558400000,2021-10-18 12:00:00,MATIC/USDT,1.50800000,1.51600000,1.47400000,1.48500000,10800133.20000000,16147666.96070000,26767
1634554800000,2021-10-18 11:00:00,MATIC/USDT,1.52600000,1.53400000,1.49700000,1.50700000,8353653.20000000,12660930.06970000,20646
1634551200000,2021-10-18 10:00:00,MATIC/USDT,1.53500000,1.54000000,1.49500000,1.52500000,14554818.80000000,22032092.56640000,36804
1634547600000,2021-10-18 09:00:00,MATIC/USDT,1.57200000,1.57400000,1.51900000,1.53500000,12676513.20000000,19600291.27930000,38358
1634544000000,2021-10-18 08:00:00,MATIC/USDT,1.56900000,1.59200000,1.55300000,1.57300000,9841822.00000000,15484923.20060000,27371
1634540400000,2021-10-18 07:00:00,MATIC/USDT,1.58600000,1.61800000,1.55800000,1.56800000,16496087.60000000,26257068.74070000,71277
1634536800000,2021-10-18 06:00:00,MATIC/USDT,1.54200000,1.60200000,1.53700000,1.58600000,20808768.60000000,32780715.84120000,92348
1634533200000,2021-10-18 05:00:00,MATIC/USDT,1.52600000,1.54700000,1.51800000,1.54200000,6620646.80000000,10130959.37490000,14486
1634529600000,2021-10-18 04:00:00,MATIC/USDT,1.48000000,1.54800000,1.48000000,1.52600000,12842552.80000000,19587074.79220000,69278
1634526000000,2021-10-18 03:00:00,MATIC/USDT,1.47700000,1.50000000,1.47100000,1.48000000,5800744.60000000,8627405.86180000,23508
1634522400000,2021-10-18 02:00:00,MATIC/USDT,1.47600000,1.48400000,1.46000000,1.47600000,4346818.30000000,6399163.04500000,11098
1634518800000,2021-10-18 01:00:00,MATIC/USDT,1.47300000,1.48900000,1.46500000,1.47600000,6649850.30000000,9811100.55870000,17622
1634515200000,2021-10-18 00:00:00,MATIC/USDT,1.45700000,1.47800000,1.44200000,1.47300000,5032072.30000000,7355366.42140000,16434
1634511600000,2021-10-17 23:00:00,MATIC/USDT,1.44100000,1.46100000,1.43400000,1.45700000,4908336.70000000,7093424.62720000,10427
1634508000000,2021-10-17 22:00:00,MATIC/USDT,1.44000000,1.45500000,1.43800000,1.44100000,4591159.10000000,6630251.84190000,11650
1634504400000,2021-10-17 21:00:00,MATIC/USDT,1.41400000,1.44100000,1.40700000,1.44100000,5255051.60000000,7485462.59430000,13711
1634500800000,2021-10-17 20:00:00,MATIC/USDT,1.46200000,1.46200000,1.40700000,1.41400000,13357311.70000000,19068424.36470000,43362
1634497200000,2021-10-17 19:00:00,MATIC/USDT,1.48200000,1.48200000,1.45500000,1.46200000,3676939.20000000,5386384.02940000,13729
1634493600000,2021-10-17 18:00:00,MATIC/USDT,1.47600000,1.48700000,1.47500000,1.48100000,1876682.60000000,2779581.68820000,4851
1634490000000,2021-10-17 17:00:00,MATIC/USDT,1.47600000,1.47900000,1.47100000,1.47600000,1460762.80000000,2155629.42960000,4255
1634486400000,2021-10-17 16:00:00,MATIC/USDT,1.47300000,1.48100000,1.47000000,1.47500000,2602607.60000000,3838376.28870000,6213
1634482800000,2021-10-17 15:00:00,MATIC/USDT,1.49400000,1.49500000,1.47000000,1.47400000,4528475.80000000,6694183.72870000,17029
1634479200000,2021-10-17 14:00:00,MATIC/USDT,1.49900000,1.49900000,1.48700000,1.49300000,2351102.40000000,3510827.07500000,5798
1634475600000,2021-10-17 13:00:00,MATIC/USDT,1.49500000,1.50300000,1.49000000,1.49900000,2917644.10000000,4364764.98810000,6726
1634472000000,2021-10-17 12:00:00,MATIC/USDT,1.49500000,1.49900000,1.48600000,1.49500000,2234792.30000000,3336432.71000000,7422
1634468400000,2021-10-17 11:00:00,MATIC/USDT,1.50700000,1.51300000,1.49300000,1.49400000,2310727.60000000,3473343.60200000,7055
1634464800000,2021-10-17 10:00:00,MATIC/USDT,1.51400000,1.51500000,1.50200000,1.50700000,2732155.60000000,4117595.26930000,6638
1634461200000,2021-10-17 09:00:00,MATIC/USDT,1.51300000,1.51800000,1.50600000,1.51400000,2230975.10000000,3374147.64220000,5722
1634457600000,2021-10-17 08:00:00,MATIC/USDT,1.49000000,1.51800000,1.48900000,1.51300000,4261741.70000000,6418841.78190000,11740
1634454000000,2021-10-17 07:00:00,MATIC/USDT,1.50600000,1.50900000,1.48900000,1.49000000,5169502.20000000,7751602.01050000,13777
1634450400000,2021-10-17 06:00:00,MATIC/USDT,1.51300000,1.51400000,1.50300000,1.50500000,2658422.00000000,4008793.82590000,9501
1634446800000,2021-10-17 05:00:00,MATIC/USDT,1.53100000,1.53300000,1.51100000,1.51300000,3151336.80000000,4804305.71570000,10810
1634443200000,2021-10-17 04:00:00,MATIC/USDT,1.50000000,1.54900000,1.49300000,1.53100000,7988265.90000000,12201048.61880000,32653
1634439600000,2021-10-17 03:00:00,MATIC/USDT,1.49000000,1.51000000,1.48400000,1.50000000,3326718.90000000,4979156.42740000,10588
1634436000000,2021-10-17 02:00:00,MATIC/USDT,1.49100000,1.49400000,1.47900000,1.48900000,3542782.50000000,5264977.80660000,6731
1634432400000,2021-10-17 01:00:00,MATIC/USDT,1.48500000,1.49800000,1.48300000,1.49200000,3402670.00000000,5078486.79330000,9240
1634428800000,2021-10-17 00:00:00,MATIC/USDT,1.50700000,1.50800000,1.46700000,1.48500000,6901558.40000000,10256324.96760000,25858
1634425200000,2021-10-16 23:00:00,MATIC/USDT,1.50600000,1.51200000,1.50300000,1.50700000,2160978.20000000,3258237.10620000,4231
1634421600000,2021-10-16 22:00:00,MATIC/USDT,1.50000000,1.51000000,1.49800000,1.50700000,2032753.70000000,3055542.72490000,4810
1634418000000,2021-10-16 21:00:00,MATIC/USDT,1.51500000,1.51800000,1.49600000,1.50100000,3488830.20000000,5259900.53180000,7973
1634414400000,2021-10-16 20:00:00,MATIC/USDT,1.51800000,1.52500000,1.50500000,1.51600000,3817305.20000000,5773041.99950000,9378
1634410800000,2021-10-16 19:00:00,MATIC/USDT,1.52100000,1.53400000,1.51700000,1.51900000,4055239.70000000,6190326.09010000,11097
1634407200000,2021-10-16 18:00:00,MATIC/USDT,1.51300000,1.52700000,1.51100000,1.52100000,3060932.10000000,4648108.44130000,8812
1634403600000,2021-10-16 17:00:00,MATIC/USDT,1.51100000,1.51500000,1.49700000,1.51400000,5539739.70000000,8333178.20250000,12486
1634400000000,2021-10-16 16:00:00,MATIC/USDT,1.51400000,1.52700000,1.50900000,1.51000000,4037290.20000000,6121189.85840000,9886
1634396400000,2021-10-16 15:00:00,MATIC/USDT,1.51400000,1.52200000,1.50600000,1.51400000,3743559.20000000,5664975.66170000,8707
1634392800000,2021-10-16 14:00:00,MATIC/USDT,1.52000000,1.52300000,1.50600000,1.51500000,4329047.00000000,6559252.94010000,11702
1634389200000,2021-10-16 13:00:00,MATIC/USDT,1.50000000,1.51900000,1.49700000,1.51900000,6172284.40000000,9314405.75690000,13971
1634385600000,2021-10-16 12:00:00,MATIC/USDT,1.54100000,1.54200000,1.49500000,1.50100000,10657813.80000000,16129305.52380000,33011
1634382000000,2021-10-16 11:00:00,MATIC/USDT,1.54600000,1.55600000,1.53400000,1.54100000,5421493.30000000,8370552.29860000,14863
1634378400000,2021-10-16 10:00:00,MATIC/USDT,1.53000000,1.56300000,1.52600000,1.54600000,6851505.80000000,10571561.13440000,21134
1634374800000,2021-10-16 09:00:00,MATIC/USDT,1.53600000,1.54200000,1.52500000,1.53000000,4916094.60000000,7535028.18780000,11665
1634371200000,2021-10-16 08:00:00,MATIC/USDT,1.54400000,1.54700000,1.51900000,1.53600000,8362088.80000000,12829038.81080000,23967
1634367600000,2021-10-16 07:00:00,MATIC/USDT,1.55600000,1.55700000,1.52700000,1.54300000,10646811.50000000,16371998.61970000,27381
1634364000000,2021-10-16 06:00:00,MATIC/USDT,1.57500000,1.58100000,1.54900000,1.55700000,10986563.50000000,17186517.88130000,37023
1634360400000,2021-10-16 05:00:00,MATIC/USDT,1.54000000,1.60000000,1.53800000,1.57500000,16947339.30000000,26628082.76240000,72035
1634356800000,2021-10-16 04:00:00,MATIC/USDT,1.54400000,1.58900000,1.53100000,1.53900000,25431978.30000000,39670990.71040000,90338
1634353200000,2021-10-16 03:00:00,MATIC/USDT,1.50200000,1.55200000,1.49800000,1.54400000,13671438.90000000,20897654.87050000,47305
1634349600000,2021-10-16 02:00:00,MATIC/USDT,1.50300000,1.50500000,1.48800000,1.50300000,6077205.80000000,9098495.21330000,13345
1634346000000,2021-10-16 01:00:00,MATIC/USDT,1.54000000,1.54500000,1.49200000,1.50300000,10704400.50000000,16208381.84550000,30764
1634342400000,2021-10-16 00:00:00,MATIC/USDT,1.59400000,1.60500000,1.51800000,1.54000000,22327248.20000000,34761782.08440000,70620
1634338800000,2021-10-15 23:00:00,MATIC/USDT,1.54500000,1.59600000,1.51300000,1.59400000,25252608.00000000,39376238.30540000,90375
1634335200000,2021-10-15 22:00:00,MATIC/USDT,1.51500000,1.56200000,1.49600000,1.54500000,14467425.30000000,22103910.22600000,62417
1634331600000,2021-10-15 21:00:00,MATIC/USDT,1.51900000,1.52000000,1.48800000,1.51600000,7507535.00000000,11292253.01190000,22495
1634328000000,2021-10-15 20:00:00,MATIC/USDT,1.48400000,1.52300000,1.47400000,1.51900000,16295521.30000000,24480626.69850000,49900
1634324400000,2021-10-15 19:00:00,MATIC/USDT,1.49900000,1.49900000,1.46200000,1.48300000,10112881.50000000,14943231.29670000,28072
1634320800000,2021-10-15 18:00:00,MATIC/USDT,1.48000000,1.50900000,1.47900000,1.49900000,10575037.80000000,15826209.36060000,28907
1634317200000,2021-10-15 17:00:00,MATIC/USDT,1.53000000,1.54000000,1.47700000,1.48100000,21947786.10000000,33151215.92010000,49600
1634313600000,2021-10-15 16:00:00,MATIC/USDT,1.46300000,1.53200000,1.44300000,1.52900000,17671435.70000000,26185659.22660000,52514
1634310000000,2021-10-15 15:00:00,MATIC/USDT,1.45500000,1.47700000,1.45400000,1.46300000,11657354.70000000,17072769.95430000,27696
1634306400000,2021-10-15 14:00:00,MATIC/USDT,1.50600000,1.50700000,1.44600000,1.45400000,29891175.10000000,43870975.73990000,78382
1634302800000,2021-10-15 13:00:00,MATIC/USDT,1.49600000,1.55000000,1.49400000,1.50500000,18286444.90000000,27842059.03510000,53426
1634299200000,2021-10-15 12:00:00,MATIC/USDT,1.49800000,1.54300000,1.49200000,1.49600000,19909704.80000000,30127698.06260000,59303
1634295600000,2021-10-15 11:00:00,MATIC/USDT,1.53200000,1.54300000,1.48900000,1.49800000,23858074.50000000,36066016.44590000,74926
1634292000000,2021-10-15 10:00:00,MATIC/USDT,1.58700000,1.59100000,1.51200000,1.53300000,32908854.60000000,50633002.58080000,93507
1634288400000,2021-10-15 09:00:00,MATIC/USDT,1.55800000,1.59900000,1.49300000,1.58600000,73210653.30000000,112557098.14960000,168948
1634284800000,2021-10-15 08:00:00,MATIC/USDT,1.49300000,1.63400000,1.48000000,1.55800000,153291263.60000000,242007465.29210000,495255
1634281200000,2021-10-15 07:00:00,MATIC/USDT,1.44200000,1.50800000,1.44200000,1.49400000,50536942.90000000,74382809.87590000,195887
1634277600000,2021-10-15 06:00:00,MATIC/USDT,1.39800000,1.48300000,1.39700000,1.44200000,76907113.60000000,110666295.46770000,315647
1634274000000,2021-10-15 05:00:00,MATIC/USDT,1.37900000,1.40300000,1.36400000,1.39900000,24990631.70000000,34515228.11000000,55374
1634270400000,2021-10-15 04:00:00,MATIC/USDT,1.28500000,1.40000000,1.28500000,1.37800000,73124262.80000000,99375954.59950000,217813
1634266800000,2021-10-15 03:00:00,MATIC/USDT,1.26300000,1.28600000,1.25800000,1.28500000,4408506.80000000,5596865.95720000,17313
1634263200000,2021-10-15 02:00:00,MATIC/USDT,1.24400000,1.26500000,1.23400000,1.26300000,4683537.50000000,5861833.84100000,14568
1634259600000,2021-10-15 01:00:00,MATIC/USDT,1.25100000,1.25700000,1.24100000,1.24500000,2110199.30000000,2630469.35310000,5547
1634256000000,2021-10-15 00:00:00,MATIC/USDT,1.26400000,1.26600000,1.24300000,1.25000000,2424408.30000000,3034483.48240000,6705
1634252400000,2021-10-14 23:00:00,MATIC/USDT,1.25900000,1.26700000,1.25500000,1.26400000,1632525.80000000,2060169.47780000,4840
1634248800000,2021-10-14 22:00:00,MATIC/USDT,1.25900000,1.26100000,1.25400000,1.25900000,1095835.30000000,1378537.58990000,2591
1634245200000,2021-10-14 21:00:00,MATIC/USDT,1.24800000,1.26000000,1.24700000,1.25800000,1040621.20000000,1304666.39550000,2977
1634241600000,2021-10-14 20:00:00,MATIC/USDT,1.25400000,1.25500000,1.24300000,1.24800000,1856059.40000000,2314607.50220000,4139
1634238000000,2021-10-14 19:00:00,MATIC/USDT,1.26200000,1.26400000,1.24200000,1.25500000,3789485.20000000,4741464.48550000,10899
1634234400000,2021-10-14 18:00:00,MATIC/USDT,1.26800000,1.26900000,1.25300000,1.26100000,3583103.40000000,4518627.61850000,8011
1634230800000,2021-10-14 17:00:00,MATIC/USDT,1.26200000,1.27100000,1.25900000,1.26900000,2112284.20000000,2675998.50820000,4809
1634227200000,2021-10-14 16:00:00,MATIC/USDT,1.27700000,1.28400000,1.25700000,1.26100000,3990385.40000000,5065805.40360000,12384
1634223600000,2021-10-14 15:00:00,MATIC/USDT,1.28400000,1.29000000,1.26500000,1.27800000,5883327.20000000,7527879.14680000,14296
1634220000000,2021-10-14 14:00:00,MATIC/USDT,1.27200000,1.28800000,1.27200000,1.28400000,2956233.80000000,3785892.87310000,8838
1634216400000,2021-10-14 13:00:00,MATIC/USDT,1.28000000,1.28300000,1.26800000,1.27200000,2251049.20000000,2872237.68920000,7265
1634212800000,2021-10-14 12:00:00,MATIC/USDT,1.27200000,1.28600000,1.26400000,1.28100000,5577576.40000000,7129744.90280000,16124
1634209200000,2021-10-14 11:00:00,MATIC/USDT,1.26300000,1.28000000,1.26300000,1.27200000,4355408.30000000,5550402.29730000,16421
1634205600000,2021-10-14 10:00:00,MATIC/USDT,1.26200000,1.27100000,1.25700000,1.26400000,2393294.90000000,3026990.16000000,9503
1634202000000,2021-10-14 09:00:00,MATIC/USDT,1.25300000,1.26600000,1.24500000,1.26300000,3877033.10000000,4864882.37790000,8779
1634198400000,2021-10-14 08:00:00,MATIC/USDT,1.25400000,1.26600000,1.25100000,1.25200000,3238580.20000000,4078254.32980000,12492
1634194800000,2021-10-14 07:00:00,MATIC/USDT,1.24000000,1.25700000,1.23900000,1.25300000,2474102.50000000,3085935.94060000,8862
1634191200000,2021-10-14 06:00:00,MATIC/USDT,1.24200000,1.24900000,1.23500000,1.24000000,2714427.20000000,3370833.76700000,5665
1634187600000,2021-10-14 05:00:00,MATIC/USDT,1.24100000,1.24600000,1.23900000,1.24200000,1867683.90000000,2321320.78480000,4559
1634184000000,2021-10-14 04:00:00,MATIC/USDT,1.24400000,1.25200000,1.24100000,1.24200000,1592532.80000000,1984224.63600000,4156
1634180400000,2021-10-14 03:00:00,MATIC/USDT,1.24700000,1.25000000,1.24200000,1.24500000,1191126.90000000,1483904.08450000,3523
1634176800000,2021-10-14 02:00:00,MATIC/USDT,1.24300000,1.25200000,1.24100000,1.24700000,1806354.00000000,2254145.03840000,6124
1634173200000,2021-10-14 01:00:00,MATIC/USDT,1.23300000,1.24500000,1.22900000,1.24200000,2883375.40000000,3569792.14180000,5874
1634169600000,2021-10-14 00:00:00,MATIC/USDT,1.24100000,1.24800000,1.22800000,1.23300000,3582314.30000000,4438147.67750000,6364
1634166000000,2021-10-13 23:00:00,MATIC/USDT,1.24700000,1.24900000,1.23100000,1.24100000,1812252.70000000,2244128.29690000,4938
1634162400000,2021-10-13 22:00:00,MATIC/USDT,1.24100000,1.24800000,1.23600000,1.24600000,2325360.30000000,2887335.62430000,7212
1634158800000,2021-10-13 21:00:00,MATIC/USDT,1.23800000,1.24300000,1.23600000,1.24000000,1540973.00000000,1910371.40280000,4265
