https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1655132400,2022-06-13 15:00:00,CPOOL/USDT,0.068,0.0681,0.0627,0.0639,1042891.85383028,67878.761591900025
1655128800,2022-06-13 14:00:00,CPOOL/USDT,0.0682,0.0701,0.0673,0.068,578356.53751452,39442.471531556574
1655125200,2022-06-13 13:00:00,CPOOL/USDT,0.0677,0.0691,0.067,0.0682,319346.10046013,21729.660633718712
1655121600,2022-06-13 12:00:00,CPOOL/USDT,0.0676,0.0682,0.0675,0.0677,338277.0336691,22986.035750788458
1655118000,2022-06-13 11:00:00,CPOOL/USDT,0.0676,0.0684,0.0672,0.0675,317320.30884368,21521.223007338976
1655114400,2022-06-13 10:00:00,CPOOL/USDT,0.0703,0.0705,0.0622,0.0676,1080016.20606218,72985.432897499586
1655110800,2022-06-13 09:00:00,CPOOL/USDT,0.0705,0.0705,0.0699,0.0702,239091.97526932,16773.218036134325
1655107200,2022-06-13 08:00:00,CPOOL/USDT,0.0705,0.0707,0.0701,0.0706,234495.34278136,16526.502607499716
1655103600,2022-06-13 07:00:00,CPOOL/USDT,0.0708,0.0712,0.0703,0.0705,194295.75961516,13741.400576819392
1655100000,2022-06-13 06:00:00,CPOOL/USDT,0.0705,0.0714,0.0701,0.0708,209700.0310798,14844.02363172887
1655096400,2022-06-13 05:00:00,CPOOL/USDT,0.0704,0.0712,0.0704,0.0705,181853.53875575,12808.0477245294
1655092800,2022-06-13 04:00:00,CPOOL/USDT,0.0704,0.0706,0.0701,0.0704,392979.20454462,27594.309061494638
1655089200,2022-06-13 03:00:00,CPOOL/USDT,0.0709,0.0709,0.0703,0.0705,191347.7057,13511.48260467
1655085600,2022-06-13 02:00:00,CPOOL/USDT,0.0709,0.0716,0.0707,0.0709,263594.3182,18746.67282897
1655082000,2022-06-13 01:00:00,CPOOL/USDT,0.0737,0.0743,0.0707,0.0709,518784.24417396,37824.651865869458
1655078400,2022-06-13 00:00:00,CPOOL/USDT,0.0736,0.0737,0.0736,0.0736,173354.21229457,12758.931994079809
1655074800,2022-06-12 23:00:00,CPOOL/USDT,0.0736,0.0738,0.0736,0.0736,177869.64701248,13098.976929199776
1655071200,2022-06-12 22:00:00,CPOOL/USDT,0.0751,0.0751,0.0735,0.0736,211921.82096138,15737.441955609638
1655067600,2022-06-12 21:00:00,CPOOL/USDT,0.0726,0.0754,0.0726,0.0751,273165.07664956,20052.221609909143
1655064000,2022-06-12 20:00:00,CPOOL/USDT,0.0723,0.0729,0.0722,0.0726,197777.02347501,14345.003526037775
1655060400,2022-06-12 19:00:00,CPOOL/USDT,0.0707,0.0726,0.0707,0.0722,269900.7052845,19195.1987546995
1655056800,2022-06-12 18:00:00,CPOOL/USDT,0.0713,0.0714,0.0704,0.0707,301963.5596,21360.47048823
1655053200,2022-06-12 17:00:00,CPOOL/USDT,0.0712,0.0715,0.0712,0.0713,159895.81995496,11386.88584595964
1655049600,2022-06-12 16:00:00,CPOOL/USDT,0.0709,0.0712,0.0705,0.0712,195382.16010001,13871.94458442071
1655046000,2022-06-12 15:00:00,CPOOL/USDT,0.0705,0.071,0.0705,0.0709,164744.65449286,11655.414906286908
1655042400,2022-06-12 14:00:00,CPOOL/USDT,0.0703,0.0708,0.0701,0.0705,201127.7271,14151.875315280748
1655038800,2022-06-12 13:00:00,CPOOL/USDT,0.0704,0.0704,0.0701,0.0703,191911.6385,13487.56566469
1655035200,2022-06-12 12:00:00,CPOOL/USDT,0.0715,0.0715,0.0701,0.0704,320692.2971,22643.88726556
1655031600,2022-06-12 11:00:00,CPOOL/USDT,0.0722,0.0723,0.0712,0.0715,339931.2975972,24412.04167913952
1655028000,2022-06-12 10:00:00,CPOOL/USDT,0.0724,0.0724,0.0722,0.0722,191468.45123052,13829.561916109648
1655024400,2022-06-12 09:00:00,CPOOL/USDT,0.0728,0.073,0.0723,0.0724,182502.56669176,13250.37688561848
1655020800,2022-06-12 08:00:00,CPOOL/USDT,0.0732,0.0733,0.0725,0.0728,181375.82992564,13255.185352989412
1655017200,2022-06-12 07:00:00,CPOOL/USDT,0.0731,0.0733,0.073,0.0732,191627.6924,14020.31003314
1655013600,2022-06-12 06:00:00,CPOOL/USDT,0.0735,0.0736,0.0718,0.0731,310493.82771937,22579.167522349821
1655010000,2022-06-12 05:00:00,CPOOL/USDT,0.0756,0.0756,0.072,0.0734,434565.12243088,32094.50285868611
1655006400,2022-06-12 04:00:00,CPOOL/USDT,0.0773,0.0774,0.075,0.0756,581310.54502004,44040.863359047655
1655002800,2022-06-12 03:00:00,CPOOL/USDT,0.0772,0.0775,0.0767,0.0773,222574.07327289,17187.615519248975
1654999200,2022-06-12 02:00:00,CPOOL/USDT,0.078,0.0781,0.0772,0.0772,239627.38808924,18614.986544509644
1654995600,2022-06-12 01:00:00,CPOOL/USDT,0.0778,0.0789,0.0777,0.078,227479.3281857,17748.464105424423
1654992000,2022-06-12 00:00:00,CPOOL/USDT,0.0777,0.0781,0.0776,0.0778,190008.7494,14775.76869817
1654988400,2022-06-11 23:00:00,CPOOL/USDT,0.0774,0.0786,0.0774,0.0778,277131.65838228,21586.068730278696
1654984800,2022-06-11 22:00:00,CPOOL/USDT,0.0771,0.0785,0.077,0.0774,322497.65294719,24931.057996939471
1654981200,2022-06-11 21:00:00,CPOOL/USDT,0.0778,0.0778,0.077,0.077,185745.22586093,14335.210263429889
1654977600,2022-06-11 20:00:00,CPOOL/USDT,0.0764,0.078,0.0764,0.0778,498338.57698665,38264.478623953294
1654974000,2022-06-11 19:00:00,CPOOL/USDT,0.0764,0.0765,0.0764,0.0764,149276.37669411,11404.767162959415
1654970400,2022-06-11 18:00:00,CPOOL/USDT,0.0765,0.0766,0.0764,0.0764,284919.7371,21782.78859021
1654966800,2022-06-11 17:00:00,CPOOL/USDT,0.0765,0.0768,0.0764,0.0766,211136.98229947,16141.617680499402
1654963200,2022-06-11 16:00:00,CPOOL/USDT,0.0764,0.0769,0.0764,0.0765,342186.7629969,26260.116634478566
1654959600,2022-06-11 15:00:00,CPOOL/USDT,0.0765,0.0765,0.0764,0.0764,188911.7203,14433.74823354
1654956000,2022-06-11 14:00:00,CPOOL/USDT,0.0765,0.0766,0.0765,0.0765,163986.3427543,12545.03074992938
1654952400,2022-06-11 13:00:00,CPOOL/USDT,0.0765,0.0766,0.0765,0.0765,169717.78741565,12984.02961312879
1654948800,2022-06-11 12:00:00,CPOOL/USDT,0.0766,0.0766,0.0765,0.0765,175357.14679791,13415.268129969906
1654945200,2022-06-11 11:00:00,CPOOL/USDT,0.0768,0.0769,0.0764,0.0765,175399.22117073,13421.703657498761
1654941600,2022-06-11 10:00:00,CPOOL/USDT,0.0764,0.0767,0.0764,0.0767,160905.8506,12294.1512299
1654938000,2022-06-11 09:00:00,CPOOL/USDT,0.0764,0.0765,0.0764,0.0764,167298.5091,12781.79615352
1654934400,2022-06-11 08:00:00,CPOOL/USDT,0.0764,0.0765,0.0764,0.0764,183953.99568497,14056.430472393602
1654930800,2022-06-11 07:00:00,CPOOL/USDT,0.0767,0.0768,0.0764,0.0764,223089.15247711,17072.619366638913
1654927200,2022-06-11 06:00:00,CPOOL/USDT,0.0764,0.0768,0.0764,0.0767,170498.56291519,13057.451423068549
1654923600,2022-06-11 05:00:00,CPOOL/USDT,0.0762,0.0768,0.0762,0.0764,259051.72747319,19815.53949035693
1654920000,2022-06-11 04:00:00,CPOOL/USDT,0.0762,0.0763,0.0762,0.0762,165424.8642,12605.37487295
1654916400,2022-06-11 03:00:00,CPOOL/USDT,0.0762,0.0763,0.0762,0.0762,160563.46232424,12234.947019869512
1654912800,2022-06-11 02:00:00,CPOOL/USDT,0.0762,0.0763,0.0762,0.0762,158485.36357155,12076.684795339265
1654909200,2022-06-11 01:00:00,CPOOL/USDT,0.0763,0.0764,0.0762,0.0762,165431.64891499,12606.161408500831
1654905600,2022-06-11 00:00:00,CPOOL/USDT,0.0762,0.0762,0.0762,0.0762,152677.8609,11634.05300058
1654902000,2022-06-10 23:00:00,CPOOL/USDT,0.0762,0.0764,0.0762,0.0762,146886.59997898,11193.207314698477
1654898400,2022-06-10 22:00:00,CPOOL/USDT,0.0764,0.0769,0.0761,0.0762,337877.77780486,25803.95827337823
1654894800,2022-06-10 21:00:00,CPOOL/USDT,0.0755,0.0768,0.0755,0.0763,691562.53003479,52475.646637650918
1654891200,2022-06-10 20:00:00,CPOOL/USDT,0.0756,0.076,0.0755,0.0755,565723.22951068,42725.258967868605
1654887600,2022-06-10 19:00:00,CPOOL/USDT,0.0756,0.0757,0.0755,0.0755,502342.14300146,37942.008331978935
1654884000,2022-06-10 18:00:00,CPOOL/USDT,0.0755,0.0762,0.075,0.0756,472855.39555684,35736.232135898592
1654880400,2022-06-10 17:00:00,CPOOL/USDT,0.0751,0.0757,0.075,0.0757,245424.79829046,18429.448448667822
1654876800,2022-06-10 16:00:00,CPOOL/USDT,0.075,0.0752,0.075,0.0751,196494.4009,14741.82119404
1654873200,2022-06-10 15:00:00,CPOOL/USDT,0.0751,0.0753,0.075,0.0753,147704.43237895,11080.306483809145
1654869600,2022-06-10 14:00:00,CPOOL/USDT,0.0752,0.0757,0.075,0.0751,262191.96698157,19718.080866638367
1654866000,2022-06-10 13:00:00,CPOOL/USDT,0.075,0.0755,0.075,0.0751,170469.38989502,12798.619119185076
1654862400,2022-06-10 12:00:00,CPOOL/USDT,0.0751,0.0752,0.075,0.075,171567.91209812,12874.870888738812
1654858800,2022-06-10 11:00:00,CPOOL/USDT,0.0751,0.0754,0.0751,0.0751,179428.91703181,13477.074144318474
1654855200,2022-06-10 10:00:00,CPOOL/USDT,0.0751,0.0757,0.0751,0.0751,170716.90096807,12825.372925009645
1654851600,2022-06-10 09:00:00,CPOOL/USDT,0.0751,0.0752,0.0751,0.0751,152518.4728,11454.81783252
1654848000,2022-06-10 08:00:00,CPOOL/USDT,0.0751,0.0753,0.075,0.0751,159498.3891,11978.92668247
1654844400,2022-06-10 07:00:00,CPOOL/USDT,0.075,0.0752,0.075,0.0751,100858.97363444,7571.801553439888
1654840800,2022-06-10 06:00:00,CPOOL/USDT,0.0752,0.0755,0.075,0.075,50081.8957,3760.180402150212
1654837200,2022-06-10 05:00:00,CPOOL/USDT,0.0752,0.0755,0.0751,0.0752,13744.5438468,1036.052984650208
1654833600,2022-06-10 04:00:00,CPOOL/USDT,0.0751,0.0752,0.0751,0.0751,15873.9299,1192.68527514
1654830000,2022-06-10 03:00:00,CPOOL/USDT,0.0753,0.0753,0.0751,0.0751,5306.74405744,398.680623679488
1654826400,2022-06-10 02:00:00,CPOOL/USDT,0.075,0.0756,0.075,0.0752,23838.58096746,1794.515894279976
1654822800,2022-06-10 01:00:00,CPOOL/USDT,0.0751,0.0751,0.075,0.0751,19082.44252781,1431.701678518531
1654819200,2022-06-10 00:00:00,CPOOL/USDT,0.075,0.0751,0.075,0.075,53101.73654444,3983.629490007444
1654815600,2022-06-09 23:00:00,CPOOL/USDT,0.075,0.0761,0.075,0.0751,51384.46345336,3884.374115067759
1654812000,2022-06-09 22:00:00,CPOOL/USDT,0.0751,0.0752,0.075,0.075,16656.13495792,1249.239159299792
1654808400,2022-06-09 21:00:00,CPOOL/USDT,0.0751,0.0752,0.075,0.075,264035.3472,19815.46191987
1654804800,2022-06-09 20:00:00,CPOOL/USDT,0.0757,0.0757,0.075,0.0751,343221.26282127,25779.378847929504
1654801200,2022-06-09 19:00:00,CPOOL/USDT,0.0775,0.0775,0.075,0.0757,498784.601479,37908.6453623298
1654797600,2022-06-09 18:00:00,CPOOL/USDT,0.0778,0.0788,0.0768,0.0776,549170.10112904,42773.86079862274
1654794000,2022-06-09 17:00:00,CPOOL/USDT,0.0792,0.0801,0.0778,0.0779,724334.4132366,57086.957637574824
1654790400,2022-06-09 16:00:00,CPOOL/USDT,0.079,0.0798,0.0788,0.0794,427201.15601993,33820.437532860204
1654786800,2022-06-09 15:00:00,CPOOL/USDT,0.0799,0.0801,0.079,0.0791,309842.76003464,24667.676864773746
1654783200,2022-06-09 14:00:00,CPOOL/USDT,0.0799,0.0808,0.0798,0.0801,299704.25110923,24047.439375756568
1654779600,2022-06-09 13:00:00,CPOOL/USDT,0.0797,0.08,0.0796,0.0799,285137.14145007,22746.824812109212
1654776000,2022-06-09 12:00:00,CPOOL/USDT,0.0804,0.0804,0.0796,0.0797,273162.10921524,21819.90411240191
1654772400,2022-06-09 11:00:00,CPOOL/USDT,0.0818,0.0821,0.0805,0.0806,472861.8888461,38284.352390808078
1654768800,2022-06-09 10:00:00,CPOOL/USDT,0.0813,0.0826,0.0813,0.0818,438212.61033689,35935.765623944424
1654765200,2022-06-09 09:00:00,CPOOL/USDT,0.0807,0.0816,0.0806,0.0813,262287.17519362,21282.978491405772
1654761600,2022-06-09 08:00:00,CPOOL/USDT,0.081,0.0811,0.0806,0.0808,246413.36501744,19914.628532287083
1654758000,2022-06-09 07:00:00,CPOOL/USDT,0.0803,0.0815,0.0801,0.081,319605.81569589,25762.541566455056
1654754400,2022-06-09 06:00:00,CPOOL/USDT,0.0814,0.0815,0.0798,0.0802,356378.34142728,28706.262883317598
1654750800,2022-06-09 05:00:00,CPOOL/USDT,0.0781,0.0888,0.0781,0.0815,1077117.8567585,89771.405510467092
1654747200,2022-06-09 04:00:00,CPOOL/USDT,0.0782,0.0783,0.0772,0.078,313593.53442804,24388.179277008625
1654743600,2022-06-09 03:00:00,CPOOL/USDT,0.0781,0.0794,0.0779,0.0782,479011.11497257,37512.064839961317
1654740000,2022-06-09 02:00:00,CPOOL/USDT,0.0799,0.0804,0.0776,0.0782,281386.48575068,22182.820428046225
1654736400,2022-06-09 01:00:00,CPOOL/USDT,0.0779,0.0805,0.0769,0.0799,454368.34003246,35606.846423732482
1654732800,2022-06-09 00:00:00,CPOOL/USDT,0.0819,0.0854,0.0775,0.0779,831446.35843983,66823.221386069802
1654729200,2022-06-08 23:00:00,CPOOL/USDT,0.0799,0.0819,0.0785,0.0819,539909.24306191,43256.754314014775
1654725600,2022-06-08 22:00:00,CPOOL/USDT,0.0803,0.0825,0.0793,0.0799,588470.49528793,47588.514461407128
1654722000,2022-06-08 21:00:00,CPOOL/USDT,0.0831,0.0835,0.0796,0.0802,752561.06738426,61289.378139309254
1654718400,2022-06-08 20:00:00,CPOOL/USDT,0.0826,0.0966,0.0798,0.083,3628779.54651627,321754.6349882705
1654714800,2022-06-08 19:00:00,CPOOL/USDT,0.0803,0.091,0.0786,0.0826,1340072.82554532,112405.888892038805
1654711200,2022-06-08 18:00:00,CPOOL/USDT,0.083,0.0865,0.0775,0.0803,1366787.5955039,111410.247297897816
1654707600,2022-06-08 17:00:00,CPOOL/USDT,0.0696,0.099,0.0662,0.083,5948016.20852839,476334.666871831806
1654704000,2022-06-08 16:00:00,CPOOL/USDT,0.0645,0.074,0.0645,0.0699,1409142.58402663,96014.171403508032
1654700400,2022-06-08 15:00:00,CPOOL/USDT,0.0621,0.0706,0.0618,0.0644,995239.23718996,65007.155025274359
1654696800,2022-06-08 14:00:00,CPOOL/USDT,0.0623,0.0623,0.0615,0.062,282715.25723323,17470.696479926563
1654693200,2022-06-08 13:00:00,CPOOL/USDT,0.0612,0.0671,0.0592,0.0623,1729238.55245806,108432.666154171998
1654689600,2022-06-08 12:00:00,CPOOL/USDT,0.0594,0.0965,0.0592,0.0612,4424069.40190621,300877.756030519766
1654686000,2022-06-08 11:00:00,CPOOL/USDT,0.058,0.0598,0.0579,0.0592,254726.34418835,14949.523874910339
1654682400,2022-06-08 10:00:00,CPOOL/USDT,0.0564,0.058,0.0563,0.058,304914.15946844,17432.407202288736
1654678800,2022-06-08 09:00:00,CPOOL/USDT,0.0562,0.0564,0.0557,0.0564,221758.13642847,12404.841248699867
1654675200,2022-06-08 08:00:00,CPOOL/USDT,0.0584,0.0587,0.0562,0.0563,378575.04819555,21737.442674458785
1654671600,2022-06-08 07:00:00,CPOOL/USDT,0.0569,0.0587,0.0564,0.0583,360998.18342326,20762.572059148477
1654668000,2022-06-08 06:00:00,CPOOL/USDT,0.0533,0.0569,0.0533,0.0569,457045.88196535,25307.237289248075
1654664400,2022-06-08 05:00:00,CPOOL/USDT,0.058,0.0581,0.0513,0.0534,1029314.82582865,56106.66017268629
1654660800,2022-06-08 04:00:00,CPOOL/USDT,0.0595,0.0609,0.0567,0.0579,1461566.37703416,85432.793637859253
1654657200,2022-06-08 03:00:00,CPOOL/USDT,0.0513,0.0639,0.0512,0.0595,2192058.98590066,126000.404434259437
1654653600,2022-06-08 02:00:00,CPOOL/USDT,0.0504,0.0513,0.0503,0.0513,207603.9827794,10532.727737639225
1654650000,2022-06-08 01:00:00,CPOOL/USDT,0.0501,0.0504,0.05,0.0503,182198.76879999,9121.219732519499
1654646400,2022-06-08 00:00:00,CPOOL/USDT,0.0501,0.0502,0.05,0.05,161698.2877,8087.57505653
1654642800,2022-06-07 23:00:00,CPOOL/USDT,0.0499,0.0502,0.0499,0.0501,169927.45782589,8500.127347499678
1654639200,2022-06-07 22:00:00,CPOOL/USDT,0.0503,0.0505,0.0498,0.0499,239327.84453545,12007.456890749748
1654635600,2022-06-07 21:00:00,CPOOL/USDT,0.0502,0.0506,0.0497,0.0504,338246.00589274,16965.24116494205
1654632000,2022-06-07 20:00:00,CPOOL/USDT,0.0501,0.0503,0.0501,0.0502,189671.06457089,9504.524627395767
1654628400,2022-06-07 19:00:00,CPOOL/USDT,0.0495,0.0502,0.0495,0.0502,193263.39545703,9629.75579599956
1654624800,2022-06-07 18:00:00,CPOOL/USDT,0.0487,0.0502,0.0486,0.0495,460880.46176066,22844.201470267372
1654621200,2022-06-07 17:00:00,CPOOL/USDT,0.0493,0.05,0.0487,0.0487,324305.51775474,15978.665547065892
1654617600,2022-06-07 16:00:00,CPOOL/USDT,0.0494,0.0495,0.0491,0.0493,257126.87358704,12682.686385053781
1654614000,2022-06-07 15:00:00,CPOOL/USDT,0.0494,0.05,0.0492,0.0494,366433.19961438,18192.806844783792
1654610400,2022-06-07 14:00:00,CPOOL/USDT,0.0493,0.0495,0.0493,0.0494,167148.25507676,8249.39586958962
1654606800,2022-06-07 13:00:00,CPOOL/USDT,0.0483,0.0495,0.0483,0.0494,337129.17219617,16574.326054136928
1654603200,2022-06-07 12:00:00,CPOOL/USDT,0.0478,0.0485,0.0476,0.0483,216080.00867751,10347.445585424591
1654599600,2022-06-07 11:00:00,CPOOL/USDT,0.0474,0.0488,0.0474,0.0478,641677.35626198,30723.437051977532
1654596000,2022-06-07 10:00:00,CPOOL/USDT,0.0463,0.0475,0.0463,0.0474,195085.76713482,9111.53811165395
1654592400,2022-06-07 09:00:00,CPOOL/USDT,0.0462,0.0464,0.0462,0.0463,178004.5067,8228.05305959
1654588800,2022-06-07 08:00:00,CPOOL/USDT,0.0462,0.0464,0.046,0.0462,210477.1791,9714.630106700816
1654585200,2022-06-07 07:00:00,CPOOL/USDT,0.0461,0.0463,0.0461,0.0462,185208.62464069,8542.638706460694
1654581600,2022-06-07 06:00:00,CPOOL/USDT,0.0456,0.0462,0.0456,0.0461,205097.40822727,9427.133224945954
1654578000,2022-06-07 05:00:00,CPOOL/USDT,0.045,0.0458,0.0445,0.0456,263587.5465402,11872.08029682116
1654574400,2022-06-07 04:00:00,CPOOL/USDT,0.0462,0.0464,0.045,0.045,549948.61853903,25039.639917399157
1654570800,2022-06-07 03:00:00,CPOOL/USDT,0.0464,0.0483,0.0459,0.0461,680900.3722402,31967.940644394055
1654567200,2022-06-07 02:00:00,CPOOL/USDT,0.0457,0.0466,0.0456,0.0465,300757.33619573,13852.446045125754
1654563600,2022-06-07 01:00:00,CPOOL/USDT,0.0445,0.046,0.0444,0.0456,304742.16831129,13750.842310450464
1654560000,2022-06-07 00:00:00,CPOOL/USDT,0.0444,0.0445,0.0444,0.0444,175232.2755,7780.3173322
1654556400,2022-06-06 23:00:00,CPOOL/USDT,0.0444,0.0448,0.0444,0.0444,198750.51335847,8836.179538879456
1654552800,2022-06-06 22:00:00,CPOOL/USDT,0.0443,0.0446,0.0443,0.0444,158451.868,7035.31920256
1654549200,2022-06-06 21:00:00,CPOOL/USDT,0.0443,0.0446,0.0441,0.0443,192077.28256886,8510.356848299446
1654545600,2022-06-06 20:00:00,CPOOL/USDT,0.0456,0.0457,0.044,0.0443,354647.2704,15906.62918976
1654542000,2022-06-06 19:00:00,CPOOL/USDT,0.0455,0.0457,0.0454,0.0456,180874.53802581,8246.765935599517
1654538400,2022-06-06 18:00:00,CPOOL/USDT,0.0455,0.0456,0.0454,0.0454,187398.6589,8518.91853194
1654534800,2022-06-06 17:00:00,CPOOL/USDT,0.0456,0.0456,0.0455,0.0456,181434.9401421,8259.81378097976
1654531200,2022-06-06 16:00:00,CPOOL/USDT,0.0456,0.0457,0.0453,0.0456,206979.84302013,9413.911475329941
1654527600,2022-06-06 15:00:00,CPOOL/USDT,0.0457,0.0458,0.0456,0.0456,172655.16710065,7878.54258368977
1654524000,2022-06-06 14:00:00,CPOOL/USDT,0.0435,0.0462,0.0435,0.0457,359324.36385142,16194.462011206975
1654520400,2022-06-06 13:00:00,CPOOL/USDT,0.0435,0.0437,0.0435,0.0435,168134.84906636,7317.143876609748
1654516800,2022-06-06 12:00:00,CPOOL/USDT,0.0441,0.0443,0.0431,0.0436,348088.65869908,15175.211241519888
1654513200,2022-06-06 11:00:00,CPOOL/USDT,0.0444,0.0445,0.0437,0.0441,276437.2705,12227.162943242352
1654509600,2022-06-06 10:00:00,CPOOL/USDT,0.0445,0.0447,0.0443,0.0444,210974.93447324,9373.733030579241
1654506000,2022-06-06 09:00:00,CPOOL/USDT,0.0445,0.0447,0.0444,0.0444,186967.5075975,8317.262271389729
1654502400,2022-06-06 08:00:00,CPOOL/USDT,0.0443,0.0446,0.0443,0.0445,164115.97381479,7290.849288239634
1654498800,2022-06-06 07:00:00,CPOOL/USDT,0.0443,0.0447,0.0443,0.0444,193441.20665441,8609.597963058674
1654495200,2022-06-06 06:00:00,CPOOL/USDT,0.0448,0.0448,0.0443,0.0444,207951.53464047,9235.118766159962
1654491600,2022-06-06 05:00:00,CPOOL/USDT,0.0447,0.0448,0.0446,0.0447,170420.0819,7617.56980974
1654488000,2022-06-06 04:00:00,CPOOL/USDT,0.0446,0.0449,0.0446,0.0447,171096.20894766,7651.006891559934
1654484400,2022-06-06 03:00:00,CPOOL/USDT,0.0456,0.0456,0.0446,0.0446,223102.90108791,10093.660729259905
1654480800,2022-06-06 02:00:00,CPOOL/USDT,0.0454,0.0457,0.0454,0.0456,167095.11181978,7600.53045995999
1654477200,2022-06-06 01:00:00,CPOOL/USDT,0.0455,0.0456,0.0454,0.0454,155747.0616629,7073.29976085195
1654473600,2022-06-06 00:00:00,CPOOL/USDT,0.0455,0.0456,0.0453,0.0454,171979.55331318,7820.82199417969
1654470000,2022-06-05 23:00:00,CPOOL/USDT,0.0454,0.0456,0.0454,0.0455,157809.7829,7178.42022252
1654466400,2022-06-05 22:00:00,CPOOL/USDT,0.0458,0.0458,0.0453,0.0454,186260.8052,8493.7311738
1654462800,2022-06-05 21:00:00,CPOOL/USDT,0.0433,0.0462,0.0433,0.0457,1184300.19508686,53295.389038637562
1654459200,2022-06-05 20:00:00,CPOOL/USDT,0.0435,0.0435,0.0431,0.0433,189653.65721494,8220.649587832285
1654455600,2022-06-05 19:00:00,CPOOL/USDT,0.0433,0.0436,0.0433,0.0434,166014.88314885,7199.44623070986
1654452000,2022-06-05 18:00:00,CPOOL/USDT,0.0431,0.0439,0.0431,0.0433,210100.58543745,9108.191298969749
1654448400,2022-06-05 17:00:00,CPOOL/USDT,0.0428,0.0434,0.0428,0.0431,196743.94068081,8435.172411399559
1654444800,2022-06-05 16:00:00,CPOOL/USDT,0.043,0.0436,0.0426,0.0428,309916.57937594,13359.887671439828
1654441200,2022-06-05 15:00:00,CPOOL/USDT,0.0426,0.0433,0.0426,0.043,180979.856143,7728.349934048665
1654437600,2022-06-05 14:00:00,CPOOL/USDT,0.0424,0.0428,0.0423,0.0428,205249.35069326,8711.157588266988
1654434000,2022-06-05 13:00:00,CPOOL/USDT,0.0425,0.0427,0.0423,0.0424,190003.85174872,8057.051554139756
1654430400,2022-06-05 12:00:00,CPOOL/USDT,0.0444,0.0446,0.042,0.0425,1014888.06064176,43881.479676648858
1654426800,2022-06-05 11:00:00,CPOOL/USDT,0.0448,0.0449,0.0436,0.0445,354312.80060533,15761.638957491102
1654423200,2022-06-05 10:00:00,CPOOL/USDT,0.0444,0.0449,0.0444,0.0448,166139.79905713,7412.917974225137
1654419600,2022-06-05 09:00:00,CPOOL/USDT,0.0444,0.0444,0.0444,0.0444,154223.8959,6847.54097796
1654416000,2022-06-05 08:00:00,CPOOL/USDT,0.0444,0.0445,0.0444,0.0444,143858.2078,6387.30891975
1654412400,2022-06-05 07:00:00,CPOOL/USDT,0.0447,0.0451,0.0442,0.0445,204984.5427,9115.99247377
1654408800,2022-06-05 06:00:00,CPOOL/USDT,0.0452,0.0453,0.0447,0.0447,304178.07388495,13715.31956851974
1654405200,2022-06-05 05:00:00,CPOOL/USDT,0.0452,0.0453,0.0451,0.0452,151183.8377,6833.47799755
1654401600,2022-06-05 04:00:00,CPOOL/USDT,0.0453,0.0455,0.0451,0.0452,178454.20998373,8073.242153019715
1654398000,2022-06-05 03:00:00,CPOOL/USDT,0.0453,0.0454,0.0452,0.0453,157033.84450616,7113.368292509664
1654394400,2022-06-05 02:00:00,CPOOL/USDT,0.0454,0.0454,0.0452,0.0453,151657.80354493,6869.995135479822
1654390800,2022-06-05 01:00:00,CPOOL/USDT,0.0454,0.0454,0.0453,0.0454,166879.3591,7559.70875864
1654387200,2022-06-05 00:00:00,CPOOL/USDT,0.0456,0.0457,0.0453,0.0453,186763.46655814,8488.638660149556
1654383600,2022-06-04 23:00:00,CPOOL/USDT,0.0454,0.0458,0.0453,0.0456,161447.72338514,7333.893023349892
1654380000,2022-06-04 22:00:00,CPOOL/USDT,0.0452,0.0457,0.0452,0.0454,192684.65603881,8744.203211469817
1654376400,2022-06-04 21:00:00,CPOOL/USDT,0.0452,0.0453,0.0452,0.0452,151136.43586289,6831.437668198917
