https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1653994800,2022-05-31 11:00:00,TVK/USDT,0.0431,0.0432,0.0428,0.043,49530.09120615,2126.612411135892
1653991200,2022-05-31 10:00:00,TVK/USDT,0.043,0.0431,0.0427,0.0431,29407.74724245,1260.137036739595
1653987600,2022-05-31 09:00:00,TVK/USDT,0.0431,0.0432,0.0429,0.0429,7319.0558,315.2132498
1653984000,2022-05-31 08:00:00,TVK/USDT,0.0431,0.0437,0.0431,0.0432,120348.89973535,5232.456006039493
1653980400,2022-05-31 07:00:00,TVK/USDT,0.0425,0.0431,0.0423,0.0431,16499.682012,701.69935052935
1653976800,2022-05-31 06:00:00,TVK/USDT,0.0432,0.0432,0.0424,0.0425,34860.37752625,1492.429534949374
1653973200,2022-05-31 05:00:00,TVK/USDT,0.0439,0.044,0.0433,0.0435,2083.38355783,90.605414419545
1653969600,2022-05-31 04:00:00,TVK/USDT,0.0438,0.0443,0.0438,0.044,38366.4172553,1688.68512305979
1653966000,2022-05-31 03:00:00,TVK/USDT,0.0447,0.0448,0.0439,0.0441,95154.71349086,4228.826915659446
1653962400,2022-05-31 02:00:00,TVK/USDT,0.0432,0.0448,0.0432,0.0445,97774.88043004,4300.919992598909
1653958800,2022-05-31 01:00:00,TVK/USDT,0.0435,0.0435,0.043,0.0431,75719.69065404,3263.333074999932
1653955200,2022-05-31 00:00:00,TVK/USDT,0.0433,0.0438,0.0431,0.0435,70934.60083847,3075.301457388882
1653951600,2022-05-30 23:00:00,TVK/USDT,0.0434,0.0438,0.0433,0.0433,34286.2504,1491.0146647
1653948000,2022-05-30 22:00:00,TVK/USDT,0.0433,0.0437,0.043,0.0435,63262.5361411,2751.567974527344
1653944400,2022-05-30 21:00:00,TVK/USDT,0.0428,0.0435,0.0428,0.0432,102383.12039053,4415.921751329576
1653940800,2022-05-30 20:00:00,TVK/USDT,0.0419,0.0428,0.0418,0.0427,90993.78178408,3858.250769600216
1653937200,2022-05-30 19:00:00,TVK/USDT,0.0419,0.0423,0.0419,0.0419,21424.00997567,903.806144679609
1653933600,2022-05-30 18:00:00,TVK/USDT,0.0422,0.0424,0.042,0.0423,45741.24816193,1934.315083549639
1653930000,2022-05-30 17:00:00,TVK/USDT,0.0422,0.0422,0.0417,0.042,53057.26689047,2222.46313807974
1653926400,2022-05-30 16:00:00,TVK/USDT,0.042,0.0423,0.042,0.0423,7639.3022,320.97629899
1653922800,2022-05-30 15:00:00,TVK/USDT,0.0417,0.0421,0.0417,0.0421,29248.1403,1225.43610452
1653919200,2022-05-30 14:00:00,TVK/USDT,0.0419,0.0422,0.0417,0.0418,28719.85533635,1204.897218230031
1653915600,2022-05-30 13:00:00,TVK/USDT,0.0418,0.0419,0.0414,0.0419,7446.15594962,310.412617986516
1653912000,2022-05-30 12:00:00,TVK/USDT,0.0423,0.0427,0.0415,0.0418,64660.54327308,2714.857598917585
1653908400,2022-05-30 11:00:00,TVK/USDT,0.0421,0.0423,0.0418,0.0423,29872.01017347,1257.260839677873
1653904800,2022-05-30 10:00:00,TVK/USDT,0.0423,0.0433,0.0418,0.0422,201891.0799859,8556.205339997735
1653901200,2022-05-30 09:00:00,TVK/USDT,0.0432,0.0432,0.042,0.0422,199132.34094003,8431.992739866903
1653897600,2022-05-30 08:00:00,TVK/USDT,0.0431,0.0434,0.0431,0.0434,71069.14576128,3070.760823556589
1653894000,2022-05-30 07:00:00,TVK/USDT,0.0432,0.0433,0.0429,0.0432,31554.15018849,1358.845642754082
1653890400,2022-05-30 06:00:00,TVK/USDT,0.0429,0.0435,0.0429,0.0433,46156.98092489,1996.376368691081
1653886800,2022-05-30 05:00:00,TVK/USDT,0.0425,0.043,0.0425,0.0428,34118.87926884,1457.318425814049
1653883200,2022-05-30 04:00:00,TVK/USDT,0.0433,0.0433,0.0425,0.0425,29290.4077823,1252.926666937067
1653879600,2022-05-30 03:00:00,TVK/USDT,0.0435,0.0437,0.043,0.0433,64376.62810276,2789.212447527878
1653876000,2022-05-30 02:00:00,TVK/USDT,0.0429,0.0435,0.0429,0.0435,32309.39847159,1395.991276104626
1653872400,2022-05-30 01:00:00,TVK/USDT,0.0419,0.0429,0.0419,0.0428,71314.40622213,3023.46057461593
1653868800,2022-05-30 00:00:00,TVK/USDT,0.0413,0.0435,0.0413,0.0418,379842.4098585,16092.742209478491
1653865200,2022-05-29 23:00:00,TVK/USDT,0.0411,0.0416,0.0411,0.0412,29062.3155,1201.94911947
1653861600,2022-05-29 22:00:00,TVK/USDT,0.0405,0.0412,0.0404,0.0409,71649.39488406,2915.214273170434
1653858000,2022-05-29 21:00:00,TVK/USDT,0.0401,0.0408,0.0401,0.0407,4479.5649,180.96744006
1653854400,2022-05-29 20:00:00,TVK/USDT,0.04,0.0408,0.04,0.0402,121343.0227,4916.59035428
1653850800,2022-05-29 19:00:00,TVK/USDT,0.0394,0.0401,0.0393,0.0398,31803.0346,1268.87390704
1653847200,2022-05-29 18:00:00,TVK/USDT,0.0394,0.0395,0.0392,0.0394,7222.7,284.15875481
1653843600,2022-05-29 17:00:00,TVK/USDT,0.0392,0.0394,0.0392,0.0393,4764.1126,187.70412118
1653840000,2022-05-29 16:00:00,TVK/USDT,0.0391,0.0393,0.0391,0.0393,21520.11248594,844.226048940254
1653836400,2022-05-29 15:00:00,TVK/USDT,0.0392,0.0392,0.0388,0.0391,37187.13924259,1451.800270749372
1653832800,2022-05-29 14:00:00,TVK/USDT,0.0396,0.0397,0.0392,0.0394,35223.6544,1387.00464259
1653829200,2022-05-29 13:00:00,TVK/USDT,0.0399,0.04,0.0395,0.0397,36497.69449874,1454.602535989726
1653825600,2022-05-29 12:00:00,TVK/USDT,0.0392,0.04,0.0392,0.0398,100695.53637482,3998.113747970354
1653822000,2022-05-29 11:00:00,TVK/USDT,0.0387,0.0391,0.0385,0.0391,88967.0204,3448.12313551
1653818400,2022-05-29 10:00:00,TVK/USDT,0.0382,0.0389,0.0382,0.0386,205430.45271752,7955.254269459776
1653814800,2022-05-29 09:00:00,TVK/USDT,0.0387,0.0387,0.0381,0.0381,102236.37627336,3916.827572409688
1653811200,2022-05-29 08:00:00,TVK/USDT,0.0385,0.039,0.0385,0.0386,76673.289,2965.56471414
1653807600,2022-05-29 07:00:00,TVK/USDT,0.0388,0.0389,0.0386,0.0386,28722.5456,1114.29317534
1653804000,2022-05-29 06:00:00,TVK/USDT,0.0389,0.0389,0.0387,0.0387,39891.8707,1546.72538166
1653800400,2022-05-29 05:00:00,TVK/USDT,0.0381,0.0388,0.0381,0.0388,40227.61481465,1540.66195291963
1653796800,2022-05-29 04:00:00,TVK/USDT,0.0381,0.0383,0.0381,0.0381,2976.516,113.90806241
1653793200,2022-05-29 03:00:00,TVK/USDT,0.0379,0.0383,0.0379,0.0383,93816.8239,3580.17697569
1653789600,2022-05-29 02:00:00,TVK/USDT,0.0384,0.0384,0.0379,0.0381,62708.46636858,2391.922242389756
1653786000,2022-05-29 01:00:00,TVK/USDT,0.039,0.039,0.0384,0.0384,92860.1574,3595.07219744
1653782400,2022-05-29 00:00:00,TVK/USDT,0.0393,0.0397,0.039,0.0391,59308.4294178,2332.515047459612
1653778800,2022-05-28 23:00:00,TVK/USDT,0.0389,0.0395,0.0389,0.0394,36239.5961,1423.18476724
1653775200,2022-05-28 22:00:00,TVK/USDT,0.039,0.0391,0.0389,0.0389,72167.0687,2812.82058974
1653771600,2022-05-28 21:00:00,TVK/USDT,0.0394,0.0395,0.039,0.039,145975.39007512,5723.140813369728
1653768000,2022-05-28 20:00:00,TVK/USDT,0.0398,0.0398,0.0393,0.0394,21261.54653544,840.91614164988
1653764400,2022-05-28 19:00:00,TVK/USDT,0.0394,0.0398,0.0392,0.0398,44778.135,1769.49851533
1653760800,2022-05-28 18:00:00,TVK/USDT,0.0395,0.0395,0.0392,0.0394,38503.86738019,1517.463603679486
1653757200,2022-05-28 17:00:00,TVK/USDT,0.0394,0.0396,0.0393,0.0395,16625.3224,654.74699757
1653753600,2022-05-28 16:00:00,TVK/USDT,0.0396,0.0397,0.0395,0.0395,16666.1961,659.61896059
1653750000,2022-05-28 15:00:00,TVK/USDT,0.0391,0.0397,0.039,0.0397,120983.7312,4766.86757536
1653746400,2022-05-28 14:00:00,TVK/USDT,0.0394,0.0394,0.0389,0.039,103271.79236523,4052.499509159693
1653742800,2022-05-28 13:00:00,TVK/USDT,0.0396,0.0398,0.0393,0.0395,94193.40748181,3728.703716749676
1653739200,2022-05-28 12:00:00,TVK/USDT,0.0389,0.0397,0.0387,0.0394,180692.3795,7108.36031658
1653735600,2022-05-28 11:00:00,TVK/USDT,0.0386,0.0391,0.0386,0.0389,54218.446,2110.43786306
1653732000,2022-05-28 10:00:00,TVK/USDT,0.0384,0.0387,0.0384,0.0386,42244.7978,1628.64739569
1653728400,2022-05-28 09:00:00,TVK/USDT,0.0385,0.0387,0.0383,0.0383,63469.3372,2449.65092182
1653724800,2022-05-28 08:00:00,TVK/USDT,0.0384,0.0386,0.0383,0.0386,100828.71836492,3875.20383197942
1653721200,2022-05-28 07:00:00,TVK/USDT,0.0385,0.0387,0.0384,0.0384,67689.2175,2605.12560034
1653717600,2022-05-28 06:00:00,TVK/USDT,0.0387,0.0388,0.0386,0.0386,65550.9927633,2534.21685081971
1653714000,2022-05-28 05:00:00,TVK/USDT,0.0385,0.039,0.0385,0.0389,42202.7574,1637.76755358
1653710400,2022-05-28 04:00:00,TVK/USDT,0.0384,0.0387,0.0384,0.0385,12475.6658,480.82698081
1653706800,2022-05-28 03:00:00,TVK/USDT,0.038,0.0385,0.0378,0.0384,99172.5482,3801.59248282
1653703200,2022-05-28 02:00:00,TVK/USDT,0.0381,0.0383,0.038,0.0382,42851.728,1634.69395032
1653699600,2022-05-28 01:00:00,TVK/USDT,0.0389,0.039,0.0382,0.0382,133439.1406,5159.30620886
1653696000,2022-05-28 00:00:00,TVK/USDT,0.0379,0.039,0.0379,0.0389,288022.1008,11148.90860262
1653692400,2022-05-27 23:00:00,TVK/USDT,0.0384,0.0386,0.0377,0.0379,164475.5093,6274.65428029
1653688800,2022-05-27 22:00:00,TVK/USDT,0.0382,0.0391,0.038,0.0385,209267.18134246,8051.271449449562
1653685200,2022-05-27 21:00:00,TVK/USDT,0.0382,0.0385,0.0382,0.0383,9494.220775,364.19865296
1653681600,2022-05-27 20:00:00,TVK/USDT,0.0382,0.0386,0.038,0.0382,65668.5439,2518.50758828
1653678000,2022-05-27 19:00:00,TVK/USDT,0.0374,0.0385,0.0373,0.0382,104070.09738628,3914.867634210126
1653674400,2022-05-27 18:00:00,TVK/USDT,0.0377,0.038,0.0371,0.0374,265241.19309648,9968.966863548365
1653670800,2022-05-27 17:00:00,TVK/USDT,0.0387,0.0391,0.0377,0.0378,351471.96963358,13326.598418084491
1653667200,2022-05-27 16:00:00,TVK/USDT,0.0389,0.0391,0.0386,0.0388,192554.88101867,7480.671424169031
1653663600,2022-05-27 15:00:00,TVK/USDT,0.0388,0.0392,0.0385,0.039,138454.61971718,5371.683716109413
1653660000,2022-05-27 14:00:00,TVK/USDT,0.0401,0.0402,0.0386,0.0386,166082.15088227,6527.847185497545
1653656400,2022-05-27 13:00:00,TVK/USDT,0.0398,0.0401,0.0395,0.04,83598.44355434,3330.750357249034
1653652800,2022-05-27 12:00:00,TVK/USDT,0.0389,0.0401,0.0387,0.0399,182516.7184511,7185.299139889908
1653649200,2022-05-27 11:00:00,TVK/USDT,0.0392,0.0394,0.0389,0.039,125764.70719149,4916.182474446788
1653645600,2022-05-27 10:00:00,TVK/USDT,0.0393,0.0394,0.0391,0.0393,56191.24460825,2206.407001037827
1653642000,2022-05-27 09:00:00,TVK/USDT,0.0387,0.0394,0.0387,0.0393,208043.8505952,8118.913632716278
1653638400,2022-05-27 08:00:00,TVK/USDT,0.0388,0.0392,0.0384,0.0386,245328.00092245,9514.586336018224
1653634800,2022-05-27 07:00:00,TVK/USDT,0.0388,0.0394,0.0387,0.0388,123080.06042628,4815.757118537767
1653631200,2022-05-27 06:00:00,TVK/USDT,0.0377,0.0387,0.0369,0.0387,272618.4853366,10259.37671611982
1653627600,2022-05-27 05:00:00,TVK/USDT,0.0381,0.0383,0.0373,0.0377,358567.38035373,13569.278058178374
1653624000,2022-05-27 04:00:00,TVK/USDT,0.039,0.0393,0.0381,0.0381,236789.35179327,9160.146383113392
1653620400,2022-05-27 03:00:00,TVK/USDT,0.0382,0.0393,0.0382,0.0391,88373.0486752,3438.48953029909
1653616800,2022-05-27 02:00:00,TVK/USDT,0.0382,0.0388,0.038,0.0381,221671.56876912,8487.991267458546
1653613200,2022-05-27 01:00:00,TVK/USDT,0.0392,0.0394,0.0381,0.0381,146809.794054,5720.109258159648
1653609600,2022-05-27 00:00:00,TVK/USDT,0.0397,0.0402,0.0392,0.0393,226918.29975909,8995.073487518251
1653606000,2022-05-26 23:00:00,TVK/USDT,0.0402,0.0405,0.0396,0.0398,240060.72539997,9652.040827012142
1653602400,2022-05-26 22:00:00,TVK/USDT,0.0404,0.0409,0.04,0.0402,156879.23533822,6335.205120235419
1653598800,2022-05-26 21:00:00,TVK/USDT,0.0401,0.0408,0.0401,0.0404,168665.05023199,6817.728235244789
1653595200,2022-05-26 20:00:00,TVK/USDT,0.0398,0.0407,0.0398,0.0403,308571.44861524,12392.14245341564
1653591600,2022-05-26 19:00:00,TVK/USDT,0.0406,0.0406,0.0397,0.0397,223961.56582158,8995.139680057582
1653588000,2022-05-26 18:00:00,TVK/USDT,0.0413,0.0413,0.0406,0.0406,203523.18100685,8335.711431548989
1653584400,2022-05-26 17:00:00,TVK/USDT,0.0416,0.0417,0.0411,0.0413,106330.96096404,4405.878609455486
1653580800,2022-05-26 16:00:00,TVK/USDT,0.0411,0.0425,0.0411,0.0417,227787.78996257,9592.045253258232
1653577200,2022-05-26 15:00:00,TVK/USDT,0.0407,0.0416,0.0406,0.0412,401543.63913677,16496.077640768809
1653573600,2022-05-26 14:00:00,TVK/USDT,0.0396,0.0407,0.0396,0.0406,300597.29770455,12082.156231665293
1653570000,2022-05-26 13:00:00,TVK/USDT,0.0395,0.0399,0.0378,0.0397,559207.02790212,21759.75783279759
1653566400,2022-05-26 12:00:00,TVK/USDT,0.0398,0.0401,0.039,0.0395,426291.41228729,16770.69273783838
1653562800,2022-05-26 11:00:00,TVK/USDT,0.0399,0.04,0.0389,0.0398,368364.10066672,14530.257708436275
1653559200,2022-05-26 10:00:00,TVK/USDT,0.0401,0.0406,0.0399,0.0399,374318.43539749,15088.311152212736
1653555600,2022-05-26 09:00:00,TVK/USDT,0.0397,0.0411,0.0392,0.0401,514848.37777203,20702.426779276484
1653552000,2022-05-26 08:00:00,TVK/USDT,0.0428,0.0429,0.039,0.0397,705943.43433942,28749.652096466281
1653548400,2022-05-26 07:00:00,TVK/USDT,0.0434,0.0434,0.0425,0.0428,162759.74697536,6972.559382354284
1653544800,2022-05-26 06:00:00,TVK/USDT,0.0445,0.0445,0.043,0.0434,213244.94743577,9268.686791267297
1653541200,2022-05-26 05:00:00,TVK/USDT,0.0445,0.0456,0.0444,0.0446,342048.774963,15407.306339633124
1653537600,2022-05-26 04:00:00,TVK/USDT,0.0459,0.0461,0.0442,0.0444,388967.9680208,17489.17792032689
1653534000,2022-05-26 03:00:00,TVK/USDT,0.0454,0.0472,0.0442,0.0458,867861.63981377,39640.802191674319
1653530400,2022-05-26 02:00:00,TVK/USDT,0.0427,0.0472,0.0427,0.0452,660677.7484849,29879.416775856349
1653526800,2022-05-26 01:00:00,TVK/USDT,0.0428,0.0433,0.0426,0.0427,131125.59421762,5619.145313389586
1653523200,2022-05-26 00:00:00,TVK/USDT,0.0422,0.0428,0.0421,0.0426,51629.988,2196.88771748
1653519600,2022-05-25 23:00:00,TVK/USDT,0.0425,0.0425,0.042,0.0422,131338.04799411,5532.935224529675
1653516000,2022-05-25 22:00:00,TVK/USDT,0.0427,0.0427,0.0423,0.0424,30347.93179946,1287.771002487978
1653512400,2022-05-25 21:00:00,TVK/USDT,0.0427,0.0427,0.0424,0.0427,12935.87819352,551.653016939314
1653508800,2022-05-25 20:00:00,TVK/USDT,0.0422,0.0429,0.0422,0.0426,117444.04838889,5001.96805453848
1653505200,2022-05-25 19:00:00,TVK/USDT,0.0423,0.0428,0.0419,0.0422,368497.05024468,15569.561153807807
1653501600,2022-05-25 18:00:00,TVK/USDT,0.0425,0.0428,0.0418,0.0424,434151.34103471,18377.502595286684
1653498000,2022-05-25 17:00:00,TVK/USDT,0.0424,0.0426,0.0422,0.0423,76560.09251006,3245.869821827188
1653494400,2022-05-25 16:00:00,TVK/USDT,0.0425,0.0427,0.0421,0.0423,161700.10552295,6847.268980196292
1653490800,2022-05-25 15:00:00,TVK/USDT,0.0424,0.0427,0.0422,0.0426,181657.86180935,7724.671077117134
1653487200,2022-05-25 14:00:00,TVK/USDT,0.0424,0.0426,0.0421,0.0423,127418.79549171,5400.91896291867
1653483600,2022-05-25 13:00:00,TVK/USDT,0.0423,0.0426,0.0418,0.0424,288722.64479109,12213.442950727405
1653480000,2022-05-25 12:00:00,TVK/USDT,0.0418,0.0425,0.0418,0.0422,177336.55492594,7462.761029137236
1653476400,2022-05-25 11:00:00,TVK/USDT,0.0426,0.0427,0.0417,0.0418,404048.85444692,17006.264496566449
1653472800,2022-05-25 10:00:00,TVK/USDT,0.0435,0.0437,0.0426,0.0426,152729.37034821,6611.377208808605
1653469200,2022-05-25 09:00:00,TVK/USDT,0.0438,0.0438,0.0433,0.0435,121034.80596751,5269.723938969146
1653465600,2022-05-25 08:00:00,TVK/USDT,0.0433,0.044,0.0429,0.0436,294696.64595116,12769.339710214623
1653462000,2022-05-25 07:00:00,TVK/USDT,0.0439,0.044,0.0433,0.0434,159599.68428829,6946.778262576787
1653458400,2022-05-25 06:00:00,TVK/USDT,0.044,0.0447,0.0438,0.0438,278490.15756942,12314.526605875943
1653454800,2022-05-25 05:00:00,TVK/USDT,0.0445,0.0486,0.0438,0.0441,1366122.98687088,63204.724613405665
1653451200,2022-05-25 04:00:00,TVK/USDT,0.0427,0.0444,0.0422,0.0444,538579.59157838,23486.429185217882
1653447600,2022-05-25 03:00:00,TVK/USDT,0.0428,0.044,0.0425,0.0428,399822.71750496,17255.866800758594
1653444000,2022-05-25 02:00:00,TVK/USDT,0.0418,0.0429,0.0416,0.0427,205338.92400785,8741.230116258098
1653440400,2022-05-25 01:00:00,TVK/USDT,0.0411,0.0417,0.0407,0.0417,162255.09657237,6688.485860917372
1653436800,2022-05-25 00:00:00,TVK/USDT,0.0413,0.0414,0.041,0.0412,53791.07885531,2220.925973767344
1653433200,2022-05-24 23:00:00,TVK/USDT,0.0416,0.0421,0.0412,0.0412,200367.11794547,8322.70656998974
1653429600,2022-05-24 22:00:00,TVK/USDT,0.0414,0.0421,0.0413,0.0416,278774.6415,11624.32679129
1653426000,2022-05-24 21:00:00,TVK/USDT,0.0406,0.0419,0.0405,0.0414,417960.7826,17325.63250424
1653422400,2022-05-24 20:00:00,TVK/USDT,0.0408,0.0408,0.0399,0.0406,244422.71042935,9843.03925260987
1653418800,2022-05-24 19:00:00,TVK/USDT,0.0401,0.0412,0.04,0.0407,427809.45436281,17388.169992496805
1653415200,2022-05-24 18:00:00,TVK/USDT,0.0404,0.0411,0.04,0.0401,156339.42940697,6321.407585307132
1653411600,2022-05-24 17:00:00,TVK/USDT,0.04,0.0404,0.0395,0.0404,134569.13890698,5358.595901699898
1653408000,2022-05-24 16:00:00,TVK/USDT,0.0404,0.041,0.04,0.0401,213214.32102304,8639.189375718918
1653404400,2022-05-24 15:00:00,TVK/USDT,0.0394,0.0406,0.0394,0.0404,205784.38572345,8208.704070326681
1653400800,2022-05-24 14:00:00,TVK/USDT,0.0394,0.0399,0.0389,0.0393,501510.86372274,19687.179765506543
1653397200,2022-05-24 13:00:00,TVK/USDT,0.0413,0.0413,0.0395,0.0395,238134.66891372,9599.928128949776
1653393600,2022-05-24 12:00:00,TVK/USDT,0.0413,0.0416,0.041,0.0412,301478.23427506,12418.110062589978
1653390000,2022-05-24 11:00:00,TVK/USDT,0.0409,0.0414,0.0409,0.0413,212615.29070036,8756.906318659602
1653386400,2022-05-24 10:00:00,TVK/USDT,0.0408,0.041,0.0408,0.041,84262.0528555,3445.43288048995
1653382800,2022-05-24 09:00:00,TVK/USDT,0.0405,0.0411,0.0405,0.0409,176185.71932926,7188.02516888966
1653379200,2022-05-24 08:00:00,TVK/USDT,0.0409,0.0412,0.0404,0.0404,205762.5567,8411.40534232
1653375600,2022-05-24 07:00:00,TVK/USDT,0.0408,0.0409,0.0407,0.0408,83727.0746,3417.8640047
1653372000,2022-05-24 06:00:00,TVK/USDT,0.0409,0.0411,0.0406,0.0408,49714.23210218,2025.42841256867
1653368400,2022-05-24 05:00:00,TVK/USDT,0.0412,0.0415,0.0406,0.0408,194647.77552633,7956.622511087983
1653364800,2022-05-24 04:00:00,TVK/USDT,0.0408,0.0414,0.0404,0.0414,51171.50201561,2090.355215815263
1653361200,2022-05-24 03:00:00,TVK/USDT,0.0404,0.0407,0.0404,0.0407,110284.2997,4479.52824263
1653357600,2022-05-24 02:00:00,TVK/USDT,0.0402,0.0408,0.0402,0.0405,83711.83460135,3393.639549508446
1653354000,2022-05-24 01:00:00,TVK/USDT,0.0399,0.0404,0.0399,0.0402,31515.53101716,1266.3489623869
1653350400,2022-05-24 00:00:00,TVK/USDT,0.0395,0.0403,0.0393,0.0399,155531.0007362,6187.793442418226
1653346800,2022-05-23 23:00:00,TVK/USDT,0.0401,0.0401,0.0391,0.0396,237743.8822684,9427.518451357299
1653343200,2022-05-23 22:00:00,TVK/USDT,0.0406,0.0407,0.0401,0.0402,194797.28009,7855.547037529574
1653339600,2022-05-23 21:00:00,TVK/USDT,0.0407,0.0411,0.0407,0.0407,42164.53736811,1723.835703239343
1653336000,2022-05-23 20:00:00,TVK/USDT,0.04,0.0407,0.04,0.0407,151954.00386544,6130.722228647971
1653332400,2022-05-23 19:00:00,TVK/USDT,0.0413,0.0413,0.0399,0.04,471622.60231948,19036.458696958086
1653328800,2022-05-23 18:00:00,TVK/USDT,0.0417,0.042,0.0413,0.0413,207426.14393892,8654.735092468518
1653325200,2022-05-23 17:00:00,TVK/USDT,0.0426,0.0426,0.0415,0.0418,353205.92288864,14824.071110017642
1653321600,2022-05-23 16:00:00,TVK/USDT,0.0429,0.0432,0.0426,0.0426,122699.15908898,5260.634765887258
1653318000,2022-05-23 15:00:00,TVK/USDT,0.0432,0.0435,0.0427,0.0431,227277.44476174,9794.532048156708
1653314400,2022-05-23 14:00:00,TVK/USDT,0.0427,0.043,0.0421,0.043,316111.50866028,13439.433782748129
1653310800,2022-05-23 13:00:00,TVK/USDT,0.0427,0.0432,0.0425,0.0427,154736.65871287,6626.218276585967
1653307200,2022-05-23 12:00:00,TVK/USDT,0.0425,0.043,0.0425,0.0427,150000.22597878,6401.181909289662
1653303600,2022-05-23 11:00:00,TVK/USDT,0.043,0.0433,0.0424,0.0426,174225.01015514,7446.452238479992
1653300000,2022-05-23 10:00:00,TVK/USDT,0.0426,0.0432,0.0426,0.0428,160318.76816245,6878.322452649321
1653296400,2022-05-23 09:00:00,TVK/USDT,0.0425,0.0428,0.0422,0.0426,111696.56874521,4739.141222978101
1653292800,2022-05-23 08:00:00,TVK/USDT,0.0431,0.0433,0.0423,0.0425,293326.01044818,12549.522131432265
1653289200,2022-05-23 07:00:00,TVK/USDT,0.0428,0.0433,0.0427,0.0432,186652.78494814,8031.366589109648
1653285600,2022-05-23 06:00:00,TVK/USDT,0.042,0.0428,0.042,0.0428,70601.8998,3004.79101872
1653282000,2022-05-23 05:00:00,TVK/USDT,0.0417,0.042,0.0415,0.042,195439.68401163,8148.363220469466
1653278400,2022-05-23 04:00:00,TVK/USDT,0.0415,0.042,0.0415,0.0417,40039.5462729,1672.939689549271
1653274800,2022-05-23 03:00:00,TVK/USDT,0.0412,0.0414,0.0412,0.0414,27988.11823863,1155.281791769282
1653271200,2022-05-23 02:00:00,TVK/USDT,0.0414,0.0414,0.0409,0.0411,65064.4809,2676.68990822
1653267600,2022-05-23 01:00:00,TVK/USDT,0.0421,0.0421,0.0414,0.0416,95988.94227487,4001.744915869055
1653264000,2022-05-23 00:00:00,TVK/USDT,0.0419,0.0425,0.0418,0.0422,218105.8673,9172.0228943
1653260400,2022-05-22 23:00:00,TVK/USDT,0.0421,0.0424,0.042,0.042,90712.31121685,3827.545142349796
1653256800,2022-05-22 22:00:00,TVK/USDT,0.0418,0.0424,0.0418,0.0421,154628.92500966,6517.054313660039
1653253200,2022-05-22 21:00:00,TVK/USDT,0.042,0.0421,0.0416,0.0418,122218.61273441,5111.332740297116
1653249600,2022-05-22 20:00:00,TVK/USDT,0.042,0.0426,0.0419,0.0419,123540.43284348,5209.207082818241
1653246000,2022-05-22 19:00:00,TVK/USDT,0.0421,0.0423,0.0419,0.042,56454.70665859,2374.36217582078
1653242400,2022-05-22 18:00:00,TVK/USDT,0.042,0.0421,0.0416,0.0421,47839.76059966,2000.933215236536
1653238800,2022-05-22 17:00:00,TVK/USDT,0.0419,0.0462,0.0417,0.0421,477685.28301183,20425.913580466701
1653235200,2022-05-22 16:00:00,TVK/USDT,0.0415,0.0418,0.0411,0.0418,131838.39793163,5472.910739797114
1653231600,2022-05-22 15:00:00,TVK/USDT,0.0419,0.042,0.041,0.0416,269297.57356012,11146.549057708493
1653228000,2022-05-22 14:00:00,TVK/USDT,0.042,0.0425,0.0419,0.042,267258.22615314,11264.817978506875
1653224400,2022-05-22 13:00:00,TVK/USDT,0.0429,0.0438,0.0419,0.042,515861.25297102,22194.49517296402
1653220800,2022-05-22 12:00:00,TVK/USDT,0.0415,0.0436,0.0415,0.043,249360.61580657,10580.294841247222
1653217200,2022-05-22 11:00:00,TVK/USDT,0.0425,0.0426,0.0413,0.0415,274685.48987132,11515.146518878151
1653213600,2022-05-22 10:00:00,TVK/USDT,0.0422,0.0427,0.0422,0.0424,194045.96779549,8241.688899207477
1653210000,2022-05-22 09:00:00,TVK/USDT,0.0427,0.0435,0.0419,0.0423,454878.43288586,19500.482978676074
1653206400,2022-05-22 08:00:00,TVK/USDT,0.0416,0.043,0.0416,0.0427,254645.64728563,10769.243255345618
1653202800,2022-05-22 07:00:00,TVK/USDT,0.0414,0.044,0.041,0.0416,1155104.80690561,48781.287636045514
1653199200,2022-05-22 06:00:00,TVK/USDT,0.0405,0.0419,0.0403,0.0415,139396.1884675,5726.401298187623
1653195600,2022-05-22 05:00:00,TVK/USDT,0.0401,0.0406,0.0399,0.0405,144799.15012264,5832.77512890831
1653192000,2022-05-22 04:00:00,TVK/USDT,0.0401,0.0408,0.0401,0.0401,129344.26051557,5242.163990916591
1653188400,2022-05-22 03:00:00,TVK/USDT,0.04,0.0404,0.0397,0.04,78038.87813018,3127.13377607898
1653184800,2022-05-22 02:00:00,TVK/USDT,0.0409,0.0409,0.04,0.0402,122157.94858152,4929.949831649401
1653181200,2022-05-22 01:00:00,TVK/USDT,0.0412,0.0413,0.0408,0.041,36770.84751781,1507.674433047093
