https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1658012400000,2022-07-16 23:00:00,MNA/BTC,4.072e-05,4.1e-05,4.072e-05,4.087e-05,0.0023095838579014,56.51049322
1658008800000,2022-07-16 22:00:00,MNA/BTC,4.063e-05,4.084e-05,4.055e-05,4.08e-05,0.0060075534215280006,147.24395641
1658005200000,2022-07-16 21:00:00,MNA/BTC,4.049e-05,4.071e-05,4.049e-05,4.055e-05,0.003905672955151,96.31745882
1658001600000,2022-07-16 20:00:00,MNA/BTC,4.031e-05,4.064e-05,4.03e-05,4.064e-05,0.0031598470825792,77.75214278
1657998000000,2022-07-16 19:00:00,MNA/BTC,4.039e-05,4.039e-05,4.025e-05,4.029e-05,0.0032231615701893003,79.99904617
1657994400000,2022-07-16 18:00:00,MNA/BTC,4.036e-05,4.052e-05,4.031e-05,4.031e-05,0.0042240111939712,104.78817152
1657990800000,2022-07-16 17:00:00,MNA/BTC,4.027e-05,4.058e-05,4.025e-05,4.044e-05,0.00569621242413,140.85589575
1657987200000,2022-07-16 16:00:00,MNA/BTC,4.042e-05,4.066e-05,4.026e-05,4.027e-05,0.0189965799638488,471.73031943999996
1657983600000,2022-07-16 15:00:00,MNA/BTC,4.025e-05,4.04e-05,4.016e-05,4.034e-05,0.0028926511800595996,71.70677194
1657980000000,2022-07-16 14:00:00,MNA/BTC,4.03e-05,4.031e-05,4.014e-05,4.025e-05,0.0030726521551950004,76.33918398
1657976400000,2022-07-16 13:00:00,MNA/BTC,4.023e-05,4.037e-05,4.023e-05,4.036e-05,0.0022216485493472,55.04580152
1657972800000,2022-07-16 12:00:00,MNA/BTC,4.018e-05,4.032e-05,4.011e-05,4.032e-05,0.0166636897092288,413.28595509
1657969200000,2022-07-16 11:00:00,MNA/BTC,4.014e-05,4.028e-05,4.014e-05,4.023e-05,0.0016958582288586002,42.154069820000004
1657965600000,2022-07-16 10:00:00,MNA/BTC,4.02e-05,4.035e-05,4.014e-05,4.02e-05,0.004412930588952,109.77439276
1657962000000,2022-07-16 09:00:00,MNA/BTC,4.013e-05,4.027e-05,4.005e-05,4.014e-05,0.0037009134486035997,92.20013574
1657958400000,2022-07-16 08:00:00,MNA/BTC,3.995e-05,4.015e-05,3.995e-05,4.006e-05,0.0025745282479594,64.26680599
1657954800000,2022-07-16 07:00:00,MNA/BTC,4.014e-05,4.029e-05,4.005e-05,4.005e-05,0.003350641077306,83.66145012
1657951200000,2022-07-16 06:00:00,MNA/BTC,4.036e-05,4.039e-05,4.022e-05,4.022e-05,0.0093690746515286,232.94566513
1657947600000,2022-07-16 05:00:00,MNA/BTC,4.046e-05,4.062e-05,4.043e-05,4.043e-05,0.0159356705378364,394.15460148
1657944000000,2022-07-16 04:00:00,MNA/BTC,4.044e-05,4.056e-05,4.038e-05,4.041e-05,0.0034513763225256003,85.40896616
1657940400000,2022-07-16 03:00:00,MNA/BTC,4.046e-05,4.057e-05,4.035e-05,4.051e-05,0.0033679449963066,83.13860766
1657936800000,2022-07-16 02:00:00,MNA/BTC,4.064e-05,4.071e-05,4.038e-05,4.038e-05,0.0032329724882562004,80.06370699
1657933200000,2022-07-16 01:00:00,MNA/BTC,4.066e-05,4.076e-05,4.057e-05,4.058e-05,0.0051119158502934,125.97131223
1657929600000,2022-07-16 00:00:00,MNA/BTC,4.081e-05,4.094e-05,4.052e-05,4.064e-05,0.0106844225484096,262.90409814000003
1657926000000,2022-07-15 23:00:00,MNA/BTC,4.066e-05,4.079e-05,4.057e-05,4.057e-05,0.0030269480154274998,74.61050075
1657922400000,2022-07-15 22:00:00,MNA/BTC,4.054e-05,4.073e-05,4.051e-05,4.072e-05,0.0035147660715544003,86.31547327
1657918800000,2022-07-15 21:00:00,MNA/BTC,4.037e-05,4.06e-05,4.028e-05,4.06e-05,0.004241304165098,104.46561983
1657915200000,2022-07-15 20:00:00,MNA/BTC,4.048e-05,4.06e-05,4.028e-05,4.044e-05,0.0181381170982752,448.51921608
1657911600000,2022-07-15 19:00:00,MNA/BTC,4.051e-05,4.059e-05,4.041e-05,4.053e-05,0.004567695082314,112.6991138
1657908000000,2022-07-15 18:00:00,MNA/BTC,4.039e-05,4.061e-05,4.03e-05,4.051e-05,0.005475640455531799,135.16762418
1657904400000,2022-07-15 17:00:00,MNA/BTC,4.078e-05,4.092e-05,4.028e-05,4.028e-05,0.050434224376328,1252.0909726
1657900800000,2022-07-15 16:00:00,MNA/BTC,4.087e-05,4.102e-05,4.054e-05,4.08e-05,0.005387864935296,132.05551312
1657897200000,2022-07-15 15:00:00,MNA/BTC,4.12e-05,4.12e-05,4.09e-05,4.091e-05,0.011189082009468799,273.50481568
1657893600000,2022-07-15 14:00:00,MNA/BTC,4.07e-05,4.142e-05,4.059e-05,4.121e-05,0.0282721680823023,686.05115463
1657890000000,2022-07-15 13:00:00,MNA/BTC,4.058e-05,4.069e-05,4.039e-05,4.067e-05,0.0048555312393574,119.38852322
1657886400000,2022-07-15 12:00:00,MNA/BTC,4.087e-05,4.091e-05,4.066e-05,4.066e-05,0.0041134058566872,101.16590891999999
1657882800000,2022-07-15 11:00:00,MNA/BTC,4.07e-05,4.095e-05,4.053e-05,4.08e-05,0.028763957299944003,704.99895343
1657879200000,2022-07-15 10:00:00,MNA/BTC,4.087e-05,4.087e-05,4.062e-05,4.07e-05,0.017078434882068998,419.61756467
1657875600000,2022-07-15 09:00:00,MNA/BTC,4.123e-05,4.13e-05,4.096e-05,4.096e-05,0.007070168375296,172.6115326
1657872000000,2022-07-15 08:00:00,MNA/BTC,4.058e-05,4.158e-05,4.055e-05,4.113e-05,0.3218125209081939,7824.27719203
1657868400000,2022-07-15 07:00:00,MNA/BTC,4.063e-05,4.071e-05,4.042e-05,4.051e-05,0.0040846767578061995,100.83131962
1657864800000,2022-07-15 06:00:00,MNA/BTC,4.085e-05,4.085e-05,4.064e-05,4.071e-05,0.0046762337567766,114.86695546
1657861200000,2022-07-15 05:00:00,MNA/BTC,4.085e-05,4.099e-05,4.072e-05,4.078e-05,0.0057275881587360005,140.4509112
1657857600000,2022-07-15 04:00:00,MNA/BTC,4.083e-05,4.092e-05,4.071e-05,4.082e-05,0.005549765991133,135.95703065
1657854000000,2022-07-15 03:00:00,MNA/BTC,4.089e-05,4.091e-05,4.073e-05,4.091e-05,0.0049209502577474,120.28722214
1657850400000,2022-07-15 02:00:00,MNA/BTC,4.09e-05,4.091e-05,4.057e-05,4.091e-05,0.0056358634037168,137.76248848
1657846800000,2022-07-15 01:00:00,MNA/BTC,4.082e-05,4.104e-05,4.073e-05,4.104e-05,0.0042352664305608,103.19849977
1657843200000,2022-07-15 00:00:00,MNA/BTC,4.075e-05,4.109e-05,4.063e-05,4.074e-05,0.028263890463257398,693.76265251
1657839600000,2022-07-14 23:00:00,MNA/BTC,4.064e-05,4.095e-05,4.056e-05,4.07e-05,0.07165273935248,1760.5095664
1657836000000,2022-07-14 22:00:00,MNA/BTC,4.039e-05,4.056e-05,4.026e-05,4.056e-05,0.0037731112923503995,93.02542634
1657832400000,2022-07-14 21:00:00,MNA/BTC,4.042e-05,4.055e-05,4.035e-05,4.046e-05,0.005215890284105201,128.91473762
1657828800000,2022-07-14 20:00:00,MNA/BTC,4.066e-05,4.066e-05,4.034e-05,4.034e-05,0.004641379777180399,115.05651406
1657825200000,2022-07-14 19:00:00,MNA/BTC,4.091e-05,4.091e-05,4.042e-05,4.053e-05,0.0045180683341646995,111.47466899
1657821600000,2022-07-14 18:00:00,MNA/BTC,4.057e-05,4.078e-05,4.048e-05,4.078e-05,0.0042660690604544,104.61179648
1657818000000,2022-07-14 17:00:00,MNA/BTC,4.016e-05,4.089e-05,3.986e-05,4.058e-05,0.0067718707048262,166.87705039
1657814400000,2022-07-14 16:00:00,MNA/BTC,4.008e-05,4.022e-05,3.991e-05,4.009e-05,0.0036991898957581,92.27213509
1657810800000,2022-07-14 15:00:00,MNA/BTC,4.02e-05,4.026e-05,3.994e-05,4e-05,0.0046043293188,115.10823297
1657807200000,2022-07-14 14:00:00,MNA/BTC,4.016e-05,4.027e-05,4.004e-05,4.027e-05,0.0039101548440604,97.09845652
1657803600000,2022-07-14 13:00:00,MNA/BTC,4.034e-05,4.034e-05,4.009e-05,4.009e-05,0.0022822004994209996,56.9269269
1657800000000,2022-07-14 12:00:00,MNA/BTC,4.019e-05,4.027e-05,4.004e-05,4.027e-05,0.0045960921377180995,114.13191302999999
1657796400000,2022-07-14 11:00:00,MNA/BTC,4.031e-05,4.031e-05,4.01e-05,4.02e-05,0.00418189409124,104.0272162
1657792800000,2022-07-14 10:00:00,MNA/BTC,4.019e-05,4.025e-05,4.009e-05,4.025e-05,0.0047786967756325,118.72538573
1657789200000,2022-07-14 09:00:00,MNA/BTC,4.031e-05,4.031e-05,3.998e-05,4.013e-05,0.004371687162518199,108.93813014
1657785600000,2022-07-14 08:00:00,MNA/BTC,4.027e-05,4.037e-05,3.998e-05,4.037e-05,0.0051085907342503,126.54423419
1657782000000,2022-07-14 07:00:00,MNA/BTC,4.022e-05,4.038e-05,4.018e-05,4.029e-05,0.004476574827581401,111.10883166
1657778400000,2022-07-14 06:00:00,MNA/BTC,4.03e-05,4.047e-05,4.03e-05,4.03e-05,0.012979193550426999,322.06435609
1657774800000,2022-07-14 05:00:00,MNA/BTC,4.027e-05,4.044e-05,4.02e-05,4.037e-05,0.004692150478582601,116.22864698000001
1657771200000,2022-07-14 04:00:00,MNA/BTC,4.023e-05,4.033e-05,4.018e-05,4.02e-05,0.003406698369306,84.74374053
1657767600000,2022-07-14 03:00:00,MNA/BTC,4.003e-05,4.026e-05,3.996e-05,4.017e-05,0.0041530716093477,103.38739381
1657764000000,2022-07-14 02:00:00,MNA/BTC,3.999e-05,4.013e-05,3.997e-05,3.997e-05,0.0031215777734645003,78.09801785
1657760400000,2022-07-14 01:00:00,MNA/BTC,3.976e-05,4.002e-05,3.973e-05,4e-05,0.0047803280584000005,119.50820146
1657756800000,2022-07-14 00:00:00,MNA/BTC,4.025e-05,4.025e-05,3.969e-05,3.983e-05,0.0043290939638499,108.68927853
1657753200000,2022-07-13 23:00:00,MNA/BTC,4.028e-05,4.04e-05,4.009e-05,4.017e-05,0.027406393862090105,682.26024053
1657749600000,2022-07-13 22:00:00,MNA/BTC,4.006e-05,4.032e-05,4.001e-05,4.021e-05,0.0045256668650063,112.55078003
1657746000000,2022-07-13 21:00:00,MNA/BTC,4.016e-05,4.016e-05,3.977e-05,3.992e-05,0.005453273913364,136.60505795
1657742400000,2022-07-13 20:00:00,MNA/BTC,4.04e-05,4.046e-05,4.028e-05,4.028e-05,0.0023461656292296,58.24641582
1657738800000,2022-07-13 19:00:00,MNA/BTC,4.034e-05,4.047e-05,4.028e-05,4.037e-05,0.002450618518018,60.7039514
1657735200000,2022-07-13 18:00:00,MNA/BTC,4.022e-05,4.034e-05,4.015e-05,4.027e-05,0.0049990084903066,124.13728558
1657731600000,2022-07-13 17:00:00,MNA/BTC,4.006e-05,4.033e-05,4.004e-05,4.016e-05,0.0083367280664416,207.58785026
1657728000000,2022-07-13 16:00:00,MNA/BTC,4.013e-05,4.043e-05,4.013e-05,4.018e-05,0.0044366145802412,110.41848134
1657724400000,2022-07-13 15:00:00,MNA/BTC,4.03e-05,4.031e-05,4.018e-05,4.02e-05,0.023898709215222,594.49525411
1657720800000,2022-07-13 14:00:00,MNA/BTC,4.012e-05,4.033e-05,4.004e-05,4.031e-05,0.0044359082251738,110.04485798
1657717200000,2022-07-13 13:00:00,MNA/BTC,3.988e-05,4.015e-05,3.975e-05,4.014e-05,0.024755905553301,616.73905215
1657713600000,2022-07-13 12:00:00,MNA/BTC,4.071e-05,4.089e-05,3.987e-05,3.999e-05,0.0735758637968094,1839.85655906
1657710000000,2022-07-13 11:00:00,MNA/BTC,4.065e-05,4.074e-05,4.061e-05,4.066e-05,0.0036759733937314,90.40760929
1657706400000,2022-07-13 10:00:00,MNA/BTC,4.071e-05,4.076e-05,4.055e-05,4.055e-05,0.0019003194937685002,46.86361267
1657702800000,2022-07-13 09:00:00,MNA/BTC,4.08e-05,4.086e-05,4.072e-05,4.078e-05,0.0035296760927876003,86.55409742
1657699200000,2022-07-13 08:00:00,MNA/BTC,4.096e-05,4.107e-05,4.074e-05,4.083e-05,0.0050594426881437,123.91483439
1657695600000,2022-07-13 07:00:00,MNA/BTC,4.092e-05,4.099e-05,4.081e-05,4.089e-05,0.0117336916982226,286.95748834
1657692000000,2022-07-13 06:00:00,MNA/BTC,4.097e-05,4.107e-05,4.091e-05,4.099e-05,0.0028275322331955,68.98102545
1657688400000,2022-07-13 05:00:00,MNA/BTC,4.078e-05,4.103e-05,4.078e-05,4.093e-05,0.0022335776012763,54.57067191
1657684800000,2022-07-13 04:00:00,MNA/BTC,4.094e-05,4.101e-05,4.086e-05,4.086e-05,0.0021189310487694,51.858322290000004
1657681200000,2022-07-13 03:00:00,MNA/BTC,4.107e-05,4.114e-05,4.088e-05,4.088e-05,0.0032666405635976,79.90803727
1657677600000,2022-07-13 02:00:00,MNA/BTC,4.1e-05,4.114e-05,4.091e-05,4.114e-05,0.0036118785175462,87.79481083
1657674000000,2022-07-13 01:00:00,MNA/BTC,4.068e-05,4.093e-05,4.068e-05,4.092e-05,0.004163107856358,101.73772865
1657670400000,2022-07-13 00:00:00,MNA/BTC,4.065e-05,4.084e-05,4.036e-05,4.08e-05,0.005310142363296,130.15054812
1657666800000,2022-07-12 23:00:00,MNA/BTC,4.105e-05,4.11e-05,4.05e-05,4.05e-05,0.0036007080093,88.9063706
1657663200000,2022-07-12 22:00:00,MNA/BTC,4.101e-05,4.115e-05,4.093e-05,4.104e-05,0.0060335598407328,147.01656532
1657659600000,2022-07-12 21:00:00,MNA/BTC,4.109e-05,4.114e-05,4.096e-05,4.108e-05,0.0024441660467536,59.49771292
1657656000000,2022-07-12 20:00:00,MNA/BTC,4.086e-05,4.103e-05,4.078e-05,4.102e-05,0.0032471447776291997,79.16003846
1657652400000,2022-07-12 19:00:00,MNA/BTC,4.08e-05,4.114e-05,4.07e-05,4.093e-05,0.004423266932775001,108.0690675
1657648800000,2022-07-12 18:00:00,MNA/BTC,4.099e-05,4.107e-05,4.067e-05,4.067e-05,0.0036243599677705,89.11630115
1657645200000,2022-07-12 17:00:00,MNA/BTC,4.106e-05,4.112e-05,4.106e-05,4.106e-05,0.0013053266330776,31.79071196
1657641600000,2022-07-12 16:00:00,MNA/BTC,4.096e-05,4.115e-05,4.096e-05,4.114e-05,0.0023876570335970002,58.03736105
1657638000000,2022-07-12 15:00:00,MNA/BTC,4.101e-05,4.116e-05,4.094e-05,4.104e-05,0.0034405912042632,83.83506833
1657634400000,2022-07-12 14:00:00,MNA/BTC,4.085e-05,4.104e-05,4.085e-05,4.095e-05,0.0040793731306965,99.61839147
1657630800000,2022-07-12 13:00:00,MNA/BTC,4.075e-05,4.101e-05,4.075e-05,4.092e-05,0.022331934780619202,545.7462067600001
1657627200000,2022-07-12 12:00:00,MNA/BTC,4.091e-05,4.091e-05,4.074e-05,4.081e-05,0.0022932674304847996,56.19376208
1657623600000,2022-07-12 11:00:00,MNA/BTC,4.095e-05,4.1e-05,4.08e-05,4.092e-05,0.0063835260610704,156.00014812
1657620000000,2022-07-12 10:00:00,MNA/BTC,4.064e-05,4.089e-05,4.064e-05,4.089e-05,0.013671407884389601,334.34599864
1657616400000,2022-07-12 09:00:00,MNA/BTC,4.078e-05,4.081e-05,4.048e-05,4.07e-05,0.019165309429706,470.89212358
1657612800000,2022-07-12 08:00:00,MNA/BTC,4.073e-05,4.084e-05,4.072e-05,4.074e-05,0.0084941167670016,208.49574784
1657609200000,2022-07-12 07:00:00,MNA/BTC,4.083e-05,4.087e-05,4.069e-05,4.082e-05,0.0058858087355236005,144.18933698
1657605600000,2022-07-12 06:00:00,MNA/BTC,4.105e-05,4.116e-05,4.084e-05,4.084e-05,0.002397028058136,58.6931454
1657602000000,2022-07-12 05:00:00,MNA/BTC,4.084e-05,4.109e-05,4.084e-05,4.103e-05,0.0027808034515415,67.77488305
1657598400000,2022-07-12 04:00:00,MNA/BTC,4.08e-05,4.091e-05,4.079e-05,4.091e-05,0.0019558431024415,47.80843565
1657594800000,2022-07-12 03:00:00,MNA/BTC,4.077e-05,4.085e-05,4.059e-05,4.085e-05,0.0032461265598995,79.46454247
1657591200000,2022-07-12 02:00:00,MNA/BTC,4.071e-05,4.086e-05,4.061e-05,4.086e-05,0.0034423401993354,84.24719039
1657587600000,2022-07-12 01:00:00,MNA/BTC,4.075e-05,4.089e-05,4.068e-05,4.078e-05,0.003418483150008,83.8274436
1657584000000,2022-07-12 00:00:00,MNA/BTC,4.032e-05,4.097e-05,4.018e-05,4.081e-05,0.006852767031140799,167.91881967999998
1657580400000,2022-07-11 23:00:00,MNA/BTC,4.017e-05,4.044e-05,4.017e-05,4.04e-05,0.005204226847288,128.81749622
1657576800000,2022-07-11 22:00:00,MNA/BTC,4.061e-05,4.069e-05,4.018e-05,4.026e-05,0.0153757676822508,381.91176558
1657573200000,2022-07-11 21:00:00,MNA/BTC,4.083e-05,4.097e-05,4.06e-05,4.064e-05,0.0412377151441152,1014.70755768
1657569600000,2022-07-11 20:00:00,MNA/BTC,4.077e-05,4.084e-05,4.067e-05,4.076e-05,0.002601894511434,63.83450715
1657566000000,2022-07-11 19:00:00,MNA/BTC,4.082e-05,4.098e-05,4.072e-05,4.085e-05,0.0024456722077865,59.86957669
1657562400000,2022-07-11 18:00:00,MNA/BTC,4.086e-05,4.093e-05,4.075e-05,4.083e-05,0.0033990245388315003,83.24821305
1657558800000,2022-07-11 17:00:00,MNA/BTC,4.108e-05,4.113e-05,4.093e-05,4.093e-05,0.0032666891219888003,79.81160816
1657555200000,2022-07-11 16:00:00,MNA/BTC,4.104e-05,4.115e-05,4.101e-05,4.101e-05,0.0014600114549523002,35.60135223
1657551600000,2022-07-11 15:00:00,MNA/BTC,4.086e-05,4.109e-05,4.086e-05,4.104e-05,0.0032347024094231997,78.81828483
1657548000000,2022-07-11 14:00:00,MNA/BTC,4.082e-05,4.091e-05,4.079e-05,4.082e-05,0.0031429895489095997,76.99631427999999
1657544400000,2022-07-11 13:00:00,MNA/BTC,4.106e-05,4.116e-05,4.082e-05,4.091e-05,0.0114421898295984,279.69175824
1657540800000,2022-07-11 12:00:00,MNA/BTC,4.09e-05,4.114e-05,4.088e-05,4.114e-05,0.007469401532610601,181.56056229
1657537200000,2022-07-11 11:00:00,MNA/BTC,4.095e-05,4.098e-05,4.089e-05,4.092e-05,0.0017154979770324002,41.92321547
1657533600000,2022-07-11 10:00:00,MNA/BTC,4.091e-05,4.1e-05,4.083e-05,4.089e-05,0.0043140862989582,105.50467838
1657530000000,2022-07-11 09:00:00,MNA/BTC,4.071e-05,4.091e-05,4.069e-05,4.091e-05,0.0031963186191788,78.13049668
1657526400000,2022-07-11 08:00:00,MNA/BTC,4.056e-05,4.081e-05,4.055e-05,4.068e-05,0.0329367044174256,809.65350092
1657522800000,2022-07-11 07:00:00,MNA/BTC,4.031e-05,4.069e-05,4.031e-05,4.064e-05,0.027746895867641598,682.74842194
1657519200000,2022-07-11 06:00:00,MNA/BTC,4.072e-05,4.072e-05,4.041e-05,4.041e-05,0.0045180402411393,111.80500473
1657515600000,2022-07-11 05:00:00,MNA/BTC,4.082e-05,4.101e-05,4.066e-05,4.066e-05,0.003906863578682,96.0861677
1657512000000,2022-07-11 04:00:00,MNA/BTC,4.098e-05,4.098e-05,4.079e-05,4.09e-05,0.00253506755053,61.9820917
1657508400000,2022-07-11 03:00:00,MNA/BTC,4.079e-05,4.096e-05,4.079e-05,4.092e-05,0.0041548623237264,101.53622492
1657504800000,2022-07-11 02:00:00,MNA/BTC,4.098e-05,4.106e-05,4.087e-05,4.087e-05,0.0151327210624382,370.26476786
1657501200000,2022-07-11 01:00:00,MNA/BTC,4.131e-05,4.131e-05,4.07e-05,4.097e-05,0.004465547834269601,108.99555368
1657497600000,2022-07-11 00:00:00,MNA/BTC,4.172e-05,4.172e-05,4.118e-05,4.139e-05,0.004445418961649901,107.40321241000001
1657494000000,2022-07-10 23:00:00,MNA/BTC,4.189e-05,4.189e-05,4.157e-05,4.165e-05,0.0043676647395815005,104.86590011
1657490400000,2022-07-10 22:00:00,MNA/BTC,4.164e-05,4.186e-05,4.156e-05,4.182e-05,0.003152072996421,75.37238155
1657486800000,2022-07-10 21:00:00,MNA/BTC,4.167e-05,4.167e-05,4.138e-05,4.156e-05,0.0031837679191836,76.60654281
1657483200000,2022-07-10 20:00:00,MNA/BTC,4.174e-05,4.183e-05,4.161e-05,4.168e-05,0.0032908115057272004,78.95421079
1657479600000,2022-07-10 19:00:00,MNA/BTC,4.165e-05,4.188e-05,4.162e-05,4.182e-05,0.0034915963608828,83.49106554
1657476000000,2022-07-10 18:00:00,MNA/BTC,4.164e-05,4.166e-05,4.151e-05,4.158e-05,0.0031367072009196,75.43788362
1657472400000,2022-07-10 17:00:00,MNA/BTC,4.161e-05,4.161e-05,4.147e-05,4.157e-05,0.00273936763842,65.897706
1657468800000,2022-07-10 16:00:00,MNA/BTC,4.152e-05,4.179e-05,4.147e-05,4.154e-05,0.010833005754591198,260.78492428
1657465200000,2022-07-10 15:00:00,MNA/BTC,4.135e-05,4.148e-05,4.125e-05,4.144e-05,0.007597392292784,183.3347561
1657461600000,2022-07-10 14:00:00,MNA/BTC,4.149e-05,4.151e-05,4.115e-05,4.128e-05,0.006227968996108799,150.87134196
1657458000000,2022-07-10 13:00:00,MNA/BTC,4.143e-05,4.169e-05,4.14e-05,4.147e-05,0.0372252702051373,897.64336159
1657454400000,2022-07-10 12:00:00,MNA/BTC,4.134e-05,4.15e-05,4.134e-05,4.14e-05,0.0032835106318139995,79.31185101
1657450800000,2022-07-10 11:00:00,MNA/BTC,4.135e-05,4.143e-05,4.126e-05,4.13e-05,0.0030003201042569996,72.64697589
1657447200000,2022-07-10 10:00:00,MNA/BTC,4.15e-05,4.154e-05,4.141e-05,4.143e-05,0.0018255640199271001,44.06381897
1657443600000,2022-07-10 09:00:00,MNA/BTC,4.145e-05,4.156e-05,4.133e-05,4.151e-05,0.0038735172831775,93.31528025
1657440000000,2022-07-10 08:00:00,MNA/BTC,4.153e-05,4.159e-05,4.141e-05,4.147e-05,0.0031408316770259,75.73744097
1657436400000,2022-07-10 07:00:00,MNA/BTC,4.163e-05,4.163e-05,4.157e-05,4.157e-05,0.00043684554949669993,10.508673309999999
1657432800000,2022-07-10 06:00:00,MNA/BTC,4.149e-05,4.159e-05,4.14e-05,4.157e-05,0.0023343984587748997,56.15584457
1657429200000,2022-07-10 05:00:00,MNA/BTC,4.146e-05,4.153e-05,4.139e-05,4.15e-05,0.00121451602975,29.2654465
1657425600000,2022-07-10 04:00:00,MNA/BTC,4.136e-05,4.151e-05,4.136e-05,4.148e-05,0.0032776564844516002,79.01775517
1657422000000,2022-07-10 03:00:00,MNA/BTC,4.136e-05,4.144e-05,4.126e-05,4.144e-05,0.0036894216785104002,89.03044591
1657418400000,2022-07-10 02:00:00,MNA/BTC,4.17e-05,4.186e-05,4.135e-05,4.138e-05,0.008357718218775201,201.97482404000002
1657414800000,2022-07-10 01:00:00,MNA/BTC,4.173e-05,4.192e-05,4.172e-05,4.181e-05,0.0047783884303462,114.28817102
1657411200000,2022-07-10 00:00:00,MNA/BTC,4.198e-05,4.204e-05,4.156e-05,4.175e-05,0.016092711955715,385.45417858
1657407600000,2022-07-09 23:00:00,MNA/BTC,4.21e-05,4.217e-05,4.191e-05,4.199e-05,0.003396411823532,80.8862068
1657404000000,2022-07-09 22:00:00,MNA/BTC,4.199e-05,4.21e-05,4.195e-05,4.203e-05,0.0055565760558528,132.20499776
1657400400000,2022-07-09 21:00:00,MNA/BTC,4.203e-05,4.212e-05,4.199e-05,4.199e-05,0.0022600873403732,53.82441868
1657396800000,2022-07-09 20:00:00,MNA/BTC,4.219e-05,4.219e-05,4.201e-05,4.201e-05,0.0011923414593866999,28.38232467
1657393200000,2022-07-09 19:00:00,MNA/BTC,4.217e-05,4.236e-05,4.214e-05,4.226e-05,0.0206433570796192,488.48454992
1657389600000,2022-07-09 18:00:00,MNA/BTC,4.191e-05,4.215e-05,4.188e-05,4.209e-05,0.004197587536413,99.7288557
1657386000000,2022-07-09 17:00:00,MNA/BTC,4.217e-05,4.217e-05,4.187e-05,4.198e-05,0.001724760463705,41.08528975
1657382400000,2022-07-09 16:00:00,MNA/BTC,4.233e-05,4.239e-05,4.217e-05,4.217e-05,0.0028115484063777,66.67176681
1657378800000,2022-07-09 15:00:00,MNA/BTC,4.212e-05,4.224e-05,4.203e-05,4.224e-05,0.0022723917925632003,53.79715418
1657375200000,2022-07-09 14:00:00,MNA/BTC,4.205e-05,4.207e-05,4.194e-05,4.207e-05,0.0043440889746954,103.25859222
1657371600000,2022-07-09 13:00:00,MNA/BTC,4.222e-05,4.222e-05,4.19e-05,4.198e-05,0.0029717804731272004,70.79038764
1657368000000,2022-07-09 12:00:00,MNA/BTC,4.218e-05,4.226e-05,4.206e-05,4.214e-05,0.0041269225900392,97.93361628
1657364400000,2022-07-09 11:00:00,MNA/BTC,4.232e-05,4.234e-05,4.222e-05,4.233e-05,0.0031823800057815,75.18025055
1657360800000,2022-07-09 10:00:00,MNA/BTC,4.235e-05,4.235e-05,4.221e-05,4.226e-05,0.0028400772944313997,67.20485789
1657357200000,2022-07-09 09:00:00,MNA/BTC,4.238e-05,4.245e-05,4.229e-05,4.236e-05,0.0032317237385856004,76.29187296
1657353600000,2022-07-09 08:00:00,MNA/BTC,4.247e-05,4.249e-05,4.23e-05,4.247e-05,0.0047668513012061,112.24043563000001
1657350000000,2022-07-09 07:00:00,MNA/BTC,4.265e-05,4.265e-05,4.232e-05,4.241e-05,0.0036888468112975005,86.98058975000001
1657346400000,2022-07-09 06:00:00,MNA/BTC,4.254e-05,4.269e-05,4.252e-05,4.257e-05,0.0045520686405612,106.93137516
1657342800000,2022-07-09 05:00:00,MNA/BTC,4.238e-05,4.256e-05,4.238e-05,4.247e-05,0.0037310342455426,87.85105358
1657339200000,2022-07-09 04:00:00,MNA/BTC,4.201e-05,4.245e-05,4.198e-05,4.245e-05,0.0044125852497825,103.94782685
1657335600000,2022-07-09 03:00:00,MNA/BTC,4.194e-05,4.209e-05,4.188e-05,4.198e-05,0.004935729440801,117.57335495
1657332000000,2022-07-09 02:00:00,MNA/BTC,4.196e-05,4.214e-05,4.19e-05,4.191e-05,0.0037573795747355993,89.65353316
1657328400000,2022-07-09 01:00:00,MNA/BTC,4.199e-05,4.233e-05,4.188e-05,4.191e-05,0.0228616801155501,545.49463411
1657324800000,2022-07-09 00:00:00,MNA/BTC,4.155e-05,4.228e-05,4.155e-05,4.192e-05,0.1216631595096224,2902.27002647
1657321200000,2022-07-08 23:00:00,MNA/BTC,4.178e-05,4.178e-05,4.154e-05,4.154e-05,0.0038230244366997995,92.03236487
1657317600000,2022-07-08 22:00:00,MNA/BTC,4.161e-05,4.171e-05,4.152e-05,4.171e-05,0.0030090338715365998,72.14178546
1657314000000,2022-07-08 21:00:00,MNA/BTC,4.168e-05,4.174e-05,4.146e-05,4.161e-05,0.004366988868622801,104.95046548
