https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1655967600,2022-06-23 07:00:00,OUSD/BTC,0.00004838,0.00004838,0.00004838,0.00004838,0,0
1655964000,2022-06-23 06:00:00,OUSD/BTC,0.00004838,0.00004838,0.00004838,0.00004838,8.5411,0.000413218418
1655960400,2022-06-23 05:00:00,OUSD/BTC,0.00004978,0.00004978,0.00004978,0.00004978,31.7972,0.001582864616
1655956800,2022-06-23 04:00:00,OUSD/BTC,0.00004902,0.00004902,0.00004902,0.00004902,0,0
1655953200,2022-06-23 03:00:00,OUSD/BTC,0.00004902,0.00004902,0.00004902,0.00004902,0,0
1655949600,2022-06-23 02:00:00,OUSD/BTC,0.00004902,0.00004902,0.00004902,0.00004902,0,0
1655946000,2022-06-23 01:00:00,OUSD/BTC,0.00004902,0.00004902,0.00004902,0.00004902,0,0
1655942400,2022-06-23 00:00:00,OUSD/BTC,0.00004904,0.00004904,0.00004902,0.00004902,166.0012,0.008140538284
1655938800,2022-06-22 23:00:00,OUSD/BTC,0.00005058,0.00005058,0.00005058,0.00005058,0,0
1655935200,2022-06-22 22:00:00,OUSD/BTC,0.00005058,0.00005058,0.00005058,0.00005058,0,0
1655931600,2022-06-22 21:00:00,OUSD/BTC,0.00005058,0.00005058,0.00005058,0.00005058,0,0
1655928000,2022-06-22 20:00:00,OUSD/BTC,0.00004999,0.00005058,0.00004958,0.00005058,43.8682,0.002186208048
1655924400,2022-06-22 19:00:00,OUSD/BTC,0.00004952,0.00004952,0.00004952,0.00004952,0,0
1655920800,2022-06-22 18:00:00,OUSD/BTC,0.00004952,0.00004952,0.00004952,0.00004952,0,0
1655917200,2022-06-22 17:00:00,OUSD/BTC,0.00004952,0.00004952,0.00004952,0.00004952,0,0
1655913600,2022-06-22 16:00:00,OUSD/BTC,0.00004952,0.00004952,0.00004952,0.00004952,0,0
1655910000,2022-06-22 15:00:00,OUSD/BTC,0.00004952,0.00004952,0.00004952,0.00004952,19.77928109,0.0009794699995768
1655906400,2022-06-22 14:00:00,OUSD/BTC,0.00004879,0.00004879,0.00004879,0.00004879,0,0
1655902800,2022-06-22 13:00:00,OUSD/BTC,0.00004879,0.00004879,0.00004879,0.00004879,0.2385,0.000011636415
1655899200,2022-06-22 12:00:00,OUSD/BTC,0.00004948,0.00004948,0.00004948,0.00004948,0,0
1655895600,2022-06-22 11:00:00,OUSD/BTC,0.00004948,0.00004948,0.00004948,0.00004948,0.3764,0.000018624272
1655892000,2022-06-22 10:00:00,OUSD/BTC,0.00004915,0.00004915,0.00004915,0.00004915,0,0
1655888400,2022-06-22 09:00:00,OUSD/BTC,0.00004915,0.00004915,0.00004915,0.00004915,0,0
1655884800,2022-06-22 08:00:00,OUSD/BTC,0.00004915,0.00004915,0.00004915,0.00004915,0,0
1655881200,2022-06-22 07:00:00,OUSD/BTC,0.00004915,0.00004915,0.00004915,0.00004915,0,0
1655877600,2022-06-22 06:00:00,OUSD/BTC,0.00004915,0.00004915,0.00004915,0.00004915,4.158,0.0002043657
1655874000,2022-06-22 05:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655870400,2022-06-22 04:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655866800,2022-06-22 03:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655863200,2022-06-22 02:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655859600,2022-06-22 01:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655856000,2022-06-22 00:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655852400,2022-06-21 23:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655848800,2022-06-21 22:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655845200,2022-06-21 21:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655841600,2022-06-21 20:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655838000,2022-06-21 19:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655834400,2022-06-21 18:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655830800,2022-06-21 17:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655827200,2022-06-21 16:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004621,0.00004621,0,0
1655823600,2022-06-21 15:00:00,OUSD/BTC,0.00004622,0.00004622,0.00004621,0.00004621,0.2373,0.00001096716
1655820000,2022-06-21 14:00:00,OUSD/BTC,0.00004631,0.00004631,0.00004631,0.00004631,0,0
1655816400,2022-06-21 13:00:00,OUSD/BTC,0.00004631,0.00004631,0.00004631,0.00004631,4.5577,0.000211067087
1655812800,2022-06-21 12:00:00,OUSD/BTC,0.00004657,0.00004657,0.00004657,0.00004657,0,0
1655809200,2022-06-21 11:00:00,OUSD/BTC,0.00004657,0.00004657,0.00004657,0.00004657,473.9294,0.022070892158
1655805600,2022-06-21 10:00:00,OUSD/BTC,0.00004681,0.00004681,0.00004681,0.00004681,0,0
1655802000,2022-06-21 09:00:00,OUSD/BTC,0.00004681,0.00004681,0.00004681,0.00004681,0,0
1655798400,2022-06-21 08:00:00,OUSD/BTC,0.00004688,0.00004688,0.00004681,0.00004681,164.4563,0.007709410743
1655794800,2022-06-21 07:00:00,OUSD/BTC,0.00004795,0.00004795,0.00004795,0.00004795,8.2266,0.00039446547
1655791200,2022-06-21 06:00:00,OUSD/BTC,0.00004732,0.00004732,0.00004732,0.00004732,4.0457,0.000191442524
1655787600,2022-06-21 05:00:00,OUSD/BTC,0.00004797,0.00004797,0.00004797,0.00004797,2.349,0.00011268153
1655784000,2022-06-21 04:00:00,OUSD/BTC,0.00004904,0.00004904,0.00004904,0.00004904,0,0
1655780400,2022-06-21 03:00:00,OUSD/BTC,0.00004904,0.00004904,0.00004904,0.00004904,31.7704,0.001558020416
1655776800,2022-06-21 02:00:00,OUSD/BTC,0.0000491,0.0000491,0.0000491,0.0000491,0,0
1655773200,2022-06-21 01:00:00,OUSD/BTC,0.0000491,0.0000491,0.0000491,0.0000491,0,0
1655769600,2022-06-21 00:00:00,OUSD/BTC,0.0000491,0.0000491,0.0000491,0.0000491,0,0
1655766000,2022-06-20 23:00:00,OUSD/BTC,0.0000491,0.0000491,0.0000491,0.0000491,0.1294,0.00000635354
1655762400,2022-06-20 22:00:00,OUSD/BTC,0.00004814,0.00004814,0.00004814,0.00004814,0,0
1655758800,2022-06-20 21:00:00,OUSD/BTC,0.00004818,0.00004818,0.00004814,0.00004814,203.7535,0.009810750306
1655755200,2022-06-20 20:00:00,OUSD/BTC,0.00004939,0.00004939,0.00004939,0.00004939,0,0
1655751600,2022-06-20 19:00:00,OUSD/BTC,0.00004939,0.00004939,0.00004939,0.00004939,0,0
1655748000,2022-06-20 18:00:00,OUSD/BTC,0.00004939,0.00004939,0.00004939,0.00004939,0,0
1655744400,2022-06-20 17:00:00,OUSD/BTC,0.00004939,0.00004939,0.00004939,0.00004939,31.5518,0.001558343402
1655740800,2022-06-20 16:00:00,OUSD/BTC,0.00004886,0.00004889,0.00004886,0.00004889,297.7659,0.014549182857
1655737200,2022-06-20 15:00:00,OUSD/BTC,0.00004793,0.00004793,0.00004793,0.00004793,0,0
1655733600,2022-06-20 14:00:00,OUSD/BTC,0.00004793,0.00004793,0.00004793,0.00004793,0,0
1655730000,2022-06-20 13:00:00,OUSD/BTC,0.00004793,0.00004793,0.00004793,0.00004793,0,0
1655726400,2022-06-20 12:00:00,OUSD/BTC,0.00004793,0.00004793,0.00004793,0.00004793,0,0
1655722800,2022-06-20 11:00:00,OUSD/BTC,0.00004793,0.00004793,0.00004793,0.00004793,0,0
1655719200,2022-06-20 10:00:00,OUSD/BTC,0.00004828,0.00004828,0.00004793,0.00004793,25.8537,0.001241389063
1655715600,2022-06-20 09:00:00,OUSD/BTC,0.00004782,0.00004837,0.00004782,0.00004786,45.7303,0.002204591064
1655712000,2022-06-20 08:00:00,OUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1655708400,2022-06-20 07:00:00,OUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1655704800,2022-06-20 06:00:00,OUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1655701200,2022-06-20 05:00:00,OUSD/BTC,0.0000501,0.0000501,0.0000501,0.0000501,0,0
1655697600,2022-06-20 04:00:00,OUSD/BTC,0.00005009,0.0000501,0.00005009,0.0000501,58.9945,0.002955257142
1655694000,2022-06-20 03:00:00,OUSD/BTC,0.00005059,0.0000506,0.00005059,0.0000506,69.1699,0.003499617718
1655690400,2022-06-20 02:00:00,OUSD/BTC,0.00004872,0.00004872,0.00004872,0.00004872,0,0
1655686800,2022-06-20 01:00:00,OUSD/BTC,0.00004872,0.00004872,0.00004872,0.00004872,0,0
1655683200,2022-06-20 00:00:00,OUSD/BTC,0.00004872,0.00004872,0.00004872,0.00004872,0,0
1655679600,2022-06-19 23:00:00,OUSD/BTC,0.00004872,0.00004872,0.00004872,0.00004872,0,0
1655676000,2022-06-19 22:00:00,OUSD/BTC,0.00004872,0.00004872,0.00004872,0.00004872,0.2479,0.000012077688
1655672400,2022-06-19 21:00:00,OUSD/BTC,0.00004889,0.00004889,0.00004889,0.00004889,0.1037,0.000005069893
1655668800,2022-06-19 20:00:00,OUSD/BTC,0.00004901,0.00004901,0.00004832,0.00004832,57.9606,0.002837559729
1655665200,2022-06-19 19:00:00,OUSD/BTC,0.00005024,0.00005024,0.00004933,0.00004933,9.86595661,0.000491459094822
1655661600,2022-06-19 18:00:00,OUSD/BTC,0.00004983,0.00004983,0.00004826,0.00004826,62.6494,0.003072639823
1655658000,2022-06-19 17:00:00,OUSD/BTC,0.00005077,0.00005077,0.00005077,0.00005077,0,0
1655654400,2022-06-19 16:00:00,OUSD/BTC,0.00005077,0.00005077,0.00005077,0.00005077,2.7719,0.000140729363
1655650800,2022-06-19 15:00:00,OUSD/BTC,0.00005095,0.0000512,0.00005095,0.0000512,147.4057,0.00751037884
1655647200,2022-06-19 14:00:00,OUSD/BTC,0.00005154,0.00005154,0.00005154,0.00005154,4.6198,0.000238104492
1655643600,2022-06-19 13:00:00,OUSD/BTC,0.00005147,0.00005147,0.00005147,0.00005147,0,0
1655640000,2022-06-19 12:00:00,OUSD/BTC,0.00005066,0.00005147,0.00005066,0.00005147,32.5483,0.001669024244
1655636400,2022-06-19 11:00:00,OUSD/BTC,0.00005088,0.00005088,0.00005088,0.00005088,0,0
1655632800,2022-06-19 10:00:00,OUSD/BTC,0.00005217,0.00005217,0.00004991,0.00005088,156.0398,0.007933914491
1655629200,2022-06-19 09:00:00,OUSD/BTC,0.00005293,0.00005347,0.00005166,0.00005281,337.2564,0.017827531026
1655625600,2022-06-19 08:00:00,OUSD/BTC,0.00005354,0.00005354,0.00005345,0.00005345,55.2701,0.002957157421
1655622000,2022-06-19 07:00:00,OUSD/BTC,0.0000548,0.0000548,0.0000548,0.0000548,0,0
1655618400,2022-06-19 06:00:00,OUSD/BTC,0.00005497,0.00005501,0.0000548,0.0000548,93.678,0.005147159203
1655614800,2022-06-19 05:00:00,OUSD/BTC,0.00005413,0.00005539,0.00005388,0.00005501,744.1517,0.04072195532
1655611200,2022-06-19 04:00:00,OUSD/BTC,0.00005407,0.00005431,0.00005407,0.00005409,552.9612,0.029962016755
1655607600,2022-06-19 03:00:00,OUSD/BTC,0.00005412,0.00005437,0.00005354,0.00005437,751.2246,0.040552954103
1655604000,2022-06-19 02:00:00,OUSD/BTC,0.00005355,0.00005421,0.00005354,0.00005414,628.4824,0.033879365166
1655600400,2022-06-19 01:00:00,OUSD/BTC,0.00005228,0.00005383,0.00005223,0.00005356,1290.6439,0.068754071822
1655596800,2022-06-19 00:00:00,OUSD/BTC,0.00005228,0.0000528,0.00005218,0.00005227,647.66325366,0.033878088746504
1655593200,2022-06-18 23:00:00,OUSD/BTC,0.00005261,0.00005261,0.00005227,0.00005227,543.6044,0.028490972549
1655589600,2022-06-18 22:00:00,OUSD/BTC,0.00005396,0.00005399,0.00005143,0.00005254,579.4123,0.030790325706
1655586000,2022-06-18 21:00:00,OUSD/BTC,0.00005602,0.00005602,0.00005321,0.00005402,647.9757,0.035421133909
1655582400,2022-06-18 20:00:00,OUSD/BTC,0.00005478,0.0000563,0.00005478,0.00005604,1409.6277,0.078387430318
1655578800,2022-06-18 19:00:00,OUSD/BTC,0.00005435,0.00005519,0.00005435,0.00005519,689.3578,0.037681058474
1655575200,2022-06-18 18:00:00,OUSD/BTC,0.0000532,0.00005464,0.0000532,0.00005427,947.4778,0.051099218989
1655571600,2022-06-18 17:00:00,OUSD/BTC,0.00005255,0.00005368,0.00005252,0.00005322,1268.1476,0.067052124915
1655568000,2022-06-18 16:00:00,OUSD/BTC,0.00005229,0.0000527,0.00005229,0.00005252,1057.5491,0.055540506918
1655564400,2022-06-18 15:00:00,OUSD/BTC,0.00005246,0.00005246,0.00005218,0.0000523,590.8762,0.030898089703
1655560800,2022-06-18 14:00:00,OUSD/BTC,0.0000522,0.00005244,0.00005197,0.00005239,617.0588,0.032208658119
1655557200,2022-06-18 13:00:00,OUSD/BTC,0.0000518,0.00005254,0.0000518,0.00005222,567.1543,0.029528278998
1655553600,2022-06-18 12:00:00,OUSD/BTC,0.00005167,0.00005186,0.00005167,0.00005182,601.8463,0.031160630681
1655550000,2022-06-18 11:00:00,OUSD/BTC,0.00005178,0.00005178,0.00005161,0.00005172,565.1728,0.029215546135
1655546400,2022-06-18 10:00:00,OUSD/BTC,0.00005221,0.00005221,0.00005133,0.00005177,598.1088,0.03104347525
1655542800,2022-06-18 09:00:00,OUSD/BTC,0.00005215,0.00005282,0.00005161,0.0000523,831.054,0.043493772592
1655539200,2022-06-18 08:00:00,OUSD/BTC,0.00005165,0.00005317,0.00005158,0.00005211,781.9712,0.040841673327
1655535600,2022-06-18 07:00:00,OUSD/BTC,0.00005085,0.00005222,0.00005085,0.00005158,1003.3428,0.051579657506
1655532000,2022-06-18 06:00:00,OUSD/BTC,0.00004895,0.00005187,0.00004895,0.00005187,4276.3936,0.213342666031
1655528400,2022-06-18 05:00:00,OUSD/BTC,0.0000486,0.0000486,0.0000486,0.0000486,0,0
1655524800,2022-06-18 04:00:00,OUSD/BTC,0.0000486,0.0000486,0.0000486,0.0000486,0.5496,0.00002671056
1655521200,2022-06-18 03:00:00,OUSD/BTC,0.00004875,0.00004875,0.00004875,0.00004875,0,0
1655517600,2022-06-18 02:00:00,OUSD/BTC,0.00004875,0.00004875,0.00004875,0.00004875,0,0
1655514000,2022-06-18 01:00:00,OUSD/BTC,0.00004875,0.00004875,0.00004875,0.00004875,0,0
1655510400,2022-06-18 00:00:00,OUSD/BTC,0.00004875,0.00004875,0.00004875,0.00004875,0.3631,0.000017701125
1655506800,2022-06-17 23:00:00,OUSD/BTC,0.00004852,0.00004895,0.00004852,0.00004895,1109.5683,0.053859637868
1655503200,2022-06-17 22:00:00,OUSD/BTC,0.00004882,0.00004895,0.00004882,0.00004895,460.3167,0.02248261829
1655499600,2022-06-17 21:00:00,OUSD/BTC,0.00004878,0.00004878,0.00004878,0.00004878,0,0
1655496000,2022-06-17 20:00:00,OUSD/BTC,0.00004878,0.00004878,0.00004878,0.00004878,0,0
1655492400,2022-06-17 19:00:00,OUSD/BTC,0.00004878,0.00004878,0.00004878,0.00004878,71.7507,0.003499999146
1655488800,2022-06-17 18:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1655485200,2022-06-17 17:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1655481600,2022-06-17 16:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1655478000,2022-06-17 15:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1655474400,2022-06-17 14:00:00,OUSD/BTC,0.00004882,0.00004882,0.00004833,0.00004833,87.9674,0.004258539062
1655470800,2022-06-17 13:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1655467200,2022-06-17 12:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1655463600,2022-06-17 11:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0.4213,0.000019897999
1655460000,2022-06-17 10:00:00,OUSD/BTC,0.00004759,0.00004759,0.00004759,0.00004759,0,0
1655456400,2022-06-17 09:00:00,OUSD/BTC,0.00004759,0.00004759,0.00004759,0.00004759,0,0
1655452800,2022-06-17 08:00:00,OUSD/BTC,0.00004759,0.00004759,0.00004759,0.00004759,0,0
1655449200,2022-06-17 07:00:00,OUSD/BTC,0.00004701,0.00004759,0.00004701,0.00004759,122.6401,0.005807557076
1655445600,2022-06-17 06:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1655442000,2022-06-17 05:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1655438400,2022-06-17 04:00:00,OUSD/BTC,0.00004896,0.00004896,0.00004833,0.00004833,250.2581,0.012249333234
1655434800,2022-06-17 03:00:00,OUSD/BTC,0.00004857,0.00004884,0.00004857,0.00004884,474.7711,0.023124895728
1655431200,2022-06-17 02:00:00,OUSD/BTC,0.00004832,0.00004832,0.00004761,0.00004808,5,0.00024065
1655427600,2022-06-17 01:00:00,OUSD/BTC,0.00004808,0.00004808,0.00004808,0.00004808,0.3995,0.00001920796
1655424000,2022-06-17 00:00:00,OUSD/BTC,0.00004904,0.00004904,0.00004904,0.00004904,0,0
1655420400,2022-06-16 23:00:00,OUSD/BTC,0.00004897,0.00004904,0.0000485,0.00004904,726.6682,0.035573149006
1655416800,2022-06-16 22:00:00,OUSD/BTC,0.00004888,0.00004888,0.00004888,0.00004888,0.3591,0.000017552808
1655413200,2022-06-16 21:00:00,OUSD/BTC,0.00004925,0.00004925,0.00004925,0.00004925,0,0
1655409600,2022-06-16 20:00:00,OUSD/BTC,0.0000471,0.00004925,0.0000471,0.00004925,979.0275,0.046873700829
1655406000,2022-06-16 19:00:00,OUSD/BTC,0.000048,0.000048,0.000048,0.000048,0,0
1655402400,2022-06-16 18:00:00,OUSD/BTC,0.00004724,0.000048,0.00004687,0.000048,579.1526,0.02730806405
1655398800,2022-06-16 17:00:00,OUSD/BTC,0.00004784,0.00004784,0.00004784,0.00004784,0,0
1655395200,2022-06-16 16:00:00,OUSD/BTC,0.00004784,0.00004784,0.00004784,0.00004784,0,0
1655391600,2022-06-16 15:00:00,OUSD/BTC,0.00004784,0.00004784,0.00004784,0.00004784,0,0
1655388000,2022-06-16 14:00:00,OUSD/BTC,0.00004775,0.00004784,0.00004775,0.00004784,488.0006,0.023326135546
1655384400,2022-06-16 13:00:00,OUSD/BTC,0.00004663,0.00004663,0.00004663,0.00004663,0,0
1655380800,2022-06-16 12:00:00,OUSD/BTC,0.00004769,0.00004769,0.00004663,0.00004663,6.0256,0.000281363808
1655377200,2022-06-16 11:00:00,OUSD/BTC,0.00004737,0.00004737,0.00004737,0.00004737,0,0
1655373600,2022-06-16 10:00:00,OUSD/BTC,0.00004651,0.00004737,0.00004651,0.00004737,492.6983,0.023269349493
1655370000,2022-06-16 09:00:00,OUSD/BTC,0.00004614,0.00004675,0.0000461,0.00004675,1593.7639,0.073872451567
1655366400,2022-06-16 08:00:00,OUSD/BTC,0.00004589,0.00004589,0.00004589,0.00004589,0,0
1655362800,2022-06-16 07:00:00,OUSD/BTC,0.00004589,0.00004589,0.00004589,0.00004589,17.43299193,0.0007999999996677
1655359200,2022-06-16 06:00:00,OUSD/BTC,0.00004557,0.00004569,0.00004557,0.00004569,39.3861,0.001795189509
1655355600,2022-06-16 05:00:00,OUSD/BTC,0.0000444,0.0000444,0.0000444,0.0000444,0,0
1655352000,2022-06-16 04:00:00,OUSD/BTC,0.0000444,0.0000444,0.0000444,0.0000444,0,0
1655348400,2022-06-16 03:00:00,OUSD/BTC,0.00004428,0.0000444,0.00004419,0.0000444,334.257,0.014807685984
1655344800,2022-06-16 02:00:00,OUSD/BTC,0.00004433,0.00004438,0.00004425,0.00004436,709.5806,0.031448794951
1655341200,2022-06-16 01:00:00,OUSD/BTC,0.0000444,0.0000444,0.00004379,0.0000443,702.9805,0.031068203625
1655337600,2022-06-16 00:00:00,OUSD/BTC,0.00004456,0.00004456,0.00004436,0.00004436,642.8521,0.028551471995
1655334000,2022-06-15 23:00:00,OUSD/BTC,0.00004466,0.00004467,0.00004449,0.00004454,644.2493,0.028731490053
1655330400,2022-06-15 22:00:00,OUSD/BTC,0.00004552,0.00004552,0.00004398,0.00004467,658.6549,0.029589848201
1655326800,2022-06-15 21:00:00,OUSD/BTC,0.0000459,0.00004599,0.00004479,0.00004479,654.7688,0.029981436858
1655323200,2022-06-15 20:00:00,OUSD/BTC,0.00004617,0.00004619,0.00004585,0.00004595,659.0811,0.030360320441
1655319600,2022-06-15 19:00:00,OUSD/BTC,0.00004643,0.00004659,0.00004494,0.00004612,700.2527,0.032217322621
1655316000,2022-06-15 18:00:00,OUSD/BTC,0.00004777,0.00004939,0.0000448,0.0000464,3621.3627,0.172551904414
1655312400,2022-06-15 17:00:00,OUSD/BTC,0.00004788,0.00004851,0.0000473,0.00004776,1641.0725,0.078798282702
1655308800,2022-06-15 16:00:00,OUSD/BTC,0.00004659,0.00004799,0.00004657,0.00004776,802.4345,0.037968695638
1655305200,2022-06-15 15:00:00,OUSD/BTC,0.00004673,0.00004678,0.0000466,0.00004667,679.9935,0.031756035225
1655301600,2022-06-15 14:00:00,OUSD/BTC,0.00004693,0.00004704,0.0000466,0.00004669,615.4796,0.02876186929
1655298000,2022-06-15 13:00:00,OUSD/BTC,0.00004758,0.00004758,0.00004626,0.00004701,673.1581,0.031796439188
1655294400,2022-06-15 12:00:00,OUSD/BTC,0.00004775,0.00004775,0.00004683,0.00004752,692.7365,0.032941895695
1655290800,2022-06-15 11:00:00,OUSD/BTC,0.00004887,0.00004888,0.00004717,0.00004773,666.8014,0.032256707251
1655287200,2022-06-15 10:00:00,OUSD/BTC,0.00004911,0.00004918,0.00004842,0.00004884,565.7823,0.02767514451
1655283600,2022-06-15 09:00:00,OUSD/BTC,0.00004889,0.00004948,0.00004889,0.00004915,766.7662,0.037626308849
1655280000,2022-06-15 08:00:00,OUSD/BTC,0.00004788,0.00004923,0.00004788,0.00004913,2211.2221,0.107598408202
1655276400,2022-06-15 07:00:00,OUSD/BTC,0.00004703,0.00004788,0.00004703,0.00004774,1930.6377,0.091777731989
1655272800,2022-06-15 06:00:00,OUSD/BTC,0.00004719,0.00004719,0.000047,0.0000471,614.516,0.028928929543
1655269200,2022-06-15 05:00:00,OUSD/BTC,0.00004702,0.00004779,0.00004619,0.00004719,692.2761,0.032718309807
1655265600,2022-06-15 04:00:00,OUSD/BTC,0.00004646,0.0000473,0.00004646,0.00004707,1721.7015,0.080535173343
1655262000,2022-06-15 03:00:00,OUSD/BTC,0.00004552,0.00004637,0.0000454,0.00004637,1423.2851,0.065507903207
1655258400,2022-06-15 02:00:00,OUSD/BTC,0.00004535,0.00004555,0.00004532,0.0000455,651.1182,0.029574274294
1655254800,2022-06-15 01:00:00,OUSD/BTC,0.00004547,0.00004556,0.00004541,0.00004541,670.7696,0.030507584135
1655251200,2022-06-15 00:00:00,OUSD/BTC,0.00004521,0.00004547,0.00004519,0.00004547,696.2523,0.031579300442
1655247600,2022-06-14 23:00:00,OUSD/BTC,0.00004634,0.00004635,0.00004484,0.00004526,792.1871,0.036168448845
1655244000,2022-06-14 22:00:00,OUSD/BTC,0.00004626,0.0000465,0.0000462,0.00004635,592.5747,0.027483962085
1655240400,2022-06-14 21:00:00,OUSD/BTC,0.00004533,0.00004636,0.00004529,0.00004627,1631.22296964,0.0746325889011536
1655236800,2022-06-14 20:00:00,OUSD/BTC,0.00004499,0.00004552,0.00004498,0.00004535,1301.4952,0.058915015617
1655233200,2022-06-14 19:00:00,OUSD/BTC,0.00004458,0.00004496,0.00004457,0.00004496,650.4136,0.029159327955
1655229600,2022-06-14 18:00:00,OUSD/BTC,0.00004432,0.00004479,0.00004419,0.00004456,775.3595,0.034402468681
1655226000,2022-06-14 17:00:00,OUSD/BTC,0.00004416,0.00004434,0.00004397,0.00004434,667.2603,0.029446982931
1655222400,2022-06-14 16:00:00,OUSD/BTC,0.00004432,0.00004434,0.00004382,0.00004419,679.6001,0.030073123798
1655218800,2022-06-14 15:00:00,OUSD/BTC,0.00004475,0.00004475,0.00004416,0.00004434,658.8076,0.029377960159
1655215200,2022-06-14 14:00:00,OUSD/BTC,0.00004501,0.00004501,0.00004473,0.00004474,611.2355,0.027450633968
1655211600,2022-06-14 13:00:00,OUSD/BTC,0.00004515,0.00004529,0.00004426,0.00004502,688.3657,0.030920541296
1655208000,2022-06-14 12:00:00,OUSD/BTC,0.00004529,0.00004536,0.00004491,0.00004518,700.2724,0.031684063303
1655204400,2022-06-14 11:00:00,OUSD/BTC,0.0000444,0.00004579,0.0000444,0.0000453,2570.8913,0.116204419166
1655200800,2022-06-14 10:00:00,OUSD/BTC,0.00004443,0.00004447,0.00004441,0.00004444,658.6604,0.02927048151
1655197200,2022-06-14 09:00:00,OUSD/BTC,0.00004391,0.00004437,0.00004388,0.00004437,804.4978,0.035505836141
