https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1655424000,2022-06-17 00:00:00,ARKER/USDT,0.00336,0.00336,0.00323,0.00323,1642270.1803,5387.0894535524
1655420400,2022-06-16 23:00:00,ARKER/USDT,0.00341,0.00341,0.00335,0.00336,1240883.0699,4174.4444743858
1655416800,2022-06-16 22:00:00,ARKER/USDT,0.00338,0.00342,0.00335,0.00341,965951.2766866,3274.3469906963864
1655413200,2022-06-16 21:00:00,ARKER/USDT,0.003351,0.003398,0.003351,0.00338,502935.3039,1696.1137440347
1655409600,2022-06-16 20:00:00,ARKER/USDT,0.00343,0.00345,0.00335,0.00336,924949.9951,3134.3482484997
1655406000,2022-06-16 19:00:00,ARKER/USDT,0.00339,0.003461,0.003352,0.00346,1222429.89456807,4163.91958388819273
1655402400,2022-06-16 18:00:00,ARKER/USDT,0.00344,0.00346,0.00336,0.00339,1142916.39570555,3903.5153691891835
1655398800,2022-06-16 17:00:00,ARKER/USDT,0.00349,0.0035,0.003408,0.00344,1564808.70284373,5405.520909351355
1655395200,2022-06-16 16:00:00,ARKER/USDT,0.00347,0.00358,0.003442,0.00349,2014481.58396229,7033.04218311904321
1655391600,2022-06-16 15:00:00,ARKER/USDT,0.00345,0.00372,0.00345,0.00347,5241812.73361457,18749.042045012095
1655388000,2022-06-16 14:00:00,ARKER/USDT,0.0034,0.00345,0.00338,0.00345,1068763.261,3652.8868188837
1655384400,2022-06-16 13:00:00,ARKER/USDT,0.00338,0.003429,0.003365,0.00341,1007380.42805233,3418.49979866427792
1655380800,2022-06-16 12:00:00,ARKER/USDT,0.00338,0.003454,0.003361,0.00338,1093669.4856,3714.4242954131
1655377200,2022-06-16 11:00:00,ARKER/USDT,0.003403,0.003596,0.00335,0.00339,1961105.39547928,6730.95056101453108
1655373600,2022-06-16 10:00:00,ARKER/USDT,0.003356,0.00346,0.003351,0.00339,2174592.36360068,7354.92080390077138
1655370000,2022-06-16 09:00:00,ARKER/USDT,0.003643,0.00365,0.00335,0.003356,3620318.9027,12497.2496694868
1655366400,2022-06-16 08:00:00,ARKER/USDT,0.00362,0.00373,0.003551,0.00364,2852955.57800593,10414.8828239481833
1655362800,2022-06-16 07:00:00,ARKER/USDT,0.00351,0.00374,0.00351,0.00363,3103861.97858334,11255.0228798536088
1655359200,2022-06-16 06:00:00,ARKER/USDT,0.00376,0.00384,0.003451,0.00351,3780691.27363333,13819.24215837233242
1655355600,2022-06-16 05:00:00,ARKER/USDT,0.003481,0.0038,0.003381,0.003786,5326388.97207569,19356.86429883387546
1655352000,2022-06-16 04:00:00,ARKER/USDT,0.00338,0.003487,0.00338,0.003481,955689.87245965,3295.4535974053065
1655348400,2022-06-16 03:00:00,ARKER/USDT,0.00337,0.00341,0.00335,0.0034,778455.27884035,2631.4947158811935
1655344800,2022-06-16 02:00:00,ARKER/USDT,0.00341,0.00344,0.003351,0.00337,1158167.42842615,3930.5749758016715
1655341200,2022-06-16 01:00:00,ARKER/USDT,0.00338,0.00344,0.00336,0.00341,802794.21598551,2730.7375415843544
1655337600,2022-06-16 00:00:00,ARKER/USDT,0.00339,0.00341,0.00336,0.00337,764302.8215,2588.6069818219
1655334000,2022-06-15 23:00:00,ARKER/USDT,0.00347,0.0035,0.00332,0.00338,2285661.85169264,7724.1369220183305
1655330400,2022-06-15 22:00:00,ARKER/USDT,0.00352,0.00352,0.00344,0.00348,789223.72365641,2751.6993780345709
1655326800,2022-06-15 21:00:00,ARKER/USDT,0.00337,0.003552,0.00335,0.00352,2059200.32668744,7029.84904280330336
1655323200,2022-06-15 20:00:00,ARKER/USDT,0.0032,0.00338,0.00318,0.00335,2855326.37596611,9401.39856076431138
1655319600,2022-06-15 19:00:00,ARKER/USDT,0.00305,0.00327,0.00305,0.00322,4213722.88439006,13405.14667368526862
1655316000,2022-06-15 18:00:00,ARKER/USDT,0.00296,0.003065,0.002651,0.00304,5272241.85775894,14977.35002602293064
1655312400,2022-06-15 17:00:00,ARKER/USDT,0.003,0.00301,0.002908,0.002969,2111495.14031515,6242.5950439930496
1655308800,2022-06-15 16:00:00,ARKER/USDT,0.00313,0.00313,0.00292,0.00301,2508283.70502298,7588.9839337196313
1655305200,2022-06-15 15:00:00,ARKER/USDT,0.00309,0.00316,0.003072,0.00314,954973.03064395,2980.636392369582
1655301600,2022-06-15 14:00:00,ARKER/USDT,0.00313,0.003192,0.003074,0.00311,1884794.64405614,5913.69024443559888
1655298000,2022-06-15 13:00:00,ARKER/USDT,0.00312,0.003151,0.00311,0.00313,915858.2246,2864.048323079
1655294400,2022-06-15 12:00:00,ARKER/USDT,0.0031,0.00321,0.00304,0.00312,1341759.25798543,4162.8942292766787
1655290800,2022-06-15 11:00:00,ARKER/USDT,0.00307,0.00317,0.00301,0.00309,1424087.89289841,4402.6484070015915
1655287200,2022-06-15 10:00:00,ARKER/USDT,0.00294,0.0031,0.00294,0.00307,2762773.76353249,8293.291645081019
1655283600,2022-06-15 09:00:00,ARKER/USDT,0.00295,0.003021,0.002841,0.002931,3979324.31114158,11730.77473521584442
1655280000,2022-06-15 08:00:00,ARKER/USDT,0.00327,0.00328,0.00291,0.00295,7058053.22186259,21610.409117339423
1655276400,2022-06-15 07:00:00,ARKER/USDT,0.0032,0.00335,0.00319,0.00328,2677146.12024392,8689.1342363239136
1655272800,2022-06-15 06:00:00,ARKER/USDT,0.00324,0.00332,0.00318,0.0032,2032008.41026458,6609.279636453997
1655269200,2022-06-15 05:00:00,ARKER/USDT,0.00323,0.00324,0.00312,0.00323,1788313.16059462,5729.3213491939435
1655265600,2022-06-15 04:00:00,ARKER/USDT,0.00356,0.00359,0.00319,0.00322,6133565.50238343,20291.2736460226332
1655262000,2022-06-15 03:00:00,ARKER/USDT,0.00361,0.00367,0.00355,0.00356,1743170.98199463,6259.2911207143909
1655258400,2022-06-15 02:00:00,ARKER/USDT,0.00365,0.00365,0.00353,0.00361,1333526.9965,4761.678625923
1655254800,2022-06-15 01:00:00,ARKER/USDT,0.00349,0.00371,0.00346,0.00364,1551655.05816334,5544.4843612838248
1655251200,2022-06-15 00:00:00,ARKER/USDT,0.00354,0.00357,0.00345,0.00347,1404173.79041038,4923.019469063986
1655247600,2022-06-14 23:00:00,ARKER/USDT,0.00362,0.00362,0.00346,0.00355,1673379.52804647,5890.5925295939685
1655244000,2022-06-14 22:00:00,ARKER/USDT,0.00352,0.00367,0.00348,0.00362,1572227.95045787,5597.7842006239433
1655240400,2022-06-14 21:00:00,ARKER/USDT,0.00358,0.00362,0.00348,0.0035,1309805.92095397,4664.5064199299558
1655236800,2022-06-14 20:00:00,ARKER/USDT,0.00365,0.0038,0.00354,0.00354,4029679.30993138,14888.2235112171434
1655233200,2022-06-14 19:00:00,ARKER/USDT,0.00368,0.0038,0.00359,0.00366,2036861.88967965,7480.223800933632
1655229600,2022-06-14 18:00:00,ARKER/USDT,0.00378,0.0038,0.00358,0.00368,1638764.1355731,6063.1857947078804
1655226000,2022-06-14 17:00:00,ARKER/USDT,0.00362,0.0038,0.00351,0.0038,4164073.17676935,15490.1135418043485
1655222400,2022-06-14 16:00:00,ARKER/USDT,0.00342,0.0038,0.0034,0.00362,8682920.91352516,31673.7668240224819
1655218800,2022-06-14 15:00:00,ARKER/USDT,0.00329,0.00343,0.00328,0.00342,1339637.02161862,4505.6540732618666
1655215200,2022-06-14 14:00:00,ARKER/USDT,0.0033,0.00332,0.00325,0.00328,1389022.8278,4555.112463951
1655211600,2022-06-14 13:00:00,ARKER/USDT,0.0033,0.00335,0.00328,0.00331,1414573.89874328,4701.978348937988
1655208000,2022-06-14 12:00:00,ARKER/USDT,0.00325,0.00336,0.00324,0.00329,1789887.91368575,5868.11845097112
1655204400,2022-06-14 11:00:00,ARKER/USDT,0.00343,0.00343,0.00324,0.00326,1887648.3208,6314.018263716
1655200800,2022-06-14 10:00:00,ARKER/USDT,0.00338,0.00346,0.00337,0.00343,1415593.06071009,4830.4239344239713
1655197200,2022-06-14 09:00:00,ARKER/USDT,0.00342,0.00359,0.00338,0.0034,1833393.72740793,6404.3283502884318
1655193600,2022-06-14 08:00:00,ARKER/USDT,0.00343,0.00348,0.00339,0.00341,1146294.81024325,3924.421036957961
1655190000,2022-06-14 07:00:00,ARKER/USDT,0.00344,0.00345,0.00341,0.00343,619982.55041453,2126.9798342609832
1655186400,2022-06-14 06:00:00,ARKER/USDT,0.00337,0.00345,0.00336,0.00344,993331.16945971,3381.2142348049995
1655182800,2022-06-14 05:00:00,ARKER/USDT,0.0033,0.00341,0.00327,0.00337,1210985.8298,4083.960813606
1655179200,2022-06-14 04:00:00,ARKER/USDT,0.0033,0.00336,0.00328,0.00331,636594.40856697,2111.2927988228478
1655175600,2022-06-14 03:00:00,ARKER/USDT,0.0032,0.00333,0.00319,0.0033,995248.37633303,3236.7214986699899
1655172000,2022-06-14 02:00:00,ARKER/USDT,0.00322,0.00324,0.0031,0.00319,1402381.4304,4442.980640002
1655168400,2022-06-14 01:00:00,ARKER/USDT,0.00337,0.00338,0.00321,0.00322,899255.0328,2956.79264202
1655164800,2022-06-14 00:00:00,ARKER/USDT,0.00339,0.00342,0.00335,0.00337,563019.7045,1907.37926338
1655161200,2022-06-13 23:00:00,ARKER/USDT,0.0034,0.00342,0.00333,0.00339,847695.92251294,2847.251174478996
1655157600,2022-06-13 22:00:00,ARKER/USDT,0.00344,0.00346,0.00337,0.00339,1054158.888,3618.128841765
1655154000,2022-06-13 21:00:00,ARKER/USDT,0.00335,0.00362,0.00335,0.00345,3291892.39175646,11485.6110894478735
1655150400,2022-06-13 20:00:00,ARKER/USDT,0.00334,0.00337,0.00332,0.00335,1269129.336,4240.631007188
1655146800,2022-06-13 19:00:00,ARKER/USDT,0.00338,0.00341,0.0033,0.00334,1525116.73751818,5104.2335954669938
1655143200,2022-06-13 18:00:00,ARKER/USDT,0.00333,0.00344,0.00331,0.0034,1423511.38055328,4762.759211259954
1655139600,2022-06-13 17:00:00,ARKER/USDT,0.00337,0.00338,0.00331,0.00333,1112969.8564,3717.748641884
1655136000,2022-06-13 16:00:00,ARKER/USDT,0.00334,0.0034,0.00328,0.00338,1496811.91175882,4992.553957142988
1655132400,2022-06-13 15:00:00,ARKER/USDT,0.00332,0.00336,0.00323,0.00334,1692165.03836134,5592.2419795056933
1655128800,2022-06-13 14:00:00,ARKER/USDT,0.00324,0.00342,0.00324,0.00333,1087595.99360935,3594.411990647977
1655125200,2022-06-13 13:00:00,ARKER/USDT,0.00323,0.00325,0.0032,0.00324,786813.4,2536.305169023
1655121600,2022-06-13 12:00:00,ARKER/USDT,0.00316,0.00331,0.00316,0.00324,2700324.99993981,8668.0721309929939
1655118000,2022-06-13 11:00:00,ARKER/USDT,0.00321,0.00323,0.00314,0.00316,1307022.8803,4134.783605289
1655114400,2022-06-13 10:00:00,ARKER/USDT,0.0032,0.0033,0.00318,0.00319,1538087.37790849,4990.5197748289166
1655110800,2022-06-13 09:00:00,ARKER/USDT,0.00318,0.00323,0.00305,0.00319,1462061.86917579,4633.2371973869806
1655107200,2022-06-13 08:00:00,ARKER/USDT,0.00344,0.00345,0.00315,0.00319,3228891.9933,10579.566257288
1655103600,2022-06-13 07:00:00,ARKER/USDT,0.00348,0.00349,0.00342,0.00343,510888.92877341,1771.8607566239986
1655100000,2022-06-13 06:00:00,ARKER/USDT,0.00347,0.00352,0.00346,0.00349,898611.6634,3129.014603453
1655096400,2022-06-13 05:00:00,ARKER/USDT,0.00357,0.00361,0.00347,0.00348,1025178.54120637,3641.4662906489957
1655092800,2022-06-13 04:00:00,ARKER/USDT,0.00352,0.00362,0.00351,0.00359,781837.99008102,2793.8111963950006
1655089200,2022-06-13 03:00:00,ARKER/USDT,0.00344,0.00353,0.0034,0.0035,996286.35551898,3435.5610819669994
1655085600,2022-06-13 02:00:00,ARKER/USDT,0.00359,0.00359,0.00344,0.00344,761156.39511517,2657.2255539336399
1655082000,2022-06-13 01:00:00,ARKER/USDT,0.00364,0.00366,0.00356,0.00358,987205.2933,3556.336342223
1655078400,2022-06-13 00:00:00,ARKER/USDT,0.00384,0.00386,0.00356,0.00364,1855988.78345858,6923.9801868151602
1655074800,2022-06-12 23:00:00,ARKER/USDT,0.00387,0.00387,0.00383,0.00384,534252.0488,2052.614748786
1655071200,2022-06-12 22:00:00,ARKER/USDT,0.0039,0.0039,0.00386,0.00387,413254.4176,1601.846827656
1655067600,2022-06-12 21:00:00,ARKER/USDT,0.00387,0.0039,0.00387,0.0039,569809.4886,2220.70474412
1655064000,2022-06-12 20:00:00,ARKER/USDT,0.00389,0.00392,0.00386,0.00389,747983.81208443,2909.1795730259656
1655060400,2022-06-12 19:00:00,ARKER/USDT,0.00391,0.00394,0.00386,0.00389,1033956.74305431,4033.0850399149814
1655056800,2022-06-12 18:00:00,ARKER/USDT,0.00397,0.004,0.0039,0.00392,1372604.75330796,5392.9370659699734
1655053200,2022-06-12 17:00:00,ARKER/USDT,0.00401,0.00404,0.00392,0.00397,1674862.97858916,6663.6833667099652
1655049600,2022-06-12 16:00:00,ARKER/USDT,0.00415,0.00415,0.00401,0.00401,930130.5528,3821.367021782
1655046000,2022-06-12 15:00:00,ARKER/USDT,0.00402,0.00424,0.00401,0.00414,1547260.54989547,6397.5148905110335
1655042400,2022-06-12 14:00:00,ARKER/USDT,0.00405,0.00405,0.00393,0.00402,1927066.91696352,7704.048879043447
1655038800,2022-06-12 13:00:00,ARKER/USDT,0.00414,0.00414,0.00402,0.00405,1164500.8790198,4747.0486006209372
1655035200,2022-06-12 12:00:00,ARKER/USDT,0.00404,0.00419,0.00404,0.00414,1460485.57239261,5993.4683188319287
1655031600,2022-06-12 11:00:00,ARKER/USDT,0.00402,0.00411,0.004,0.00404,2117666.25512815,8579.2700427448065
1655028000,2022-06-12 10:00:00,ARKER/USDT,0.00394,0.00408,0.00394,0.00404,1388805.83966003,5564.9136068501957
1655024400,2022-06-12 09:00:00,ARKER/USDT,0.0039,0.00401,0.00386,0.00395,1447950.106,5688.094889634
1655020800,2022-06-12 08:00:00,ARKER/USDT,0.00383,0.00394,0.0038,0.0039,1164838.59153525,4509.1434389570075
1655017200,2022-06-12 07:00:00,ARKER/USDT,0.0039,0.0039,0.00373,0.00383,2477390.47346952,9508.4703392629239
1655013600,2022-06-12 06:00:00,ARKER/USDT,0.00391,0.00398,0.00389,0.00393,915050.16927109,3589.8367673909433
1655010000,2022-06-12 05:00:00,ARKER/USDT,0.00381,0.00393,0.00376,0.00393,886977.92159092,3412.4664710499512
1655006400,2022-06-12 04:00:00,ARKER/USDT,0.00387,0.00393,0.00377,0.0038,1151267.6129,4438.584150252
1655002800,2022-06-12 03:00:00,ARKER/USDT,0.00394,0.00396,0.00386,0.00388,875671.5001,3415.785842665
1654999200,2022-06-12 02:00:00,ARKER/USDT,0.00406,0.00406,0.00384,0.00395,1832652.84015353,7254.7321849295552
1654995600,2022-06-12 01:00:00,ARKER/USDT,0.00415,0.00416,0.00406,0.00406,1107200.28495098,4550.1843582369984
1654992000,2022-06-12 00:00:00,ARKER/USDT,0.00424,0.00425,0.00414,0.00415,1288183.17621534,5405.5415618119678
1654988400,2022-06-11 23:00:00,ARKER/USDT,0.0043,0.00431,0.00419,0.00422,1045004.9713,4452.376203872
1654984800,2022-06-11 22:00:00,ARKER/USDT,0.00428,0.00431,0.00427,0.0043,200411.09607935,861.5324817709985
1654981200,2022-06-11 21:00:00,ARKER/USDT,0.00436,0.00436,0.00424,0.00427,930636.0915754,3993.588899657958
1654977600,2022-06-11 20:00:00,ARKER/USDT,0.00446,0.00455,0.00433,0.00438,1773422.65083775,7832.1630954589875
1654974000,2022-06-11 19:00:00,ARKER/USDT,0.00443,0.0045,0.00442,0.00449,2106798.13,9412.032937522
1654970400,2022-06-11 18:00:00,ARKER/USDT,0.00437,0.00442,0.00433,0.00442,1056260.87316236,4612.8186718310144
1654966800,2022-06-11 17:00:00,ARKER/USDT,0.00438,0.00441,0.00435,0.00437,946988.89323764,4151.0941983839856
1654963200,2022-06-11 16:00:00,ARKER/USDT,0.00431,0.0044,0.00428,0.00438,747892.22422959,3232.0699884199914
1654959600,2022-06-11 15:00:00,ARKER/USDT,0.00444,0.00447,0.00426,0.0043,2384670.48990175,10376.9920949739574
1654956000,2022-06-11 14:00:00,ARKER/USDT,0.00449,0.0045,0.00442,0.00444,523947.3208604,2339.358441274988
1654952400,2022-06-11 13:00:00,ARKER/USDT,0.00443,0.00464,0.00438,0.0045,2297122.88275964,10361.350054213972
1654948800,2022-06-11 12:00:00,ARKER/USDT,0.00445,0.00452,0.00439,0.00445,1675895.95064005,7488.443814237933
1654945200,2022-06-11 11:00:00,ARKER/USDT,0.0048,0.00487,0.00444,0.00446,4250955.46870527,19661.1855120748629
1654941600,2022-06-11 10:00:00,ARKER/USDT,0.00483,0.00487,0.00476,0.00481,1803286.29764061,8687.1994708659585
1654938000,2022-06-11 09:00:00,ARKER/USDT,0.00486,0.00492,0.00479,0.00484,3917753.18022396,19037.7704931577582
1654934400,2022-06-11 08:00:00,ARKER/USDT,0.00491,0.00496,0.00486,0.00486,2518111.96983721,12416.9690805869556
1654930800,2022-06-11 07:00:00,ARKER/USDT,0.00491,0.00497,0.00486,0.0049,3300008.40427554,16232.9961184880505
1654927200,2022-06-11 06:00:00,ARKER/USDT,0.0049,0.00493,0.00484,0.00492,2472721.44257261,12064.9116925789673
1654923600,2022-06-11 05:00:00,ARKER/USDT,0.00487,0.00501,0.00487,0.0049,4009819.89341231,19785.701157096856
1654920000,2022-06-11 04:00:00,ARKER/USDT,0.00484,0.0049,0.00479,0.00489,2830440.14031522,13712.4078081429692
1654916400,2022-06-11 03:00:00,ARKER/USDT,0.00485,0.00492,0.00477,0.00485,4980786.31212888,24199.4867914429124
1654912800,2022-06-11 02:00:00,ARKER/USDT,0.00494,0.00495,0.00483,0.00486,2000595.68655193,9790.9265569599763
1654909200,2022-06-11 01:00:00,ARKER/USDT,0.00494,0.00495,0.00492,0.00493,2179733.25660707,10763.8904178889965
1654905600,2022-06-11 00:00:00,ARKER/USDT,0.00495,0.00499,0.00495,0.00495,1987568.7082,9874.86297705
1654902000,2022-06-10 23:00:00,ARKER/USDT,0.005,0.005,0.00495,0.00497,2563645.2376,12762.214976636
1654898400,2022-06-10 22:00:00,ARKER/USDT,0.00499,0.00503,0.00497,0.00499,3264801.39227335,16324.9612185559505
1654894800,2022-06-10 21:00:00,ARKER/USDT,0.00497,0.00502,0.00495,0.00499,2835035.51867188,14129.47266884798
1654891200,2022-06-10 20:00:00,ARKER/USDT,0.00494,0.00498,0.00491,0.00497,4293361.11656204,21236.3210820579592
1654887600,2022-06-10 19:00:00,ARKER/USDT,0.00499,0.00503,0.00491,0.00492,2256405.59547096,11185.1761490279616
1654884000,2022-06-10 18:00:00,ARKER/USDT,0.00502,0.00503,0.00492,0.005,2973271.2354,14754.484662699
1654880400,2022-06-10 17:00:00,ARKER/USDT,0.00501,0.0051,0.00491,0.00502,4577361.58413886,22894.4793196049508
1654876800,2022-06-10 16:00:00,ARKER/USDT,0.00517,0.00517,0.00491,0.005,3891483.7461,19615.72561281
1654873200,2022-06-10 15:00:00,ARKER/USDT,0.00521,0.00527,0.00518,0.00518,1681197.46366148,8763.7238645669996
1654869600,2022-06-10 14:00:00,ARKER/USDT,0.00521,0.0053,0.0052,0.00521,2101631.35724761,11008.3400150699525
1654866000,2022-06-10 13:00:00,ARKER/USDT,0.00524,0.00535,0.00519,0.00522,3347647.7086845,17524.2356417329122
1654862400,2022-06-10 12:00:00,ARKER/USDT,0.00536,0.00539,0.00518,0.00525,2815741.4193,14933.589614629
1654858800,2022-06-10 11:00:00,ARKER/USDT,0.00569,0.00573,0.00523,0.00534,6236206.8747868,33630.5822869648393
1654855200,2022-06-10 10:00:00,ARKER/USDT,0.00531,0.0058,0.00524,0.00569,7474928.92388868,41352.1169061186758
1654851600,2022-06-10 09:00:00,ARKER/USDT,0.00514,0.0054,0.00508,0.00532,4203912.51795795,21686.0135277652666
1654848000,2022-06-10 08:00:00,ARKER/USDT,0.00517,0.0052,0.00513,0.00515,3332007.30273834,17192.2117967829846
1654844400,2022-06-10 07:00:00,ARKER/USDT,0.00517,0.00523,0.00508,0.00516,4746134.59759643,24383.8949970609409
1654840800,2022-06-10 06:00:00,ARKER/USDT,0.00517,0.00525,0.00515,0.00518,2056544.72704223,10682.6900130698893
1654837200,2022-06-10 05:00:00,ARKER/USDT,0.00513,0.00517,0.00512,0.00517,1574093.797,8079.378127555
1654833600,2022-06-10 04:00:00,ARKER/USDT,0.00515,0.00516,0.00509,0.00513,2239575.94426201,11501.7170004719716
1654830000,2022-06-10 03:00:00,ARKER/USDT,0.00513,0.00516,0.00508,0.00513,3701630.12431744,18977.2907193879904
1654826400,2022-06-10 02:00:00,ARKER/USDT,0.00511,0.00515,0.00508,0.00514,3574593.72401839,18316.0876452279729
1654822800,2022-06-10 01:00:00,ARKER/USDT,0.00512,0.00515,0.00508,0.00513,3497383.32078116,17876.4037095678994
1654819200,2022-06-10 00:00:00,ARKER/USDT,0.00519,0.00519,0.00508,0.00511,4793859.29301305,24523.0142710559465
1654815600,2022-06-09 23:00:00,ARKER/USDT,0.00515,0.00526,0.00514,0.00518,2997567.56530535,15483.2215497789872
1654812000,2022-06-09 22:00:00,ARKER/USDT,0.00514,0.00529,0.00513,0.00516,3435705.94893245,17913.1375954139349
1654808400,2022-06-09 21:00:00,ARKER/USDT,0.00507,0.00535,0.00505,0.00514,5123946.97211923,26400.3716568128802
1654804800,2022-06-09 20:00:00,ARKER/USDT,0.00502,0.00525,0.0049,0.00511,4365457.44905318,22129.2772398765372
1654801200,2022-06-09 19:00:00,ARKER/USDT,0.00513,0.00513,0.00501,0.00503,2585496.11011052,13132.1151048199729
1654797600,2022-06-09 18:00:00,ARKER/USDT,0.00513,0.00518,0.005,0.00513,3850345.14469324,19610.6744099050974
1654794000,2022-06-09 17:00:00,ARKER/USDT,0.0052,0.00526,0.00511,0.00511,3822966.48116554,19905.5655384759399
1654790400,2022-06-09 16:00:00,ARKER/USDT,0.00539,0.00539,0.00513,0.00516,4265354.45755728,22304.4219942659448
1654786800,2022-06-09 15:00:00,ARKER/USDT,0.00518,0.00545,0.00516,0.0054,4710503.35626237,25069.2968107144086
1654783200,2022-06-09 14:00:00,ARKER/USDT,0.00505,0.00526,0.00505,0.00518,4388571.39425466,22651.570908057965
1654779600,2022-06-09 13:00:00,ARKER/USDT,0.00513,0.00516,0.00503,0.00508,5405151.50540218,27534.4266362809333
1654776000,2022-06-09 12:00:00,ARKER/USDT,0.00523,0.00527,0.0051,0.00513,2995171.2185,15599.907687564
1654772400,2022-06-09 11:00:00,ARKER/USDT,0.00524,0.00527,0.00519,0.00526,2522779.31800476,13188.60394776999
1654768800,2022-06-09 10:00:00,ARKER/USDT,0.00512,0.00525,0.00509,0.0052,4246604.85853547,21916.3585029887394
1654765200,2022-06-09 09:00:00,ARKER/USDT,0.00523,0.00534,0.0051,0.00512,4343388.572428,22566.356636238951
1654761600,2022-06-09 08:00:00,ARKER/USDT,0.0052,0.00523,0.00512,0.00522,2757207.73458285,14262.6142907949915
1654758000,2022-06-09 07:00:00,ARKER/USDT,0.00541,0.00546,0.00515,0.00518,5710955.26074473,30114.1030611499395
1654754400,2022-06-09 06:00:00,ARKER/USDT,0.00542,0.00567,0.00535,0.00544,5337888.56121909,29326.3104660017157
1654750800,2022-06-09 05:00:00,ARKER/USDT,0.00543,0.00553,0.00534,0.00545,3700303.16011308,20163.8579228928596
1654747200,2022-06-09 04:00:00,ARKER/USDT,0.00537,0.00549,0.00518,0.0054,5666458.1771,30166.897949404559
1654743600,2022-06-09 03:00:00,ARKER/USDT,0.00551,0.00551,0.0052,0.00536,5710241.41265427,30611.2341830499423
