https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1656212400,2022-06-26 03:00:00,BADGER/BTC,0.0001594,0.0001597,0.0001583,0.0001591,5.4501,0.00086580744
1656208800,2022-06-26 02:00:00,BADGER/BTC,0.0001591,0.0001595,0.0001581,0.0001591,27.9578,0.00443245593
1656205200,2022-06-26 01:00:00,BADGER/BTC,0.0001609,0.0001609,0.0001577,0.0001583,41.4198,0.00657133226
1656201600,2022-06-26 00:00:00,BADGER/BTC,0.00016,0.0001615,0.000159,0.000159,1.2131,0.00019427495
1656198000,2022-06-25 23:00:00,BADGER/BTC,0.0001598,0.0001636,0.0001597,0.00016,16.6194,0.00266668273
1656194400,2022-06-25 22:00:00,BADGER/BTC,0.000159,0.0001602,0.0001586,0.0001586,0.7566,0.00012039171
1656190800,2022-06-25 21:00:00,BADGER/BTC,0.0001583,0.0001599,0.0001583,0.0001591,6.7391,0.00106735191
1656187200,2022-06-25 20:00:00,BADGER/BTC,0.000161,0.000161,0.000159,0.000159,9.4798,0.0015074906
1656183600,2022-06-25 19:00:00,BADGER/BTC,0.000161,0.0001618,0.0001602,0.0001617,0.3822,0.00006152785
1656180000,2022-06-25 18:00:00,BADGER/BTC,0.0001595,0.0001618,0.0001593,0.0001602,0.2337,0.00003739576
1656176400,2022-06-25 17:00:00,BADGER/BTC,0.000159,0.0001609,0.0001581,0.0001609,0.4197,0.00006685141
1656172800,2022-06-25 16:00:00,BADGER/BTC,0.000157,0.0001598,0.000157,0.0001593,0.6156,0.00009726069
1656169200,2022-06-25 15:00:00,BADGER/BTC,0.0001595,0.000161,0.0001579,0.0001597,4.1708,0.00066600246
1656165600,2022-06-25 14:00:00,BADGER/BTC,0.0001595,0.0001601,0.0001573,0.0001601,31.8818,0.00509914329
1656162000,2022-06-25 13:00:00,BADGER/BTC,0.0001546,0.0001604,0.0001546,0.0001577,58.2496,0.00915600723
1656158400,2022-06-25 12:00:00,BADGER/BTC,0.0001605,0.0001605,0.0001546,0.0001546,30.2411,0.00467800279
1656154800,2022-06-25 11:00:00,BADGER/BTC,0.0001613,0.0001615,0.0001605,0.0001614,0.63464765,0.00010220453071
1656151200,2022-06-25 10:00:00,BADGER/BTC,0.0001621,0.0001621,0.0001602,0.0001602,0.1122,0.00001810713
1656147600,2022-06-25 09:00:00,BADGER/BTC,0.0001616,0.0001625,0.0001607,0.0001616,0.6736,0.0001088662
1656144000,2022-06-25 08:00:00,BADGER/BTC,0.0001609,0.0001612,0.0001601,0.0001601,0.9604,0.00015466024
1656140400,2022-06-25 07:00:00,BADGER/BTC,0.0001584,0.0001664,0.0001584,0.0001604,154.8082,0.0251254733
1656136800,2022-06-25 06:00:00,BADGER/BTC,0.000157,0.0001589,0.000157,0.0001572,3.929,0.00062024562
1656133200,2022-06-25 05:00:00,BADGER/BTC,0.0001565,0.0001583,0.0001561,0.0001579,0.4998,0.00007869582
1656129600,2022-06-25 04:00:00,BADGER/BTC,0.0001561,0.0001582,0.0001555,0.0001559,38.3998,0.00597737479
1656126000,2022-06-25 03:00:00,BADGER/BTC,0.0001556,0.0001587,0.0001555,0.0001587,0.44626003,0.000070148316761
1656122400,2022-06-25 02:00:00,BADGER/BTC,0.0001581,0.0001584,0.000156,0.0001573,47,0.00736937311
1656118800,2022-06-25 01:00:00,BADGER/BTC,0.0001579,0.000159,0.0001577,0.0001586,0.3339,0.00005284539
1656115200,2022-06-25 00:00:00,BADGER/BTC,0.0001572,0.000159,0.0001572,0.0001573,0.3025,0.00004769103
1656111600,2022-06-24 23:00:00,BADGER/BTC,0.0001594,0.0001601,0.0001576,0.0001585,0.6637,0.00010563046
1656108000,2022-06-24 22:00:00,BADGER/BTC,0.0001582,0.0001607,0.0001575,0.0001589,12.2163,0.00195051156
1656104400,2022-06-24 21:00:00,BADGER/BTC,0.0001603,0.0001617,0.0001582,0.0001582,68.6739,0.01101701624
1656100800,2022-06-24 20:00:00,BADGER/BTC,0.0001574,0.0001601,0.0001565,0.0001601,19.6929,0.00314442139
1656097200,2022-06-24 19:00:00,BADGER/BTC,0.0001564,0.000158,0.0001551,0.0001565,61.1778,0.00956273394
1656093600,2022-06-24 18:00:00,BADGER/BTC,0.0001558,0.0001631,0.0001558,0.0001607,59.3819,0.00942219408
1656090000,2022-06-24 17:00:00,BADGER/BTC,0.0001561,0.0001567,0.0001537,0.0001555,34.786,0.00537257052
1656086400,2022-06-24 16:00:00,BADGER/BTC,0.0001568,0.0001573,0.000156,0.0001561,0.1521,0.00002385696
1656082800,2022-06-24 15:00:00,BADGER/BTC,0.0001557,0.0001568,0.0001552,0.0001568,0.7337,0.00011423838
1656079200,2022-06-24 14:00:00,BADGER/BTC,0.0001547,0.0001563,0.0001542,0.0001563,0.443,0.00006854548
1656075600,2022-06-24 13:00:00,BADGER/BTC,0.0001541,0.0001545,0.0001525,0.0001526,27.9029,0.00427622491
1656072000,2022-06-24 12:00:00,BADGER/BTC,0.000154,0.0001549,0.0001534,0.0001549,75.6386,0.01164821739
1656068400,2022-06-24 11:00:00,BADGER/BTC,0.0001551,0.0001563,0.0001539,0.0001553,6.0749,0.00093824197
1656064800,2022-06-24 10:00:00,BADGER/BTC,0.000155,0.0001564,0.0001549,0.0001564,0.277,0.0000430666
1656061200,2022-06-24 09:00:00,BADGER/BTC,0.0001547,0.0001557,0.0001537,0.0001549,0.4022,0.00006223895
1656057600,2022-06-24 08:00:00,BADGER/BTC,0.0001546,0.0001562,0.0001544,0.0001555,0.2634,0.00004090892
1656054000,2022-06-24 07:00:00,BADGER/BTC,0.0001544,0.0001554,0.0001541,0.0001541,0.4037,0.00006241611
1656050400,2022-06-24 06:00:00,BADGER/BTC,0.0001549,0.0001549,0.0001538,0.0001538,0.3563,0.00005482843
1656046800,2022-06-24 05:00:00,BADGER/BTC,0.0001538,0.0001561,0.0001538,0.000156,0.8122,0.00012582241
1656043200,2022-06-24 04:00:00,BADGER/BTC,0.0001549,0.0001573,0.0001543,0.0001544,29.8989,0.00463523308
1656039600,2022-06-24 03:00:00,BADGER/BTC,0.0001567,0.000157,0.0001546,0.0001546,3.2313,0.00050011297
1656036000,2022-06-24 02:00:00,BADGER/BTC,0.0001575,0.0001575,0.0001564,0.0001574,9.1218,0.00143266036
1656032400,2022-06-24 01:00:00,BADGER/BTC,0.0001547,0.0001584,0.0001541,0.0001559,205.1521,0.03191698513
1656028800,2022-06-24 00:00:00,BADGER/BTC,0.000153,0.000155,0.0001521,0.0001546,28.9886,0.00445853492
1656025200,2022-06-23 23:00:00,BADGER/BTC,0.0001505,0.0001516,0.0001505,0.0001514,16.3253,0.0024668173
1656021600,2022-06-23 22:00:00,BADGER/BTC,0.0001509,0.0001516,0.0001502,0.0001508,55.5847,0.00840758631
1656018000,2022-06-23 21:00:00,BADGER/BTC,0.0001515,0.0001516,0.0001513,0.0001513,0.238,0.00003604975
1656014400,2022-06-23 20:00:00,BADGER/BTC,0.0001498,0.0001508,0.000149,0.0001508,1.3052,0.0001950763
1656010800,2022-06-23 19:00:00,BADGER/BTC,0.0001503,0.0001509,0.0001495,0.0001509,0.9464,0.00014228821
1656007200,2022-06-23 18:00:00,BADGER/BTC,0.0001527,0.0001527,0.0001512,0.0001514,0.2181,0.00003312483
1656003600,2022-06-23 17:00:00,BADGER/BTC,0.0001521,0.0001524,0.0001503,0.0001524,24.5368,0.00369031908
1656000000,2022-06-23 16:00:00,BADGER/BTC,0.0001518,0.0001525,0.0001517,0.0001522,1.07979546,0.000164242429012
1655996400,2022-06-23 15:00:00,BADGER/BTC,0.0001533,0.0001542,0.000151,0.0001512,5.9598,0.00090381739
1655992800,2022-06-23 14:00:00,BADGER/BTC,0.0001549,0.0001549,0.0001517,0.0001522,81.6705,0.01246542352
1655989200,2022-06-23 13:00:00,BADGER/BTC,0.000154,0.0001569,0.000154,0.0001547,66.7874,0.01039952441
1655985600,2022-06-23 12:00:00,BADGER/BTC,0.0001533,0.0001557,0.000153,0.0001554,35.9049,0.00555620999
1655982000,2022-06-23 11:00:00,BADGER/BTC,0.0001538,0.0001544,0.0001531,0.0001532,0.6968,0.00010697579
1655978400,2022-06-23 10:00:00,BADGER/BTC,0.0001539,0.0001539,0.0001535,0.0001537,0.4148,0.00006375759
1655974800,2022-06-23 09:00:00,BADGER/BTC,0.0001529,0.0001547,0.0001529,0.0001537,0.4468,0.00006856814
1655971200,2022-06-23 08:00:00,BADGER/BTC,0.0001543,0.0001549,0.0001517,0.0001537,28.8225,0.00444068707
1655967600,2022-06-23 07:00:00,BADGER/BTC,0.0001537,0.0001541,0.0001521,0.0001522,22.3387,0.00343552444
1655964000,2022-06-23 06:00:00,BADGER/BTC,0.0001532,0.0001535,0.0001527,0.000153,16.8432,0.00257233495
1655960400,2022-06-23 05:00:00,BADGER/BTC,0.0001547,0.0001547,0.0001536,0.0001536,0.2056,0.00003173661
1655956800,2022-06-23 04:00:00,BADGER/BTC,0.0001539,0.0001539,0.0001532,0.0001532,18.2717,0.0027992334
1655953200,2022-06-23 03:00:00,BADGER/BTC,0.0001525,0.0001537,0.0001525,0.0001529,3.7436,0.00057273353
1655949600,2022-06-23 02:00:00,BADGER/BTC,0.0001527,0.0001535,0.0001503,0.0001529,27.7359,0.00425663541
1655946000,2022-06-23 01:00:00,BADGER/BTC,0.0001527,0.0001536,0.0001504,0.0001536,119.5244,0.01802802674
1655942400,2022-06-23 00:00:00,BADGER/BTC,0.0001523,0.0001541,0.0001512,0.0001534,23.7812,0.00364546809
1655938800,2022-06-22 23:00:00,BADGER/BTC,0.000155,0.000155,0.000151,0.000151,43.6074,0.00662453146
1655935200,2022-06-22 22:00:00,BADGER/BTC,0.0001536,0.0001547,0.0001526,0.0001541,104.5009,0.01614229754
1655931600,2022-06-22 21:00:00,BADGER/BTC,0.0001529,0.0001547,0.0001529,0.0001536,58.1528,0.00896773928
1655928000,2022-06-22 20:00:00,BADGER/BTC,0.0001546,0.0001557,0.0001506,0.0001547,272.4673,0.04171236167
1655924400,2022-06-22 19:00:00,BADGER/BTC,0.0001548,0.0001557,0.0001501,0.000155,161.0831,0.02436676395
1655920800,2022-06-22 18:00:00,BADGER/BTC,0.0001557,0.0001559,0.0001517,0.0001553,39.1807,0.00600481147
1655917200,2022-06-22 17:00:00,BADGER/BTC,0.0001563,0.000157,0.0001514,0.0001556,58.9113,0.00903980055
1655913600,2022-06-22 16:00:00,BADGER/BTC,0.0001552,0.0001581,0.0001552,0.0001581,10.3163,0.00162460211
1655910000,2022-06-22 15:00:00,BADGER/BTC,0.0001532,0.0001556,0.0001527,0.0001546,8.3634,0.00128248448
1655906400,2022-06-22 14:00:00,BADGER/BTC,0.0001542,0.0001553,0.0001501,0.0001553,77.5928,0.01173858891
1655902800,2022-06-22 13:00:00,BADGER/BTC,0.000154,0.0001552,0.0001535,0.0001546,20.4753,0.00316074419
1655899200,2022-06-22 12:00:00,BADGER/BTC,0.0001554,0.0001554,0.0001533,0.0001536,19.2146,0.00298536989
1655895600,2022-06-22 11:00:00,BADGER/BTC,0.0001562,0.0001562,0.0001544,0.0001555,0.3967,0.00006185883
1655892000,2022-06-22 10:00:00,BADGER/BTC,0.0001555,0.0001563,0.0001545,0.0001563,0.1165,0.00001810148
1655888400,2022-06-22 09:00:00,BADGER/BTC,0.0001548,0.0001592,0.0001544,0.0001567,21.9187,0.0034668317
1655884800,2022-06-22 08:00:00,BADGER/BTC,0.0001559,0.0001568,0.0001543,0.0001548,10.4876,0.00163375816
1655881200,2022-06-22 07:00:00,BADGER/BTC,0.0001561,0.0001568,0.0001549,0.0001568,0.4654,0.00007262374
1655877600,2022-06-22 06:00:00,BADGER/BTC,0.0001559,0.0001567,0.0001553,0.0001567,11.6523,0.00181791975
1655874000,2022-06-22 05:00:00,BADGER/BTC,0.0001552,0.0001564,0.0001552,0.0001562,4.5859,0.00071378536
1655870400,2022-06-22 04:00:00,BADGER/BTC,0.0001568,0.0001578,0.0001567,0.0001569,12.2177,0.00192672576
1655866800,2022-06-22 03:00:00,BADGER/BTC,0.0001593,0.0001593,0.0001544,0.0001568,52.5486,0.00826190871
1655863200,2022-06-22 02:00:00,BADGER/BTC,0.0001626,0.0001626,0.0001592,0.00016,24.4176,0.00393811069
1655859600,2022-06-22 01:00:00,BADGER/BTC,0.0001651,0.0001666,0.0001631,0.0001631,0.8552,0.00014106422
1655856000,2022-06-22 00:00:00,BADGER/BTC,0.0001649,0.0001659,0.0001631,0.0001649,3.9799,0.00065653407
1655852400,2022-06-21 23:00:00,BADGER/BTC,0.0001651,0.0001663,0.0001645,0.0001647,9.2229,0.00152215603
1655848800,2022-06-21 22:00:00,BADGER/BTC,0.0001647,0.0001658,0.0001632,0.0001646,0.7544,0.00012387299
1655845200,2022-06-21 21:00:00,BADGER/BTC,0.0001646,0.0001646,0.0001608,0.0001615,0.6094,0.00009873977
1655841600,2022-06-21 20:00:00,BADGER/BTC,0.0001614,0.0001662,0.0001599,0.0001607,15.1374,0.00248462415
1655838000,2022-06-21 19:00:00,BADGER/BTC,0.0001611,0.0001618,0.00016,0.0001605,11.5019,0.00185212064
1655834400,2022-06-21 18:00:00,BADGER/BTC,0.0001626,0.0001626,0.0001591,0.0001591,10.1899,0.00163928603
1655830800,2022-06-21 17:00:00,BADGER/BTC,0.000167,0.0001688,0.0001632,0.0001632,24.4782,0.00402873673
1655827200,2022-06-21 16:00:00,BADGER/BTC,0.0001583,0.0001718,0.0001583,0.0001676,199.04253556,0.03267908215962
1655823600,2022-06-21 15:00:00,BADGER/BTC,0.0001577,0.0001585,0.0001541,0.0001583,4.2924,0.00067485568
1655820000,2022-06-21 14:00:00,BADGER/BTC,0.0001564,0.0001619,0.0001564,0.0001572,22.0259,0.00355602766
1655816400,2022-06-21 13:00:00,BADGER/BTC,0.0001593,0.0001599,0.0001543,0.0001567,0.9709,0.00015406232
1655812800,2022-06-21 12:00:00,BADGER/BTC,0.0001558,0.0001592,0.0001552,0.0001566,16.0707,0.00255410408
1655809200,2022-06-21 11:00:00,BADGER/BTC,0.0001598,0.0001602,0.0001548,0.000156,12.60153904,0.001958740418592
1655805600,2022-06-21 10:00:00,BADGER/BTC,0.0001559,0.0001571,0.0001554,0.0001571,35.5591,0.00555618393
1655802000,2022-06-21 09:00:00,BADGER/BTC,0.0001575,0.0001599,0.0001563,0.0001564,2.6498,0.00041829025
1655798400,2022-06-21 08:00:00,BADGER/BTC,0.000156,0.0001603,0.0001554,0.0001576,0.4377,0.00006863295
1655794800,2022-06-21 07:00:00,BADGER/BTC,0.0001574,0.0001576,0.0001567,0.0001576,18.2668,0.00287506771
1655791200,2022-06-21 06:00:00,BADGER/BTC,0.0001575,0.0001592,0.0001574,0.0001584,13.2918,0.00210513065
1655787600,2022-06-21 05:00:00,BADGER/BTC,0.0001598,0.0001602,0.0001576,0.0001589,2.5953,0.00041381105
1655784000,2022-06-21 04:00:00,BADGER/BTC,0.0001593,0.0001608,0.0001587,0.0001594,6.6924,0.00106250987
1655780400,2022-06-21 03:00:00,BADGER/BTC,0.0001593,0.000161,0.0001586,0.00016,0.9507,0.00015204634
1655776800,2022-06-21 02:00:00,BADGER/BTC,0.0001607,0.0001607,0.0001588,0.0001588,5.9786,0.00095431203
1655773200,2022-06-21 01:00:00,BADGER/BTC,0.0001589,0.0001612,0.0001588,0.0001598,35.0369,0.00560179493
1655769600,2022-06-21 00:00:00,BADGER/BTC,0.0001592,0.0001613,0.0001566,0.0001603,4.3293,0.00068905634
1655766000,2022-06-20 23:00:00,BADGER/BTC,0.0001607,0.0001613,0.000158,0.000158,0.9151,0.00014552494
1655762400,2022-06-20 22:00:00,BADGER/BTC,0.000155,0.0001658,0.000155,0.0001605,45.9305,0.00733234132
1655758800,2022-06-20 21:00:00,BADGER/BTC,0.0001596,0.0001609,0.0001554,0.0001557,30.421,0.00481613716
1655755200,2022-06-20 20:00:00,BADGER/BTC,0.0001563,0.0001621,0.0001545,0.000159,509.874,0.08102338882
1655751600,2022-06-20 19:00:00,BADGER/BTC,0.0001591,0.0001591,0.0001556,0.0001558,177.8578,0.02827002451
1655748000,2022-06-20 18:00:00,BADGER/BTC,0.0001587,0.0001612,0.0001557,0.0001585,22.5167,0.00354528681
1655744400,2022-06-20 17:00:00,BADGER/BTC,0.0001569,0.0001594,0.0001568,0.000157,15.9889,0.00250912119
1655740800,2022-06-20 16:00:00,BADGER/BTC,0.0001566,0.0001587,0.0001566,0.0001585,6.8053,0.00107613095
1655737200,2022-06-20 15:00:00,BADGER/BTC,0.0001564,0.0001598,0.0001547,0.0001561,399.046,0.06289287332
1655733600,2022-06-20 14:00:00,BADGER/BTC,0.0001603,0.0001607,0.0001543,0.0001569,617.6767,0.09772286357
1655730000,2022-06-20 13:00:00,BADGER/BTC,0.0001519,0.0002465,0.0001511,0.0001615,11434.8567,2.1131533801
1655726400,2022-06-20 12:00:00,BADGER/BTC,0.0001512,0.0001525,0.0001496,0.0001519,0.3893,0.00005892171
1655722800,2022-06-20 11:00:00,BADGER/BTC,0.0001511,0.0001511,0.0001497,0.0001505,1.6804,0.00025222683
1655719200,2022-06-20 10:00:00,BADGER/BTC,0.0001508,0.0001517,0.0001501,0.0001501,0.313,0.00004717639
1655715600,2022-06-20 09:00:00,BADGER/BTC,0.0001501,0.0001528,0.000148,0.0001512,344.77276531,0.052234660479368
1655712000,2022-06-20 08:00:00,BADGER/BTC,0.0001488,0.0001514,0.0001485,0.0001485,0.4349,0.0000651526
1655708400,2022-06-20 07:00:00,BADGER/BTC,0.0001513,0.0001513,0.0001488,0.0001488,0.2336,0.00003517349
1655704800,2022-06-20 06:00:00,BADGER/BTC,0.0001484,0.0001513,0.0001484,0.0001509,1.0322,0.00015450186
1655701200,2022-06-20 05:00:00,BADGER/BTC,0.0001477,0.0001498,0.0001472,0.0001486,3.6988,0.00054701435
1655697600,2022-06-20 04:00:00,BADGER/BTC,0.0001477,0.0001487,0.0001472,0.0001477,0.4006,0.00005924379
1655694000,2022-06-20 03:00:00,BADGER/BTC,0.0001482,0.0001494,0.0001475,0.0001475,0.2895,0.00004300562
1655690400,2022-06-20 02:00:00,BADGER/BTC,0.0001489,0.0001497,0.0001479,0.0001479,0.4378,0.00006500199
1655686800,2022-06-20 01:00:00,BADGER/BTC,0.0001486,0.0001495,0.0001486,0.0001495,0.4247,0.00006327804
1655683200,2022-06-20 00:00:00,BADGER/BTC,0.0001485,0.0001495,0.0001481,0.0001491,0.1444,0.00002148394
1655679600,2022-06-19 23:00:00,BADGER/BTC,0.0001484,0.00015,0.0001484,0.0001491,0.5035,0.00007524989
1655676000,2022-06-19 22:00:00,BADGER/BTC,0.0001495,0.0001495,0.0001476,0.0001487,0.2764,0.00004115258
1655672400,2022-06-19 21:00:00,BADGER/BTC,0.0001494,0.000151,0.0001482,0.0001502,0.1606,0.00002405417
1655668800,2022-06-19 20:00:00,BADGER/BTC,0.0001495,0.0001508,0.0001487,0.0001496,0.4485,0.00006713742
1655665200,2022-06-19 19:00:00,BADGER/BTC,0.0001486,0.0001514,0.0001486,0.0001514,1.5921,0.00023969007
1655661600,2022-06-19 18:00:00,BADGER/BTC,0.0001514,0.0001519,0.0001498,0.0001498,5.0466,0.00076060546
1655658000,2022-06-19 17:00:00,BADGER/BTC,0.0001504,0.0001511,0.0001498,0.0001498,13.4402,0.00201612557
1655654400,2022-06-19 16:00:00,BADGER/BTC,0.0001513,0.000152,0.0001494,0.0001505,13.5582,0.00202880493
1655650800,2022-06-19 15:00:00,BADGER/BTC,0.0001501,0.0001514,0.0001492,0.0001497,0.4781,0.00007170821
1655647200,2022-06-19 14:00:00,BADGER/BTC,0.0001521,0.0001546,0.0001502,0.0001516,195.6627,0.02941323072
1655643600,2022-06-19 13:00:00,BADGER/BTC,0.0001511,0.000153,0.0001511,0.0001516,0.1475,0.00002242101
1655640000,2022-06-19 12:00:00,BADGER/BTC,0.000153,0.0001534,0.0001511,0.0001511,167.9729,0.02539705712
1655636400,2022-06-19 11:00:00,BADGER/BTC,0.000152,0.0001539,0.000152,0.0001533,0.7189,0.00010948945
1655632800,2022-06-19 10:00:00,BADGER/BTC,0.0001517,0.0001531,0.0001507,0.0001511,1.1506,0.0001748139
1655629200,2022-06-19 09:00:00,BADGER/BTC,0.0001528,0.000153,0.0001519,0.0001528,0.3065,0.00004671714
1655625600,2022-06-19 08:00:00,BADGER/BTC,0.0001546,0.0001551,0.0001516,0.0001526,0.1513,0.00002323562
1655622000,2022-06-19 07:00:00,BADGER/BTC,0.0001531,0.0001541,0.0001531,0.0001541,0.052,0.00000798236
1655618400,2022-06-19 06:00:00,BADGER/BTC,0.0001526,0.0001542,0.0001526,0.0001529,0.1072,0.00001640872
1655614800,2022-06-19 05:00:00,BADGER/BTC,0.0001545,0.0001557,0.0001515,0.0001524,1.0678,0.00016468669
1655611200,2022-06-19 04:00:00,BADGER/BTC,0.000153,0.0001545,0.000153,0.0001538,0.1975,0.00003031078
1655607600,2022-06-19 03:00:00,BADGER/BTC,0.0001536,0.0001547,0.0001513,0.0001519,1.8328,0.0002821589
1655604000,2022-06-19 02:00:00,BADGER/BTC,0.0001529,0.0001534,0.0001515,0.0001531,17.771,0.00271716673
1655600400,2022-06-19 01:00:00,BADGER/BTC,0.0001535,0.0001535,0.0001513,0.0001521,1.2483,0.00019065442
1655596800,2022-06-19 00:00:00,BADGER/BTC,0.0001519,0.0001537,0.0001514,0.0001528,11.4849,0.00176240161
1655593200,2022-06-18 23:00:00,BADGER/BTC,0.0001519,0.0001534,0.0001513,0.0001516,0.7879,0.0001195112
1655589600,2022-06-18 22:00:00,BADGER/BTC,0.0001505,0.0001527,0.0001481,0.0001527,3.6579,0.00055533094
1655586000,2022-06-18 21:00:00,BADGER/BTC,0.0001491,0.0001501,0.0001472,0.0001488,1.6041,0.00023845428
1655582400,2022-06-18 20:00:00,BADGER/BTC,0.0001476,0.0001504,0.0001473,0.0001489,1.6498,0.00024546554
1655578800,2022-06-18 19:00:00,BADGER/BTC,0.000151,0.0001511,0.0001487,0.0001487,342.1784,0.05104831743
1655575200,2022-06-18 18:00:00,BADGER/BTC,0.0001519,0.0001519,0.0001506,0.0001508,121.8333,0.01839576806
1655571600,2022-06-18 17:00:00,BADGER/BTC,0.0001491,0.0001519,0.000149,0.00015,3.5912,0.00053810414
1655568000,2022-06-18 16:00:00,BADGER/BTC,0.0001499,0.0001506,0.0001497,0.0001506,0.2566,0.00003845642
1655564400,2022-06-18 15:00:00,BADGER/BTC,0.0001499,0.0001523,0.0001491,0.0001506,0.2132,0.00003199289
1655560800,2022-06-18 14:00:00,BADGER/BTC,0.0001514,0.000152,0.0001499,0.00015,7.6312,0.00114877232
1655557200,2022-06-18 13:00:00,BADGER/BTC,0.0001525,0.0001525,0.0001504,0.0001504,6.8889,0.00103962025
1655553600,2022-06-18 12:00:00,BADGER/BTC,0.0001511,0.0001517,0.0001507,0.0001517,0.2037,0.00003084329
1655550000,2022-06-18 11:00:00,BADGER/BTC,0.0001516,0.0001521,0.0001514,0.0001515,0.2993,0.00004538025
1655546400,2022-06-18 10:00:00,BADGER/BTC,0.0001501,0.0001523,0.0001501,0.0001523,0.5857,0.00008838238
1655542800,2022-06-18 09:00:00,BADGER/BTC,0.0001524,0.0001526,0.000151,0.0001516,0.3449,0.00005236099
1655539200,2022-06-18 08:00:00,BADGER/BTC,0.0001512,0.0001514,0.000149,0.000151,1.6382,0.00024700988
1655535600,2022-06-18 07:00:00,BADGER/BTC,0.000152,0.0001531,0.0001495,0.0001521,126.8805,0.01914806416
1655532000,2022-06-18 06:00:00,BADGER/BTC,0.0001516,0.0001537,0.0001505,0.0001521,0.7587,0.00011521457
1655528400,2022-06-18 05:00:00,BADGER/BTC,0.0001511,0.0001529,0.0001511,0.0001519,0.3305,0.00005033552
1655524800,2022-06-18 04:00:00,BADGER/BTC,0.0001524,0.000153,0.0001523,0.0001524,0.2933,0.00004474252
1655521200,2022-06-18 03:00:00,BADGER/BTC,0.0001528,0.0001533,0.0001518,0.000152,0.1537,0.00002343949
1655517600,2022-06-18 02:00:00,BADGER/BTC,0.0001523,0.0001527,0.0001516,0.0001523,0.1397,0.00002125444
1655514000,2022-06-18 01:00:00,BADGER/BTC,0.0001555,0.0001555,0.0001519,0.0001536,116.5548,0.01783301857
1655510400,2022-06-18 00:00:00,BADGER/BTC,0.0001547,0.0001557,0.000154,0.0001543,0.4784,0.00007407812
1655506800,2022-06-17 23:00:00,BADGER/BTC,0.0001546,0.000155,0.0001534,0.0001534,0.5081,0.00007841682
1655503200,2022-06-17 22:00:00,BADGER/BTC,0.0001556,0.0001556,0.0001537,0.0001541,80.8988,0.01243621823
1655499600,2022-06-17 21:00:00,BADGER/BTC,0.0001551,0.0001559,0.0001537,0.0001551,0.1221,0.00001892918
1655496000,2022-06-17 20:00:00,BADGER/BTC,0.0001559,0.0001561,0.0001538,0.0001539,1.0288,0.0001593464
1655492400,2022-06-17 19:00:00,BADGER/BTC,0.0001553,0.000156,0.0001548,0.0001548,0.5407,0.00008385483
1655488800,2022-06-17 18:00:00,BADGER/BTC,0.0001562,0.0001565,0.0001555,0.0001555,0.34675447,0.000054058241873
1655485200,2022-06-17 17:00:00,BADGER/BTC,0.0001543,0.0001561,0.0001543,0.0001556,0.1257,0.00001947371
1655481600,2022-06-17 16:00:00,BADGER/BTC,0.0001554,0.0001554,0.0001537,0.0001543,0.599,0.00009225826
1655478000,2022-06-17 15:00:00,BADGER/BTC,0.0001544,0.0001553,0.0001542,0.0001553,0.0894,0.00001381429
1655474400,2022-06-17 14:00:00,BADGER/BTC,0.0001555,0.0001555,0.0001537,0.0001537,0.2113,0.00003256993
1655470800,2022-06-17 13:00:00,BADGER/BTC,0.0001539,0.0001555,0.0001539,0.0001555,0.2291,0.00003540669
1655467200,2022-06-17 12:00:00,BADGER/BTC,0.0001534,0.000154,0.0001526,0.0001526,0.8573,0.00013198228
1655463600,2022-06-17 11:00:00,BADGER/BTC,0.000154,0.0001547,0.0001529,0.0001539,0.4347,0.00006695236
1655460000,2022-06-17 10:00:00,BADGER/BTC,0.0001529,0.000154,0.0001529,0.0001535,0.3319,0.00005094214
1655456400,2022-06-17 09:00:00,BADGER/BTC,0.0001525,0.0001575,0.0001513,0.0001526,0.96449245,0.000148388520875
1655452800,2022-06-17 08:00:00,BADGER/BTC,0.0001518,0.0001518,0.0001518,0.0001518,0.0185,0.0000028083
1655449200,2022-06-17 07:00:00,BADGER/BTC,0.0001531,0.0001531,0.0001519,0.0001519,0.1586,0.00002415493
1655445600,2022-06-17 06:00:00,BADGER/BTC,0.0001515,0.0001533,0.0001515,0.0001525,11.2207,0.00171986891
1655442000,2022-06-17 05:00:00,BADGER/BTC,0.0001529,0.000154,0.0001521,0.0001521,0.474,0.00007241191
