https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1606813200,2020-12-01 09:00:00,BCH/BTC,0.01611763,0.01611763,0.01593617,0.01603467,79.94369842,1.2818708227442215
1606809600,2020-12-01 08:00:00,BCH/BTC,0.01620266,0.01622000,0.01607258,0.01610153,6.95133400,0.11192711294102
1606806000,2020-12-01 07:00:00,BCH/BTC,0.01607203,0.01622000,0.01607203,0.01616614,59.10516280,0.955502336547592
1606802400,2020-12-01 06:00:00,BCH/BTC,0.01603000,0.01615265,0.01603000,0.01607457,17.73594100,0.28509762512037
1606798800,2020-12-01 05:00:00,BCH/BTC,0.01609727,0.01616564,0.01602000,0.01602098,4.47074700,0.07162574827206
1606795200,2020-12-01 04:00:00,BCH/BTC,0.01606002,0.01620000,0.01606002,0.01614999,15.95041067,0.25759897281639327
1606791600,2020-12-01 03:00:00,BCH/BTC,0.01601121,0.01601121,0.01598000,0.01598000,7.57798514,0.1210962025372
1606788000,2020-12-01 02:00:00,BCH/BTC,0.01612388,0.01612388,0.01597842,0.01598881,5.09799500,0.08151087343595
1606784400,2020-12-01 01:00:00,BCH/BTC,0.01599253,0.01622048,0.01599253,0.01604490,2.27283150,0.036467354134350004
1606780800,2020-12-01 00:00:00,BCH/BTC,0.01615000,0.01615000,0.01596000,0.01597000,39.43409472,0.6297624926784
1606777200,2020-11-30 23:00:00,BCH/BTC,0.01634407,0.01638000,0.01612878,0.01612878,42.73242163,0.6892218273375114
1606773600,2020-11-30 22:00:00,BCH/BTC,0.01622096,0.01653206,0.01622096,0.01653206,28.13809132,0.46518061398771926
1606770000,2020-11-30 21:00:00,BCH/BTC,0.01612009,0.01614431,0.01606441,0.01612361,42.24246333,0.6811010041722213
1606766400,2020-11-30 20:00:00,BCH/BTC,0.01613000,0.01619602,0.01610000,0.01610000,133.97052578,2.156925465058
1606762800,2020-11-30 19:00:00,BCH/BTC,0.01624000,0.01645676,0.01621000,0.01622620,141.85165692,2.301713355515304
1606759200,2020-11-30 18:00:00,BCH/BTC,0.01617339,0.01624415,0.01604669,0.01622000,181.77263709,2.9483521735997997
1606755600,2020-11-30 17:00:00,BCH/BTC,0.01615000,0.01616659,0.01607653,0.01616001,31.20985435,0.5043515583945435
1606752000,2020-11-30 16:00:00,BCH/BTC,0.01549000,0.01629000,0.01547000,0.01616787,260.60644870,4.213451183743269
1606748400,2020-11-30 15:00:00,BCH/BTC,0.01538999,0.01542364,0.01523516,0.01540000,200.73338794,3.0912941742760003
1606744800,2020-11-30 14:00:00,BCH/BTC,0.01528999,0.01556029,0.01526000,0.01535040,100.00033953,1.535045211921312
1606741200,2020-11-30 13:00:00,BCH/BTC,0.01540000,0.01540000,0.01519517,0.01532000,48.05088359,0.7361395365987999
1606737600,2020-11-30 12:00:00,BCH/BTC,0.01550043,0.01550043,0.01538582,0.01540667,11.23260900,0.17305710010203001
1606734000,2020-11-30 11:00:00,BCH/BTC,0.01536994,0.01544000,0.01536994,0.01543980,16.87922354,0.26061183561289203
1606730400,2020-11-30 10:00:00,BCH/BTC,0.01535001,0.01536999,0.01535001,0.01536999,2.24893239,0.034566068344976095
1606726800,2020-11-30 09:00:00,BCH/BTC,0.01536452,0.01536452,0.01529904,0.01533478,22.47481495,0.34464634279896095
1606723200,2020-11-30 08:00:00,BCH/BTC,0.01544433,0.01544433,0.01539419,0.01539419,8.11126832,0.1248664056590608
1606719600,2020-11-30 07:00:00,BCH/BTC,0.01559395,0.01560000,0.01552093,0.01552281,60.60077917,0.9406943809078677
1606716000,2020-11-30 06:00:00,BCH/BTC,0.01553515,0.01564000,0.01553515,0.01564000,5.31035785,0.08305399677400001
1606712400,2020-11-30 05:00:00,BCH/BTC,0.01570000,0.01575490,0.01562153,0.01562439,7.57655694,0.1183790804877666
1606708800,2020-11-30 04:00:00,BCH/BTC,0.01579000,0.01579000,0.01569087,0.01569087,3.30982278,0.0519339989640186
1606705200,2020-11-30 03:00:00,BCH/BTC,0.01595291,0.01595528,0.01576533,0.01580505,45.28254097,0.7156928241578986
1606701600,2020-11-30 02:00:00,BCH/BTC,0.01571093,0.01591020,0.01571093,0.01591020,17.99073433,0.28623618133716594
1606698000,2020-11-30 01:00:00,BCH/BTC,0.01579675,0.01579675,0.01573999,0.01573999,5.12727300,0.08070322574726999
1606694400,2020-11-30 00:00:00,BCH/BTC,0.01577503,0.01587000,0.01577503,0.01587000,6.92807635,0.10994857167449999
1606690800,2020-11-29 23:00:00,BCH/BTC,0.01569050,0.01569050,0.01569050,0.01569050,0.25200000,0.0039540059999999995
1606687200,2020-11-29 22:00:00,BCH/BTC,0.01558576,0.01558576,0.01555446,0.01555446,1.10706500,0.0172197982599
1606683600,2020-11-29 21:00:00,BCH/BTC,0.01557000,0.01561000,0.01555605,0.01557000,49.82719069,0.7758093590433001
1606680000,2020-11-29 20:00:00,BCH/BTC,0.01550000,0.01560348,0.01550000,0.01560348,3.61000138,0.0563285843328024
1606676400,2020-11-29 19:00:00,BCH/BTC,0.01548000,0.01556156,0.01547319,0.01547319,0.98764245,0.015281979280915499
1606672800,2020-11-29 18:00:00,BCH/BTC,0.01544533,0.01544887,0.01543052,0.01543920,2.63048600,0.0406125994512
1606669200,2020-11-29 17:00:00,BCH/BTC,0.01560000,0.01570478,0.01560000,0.01563229,5.41623520,0.084668159354608
1606665600,2020-11-29 16:00:00,BCH/BTC,0.01546666,0.01547436,0.01534000,0.01534000,69.41205135,1.064780867709
1606662000,2020-11-29 15:00:00,BCH/BTC,0.01551568,0.01551568,0.01548703,0.01549169,1.00965245,0.0156412227631405
1606658400,2020-11-29 14:00:00,BCH/BTC,0.01556332,0.01557000,0.01547614,0.01547614,19.70135326,0.3049009012412164
1606654800,2020-11-29 13:00:00,BCH/BTC,0.01551714,0.01551714,0.01549798,0.01549798,4.80183100,0.07441868080138
1606651200,2020-11-29 12:00:00,BCH/BTC,0.01549625,0.01552209,0.01546000,0.01551625,22.16004441,0.34384078907666255
1606647600,2020-11-29 11:00:00,BCH/BTC,0.01585546,0.01585546,0.01547533,0.01547533,44.02366126,0.6812806858067157
1606644000,2020-11-29 10:00:00,BCH/BTC,0.01550671,0.01585239,0.01546161,0.01585239,142.96225299,2.266293389676146
1606640400,2020-11-29 09:00:00,BCH/BTC,0.01554999,0.01554999,0.01548590,0.01550218,48.87235685,0.7576280729129331
1606636800,2020-11-29 08:00:00,BCH/BTC,0.01558530,0.01564820,0.01552996,0.01552996,8.58980084,0.1333992634531664
1606633200,2020-11-29 07:00:00,BCH/BTC,0.01553000,0.01553000,0.01553000,0.01553000,0.00000000,0.0
1606629600,2020-11-29 06:00:00,BCH/BTC,0.01554102,0.01554102,0.01552493,0.01553000,0.40102200,0.00622787166
1606626000,2020-11-29 05:00:00,BCH/BTC,0.01556702,0.01556702,0.01553358,0.01555906,7.99587018,0.12440822388283079
1606622400,2020-11-29 04:00:00,BCH/BTC,0.01556541,0.01556541,0.01556541,0.01556541,9.00969983,0.14023967183088032
1606618800,2020-11-29 03:00:00,BCH/BTC,0.01562520,0.01562520,0.01559060,0.01560480,18.16858700,0.2835171664176
1606615200,2020-11-29 02:00:00,BCH/BTC,0.01550000,0.01550000,0.01550000,0.01550000,0.00000000,0.0
1606611600,2020-11-29 01:00:00,BCH/BTC,0.01560577,0.01564166,0.01550000,0.01550000,25.15105223,0.389841309565
1606608000,2020-11-29 00:00:00,BCH/BTC,0.01556788,0.01556788,0.01554370,0.01554370,5.96530300,0.0927228802411
1606604400,2020-11-28 23:00:00,BCH/BTC,0.01566056,0.01582000,0.01560000,0.01560000,20.97521646,0.327213376776
1606600800,2020-11-28 22:00:00,BCH/BTC,0.01562102,0.01566000,0.01561164,0.01564691,45.44082936,0.7110085673212776
1606597200,2020-11-28 21:00:00,BCH/BTC,0.01559653,0.01563000,0.01553777,0.01562780,59.67919687,0.932654552844986
1606593600,2020-11-28 20:00:00,BCH/BTC,0.01563500,0.01565941,0.01557570,0.01560004,127.78624051,1.9934704634056204
1606590000,2020-11-28 19:00:00,BCH/BTC,0.01561164,0.01563467,0.01553998,0.01563467,97.40638241,1.5229166448741547
1606586400,2020-11-28 18:00:00,BCH/BTC,0.01577870,0.01584510,0.01576014,0.01579289,159.92272176,2.5256419532562866
1606582800,2020-11-28 17:00:00,BCH/BTC,0.01578900,0.01578900,0.01565000,0.01576610,275.14707306,4.337996268571267
1606579200,2020-11-28 16:00:00,BCH/BTC,0.01604000,0.01614000,0.01586000,0.01588999,67.62974253,1.0746359325042747
1606575600,2020-11-28 15:00:00,BCH/BTC,0.01589192,0.01619252,0.01584960,0.01613999,133.01272319,2.146824022159368
1606572000,2020-11-28 14:00:00,BCH/BTC,0.01575999,0.01577000,0.01569724,0.01573339,33.92203450,0.5337085983819551
1606568400,2020-11-28 13:00:00,BCH/BTC,0.01570464,0.01581185,0.01570464,0.01581185,12.30031820,0.19449078633067
1606564800,2020-11-28 12:00:00,BCH/BTC,0.01564513,0.01564513,0.01563913,0.01563913,0.23538200,0.0036811696976600003
1606561200,2020-11-28 11:00:00,BCH/BTC,0.01557669,0.01564735,0.01551993,0.01564735,26.55482422,0.415512628758817
1606557600,2020-11-28 10:00:00,BCH/BTC,0.01561000,0.01565876,0.01557884,0.01559579,13.33955251,0.2080408596399329
1606554000,2020-11-28 09:00:00,BCH/BTC,0.01552406,0.01555879,0.01552406,0.01555879,0.34250600,0.005328978927739999
1606550400,2020-11-28 08:00:00,BCH/BTC,0.01569157,0.01569157,0.01546000,0.01546000,31.66914692,0.4896050113832
1606546800,2020-11-28 07:00:00,BCH/BTC,0.01565021,0.01565565,0.01565021,0.01565565,0.33856300,0.00530042383095
1606543200,2020-11-28 06:00:00,BCH/BTC,0.01564647,0.01566160,0.01564647,0.01565883,15.58928200,0.24410991666006
1606539600,2020-11-28 05:00:00,BCH/BTC,0.01561278,0.01561278,0.01561278,0.01561278,0.00000000,0.0
1606536000,2020-11-28 04:00:00,BCH/BTC,0.01563853,0.01563853,0.01561278,0.01561278,1.92205409,0.0300086076552702
1606532400,2020-11-28 03:00:00,BCH/BTC,0.01567473,0.01567473,0.01561472,0.01561472,18.91670400,0.29537903628288
1606528800,2020-11-28 02:00:00,BCH/BTC,0.01586000,0.01586000,0.01568000,0.01568000,10.12555493,0.1587687013024
1606525200,2020-11-28 01:00:00,BCH/BTC,0.01566999,0.01596030,0.01566999,0.01586003,19.96748749,0.3166849506160247
1606521600,2020-11-28 00:00:00,BCH/BTC,0.01548699,0.01556227,0.01548699,0.01556227,12.11810800,0.18858526858515998
1606518000,2020-11-27 23:00:00,BCH/BTC,0.01557217,0.01558000,0.01547384,0.01549812,45.53939723,0.7057750429982076
1606514400,2020-11-27 22:00:00,BCH/BTC,0.01557507,0.01557507,0.01554037,0.01554940,10.29363973,0.160059921617662
1606510800,2020-11-27 21:00:00,BCH/BTC,0.01555999,0.01556000,0.01552330,0.01553997,0.86555208,0.0134506533566376
1606507200,2020-11-27 20:00:00,BCH/BTC,0.01563098,0.01563582,0.01546999,0.01551999,18.00104302,0.2793760076599698
1606503600,2020-11-27 19:00:00,BCH/BTC,0.01565019,0.01567303,0.01562224,0.01562224,7.83774100,0.12244307095984001
1606500000,2020-11-27 18:00:00,BCH/BTC,0.01566878,0.01567469,0.01562988,0.01565563,38.14059748,0.5971150821258123
1606496400,2020-11-27 17:00:00,BCH/BTC,0.01560447,0.01562177,0.01560000,0.01562177,0.84802500,0.01324765150425
1606492800,2020-11-27 16:00:00,BCH/BTC,0.01556998,0.01560999,0.01556000,0.01558636,39.40488270,0.6141786875199721
1606489200,2020-11-27 15:00:00,BCH/BTC,0.01568000,0.01568000,0.01562998,0.01562998,10.14450452,0.15855840275750963
1606485600,2020-11-27 14:00:00,BCH/BTC,0.01561999,0.01568000,0.01558001,0.01568000,59.96528288,0.9402556355584
1606482000,2020-11-27 13:00:00,BCH/BTC,0.01563000,0.01565998,0.01561778,0.01562660,10.35643018,0.161835791850788
1606478400,2020-11-27 12:00:00,BCH/BTC,0.01565194,0.01565194,0.01561852,0.01563002,14.30396600,0.22357127465932003
1606474800,2020-11-27 11:00:00,BCH/BTC,0.01568000,0.01568000,0.01560997,0.01560997,33.27630118,0.5194420631307646
1606471200,2020-11-27 10:00:00,BCH/BTC,0.01557000,0.01566998,0.01557000,0.01566998,6.21616253,0.0974071425218494
1606467600,2020-11-27 09:00:00,BCH/BTC,0.01566001,0.01570000,0.01552920,0.01561999,262.06743144,4.093490658418486
1606464000,2020-11-27 08:00:00,BCH/BTC,0.01569000,0.01575490,0.01549000,0.01563998,216.30312832,3.382976600862234
1606460400,2020-11-27 07:00:00,BCH/BTC,0.01574234,0.01579999,0.01573650,0.01576487,62.68496976,0.9882203992203312
1606456800,2020-11-27 06:00:00,BCH/BTC,0.01581111,0.01584332,0.01569885,0.01573783,67.12090515,1.0563373946968246
1606453200,2020-11-27 05:00:00,BCH/BTC,0.01584934,0.01590976,0.01578277,0.01581397,18.23262966,0.28833025846435023
1606449600,2020-11-27 04:00:00,BCH/BTC,0.01575000,0.01586465,0.01575000,0.01586465,0.34089300,0.00540814813245
1606446000,2020-11-27 03:00:00,BCH/BTC,0.01572370,0.01577999,0.01565001,0.01573000,76.24189838,1.1992850615174
1606442400,2020-11-27 02:00:00,BCH/BTC,0.01598000,0.01598700,0.01564001,0.01564001,76.18609700,1.19155131894097
1606438800,2020-11-27 01:00:00,BCH/BTC,0.01592981,0.01599000,0.01585001,0.01599000,86.49461662,1.3830489197538
1606435200,2020-11-27 00:00:00,BCH/BTC,0.01577266,0.01597999,0.01573788,0.01597999,60.33614996,0.9641710729993004
1606431600,2020-11-26 23:00:00,BCH/BTC,0.01580962,0.01580962,0.01566635,0.01580000,34.88483300,0.5511803614
1606428000,2020-11-26 22:00:00,BCH/BTC,0.01562349,0.01585000,0.01562349,0.01578559,99.82268688,1.5757600077860592
1606424400,2020-11-26 21:00:00,BCH/BTC,0.01578000,0.01578000,0.01555000,0.01563338,156.72545189,2.450148545068088
1606420800,2020-11-26 20:00:00,BCH/BTC,0.01567410,0.01597000,0.01560750,0.01580000,344.63040273,5.445160363134001
1606417200,2020-11-26 19:00:00,BCH/BTC,0.01549001,0.01569001,0.01549001,0.01569001,93.54492757,1.4677208490225757
1606413600,2020-11-26 18:00:00,BCH/BTC,0.01546000,0.01554000,0.01541001,0.01552000,181.27848825,2.8134421376400005
1606410000,2020-11-26 17:00:00,BCH/BTC,0.01567996,0.01569609,0.01533999,0.01542612,274.56807393,4.235520056613052
1606406400,2020-11-26 16:00:00,BCH/BTC,0.01603000,0.01612000,0.01569000,0.01575999,214.92467808,3.3872107772940194
1606402800,2020-11-26 15:00:00,BCH/BTC,0.01574609,0.01604000,0.01574609,0.01597598,196.49841175,3.139254696149765
1606399200,2020-11-26 14:00:00,BCH/BTC,0.01601000,0.01607001,0.01588000,0.01588000,138.78276803,2.2038703563163997
1606395600,2020-11-26 13:00:00,BCH/BTC,0.01610000,0.01616000,0.01599000,0.01602000,626.93648433,10.043522478966599
1606392000,2020-11-26 12:00:00,BCH/BTC,0.01607000,0.01619000,0.01603000,0.01608000,94.41288804,1.5181592396832
1606388400,2020-11-26 11:00:00,BCH/BTC,0.01620000,0.01624000,0.01608993,0.01611000,20.69201669,0.33334838887589996
1606384800,2020-11-26 10:00:00,BCH/BTC,0.01629000,0.01629000,0.01609002,0.01614876,58.50891072,0.9448463570787073
1606381200,2020-11-26 09:00:00,BCH/BTC,0.01619904,0.01638200,0.01616130,0.01635999,156.70581728,2.563705603642627
1606377600,2020-11-26 08:00:00,BCH/BTC,0.01593510,0.01684730,0.01587002,0.01620000,715.02569575,11.583416271149998
1606374000,2020-11-26 07:00:00,BCH/BTC,0.01613000,0.01617455,0.01569185,0.01595037,175.07785455,2.7925565588786836
1606370400,2020-11-26 06:00:00,BCH/BTC,0.01623040,0.01633885,0.01602792,0.01611000,166.82333589,2.6875239411879
1606366800,2020-11-26 05:00:00,BCH/BTC,0.01623000,0.01633714,0.01611137,0.01624000,67.66803799,1.0989289369576
1606363200,2020-11-26 04:00:00,BCH/BTC,0.01608753,0.01621000,0.01593421,0.01612000,136.17461944,2.1951348653727996
1606359600,2020-11-26 03:00:00,BCH/BTC,0.01665000,0.01665000,0.01569000,0.01613000,259.42281346,4.1844899811098
1606356000,2020-11-26 02:00:00,BCH/BTC,0.01671096,0.01676000,0.01663000,0.01665000,50.58711494,0.842275463751
1606352400,2020-11-26 01:00:00,BCH/BTC,0.01685299,0.01690000,0.01658434,0.01676000,5.18117300,0.08683645948
1606348800,2020-11-26 00:00:00,BCH/BTC,0.01674000,0.01696746,0.01661000,0.01685833,12.01827711,0.2026080815518263
1606345200,2020-11-25 23:00:00,BCH/BTC,0.01688030,0.01688030,0.01620000,0.01683000,73.68633233,1.2401409731139001
1606341600,2020-11-25 22:00:00,BCH/BTC,0.01728170,0.01728170,0.01650000,0.01686735,178.85901424,3.016877593841064
1606338000,2020-11-25 21:00:00,BCH/BTC,0.01725000,0.01740310,0.01725000,0.01730010,91.64564360,1.58547879884436
1606334400,2020-11-25 20:00:00,BCH/BTC,0.01749720,0.01755000,0.01727224,0.01733340,291.85538019,5.058846046985345
1606330800,2020-11-25 19:00:00,BCH/BTC,0.01772873,0.01772873,0.01752000,0.01753000,56.46127737,0.9897661922961
1606327200,2020-11-25 18:00:00,BCH/BTC,0.01782780,0.01786402,0.01772733,0.01772733,71.15535820,1.2613945160796058
1606323600,2020-11-25 17:00:00,BCH/BTC,0.01785000,0.01792999,0.01780263,0.01789000,19.26066100,0.34457322528999995
1606320000,2020-11-25 16:00:00,BCH/BTC,0.01784320,0.01798000,0.01784320,0.01789999,78.86411106,1.4116667993328895
1606316400,2020-11-25 15:00:00,BCH/BTC,0.01788000,0.01796000,0.01778000,0.01783580,45.83668524,0.817533950603592
1606312800,2020-11-25 14:00:00,BCH/BTC,0.01767034,0.01789697,0.01767034,0.01780001,28.35686156,0.5047524193366156
1606309200,2020-11-25 13:00:00,BCH/BTC,0.01780310,0.01809999,0.01755002,0.01770470,126.80250706,2.245000346745182
1606305600,2020-11-25 12:00:00,BCH/BTC,0.01789000,0.01789000,0.01769646,0.01779650,24.02739339,0.427603506465135
1606302000,2020-11-25 11:00:00,BCH/BTC,0.01800001,0.01828997,0.01791001,0.01796882,51.72880793,0.9295056385087427
1606298400,2020-11-25 10:00:00,BCH/BTC,0.01799000,0.01805000,0.01794670,0.01804999,46.59538500,0.8410462332961499
1606294800,2020-11-25 09:00:00,BCH/BTC,0.01794001,0.01800048,0.01783000,0.01788676,57.47939576,1.0281201569041378
1606291200,2020-11-25 08:00:00,BCH/BTC,0.01802039,0.01803142,0.01774000,0.01790227,63.91671300,1.14425425363851
1606287600,2020-11-25 07:00:00,BCH/BTC,0.01790000,0.01815402,0.01790000,0.01797000,158.65259400,2.85098711418
1606284000,2020-11-25 06:00:00,BCH/BTC,0.01803999,0.01827756,0.01802000,0.01806000,18.71561864,0.3380040726384
1606280400,2020-11-25 05:00:00,BCH/BTC,0.01783001,0.01808959,0.01780966,0.01805999,526.55435374,9.509566363000864
1606276800,2020-11-25 04:00:00,BCH/BTC,0.01828000,0.01828000,0.01790000,0.01790000,26.35212312,0.471703003848
1606273200,2020-11-25 03:00:00,BCH/BTC,0.01825425,0.01828397,0.01790920,0.01797000,37.15944373,0.6677552038280999
1606269600,2020-11-25 02:00:00,BCH/BTC,0.01894025,0.01894089,0.01805600,0.01823860,137.23633735,2.50299866239171
1606266000,2020-11-25 01:00:00,BCH/BTC,0.01855470,0.01900430,0.01855470,0.01900430,302.13627069,5.741888329073967
1606262400,2020-11-25 00:00:00,BCH/BTC,0.01833000,0.01861005,0.01829000,0.01833001,185.67370861,3.4034009355583863
1606258800,2020-11-24 23:00:00,BCH/BTC,0.01793000,0.01837000,0.01793000,0.01826822,57.24854836,1.0458290761211193
1606255200,2020-11-24 22:00:00,BCH/BTC,0.01815166,0.01815166,0.01789001,0.01797690,37.56821100,0.6753599723259
1606251600,2020-11-24 21:00:00,BCH/BTC,0.01826681,0.01830000,0.01808991,0.01808991,26.58224773,0.4808704690334043
1606248000,2020-11-24 20:00:00,BCH/BTC,0.01812000,0.01842030,0.01812000,0.01830089,27.17689870,0.497361433649843
1606244400,2020-11-24 19:00:00,BCH/BTC,0.01775000,0.01818549,0.01775000,0.01809002,46.05089646,0.8330616379793291
1606240800,2020-11-24 18:00:00,BCH/BTC,0.01799001,0.01809000,0.01768000,0.01771000,92.70679776,1.6418373883296
1606237200,2020-11-24 17:00:00,BCH/BTC,0.01812000,0.01814480,0.01785430,0.01805000,121.08648950,2.185611135475
1606233600,2020-11-24 16:00:00,BCH/BTC,0.01818040,0.01866180,0.01758001,0.01814875,349.28340381,6.3390571748967375
1606230000,2020-11-24 15:00:00,BCH/BTC,0.01755000,0.01811500,0.01752480,0.01806150,55.43018327,1.0011522551311052
1606226400,2020-11-24 14:00:00,BCH/BTC,0.01820001,0.01825356,0.01756222,0.01773000,156.10940382,2.7678197297286
1606222800,2020-11-24 13:00:00,BCH/BTC,0.01737000,0.01829810,0.01736000,0.01829810,233.74205861,4.277035562651641
1606219200,2020-11-24 12:00:00,BCH/BTC,0.01784000,0.01784000,0.01715713,0.01728000,92.43732309,1.5973169429952
1606215600,2020-11-24 11:00:00,BCH/BTC,0.01803000,0.01812364,0.01779000,0.01788000,118.37073126,2.1164686749288
1606212000,2020-11-24 10:00:00,BCH/BTC,0.01862000,0.01863943,0.01755270,0.01804836,236.13938860,4.261928695632696
1606208400,2020-11-24 09:00:00,BCH/BTC,0.01972100,0.01973000,0.01815897,0.01874000,313.54060348,5.8757509092152
1606204800,2020-11-24 08:00:00,BCH/BTC,0.01876001,0.02000000,0.01876000,0.01972000,175.53698663,3.4615893763436003
1606201200,2020-11-24 07:00:00,BCH/BTC,0.01847917,0.01889395,0.01840944,0.01878000,171.40244977,3.2189380066806
1606197600,2020-11-24 06:00:00,BCH/BTC,0.01860292,0.01873589,0.01785000,0.01841832,368.80424102,6.792754528463486
1606194000,2020-11-24 05:00:00,BCH/BTC,0.01883132,0.01900001,0.01865155,0.01900000,64.03929397,1.21674658543
1606190400,2020-11-24 04:00:00,BCH/BTC,0.01845686,0.01903380,0.01833291,0.01894926,111.29756268,2.109006452589617
1606186800,2020-11-24 03:00:00,BCH/BTC,0.01836300,0.01851000,0.01831741,0.01831741,47.48257781,0.8697578456026721
1606183200,2020-11-24 02:00:00,BCH/BTC,0.01825638,0.01847654,0.01815898,0.01832732,89.40603333,1.6385729827695756
1606179600,2020-11-24 01:00:00,BCH/BTC,0.01819000,0.01856000,0.01816000,0.01826206,69.87661747,1.2760909808341883
1606176000,2020-11-24 00:00:00,BCH/BTC,0.01761000,0.01828999,0.01761000,0.01821000,222.86707286,4.0584093967806005
1606172400,2020-11-23 23:00:00,BCH/BTC,0.01732200,0.01776013,0.01732200,0.01775999,28.57699915,0.5075272191340084
1606168800,2020-11-23 22:00:00,BCH/BTC,0.01714000,0.01733000,0.01714000,0.01733000,38.87511464,0.6737057367112
1606165200,2020-11-23 21:00:00,BCH/BTC,0.01726415,0.01735000,0.01708400,0.01710110,101.86061388,1.7419285440232681
1606161600,2020-11-23 20:00:00,BCH/BTC,0.01714000,0.01731462,0.01713560,0.01731462,57.07455456,0.9882242238756672
1606158000,2020-11-23 19:00:00,BCH/BTC,0.01707997,0.01723003,0.01707997,0.01711000,39.03209291,0.6678391096901001
1606154400,2020-11-23 18:00:00,BCH/BTC,0.01722612,0.01727115,0.01707291,0.01707291,100.16765480,1.7101533553114678
1606150800,2020-11-23 17:00:00,BCH/BTC,0.01690000,0.01746290,0.01690000,0.01723810,272.87842197,4.703905525761057
