https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1621933200000,2021-05-25 09:00:00,QTUM/USDT,11.69100000,11.82700000,11.45100000,11.51300000,313970.05200000,3649927.55741700,6231
1621929600000,2021-05-25 08:00:00,QTUM/USDT,12.20300000,12.26000000,11.54100000,11.69100000,350811.88400000,4165626.82117000,8194
1621926000000,2021-05-25 07:00:00,QTUM/USDT,12.18500000,12.31300000,11.83100000,12.19200000,320003.04200000,3867447.89803000,6664
1621922400000,2021-05-25 06:00:00,QTUM/USDT,12.19300000,12.42300000,12.00100000,12.19300000,431579.26000000,5264527.12797900,8363
1621918800000,2021-05-25 05:00:00,QTUM/USDT,11.91600000,12.24000000,11.65300000,12.20600000,418163.79600000,4984713.65665600,8270
1621915200000,2021-05-25 04:00:00,QTUM/USDT,12.44800000,12.61400000,11.61300000,11.92200000,780223.40900000,9420491.31757700,15280
1621911600000,2021-05-25 03:00:00,QTUM/USDT,11.43300000,12.47600000,10.94300000,12.44900000,663388.33000000,7621985.47592500,13418
1621908000000,2021-05-25 02:00:00,QTUM/USDT,11.94100000,12.01800000,11.36700000,11.45400000,528272.82600000,6160805.63635700,10039
1621904400000,2021-05-25 01:00:00,QTUM/USDT,12.16800000,12.42200000,11.46300000,11.95000000,848019.88300000,10073325.89533700,18183
1621900800000,2021-05-25 00:00:00,QTUM/USDT,11.29100000,12.90000000,11.04800000,12.16100000,1207343.24500000,14862391.44455600,29313
1621897200000,2021-05-24 23:00:00,QTUM/USDT,10.56200000,11.42900000,10.53800000,11.28200000,323451.32200000,3587462.16307500,8792
1621893600000,2021-05-24 22:00:00,QTUM/USDT,10.36400000,10.71500000,10.30200000,10.60400000,153264.73500000,1608544.57633600,4276
1621890000000,2021-05-24 21:00:00,QTUM/USDT,10.70500000,10.90500000,10.31600000,10.37500000,237624.38100000,2526058.35893900,6673
1621886400000,2021-05-24 20:00:00,QTUM/USDT,10.54400000,10.75800000,10.30000000,10.71500000,247609.14600000,2602773.83380700,5099
1621882800000,2021-05-24 19:00:00,QTUM/USDT,10.24000000,10.68200000,10.08400000,10.54400000,396892.50600000,4116761.20336200,7210
1621879200000,2021-05-24 18:00:00,QTUM/USDT,10.06600000,10.49900000,9.99900000,10.24000000,355060.67600000,3645894.58441400,7140
1621875600000,2021-05-24 17:00:00,QTUM/USDT,9.66900000,10.09000000,9.56100000,10.06500000,167324.11800000,1643205.61607000,3614
1621872000000,2021-05-24 16:00:00,QTUM/USDT,9.90700000,10.16700000,9.43900000,9.67000000,380352.92500000,3699804.17687300,7251
1621868400000,2021-05-24 15:00:00,QTUM/USDT,9.54200000,9.95000000,9.42600000,9.90500000,200588.87300000,1952007.50896300,4522
1621864800000,2021-05-24 14:00:00,QTUM/USDT,9.37100000,9.70200000,9.32200000,9.53400000,190419.71300000,1812207.42255400,3807
1621861200000,2021-05-24 13:00:00,QTUM/USDT,9.68900000,9.73900000,9.32000000,9.36600000,381361.87700000,3619594.66218900,6135
1621857600000,2021-05-24 12:00:00,QTUM/USDT,9.56600000,10.02300000,9.44400000,9.70300000,488267.53400000,4790384.31801000,9635
1621854000000,2021-05-24 11:00:00,QTUM/USDT,9.20900000,9.90000000,9.15100000,9.57000000,507166.45800000,4830057.93302300,10057
1621850400000,2021-05-24 10:00:00,QTUM/USDT,8.86400000,9.27000000,8.86100000,9.21000000,263653.38700000,2388450.85712000,5293
1621846800000,2021-05-24 09:00:00,QTUM/USDT,9.19000000,9.25100000,8.83800000,8.86800000,296601.34400000,2673909.66837200,5357
1621843200000,2021-05-24 08:00:00,QTUM/USDT,9.12300000,9.44400000,8.91000000,9.19500000,336360.19200000,3073742.50702600,7215
1621839600000,2021-05-24 07:00:00,QTUM/USDT,8.56900000,9.16700000,8.56400000,9.11200000,328507.53200000,2911715.28271000,7101
1621836000000,2021-05-24 06:00:00,QTUM/USDT,8.20100000,8.64800000,8.05300000,8.57000000,372459.41200000,3138907.38586900,6693
1621832400000,2021-05-24 05:00:00,QTUM/USDT,8.02300000,8.28300000,8.02300000,8.19900000,141458.38500000,1153910.68394100,2893
1621828800000,2021-05-24 04:00:00,QTUM/USDT,8.11400000,8.33300000,7.86600000,8.02500000,297619.33500000,2418121.23754600,4887
1621825200000,2021-05-24 03:00:00,QTUM/USDT,8.01300000,8.38700000,7.97900000,8.12000000,283488.49800000,2323172.13292100,5248
1621821600000,2021-05-24 02:00:00,QTUM/USDT,7.81100000,8.06000000,7.66200000,8.00600000,256953.72700000,2023929.20024000,5241
1621818000000,2021-05-24 01:00:00,QTUM/USDT,8.03700000,8.08100000,7.60400000,7.79500000,387755.21700000,3033822.44847900,6324
1621814400000,2021-05-24 00:00:00,QTUM/USDT,8.12500000,8.42400000,7.97700000,8.04300000,340686.94100000,2796043.36169800,7204
1621810800000,2021-05-23 23:00:00,QTUM/USDT,7.86100000,8.24400000,7.86100000,8.10900000,169198.17200000,1361578.89632800,3961
1621807200000,2021-05-23 22:00:00,QTUM/USDT,7.93300000,8.31800000,7.77900000,7.85000000,248513.64700000,1997364.98170500,4747
1621803600000,2021-05-23 21:00:00,QTUM/USDT,7.64100000,8.14400000,7.62100000,7.92300000,245257.18800000,1926466.34507000,5697
1621800000000,2021-05-23 20:00:00,QTUM/USDT,7.20700000,7.72200000,7.20700000,7.63300000,237606.59600000,1773912.24103900,4973
1621796400000,2021-05-23 19:00:00,QTUM/USDT,7.07500000,7.35600000,6.92100000,7.20800000,271664.75600000,1950974.91946800,5038
1621792800000,2021-05-23 18:00:00,QTUM/USDT,7.16100000,7.29500000,6.83000000,7.07900000,348574.63100000,2459701.69046500,5497
1621789200000,2021-05-23 17:00:00,QTUM/USDT,6.92200000,7.42000000,6.90100000,7.15500000,691862.38300000,4989281.68285500,9487
1621785600000,2021-05-23 16:00:00,QTUM/USDT,7.49500000,7.58600000,6.37500000,6.92200000,1298242.07200000,8941199.15074800,18215
1621782000000,2021-05-23 15:00:00,QTUM/USDT,7.78100000,7.79900000,7.39500000,7.50100000,245811.43000000,1864314.96468000,4504
1621778400000,2021-05-23 14:00:00,QTUM/USDT,7.67200000,7.94000000,7.43600000,7.77500000,285720.30100000,2194314.21103500,4830
1621774800000,2021-05-23 13:00:00,QTUM/USDT,7.76200000,7.82700000,7.32300000,7.66100000,801510.92200000,6052658.26880700,11636
1621771200000,2021-05-23 12:00:00,QTUM/USDT,8.51500000,8.63000000,7.50000000,7.76300000,823117.54700000,6535339.11293900,13555
1621767600000,2021-05-23 11:00:00,QTUM/USDT,8.59500000,8.74200000,8.45100000,8.51500000,205611.24900000,1767511.10087400,3803
1621764000000,2021-05-23 10:00:00,QTUM/USDT,8.34200000,8.90600000,8.31900000,8.58300000,225197.28000000,1950836.40591300,4603
1621760400000,2021-05-23 09:00:00,QTUM/USDT,8.68500000,8.86600000,8.25900000,8.34400000,497027.39800000,4280214.12209600,8496
1621756800000,2021-05-23 08:00:00,QTUM/USDT,9.27400000,9.28300000,8.41000000,8.71400000,633385.09100000,5635008.36649500,12807
1621753200000,2021-05-23 07:00:00,QTUM/USDT,9.61800000,9.70400000,9.10000000,9.27700000,237407.51000000,2217626.35440800,4894
1621749600000,2021-05-23 06:00:00,QTUM/USDT,9.88000000,9.97900000,9.46500000,9.61700000,220125.74300000,2137124.50706600,3950
1621746000000,2021-05-23 05:00:00,QTUM/USDT,10.04000000,10.04000000,9.76500000,9.89100000,89992.80500000,889442.30265100,1846
1621742400000,2021-05-23 04:00:00,QTUM/USDT,10.14900000,10.15500000,9.94400000,10.04100000,104787.02600000,1052378.59941800,1827
1621738800000,2021-05-23 03:00:00,QTUM/USDT,10.16200000,10.31500000,10.04500000,10.15100000,92328.03400000,939203.75972100,1751
1621735200000,2021-05-23 02:00:00,QTUM/USDT,10.17800000,10.23000000,9.97200000,10.17800000,112472.71400000,1134932.30562400,2444
1621731600000,2021-05-23 01:00:00,QTUM/USDT,10.47400000,10.52500000,10.16400000,10.18000000,144024.76200000,1492289.57710400,3780
1621728000000,2021-05-23 00:00:00,QTUM/USDT,9.70000000,10.76000000,9.49000000,10.47400000,599589.22600000,6183984.85279800,15277
1621724400000,2021-05-22 23:00:00,QTUM/USDT,9.79300000,10.04700000,9.63900000,9.69800000,87071.81000000,853555.98717600,2188
1621720800000,2021-05-22 22:00:00,QTUM/USDT,9.99100000,10.07800000,9.68700000,9.79600000,110273.95000000,1082212.56898100,2331
1621717200000,2021-05-22 21:00:00,QTUM/USDT,9.97900000,10.09900000,9.89100000,9.99000000,81916.11400000,816531.05023100,2312
1621713600000,2021-05-22 20:00:00,QTUM/USDT,9.52100000,10.04800000,9.52100000,9.97900000,90415.46100000,891282.38365200,2602
1621710000000,2021-05-22 19:00:00,QTUM/USDT,9.85000000,9.91500000,9.49000000,9.51900000,91195.44500000,884428.43729800,2259
1621706400000,2021-05-22 18:00:00,QTUM/USDT,9.68500000,9.88700000,9.56700000,9.83300000,82082.36400000,796109.91689100,2392
1621702800000,2021-05-22 17:00:00,QTUM/USDT,9.91300000,10.02200000,9.59100000,9.68100000,126796.81800000,1239052.27231000,3128
1621699200000,2021-05-22 16:00:00,QTUM/USDT,10.11900000,10.26400000,9.86000000,9.91500000,226225.35000000,2269512.70748000,3663
1621695600000,2021-05-22 15:00:00,QTUM/USDT,10.12100000,10.20300000,9.69900000,10.11600000,222657.79400000,2221141.38153900,4324
1621692000000,2021-05-22 14:00:00,QTUM/USDT,10.44700000,10.51300000,9.94300000,10.09100000,204453.93400000,2084134.22990400,4401
1621688400000,2021-05-22 13:00:00,QTUM/USDT,10.27900000,10.72500000,10.26400000,10.45800000,161529.59700000,1698261.77188200,3683
1621684800000,2021-05-22 12:00:00,QTUM/USDT,10.45000000,10.61700000,10.25600000,10.28800000,162661.05100000,1701647.86201200,2812
1621681200000,2021-05-22 11:00:00,QTUM/USDT,10.59100000,10.64200000,10.32900000,10.44600000,157910.73600000,1653155.26326800,3375
1621677600000,2021-05-22 10:00:00,QTUM/USDT,10.05900000,10.70400000,9.99000000,10.58600000,328635.76800000,3379341.22304400,6742
1621674000000,2021-05-22 09:00:00,QTUM/USDT,10.02400000,10.17500000,9.83300000,10.06000000,144137.98800000,1445630.28506700,3298
1621670400000,2021-05-22 08:00:00,QTUM/USDT,9.76100000,10.14600000,9.76100000,10.01300000,315619.51900000,3152019.34240300,6823
1621666800000,2021-05-22 07:00:00,QTUM/USDT,9.70600000,9.83800000,9.32200000,9.77700000,187389.07400000,1790176.33331800,3757
1621663200000,2021-05-22 06:00:00,QTUM/USDT,9.75200000,9.81700000,9.33600000,9.71000000,240470.83600000,2297619.99007000,4889
1621659600000,2021-05-22 05:00:00,QTUM/USDT,9.84000000,9.96000000,9.17200000,9.76500000,459129.81000000,4386758.01865100,9080
1621656000000,2021-05-22 04:00:00,QTUM/USDT,10.26800000,10.42400000,9.61600000,9.84500000,272169.77500000,2729955.75332200,5814
1621652400000,2021-05-22 03:00:00,QTUM/USDT,10.47400000,10.62800000,10.12700000,10.28500000,327351.56100000,3410617.62103100,6975
1621648800000,2021-05-22 02:00:00,QTUM/USDT,10.82400000,11.07000000,10.44400000,10.47600000,143281.46900000,1541141.93996100,3797
1621645200000,2021-05-22 01:00:00,QTUM/USDT,10.99700000,11.10800000,10.74800000,10.82600000,116345.60300000,1272532.37852300,2899
1621641600000,2021-05-22 00:00:00,QTUM/USDT,11.10600000,11.15100000,10.59500000,10.99700000,257056.90700000,2785102.96772500,5765
1621638000000,2021-05-21 23:00:00,QTUM/USDT,11.02500000,11.25600000,10.79000000,11.10400000,543705.18400000,5951141.91252200,9962
1621634400000,2021-05-21 22:00:00,QTUM/USDT,10.96300000,11.13600000,10.65300000,11.01100000,155705.80900000,1700259.45070000,3903
1621630800000,2021-05-21 21:00:00,QTUM/USDT,10.37300000,10.99400000,9.64800000,10.96700000,428689.72800000,4451286.44562300,8969
1621627200000,2021-05-21 20:00:00,QTUM/USDT,10.66600000,10.90000000,10.22200000,10.37900000,235349.98200000,2478917.15180900,5138
1621623600000,2021-05-21 19:00:00,QTUM/USDT,11.17000000,11.17000000,10.50100000,10.67500000,220484.25000000,2372338.59413500,5346
1621620000000,2021-05-21 18:00:00,QTUM/USDT,11.34100000,11.34100000,10.78300000,11.16300000,180946.03100000,1996288.89200600,4380
1621616400000,2021-05-21 17:00:00,QTUM/USDT,11.21000000,11.45800000,11.04200000,11.31200000,147993.72700000,1663630.54496100,3648
1621612800000,2021-05-21 16:00:00,QTUM/USDT,10.98500000,11.55000000,10.67600000,11.21400000,533697.08000000,5963620.72168300,9708
1621609200000,2021-05-21 15:00:00,QTUM/USDT,11.63200000,11.82000000,10.87200000,10.96500000,611929.64100000,6993668.87059200,12248
1621605600000,2021-05-21 14:00:00,QTUM/USDT,12.86300000,12.90000000,11.21800000,11.64700000,1423452.86500000,16800514.24501100,26146
1621602000000,2021-05-21 13:00:00,QTUM/USDT,12.39900000,12.90300000,12.31000000,12.86300000,105562.82300000,1336349.87717000,2640
1621598400000,2021-05-21 12:00:00,QTUM/USDT,12.69100000,12.88800000,12.37100000,12.38900000,98864.32300000,1249794.80275400,2870
1621594800000,2021-05-21 11:00:00,QTUM/USDT,12.59500000,12.70000000,12.36200000,12.69200000,102161.02700000,1277073.44824600,3247
1621591200000,2021-05-21 10:00:00,QTUM/USDT,12.78300000,12.89800000,12.53500000,12.56500000,147009.56800000,1873056.65469300,3211
1621587600000,2021-05-21 09:00:00,QTUM/USDT,12.61800000,12.99600000,12.60600000,12.77300000,478079.84500000,6107208.01975300,9060
1621584000000,2021-05-21 08:00:00,QTUM/USDT,12.60100000,12.70800000,12.19300000,12.62000000,288290.96100000,3579850.66328300,5111
1621580400000,2021-05-21 07:00:00,QTUM/USDT,12.89600000,12.95300000,12.47400000,12.60100000,181612.72000000,2301906.78153900,3824
1621576800000,2021-05-21 06:00:00,QTUM/USDT,12.58700000,12.96200000,12.20700000,12.91500000,608149.34200000,7689208.04347900,11603
1621573200000,2021-05-21 05:00:00,QTUM/USDT,12.83900000,12.97900000,12.54500000,12.58200000,212487.48200000,2700549.96961500,3948
1621569600000,2021-05-21 04:00:00,QTUM/USDT,13.10000000,13.21100000,12.60300000,12.82000000,214641.27200000,2767766.01238400,4875
1621566000000,2021-05-21 03:00:00,QTUM/USDT,13.30600000,13.31900000,13.05700000,13.10600000,172367.51800000,2274173.65066400,3610
1621562400000,2021-05-21 02:00:00,QTUM/USDT,13.54900000,13.60000000,13.22900000,13.33800000,320932.34500000,4301236.58690000,7063
1621558800000,2021-05-21 01:00:00,QTUM/USDT,13.87300000,14.07000000,13.48400000,13.55500000,407442.62100000,5598173.74598400,12110
1621555200000,2021-05-21 00:00:00,QTUM/USDT,13.59200000,14.00000000,13.36500000,13.87300000,420732.79100000,5753699.08269800,13563
1621551600000,2021-05-20 23:00:00,QTUM/USDT,12.94200000,13.76100000,12.65800000,13.62100000,327378.78500000,4364095.11633300,11725
1621548000000,2021-05-20 22:00:00,QTUM/USDT,12.82900000,13.08900000,12.26200000,12.94200000,157826.14100000,2007759.23249800,5216
1621544400000,2021-05-20 21:00:00,QTUM/USDT,12.32300000,12.92900000,12.20100000,12.80200000,63021.80300000,797080.01023200,2620
1621540800000,2021-05-20 20:00:00,QTUM/USDT,12.49800000,12.71800000,12.26200000,12.33200000,64700.29000000,806180.70099200,2799
1621537200000,2021-05-20 19:00:00,QTUM/USDT,12.33900000,12.62100000,12.12000000,12.49900000,116842.32900000,1447192.44239900,3745
1621533600000,2021-05-20 18:00:00,QTUM/USDT,12.58800000,12.61300000,12.31600000,12.32900000,113970.67400000,1418381.35363900,3976
1621530000000,2021-05-20 17:00:00,QTUM/USDT,12.31500000,12.67100000,12.13000000,12.58400000,161852.61000000,2002953.06790100,5123
1621526400000,2021-05-20 16:00:00,QTUM/USDT,12.94300000,12.98100000,11.85600000,12.35200000,540879.43400000,6689671.36573600,12268
1621522800000,2021-05-20 15:00:00,QTUM/USDT,13.10300000,13.40900000,12.73800000,12.94000000,282478.45500000,3692281.30222000,6142
1621519200000,2021-05-20 14:00:00,QTUM/USDT,13.22700000,13.40000000,12.96300000,13.08100000,222091.09200000,2929426.39960100,5569
1621515600000,2021-05-20 13:00:00,QTUM/USDT,13.12600000,13.73300000,12.84500000,13.21900000,394824.58200000,5253700.32368700,11787
1621512000000,2021-05-20 12:00:00,QTUM/USDT,12.54700000,13.27300000,12.31100000,13.12000000,316160.43400000,4086188.59185800,9013
1621508400000,2021-05-20 11:00:00,QTUM/USDT,12.46700000,12.58500000,12.06200000,12.56200000,193009.43700000,2377234.86780200,6168
1621504800000,2021-05-20 10:00:00,QTUM/USDT,12.18000000,12.49900000,12.04400000,12.46200000,186640.09800000,2284216.66439000,5214
1621501200000,2021-05-20 09:00:00,QTUM/USDT,12.27300000,12.36700000,11.67400000,12.17900000,248584.22800000,2995029.57027700,6766
1621497600000,2021-05-20 08:00:00,QTUM/USDT,12.51300000,12.66100000,12.00000000,12.28100000,212459.60100000,2616181.94798100,6196
1621494000000,2021-05-20 07:00:00,QTUM/USDT,12.18800000,12.92000000,12.18100000,12.52500000,273681.21500000,3440793.76446500,8226
1621490400000,2021-05-20 06:00:00,QTUM/USDT,12.14100000,12.38300000,11.81900000,12.19700000,190211.17500000,2301737.19366200,6474
1621486800000,2021-05-20 05:00:00,QTUM/USDT,11.98400000,12.20000000,11.81000000,12.15300000,250279.40600000,3009467.31407900,7696
1621483200000,2021-05-20 04:00:00,QTUM/USDT,11.74600000,12.13700000,11.65700000,11.99100000,327024.32500000,3898025.70968400,7704
1621479600000,2021-05-20 03:00:00,QTUM/USDT,12.34300000,12.35200000,11.43700000,11.76900000,769577.10700000,9065115.55009500,16250
1621476000000,2021-05-20 02:00:00,QTUM/USDT,10.53800000,12.59400000,10.48100000,12.35600000,584559.94300000,6555368.98137900,14090
1621472400000,2021-05-20 01:00:00,QTUM/USDT,10.13600000,10.76700000,9.88900000,10.54800000,685201.12000000,7144415.62240400,13932
1621468800000,2021-05-20 00:00:00,QTUM/USDT,10.88200000,11.62000000,9.60000000,10.15000000,1199614.07200000,12695410.60831700,21139
1621465200000,2021-05-19 23:00:00,QTUM/USDT,12.02000000,12.11600000,10.85000000,10.86100000,396839.23700000,4576010.01896800,8660
1621461600000,2021-05-19 22:00:00,QTUM/USDT,11.58200000,12.17300000,11.41100000,12.05500000,322489.18400000,3833933.58066800,8079
1621458000000,2021-05-19 21:00:00,QTUM/USDT,11.62500000,11.84500000,11.00200000,11.57700000,254128.09300000,2906297.76254400,6035
1621454400000,2021-05-19 20:00:00,QTUM/USDT,12.09500000,12.58400000,11.56400000,11.62500000,253528.94300000,3080498.13150200,7749
1621450800000,2021-05-19 19:00:00,QTUM/USDT,11.95400000,12.34200000,11.82000000,12.09600000,228879.71700000,2763411.51514400,7565
1621447200000,2021-05-19 18:00:00,QTUM/USDT,12.74300000,13.05300000,11.80000000,11.94700000,368623.34700000,4510744.99654900,9005
1621443600000,2021-05-19 17:00:00,QTUM/USDT,13.38900000,13.67500000,12.51100000,12.74400000,452197.83100000,5951951.72823600,11375
1621440000000,2021-05-19 16:00:00,QTUM/USDT,12.48000000,13.77100000,11.75100000,13.32000000,734636.76300000,9306401.74021300,16758
1621436400000,2021-05-19 15:00:00,QTUM/USDT,12.07500000,12.78000000,11.25400000,12.46100000,837932.24800000,10114218.21463200,19048
1621432800000,2021-05-19 14:00:00,QTUM/USDT,11.63800000,12.08300000,10.50000000,12.07300000,972144.39800000,10894771.04616100,18639
1621429200000,2021-05-19 13:00:00,QTUM/USDT,10.00700000,12.16200000,7.27000000,11.64700000,1726073.57400000,17562174.11496500,32802
1621425600000,2021-05-19 12:00:00,QTUM/USDT,13.79000000,14.07400000,8.45000000,10.06800000,1269298.12200000,14941658.26672600,27628
1621422000000,2021-05-19 11:00:00,QTUM/USDT,15.02800000,15.10300000,12.65100000,13.78300000,1050229.18600000,14356962.53403800,24097
1621418400000,2021-05-19 10:00:00,QTUM/USDT,15.66500000,15.77900000,14.39300000,15.01600000,381254.03600000,5731791.60909200,10335
1621414800000,2021-05-19 09:00:00,QTUM/USDT,15.71700000,15.85000000,15.39700000,15.67700000,109730.67700000,1714858.28800500,2930
1621411200000,2021-05-19 08:00:00,QTUM/USDT,15.60400000,15.84000000,15.34200000,15.70800000,190518.80600000,2968605.23914500,4950
1621407600000,2021-05-19 07:00:00,QTUM/USDT,15.31400000,15.69600000,14.81900000,15.63100000,324292.08900000,4990653.13034900,8330
1621404000000,2021-05-19 06:00:00,QTUM/USDT,15.35000000,15.68000000,15.20000000,15.30700000,164974.06000000,2545554.34254200,4373
1621400400000,2021-05-19 05:00:00,QTUM/USDT,15.23200000,15.71400000,15.17900000,15.37500000,345928.39000000,5337999.98922000,8590
