https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1655470800,2022-06-17 13:00:00,DAR/USDT,0.3,0.3087,0.2997,0.3073,75928.76048242,23117.288087248292
1655467200,2022-06-17 12:00:00,DAR/USDT,0.3064,0.3064,0.2995,0.2998,61999.70135612,18746.937197468032
1655463600,2022-06-17 11:00:00,DAR/USDT,0.3089,0.3099,0.3056,0.3063,60660.33548295,18676.84367576791
1655460000,2022-06-17 10:00:00,DAR/USDT,0.3077,0.309,0.3053,0.3089,42405.36835266,13005.306040967369
1655456400,2022-06-17 09:00:00,DAR/USDT,0.3061,0.3087,0.3041,0.3084,36024.5508,11028.4774204
1655452800,2022-06-17 08:00:00,DAR/USDT,0.3079,0.3107,0.3063,0.3069,50788.97361856,15646.882289148032
1655449200,2022-06-17 07:00:00,DAR/USDT,0.309,0.3112,0.306,0.3085,85312.91139915,26317.077988004541
1655445600,2022-06-17 06:00:00,DAR/USDT,0.3088,0.3097,0.3028,0.3093,50922.04815152,15619.382957397248
1655442000,2022-06-17 05:00:00,DAR/USDT,0.303,0.31,0.303,0.308,53372.7158,16350.93954102
1655438400,2022-06-17 04:00:00,DAR/USDT,0.2995,0.3054,0.2992,0.3031,30209.2385,9152.45154525
1655434800,2022-06-17 03:00:00,DAR/USDT,0.301,0.3055,0.2994,0.2998,56447.6911,17070.91605913
1655431200,2022-06-17 02:00:00,DAR/USDT,0.3078,0.3079,0.301,0.3013,109026.2771,33199.63934622
1655427600,2022-06-17 01:00:00,DAR/USDT,0.298,0.309,0.2976,0.3079,165273.61827721,50256.934676979188
1655424000,2022-06-17 00:00:00,DAR/USDT,0.2933,0.3001,0.2924,0.2974,117345.25070775,34803.002739057175
1655420400,2022-06-16 23:00:00,DAR/USDT,0.2952,0.296,0.2889,0.2939,107479.8874,31377.23100702
1655416800,2022-06-16 22:00:00,DAR/USDT,0.2977,0.2996,0.2943,0.2944,59942.4913,17750.87791632
1655413200,2022-06-16 21:00:00,DAR/USDT,0.2999,0.3037,0.2976,0.2976,22168.53371524,6657.872636864103
1655409600,2022-06-16 20:00:00,DAR/USDT,0.2961,0.301,0.2946,0.2995,127003.12547388,37924.334306706649
1655406000,2022-06-16 19:00:00,DAR/USDT,0.3038,0.306,0.2956,0.296,156448.59259134,46871.08167427556
1655402400,2022-06-16 18:00:00,DAR/USDT,0.3025,0.3075,0.3003,0.3042,137067.12163176,41642.82333345981
1655398800,2022-06-16 17:00:00,DAR/USDT,0.3087,0.3103,0.3018,0.3024,88970.23449655,27325.207548801927
1655395200,2022-06-16 16:00:00,DAR/USDT,0.303,0.3104,0.3016,0.3075,204206.71435094,62620.976394474315
1655391600,2022-06-16 15:00:00,DAR/USDT,0.2984,0.3093,0.2981,0.303,186073.6052,56720.83853754
1655388000,2022-06-16 14:00:00,DAR/USDT,0.295,0.3007,0.2926,0.2985,166319.61622654,49369.31968943873
1655384400,2022-06-16 13:00:00,DAR/USDT,0.3,0.3044,0.2927,0.2957,235984.46863958,70420.291097577118
1655380800,2022-06-16 12:00:00,DAR/USDT,0.2961,0.305,0.295,0.2993,126458.86706707,38062.64054285812
1655377200,2022-06-16 11:00:00,DAR/USDT,0.2995,0.2996,0.2936,0.2965,181626.39146364,53892.249043354374
1655373600,2022-06-16 10:00:00,DAR/USDT,0.2997,0.3018,0.2921,0.3003,143081.50900333,42474.003800109999
1655370000,2022-06-16 09:00:00,DAR/USDT,0.3111,0.3116,0.2959,0.3003,193813.3555,58432.05805853
1655366400,2022-06-16 08:00:00,DAR/USDT,0.3106,0.3129,0.306,0.3118,61361.02037615,19004.58006775696
1655362800,2022-06-16 07:00:00,DAR/USDT,0.3182,0.3215,0.3091,0.3103,40930.3097,12915.1397825
1655359200,2022-06-16 06:00:00,DAR/USDT,0.3185,0.3199,0.3169,0.3179,12233.95603033,3896.273542048874
1655355600,2022-06-16 05:00:00,DAR/USDT,0.3211,0.323,0.316,0.317,46998.48395939,15020.133529150703
1655352000,2022-06-16 04:00:00,DAR/USDT,0.3222,0.3278,0.3195,0.3208,40026.99843697,12973.609106520625
1655348400,2022-06-16 03:00:00,DAR/USDT,0.3241,0.3267,0.3223,0.323,38845.9418,12590.7147028
1655344800,2022-06-16 02:00:00,DAR/USDT,0.3245,0.3257,0.322,0.3241,27406.0432,8873.52889623
1655341200,2022-06-16 01:00:00,DAR/USDT,0.3307,0.3335,0.3237,0.3244,40269.11215692,13244.443052821156
1655337600,2022-06-16 00:00:00,DAR/USDT,0.3324,0.3374,0.3267,0.3311,114576.95697312,38193.492135989712
1655334000,2022-06-15 23:00:00,DAR/USDT,0.3235,0.3319,0.3235,0.3319,98400.95265499,32325.019357437709
1655330400,2022-06-15 22:00:00,DAR/USDT,0.3255,0.334,0.3234,0.3235,84916.25587173,27763.775799943862
1655326800,2022-06-15 21:00:00,DAR/USDT,0.3165,0.3268,0.316,0.325,30600.9745819,9802.9881186275
1655323200,2022-06-15 20:00:00,DAR/USDT,0.3125,0.3206,0.312,0.3163,171525.08873697,54368.373367582518
1655319600,2022-06-15 19:00:00,DAR/USDT,0.3099,0.3201,0.3091,0.313,216358.80582592,68081.033199565065
1655316000,2022-06-15 18:00:00,DAR/USDT,0.3024,0.3169,0.288,0.3096,373980.12557255,112011.032521995613
1655312400,2022-06-15 17:00:00,DAR/USDT,0.2907,0.304,0.2889,0.3025,172598.76656993,51073.608848056561
1655308800,2022-06-15 16:00:00,DAR/USDT,0.3021,0.3045,0.289,0.2905,93499.52852052,27806.311541269528
1655305200,2022-06-15 15:00:00,DAR/USDT,0.297,0.3029,0.297,0.3013,71033.4485,21289.3976189
1655301600,2022-06-15 14:00:00,DAR/USDT,0.3084,0.3094,0.2959,0.2972,159280.12441766,48267.946530659214
1655298000,2022-06-15 13:00:00,DAR/USDT,0.3041,0.3129,0.3023,0.3075,219855.62015237,67898.272521067954
1655294400,2022-06-15 12:00:00,DAR/USDT,0.2999,0.3091,0.2988,0.3051,86936.60364301,26340.001762615195
1655290800,2022-06-15 11:00:00,DAR/USDT,0.2925,0.3031,0.2906,0.3001,180838.30022242,53840.567596972217
1655287200,2022-06-15 10:00:00,DAR/USDT,0.286,0.2935,0.2821,0.2918,182792.34930709,52615.647233883536
1655283600,2022-06-15 09:00:00,DAR/USDT,0.2813,0.2894,0.2807,0.284,180052.41495555,51126.449500619773
1655280000,2022-06-15 08:00:00,DAR/USDT,0.29,0.29,0.28,0.28,141194.91967472,39969.121625738568
1655276400,2022-06-15 07:00:00,DAR/USDT,0.299,0.3,0.2885,0.29,34034.32232955,9989.32604430878
1655272800,2022-06-15 06:00:00,DAR/USDT,0.293,0.298,0.29,0.298,37380.67330499,10970.79920299836
1655269200,2022-06-15 05:00:00,DAR/USDT,0.296,0.297,0.285,0.293,44414.65597391,12960.91319849616
1655265600,2022-06-15 04:00:00,DAR/USDT,0.3,0.3,0.29,0.296,33357.51083467,9809.56256857205
1655262000,2022-06-15 03:00:00,DAR/USDT,0.31,0.312,0.299,0.3,40832.00742651,12409.83494772649
1655258400,2022-06-15 02:00:00,DAR/USDT,0.317,0.32,0.309,0.309,37363.58578589,11756.79480379768
1655254800,2022-06-15 01:00:00,DAR/USDT,0.308,0.322,0.307,0.317,89800.1796584,28254.35404559316
1655251200,2022-06-15 00:00:00,DAR/USDT,0.316,0.323,0.308,0.308,63862.72521331,20025.27865529913
1655247600,2022-06-14 23:00:00,DAR/USDT,0.31,0.318,0.31,0.316,51434.15990825,16147.89447368852
1655244000,2022-06-14 22:00:00,DAR/USDT,0.302,0.328,0.299,0.31,104710.64710886,32468.64918559308
1655240400,2022-06-14 21:00:00,DAR/USDT,0.306,0.312,0.297,0.301,97444.81746376,29560.07662374042
1655236800,2022-06-14 20:00:00,DAR/USDT,0.307,0.308,0.296,0.307,180592.2780061,54797.12097449315
1655233200,2022-06-14 19:00:00,DAR/USDT,0.311,0.312,0.302,0.305,61394.21977839,18795.97108909148
1655229600,2022-06-14 18:00:00,DAR/USDT,0.31,0.319,0.308,0.312,58406.9427549,18177.74523698921
1655226000,2022-06-14 17:00:00,DAR/USDT,0.31,0.319,0.309,0.31,63357.51410583,19837.89897429682
1655222400,2022-06-14 16:00:00,DAR/USDT,0.321,0.323,0.309,0.309,188332.85008215,59913.1609326889
1655218800,2022-06-14 15:00:00,DAR/USDT,0.314,0.335,0.307,0.322,208687.04522011,67505.46721128385
1655215200,2022-06-14 14:00:00,DAR/USDT,0.302,0.319,0.299,0.313,119806.78402706,36846.09779474783
1655211600,2022-06-14 13:00:00,DAR/USDT,0.298,0.306,0.298,0.301,39053.74454833,11771.51048004399
1655208000,2022-06-14 12:00:00,DAR/USDT,0.298,0.3,0.291,0.299,40786.13938267,12083.15892184379
1655204400,2022-06-14 11:00:00,DAR/USDT,0.299,0.3,0.292,0.296,67266.75743831,19949.5084378965
1655200800,2022-06-14 10:00:00,DAR/USDT,0.3,0.305,0.295,0.299,86542.48463705,26012.23261869421
1655197200,2022-06-14 09:00:00,DAR/USDT,0.308,0.31,0.3,0.3,47187.14637272,14394.75856099776
1655193600,2022-06-14 08:00:00,DAR/USDT,0.312,0.312,0.306,0.306,34512.38195779,10664.568110291
1655190000,2022-06-14 07:00:00,DAR/USDT,0.313,0.315,0.304,0.312,30501.58942924,9434.54490750615
1655186400,2022-06-14 06:00:00,DAR/USDT,0.308,0.335,0.305,0.313,38410.50692053,11953.56615011575
1655182800,2022-06-14 05:00:00,DAR/USDT,0.294,0.316,0.294,0.31,72917.16714549,22092.06042529403
1655179200,2022-06-14 04:00:00,DAR/USDT,0.301,0.305,0.29,0.294,41107.93756913,12071.98053991298
1655175600,2022-06-14 03:00:00,DAR/USDT,0.292,0.303,0.288,0.301,60175.78718366,17849.62401454878
1655172000,2022-06-14 02:00:00,DAR/USDT,0.285,0.292,0.28,0.292,68880.85410987,19665.6959036136
1655168400,2022-06-14 01:00:00,DAR/USDT,0.284,0.288,0.281,0.284,87783.6314,24952.6547671
1655164800,2022-06-14 00:00:00,DAR/USDT,0.29,0.306,0.283,0.283,42206.2595048,12402.28596984022
1655161200,2022-06-13 23:00:00,DAR/USDT,0.281,0.29,0.279,0.29,48449.22236583,13802.91955349823
1655157600,2022-06-13 22:00:00,DAR/USDT,0.292,0.293,0.281,0.281,42540.7087118,12087.4204029794
1655154000,2022-06-13 21:00:00,DAR/USDT,0.298,0.301,0.29,0.29,23144.49918149,6830.86214049884
1655150400,2022-06-13 20:00:00,DAR/USDT,0.298,0.306,0.298,0.299,32161.43648651,9696.46612459904
1655146800,2022-06-13 19:00:00,DAR/USDT,0.3,0.302,0.294,0.299,39666.95125622,11840.96522382962
1655143200,2022-06-13 18:00:00,DAR/USDT,0.292,0.306,0.289,0.301,50041.06581075,14978.70470083257
1655139600,2022-06-13 17:00:00,DAR/USDT,0.298,0.298,0.286,0.292,26655.00049119,7769.25726479185
1655136000,2022-06-13 16:00:00,DAR/USDT,0.287,0.303,0.284,0.295,120618.47208699,35770.15866818295
1655132400,2022-06-13 15:00:00,DAR/USDT,0.272,0.304,0.272,0.285,424588.71520526,123382.77296694524
1655128800,2022-06-13 14:00:00,DAR/USDT,0.281,0.281,0.267,0.272,40353.69758096,11016.35323103203
1655125200,2022-06-13 13:00:00,DAR/USDT,0.278,0.285,0.276,0.281,80611.48752511,22628.70971753872
1655121600,2022-06-13 12:00:00,DAR/USDT,0.272,0.289,0.272,0.278,94394.55988323,26639.40566657788
1655118000,2022-06-13 11:00:00,DAR/USDT,0.275,0.276,0.266,0.27,32261.41739444,8709.10038269399
1655114400,2022-06-13 10:00:00,DAR/USDT,0.279,0.285,0.274,0.275,35142.00763302,9878.38970381529
1655110800,2022-06-13 09:00:00,DAR/USDT,0.275,0.283,0.268,0.277,38044.87451395,10460.90015784584
1655107200,2022-06-13 08:00:00,DAR/USDT,0.285,0.289,0.275,0.275,36294.14772614,10328.33368269762
1655103600,2022-06-13 07:00:00,DAR/USDT,0.296,0.296,0.283,0.287,31068.77724688,8942.41517539774
1655100000,2022-06-13 06:00:00,DAR/USDT,0.302,0.306,0.292,0.295,28744.21124854,8646.00776479652
1655096400,2022-06-13 05:00:00,DAR/USDT,0.311,0.314,0.304,0.305,23576.35943087,7314.49907659318
1655092800,2022-06-13 04:00:00,DAR/USDT,0.304,0.32,0.304,0.311,32353.83375393,10130.69040734395
1655089200,2022-06-13 03:00:00,DAR/USDT,0.301,0.309,0.298,0.304,21689.69221765,6576.76109589565
1655085600,2022-06-13 02:00:00,DAR/USDT,0.307,0.312,0.303,0.303,33530.173,10362.4226382
1655082000,2022-06-13 01:00:00,DAR/USDT,0.308,0.309,0.304,0.307,15951.5316,4902.3868474
1655078400,2022-06-13 00:00:00,DAR/USDT,0.311,0.325,0.307,0.307,79529.9127,24994.1285804
1655074800,2022-06-12 23:00:00,DAR/USDT,0.321,0.323,0.311,0.311,43188.18593653,13610.16659929919
1655071200,2022-06-12 22:00:00,DAR/USDT,0.33,0.33,0.322,0.322,5035.31237247,1645.19709339769
1655067600,2022-06-12 21:00:00,DAR/USDT,0.331,0.333,0.329,0.332,1519.8829,505.1150002
1655064000,2022-06-12 20:00:00,DAR/USDT,0.335,0.335,0.329,0.329,4926.3527,1643.3567754
1655060400,2022-06-12 19:00:00,DAR/USDT,0.336,0.337,0.331,0.335,8643.6597,2879.6923776
1655056800,2022-06-12 18:00:00,DAR/USDT,0.341,0.341,0.336,0.338,8308.1763,2808.3651321
1655053200,2022-06-12 17:00:00,DAR/USDT,0.337,0.344,0.336,0.342,39644.89247496,13494.25427499428
1655049600,2022-06-12 16:00:00,DAR/USDT,0.341,0.344,0.336,0.336,20795.25638001,7083.55830999573
1655046000,2022-06-12 15:00:00,DAR/USDT,0.338,0.347,0.337,0.342,44214.1371061,15156.3535828882
1655042400,2022-06-12 14:00:00,DAR/USDT,0.322,0.339,0.313,0.336,58450.45014497,19207.35774909236
1655038800,2022-06-12 13:00:00,DAR/USDT,0.326,0.326,0.32,0.32,77322.86259226,25000.49092579998
1655035200,2022-06-12 12:00:00,DAR/USDT,0.326,0.332,0.325,0.327,7567.9011,2476.6330488
1655031600,2022-06-12 11:00:00,DAR/USDT,0.321,0.328,0.32,0.326,29837.71437523,9655.71912079929
1655028000,2022-06-12 10:00:00,DAR/USDT,0.325,0.328,0.322,0.322,10933.04205839,3561.72743549725
1655024400,2022-06-12 09:00:00,DAR/USDT,0.328,0.329,0.326,0.326,12941.6982,4239.0241537
1655020800,2022-06-12 08:00:00,DAR/USDT,0.326,0.333,0.325,0.328,98369.56311397,32321.51079129613
1655017200,2022-06-12 07:00:00,DAR/USDT,0.322,0.327,0.318,0.327,23482.20078942,7524.62563349364
1655013600,2022-06-12 06:00:00,DAR/USDT,0.312,0.322,0.312,0.321,49330.56359335,15736.90258879393
1655010000,2022-06-12 05:00:00,DAR/USDT,0.313,0.319,0.306,0.313,111078.42402862,34634.55720819858
1655006400,2022-06-12 04:00:00,DAR/USDT,0.32,0.323,0.314,0.314,55420.62915902,17624.35267388419
1655002800,2022-06-12 03:00:00,DAR/USDT,0.328,0.331,0.317,0.318,103113.57021752,33294.07905849767
1654999200,2022-06-12 02:00:00,DAR/USDT,0.343,0.346,0.32,0.327,142829.10757881,47563.17529489521
1654995600,2022-06-12 01:00:00,DAR/USDT,0.357,0.357,0.342,0.344,29259.05516185,10203.95867959652
1654992000,2022-06-12 00:00:00,DAR/USDT,0.355,0.36,0.354,0.358,11620.5529,4162.340355
1654988400,2022-06-11 23:00:00,DAR/USDT,0.363,0.363,0.351,0.355,31272.27537036,11141.24716369996
1654984800,2022-06-11 22:00:00,DAR/USDT,0.361,0.366,0.361,0.364,3250.5035641,1184.4491206965
1654981200,2022-06-11 21:00:00,DAR/USDT,0.357,0.364,0.357,0.36,14617.59664285,5276.7013601974
1654977600,2022-06-11 20:00:00,DAR/USDT,0.362,0.363,0.357,0.357,43213.1632844,15518.08711068656
1654974000,2022-06-11 19:00:00,DAR/USDT,0.365,0.368,0.361,0.362,50957.03109565,18536.4801060992
1654970400,2022-06-11 18:00:00,DAR/USDT,0.361,0.367,0.359,0.366,30281.28435204,10969.61714279012
1654966800,2022-06-11 17:00:00,DAR/USDT,0.355,0.364,0.354,0.362,78686.70342652,28162.61171139075
1654963200,2022-06-11 16:00:00,DAR/USDT,0.354,0.357,0.346,0.355,90240.47111854,31854.92821769406
1654959600,2022-06-11 15:00:00,DAR/USDT,0.361,0.365,0.348,0.351,203323.88635848,72134.04916383482
1654956000,2022-06-11 14:00:00,DAR/USDT,0.377,0.377,0.358,0.361,47681.14755317,17471.35166328819
1654952400,2022-06-11 13:00:00,DAR/USDT,0.373,0.38,0.371,0.378,45163.30751923,17010.80564929109
1654948800,2022-06-11 12:00:00,DAR/USDT,0.38,0.385,0.369,0.371,66755.15608191,25049.26390929653
1654945200,2022-06-11 11:00:00,DAR/USDT,0.394,0.394,0.376,0.381,90337.25180657,34539.61772818702
1654941600,2022-06-11 10:00:00,DAR/USDT,0.4,0.404,0.396,0.398,14683.6191,5852.8342078
1654938000,2022-06-11 09:00:00,DAR/USDT,0.397,0.404,0.396,0.401,60431.45112219,24159.72407899819
1654934400,2022-06-11 08:00:00,DAR/USDT,0.416,0.416,0.4,0.4,68761.5712,27997.8549701
1654930800,2022-06-11 07:00:00,DAR/USDT,0.406,0.421,0.406,0.416,42721.01401898,17721.07503328401
1654927200,2022-06-11 06:00:00,DAR/USDT,0.405,0.407,0.404,0.405,1746.83481228,707.82640449796
1654923600,2022-06-11 05:00:00,DAR/USDT,0.409,0.409,0.404,0.404,7700.2541,3121.3953841
1654920000,2022-06-11 04:00:00,DAR/USDT,0.406,0.409,0.406,0.408,38.0612,15.4901097
1654916400,2022-06-11 03:00:00,DAR/USDT,0.406,0.407,0.404,0.405,2305.6173,935.0842927
1654912800,2022-06-11 02:00:00,DAR/USDT,0.408,0.408,0.403,0.405,6308.96436862,2556.17679579696
1654909200,2022-06-11 01:00:00,DAR/USDT,0.403,0.412,0.402,0.408,23424.90475036,9570.6460892937
1654905600,2022-06-11 00:00:00,DAR/USDT,0.393,0.402,0.393,0.402,5621.0457,2246.5257136
1654902000,2022-06-10 23:00:00,DAR/USDT,0.399,0.401,0.392,0.396,37906.7108,15040.2546954
1654898400,2022-06-10 22:00:00,DAR/USDT,0.398,0.402,0.396,0.399,4442.41630871,1769.62908874472
1654894800,2022-06-10 21:00:00,DAR/USDT,0.395,0.399,0.394,0.399,9893.43375252,3909.96283629792
1654891200,2022-06-10 20:00:00,DAR/USDT,0.393,0.397,0.393,0.396,3144.95533011,1242.99142794501
1654887600,2022-06-10 19:00:00,DAR/USDT,0.391,0.397,0.39,0.392,9413.47414489,3708.75804989688
1654884000,2022-06-10 18:00:00,DAR/USDT,0.391,0.393,0.39,0.392,6140.43513765,2405.51355349645
1654880400,2022-06-10 17:00:00,DAR/USDT,0.391,0.392,0.388,0.391,16657.88179514,6494.74059289974
1654876800,2022-06-10 16:00:00,DAR/USDT,0.399,0.4,0.389,0.391,87756.62719219,34449.65098829943
1654873200,2022-06-10 15:00:00,DAR/USDT,0.404,0.404,0.398,0.399,23326.10863762,9342.63690339848
1654869600,2022-06-10 14:00:00,DAR/USDT,0.398,0.405,0.397,0.405,34317.8541316,13794.730823198
1654866000,2022-06-10 13:00:00,DAR/USDT,0.402,0.404,0.396,0.4,25102.3726,10033.2594252
1654862400,2022-06-10 12:00:00,DAR/USDT,0.415,0.416,0.399,0.404,44137.64419258,17884.95093689706
1654858800,2022-06-10 11:00:00,DAR/USDT,0.415,0.416,0.414,0.416,3478.2988,1444.5849099
1654855200,2022-06-10 10:00:00,DAR/USDT,0.411,0.417,0.411,0.416,21980.913,9117.0244736
1654851600,2022-06-10 09:00:00,DAR/USDT,0.414,0.417,0.411,0.412,16531.8941,6849.4651053
1654848000,2022-06-10 08:00:00,DAR/USDT,0.416,0.419,0.412,0.414,34996.07953914,14518.72552499966
1654844400,2022-06-10 07:00:00,DAR/USDT,0.417,0.417,0.415,0.417,3756.8054,1563.7837097
1654840800,2022-06-10 06:00:00,DAR/USDT,0.42,0.42,0.417,0.418,5255.15865714,2200.7463960988
1654837200,2022-06-10 05:00:00,DAR/USDT,0.422,0.422,0.417,0.418,24582.10458646,10293.84402679966
1654833600,2022-06-10 04:00:00,DAR/USDT,0.418,0.423,0.417,0.421,16589.5394,6978.0993192
1654830000,2022-06-10 03:00:00,DAR/USDT,0.42,0.422,0.417,0.418,14417.9787889,6040.58030489332
1654826400,2022-06-10 02:00:00,DAR/USDT,0.413,0.42,0.413,0.419,740.2403,307.9744887
1654822800,2022-06-10 01:00:00,DAR/USDT,0.413,0.416,0.412,0.413,4913.7031,2036.9401286
1654819200,2022-06-10 00:00:00,DAR/USDT,0.418,0.418,0.406,0.414,34436.50043965,14081.48562089468
1654815600,2022-06-09 23:00:00,DAR/USDT,0.418,0.419,0.417,0.418,2936.85938277,1228.57396799786
1654812000,2022-06-09 22:00:00,DAR/USDT,0.419,0.42,0.417,0.417,2886.2686,1206.0713473
1654808400,2022-06-09 21:00:00,DAR/USDT,0.422,0.423,0.419,0.419,7608.60078197,3208.31692649134
1654804800,2022-06-09 20:00:00,DAR/USDT,0.421,0.423,0.415,0.422,18877.4183,7933.0233121
1654801200,2022-06-09 19:00:00,DAR/USDT,0.424,0.426,0.421,0.421,11616.6428,4912.6253344
1654797600,2022-06-09 18:00:00,DAR/USDT,0.425,0.426,0.422,0.426,7959.6769676,3379.3053911976
1654794000,2022-06-09 17:00:00,DAR/USDT,0.427,0.43,0.424,0.426,16751.37749976,7169.33014749752
1654790400,2022-06-09 16:00:00,DAR/USDT,0.423,0.433,0.422,0.426,41411.27212829,17704.79647979669
1654786800,2022-06-09 15:00:00,DAR/USDT,0.422,0.425,0.421,0.423,6228.1693,2629.538881
1654783200,2022-06-09 14:00:00,DAR/USDT,0.421,0.424,0.42,0.424,20638.3358566,8721.2055470984
1654779600,2022-06-09 13:00:00,DAR/USDT,0.419,0.422,0.418,0.421,3499.23102609,1471.01027429336
1654776000,2022-06-09 12:00:00,DAR/USDT,0.421,0.422,0.417,0.419,20037.64664881,8404.05280219782
1654772400,2022-06-09 11:00:00,DAR/USDT,0.422,0.422,0.42,0.42,13273.17297647,5579.71034519387
1654768800,2022-06-09 10:00:00,DAR/USDT,0.423,0.426,0.421,0.422,15639.399354,6625.43470228712
1654765200,2022-06-09 09:00:00,DAR/USDT,0.423,0.426,0.423,0.424,11407.86440477,4839.23089869895
1654761600,2022-06-09 08:00:00,DAR/USDT,0.425,0.425,0.421,0.424,9458.67727735,4009.3559890964
1654758000,2022-06-09 07:00:00,DAR/USDT,0.423,0.425,0.422,0.422,9715.4183,4118.1116277
1654754400,2022-06-09 06:00:00,DAR/USDT,0.422,0.424,0.42,0.422,3516.09545165,1481.5372471963
1654750800,2022-06-09 05:00:00,DAR/USDT,0.421,0.425,0.421,0.421,11744.74334117,4965.46277219725
1654747200,2022-06-09 04:00:00,DAR/USDT,0.422,0.425,0.419,0.421,5644.89534691,2385.19104939602
1654743600,2022-06-09 03:00:00,DAR/USDT,0.418,0.423,0.417,0.423,9746.142,4093.420066
1654740000,2022-06-09 02:00:00,DAR/USDT,0.415,0.419,0.415,0.417,4263.542,1772.3740057
1654736400,2022-06-09 01:00:00,DAR/USDT,0.419,0.422,0.415,0.415,25245.1274,10618.2580883
1654732800,2022-06-09 00:00:00,DAR/USDT,0.417,0.42,0.416,0.418,23256.8472,9700.0435163
1654729200,2022-06-08 23:00:00,DAR/USDT,0.422,0.425,0.418,0.419,19151.56741176,8071.304421798
1654725600,2022-06-08 22:00:00,DAR/USDT,0.427,0.427,0.421,0.422,9830.00532085,4152.0277078987
1654722000,2022-06-08 21:00:00,DAR/USDT,0.418,0.43,0.418,0.426,3753.80156825,1594.81360369675
1654718400,2022-06-08 20:00:00,DAR/USDT,0.42,0.42,0.418,0.418,5524.03864844,2310.96322599636
1654714800,2022-06-08 19:00:00,DAR/USDT,0.42,0.422,0.417,0.418,19313.40733515,8096.33181929815
1654711200,2022-06-08 18:00:00,DAR/USDT,0.423,0.424,0.416,0.421,44590.374,18712.795104
1654707600,2022-06-08 17:00:00,DAR/USDT,0.425,0.426,0.421,0.423,28371.69759479,12022.82262189474
1654704000,2022-06-08 16:00:00,DAR/USDT,0.429,0.436,0.422,0.425,90458.5404,38685.8791738
1654700400,2022-06-08 15:00:00,DAR/USDT,0.421,0.437,0.421,0.43,100437.54813489,43144.94953098081
1654696800,2022-06-08 14:00:00,DAR/USDT,0.422,0.424,0.42,0.42,23815.83855104,10051.30325369168
1654693200,2022-06-08 13:00:00,DAR/USDT,0.416,0.425,0.416,0.422,47000.69085432,19774.01454789712
1654689600,2022-06-08 12:00:00,DAR/USDT,0.421,0.422,0.413,0.417,42975.6886454,17937.16265609335
1654686000,2022-06-08 11:00:00,DAR/USDT,0.42,0.424,0.417,0.421,16506.54568472,6939.78855918788
1654682400,2022-06-08 10:00:00,DAR/USDT,0.423,0.424,0.417,0.418,17079.9943,7164.0178422
1654678800,2022-06-08 09:00:00,DAR/USDT,0.421,0.426,0.421,0.423,20512.90741563,8691.69970599586
1654675200,2022-06-08 08:00:00,DAR/USDT,0.419,0.422,0.419,0.422,14325.77069809,6031.87368219398
1654671600,2022-06-08 07:00:00,DAR/USDT,0.421,0.421,0.417,0.42,13268.6401,5557.6709005
1654668000,2022-06-08 06:00:00,DAR/USDT,0.423,0.424,0.418,0.419,28523.51230763,12004.5262184046
1654664400,2022-06-08 05:00:00,DAR/USDT,0.42,0.424,0.419,0.422,28220.68419935,11913.23847039075
1654660800,2022-06-08 04:00:00,DAR/USDT,0.415,0.422,0.414,0.422,40425.50469523,16964.1401598966
1654657200,2022-06-08 03:00:00,DAR/USDT,0.423,0.429,0.412,0.417,80648.40328457,33750.14408539642
1654653600,2022-06-08 02:00:00,DAR/USDT,0.43,0.436,0.423,0.423,21800.34042394,9390.98305149844
1654650000,2022-06-08 01:00:00,DAR/USDT,0.426,0.433,0.418,0.43,82111.68795335,34878.7344041954
1654646400,2022-06-08 00:00:00,DAR/USDT,0.416,0.436,0.413,0.427,30140.33893655,12747.02768232831
1654642800,2022-06-07 23:00:00,DAR/USDT,0.42,0.429,0.411,0.416,165671.24753906,69193.04295969488
1654639200,2022-06-07 22:00:00,DAR/USDT,0.426,0.471,0.402,0.419,728230.08025614,324305.17545576607
