https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1652670000,2022-05-16 03:00:00,CARR/USDT,0.001435,0.001435,0.001374,0.001374,51112.378,71.8705611423
1652666400,2022-05-16 02:00:00,CARR/USDT,0.001428,0.001457,0.001428,0.001442,51626.0658,74.7805153094
1652662800,2022-05-16 01:00:00,CARR/USDT,0.001435,0.001437,0.001421,0.001428,25560.72914858,36.6583828637123
1652659200,2022-05-16 00:00:00,CARR/USDT,0.001428,0.001435,0.001396,0.001435,92569.17635142,129.9189426834877
1652655600,2022-05-15 23:00:00,CARR/USDT,0.001397,0.001435,0.001386,0.001428,181921.026677,253.944675776692
1652652000,2022-05-15 22:00:00,CARR/USDT,0.00154,0.00154,0.001392,0.001392,2559484.95759426,3764.59466606088602
1652648400,2022-05-15 21:00:00,CARR/USDT,0.001399,0.001553,0.001356,0.001544,1159832.23795875,1711.38748731879242
1652644800,2022-05-15 20:00:00,CARR/USDT,0.00134,0.001399,0.00134,0.001399,2021302.77357948,2794.33268390449056
1652641200,2022-05-15 19:00:00,CARR/USDT,0.001316,0.001339,0.001316,0.001339,39707.43258144,52.98094893716651
1652637600,2022-05-15 18:00:00,CARR/USDT,0.001274,0.001327,0.00125,0.001325,584138.31350491,757.22214066908438
1652634000,2022-05-15 17:00:00,CARR/USDT,0.001288,0.00139,0.001279,0.001279,1861660.87482892,2448.6290919560988
1652630400,2022-05-15 16:00:00,CARR/USDT,0.00126,0.001299,0.00126,0.001299,294152.7307,380.634121034
1652626800,2022-05-15 15:00:00,CARR/USDT,0.0012,0.00126,0.0012,0.001253,258467.69463333,315.792047625096
1652623200,2022-05-15 14:00:00,CARR/USDT,0.0012,0.001201,0.00115,0.0012,2619739.06026666,3085.720436664392
1652619600,2022-05-15 13:00:00,CARR/USDT,0.001267,0.001275,0.0012,0.001201,970651.4329,1217.8195565994
1652616000,2022-05-15 12:00:00,CARR/USDT,0.00126,0.001281,0.00126,0.001267,22231.77551818,28.28178946829768
1652612400,2022-05-15 11:00:00,CARR/USDT,0.00126,0.001278,0.001253,0.001253,1893449.0012,2408.796638436
1652608800,2022-05-15 10:00:00,CARR/USDT,0.001505,0.00155,0.001232,0.001267,8053742.71130629,10961.78213820488846
1652605200,2022-05-15 09:00:00,CARR/USDT,0.0013,0.001549,0.0013,0.001512,4652491.34871145,6484.56826290026208
1652601600,2022-05-15 08:00:00,CARR/USDT,0.001267,0.001295,0.001249,0.001295,1011715.56018137,1300.4142276991673
1652598000,2022-05-15 07:00:00,CARR/USDT,0.001274,0.001274,0.001267,0.001267,28571.8176,36.3951419314
1652594400,2022-05-15 06:00:00,CARR/USDT,0.001267,0.001317,0.001267,0.001274,229107.66190053,295.38432235459801
1652590800,2022-05-15 05:00:00,CARR/USDT,0.00126,0.001274,0.001219,0.001267,563592.25304559,700.14121380238896
1652587200,2022-05-15 04:00:00,CARR/USDT,0.00127,0.00127,0.00126,0.001261,120782.5627,153.0193601412
1652583600,2022-05-15 03:00:00,CARR/USDT,0.001267,0.001282,0.001267,0.001267,374497.9942,477.653946768
1652580000,2022-05-15 02:00:00,CARR/USDT,0.00126,0.001267,0.00125,0.001267,36230.41170702,45.38415202919434
1652576400,2022-05-15 01:00:00,CARR/USDT,0.001288,0.001301,0.001258,0.00126,533593.92782682,686.19090095978898
1652572800,2022-05-15 00:00:00,CARR/USDT,0.001288,0.001385,0.001288,0.001288,822556.79577782,1082.9207601265807
1652569200,2022-05-14 23:00:00,CARR/USDT,0.001337,0.001337,0.001288,0.001288,591752.3054,769.9929383344
1652565600,2022-05-14 22:00:00,CARR/USDT,0.00133,0.001398,0.001327,0.001331,1394527.39191927,1891.64094778487525
1652562000,2022-05-14 21:00:00,CARR/USDT,0.001278,0.001323,0.001275,0.001323,2574082.9804,3292.5385348639
1652558400,2022-05-14 20:00:00,CARR/USDT,0.001316,0.001344,0.001256,0.001277,1578435.35053963,2069.33831699880527
1652554800,2022-05-14 19:00:00,CARR/USDT,0.001294,0.001375,0.001267,0.001316,1994950.82339654,2605.69755352144835
1652551200,2022-05-14 18:00:00,CARR/USDT,0.001211,0.001299,0.001211,0.001294,1700996.09090868,2143.98555667167673
1652547600,2022-05-14 17:00:00,CARR/USDT,0.001162,0.001218,0.001162,0.001218,3388106.7413,4056.3411253301
1652544000,2022-05-14 16:00:00,CARR/USDT,0.00116,0.001183,0.00115,0.00115,1198498.4219584,1386.7890311034952
1652540400,2022-05-14 15:00:00,CARR/USDT,0.001141,0.001155,0.001141,0.001155,1274777.91508151,1466.38130923969197
1652536800,2022-05-14 14:00:00,CARR/USDT,0.001176,0.001176,0.001118,0.001141,1004435.5507,1167.2396299336
1652533200,2022-05-14 13:00:00,CARR/USDT,0.00116,0.001198,0.00116,0.001176,828292.0052859,975.6453829842915
1652529600,2022-05-14 12:00:00,CARR/USDT,0.001127,0.00117,0.001115,0.001162,809291.2943105,920.438114413585
1652526000,2022-05-14 11:00:00,CARR/USDT,0.00114,0.001163,0.001116,0.001117,2579777.75420984,2949.66058945519472
1652522400,2022-05-14 10:00:00,CARR/USDT,0.001148,0.001178,0.001115,0.001134,694900.4152,787.663621932
1652518800,2022-05-14 09:00:00,CARR/USDT,0.00112,0.00116,0.001115,0.001155,1123203.7278,1282.8982740488
1652515200,2022-05-14 08:00:00,CARR/USDT,0.001135,0.00114,0.00112,0.00112,638208.7246,723.7520340748
1652511600,2022-05-14 07:00:00,CARR/USDT,0.001148,0.001155,0.001134,0.001135,426364.60718745,484.4415916307926
1652508000,2022-05-14 06:00:00,CARR/USDT,0.001135,0.001162,0.001134,0.001162,654685.21697768,743.79446015779094
1652504400,2022-05-14 05:00:00,CARR/USDT,0.001169,0.001169,0.001123,0.001135,1261651.46206375,1427.903524439685
1652500800,2022-05-14 04:00:00,CARR/USDT,0.001155,0.001183,0.001148,0.001176,87187.85597531,101.98929805429173
1652497200,2022-05-14 03:00:00,CARR/USDT,0.001183,0.001183,0.001153,0.001162,600966.9755,702.4861253486
1652493600,2022-05-14 02:00:00,CARR/USDT,0.001155,0.001197,0.001155,0.001195,371926.3483,434.9730136196
1652490000,2022-05-14 01:00:00,CARR/USDT,0.001156,0.00117,0.001149,0.001162,170551.51116377,197.37522540477909
1652486400,2022-05-14 00:00:00,CARR/USDT,0.001162,0.001199,0.001151,0.001162,1638169.18260418,1911.86368917669331
1652482800,2022-05-13 23:00:00,CARR/USDT,0.001162,0.001199,0.001155,0.001169,756781.11022311,900.56166161398136
1652479200,2022-05-13 22:00:00,CARR/USDT,0.001169,0.001176,0.001142,0.001155,523086.41405289,600.48011430929864
1652475600,2022-05-13 21:00:00,CARR/USDT,0.001176,0.00118,0.001148,0.001169,108489.9868,127.5204429171
1652472000,2022-05-13 20:00:00,CARR/USDT,0.00112,0.001178,0.00112,0.001178,2013689.5611097,2341.03360242580613
1652468400,2022-05-13 19:00:00,CARR/USDT,0.001155,0.001166,0.001119,0.001121,878410.39443079,1004.40479660549324
1652464800,2022-05-13 18:00:00,CARR/USDT,0.001141,0.001169,0.00112,0.001148,1196293.48987648,1395.20150880689328
1652461200,2022-05-13 17:00:00,CARR/USDT,0.001117,0.001166,0.001117,0.001143,515056.25561672,592.46333666038812
1652457600,2022-05-13 16:00:00,CARR/USDT,0.001239,0.001266,0.001101,0.001116,4084180.05955343,4934.2171229700418
1652454000,2022-05-13 15:00:00,CARR/USDT,0.001274,0.001274,0.001233,0.001248,3777473.89116684,4704.1434654138831
1652450400,2022-05-13 14:00:00,CARR/USDT,0.001239,0.001285,0.001233,0.001285,3938925.77739943,5010.35533831028616
1652446800,2022-05-13 13:00:00,CARR/USDT,0.001281,0.001283,0.001232,0.001239,9352557.94694134,11719.04269791109788
1652443200,2022-05-13 12:00:00,CARR/USDT,0.001246,0.001299,0.001246,0.001274,1281086.91200583,1639.92571972109155
1652439600,2022-05-13 11:00:00,CARR/USDT,0.001232,0.001256,0.001207,0.001246,1290542.593846,1569.551788425592
1652436000,2022-05-13 10:00:00,CARR/USDT,0.001274,0.001281,0.001232,0.001232,1421982.8941,1764.0978801985
1652432400,2022-05-13 09:00:00,CARR/USDT,0.001267,0.0013,0.00126,0.001274,276730.85067079,358.69095671598159
1652428800,2022-05-13 08:00:00,CARR/USDT,0.001253,0.001297,0.001247,0.001267,270748.9143532,344.9005170845044
1652425200,2022-05-13 07:00:00,CARR/USDT,0.001173,0.0013,0.001173,0.001267,2547104.03644043,3089.39367026941078
1652421600,2022-05-13 06:00:00,CARR/USDT,0.001181,0.001183,0.001138,0.001176,1131135.86566869,1325.17178011309244
1652418000,2022-05-13 05:00:00,CARR/USDT,0.001127,0.001198,0.001127,0.001176,4920726.88401675,5842.5450160769665
1652414400,2022-05-13 04:00:00,CARR/USDT,0.0011,0.001141,0.0011,0.001134,3649665.60919652,4155.69568906539248
1652410800,2022-05-13 03:00:00,CARR/USDT,0.00104,0.001113,0.001037,0.0011,1430912.04478373,1552.8467371365911
1652407200,2022-05-13 02:00:00,CARR/USDT,0.001054,0.001071,0.001037,0.00104,2655147.1423,2798.0673852177
1652403600,2022-05-13 01:00:00,CARR/USDT,0.00103,0.001071,0.001001,0.001071,4353074.22121519,4565.23791483261325
1652400000,2022-05-13 00:00:00,CARR/USDT,0.001052,0.001074,0.001028,0.001029,238219.66501417,247.60510787719024
1652396400,2022-05-12 23:00:00,CARR/USDT,0.001085,0.001085,0.001025,0.00105,819296.72793806,872.58897029428018
1652392800,2022-05-12 22:00:00,CARR/USDT,0.00116,0.0012,0.001084,0.001092,3225250.01241996,3699.91898206038803
1652389200,2022-05-12 21:00:00,CARR/USDT,0.001173,0.001202,0.001152,0.00116,4753151.1699,5545.3545180496
1652385600,2022-05-12 20:00:00,CARR/USDT,0.00119,0.00119,0.00116,0.001175,83488.91326018,98.05004550709294
1652382000,2022-05-12 19:00:00,CARR/USDT,0.001176,0.001211,0.001155,0.001197,382390.32076901,453.46803979204943
1652378400,2022-05-12 18:00:00,CARR/USDT,0.001179,0.001217,0.001155,0.001176,1303976.82952588,1533.30228021629596
1652374800,2022-05-12 17:00:00,CARR/USDT,0.001232,0.001246,0.001156,0.001176,1607164.8542,1920.4505828246
1652371200,2022-05-12 16:00:00,CARR/USDT,0.00126,0.001271,0.001218,0.001218,1957173.21648638,2430.55077971358898
1652367600,2022-05-12 15:00:00,CARR/USDT,0.001242,0.001294,0.00123,0.001243,699619.59476391,879.12305594188826
1652364000,2022-05-12 14:00:00,CARR/USDT,0.00134,0.00134,0.001201,0.00126,8062353.18988461,10224.69804100775132
1652360400,2022-05-12 13:00:00,CARR/USDT,0.00132,0.001368,0.001312,0.001364,643557.29538526,855.52133126449464
1652356800,2022-05-12 12:00:00,CARR/USDT,0.001327,0.001368,0.001313,0.001356,314269.74778753,416.8460339900804
1652353200,2022-05-12 11:00:00,CARR/USDT,0.001348,0.001369,0.001313,0.00134,631559.76087278,850.43057804579026
1652349600,2022-05-12 10:00:00,CARR/USDT,0.0013,0.001343,0.00125,0.001323,350279.1682391,450.17217419059295
1652346000,2022-05-12 09:00:00,CARR/USDT,0.00132,0.001366,0.00123,0.00134,1828030.6545,2387.8441058862
1652342400,2022-05-12 08:00:00,CARR/USDT,0.00138,0.001416,0.001316,0.001316,1502763.82800188,1996.09621704796573
1652338800,2022-05-12 07:00:00,CARR/USDT,0.001447,0.001471,0.001344,0.001344,6284058.64026097,8755.96718044259934
1652335200,2022-05-12 06:00:00,CARR/USDT,0.001365,0.001478,0.00136,0.001425,936457.31463942,1344.14375845989176
1652331600,2022-05-12 05:00:00,CARR/USDT,0.00122,0.00154,0.001125,0.001365,5934907.98643149,8096.45566546862664
1652328000,2022-05-12 04:00:00,CARR/USDT,0.00116,0.001262,0.001143,0.00124,1540115.13766766,1828.13223757357638
1652324400,2022-05-12 03:00:00,CARR/USDT,0.0012,0.001225,0.00112,0.00116,3697457.71353043,4298.18280861469428
1652320800,2022-05-12 02:00:00,CARR/USDT,0.00127,0.001289,0.001152,0.001204,1757063.95440377,2145.45075036679167
1652317200,2022-05-12 01:00:00,CARR/USDT,0.001259,0.001298,0.001162,0.001278,4815760.59665839,6052.66757914988886
1652313600,2022-05-12 00:00:00,CARR/USDT,0.00134,0.001401,0.001222,0.001222,538488.83421728,702.20381526319744
1652310000,2022-05-11 23:00:00,CARR/USDT,0.00145,0.001495,0.001325,0.00136,2346951.00431307,3309.25808118686936
1652306400,2022-05-11 22:00:00,CARR/USDT,0.001507,0.00151,0.001424,0.001451,2903913.98920968,4179.64006152798824
1652302800,2022-05-11 21:00:00,CARR/USDT,0.001543,0.001582,0.001454,0.001495,2643218.94036328,3974.37360340534046
1652299200,2022-05-11 20:00:00,CARR/USDT,0.001567,0.001588,0.001501,0.001526,621923.87326506,950.10721758189962
1652295600,2022-05-11 19:00:00,CARR/USDT,0.001694,0.001694,0.0015,0.001579,1308091.90221835,2113.72707926794038
1652292000,2022-05-11 18:00:00,CARR/USDT,0.001747,0.001771,0.001692,0.001692,1917955.89484825,3268.86187144998455
1652288400,2022-05-11 17:00:00,CARR/USDT,0.00182,0.00182,0.001723,0.00173,669384.53142286,1193.3348848229052
1652284800,2022-05-11 16:00:00,CARR/USDT,0.001843,0.001843,0.001752,0.001807,3023016.58436691,5435.9944315641762
1652281200,2022-05-11 15:00:00,CARR/USDT,0.00187,0.001891,0.001782,0.001843,1839206.07107946,3317.45176240329422
1652277600,2022-05-11 14:00:00,CARR/USDT,0.00187,0.00189,0.001701,0.00189,1458620.64543536,2579.9925012119304
1652274000,2022-05-11 13:00:00,CARR/USDT,0.001687,0.002025,0.001407,0.001879,7118566.50026688,11927.094680003745
1652270400,2022-05-11 12:00:00,CARR/USDT,0.00174,0.001807,0.001601,0.001675,5487858.32691032,9508.23130024031454
1652266800,2022-05-11 11:00:00,CARR/USDT,0.001891,0.001891,0.001701,0.001747,3020124.35154236,5480.10469397218444
1652263200,2022-05-11 10:00:00,CARR/USDT,0.001794,0.001914,0.001783,0.001914,3836507.43299905,7148.8989631459817
1652259600,2022-05-11 09:00:00,CARR/USDT,0.001967,0.001967,0.001731,0.001794,1238906.21192261,2311.19752605057863
1652256000,2022-05-11 08:00:00,CARR/USDT,0.002014,0.002016,0.001917,0.001975,474219.03336566,949.4938597942744
1652252400,2022-05-11 07:00:00,CARR/USDT,0.002201,0.002201,0.001961,0.002,816219.72009229,1682.02480343945861
1652248800,2022-05-11 06:00:00,CARR/USDT,0.00236,0.002365,0.0022,0.00222,709604.71090993,1594.01505847078445
1652245200,2022-05-11 05:00:00,CARR/USDT,0.002476,0.002476,0.0023,0.00239,2548526.89618574,6047.36201135385996
1652241600,2022-05-11 04:00:00,CARR/USDT,0.0025,0.0025,0.002476,0.002476,13049.401,32.5981280172
1652238000,2022-05-11 03:00:00,CARR/USDT,0.002476,0.0025,0.002476,0.00248,8128.79392132,20.238474072
1652234400,2022-05-11 02:00:00,CARR/USDT,0.0025,0.0025,0.00245,0.00245,232308.6465,569.5186652435
1652230800,2022-05-11 01:00:00,CARR/USDT,0.00248,0.002536,0.00248,0.0025,109020.63062282,274.59885345029244
1652227200,2022-05-11 00:00:00,CARR/USDT,0.0025,0.0025,0.002484,0.002484,35361.2049,88.2127775139
1652223600,2022-05-10 23:00:00,CARR/USDT,0.002487,0.002529,0.002487,0.0025,404578.3588,1018.5086237112
1652220000,2022-05-10 22:00:00,CARR/USDT,0.00245,0.002493,0.00245,0.002487,203962.82,500.4307419776
1652216400,2022-05-10 21:00:00,CARR/USDT,0.002454,0.002454,0.002449,0.00245,670081.1093,1641.9363749547
1652212800,2022-05-10 20:00:00,CARR/USDT,0.00246,0.002476,0.002451,0.002451,98403.5068,242.3841096302
1652209200,2022-05-10 19:00:00,CARR/USDT,0.002506,0.002506,0.002451,0.002487,128571.8161,316.5180600109
1652205600,2022-05-10 18:00:00,CARR/USDT,0.00254,0.002576,0.002501,0.002501,2074546.49222089,5207.2455747230873
1652202000,2022-05-10 17:00:00,CARR/USDT,0.002516,0.002539,0.002503,0.002539,313890.69563123,786.38387171279928
1652198400,2022-05-10 16:00:00,CARR/USDT,0.00254,0.00254,0.002513,0.002516,7459.44136561,18.85742602068696
1652194800,2022-05-10 15:00:00,CARR/USDT,0.00255,0.002591,0.002516,0.00254,132037.42494254,334.8011674430151
1652191200,2022-05-10 14:00:00,CARR/USDT,0.002576,0.002576,0.00254,0.002576,277969.1827,708.81682411951523
1652187600,2022-05-10 13:00:00,CARR/USDT,0.002616,0.002651,0.002577,0.002577,256259.73295027,672.38730753757393
1652184000,2022-05-10 12:00:00,CARR/USDT,0.002576,0.002651,0.002576,0.00258,394855.35803062,1033.76971005256378
1652180400,2022-05-10 11:00:00,CARR/USDT,0.002575,0.002576,0.002575,0.002576,20496.0825,52.7777838256
1652176800,2022-05-10 10:00:00,CARR/USDT,0.002525,0.002571,0.002516,0.002556,50465.49096684,128.64730997824398
1652173200,2022-05-10 09:00:00,CARR/USDT,0.002516,0.002548,0.0025,0.0025,261556.10102259,660.93300878828008
1652169600,2022-05-10 08:00:00,CARR/USDT,0.0025,0.002515,0.002465,0.002515,94224.98951228,233.3486688101842
1652166000,2022-05-10 07:00:00,CARR/USDT,0.002503,0.002503,0.002456,0.0025,234831.7779,583.5176433749
1652162400,2022-05-10 06:00:00,CARR/USDT,0.002476,0.002526,0.002433,0.002526,159988.28365494,391.84830721927844
1652158800,2022-05-10 05:00:00,CARR/USDT,0.0025,0.002531,0.002425,0.002476,1653534.11304592,4102.46919827462352
1652155200,2022-05-10 04:00:00,CARR/USDT,0.0025,0.002527,0.0025,0.002501,55603.58955505,140.31446281680728
1652151600,2022-05-10 03:00:00,CARR/USDT,0.0025,0.002525,0.0025,0.002525,866.16584059,2.17529974998975
1652148000,2022-05-10 02:00:00,CARR/USDT,0.002516,0.002536,0.0025,0.0025,3257.59755173,8.19294697018728
1652144400,2022-05-10 01:00:00,CARR/USDT,0.00245,0.002541,0.002419,0.002541,951275.33985806,2350.3760405753091
1652140800,2022-05-10 00:00:00,CARR/USDT,0.002456,0.002456,0.002419,0.002422,634796.3697,1541.9424636237
1652137200,2022-05-09 23:00:00,CARR/USDT,0.00255,0.00255,0.002442,0.002496,66763.92212411,166.86319275157376
1652133600,2022-05-09 22:00:00,CARR/USDT,0.002501,0.002583,0.002501,0.002556,95108.49085533,244.61180612794178
1652130000,2022-05-09 21:00:00,CARR/USDT,0.002525,0.002536,0.002501,0.002523,37977.75645173,95.07538875338728
1652126400,2022-05-09 20:00:00,CARR/USDT,0.002476,0.002618,0.002475,0.002525,1090693.69124786,2847.29503418921429
1652122800,2022-05-09 19:00:00,CARR/USDT,0.0025,0.002521,0.002429,0.002507,762410.88156477,1899.24936612409691
1652119200,2022-05-09 18:00:00,CARR/USDT,0.002525,0.002596,0.0025,0.002535,314210.17629397,798.93336814891702
1652115600,2022-05-09 17:00:00,CARR/USDT,0.002501,0.002594,0.0025,0.002525,304632.53802169,763.53497756627902
1652112000,2022-05-09 16:00:00,CARR/USDT,0.00255,0.002576,0.002501,0.002502,630368.49383975,1582.208296453896
1652108400,2022-05-09 15:00:00,CARR/USDT,0.002676,0.002676,0.002512,0.00255,573998.88526782,1463.20546859615126
1652104800,2022-05-09 14:00:00,CARR/USDT,0.002716,0.002735,0.002696,0.002701,65858.57300383,178.39691942577505
1652101200,2022-05-09 13:00:00,CARR/USDT,0.002756,0.002756,0.002706,0.00274,213241.0879807,578.934223171318
1652097600,2022-05-09 12:00:00,CARR/USDT,0.002756,0.002786,0.002737,0.002776,74783.63028133,206.4354054210638
1652094000,2022-05-09 11:00:00,CARR/USDT,0.002775,0.002794,0.002756,0.002756,9488.98963977,26.37498380845906
1652090400,2022-05-09 10:00:00,CARR/USDT,0.002805,0.002833,0.002727,0.002756,288203.0041612,795.27290160127124
1652086800,2022-05-09 09:00:00,CARR/USDT,0.002824,0.002834,0.002824,0.002834,37336.71057798,105.53912367319532
1652083200,2022-05-09 08:00:00,CARR/USDT,0.002807,0.002828,0.002782,0.002816,236690.26531838,666.94346198037864
1652079600,2022-05-09 07:00:00,CARR/USDT,0.0028,0.002836,0.002796,0.002831,421815.06396547,1191.57461543847221
1652076000,2022-05-09 06:00:00,CARR/USDT,0.00275,0.00283,0.00275,0.002805,267693.3350425,753.58267104606972
1652072400,2022-05-09 05:00:00,CARR/USDT,0.002796,0.002816,0.002718,0.002718,266965.68085454,730.89494669078464
1652068800,2022-05-09 04:00:00,CARR/USDT,0.002756,0.002817,0.002756,0.002817,54244.6530451,152.38708763985935
1652065200,2022-05-09 03:00:00,CARR/USDT,0.00281,0.00281,0.002756,0.002786,189628.07434479,524.22880350178494
1652061600,2022-05-09 02:00:00,CARR/USDT,0.002825,0.002855,0.002812,0.002812,209919.6564767,593.6841747139785
1652058000,2022-05-09 01:00:00,CARR/USDT,0.002896,0.002896,0.002836,0.002836,7538.14383193,21.48902557739208
1652054400,2022-05-09 00:00:00,CARR/USDT,0.002824,0.002896,0.002824,0.002896,643864.89558121,1857.40880833173168
1652050800,2022-05-08 23:00:00,CARR/USDT,0.002825,0.002836,0.0028,0.0028,48856.04957648,137.11425183539728
1652047200,2022-05-08 22:00:00,CARR/USDT,0.002854,0.002922,0.002816,0.002854,545353.37238121,1563.26418155738416
1652043600,2022-05-08 21:00:00,CARR/USDT,0.002881,0.002881,0.002806,0.002854,82795.74002532,234.92077779486968
1652040000,2022-05-08 20:00:00,CARR/USDT,0.002825,0.002913,0.002825,0.002913,267143.30735675,774.57429069437991
1652036400,2022-05-08 19:00:00,CARR/USDT,0.002813,0.00285,0.002805,0.00285,1888764.41741384,5336.6437090246716
1652032800,2022-05-08 18:00:00,CARR/USDT,0.002856,0.002856,0.0027,0.002786,1077112.41003037,3001.05515901839006
1652029200,2022-05-08 17:00:00,CARR/USDT,0.0029,0.002965,0.002856,0.002881,729621.7606813,2106.3700653872919
1652025600,2022-05-08 16:00:00,CARR/USDT,0.00299,0.002998,0.0029,0.0029,539140.89260325,1573.44241990097336
1652022000,2022-05-08 15:00:00,CARR/USDT,0.002956,0.002976,0.002956,0.002976,13725.7634,40.8031496125
1652018400,2022-05-08 14:00:00,CARR/USDT,0.00295,0.00295,0.002928,0.002928,5275.3542,15.4896631376
1652014800,2022-05-08 13:00:00,CARR/USDT,0.002957,0.002976,0.002938,0.002976,5737.8562,16.9830886633
1652011200,2022-05-08 12:00:00,CARR/USDT,0.00298,0.002995,0.002937,0.002976,118101.70267662,351.2001570522769
1652007600,2022-05-08 11:00:00,CARR/USDT,0.002976,0.003011,0.002976,0.003011,81896.27664572,246.45187772526292
1652004000,2022-05-08 10:00:00,CARR/USDT,0.002939,0.002995,0.002939,0.002976,137253.59325913,404.27576397709435
