Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1482624000.0,2016-12-25,XLMBTC,3.02e-06,3.05e-06,2.91e-06,2.91e-06,120969.31,0.364
1482537600.0,2016-12-24,XLMBTC,2.85e-06,3.05e-06,2.85e-06,3.02e-06,247310.64,0.7234
1482451200.0,2016-12-23,XLMBTC,3.16e-06,3.21e-06,2.66e-06,2.75e-06,266913.7,0.784
1482364800.0,2016-12-22,XLMBTC,3.35e-06,3.35e-06,2.79e-06,3.23e-06,246269.81,0.748
1482278400.0,2016-12-21,XLMBTC,3.7e-06,3.7e-06,3.38e-06,3.38e-06,206383.58,0.7378
1482192000.0,2016-12-20,XLMBTC,3.55e-06,3.95e-06,3.55e-06,3.7e-06,175187.36,0.6482
1482105600.0,2016-12-19,XLMBTC,3.6e-06,3.78e-06,3.54e-06,3.55e-06,354461.21,1.28
1482019200.0,2016-12-18,XLMBTC,3.41e-06,3.67e-06,3.31e-06,3.6e-06,203512.46,0.7131
1481932800.0,2016-12-17,XLMBTC,3.94e-06,3.94e-06,2.7e-06,3.41e-06,2162513.51,7.22
1481846400.0,2016-12-16,XLMBTC,3.51e-06,4.06e-06,3.5e-06,4.06e-06,1148019.93,4.36
1481760000.0,2016-12-15,XLMBTC,2.7e-06,3.9e-06,2.7e-06,3.51e-06,402180.05,1.25
1481673600.0,2016-12-14,XLMBTC,2.74e-06,2.74e-06,2.73e-06,2.73e-06,24382.99,0.06659
1481587200.0,2016-12-13,XLMBTC,2.89e-06,2.9e-06,2.7e-06,2.7e-06,515472.3,1.4
1481500800.0,2016-12-12,XLMBTC,3.04e-06,3.04e-06,2.85e-06,2.99e-06,231169.33,0.6881
1481414400.0,2016-12-11,XLMBTC,2.94e-06,3.09e-06,2.78e-06,3.09e-06,651382.9,1.88
1481328000.0,2016-12-10,XLMBTC,3.39e-06,3.39e-06,2.85e-06,2.85e-06,1791602.01,5.47
1481241600.0,2016-12-09,XLMBTC,3.1e-06,3.39e-06,3.05e-06,3.39e-06,1333631.1,4.33
1481155200.0,2016-12-08,XLMBTC,3.71e-06,3.85e-06,3.0e-06,3.1e-06,2562005.31,8.45
1481068800.0,2016-12-07,XLMBTC,3.35e-06,4.25e-06,2.57e-06,3.71e-06,3296562.02,11.08
1480982400.0,2016-12-06,XLMBTC,1.95e-06,3.97e-06,1.91e-06,3.35e-06,376265.5,1.2
1480896000.0,2016-12-05,XLMBTC,2.01e-06,2.03e-06,1.96e-06,1.98e-06,41727.56,0.08427
1480809600.0,2016-12-04,XLMBTC,2.06e-06,2.06e-06,2.06e-06,2.06e-06,0.0,0.0
1480723200.0,2016-12-03,XLMBTC,1.9e-06,2.1e-06,1.87e-06,2.06e-06,170312.16,0.3362
1480636800.0,2016-12-02,XLMBTC,2.13e-06,2.13e-06,1.86e-06,1.87e-06,1702755.6,3.17
1480550400.0,2016-12-01,XLMBTC,2.18e-06,2.25e-06,2.04e-06,2.04e-06,309231.89,0.6618
1480464000.0,2016-11-30,XLMBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,250.0,0.00057
1480377600.0,2016-11-29,XLMBTC,2.21e-06,2.21e-06,2.16e-06,2.16e-06,52679.88,0.114
1480291200.0,2016-11-28,XLMBTC,2.29e-06,2.29e-06,2.29e-06,2.29e-06,10000.0,0.0229
1480204800.0,2016-11-27,XLMBTC,2.29e-06,2.29e-06,2.29e-06,2.29e-06,10000.0,0.0229
1480118400.0,2016-11-26,XLMBTC,2.18e-06,2.3e-06,2.17e-06,2.23e-06,349387.29,0.7792
1480032000.0,2016-11-25,XLMBTC,2.18e-06,2.29e-06,2.18e-06,2.29e-06,13833.27,0.03051
1479945600.0,2016-11-24,XLMBTC,2.3e-06,2.3e-06,1.81e-06,2.29e-06,646288.81,1.33
1479859200.0,2016-11-23,XLMBTC,2.28e-06,2.37e-06,2.25e-06,2.3e-06,483973.86,1.1
1479772800.0,2016-11-22,XLMBTC,2.33e-06,2.41e-06,2.26e-06,2.28e-06,450643.84,1.02
1479686400.0,2016-11-21,XLMBTC,2.4e-06,2.49e-06,2.34e-06,2.39e-06,25794.87,0.06132
1479600000.0,2016-11-20,XLMBTC,2.33e-06,2.51e-06,2.32e-06,2.41e-06,117824.45,0.2825
1479513600.0,2016-11-19,XLMBTC,2.37e-06,3.7e-06,2.32e-06,2.43e-06,278964.92,0.7831
1479427200.0,2016-11-18,XLMBTC,2.4e-06,2.56e-06,2.36e-06,2.4e-06,56485.12,0.135
1479340800.0,2016-11-17,XLMBTC,2.28e-06,2.58e-06,2.28e-06,2.58e-06,51477.42,0.1306
1479254400.0,2016-11-16,XLMBTC,2.61e-06,2.61e-06,2.31e-06,2.31e-06,111605.89,0.2664
1479168000.0,2016-11-15,XLMBTC,2.85e-06,2.97e-06,2.46e-06,2.61e-06,210152.28,0.5369
1479081600.0,2016-11-14,XLMBTC,2.77e-06,2.85e-06,2.77e-06,2.85e-06,108307.05,0.3081
1478995200.0,2016-11-13,XLMBTC,2.79e-06,2.81e-06,2.79e-06,2.81e-06,4242.18,0.01185
1478908800.0,2016-11-12,XLMBTC,2.69e-06,2.75e-06,2.65e-06,2.75e-06,52929.66,0.1455
1478822400.0,2016-11-11,XLMBTC,2.72e-06,2.79e-06,2.66e-06,2.79e-06,19205.88,0.052
1478736000.0,2016-11-10,XLMBTC,2.7e-06,2.83e-06,2.7e-06,2.82e-06,21749.82,0.06128
1478649600.0,2016-11-09,XLMBTC,2.87e-06,2.87e-06,2.7e-06,2.7e-06,58032.04,0.1572
1478563200.0,2016-11-08,XLMBTC,2.93e-06,2.93e-06,2.82e-06,2.87e-06,88876.3,0.2549
1478476800.0,2016-11-07,XLMBTC,2.77e-06,2.93e-06,2.77e-06,2.93e-06,94021.38,0.2665
1478390400.0,2016-11-06,XLMBTC,2.74e-06,2.79e-06,2.65e-06,2.77e-06,62200.48,0.1712
1478304000.0,2016-11-05,XLMBTC,2.87e-06,2.87e-06,2.76e-06,2.79e-06,119324.82,0.3323
1478217600.0,2016-11-04,XLMBTC,2.67e-06,2.87e-06,2.46e-06,2.87e-06,16797.04,0.04508
1478131200.0,2016-11-03,XLMBTC,2.77e-06,2.85e-06,2.7e-06,2.81e-06,62173.07,0.1732
1478044800.0,2016-11-02,XLMBTC,2.77e-06,2.82e-06,2.69e-06,2.72e-06,442185.04,1.22
1477958400.0,2016-11-01,XLMBTC,2.84e-06,2.97e-06,2.7e-06,2.7e-06,41077.65,0.116
1477872000.0,2016-10-31,XLMBTC,3.03e-06,3.04e-06,2.84e-06,2.84e-06,15969.14,0.04767
1477785600.0,2016-10-30,XLMBTC,2.74e-06,3.09e-06,2.74e-06,2.97e-06,128880.55,0.3613
1477699200.0,2016-10-29,XLMBTC,2.89e-06,2.97e-06,2.55e-06,2.71e-06,205922.7,0.541
1477612800.0,2016-10-28,XLMBTC,3.17e-06,3.17e-06,2.98e-06,2.98e-06,50615.66,0.1517
1477526400.0,2016-10-27,XLMBTC,3.33e-06,3.33e-06,3.04e-06,3.13e-06,81971.84,0.2636
1477440000.0,2016-10-26,XLMBTC,3.59e-06,3.59e-06,3.33e-06,3.38e-06,79017.45,0.2698
1477353600.0,2016-10-25,XLMBTC,3.73e-06,3.74e-06,3.53e-06,3.74e-06,96544.12,0.3504
1477267200.0,2016-10-24,XLMBTC,3.63e-06,3.92e-06,3.63e-06,3.81e-06,36534.0,0.1378
1477180800.0,2016-10-23,XLMBTC,3.73e-06,3.9e-06,3.66e-06,3.69e-06,109627.7,0.4205
1477094400.0,2016-10-22,XLMBTC,3.95e-06,3.96e-06,3.6e-06,3.6e-06,142091.08,0.545
1477008000.0,2016-10-21,XLMBTC,4.17e-06,4.17e-06,3.77e-06,3.94e-06,255630.63,1.01
1476921600.0,2016-10-20,XLMBTC,3.77e-06,4.28e-06,3.77e-06,4.25e-06,478798.18,1.89
1476835200.0,2016-10-19,XLMBTC,3.68e-06,3.8e-06,3.59e-06,3.7e-06,699235.21,2.54
1476748800.0,2016-10-18,XLMBTC,3.6e-06,3.73e-06,3.6e-06,3.73e-06,164278.94,0.5935
1476662400.0,2016-10-17,XLMBTC,3.79e-06,3.79e-06,3.6e-06,3.6e-06,53276.09,0.1967
1476576000.0,2016-10-16,XLMBTC,3.83e-06,3.89e-06,3.81e-06,3.89e-06,102943.37,0.3974
1476489600.0,2016-10-15,XLMBTC,3.86e-06,3.86e-06,3.57e-06,3.74e-06,70842.14,0.2672
1476403200.0,2016-10-14,XLMBTC,3.97e-06,3.97e-06,3.62e-06,3.82e-06,41686.19,0.1585
1476316800.0,2016-10-13,XLMBTC,4.06e-06,4.13e-06,4.04e-06,4.08e-06,61135.47,0.2479
1476230400.0,2016-10-12,XLMBTC,4.22e-06,4.34e-06,4.06e-06,4.06e-06,99172.82,0.4194
1476144000.0,2016-10-11,XLMBTC,3.98e-06,5.0e-06,3.78e-06,4.11e-06,249506.86,1.11
1476057600.0,2016-10-10,XLMBTC,3.86e-06,4.23e-06,3.76e-06,3.98e-06,310649.58,1.27
1475971200.0,2016-10-09,XLMBTC,3.8e-06,3.86e-06,3.67e-06,3.86e-06,213940.51,0.8167
1475884800.0,2016-10-08,XLMBTC,3.85e-06,3.85e-06,3.49e-06,3.49e-06,273638.8,1.02
1475798400.0,2016-10-07,XLMBTC,3.75e-06,3.9e-06,3.75e-06,3.9e-06,1755.84,0.006792
1475712000.0,2016-10-06,XLMBTC,4.02e-06,4.09e-06,3.7e-06,3.71e-06,201882.74,0.7973
1475625600.0,2016-10-05,XLMBTC,4.23e-06,4.23e-06,3.96e-06,4.01e-06,217034.61,0.8838
1475539200.0,2016-10-04,XLMBTC,4.67e-06,4.67e-06,4.22e-06,4.23e-06,163389.96,0.7154
1475452800.0,2016-10-03,XLMBTC,4.6e-06,4.67e-06,4.43e-06,4.67e-06,429239.0,1.95
1475366400.0,2016-10-02,XLMBTC,4.66e-06,4.84e-06,4.34e-06,4.61e-06,2066327.86,9.42
1475280000.0,2016-10-01,XLMBTC,4.41e-06,4.69e-06,4.41e-06,4.66e-06,135257.83,0.6223
1475193600.0,2016-09-30,XLMBTC,5.09e-06,5.13e-06,4.68e-06,4.7e-06,710155.67,3.42
1475107200.0,2016-09-29,XLMBTC,5.0e-06,5.8e-06,4.78e-06,5.09e-06,1246046.17,6.6
1475020800.0,2016-09-28,XLMBTC,4.2e-06,5.75e-06,4.12e-06,5.0e-06,1963241.08,9.61
1474934400.0,2016-09-27,XLMBTC,3.96e-06,4.25e-06,3.96e-06,4.16e-06,74938.21,0.31
1474848000.0,2016-09-26,XLMBTC,4.24e-06,4.49e-06,3.83e-06,3.84e-06,1105062.72,4.55
1474761600.0,2016-09-25,XLMBTC,3.74e-06,4.5e-06,3.66e-06,4.16e-06,958066.66,3.95
1474675200.0,2016-09-24,XLMBTC,3.52e-06,3.74e-06,3.52e-06,3.74e-06,114192.37,0.4171
1474588800.0,2016-09-23,XLMBTC,3.52e-06,3.52e-06,3.33e-06,3.33e-06,43742.4,0.1533
1474502400.0,2016-09-22,XLMBTC,3.5e-06,3.74e-06,3.33e-06,3.33e-06,207787.68,0.7355
1474416000.0,2016-09-21,XLMBTC,3.36e-06,3.51e-06,3.35e-06,3.51e-06,24055.0,0.08253
1474329600.0,2016-09-20,XLMBTC,3.42e-06,3.42e-06,3.23e-06,3.37e-06,469152.63,1.56
1474243200.0,2016-09-19,XLMBTC,3.44e-06,3.45e-06,3.32e-06,3.42e-06,72341.79,0.2444
1474156800.0,2016-09-18,XLMBTC,3.51e-06,3.51e-06,3.32e-06,3.32e-06,286036.65,0.9579
1474070400.0,2016-09-17,XLMBTC,3.34e-06,3.63e-06,3.32e-06,3.56e-06,96318.21,0.3368
1473984000.0,2016-09-16,XLMBTC,3.86e-06,3.99e-06,3.44e-06,3.51e-06,572829.67,2.07
1473897600.0,2016-09-15,XLMBTC,3.26e-06,4.22e-06,3.12e-06,3.86e-06,3909222.2,15.02
1473811200.0,2016-09-14,XLMBTC,3.18e-06,3.26e-06,3.18e-06,3.26e-06,2666.28,0.008692
1473724800.0,2016-09-13,XLMBTC,3.31e-06,3.34e-06,3.14e-06,3.18e-06,152730.27,0.5022
1473638400.0,2016-09-12,XLMBTC,3.27e-06,3.28e-06,3.18e-06,3.24e-06,137090.86,0.4414
1473552000.0,2016-09-11,XLMBTC,3.3e-06,3.35e-06,3.07e-06,3.27e-06,400586.56,1.28
1473465600.0,2016-09-10,XLMBTC,3.25e-06,3.41e-06,3.18e-06,3.22e-06,5553612.26,18.92
1473379200.0,2016-09-09,XLMBTC,3.16e-06,3.25e-06,3.09e-06,3.22e-06,621807.79,2.02
1473292800.0,2016-09-08,XLMBTC,3.08e-06,3.21e-06,3.03e-06,3.03e-06,164117.97,0.504
1473206400.0,2016-09-07,XLMBTC,3.12e-06,3.12e-06,3.08e-06,3.08e-06,22367.95,0.06954
1473120000.0,2016-09-06,XLMBTC,3.14e-06,3.14e-06,3.06e-06,3.06e-06,47100.0,0.1454
1473033600.0,2016-09-05,XLMBTC,3.18e-06,3.29e-06,3.17e-06,3.29e-06,6365.5,0.0205
1472947200.0,2016-09-04,XLMBTC,3.22e-06,3.39e-06,3.12e-06,3.39e-06,70782.24,0.2319
1472860800.0,2016-09-03,XLMBTC,3.3e-06,3.4e-06,3.2e-06,3.22e-06,190202.85,0.6344
1472774400.0,2016-09-02,XLMBTC,3.35e-06,3.41e-06,3.16e-06,3.23e-06,29356.92,0.09871
1472688000.0,2016-09-01,XLMBTC,3.34e-06,3.35e-06,3.34e-06,3.34e-06,9240.61,0.03092
1472601600.0,2016-08-31,XLMBTC,3.25e-06,3.31e-06,3.25e-06,3.31e-06,59869.93,0.1979
1472515200.0,2016-08-30,XLMBTC,3.06e-06,3.25e-06,3.06e-06,3.25e-06,181385.43,0.5619
1472428800.0,2016-08-29,XLMBTC,3.2e-06,3.21e-06,3.06e-06,3.06e-06,214252.18,0.6595
1472342400.0,2016-08-28,XLMBTC,3.28e-06,3.28e-06,3.02e-06,3.17e-06,46911.64,0.149
1472256000.0,2016-08-27,XLMBTC,3.32e-06,3.36e-06,3.3e-06,3.36e-06,28466.21,0.09443
1472169600.0,2016-08-26,XLMBTC,3.28e-06,3.38e-06,3.28e-06,3.3e-06,84927.88,0.2847
1472083200.0,2016-08-25,XLMBTC,3.17e-06,3.32e-06,2.91e-06,2.91e-06,121960.56,0.3751
1471996800.0,2016-08-24,XLMBTC,3.28e-06,3.28e-06,3.25e-06,3.25e-06,357.26,0.001166
1471910400.0,2016-08-23,XLMBTC,3.43e-06,3.43e-06,3.3e-06,3.3e-06,34722.23,0.1146
1471824000.0,2016-08-22,XLMBTC,3.33e-06,3.43e-06,3.33e-06,3.43e-06,1545.08,0.005281
1471737600.0,2016-08-21,XLMBTC,3.25e-06,3.37e-06,3.25e-06,3.37e-06,242.93,0.0008187
1471651200.0,2016-08-20,XLMBTC,3.41e-06,3.41e-06,3.25e-06,3.25e-06,91022.75,0.3033
1471564800.0,2016-08-19,XLMBTC,3.94e-06,4.0e-06,3.42e-06,3.42e-06,25935.25,0.09391
1471478400.0,2016-08-18,XLMBTC,3.48e-06,3.48e-06,3.43e-06,3.43e-06,9620.52,0.03325
1471392000.0,2016-08-17,XLMBTC,3.52e-06,4.0e-06,3.52e-06,3.55e-06,98924.05,0.3878
1471305600.0,2016-08-16,XLMBTC,3.5e-06,3.62e-06,3.4e-06,3.4e-06,36887.34,0.1329
1471219200.0,2016-08-15,XLMBTC,3.59e-06,3.63e-06,3.3e-06,3.54e-06,92412.29,0.3168
1471132800.0,2016-08-14,XLMBTC,3.44e-06,3.72e-06,3.37e-06,3.45e-06,22256.11,0.07886
1471046400.0,2016-08-13,XLMBTC,3.19e-06,3.52e-06,3.19e-06,3.38e-06,95492.73,0.3295
1470960000.0,2016-08-12,XLMBTC,3.27e-06,3.96e-06,3.09e-06,3.19e-06,239279.78,0.7901
1470873600.0,2016-08-11,XLMBTC,3.27e-06,3.37e-06,1.81e-06,3.33e-06,497806.69,1.41
1470787200.0,2016-08-10,XLMBTC,3.24e-06,3.24e-06,3.12e-06,3.12e-06,1773.77,0.005717
1470700800.0,2016-08-09,XLMBTC,3.06e-06,3.31e-06,3.01e-06,3.22e-06,1163.03,0.003622
1470614400.0,2016-08-08,XLMBTC,3.17e-06,3.17e-06,3.1e-06,3.17e-06,1732.56,0.005462
1470528000.0,2016-08-07,XLMBTC,3.33e-06,3.37e-06,3.2e-06,3.2e-06,6498.26,0.02113
1470441600.0,2016-08-06,XLMBTC,3.37e-06,3.47e-06,3.25e-06,3.43e-06,165082.03,0.57
1470355200.0,2016-08-05,XLMBTC,3.31e-06,3.4e-06,3.28e-06,3.28e-06,156308.39,0.5239
1470268800.0,2016-08-04,XLMBTC,3.26e-06,3.3e-06,3.17e-06,3.25e-06,93007.5,0.2986
1470182400.0,2016-08-03,XLMBTC,3.16e-06,3.37e-06,3.02e-06,3.19e-06,259180.97,0.8418
1470096000.0,2016-08-02,XLMBTC,3.04e-06,3.16e-06,2.99e-06,3.16e-06,134681.28,0.4148
1470009600.0,2016-08-01,XLMBTC,3.04e-06,3.16e-06,3.03e-06,3.16e-06,51341.73,0.1595
1469923200.0,2016-07-31,XLMBTC,3.02e-06,3.04e-06,2.95e-06,3.04e-06,75421.46,0.2284
1469836800.0,2016-07-30,XLMBTC,3.11e-06,3.11e-06,2.9e-06,2.9e-06,341807.31,1.0
1469750400.0,2016-07-29,XLMBTC,3.07e-06,3.11e-06,2.91e-06,3.11e-06,263306.09,0.8156
1469664000.0,2016-07-28,XLMBTC,2.95e-06,2.95e-06,2.93e-06,2.95e-06,442057.08,1.3
1469577600.0,2016-07-27,XLMBTC,2.9e-06,3.12e-06,2.9e-06,2.95e-06,237978.86,0.7182
1469491200.0,2016-07-26,XLMBTC,3.37e-06,3.43e-06,2.9e-06,2.9e-06,133007.16,0.4116
1469404800.0,2016-07-25,XLMBTC,3.46e-06,3.54e-06,3.23e-06,3.3e-06,2808769.09,9.51
1469318400.0,2016-07-24,XLMBTC,3.34e-06,4.0e-06,3.06e-06,3.46e-06,1926186.48,6.71
1469232000.0,2016-07-23,XLMBTC,2.89e-06,4.8e-06,2.77e-06,3.34e-06,2172087.93,7.2
1469145600.0,2016-07-22,XLMBTC,2.79e-06,2.96e-06,2.74e-06,2.88e-06,120860.24,0.3445
1469059200.0,2016-07-21,XLMBTC,2.8e-06,2.84e-06,2.6e-06,2.79e-06,71694.89,0.1978
1468972800.0,2016-07-20,XLMBTC,2.86e-06,2.97e-06,2.8e-06,2.8e-06,38908.97,0.1112
1468886400.0,2016-07-19,XLMBTC,2.9e-06,2.9e-06,2.79e-06,2.79e-06,112360.67,0.3209
1468800000.0,2016-07-18,XLMBTC,2.8e-06,2.96e-06,2.8e-06,2.89e-06,20352.36,0.05805
1468713600.0,2016-07-17,XLMBTC,2.96e-06,2.96e-06,2.8e-06,2.8e-06,32015.92,0.08999
1468627200.0,2016-07-16,XLMBTC,2.98e-06,3.1e-06,2.8e-06,3.02e-06,98950.37,0.2963
1468540800.0,2016-07-15,XLMBTC,2.98e-06,3.18e-06,2.98e-06,2.98e-06,36354.02,0.1101
1468454400.0,2016-07-14,XLMBTC,3.36e-06,3.5e-06,2.98e-06,2.98e-06,117954.73,0.3782
1468368000.0,2016-07-13,XLMBTC,2.99e-06,3.3e-06,2.86e-06,3.3e-06,257948.68,0.8089
1468281600.0,2016-07-12,XLMBTC,2.81e-06,3.03e-06,2.81e-06,2.92e-06,34862.73,0.1006
1468195200.0,2016-07-11,XLMBTC,2.82e-06,2.82e-06,2.55e-06,2.74e-06,204391.4,0.5428
1468108800.0,2016-07-10,XLMBTC,2.74e-06,2.8e-06,2.7e-06,2.79e-06,32796.51,0.09017
1468022400.0,2016-07-09,XLMBTC,2.65e-06,2.74e-06,2.54e-06,2.74e-06,53420.11,0.1396
1467936000.0,2016-07-08,XLMBTC,2.78e-06,2.81e-06,2.69e-06,2.77e-06,11561.75,0.03124
1467849600.0,2016-07-07,XLMBTC,2.71e-06,2.87e-06,2.68e-06,2.85e-06,12439.27,0.03383
1467763200.0,2016-07-06,XLMBTC,2.93e-06,2.93e-06,2.7e-06,2.7e-06,78327.77,0.214
1467676800.0,2016-07-05,XLMBTC,2.97e-06,2.99e-06,2.77e-06,2.77e-06,988.43,0.002825
1467590400.0,2016-07-04,XLMBTC,2.91e-06,3.1e-06,2.56e-06,2.97e-06,45141.86,0.1248
1467504000.0,2016-07-03,XLMBTC,2.84e-06,3.0e-06,2.84e-06,3.0e-06,28268.83,0.08414
1467417600.0,2016-07-02,XLMBTC,3.03e-06,3.03e-06,2.8e-06,3.0e-06,128442.05,0.383
1467331200.0,2016-07-01,XLMBTC,3.31e-06,3.43e-06,3.0e-06,3.12e-06,34948.69,0.1104
1467244800.0,2016-06-30,XLMBTC,3.39e-06,3.75e-06,2.85e-06,3.26e-06,121846.18,0.4162
1467158400.0,2016-06-29,XLMBTC,3.65e-06,3.73e-06,3.01e-06,3.14e-06,182829.47,0.5808
1467072000.0,2016-06-28,XLMBTC,5.0e-06,5.0e-06,2.56e-06,3.65e-06,669255.19,2.58
1466985600.0,2016-06-27,XLMBTC,3.29e-06,5.0e-06,3.08e-06,5.0e-06,799946.18,2.9
1466899200.0,2016-06-26,XLMBTC,2.85e-06,3.29e-06,2.85e-06,3.28e-06,536211.72,1.65
1466812800.0,2016-06-25,XLMBTC,2.87e-06,2.87e-06,2.6e-06,2.6e-06,5776.61,0.01556
1466726400.0,2016-06-24,XLMBTC,2.68e-06,2.9e-06,2.5e-06,2.87e-06,31024.37,0.08691
1466640000.0,2016-06-23,XLMBTC,2.75e-06,2.82e-06,2.68e-06,2.68e-06,29981.42,0.08252
1466553600.0,2016-06-22,XLMBTC,2.64e-06,2.8e-06,2.56e-06,2.8e-06,8286.65,0.02234
1466467200.0,2016-06-21,XLMBTC,2.45e-06,2.57e-06,2.44e-06,2.57e-06,24705.16,0.06326
1466380800.0,2016-06-20,XLMBTC,2.23e-06,2.54e-06,2.23e-06,2.32e-06,27841.1,0.06913
1466294400.0,2016-06-19,XLMBTC,2.37e-06,2.37e-06,2.23e-06,2.23e-06,2435.38,0.005737
1466208000.0,2016-06-18,XLMBTC,2.12e-06,2.3e-06,2.01e-06,2.3e-06,61066.44,0.1281
1466121600.0,2016-06-17,XLMBTC,2.11e-06,2.21e-06,2.1e-06,2.1e-06,5522.61,0.01194
1466035200.0,2016-06-16,XLMBTC,2.28e-06,2.33e-06,2.1e-06,2.11e-06,59333.78,0.1281
1465948800.0,2016-06-15,XLMBTC,2.4e-06,2.4e-06,2.4e-06,2.4e-06,2027.26,0.004865
1465862400.0,2016-06-14,XLMBTC,2.33e-06,2.59e-06,2.33e-06,2.56e-06,133040.68,0.3151
1465776000.0,2016-06-13,XLMBTC,2.41e-06,2.41e-06,2.24e-06,2.24e-06,65733.26,0.1495
1465689600.0,2016-06-12,XLMBTC,2.58e-06,2.58e-06,2.41e-06,2.41e-06,85237.86,0.2137
1465603200.0,2016-06-11,XLMBTC,2.7e-06,2.7e-06,2.7e-06,2.7e-06,196.65,0.000531
1465516800.0,2016-06-10,XLMBTC,2.64e-06,2.86e-06,2.64e-06,2.86e-06,88566.7,0.2482
1465430400.0,2016-06-09,XLMBTC,2.62e-06,2.74e-06,2.58e-06,2.69e-06,3917.36,0.01032
1465344000.0,2016-06-08,XLMBTC,2.65e-06,2.65e-06,2.57e-06,2.62e-06,3299.22,0.008628
1465257600.0,2016-06-07,XLMBTC,2.37e-06,2.65e-06,2.37e-06,2.65e-06,10831.43,0.02643
1465171200.0,2016-06-06,XLMBTC,2.69e-06,2.69e-06,2.42e-06,2.42e-06,156506.63,0.382
1465084800.0,2016-06-05,XLMBTC,2.69e-06,2.69e-06,2.69e-06,2.69e-06,28308.0,0.07615
1464998400.0,2016-06-04,XLMBTC,2.72e-06,2.73e-06,1.53e-06,2.55e-06,158411.65,0.3827
1464912000.0,2016-06-03,XLMBTC,2.78e-06,2.78e-06,2.53e-06,2.72e-06,14746.37,0.03792
1464825600.0,2016-06-02,XLMBTC,2.64e-06,2.78e-06,2.57e-06,2.78e-06,104997.69,0.2744
1464739200.0,2016-06-01,XLMBTC,2.78e-06,2.78e-06,2.63e-06,2.7e-06,39954.0,0.1078
1464652800.0,2016-05-31,XLMBTC,2.77e-06,2.94e-06,2.61e-06,2.61e-06,198037.26,0.544
1464566400.0,2016-05-30,XLMBTC,2.79e-06,2.86e-06,2.63e-06,2.67e-06,116563.97,0.321
1464480000.0,2016-05-29,XLMBTC,2.64e-06,2.76e-06,1.32e-06,2.76e-06,40378.62,0.09288
1464393600.0,2016-05-28,XLMBTC,3.05e-06,3.06e-06,1.25e-06,2.64e-06,267775.59,0.6067
1464307200.0,2016-05-27,XLMBTC,3.24e-06,3.48e-06,2.71e-06,2.85e-06,465675.28,1.42
1464220800.0,2016-05-26,XLMBTC,3.44e-06,3.44e-06,3.21e-06,3.21e-06,57307.01,0.1966
1464134400.0,2016-05-25,XLMBTC,3.48e-06,3.53e-06,3.28e-06,3.39e-06,22531.7,0.07711
1464048000.0,2016-05-24,XLMBTC,3.55e-06,3.56e-06,3.48e-06,3.48e-06,39830.52,0.1396
1463961600.0,2016-05-23,XLMBTC,3.79e-06,3.81e-06,3.55e-06,3.55e-06,25761.6,0.09368
1463875200.0,2016-05-22,XLMBTC,3.56e-06,3.79e-06,3.42e-06,3.79e-06,235456.65,0.8643
1463788800.0,2016-05-21,XLMBTC,3.67e-06,3.79e-06,3.54e-06,3.79e-06,46949.32,0.1767
1463702400.0,2016-05-20,XLMBTC,3.87e-06,3.87e-06,3.87e-06,3.87e-06,884.6,0.003423
1463616000.0,2016-05-19,XLMBTC,3.86e-06,3.88e-06,3.54e-06,3.58e-06,25528.27,0.09288
1463529600.0,2016-05-18,XLMBTC,3.71e-06,3.88e-06,3.53e-06,3.88e-06,57507.19,0.2056
1463443200.0,2016-05-17,XLMBTC,3.78e-06,3.81e-06,3.59e-06,3.71e-06,23350.33,0.0861
1463356800.0,2016-05-16,XLMBTC,3.98e-06,3.98e-06,3.63e-06,3.78e-06,30461.64,0.1132
1463270400.0,2016-05-15,XLMBTC,3.88e-06,3.98e-06,3.88e-06,3.98e-06,1494.21,0.005926
1463184000.0,2016-05-14,XLMBTC,3.92e-06,3.92e-06,3.88e-06,3.88e-06,603.55,0.002347
1463097600.0,2016-05-13,XLMBTC,3.9e-06,3.94e-06,3.82e-06,3.82e-06,3389.27,0.01313
1463011200.0,2016-05-12,XLMBTC,3.9e-06,3.91e-06,3.9e-06,3.91e-06,12294.61,0.04807
1462924800.0,2016-05-11,XLMBTC,3.85e-06,3.93e-06,3.7e-06,3.86e-06,28765.84,0.1083
1462838400.0,2016-05-10,XLMBTC,3.89e-06,3.89e-06,3.84e-06,3.85e-06,120686.3,0.4654
1462752000.0,2016-05-09,XLMBTC,3.92e-06,3.92e-06,3.92e-06,3.92e-06,134.41,0.0005269
1462665600.0,2016-05-08,XLMBTC,3.89e-06,3.94e-06,3.84e-06,3.88e-06,34787.58,0.1354
1462579200.0,2016-05-07,XLMBTC,3.9e-06,4.0e-06,3.89e-06,3.89e-06,14024.56,0.0552
1462492800.0,2016-05-06,XLMBTC,4.16e-06,4.16e-06,3.9e-06,3.9e-06,361.44,0.001467
1462406400.0,2016-05-05,XLMBTC,4.29e-06,4.29e-06,3.95e-06,4.18e-06,66409.84,0.2633
1462320000.0,2016-05-04,XLMBTC,4.11e-06,4.29e-06,3.96e-06,4.29e-06,124290.33,0.5008
1462233600.0,2016-05-03,XLMBTC,4.38e-06,4.38e-06,4.07e-06,4.15e-06,12525.06,0.05225
