https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1628506800000.0,2021-08-09 11:00:00,CREAM/USDT,200.8,206.55,200.25,205.6,34.87370865758755,7170.0345
1628503200000.0,2021-08-09 10:00:00,CREAM/USDT,200.45,203.1,199.1,200.8,68.46920567729083,13748.6165
1628499600000.0,2021-08-09 09:00:00,CREAM/USDT,197.45,200.75,187.5,200.45,149.3598179097032,29939.1755
1628496000000.0,2021-08-09 08:00:00,CREAM/USDT,194.95,197.9,193.75,197.45,43.332380349455555,8555.9785
1628492400000.0,2021-08-09 07:00:00,CREAM/USDT,194.8,195.95,194.65,194.95,0.6010720697614773,117.179
1628488800000.0,2021-08-09 06:00:00,CREAM/USDT,195.85,196.95,193.75,194.8,64.06430441478439,12479.7265
1628485200000.0,2021-08-09 05:00:00,CREAM/USDT,193.55,199.3,193.45,195.85,81.51937196834312,15965.569
1628481600000.0,2021-08-09 04:00:00,CREAM/USDT,195.45,195.45,191.95,193.55,8.28766210281581,1604.077
1628478000000.0,2021-08-09 03:00:00,CREAM/USDT,195.0,196.25,194.5,195.45,10.304863136352008,2014.0855
1628474400000.0,2021-08-09 02:00:00,CREAM/USDT,192.25,195.25,191.75,195.0,14.011405128205128,2732.224
1628470800000.0,2021-08-09 01:00:00,CREAM/USDT,193.55,194.5,190.95,192.25,19.895786736020806,3824.965
1628467200000.0,2021-08-09 00:00:00,CREAM/USDT,196.8,197.1,192.55,193.55,51.17283389305089,9904.502
1628463600000.0,2021-08-08 23:00:00,CREAM/USDT,201.4,201.85,196.8,196.8,47.33172764227642,9314.884
1628460000000.0,2021-08-08 22:00:00,CREAM/USDT,199.75,202.1,198.95,201.4,34.80444637537239,7009.6155
1628456400000.0,2021-08-08 21:00:00,CREAM/USDT,198.8,200.2,195.45,199.75,40.26658072590738,8043.2495
1628452800000.0,2021-08-08 20:00:00,CREAM/USDT,198.25,199.8,196.8,198.8,27.831227364185107,5532.848
1628449200000.0,2021-08-08 19:00:00,CREAM/USDT,199.1,199.25,197.1,198.25,49.66436065573771,9845.9595
1628445600000.0,2021-08-08 18:00:00,CREAM/USDT,203.45,204.5,197.2,199.15,91.2670474516696,18175.8325
1628442000000.0,2021-08-08 17:00:00,CREAM/USDT,205.05,205.8,195.35,203.45,90.24693782256082,18360.7395
1628438400000.0,2021-08-08 16:00:00,CREAM/USDT,204.6,205.1,203.15,205.05,36.089234333089486,7400.0975
1628434800000.0,2021-08-08 15:00:00,CREAM/USDT,211.75,212.45,203.45,204.6,89.73847262952101,18360.4915
1628431200000.0,2021-08-08 14:00:00,CREAM/USDT,209.9,213.6,209.9,211.75,29.96344982290437,6344.7605
1628427600000.0,2021-08-08 13:00:00,CREAM/USDT,210.5,211.7,209.15,209.9,7.141029061457837,1498.902
1628424000000.0,2021-08-08 12:00:00,CREAM/USDT,211.15,213.15,210.1,210.5,47.67099049881235,10034.7435
1628420400000.0,2021-08-08 11:00:00,CREAM/USDT,211.05,212.05,210.5,211.15,5.222313521193464,1102.6915
1628416800000.0,2021-08-08 10:00:00,CREAM/USDT,216.3,217.1,207.5,211.05,138.2115778251599,29169.5535
1628413200000.0,2021-08-08 09:00:00,CREAM/USDT,216.0,221.75,214.7,216.3,149.85657189089227,32413.9765
1628409600000.0,2021-08-08 08:00:00,CREAM/USDT,215.5,216.9,211.25,216.0,68.66165046296295,14830.9165
1628406000000.0,2021-08-08 07:00:00,CREAM/USDT,218.2,219.6,210.85,215.5,64.48745011600928,13897.0455
1628402400000.0,2021-08-08 06:00:00,CREAM/USDT,219.8,222.0,211.7,218.2,374.9095119156737,81805.2555
1628398800000.0,2021-08-08 05:00:00,CREAM/USDT,218.95,220.0,215.95,219.8,68.4486806187443,15045.02
1628395200000.0,2021-08-08 04:00:00,CREAM/USDT,208.15,219.55,207.55,218.95,192.6091641927381,42171.7765
1628391600000.0,2021-08-08 03:00:00,CREAM/USDT,202.0,209.15,201.85,208.15,52.18061013692049,10861.394
1628388000000.0,2021-08-08 02:00:00,CREAM/USDT,201.05,202.6,200.8,202.0,1.3191980198019801,266.478
1628384400000.0,2021-08-08 01:00:00,CREAM/USDT,204.8,207.7,200.55,201.05,62.794864461576715,12624.9075
1628380800000.0,2021-08-08 00:00:00,CREAM/USDT,194.45,204.9,194.1,204.8,151.149375,30955.392
1628377200000.0,2021-08-07 23:00:00,CREAM/USDT,192.5,194.45,192.35,194.45,1.6468063769606582,320.2215
1628373600000.0,2021-08-07 22:00:00,CREAM/USDT,191.25,192.5,190.75,192.5,24.88421038961039,4790.2105
1628370000000.0,2021-08-07 21:00:00,CREAM/USDT,190.75,192.85,188.9,191.25,52.67070326797386,10073.272
1628366400000.0,2021-08-07 20:00:00,CREAM/USDT,191.45,192.45,190.75,190.75,15.480361730013106,2952.879
1628362800000.0,2021-08-07 19:00:00,CREAM/USDT,192.3,192.3,191.1,191.45,5.437174196918255,1040.947
1628359200000.0,2021-08-07 18:00:00,CREAM/USDT,193.15,193.15,192.3,192.3,16.80660686427457,3231.9105
1628355600000.0,2021-08-07 17:00:00,CREAM/USDT,193.15,194.8,192.9,193.15,12.789899042195186,2470.369
1628352000000.0,2021-08-07 16:00:00,CREAM/USDT,195.4,195.45,192.3,193.15,43.42702821641212,8387.9305
1628348400000.0,2021-08-07 15:00:00,CREAM/USDT,193.45,197.1,193.45,195.4,30.82782497441146,6023.757
1628344800000.0,2021-08-07 14:00:00,CREAM/USDT,193.4,193.6,193.15,193.45,0.009984492116826053,1.9315
1628341200000.0,2021-08-07 13:00:00,CREAM/USDT,193.8,194.3,192.8,193.4,49.548203205791104,9582.6225
1628337600000.0,2021-08-07 12:00:00,CREAM/USDT,197.25,198.15,193.55,193.8,36.03441176470588,6983.469
1628334000000.0,2021-08-07 11:00:00,CREAM/USDT,193.3,198.65,193.25,197.25,96.83589607097592,19100.8805
1628330400000.0,2021-08-07 10:00:00,CREAM/USDT,194.05,194.6,193.3,193.3,16.185292291774445,3128.617
1628326800000.0,2021-08-07 09:00:00,CREAM/USDT,188.7,196.6,188.25,194.05,26.997570213862403,5238.8785
1628323200000.0,2021-08-07 08:00:00,CREAM/USDT,189.1,191.75,187.9,188.7,20.018399576046637,3777.472
1628319600000.0,2021-08-07 07:00:00,CREAM/USDT,187.3,189.35,186.6,189.1,7.583778424114225,1434.0925
1628316000000.0,2021-08-07 06:00:00,CREAM/USDT,187.9,188.35,186.35,187.3,7.560728777362519,1416.1245
1628312400000.0,2021-08-07 05:00:00,CREAM/USDT,188.1,190.15,187.5,187.9,20.983025545502926,3942.7105
1628308800000.0,2021-08-07 04:00:00,CREAM/USDT,187.2,188.85,186.7,188.1,36.3553216374269,6838.436
1628305200000.0,2021-08-07 03:00:00,CREAM/USDT,186.65,187.85,186.65,187.2,9.805990918803419,1835.6815
1628301600000.0,2021-08-07 02:00:00,CREAM/USDT,188.2,189.55,186.6,186.65,38.08710956335387,7108.959
1628298000000.0,2021-08-07 01:00:00,CREAM/USDT,191.2,191.25,188.2,188.2,23.342377789585548,4393.0355
1628294400000.0,2021-08-07 00:00:00,CREAM/USDT,191.2,191.4,190.4,191.2,0.3498927824267783,66.8995
1628290800000.0,2021-08-06 23:00:00,CREAM/USDT,191.0,192.0,190.2,191.2,1.6700130753138078,319.3065
1628287200000.0,2021-08-06 22:00:00,CREAM/USDT,190.3,191.25,190.1,191.0,1.0112068062827226,193.1405
1628283600000.0,2021-08-06 21:00:00,CREAM/USDT,193.55,193.55,189.6,190.3,89.29992905937992,16993.7765
1628280000000.0,2021-08-06 20:00:00,CREAM/USDT,192.2,194.0,191.8,193.55,27.572237148023763,5336.6065
1628276400000.0,2021-08-06 19:00:00,CREAM/USDT,192.3,193.0,190.95,192.2,26.91532518210198,5173.1255
1628272800000.0,2021-08-06 18:00:00,CREAM/USDT,189.2,193.5,189.15,192.3,38.534162766510654,7410.1195
1628269200000.0,2021-08-06 17:00:00,CREAM/USDT,189.25,191.5,189.15,189.2,42.74351479915434,8087.073
1628265600000.0,2021-08-06 16:00:00,CREAM/USDT,188.7,191.05,188.7,189.25,4.875326287978864,922.6555
1628262000000.0,2021-08-06 15:00:00,CREAM/USDT,186.95,189.25,186.6,188.7,26.854289878113406,5067.4045
1628258400000.0,2021-08-06 14:00:00,CREAM/USDT,187.95,190.35,186.9,186.95,81.29618079700455,15198.321
1628254800000.0,2021-08-06 13:00:00,CREAM/USDT,185.95,190.7,185.95,187.95,92.50571960627828,17386.45
1628251200000.0,2021-08-06 12:00:00,CREAM/USDT,186.35,195.45,185.15,185.95,80.09878999731112,14894.37
1628247600000.0,2021-08-06 11:00:00,CREAM/USDT,185.85,186.7,185.3,186.35,11.832068687952777,2204.906
1628244000000.0,2021-08-06 10:00:00,CREAM/USDT,185.7,185.85,181.9,185.85,59.73133171912833,11101.068
1628240400000.0,2021-08-06 09:00:00,CREAM/USDT,184.8,186.0,182.25,185.7,32.452926763597205,6026.5085
1628236800000.0,2021-08-06 08:00:00,CREAM/USDT,189.5,191.4,184.8,184.8,59.829810606060605,11056.549
1628233200000.0,2021-08-06 07:00:00,CREAM/USDT,189.35,190.0,189.0,189.5,13.089332453825858,2480.4285
1628229600000.0,2021-08-06 06:00:00,CREAM/USDT,189.3,191.15,189.0,189.35,45.9365751254291,8698.0905
1628226000000.0,2021-08-06 05:00:00,CREAM/USDT,189.65,189.65,188.1,189.3,23.58888008452192,4465.375
1628222400000.0,2021-08-06 04:00:00,CREAM/USDT,190.1,190.1,189.1,189.65,15.6780674927498,2973.3455
1628218800000.0,2021-08-06 03:00:00,CREAM/USDT,190.4,191.65,189.9,190.1,27.179744871120462,5166.8695
1628215200000.0,2021-08-06 02:00:00,CREAM/USDT,194.25,194.4,190.1,190.4,48.0753387605042,9153.5445
1628211600000.0,2021-08-06 01:00:00,CREAM/USDT,194.1,194.45,193.05,194.25,25.697951093951094,4991.827
1628208000000.0,2021-08-06 00:00:00,CREAM/USDT,193.0,197.85,193.0,194.1,105.238209685729,20426.7365
1628204400000.0,2021-08-05 23:00:00,CREAM/USDT,194.65,194.8,192.9,193.0,31.87915284974093,6152.6765
1628200800000.0,2021-08-05 22:00:00,CREAM/USDT,198.45,198.75,193.65,194.65,44.5028281530953,8662.4755
1628197200000.0,2021-08-05 21:00:00,CREAM/USDT,199.0,199.0,197.1,198.45,20.096137566137568,3988.0785
1628193600000.0,2021-08-05 20:00:00,CREAM/USDT,196.55,201.0,196.55,199.0,87.64853015075376,17442.0575
1628190000000.0,2021-08-05 19:00:00,CREAM/USDT,195.85,199.5,193.95,196.55,100.61253625031799,19775.394
1628186400000.0,2021-08-05 18:00:00,CREAM/USDT,194.45,196.75,193.8,195.85,38.45594332397243,7531.5965
1628182800000.0,2021-08-05 17:00:00,CREAM/USDT,193.35,195.65,192.7,194.45,17.63915402417074,3429.9335
1628179200000.0,2021-08-05 16:00:00,CREAM/USDT,193.7,196.9,192.65,193.35,82.5751952417895,15965.914
1628175600000.0,2021-08-05 15:00:00,CREAM/USDT,194.85,197.2,193.5,193.7,26.693014971605578,5170.437
1628172000000.0,2021-08-05 14:00:00,CREAM/USDT,192.95,197.65,191.9,194.85,88.25888375673595,17197.2435
1628168400000.0,2021-08-05 13:00:00,CREAM/USDT,188.25,193.05,188.1,192.95,118.38888572168956,22843.1355
1628164800000.0,2021-08-05 12:00:00,CREAM/USDT,189.9,190.65,187.35,188.25,106.71586719787516,20089.262
1628161200000.0,2021-08-05 11:00:00,CREAM/USDT,189.65,190.45,188.25,189.9,32.1558794102159,6106.4015
1628157600000.0,2021-08-05 10:00:00,CREAM/USDT,189.1,190.3,186.95,189.65,63.049860268916426,11957.406
1628154000000.0,2021-08-05 09:00:00,CREAM/USDT,186.95,189.6,186.95,189.1,130.65993918561608,24707.7945
1628150400000.0,2021-08-05 08:00:00,CREAM/USDT,189.1,190.9,186.95,186.95,26.924116073816528,5033.4635
1628146800000.0,2021-08-05 07:00:00,CREAM/USDT,190.05,190.9,188.65,189.1,53.912443151771555,10194.843
1628143200000.0,2021-08-05 06:00:00,CREAM/USDT,190.5,190.9,189.05,190.05,26.585561694290977,5052.586
1628139600000.0,2021-08-05 05:00:00,CREAM/USDT,192.1,193.1,188.65,190.5,95.87342519685039,18263.8875
1628136000000.0,2021-08-05 04:00:00,CREAM/USDT,194.9,195.65,190.9,192.1,125.59578084331078,24126.9495
1628132400000.0,2021-08-05 03:00:00,CREAM/USDT,191.7,195.7,191.55,194.9,80.55195228322216,15699.5755
1628128800000.0,2021-08-05 02:00:00,CREAM/USDT,195.45,196.8,191.55,191.7,80.70526082420449,15471.1985
1628125200000.0,2021-08-05 01:00:00,CREAM/USDT,198.45,199.0,189.8,195.45,179.16333844973138,35017.4745
1628121600000.0,2021-08-05 00:00:00,CREAM/USDT,200.75,201.15,197.55,198.45,87.21750818846057,17308.3145
1628118000000.0,2021-08-04 23:00:00,CREAM/USDT,200.4,204.3,200.0,200.75,52.35705354919054,10510.6785
1628114400000.0,2021-08-04 22:00:00,CREAM/USDT,203.75,204.3,199.6,200.4,154.37326846307383,30936.403
1628110800000.0,2021-08-04 21:00:00,CREAM/USDT,206.75,209.75,203.5,203.75,142.90758036809817,29117.4195
1628107200000.0,2021-08-04 20:00:00,CREAM/USDT,204.75,207.7,204.6,206.75,36.8367569528416,7615.9995
1628103600000.0,2021-08-04 19:00:00,CREAM/USDT,204.85,205.85,204.1,204.75,12.633860805860806,2586.783
1628100000000.0,2021-08-04 18:00:00,CREAM/USDT,208.6,208.6,204.0,204.85,101.75660483280448,20844.8405
1628096400000.0,2021-08-04 17:00:00,CREAM/USDT,207.15,209.55,206.95,208.6,66.59046979865772,13890.772
1628092800000.0,2021-08-04 16:00:00,CREAM/USDT,203.85,207.5,203.15,207.15,157.16762249577602,32557.273
1628089200000.0,2021-08-04 15:00:00,CREAM/USDT,203.7,205.75,203.55,203.85,85.61143978415502,17451.892
1628085600000.0,2021-08-04 14:00:00,CREAM/USDT,203.1,207.5,199.55,203.7,137.0929234167894,27925.8285
1628082000000.0,2021-08-04 13:00:00,CREAM/USDT,199.15,205.95,198.25,203.1,202.2736755292959,41081.7835
1628078400000.0,2021-08-04 12:00:00,CREAM/USDT,197.9,200.2,197.55,199.15,51.79040421792618,10314.059
1628074800000.0,2021-08-04 11:00:00,CREAM/USDT,196.95,198.8,195.15,197.9,47.3982440626579,9380.1125
1628071200000.0,2021-08-04 10:00:00,CREAM/USDT,193.75,197.65,192.55,196.95,45.04977405432851,8872.553
1628067600000.0,2021-08-04 09:00:00,CREAM/USDT,192.2,194.7,190.8,193.75,90.66900129032257,17567.119
1628064000000.0,2021-08-04 08:00:00,CREAM/USDT,191.4,192.2,189.95,192.2,5.986006763787722,1150.5105
1628060400000.0,2021-08-04 07:00:00,CREAM/USDT,194.45,195.0,189.65,191.4,76.43694096133751,14630.0305
1628056800000.0,2021-08-04 06:00:00,CREAM/USDT,191.65,195.1,191.65,194.45,103.62255335561842,20149.4055
1628053200000.0,2021-08-04 05:00:00,CREAM/USDT,192.25,193.1,191.45,191.65,23.19563788155492,4445.444
1628049600000.0,2021-08-04 04:00:00,CREAM/USDT,189.45,192.25,188.4,192.25,35.31850455136541,6789.9825
1628046000000.0,2021-08-04 03:00:00,CREAM/USDT,189.15,189.45,188.65,189.45,1.7275508049617314,327.2845
1628042400000.0,2021-08-04 02:00:00,CREAM/USDT,189.25,192.05,189.0,189.15,48.78098070314565,9226.9225
1628038800000.0,2021-08-04 01:00:00,CREAM/USDT,190.65,191.4,188.9,189.25,7.645675033025099,1446.944
1628035200000.0,2021-08-04 00:00:00,CREAM/USDT,187.35,190.9,187.05,190.65,23.78830055074744,4535.2395
1628031600000.0,2021-08-03 23:00:00,CREAM/USDT,187.15,188.1,187.15,187.35,0.23073925807312518,43.229
1628028000000.0,2021-08-03 22:00:00,CREAM/USDT,186.4,187.5,186.3,187.15,15.896436013892599,2975.018
1628024400000.0,2021-08-03 21:00:00,CREAM/USDT,186.7,187.0,185.75,186.4,17.345528433476392,3233.2065
1628020800000.0,2021-08-03 20:00:00,CREAM/USDT,186.2,187.55,186.0,186.7,28.188749330476703,5262.8395
1628017200000.0,2021-08-03 19:00:00,CREAM/USDT,187.0,187.45,183.6,186.2,94.7115037593985,17635.282
1628013600000.0,2021-08-03 18:00:00,CREAM/USDT,187.1,187.15,184.4,187.0,28.515860962566848,5332.466
1628010000000.0,2021-08-03 17:00:00,CREAM/USDT,186.4,187.95,186.4,187.1,81.01352752538749,15157.631
1628006400000.0,2021-08-03 16:00:00,CREAM/USDT,185.5,187.75,184.5,186.4,54.949184549356225,10242.528
1628002800000.0,2021-08-03 15:00:00,CREAM/USDT,186.15,187.4,185.35,185.5,21.48364690026954,3985.2165
1627999200000.0,2021-08-03 14:00:00,CREAM/USDT,186.3,187.35,184.75,186.15,40.055433789954336,7456.319
1627995600000.0,2021-08-03 13:00:00,CREAM/USDT,181.65,186.35,179.7,186.3,34.544836285560926,6435.703
1627992000000.0,2021-08-03 12:00:00,CREAM/USDT,184.7,186.7,178.95,181.65,63.39712909441233,11516.0885
1627988400000.0,2021-08-03 11:00:00,CREAM/USDT,185.05,187.15,183.9,184.7,43.53535192203574,8040.9795
1627984800000.0,2021-08-03 10:00:00,CREAM/USDT,187.95,188.8,182.5,185.05,64.97284517697919,12023.225
1627981200000.0,2021-08-03 09:00:00,CREAM/USDT,181.15,188.6,181.0,187.95,81.128161745145,15248.038
1627977600000.0,2021-08-03 08:00:00,CREAM/USDT,182.95,184.75,180.45,181.15,54.108702732542085,9801.7915
1627974000000.0,2021-08-03 07:00:00,CREAM/USDT,181.75,183.95,178.65,182.95,128.28896966384258,23470.467
1627970400000.0,2021-08-03 06:00:00,CREAM/USDT,179.8,182.3,177.9,181.75,87.04684181568088,15820.7635
1627966800000.0,2021-08-03 05:00:00,CREAM/USDT,181.5,182.55,178.55,179.8,124.59892658509453,22402.887
1627963200000.0,2021-08-03 04:00:00,CREAM/USDT,185.2,185.2,181.4,181.5,84.22914325068871,15287.5895
1627959600000.0,2021-08-03 03:00:00,CREAM/USDT,186.25,187.25,184.95,185.2,23.858655507559394,4418.623
1627956000000.0,2021-08-03 02:00:00,CREAM/USDT,185.1,187.35,184.7,186.25,41.253194630872486,7683.4075
1627952400000.0,2021-08-03 01:00:00,CREAM/USDT,188.5,189.0,185.1,185.1,40.990334954078875,7587.311
1627948800000.0,2021-08-03 00:00:00,CREAM/USDT,187.6,190.45,185.3,188.5,55.13268169761273,10392.5105
1627945200000.0,2021-08-02 23:00:00,CREAM/USDT,187.9,188.85,184.75,187.6,55.9102078891258,10488.755
1627941600000.0,2021-08-02 22:00:00,CREAM/USDT,186.2,190.85,186.2,187.9,62.373839808408725,11720.0445
1627938000000.0,2021-08-02 21:00:00,CREAM/USDT,187.4,187.4,185.1,186.2,41.94412996777659,7809.997
1627934400000.0,2021-08-02 20:00:00,CREAM/USDT,185.5,187.8,185.25,187.4,86.24337246531483,16162.008
1627930800000.0,2021-08-02 19:00:00,CREAM/USDT,192.15,193.45,183.1,185.5,142.13664690026954,26366.348
1627927200000.0,2021-08-02 18:00:00,CREAM/USDT,193.05,193.05,191.45,192.15,1.3689018995576372,263.0345
1627923600000.0,2021-08-02 17:00:00,CREAM/USDT,192.1,193.25,192.1,192.2,2.630049427679501,505.4955
1627920000000.0,2021-08-02 16:00:00,CREAM/USDT,189.45,194.0,188.35,192.1,117.65190005205622,22600.93
1627916400000.0,2021-08-02 15:00:00,CREAM/USDT,197.5,198.2,189.35,189.45,190.3509976247031,36061.9965
1627912800000.0,2021-08-02 14:00:00,CREAM/USDT,197.6,199.5,197.5,197.5,49.038577215189875,9685.119
1627909200000.0,2021-08-02 13:00:00,CREAM/USDT,198.3,200.4,197.3,197.6,65.69367914979757,12981.071
1627905600000.0,2021-08-02 12:00:00,CREAM/USDT,199.45,199.9,197.15,198.3,41.50510842158346,8230.463
1627902000000.0,2021-08-02 11:00:00,CREAM/USDT,196.65,200.1,196.65,199.45,32.71011281022813,6524.032
1627898400000.0,2021-08-02 10:00:00,CREAM/USDT,197.0,198.85,196.25,196.65,41.10767353165522,8083.824
1627894800000.0,2021-08-02 09:00:00,CREAM/USDT,196.45,198.8,195.5,197.0,178.86356345177666,35236.122
1627891200000.0,2021-08-02 08:00:00,CREAM/USDT,206.95,207.0,192.65,196.45,198.140300330873,38924.662
1627887600000.0,2021-08-02 07:00:00,CREAM/USDT,204.35,209.85,202.7,206.95,188.35171780623338,38979.388
1627884000000.0,2021-08-02 06:00:00,CREAM/USDT,198.95,204.75,197.75,204.35,92.2205162711035,18845.2625
1627880400000.0,2021-08-02 05:00:00,CREAM/USDT,201.9,202.2,195.15,198.95,336.85720030158336,67017.74
1627876800000.0,2021-08-02 04:00:00,CREAM/USDT,203.25,206.75,200.3,201.9,340.163588410104,68679.0285
1627873200000.0,2021-08-02 03:00:00,CREAM/USDT,191.65,206.4,191.2,203.25,620.171827798278,126049.924
1627869600000.0,2021-08-02 02:00:00,CREAM/USDT,190.95,193.7,190.3,191.65,67.04436211844508,12849.052
1627866000000.0,2021-08-02 01:00:00,CREAM/USDT,190.4,191.1,188.4,190.95,60.09275726630008,11474.712
1627862400000.0,2021-08-02 00:00:00,CREAM/USDT,191.0,192.8,190.4,190.4,73.81625262605041,14054.6145
1627858800000.0,2021-08-01 23:00:00,CREAM/USDT,191.7,192.55,190.6,191.0,29.570976439790574,5648.0565
1627855200000.0,2021-08-01 22:00:00,CREAM/USDT,194.1,195.6,191.35,191.7,52.24408972352634,10015.192
1627851600000.0,2021-08-01 21:00:00,CREAM/USDT,193.9,195.05,192.85,194.1,23.31763781555899,4525.9535
1627848000000.0,2021-08-01 20:00:00,CREAM/USDT,191.6,195.95,191.35,193.9,334.11913099535843,64785.6995
1627844400000.0,2021-08-01 19:00:00,CREAM/USDT,191.05,192.1,189.9,191.6,13.896649269311064,2662.598
1627840800000.0,2021-08-01 18:00:00,CREAM/USDT,190.45,193.4,190.3,191.05,45.54848468987176,8702.038
1627837200000.0,2021-08-01 17:00:00,CREAM/USDT,191.95,192.95,189.3,190.45,81.66599632449463,15553.289
1627833600000.0,2021-08-01 16:00:00,CREAM/USDT,195.8,195.95,189.65,191.95,224.09727012242772,43015.471
1627830000000.0,2021-08-01 15:00:00,CREAM/USDT,194.35,196.1,193.7,195.8,35.51674412665985,6954.1785
1627826400000.0,2021-08-01 14:00:00,CREAM/USDT,193.9,195.5,193.7,194.35,28.17799331103679,5476.393
1627822800000.0,2021-08-01 13:00:00,CREAM/USDT,194.5,195.65,192.15,193.9,131.25723053120163,25450.777
1627819200000.0,2021-08-01 12:00:00,CREAM/USDT,190.25,198.2,190.25,194.5,192.80889974293058,37501.331
1627815600000.0,2021-08-01 11:00:00,CREAM/USDT,187.65,192.55,187.4,190.25,99.30388961892247,18892.565
1627812000000.0,2021-08-01 10:00:00,CREAM/USDT,188.2,188.9,187.3,187.65,21.464601652011723,4027.8325
1627808400000.0,2021-08-01 09:00:00,CREAM/USDT,188.7,190.15,187.7,188.2,110.67201912858661,20828.474
1627804800000.0,2021-08-01 08:00:00,CREAM/USDT,190.05,191.5,188.3,188.7,67.12232644409116,12665.983
1627801200000.0,2021-08-01 07:00:00,CREAM/USDT,187.7,191.2,187.5,190.05,139.9365640620889,26594.944
1627797600000.0,2021-08-01 06:00:00,CREAM/USDT,189.05,189.65,187.5,187.7,45.032762386787425,8452.6495
1627794000000.0,2021-08-01 05:00:00,CREAM/USDT,188.25,189.65,188.0,189.05,26.773969849246228,5061.619
1627790400000.0,2021-08-01 04:00:00,CREAM/USDT,187.0,189.85,187.0,188.25,45.74837450199203,8612.1315
1627786800000.0,2021-08-01 03:00:00,CREAM/USDT,185.1,187.0,184.15,187.0,38.21944919786096,7147.037
1627783200000.0,2021-08-01 02:00:00,CREAM/USDT,187.45,189.1,185.0,185.1,76.49872501350622,14159.914
1627779600000.0,2021-08-01 01:00:00,CREAM/USDT,185.2,187.45,183.8,187.45,65.15191784475861,12212.727
1627776000000.0,2021-08-01 00:00:00,CREAM/USDT,180.45,188.05,180.45,185.2,346.7370896328294,64215.709
1627772400000.0,2021-07-31 23:00:00,CREAM/USDT,183.3,183.3,180.4,180.45,60.42421723469105,10903.55
1627768800000.0,2021-07-31 22:00:00,CREAM/USDT,179.65,183.9,179.65,183.3,84.6925259138025,15524.14
1627765200000.0,2021-07-31 21:00:00,CREAM/USDT,177.25,180.1,176.75,179.65,70.43407458947954,12653.4815
1627761600000.0,2021-07-31 20:00:00,CREAM/USDT,179.2,180.0,176.6,177.25,75.49858674188998,13382.1245
1627758000000.0,2021-07-31 19:00:00,CREAM/USDT,174.1,180.0,174.1,179.2,198.9554799107143,35652.822
1627754400000.0,2021-07-31 18:00:00,CREAM/USDT,173.55,174.7,173.1,174.1,1.6530700746697302,287.7995
1627750800000.0,2021-07-31 17:00:00,CREAM/USDT,170.8,173.85,170.8,173.55,134.6970181503889,23376.6675
1627747200000.0,2021-07-31 16:00:00,CREAM/USDT,169.85,171.35,169.35,170.8,41.142775175644026,7027.186
