https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1654909200,2022-06-11 01:00:00,SHFT/USDT,0.0342,0.0342,0.034,0.034,279.1669,9.53767114
1654905600,2022-06-11 00:00:00,SHFT/USDT,0.0341,0.0343,0.0339,0.0343,5906.51211573,201.137027359539
1654902000,2022-06-10 23:00:00,SHFT/USDT,0.0342,0.0342,0.0341,0.0341,1136.1362,38.82115822
1654898400,2022-06-10 22:00:00,SHFT/USDT,0.0348,0.0353,0.0342,0.0342,47615.36118469,1649.286897839557
1654894800,2022-06-10 21:00:00,SHFT/USDT,0.0342,0.0369,0.0335,0.0349,154718.40601723,5419.564925785157
1654891200,2022-06-10 20:00:00,SHFT/USDT,0.0344,0.0344,0.0339,0.0344,21803.73827958,745.689019679594
1654887600,2022-06-10 19:00:00,SHFT/USDT,0.0349,0.0351,0.0345,0.0345,17063.59578236,593.541396599717
1654884000,2022-06-10 18:00:00,SHFT/USDT,0.035,0.0352,0.0348,0.0352,11715.50102709,410.969320959282
1654880400,2022-06-10 17:00:00,SHFT/USDT,0.0352,0.0352,0.0348,0.0348,10065.51912857,351.55059901995
1654876800,2022-06-10 16:00:00,SHFT/USDT,0.0348,0.0386,0.0348,0.0354,139719.10388404,5048.413763739079
1654873200,2022-06-10 15:00:00,SHFT/USDT,0.0341,0.0347,0.034,0.0347,62639.65594875,2155.336376519446
1654869600,2022-06-10 14:00:00,SHFT/USDT,0.034,0.0341,0.0337,0.0341,16820.54548143,570.974523129155
1654866000,2022-06-10 13:00:00,SHFT/USDT,0.035,0.0351,0.0336,0.034,96111.24299699,3284.433286365854
1654862400,2022-06-10 12:00:00,SHFT/USDT,0.0348,0.0356,0.0341,0.0351,82551.32060731,2876.557459236581
1654858800,2022-06-10 11:00:00,SHFT/USDT,0.0351,0.0351,0.0346,0.0348,6355.4189,220.72684845
1654855200,2022-06-10 10:00:00,SHFT/USDT,0.0353,0.0355,0.0349,0.035,10493.79622253,369.361357839815
1654851600,2022-06-10 09:00:00,SHFT/USDT,0.0354,0.0356,0.0351,0.0354,41267.44590716,1463.549668809685
1654848000,2022-06-10 08:00:00,SHFT/USDT,0.0354,0.0355,0.0354,0.0355,6222.6471183,220.57037715965
1654844400,2022-06-10 07:00:00,SHFT/USDT,0.0356,0.0357,0.0353,0.0354,3977.39314481,141.084167839717
1654840800,2022-06-10 06:00:00,SHFT/USDT,0.036,0.0367,0.0356,0.0358,53548.81811581,1934.061652669979
1654837200,2022-06-10 05:00:00,SHFT/USDT,0.0363,0.0363,0.0358,0.0358,66889.16967438,2410.535468699994
1654833600,2022-06-10 04:00:00,SHFT/USDT,0.0363,0.0364,0.0362,0.0362,15974.0654,578.82470735
1654830000,2022-06-10 03:00:00,SHFT/USDT,0.0379,0.0379,0.0362,0.0364,70386.82854572,2591.688146819928
1654826400,2022-06-10 02:00:00,SHFT/USDT,0.0377,0.0381,0.0377,0.0379,8734.1635,331.63381394
1654822800,2022-06-10 01:00:00,SHFT/USDT,0.0376,0.0377,0.0372,0.0377,15477.50202053,579.607872559875
1654819200,2022-06-10 00:00:00,SHFT/USDT,0.0379,0.0391,0.0374,0.0376,133407.1398,5129.7208511
1654815600,2022-06-09 23:00:00,SHFT/USDT,0.0369,0.0378,0.0367,0.0378,15766.6536,585.66607547
1654812000,2022-06-09 22:00:00,SHFT/USDT,0.0371,0.0371,0.0367,0.0367,2584.8951,95.50898817
1654808400,2022-06-09 21:00:00,SHFT/USDT,0.0367,0.0371,0.0365,0.0371,13183.20201104,486.428096329584
1654804800,2022-06-09 20:00:00,SHFT/USDT,0.0372,0.038,0.0367,0.0367,143825.61890108,5358.772447869636
1654801200,2022-06-09 19:00:00,SHFT/USDT,0.0362,0.0374,0.0362,0.0371,131187.8834,4817.45535948
1654797600,2022-06-09 18:00:00,SHFT/USDT,0.036,0.0362,0.036,0.0362,11982.3146,432.34278809
1654794000,2022-06-09 17:00:00,SHFT/USDT,0.0363,0.0363,0.0359,0.0361,7404.0515,266.59477025
1654790400,2022-06-09 16:00:00,SHFT/USDT,0.0361,0.0368,0.0357,0.0364,110069.9797,3954.99283659
1654786800,2022-06-09 15:00:00,SHFT/USDT,0.0368,0.0368,0.0359,0.0359,28368.234875,1026.6029978575
1654783200,2022-06-09 14:00:00,SHFT/USDT,0.0369,0.037,0.0366,0.0368,10361.43205113,381.177960239741
1654779600,2022-06-09 13:00:00,SHFT/USDT,0.037,0.0374,0.0369,0.0369,18370.42588816,680.763715959336
1654776000,2022-06-09 12:00:00,SHFT/USDT,0.0376,0.038,0.0355,0.037,246678.50403474,9066.372992999698
1654772400,2022-06-09 11:00:00,SHFT/USDT,0.0377,0.0391,0.0372,0.0377,251650.93783566,9644.653451809165
1654768800,2022-06-09 10:00:00,SHFT/USDT,0.0376,0.0379,0.0374,0.0379,13571.04442188,511.861913899982
1654765200,2022-06-09 09:00:00,SHFT/USDT,0.0373,0.0376,0.0372,0.0374,10651.11085106,397.094883269856
1654761600,2022-06-09 08:00:00,SHFT/USDT,0.0372,0.0378,0.037,0.0374,116521.685,4350.21932263
1654758000,2022-06-09 07:00:00,SHFT/USDT,0.036,0.0375,0.0359,0.0371,146867.75343181,5382.746477569455
1654754400,2022-06-09 06:00:00,SHFT/USDT,0.0357,0.037,0.0357,0.0361,163776.61872084,5974.347162129326
1654750800,2022-06-09 05:00:00,SHFT/USDT,0.0358,0.0362,0.0355,0.0357,11563.34338463,414.894620959562
1654747200,2022-06-09 04:00:00,SHFT/USDT,0.0358,0.036,0.0354,0.0357,15613.82805555,559.3410921098
1654743600,2022-06-09 03:00:00,SHFT/USDT,0.0358,0.0362,0.0352,0.0358,66259.64762841,2368.124757789919
1654740000,2022-06-09 02:00:00,SHFT/USDT,0.0356,0.0369,0.0355,0.0359,43174.1621,1554.4835076
1654736400,2022-06-09 01:00:00,SHFT/USDT,0.0363,0.0363,0.0356,0.0356,26541.1206593,949.84685978294
1654732800,2022-06-09 00:00:00,SHFT/USDT,0.0372,0.0378,0.0361,0.0363,86256.7824,3167.307319691845
1654729200,2022-06-08 23:00:00,SHFT/USDT,0.0368,0.0373,0.0365,0.0373,25405.25704369,940.027589979637
1654725600,2022-06-08 22:00:00,SHFT/USDT,0.0373,0.0373,0.0368,0.0368,8481.82636594,314.394760279321
1654722000,2022-06-08 21:00:00,SHFT/USDT,0.0374,0.0378,0.0372,0.0372,12292.03376399,460.245197559358
1654718400,2022-06-08 20:00:00,SHFT/USDT,0.0382,0.0383,0.0375,0.0375,79132.4206,2995.96196506
1654714800,2022-06-08 19:00:00,SHFT/USDT,0.039,0.0391,0.0382,0.0382,21924.80063547,849.213462339783
1654711200,2022-06-08 18:00:00,SHFT/USDT,0.0388,0.0392,0.0387,0.039,35516.23422121,1390.535099419668
1654707600,2022-06-08 17:00:00,SHFT/USDT,0.0389,0.039,0.0384,0.0389,84699.34212236,3280.987541259804
1654704000,2022-06-08 16:00:00,SHFT/USDT,0.0378,0.0391,0.0378,0.0391,96375.74760662,3705.094044369827
1654700400,2022-06-08 15:00:00,SHFT/USDT,0.038,0.0383,0.0378,0.0378,42466.38274736,1615.963784069152
1654696800,2022-06-08 14:00:00,SHFT/USDT,0.0392,0.0392,0.0379,0.038,25394.9431,970.77879983
1654693200,2022-06-08 13:00:00,SHFT/USDT,0.039,0.0392,0.0389,0.0392,3265.6082204,127.55658424968
1654689600,2022-06-08 12:00:00,SHFT/USDT,0.0394,0.0395,0.0386,0.039,38597.50935265,1509.093780029675
1654686000,2022-06-08 11:00:00,SHFT/USDT,0.0401,0.0401,0.039,0.0394,18423.51122838,726.756587972362
1654682400,2022-06-08 10:00:00,SHFT/USDT,0.0403,0.0415,0.039,0.0402,165334.13560861,6666.236392200074
1654678800,2022-06-08 09:00:00,SHFT/USDT,0.0388,0.0406,0.0386,0.0402,56072.05039155,2229.727687409556
1654675200,2022-06-08 08:00:00,SHFT/USDT,0.0388,0.0392,0.038,0.0388,191542.37671405,7308.645185999628
1654671600,2022-06-08 07:00:00,SHFT/USDT,0.04,0.0402,0.0385,0.0389,145421.47208635,5714.022856029398
1654668000,2022-06-08 06:00:00,SHFT/USDT,0.0418,0.0418,0.0398,0.0398,65406.0887,2679.11841619
1654664400,2022-06-08 05:00:00,SHFT/USDT,0.041,0.0431,0.041,0.042,118929.92251044,5018.097387038388
1654660800,2022-06-08 04:00:00,SHFT/USDT,0.041,0.0413,0.0402,0.0413,28573.18803462,1170.256719099806
1654657200,2022-06-08 03:00:00,SHFT/USDT,0.0493,0.05,0.0403,0.0409,1097108.25705198,48845.944746244648
1654653600,2022-06-08 02:00:00,SHFT/USDT,0.0386,0.0494,0.0386,0.049,866214.45152604,37590.650139496175
1654650000,2022-06-08 01:00:00,SHFT/USDT,0.0375,0.039,0.0375,0.0385,138887.3771726,5317.484100997351
1654646400,2022-06-08 00:00:00,SHFT/USDT,0.0368,0.0376,0.0368,0.0376,30023.804417,1118.0008892792
1654642800,2022-06-07 23:00:00,SHFT/USDT,0.0366,0.0368,0.0364,0.0368,20397.5249,747.72667156
1654639200,2022-06-07 22:00:00,SHFT/USDT,0.039,0.039,0.0367,0.0369,370035.80213481,14002.618943896554
1654635600,2022-06-07 21:00:00,SHFT/USDT,0.0382,0.0394,0.0381,0.0392,256753.85914435,9937.739124660606
1654632000,2022-06-07 20:00:00,SHFT/USDT,0.035,0.048,0.0347,0.0382,4022061.02660993,171268.329380377319
1654628400,2022-06-07 19:00:00,SHFT/USDT,0.0347,0.0361,0.0329,0.0351,552037.53792132,19236.480092709102
1654624800,2022-06-07 18:00:00,SHFT/USDT,0.0341,0.0352,0.0341,0.0348,184126.41747365,6383.471959148298
1654621200,2022-06-07 17:00:00,SHFT/USDT,0.0342,0.0344,0.034,0.0344,75114.74058895,2567.44708562988
1654617600,2022-06-07 16:00:00,SHFT/USDT,0.0346,0.0346,0.0339,0.0342,47368.33634104,1616.717531269984
1654614000,2022-06-07 15:00:00,SHFT/USDT,0.0343,0.0346,0.034,0.0346,57457.50788102,1978.552713369688
1654610400,2022-06-07 14:00:00,SHFT/USDT,0.0339,0.0342,0.033,0.0342,120567.71304068,4067.886737029638
1654606800,2022-06-07 13:00:00,SHFT/USDT,0.0338,0.0341,0.0337,0.0338,16700.220097,565.85967822189
1654603200,2022-06-07 12:00:00,SHFT/USDT,0.0342,0.0348,0.0337,0.0339,134885.64629712,4582.335799089776
1654599600,2022-06-07 11:00:00,SHFT/USDT,0.0349,0.035,0.0338,0.0342,76759.53521193,2659.491777379025
1654596000,2022-06-07 10:00:00,SHFT/USDT,0.0346,0.035,0.0343,0.0349,35153.65812121,1219.166703423255
1654592400,2022-06-07 09:00:00,SHFT/USDT,0.0342,0.0347,0.0342,0.0346,7442.4349,257.36025514
1654588800,2022-06-07 08:00:00,SHFT/USDT,0.0338,0.0346,0.0334,0.0344,87323.39304706,2958.349541729452
1654585200,2022-06-07 07:00:00,SHFT/USDT,0.0356,0.0358,0.033,0.0338,189692.3202,6400.591368547187
1654581600,2022-06-07 06:00:00,SHFT/USDT,0.0352,0.0361,0.035,0.0355,31004.17297446,1102.931457089844
1654578000,2022-06-07 05:00:00,SHFT/USDT,0.0337,0.0352,0.0337,0.035,124319.11731482,4307.859252630846
1654574400,2022-06-07 04:00:00,SHFT/USDT,0.0333,0.034,0.0331,0.0335,30859.16204764,1033.41252552976
1654570800,2022-06-07 03:00:00,SHFT/USDT,0.0337,0.0337,0.0333,0.0334,4119.0965,137.55969386
1654567200,2022-06-07 02:00:00,SHFT/USDT,0.0341,0.0341,0.0331,0.0337,53662.7086085,1797.48366581985
1654563600,2022-06-07 01:00:00,SHFT/USDT,0.0345,0.0348,0.0341,0.0341,6717.8379,230.85019468
1654560000,2022-06-07 00:00:00,SHFT/USDT,0.0356,0.0372,0.0341,0.0345,164595.35968396,5761.307315738169
1654556400,2022-06-06 23:00:00,SHFT/USDT,0.0365,0.0367,0.0344,0.0354,431511.96154962,15350.476612258494
1654552800,2022-06-06 22:00:00,SHFT/USDT,0.0373,0.0373,0.0364,0.0365,63516.14163621,2332.27147268977
1654549200,2022-06-06 21:00:00,SHFT/USDT,0.0368,0.0376,0.0365,0.0371,31833.91238575,1181.0072023199
1654545600,2022-06-06 20:00:00,SHFT/USDT,0.0366,0.0384,0.0366,0.0369,128933.68071868,4846.581933149145
1654542000,2022-06-06 19:00:00,SHFT/USDT,0.0372,0.0373,0.0365,0.0366,15632.4477126,573.56117361998
1654538400,2022-06-06 18:00:00,SHFT/USDT,0.0376,0.0383,0.0369,0.0372,186114.36481333,6977.630432729414
1654534800,2022-06-06 17:00:00,SHFT/USDT,0.0393,0.0393,0.0374,0.0379,188996.8913,7201.20180817
1654531200,2022-06-06 16:00:00,SHFT/USDT,0.0401,0.0411,0.0393,0.0393,112085.98708951,4507.74863443991
1654527600,2022-06-06 15:00:00,SHFT/USDT,0.0403,0.0404,0.0395,0.04,59085.8299,2355.21715586
1654524000,2022-06-06 14:00:00,SHFT/USDT,0.039,0.0408,0.039,0.0403,102192.21954172,4084.013747147144
1654520400,2022-06-06 13:00:00,SHFT/USDT,0.0389,0.0392,0.0382,0.0388,115872.4399,4480.900766262685
1654516800,2022-06-06 12:00:00,SHFT/USDT,0.0385,0.0399,0.0385,0.0391,60484.2428952,2365.465028946394
1654513200,2022-06-06 11:00:00,SHFT/USDT,0.0384,0.0521,0.0384,0.0388,2641151.57222058,116730.927317726467
1654509600,2022-06-06 10:00:00,SHFT/USDT,0.038,0.0386,0.0377,0.0386,40922.59092179,1557.62968664372
1654506000,2022-06-06 09:00:00,SHFT/USDT,0.0393,0.04,0.0379,0.0379,88198.37392462,3409.1332783648
1654502400,2022-06-06 08:00:00,SHFT/USDT,0.037,0.0426,0.0355,0.0392,1116369.95590797,43091.032297045768
1654498800,2022-06-06 07:00:00,SHFT/USDT,0.0334,0.0371,0.0334,0.037,258673.00433341,9270.597197499946
1654495200,2022-06-06 06:00:00,SHFT/USDT,0.0332,0.0334,0.0331,0.0334,4561.6495,152.03434249
1654491600,2022-06-06 05:00:00,SHFT/USDT,0.0337,0.0337,0.0331,0.0335,51651.81241316,1723.48703543086
1654488000,2022-06-06 04:00:00,SHFT/USDT,0.0349,0.0349,0.0338,0.0338,90633.81661693,3098.820967799769
1654484400,2022-06-06 03:00:00,SHFT/USDT,0.0351,0.0351,0.0345,0.0349,9042.35821403,314.414490469647
1654480800,2022-06-06 02:00:00,SHFT/USDT,0.0353,0.0354,0.0351,0.0353,1125.32815334,39.692969949625
1654477200,2022-06-06 01:00:00,SHFT/USDT,0.0337,0.0355,0.0337,0.0353,52713.85625556,1828.268230609288
1654473600,2022-06-06 00:00:00,SHFT/USDT,0.0336,0.034,0.0335,0.034,56798.3318,1915.18221346
1654470000,2022-06-05 23:00:00,SHFT/USDT,0.0342,0.0342,0.0336,0.0337,4519.396,153.23784088
1654466400,2022-06-05 22:00:00,SHFT/USDT,0.0354,0.0373,0.0342,0.0342,246218.81294175,8891.828528839654
1654462800,2022-06-05 21:00:00,SHFT/USDT,0.0365,0.0368,0.0329,0.0353,483610.48722016,16720.920309363744
1654459200,2022-06-05 20:00:00,SHFT/USDT,0.0367,0.037,0.0364,0.0365,13973.4441,511.79292461
1654455600,2022-06-05 19:00:00,SHFT/USDT,0.0362,0.037,0.0359,0.0367,49653.18228392,1814.638740844589
1654452000,2022-06-05 18:00:00,SHFT/USDT,0.0357,0.0364,0.0357,0.0362,29215.5711,1052.86733107
1654448400,2022-06-05 17:00:00,SHFT/USDT,0.037,0.037,0.0353,0.0357,161568.357552,5829.415577809268
1654444800,2022-06-05 16:00:00,SHFT/USDT,0.0378,0.0379,0.0365,0.037,74382.22209597,2761.7825455493
1654441200,2022-06-05 15:00:00,SHFT/USDT,0.036,0.0384,0.0357,0.0377,236791.35673329,8853.356666462075
1654437600,2022-06-05 14:00:00,SHFT/USDT,0.035,0.0365,0.0344,0.036,167096.87575633,5933.047110993208
1654434000,2022-06-05 13:00:00,SHFT/USDT,0.035,0.0365,0.0348,0.035,59950.74041885,2129.96937420896
1654430400,2022-06-05 12:00:00,SHFT/USDT,0.035,0.0352,0.0345,0.0347,24699.9972,860.61048571
1654426800,2022-06-05 11:00:00,SHFT/USDT,0.0335,0.0353,0.0335,0.035,95713.82962524,3309.972443343408
1654423200,2022-06-05 10:00:00,SHFT/USDT,0.0332,0.0338,0.0331,0.0337,41989.02434263,1406.4847953815
1654419600,2022-06-05 09:00:00,SHFT/USDT,0.0336,0.0337,0.0332,0.0332,16729.65319553,558.336015369808
1654416000,2022-06-05 08:00:00,SHFT/USDT,0.0337,0.034,0.033,0.0334,123125.36805803,4125.394140933021
1654412400,2022-06-05 07:00:00,SHFT/USDT,0.034,0.0343,0.0332,0.0336,101740.32121006,3426.952483829132
1654408800,2022-06-05 06:00:00,SHFT/USDT,0.0348,0.0348,0.0338,0.034,62911.68458067,2151.59240151849
1654405200,2022-06-05 05:00:00,SHFT/USDT,0.0352,0.0352,0.0343,0.0346,91613.1594,3174.82853948
1654401600,2022-06-05 04:00:00,SHFT/USDT,0.0353,0.0353,0.0352,0.0352,5157.6546,181.76549868
1654398000,2022-06-05 03:00:00,SHFT/USDT,0.0352,0.0355,0.0352,0.0354,9747.5186,343.95951349
1654394400,2022-06-05 02:00:00,SHFT/USDT,0.0357,0.0357,0.0352,0.0355,6137.6616,218.22675985
1654390800,2022-06-05 01:00:00,SHFT/USDT,0.0357,0.0358,0.0356,0.0357,33051.58518655,1180.449059189835
1654387200,2022-06-05 00:00:00,SHFT/USDT,0.036,0.036,0.0357,0.0357,10282.48256815,367.68350652977
1654383600,2022-06-04 23:00:00,SHFT/USDT,0.0358,0.036,0.0357,0.0357,8200.84583333,293.02138511988
1654380000,2022-06-04 22:00:00,SHFT/USDT,0.0357,0.0361,0.0357,0.0361,27981.3086,1005.1379271083
1654376400,2022-06-04 21:00:00,SHFT/USDT,0.0359,0.0359,0.0357,0.0358,31154.960783,1113.2216266697
1654372800,2022-06-04 20:00:00,SHFT/USDT,0.0356,0.036,0.0354,0.0359,42930.97851645,1539.049180369443
1654369200,2022-06-04 19:00:00,SHFT/USDT,0.0353,0.0358,0.0349,0.0357,57381.61514049,2016.673789979542
1654365600,2022-06-04 18:00:00,SHFT/USDT,0.0365,0.0365,0.0352,0.0356,115852.58900619,4153.743541873137
1654362000,2022-06-04 17:00:00,SHFT/USDT,0.0362,0.0367,0.0361,0.0364,109627.67485745,3971.66768386366
1654358400,2022-06-04 16:00:00,SHFT/USDT,0.0363,0.0363,0.0361,0.0361,23957.48451049,866.575149629738
1654354800,2022-06-04 15:00:00,SHFT/USDT,0.0369,0.0369,0.0361,0.0362,15175.45689729,553.102970229258
1654351200,2022-06-04 14:00:00,SHFT/USDT,0.0373,0.0375,0.0364,0.0371,60407.59426881,2231.470227647824
1654347600,2022-06-04 13:00:00,SHFT/USDT,0.0375,0.0384,0.0361,0.0372,413873.87955263,15375.258677639148
1654344000,2022-06-04 12:00:00,SHFT/USDT,0.0377,0.0378,0.0375,0.0375,271949.16672595,10204.991593829167
1654340400,2022-06-04 11:00:00,SHFT/USDT,0.038,0.0381,0.0376,0.0376,42864.78431419,1615.569977529538
1654336800,2022-06-04 10:00:00,SHFT/USDT,0.0381,0.039,0.0379,0.0383,92621.40849811,3557.496593458731
1654333200,2022-06-04 09:00:00,SHFT/USDT,0.0375,0.039,0.0373,0.0379,248165.27330598,9360.342843917782
1654329600,2022-06-04 08:00:00,SHFT/USDT,0.0394,0.0397,0.0374,0.0375,55986.56277111,2133.029169409345
1654326000,2022-06-04 07:00:00,SHFT/USDT,0.04,0.0402,0.0386,0.0395,224101.06668695,8881.090815808854
1654322400,2022-06-04 06:00:00,SHFT/USDT,0.0418,0.0427,0.0397,0.0401,198043.83932029,8109.572405546133
1654318800,2022-06-04 05:00:00,SHFT/USDT,0.0398,0.042,0.0397,0.0416,137900.13428972,5634.65861479202
1654315200,2022-06-04 04:00:00,SHFT/USDT,0.0396,0.0401,0.0395,0.0399,83777.61701673,3321.957406459804
1654311600,2022-06-04 03:00:00,SHFT/USDT,0.0384,0.0397,0.0381,0.0396,98922.05751373,3874.39708028379
1654308000,2022-06-04 02:00:00,SHFT/USDT,0.0371,0.0385,0.0371,0.0382,128658.57388463,4875.742944729995
1654304400,2022-06-04 01:00:00,SHFT/USDT,0.0378,0.038,0.0366,0.0371,78083.3057153,2914.09505915917
1654300800,2022-06-04 00:00:00,SHFT/USDT,0.0383,0.0386,0.0374,0.0376,99513.83874314,3776.216182572596
1654297200,2022-06-03 23:00:00,SHFT/USDT,0.0386,0.039,0.0384,0.0384,51674.56180986,2001.369824029166
1654293600,2022-06-03 22:00:00,SHFT/USDT,0.0392,0.0406,0.0384,0.0386,239834.24534109,9564.183288601925
1654290000,2022-06-03 21:00:00,SHFT/USDT,0.0382,0.0404,0.0382,0.0391,260117.67243562,10150.169670844315
1654286400,2022-06-03 20:00:00,SHFT/USDT,0.0381,0.0386,0.0369,0.0382,209323.08938508,7868.784886245946
1654282800,2022-06-03 19:00:00,SHFT/USDT,0.0391,0.04,0.0376,0.0381,375782.70889831,14436.58353192236
1654279200,2022-06-03 18:00:00,SHFT/USDT,0.0385,0.0395,0.0383,0.0392,178003.05316112,6936.813707628073
1654275600,2022-06-03 17:00:00,SHFT/USDT,0.0394,0.0399,0.0377,0.0384,304694.92761513,11750.548295099151
1654272000,2022-06-03 16:00:00,SHFT/USDT,0.0396,0.0399,0.0381,0.0394,225557.91759008,8826.579816332573
1654268400,2022-06-03 15:00:00,SHFT/USDT,0.042,0.0421,0.0371,0.0398,692488.33419678,27682.471602060985
1654264800,2022-06-03 14:00:00,SHFT/USDT,0.0415,0.0437,0.0411,0.042,238346.04478241,10042.550690885783
1654261200,2022-06-03 13:00:00,SHFT/USDT,0.0429,0.044,0.0409,0.0415,401163.7590484,17067.225223272163
1654257600,2022-06-03 12:00:00,SHFT/USDT,0.0413,0.044,0.0404,0.0428,651567.99617757,27444.451833061645
1654254000,2022-06-03 11:00:00,SHFT/USDT,0.0436,0.0451,0.04,0.0416,655541.1758141,27144.854149431586
1654250400,2022-06-03 10:00:00,SHFT/USDT,0.0444,0.046,0.0423,0.0436,277862.90843916,12292.544784977485
1654246800,2022-06-03 09:00:00,SHFT/USDT,0.0465,0.0473,0.0421,0.0445,778898.14254203,35102.311376562842
1654243200,2022-06-03 08:00:00,SHFT/USDT,0.048,0.0485,0.0463,0.0465,371565.36927589,17691.471402177479
1654239600,2022-06-03 07:00:00,SHFT/USDT,0.0479,0.0489,0.0467,0.048,380483.15082845,18169.002545514712
1654236000,2022-06-03 06:00:00,SHFT/USDT,0.0513,0.0525,0.0462,0.048,934932.0865257,46020.401750837055
1654232400,2022-06-03 05:00:00,SHFT/USDT,0.0475,0.0546,0.0464,0.0513,1237992.76452344,61828.100724434003
1654228800,2022-06-03 04:00:00,SHFT/USDT,0.0472,0.0487,0.0462,0.0474,508071.69889978,24164.103654520773
1654225200,2022-06-03 03:00:00,SHFT/USDT,0.0493,0.0512,0.0457,0.0472,505254.82119081,24359.665789268431
1654221600,2022-06-03 02:00:00,SHFT/USDT,0.052,0.0545,0.045,0.0493,1364294.80618745,68353.294001862225
1654218000,2022-06-03 01:00:00,SHFT/USDT,0.0501,0.0554,0.0468,0.0524,1008327.39788602,51917.565205664574
1654214400,2022-06-03 00:00:00,SHFT/USDT,0.0465,0.052,0.0452,0.0501,887629.25287725,42419.015972072551
1654210800,2022-06-02 23:00:00,SHFT/USDT,0.0464,0.05,0.0453,0.0465,751854.27464359,35655.773057057422
1654207200,2022-06-02 22:00:00,SHFT/USDT,0.0552,0.056,0.0457,0.0465,1068294.27723551,54102.412686926722
1654203600,2022-06-02 21:00:00,SHFT/USDT,0.0584,0.0593,0.052,0.0552,1310396.36377854,71631.19548209034
1654200000,2022-06-02 20:00:00,SHFT/USDT,0.0505,0.0586,0.0474,0.0586,1718723.15848732,89280.259525385797
1654196400,2022-06-02 19:00:00,SHFT/USDT,0.0572,0.06,0.0502,0.0509,2230606.70904257,120668.93388986488
1654192800,2022-06-02 18:00:00,SHFT/USDT,0.0445,0.0629,0.0443,0.0572,5454125.90954312,301056.086228102508
1654189200,2022-06-02 17:00:00,SHFT/USDT,0.0383,0.046,0.0383,0.0448,1802443.54491302,75399.107694791565
1654185600,2022-06-02 16:00:00,SHFT/USDT,0.0306,0.04,0.0306,0.038,2246546.06848837,80948.286643448343
1654182000,2022-06-02 15:00:00,SHFT/USDT,0.0301,0.0306,0.0301,0.0303,28880.57075098,876.360553279988
1654178400,2022-06-02 14:00:00,SHFT/USDT,0.0301,0.0301,0.0301,0.0301,1786.26683521,53.766631739821
1654174800,2022-06-02 13:00:00,SHFT/USDT,0.0299,0.0301,0.0298,0.0298,2473.51763521,74.298885629821
1654171200,2022-06-02 12:00:00,SHFT/USDT,0.0298,0.0301,0.0298,0.0299,9785.93863521,292.662374929821
1654167600,2022-06-02 11:00:00,SHFT/USDT,0.03,0.0301,0.0298,0.0298,11094.00793521,331.226019899821
1654164000,2022-06-02 10:00:00,SHFT/USDT,0.0296,0.0299,0.0294,0.0297,11349.7254557,337.52457547986
1654160400,2022-06-02 09:00:00,SHFT/USDT,0.0294,0.03,0.0294,0.0299,39829.73872067,1183.464586669868
1654156800,2022-06-02 08:00:00,SHFT/USDT,0.0294,0.0294,0.0294,0.0294,63.13938367,1.856297879898
1654153200,2022-06-02 07:00:00,SHFT/USDT,0.0291,0.0294,0.0291,0.0291,8607.54138532,252.129732449876
1654149600,2022-06-02 06:00:00,SHFT/USDT,0.0293,0.0293,0.0291,0.0293,539.66870784,15.771695579712
1654146000,2022-06-02 05:00:00,SHFT/USDT,0.0292,0.0293,0.0289,0.0293,18021.57268082,527.650282816108
1654142400,2022-06-02 04:00:00,SHFT/USDT,0.0291,0.0293,0.0288,0.0288,6206.02874498,180.090440289832
1654138800,2022-06-02 03:00:00,SHFT/USDT,0.0292,0.0293,0.0291,0.0293,19490.41718532,570.532311934122
1654135200,2022-06-02 02:00:00,SHFT/USDT,0.0292,0.0292,0.0289,0.0292,3084.23176164,89.193031969888
1654131600,2022-06-02 01:00:00,SHFT/USDT,0.0293,0.0293,0.0291,0.0292,4359.94206614,127.31311068982
1654128000,2022-06-02 00:00:00,SHFT/USDT,0.0292,0.0293,0.0291,0.0291,85.57015638,2.500773491934
1654124400,2022-06-01 23:00:00,SHFT/USDT,0.0292,0.0293,0.0292,0.0293,3078.83298532,90.208459479876
1654120800,2022-06-01 22:00:00,SHFT/USDT,0.0294,0.0295,0.029,0.0292,17233.02478367,505.893161119898
1654117200,2022-06-01 21:00:00,SHFT/USDT,0.0292,0.0295,0.0292,0.0295,15161.64996779,445.760618259805
1654113600,2022-06-01 20:00:00,SHFT/USDT,0.0298,0.0298,0.0292,0.0294,25255.20346779,742.993381269805
1654110000,2022-06-01 19:00:00,SHFT/USDT,0.03,0.03,0.0298,0.0298,4214.71733767,126.284517169666
1654106400,2022-06-01 18:00:00,SHFT/USDT,0.0302,0.0302,0.0293,0.0302,60072.63959943,1791.63888706972
