https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1656356400,2022-06-27 19:00:00,LITH/USDT,0.002025,0.002025,0.001975,0.00201,1691806.8101,3392.9690974949
1656352800,2022-06-27 18:00:00,LITH/USDT,0.001987,0.002026,0.001987,0.002026,965610.67840034,1940.01010179888646
1656349200,2022-06-27 17:00:00,LITH/USDT,0.001969,0.002021,0.001964,0.001987,1528193.46677286,3036.18903108220383
1656345600,2022-06-27 16:00:00,LITH/USDT,0.001966,0.001974,0.001944,0.001969,1466095.3473,2883.9132973289
1656342000,2022-06-27 15:00:00,LITH/USDT,0.001955,0.001974,0.001946,0.001966,1782600.52599791,3502.20945306567434
1656338400,2022-06-27 14:00:00,LITH/USDT,0.00201,0.00201,0.001953,0.001955,1468263.3388,2905.7627914962
1656334800,2022-06-27 13:00:00,LITH/USDT,0.001966,0.002033,0.001947,0.002004,6354491.30690794,12727.27269891777928
1656331200,2022-06-27 12:00:00,LITH/USDT,0.001969,0.001974,0.001958,0.001971,1667104.90613872,3276.61093006479456
1656327600,2022-06-27 11:00:00,LITH/USDT,0.001982,0.001982,0.001953,0.001967,1933946.83464416,3814.92790012829264
1656324000,2022-06-27 10:00:00,LITH/USDT,0.001982,0.001988,0.00198,0.001983,875040.6033,1737.3181675689
1656320400,2022-06-27 09:00:00,LITH/USDT,0.001981,0.001992,0.001978,0.001982,1043028.06334161,2066.97670424208712
1656316800,2022-06-27 08:00:00,LITH/USDT,0.001979,0.001995,0.001978,0.001982,1035556.9832,2054.62368255
1656313200,2022-06-27 07:00:00,LITH/USDT,0.00198,0.00198,0.001978,0.001978,21236.8486,42.0380201726
1656309600,2022-06-27 06:00:00,LITH/USDT,0.002015,0.00202,0.00194,0.001984,3332565.6884,6569.0881502
1656306000,2022-06-27 05:00:00,LITH/USDT,0.002027,0.002027,0.002005,0.002015,959021.9191,1931.6434705451
1656302400,2022-06-27 04:00:00,LITH/USDT,0.002014,0.002047,0.002011,0.002027,2871418.5667,5847.6603079875
1656298800,2022-06-27 03:00:00,LITH/USDT,0.001998,0.002028,0.001993,0.00202,926767.3139,1856.1274136392
1656295200,2022-06-27 02:00:00,LITH/USDT,0.001988,0.00201,0.001984,0.001998,1159833.8081,2314.7209150292
1656291600,2022-06-27 01:00:00,LITH/USDT,0.001961,0.001989,0.001959,0.001989,1215473.2986,2390.3894138456
1656288000,2022-06-27 00:00:00,LITH/USDT,0.002006,0.002016,0.001941,0.001961,2915510.1156,5742.6009379078
1656284400,2022-06-26 23:00:00,LITH/USDT,0.002017,0.002085,0.002,0.002007,3626889.39819412,7348.22962641407302
1656280800,2022-06-26 22:00:00,LITH/USDT,0.002019,0.002032,0.002,0.002017,1494182.96240592,3007.45863304446663
1656277200,2022-06-26 21:00:00,LITH/USDT,0.00202,0.002049,0.002011,0.00203,1176813.63669722,2391.11638184467806
1656273600,2022-06-26 20:00:00,LITH/USDT,0.002011,0.002022,0.00201,0.002013,1343605.18119306,2712.50355974528814
1656270000,2022-06-26 19:00:00,LITH/USDT,0.001977,0.00206,0.00196,0.002011,2563207.43171539,5171.2749383320539
1656266400,2022-06-26 18:00:00,LITH/USDT,0.001978,0.002002,0.001977,0.001978,978832.23015035,1942.57097262126187
1656262800,2022-06-26 17:00:00,LITH/USDT,0.00199,0.001994,0.001978,0.001985,1452637.5066027,2887.3769976240838
1656259200,2022-06-26 16:00:00,LITH/USDT,0.001988,0.002001,0.001978,0.00199,912930.84922977,1820.47952356387385
1656255600,2022-06-26 15:00:00,LITH/USDT,0.002032,0.002032,0.001965,0.001988,1626932.98521288,3255.40044963868576
1656252000,2022-06-26 14:00:00,LITH/USDT,0.002017,0.002035,0.002015,0.002031,2728691.84817519,5519.95223322309964
1656248400,2022-06-26 13:00:00,LITH/USDT,0.002013,0.00203,0.002006,0.002017,2668669.64116227,5379.59697445765862
1656244800,2022-06-26 12:00:00,LITH/USDT,0.001976,0.002089,0.00197,0.002013,6223590.3929247,12503.97925573647731
1656241200,2022-06-26 11:00:00,LITH/USDT,0.00194,0.002001,0.00194,0.001986,713296.43586186,1407.75042913708186
1656237600,2022-06-26 10:00:00,LITH/USDT,0.001926,0.001965,0.001926,0.001956,87283.6252,171.0482989649
1656234000,2022-06-26 09:00:00,LITH/USDT,0.00195,0.001957,0.00192,0.001927,804075.2517,1553.3759481374
1656230400,2022-06-26 08:00:00,LITH/USDT,0.001951,0.00198,0.001948,0.001948,1148610.1311,2258.7572465246
1656226800,2022-06-26 07:00:00,LITH/USDT,0.001973,0.001974,0.001951,0.001963,735961.53814814,1448.5156604169677
1656223200,2022-06-26 06:00:00,LITH/USDT,0.001938,0.001973,0.001927,0.001973,535614.40079468,1044.98163839292176
1656219600,2022-06-26 05:00:00,LITH/USDT,0.001949,0.00196,0.001932,0.001942,276545.9497,538.57388236608936
1656216000,2022-06-26 04:00:00,LITH/USDT,0.00196,0.00197,0.001948,0.001959,215556.4475,421.5629145053
1656212400,2022-06-26 03:00:00,LITH/USDT,0.001967,0.001968,0.001948,0.001948,965766.01310102,1888.26262810499818
1656208800,2022-06-26 02:00:00,LITH/USDT,0.001956,0.001968,0.001949,0.001967,1420404.8793,2780.1486484577
1656205200,2022-06-26 01:00:00,LITH/USDT,0.001973,0.001981,0.00195,0.001956,1273353.0581,2503.1147480075
1656201600,2022-06-26 00:00:00,LITH/USDT,0.001989,0.002,0.001968,0.001973,1421630.5861,2820.9833036324
1656198000,2022-06-25 23:00:00,LITH/USDT,0.001994,0.002004,0.001975,0.001989,3648452.4304,7240.374212541
1656194400,2022-06-25 22:00:00,LITH/USDT,0.00195,0.002011,0.001936,0.001994,2305360.89630383,4515.98803714738306
1656190800,2022-06-25 21:00:00,LITH/USDT,0.001947,0.001959,0.001934,0.00195,1385342.69820532,2697.56686435418888
1656187200,2022-06-25 20:00:00,LITH/USDT,0.00196,0.001962,0.001941,0.001957,879982.1738,1718.308658609
1656183600,2022-06-25 19:00:00,LITH/USDT,0.001965,0.001966,0.001944,0.001958,680513.8736,1331.0956557637
1656180000,2022-06-25 18:00:00,LITH/USDT,0.001974,0.001981,0.001932,0.001966,1969098.3781,3834.3417733567
1656176400,2022-06-25 17:00:00,LITH/USDT,0.001974,0.001979,0.00196,0.001975,1778421.88584959,3503.73946122998984
1656172800,2022-06-25 16:00:00,LITH/USDT,0.001974,0.001988,0.001923,0.001988,2213463.22930492,4327.10075682288096
1656169200,2022-06-25 15:00:00,LITH/USDT,0.001926,0.00209,0.001895,0.001973,5107300.35850727,9989.89673665070423
1656165600,2022-06-25 14:00:00,LITH/USDT,0.001975,0.001977,0.001927,0.001928,3084013.85183734,5989.13459798589152
1656162000,2022-06-25 13:00:00,LITH/USDT,0.002009,0.002009,0.001954,0.001976,2795519.63697575,5544.01697691941072
1656158400,2022-06-25 12:00:00,LITH/USDT,0.002042,0.002046,0.00201,0.00201,1449498.14583762,2945.05119743167052
1656154800,2022-06-25 11:00:00,LITH/USDT,0.002031,0.002047,0.002026,0.002041,1806197.03921077,3680.01301242331695
1656151200,2022-06-25 10:00:00,LITH/USDT,0.002033,0.002064,0.002027,0.002035,2004286.65958304,4087.17190772960985
1656147600,2022-06-25 09:00:00,LITH/USDT,0.002047,0.002059,0.002001,0.002028,2232326.6394421,4529.34164715437094
1656144000,2022-06-25 08:00:00,LITH/USDT,0.002009,0.00207,0.002009,0.002047,2812523.39128286,5758.20313103126096
1656140400,2022-06-25 07:00:00,LITH/USDT,0.001991,0.002021,0.001986,0.002021,1956323.30803777,3913.91889923597993
1656136800,2022-06-25 06:00:00,LITH/USDT,0.002004,0.002004,0.001982,0.001988,1156495.5289,2306.6381586531
1656133200,2022-06-25 05:00:00,LITH/USDT,0.001989,0.002005,0.001985,0.002004,449796.9571,897.0934388664
1656129600,2022-06-25 04:00:00,LITH/USDT,0.001994,0.002003,0.001964,0.001984,1348393.5132,2678.8095563722
1656126000,2022-06-25 03:00:00,LITH/USDT,0.001992,0.002006,0.00199,0.001991,438259.9317,873.803405822
1656122400,2022-06-25 02:00:00,LITH/USDT,0.002001,0.00201,0.00199,0.00199,1068259.10883866,2139.15852612497642
1656118800,2022-06-25 01:00:00,LITH/USDT,0.002009,0.002009,0.001993,0.002003,901120.328,1802.9661393481
1656115200,2022-06-25 00:00:00,LITH/USDT,0.002034,0.002034,0.00201,0.00201,1019155.19175467,2056.61866210126776
1656111600,2022-06-24 23:00:00,LITH/USDT,0.002028,0.00205,0.00201,0.002035,2361049.33473187,4799.46895882894302
1656108000,2022-06-24 22:00:00,LITH/USDT,0.002095,0.002097,0.002022,0.002036,5049128.30048713,10359.90819733847605
1656104400,2022-06-24 21:00:00,LITH/USDT,0.001986,0.00217,0.001986,0.002089,14964050.53169317,31241.915913038475
1656100800,2022-06-24 20:00:00,LITH/USDT,0.001962,0.001994,0.00194,0.001974,3402477.03697658,6673.8400568737821
1656097200,2022-06-24 19:00:00,LITH/USDT,0.001972,0.001972,0.001947,0.001954,508587.09517285,995.42136425028735
1656093600,2022-06-24 18:00:00,LITH/USDT,0.001965,0.001972,0.001953,0.001972,842109.64935496,1659.24197285158112
1656090000,2022-06-24 17:00:00,LITH/USDT,0.001938,0.001972,0.001911,0.001965,1054577.8547191,2055.97761437807918
1656086400,2022-06-24 16:00:00,LITH/USDT,0.001947,0.001962,0.001936,0.001937,426898.51105706,829.06545190219466
1656082800,2022-06-24 15:00:00,LITH/USDT,0.001955,0.001963,0.001945,0.001957,185326.3217,362.491556881
1656079200,2022-06-24 14:00:00,LITH/USDT,0.001959,0.001971,0.001932,0.001971,858233.21780532,1673.06983484897824
1656075600,2022-06-24 13:00:00,LITH/USDT,0.001975,0.001988,0.001958,0.001969,2023772.62305242,3985.5479549916701
1656072000,2022-06-24 12:00:00,LITH/USDT,0.001949,0.001986,0.001943,0.001975,1500349.26609763,2952.42072494219318
1656068400,2022-06-24 11:00:00,LITH/USDT,0.001924,0.001988,0.001921,0.001955,4558983.52971339,8945.43866471208091
1656064800,2022-06-24 10:00:00,LITH/USDT,0.001921,0.001926,0.001915,0.001925,370019.0358,711.1581645124
1656061200,2022-06-24 09:00:00,LITH/USDT,0.001927,0.001929,0.001919,0.001929,13379.8445,25.7702670868
1656057600,2022-06-24 08:00:00,LITH/USDT,0.001925,0.001942,0.001902,0.001922,1875951.1192,3596.4653374157
1656054000,2022-06-24 07:00:00,LITH/USDT,0.001945,0.001958,0.00191,0.001938,2203942.4112,4256.8425736769
1656050400,2022-06-24 06:00:00,LITH/USDT,0.001941,0.001953,0.001936,0.001945,218414.2213,423.8349814365
1656046800,2022-06-24 05:00:00,LITH/USDT,0.001941,0.001966,0.001935,0.001948,748947.64898622,1457.50688912277654
1656043200,2022-06-24 04:00:00,LITH/USDT,0.001953,0.001956,0.001941,0.001941,397712.41948113,776.67538265039028
1656039600,2022-06-24 03:00:00,LITH/USDT,0.001955,0.001955,0.001942,0.001951,163476.9332,318.0265093509
1656036000,2022-06-24 02:00:00,LITH/USDT,0.001936,0.001956,0.001936,0.001956,41724.65982992,81.4439556477936
1656032400,2022-06-24 01:00:00,LITH/USDT,0.001956,0.001956,0.001941,0.001953,267809.50578445,522.7678434346842
1656028800,2022-06-24 00:00:00,LITH/USDT,0.001964,0.001965,0.001934,0.001956,87890.3005,172.2359961537
1656025200,2022-06-23 23:00:00,LITH/USDT,0.001929,0.001962,0.001929,0.001961,262538.1059,511.4631521734
1656021600,2022-06-23 22:00:00,LITH/USDT,0.001929,0.001929,0.001929,0.001929,0,0
1656018000,2022-06-23 21:00:00,LITH/USDT,0.001937,0.00195,0.001912,0.001929,468959.30095633,905.75678802699855
1656014400,2022-06-23 20:00:00,LITH/USDT,0.001954,0.001955,0.001922,0.001949,361067.71466521,699.47977789458555
1656010800,2022-06-23 19:00:00,LITH/USDT,0.001953,0.001962,0.00193,0.001944,562525.8543756,1095.70135111918658
1656007200,2022-06-23 18:00:00,LITH/USDT,0.001964,0.001964,0.001953,0.001962,75108.9253,146.9797439962
1656003600,2022-06-23 17:00:00,LITH/USDT,0.001956,0.001967,0.001953,0.001955,238407.47745424,467.28218526179008
1656000000,2022-06-23 16:00:00,LITH/USDT,0.001957,0.001975,0.001948,0.001953,762695.8582,1495.7602032693
1655996400,2022-06-23 15:00:00,LITH/USDT,0.001965,0.001978,0.001938,0.001959,516775.79613851,1010.39314438886159
1655992800,2022-06-23 14:00:00,LITH/USDT,0.00194,0.001977,0.001935,0.001965,644220.60979208,1265.23322418605551
1655989200,2022-06-23 13:00:00,LITH/USDT,0.001957,0.001977,0.001913,0.001937,804717.7828,1567.9546444194
1655985600,2022-06-23 12:00:00,LITH/USDT,0.001946,0.001964,0.00194,0.001964,95159.15386734,185.2917897719864
1655982000,2022-06-23 11:00:00,LITH/USDT,0.001943,0.001977,0.001936,0.00194,1073392.2741,2091.8622020468
1655978400,2022-06-23 10:00:00,LITH/USDT,0.001955,0.001982,0.001934,0.001944,2813614.71003532,5492.9934306109219
1655974800,2022-06-23 09:00:00,LITH/USDT,0.001965,0.00198,0.001947,0.001975,1008408.11894141,1987.63636085268203
1655971200,2022-06-23 08:00:00,LITH/USDT,0.001945,0.00197,0.001942,0.001964,1176143.41745883,2305.3515460488951
1655967600,2022-06-23 07:00:00,LITH/USDT,0.001928,0.001947,0.001926,0.001947,101783.65298351,197.05351946839397
1655964000,2022-06-23 06:00:00,LITH/USDT,0.001928,0.001957,0.001926,0.001953,337116.29179161,655.44407614129277
1655960400,2022-06-23 05:00:00,LITH/USDT,0.001941,0.001946,0.001928,0.001928,88532.3756,171.811861558
1655956800,2022-06-23 04:00:00,LITH/USDT,0.001943,0.001947,0.001904,0.001941,482803.959,934.5572198024
1655953200,2022-06-23 03:00:00,LITH/USDT,0.001921,0.001943,0.001919,0.001932,429402.5193,829.9748425027
1655949600,2022-06-23 02:00:00,LITH/USDT,0.001911,0.00195,0.001911,0.001922,899268.11097192,1731.54620180200216
1655946000,2022-06-23 01:00:00,LITH/USDT,0.001901,0.001912,0.001901,0.001911,191876.4558,366.3828303794
1655942400,2022-06-23 00:00:00,LITH/USDT,0.001911,0.001911,0.001901,0.001901,34016.13737629,64.97058867509019
1655938800,2022-06-22 23:00:00,LITH/USDT,0.001908,0.001912,0.001891,0.001891,66346.02081213,126.33729552399256
1655935200,2022-06-22 22:00:00,LITH/USDT,0.001921,0.001923,0.001886,0.001892,1582698.76755633,3014.78960325188134
1655931600,2022-06-22 21:00:00,LITH/USDT,0.001967,0.001971,0.001899,0.001921,2927964.56833476,5630.14305405809484
1655928000,2022-06-22 20:00:00,LITH/USDT,0.001956,0.00198,0.001949,0.001969,1122088.40190344,2200.98237040916113
1655924400,2022-06-22 19:00:00,LITH/USDT,0.001956,0.001979,0.001943,0.001971,2661319.32313276,5224.43978105156233
1655920800,2022-06-22 18:00:00,LITH/USDT,0.001944,0.00198,0.001943,0.001956,2641320.40951937,5177.77592847104241
1655917200,2022-06-22 17:00:00,LITH/USDT,0.001945,0.001988,0.001923,0.001944,4025738.97012282,7848.08687003763086
1655913600,2022-06-22 16:00:00,LITH/USDT,0.001989,0.001989,0.0019,0.001946,5489522.20422012,10596.73630848334881
1655910000,2022-06-22 15:00:00,LITH/USDT,0.001985,0.00204,0.001971,0.001989,8506793.3625857,17072.19031629926764
1655906400,2022-06-22 14:00:00,LITH/USDT,0.001917,0.002008,0.001917,0.001991,3938713.05856921,7778.77103767056466
1655902800,2022-06-22 13:00:00,LITH/USDT,0.001918,0.001939,0.001917,0.001917,512443.6053,991.6008623844
1655899200,2022-06-22 12:00:00,LITH/USDT,0.001939,0.001947,0.001914,0.001918,400665.92999164,770.86346572718524
1655895600,2022-06-22 11:00:00,LITH/USDT,0.001926,0.001939,0.001914,0.001939,188051.72751959,362.19433109088501
1655892000,2022-06-22 10:00:00,LITH/USDT,0.001882,0.001928,0.001859,0.001923,1129395.9329,2125.0271440405
1655888400,2022-06-22 09:00:00,LITH/USDT,0.001909,0.001912,0.001881,0.001902,44176.66523955,83.74893739728722
1655884800,2022-06-22 08:00:00,LITH/USDT,0.00189,0.00189,0.00189,0.00189,24863.0142,46.991096838
1655881200,2022-06-22 07:00:00,LITH/USDT,0.001887,0.00191,0.001876,0.00189,484433.94288209,915.2062118102919
1655877600,2022-06-22 06:00:00,LITH/USDT,0.001902,0.001902,0.001881,0.001893,579324.4657,1096.4162630147
1655874000,2022-06-22 05:00:00,LITH/USDT,0.001929,0.001929,0.001902,0.001902,86577.8189,166.2493747612
1655870400,2022-06-22 04:00:00,LITH/USDT,0.001929,0.001929,0.001929,0.001929,68.804,0.132722916
1655866800,2022-06-22 03:00:00,LITH/USDT,0.001923,0.001957,0.001901,0.001929,630916.9406,1206.3674128432
1655863200,2022-06-22 02:00:00,LITH/USDT,0.001935,0.001948,0.001935,0.001948,104039.9891,201.7655354899
1655859600,2022-06-22 01:00:00,LITH/USDT,0.00194,0.001943,0.001913,0.001939,420385.29209953,811.19356413168679
1655856000,2022-06-22 00:00:00,LITH/USDT,0.00194,0.00194,0.00194,0.00194,53.7335,0.10424299
1655852400,2022-06-21 23:00:00,LITH/USDT,0.001962,0.001962,0.001929,0.00195,28444.78085568,55.06947040324416
1655848800,2022-06-21 22:00:00,LITH/USDT,0.001951,0.001951,0.00194,0.00194,11542.6464,22.4427469755
1655845200,2022-06-21 21:00:00,LITH/USDT,0.001954,0.001962,0.001954,0.001962,9180.52737202,17.93938272310324
1655841600,2022-06-21 20:00:00,LITH/USDT,0.001954,0.001954,0.001954,0.001954,456.7453,0.8924803162
1655838000,2022-06-21 19:00:00,LITH/USDT,0.001958,0.001958,0.001954,0.001954,74132.7614,144.9628683227
1655834400,2022-06-21 18:00:00,LITH/USDT,0.001965,0.001967,0.001955,0.001965,206908.61672289,405.48814088767376
1655830800,2022-06-21 17:00:00,LITH/USDT,0.001957,0.001966,0.001955,0.001956,285692.75069085,560.32199176167116
1655827200,2022-06-21 16:00:00,LITH/USDT,0.001966,0.001975,0.001955,0.001962,1303543.0764,2563.1747464496
1655823600,2022-06-21 15:00:00,LITH/USDT,0.001967,0.001972,0.001965,0.00197,947052.6827,1863.5220724412
1655820000,2022-06-21 14:00:00,LITH/USDT,0.001953,0.001989,0.001953,0.001966,957697.6196,1887.4162820928
1655816400,2022-06-21 13:00:00,LITH/USDT,0.001941,0.001953,0.001935,0.001953,145612.6475,282.402913432
1655812800,2022-06-21 12:00:00,LITH/USDT,0.001937,0.001941,0.001937,0.001941,285658.0227,554.4094749386
1655809200,2022-06-21 11:00:00,LITH/USDT,0.001966,0.00197,0.001911,0.001934,1269316.04717145,2469.42722173208415
1655805600,2022-06-21 10:00:00,LITH/USDT,0.001955,0.001972,0.00195,0.001966,1486943.9259072,2915.1697254062984
1655802000,2022-06-21 09:00:00,LITH/USDT,0.001941,0.002011,0.001938,0.001958,4463254.55420307,8839.380596842275
1655798400,2022-06-21 08:00:00,LITH/USDT,0.001936,0.001953,0.001936,0.001953,35103.1759,67.97565790020426
1655794800,2022-06-21 07:00:00,LITH/USDT,0.001946,0.001946,0.001927,0.001928,38416.51982918,74.05815094618428
1655791200,2022-06-21 06:00:00,LITH/USDT,0.001944,0.001951,0.001941,0.001946,22222.4317,43.3290131917
1655787600,2022-06-21 05:00:00,LITH/USDT,0.001943,0.001953,0.001927,0.001952,105094.62912274,203.95103042879752
1655784000,2022-06-21 04:00:00,LITH/USDT,0.001937,0.001942,0.001937,0.001942,27865,54.1101085514
1655780400,2022-06-21 03:00:00,LITH/USDT,0.001927,0.001937,0.001927,0.001937,3604.5584,6.9469840368
1655776800,2022-06-21 02:00:00,LITH/USDT,0.001914,0.001914,0.001914,0.001914,54595.4845,104.495757333
1655773200,2022-06-21 01:00:00,LITH/USDT,0.001943,0.001943,0.001907,0.00194,115585.16325207,223.72347392087201
1655769600,2022-06-21 00:00:00,LITH/USDT,0.001943,0.001943,0.001943,0.001943,0,0
1655766000,2022-06-20 23:00:00,LITH/USDT,0.001933,0.001945,0.00192,0.001943,162873.988,314.8181735748
1655762400,2022-06-20 22:00:00,LITH/USDT,0.001933,0.001933,0.001933,0.001933,101.5835,0.1963609055
1655758800,2022-06-20 21:00:00,LITH/USDT,0.001918,0.001942,0.001918,0.001918,179231.544,347.5471202515
1655755200,2022-06-20 20:00:00,LITH/USDT,0.001919,0.001941,0.001918,0.001941,66752.5439,128.4875338806
1655751600,2022-06-20 19:00:00,LITH/USDT,0.001921,0.001921,0.001917,0.001917,2977.0219,5.7075953275
1655748000,2022-06-20 18:00:00,LITH/USDT,0.001932,0.001946,0.001887,0.001922,959970.29336997,1841.158422351905
1655744400,2022-06-20 17:00:00,LITH/USDT,0.001935,0.001939,0.001919,0.001936,680413.2285,1315.5864380562
1655740800,2022-06-20 16:00:00,LITH/USDT,0.001934,0.001936,0.001925,0.001935,1475709.2414,2852.8815183113
1655737200,2022-06-20 15:00:00,LITH/USDT,0.001899,0.00194,0.001899,0.001934,2304266.37133711,4431.82628375794476
1655733600,2022-06-20 14:00:00,LITH/USDT,0.001879,0.001901,0.00187,0.001899,120240.15640642,226.21459672700442
1655730000,2022-06-20 13:00:00,LITH/USDT,0.001886,0.001911,0.001879,0.001879,96145.6302,181.526489037882
1655726400,2022-06-20 12:00:00,LITH/USDT,0.001897,0.001907,0.001864,0.001907,268598.5461205,506.3611593789935
1655722800,2022-06-20 11:00:00,LITH/USDT,0.001901,0.00191,0.001883,0.001891,296782.77731063,563.43271596068204
1655719200,2022-06-20 10:00:00,LITH/USDT,0.001905,0.00192,0.001881,0.001901,366949.54195427,696.4025679066984
1655715600,2022-06-20 09:00:00,LITH/USDT,0.001908,0.001918,0.001905,0.001918,417863.5612,798.9508154358
1655712000,2022-06-20 08:00:00,LITH/USDT,0.001913,0.001958,0.001872,0.001908,2656770.74147237,5072.37709134079505
1655708400,2022-06-20 07:00:00,LITH/USDT,0.001937,0.001937,0.001902,0.001913,1697981.8201,3252.6094827458
1655704800,2022-06-20 06:00:00,LITH/USDT,0.00194,0.001956,0.001925,0.001937,1774748.70137027,3431.23642436429407
1655701200,2022-06-20 05:00:00,LITH/USDT,0.001933,0.00195,0.001933,0.001941,955337.7274,1851.3046940136
1655697600,2022-06-20 04:00:00,LITH/USDT,0.001934,0.00195,0.001932,0.001933,1362589.56681696,2634.620723472572
1655694000,2022-06-20 03:00:00,LITH/USDT,0.001955,0.001955,0.001916,0.001934,1740099.8129,3370.3084504722
1655690400,2022-06-20 02:00:00,LITH/USDT,0.001948,0.001965,0.001948,0.001955,1418074.77171368,2771.8330395521812
1655686800,2022-06-20 01:00:00,LITH/USDT,0.001952,0.001965,0.001943,0.001946,1422085.0663,2776.6403622776
1655683200,2022-06-20 00:00:00,LITH/USDT,0.001987,0.001992,0.001952,0.001957,1314854.82138367,2579.1158280856932
