https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1654059600,2022-06-01 05:00:00,EOS/BTC,0.00004338,0.00004348,0.00004277,0.00004298,1418.7074,0.060951920704
1654056000,2022-06-01 04:00:00,EOS/BTC,0.0000432,0.00004351,0.00004317,0.00004338,1390.38179364,0.06023647075393
1654052400,2022-06-01 03:00:00,EOS/BTC,0.00004351,0.00004351,0.0000427,0.00004324,3398.9414,0.146338610486
1654048800,2022-06-01 02:00:00,EOS/BTC,0.00004327,0.00004354,0.00004309,0.00004351,1734.502,0.075133977873
1654045200,2022-06-01 01:00:00,EOS/BTC,0.00004394,0.00004396,0.00004314,0.00004329,1600.1866,0.069497901222
1654041600,2022-06-01 00:00:00,EOS/BTC,0.00004345,0.00004396,0.000043,0.00004388,9741.06481047,0.4205589464826651
1654038000,2022-05-31 23:00:00,EOS/BTC,0.00004357,0.0000436,0.00004333,0.00004341,1344.7718,0.05837804323
1654034400,2022-05-31 22:00:00,EOS/BTC,0.00004289,0.00004363,0.00004289,0.00004352,4180.9668,0.181084671968
1654030800,2022-05-31 21:00:00,EOS/BTC,0.00004274,0.00004294,0.00004271,0.00004288,929.9571,0.03981479702
1654027200,2022-05-31 20:00:00,EOS/BTC,0.00004277,0.00004278,0.00004256,0.00004273,23.5577,0.001005617527
1654023600,2022-05-31 19:00:00,EOS/BTC,0.00004243,0.00004286,0.00004227,0.0000427,1529.5507,0.064853496125
1654020000,2022-05-31 18:00:00,EOS/BTC,0.00004266,0.00004274,0.00004251,0.00004251,1620.2827,0.069048787211
1654016400,2022-05-31 17:00:00,EOS/BTC,0.00004235,0.0000427,0.00004227,0.0000427,1324.5758,0.056202124154
1654012800,2022-05-31 16:00:00,EOS/BTC,0.00004283,0.00004283,0.00004218,0.0000423,3869.213,0.164613763461
1654009200,2022-05-31 15:00:00,EOS/BTC,0.0000427,0.00004293,0.00004256,0.00004285,920.9969,0.03944986601
1654005600,2022-05-31 14:00:00,EOS/BTC,0.00004264,0.00004297,0.00004251,0.0000427,5958.9393,0.254217712867
1654002000,2022-05-31 13:00:00,EOS/BTC,0.00004284,0.00004292,0.00004236,0.00004264,1156.1157,0.049273619945
1653998400,2022-05-31 12:00:00,EOS/BTC,0.00004299,0.00004307,0.0000428,0.00004284,119.8746,0.005151896401
1653994800,2022-05-31 11:00:00,EOS/BTC,0.00004306,0.00004311,0.00004292,0.00004294,1452.9085,0.062612622205
1653991200,2022-05-31 10:00:00,EOS/BTC,0.000043,0.00004307,0.00004289,0.00004303,197.9356,0.008508212085
1653987600,2022-05-31 09:00:00,EOS/BTC,0.00004345,0.00004345,0.0000427,0.00004295,4921.65793755,0.2116447322997725
1653984000,2022-05-31 08:00:00,EOS/BTC,0.0000435,0.00004356,0.0000433,0.00004347,951.4564,0.041353309016
1653980400,2022-05-31 07:00:00,EOS/BTC,0.00004347,0.0000435,0.000043,0.0000435,3413.109,0.147465273395
1653976800,2022-05-31 06:00:00,EOS/BTC,0.00004363,0.00004364,0.00004322,0.00004348,1830.4823,0.079465311235
1653973200,2022-05-31 05:00:00,EOS/BTC,0.00004339,0.00004378,0.0000433,0.00004364,1078.8367,0.046965948854
1653969600,2022-05-31 04:00:00,EOS/BTC,0.00004339,0.00004351,0.00004327,0.0000434,1115.57147583,0.0484131074388135
1653966000,2022-05-31 03:00:00,EOS/BTC,0.00004374,0.00004377,0.0000434,0.00004343,4447.9853,0.193114405991
1653962400,2022-05-31 02:00:00,EOS/BTC,0.00004345,0.00004382,0.00004344,0.00004373,1283.5253,0.055940734631
1653958800,2022-05-31 01:00:00,EOS/BTC,0.00004393,0.00004402,0.0000433,0.0000434,3678.51562992,0.1605488567658976
1653955200,2022-05-31 00:00:00,EOS/BTC,0.00004369,0.00004403,0.00004368,0.00004393,1455.1092,0.063855257444
1653951600,2022-05-30 23:00:00,EOS/BTC,0.00004365,0.00004374,0.00004355,0.00004369,346.3499,0.015102388911
1653948000,2022-05-30 22:00:00,EOS/BTC,0.00004344,0.00004373,0.00004343,0.00004355,1120.74735247,0.0487740503218896
1653944400,2022-05-30 21:00:00,EOS/BTC,0.00004402,0.00004425,0.00004342,0.00004351,7807.58536927,0.3423118438238851
1653940800,2022-05-30 20:00:00,EOS/BTC,0.0000443,0.00004456,0.00004381,0.00004402,2208.7872118,0.097536422837784
1653937200,2022-05-30 19:00:00,EOS/BTC,0.00004406,0.00004427,0.00004401,0.00004427,625.6448,0.02760141961
1653933600,2022-05-30 18:00:00,EOS/BTC,0.00004395,0.00004414,0.00004387,0.00004411,128.8951,0.005677743152
1653930000,2022-05-30 17:00:00,EOS/BTC,0.00004392,0.00004403,0.00004384,0.00004395,407.5365,0.017913876094
1653926400,2022-05-30 16:00:00,EOS/BTC,0.00004384,0.00004409,0.0000437,0.00004394,210.5627,0.00924997075
1653922800,2022-05-30 15:00:00,EOS/BTC,0.00004388,0.00004409,0.00004384,0.00004384,501.2604,0.021986553971
1653919200,2022-05-30 14:00:00,EOS/BTC,0.00004388,0.00004417,0.00004385,0.00004387,3036.8213,0.133290273695
1653915600,2022-05-30 13:00:00,EOS/BTC,0.00004385,0.00004405,0.00004382,0.00004391,4773.03094833,0.2100486711349365
1653912000,2022-05-30 12:00:00,EOS/BTC,0.00004387,0.00004402,0.00004367,0.00004385,1558.5006,0.06837180563
1653908400,2022-05-30 11:00:00,EOS/BTC,0.00004385,0.00004392,0.00004365,0.00004386,1510.202,0.066022688178
1653904800,2022-05-30 10:00:00,EOS/BTC,0.00004385,0.00004401,0.00004384,0.00004384,33.378,0.001465829079
1653901200,2022-05-30 09:00:00,EOS/BTC,0.00004398,0.00004408,0.00004377,0.00004385,559.29,0.024572460354
1653897600,2022-05-30 08:00:00,EOS/BTC,0.00004414,0.00004427,0.00004397,0.000044,1061.5013,0.046862023513
1653894000,2022-05-30 07:00:00,EOS/BTC,0.00004402,0.00004411,0.00004395,0.00004408,429.9155,0.018928787769
1653890400,2022-05-30 06:00:00,EOS/BTC,0.00004407,0.00004422,0.00004379,0.000044,2437.24640318,0.1072672835735464
1653886800,2022-05-30 05:00:00,EOS/BTC,0.00004365,0.00004413,0.00004363,0.00004409,2333.3075,0.102635155762
1653883200,2022-05-30 04:00:00,EOS/BTC,0.00004364,0.0000438,0.00004363,0.00004366,514.8653,0.022505630743
1653879600,2022-05-30 03:00:00,EOS/BTC,0.00004396,0.00004398,0.00004364,0.00004364,622.3196,0.027253719406
1653876000,2022-05-30 02:00:00,EOS/BTC,0.00004425,0.00004432,0.00004395,0.00004397,1179.2857,0.052063524825
1653872400,2022-05-30 01:00:00,EOS/BTC,0.00004386,0.00004456,0.00004382,0.00004431,1903.2932,0.083963099362
1653868800,2022-05-30 00:00:00,EOS/BTC,0.00004393,0.00004406,0.00004378,0.00004385,35.8966,0.001574410615
1653865200,2022-05-29 23:00:00,EOS/BTC,0.00004363,0.00004399,0.00004359,0.00004391,181.4978,0.007974269525
1653861600,2022-05-29 22:00:00,EOS/BTC,0.00004396,0.00004403,0.00004359,0.00004363,1123.6646,0.049199760985
1653858000,2022-05-29 21:00:00,EOS/BTC,0.00004416,0.00004416,0.00004397,0.00004397,240.6382,0.010602482105
1653854400,2022-05-29 20:00:00,EOS/BTC,0.00004384,0.00004434,0.00004384,0.00004417,2000.9173,0.088192856549
1653850800,2022-05-29 19:00:00,EOS/BTC,0.00004346,0.00004381,0.00004341,0.00004378,1660.7537,0.072511837095
1653847200,2022-05-29 18:00:00,EOS/BTC,0.00004342,0.00004346,0.0000433,0.00004346,9.8685,0.000428061049
1653843600,2022-05-29 17:00:00,EOS/BTC,0.00004333,0.00004345,0.00004325,0.00004345,1129.7953,0.048976482192
1653840000,2022-05-29 16:00:00,EOS/BTC,0.00004332,0.00004344,0.00004328,0.00004335,48.0712,0.002085999208
1653836400,2022-05-29 15:00:00,EOS/BTC,0.0000434,0.0000434,0.00004313,0.00004332,617.9016,0.026717962384
1653832800,2022-05-29 14:00:00,EOS/BTC,0.00004319,0.0000435,0.00004315,0.00004342,2651.6831,0.114460480933
1653829200,2022-05-29 13:00:00,EOS/BTC,0.00004324,0.00004345,0.00004318,0.00004321,196.0828,0.008489271103
1653825600,2022-05-29 12:00:00,EOS/BTC,0.00004319,0.0000433,0.00004306,0.0000432,132.1754,0.005704612446
1653822000,2022-05-29 11:00:00,EOS/BTC,0.00004317,0.00004322,0.000043,0.00004318,30.3224,0.001306430373
1653818400,2022-05-29 10:00:00,EOS/BTC,0.00004304,0.00004318,0.00004301,0.00004318,379.88810215,0.0163716989946005
1653814800,2022-05-29 09:00:00,EOS/BTC,0.00004306,0.00004309,0.00004292,0.000043,675.92883683,0.02905716544969
1653811200,2022-05-29 08:00:00,EOS/BTC,0.00004304,0.00004315,0.00004297,0.00004302,118.0761,0.005077677131
1653807600,2022-05-29 07:00:00,EOS/BTC,0.00004295,0.00004311,0.00004293,0.000043,456.6622,0.019659112091
1653804000,2022-05-29 06:00:00,EOS/BTC,0.00004288,0.000043,0.00004287,0.00004294,17.7627,0.000762439056
1653800400,2022-05-29 05:00:00,EOS/BTC,0.00004277,0.00004284,0.00004265,0.00004283,617.8168,0.026442684716
1653796800,2022-05-29 04:00:00,EOS/BTC,0.00004286,0.00004298,0.00004274,0.00004278,129.289,0.005529338902
1653793200,2022-05-29 03:00:00,EOS/BTC,0.00004267,0.00004287,0.00004266,0.00004287,195.744,0.00837941756
1653789600,2022-05-29 02:00:00,EOS/BTC,0.00004293,0.00004318,0.00004265,0.0000427,2007.52363688,0.0861447426769392
1653786000,2022-05-29 01:00:00,EOS/BTC,0.00004311,0.00004323,0.00004288,0.00004299,1306.5614,0.056236833344
1653782400,2022-05-29 00:00:00,EOS/BTC,0.00004323,0.00004348,0.00004306,0.00004323,1220.36350971,0.0527499881864402
1653778800,2022-05-28 23:00:00,EOS/BTC,0.00004298,0.00004342,0.00004298,0.0000433,815.0914,0.035272986807
1653775200,2022-05-28 22:00:00,EOS/BTC,0.00004315,0.00004316,0.00004298,0.00004302,995.359,0.042807768116
1653771600,2022-05-28 21:00:00,EOS/BTC,0.00004329,0.00004334,0.00004306,0.00004313,339.3132,0.014637832234
1653768000,2022-05-28 20:00:00,EOS/BTC,0.0000433,0.00004331,0.00004317,0.00004331,211.8923,0.009156593542
1653764400,2022-05-28 19:00:00,EOS/BTC,0.00004337,0.00004338,0.00004324,0.00004333,352.2504,0.01524073365
1653760800,2022-05-28 18:00:00,EOS/BTC,0.00004317,0.00004342,0.00004317,0.0000434,735.9774,0.031877719658
1653757200,2022-05-28 17:00:00,EOS/BTC,0.00004322,0.00004345,0.00004304,0.0000432,4808.0104,0.208025801049
1653753600,2022-05-28 16:00:00,EOS/BTC,0.00004332,0.00004346,0.00004313,0.00004319,2507.4128,0.108587584853
1653750000,2022-05-28 15:00:00,EOS/BTC,0.00004313,0.00004346,0.00004313,0.00004337,921.2702,0.039954556674
1653746400,2022-05-28 14:00:00,EOS/BTC,0.0000432,0.0000432,0.00004298,0.00004312,2638.2007,0.113564685801
1653742800,2022-05-28 13:00:00,EOS/BTC,0.00004317,0.00004324,0.00004306,0.0000432,946.9476,0.040835412606
1653739200,2022-05-28 12:00:00,EOS/BTC,0.00004323,0.00004324,0.0000431,0.00004317,413.6266,0.017838629969
1653735600,2022-05-28 11:00:00,EOS/BTC,0.0000431,0.00004345,0.000043,0.00004318,225.143,0.009742356486
1653732000,2022-05-28 10:00:00,EOS/BTC,0.00004299,0.00004315,0.00004285,0.00004307,581.8708,0.025016095232
1653728400,2022-05-28 09:00:00,EOS/BTC,0.00004288,0.00004306,0.0000428,0.00004304,104.7849,0.004498258654
1653724800,2022-05-28 08:00:00,EOS/BTC,0.0000429,0.00004308,0.00004285,0.00004286,400.3361,0.017204977199
1653721200,2022-05-28 07:00:00,EOS/BTC,0.00004312,0.00004313,0.00004276,0.00004291,2605.4062,0.111881117411
1653717600,2022-05-28 06:00:00,EOS/BTC,0.00004312,0.00004327,0.0000431,0.00004314,252.9798,0.010913366413
1653714000,2022-05-28 05:00:00,EOS/BTC,0.0000428,0.00004338,0.00004278,0.00004311,1347.6069,0.058078213207
1653710400,2022-05-28 04:00:00,EOS/BTC,0.00004279,0.00004284,0.00004264,0.00004282,558.8483,0.023890283636
1653706800,2022-05-28 03:00:00,EOS/BTC,0.0000423,0.00004278,0.00004218,0.00004278,762.71649985,0.0324666848386063
1653703200,2022-05-28 02:00:00,EOS/BTC,0.00004261,0.00004279,0.0000423,0.00004241,265.0915,0.011262691576
1653699600,2022-05-28 01:00:00,EOS/BTC,0.00004291,0.000043,0.00004259,0.00004259,1033.3899,0.044230312378
1653696000,2022-05-28 00:00:00,EOS/BTC,0.00004245,0.00004294,0.00004237,0.00004291,1889.2165,0.080909511391
1653692400,2022-05-27 23:00:00,EOS/BTC,0.00004244,0.00004246,0.00004207,0.00004236,1605.7836,0.067941860355
1653688800,2022-05-27 22:00:00,EOS/BTC,0.00004239,0.00004262,0.00004235,0.00004243,502.17006685,0.0213030707168778
1653685200,2022-05-27 21:00:00,EOS/BTC,0.0000426,0.00004266,0.00004239,0.00004241,234.28942094,0.0099809039096252
1653681600,2022-05-27 20:00:00,EOS/BTC,0.00004243,0.00004275,0.00004243,0.00004258,1107.5394,0.047293834697
1653678000,2022-05-27 19:00:00,EOS/BTC,0.00004248,0.00004257,0.00004213,0.00004245,1341.3718,0.05692409817
1653674400,2022-05-27 18:00:00,EOS/BTC,0.00004259,0.00004274,0.0000423,0.00004243,917.2231,0.038887689631
1653670800,2022-05-27 17:00:00,EOS/BTC,0.00004273,0.00004286,0.00004262,0.00004266,2791.74565169,0.1192840029576461
1653667200,2022-05-27 16:00:00,EOS/BTC,0.00004283,0.00004291,0.0000426,0.00004267,1101.4308,0.047019672649
1653663600,2022-05-27 15:00:00,EOS/BTC,0.00004262,0.0000432,0.0000425,0.0000428,3847.0764,0.165356437365
1653660000,2022-05-27 14:00:00,EOS/BTC,0.00004278,0.00004285,0.00004252,0.00004263,5654.3333,0.241387332142
1653656400,2022-05-27 13:00:00,EOS/BTC,0.00004296,0.00004304,0.00004265,0.00004278,952.5563,0.040754233227
1653652800,2022-05-27 12:00:00,EOS/BTC,0.00004286,0.00004301,0.00004282,0.00004292,1259.6315,0.054070566922
1653649200,2022-05-27 11:00:00,EOS/BTC,0.00004255,0.00004301,0.00004252,0.00004291,583.19188354,0.0250344625657138
1653645600,2022-05-27 10:00:00,EOS/BTC,0.00004257,0.00004287,0.00004251,0.00004259,1097.9843,0.046961928295
1653642000,2022-05-27 09:00:00,EOS/BTC,0.0000421,0.00004258,0.00004208,0.00004258,1828.2147,0.077088460263
1653638400,2022-05-27 08:00:00,EOS/BTC,0.0000422,0.00004238,0.00004209,0.00004218,2234.6325,0.0944471721
1653634800,2022-05-27 07:00:00,EOS/BTC,0.00004224,0.00004258,0.00004224,0.00004227,2056.3173,0.087210420746
1653631200,2022-05-27 06:00:00,EOS/BTC,0.00004161,0.00004235,0.00004158,0.0000423,14885.8584,0.62430105776
1653627600,2022-05-27 05:00:00,EOS/BTC,0.00004205,0.00004216,0.00004146,0.0000416,1481.0465,0.061773620933
1653624000,2022-05-27 04:00:00,EOS/BTC,0.00004252,0.00004258,0.00004203,0.00004204,137.4072,0.005824081009
1653620400,2022-05-27 03:00:00,EOS/BTC,0.00004162,0.00004258,0.00004162,0.0000425,701.0008,0.029547485407
1653616800,2022-05-27 02:00:00,EOS/BTC,0.00004161,0.00004182,0.0000413,0.00004166,979.824,0.040761910222
1653613200,2022-05-27 01:00:00,EOS/BTC,0.00004241,0.00004249,0.0000416,0.0000416,1320.6413,0.055421840984
1653609600,2022-05-27 00:00:00,EOS/BTC,0.0000424,0.00004244,0.00004216,0.00004237,678.4993,0.028659081527
1653606000,2022-05-26 23:00:00,EOS/BTC,0.00004225,0.00004263,0.00004223,0.00004238,1476.9756,0.062657905342
1653602400,2022-05-26 22:00:00,EOS/BTC,0.00004229,0.0000425,0.00004226,0.00004228,402.8135,0.017082592915
1653598800,2022-05-26 21:00:00,EOS/BTC,0.00004227,0.00004239,0.00004224,0.00004229,1195.35654274,0.0506090981316198
1653595200,2022-05-26 20:00:00,EOS/BTC,0.00004207,0.00004231,0.00004202,0.00004225,229.8768,0.009698456169
1653591600,2022-05-26 19:00:00,EOS/BTC,0.00004229,0.00004237,0.00004202,0.00004207,6321.2946,0.267476848446
1653588000,2022-05-26 18:00:00,EOS/BTC,0.00004266,0.00004268,0.00004228,0.00004228,821.3019,0.034876138966
1653584400,2022-05-26 17:00:00,EOS/BTC,0.00004282,0.00004287,0.0000426,0.00004265,1258.5277,0.053748562213
1653580800,2022-05-26 16:00:00,EOS/BTC,0.00004284,0.000043,0.00004276,0.00004277,597.2093,0.025609803916
1653577200,2022-05-26 15:00:00,EOS/BTC,0.000043,0.000043,0.00004267,0.00004279,1632.8164,0.069898677643
1653573600,2022-05-26 14:00:00,EOS/BTC,0.00004297,0.00004301,0.00004274,0.0000429,7343.8763,0.314369479593
1653570000,2022-05-26 13:00:00,EOS/BTC,0.000043,0.00004306,0.00004227,0.00004293,13469.9651,0.571821533695
1653566400,2022-05-26 12:00:00,EOS/BTC,0.00004264,0.00004299,0.00004249,0.00004296,480.9198,0.020530157691
1653562800,2022-05-26 11:00:00,EOS/BTC,0.00004264,0.00004264,0.0000423,0.00004264,1135.597,0.048281386394
1653559200,2022-05-26 10:00:00,EOS/BTC,0.00004264,0.0000427,0.0000426,0.00004265,322.9237,0.013773176972
1653555600,2022-05-26 09:00:00,EOS/BTC,0.00004259,0.00004285,0.0000425,0.00004264,1458.2906,0.062183593201
1653552000,2022-05-26 08:00:00,EOS/BTC,0.00004363,0.00004364,0.00004236,0.00004268,7701.5091,0.330924506014
1653548400,2022-05-26 07:00:00,EOS/BTC,0.00004358,0.00004371,0.00004344,0.00004367,639.9914,0.027888297235
1653544800,2022-05-26 06:00:00,EOS/BTC,0.00004371,0.00004375,0.00004338,0.00004362,6323.0774,0.275027208407
1653541200,2022-05-26 05:00:00,EOS/BTC,0.0000444,0.00004451,0.00004368,0.00004374,14647.29297202,0.6410475779076102
1653537600,2022-05-26 04:00:00,EOS/BTC,0.00004457,0.00004458,0.00004438,0.00004438,211.2155,0.009394658775
1653534000,2022-05-26 03:00:00,EOS/BTC,0.00004472,0.00004472,0.00004447,0.00004459,1291.0391,0.057548241345
1653530400,2022-05-26 02:00:00,EOS/BTC,0.00004471,0.00004474,0.00004462,0.00004466,3033.6101,0.135585889943
1653526800,2022-05-26 01:00:00,EOS/BTC,0.00004483,0.00004489,0.00004463,0.00004466,1269.4824,0.056948913617
1653523200,2022-05-26 00:00:00,EOS/BTC,0.00004477,0.00004509,0.00004477,0.00004482,2175.0543,0.097582765493
1653519600,2022-05-25 23:00:00,EOS/BTC,0.00004465,0.00004483,0.00004456,0.00004483,429.7001,0.019188319127
1653516000,2022-05-25 22:00:00,EOS/BTC,0.00004462,0.0000447,0.00004451,0.00004465,695.5048,0.031035276707
1653512400,2022-05-25 21:00:00,EOS/BTC,0.00004472,0.00004472,0.00004455,0.00004462,552.3605,0.024642085797
1653508800,2022-05-25 20:00:00,EOS/BTC,0.00004468,0.00004476,0.00004464,0.00004472,153.7406,0.006877247111
1653505200,2022-05-25 19:00:00,EOS/BTC,0.00004453,0.00004468,0.00004447,0.00004468,19.7635,0.000881963727
1653501600,2022-05-25 18:00:00,EOS/BTC,0.00004449,0.00004456,0.00004426,0.0000445,472.3355,0.020968113512
1653498000,2022-05-25 17:00:00,EOS/BTC,0.00004459,0.00004472,0.0000444,0.00004444,541.8338,0.024161349417
1653494400,2022-05-25 16:00:00,EOS/BTC,0.00004472,0.00004477,0.00004457,0.00004461,55.0672,0.00245930623
1653490800,2022-05-25 15:00:00,EOS/BTC,0.00004458,0.00004474,0.00004453,0.00004474,648.7886,0.02898888684
1653487200,2022-05-25 14:00:00,EOS/BTC,0.00004481,0.00004481,0.00004451,0.00004457,488.1374,0.021756994237
1653483600,2022-05-25 13:00:00,EOS/BTC,0.00004466,0.00004506,0.00004465,0.00004488,6221.2807,0.278762427286
1653480000,2022-05-25 12:00:00,EOS/BTC,0.0000446,0.00004467,0.00004447,0.00004463,828.25377185,0.036959462650821
1653476400,2022-05-25 11:00:00,EOS/BTC,0.00004466,0.00004477,0.0000444,0.0000446,1118.5683,0.049866955705
1653472800,2022-05-25 10:00:00,EOS/BTC,0.00004492,0.00004504,0.00004465,0.00004469,204.9715,0.009216706331
1653469200,2022-05-25 09:00:00,EOS/BTC,0.00004505,0.0000451,0.00004464,0.0000449,701.5384,0.031490259933
1653465600,2022-05-25 08:00:00,EOS/BTC,0.00004506,0.00004524,0.00004459,0.00004499,2799.9186,0.125646846592
1653462000,2022-05-25 07:00:00,EOS/BTC,0.00004514,0.00004516,0.000045,0.00004503,110.862,0.004989828584
1653458400,2022-05-25 06:00:00,EOS/BTC,0.00004498,0.0000452,0.00004488,0.00004516,196.1305,0.008822484327
1653454800,2022-05-25 05:00:00,EOS/BTC,0.00004498,0.00004515,0.00004485,0.00004502,895.5578,0.04030491255
1653451200,2022-05-25 04:00:00,EOS/BTC,0.00004514,0.00004523,0.00004496,0.00004501,133.9759,0.006039662268
1653447600,2022-05-25 03:00:00,EOS/BTC,0.00004544,0.00004545,0.00004503,0.0000452,900.4777,0.040681846244
1653444000,2022-05-25 02:00:00,EOS/BTC,0.00004531,0.00004552,0.00004514,0.00004543,1705.9679,0.077247635349
1653440400,2022-05-25 01:00:00,EOS/BTC,0.00004523,0.00004538,0.00004511,0.00004527,905.6418,0.041001427347
1653436800,2022-05-25 00:00:00,EOS/BTC,0.00004538,0.00004564,0.00004522,0.00004522,1150.4637,0.052391420415
1653433200,2022-05-24 23:00:00,EOS/BTC,0.00004551,0.00004558,0.00004535,0.00004536,247.7137,0.01126503395
1653429600,2022-05-24 22:00:00,EOS/BTC,0.00004543,0.00004558,0.0000454,0.00004551,403.1962,0.018332944255
1653426000,2022-05-24 21:00:00,EOS/BTC,0.00004535,0.00004542,0.00004522,0.0000454,963.9093,0.043649944142
1653422400,2022-05-24 20:00:00,EOS/BTC,0.0000452,0.00004544,0.00004508,0.00004539,400.1664,0.018087849327
1653418800,2022-05-24 19:00:00,EOS/BTC,0.00004515,0.00004522,0.00004498,0.00004519,289.3719,0.013066163902
1653415200,2022-05-24 18:00:00,EOS/BTC,0.0000449,0.0000452,0.0000449,0.00004514,686.8272,0.030967210723
1653411600,2022-05-24 17:00:00,EOS/BTC,0.000045,0.00004503,0.00004456,0.00004489,974.2758,0.043628857374
1653408000,2022-05-24 16:00:00,EOS/BTC,0.00004504,0.00004514,0.00004474,0.00004503,426.8549,0.01917015166
1653404400,2022-05-24 15:00:00,EOS/BTC,0.00004461,0.00004509,0.00004461,0.00004508,2131.63475713,0.0956981615749944
1653400800,2022-05-24 14:00:00,EOS/BTC,0.0000444,0.00004472,0.0000443,0.00004462,6947.5458,0.309774899218
1653397200,2022-05-24 13:00:00,EOS/BTC,0.00004515,0.00004515,0.00004399,0.0000444,8834.0586,0.391496087037
1653393600,2022-05-24 12:00:00,EOS/BTC,0.0000454,0.00004544,0.00004511,0.00004515,1261.2221,0.057067195012
1653390000,2022-05-24 11:00:00,EOS/BTC,0.00004547,0.00004547,0.00004524,0.00004537,43.3216,0.001965941288
1653386400,2022-05-24 10:00:00,EOS/BTC,0.0000454,0.00004547,0.00004524,0.00004543,358.10716704,0.0162519467509232
1653382800,2022-05-24 09:00:00,EOS/BTC,0.00004504,0.00004546,0.00004486,0.00004536,4437.0623,0.200516315204
1653379200,2022-05-24 08:00:00,EOS/BTC,0.00004531,0.00004552,0.00004504,0.00004504,1596.5684,0.072388883625
1653375600,2022-05-24 07:00:00,EOS/BTC,0.00004501,0.00004536,0.00004495,0.00004528,961.4656,0.043338290585
1653372000,2022-05-24 06:00:00,EOS/BTC,0.00004512,0.00004523,0.00004501,0.00004505,651.2706,0.029416094802
1653368400,2022-05-24 05:00:00,EOS/BTC,0.0000452,0.00004542,0.00004511,0.00004512,970.9909,0.044057118024
1653364800,2022-05-24 04:00:00,EOS/BTC,0.00004523,0.00004535,0.000045,0.00004518,311.6872,0.014050399817
1653361200,2022-05-24 03:00:00,EOS/BTC,0.00004529,0.00004539,0.00004518,0.00004518,380.1391,0.017201588002
1653357600,2022-05-24 02:00:00,EOS/BTC,0.00004515,0.00004531,0.00004511,0.00004528,424.38648429,0.0192046257767509
1653354000,2022-05-24 01:00:00,EOS/BTC,0.00004501,0.00004516,0.00004484,0.00004516,2611.6813,0.117126523418
