https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1654804800,2022-06-09 20:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.00000041,241701.1267,0.096683098916
1654801200,2022-06-09 19:00:00,DGB/BTC,0.00000041,0.00000041,0.0000004,0.00000041,185279.30923658,0.0750016025579978
1654797600,2022-06-09 18:00:00,DGB/BTC,0.00000042,0.00000042,0.00000041,0.00000042,93871.0173,0.038504459397
1654794000,2022-06-09 17:00:00,DGB/BTC,0.00000042,0.00000043,0.00000041,0.00000042,256039.64813488,0.1099137704139984
1654790400,2022-06-09 16:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000042,301118.508,0.12646588634
1654786800,2022-06-09 15:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000042,191402.71106099,0.0790846690530059
1654783200,2022-06-09 14:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,264.1662,0.00010566648
1654779600,2022-06-09 13:00:00,DGB/BTC,0.00000041,0.00000041,0.0000004,0.00000041,811.1146,0.000328803689
1654776000,2022-06-09 12:00:00,DGB/BTC,0.0000004,0.00000041,0.00000039,0.00000041,189861.4603,0.075946604164
1654772400,2022-06-09 11:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1654768800,2022-06-09 10:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,275.7473,0.00011029892
1654765200,2022-06-09 09:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.00000041,1548.8215,0.000619734179
1654761600,2022-06-09 08:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.0000004,811.7216,0.000326056176
1654758000,2022-06-09 07:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,57620.4039,0.02304816156
1654754400,2022-06-09 06:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,187.2377,0.00007489508
1654750800,2022-06-09 05:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1654747200,2022-06-09 04:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1654743600,2022-06-09 03:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1654740000,2022-06-09 02:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1654736400,2022-06-09 01:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1654732800,2022-06-09 00:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,2740,0.0010686
1654729200,2022-06-08 23:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1654725600,2022-06-08 22:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1654722000,2022-06-08 21:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,34915.2857,0.013787942923
1654718400,2022-06-08 20:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,942.2512,0.000373947146
1654714800,2022-06-08 19:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,66966.075,0.02678643
1654711200,2022-06-08 18:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,18321.6818,0.007149332676
1654707600,2022-06-08 17:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1654704000,2022-06-08 16:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,642.0156,0.00025680624
1654700400,2022-06-08 15:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1654696800,2022-06-08 14:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.00000039,126563.0716,0.049359737324
1654693200,2022-06-08 13:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,334.1542,0.000132741689
1654689600,2022-06-08 12:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,33251.9568,0.01330078272
1654686000,2022-06-08 11:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.0000004,2313.5213,0.000925096335
1654682400,2022-06-08 10:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.0000004,6724.2071,0.002688977523
1654678800,2022-06-08 09:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.0000004,35091.6665,0.014040202487
1654675200,2022-06-08 08:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.00000041,4056.2413,0.001624876393
1654671600,2022-06-08 07:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.00000041,830.14273414,0.0003335163919974
1654668000,2022-06-08 06:00:00,DGB/BTC,0.00000041,0.00000041,0.0000004,0.0000004,186.8345,0.0000758567
1654664400,2022-06-08 05:00:00,DGB/BTC,0.00000041,0.00000041,0.00000041,0.00000041,16105.68450487,0.0066033306469967
1654660800,2022-06-08 04:00:00,DGB/BTC,0.00000041,0.00000041,0.0000004,0.0000004,766.3797,0.000313718785
1654657200,2022-06-08 03:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.00000041,255248.9204,0.102105084568
1654653600,2022-06-08 02:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,335.9492,0.00013437968
1654650000,2022-06-08 01:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,772.0181,0.00030880724
1654646400,2022-06-08 00:00:00,DGB/BTC,0.00000041,0.00000041,0.0000004,0.0000004,78948.3296,0.032082508741
1654642800,2022-06-07 23:00:00,DGB/BTC,0.0000004,0.00000041,0.00000039,0.0000004,298827.633,0.11955063886
1654639200,2022-06-07 22:00:00,DGB/BTC,0.00000041,0.00000042,0.00000039,0.00000041,346915.6841,0.140176749846
1654635600,2022-06-07 21:00:00,DGB/BTC,0.00000042,0.00000043,0.0000004,0.00000041,579832.99616341,0.2424428817969981
1654632000,2022-06-07 20:00:00,DGB/BTC,0.00000041,0.00000043,0.0000004,0.00000041,319433.649,0.131525158192
1654628400,2022-06-07 19:00:00,DGB/BTC,0.00000042,0.00000047,0.0000004,0.00000041,3259480.01583023,1.4516360761199989
1654624800,2022-06-07 18:00:00,DGB/BTC,0.00000039,0.00000042,0.00000039,0.00000042,325593.37643903,0.1359238385460023
1654621200,2022-06-07 17:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.0000004,171614.7811,0.068401984144
1654617600,2022-06-07 16:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,18591.0613,0.007349814627
1654614000,2022-06-07 15:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.00000039,201251.3045,0.080006339454
1654610400,2022-06-07 14:00:00,DGB/BTC,0.00000039,0.0000004,0.00000038,0.00000039,25903.963125,0.010075418781
1654606800,2022-06-07 13:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,1476.3511,0.000575776929
1654603200,2022-06-07 12:00:00,DGB/BTC,0.0000004,0.0000004,0.00000038,0.00000039,4041.0797,0.001569384326
1654599600,2022-06-07 11:00:00,DGB/BTC,0.00000038,0.0000004,0.00000038,0.0000004,161535.557,0.062994783417
1654596000,2022-06-07 10:00:00,DGB/BTC,0.00000038,0.00000039,0.00000037,0.00000038,138859.0796,0.052762224042
1654592400,2022-06-07 09:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,19017.4203,0.007222078945
1654588800,2022-06-07 08:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,137272.8265,0.052153727563
1654585200,2022-06-07 07:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,569.7411,0.000214692861
1654581600,2022-06-07 06:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,177.728,0.000067050846
1654578000,2022-06-07 05:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000037,557.7644,0.000206446975
1654574400,2022-06-07 04:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,1264.8587,0.000469074831
1654570800,2022-06-07 03:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,1585.0725,0.000587604517
1654567200,2022-06-07 02:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000037,67880.894,0.025103246222
1654563600,2022-06-07 01:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000036,24653.4376,0.009120134189
1654560000,2022-06-07 00:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,2184.04992702,0.0008079673679974
1654556400,2022-06-06 23:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,181909.3306,0.067312856267
1654552800,2022-06-06 22:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000036,75155.4729,0.027805921044
1654549200,2022-06-06 21:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000037,928.8108,0.000340006849
1654545600,2022-06-06 20:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,0,0
1654542000,2022-06-06 19:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,72918.7838,0.026250762168
1654538400,2022-06-06 18:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,2377.1255,0.000878515576
1654534800,2022-06-06 17:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000037,3647.3373,0.001315758391
1654531200,2022-06-06 16:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000036,135594.4357,0.050618139122
1654527600,2022-06-06 15:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,8707.79245,0.00322351517
1654524000,2022-06-06 14:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,19045.5881,0.007235044863
1654520400,2022-06-06 13:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,21.0032,0.000007836496
1654516800,2022-06-06 12:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,17129.6736,0.006477000561
1654513200,2022-06-06 11:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,66471.8611,0.025259307218
1654509600,2022-06-06 10:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,61907.1185,0.024143776215
1654506000,2022-06-06 09:00:00,DGB/BTC,0.00000039,0.00000039,0.00000038,0.00000039,24952.7439,0.009496973454
1654502400,2022-06-06 08:00:00,DGB/BTC,0.00000038,0.00000039,0.00000037,0.00000039,5863.5694,0.00221030848
1654498800,2022-06-06 07:00:00,DGB/BTC,0.00000038,0.00000039,0.00000038,0.00000038,1257.9071,0.000479165634
1654495200,2022-06-06 06:00:00,DGB/BTC,0.00000037,0.00000039,0.00000037,0.00000038,3526.8964,0.001344739893
1654491600,2022-06-06 05:00:00,DGB/BTC,0.00000037,0.00000039,0.00000037,0.00000038,85229.97913076,0.0325499801369964
1654488000,2022-06-06 04:00:00,DGB/BTC,0.00000037,0.00000039,0.00000037,0.00000038,147695.2568,0.055861891998
1654484400,2022-06-06 03:00:00,DGB/BTC,0.00000038,0.00000039,0.00000037,0.00000037,805855.20306921,0.3088319971289919
1654480800,2022-06-06 02:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,30537.8812,0.011602308069
1654477200,2022-06-06 01:00:00,DGB/BTC,0.00000038,0.00000039,0.00000037,0.00000037,3433.06955384,0.0013084654929976
1654473600,2022-06-06 00:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,305.3379,0.000114779178
1654470000,2022-06-05 23:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,2069.2104,0.000786071275
1654466400,2022-06-05 22:00:00,DGB/BTC,0.00000039,0.00000039,0.00000037,0.00000039,484.7227,0.000182318794
1654462800,2022-06-05 21:00:00,DGB/BTC,0.00000037,0.00000039,0.00000037,0.00000038,451.7095,0.000172325632
1654459200,2022-06-05 20:00:00,DGB/BTC,0.00000037,0.00000039,0.00000037,0.00000037,21427.1917,0.0081422305
1654455600,2022-06-05 19:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,6224.1596,0.002333694303
1654452000,2022-06-05 18:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,0,0
1654448400,2022-06-05 17:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,23773.2498,0.008953834925
1654444800,2022-06-05 16:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,130981.36842105,0.049771019999999
1654441200,2022-06-05 15:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,238.0669,0.000088084753
1654437600,2022-06-05 14:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1654434000,2022-06-05 13:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,1826.1212,0.000693926056
1654430400,2022-06-05 12:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,702.3189,0.000261054461
1654426800,2022-06-05 11:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,976.0926,0.000361869779
1654423200,2022-06-05 10:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,636.5599,0.000239107654
1654419600,2022-06-05 09:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,9747.8374,0.003605367663
1654416000,2022-06-05 08:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000037,225.3827,0.000083587653
1654412400,2022-06-05 07:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,16678.9279,0.00617092282
1654408800,2022-06-05 06:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000038,59104.1107,0.021866259882
1654405200,2022-06-05 05:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000036,1128.57683783,0.0004159351069971
1654401600,2022-06-05 04:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,892.5518,0.000330206087
1654398000,2022-06-05 03:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000037,285.2814,0.000105471557
1654394400,2022-06-05 02:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000038,428.6779,0.000156379176
1654390800,2022-06-05 01:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000036,10417.94,0.003854162264
1654387200,2022-06-05 00:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,307.3091,0.000113704367
1654383600,2022-06-04 23:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,358.21052631,0.0001342199999978
1654380000,2022-06-04 22:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,4728.71036842,0.0017945909429996
1654376400,2022-06-04 21:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,192.8554,0.000071954731
1654372800,2022-06-04 20:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,99.4636,0.000037408162
1654369200,2022-06-04 19:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,2203.313,0.000815560231
1654365600,2022-06-04 18:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,325.0994,0.000122788659
1654362000,2022-06-04 17:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000037,3510.6148,0.001328699074
1654358400,2022-06-04 16:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,8723.7148,0.003226926305
1654354800,2022-06-04 15:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,57897.0982,0.021710396062
1654351200,2022-06-04 14:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,260.1322,0.000096248914
1654347600,2022-06-04 13:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,1830.4775,0.000679398191
1654344000,2022-06-04 12:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,21637.1171,0.008007137828
1654340400,2022-06-04 11:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,1000,0.00037
1654336800,2022-06-04 10:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,0,0
1654333200,2022-06-04 09:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,50000,0.0185
1654329600,2022-06-04 08:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,1478.3975,0.000547007075
1654326000,2022-06-04 07:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,16479.9972,0.006097636501
1654322400,2022-06-04 06:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,45925.58476757,0.0169922401180009
1654318800,2022-06-04 05:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,7.5674,0.000002724264
1654315200,2022-06-04 04:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000036,209066.43413243,0.0769874759709991
1654311600,2022-06-04 03:00:00,DGB/BTC,0.00000037,0.00000037,0.00000035,0.00000036,122022.9277,0.044131141584
1654308000,2022-06-04 02:00:00,DGB/BTC,0.00000037,0.00000037,0.00000035,0.00000036,122033.6466,0.043733974017
1654304400,2022-06-04 01:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000037,347.1452,0.000128035661
1654300800,2022-06-04 00:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000037,15109.7163,0.005583611511
1654297200,2022-06-03 23:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000036,9802.21907567,0.0036266090559979
1654293600,2022-06-03 22:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,333276.1734,0.123316731905
1654290000,2022-06-03 21:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,40189.9998,0.014468399928
1654286400,2022-06-03 20:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,39999.9999,0.014399999964
1654282800,2022-06-03 19:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,303.8503,0.000112340308
1654279200,2022-06-03 18:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,187986.4556,0.069555288267
1654275600,2022-06-03 17:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,74100.4561,0.027409152902
1654272000,2022-06-03 16:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,0,0
1654268400,2022-06-03 15:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,8655.0408,0.003115814688
1654264800,2022-06-03 14:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,3107.9703,0.001118869308
1654261200,2022-06-03 13:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,10821.4972,0.003895738992
1654257600,2022-06-03 12:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000036,3129.8813,0.001130239889
1654254000,2022-06-03 11:00:00,DGB/BTC,0.00000036,0.00000037,0.00000035,0.00000036,212467.3711,0.076518503806
1654250400,2022-06-03 10:00:00,DGB/BTC,0.00000037,0.00000037,0.00000035,0.00000037,499282.6203,0.179617106455
1654246800,2022-06-03 09:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000037,87577.2109,0.032328987433
1654243200,2022-06-03 08:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000037,356.7548,0.000130996914
1654239600,2022-06-03 07:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,679.2966,0.00025108286
1654236000,2022-06-03 06:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000037,648.8713,0.000238883282
1654232400,2022-06-03 05:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,3961.7353,0.001469933612
1654228800,2022-06-03 04:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,87.1202,0.000032687021
1654225200,2022-06-03 03:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,8.2023,0.000003034851
1654221600,2022-06-03 02:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,1202.7771,0.000445027527
1654218000,2022-06-03 01:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000037,835.8615,0.000312248096
1654214400,2022-06-03 00:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,786.0452,0.000293113427
1654210800,2022-06-02 23:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000037,1266.4519,0.000475201339
1654207200,2022-06-02 22:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,360.1403,0.000134494572
1654203600,2022-06-02 21:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,295.9601,0.000110567304
1654200000,2022-06-02 20:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,37743.7771,0.013971072325
1654196400,2022-06-02 19:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,74639.7652,0.027623771183
1654192800,2022-06-02 18:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000037,27615.489,0.01015949433
1654189200,2022-06-02 17:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,303208.0165,0.112230385291
1654185600,2022-06-02 16:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1654182000,2022-06-02 15:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,21415.55263157,0.0081360099999966
1654178400,2022-06-02 14:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,141.7109,0.000052784254
1654174800,2022-06-02 13:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,1723.1711,0.000654320784
1654171200,2022-06-02 12:00:00,DGB/BTC,0.00000038,0.00000039,0.00000037,0.00000039,13077.2226,0.004976109603
1654167600,2022-06-02 11:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,190,0.0000722
1654164000,2022-06-02 10:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,190.8162,0.000072510156
1654160400,2022-06-02 09:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,1400,0.000532
1654156800,2022-06-02 08:00:00,DGB/BTC,0.00000038,0.00000039,0.00000038,0.00000038,35361.2065,0.013736679127
1654153200,2022-06-02 07:00:00,DGB/BTC,0.00000038,0.00000039,0.00000038,0.00000038,52469.9855,0.02000933289
1654149600,2022-06-02 06:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,63.2788,0.000024045944
1654146000,2022-06-02 05:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,522847.8133,0.193458248704
1654142400,2022-06-02 04:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,2035.7716,0.000770126814
1654138800,2022-06-02 03:00:00,DGB/BTC,0.00000039,0.00000039,0.00000037,0.00000038,165587.68317368,0.0643272650699984
1654135200,2022-06-02 02:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,14119.5652,0.005365434776
1654131600,2022-06-02 01:00:00,DGB/BTC,0.00000038,0.00000039,0.00000038,0.00000038,68304.4472,0.026608480113
1654128000,2022-06-02 00:00:00,DGB/BTC,0.00000039,0.00000039,0.00000038,0.00000039,2477.4865,0.000961343518
1654124400,2022-06-01 23:00:00,DGB/BTC,0.00000038,0.00000039,0.00000037,0.00000039,228601.9865,0.085561284885
1654120800,2022-06-01 22:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,390603.0265,0.14842915007
1654117200,2022-06-01 21:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,57.4948,0.000021848024
1654113600,2022-06-01 20:00:00,DGB/BTC,0.00000039,0.00000039,0.00000038,0.00000038,649.1267,0.000252523198
1654110000,2022-06-01 19:00:00,DGB/BTC,0.00000039,0.00000039,0.00000038,0.00000039,667.7174,0.000260041401
1654106400,2022-06-01 18:00:00,DGB/BTC,0.0000004,0.0000004,0.00000038,0.00000038,60534.888,0.024026487252
1654102800,2022-06-01 17:00:00,DGB/BTC,0.00000039,0.0000004,0.00000038,0.0000004,192824.3292,0.075202693071
1654099200,2022-06-01 16:00:00,DGB/BTC,0.00000039,0.0000004,0.00000038,0.00000039,265140.6251,0.103405950543
