https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1655200800,2022-06-14 10:00:00,XHV/BTC,0.0000268,0.0000273,0.0000262,0.0000266,447.64300439,0.011895668179847
1655197200,2022-06-14 09:00:00,XHV/BTC,0.0000266,0.0000268,0.0000263,0.0000266,1256.4879,0.03359779383
1655193600,2022-06-14 08:00:00,XHV/BTC,0.0000262,0.0000267,0.000026,0.0000265,600.4379,0.01586586398
1655190000,2022-06-14 07:00:00,XHV/BTC,0.0000262,0.0000264,0.0000258,0.000026,774.7664,0.02027064563
1655186400,2022-06-14 06:00:00,XHV/BTC,0.0000253,0.0000274,0.000025,0.0000262,4677.8049719,0.121997541839676
1655182800,2022-06-14 05:00:00,XHV/BTC,0.0000255,0.0000261,0.0000246,0.0000253,669.45255252,0.016837948693572
1655179200,2022-06-14 04:00:00,XHV/BTC,0.0000256,0.0000261,0.0000253,0.0000258,1139.4346,0.02908597083
1655175600,2022-06-14 03:00:00,XHV/BTC,0.0000257,0.000026,0.0000253,0.0000253,534.29171467,0.013678471299753
1655172000,2022-06-14 02:00:00,XHV/BTC,0.0000251,0.0000263,0.0000249,0.0000257,6606.55580948,0.170900395339582
1655168400,2022-06-14 01:00:00,XHV/BTC,0.0000257,0.0000258,0.0000244,0.0000254,5671.45849407,0.142634929539971
1655164800,2022-06-14 00:00:00,XHV/BTC,0.0000247,0.0000258,0.0000246,0.0000258,1917.8775,0.04843767349
1655161200,2022-06-13 23:00:00,XHV/BTC,0.0000245,0.0000252,0.0000245,0.0000248,2181.18493032,0.054287486628
1655157600,2022-06-13 22:00:00,XHV/BTC,0.0000249,0.000025,0.0000244,0.0000248,1350.025232,0.0333374783
1655154000,2022-06-13 21:00:00,XHV/BTC,0.0000249,0.0000253,0.0000246,0.0000247,2610.54914281,0.065063060985969
1655150400,2022-06-13 20:00:00,XHV/BTC,0.0000251,0.0000252,0.0000247,0.0000248,438.8873,0.01093067481
1655146800,2022-06-13 19:00:00,XHV/BTC,0.0000252,0.0000255,0.0000251,0.0000251,468.8248,0.01180508833
1655143200,2022-06-13 18:00:00,XHV/BTC,0.0000248,0.0000257,0.0000245,0.000025,1138.74871206,0.028324298669942
1655139600,2022-06-13 17:00:00,XHV/BTC,0.0000256,0.0000258,0.0000247,0.0000247,1912.77618271,0.048754388673918
1655136000,2022-06-13 16:00:00,XHV/BTC,0.0000247,0.0000259,0.0000243,0.0000255,8432.98809048,0.213457007660096
1655132400,2022-06-13 15:00:00,XHV/BTC,0.0000245,0.0000252,0.0000242,0.0000247,4915.84980952,0.121740238569904
1655128800,2022-06-13 14:00:00,XHV/BTC,0.0000247,0.0000253,0.000024,0.0000246,6317.35100439,0.154747388967994
1655125200,2022-06-13 13:00:00,XHV/BTC,0.0000241,0.0000252,0.0000241,0.0000246,5740.05446178,0.142285944109788
1655121600,2022-06-13 12:00:00,XHV/BTC,0.0000238,0.0000247,0.0000236,0.0000242,12689.11333577,0.310116156799942
1655118000,2022-06-13 11:00:00,XHV/BTC,0.000024,0.0000243,0.0000229,0.0000238,13443.5657,0.31096231163
1655114400,2022-06-13 10:00:00,XHV/BTC,0.0000239,0.0000243,0.0000235,0.0000239,8686.4038,0.2088780551
1655110800,2022-06-13 09:00:00,XHV/BTC,0.0000229,0.000024,0.0000228,0.0000237,11345.41055277,0.265323560130095
1655107200,2022-06-13 08:00:00,XHV/BTC,0.0000237,0.000024,0.0000227,0.0000235,9618.72956346,0.223363455199425
1655103600,2022-06-13 07:00:00,XHV/BTC,0.000025,0.0000251,0.0000237,0.000024,6599.7238,0.15894086927
1655100000,2022-06-13 06:00:00,XHV/BTC,0.0000256,0.0000257,0.0000248,0.0000248,1249.9244,0.03145566679
1655096400,2022-06-13 05:00:00,XHV/BTC,0.0000258,0.000026,0.0000253,0.0000259,308.22362856,0.007971767343992
1655092800,2022-06-13 04:00:00,XHV/BTC,0.0000252,0.0000258,0.0000248,0.0000258,1079.0255,0.02705988602
1655089200,2022-06-13 03:00:00,XHV/BTC,0.000025,0.0000255,0.0000244,0.0000248,181.7124,0.00450090819
1655085600,2022-06-13 02:00:00,XHV/BTC,0.0000261,0.0000261,0.000025,0.0000252,645.1906,0.01632300949
1655082000,2022-06-13 01:00:00,XHV/BTC,0.0000257,0.0000262,0.0000254,0.000026,698.0906,0.01795848003
1655078400,2022-06-13 00:00:00,XHV/BTC,0.0000259,0.0000259,0.0000252,0.0000253,2863.85,0.07260544532
1655074800,2022-06-12 23:00:00,XHV/BTC,0.0000259,0.0000262,0.0000256,0.0000261,625.9211,0.01625154552
1655071200,2022-06-12 22:00:00,XHV/BTC,0.0000266,0.0000266,0.0000258,0.0000261,7773.1439,0.20371208073
1655067600,2022-06-12 21:00:00,XHV/BTC,0.0000267,0.0000268,0.0000265,0.0000265,438.7619582,0.01171604883976
1655064000,2022-06-12 20:00:00,XHV/BTC,0.0000267,0.0000267,0.0000265,0.0000266,1356.8507,0.0360820032
1655060400,2022-06-12 19:00:00,XHV/BTC,0.0000265,0.0000267,0.0000264,0.0000267,1298.1139,0.03444834802
1655056800,2022-06-12 18:00:00,XHV/BTC,0.0000266,0.0000266,0.0000263,0.0000264,9.6543,0.00025516439
1655053200,2022-06-12 17:00:00,XHV/BTC,0.0000263,0.0000266,0.0000262,0.0000265,173.7811,0.00457107564
1655049600,2022-06-12 16:00:00,XHV/BTC,0.0000263,0.0000266,0.0000262,0.0000265,1000.3841,0.0264548153
1655046000,2022-06-12 15:00:00,XHV/BTC,0.0000257,0.0000267,0.0000256,0.0000261,5326.3745,0.1393267156
1655042400,2022-06-12 14:00:00,XHV/BTC,0.0000257,0.000026,0.0000253,0.0000255,2617.8287,0.06702135925
1655038800,2022-06-12 13:00:00,XHV/BTC,0.0000257,0.0000259,0.0000254,0.0000256,5171.267,0.13327079471
1655035200,2022-06-12 12:00:00,XHV/BTC,0.0000257,0.0000259,0.0000255,0.0000257,2376.2437,0.06094879339
1655031600,2022-06-12 11:00:00,XHV/BTC,0.000026,0.000026,0.0000256,0.0000256,191.5667,0.00491068456
1655028000,2022-06-12 10:00:00,XHV/BTC,0.0000258,0.000026,0.0000255,0.0000258,2989.5817,0.07687261935
1655024400,2022-06-12 09:00:00,XHV/BTC,0.0000259,0.0000263,0.0000258,0.0000258,32.1725,0.00083687914
1655020800,2022-06-12 08:00:00,XHV/BTC,0.0000263,0.0000266,0.0000254,0.0000261,3079.2043,0.08075859497
1655017200,2022-06-12 07:00:00,XHV/BTC,0.0000266,0.0000269,0.0000254,0.0000265,8256.7092,0.21393975024
1655013600,2022-06-12 06:00:00,XHV/BTC,0.0000269,0.000027,0.0000266,0.0000266,1368.3219,0.03648868182
1655010000,2022-06-12 05:00:00,XHV/BTC,0.0000275,0.0000275,0.0000266,0.000027,755.8482,0.02036167886
1655006400,2022-06-12 04:00:00,XHV/BTC,0.0000275,0.0000278,0.0000273,0.0000275,803.70445072,0.022131427359872
1655002800,2022-06-12 03:00:00,XHV/BTC,0.0000273,0.0000276,0.0000271,0.0000272,292.1768,0.00800137831
1654999200,2022-06-12 02:00:00,XHV/BTC,0.0000271,0.0000272,0.0000267,0.0000271,350.2503,0.00949281638
1654995600,2022-06-12 01:00:00,XHV/BTC,0.000027,0.0000272,0.0000269,0.0000269,1226.0008,0.03310665575
1654992000,2022-06-12 00:00:00,XHV/BTC,0.0000274,0.0000275,0.0000267,0.000027,5614.4849,0.15161598941
1654988400,2022-06-11 23:00:00,XHV/BTC,0.0000278,0.000028,0.0000272,0.0000273,533.4442,0.01464238805
1654984800,2022-06-11 22:00:00,XHV/BTC,0.000028,0.000028,0.0000273,0.0000278,1754.8187,0.04863869427
1654981200,2022-06-11 21:00:00,XHV/BTC,0.0000282,0.0000282,0.0000277,0.0000277,1395.9813,0.03901654795
1654977600,2022-06-11 20:00:00,XHV/BTC,0.0000284,0.0000284,0.000028,0.0000281,453.5657,0.01279843561
1654974000,2022-06-11 19:00:00,XHV/BTC,0.0000279,0.0000284,0.0000276,0.0000283,774.689,0.02177126124
1654970400,2022-06-11 18:00:00,XHV/BTC,0.000028,0.0000281,0.0000277,0.000028,593.53282704,0.016630805259824
1654966800,2022-06-11 17:00:00,XHV/BTC,0.0000278,0.0000284,0.0000275,0.0000281,1589.6587,0.04445943999
1654963200,2022-06-11 16:00:00,XHV/BTC,0.000028,0.0000286,0.0000261,0.0000279,29668.70889355,0.809613208852021
1654959600,2022-06-11 15:00:00,XHV/BTC,0.0000265,0.0000284,0.0000265,0.0000278,25020.9128429,0.693852556463758
1654956000,2022-06-11 14:00:00,XHV/BTC,0.0000264,0.0000272,0.0000263,0.0000263,1712.45048198,0.046222663579856
1654952400,2022-06-11 13:00:00,XHV/BTC,0.0000265,0.0000268,0.0000262,0.0000263,1787.1072,0.04756514834
1654948800,2022-06-11 12:00:00,XHV/BTC,0.0000267,0.0000269,0.000026,0.0000261,4419.2501,0.11650891453
1654945200,2022-06-11 11:00:00,XHV/BTC,0.0000283,0.0000284,0.0000266,0.0000268,21196.48110935,0.58239752232993
1654941600,2022-06-11 10:00:00,XHV/BTC,0.0000291,0.0000291,0.0000284,0.0000284,2424.1006,0.06939982421
1654938000,2022-06-11 09:00:00,XHV/BTC,0.0000296,0.0000296,0.000029,0.000029,965.1157,0.0283649342
1654934400,2022-06-11 08:00:00,XHV/BTC,0.0000298,0.0000298,0.0000295,0.0000295,1005.2732,0.02975997145
1654930800,2022-06-11 07:00:00,XHV/BTC,0.0000294,0.0000298,0.0000293,0.0000296,458.3096,0.01364370623
1654927200,2022-06-11 06:00:00,XHV/BTC,0.0000305,0.0000306,0.0000296,0.0000296,808.6997,0.02417260755
1654923600,2022-06-11 05:00:00,XHV/BTC,0.0000302,0.0000305,0.0000302,0.0000303,646.874,0.01958841872
1654920000,2022-06-11 04:00:00,XHV/BTC,0.0000301,0.0000305,0.00003,0.0000305,270.22219377,0.008194240069985
1654916400,2022-06-11 03:00:00,XHV/BTC,0.0000303,0.0000304,0.0000302,0.0000302,3.5832,0.00010846944
1654912800,2022-06-11 02:00:00,XHV/BTC,0.0000302,0.0000305,0.0000302,0.0000305,360.5494,0.01098480628
1654909200,2022-06-11 01:00:00,XHV/BTC,0.0000303,0.0000305,0.0000302,0.0000303,9.4308,0.00028579218
1654905600,2022-06-11 00:00:00,XHV/BTC,0.0000301,0.0000304,0.0000301,0.0000304,418.1789,0.01266791772
1654902000,2022-06-10 23:00:00,XHV/BTC,0.0000303,0.0000307,0.0000302,0.0000302,381.7018,0.01159191492
1654898400,2022-06-10 22:00:00,XHV/BTC,0.0000303,0.0000308,0.0000298,0.0000308,485.23929772,0.014839890619776
1654894800,2022-06-10 21:00:00,XHV/BTC,0.0000298,0.0000308,0.0000296,0.0000304,2251.1481,0.06794147682
1654891200,2022-06-10 20:00:00,XHV/BTC,0.0000291,0.0000304,0.0000291,0.0000299,4244.78952432,0.127197796369872
1654887600,2022-06-10 19:00:00,XHV/BTC,0.0000288,0.0000296,0.0000281,0.0000294,14876.836,0.43403446523
1654884000,2022-06-10 18:00:00,XHV/BTC,0.0000294,0.0000301,0.0000283,0.0000286,6183.4136,0.1780656036
1654880400,2022-06-10 17:00:00,XHV/BTC,0.0000301,0.0000304,0.0000294,0.0000296,5831.64563519,0.172987479569776
1654876800,2022-06-10 16:00:00,XHV/BTC,0.0000311,0.0000311,0.00003,0.00003,2576.6051,0.07858522071
1654873200,2022-06-10 15:00:00,XHV/BTC,0.0000315,0.0000317,0.0000311,0.0000311,1716.76024164,0.053888598489988
1654869600,2022-06-10 14:00:00,XHV/BTC,0.0000305,0.0000318,0.0000303,0.0000316,2509.44994431,0.077560013639058
1654866000,2022-06-10 13:00:00,XHV/BTC,0.0000313,0.0000321,0.0000307,0.0000308,4428.87628099,0.138419193339779
1654862400,2022-06-10 12:00:00,XHV/BTC,0.0000305,0.0000318,0.0000297,0.0000314,15215.65970033,0.469320295859999
1654858800,2022-06-10 11:00:00,XHV/BTC,0.0000318,0.0000319,0.0000304,0.0000305,2402.6549,0.07378710025
1654855200,2022-06-10 10:00:00,XHV/BTC,0.0000316,0.0000322,0.0000312,0.0000317,950.8467,0.03035063998
1654851600,2022-06-10 09:00:00,XHV/BTC,0.000032,0.0000322,0.0000313,0.0000316,1424.2637385,0.0455963973897
1654848000,2022-06-10 08:00:00,XHV/BTC,0.0000314,0.0000321,0.0000312,0.0000319,893.8266,0.02846699129
1654844400,2022-06-10 07:00:00,XHV/BTC,0.0000316,0.0000321,0.0000316,0.0000316,609.661,0.01933914862
1654840800,2022-06-10 06:00:00,XHV/BTC,0.0000314,0.000032,0.0000309,0.0000318,1119.4858,0.03528801073
1654837200,2022-06-10 05:00:00,XHV/BTC,0.000031,0.0000316,0.0000309,0.0000315,354.8612,0.01114302615
1654833600,2022-06-10 04:00:00,XHV/BTC,0.0000314,0.0000314,0.0000308,0.0000309,60.9777,0.00190085289
1654830000,2022-06-10 03:00:00,XHV/BTC,0.0000292,0.0000319,0.0000291,0.0000317,7948.76990436,0.243323231989347
1654826400,2022-06-10 02:00:00,XHV/BTC,0.0000297,0.0000297,0.0000293,0.0000294,12345.067,0.36468087555
1654822800,2022-06-10 01:00:00,XHV/BTC,0.0000317,0.0000317,0.0000292,0.0000297,21822.9959353,0.655088023529844
1654819200,2022-06-10 00:00:00,XHV/BTC,0.0000314,0.0000322,0.0000314,0.0000316,1438.3942,0.04584271643
1654815600,2022-06-09 23:00:00,XHV/BTC,0.0000301,0.000032,0.0000301,0.0000312,5312.5552,0.16636303039
1654812000,2022-06-09 22:00:00,XHV/BTC,0.0000304,0.0000306,0.00003,0.0000302,303.5442,0.00920962974
1654808400,2022-06-09 21:00:00,XHV/BTC,0.0000306,0.0000329,0.0000301,0.0000303,14995.57576231,0.475555251139999
1654804800,2022-06-09 20:00:00,XHV/BTC,0.0000312,0.0000316,0.0000298,0.0000307,7938.2204,0.24279769438
1654801200,2022-06-09 19:00:00,XHV/BTC,0.0000324,0.0000329,0.0000312,0.0000312,3436.861,0.10972297639
1654797600,2022-06-09 18:00:00,XHV/BTC,0.0000323,0.0000328,0.0000313,0.0000325,1041.1852,0.03331601284
1654794000,2022-06-09 17:00:00,XHV/BTC,0.0000325,0.0000328,0.0000317,0.0000317,7096.127,0.22820602095
1654790400,2022-06-09 16:00:00,XHV/BTC,0.0000321,0.0000325,0.0000314,0.0000325,2655.4469,0.08523636033
1654786800,2022-06-09 15:00:00,XHV/BTC,0.000031,0.000032,0.0000308,0.000032,2223.01997616,0.069224066483808
1654783200,2022-06-09 14:00:00,XHV/BTC,0.000031,0.0000319,0.0000308,0.000031,2053.56555141,0.064555890069979
1654779600,2022-06-09 13:00:00,XHV/BTC,0.0000311,0.0000316,0.0000309,0.000031,1034.3307,0.0324556901
1654776000,2022-06-09 12:00:00,XHV/BTC,0.0000308,0.0000318,0.0000306,0.0000313,1821.60254779,0.056898128779722
1654772400,2022-06-09 11:00:00,XHV/BTC,0.0000304,0.0000318,0.0000303,0.0000309,2245.75664302,0.069877684179708
1654768800,2022-06-09 10:00:00,XHV/BTC,0.0000305,0.0000305,0.0000302,0.0000305,65.171,0.00197731272
1654765200,2022-06-09 09:00:00,XHV/BTC,0.0000297,0.0000308,0.0000297,0.0000304,845.9448,0.02539624658
1654761600,2022-06-09 08:00:00,XHV/BTC,0.0000294,0.0000305,0.0000294,0.0000297,2233.03514786,0.06686422961973
1654758000,2022-06-09 07:00:00,XHV/BTC,0.0000292,0.0000295,0.0000292,0.0000294,1225.3869,0.03592807772
1654754400,2022-06-09 06:00:00,XHV/BTC,0.0000295,0.0000297,0.0000291,0.0000291,17.6899,0.00052007154
1654750800,2022-06-09 05:00:00,XHV/BTC,0.0000296,0.0000297,0.0000296,0.0000296,3.831,0.00011371554
1654747200,2022-06-09 04:00:00,XHV/BTC,0.0000295,0.0000297,0.0000294,0.0000295,266.6,0.00787433001
1654743600,2022-06-09 03:00:00,XHV/BTC,0.0000298,0.0000299,0.000029,0.0000296,3116.7193,0.09116514059
1654740000,2022-06-09 02:00:00,XHV/BTC,0.0000298,0.0000299,0.0000292,0.0000297,625.0412,0.01833727678
1654736400,2022-06-09 01:00:00,XHV/BTC,0.0000294,0.0000298,0.0000294,0.0000296,966.2387,0.02871830357
1654732800,2022-06-09 00:00:00,XHV/BTC,0.0000302,0.0000304,0.0000293,0.0000294,9980.73417407,0.296247565989879
1654729200,2022-06-08 23:00:00,XHV/BTC,0.0000304,0.0000311,0.0000301,0.0000304,1318.6429,0.040351963303774
1654725600,2022-06-08 22:00:00,XHV/BTC,0.0000305,0.000031,0.0000302,0.0000305,486.88314805,0.01494987358994
1654722000,2022-06-08 21:00:00,XHV/BTC,0.0000296,0.000031,0.0000294,0.0000305,2903.23393774,0.08765239314994
1654718400,2022-06-08 20:00:00,XHV/BTC,0.0000293,0.0000299,0.0000292,0.0000295,1784.39323897,0.052758211019633
1654714800,2022-06-08 19:00:00,XHV/BTC,0.0000292,0.0000299,0.0000289,0.0000293,2287.93940201,0.067236064979835
1654711200,2022-06-08 18:00:00,XHV/BTC,0.0000282,0.0000298,0.0000282,0.0000293,8657.16325111,0.250651369323078
1654707600,2022-06-08 17:00:00,XHV/BTC,0.0000294,0.0000322,0.0000281,0.0000281,51819.30775345,1.526342428195127
1654704000,2022-06-08 16:00:00,XHV/BTC,0.0000301,0.0000301,0.000029,0.0000291,6462.2419,0.18906325707
1654700400,2022-06-08 15:00:00,XHV/BTC,0.0000306,0.0000306,0.0000298,0.0000304,1449.42879934,0.04354698247987
1654696800,2022-06-08 14:00:00,XHV/BTC,0.0000302,0.0000314,0.0000298,0.0000306,5496.28030846,0.168193493314768
1654693200,2022-06-08 13:00:00,XHV/BTC,0.0000298,0.0000308,0.0000296,0.0000303,3931.50126358,0.118863629440208
1654689600,2022-06-08 12:00:00,XHV/BTC,0.0000299,0.0000308,0.0000294,0.0000298,8812.22700721,0.264119553159905
1654686000,2022-06-08 11:00:00,XHV/BTC,0.0000305,0.000034,0.0000289,0.0000298,65749.59164897,2.048406253833131
1654682400,2022-06-08 10:00:00,XHV/BTC,0.0000293,0.0000304,0.0000292,0.0000304,3047.39473183,0.091675947127632
1654678800,2022-06-08 09:00:00,XHV/BTC,0.0000291,0.00003,0.0000286,0.0000292,7691.31278075,0.222659988899825
1654675200,2022-06-08 08:00:00,XHV/BTC,0.0000284,0.0000291,0.0000284,0.0000287,252.7677,0.00726153259
1654671600,2022-06-08 07:00:00,XHV/BTC,0.0000292,0.0000293,0.0000282,0.0000285,2087.4791,0.0602440291
1654668000,2022-06-08 06:00:00,XHV/BTC,0.0000275,0.0000293,0.0000274,0.0000291,7454.9526,0.21191894354
1654664400,2022-06-08 05:00:00,XHV/BTC,0.0000267,0.0000275,0.0000267,0.0000275,3642.9501,0.09867354485
1654660800,2022-06-08 04:00:00,XHV/BTC,0.0000268,0.0000268,0.0000264,0.0000267,135.4275,0.00359093887
1654657200,2022-06-08 03:00:00,XHV/BTC,0.0000264,0.0000269,0.0000264,0.0000265,213.8816,0.00571095181
1654653600,2022-06-08 02:00:00,XHV/BTC,0.0000261,0.0000269,0.0000261,0.0000265,678.824,0.0179527609
1654650000,2022-06-08 01:00:00,XHV/BTC,0.0000256,0.0000263,0.0000256,0.0000262,942.0655,0.02442334674
1654646400,2022-06-08 00:00:00,XHV/BTC,0.0000262,0.0000262,0.0000254,0.0000255,2150.3393,0.05552710488
1654642800,2022-06-07 23:00:00,XHV/BTC,0.0000253,0.0000269,0.0000245,0.0000266,8361.96712831,0.215723274455877
1654639200,2022-06-07 22:00:00,XHV/BTC,0.0000266,0.0000268,0.0000247,0.0000251,8977.7308,0.23164128323
1654635600,2022-06-07 21:00:00,XHV/BTC,0.0000273,0.0000277,0.0000268,0.0000269,2846.9559,0.07671474797
1654632000,2022-06-07 20:00:00,XHV/BTC,0.0000272,0.0000282,0.0000271,0.0000276,2250.07183381,0.062445378210061
1654628400,2022-06-07 19:00:00,XHV/BTC,0.0000278,0.000028,0.0000269,0.0000269,3061.50228057,0.083691029089846
1654624800,2022-06-07 18:00:00,XHV/BTC,0.0000291,0.0000291,0.0000276,0.0000276,1205.32646619,0.033865288189939
1654621200,2022-06-07 17:00:00,XHV/BTC,0.0000292,0.0000292,0.0000276,0.000029,3264.83671724,0.09362329977996
1654617600,2022-06-07 16:00:00,XHV/BTC,0.0000277,0.0000296,0.0000272,0.0000293,9732.4846,0.27869114557
1654614000,2022-06-07 15:00:00,XHV/BTC,0.0000268,0.0000285,0.0000268,0.0000279,6969.03939103,0.194275971049737
1654610400,2022-06-07 14:00:00,XHV/BTC,0.0000261,0.0000269,0.0000256,0.0000264,3713.4583,0.09750438677
1654606800,2022-06-07 13:00:00,XHV/BTC,0.0000278,0.0000322,0.000026,0.0000261,32073.63154354,0.944195129161988
1654603200,2022-06-07 12:00:00,XHV/BTC,0.0000251,0.0000278,0.0000251,0.0000278,12028.45136329,0.324210515669843
1654599600,2022-06-07 11:00:00,XHV/BTC,0.0000242,0.0000258,0.0000241,0.0000254,3231.6611,0.08039789669
1654596000,2022-06-07 10:00:00,XHV/BTC,0.000024,0.0000241,0.0000239,0.000024,3285.0473,0.07885022864
1654592400,2022-06-07 09:00:00,XHV/BTC,0.0000238,0.0000252,0.0000238,0.0000239,2453.75440555,0.05994461506986
1654588800,2022-06-07 08:00:00,XHV/BTC,0.0000236,0.000024,0.0000236,0.0000237,773.5584,0.0183408943
1654585200,2022-06-07 07:00:00,XHV/BTC,0.0000235,0.0000237,0.0000231,0.0000236,1015.5011,0.02355259306
1654581600,2022-06-07 06:00:00,XHV/BTC,0.0000235,0.0000237,0.0000231,0.0000235,465.9294,0.01099858502
1654578000,2022-06-07 05:00:00,XHV/BTC,0.0000237,0.0000237,0.0000231,0.0000231,200.1574,0.00465897111
1654574400,2022-06-07 04:00:00,XHV/BTC,0.0000239,0.0000241,0.0000236,0.0000239,360.9747,0.00865883732
1654570800,2022-06-07 03:00:00,XHV/BTC,0.0000239,0.000024,0.0000236,0.0000238,14.7675,0.00035237907
1654567200,2022-06-07 02:00:00,XHV/BTC,0.0000236,0.0000238,0.0000233,0.0000238,1936.0612,0.04514821294
1654563600,2022-06-07 01:00:00,XHV/BTC,0.0000237,0.000024,0.0000235,0.0000236,854.3173,0.02031451192
1654560000,2022-06-07 00:00:00,XHV/BTC,0.0000231,0.0000238,0.0000231,0.0000238,1306.0944,0.03039103134
1654556400,2022-06-06 23:00:00,XHV/BTC,0.000023,0.0000232,0.0000229,0.0000231,1930.2387,0.0446151153
1654552800,2022-06-06 22:00:00,XHV/BTC,0.0000232,0.0000232,0.0000228,0.0000232,1663.4726,0.03843339019
1654549200,2022-06-06 21:00:00,XHV/BTC,0.0000231,0.0000232,0.0000228,0.0000232,2496.4566,0.05754601793
1654545600,2022-06-06 20:00:00,XHV/BTC,0.0000232,0.0000233,0.0000228,0.0000231,1851.2305,0.04300847083
1654542000,2022-06-06 19:00:00,XHV/BTC,0.0000226,0.0000233,0.0000226,0.0000232,8040.1033,0.18354199433
1654538400,2022-06-06 18:00:00,XHV/BTC,0.0000213,0.0000226,0.0000213,0.0000226,9189.5958,0.20650207155
1654534800,2022-06-06 17:00:00,XHV/BTC,0.0000214,0.0000224,0.000021,0.0000213,5980.48804598,0.129599722559952
1654531200,2022-06-06 16:00:00,XHV/BTC,0.0000225,0.0000226,0.000021,0.000021,32561.8148,0.70732063334
1654527600,2022-06-06 15:00:00,XHV/BTC,0.000023,0.0000233,0.000021,0.0000223,44290.9243,0.98305034973
1654524000,2022-06-06 14:00:00,XHV/BTC,0.000023,0.0000232,0.0000228,0.0000229,1699.2101,0.03906188572
1654520400,2022-06-06 13:00:00,XHV/BTC,0.0000233,0.0000234,0.000023,0.0000232,388.19332051,0.009042670239934
1654516800,2022-06-06 12:00:00,XHV/BTC,0.0000229,0.0000233,0.0000229,0.0000233,858.6316,0.01967012464
1654513200,2022-06-06 11:00:00,XHV/BTC,0.0000234,0.0000235,0.000023,0.000023,2329.8789,0.05394449435
1654509600,2022-06-06 10:00:00,XHV/BTC,0.0000242,0.0000242,0.0000234,0.0000234,704.7856,0.01673955703
1654506000,2022-06-06 09:00:00,XHV/BTC,0.0000244,0.0000245,0.0000241,0.0000243,1543.0756,0.03740732355
1654502400,2022-06-06 08:00:00,XHV/BTC,0.0000245,0.0000248,0.0000244,0.0000245,638.8599,0.01577449142
1654498800,2022-06-06 07:00:00,XHV/BTC,0.0000242,0.0000246,0.0000241,0.0000244,2282.818,0.05511173764
1654495200,2022-06-06 06:00:00,XHV/BTC,0.0000244,0.0000244,0.000024,0.0000241,117.3757,0.00284023647
1654491600,2022-06-06 05:00:00,XHV/BTC,0.0000246,0.0000248,0.0000242,0.0000242,1443.7586,0.03564363755
1654488000,2022-06-06 04:00:00,XHV/BTC,0.0000248,0.0000251,0.0000244,0.0000249,383.002,0.00940500312
1654484400,2022-06-06 03:00:00,XHV/BTC,0.0000236,0.0000255,0.0000236,0.0000249,13187.6185,0.32735382113
1654480800,2022-06-06 02:00:00,XHV/BTC,0.0000238,0.0000238,0.000023,0.0000237,2666.0998,0.06199308105
1654477200,2022-06-06 01:00:00,XHV/BTC,0.0000241,0.0000244,0.0000235,0.0000236,2385.3369,0.0568374251
