https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1652763600000,2022-05-17 05:00:00,STX/BTC,0.00001872,0.00001872,0.00001861,0.00001861,11282.50000000,0.21074396,14
1652760000000,2022-05-17 04:00:00,STX/BTC,0.00001864,0.00001872,0.00001861,0.00001862,4966.60000000,0.09271357,17
1652756400000,2022-05-17 03:00:00,STX/BTC,0.00001862,0.00001864,0.00001857,0.00001864,4324.30000000,0.08042482,17
1652752800000,2022-05-17 02:00:00,STX/BTC,0.00001853,0.00001861,0.00001848,0.00001861,1579.10000000,0.02922531,14
1652749200000,2022-05-17 01:00:00,STX/BTC,0.00001871,0.00001871,0.00001837,0.00001848,18641.60000000,0.34456520,136
1652745600000,2022-05-17 00:00:00,STX/BTC,0.00001843,0.00001874,0.00001843,0.00001871,10101.50000000,0.18898800,99
1652742000000,2022-05-16 23:00:00,STX/BTC,0.00001850,0.00001856,0.00001841,0.00001856,2648.50000000,0.04904705,25
1652738400000,2022-05-16 22:00:00,STX/BTC,0.00001877,0.00001878,0.00001842,0.00001856,9023.20000000,0.16689443,51
1652734800000,2022-05-16 21:00:00,STX/BTC,0.00001878,0.00001884,0.00001865,0.00001884,6164.30000000,0.11539355,11
1652731200000,2022-05-16 20:00:00,STX/BTC,0.00001866,0.00001885,0.00001866,0.00001879,2082.50000000,0.03923517,24
1652727600000,2022-05-16 19:00:00,STX/BTC,0.00001884,0.00001884,0.00001862,0.00001865,6168.60000000,0.11540538,33
1652724000000,2022-05-16 18:00:00,STX/BTC,0.00001876,0.00001890,0.00001875,0.00001883,6759.90000000,0.12729903,18
1652720400000,2022-05-16 17:00:00,STX/BTC,0.00001870,0.00001888,0.00001870,0.00001884,3562.30000000,0.06708875,15
1652716800000,2022-05-16 16:00:00,STX/BTC,0.00001878,0.00001888,0.00001862,0.00001862,1314.50000000,0.02468600,21
1652713200000,2022-05-16 15:00:00,STX/BTC,0.00001887,0.00001888,0.00001863,0.00001871,5466.10000000,0.10291327,41
1652709600000,2022-05-16 14:00:00,STX/BTC,0.00001892,0.00001898,0.00001868,0.00001880,26388.00000000,0.49780398,65
1652706000000,2022-05-16 13:00:00,STX/BTC,0.00001890,0.00001897,0.00001878,0.00001891,9921.60000000,0.18739292,81
1652702400000,2022-05-16 12:00:00,STX/BTC,0.00001878,0.00001900,0.00001875,0.00001882,4363.00000000,0.08215998,51
1652698800000,2022-05-16 11:00:00,STX/BTC,0.00001889,0.00001894,0.00001875,0.00001875,5111.00000000,0.09645766,26
1652695200000,2022-05-16 10:00:00,STX/BTC,0.00001867,0.00001897,0.00001858,0.00001897,8122.50000000,0.15310072,66
1652691600000,2022-05-16 09:00:00,STX/BTC,0.00001886,0.00001886,0.00001860,0.00001872,6627.90000000,0.12412594,32
1652688000000,2022-05-16 08:00:00,STX/BTC,0.00001864,0.00001898,0.00001864,0.00001891,8996.00000000,0.16962358,28
1652684400000,2022-05-16 07:00:00,STX/BTC,0.00001866,0.00001873,0.00001862,0.00001871,4701.30000000,0.08779594,33
1652680800000,2022-05-16 06:00:00,STX/BTC,0.00001926,0.00001926,0.00001870,0.00001870,15890.70000000,0.30051780,146
1652677200000,2022-05-16 05:00:00,STX/BTC,0.00001920,0.00001938,0.00001920,0.00001927,11456.20000000,0.22079748,36
1652673600000,2022-05-16 04:00:00,STX/BTC,0.00001924,0.00001928,0.00001919,0.00001927,1891.40000000,0.03643827,12
1652670000000,2022-05-16 03:00:00,STX/BTC,0.00001941,0.00001941,0.00001926,0.00001927,2199.60000000,0.04260360,15
1652666400000,2022-05-16 02:00:00,STX/BTC,0.00001932,0.00001947,0.00001923,0.00001941,3839.60000000,0.07427569,22
1652662800000,2022-05-16 01:00:00,STX/BTC,0.00001936,0.00001942,0.00001918,0.00001932,11130.90000000,0.21408277,62
1652659200000,2022-05-16 00:00:00,STX/BTC,0.00001950,0.00001962,0.00001917,0.00001935,30397.60000000,0.58769993,59
1652655600000,2022-05-15 23:00:00,STX/BTC,0.00001941,0.00001957,0.00001935,0.00001957,5628.40000000,0.10941618,29
1652652000000,2022-05-15 22:00:00,STX/BTC,0.00001934,0.00001949,0.00001923,0.00001949,3655.50000000,0.07079570,36
1652648400000,2022-05-15 21:00:00,STX/BTC,0.00001929,0.00001952,0.00001917,0.00001934,18367.40000000,0.35502323,122
1652644800000,2022-05-15 20:00:00,STX/BTC,0.00001927,0.00001936,0.00001920,0.00001931,8004.60000000,0.15444880,38
1652641200000,2022-05-15 19:00:00,STX/BTC,0.00001923,0.00001927,0.00001909,0.00001927,4872.90000000,0.09352417,36
1652637600000,2022-05-15 18:00:00,STX/BTC,0.00001920,0.00001975,0.00001920,0.00001931,22163.80000000,0.43094600,130
1652634000000,2022-05-15 17:00:00,STX/BTC,0.00001925,0.00001927,0.00001909,0.00001917,13854.10000000,0.26606593,67
1652630400000,2022-05-15 16:00:00,STX/BTC,0.00001901,0.00001926,0.00001900,0.00001926,11357.90000000,0.21809155,90
1652626800000,2022-05-15 15:00:00,STX/BTC,0.00001914,0.00001918,0.00001899,0.00001899,14017.70000000,0.26718960,36
1652623200000,2022-05-15 14:00:00,STX/BTC,0.00001918,0.00001919,0.00001885,0.00001919,9035.40000000,0.17191665,147
1652619600000,2022-05-15 13:00:00,STX/BTC,0.00001950,0.00001958,0.00001910,0.00001921,19047.10000000,0.36664094,230
1652616000000,2022-05-15 12:00:00,STX/BTC,0.00001909,0.00002023,0.00001909,0.00001950,167388.10000000,3.30261714,420
1652612400000,2022-05-15 11:00:00,STX/BTC,0.00001914,0.00001920,0.00001899,0.00001908,19084.00000000,0.36525337,82
1652608800000,2022-05-15 10:00:00,STX/BTC,0.00001875,0.00001913,0.00001875,0.00001911,8903.20000000,0.16894792,47
1652605200000,2022-05-15 09:00:00,STX/BTC,0.00001860,0.00001883,0.00001857,0.00001877,25539.20000000,0.47786151,54
1652601600000,2022-05-15 08:00:00,STX/BTC,0.00001858,0.00001867,0.00001855,0.00001867,3843.20000000,0.07149366,30
1652598000000,2022-05-15 07:00:00,STX/BTC,0.00001866,0.00001876,0.00001856,0.00001856,13148.90000000,0.24565623,70
1652594400000,2022-05-15 06:00:00,STX/BTC,0.00001860,0.00001866,0.00001851,0.00001859,17170.20000000,0.31944776,118
1652590800000,2022-05-15 05:00:00,STX/BTC,0.00001828,0.00001864,0.00001827,0.00001864,687.80000000,0.01268194,16
1652587200000,2022-05-15 04:00:00,STX/BTC,0.00001821,0.00001837,0.00001821,0.00001830,2929.80000000,0.05365776,54
1652583600000,2022-05-15 03:00:00,STX/BTC,0.00001822,0.00001832,0.00001808,0.00001826,2515.70000000,0.04582684,44
1652580000000,2022-05-15 02:00:00,STX/BTC,0.00001858,0.00001858,0.00001820,0.00001820,3436.10000000,0.06297593,69
1652576400000,2022-05-15 01:00:00,STX/BTC,0.00001855,0.00001861,0.00001853,0.00001858,3274.10000000,0.06082082,10
1652572800000,2022-05-15 00:00:00,STX/BTC,0.00001860,0.00001882,0.00001856,0.00001866,19909.50000000,0.37271743,137
1652569200000,2022-05-14 23:00:00,STX/BTC,0.00001842,0.00001868,0.00001841,0.00001865,2025.40000000,0.03735980,16
1652565600000,2022-05-14 22:00:00,STX/BTC,0.00001829,0.00001858,0.00001815,0.00001836,5576.50000000,0.10276167,69
1652562000000,2022-05-14 21:00:00,STX/BTC,0.00001805,0.00001837,0.00001804,0.00001832,15356.00000000,0.27941019,44
1652558400000,2022-05-14 20:00:00,STX/BTC,0.00001813,0.00001817,0.00001796,0.00001804,14998.40000000,0.27104528,30
1652554800000,2022-05-14 19:00:00,STX/BTC,0.00001786,0.00001803,0.00001783,0.00001803,1905.30000000,0.03415863,28
1652551200000,2022-05-14 18:00:00,STX/BTC,0.00001787,0.00001808,0.00001787,0.00001787,3945.60000000,0.07093418,26
1652547600000,2022-05-14 17:00:00,STX/BTC,0.00001804,0.00001813,0.00001786,0.00001791,6616.30000000,0.11908766,30
1652544000000,2022-05-14 16:00:00,STX/BTC,0.00001767,0.00001809,0.00001762,0.00001795,28057.80000000,0.50098425,160
1652540400000,2022-05-14 15:00:00,STX/BTC,0.00001777,0.00001793,0.00001762,0.00001762,12524.40000000,0.22251360,31
1652536800000,2022-05-14 14:00:00,STX/BTC,0.00001771,0.00001794,0.00001762,0.00001776,28217.40000000,0.50086120,95
1652533200000,2022-05-14 13:00:00,STX/BTC,0.00001814,0.00001815,0.00001778,0.00001786,6355.20000000,0.11442405,45
1652529600000,2022-05-14 12:00:00,STX/BTC,0.00001802,0.00001819,0.00001802,0.00001816,22760.20000000,0.41228958,64
1652526000000,2022-05-14 11:00:00,STX/BTC,0.00001828,0.00001837,0.00001790,0.00001811,15685.90000000,0.28575274,83
1652522400000,2022-05-14 10:00:00,STX/BTC,0.00001855,0.00001860,0.00001830,0.00001832,5242.30000000,0.09673735,54
1652518800000,2022-05-14 09:00:00,STX/BTC,0.00001878,0.00001885,0.00001859,0.00001863,6168.20000000,0.11536717,28
1652515200000,2022-05-14 08:00:00,STX/BTC,0.00001851,0.00001881,0.00001848,0.00001878,58570.70000000,1.09253557,67
1652511600000,2022-05-14 07:00:00,STX/BTC,0.00001857,0.00001868,0.00001849,0.00001854,52760.50000000,0.98262609,76
1652508000000,2022-05-14 06:00:00,STX/BTC,0.00001841,0.00001857,0.00001840,0.00001855,20615.80000000,0.38214160,71
1652504400000,2022-05-14 05:00:00,STX/BTC,0.00001836,0.00001857,0.00001834,0.00001840,42373.70000000,0.78358343,36
1652500800000,2022-05-14 04:00:00,STX/BTC,0.00001864,0.00001879,0.00001827,0.00001827,10916.10000000,0.20271877,41
1652497200000,2022-05-14 03:00:00,STX/BTC,0.00001901,0.00001902,0.00001866,0.00001866,3676.70000000,0.06921217,25
1652493600000,2022-05-14 02:00:00,STX/BTC,0.00001895,0.00001914,0.00001886,0.00001886,54555.00000000,1.04109907,85
1652490000000,2022-05-14 01:00:00,STX/BTC,0.00001867,0.00001910,0.00001862,0.00001901,11171.70000000,0.20983977,41
1652486400000,2022-05-14 00:00:00,STX/BTC,0.00001832,0.00001875,0.00001815,0.00001868,37161.50000000,0.68625012,86
1652482800000,2022-05-13 23:00:00,STX/BTC,0.00001838,0.00001854,0.00001801,0.00001832,21252.00000000,0.38771304,68
1652479200000,2022-05-13 22:00:00,STX/BTC,0.00001849,0.00001858,0.00001834,0.00001836,15519.50000000,0.28559328,84
1652475600000,2022-05-13 21:00:00,STX/BTC,0.00001825,0.00001837,0.00001815,0.00001827,2266.10000000,0.04140320,31
1652472000000,2022-05-13 20:00:00,STX/BTC,0.00001820,0.00001832,0.00001806,0.00001830,24700.00000000,0.44983289,99
1652468400000,2022-05-13 19:00:00,STX/BTC,0.00001831,0.00001842,0.00001811,0.00001811,8391.30000000,0.15374728,51
1652464800000,2022-05-13 18:00:00,STX/BTC,0.00001839,0.00001851,0.00001825,0.00001825,7583.90000000,0.13895810,60
1652461200000,2022-05-13 17:00:00,STX/BTC,0.00001879,0.00001889,0.00001827,0.00001845,31671.10000000,0.58882185,95
1652457600000,2022-05-13 16:00:00,STX/BTC,0.00001888,0.00001894,0.00001871,0.00001883,2106.90000000,0.03975218,25
1652454000000,2022-05-13 15:00:00,STX/BTC,0.00001906,0.00001919,0.00001874,0.00001888,12053.30000000,0.22775976,38
1652450400000,2022-05-13 14:00:00,STX/BTC,0.00001908,0.00001929,0.00001896,0.00001904,12963.10000000,0.24724086,99
1652446800000,2022-05-13 13:00:00,STX/BTC,0.00001889,0.00001908,0.00001866,0.00001908,12940.80000000,0.24416018,75
1652443200000,2022-05-13 12:00:00,STX/BTC,0.00001898,0.00001909,0.00001885,0.00001900,16163.30000000,0.30679726,60
1652439600000,2022-05-13 11:00:00,STX/BTC,0.00001894,0.00001926,0.00001848,0.00001899,60258.90000000,1.12819055,167
1652436000000,2022-05-13 10:00:00,STX/BTC,0.00001865,0.00001893,0.00001860,0.00001893,6609.00000000,0.12388641,47
1652432400000,2022-05-13 09:00:00,STX/BTC,0.00001867,0.00002010,0.00001860,0.00001861,75457.40000000,1.44261846,475
1652428800000,2022-05-13 08:00:00,STX/BTC,0.00001814,0.00001881,0.00001814,0.00001864,30241.10000000,0.56001124,85
1652425200000,2022-05-13 07:00:00,STX/BTC,0.00001856,0.00001858,0.00001813,0.00001813,12230.50000000,0.22454638,53
1652421600000,2022-05-13 06:00:00,STX/BTC,0.00001841,0.00001875,0.00001832,0.00001861,74229.90000000,1.37138779,158
1652418000000,2022-05-13 05:00:00,STX/BTC,0.00001823,0.00001861,0.00001810,0.00001842,35682.50000000,0.65437991,111
1652414400000,2022-05-13 04:00:00,STX/BTC,0.00001816,0.00001820,0.00001794,0.00001820,42113.50000000,0.76056827,96
1652410800000,2022-05-13 03:00:00,STX/BTC,0.00001764,0.00001827,0.00001761,0.00001804,58416.40000000,1.04424195,114
1652407200000,2022-05-13 02:00:00,STX/BTC,0.00001742,0.00001772,0.00001739,0.00001764,43625.50000000,0.76786297,69
1652403600000,2022-05-13 01:00:00,STX/BTC,0.00001743,0.00001770,0.00001726,0.00001742,32623.00000000,0.57094954,68
1652400000000,2022-05-13 00:00:00,STX/BTC,0.00001740,0.00001748,0.00001712,0.00001736,29552.00000000,0.51097805,80
1652396400000,2022-05-12 23:00:00,STX/BTC,0.00001745,0.00001771,0.00001727,0.00001729,26677.00000000,0.46478772,64
1652392800000,2022-05-12 22:00:00,STX/BTC,0.00001731,0.00001749,0.00001727,0.00001749,1415.00000000,0.02458815,31
1652389200000,2022-05-12 21:00:00,STX/BTC,0.00001779,0.00001808,0.00001725,0.00001732,57611.20000000,1.01311005,120
1652385600000,2022-05-12 20:00:00,STX/BTC,0.00001773,0.00001785,0.00001757,0.00001765,46648.30000000,0.82560452,69
1652382000000,2022-05-12 19:00:00,STX/BTC,0.00001781,0.00001803,0.00001768,0.00001779,26485.90000000,0.47310626,71
1652378400000,2022-05-12 18:00:00,STX/BTC,0.00001772,0.00001790,0.00001765,0.00001782,21043.70000000,0.37362064,67
1652374800000,2022-05-12 17:00:00,STX/BTC,0.00001770,0.00001777,0.00001747,0.00001776,11764.80000000,0.20844014,29
1652371200000,2022-05-12 16:00:00,STX/BTC,0.00001746,0.00001773,0.00001722,0.00001768,37944.50000000,0.66483175,75
1652367600000,2022-05-12 15:00:00,STX/BTC,0.00001757,0.00001786,0.00001743,0.00001755,60729.80000000,1.07410520,95
1652364000000,2022-05-12 14:00:00,STX/BTC,0.00001742,0.00001756,0.00001722,0.00001751,9589.60000000,0.16681876,79
1652360400000,2022-05-12 13:00:00,STX/BTC,0.00001747,0.00001768,0.00001722,0.00001743,166563.40000000,2.88540376,208
1652356800000,2022-05-12 12:00:00,STX/BTC,0.00001754,0.00001767,0.00001729,0.00001742,31058.60000000,0.54215852,60
1652353200000,2022-05-12 11:00:00,STX/BTC,0.00001733,0.00001787,0.00001722,0.00001741,54842.00000000,0.96148568,77
1652349600000,2022-05-12 10:00:00,STX/BTC,0.00001719,0.00001745,0.00001699,0.00001740,17002.40000000,0.29354684,74
1652346000000,2022-05-12 09:00:00,STX/BTC,0.00001727,0.00001743,0.00001711,0.00001728,69990.40000000,1.20922531,168
1652342400000,2022-05-12 08:00:00,STX/BTC,0.00001769,0.00001788,0.00001730,0.00001733,78823.00000000,1.39265050,185
1652338800000,2022-05-12 07:00:00,STX/BTC,0.00001757,0.00001797,0.00001706,0.00001764,66035.50000000,1.15150885,244
1652335200000,2022-05-12 06:00:00,STX/BTC,0.00001805,0.00001809,0.00001759,0.00001759,42352.70000000,0.75326180,118
1652331600000,2022-05-12 05:00:00,STX/BTC,0.00001802,0.00001836,0.00001747,0.00001805,48172.10000000,0.85783344,165
1652328000000,2022-05-12 04:00:00,STX/BTC,0.00001808,0.00001878,0.00001784,0.00001799,55773.30000000,1.01211979,190
1652324400000,2022-05-12 03:00:00,STX/BTC,0.00001871,0.00001910,0.00001799,0.00001800,27229.10000000,0.50704121,161
1652320800000,2022-05-12 02:00:00,STX/BTC,0.00001918,0.00001927,0.00001867,0.00001880,22115.50000000,0.41710605,130
1652317200000,2022-05-12 01:00:00,STX/BTC,0.00001976,0.00001986,0.00001918,0.00001918,13653.30000000,0.26816880,71
1652313600000,2022-05-12 00:00:00,STX/BTC,0.00002006,0.00002034,0.00001971,0.00001980,24541.10000000,0.48962727,141
1652310000000,2022-05-11 23:00:00,STX/BTC,0.00001961,0.00002019,0.00001960,0.00002006,32460.30000000,0.64539760,151
1652306400000,2022-05-11 22:00:00,STX/BTC,0.00001943,0.00001979,0.00001911,0.00001968,15159.00000000,0.29347024,105
1652302800000,2022-05-11 21:00:00,STX/BTC,0.00001931,0.00001960,0.00001878,0.00001942,41475.60000000,0.79149155,148
1652299200000,2022-05-11 20:00:00,STX/BTC,0.00001961,0.00001994,0.00001900,0.00001931,33706.80000000,0.65635536,191
1652295600000,2022-05-11 19:00:00,STX/BTC,0.00001916,0.00001984,0.00001902,0.00001967,25149.90000000,0.48431097,94
1652292000000,2022-05-11 18:00:00,STX/BTC,0.00001945,0.00001973,0.00001904,0.00001918,27760.00000000,0.53936252,129
1652288400000,2022-05-11 17:00:00,STX/BTC,0.00001898,0.00002002,0.00001883,0.00001944,117814.60000000,2.28029426,259
1652284800000,2022-05-11 16:00:00,STX/BTC,0.00001952,0.00001956,0.00001878,0.00001893,78646.80000000,1.50126344,234
1652281200000,2022-05-11 15:00:00,STX/BTC,0.00002045,0.00002069,0.00001940,0.00001950,181865.20000000,3.60711564,242
1652277600000,2022-05-11 14:00:00,STX/BTC,0.00001999,0.00002097,0.00001983,0.00002056,95743.30000000,1.96494272,227
1652274000000,2022-05-11 13:00:00,STX/BTC,0.00001953,0.00002082,0.00001920,0.00002010,163580.30000000,3.24138938,624
1652270400000,2022-05-11 12:00:00,STX/BTC,0.00001904,0.00002055,0.00001859,0.00001953,487289.30000000,9.51527684,1065
1652266800000,2022-05-11 11:00:00,STX/BTC,0.00001976,0.00001976,0.00001880,0.00001902,119612.60000000,2.29415011,313
1652263200000,2022-05-11 10:00:00,STX/BTC,0.00002032,0.00002054,0.00001976,0.00001976,63270.10000000,1.27930011,202
1652259600000,2022-05-11 09:00:00,STX/BTC,0.00001995,0.00002033,0.00001977,0.00002033,29873.80000000,0.59760559,150
1652256000000,2022-05-11 08:00:00,STX/BTC,0.00001987,0.00002017,0.00001984,0.00002002,13169.50000000,0.26266257,85
1652252400000,2022-05-11 07:00:00,STX/BTC,0.00002115,0.00002115,0.00001950,0.00001987,257319.80000000,5.23966075,673
1652248800000,2022-05-11 06:00:00,STX/BTC,0.00002201,0.00002201,0.00002105,0.00002105,34704.80000000,0.74375504,192
1652245200000,2022-05-11 05:00:00,STX/BTC,0.00002220,0.00002254,0.00002200,0.00002201,37996.70000000,0.84392134,138
1652241600000,2022-05-11 04:00:00,STX/BTC,0.00002171,0.00002220,0.00002156,0.00002216,57216.90000000,1.24922279,166
1652238000000,2022-05-11 03:00:00,STX/BTC,0.00002196,0.00002204,0.00002159,0.00002166,5567.40000000,0.12179532,60
1652234400000,2022-05-11 02:00:00,STX/BTC,0.00002159,0.00002213,0.00002153,0.00002198,14245.00000000,0.31224920,116
1652230800000,2022-05-11 01:00:00,STX/BTC,0.00002184,0.00002199,0.00002161,0.00002161,15767.60000000,0.34318981,51
1652227200000,2022-05-11 00:00:00,STX/BTC,0.00002171,0.00002196,0.00002154,0.00002190,18558.20000000,0.40450620,54
1652223600000,2022-05-10 23:00:00,STX/BTC,0.00002158,0.00002171,0.00002135,0.00002154,12945.00000000,0.27941912,70
1652220000000,2022-05-10 22:00:00,STX/BTC,0.00002158,0.00002179,0.00002134,0.00002156,55950.60000000,1.20405582,110
1652216400000,2022-05-10 21:00:00,STX/BTC,0.00002176,0.00002176,0.00002140,0.00002154,38878.90000000,0.83664409,95
1652212800000,2022-05-10 20:00:00,STX/BTC,0.00002184,0.00002184,0.00002171,0.00002176,8480.10000000,0.18438288,28
1652209200000,2022-05-10 19:00:00,STX/BTC,0.00002173,0.00002185,0.00002173,0.00002179,40634.30000000,0.88679657,59
1652205600000,2022-05-10 18:00:00,STX/BTC,0.00002202,0.00002202,0.00002171,0.00002186,11047.10000000,0.24165811,34
1652202000000,2022-05-10 17:00:00,STX/BTC,0.00002186,0.00002204,0.00002180,0.00002203,4741.50000000,0.10379089,18
1652198400000,2022-05-10 16:00:00,STX/BTC,0.00002186,0.00002209,0.00002171,0.00002184,19710.80000000,0.43033402,97
1652194800000,2022-05-10 15:00:00,STX/BTC,0.00002183,0.00002191,0.00002152,0.00002185,25757.80000000,0.55911502,143
1652191200000,2022-05-10 14:00:00,STX/BTC,0.00002228,0.00002228,0.00002172,0.00002177,51402.60000000,1.12773263,207
1652187600000,2022-05-10 13:00:00,STX/BTC,0.00002218,0.00002294,0.00002211,0.00002223,38588.20000000,0.86828253,157
1652184000000,2022-05-10 12:00:00,STX/BTC,0.00002200,0.00002217,0.00002192,0.00002217,25159.90000000,0.55531655,64
1652180400000,2022-05-10 11:00:00,STX/BTC,0.00002163,0.00002197,0.00002163,0.00002195,18604.60000000,0.40642644,46
1652176800000,2022-05-10 10:00:00,STX/BTC,0.00002171,0.00002179,0.00002160,0.00002167,14173.40000000,0.30716725,54
1652173200000,2022-05-10 09:00:00,STX/BTC,0.00002182,0.00002186,0.00002166,0.00002169,4384.50000000,0.09543090,30
1652169600000,2022-05-10 08:00:00,STX/BTC,0.00002148,0.00002204,0.00002148,0.00002191,32763.50000000,0.71634987,87
1652166000000,2022-05-10 07:00:00,STX/BTC,0.00002174,0.00002178,0.00002140,0.00002152,29428.30000000,0.63592948,85
1652162400000,2022-05-10 06:00:00,STX/BTC,0.00002175,0.00002194,0.00002153,0.00002179,25816.50000000,0.56198217,89
1652158800000,2022-05-10 05:00:00,STX/BTC,0.00002155,0.00002189,0.00002148,0.00002161,24923.60000000,0.53976516,88
1652155200000,2022-05-10 04:00:00,STX/BTC,0.00002077,0.00002162,0.00002074,0.00002162,42792.60000000,0.90353358,133
1652151600000,2022-05-10 03:00:00,STX/BTC,0.00002116,0.00002118,0.00002081,0.00002081,17135.10000000,0.35906810,64
1652148000000,2022-05-10 02:00:00,STX/BTC,0.00002117,0.00002134,0.00002100,0.00002114,52977.70000000,1.12014522,94
1652144400000,2022-05-10 01:00:00,STX/BTC,0.00002113,0.00002130,0.00002096,0.00002115,12580.30000000,0.26562821,54
1652140800000,2022-05-10 00:00:00,STX/BTC,0.00002140,0.00002143,0.00002058,0.00002113,94530.20000000,1.98562923,277
1652137200000,2022-05-09 23:00:00,STX/BTC,0.00002196,0.00002196,0.00002130,0.00002138,31153.70000000,0.66633653,104
1652133600000,2022-05-09 22:00:00,STX/BTC,0.00002204,0.00002238,0.00002177,0.00002186,19099.60000000,0.42074069,87
1652130000000,2022-05-09 21:00:00,STX/BTC,0.00002241,0.00002243,0.00002198,0.00002201,18243.40000000,0.40616180,73
1652126400000,2022-05-09 20:00:00,STX/BTC,0.00002184,0.00002327,0.00002177,0.00002244,52625.50000000,1.18726349,220
