https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1655056800,2022-06-12 18:00:00,SOS/USDT,0.000000326,0.000000334,0.000000325,0.000000327,40739439291.99912047,13430.61911571354859646
1655053200,2022-06-12 17:00:00,SOS/USDT,0.000000329,0.000000335,0.000000326,0.000000326,36228654932.75811889,11990.44499659234810853
1655049600,2022-06-12 16:00:00,SOS/USDT,0.000000345,0.00000035,0.000000322,0.000000329,116741866019.89268363,39369.14328085301543981
1655046000,2022-06-12 15:00:00,SOS/USDT,0.000000321,0.000000347,0.000000317,0.000000343,170374030446.54931311,56391.03336764170819307
1655042400,2022-06-12 14:00:00,SOS/USDT,0.000000296,0.000000321,0.000000289,0.00000032,105988764986.75204943,32144.8423469484009844
1655038800,2022-06-12 13:00:00,SOS/USDT,0.000000302,0.000000302,0.000000295,0.000000296,27077880624.55839105,8124.29307820113798839
1655035200,2022-06-12 12:00:00,SOS/USDT,0.000000302,0.000000305,0.0000003,0.000000302,13426877397.803691,4066.84524079977385001
1655031600,2022-06-12 11:00:00,SOS/USDT,0.000000303,0.000000303,0.0000003,0.000000302,8174876527.78564777,2463.22937344389429287
1655028000,2022-06-12 10:00:00,SOS/USDT,0.0000003,0.000000304,0.000000299,0.000000301,14198481765.9418366,4281.69210081658699534
1655024400,2022-06-12 09:00:00,SOS/USDT,0.000000304,0.000000305,0.0000003,0.000000301,15237362370.6652904,4615.21710137715528427
1655020800,2022-06-12 08:00:00,SOS/USDT,0.000000306,0.000000307,0.000000302,0.000000302,25414435361.06868133,7730.81382783212978139
1655017200,2022-06-12 07:00:00,SOS/USDT,0.000000302,0.000000305,0.000000296,0.000000305,32263243513.33264634,9665.30082556139009428
1655013600,2022-06-12 06:00:00,SOS/USDT,0.000000293,0.000000305,0.000000292,0.000000301,39557618067.56144729,11848.91313634616537689
1655010000,2022-06-12 05:00:00,SOS/USDT,0.000000299,0.000000299,0.00000029,0.000000293,49778183548.76061921,14643.97358784043463349
1655006400,2022-06-12 04:00:00,SOS/USDT,0.000000304,0.000000307,0.000000298,0.000000299,35708732389.42958201,10832.90423748000626907
1655002800,2022-06-12 03:00:00,SOS/USDT,0.0000003,0.000000309,0.000000298,0.000000304,47733288462.59489564,14395.43659711361217232
1654999200,2022-06-12 02:00:00,SOS/USDT,0.000000314,0.000000317,0.000000297,0.000000298,61114073226.63765161,18644.92672414410093909
1654995600,2022-06-12 01:00:00,SOS/USDT,0.000000332,0.000000333,0.000000314,0.000000314,25745142729.92973902,8299.93703907098479276
1654992000,2022-06-12 00:00:00,SOS/USDT,0.000000332,0.000000333,0.00000033,0.00000033,13467112311.35612318,4464.58089459896439788
1654988400,2022-06-11 23:00:00,SOS/USDT,0.000000339,0.00000034,0.00000033,0.000000333,21252441296.61849779,7118.28209358946759011
1654984800,2022-06-11 22:00:00,SOS/USDT,0.000000337,0.000000339,0.000000336,0.000000339,8667609196.11660798,2921.36013338719739221
1654981200,2022-06-11 21:00:00,SOS/USDT,0.00000033,0.000000338,0.00000033,0.000000338,8736464913.38462946,2914.36826446032440441
1654977600,2022-06-11 20:00:00,SOS/USDT,0.000000336,0.000000338,0.00000033,0.000000331,27100663386.77143818,9093.42783439723918605
1654974000,2022-06-11 19:00:00,SOS/USDT,0.000000336,0.000000342,0.000000336,0.000000337,24172599072.85960461,8209.13053817030807333
1654970400,2022-06-11 18:00:00,SOS/USDT,0.000000328,0.000000338,0.000000327,0.000000338,28476740053.37699911,9475.34044569150789423
1654966800,2022-06-11 17:00:00,SOS/USDT,0.000000328,0.000000333,0.000000325,0.00000033,43581440437.54187446,14335.74800316018219409
1654963200,2022-06-11 16:00:00,SOS/USDT,0.000000328,0.000000335,0.000000309,0.000000329,187581233958.98120303,60420.6925756583043891
1654959600,2022-06-11 15:00:00,SOS/USDT,0.000000325,0.000000332,0.000000321,0.000000327,65464048211.593881,21364.50366141639247104
1654956000,2022-06-11 14:00:00,SOS/USDT,0.00000034,0.00000034,0.000000322,0.000000323,49665599468.60547804,16264.47944221627984973
1654952400,2022-06-11 13:00:00,SOS/USDT,0.000000331,0.00000034,0.000000329,0.000000338,32260396934.22040512,10858.74539571068037983
1654948800,2022-06-11 12:00:00,SOS/USDT,0.00000033,0.00000034,0.000000328,0.000000331,69229650469.65210374,23178.54681618543325852
1654945200,2022-06-11 11:00:00,SOS/USDT,0.000000345,0.000000348,0.000000326,0.00000033,128728623225.60616729,43320.27884822206687484
1654941600,2022-06-11 10:00:00,SOS/USDT,0.000000353,0.000000355,0.000000344,0.000000346,42323444887.06844668,14901.87888917308598372
1654938000,2022-06-11 09:00:00,SOS/USDT,0.000000365,0.000000365,0.000000342,0.000000352,75767186403.16786999,26561.51474659213356691
1654934400,2022-06-11 08:00:00,SOS/USDT,0.00000038,0.000000381,0.000000364,0.000000366,41704184517.31145073,15526.20484560559787298
1654930800,2022-06-11 07:00:00,SOS/USDT,0.000000381,0.000000383,0.000000377,0.000000379,8130380059.6941511,3080.40261307089469321
1654927200,2022-06-11 06:00:00,SOS/USDT,0.000000381,0.000000382,0.000000379,0.000000382,8300235900.54536688,3157.09905818914255925
1654923600,2022-06-11 05:00:00,SOS/USDT,0.000000383,0.000000386,0.000000379,0.000000381,14643635289.1043691,5624.53891429229557707
1654920000,2022-06-11 04:00:00,SOS/USDT,0.000000379,0.000000383,0.000000379,0.000000383,10073870158.74273304,3843.37647753582708942
1654916400,2022-06-11 03:00:00,SOS/USDT,0.000000379,0.00000039,0.000000378,0.000000381,51978279879.9649363,19873.14694884666631027
1654912800,2022-06-11 02:00:00,SOS/USDT,0.00000038,0.000000382,0.000000378,0.000000379,12737925111.71385287,4839.12030614889929634
1654909200,2022-06-11 01:00:00,SOS/USDT,0.000000378,0.00000038,0.000000377,0.00000038,24657457261.47741621,9336.5263940900251598
1654905600,2022-06-11 00:00:00,SOS/USDT,0.000000371,0.000000379,0.000000371,0.000000377,12720281633.04677405,4790.39226004603229475
1654902000,2022-06-10 23:00:00,SOS/USDT,0.000000376,0.000000376,0.000000371,0.000000372,19535818409.96142956,7274.33382851490738609
1654898400,2022-06-10 22:00:00,SOS/USDT,0.000000377,0.000000377,0.000000373,0.000000375,10697523653.36741912,4017.31951054735008912
1654894800,2022-06-10 21:00:00,SOS/USDT,0.000000378,0.000000378,0.000000375,0.000000377,3882783144.16894237,1461.96570902625458941
1654891200,2022-06-10 20:00:00,SOS/USDT,0.000000376,0.000000379,0.000000374,0.000000376,18617036106.3078218,7027.95862078892645818
1654887600,2022-06-10 19:00:00,SOS/USDT,0.000000378,0.000000378,0.000000373,0.000000376,13743097859.518546,5162.92434199028240965
1654884000,2022-06-10 18:00:00,SOS/USDT,0.00000038,0.000000381,0.000000377,0.000000379,10488370849.76192736,3973.20279731585736201
1654880400,2022-06-10 17:00:00,SOS/USDT,0.00000037,0.000000381,0.000000367,0.00000038,48275488142.1765338,17990.70735615218864847
1654876800,2022-06-10 16:00:00,SOS/USDT,0.0000004,0.0000004,0.000000368,0.000000371,75361148687.11804597,28457.26802041766605625
1654873200,2022-06-10 15:00:00,SOS/USDT,0.000000402,0.000000404,0.000000398,0.0000004,12759723373.26153058,5122.86507993154579254
1654869600,2022-06-10 14:00:00,SOS/USDT,0.00000039,0.000000404,0.00000039,0.000000404,20544518873.03077919,8159.51676761475819276
1654866000,2022-06-10 13:00:00,SOS/USDT,0.00000039,0.000000395,0.000000388,0.00000039,30486548597.38769662,11941.02093488903342415
1654862400,2022-06-10 12:00:00,SOS/USDT,0.000000403,0.000000406,0.000000385,0.000000392,54732416889.65837981,21562.4494906995847122
1654858800,2022-06-10 11:00:00,SOS/USDT,0.000000404,0.000000406,0.000000402,0.000000404,30106063090.67538737,12173.90336377550178388
1654855200,2022-06-10 10:00:00,SOS/USDT,0.000000411,0.000000413,0.000000389,0.000000403,93921064448.48253755,37380.4469141160182323
1654851600,2022-06-10 09:00:00,SOS/USDT,0.000000412,0.000000414,0.000000411,0.000000411,11144021666.73496212,4596.89460997301683014
1654848000,2022-06-10 08:00:00,SOS/USDT,0.00000041,0.000000413,0.000000408,0.000000412,7295477309.3636,2997.0195108874702
1654844400,2022-06-10 07:00:00,SOS/USDT,0.000000409,0.000000412,0.000000404,0.000000411,42083426036.09077522,17175.11233527729597891
1654840800,2022-06-10 06:00:00,SOS/USDT,0.00000041,0.000000412,0.000000408,0.000000409,5822504776.2051398,2385.81000847591016595
1654837200,2022-06-10 05:00:00,SOS/USDT,0.00000041,0.000000413,0.000000408,0.000000408,3745662922.42396239,1539.10002455614188941
1654833600,2022-06-10 04:00:00,SOS/USDT,0.000000409,0.000000412,0.000000408,0.000000409,14065815631.77778129,5768.05616918799398395
1654830000,2022-06-10 03:00:00,SOS/USDT,0.000000409,0.000000413,0.000000409,0.000000411,14563418547.35605483,5982.63079623947689624
1654826400,2022-06-10 02:00:00,SOS/USDT,0.000000408,0.000000412,0.000000408,0.000000409,3916374812.62841551,1606.49233602272069013
1654822800,2022-06-10 01:00:00,SOS/USDT,0.000000406,0.000000411,0.000000405,0.000000409,9299487831.96816152,3803.36969109412453408
1654819200,2022-06-10 00:00:00,SOS/USDT,0.000000413,0.000000414,0.000000405,0.000000408,12729874001.67185822,5196.64150390445459429
1654815600,2022-06-09 23:00:00,SOS/USDT,0.000000411,0.000000414,0.00000041,0.000000413,18630141313.34543236,7680.64117578539909123
1654812000,2022-06-09 22:00:00,SOS/USDT,0.000000413,0.000000414,0.000000411,0.000000414,8475156923.20965986,3495.53148289226425788
1654808400,2022-06-09 21:00:00,SOS/USDT,0.000000411,0.000000414,0.00000041,0.000000413,4276564898.28352271,1762.23818727263524996
1654804800,2022-06-09 20:00:00,SOS/USDT,0.000000417,0.000000418,0.000000409,0.000000413,31984092755.91890099,13202.78016099355813744
1654801200,2022-06-09 19:00:00,SOS/USDT,0.000000421,0.000000422,0.000000418,0.000000418,6085445446.09585743,2549.83662796658728799
1654797600,2022-06-09 18:00:00,SOS/USDT,0.000000424,0.000000426,0.000000419,0.000000419,16938062854.61129394,7156.82495790597206013
1654794000,2022-06-09 17:00:00,SOS/USDT,0.000000433,0.000000433,0.000000424,0.000000426,22333370383.98792158,9581.72261193631417405
1654790400,2022-06-09 16:00:00,SOS/USDT,0.000000433,0.000000433,0.000000428,0.000000433,12166904130.71886556,5236.61039758244468748
1654786800,2022-06-09 15:00:00,SOS/USDT,0.000000432,0.000000433,0.000000428,0.000000433,9126556557.7272259,3933.41587573188838618
1654783200,2022-06-09 14:00:00,SOS/USDT,0.000000432,0.000000432,0.000000429,0.000000432,4328993999.58701848,1863.53648849421298336
1654779600,2022-06-09 13:00:00,SOS/USDT,0.000000428,0.000000433,0.000000427,0.000000432,15787372329.03749789,6785.02431468228928261
1654776000,2022-06-09 12:00:00,SOS/USDT,0.000000429,0.000000432,0.000000421,0.000000426,22683986765.67665568,9665.35434476070238814
1654772400,2022-06-09 11:00:00,SOS/USDT,0.000000429,0.000000432,0.000000427,0.000000429,5884593062.53591851,2527.41161254166909632
1654768800,2022-06-09 10:00:00,SOS/USDT,0.000000432,0.000000433,0.000000427,0.000000427,10613022999.94397583,4546.32975503693219666
1654765200,2022-06-09 09:00:00,SOS/USDT,0.000000429,0.000000432,0.000000428,0.000000431,7447418465.91304339,3208.30928895304479506
1654761600,2022-06-09 08:00:00,SOS/USDT,0.000000424,0.000000431,0.000000421,0.000000431,27048898373.64107554,11529.1643311754345057
1654758000,2022-06-09 07:00:00,SOS/USDT,0.000000419,0.000000424,0.000000419,0.000000423,16492662116.32399016,6947.06878992199298599
1654754400,2022-06-09 06:00:00,SOS/USDT,0.000000419,0.000000422,0.000000417,0.000000421,9135259312.35546113,3831.86948636197109686
1654750800,2022-06-09 05:00:00,SOS/USDT,0.000000418,0.000000422,0.000000418,0.000000421,15844522370.56845813,6649.0154835251578799
1654747200,2022-06-09 04:00:00,SOS/USDT,0.000000423,0.000000423,0.000000418,0.000000418,12294020014.10690994,5165.50158792114785397
1654743600,2022-06-09 03:00:00,SOS/USDT,0.000000422,0.000000424,0.00000042,0.000000421,11548175681.52414419,4872.57297224157199237
1654740000,2022-06-09 02:00:00,SOS/USDT,0.00000042,0.000000425,0.000000418,0.00000042,25115640606.75213217,10568.44729908396507181
1654736400,2022-06-09 01:00:00,SOS/USDT,0.000000423,0.00000043,0.000000421,0.000000421,21837615540.8390959,9285.20590600841609378
1654732800,2022-06-09 00:00:00,SOS/USDT,0.000000427,0.000000427,0.000000417,0.000000421,20035594776.95714739,8437.01623154316084457
1654729200,2022-06-08 23:00:00,SOS/USDT,0.000000431,0.000000441,0.000000427,0.000000427,54826525440.9685921,23657.60988925795687326
1654725600,2022-06-08 22:00:00,SOS/USDT,0.000000432,0.000000432,0.000000428,0.000000431,13849344002.00012336,5961.21874472105029152
1654722000,2022-06-08 21:00:00,SOS/USDT,0.000000428,0.000000432,0.000000428,0.000000432,23632830127.52235497,10148.95864527960421363
1654718400,2022-06-08 20:00:00,SOS/USDT,0.00000043,0.000000431,0.000000428,0.00000043,8885318703.79372352,3813.98030170579707435
1654714800,2022-06-08 19:00:00,SOS/USDT,0.00000043,0.000000433,0.000000427,0.00000043,32141098120.76047617,13789.06753687389177856
1654711200,2022-06-08 18:00:00,SOS/USDT,0.000000431,0.000000433,0.000000429,0.000000432,36857895599.95410383,15873.05869721984289543
1654707600,2022-06-08 17:00:00,SOS/USDT,0.000000432,0.000000441,0.000000428,0.000000432,49730158673.75681854,21571.44103069459397503
1654704000,2022-06-08 16:00:00,SOS/USDT,0.000000444,0.000000448,0.000000431,0.000000433,53504662418.10517693,23436.73427520544828236
1654700400,2022-06-08 15:00:00,SOS/USDT,0.000000436,0.000000446,0.000000433,0.000000444,33373959551.0498343,14680.48535753482920609
1654696800,2022-06-08 14:00:00,SOS/USDT,0.000000438,0.000000442,0.000000434,0.000000436,23113243952.02147932,10121.57788919485302183
1654693200,2022-06-08 13:00:00,SOS/USDT,0.00000043,0.000000443,0.000000427,0.000000439,29629075031.55261096,12882.07511757346438024
1654689600,2022-06-08 12:00:00,SOS/USDT,0.000000431,0.000000435,0.000000426,0.00000043,24037732244.67028763,10333.70773298521075695
1654686000,2022-06-08 11:00:00,SOS/USDT,0.000000437,0.000000439,0.000000427,0.000000431,29430184709.01270843,12687.22466709695768958
1654682400,2022-06-08 10:00:00,SOS/USDT,0.00000044,0.000000442,0.000000436,0.000000438,39823535675.70478411,17514.38126449052148775
1654678800,2022-06-08 09:00:00,SOS/USDT,0.000000422,0.000000445,0.000000422,0.000000442,87931032000.9833211,38242.2435304396184389
1654675200,2022-06-08 08:00:00,SOS/USDT,0.00000042,0.000000424,0.000000419,0.000000424,13358711278.02103981,5630.18131610416046575
1654671600,2022-06-08 07:00:00,SOS/USDT,0.000000412,0.000000422,0.000000411,0.00000042,26064730915.47086587,10923.97195992957319333
1654668000,2022-06-08 06:00:00,SOS/USDT,0.000000412,0.000000417,0.000000411,0.000000414,19603536016.6611464,8114.89339175840819319
1654664400,2022-06-08 05:00:00,SOS/USDT,0.000000413,0.000000413,0.000000408,0.000000412,32596753020.04290765,13383.55117698715357219
1654660800,2022-06-08 04:00:00,SOS/USDT,0.000000408,0.000000413,0.000000406,0.000000411,37535712332.25629594,15369.49583571930189233
1654657200,2022-06-08 03:00:00,SOS/USDT,0.000000423,0.000000423,0.000000404,0.00000041,36086482065.65681822,14915.50259963449157493
1654653600,2022-06-08 02:00:00,SOS/USDT,0.000000421,0.000000427,0.000000419,0.00000042,35463870867.32569961,15006.81675819350225875
1654650000,2022-06-08 01:00:00,SOS/USDT,0.000000421,0.000000422,0.000000414,0.000000421,55972674764.64661707,23415.57550916097482499
1654646400,2022-06-08 00:00:00,SOS/USDT,0.000000416,0.000000422,0.00000041,0.00000042,38204273839.97577575,15911.13614961569707084
1654642800,2022-06-07 23:00:00,SOS/USDT,0.00000041,0.00000042,0.000000408,0.000000414,91072249496.49722153,37792.4967169991939791
1654639200,2022-06-07 22:00:00,SOS/USDT,0.000000435,0.000000438,0.000000402,0.000000412,99282534555.43596204,41309.42606232746657877
1654635600,2022-06-07 21:00:00,SOS/USDT,0.000000425,0.000000434,0.000000425,0.000000434,29737615904.47384859,12752.07713862859840912
1654632000,2022-06-07 20:00:00,SOS/USDT,0.000000427,0.000000435,0.000000425,0.000000425,49895320684.41497534,21466.80515586625675078
1654628400,2022-06-07 19:00:00,SOS/USDT,0.000000421,0.000000432,0.000000419,0.000000429,48704856654.0537985,20817.27367692507207105
1654624800,2022-06-07 18:00:00,SOS/USDT,0.000000416,0.000000423,0.000000416,0.000000421,26077462423.68861494,10954.06774284771215738
1654621200,2022-06-07 17:00:00,SOS/USDT,0.000000416,0.000000418,0.000000415,0.000000416,5395028372.07494283,2247.69462399840579455
1654617600,2022-06-07 16:00:00,SOS/USDT,0.000000412,0.00000042,0.000000409,0.000000418,30329035085.18449782,12565.1324587121654188
1654614000,2022-06-07 15:00:00,SOS/USDT,0.000000421,0.000000422,0.00000041,0.000000412,23761837180.11657571,9905.05374044774928143
1654610400,2022-06-07 14:00:00,SOS/USDT,0.00000042,0.000000424,0.000000418,0.000000422,13409404594.43720344,5652.10634852194109039
1654606800,2022-06-07 13:00:00,SOS/USDT,0.000000418,0.000000423,0.000000418,0.00000042,11519307042.99037065,4848.17037686167649285
1654603200,2022-06-07 12:00:00,SOS/USDT,0.000000417,0.000000421,0.000000417,0.000000419,23821787214.8813602,10006.56888694190349183
1654599600,2022-06-07 11:00:00,SOS/USDT,0.000000421,0.000000421,0.000000417,0.000000419,8557773634.3051828,3581.14041600942589272
1654596000,2022-06-07 10:00:00,SOS/USDT,0.000000419,0.000000421,0.000000418,0.000000421,12096225769.23508953,5070.76964124227657387
1654592400,2022-06-07 09:00:00,SOS/USDT,0.000000417,0.000000421,0.000000415,0.000000418,20203219642.8083538,8456.94699078567319649
1654588800,2022-06-07 08:00:00,SOS/USDT,0.000000414,0.000000419,0.000000414,0.000000417,24243709084.15582553,10104.81561584501348578
1654585200,2022-06-07 07:00:00,SOS/USDT,0.00000041,0.000000417,0.00000041,0.000000417,17122022530.73347125,7081.0816867827639975
1654581600,2022-06-07 06:00:00,SOS/USDT,0.00000041,0.000000413,0.00000041,0.000000411,12469144455.60760716,5126.23708874605847268
1654578000,2022-06-07 05:00:00,SOS/USDT,0.000000417,0.00000042,0.000000409,0.00000041,49399707280.35588996,20337.2563150379938559
1654574400,2022-06-07 04:00:00,SOS/USDT,0.000000417,0.00000042,0.000000416,0.000000417,9397977946.19099401,3935.47605269918657301
1654570800,2022-06-07 03:00:00,SOS/USDT,0.000000417,0.000000421,0.000000414,0.000000419,42823441021.44159961,17900.05000327753827508
1654567200,2022-06-07 02:00:00,SOS/USDT,0.00000041,0.00000042,0.000000408,0.000000417,44352312751.88238446,18329.40801695610462299
1654563600,2022-06-07 01:00:00,SOS/USDT,0.000000411,0.000000419,0.000000408,0.000000412,44218797660.0791835,18317.38628631246881126
1654560000,2022-06-07 00:00:00,SOS/USDT,0.000000451,0.000000451,0.000000409,0.000000413,122965441351.48939664,52567.6734423948349233
1654556400,2022-06-06 23:00:00,SOS/USDT,0.000000447,0.000000453,0.000000446,0.000000449,50006978089.66326848,22496.95538964769761049
1654552800,2022-06-06 22:00:00,SOS/USDT,0.000000454,0.000000455,0.000000447,0.000000448,13104793019.08586699,5909.26523114347927021
