https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1655971200,2022-06-23 08:00:00,AGIX/USDT,0.04066,0.0408,0.04062,0.04072,19212.10436294,782.629640270952
1655967600,2022-06-23 07:00:00,AGIX/USDT,0.04091,0.04112,0.04066,0.04082,26458.46104583,1083.3941544294661
1655964000,2022-06-23 06:00:00,AGIX/USDT,0.03999,0.041,0.03979,0.04092,123951.9764178,5003.9634072078
1655960400,2022-06-23 05:00:00,AGIX/USDT,0.03979,0.03998,0.03979,0.03987,13669.1511,545.153380569
1655956800,2022-06-23 04:00:00,AGIX/USDT,0.03985,0.04009,0.03965,0.03986,111110.67105432,4418.0958444812082
1655953200,2022-06-23 03:00:00,AGIX/USDT,0.0402,0.0402,0.03985,0.03985,15633.22954267,626.5820751319204
1655949600,2022-06-23 02:00:00,AGIX/USDT,0.04042,0.04042,0.03966,0.0402,141462.7367,5677.357827438
1655946000,2022-06-23 01:00:00,AGIX/USDT,0.04013,0.0405,0.04005,0.04029,24745.33833953,997.4859044694882
1655942400,2022-06-23 00:00:00,AGIX/USDT,0.03862,0.04026,0.03862,0.04026,150486.06671579,5933.9348741737054
1655938800,2022-06-22 23:00:00,AGIX/USDT,0.03934,0.03943,0.03825,0.03846,165379.2659,6447.531830093
1655935200,2022-06-22 22:00:00,AGIX/USDT,0.03934,0.03942,0.0393,0.03936,54666.1938,2150.836743404
1655931600,2022-06-22 21:00:00,AGIX/USDT,0.03921,0.0393,0.03886,0.03928,41289.58393877,1611.2820644393745
1655928000,2022-06-22 20:00:00,AGIX/USDT,0.03968,0.0399,0.039,0.03908,109087.02611743,4307.1057201820088
1655924400,2022-06-22 19:00:00,AGIX/USDT,0.04016,0.04019,0.03954,0.03961,133994.5799596,5313.1720614675445
1655920800,2022-06-22 18:00:00,AGIX/USDT,0.04028,0.04039,0.04006,0.04016,14087.87088657,566.914825113346
1655917200,2022-06-22 17:00:00,AGIX/USDT,0.04053,0.04085,0.03979,0.04034,186697.3881,7580.261907779
1655913600,2022-06-22 16:00:00,AGIX/USDT,0.03992,0.04056,0.03854,0.04044,262042.92736285,10425.8859332236725
1655910000,2022-06-22 15:00:00,AGIX/USDT,0.04098,0.04098,0.03993,0.03994,74067.2059047,3006.046239591718
1655906400,2022-06-22 14:00:00,AGIX/USDT,0.04098,0.04165,0.04034,0.04098,255024.90318662,10503.191192228362
1655902800,2022-06-22 13:00:00,AGIX/USDT,0.04118,0.04125,0.03598,0.04098,7515037.67965036,295393.1230485145367
1655899200,2022-06-22 12:00:00,AGIX/USDT,0.04199,0.04201,0.04085,0.04117,176691.28850597,7288.1679185956058
1655895600,2022-06-22 11:00:00,AGIX/USDT,0.04196,0.04207,0.04188,0.04203,8089.46180732,339.7954017236956
1655892000,2022-06-22 10:00:00,AGIX/USDT,0.04191,0.04206,0.0418,0.04193,35037.49631263,1468.6725488075759
1655888400,2022-06-22 09:00:00,AGIX/USDT,0.04143,0.0421,0.04143,0.04177,59655.96110827,2497.3187741087012
1655884800,2022-06-22 08:00:00,AGIX/USDT,0.04137,0.04148,0.04125,0.04142,4596.3033,190.16397381
1655881200,2022-06-22 07:00:00,AGIX/USDT,0.04136,0.04151,0.04125,0.0415,63037.71117412,2602.6315155486369
1655877600,2022-06-22 06:00:00,AGIX/USDT,0.0414,0.04182,0.04136,0.04144,54716.81439286,2273.0398436838328
1655874000,2022-06-22 05:00:00,AGIX/USDT,0.04127,0.0421,0.04113,0.04146,163834.66955885,6845.9398178077582
1655870400,2022-06-22 04:00:00,AGIX/USDT,0.04115,0.04128,0.04109,0.04127,10806.49829149,445.5488288147923
1655866800,2022-06-22 03:00:00,AGIX/USDT,0.04114,0.04138,0.04109,0.04114,41849.50482783,1720.6948943376054
1655863200,2022-06-22 02:00:00,AGIX/USDT,0.04143,0.04143,0.04111,0.04112,35220.12168315,1449.9953275495895
1655859600,2022-06-22 01:00:00,AGIX/USDT,0.04309,0.04351,0.04143,0.04143,303691.84161675,12906.6063480717925
1655856000,2022-06-22 00:00:00,AGIX/USDT,0.04356,0.04366,0.04305,0.04312,72625.6504,3144.664049364
1655852400,2022-06-21 23:00:00,AGIX/USDT,0.04372,0.04412,0.04354,0.04359,50480.67448534,2206.8981255293807
1655848800,2022-06-21 22:00:00,AGIX/USDT,0.04295,0.04641,0.0429,0.04372,419244.85056281,18434.5256825175145
1655845200,2022-06-21 21:00:00,AGIX/USDT,0.04296,0.04352,0.04288,0.04301,77829.51775107,3361.5047967765148
1655841600,2022-06-21 20:00:00,AGIX/USDT,0.04308,0.04326,0.04288,0.04298,116740.78578905,5019.9647748698505
1655838000,2022-06-21 19:00:00,AGIX/USDT,0.04398,0.0472,0.04216,0.04302,1455519.69648324,63620.3510003849727
1655834400,2022-06-21 18:00:00,AGIX/USDT,0.04427,0.04441,0.04381,0.04403,61807.1629145,2729.799703226945
1655830800,2022-06-21 17:00:00,AGIX/USDT,0.04476,0.04493,0.04428,0.04428,5737.9941,255.211526665
1655827200,2022-06-21 16:00:00,AGIX/USDT,0.04434,0.04525,0.04434,0.04476,87505.15497991,3925.3438019835509
1655823600,2022-06-21 15:00:00,AGIX/USDT,0.04547,0.04547,0.04428,0.04428,76641.01410287,3431.6160379707655
1655820000,2022-06-21 14:00:00,AGIX/USDT,0.04519,0.04565,0.04481,0.04537,111886.41970229,5070.8920220204953
1655816400,2022-06-21 13:00:00,AGIX/USDT,0.04494,0.04541,0.04492,0.04535,39663.96440466,1794.4081181537602
1655812800,2022-06-21 12:00:00,AGIX/USDT,0.0447,0.04488,0.04419,0.04488,35775.43810898,1593.900986829116
1655809200,2022-06-21 11:00:00,AGIX/USDT,0.04512,0.0454,0.04475,0.04475,42705.02144543,1925.726519802522
1655805600,2022-06-21 10:00:00,AGIX/USDT,0.04549,0.0455,0.04357,0.04511,427238.2536,19052.679070714
1655802000,2022-06-21 09:00:00,AGIX/USDT,0.046,0.046,0.04547,0.04547,34880.89466967,1594.3225654333479
1655798400,2022-06-21 08:00:00,AGIX/USDT,0.04522,0.0462,0.04505,0.046,119487.03323268,5462.7246868666664
1655794800,2022-06-21 07:00:00,AGIX/USDT,0.04531,0.04538,0.04494,0.04523,23201.27626741,1048.5174131540808
1655791200,2022-06-21 06:00:00,AGIX/USDT,0.04494,0.04531,0.04494,0.04531,9875.95242163,445.3528663274369
1655787600,2022-06-21 05:00:00,AGIX/USDT,0.04413,0.04495,0.04413,0.04465,26910.26780222,1202.145842342789
1655784000,2022-06-21 04:00:00,AGIX/USDT,0.04373,0.04411,0.04373,0.04402,19560.99,860.864236097
1655780400,2022-06-21 03:00:00,AGIX/USDT,0.04344,0.04382,0.04335,0.04381,20016.171,872.853986608
1655776800,2022-06-21 02:00:00,AGIX/USDT,0.04362,0.04406,0.04323,0.04344,125622.60375022,5482.2785527247434
1655773200,2022-06-21 01:00:00,AGIX/USDT,0.04392,0.04413,0.04349,0.04378,36130.2633,1579.637408924
1655769600,2022-06-21 00:00:00,AGIX/USDT,0.04366,0.0439,0.04355,0.0439,21140.69687703,923.9938033487516
1655766000,2022-06-20 23:00:00,AGIX/USDT,0.04235,0.04403,0.04229,0.04375,141353.7368,6115.720581414
1655762400,2022-06-20 22:00:00,AGIX/USDT,0.04254,0.04278,0.04203,0.04233,25563.478,1081.23894949
1655758800,2022-06-20 21:00:00,AGIX/USDT,0.04255,0.04351,0.04239,0.04239,113815.63362671,4876.5837689565618
1655755200,2022-06-20 20:00:00,AGIX/USDT,0.04242,0.04354,0.04222,0.04255,138941.9745954,5909.179299418694
1655751600,2022-06-20 19:00:00,AGIX/USDT,0.04238,0.0427,0.04176,0.04242,81822.02261578,3447.5709512883805
1655748000,2022-06-20 18:00:00,AGIX/USDT,0.043,0.04337,0.042,0.042,147497.76114567,6306.0909503432607
1655744400,2022-06-20 17:00:00,AGIX/USDT,0.04373,0.04435,0.04304,0.04304,126119.55086867,5527.6392279009864
1655740800,2022-06-20 16:00:00,AGIX/USDT,0.04473,0.04474,0.04378,0.04384,42155.60368675,1876.7101719009203
1655737200,2022-06-20 15:00:00,AGIX/USDT,0.04522,0.04526,0.04448,0.04473,24950.70745507,1117.0704081696023
1655733600,2022-06-20 14:00:00,AGIX/USDT,0.04437,0.04545,0.04421,0.04505,28244.43044408,1263.7798772060933
1655730000,2022-06-20 13:00:00,AGIX/USDT,0.04483,0.04493,0.04424,0.04436,47892.293,2137.4860075
1655726400,2022-06-20 12:00:00,AGIX/USDT,0.04479,0.04527,0.04373,0.04485,213725.68113217,9483.736192044154
1655722800,2022-06-20 11:00:00,AGIX/USDT,0.04469,0.04494,0.04463,0.04488,19765.1249,886.012639098
1655719200,2022-06-20 10:00:00,AGIX/USDT,0.04429,0.04491,0.0439,0.04469,135960.76738751,6045.7607704403809
1655715600,2022-06-20 09:00:00,AGIX/USDT,0.04381,0.04448,0.04381,0.04424,64070.41403829,2836.1786560985176
1655712000,2022-06-20 08:00:00,AGIX/USDT,0.04309,0.04381,0.04301,0.04381,51132.5941,2227.131277246
1655708400,2022-06-20 07:00:00,AGIX/USDT,0.04308,0.04322,0.04294,0.04307,23323.80975289,1004.1987798649058
1655704800,2022-06-20 06:00:00,AGIX/USDT,0.04273,0.04339,0.04273,0.04308,91717.26338823,3954.4427956781721
1655701200,2022-06-20 05:00:00,AGIX/USDT,0.0427,0.04273,0.04212,0.04273,91198.2393,3859.48020467
1655697600,2022-06-20 04:00:00,AGIX/USDT,0.04273,0.04298,0.0427,0.0427,17835.91196663,763.8178737267574
1655694000,2022-06-20 03:00:00,AGIX/USDT,0.04275,0.04305,0.04256,0.04288,40299.4582,1724.961173949
1655690400,2022-06-20 02:00:00,AGIX/USDT,0.04293,0.04293,0.04233,0.04274,31329.7241,1336.890838286
1655686800,2022-06-20 01:00:00,AGIX/USDT,0.04284,0.04291,0.04275,0.04291,23599.0093,1009.941823732
1655683200,2022-06-20 00:00:00,AGIX/USDT,0.0451,0.04538,0.04239,0.04275,253144.1073,11214.230474704
1655679600,2022-06-19 23:00:00,AGIX/USDT,0.04577,0.04577,0.04511,0.04522,36946.69456709,1677.5687876269114
1655676000,2022-06-19 22:00:00,AGIX/USDT,0.04525,0.04606,0.04506,0.04583,94594.14017603,4307.6949388512503
1655672400,2022-06-19 21:00:00,AGIX/USDT,0.04493,0.04539,0.04488,0.0452,36627.84508224,1652.4487287267808
1655668800,2022-06-19 20:00:00,AGIX/USDT,0.04375,0.04513,0.0437,0.04476,115240.1716,5128.949738626
1655665200,2022-06-19 19:00:00,AGIX/USDT,0.04434,0.04492,0.04363,0.04378,72003.73028512,3181.0730548559346
1655661600,2022-06-19 18:00:00,AGIX/USDT,0.04383,0.04428,0.0429,0.04428,81253.62172172,3536.7560279416932
1655658000,2022-06-19 17:00:00,AGIX/USDT,0.04394,0.04504,0.04369,0.04388,113777.85752387,5037.0714083044156
1655654400,2022-06-19 16:00:00,AGIX/USDT,0.04413,0.04422,0.04378,0.04408,26500.61582717,1166.4854371647085
1655650800,2022-06-19 15:00:00,AGIX/USDT,0.04354,0.0443,0.04339,0.04413,94091.2852,4125.11227724
1655647200,2022-06-19 14:00:00,AGIX/USDT,0.04334,0.0435,0.04312,0.0435,8374.36412072,362.6028091935904
1655643600,2022-06-19 13:00:00,AGIX/USDT,0.04334,0.04399,0.04312,0.04347,27568.3696,1199.066880403
1655640000,2022-06-19 12:00:00,AGIX/USDT,0.04428,0.04456,0.0434,0.04351,81168.8880676,3567.025763799256
1655636400,2022-06-19 11:00:00,AGIX/USDT,0.04429,0.04459,0.04382,0.04417,36467.0405,1613.071476526
1655632800,2022-06-19 10:00:00,AGIX/USDT,0.04319,0.04447,0.04232,0.04429,107533.39603537,4633.3412271799521
1655629200,2022-06-19 09:00:00,AGIX/USDT,0.0424,0.04342,0.0424,0.04322,14423.66367181,616.3241804528033
1655625600,2022-06-19 08:00:00,AGIX/USDT,0.04141,0.04238,0.04131,0.04238,24793.84589618,1037.1845190795325
1655622000,2022-06-19 07:00:00,AGIX/USDT,0.04139,0.04161,0.04095,0.04127,83308.39611586,3436.4107931736658
1655618400,2022-06-19 06:00:00,AGIX/USDT,0.04102,0.04168,0.04102,0.04168,25471.4895,1055.088611152
1655614800,2022-06-19 05:00:00,AGIX/USDT,0.04157,0.04157,0.0406,0.04111,58141.6409,2387.583280916
1655611200,2022-06-19 04:00:00,AGIX/USDT,0.04124,0.04232,0.04124,0.04162,166761.98372482,7007.8592184263824
1655607600,2022-06-19 03:00:00,AGIX/USDT,0.04116,0.04181,0.04111,0.04111,48226.90862781,1997.3731497304121
1655604000,2022-06-19 02:00:00,AGIX/USDT,0.04146,0.04156,0.04099,0.0411,193704.3653125,8005.357220213875
1655600400,2022-06-19 01:00:00,AGIX/USDT,0.04242,0.04273,0.04146,0.04146,127257.28538553,5311.324745987609
1655596800,2022-06-19 00:00:00,AGIX/USDT,0.0424,0.04273,0.04238,0.04247,55719.70236937,2376.2959860214221
1655593200,2022-06-18 23:00:00,AGIX/USDT,0.04275,0.04278,0.04241,0.04243,25473.97558334,1083.4283249236116
1655589600,2022-06-18 22:00:00,AGIX/USDT,0.04164,0.04314,0.04148,0.04272,97501.34860063,4129.6942987679599
1655586000,2022-06-18 21:00:00,AGIX/USDT,0.03966,0.042,0.03966,0.04168,126809.33828661,5215.0486551260587
1655582400,2022-06-18 20:00:00,AGIX/USDT,0.04036,0.0405,0.03951,0.03966,110061.53899028,4382.6553217229699
1655578800,2022-06-18 19:00:00,AGIX/USDT,0.04086,0.04098,0.04024,0.04036,42353.95420443,1724.1957158219972
1655575200,2022-06-18 18:00:00,AGIX/USDT,0.04151,0.04158,0.04034,0.04098,89951.08664541,3685.0984013228308
1655571600,2022-06-18 17:00:00,AGIX/USDT,0.04272,0.04275,0.04117,0.04143,70507.5250173,2950.917938238305
1655568000,2022-06-18 16:00:00,AGIX/USDT,0.0428,0.04291,0.04267,0.04273,8701.21749828,371.9065065780208
1655564400,2022-06-18 15:00:00,AGIX/USDT,0.04299,0.0435,0.04259,0.04281,35888.4318885,1546.1262329485469
1655560800,2022-06-18 14:00:00,AGIX/USDT,0.04381,0.04388,0.04274,0.04306,70909.62544983,3061.3785497337063
1655557200,2022-06-18 13:00:00,AGIX/USDT,0.04366,0.04449,0.04321,0.04396,133391.83589819,5861.7245758933586
1655553600,2022-06-18 12:00:00,AGIX/USDT,0.0444,0.04447,0.0437,0.0437,41575.28938746,1837.4832903076375
1655550000,2022-06-18 11:00:00,AGIX/USDT,0.0439,0.04577,0.04282,0.0444,362594.61257259,15987.272583089185
1655546400,2022-06-18 10:00:00,AGIX/USDT,0.04052,0.04634,0.04052,0.04391,632622.00536041,27746.9444568855527
1655542800,2022-06-18 09:00:00,AGIX/USDT,0.03965,0.04046,0.03941,0.04046,38265.13504037,1524.419373041412
1655539200,2022-06-18 08:00:00,AGIX/USDT,0.04031,0.04046,0.03914,0.0397,143069.87312821,5704.2984285465637
1655535600,2022-06-18 07:00:00,AGIX/USDT,0.04052,0.04054,0.04,0.04031,36656.35408788,1473.462032391746
1655532000,2022-06-18 06:00:00,AGIX/USDT,0.04261,0.04266,0.04055,0.04055,57056.0149,2380.00110932
1655528400,2022-06-18 05:00:00,AGIX/USDT,0.04224,0.0434,0.04217,0.04258,127412.31323346,5470.1496512046788
1655524800,2022-06-18 04:00:00,AGIX/USDT,0.04235,0.04238,0.04218,0.04224,20377.46600303,860.6433418079872
1655521200,2022-06-18 03:00:00,AGIX/USDT,0.04244,0.04245,0.04209,0.04236,48819.0224,2062.58786064
1655517600,2022-06-18 02:00:00,AGIX/USDT,0.04252,0.04252,0.04252,0.04252,178.0666,7.571391832
1655514000,2022-06-18 01:00:00,AGIX/USDT,0.04278,0.04278,0.04236,0.04248,20572.57909372,876.134505873546
1655510400,2022-06-18 00:00:00,AGIX/USDT,0.04255,0.04286,0.04244,0.04278,5283.55697788,226.0295000879368
1655506800,2022-06-17 23:00:00,AGIX/USDT,0.04266,0.04294,0.04263,0.04289,24800.06837582,1060.1440264205462
1655503200,2022-06-17 22:00:00,AGIX/USDT,0.04275,0.04376,0.04258,0.04258,50379.39590283,2163.5385636468408
1655499600,2022-06-17 21:00:00,AGIX/USDT,0.04317,0.0432,0.04275,0.04275,4329.79998686,186.6192608192072
1655496000,2022-06-17 20:00:00,AGIX/USDT,0.04303,0.04341,0.04303,0.04322,7548.37174095,326.179477678678
1655492400,2022-06-17 19:00:00,AGIX/USDT,0.04317,0.04317,0.04295,0.04295,3412.8037091,146.825740185847
1655488800,2022-06-17 18:00:00,AGIX/USDT,0.04342,0.04344,0.04308,0.04317,8925.04317001,386.8427531588342
1655485200,2022-06-17 17:00:00,AGIX/USDT,0.04342,0.0437,0.04331,0.04336,7373.67403854,320.1760619970076
1655481600,2022-06-17 16:00:00,AGIX/USDT,0.04349,0.04364,0.04338,0.04342,21342.71076356,928.3979874383106
1655478000,2022-06-17 15:00:00,AGIX/USDT,0.04324,0.0435,0.04322,0.04344,10922.5986,473.439016461
1655474400,2022-06-17 14:00:00,AGIX/USDT,0.04382,0.04382,0.043,0.04309,33273.58067566,1441.0673854726704
1655470800,2022-06-17 13:00:00,AGIX/USDT,0.04333,0.0439,0.04321,0.0439,43129.64015415,1876.791461810233
1655467200,2022-06-17 12:00:00,AGIX/USDT,0.04381,0.04421,0.04327,0.04329,39070.43739256,1711.18461424171
1655463600,2022-06-17 11:00:00,AGIX/USDT,0.04362,0.0439,0.04362,0.0439,9968.37507287,435.6616310835199
1655460000,2022-06-17 10:00:00,AGIX/USDT,0.04336,0.04378,0.04333,0.04361,12397.55644532,539.7594400301328
1655456400,2022-06-17 09:00:00,AGIX/USDT,0.04426,0.04426,0.04325,0.04356,66341.01472341,2890.8780262577396
1655452800,2022-06-17 08:00:00,AGIX/USDT,0.04398,0.04483,0.0438,0.04426,97748.8797572,4340.297066707674
1655449200,2022-06-17 07:00:00,AGIX/USDT,0.04362,0.04428,0.04362,0.044,46270.75583743,2035.1283265784904
1655445600,2022-06-17 06:00:00,AGIX/USDT,0.04349,0.04359,0.0432,0.04351,24733.080534,1073.3072034120867
1655442000,2022-06-17 05:00:00,AGIX/USDT,0.04303,0.04362,0.04303,0.0435,20427.62133929,885.1872800786487
1655438400,2022-06-17 04:00:00,AGIX/USDT,0.04294,0.04356,0.0429,0.0429,13172.89913992,569.6273180609733
1655434800,2022-06-17 03:00:00,AGIX/USDT,0.04313,0.04338,0.04297,0.04301,24300.25993659,1049.9631440865802
1655431200,2022-06-17 02:00:00,AGIX/USDT,0.04373,0.04378,0.04304,0.04304,24824.06696999,1078.9344395302069
1655427600,2022-06-17 01:00:00,AGIX/USDT,0.04243,0.0437,0.04243,0.04357,188158.63853876,8100.7273804656862
1655424000,2022-06-17 00:00:00,AGIX/USDT,0.04219,0.04281,0.04195,0.04227,53238.75476185,2262.8608837883427
1655420400,2022-06-16 23:00:00,AGIX/USDT,0.04234,0.04234,0.04172,0.04181,16761.65389682,705.0370338200374
1655416800,2022-06-16 22:00:00,AGIX/USDT,0.04287,0.04287,0.04219,0.04219,7351.0292,312.612526307
1655413200,2022-06-16 21:00:00,AGIX/USDT,0.04275,0.04318,0.04264,0.04293,25470.75792411,1091.6214171836098
1655409600,2022-06-16 20:00:00,AGIX/USDT,0.04348,0.04348,0.0427,0.04289,113824.54944407,4905.7528016253605
1655406000,2022-06-16 19:00:00,AGIX/USDT,0.04379,0.04384,0.04343,0.04352,26673.29843352,1165.1394598423488
1655402400,2022-06-16 18:00:00,AGIX/USDT,0.04431,0.04462,0.04362,0.04379,75915.99284344,3348.9129242983068
1655398800,2022-06-16 17:00:00,AGIX/USDT,0.04485,0.04522,0.04411,0.04411,92755.99219277,4164.0142421514969
1655395200,2022-06-16 16:00:00,AGIX/USDT,0.04448,0.04526,0.04423,0.04488,68207.97543941,3052.3398195160766
1655391600,2022-06-16 15:00:00,AGIX/USDT,0.04397,0.04492,0.04384,0.04459,81150.52474894,3593.6383585792589
1655388000,2022-06-16 14:00:00,AGIX/USDT,0.0445,0.0445,0.04359,0.04379,33046.02336712,1449.5759147874186
1655384400,2022-06-16 13:00:00,AGIX/USDT,0.04529,0.04537,0.0446,0.0446,60417.24176089,2719.9283369314713
1655380800,2022-06-16 12:00:00,AGIX/USDT,0.04436,0.04536,0.04432,0.04522,53455.09125696,2407.5734726717056
1655377200,2022-06-16 11:00:00,AGIX/USDT,0.04453,0.04495,0.04428,0.04435,58783.11855689,2624.4999027620387
1655373600,2022-06-16 10:00:00,AGIX/USDT,0.04465,0.04489,0.04374,0.04448,183374.38093495,8142.3896742159055
1655370000,2022-06-16 09:00:00,AGIX/USDT,0.04559,0.04561,0.04441,0.04465,48147.04872147,2172.8105811472796
1655366400,2022-06-16 08:00:00,AGIX/USDT,0.04527,0.04595,0.0452,0.04595,21085.58993716,962.01080529651
1655362800,2022-06-16 07:00:00,AGIX/USDT,0.04559,0.04585,0.04534,0.0454,33397.69805539,1522.2630049276315
1655359200,2022-06-16 06:00:00,AGIX/USDT,0.04607,0.04607,0.04546,0.04562,45206.10349772,2067.6982709076216
1655355600,2022-06-16 05:00:00,AGIX/USDT,0.04618,0.04628,0.04608,0.0461,13016.33343763,600.8363155963679
1655352000,2022-06-16 04:00:00,AGIX/USDT,0.04654,0.04655,0.04611,0.04612,44192.1257753,2046.020742564896
1655348400,2022-06-16 03:00:00,AGIX/USDT,0.04678,0.04713,0.04658,0.04671,39047.1603791,1828.1309349647335
1655344800,2022-06-16 02:00:00,AGIX/USDT,0.04669,0.04697,0.04665,0.04678,8038.36737584,376.1578139007952
1655341200,2022-06-16 01:00:00,AGIX/USDT,0.04691,0.04728,0.04662,0.04676,65398.04118485,3063.740731271482
1655337600,2022-06-16 00:00:00,AGIX/USDT,0.04658,0.047,0.04609,0.0469,159419.50752155,7392.7209665801012
1655334000,2022-06-15 23:00:00,AGIX/USDT,0.04632,0.04647,0.04623,0.04638,16738.6436,775.759256371
1655330400,2022-06-15 22:00:00,AGIX/USDT,0.04622,0.04687,0.04622,0.04632,41480.05094987,1932.2302373758376
1655326800,2022-06-15 21:00:00,AGIX/USDT,0.04536,0.0463,0.04536,0.04603,69933.06299067,3209.7184616546067
1655323200,2022-06-15 20:00:00,AGIX/USDT,0.04432,0.046,0.04429,0.04541,516777.86663718,23279.4819139763775
1655319600,2022-06-15 19:00:00,AGIX/USDT,0.0441,0.04481,0.0439,0.0444,159257.77681611,7062.8379445061152
1655316000,2022-06-15 18:00:00,AGIX/USDT,0.04273,0.04445,0.04145,0.0441,401468.66839018,17209.6230734385821
1655312400,2022-06-15 17:00:00,AGIX/USDT,0.04224,0.04325,0.04188,0.04278,144446.08731888,6121.8393081967104
1655308800,2022-06-15 16:00:00,AGIX/USDT,0.04353,0.04416,0.04222,0.04237,206641.69324537,8918.8254627377738
1655305200,2022-06-15 15:00:00,AGIX/USDT,0.04308,0.04758,0.04268,0.04354,569016.59393383,24871.5939037233831
1655301600,2022-06-15 14:00:00,AGIX/USDT,0.04325,0.04349,0.04268,0.04308,104746.88082143,4530.7127675572714
1655298000,2022-06-15 13:00:00,AGIX/USDT,0.04292,0.04332,0.04269,0.04311,114177.83585175,4910.2371508736192
1655294400,2022-06-15 12:00:00,AGIX/USDT,0.04264,0.04334,0.04264,0.04285,80252.47889203,3455.8201911245802
1655290800,2022-06-15 11:00:00,AGIX/USDT,0.04201,0.04319,0.04168,0.04279,62566.11904671,2656.6779643997333
1655287200,2022-06-15 10:00:00,AGIX/USDT,0.04103,0.04205,0.04089,0.04201,179160.40610345,7384.0320083497436
1655283600,2022-06-15 09:00:00,AGIX/USDT,0.04137,0.04171,0.04092,0.04108,107522.17901327,4438.3333864582468
1655280000,2022-06-15 08:00:00,AGIX/USDT,0.04203,0.04204,0.04109,0.04126,364482.34864024,15162.6828977152693
1655276400,2022-06-15 07:00:00,AGIX/USDT,0.04217,0.04306,0.04205,0.04216,131126.84514745,5590.3178819864107
1655272800,2022-06-15 06:00:00,AGIX/USDT,0.04167,0.04242,0.04152,0.04217,145170.26908247,6110.0290585679946
1655269200,2022-06-15 05:00:00,AGIX/USDT,0.04165,0.04193,0.04111,0.04168,194613.2336904,8095.04955372216
1655265600,2022-06-15 04:00:00,AGIX/USDT,0.04255,0.04256,0.0415,0.0415,29180.11682839,1224.8190050627117
1655262000,2022-06-15 03:00:00,AGIX/USDT,0.04341,0.04358,0.04072,0.04246,242946.49060573,10296.8983403857119
1655258400,2022-06-15 02:00:00,AGIX/USDT,0.04412,0.04413,0.04337,0.04349,18427.16521833,805.4621082007379
1655254800,2022-06-15 01:00:00,AGIX/USDT,0.04371,0.04413,0.04319,0.0441,76969.38792095,3349.8471662505199
1655251200,2022-06-15 00:00:00,AGIX/USDT,0.04431,0.04431,0.04362,0.04362,13574.97488664,595.8829591795043
1655247600,2022-06-14 23:00:00,AGIX/USDT,0.04327,0.04443,0.04327,0.04443,61389.32409533,2688.4258530772205
1655244000,2022-06-14 22:00:00,AGIX/USDT,0.04273,0.04341,0.04262,0.04341,19548.80144124,840.2094743374761
1655240400,2022-06-14 21:00:00,AGIX/USDT,0.04366,0.04369,0.04278,0.04284,35583.8217189,1539.49245678749
1655236800,2022-06-14 20:00:00,AGIX/USDT,0.04376,0.04409,0.04343,0.04374,54191.67586504,2380.8290671269458
