https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1654365600,2022-06-04 18:00:00,CGG/USDT,0.1373,0.1389,0.1365,0.1388,45210.02137702,6191.714947827501
1654362000,2022-06-04 17:00:00,CGG/USDT,0.1406,0.1406,0.136,0.1366,85427.86593175,11696.61901835652
1654358400,2022-06-04 16:00:00,CGG/USDT,0.1379,0.143,0.1375,0.14,41788.72898914,5822.578162557163
1654354800,2022-06-04 15:00:00,CGG/USDT,0.1381,0.143,0.1365,0.1366,48107.26184675,6678.496731997047
1654351200,2022-06-04 14:00:00,CGG/USDT,0.1298,0.1422,0.1298,0.1382,262694.72706131,35717.608438427342
1654347600,2022-06-04 13:00:00,CGG/USDT,0.1284,0.1315,0.1276,0.1302,10207.4452,1324.76398745
1654344000,2022-06-04 12:00:00,CGG/USDT,0.1283,0.1289,0.1276,0.1284,538.68619565,69.05386527972
1654340400,2022-06-04 11:00:00,CGG/USDT,0.1285,0.1292,0.1275,0.128,3172.4185,406.96579432
1654336800,2022-06-04 10:00:00,CGG/USDT,0.1288,0.129,0.1275,0.1286,8104.2924,1034.6340388
1654333200,2022-06-04 09:00:00,CGG/USDT,0.1305,0.1309,0.1281,0.129,3805.969,492.14353484
1654329600,2022-06-04 08:00:00,CGG/USDT,0.1298,0.1307,0.1293,0.1306,877.389,113.90761484
1654326000,2022-06-04 07:00:00,CGG/USDT,0.1295,0.1305,0.1278,0.1287,8928.96469248,1144.631145749392
1654322400,2022-06-04 06:00:00,CGG/USDT,0.1303,0.1306,0.128,0.1295,8546.9775,1097.62240758
1654318800,2022-06-04 05:00:00,CGG/USDT,0.1308,0.1311,0.1283,0.1302,2802.4495,361.60465288
1654315200,2022-06-04 04:00:00,CGG/USDT,0.1312,0.1313,0.1307,0.131,256.2266,33.58197217
1654311600,2022-06-04 03:00:00,CGG/USDT,0.131,0.1312,0.1302,0.1308,269.3146,35.25363236
1654308000,2022-06-04 02:00:00,CGG/USDT,0.1306,0.1313,0.1298,0.1304,477.9143,62.51211793
1654304400,2022-06-04 01:00:00,CGG/USDT,0.1307,0.1315,0.1294,0.1305,5141.5505,667.72923133
1654300800,2022-06-04 00:00:00,CGG/USDT,0.1306,0.1318,0.1306,0.1308,1170.52733603,153.580944168754
1654297200,2022-06-03 23:00:00,CGG/USDT,0.1309,0.1313,0.1286,0.131,4940.51125685,642.30728617872
1654293600,2022-06-03 22:00:00,CGG/USDT,0.131,0.1316,0.1303,0.1308,1009.353,132.1607974
1654290000,2022-06-03 21:00:00,CGG/USDT,0.1299,0.132,0.129,0.1315,37768.47599659,4950.32030211988
1654286400,2022-06-03 20:00:00,CGG/USDT,0.1296,0.1309,0.1279,0.1301,37462.0304,4845.06877732
1654282800,2022-06-03 19:00:00,CGG/USDT,0.1301,0.1313,0.1293,0.1305,31800.1087,4146.78978135
1654279200,2022-06-03 18:00:00,CGG/USDT,0.1303,0.1313,0.128,0.1306,31320.8932,4073.93937753
1654275600,2022-06-03 17:00:00,CGG/USDT,0.1306,0.1313,0.1278,0.1307,53057.5382,6885.2499996
1654272000,2022-06-03 16:00:00,CGG/USDT,0.129,0.1319,0.1278,0.1311,34827.03572039,4509.762485019441
1654268400,2022-06-03 15:00:00,CGG/USDT,0.129,0.1297,0.1279,0.1295,32935.18104277,4250.776380758715
1654264800,2022-06-03 14:00:00,CGG/USDT,0.1292,0.1316,0.1279,0.1296,76218.38374301,9869.573082362698
1654261200,2022-06-03 13:00:00,CGG/USDT,0.1299,0.131,0.1291,0.1299,27548.5082,3581.08942588
1654257600,2022-06-03 12:00:00,CGG/USDT,0.1316,0.1322,0.1295,0.1304,27332.5408,3582.32156504
1654254000,2022-06-03 11:00:00,CGG/USDT,0.1314,0.1328,0.1308,0.1312,34918.94191515,4600.6028747298
1654250400,2022-06-03 10:00:00,CGG/USDT,0.1329,0.1334,0.1313,0.132,38726.85160382,5131.380419628824
1654246800,2022-06-03 09:00:00,CGG/USDT,0.1331,0.1336,0.1323,0.1333,45528.3173,6060.32250092
1654243200,2022-06-03 08:00:00,CGG/USDT,0.133,0.1336,0.1327,0.1335,37758.9707,5028.87992952
1654239600,2022-06-03 07:00:00,CGG/USDT,0.1334,0.1343,0.1328,0.1336,33960.55,4530.02059447
1654236000,2022-06-03 06:00:00,CGG/USDT,0.1346,0.1355,0.133,0.1337,28025.9092,3763.65226173
1654232400,2022-06-03 05:00:00,CGG/USDT,0.133,0.1355,0.1329,0.1353,55908.06897086,7516.610069119014
1654228800,2022-06-03 04:00:00,CGG/USDT,0.1332,0.1339,0.1327,0.1333,27954.21844487,3727.958839563606
1654225200,2022-06-03 03:00:00,CGG/USDT,0.134,0.134,0.1327,0.1337,27078.5697,3615.46591604
1654221600,2022-06-03 02:00:00,CGG/USDT,0.1333,0.1356,0.1323,0.1335,30962.95445405,4131.74276031918
1654218000,2022-06-03 01:00:00,CGG/USDT,0.1325,0.134,0.1321,0.1338,29245.4622,3891.19691093
1654214400,2022-06-03 00:00:00,CGG/USDT,0.1325,0.1341,0.132,0.1332,24450.4011,3254.14629324
1654210800,2022-06-02 23:00:00,CGG/USDT,0.1337,0.1359,0.1317,0.1333,37262.49459287,5000.527103018876
1654207200,2022-06-02 22:00:00,CGG/USDT,0.1341,0.1358,0.1333,0.1348,36721.5684,4934.87598412
1654203600,2022-06-02 21:00:00,CGG/USDT,0.1332,0.1359,0.1321,0.1349,34348.14413403,4596.544382148129
1654200000,2022-06-02 20:00:00,CGG/USDT,0.1317,0.1344,0.1309,0.1328,32171.8492,4254.39695432
1654196400,2022-06-02 19:00:00,CGG/USDT,0.1312,0.1335,0.13,0.1321,22802.50110816,3000.18289767936
1654192800,2022-06-02 18:00:00,CGG/USDT,0.1317,0.1325,0.1297,0.1317,36064.121,4733.20958268
1654189200,2022-06-02 17:00:00,CGG/USDT,0.1301,0.1338,0.1289,0.1307,47405.11618736,6231.228042328768
1654185600,2022-06-02 16:00:00,CGG/USDT,0.1303,0.1314,0.1274,0.1306,130080.2363527,16749.61944321938
1654182000,2022-06-02 15:00:00,CGG/USDT,0.1287,0.1349,0.1287,0.1313,172159.18044089,22691.158206119302
1654178400,2022-06-02 14:00:00,CGG/USDT,0.1286,0.1305,0.1283,0.1297,34083.276,4411.98944396
1654174800,2022-06-02 13:00:00,CGG/USDT,0.1277,0.1298,0.1274,0.1294,34747.59517041,4453.892034688268
1654171200,2022-06-02 12:00:00,CGG/USDT,0.1304,0.1313,0.1275,0.1286,26185.8502,3396.72501141
1654167600,2022-06-02 11:00:00,CGG/USDT,0.1305,0.131,0.129,0.1305,18986.0483,2466.9930121
1654164000,2022-06-02 10:00:00,CGG/USDT,0.1278,0.1309,0.1274,0.1305,92721.21704713,11869.918074039317
1654160400,2022-06-02 09:00:00,CGG/USDT,0.131,0.1314,0.1274,0.1286,33379.7026,4288.09899218
1654156800,2022-06-02 08:00:00,CGG/USDT,0.1306,0.1314,0.1278,0.1308,13699.9968,1764.28521067
1654153200,2022-06-02 07:00:00,CGG/USDT,0.1306,0.1308,0.1295,0.1308,4362.88021218,565.506590608439
1654149600,2022-06-02 06:00:00,CGG/USDT,0.1313,0.1317,0.1298,0.1308,398.0671,51.98813797
1654146000,2022-06-02 05:00:00,CGG/USDT,0.1313,0.1315,0.1305,0.1311,810.8422,106.05736126
1654142400,2022-06-02 04:00:00,CGG/USDT,0.1314,0.1317,0.1308,0.1309,221.905,29.16897496
1654138800,2022-06-02 03:00:00,CGG/USDT,0.1312,0.132,0.1302,0.1312,3554.9839,464.65347597
1654135200,2022-06-02 02:00:00,CGG/USDT,0.1313,0.1322,0.1306,0.132,601.4633,78.77772682
1654131600,2022-06-02 01:00:00,CGG/USDT,0.1317,0.1326,0.1306,0.1306,1435.7308,188.16841371
1654128000,2022-06-02 00:00:00,CGG/USDT,0.1313,0.1326,0.1307,0.1326,1163.44280769,153.299627609694
1654124400,2022-06-01 23:00:00,CGG/USDT,0.1305,0.1327,0.1305,0.1313,5513.2145,726.55620072
1654120800,2022-06-01 22:00:00,CGG/USDT,0.132,0.1323,0.1298,0.1303,10220.32260952,1336.375919699276
1654117200,2022-06-01 21:00:00,CGG/USDT,0.1288,0.1326,0.1277,0.1321,12199.49959846,1586.1243984598
1654113600,2022-06-01 20:00:00,CGG/USDT,0.1308,0.1312,0.1274,0.129,144649.11080929,18480.604004448848
1654110000,2022-06-01 19:00:00,CGG/USDT,0.1315,0.1316,0.1302,0.1307,3054.1557,399.41180926
1654106400,2022-06-01 18:00:00,CGG/USDT,0.1313,0.1322,0.131,0.1318,1626.5946,213.58699229
1654102800,2022-06-01 17:00:00,CGG/USDT,0.1317,0.1324,0.1311,0.1311,1449.0816,190.97982964
1654099200,2022-06-01 16:00:00,CGG/USDT,0.1319,0.132,0.1304,0.1319,14929.5277,1950.48101344
1654095600,2022-06-01 15:00:00,CGG/USDT,0.1332,0.1332,0.1316,0.1319,10441.3277,1375.39384254
1654092000,2022-06-01 14:00:00,CGG/USDT,0.1359,0.1359,0.1318,0.1334,45641.39990809,6091.366141239206
1654088400,2022-06-01 13:00:00,CGG/USDT,0.1354,0.1368,0.1346,0.1358,7720.8012,1044.9235116
1654084800,2022-06-01 12:00:00,CGG/USDT,0.1348,0.1349,0.1341,0.1349,2413.38534181,325.510691900169
1654081200,2022-06-01 11:00:00,CGG/USDT,0.137,0.137,0.1341,0.1341,28996.00405819,3914.150879879831
1654077600,2022-06-01 10:00:00,CGG/USDT,0.1369,0.137,0.1363,0.137,1528.9941,209.20646397
1654074000,2022-06-01 09:00:00,CGG/USDT,0.1372,0.1372,0.1368,0.137,483.6566,66.30656
1654070400,2022-06-01 08:00:00,CGG/USDT,0.1374,0.1375,0.137,0.1371,260.0027,35.68679218
1654066800,2022-06-01 07:00:00,CGG/USDT,0.1373,0.1378,0.1363,0.1371,2571.804,353.10760705
1654063200,2022-06-01 06:00:00,CGG/USDT,0.1373,0.1374,0.137,0.1374,296.3074,40.69402231
1654059600,2022-06-01 05:00:00,CGG/USDT,0.138,0.138,0.1366,0.1374,299.9362,41.18550543
1654056000,2022-06-01 04:00:00,CGG/USDT,0.1378,0.1387,0.137,0.1379,1595.94360706,220.321348129222
1654052400,2022-06-01 03:00:00,CGG/USDT,0.1382,0.1384,0.1374,0.1377,1615.7068,222.46036941
1654048800,2022-06-01 02:00:00,CGG/USDT,0.1384,0.1385,0.1377,0.1382,354.0233,48.99068347
1654045200,2022-06-01 01:00:00,CGG/USDT,0.1373,0.1393,0.1373,0.1383,3856.99472405,532.252020169223
1654041600,2022-06-01 00:00:00,CGG/USDT,0.1374,0.1375,0.1366,0.1373,292.4424,40.13965438
1654038000,2022-05-31 23:00:00,CGG/USDT,0.1369,0.1375,0.1363,0.1366,3317.1879,452.73298433
1654034400,2022-05-31 22:00:00,CGG/USDT,0.1365,0.1369,0.1363,0.1369,629.0386,86.0785992
1654030800,2022-05-31 21:00:00,CGG/USDT,0.1371,0.1373,0.1363,0.1366,3176.3234,434.02145438
1654027200,2022-05-31 20:00:00,CGG/USDT,0.1389,0.139,0.1365,0.1372,9554.45169676,1311.147148219964
1654023600,2022-05-31 19:00:00,CGG/USDT,0.1394,0.1411,0.1381,0.1388,18327.1023,2555.98466178
1654020000,2022-05-31 18:00:00,CGG/USDT,0.1393,0.1441,0.1389,0.1401,39966.38683152,5655.956633201215
1654016400,2022-05-31 17:00:00,CGG/USDT,0.1397,0.1398,0.1385,0.1392,1867.85366482,260.092120355494
1654012800,2022-05-31 16:00:00,CGG/USDT,0.1407,0.1417,0.1381,0.1399,10574.51473232,1491.984826138872
1654009200,2022-05-31 15:00:00,CGG/USDT,0.1367,0.1417,0.1361,0.1407,16371.05005243,2296.396010249331
1654005600,2022-05-31 14:00:00,CGG/USDT,0.1382,0.14,0.1337,0.1366,110790.9111762,15398.31292367894
1654002000,2022-05-31 13:00:00,CGG/USDT,0.138,0.1388,0.1379,0.1385,827.1353,114.34853404
1653998400,2022-05-31 12:00:00,CGG/USDT,0.1382,0.1383,0.1375,0.1378,293.59547887,40.505214559834
1653994800,2022-05-31 11:00:00,CGG/USDT,0.1374,0.1382,0.1366,0.1378,983.2024,134.87637249
1653991200,2022-05-31 10:00:00,CGG/USDT,0.1379,0.1382,0.1365,0.1375,3595.0995,491.94687104
1653987600,2022-05-31 09:00:00,CGG/USDT,0.1406,0.1406,0.136,0.1378,10966.52340959,1510.428431978764
1653984000,2022-05-31 08:00:00,CGG/USDT,0.1407,0.1416,0.14,0.1406,5692.0799,802.8750541
1653980400,2022-05-31 07:00:00,CGG/USDT,0.1403,0.1417,0.1401,0.1409,3629.68778821,512.590186749357
1653976800,2022-05-31 06:00:00,CGG/USDT,0.1407,0.1408,0.1401,0.1404,686.1116,96.30754683
1653973200,2022-05-31 05:00:00,CGG/USDT,0.1403,0.1418,0.1401,0.1406,9775.31705232,1383.259502188976
1653969600,2022-05-31 04:00:00,CGG/USDT,0.1408,0.1411,0.1401,0.1401,1134.15703529,159.124587879419
1653966000,2022-05-31 03:00:00,CGG/USDT,0.141,0.141,0.1404,0.1409,89.9641,12.67581216
1653962400,2022-05-31 02:00:00,CGG/USDT,0.141,0.1411,0.1401,0.141,583.22127986,81.897570498246
1653958800,2022-05-31 01:00:00,CGG/USDT,0.1416,0.1423,0.14,0.1409,35022.2139,4948.3854722
1653955200,2022-05-31 00:00:00,CGG/USDT,0.14,0.1419,0.1399,0.1419,1080.6366,151.88385738
1653951600,2022-05-30 23:00:00,CGG/USDT,0.1409,0.1429,0.14,0.14,17691.1418,2495.28364715
1653948000,2022-05-30 22:00:00,CGG/USDT,0.1415,0.142,0.1405,0.1409,3935.4257,556.13300863
1653944400,2022-05-30 21:00:00,CGG/USDT,0.1375,0.147,0.1361,0.1415,86667.30313997,12091.067089999268
1653940800,2022-05-30 20:00:00,CGG/USDT,0.1416,0.1417,0.1379,0.1379,17956.42911955,2493.015460738955
1653937200,2022-05-30 19:00:00,CGG/USDT,0.1404,0.1425,0.1404,0.1415,9268.88422163,1306.456731667167
1653933600,2022-05-30 18:00:00,CGG/USDT,0.1444,0.1453,0.1404,0.1404,25056.2977,3577.83749385
1653930000,2022-05-30 17:00:00,CGG/USDT,0.1456,0.1457,0.1435,0.1444,1531.14995786,220.762057337765
1653926400,2022-05-30 16:00:00,CGG/USDT,0.147,0.1479,0.1446,0.1456,56298.3622,8292.00606534
1653922800,2022-05-30 15:00:00,CGG/USDT,0.1413,0.1471,0.1406,0.1471,44013.21959582,6335.619131262732
1653919200,2022-05-30 14:00:00,CGG/USDT,0.1402,0.1417,0.14,0.1415,78782.93406599,11058.465761421189
1653915600,2022-05-30 13:00:00,CGG/USDT,0.1403,0.143,0.14,0.1411,50888.4218621,7163.260783558109
1653912000,2022-05-30 12:00:00,CGG/USDT,0.1367,0.1408,0.1351,0.1404,49278.62791188,6800.72729228251
1653908400,2022-05-30 11:00:00,CGG/USDT,0.1366,0.1375,0.1366,0.1373,23736.4182,3250.80824532
1653904800,2022-05-30 10:00:00,CGG/USDT,0.1372,0.1379,0.1366,0.1372,20918.4311,2868.46758919
1653901200,2022-05-30 09:00:00,CGG/USDT,0.138,0.1381,0.1372,0.1378,20336.02643985,2797.4055416893
1653897600,2022-05-30 08:00:00,CGG/USDT,0.1387,0.1429,0.1373,0.1374,57465.82392773,8006.187074118416
1653894000,2022-05-30 07:00:00,CGG/USDT,0.1367,0.1411,0.1367,0.139,34990.5125,4846.667827
1653890400,2022-05-30 06:00:00,CGG/USDT,0.1345,0.1401,0.1343,0.1373,32574.0295531,4446.40768730931
1653886800,2022-05-30 05:00:00,CGG/USDT,0.1347,0.1363,0.1338,0.135,40938.3635,5527.85728255
1653883200,2022-05-30 04:00:00,CGG/USDT,0.1358,0.137,0.1342,0.1355,32565.4675,4420.98186532
1653879600,2022-05-30 03:00:00,CGG/USDT,0.1352,0.1366,0.1348,0.1365,74808.4307,10155.55830771
1653876000,2022-05-30 02:00:00,CGG/USDT,0.1343,0.1373,0.1342,0.1362,39072.42712412,5309.651978989616
1653872400,2022-05-30 01:00:00,CGG/USDT,0.1314,0.1349,0.1313,0.1349,37368.569,4984.56689677
1653868800,2022-05-30 00:00:00,CGG/USDT,0.1316,0.1325,0.1307,0.1319,33591.5993,4419.65353546
1653865200,2022-05-29 23:00:00,CGG/USDT,0.1278,0.1339,0.1277,0.132,54807.85000754,7094.801078459606
1653861600,2022-05-29 22:00:00,CGG/USDT,0.1286,0.1294,0.1277,0.1285,52531.7568,6752.05000973
1653858000,2022-05-29 21:00:00,CGG/USDT,0.1293,0.1301,0.1284,0.1293,55196.18931018,7132.945249527878
1653854400,2022-05-29 20:00:00,CGG/USDT,0.1299,0.1305,0.1292,0.13,52936.5637,6871.37560796
1653850800,2022-05-29 19:00:00,CGG/USDT,0.1317,0.1324,0.1292,0.1294,39952.7831,5217.55016607
1653847200,2022-05-29 18:00:00,CGG/USDT,0.1315,0.1327,0.1309,0.131,29898.5395,3943.76876563
1653843600,2022-05-29 17:00:00,CGG/USDT,0.1318,0.1328,0.1301,0.1322,53320.2652,7007.91259406
1653840000,2022-05-29 16:00:00,CGG/USDT,0.1327,0.1335,0.1317,0.1327,61155.15243303,8114.913823462899
1653836400,2022-05-29 15:00:00,CGG/USDT,0.1332,0.1341,0.1318,0.1333,55219.18113753,7349.62208608902
1653832800,2022-05-29 14:00:00,CGG/USDT,0.1348,0.1353,0.1328,0.1339,33556.9681,4497.01301243
1653829200,2022-05-29 13:00:00,CGG/USDT,0.1325,0.1367,0.132,0.1339,41338.23171002,5539.760032929734
1653825600,2022-05-29 12:00:00,CGG/USDT,0.1313,0.1344,0.1302,0.1332,42244.9005,5605.82274524
1653822000,2022-05-29 11:00:00,CGG/USDT,0.1317,0.1318,0.1299,0.1306,86788.399,11377.9798148
1653818400,2022-05-29 10:00:00,CGG/USDT,0.1295,0.1338,0.1292,0.1307,57918.73684321,7553.034452769498
1653814800,2022-05-29 09:00:00,CGG/USDT,0.13,0.1307,0.1286,0.1305,38375.7195,4984.53841427
1653811200,2022-05-29 08:00:00,CGG/USDT,0.1287,0.1307,0.1286,0.1306,72826.09467102,9425.60546081851
1653807600,2022-05-29 07:00:00,CGG/USDT,0.1296,0.1297,0.1282,0.1293,71694.1225,9255.50401084
1653804000,2022-05-29 06:00:00,CGG/USDT,0.1299,0.1306,0.1285,0.1296,92317.4468505,11941.79164416985
1653800400,2022-05-29 05:00:00,CGG/USDT,0.1299,0.1307,0.1295,0.1304,49781.5202,6478.16811331
1653796800,2022-05-29 04:00:00,CGG/USDT,0.1306,0.1311,0.1295,0.1304,100724.60291656,13105.296953419424
1653793200,2022-05-29 03:00:00,CGG/USDT,0.1302,0.1316,0.1297,0.131,69470.53066937,9068.186600819092
1653789600,2022-05-29 02:00:00,CGG/USDT,0.1317,0.1321,0.1297,0.1309,49490.579,6469.10436759
1653786000,2022-05-29 01:00:00,CGG/USDT,0.1322,0.1329,0.131,0.1321,35835.1904,4736.58036173
1653782400,2022-05-29 00:00:00,CGG/USDT,0.1321,0.1331,0.1314,0.1329,33666.7698,4454.97675565
1653778800,2022-05-28 23:00:00,CGG/USDT,0.1316,0.1328,0.1308,0.1327,36856.6572,4859.70782889
1653775200,2022-05-28 22:00:00,CGG/USDT,0.1333,0.134,0.1311,0.1321,37472.94,4955.9822657
1653771600,2022-05-28 21:00:00,CGG/USDT,0.1334,0.1345,0.1327,0.1341,36622.59978647,4898.468672518823
1653768000,2022-05-28 20:00:00,CGG/USDT,0.13,0.1345,0.1297,0.1333,50181.57342927,6613.635702578754
1653764400,2022-05-28 19:00:00,CGG/USDT,0.13,0.1325,0.1297,0.1309,114098.4125,14872.2139412
1653760800,2022-05-28 18:00:00,CGG/USDT,0.1309,0.1316,0.1297,0.1308,82303.90926784,10737.562394049904
1653757200,2022-05-28 17:00:00,CGG/USDT,0.1351,0.1351,0.1303,0.1315,89955.9161,11852.75354757
1653753600,2022-05-28 16:00:00,CGG/USDT,0.1355,0.1361,0.1345,0.1345,23657.3638,3200.61942897
1653750000,2022-05-28 15:00:00,CGG/USDT,0.136,0.1394,0.1353,0.1361,44724.53484325,6117.07699089905
1653746400,2022-05-28 14:00:00,CGG/USDT,0.1347,0.1431,0.1341,0.1361,96930.59283463,13517.398902137875
1653742800,2022-05-28 13:00:00,CGG/USDT,0.131,0.1358,0.1306,0.1348,47586.06523413,6313.162947298028
1653739200,2022-05-28 12:00:00,CGG/USDT,0.1295,0.1323,0.129,0.1316,82754.68947649,10832.087697039031
1653735600,2022-05-28 11:00:00,CGG/USDT,0.1303,0.1309,0.1285,0.1301,49042.1178,6365.53198807
1653732000,2022-05-28 10:00:00,CGG/USDT,0.1304,0.1313,0.1299,0.1308,69688.86484044,9093.931473083596
1653728400,2022-05-28 09:00:00,CGG/USDT,0.1301,0.1311,0.1294,0.1309,50139.75361448,6539.502767337994
1653724800,2022-05-28 08:00:00,CGG/USDT,0.1295,0.1308,0.1293,0.1307,32660.4276,4255.36419466
1653721200,2022-05-28 07:00:00,CGG/USDT,0.129,0.1302,0.1286,0.13,33620.41999725,4354.340029767845
1653717600,2022-05-28 06:00:00,CGG/USDT,0.1289,0.1297,0.1285,0.1296,28522.6225,3685.52009907
1653714000,2022-05-28 05:00:00,CGG/USDT,0.1288,0.1297,0.1285,0.1295,70665.112,9133.35194856
1653710400,2022-05-28 04:00:00,CGG/USDT,0.13,0.1301,0.1282,0.1296,47026.1341,6056.1949121
1653706800,2022-05-28 03:00:00,CGG/USDT,0.1289,0.1302,0.1287,0.13,24979.7648,3230.71494736
1653703200,2022-05-28 02:00:00,CGG/USDT,0.129,0.13,0.1284,0.1296,25629.7701,3317.79929841
1653699600,2022-05-28 01:00:00,CGG/USDT,0.1303,0.1311,0.1288,0.1299,23877.1041,3099.50041703
1653696000,2022-05-28 00:00:00,CGG/USDT,0.1313,0.1314,0.1292,0.1295,15273.0162,1987.35503664
1653692400,2022-05-27 23:00:00,CGG/USDT,0.1312,0.132,0.1294,0.1303,36704.48467025,4808.204174468572
1653688800,2022-05-27 22:00:00,CGG/USDT,0.131,0.1324,0.1308,0.1318,35518.453683,4675.5644442392
1653685200,2022-05-27 21:00:00,CGG/USDT,0.1317,0.1324,0.1302,0.1317,43720.72923043,5748.152674958932
1653681600,2022-05-27 20:00:00,CGG/USDT,0.1286,0.1319,0.1285,0.1311,32579.9568,4251.19544288
1653678000,2022-05-27 19:00:00,CGG/USDT,0.1286,0.1297,0.128,0.1296,48999.84848024,6320.742725679104
1653674400,2022-05-27 18:00:00,CGG/USDT,0.1307,0.1312,0.1281,0.1292,42354.05568243,5478.958271459956
1653670800,2022-05-27 17:00:00,CGG/USDT,0.1303,0.131,0.1297,0.1299,109455.9172,14255.49716464
1653667200,2022-05-27 16:00:00,CGG/USDT,0.1314,0.1326,0.1288,0.1308,52801.1488803,6938.616055306944
1653663600,2022-05-27 15:00:00,CGG/USDT,0.1325,0.1336,0.131,0.1325,32041.6089,4233.56403123
1653660000,2022-05-27 14:00:00,CGG/USDT,0.134,0.1348,0.132,0.1335,74229.98803968,9940.571702369184
1653656400,2022-05-27 13:00:00,CGG/USDT,0.1327,0.1353,0.132,0.1347,50271.41208264,6759.212486189872
1653652800,2022-05-27 12:00:00,CGG/USDT,0.1298,0.1328,0.1293,0.1327,27700.3409,3632.31562491
1653649200,2022-05-27 11:00:00,CGG/USDT,0.1282,0.1306,0.128,0.1305,35783.8035,4621.41426874
1653645600,2022-05-27 10:00:00,CGG/USDT,0.1317,0.1326,0.1274,0.1287,128397.13660644,16556.391079068828
1653642000,2022-05-27 09:00:00,CGG/USDT,0.1316,0.1329,0.1315,0.1327,39990.0183,5275.54678258
1653638400,2022-05-27 08:00:00,CGG/USDT,0.131,0.133,0.1309,0.1321,40203.52346288,5298.516707409024
1653634800,2022-05-27 07:00:00,CGG/USDT,0.1323,0.1334,0.1289,0.1317,76746.89165867,9991.51532642495
1653631200,2022-05-27 06:00:00,CGG/USDT,0.1354,0.1354,0.132,0.1332,28887.61816349,3849.569111089566
1653627600,2022-05-27 05:00:00,CGG/USDT,0.1325,0.1387,0.1316,0.1349,108394.6393,14718.03516715
1653624000,2022-05-27 04:00:00,CGG/USDT,0.1336,0.1347,0.1315,0.1315,44124.5665,5867.10007458
1653620400,2022-05-27 03:00:00,CGG/USDT,0.1299,0.1356,0.1295,0.1346,70170.62222059,9358.336723257367
1653616800,2022-05-27 02:00:00,CGG/USDT,0.1275,0.1308,0.1275,0.1308,24956.2531,3210.34520933
1653613200,2022-05-27 01:00:00,CGG/USDT,0.1284,0.1292,0.1274,0.1281,30943.94306041,3958.584757148931
1653609600,2022-05-27 00:00:00,CGG/USDT,0.1279,0.13,0.1275,0.1279,82484.0116,10598.28973438
1653606000,2022-05-26 23:00:00,CGG/USDT,0.1277,0.1287,0.1274,0.1284,49914.9758,6389.06583538
1653602400,2022-05-26 22:00:00,CGG/USDT,0.1282,0.1293,0.1275,0.1284,39236.6034,5032.32447172
1653598800,2022-05-26 21:00:00,CGG/USDT,0.1317,0.1324,0.1275,0.1289,127100.6843,16343.83054497
1653595200,2022-05-26 20:00:00,CGG/USDT,0.1327,0.1333,0.1312,0.1323,54941.7507,7271.15188628
1653591600,2022-05-26 19:00:00,CGG/USDT,0.137,0.1371,0.1317,0.1332,57072.73317267,7714.068007609644
1653588000,2022-05-26 18:00:00,CGG/USDT,0.136,0.1373,0.136,0.1362,42786.2099,5844.89408414
1653584400,2022-05-26 17:00:00,CGG/USDT,0.1364,0.1378,0.136,0.1364,16515.6409,2258.21563218
1653580800,2022-05-26 16:00:00,CGG/USDT,0.1322,0.1408,0.1314,0.1376,67112.15796314,9077.267084919152
1653577200,2022-05-26 15:00:00,CGG/USDT,0.1324,0.1347,0.1308,0.1329,51901.5457303,6899.57684668141
1653573600,2022-05-26 14:00:00,CGG/USDT,0.1287,0.1337,0.1284,0.1333,30148.59402536,3960.186528558104
1653570000,2022-05-26 13:00:00,CGG/USDT,0.1281,0.131,0.1275,0.1296,44442.20542947,5690.923902737929
1653566400,2022-05-26 12:00:00,CGG/USDT,0.1321,0.1336,0.1276,0.1292,32902.69434204,4267.188988189728
1653562800,2022-05-26 11:00:00,CGG/USDT,0.1332,0.1342,0.1288,0.1309,48855.44689424,6360.95533185968
1653559200,2022-05-26 10:00:00,CGG/USDT,0.1328,0.1347,0.1311,0.1341,15572.09612093,2068.993457259316
1653555600,2022-05-26 09:00:00,CGG/USDT,0.1325,0.1343,0.1311,0.1339,33901.22366072,4488.476471219328
1653552000,2022-05-26 08:00:00,CGG/USDT,0.1351,0.1363,0.131,0.1329,34580.16591535,4598.456771749135
1653548400,2022-05-26 07:00:00,CGG/USDT,0.1357,0.1363,0.1351,0.1361,16247.5921,2204.65549361
1653544800,2022-05-26 06:00:00,CGG/USDT,0.1352,0.1365,0.1349,0.1361,14911.0192,2022.89167605
1653541200,2022-05-26 05:00:00,CGG/USDT,0.1369,0.1376,0.1332,0.1363,70202.09544246,9508.646077308021
1653537600,2022-05-26 04:00:00,CGG/USDT,0.1368,0.1377,0.1365,0.1376,57652.97874124,7901.522776818748
1653534000,2022-05-26 03:00:00,CGG/USDT,0.1369,0.1377,0.1365,0.1377,68726.9002,9419.97788385
