https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1654992000,2022-06-12 00:00:00,MATIC/BTC,0.00001902,0.00001917,0.00001896,0.00001906,5898.28657405,0.112647876153836
1654988400,2022-06-11 23:00:00,MATIC/BTC,0.00001921,0.00001921,0.00001893,0.00001901,3114.66943954,0.0592531817308186
1654984800,2022-06-11 22:00:00,MATIC/BTC,0.00001917,0.0000193,0.00001916,0.00001921,3792.2926714,0.073053580508878
1654981200,2022-06-11 21:00:00,MATIC/BTC,0.0000191,0.00001923,0.00001908,0.00001916,529.47334379,0.0101398466518269
1654977600,2022-06-11 20:00:00,MATIC/BTC,0.00001923,0.00001927,0.00001907,0.00001908,2425.8778,0.046520182844
1654974000,2022-06-11 19:00:00,MATIC/BTC,0.00001933,0.00001933,0.00001922,0.00001925,8566.63133286,0.1649480987137345
1654970400,2022-06-11 18:00:00,MATIC/BTC,0.00001919,0.00001934,0.00001913,0.00001933,1958.03910312,0.0376955851229352
1654966800,2022-06-11 17:00:00,MATIC/BTC,0.00001919,0.00001927,0.00001916,0.00001921,4244.46132364,0.0815425949358069
1654963200,2022-06-11 16:00:00,MATIC/BTC,0.000019,0.00001926,0.00001899,0.0000192,36242.4529,0.690065588589
1654959600,2022-06-11 15:00:00,MATIC/BTC,0.00001915,0.00001918,0.00001881,0.00001899,9288.84728971,0.1765096408883914
1654956000,2022-06-11 14:00:00,MATIC/BTC,0.00001964,0.00001965,0.00001909,0.00001912,70738.57754479,1.3612852714505925
1654952400,2022-06-11 13:00:00,MATIC/BTC,0.00001954,0.00001981,0.00001952,0.00001968,6549.32,0.12887715941
1654948800,2022-06-11 12:00:00,MATIC/BTC,0.00001973,0.00001982,0.00001951,0.00001958,3673.50988235,0.0721457176471805
1654945200,2022-06-11 11:00:00,MATIC/BTC,0.00002002,0.00002002,0.00001962,0.00001974,20268.13281312,0.4017438150069072
1654941600,2022-06-11 10:00:00,MATIC/BTC,0.00002015,0.00002018,0.00001997,0.00002004,4748.0283,0.095345376993
1654938000,2022-06-11 09:00:00,MATIC/BTC,0.00002017,0.00002033,0.00002002,0.00002015,6467.7628,0.130302902683
1654934400,2022-06-11 08:00:00,MATIC/BTC,0.00002059,0.00002062,0.00002016,0.00002016,3787.16060156,0.0771729351658708
1654930800,2022-06-11 07:00:00,MATIC/BTC,0.00002053,0.00002061,0.00002052,0.0000206,7644.23347643,0.1573201552409294
1654927200,2022-06-11 06:00:00,MATIC/BTC,0.00002051,0.00002059,0.0000205,0.00002053,934.10357906,0.0192082036648454
1654923600,2022-06-11 05:00:00,MATIC/BTC,0.00002061,0.00002062,0.00002046,0.00002049,979.7317,0.020101532535
1654920000,2022-06-11 04:00:00,MATIC/BTC,0.00002059,0.00002067,0.00002057,0.00002061,647.09578505,0.0133369396128805
1654916400,2022-06-11 03:00:00,MATIC/BTC,0.00002051,0.00002066,0.0000205,0.0000206,5091.7154,0.104667085985
1654912800,2022-06-11 02:00:00,MATIC/BTC,0.00002051,0.00002051,0.00002039,0.0000205,710.4145,0.014523911615
1654909200,2022-06-11 01:00:00,MATIC/BTC,0.00002053,0.00002054,0.00002043,0.00002052,177.3125,0.003633545033
1654905600,2022-06-11 00:00:00,MATIC/BTC,0.0000204,0.00002056,0.00002032,0.00002053,1674.3347831,0.034210722726888
1654902000,2022-06-10 23:00:00,MATIC/BTC,0.00002063,0.00002067,0.00002034,0.00002043,46622.7164,0.949852962488
1654898400,2022-06-10 22:00:00,MATIC/BTC,0.00002069,0.00002071,0.00002062,0.00002062,3290.69670817,0.0680123194097812
1654894800,2022-06-10 21:00:00,MATIC/BTC,0.00002069,0.00002071,0.0000206,0.0000207,3374.20115917,0.0697720408946306
1654891200,2022-06-10 20:00:00,MATIC/BTC,0.00002075,0.0000208,0.00002067,0.00002069,3007.50468004,0.062224882098836
1654887600,2022-06-10 19:00:00,MATIC/BTC,0.0000207,0.00002085,0.0000207,0.00002076,4481.75768851,0.0930395106935085
1654884000,2022-06-10 18:00:00,MATIC/BTC,0.00002069,0.00002074,0.00002065,0.00002074,11834.2388,0.244834080551
1654880400,2022-06-10 17:00:00,MATIC/BTC,0.00002064,0.00002072,0.00002059,0.00002068,2448.5432953,0.050578939053898
1654876800,2022-06-10 16:00:00,MATIC/BTC,0.00002074,0.00002085,0.00002057,0.00002065,8772.48111965,0.182051340205934
1654873200,2022-06-10 15:00:00,MATIC/BTC,0.00002092,0.00002092,0.00002068,0.00002074,8740.46681076,0.182183608881884
1654869600,2022-06-10 14:00:00,MATIC/BTC,0.00002075,0.00002102,0.00002074,0.00002093,2524.0321092,0.052806025181924
1654866000,2022-06-10 13:00:00,MATIC/BTC,0.00002075,0.0000208,0.00002054,0.00002077,7204.2299714,0.149036740994982
1654862400,2022-06-10 12:00:00,MATIC/BTC,0.00002121,0.00002137,0.00002066,0.00002076,34226.98538452,0.7171288787895354
1654858800,2022-06-10 11:00:00,MATIC/BTC,0.0000212,0.00002127,0.00002113,0.00002121,1511.30960703,0.0320361119839657
1654855200,2022-06-10 10:00:00,MATIC/BTC,0.00002113,0.00002126,0.00002112,0.00002118,1895.7732,0.040203962247
1654851600,2022-06-10 09:00:00,MATIC/BTC,0.0000214,0.0000214,0.00002109,0.00002115,7120.00913939,0.1511722791268558
1654848000,2022-06-10 08:00:00,MATIC/BTC,0.00002162,0.00002167,0.00002137,0.00002142,9817.50338638,0.2114493400913206
1654844400,2022-06-10 07:00:00,MATIC/BTC,0.00002154,0.00002163,0.00002147,0.00002163,3139.6024,0.067620657656
1654840800,2022-06-10 06:00:00,MATIC/BTC,0.00002176,0.00002189,0.0000215,0.0000215,38643.4499,0.83459420065
1654837200,2022-06-10 05:00:00,MATIC/BTC,0.00002157,0.0000218,0.00002157,0.00002175,6807.52956507,0.147709106768742
1654833600,2022-06-10 04:00:00,MATIC/BTC,0.00002166,0.00002168,0.00002149,0.00002156,38438.0816,0.832484075602
1654830000,2022-06-10 03:00:00,MATIC/BTC,0.00002158,0.00002193,0.00002149,0.00002165,20526.23409948,0.4457815735715548
1654826400,2022-06-10 02:00:00,MATIC/BTC,0.0000211,0.0000217,0.0000211,0.00002162,15061.24043974,0.3233703420169996
1654822800,2022-06-10 01:00:00,MATIC/BTC,0.00002105,0.00002115,0.00002103,0.0000211,4932.25967819,0.104038332174809
1654819200,2022-06-10 00:00:00,MATIC/BTC,0.00002103,0.00002118,0.00002085,0.00002103,17342.75477294,0.3637942034957051
1654815600,2022-06-09 23:00:00,MATIC/BTC,0.00002102,0.00002106,0.00002084,0.00002106,33265.2479,0.696895306535
1654812000,2022-06-09 22:00:00,MATIC/BTC,0.00002101,0.00002104,0.00002094,0.00002102,3626.658,0.076026855222
1654808400,2022-06-09 21:00:00,MATIC/BTC,0.00002105,0.00002112,0.000021,0.000021,3379.71873175,0.0711627883576581
1654804800,2022-06-09 20:00:00,MATIC/BTC,0.00002094,0.00002109,0.00002088,0.00002106,1726.9412,0.036315412617
1654801200,2022-06-09 19:00:00,MATIC/BTC,0.00002115,0.00002116,0.00002091,0.00002091,11288.73915863,0.2379131871669204
1654797600,2022-06-09 18:00:00,MATIC/BTC,0.0000214,0.00002146,0.00002113,0.00002113,5347.3649666,0.11376984952491
1654794000,2022-06-09 17:00:00,MATIC/BTC,0.00002119,0.0000215,0.00002119,0.00002142,16768.31339227,0.3579537454429645
1654790400,2022-06-09 16:00:00,MATIC/BTC,0.00002087,0.00002118,0.00002084,0.00002118,9853.89490805,0.2068639923950516
1654786800,2022-06-09 15:00:00,MATIC/BTC,0.00002082,0.00002095,0.00002081,0.00002086,6299.85235803,0.1317520396959876
1654783200,2022-06-09 14:00:00,MATIC/BTC,0.00002069,0.0000209,0.00002065,0.00002081,3277.74354406,0.068176432189245
1654779600,2022-06-09 13:00:00,MATIC/BTC,0.0000206,0.00002069,0.0000206,0.00002069,7008.89442787,0.1449468867986578
1654776000,2022-06-09 12:00:00,MATIC/BTC,0.00002058,0.00002064,0.00002053,0.00002059,4443.0023,0.091495930204
1654772400,2022-06-09 11:00:00,MATIC/BTC,0.00002069,0.00002072,0.00002058,0.00002058,743.1006,0.01531305326
1654768800,2022-06-09 10:00:00,MATIC/BTC,0.00002075,0.00002077,0.00002065,0.00002069,2165.1587,0.044860772855
1654765200,2022-06-09 09:00:00,MATIC/BTC,0.00002057,0.00002077,0.00002057,0.00002074,5869.61805559,0.1215435557768248
1654761600,2022-06-09 08:00:00,MATIC/BTC,0.00002042,0.00002058,0.00002042,0.00002057,2614.8199,0.053605900427
1654758000,2022-06-09 07:00:00,MATIC/BTC,0.00002038,0.00002048,0.00002032,0.0000204,1603.3265,0.032778559782
1654754400,2022-06-09 06:00:00,MATIC/BTC,0.00002031,0.00002042,0.0000203,0.00002037,1417.94379924,0.0289092392977568
1654750800,2022-06-09 05:00:00,MATIC/BTC,0.00002034,0.0000204,0.00002032,0.00002034,1387.1555,0.02826268874
1654747200,2022-06-09 04:00:00,MATIC/BTC,0.00002022,0.00002034,0.0000202,0.00002032,2083.4104,0.042225261623
1654743600,2022-06-09 03:00:00,MATIC/BTC,0.00002009,0.00002023,0.00002006,0.00002023,1979.02778935,0.0398763076788285
1654740000,2022-06-09 02:00:00,MATIC/BTC,0.00002003,0.00002013,0.00002002,0.0000201,819.47005219,0.0164542059249752
1654736400,2022-06-09 01:00:00,MATIC/BTC,0.00002008,0.00002016,0.00002001,0.00002001,3701.5568,0.074353240762
1654732800,2022-06-09 00:00:00,MATIC/BTC,0.0000201,0.00002011,0.00002002,0.00002009,7689.5875,0.15448769398
1654729200,2022-06-08 23:00:00,MATIC/BTC,0.00002015,0.00002015,0.00002005,0.00002009,5988.54168544,0.1204545539509072
1654725600,2022-06-08 22:00:00,MATIC/BTC,0.0000201,0.00002024,0.00002003,0.00002015,8792.1861,0.176651354178
1654722000,2022-06-08 21:00:00,MATIC/BTC,0.00002005,0.00002011,0.00002002,0.00002007,5885.7225,0.118101373428
1654718400,2022-06-08 20:00:00,MATIC/BTC,0.00002015,0.00002019,0.00002004,0.00002004,9134.39576256,0.1834625245687053
1654714800,2022-06-08 19:00:00,MATIC/BTC,0.00002015,0.00002021,0.00002011,0.00002015,6931.76067451,0.1398853494998471
1654711200,2022-06-08 18:00:00,MATIC/BTC,0.00002004,0.00002018,0.00002003,0.00002016,4437.53310294,0.0894612731986294
1654707600,2022-06-08 17:00:00,MATIC/BTC,0.00002018,0.00002019,0.00002002,0.00002002,17569.0200482,0.353727513637889
1654704000,2022-06-08 16:00:00,MATIC/BTC,0.0000202,0.00002022,0.00002015,0.0000202,13014.31914059,0.262796647053918
1654700400,2022-06-08 15:00:00,MATIC/BTC,0.00002015,0.00002025,0.00002015,0.00002022,1710.98629367,0.0345707957568808
1654696800,2022-06-08 14:00:00,MATIC/BTC,0.00002016,0.00002022,0.00002015,0.00002015,4293.30547488,0.0866846667778004
1654693200,2022-06-08 13:00:00,MATIC/BTC,0.00002017,0.00002027,0.0000201,0.00002012,16093.80876191,0.3251394063799157
1654689600,2022-06-08 12:00:00,MATIC/BTC,0.00002016,0.00002016,0.00002,0.00002016,10363.676,0.208441948396
1654686000,2022-06-08 11:00:00,MATIC/BTC,0.00002017,0.00002021,0.00002014,0.00002016,734.7731,0.014821634487
1654682400,2022-06-08 10:00:00,MATIC/BTC,0.00002022,0.00002026,0.00002016,0.00002016,1396.5294844,0.02821492672288
1654678800,2022-06-08 09:00:00,MATIC/BTC,0.00002009,0.00002023,0.00002006,0.00002023,4026.9459,0.081129473137
1654675200,2022-06-08 08:00:00,MATIC/BTC,0.00002007,0.00002012,0.00002004,0.00002009,4107.87851926,0.0824346993546363
1654671600,2022-06-08 07:00:00,MATIC/BTC,0.00002018,0.00002019,0.00002005,0.00002007,6363.7365,0.127894535634
1654668000,2022-06-08 06:00:00,MATIC/BTC,0.00002022,0.00002023,0.00002015,0.00002016,1336.4359,0.026944640401
1654664400,2022-06-08 05:00:00,MATIC/BTC,0.00002024,0.0000203,0.00002024,0.00002027,22003.8063,0.44601958905
1654660800,2022-06-08 04:00:00,MATIC/BTC,0.00002017,0.00002026,0.00002006,0.00002026,2233.40913504,0.0450652602887152
1654657200,2022-06-08 03:00:00,MATIC/BTC,0.00002014,0.00002023,0.0000201,0.00002014,3595.729,0.072465535631
1654653600,2022-06-08 02:00:00,MATIC/BTC,0.00002003,0.00002027,0.00002003,0.00002014,6580.63087482,0.1326091813367678
1654650000,2022-06-08 01:00:00,MATIC/BTC,0.00001995,0.00002003,0.00001988,0.00002003,4223.9731,0.08429211249
1654646400,2022-06-08 00:00:00,MATIC/BTC,0.00001983,0.00001996,0.00001983,0.00001994,2962.8437648,0.058969201003816
1654642800,2022-06-07 23:00:00,MATIC/BTC,0.0000197,0.00001985,0.00001969,0.00001982,7422.04201451,0.1471011457168784
1654639200,2022-06-07 22:00:00,MATIC/BTC,0.00001983,0.00001993,0.00001964,0.00001966,52683.9867,1.037353729588
1654635600,2022-06-07 21:00:00,MATIC/BTC,0.00001984,0.00001988,0.00001979,0.00001982,2683.2441,0.053185350198
1654632000,2022-06-07 20:00:00,MATIC/BTC,0.00001991,0.00001992,0.00001977,0.00001983,8928.0786,0.177037718345
1654628400,2022-06-07 19:00:00,MATIC/BTC,0.00002018,0.00002018,0.00001985,0.00001992,5304.7562,0.106176092924
1654624800,2022-06-07 18:00:00,MATIC/BTC,0.00002016,0.00002021,0.00002014,0.00002019,1792.95651522,0.0361576965908139
1654621200,2022-06-07 17:00:00,MATIC/BTC,0.00002027,0.00002027,0.00002011,0.00002017,1491.9159,0.030130765953
1654617600,2022-06-07 16:00:00,MATIC/BTC,0.00002017,0.00002026,0.00002014,0.00002024,24059.72944943,0.4861038843268577
1654614000,2022-06-07 15:00:00,MATIC/BTC,0.00002013,0.00002023,0.00002009,0.0000202,2885.6662,0.058090420656
1654610400,2022-06-07 14:00:00,MATIC/BTC,0.00002013,0.00002024,0.00002012,0.00002014,4360.6768,0.087908510669
1654606800,2022-06-07 13:00:00,MATIC/BTC,0.00001996,0.00002014,0.00001996,0.00002012,1471.08079317,0.0295688206702634
1654603200,2022-06-07 12:00:00,MATIC/BTC,0.00001998,0.00002002,0.00001992,0.00001998,1200.26120683,0.0239641629657366
1654599600,2022-06-07 11:00:00,MATIC/BTC,0.00002011,0.00002011,0.0000199,0.00002,3700.1988,0.073935508751
1654596000,2022-06-07 10:00:00,MATIC/BTC,0.00002012,0.00002015,0.0000201,0.00002012,347.9365,0.007002138292
1654592400,2022-06-07 09:00:00,MATIC/BTC,0.00002015,0.00002016,0.00002009,0.00002012,189.9946,0.003825366366
1654588800,2022-06-07 08:00:00,MATIC/BTC,0.00002015,0.00002021,0.00002011,0.00002017,548.96623665,0.011077933666864
1654585200,2022-06-07 07:00:00,MATIC/BTC,0.0000201,0.00002016,0.00002008,0.00002015,750.3208,0.015089058073
1654581600,2022-06-07 06:00:00,MATIC/BTC,0.00002018,0.00002019,0.00002009,0.0000201,109.6396,0.002207132721
1654578000,2022-06-07 05:00:00,MATIC/BTC,0.0000202,0.00002021,0.00002009,0.00002017,2787.95103306,0.0561563523788284
1654574400,2022-06-07 04:00:00,MATIC/BTC,0.00002008,0.00002022,0.00002008,0.00002022,1589.70513679,0.0320492510568938
1654570800,2022-06-07 03:00:00,MATIC/BTC,0.00001999,0.00002009,0.00001997,0.00002009,3406.5414,0.068225125402
1654567200,2022-06-07 02:00:00,MATIC/BTC,0.00001994,0.00002007,0.00001991,0.00002,16213.9264,0.324251024094
1654563600,2022-06-07 01:00:00,MATIC/BTC,0.00001989,0.00002,0.00001982,0.00001992,8480.01996358,0.1689351161858778
1654560000,2022-06-07 00:00:00,MATIC/BTC,0.00002015,0.00002018,0.00001979,0.00001989,18140.92779707,0.3615044124738102
1654556400,2022-06-06 23:00:00,MATIC/BTC,0.00002,0.00002024,0.00001997,0.00002016,7083.23132897,0.1422348521297176
1654552800,2022-06-06 22:00:00,MATIC/BTC,0.00002003,0.00002006,0.00001997,0.00002001,29873.3910301,0.598059831677931
1654549200,2022-06-06 21:00:00,MATIC/BTC,0.00001978,0.00002003,0.00001978,0.00002002,15616.04816959,0.3107491922868017
1654545600,2022-06-06 20:00:00,MATIC/BTC,0.00001988,0.00001991,0.00001972,0.00001978,3761.6548,0.074406975832
1654542000,2022-06-06 19:00:00,MATIC/BTC,0.00002,0.00002001,0.00001986,0.00001986,8529.97307127,0.1701551631049746
1654538400,2022-06-06 18:00:00,MATIC/BTC,0.00002002,0.00002005,0.00001993,0.00001999,2042.69882606,0.0408194257258056
1654534800,2022-06-06 17:00:00,MATIC/BTC,0.00002008,0.00002013,0.00001998,0.00002002,21047.2055,0.422875637904
1654531200,2022-06-06 16:00:00,MATIC/BTC,0.00002033,0.00002038,0.00002007,0.00002007,15564.8985,0.313205568318
1654527600,2022-06-06 15:00:00,MATIC/BTC,0.00002046,0.00002051,0.00002026,0.00002033,14361.48852211,0.2926482750616895
1654524000,2022-06-06 14:00:00,MATIC/BTC,0.0000206,0.00002066,0.00002044,0.00002049,5306.02235371,0.1088469437778147
1654520400,2022-06-06 13:00:00,MATIC/BTC,0.00002063,0.00002063,0.00002051,0.00002059,7053.69291133,0.1451358931259448
1654516800,2022-06-06 12:00:00,MATIC/BTC,0.00002054,0.00002075,0.00002051,0.00002063,20479.2183,0.423436610394
1654513200,2022-06-06 11:00:00,MATIC/BTC,0.00002065,0.00002068,0.00002047,0.00002052,4431.5624,0.091028986013
1654509600,2022-06-06 10:00:00,MATIC/BTC,0.00002074,0.0000208,0.00002065,0.00002065,1761.1897,0.036518972377
1654506000,2022-06-06 09:00:00,MATIC/BTC,0.00002059,0.00002082,0.00002056,0.00002074,5364.26069224,0.1110188337148336
1654502400,2022-06-06 08:00:00,MATIC/BTC,0.00002067,0.00002072,0.00002056,0.0000206,21179.90606205,0.436117277415953
1654498800,2022-06-06 07:00:00,MATIC/BTC,0.00002076,0.00002084,0.00002063,0.00002067,7769.49300537,0.1610492128078034
1654495200,2022-06-06 06:00:00,MATIC/BTC,0.00001989,0.00002077,0.00001985,0.00002077,21651.60214718,0.440581645264831
1654491600,2022-06-06 05:00:00,MATIC/BTC,0.00001999,0.00002,0.00001987,0.00001991,2255.59068592,0.044897770377808
1654488000,2022-06-06 04:00:00,MATIC/BTC,0.00002001,0.00002008,0.00001996,0.00002,2760.1285,0.055172532753
1654484400,2022-06-06 03:00:00,MATIC/BTC,0.00002008,0.00002013,0.00002002,0.00002003,9181.3343,0.184238079234
1654480800,2022-06-06 02:00:00,MATIC/BTC,0.00002022,0.00002024,0.00002002,0.00002008,4332.54175928,0.0871944576499352
1654477200,2022-06-06 01:00:00,MATIC/BTC,0.00002018,0.00002028,0.00002016,0.00002026,17234.05403381,0.348094525227962
1654473600,2022-06-06 00:00:00,MATIC/BTC,0.00001997,0.00002024,0.00001992,0.0000202,5152.0524,0.103750394022
1654470000,2022-06-05 23:00:00,MATIC/BTC,0.00002005,0.00002007,0.00001993,0.00001998,3466.2497,0.069360864044
1654466400,2022-06-05 22:00:00,MATIC/BTC,0.00002009,0.00002014,0.00002002,0.00002006,855.1332,0.017157908527
1654462800,2022-06-05 21:00:00,MATIC/BTC,0.00002009,0.00002013,0.00002004,0.00002006,221.5793,0.004450827052
1654459200,2022-06-05 20:00:00,MATIC/BTC,0.00002011,0.00002015,0.00002007,0.00002009,2747.33346,0.0552955755128
1654455600,2022-06-05 19:00:00,MATIC/BTC,0.00002005,0.0000201,0.00002004,0.00002009,784.59407965,0.015754299439965
1654452000,2022-06-05 18:00:00,MATIC/BTC,0.00002002,0.00002006,0.00001999,0.00002004,1718.30857708,0.0344418430448153
1654448400,2022-06-05 17:00:00,MATIC/BTC,0.00001989,0.00002004,0.00001989,0.00002004,1046.71551267,0.0209291631601466
1654444800,2022-06-05 16:00:00,MATIC/BTC,0.00001991,0.00001998,0.00001986,0.00001989,1495.59348733,0.0297828047768534
1654441200,2022-06-05 15:00:00,MATIC/BTC,0.00001984,0.00001992,0.00001983,0.00001992,1918.83273099,0.0381682201247811
1654437600,2022-06-05 14:00:00,MATIC/BTC,0.00001978,0.00001984,0.00001977,0.00001983,631.20678562,0.0124832301628446
1654434000,2022-06-05 13:00:00,MATIC/BTC,0.00001985,0.00001989,0.00001979,0.00001979,1676.4531,0.03326770457
1654430400,2022-06-05 12:00:00,MATIC/BTC,0.00001979,0.00001988,0.00001978,0.00001984,214.44138299,0.0042563723097376
1654426800,2022-06-05 11:00:00,MATIC/BTC,0.00001975,0.00001986,0.00001975,0.0000198,310.6803,0.006140791965
1654423200,2022-06-05 10:00:00,MATIC/BTC,0.00001984,0.00001986,0.00001976,0.00001977,402.9822,0.007973336521
1654419600,2022-06-05 09:00:00,MATIC/BTC,0.0000199,0.00001992,0.00001977,0.00001984,2542.77308712,0.0504394975387744
1654416000,2022-06-05 08:00:00,MATIC/BTC,0.00001991,0.00001995,0.00001988,0.00001992,446.3995,0.008888134726
1654412400,2022-06-05 07:00:00,MATIC/BTC,0.00001988,0.00001999,0.00001983,0.00001992,3554.17842556,0.0708559158919444
1654408800,2022-06-05 06:00:00,MATIC/BTC,0.00001988,0.00001993,0.00001982,0.0000199,5336.2624,0.106177132719
1654405200,2022-06-05 05:00:00,MATIC/BTC,0.00001982,0.0000199,0.00001978,0.00001989,442.75756482,0.008787812123918
1654401600,2022-06-05 04:00:00,MATIC/BTC,0.00001984,0.00001986,0.00001978,0.00001979,346.0727,0.006868820618
1654398000,2022-06-05 03:00:00,MATIC/BTC,0.00001982,0.00001986,0.00001979,0.00001986,216.41326727,0.0042903800829822
1654394400,2022-06-05 02:00:00,MATIC/BTC,0.00001977,0.00001986,0.00001976,0.00001982,456.6193,0.009033943953
1654390800,2022-06-05 01:00:00,MATIC/BTC,0.00001992,0.00001994,0.00001978,0.00001978,2067.5487,0.041011378183
1654387200,2022-06-05 00:00:00,MATIC/BTC,0.00001997,0.00002004,0.00001989,0.00001994,2579.5742,0.051550342293
1654383600,2022-06-04 23:00:00,MATIC/BTC,0.00001991,0.00001999,0.00001989,0.00001995,393.8382,0.007866227575
1654380000,2022-06-04 22:00:00,MATIC/BTC,0.00001993,0.00001998,0.0000199,0.00001992,871.3728761,0.0173730819588147
1654376400,2022-06-04 21:00:00,MATIC/BTC,0.00001992,0.00001996,0.00001987,0.00001991,5500.8343,0.109330970273
1654372800,2022-06-04 20:00:00,MATIC/BTC,0.00001988,0.00001996,0.00001986,0.00001993,27938.93160933,0.5569746196539469
1654369200,2022-06-04 19:00:00,MATIC/BTC,0.00001989,0.0000199,0.00001982,0.00001989,1599.83571468,0.0317861106548384
1654365600,2022-06-04 18:00:00,MATIC/BTC,0.00001999,0.00002004,0.00001986,0.0000199,13445.3798,0.268388746458
1654362000,2022-06-04 17:00:00,MATIC/BTC,0.00001993,0.00002005,0.00001993,0.00002,999.71124887,0.0199924591478435
1654358400,2022-06-04 16:00:00,MATIC/BTC,0.00002,0.00002,0.00001989,0.00001993,1014.73946753,0.0202324847738988
1654354800,2022-06-04 15:00:00,MATIC/BTC,0.00002,0.00002001,0.00001994,0.00002,1969.79184467,0.0393331844329533
1654351200,2022-06-04 14:00:00,MATIC/BTC,0.00001994,0.00002005,0.00001984,0.00001999,1862.93173778,0.0372602967419778
1654347600,2022-06-04 13:00:00,MATIC/BTC,0.00001986,0.00001997,0.00001986,0.00001995,17903.90079497,0.3563266340317362
1654344000,2022-06-04 12:00:00,MATIC/BTC,0.00001997,0.00001997,0.0000198,0.00001986,2369.56883554,0.0470859612168906
1654340400,2022-06-04 11:00:00,MATIC/BTC,0.00002002,0.00002008,0.00001995,0.00001995,1825.2400984,0.036582136531936
