https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1654480800,2022-06-06 02:00:00,LPOOL/USDT,0.275,0.275,0.2698,0.2722,1885.4218228,512.85123099808
1654477200,2022-06-06 01:00:00,LPOOL/USDT,0.2718,0.2744,0.2691,0.2734,7978.94649224,2175.446135648416
1654473600,2022-06-06 00:00:00,LPOOL/USDT,0.2608,0.278,0.26,0.2704,16699.87277882,4482.337504962277
1654470000,2022-06-05 23:00:00,LPOOL/USDT,0.2641,0.2641,0.2574,0.2633,39.38197238,10.267939897654
1654466400,2022-06-05 22:00:00,LPOOL/USDT,0.2564,0.2641,0.2564,0.2568,10.71678621,2.778244678061
1654462800,2022-06-05 21:00:00,LPOOL/USDT,0.2566,0.2627,0.2533,0.2559,2673.95620777,695.522281788961
1654459200,2022-06-05 20:00:00,LPOOL/USDT,0.2627,0.2627,0.2622,0.2622,33.86283292,8.880735058084
1654455600,2022-06-05 19:00:00,LPOOL/USDT,0.254,0.2627,0.248,0.2627,7907.76512854,2040.941849217038
1654452000,2022-06-05 18:00:00,LPOOL/USDT,0.2573,0.2615,0.25,0.2546,1425.5962,367.13134423
1654448400,2022-06-05 17:00:00,LPOOL/USDT,0.2616,0.2616,0.256,0.2607,5292.96880388,1383.492178260737
1654444800,2022-06-05 16:00:00,LPOOL/USDT,0.2645,0.2677,0.2524,0.264,11051.90323053,2834.232157256837
1654441200,2022-06-05 15:00:00,LPOOL/USDT,0.2547,0.272,0.2527,0.2642,24603.53185116,6456.593150888116
1654437600,2022-06-05 14:00:00,LPOOL/USDT,0.2547,0.2547,0.2483,0.2533,541.0834,135.85157141
1654434000,2022-06-05 13:00:00,LPOOL/USDT,0.2547,0.2573,0.2521,0.2573,19.0374,4.83466728
1654430400,2022-06-05 12:00:00,LPOOL/USDT,0.2495,0.2625,0.2495,0.2512,7394.34436059,1897.140732430703
1654426800,2022-06-05 11:00:00,LPOOL/USDT,0.253,0.2531,0.2454,0.2531,179.48082583,44.826415219824
1654423200,2022-06-05 10:00:00,LPOOL/USDT,0.2529,0.2541,0.2454,0.2514,31833.73485779,7976.040657788054
1654419600,2022-06-05 09:00:00,LPOOL/USDT,0.2608,0.2608,0.2522,0.2529,2720.43726501,695.331061804608
1654416000,2022-06-05 08:00:00,LPOOL/USDT,0.2638,0.2638,0.26,0.2615,6489.0621569,1692.75413855884
1654412400,2022-06-05 07:00:00,LPOOL/USDT,0.2649,0.2649,0.2634,0.2634,449.49798683,118.860910477852
1654408800,2022-06-05 06:00:00,LPOOL/USDT,0.2655,0.2655,0.264,0.2649,16410.64589274,4345.451634337552
1654405200,2022-06-05 05:00:00,LPOOL/USDT,0.265,0.2655,0.2641,0.2655,13812.55104716,3659.5770401074
1654401600,2022-06-05 04:00:00,LPOOL/USDT,0.2645,0.2657,0.2636,0.265,16621.03943005,4398.291706948749
1654398000,2022-06-05 03:00:00,LPOOL/USDT,0.2641,0.2669,0.2634,0.2645,21596.13212553,5712.863713537579
1654394400,2022-06-05 02:00:00,LPOOL/USDT,0.2641,0.2643,0.2634,0.2634,21349.11207911,5632.406629837159
1654390800,2022-06-05 01:00:00,LPOOL/USDT,0.2656,0.2656,0.263,0.2637,27118.74335533,7167.392264628186
1654387200,2022-06-05 00:00:00,LPOOL/USDT,0.2669,0.2691,0.2551,0.2656,40978.45888775,10882.56739214527
1654383600,2022-06-04 23:00:00,LPOOL/USDT,0.2662,0.2689,0.2662,0.2669,10638.45319802,2840.847397427578
1654380000,2022-06-04 22:00:00,LPOOL/USDT,0.2701,0.2723,0.2685,0.272,18383.98711812,4976.674829385261
1654376400,2022-06-04 21:00:00,LPOOL/USDT,0.2691,0.2717,0.2674,0.2712,38983.05873128,10512.092187646192
1654372800,2022-06-04 20:00:00,LPOOL/USDT,0.2686,0.274,0.266,0.2693,36683.72281569,9912.271890764546
1654369200,2022-06-04 19:00:00,LPOOL/USDT,0.2742,0.2742,0.2663,0.2696,41115.96538046,11072.999924829178
1654365600,2022-06-04 18:00:00,LPOOL/USDT,0.2731,0.2739,0.2687,0.2734,31108.39724809,8422.963217119955
1654362000,2022-06-04 17:00:00,LPOOL/USDT,0.2702,0.2762,0.2693,0.2735,22303.12708955,6088.716532639835
1654358400,2022-06-04 16:00:00,LPOOL/USDT,0.2712,0.2733,0.2652,0.2702,57875.10414738,15533.830394467952
1654354800,2022-06-04 15:00:00,LPOOL/USDT,0.275,0.275,0.2692,0.2712,44118.2373142,11960.637187804296
1654351200,2022-06-04 14:00:00,LPOOL/USDT,0.272,0.2775,0.2719,0.275,39390.10808823,10763.50861940856
1654347600,2022-06-04 13:00:00,LPOOL/USDT,0.271,0.2759,0.271,0.272,37617.22171032,10244.336354515737
1654344000,2022-06-04 12:00:00,LPOOL/USDT,0.271,0.277,0.271,0.271,35953.15619637,9792.046183019955
1654340400,2022-06-04 11:00:00,LPOOL/USDT,0.2777,0.2777,0.271,0.271,41172.63503985,11179.30289706935
1654336800,2022-06-04 10:00:00,LPOOL/USDT,0.2722,0.2788,0.2721,0.2785,46043.48919125,12554.96238533825
1654333200,2022-06-04 09:00:00,LPOOL/USDT,0.2726,0.2774,0.2722,0.2722,56598.33709125,15447.82038814825
1654329600,2022-06-04 08:00:00,LPOOL/USDT,0.2767,0.2777,0.2726,0.2726,51450.56786842,14172.813788797604
1654326000,2022-06-04 07:00:00,LPOOL/USDT,0.279,0.2822,0.2767,0.2767,39755.98699462,11106.31331540898
1654322400,2022-06-04 06:00:00,LPOOL/USDT,0.2831,0.2831,0.2762,0.279,58853.71133274,16447.36273856446
1654318800,2022-06-04 05:00:00,LPOOL/USDT,0.2837,0.2862,0.2803,0.2831,56795.23119744,16111.885833138049
1654315200,2022-06-04 04:00:00,LPOOL/USDT,0.2874,0.2886,0.2837,0.2837,16485.59132311,4726.133912487192
1654311600,2022-06-04 03:00:00,LPOOL/USDT,0.2874,0.2875,0.285,0.2874,14082.76980396,4045.242726458104
1654308000,2022-06-04 02:00:00,LPOOL/USDT,0.2876,0.2876,0.2851,0.2874,24256.62750396,6971.556494558104
1654304400,2022-06-04 01:00:00,LPOOL/USDT,0.2861,0.2879,0.2844,0.2876,10206.70908817,2932.052408137692
1654300800,2022-06-04 00:00:00,LPOOL/USDT,0.283,0.2861,0.283,0.2861,1656.12263011,471.730176378449
1654297200,2022-06-03 23:00:00,LPOOL/USDT,0.284,0.2857,0.2831,0.2841,2925.61830223,833.911712893751
1654293600,2022-06-03 22:00:00,LPOOL/USDT,0.2868,0.2868,0.2834,0.2839,691.97122862,197.375852406871
1654290000,2022-06-03 21:00:00,LPOOL/USDT,0.2841,0.2863,0.283,0.2845,5165.21830246,1467.112244885707
1654286400,2022-06-03 20:00:00,LPOOL/USDT,0.2848,0.2868,0.2846,0.2864,2903.59737925,828.172677655496
1654282800,2022-06-03 19:00:00,LPOOL/USDT,0.2889,0.2889,0.2845,0.2848,21746.51847154,6207.182526887672
1654279200,2022-06-03 18:00:00,LPOOL/USDT,0.2902,0.2917,0.2899,0.2899,899.54471652,260.917043887408
1654275600,2022-06-03 17:00:00,LPOOL/USDT,0.2916,0.292,0.2903,0.2908,1278.19979454,372.484603357318
1654272000,2022-06-03 16:00:00,LPOOL/USDT,0.291,0.2937,0.2906,0.2928,2315.88990323,675.216763012904
1654268400,2022-06-03 15:00:00,LPOOL/USDT,0.2854,0.2928,0.2853,0.2928,4280.86576232,1235.097946447296
1654264800,2022-06-03 14:00:00,LPOOL/USDT,0.2974,0.3,0.2849,0.2855,27456.12147432,8040.895980985671
1654261200,2022-06-03 13:00:00,LPOOL/USDT,0.2994,0.3018,0.2921,0.2972,7985.04417514,2380.636371459049
1654257600,2022-06-03 12:00:00,LPOOL/USDT,0.2985,0.3018,0.2985,0.2993,2333.97795784,700.962631636112
1654254000,2022-06-03 11:00:00,LPOOL/USDT,0.2979,0.3004,0.2979,0.2985,3603.25736708,1076.643812860832
1654250400,2022-06-03 10:00:00,LPOOL/USDT,0.2997,0.3015,0.298,0.298,1761.18644088,527.504960587144
1654246800,2022-06-03 09:00:00,LPOOL/USDT,0.3008,0.3008,0.2948,0.2997,7337.68933133,2195.280862309601
1654243200,2022-06-03 08:00:00,LPOOL/USDT,0.3014,0.3048,0.3014,0.3023,586.88519055,177.51130467964
1654239600,2022-06-03 07:00:00,LPOOL/USDT,0.3123,0.3123,0.2982,0.3018,13212.06182537,4030.484334146376
1654236000,2022-06-03 06:00:00,LPOOL/USDT,0.3117,0.3151,0.3117,0.3141,6177.84728576,1943.124368007248
1654232400,2022-06-03 05:00:00,LPOOL/USDT,0.3144,0.3151,0.3118,0.3143,17511.20237991,5506.250553294446
1654228800,2022-06-03 04:00:00,LPOOL/USDT,0.3151,0.3151,0.3093,0.3146,30849.96491783,9648.39350063862
1654225200,2022-06-03 03:00:00,LPOOL/USDT,0.3118,0.3151,0.3115,0.3151,32036.57915968,10063.938200874603
1654221600,2022-06-03 02:00:00,LPOOL/USDT,0.3171,0.3185,0.3108,0.3144,32512.10946279,10232.243495067455
1654218000,2022-06-03 01:00:00,LPOOL/USDT,0.3133,0.3172,0.3108,0.3171,25726.11711194,8089.009676033151
1654214400,2022-06-03 00:00:00,LPOOL/USDT,0.31,0.3145,0.3086,0.3133,30439.20521768,9488.61309050412
1654210800,2022-06-02 23:00:00,LPOOL/USDT,0.3085,0.3145,0.3051,0.31,30462.53523171,9441.13120495695
1654207200,2022-06-02 22:00:00,LPOOL/USDT,0.3036,0.3088,0.302,0.3061,37058.00905096,11318.369863442721
1654203600,2022-06-02 21:00:00,LPOOL/USDT,0.2986,0.3059,0.2971,0.3036,27388.81361608,8277.411581528779
1654200000,2022-06-02 20:00:00,LPOOL/USDT,0.2935,0.2987,0.2886,0.2985,41127.21131984,12119.052485649816
1654196400,2022-06-02 19:00:00,LPOOL/USDT,0.2932,0.2997,0.2862,0.2935,55205.49475261,16253.799659435302
1654192800,2022-06-02 18:00:00,LPOOL/USDT,0.2962,0.308,0.2842,0.293,68432.78574523,20188.755587934277
1654189200,2022-06-02 17:00:00,LPOOL/USDT,0.2932,0.2964,0.2844,0.2962,46818.011259,13703.138306265105
1654185600,2022-06-02 16:00:00,LPOOL/USDT,0.2904,0.2943,0.284,0.2939,53417.0150301,15432.490626048859
1654182000,2022-06-02 15:00:00,LPOOL/USDT,0.2808,0.2906,0.2808,0.2904,38249.90393361,10973.923912708244
1654178400,2022-06-02 14:00:00,LPOOL/USDT,0.2654,0.2932,0.2654,0.2811,64312.87452713,17823.183654116322
1654174800,2022-06-02 13:00:00,LPOOL/USDT,0.2685,0.2694,0.2519,0.2654,136855.38649263,35822.282718092115
1654171200,2022-06-02 12:00:00,LPOOL/USDT,0.2713,0.2932,0.268,0.2685,105446.33928182,28984.05940336922
1654167600,2022-06-02 11:00:00,LPOOL/USDT,0.2803,0.2815,0.268,0.2716,91712.72112192,25081.865374036662
1654164000,2022-06-02 10:00:00,LPOOL/USDT,0.2861,0.2883,0.28,0.2815,82101.90755081,23261.43065277513
1654160400,2022-06-02 09:00:00,LPOOL/USDT,0.2952,0.2961,0.2863,0.2877,61507.32628501,18053.901456781825
1654156800,2022-06-02 08:00:00,LPOOL/USDT,0.3032,0.3044,0.2943,0.2961,68224.1625,20351.38688439
1654153200,2022-06-02 07:00:00,LPOOL/USDT,0.3089,0.3113,0.3023,0.3044,65312.0873,20108.08740427
1654149600,2022-06-02 06:00:00,LPOOL/USDT,0.322,0.3226,0.308,0.3106,50736.9205,15919.43039603
1654146000,2022-06-02 05:00:00,LPOOL/USDT,0.3214,0.3223,0.3208,0.3221,25599.44069439,8227.83149654919
1654142400,2022-06-02 04:00:00,LPOOL/USDT,0.322,0.3221,0.3216,0.3216,30637.2955,9861.75549361
1654138800,2022-06-02 03:00:00,LPOOL/USDT,0.3262,0.3264,0.322,0.322,17462.5793,5690.55250344
1654135200,2022-06-02 02:00:00,LPOOL/USDT,0.3263,0.3263,0.3257,0.3257,30189.6013,9841.44892291
1654131600,2022-06-02 01:00:00,LPOOL/USDT,0.339,0.339,0.3213,0.3263,37731.1998,12500.68395931
1654128000,2022-06-02 00:00:00,LPOOL/USDT,0.3391,0.3391,0.338,0.339,27997.7726,9492.43290154
1654124400,2022-06-01 23:00:00,LPOOL/USDT,0.3477,0.3477,0.3391,0.3391,33180.9999,11365.47572745
1654120800,2022-06-01 22:00:00,LPOOL/USDT,0.3549,0.3549,0.3475,0.3477,27881.3092,9727.78380598
1654117200,2022-06-01 21:00:00,LPOOL/USDT,0.3544,0.355,0.3544,0.3544,19312.4842,6846.58235249
1654113600,2022-06-01 20:00:00,LPOOL/USDT,0.3546,0.355,0.3496,0.3544,26494.8144,9396.97778076
1654110000,2022-06-01 19:00:00,LPOOL/USDT,0.3639,0.3639,0.3541,0.355,33088.584,11829.16764427
1654106400,2022-06-01 18:00:00,LPOOL/USDT,0.364,0.3642,0.3635,0.3639,28544.06621978,10388.922529623876
1654102800,2022-06-01 17:00:00,LPOOL/USDT,0.3733,0.3733,0.3631,0.364,28873.3131,10628.47225194
1654099200,2022-06-01 16:00:00,LPOOL/USDT,0.3747,0.3747,0.3732,0.3733,25265.1391,9449.98843417
1654095600,2022-06-01 15:00:00,LPOOL/USDT,0.3802,0.3804,0.3744,0.3747,44586.0878,16755.50861874
1654092000,2022-06-01 14:00:00,LPOOL/USDT,0.3912,0.3914,0.3802,0.3804,58501.8998,22677.14071174
1654088400,2022-06-01 13:00:00,LPOOL/USDT,0.3918,0.3918,0.3911,0.3914,42494.7105,16627.17801659
1654084800,2022-06-01 12:00:00,LPOOL/USDT,0.3918,0.3918,0.3905,0.3918,8710.2475,3411.37899455
1654081200,2022-06-01 11:00:00,LPOOL/USDT,0.3896,0.3918,0.3892,0.3918,16117.7986,6291.57856955
1654077600,2022-06-01 10:00:00,LPOOL/USDT,0.3896,0.3898,0.3894,0.3896,16804.999,6547.59927706
1654074000,2022-06-01 09:00:00,LPOOL/USDT,0.3891,0.3896,0.3891,0.3896,14545.394,5664.22168049
1654070400,2022-06-01 08:00:00,LPOOL/USDT,0.3901,0.3903,0.3889,0.3891,18271.5997,7120.13165782
1654066800,2022-06-01 07:00:00,LPOOL/USDT,0.3901,0.3904,0.3901,0.3901,17871.6638,6972.19840866
1654063200,2022-06-01 06:00:00,LPOOL/USDT,0.3901,0.3917,0.388,0.3901,22020.4273,8590.02388856
1654059600,2022-06-01 05:00:00,LPOOL/USDT,0.3916,0.3916,0.3878,0.3901,21036.7765,8219.58928777
1654056000,2022-06-01 04:00:00,LPOOL/USDT,0.3898,0.3917,0.3898,0.3906,7310.4408,2862.45329923
1654052400,2022-06-01 03:00:00,LPOOL/USDT,0.3982,0.3982,0.3919,0.3919,2431.7927,958.73039835
1654048800,2022-06-01 02:00:00,LPOOL/USDT,0.3982,0.4001,0.3982,0.4001,0.30194159,0.120234550159
1654045200,2022-06-01 01:00:00,LPOOL/USDT,0.4072,0.4074,0.3982,0.3982,39434.6071,15863.23503936
1654041600,2022-06-01 00:00:00,LPOOL/USDT,0.4082,0.4083,0.4069,0.4072,5112.4197,2084.64617285
1654038000,2022-05-31 23:00:00,LPOOL/USDT,0.4041,0.4087,0.4025,0.4082,14062.0698,5690.30609733
1654034400,2022-05-31 22:00:00,LPOOL/USDT,0.3996,0.4065,0.3951,0.4041,9386.0328,3778.38599631
1654030800,2022-05-31 21:00:00,LPOOL/USDT,0.3996,0.3996,0.3995,0.3996,23043.1674,9208.04918903
1654027200,2022-05-31 20:00:00,LPOOL/USDT,0.3946,0.3996,0.3878,0.3996,25076.9152,9901.42307094
1654023600,2022-05-31 19:00:00,LPOOL/USDT,0.3962,0.3962,0.3886,0.3946,39339.98071363,15529.094476398398
1654020000,2022-05-31 18:00:00,LPOOL/USDT,0.3954,0.4012,0.388,0.3962,24072.4581,9534.07146398
1654016400,2022-05-31 17:00:00,LPOOL/USDT,0.3911,0.3982,0.3911,0.3954,20156.0532,7947.08258322
1654012800,2022-05-31 16:00:00,LPOOL/USDT,0.3911,0.3913,0.3911,0.3911,48622.5014,19016.67751899
1654009200,2022-05-31 15:00:00,LPOOL/USDT,0.3907,0.3953,0.3907,0.3911,1806.529,708.56161469
1654005600,2022-05-31 14:00:00,LPOOL/USDT,0.3945,0.3967,0.3911,0.3911,262.0165,103.7176077
1654002000,2022-05-31 13:00:00,LPOOL/USDT,0.3986,0.3986,0.3883,0.3893,1280.8273,502.47328578
1653998400,2022-05-31 12:00:00,LPOOL/USDT,0.4085,0.4085,0.3931,0.399,5431.6685,2177.08533727
1653994800,2022-05-31 11:00:00,LPOOL/USDT,0.411,0.4136,0.4085,0.4085,3381.8926,1392.22471535
1653991200,2022-05-31 10:00:00,LPOOL/USDT,0.4061,0.4135,0.4033,0.4114,17883.88434568,7319.257599767125
1653987600,2022-05-31 09:00:00,LPOOL/USDT,0.3967,0.4061,0.3967,0.4061,14809.43393774,5930.579260497514
1653984000,2022-05-31 08:00:00,LPOOL/USDT,0.3949,0.3993,0.3893,0.3968,19638.688,7773.08431844
1653980400,2022-05-31 07:00:00,LPOOL/USDT,0.3973,0.3978,0.3893,0.3949,27729.96116885,10967.840911178865
1653976800,2022-05-31 06:00:00,LPOOL/USDT,0.3892,0.3974,0.3837,0.3973,25322.9337,9907.03584903
1653973200,2022-05-31 05:00:00,LPOOL/USDT,0.3894,0.3894,0.379,0.3892,45924.65327687,17866.505082957804
1653969600,2022-05-31 04:00:00,LPOOL/USDT,0.3893,0.3901,0.3892,0.3894,33226.96786536,12941.810457528112
1653966000,2022-05-31 03:00:00,LPOOL/USDT,0.3892,0.3901,0.3892,0.3893,23014.572,8961.20451019
1653962400,2022-05-31 02:00:00,LPOOL/USDT,0.3891,0.3892,0.3856,0.3892,12899.7812,5020.39320712
1653958800,2022-05-31 01:00:00,LPOOL/USDT,0.3891,0.3892,0.3889,0.3891,15245.354,5931.95086489
1653955200,2022-05-31 00:00:00,LPOOL/USDT,0.387,0.3892,0.3791,0.3892,22852.42769948,8872.90157224772
1653951600,2022-05-30 23:00:00,LPOOL/USDT,0.3881,0.3887,0.3845,0.387,32270.16617954,12502.397343287428
1653948000,2022-05-30 22:00:00,LPOOL/USDT,0.3826,0.3914,0.3764,0.3881,33072.8629,12747.89471391
1653944400,2022-05-30 21:00:00,LPOOL/USDT,0.3874,0.388,0.3809,0.3826,34971.9384,13411.62625024
1653940800,2022-05-30 20:00:00,LPOOL/USDT,0.3853,0.3891,0.379,0.3874,22078.6088,8477.31049893
1653937200,2022-05-30 19:00:00,LPOOL/USDT,0.3775,0.3853,0.3739,0.3853,23476.7118,8895.28384415
1653933600,2022-05-30 18:00:00,LPOOL/USDT,0.3775,0.3784,0.3739,0.3775,39134.2418,14784.81374328
1653930000,2022-05-30 17:00:00,LPOOL/USDT,0.3785,0.381,0.3737,0.3775,6175.4875,2336.89965775
1653926400,2022-05-30 16:00:00,LPOOL/USDT,0.3785,0.3785,0.3785,0.3785,22798.0396,8629.0579886
1653922800,2022-05-30 15:00:00,LPOOL/USDT,0.3784,0.3785,0.3749,0.3785,9742.2983,3687.37392563
1653919200,2022-05-30 14:00:00,LPOOL/USDT,0.3732,0.3784,0.3724,0.3784,41693.42213065,15608.61802109796
1653915600,2022-05-30 13:00:00,LPOOL/USDT,0.3771,0.3808,0.3682,0.3732,37015.215,13942.09640969
1653912000,2022-05-30 12:00:00,LPOOL/USDT,0.3768,0.3815,0.376,0.3771,37738.1497,14243.50127677
1653908400,2022-05-30 11:00:00,LPOOL/USDT,0.378,0.378,0.3766,0.3768,39901.2794,15041.15826608
1653904800,2022-05-30 10:00:00,LPOOL/USDT,0.377,0.378,0.3731,0.378,37602.9142,14183.07300619
1653901200,2022-05-30 09:00:00,LPOOL/USDT,0.3781,0.3781,0.3678,0.377,42155.69907723,15906.72827128294
1653897600,2022-05-30 08:00:00,LPOOL/USDT,0.3806,0.3806,0.3761,0.3781,40493.3241,15314.25744535
1653894000,2022-05-30 07:00:00,LPOOL/USDT,0.3781,0.3806,0.3728,0.3806,26173.97080903,9921.329631806818
1653890400,2022-05-30 06:00:00,LPOOL/USDT,0.378,0.3781,0.3744,0.3781,20719.2043,7832.6254275
1653886800,2022-05-30 05:00:00,LPOOL/USDT,0.3779,0.378,0.3744,0.378,8742.0958,3303.73393045
1653883200,2022-05-30 04:00:00,LPOOL/USDT,0.375,0.3779,0.373,0.3779,18000.5751,6780.59377764
1653879600,2022-05-30 03:00:00,LPOOL/USDT,0.3749,0.3759,0.3746,0.375,16643.3775,6239.7742417
1653876000,2022-05-30 02:00:00,LPOOL/USDT,0.3756,0.3767,0.3727,0.3749,26345.9274,9877.58683677
1653872400,2022-05-30 01:00:00,LPOOL/USDT,0.382,0.3821,0.375,0.3757,26072.7624928,9874.90950606496
1653868800,2022-05-30 00:00:00,LPOOL/USDT,0.3819,0.3821,0.3816,0.3817,19056.4946,7277.95832643
1653865200,2022-05-29 23:00:00,LPOOL/USDT,0.3819,0.3821,0.38,0.3817,17922.2406,6845.39402148
1653861600,2022-05-29 22:00:00,LPOOL/USDT,0.3816,0.3824,0.3816,0.3819,17490.015,6679.44005092
1653858000,2022-05-29 21:00:00,LPOOL/USDT,0.382,0.382,0.3816,0.3819,17228.6543,6579.77123017
1653854400,2022-05-29 20:00:00,LPOOL/USDT,0.382,0.3829,0.38,0.382,18907.4787,7217.21450039
1653850800,2022-05-29 19:00:00,LPOOL/USDT,0.3816,0.3819,0.3816,0.3819,18501.9703,7063.34606141
1653847200,2022-05-29 18:00:00,LPOOL/USDT,0.3819,0.3821,0.38,0.3819,18939.567,7232.01603916
1653843600,2022-05-29 17:00:00,LPOOL/USDT,0.3817,0.3821,0.3817,0.3819,17170.9205,6557.40394942
1653840000,2022-05-29 16:00:00,LPOOL/USDT,0.3819,0.3821,0.3816,0.382,17383.753,6639.19916804
1653836400,2022-05-29 15:00:00,LPOOL/USDT,0.382,0.3821,0.3816,0.3816,18082.9704,6904.43905536
1653832800,2022-05-29 14:00:00,LPOOL/USDT,0.3819,0.3821,0.38,0.3821,19265.6106,7355.09933116
1653829200,2022-05-29 13:00:00,LPOOL/USDT,0.3821,0.3821,0.3817,0.3819,21980.4426,8395.65878558
1653825600,2022-05-29 12:00:00,LPOOL/USDT,0.3825,0.3826,0.38,0.382,19785.1876,7559.9925916
1653822000,2022-05-29 11:00:00,LPOOL/USDT,0.3821,0.3826,0.3805,0.3824,14563.3112,5566.13227487
1653818400,2022-05-29 10:00:00,LPOOL/USDT,0.3817,0.3822,0.38,0.382,16966.1111,6479.09937178
1653814800,2022-05-29 09:00:00,LPOOL/USDT,0.3816,0.382,0.3814,0.382,19113.1517,7294.4645108
1653811200,2022-05-29 08:00:00,LPOOL/USDT,0.3819,0.3821,0.3801,0.3816,19456.1846,7427.2648329
1653807600,2022-05-29 07:00:00,LPOOL/USDT,0.382,0.3821,0.38,0.3819,17958.9496,6858.66548997
1653804000,2022-05-29 06:00:00,LPOOL/USDT,0.3816,0.3821,0.38,0.382,17835.7922,6808.98117147
1653800400,2022-05-29 05:00:00,LPOOL/USDT,0.3817,0.3821,0.38,0.3819,15215.5047,5807.64646342
1653796800,2022-05-29 04:00:00,LPOOL/USDT,0.3817,0.3817,0.3815,0.3817,17103.3317,6528.21270989
1653793200,2022-05-29 03:00:00,LPOOL/USDT,0.3817,0.3817,0.3815,0.3815,10923.4905,4169.43632385
1653789600,2022-05-29 02:00:00,LPOOL/USDT,0.3817,0.3817,0.38,0.3817,25186.9127,9610.61440041
1653786000,2022-05-29 01:00:00,LPOOL/USDT,0.3821,0.3821,0.38,0.38,24003.5377,9160.49234333
1653782400,2022-05-29 00:00:00,LPOOL/USDT,0.3817,0.3821,0.3817,0.3821,18294.9982,6990.07331224
1653778800,2022-05-28 23:00:00,LPOOL/USDT,0.382,0.3823,0.382,0.382,2951.1472,1127.3632304
1653775200,2022-05-28 22:00:00,LPOOL/USDT,0.3821,0.3821,0.382,0.382,25225,9638.4125
1653771600,2022-05-28 21:00:00,LPOOL/USDT,0.3826,0.3826,0.38,0.3821,22632.4796,8648.7164088
1653768000,2022-05-28 20:00:00,LPOOL/USDT,0.3826,0.3847,0.38,0.3826,28017.07838536,10706.347859858736
1653764400,2022-05-28 19:00:00,LPOOL/USDT,0.3821,0.3831,0.3805,0.3826,14796.91252873,5660.451452347844
1653760800,2022-05-28 18:00:00,LPOOL/USDT,0.3823,0.3829,0.3819,0.3824,15552.5422,5943.75891799
1653757200,2022-05-28 17:00:00,LPOOL/USDT,0.382,0.3824,0.3804,0.382,11056.566,4224.50500268
1653753600,2022-05-28 16:00:00,LPOOL/USDT,0.382,0.3821,0.38,0.382,16066.27813141,6138.38409013862
1653750000,2022-05-28 15:00:00,LPOOL/USDT,0.382,0.3821,0.38,0.382,3231.2572,1233.887736
1653746400,2022-05-28 14:00:00,LPOOL/USDT,0.382,0.3821,0.3819,0.382,11841.665,4523.84968307
1653742800,2022-05-28 13:00:00,LPOOL/USDT,0.382,0.3822,0.3819,0.382,16945.7799,6473.90256574
1653739200,2022-05-28 12:00:00,LPOOL/USDT,0.382,0.3821,0.38,0.3819,19371.0175,7399.2791625
1653735600,2022-05-28 11:00:00,LPOOL/USDT,0.3821,0.3824,0.38,0.382,28344.90854781,10825.751416268201
1653732000,2022-05-28 10:00:00,LPOOL/USDT,0.3846,0.3846,0.3821,0.3821,23687.4058,9073.29731994
1653728400,2022-05-28 09:00:00,LPOOL/USDT,0.3846,0.3846,0.3825,0.3846,9881.5297,3796.66010745
1653724800,2022-05-28 08:00:00,LPOOL/USDT,0.3846,0.3846,0.3845,0.3846,8908.3325,3426.1396795
1653721200,2022-05-28 07:00:00,LPOOL/USDT,0.3845,0.3846,0.3825,0.3846,12056.1039,4636.50503252
1653717600,2022-05-28 06:00:00,LPOOL/USDT,0.3842,0.3846,0.3841,0.3845,2950,1134.029655
1653714000,2022-05-28 05:00:00,LPOOL/USDT,0.3821,0.3842,0.3821,0.3842,14554.1791,5562.39056061
1653710400,2022-05-28 04:00:00,LPOOL/USDT,0.3821,0.3825,0.38,0.3821,9321.4102,3561.78374133
1653706800,2022-05-28 03:00:00,LPOOL/USDT,0.3821,0.3822,0.38,0.3821,4990.7435,1902.68390603
1653703200,2022-05-28 02:00:00,LPOOL/USDT,0.3821,0.3821,0.3821,0.3821,17855.0837,6822.42748177
1653699600,2022-05-28 01:00:00,LPOOL/USDT,0.3819,0.3826,0.3814,0.3821,31221.9718,11928.31673945
1653696000,2022-05-28 00:00:00,LPOOL/USDT,0.3855,0.3856,0.38,0.38,30160.5213,11597.23364523
1653692400,2022-05-27 23:00:00,LPOOL/USDT,0.3858,0.3859,0.3838,0.3855,24446.87476836,9428.760596906091
1653688800,2022-05-27 22:00:00,LPOOL/USDT,0.3859,0.386,0.3858,0.3858,23824.4171,9191.78795334
1653685200,2022-05-27 21:00:00,LPOOL/USDT,0.3859,0.3867,0.3859,0.3859,19461.7606,7510.32960298
1653681600,2022-05-27 20:00:00,LPOOL/USDT,0.3845,0.3876,0.3841,0.3861,11159.72,4314.82094027
1653678000,2022-05-27 19:00:00,LPOOL/USDT,0.3837,0.3857,0.3801,0.3847,13754.5776,5279.30096593
1653674400,2022-05-27 18:00:00,LPOOL/USDT,0.3836,0.3837,0.3801,0.3837,37283.3517,14305.33041645
1653670800,2022-05-27 17:00:00,LPOOL/USDT,0.3839,0.3846,0.38,0.3836,42500.2122,16292.72246508
1653667200,2022-05-27 16:00:00,LPOOL/USDT,0.3841,0.3847,0.3801,0.3839,48100.1817,18467.27812472
1653663600,2022-05-27 15:00:00,LPOOL/USDT,0.3933,0.3933,0.3802,0.3841,57281.4387,22167.46381871
