https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1654344000,2022-06-04 12:00:00,WRX/BTC,0.00000852,0.00000854,0.00000851,0.00000851,688.9062,0.005883212505
1654340400,2022-06-04 11:00:00,WRX/BTC,0.0000086,0.0000086,0.00000852,0.00000859,2.0815,0.000017801442
1654336800,2022-06-04 10:00:00,WRX/BTC,0.00000851,0.00000851,0.00000851,0.00000851,2.6694,0.000022716594
1654333200,2022-06-04 09:00:00,WRX/BTC,0.00000851,0.00000855,0.00000851,0.00000851,5.4111,0.000046082829
1654329600,2022-06-04 08:00:00,WRX/BTC,0.00000854,0.0000086,0.00000848,0.0000086,568.3761,0.004879365533
1654326000,2022-06-04 07:00:00,WRX/BTC,0.00000855,0.00000855,0.0000085,0.00000851,2.4701,0.000021033818
1654322400,2022-06-04 06:00:00,WRX/BTC,0.00000855,0.00000856,0.0000085,0.00000851,224.5704,0.001908941494
1654318800,2022-06-04 05:00:00,WRX/BTC,0.00000861,0.00000861,0.00000851,0.00000851,288.7698,0.002459802653
1654315200,2022-06-04 04:00:00,WRX/BTC,0.0000085,0.00000857,0.00000847,0.00000853,414.2679,0.003548360217
1654311600,2022-06-04 03:00:00,WRX/BTC,0.0000085,0.00000854,0.0000085,0.00000851,11.8859,0.000101164754
1654308000,2022-06-04 02:00:00,WRX/BTC,0.00000858,0.0000086,0.00000846,0.00000852,848.3044,0.00725658203
1654304400,2022-06-04 01:00:00,WRX/BTC,0.00000864,0.00000864,0.00000857,0.00000864,7.1941,0.000062000134
1654300800,2022-06-04 00:00:00,WRX/BTC,0.00000861,0.00000866,0.00000852,0.00000866,154.3618,0.001331331709
1654297200,2022-06-03 23:00:00,WRX/BTC,0.00000856,0.00000857,0.0000085,0.00000857,116.2781,0.000995678741
1654293600,2022-06-03 22:00:00,WRX/BTC,0.00000854,0.00000862,0.0000085,0.00000852,3352.473,0.028786975798
1654290000,2022-06-03 21:00:00,WRX/BTC,0.00000851,0.00000857,0.00000847,0.00000857,250.6856,0.002140357617
1654286400,2022-06-03 20:00:00,WRX/BTC,0.0000085,0.0000085,0.00000843,0.00000847,5.3194,0.000044957733
1654282800,2022-06-03 19:00:00,WRX/BTC,0.00000848,0.0000085,0.00000845,0.00000845,0.7356,0.000006237911
1654279200,2022-06-03 18:00:00,WRX/BTC,0.00000846,0.0000085,0.00000846,0.00000846,216.6598,0.00183317458
1654275600,2022-06-03 17:00:00,WRX/BTC,0.00000852,0.00000852,0.00000846,0.0000085,0.8464,0.000007198709
1654272000,2022-06-03 16:00:00,WRX/BTC,0.0000085,0.00000851,0.00000846,0.00000846,72.8604,0.000619603603
1654268400,2022-06-03 15:00:00,WRX/BTC,0.00000847,0.00000851,0.00000847,0.00000849,16.8953,0.000143596148
1654264800,2022-06-03 14:00:00,WRX/BTC,0.00000846,0.0000085,0.00000838,0.00000843,118.9064,0.001007495572
1654261200,2022-06-03 13:00:00,WRX/BTC,0.00000841,0.00000846,0.0000084,0.00000846,1018.5529,0.008555971755
1654257600,2022-06-03 12:00:00,WRX/BTC,0.00000841,0.00000847,0.00000839,0.00000841,848.6014,0.007177650116
1654254000,2022-06-03 11:00:00,WRX/BTC,0.00000837,0.00000837,0.00000834,0.00000834,2.6848,0.000022465437
1654250400,2022-06-03 10:00:00,WRX/BTC,0.00000832,0.0000084,0.00000832,0.00000832,191.929,0.001609803722
1654246800,2022-06-03 09:00:00,WRX/BTC,0.00000838,0.00000839,0.00000836,0.00000836,4.2024,0.000035190009
1654243200,2022-06-03 08:00:00,WRX/BTC,0.00000842,0.00000842,0.00000832,0.00000832,219.8406,0.001834570289
1654239600,2022-06-03 07:00:00,WRX/BTC,0.00000855,0.00000855,0.00000838,0.00000838,924.0155,0.007769500581
1654236000,2022-06-03 06:00:00,WRX/BTC,0.00000856,0.00000861,0.00000853,0.00000856,37.3136,0.000319717716
1654232400,2022-06-03 05:00:00,WRX/BTC,0.0000085,0.00000856,0.0000085,0.00000856,33.6076,0.000287415253
1654228800,2022-06-03 04:00:00,WRX/BTC,0.00000856,0.00000856,0.0000085,0.0000085,5.8992,0.000050434509
1654225200,2022-06-03 03:00:00,WRX/BTC,0.00000857,0.00000857,0.0000085,0.00000856,95.0109,0.000808112947
1654221600,2022-06-03 02:00:00,WRX/BTC,0.00000854,0.00000859,0.00000851,0.00000851,28.7555,0.000245196567
1654218000,2022-06-03 01:00:00,WRX/BTC,0.00000857,0.00000863,0.00000854,0.00000854,64.3843,0.000551153834
1654214400,2022-06-03 00:00:00,WRX/BTC,0.00000862,0.00000864,0.00000857,0.00000857,5.9491,0.000051202213
1654210800,2022-06-02 23:00:00,WRX/BTC,0.00000856,0.00000862,0.0000085,0.00000857,326.9936,0.002809068681
1654207200,2022-06-02 22:00:00,WRX/BTC,0.00000846,0.00000855,0.00000846,0.0000085,5.7897,0.000049043186
1654203600,2022-06-02 21:00:00,WRX/BTC,0.00000856,0.00000856,0.00000846,0.00000855,7.0285,0.000059574714
1654200000,2022-06-02 20:00:00,WRX/BTC,0.00000856,0.00000856,0.00000846,0.00000856,3.6328,0.000031023441
1654196400,2022-06-02 19:00:00,WRX/BTC,0.00000852,0.00000861,0.0000085,0.0000085,105.4765,0.000897177333
1654192800,2022-06-02 18:00:00,WRX/BTC,0.00000857,0.00000857,0.00000851,0.00000851,58.8279,0.000503569168
1654189200,2022-06-02 17:00:00,WRX/BTC,0.00000857,0.00000857,0.00000851,0.00000852,2.0015,0.000017092928
1654185600,2022-06-02 16:00:00,WRX/BTC,0.00000846,0.00000857,0.00000846,0.00000857,315.6466,0.002689254214
1654182000,2022-06-02 15:00:00,WRX/BTC,0.00000851,0.00000851,0.00000846,0.00000847,3.7536,0.000031903079
1654178400,2022-06-02 14:00:00,WRX/BTC,0.00000854,0.00000854,0.00000846,0.00000851,201.2514,0.00170965354
1654174800,2022-06-02 13:00:00,WRX/BTC,0.00000857,0.00000862,0.00000851,0.00000856,329.8341,0.00282449873
1654171200,2022-06-02 12:00:00,WRX/BTC,0.00000857,0.00000857,0.00000851,0.00000852,8.0956,0.000069174586
1654167600,2022-06-02 11:00:00,WRX/BTC,0.00000857,0.00000857,0.00000849,0.00000857,350.7168,0.002993881107
1654164000,2022-06-02 10:00:00,WRX/BTC,0.00000859,0.00000864,0.00000859,0.00000864,2.4946,0.000021496116
1654160400,2022-06-02 09:00:00,WRX/BTC,0.00000864,0.00000876,0.00000859,0.00000859,2233.6232,0.019278988437
1654156800,2022-06-02 08:00:00,WRX/BTC,0.00000865,0.00000866,0.00000864,0.00000866,0.7818,0.000006760662
1654153200,2022-06-02 07:00:00,WRX/BTC,0.00000866,0.00000866,0.00000862,0.00000862,1.6096,0.000013932896
1654149600,2022-06-02 06:00:00,WRX/BTC,0.00000866,0.00000866,0.00000858,0.00000858,5.9,0.000050916326
1654146000,2022-06-02 05:00:00,WRX/BTC,0.00000868,0.00000871,0.00000861,0.00000866,1578.2809,0.013604197224
1654142400,2022-06-02 04:00:00,WRX/BTC,0.00000871,0.00000871,0.00000863,0.00000871,270.7406,0.002337482701
1654138800,2022-06-02 03:00:00,WRX/BTC,0.00000862,0.00000871,0.00000862,0.00000871,197.6477,0.001711672092
1654135200,2022-06-02 02:00:00,WRX/BTC,0.00000861,0.00000863,0.00000861,0.00000863,12.4128,0.000107118918
1654131600,2022-06-02 01:00:00,WRX/BTC,0.00000864,0.00000864,0.0000086,0.00000861,50.94,0.000440064314
1654128000,2022-06-02 00:00:00,WRX/BTC,0.00000866,0.0000087,0.00000857,0.00000864,224.3214,0.001933028447
1654124400,2022-06-01 23:00:00,WRX/BTC,0.00000867,0.00000875,0.00000866,0.00000874,3.9379,0.000034152632
1654120800,2022-06-01 22:00:00,WRX/BTC,0.00000871,0.00000876,0.00000867,0.00000867,65.3621,0.000569363748
1654117200,2022-06-01 21:00:00,WRX/BTC,0.00000869,0.00000871,0.00000864,0.00000871,3869.805,0.033473689254
1654113600,2022-06-01 20:00:00,WRX/BTC,0.00000871,0.00000882,0.00000866,0.00000866,559.0861,0.004883461931
1654110000,2022-06-01 19:00:00,WRX/BTC,0.00000866,0.00000869,0.00000862,0.00000867,68.1744,0.000590436863
1654106400,2022-06-01 18:00:00,WRX/BTC,0.00000862,0.00000864,0.00000857,0.00000857,88.7649,0.000764067916
1654102800,2022-06-01 17:00:00,WRX/BTC,0.0000086,0.00000869,0.0000086,0.00000863,285.5696,0.002476141273
1654099200,2022-06-01 16:00:00,WRX/BTC,0.00000866,0.00000869,0.0000085,0.0000086,1115.119,0.009601068557
1654095600,2022-06-01 15:00:00,WRX/BTC,0.00000861,0.00000876,0.00000861,0.00000875,650.7341,0.005651834765
1654092000,2022-06-01 14:00:00,WRX/BTC,0.00000899,0.00000901,0.00000851,0.00000857,2807.1811,0.024647634127
1654088400,2022-06-01 13:00:00,WRX/BTC,0.00000902,0.00000941,0.00000892,0.00000893,5178.8842,0.047964727115
1654084800,2022-06-01 12:00:00,WRX/BTC,0.00000851,0.00001006,0.0000085,0.00000901,28560.9227,0.266526613651
1654081200,2022-06-01 11:00:00,WRX/BTC,0.00000852,0.00000856,0.00000849,0.00000852,350.8429,0.002984468321
1654077600,2022-06-01 10:00:00,WRX/BTC,0.0000084,0.00000856,0.0000084,0.00000849,706.5792,0.006005389992
1654074000,2022-06-01 09:00:00,WRX/BTC,0.00000836,0.00000845,0.00000829,0.00000839,343.7824,0.00289314172
1654070400,2022-06-01 08:00:00,WRX/BTC,0.00000833,0.00000836,0.0000083,0.00000836,18.7603,0.000156720785
1654066800,2022-06-01 07:00:00,WRX/BTC,0.00000836,0.00000836,0.00000832,0.00000835,5.5347,0.000046261569
1654063200,2022-06-01 06:00:00,WRX/BTC,0.00000829,0.00000836,0.00000827,0.00000832,16.2418,0.000134409365
1654059600,2022-06-01 05:00:00,WRX/BTC,0.00000828,0.00000836,0.00000827,0.00000834,1.6113,0.000013369532
1654056000,2022-06-01 04:00:00,WRX/BTC,0.00000826,0.00000835,0.00000825,0.00000828,584.0075,0.00483784452
1654052400,2022-06-01 03:00:00,WRX/BTC,0.00000822,0.00000831,0.00000822,0.00000826,4.5887,0.000037814839
1654048800,2022-06-01 02:00:00,WRX/BTC,0.00000832,0.00000833,0.00000824,0.00000824,4.6166,0.000038177367
1654045200,2022-06-01 01:00:00,WRX/BTC,0.00000833,0.0000084,0.00000826,0.00000826,233.9794,0.001945733335
1654041600,2022-06-01 00:00:00,WRX/BTC,0.00000838,0.00000838,0.00000829,0.00000829,91.192,0.000757368368
1654038000,2022-05-31 23:00:00,WRX/BTC,0.00000831,0.00000838,0.00000831,0.00000832,1.3957,0.000011660284
1654034400,2022-05-31 22:00:00,WRX/BTC,0.00000831,0.00000833,0.00000831,0.00000833,10.1843,0.000084663352
1654030800,2022-05-31 21:00:00,WRX/BTC,0.00000826,0.00000838,0.0000082,0.00000831,1280.7634,0.010668035457
1654027200,2022-05-31 20:00:00,WRX/BTC,0.00000818,0.00000818,0.00000818,0.00000818,0,0
1654023600,2022-05-31 19:00:00,WRX/BTC,0.00000818,0.00000822,0.00000816,0.00000818,62.4728,0.000513241949
1654020000,2022-05-31 18:00:00,WRX/BTC,0.00000819,0.00000821,0.00000811,0.00000821,664.9819,0.005423814594
1654016400,2022-05-31 17:00:00,WRX/BTC,0.00000816,0.00000822,0.00000815,0.00000815,114.6063,0.000934783561
1654012800,2022-05-31 16:00:00,WRX/BTC,0.00000821,0.00000822,0.00000817,0.00000819,115.4486,0.000948193849
1654009200,2022-05-31 15:00:00,WRX/BTC,0.00000816,0.00000826,0.0000081,0.00000818,1307.0192,0.010639621377
1654005600,2022-05-31 14:00:00,WRX/BTC,0.0000082,0.00000826,0.00000816,0.00000816,297.1136,0.002440077061
1654002000,2022-05-31 13:00:00,WRX/BTC,0.00000827,0.00000828,0.00000816,0.00000819,130.843,0.001072088351
1653998400,2022-05-31 12:00:00,WRX/BTC,0.00000827,0.00000834,0.00000825,0.00000825,356.2182,0.002945157604
1653994800,2022-05-31 11:00:00,WRX/BTC,0.00000832,0.00000832,0.00000826,0.00000826,74.4896,0.000618381849
1653991200,2022-05-31 10:00:00,WRX/BTC,0.00000832,0.00000832,0.00000828,0.00000828,41.8588,0.000348224848
1653987600,2022-05-31 09:00:00,WRX/BTC,0.00000837,0.00000837,0.00000829,0.00000829,176.7832,0.001471256453
1653984000,2022-05-31 08:00:00,WRX/BTC,0.00000841,0.00000843,0.00000833,0.00000841,1345.10631737,0.0112299868170817
1653980400,2022-05-31 07:00:00,WRX/BTC,0.00000836,0.00000841,0.00000831,0.00000836,394.78598263,0.0033014540679183
1653976800,2022-05-31 06:00:00,WRX/BTC,0.00000844,0.0000085,0.00000836,0.00000836,30.1491,0.000254948068
1653973200,2022-05-31 05:00:00,WRX/BTC,0.00000847,0.00000847,0.00000843,0.00000843,2.7358,0.000023166206
1653969600,2022-05-31 04:00:00,WRX/BTC,0.00000841,0.0000085,0.00000841,0.0000085,105.2001,0.000888423816
1653966000,2022-05-31 03:00:00,WRX/BTC,0.00000847,0.0000085,0.00000843,0.00000843,396.8744,0.003359770845
1653962400,2022-05-31 02:00:00,WRX/BTC,0.00000843,0.0000085,0.00000843,0.0000085,47.9075,0.000403915477
1653958800,2022-05-31 01:00:00,WRX/BTC,0.0000084,0.0000085,0.00000838,0.00000848,938.4166,0.007967583971
1653955200,2022-05-31 00:00:00,WRX/BTC,0.00000829,0.00000841,0.00000829,0.00000841,520.3271,0.004366769027
1653951600,2022-05-30 23:00:00,WRX/BTC,0.00000831,0.00000835,0.00000828,0.00000835,547.4724,0.004563182504
1653948000,2022-05-30 22:00:00,WRX/BTC,0.00000831,0.00000831,0.00000829,0.00000831,7.2468,0.000060115038
1653944400,2022-05-30 21:00:00,WRX/BTC,0.00000843,0.00000846,0.00000822,0.00000822,1132.1583,0.00936840677
1653940800,2022-05-30 20:00:00,WRX/BTC,0.00000846,0.00000846,0.00000841,0.00000841,2816.8555,0.023696406996
1653937200,2022-05-30 19:00:00,WRX/BTC,0.00000843,0.00000851,0.00000843,0.00000851,202.0566,0.001711856694
1653933600,2022-05-30 18:00:00,WRX/BTC,0.00000843,0.00000844,0.00000836,0.00000839,1800.8593,0.015122934429
1653930000,2022-05-30 17:00:00,WRX/BTC,0.00000845,0.00000845,0.00000843,0.00000843,2.5418,0.000021430324
1653926400,2022-05-30 16:00:00,WRX/BTC,0.00000848,0.00000851,0.00000844,0.00000844,256.3068,0.002171029663
1653922800,2022-05-30 15:00:00,WRX/BTC,0.00000851,0.00000851,0.00000846,0.00000851,595.135,0.005044660016
1653919200,2022-05-30 14:00:00,WRX/BTC,0.00000846,0.00000856,0.00000846,0.00000852,4030.451,0.034498088813
1653915600,2022-05-30 13:00:00,WRX/BTC,0.00000851,0.00000851,0.00000846,0.00000846,106.9596,0.000908007386
1653912000,2022-05-30 12:00:00,WRX/BTC,0.00000851,0.00000851,0.00000846,0.00000851,343.6529,0.002914560156
1653908400,2022-05-30 11:00:00,WRX/BTC,0.00000841,0.00000856,0.00000837,0.00000851,220.7501,0.001876315623
1653904800,2022-05-30 10:00:00,WRX/BTC,0.00000849,0.00000851,0.00000841,0.00000841,283.9496,0.00239338291
1653901200,2022-05-30 09:00:00,WRX/BTC,0.00000856,0.00000861,0.00000843,0.00000843,1267.4358,0.010727795778
1653897600,2022-05-30 08:00:00,WRX/BTC,0.00000861,0.00000866,0.00000856,0.00000856,438.7257,0.003773143048
1653894000,2022-05-30 07:00:00,WRX/BTC,0.00000861,0.00000871,0.00000861,0.00000861,849.2501,0.007379677618
1653890400,2022-05-30 06:00:00,WRX/BTC,0.00000871,0.00000871,0.00000847,0.00000867,1453.9231,0.012527154638
1653886800,2022-05-30 05:00:00,WRX/BTC,0.00000825,0.00000876,0.00000825,0.00000876,2887.0705,0.024612091128
1653883200,2022-05-30 04:00:00,WRX/BTC,0.00000821,0.00000821,0.00000821,0.00000821,63.0676,0.000517784996
1653879600,2022-05-30 03:00:00,WRX/BTC,0.0000083,0.00000831,0.00000821,0.00000821,2.5943,0.000021521436
1653876000,2022-05-30 02:00:00,WRX/BTC,0.0000084,0.0000084,0.00000823,0.00000823,140.4283,0.001164155044
1653872400,2022-05-30 01:00:00,WRX/BTC,0.00000826,0.0000084,0.00000826,0.00000834,190.1025,0.001583938929
1653868800,2022-05-30 00:00:00,WRX/BTC,0.00000818,0.00000826,0.00000818,0.00000826,2.6682,0.000022021604
1653865200,2022-05-29 23:00:00,WRX/BTC,0.00000824,0.00000826,0.0000082,0.0000082,55.9875,0.000460839596
1653861600,2022-05-29 22:00:00,WRX/BTC,0.00000826,0.00000826,0.00000822,0.00000822,30.5734,0.000251318224
1653858000,2022-05-29 21:00:00,WRX/BTC,0.00000822,0.00000826,0.00000822,0.00000826,2.7482,0.000022658692
1653854400,2022-05-29 20:00:00,WRX/BTC,0.00000826,0.00000826,0.00000826,0.00000826,10.6054,0.000087600604
1653850800,2022-05-29 19:00:00,WRX/BTC,0.00000826,0.00000826,0.00000818,0.00000818,161.8075,0.001330294243
1653847200,2022-05-29 18:00:00,WRX/BTC,0.0000083,0.00000831,0.00000826,0.00000826,118.1119,0.000980565103
1653843600,2022-05-29 17:00:00,WRX/BTC,0.00000816,0.00000826,0.00000816,0.00000826,137.3573,0.001130422068
1653840000,2022-05-29 16:00:00,WRX/BTC,0.00000821,0.00000821,0.00000818,0.00000818,0.5239,0.000004297418
1653836400,2022-05-29 15:00:00,WRX/BTC,0.00000812,0.00000821,0.0000081,0.00000821,161.9429,0.001321727296
1653832800,2022-05-29 14:00:00,WRX/BTC,0.00000815,0.00000815,0.00000811,0.00000811,308.9131,0.002506935235
1653829200,2022-05-29 13:00:00,WRX/BTC,0.00000811,0.00000817,0.00000811,0.00000811,2.0974,0.000017093935
1653825600,2022-05-29 12:00:00,WRX/BTC,0.0000081,0.00000818,0.0000081,0.00000818,360.6676,0.002947736719
1653822000,2022-05-29 11:00:00,WRX/BTC,0.00000813,0.00000816,0.00000806,0.00000809,53.3442,0.000431135154
1653818400,2022-05-29 10:00:00,WRX/BTC,0.00000811,0.00000811,0.00000806,0.00000806,2.6084,0.000021147889
1653814800,2022-05-29 09:00:00,WRX/BTC,0.00000799,0.00000813,0.00000799,0.00000813,162.1001,0.001310839759
1653811200,2022-05-29 08:00:00,WRX/BTC,0.00000791,0.00000801,0.00000791,0.000008,57.8608,0.000463120191
1653807600,2022-05-29 07:00:00,WRX/BTC,0.00000794,0.00000801,0.00000791,0.00000801,42.3601,0.000336169529
1653804000,2022-05-29 06:00:00,WRX/BTC,0.00000796,0.00000796,0.00000792,0.00000794,63.6759,0.000506842298
1653800400,2022-05-29 05:00:00,WRX/BTC,0.00000787,0.00000796,0.00000787,0.0000079,4.6301,0.000036472757
1653796800,2022-05-29 04:00:00,WRX/BTC,0.00000789,0.00000791,0.00000783,0.00000789,137.2827,0.001081499705
1653793200,2022-05-29 03:00:00,WRX/BTC,0.00000786,0.0000079,0.00000786,0.00000789,28.9966,0.000228912141
1653789600,2022-05-29 02:00:00,WRX/BTC,0.00000791,0.00000791,0.00000786,0.00000786,79.417,0.000627350875
1653786000,2022-05-29 01:00:00,WRX/BTC,0.00000797,0.00000801,0.00000791,0.00000791,8.7273,0.000069547625
1653782400,2022-05-29 00:00:00,WRX/BTC,0.00000792,0.00000796,0.00000792,0.00000796,28.7615,0.000228901324
1653778800,2022-05-28 23:00:00,WRX/BTC,0.00000788,0.00000794,0.00000788,0.00000794,1.1773,0.000009333736
1653775200,2022-05-28 22:00:00,WRX/BTC,0.0000079,0.00000792,0.0000079,0.00000792,1.604,0.000012676184
1653771600,2022-05-28 21:00:00,WRX/BTC,0.00000787,0.00000796,0.00000787,0.00000796,45.6316,0.000362280087
1653768000,2022-05-28 20:00:00,WRX/BTC,0.00000787,0.00000796,0.00000787,0.00000787,2.4689,0.000019592081
1653764400,2022-05-28 19:00:00,WRX/BTC,0.00000786,0.00000786,0.00000786,0.00000786,10.6275,0.00008353215
1653760800,2022-05-28 18:00:00,WRX/BTC,0.0000079,0.00000791,0.00000786,0.00000791,11.5893,0.000091559824
1653757200,2022-05-28 17:00:00,WRX/BTC,0.00000796,0.00000796,0.00000786,0.00000786,4.2725,0.000033888874
1653753600,2022-05-28 16:00:00,WRX/BTC,0.00000787,0.00000791,0.00000787,0.00000791,5.8599,0.000046130457
1653750000,2022-05-28 15:00:00,WRX/BTC,0.00000786,0.00000792,0.00000786,0.00000792,35.1164,0.000276123344
1653746400,2022-05-28 14:00:00,WRX/BTC,0.00000788,0.00000794,0.00000786,0.00000786,365.5224,0.002896358455
1653742800,2022-05-28 13:00:00,WRX/BTC,0.00000796,0.00000796,0.00000788,0.00000788,32.003,0.000254574928
1653739200,2022-05-28 12:00:00,WRX/BTC,0.00000799,0.00000801,0.0000079,0.0000079,579.631,0.00458522676
1653735600,2022-05-28 11:00:00,WRX/BTC,0.00000785,0.00000797,0.00000785,0.00000792,492.9818,0.003918304552
1653732000,2022-05-28 10:00:00,WRX/BTC,0.00000792,0.00000792,0.00000786,0.00000791,25.4986,0.00020193353
1653728400,2022-05-28 09:00:00,WRX/BTC,0.00000786,0.0000079,0.00000786,0.00000786,26.4577,0.000208183206
1653724800,2022-05-28 08:00:00,WRX/BTC,0.00000786,0.00000795,0.00000786,0.00000786,51.6657,0.000407614799
1653721200,2022-05-28 07:00:00,WRX/BTC,0.00000791,0.00000801,0.00000786,0.00000791,93.7808,0.000742321969
1653717600,2022-05-28 06:00:00,WRX/BTC,0.00000796,0.00000805,0.00000791,0.00000791,1076.9998,0.008646743951
1653714000,2022-05-28 05:00:00,WRX/BTC,0.00000796,0.00000796,0.00000787,0.00000796,57.0108,0.000449711506
1653710400,2022-05-28 04:00:00,WRX/BTC,0.0000079,0.00000796,0.00000789,0.00000789,44.2378,0.000351912023
1653706800,2022-05-28 03:00:00,WRX/BTC,0.00000793,0.00000796,0.00000786,0.00000796,8.6716,0.00006859298
1653703200,2022-05-28 02:00:00,WRX/BTC,0.00000796,0.00000797,0.00000786,0.00000786,128.3965,0.001018652145
1653699600,2022-05-28 01:00:00,WRX/BTC,0.00000798,0.00000801,0.00000796,0.00000796,20.5409,0.000163914179
1653696000,2022-05-28 00:00:00,WRX/BTC,0.00000781,0.00000801,0.00000781,0.00000801,211.097,0.001677135173
1653692400,2022-05-27 23:00:00,WRX/BTC,0.00000786,0.00000794,0.00000783,0.00000783,86.379,0.000680437863
1653688800,2022-05-27 22:00:00,WRX/BTC,0.00000791,0.000008,0.00000787,0.00000787,92.8746,0.000734035042
1653685200,2022-05-27 21:00:00,WRX/BTC,0.00000801,0.00000801,0.00000791,0.00000791,16.6628,0.000133187903
1653681600,2022-05-27 20:00:00,WRX/BTC,0.00000796,0.00000797,0.00000791,0.00000796,89.6686,0.000712673399
1653678000,2022-05-27 19:00:00,WRX/BTC,0.00000802,0.00000804,0.00000786,0.00000796,145.6654,0.001155121447
1653674400,2022-05-27 18:00:00,WRX/BTC,0.00000809,0.00000811,0.00000799,0.00000801,27.9858,0.000224464891
1653670800,2022-05-27 17:00:00,WRX/BTC,0.00000812,0.00000816,0.00000801,0.00000806,157.5834,0.001267861294
1653667200,2022-05-27 16:00:00,WRX/BTC,0.0000082,0.00000821,0.0000081,0.00000814,5419.3973,0.043921445848
1653663600,2022-05-27 15:00:00,WRX/BTC,0.00000816,0.00000825,0.00000816,0.00000816,30.0852,0.000245525148
1653660000,2022-05-27 14:00:00,WRX/BTC,0.0000083,0.00000831,0.00000816,0.00000817,249.2191,0.002055993933
1653656400,2022-05-27 13:00:00,WRX/BTC,0.00000821,0.0000083,0.00000821,0.00000821,127.7848,0.001052348946
1653652800,2022-05-27 12:00:00,WRX/BTC,0.00000814,0.00000828,0.00000801,0.00000822,8128.5753,0.0660357553
1653649200,2022-05-27 11:00:00,WRX/BTC,0.00000811,0.00000815,0.0000081,0.0000081,2935.0713,0.023774167845
1653645600,2022-05-27 10:00:00,WRX/BTC,0.00000809,0.00000826,0.00000809,0.00000811,448.7112,0.003669701691
1653642000,2022-05-27 09:00:00,WRX/BTC,0.00000811,0.00000811,0.00000811,0.00000811,73.8781,0.000599151391
1653638400,2022-05-27 08:00:00,WRX/BTC,0.00000812,0.00000819,0.00000811,0.00000812,14.4009,0.000116940447
1653634800,2022-05-27 07:00:00,WRX/BTC,0.00000814,0.00000821,0.00000811,0.00000811,5020.0992,0.041161027053
1653631200,2022-05-27 06:00:00,WRX/BTC,0.00000806,0.00000811,0.00000796,0.00000807,663.4376,0.005329981309
1653627600,2022-05-27 05:00:00,WRX/BTC,0.00000806,0.00000811,0.00000802,0.00000811,181.5714,0.001465368444
1653624000,2022-05-27 04:00:00,WRX/BTC,0.00000826,0.00000826,0.00000807,0.00000807,214.2155,0.001737487718
