https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1644022800000,2022-02-05 01:00:00,SC/USDT,0.01144000,0.01157000,0.01139000,0.01156000,13612856.00000000,155964.74232000,678
1644019200000,2022-02-05 00:00:00,SC/USDT,0.01119000,0.01169000,0.01110000,0.01144000,65414381.00000000,746521.48969000,2662
1644015600000,2022-02-04 23:00:00,SC/USDT,0.01106000,0.01126000,0.01103000,0.01119000,17602523.00000000,196472.52813000,842
1644012000000,2022-02-04 22:00:00,SC/USDT,0.01105000,0.01108000,0.01098000,0.01106000,5780052.00000000,63726.88685000,286
1644008400000,2022-02-04 21:00:00,SC/USDT,0.01099000,0.01107000,0.01097000,0.01107000,8931397.00000000,98339.72323000,251
1644004800000,2022-02-04 20:00:00,SC/USDT,0.01104000,0.01105000,0.01097000,0.01099000,8581303.00000000,94488.43933000,406
1644001200000,2022-02-04 19:00:00,SC/USDT,0.01094000,0.01106000,0.01091000,0.01103000,17988054.00000000,197437.12229000,699
1643997600000,2022-02-04 18:00:00,SC/USDT,0.01097000,0.01101000,0.01091000,0.01095000,21575423.00000000,236047.23942000,787
1643994000000,2022-02-04 17:00:00,SC/USDT,0.01090000,0.01097000,0.01086000,0.01097000,27732161.00000000,302799.86792000,819
1643990400000,2022-02-04 16:00:00,SC/USDT,0.01078000,0.01098000,0.01077000,0.01087000,47839926.00000000,521174.46505000,1277
1643986800000,2022-02-04 15:00:00,SC/USDT,0.01061000,0.01089000,0.01058000,0.01078000,52837976.00000000,568652.25674000,1600
1643983200000,2022-02-04 14:00:00,SC/USDT,0.01044000,0.01063000,0.01040000,0.01061000,19900765.00000000,209543.56559000,739
1643979600000,2022-02-04 13:00:00,SC/USDT,0.01060000,0.01068000,0.01040000,0.01042000,30775465.00000000,323188.58979000,1008
1643976000000,2022-02-04 12:00:00,SC/USDT,0.01059000,0.01064000,0.01054000,0.01059000,35330882.00000000,374024.86460000,785
1643972400000,2022-02-04 11:00:00,SC/USDT,0.01066000,0.01068000,0.01057000,0.01060000,33321395.00000000,353806.82002000,1185
1643968800000,2022-02-04 10:00:00,SC/USDT,0.01074000,0.01077000,0.01062000,0.01066000,27138392.00000000,289713.96225000,888
1643965200000,2022-02-04 09:00:00,SC/USDT,0.01078000,0.01080000,0.01071000,0.01074000,10431596.00000000,112121.42839000,468
1643961600000,2022-02-04 08:00:00,SC/USDT,0.01078000,0.01090000,0.01074000,0.01077000,19070879.00000000,206406.60601000,1019
1643958000000,2022-02-04 07:00:00,SC/USDT,0.01063000,0.01089000,0.01061000,0.01078000,34351316.00000000,369731.75749000,1865
1643954400000,2022-02-04 06:00:00,SC/USDT,0.01056000,0.01069000,0.01056000,0.01061000,33052017.00000000,351524.30181000,1340
1643950800000,2022-02-04 05:00:00,SC/USDT,0.01045000,0.01057000,0.01043000,0.01055000,18823031.00000000,197872.36422000,1145
1643947200000,2022-02-04 04:00:00,SC/USDT,0.01044000,0.01046000,0.01038000,0.01045000,12718605.00000000,132639.12520000,558
1643943600000,2022-02-04 03:00:00,SC/USDT,0.01038000,0.01046000,0.01036000,0.01043000,14297529.00000000,149088.57136000,829
1643940000000,2022-02-04 02:00:00,SC/USDT,0.01032000,0.01039000,0.01029000,0.01037000,19276411.00000000,199206.27292000,1013
1643936400000,2022-02-04 01:00:00,SC/USDT,0.01029000,0.01033000,0.01028000,0.01031000,10078442.00000000,103897.63174000,363
1643932800000,2022-02-04 00:00:00,SC/USDT,0.01028000,0.01030000,0.01023000,0.01030000,10390453.00000000,106712.82162000,435
1643929200000,2022-02-03 23:00:00,SC/USDT,0.01021000,0.01029000,0.01018000,0.01028000,19677070.00000000,201355.47426000,577
1643925600000,2022-02-03 22:00:00,SC/USDT,0.01016000,0.01022000,0.01012000,0.01021000,17509517.00000000,178268.33358000,634
1643922000000,2022-02-03 21:00:00,SC/USDT,0.01003000,0.01019000,0.01003000,0.01015000,34684194.00000000,351406.99670000,1060
1643918400000,2022-02-03 20:00:00,SC/USDT,0.01000000,0.01008000,0.00997000,0.01001000,10102808.00000000,101361.79295000,375
1643914800000,2022-02-03 19:00:00,SC/USDT,0.01007000,0.01009000,0.00992000,0.01000000,15270213.00000000,152567.90265000,596
1643911200000,2022-02-03 18:00:00,SC/USDT,0.01010000,0.01011000,0.01003000,0.01006000,11449030.00000000,115344.79062000,417
1643907600000,2022-02-03 17:00:00,SC/USDT,0.00995000,0.01010000,0.00991000,0.01010000,19771190.00000000,198728.76817000,950
1643904000000,2022-02-03 16:00:00,SC/USDT,0.00999000,0.01007000,0.00995000,0.00998000,20123761.00000000,201561.78351000,549
1643900400000,2022-02-03 15:00:00,SC/USDT,0.00986000,0.01000000,0.00984000,0.00999000,19259457.00000000,191455.96350000,531
1643896800000,2022-02-03 14:00:00,SC/USDT,0.00988000,0.00993000,0.00984000,0.00985000,14232089.00000000,140747.18293000,518
1643893200000,2022-02-03 13:00:00,SC/USDT,0.00988000,0.00992000,0.00984000,0.00988000,14859552.00000000,146758.65950000,373
1643889600000,2022-02-03 12:00:00,SC/USDT,0.00991000,0.00991000,0.00974000,0.00989000,10125005.00000000,99487.84458000,476
1643886000000,2022-02-03 11:00:00,SC/USDT,0.00977000,0.00993000,0.00977000,0.00991000,10910243.00000000,107432.26524000,439
1643882400000,2022-02-03 10:00:00,SC/USDT,0.00978000,0.00981000,0.00969000,0.00979000,13868799.00000000,135121.37868000,643
1643878800000,2022-02-03 09:00:00,SC/USDT,0.00996000,0.00997000,0.00976000,0.00979000,9101903.00000000,89849.43061000,346
1643875200000,2022-02-03 08:00:00,SC/USDT,0.00989000,0.00996000,0.00989000,0.00995000,9004127.00000000,89480.85908000,311
1643871600000,2022-02-03 07:00:00,SC/USDT,0.00988000,0.00993000,0.00988000,0.00989000,5098429.00000000,50502.24012000,211
1643868000000,2022-02-03 06:00:00,SC/USDT,0.00992000,0.00995000,0.00986000,0.00988000,3949887.00000000,39118.13019000,198
1643864400000,2022-02-03 05:00:00,SC/USDT,0.00990000,0.00994000,0.00986000,0.00993000,3401682.00000000,33703.83538000,208
1643860800000,2022-02-03 04:00:00,SC/USDT,0.00989000,0.00994000,0.00987000,0.00991000,5300834.00000000,52504.90409000,299
1643857200000,2022-02-03 03:00:00,SC/USDT,0.00991000,0.00994000,0.00987000,0.00990000,6619431.00000000,65550.85010000,616
1643853600000,2022-02-03 02:00:00,SC/USDT,0.00982000,0.00991000,0.00972000,0.00991000,24390803.00000000,239285.05861000,1045
1643850000000,2022-02-03 01:00:00,SC/USDT,0.00990000,0.00997000,0.00977000,0.00981000,25248392.00000000,249011.10519000,812
1643846400000,2022-02-03 00:00:00,SC/USDT,0.00986000,0.00993000,0.00979000,0.00991000,23701566.00000000,233574.89491000,697
1643842800000,2022-02-02 23:00:00,SC/USDT,0.00992000,0.00994000,0.00980000,0.00985000,5237630.00000000,51762.28024000,231
1643839200000,2022-02-02 22:00:00,SC/USDT,0.00988000,0.00995000,0.00983000,0.00992000,6871646.00000000,67923.35333000,491
1643835600000,2022-02-02 21:00:00,SC/USDT,0.01005000,0.01006000,0.00978000,0.00989000,51808971.00000000,512252.61595000,1240
1643832000000,2022-02-02 20:00:00,SC/USDT,0.01003000,0.01007000,0.00999000,0.01004000,18444307.00000000,184840.95953000,374
1643828400000,2022-02-02 19:00:00,SC/USDT,0.01005000,0.01007000,0.01002000,0.01003000,10391011.00000000,104585.83587000,232
1643824800000,2022-02-02 18:00:00,SC/USDT,0.01003000,0.01007000,0.01001000,0.01005000,3384754.00000000,33999.87954000,421
1643821200000,2022-02-02 17:00:00,SC/USDT,0.01002000,0.01006000,0.00997000,0.01002000,20461716.00000000,204650.40067000,654
1643817600000,2022-02-02 16:00:00,SC/USDT,0.01006000,0.01006000,0.00990000,0.01003000,54676285.00000000,545496.04769000,1270
1643814000000,2022-02-02 15:00:00,SC/USDT,0.01005000,0.01029000,0.01003000,0.01006000,41157061.00000000,416745.31735000,1291
1643810400000,2022-02-02 14:00:00,SC/USDT,0.01028000,0.01032000,0.00996000,0.01003000,51575288.00000000,521894.75023000,1701
1643806800000,2022-02-02 13:00:00,SC/USDT,0.01035000,0.01036000,0.01027000,0.01028000,8015131.00000000,82761.25120000,313
1643803200000,2022-02-02 12:00:00,SC/USDT,0.01030000,0.01038000,0.01028000,0.01034000,8310476.00000000,85763.20082000,410
1643799600000,2022-02-02 11:00:00,SC/USDT,0.01028000,0.01033000,0.01026000,0.01030000,6996257.00000000,72021.41589000,509
1643796000000,2022-02-02 10:00:00,SC/USDT,0.01022000,0.01030000,0.01020000,0.01028000,9889292.00000000,101320.91338000,461
1643792400000,2022-02-02 09:00:00,SC/USDT,0.01021000,0.01028000,0.01020000,0.01022000,16490842.00000000,168962.18107000,602
1643788800000,2022-02-02 08:00:00,SC/USDT,0.01005000,0.01025000,0.01000000,0.01022000,11009082.00000000,111678.72066000,553
1643785200000,2022-02-02 07:00:00,SC/USDT,0.00999000,0.01006000,0.00991000,0.01004000,41826663.00000000,417873.33004000,915
1643781600000,2022-02-02 06:00:00,SC/USDT,0.00995000,0.01002000,0.00991000,0.00998000,23298238.00000000,232478.09577000,704
1643778000000,2022-02-02 05:00:00,SC/USDT,0.00993000,0.00997000,0.00991000,0.00995000,8544166.00000000,84942.48567000,362
1643774400000,2022-02-02 04:00:00,SC/USDT,0.00998000,0.00998000,0.00992000,0.00994000,5375614.00000000,53459.29498000,266
1643770800000,2022-02-02 03:00:00,SC/USDT,0.00999000,0.01006000,0.00997000,0.00998000,6310021.00000000,63225.28171000,549
1643767200000,2022-02-02 02:00:00,SC/USDT,0.01001000,0.01004000,0.00995000,0.00999000,5115433.00000000,51152.24537000,685
1643763600000,2022-02-02 01:00:00,SC/USDT,0.01000000,0.01007000,0.00995000,0.01000000,9043519.00000000,90574.68431000,344
1643760000000,2022-02-02 00:00:00,SC/USDT,0.01010000,0.01013000,0.00993000,0.01001000,10744079.00000000,107776.32616000,592
1643756400000,2022-02-01 23:00:00,SC/USDT,0.01013000,0.01019000,0.01008000,0.01008000,6524182.00000000,66112.43526000,435
1643752800000,2022-02-01 22:00:00,SC/USDT,0.01019000,0.01024000,0.01011000,0.01014000,5254526.00000000,53471.89102000,312
1643749200000,2022-02-01 21:00:00,SC/USDT,0.01010000,0.01018000,0.01010000,0.01017000,15163671.00000000,153774.97478000,447
1643745600000,2022-02-01 20:00:00,SC/USDT,0.01004000,0.01018000,0.01004000,0.01010000,13008289.00000000,131691.21297000,434
1643742000000,2022-02-01 19:00:00,SC/USDT,0.01008000,0.01013000,0.01002000,0.01004000,16360136.00000000,164948.68789000,561
1643738400000,2022-02-01 18:00:00,SC/USDT,0.01012000,0.01020000,0.01007000,0.01007000,11930313.00000000,120806.12189000,517
1643734800000,2022-02-01 17:00:00,SC/USDT,0.01016000,0.01020000,0.01005000,0.01011000,20650174.00000000,208724.13299000,576
1643731200000,2022-02-01 16:00:00,SC/USDT,0.01006000,0.01020000,0.01001000,0.01017000,20654939.00000000,208760.08149000,657
1643727600000,2022-02-01 15:00:00,SC/USDT,0.01004000,0.01007000,0.00994000,0.01006000,41706090.00000000,416803.84365000,1255
1643724000000,2022-02-01 14:00:00,SC/USDT,0.01009000,0.01017000,0.00996000,0.01006000,23882537.00000000,241083.35213000,737
1643720400000,2022-02-01 13:00:00,SC/USDT,0.01010000,0.01015000,0.01000000,0.01011000,11004146.00000000,110789.58212000,414
1643716800000,2022-02-01 12:00:00,SC/USDT,0.01008000,0.01011000,0.01004000,0.01008000,10355097.00000000,104255.94404000,375
1643713200000,2022-02-01 11:00:00,SC/USDT,0.00994000,0.01011000,0.00992000,0.01010000,18489534.00000000,185446.11423000,503
1643709600000,2022-02-01 10:00:00,SC/USDT,0.00988000,0.00996000,0.00985000,0.00994000,9307400.00000000,92210.86653000,320
1643706000000,2022-02-01 09:00:00,SC/USDT,0.01000000,0.01011000,0.00986000,0.00988000,32617855.00000000,325659.58775000,859
1643702400000,2022-02-01 08:00:00,SC/USDT,0.00993000,0.01000000,0.00992000,0.00999000,5186939.00000000,51673.29699000,239
1643698800000,2022-02-01 07:00:00,SC/USDT,0.00990000,0.00994000,0.00989000,0.00993000,11318120.00000000,112311.13588000,335
1643695200000,2022-02-01 06:00:00,SC/USDT,0.00996000,0.00996000,0.00988000,0.00990000,17972509.00000000,178206.22820000,334
1643691600000,2022-02-01 05:00:00,SC/USDT,0.01003000,0.01004000,0.00995000,0.00995000,10335991.00000000,103336.07950000,354
1643688000000,2022-02-01 04:00:00,SC/USDT,0.01006000,0.01008000,0.01000000,0.01003000,10214870.00000000,102441.39806000,328
1643684400000,2022-02-01 03:00:00,SC/USDT,0.00998000,0.01008000,0.00994000,0.01006000,9436415.00000000,94551.66459000,475
1643680800000,2022-02-01 02:00:00,SC/USDT,0.00991000,0.01000000,0.00988000,0.00997000,9204707.00000000,91740.84631000,830
1643677200000,2022-02-01 01:00:00,SC/USDT,0.00994000,0.00998000,0.00988000,0.00991000,7652760.00000000,76104.86525000,392
1643673600000,2022-02-01 00:00:00,SC/USDT,0.00993000,0.01000000,0.00989000,0.00994000,5578613.00000000,55413.11975000,214
1643670000000,2022-01-31 23:00:00,SC/USDT,0.00991000,0.00995000,0.00990000,0.00994000,2240233.00000000,22253.85147000,128
1643666400000,2022-01-31 22:00:00,SC/USDT,0.00991000,0.00998000,0.00989000,0.00991000,2422698.00000000,24062.17308000,131
1643662800000,2022-01-31 21:00:00,SC/USDT,0.00990000,0.00993000,0.00989000,0.00990000,3744193.00000000,37108.20064000,174
1643659200000,2022-01-31 20:00:00,SC/USDT,0.00988000,0.00993000,0.00982000,0.00991000,8456072.00000000,83550.77886000,278
1643655600000,2022-01-31 19:00:00,SC/USDT,0.00989000,0.00998000,0.00985000,0.00988000,17857161.00000000,176625.36946000,382
1643652000000,2022-01-31 18:00:00,SC/USDT,0.00990000,0.00993000,0.00987000,0.00990000,12094330.00000000,119802.97579000,409
1643648400000,2022-01-31 17:00:00,SC/USDT,0.00991000,0.00995000,0.00984000,0.00992000,14071128.00000000,139288.81923000,486
1643644800000,2022-01-31 16:00:00,SC/USDT,0.00977000,0.00992000,0.00975000,0.00989000,17811207.00000000,175073.48136000,589
1643641200000,2022-01-31 15:00:00,SC/USDT,0.00974000,0.00984000,0.00972000,0.00976000,14035907.00000000,137125.03735000,580
1643637600000,2022-01-31 14:00:00,SC/USDT,0.00960000,0.00973000,0.00958000,0.00973000,12578313.00000000,121370.51436000,375
1643634000000,2022-01-31 13:00:00,SC/USDT,0.00955000,0.00962000,0.00947000,0.00960000,6987236.00000000,66702.32555000,251
1643630400000,2022-01-31 12:00:00,SC/USDT,0.00961000,0.00966000,0.00945000,0.00955000,7436970.00000000,70779.14461000,348
1643626800000,2022-01-31 11:00:00,SC/USDT,0.00960000,0.00966000,0.00948000,0.00960000,9175379.00000000,87728.55994000,330
1643623200000,2022-01-31 10:00:00,SC/USDT,0.00956000,0.00962000,0.00954000,0.00961000,4977009.00000000,47683.95785000,245
1643619600000,2022-01-31 09:00:00,SC/USDT,0.00950000,0.00958000,0.00948000,0.00958000,5142118.00000000,48905.79020000,254
1643616000000,2022-01-31 08:00:00,SC/USDT,0.00951000,0.00954000,0.00949000,0.00950000,5412402.00000000,51473.53157000,191
1643612400000,2022-01-31 07:00:00,SC/USDT,0.00945000,0.00954000,0.00944000,0.00951000,5478158.00000000,51947.30078000,203
1643608800000,2022-01-31 06:00:00,SC/USDT,0.00949000,0.00950000,0.00945000,0.00945000,10374770.00000000,98315.81671000,388
1643605200000,2022-01-31 05:00:00,SC/USDT,0.00949000,0.00951000,0.00946000,0.00949000,5863506.00000000,55608.78964000,219
1643601600000,2022-01-31 04:00:00,SC/USDT,0.00954000,0.00955000,0.00944000,0.00949000,6037894.00000000,57258.88233000,317
1643598000000,2022-01-31 03:00:00,SC/USDT,0.00955000,0.00959000,0.00952000,0.00955000,3684951.00000000,35193.74187000,259
1643594400000,2022-01-31 02:00:00,SC/USDT,0.00954000,0.00958000,0.00942000,0.00954000,10178012.00000000,96489.44792000,385
1643590800000,2022-01-31 01:00:00,SC/USDT,0.00958000,0.00962000,0.00951000,0.00954000,16973318.00000000,162450.53391000,456
1643587200000,2022-01-31 00:00:00,SC/USDT,0.00985000,0.00989000,0.00956000,0.00958000,17559583.00000000,170321.12155000,564
1643583600000,2022-01-30 23:00:00,SC/USDT,0.00982000,0.00999000,0.00977000,0.00985000,25742766.00000000,254218.44113000,775
1643580000000,2022-01-30 22:00:00,SC/USDT,0.00971000,0.00981000,0.00969000,0.00979000,3334241.00000000,32506.85402000,127
1643576400000,2022-01-30 21:00:00,SC/USDT,0.00975000,0.00978000,0.00966000,0.00972000,12444396.00000000,121000.08906000,389
1643572800000,2022-01-30 20:00:00,SC/USDT,0.00974000,0.00981000,0.00965000,0.00972000,20122234.00000000,195763.70776000,527
1643569200000,2022-01-30 19:00:00,SC/USDT,0.00988000,0.00988000,0.00969000,0.00975000,28413619.00000000,277097.31851000,834
1643565600000,2022-01-30 18:00:00,SC/USDT,0.00996000,0.00996000,0.00987000,0.00987000,7008565.00000000,69541.60219000,184
1643562000000,2022-01-30 17:00:00,SC/USDT,0.00996000,0.00996000,0.00983000,0.00995000,18019285.00000000,178116.73254000,469
1643558400000,2022-01-30 16:00:00,SC/USDT,0.01006000,0.01010000,0.00995000,0.00997000,3873598.00000000,38784.77491000,185
1643554800000,2022-01-30 15:00:00,SC/USDT,0.01000000,0.01010000,0.00998000,0.01005000,5793450.00000000,58270.95497000,313
1643551200000,2022-01-30 14:00:00,SC/USDT,0.01010000,0.01011000,0.00991000,0.01001000,15596439.00000000,155754.57193000,531
1643547600000,2022-01-30 13:00:00,SC/USDT,0.01011000,0.01012000,0.01003000,0.01010000,6682679.00000000,67316.55072000,263
1643544000000,2022-01-30 12:00:00,SC/USDT,0.01018000,0.01021000,0.01007000,0.01010000,8035234.00000000,81441.72265000,278
1643540400000,2022-01-30 11:00:00,SC/USDT,0.01018000,0.01023000,0.01012000,0.01017000,8701608.00000000,88488.66367000,314
1643536800000,2022-01-30 10:00:00,SC/USDT,0.01011000,0.01020000,0.01009000,0.01018000,6740595.00000000,68386.68283000,532
1643533200000,2022-01-30 09:00:00,SC/USDT,0.01019000,0.01023000,0.01010000,0.01011000,12210104.00000000,124070.86684000,325
1643529600000,2022-01-30 08:00:00,SC/USDT,0.01033000,0.01036000,0.01019000,0.01019000,10127900.00000000,104085.79550000,395
1643526000000,2022-01-30 07:00:00,SC/USDT,0.01036000,0.01039000,0.01028000,0.01031000,8132012.00000000,84131.84980000,392
1643522400000,2022-01-30 06:00:00,SC/USDT,0.01033000,0.01034000,0.01027000,0.01034000,4258552.00000000,43909.34437000,272
1643518800000,2022-01-30 05:00:00,SC/USDT,0.01030000,0.01037000,0.01028000,0.01032000,10918527.00000000,112783.57167000,711
1643515200000,2022-01-30 04:00:00,SC/USDT,0.01022000,0.01032000,0.01022000,0.01030000,10155753.00000000,104231.29148000,487
1643511600000,2022-01-30 03:00:00,SC/USDT,0.01022000,0.01027000,0.01019000,0.01021000,5426358.00000000,55600.19155000,525
1643508000000,2022-01-30 02:00:00,SC/USDT,0.01017000,0.01023000,0.01013000,0.01022000,4114082.00000000,41894.82124000,735
1643504400000,2022-01-30 01:00:00,SC/USDT,0.01009000,0.01018000,0.01007000,0.01017000,6275939.00000000,63703.93125000,322
1643500800000,2022-01-30 00:00:00,SC/USDT,0.01020000,0.01025000,0.01004000,0.01007000,8098825.00000000,82210.54689000,324
1643497200000,2022-01-29 23:00:00,SC/USDT,0.01017000,0.01020000,0.01010000,0.01020000,11720682.00000000,118851.18980000,334
1643493600000,2022-01-29 22:00:00,SC/USDT,0.01024000,0.01024000,0.01016000,0.01017000,4516566.00000000,45973.01030000,177
1643490000000,2022-01-29 21:00:00,SC/USDT,0.01021000,0.01032000,0.01019000,0.01023000,5209184.00000000,53428.89920000,225
1643486400000,2022-01-29 20:00:00,SC/USDT,0.01014000,0.01031000,0.01011000,0.01019000,11619258.00000000,118441.84496000,413
1643482800000,2022-01-29 19:00:00,SC/USDT,0.01015000,0.01022000,0.01013000,0.01015000,12301437.00000000,125345.11567000,233
1643479200000,2022-01-29 18:00:00,SC/USDT,0.01008000,0.01019000,0.01007000,0.01017000,5875186.00000000,59527.62975000,239
1643475600000,2022-01-29 17:00:00,SC/USDT,0.01012000,0.01016000,0.01005000,0.01007000,5329269.00000000,53861.74039000,224
1643472000000,2022-01-29 16:00:00,SC/USDT,0.01004000,0.01012000,0.00994000,0.01012000,7585999.00000000,76121.89202000,307
1643468400000,2022-01-29 15:00:00,SC/USDT,0.01005000,0.01008000,0.00990000,0.01003000,22597195.00000000,225770.89726000,638
1643464800000,2022-01-29 14:00:00,SC/USDT,0.01027000,0.01028000,0.01000000,0.01006000,12276611.00000000,124651.22947000,478
1643461200000,2022-01-29 13:00:00,SC/USDT,0.01017000,0.01029000,0.01013000,0.01027000,6981492.00000000,71473.37819000,332
1643457600000,2022-01-29 12:00:00,SC/USDT,0.01011000,0.01023000,0.01007000,0.01017000,9814553.00000000,99334.34270000,322
