https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1654027200,2022-05-31 20:00:00,CKB/BTC,0.0000001477,0.0000001485,0.0000001462,0.0000001478,366656.7036,0.05418099838937
1654023600,2022-05-31 19:00:00,CKB/BTC,0.0000001476,0.0000001492,0.0000001465,0.0000001472,10230.8343,0.00150902302603
1654020000,2022-05-31 18:00:00,CKB/BTC,0.0000001491,0.0000001492,0.0000001451,0.0000001481,1213207.4157,0.17635397067764
1654016400,2022-05-31 17:00:00,CKB/BTC,0.0000001471,0.0000001492,0.0000001462,0.0000001491,1056.0097,0.00015597759486
1654012800,2022-05-31 16:00:00,CKB/BTC,0.0000001485,0.0000001498,0.0000001465,0.0000001465,3410.1916,0.00050371329677
1654009200,2022-05-31 15:00:00,CKB/BTC,0.0000001498,0.00000015,0.0000001465,0.0000001488,19369.75353578,0.002860773249309844
1654005600,2022-05-31 14:00:00,CKB/BTC,0.0000001478,0.0000001497,0.0000001461,0.0000001497,3545.6845,0.0005229847804
1654002000,2022-05-31 13:00:00,CKB/BTC,0.000000148,0.0000001506,0.0000001478,0.0000001479,3861.745,0.0005747867524
1653998400,2022-05-31 12:00:00,CKB/BTC,0.0000001495,0.0000001497,0.0000001477,0.0000001497,4102.6038,0.00061057617904
1653994800,2022-05-31 11:00:00,CKB/BTC,0.0000001483,0.0000001512,0.0000001469,0.0000001486,28344.1956,0.00422655633339
1653991200,2022-05-31 10:00:00,CKB/BTC,0.0000001471,0.0000001486,0.0000001469,0.0000001485,6308.2208,0.00093480253968
1653987600,2022-05-31 09:00:00,CKB/BTC,0.0000001474,0.0000001496,0.0000001465,0.0000001476,11456.4765,0.00169409815976
1653984000,2022-05-31 08:00:00,CKB/BTC,0.0000001482,0.0000001497,0.0000001475,0.0000001497,7579.7556,0.00112342588456
1653980400,2022-05-31 07:00:00,CKB/BTC,0.0000001481,0.0000001518,0.0000001451,0.0000001483,1026330.8311,0.15158179917184
1653976800,2022-05-31 06:00:00,CKB/BTC,0.0000001501,0.0000001516,0.0000001473,0.0000001473,21240.4292,0.00315186667543
1653973200,2022-05-31 05:00:00,CKB/BTC,0.0000001515,0.0000001537,0.00000015,0.00000015,4719.9915,0.00071468229812
1653969600,2022-05-31 04:00:00,CKB/BTC,0.0000001525,0.0000001532,0.00000015,0.0000001532,5485.3542,0.00083312962082
1653966000,2022-05-31 03:00:00,CKB/BTC,0.0000001534,0.0000001544,0.0000001502,0.0000001539,17833.7529,0.00271216092776
1653962400,2022-05-31 02:00:00,CKB/BTC,0.000000152,0.0000001549,0.0000001515,0.0000001542,3513.0742,0.00053841606068
1653958800,2022-05-31 01:00:00,CKB/BTC,0.0000001532,0.0000001548,0.0000001511,0.000000152,459735.9051,0.06991418726156
1653955200,2022-05-31 00:00:00,CKB/BTC,0.0000001541,0.0000001541,0.0000001525,0.0000001533,12520.2717,0.00191627525726
1653951600,2022-05-30 23:00:00,CKB/BTC,0.0000001531,0.0000001552,0.0000001526,0.0000001541,2791.817,0.00042951934246
1653948000,2022-05-30 22:00:00,CKB/BTC,0.0000001544,0.0000001574,0.0000001526,0.0000001537,3436.0134,0.00052950556157
1653944400,2022-05-30 21:00:00,CKB/BTC,0.000000157,0.000000158,0.0000001527,0.0000001527,180413.9885,0.02791588357796
1653940800,2022-05-30 20:00:00,CKB/BTC,0.0000001569,0.0000001589,0.0000001561,0.0000001569,5293.6896,0.00083374033253
1653937200,2022-05-30 19:00:00,CKB/BTC,0.0000001548,0.0000001686,0.0000001537,0.0000001565,943412.1078,0.1518962651404
1653933600,2022-05-30 18:00:00,CKB/BTC,0.0000001547,0.0000001555,0.0000001536,0.0000001555,5687.4307,0.00087737204375
1653930000,2022-05-30 17:00:00,CKB/BTC,0.0000001551,0.0000001599,0.0000001534,0.0000001552,1439.2548,0.00022235840903
1653926400,2022-05-30 16:00:00,CKB/BTC,0.0000001529,0.0000001545,0.0000001518,0.0000001545,11384.9387,0.00174828376741
1653922800,2022-05-30 15:00:00,CKB/BTC,0.0000001545,0.0000001545,0.000000152,0.0000001545,193579.3806,0.02952234047998
1653919200,2022-05-30 14:00:00,CKB/BTC,0.0000001526,0.000000155,0.0000001517,0.0000001517,2853.3476,0.00043609097481
1653915600,2022-05-30 13:00:00,CKB/BTC,0.0000001535,0.0000001547,0.0000001516,0.0000001544,1641201.7401,0.25110060958712
1653912000,2022-05-30 12:00:00,CKB/BTC,0.0000001534,0.0000001587,0.0000001529,0.0000001538,109710.53016784,0.017138410651518533
1653908400,2022-05-30 11:00:00,CKB/BTC,0.0000001529,0.0000001554,0.0000001528,0.0000001533,29725.8581,0.00454742603461
1653904800,2022-05-30 10:00:00,CKB/BTC,0.000000154,0.0000001569,0.0000001525,0.0000001534,9613.8917,0.0014822487834
1653901200,2022-05-30 09:00:00,CKB/BTC,0.0000001556,0.0000001571,0.0000001537,0.0000001549,1811.3828,0.00028078563476
1653897600,2022-05-30 08:00:00,CKB/BTC,0.0000001572,0.0000001587,0.0000001553,0.0000001565,715420.6462,0.11194238908319
1653894000,2022-05-30 07:00:00,CKB/BTC,0.0000001571,0.000000165,0.0000001557,0.000000158,1433165.9659,0.2347157843666
1653890400,2022-05-30 06:00:00,CKB/BTC,0.0000001577,0.0000001577,0.0000001558,0.0000001577,1833.248,0.00028696516004
1653886800,2022-05-30 05:00:00,CKB/BTC,0.0000001573,0.0000001577,0.0000001552,0.0000001577,418604.4813,0.0650843131326
1653883200,2022-05-30 04:00:00,CKB/BTC,0.0000001557,0.0000001575,0.0000001557,0.0000001575,5811.4967,0.00090810920151
1653879600,2022-05-30 03:00:00,CKB/BTC,0.0000001552,0.0000001572,0.0000001552,0.000000156,3814.8157,0.00059506756059
1653876000,2022-05-30 02:00:00,CKB/BTC,0.0000001567,0.0000001572,0.0000001539,0.0000001558,4533.8364,0.00070266785213
1653872400,2022-05-30 01:00:00,CKB/BTC,0.000000155,0.0000001572,0.0000001544,0.0000001561,3466.0311,0.00053947195059
1653868800,2022-05-30 00:00:00,CKB/BTC,0.0000001568,0.0000001568,0.0000001542,0.000000155,1320.1004,0.0002050035188
1653865200,2022-05-29 23:00:00,CKB/BTC,0.0000001554,0.0000001568,0.0000001543,0.000000156,1051.1407,0.000163170721
1653861600,2022-05-29 22:00:00,CKB/BTC,0.0000001548,0.0000001564,0.0000001508,0.0000001508,491.2503,0.00007627444124
1653858000,2022-05-29 21:00:00,CKB/BTC,0.0000001554,0.0000001564,0.0000001547,0.0000001556,22643.171,0.00351906201154
1653854400,2022-05-29 20:00:00,CKB/BTC,0.0000001566,0.0000001571,0.0000001535,0.0000001554,2345.5159,0.00036390322285
1653850800,2022-05-29 19:00:00,CKB/BTC,0.000000154,0.00000017,0.0000001534,0.0000001535,795724.6695,0.12484302534945
1653847200,2022-05-29 18:00:00,CKB/BTC,0.0000001527,0.0000001619,0.0000001525,0.0000001544,773373.0851,0.12084418147268
1653843600,2022-05-29 17:00:00,CKB/BTC,0.000000153,0.0000001533,0.0000001518,0.0000001529,1676.7004,0.00025537803754
1653840000,2022-05-29 16:00:00,CKB/BTC,0.0000001499,0.0000001528,0.0000001499,0.0000001523,17250.5368,0.00261528503609
1653836400,2022-05-29 15:00:00,CKB/BTC,0.0000001506,0.0000001509,0.0000001493,0.0000001493,1915.5407,0.000287010615
1653832800,2022-05-29 14:00:00,CKB/BTC,0.0000001506,0.0000001511,0.0000001498,0.0000001511,1203.3661,0.00018119506425
1653829200,2022-05-29 13:00:00,CKB/BTC,0.0000001512,0.0000001515,0.0000001504,0.0000001511,7411.1017,0.00111747125287
1653825600,2022-05-29 12:00:00,CKB/BTC,0.0000001506,0.0000001515,0.0000001492,0.0000001515,936.506,0.00014120761841
1653822000,2022-05-29 11:00:00,CKB/BTC,0.0000001495,0.0000001519,0.0000001495,0.0000001507,640.776,0.00009665079041
1653818400,2022-05-29 10:00:00,CKB/BTC,0.0000001498,0.0000001531,0.0000001493,0.0000001495,14821.77152201,0.002254080546049731
1653814800,2022-05-29 09:00:00,CKB/BTC,0.0000001505,0.0000001537,0.0000001494,0.0000001501,50691.6659,0.00760257356842
1653811200,2022-05-29 08:00:00,CKB/BTC,0.0000001503,0.0000001547,0.0000001498,0.0000001505,11584.8974,0.00174032478803
1653807600,2022-05-29 07:00:00,CKB/BTC,0.0000001499,0.0000001511,0.0000001487,0.0000001495,2393.6414,0.00035842431803
1653804000,2022-05-29 06:00:00,CKB/BTC,0.0000001494,0.0000001532,0.0000001483,0.0000001499,42332.9403,0.00632747340495
1653800400,2022-05-29 05:00:00,CKB/BTC,0.0000001492,0.0000001497,0.000000148,0.000000149,7814.8715,0.00115745019
1653796800,2022-05-29 04:00:00,CKB/BTC,0.0000001484,0.0000001497,0.0000001483,0.000000149,4364.77,0.00064853416987
1653793200,2022-05-29 03:00:00,CKB/BTC,0.0000001484,0.0000001502,0.0000001479,0.0000001484,5065.331,0.00075068430319
1653789600,2022-05-29 02:00:00,CKB/BTC,0.0000001491,0.0000001507,0.0000001483,0.0000001487,5480.3257,0.00081418810257
1653786000,2022-05-29 01:00:00,CKB/BTC,0.0000001499,0.0000001515,0.0000001491,0.0000001492,4801.448,0.00071965049454
1653782400,2022-05-29 00:00:00,CKB/BTC,0.0000001499,0.0000001508,0.0000001493,0.0000001499,3722.1858,0.00055852686176
1653778800,2022-05-28 23:00:00,CKB/BTC,0.0000001487,0.0000001511,0.0000001487,0.0000001499,3387.9779,0.00050902808172
1653775200,2022-05-28 22:00:00,CKB/BTC,0.0000001487,0.0000001503,0.0000001486,0.0000001491,3907.934,0.00058394417431
1653771600,2022-05-28 21:00:00,CKB/BTC,0.0000001488,0.00000015,0.0000001482,0.0000001489,1573.2845,0.00023388393908
1653768000,2022-05-28 20:00:00,CKB/BTC,0.0000001495,0.0000001503,0.0000001483,0.0000001483,6612.1626,0.00099080318534
1653764400,2022-05-28 19:00:00,CKB/BTC,0.0000001505,0.0000001507,0.0000001485,0.0000001494,3725.8132,0.00055739152149
1653760800,2022-05-28 18:00:00,CKB/BTC,0.0000001496,0.000000151,0.0000001484,0.00000015,129804.3996,0.01938633191395
1653757200,2022-05-28 17:00:00,CKB/BTC,0.000000151,0.0000001517,0.0000001495,0.0000001495,1501.2975,0.00022525527947
1653753600,2022-05-28 16:00:00,CKB/BTC,0.0000001499,0.0000001516,0.0000001495,0.0000001516,51922.4048,0.00780352929854
1653750000,2022-05-28 15:00:00,CKB/BTC,0.0000001497,0.000000151,0.0000001486,0.000000151,790.0623,0.00011832753728
1653746400,2022-05-28 14:00:00,CKB/BTC,0.00000015,0.0000001502,0.0000001482,0.0000001499,63494.445,0.00952453452698
1653742800,2022-05-28 13:00:00,CKB/BTC,0.0000001495,0.0000001508,0.0000001484,0.00000015,4186.6336,0.00062218130254
1653739200,2022-05-28 12:00:00,CKB/BTC,0.0000001503,0.0000001507,0.0000001485,0.0000001494,2638.734,0.00039350545133
1653735600,2022-05-28 11:00:00,CKB/BTC,0.0000001489,0.0000001507,0.0000001487,0.0000001498,1196.5797,0.00017927977086
1653732000,2022-05-28 10:00:00,CKB/BTC,0.0000001488,0.0000001514,0.0000001486,0.0000001492,6278.7325,0.00093801081802
1653728400,2022-05-28 09:00:00,CKB/BTC,0.0000001487,0.0000001512,0.0000001478,0.0000001502,1915.2446,0.00028550737141
1653724800,2022-05-28 08:00:00,CKB/BTC,0.0000001481,0.0000001507,0.0000001479,0.0000001489,2457.6981,0.00036459239686
1653721200,2022-05-28 07:00:00,CKB/BTC,0.0000001489,0.0000001535,0.0000001475,0.000000149,6309.4995,0.00094252961119
1653717600,2022-05-28 06:00:00,CKB/BTC,0.0000001512,0.0000001512,0.0000001486,0.0000001496,8674.8479,0.00129487728558
1653714000,2022-05-28 05:00:00,CKB/BTC,0.0000001496,0.0000001517,0.0000001482,0.0000001499,99281.5842,0.01488564315048
1653710400,2022-05-28 04:00:00,CKB/BTC,0.0000001476,0.0000001492,0.0000001475,0.0000001481,36808.7151,0.0054392713323
1653706800,2022-05-28 03:00:00,CKB/BTC,0.0000001462,0.0000001487,0.0000001458,0.0000001476,10003.7068,0.00146930122153
1653703200,2022-05-28 02:00:00,CKB/BTC,0.0000001474,0.0000001485,0.0000001455,0.0000001466,2186.9507,0.00032058421528
1653699600,2022-05-28 01:00:00,CKB/BTC,0.0000001493,0.0000001498,0.0000001475,0.000000148,11254.2132,0.00166810915306
1653696000,2022-05-28 00:00:00,CKB/BTC,0.0000001467,0.00000015,0.0000001463,0.0000001493,40597.5237,0.00602049698992
1653692400,2022-05-27 23:00:00,CKB/BTC,0.0000001477,0.0000001487,0.0000001455,0.0000001467,177666.802,0.02597386328176
1653688800,2022-05-27 22:00:00,CKB/BTC,0.0000001482,0.0000001489,0.0000001468,0.0000001474,12435.0253,0.00184547904425
1653685200,2022-05-27 21:00:00,CKB/BTC,0.0000001494,0.0000001499,0.0000001476,0.0000001482,5954.154,0.00088374080924
1653681600,2022-05-27 20:00:00,CKB/BTC,0.0000001473,0.0000001499,0.0000001473,0.000000149,7043.0841,0.00105116632082
1653678000,2022-05-27 19:00:00,CKB/BTC,0.0000001476,0.0000001492,0.0000001463,0.0000001474,19417.0437,0.00285581278657
1653674400,2022-05-27 18:00:00,CKB/BTC,0.0000001476,0.0000001499,0.0000001464,0.000000147,8220.8466,0.00122768459528
1653670800,2022-05-27 17:00:00,CKB/BTC,0.0000001466,0.0000001484,0.0000001463,0.0000001476,6518.3784,0.00096259887409
1653667200,2022-05-27 16:00:00,CKB/BTC,0.0000001476,0.0000001489,0.0000001462,0.0000001468,573305.0367,0.08409997518162
1653663600,2022-05-27 15:00:00,CKB/BTC,0.0000001477,0.00000015,0.0000001472,0.0000001472,45352.8619,0.00679975487241
1653660000,2022-05-27 14:00:00,CKB/BTC,0.0000001495,0.00000015,0.0000001473,0.0000001483,899231.8463,0.13384549426433
1653656400,2022-05-27 13:00:00,CKB/BTC,0.0000001494,0.00000015,0.0000001483,0.0000001494,20819.5812,0.00311395471023
1653652800,2022-05-27 12:00:00,CKB/BTC,0.0000001478,0.0000001515,0.0000001478,0.0000001495,25329.1419,0.00376420502825
1653649200,2022-05-27 11:00:00,CKB/BTC,0.0000001481,0.0000001575,0.0000001469,0.0000001487,594991.5572478,0.0924067174483685
1653645600,2022-05-27 10:00:00,CKB/BTC,0.0000001476,0.0000001523,0.0000001473,0.0000001476,6841.6324,0.0010278103129
1653642000,2022-05-27 09:00:00,CKB/BTC,0.0000001474,0.0000001499,0.0000001461,0.0000001499,3655.3602,0.0005386615611
1653638400,2022-05-27 08:00:00,CKB/BTC,0.0000001462,0.00000015,0.0000001455,0.0000001472,45434.3445,0.00675211133785
1653634800,2022-05-27 07:00:00,CKB/BTC,0.000000148,0.0000001495,0.0000001458,0.0000001458,6138.16472365,0.00090659192968912
1653631200,2022-05-27 06:00:00,CKB/BTC,0.0000001451,0.0000001488,0.0000001447,0.000000148,4363.2034,0.00063527809033
1653627600,2022-05-27 05:00:00,CKB/BTC,0.0000001456,0.0000001484,0.0000001438,0.0000001451,6915.2853,0.00100323459236
1653624000,2022-05-27 04:00:00,CKB/BTC,0.0000001497,0.0000001505,0.0000001445,0.0000001469,6963.2967,0.00102412892545
1653620400,2022-05-27 03:00:00,CKB/BTC,0.0000001485,0.000000151,0.0000001449,0.000000148,7796.0714,0.00115434059528
1653616800,2022-05-27 02:00:00,CKB/BTC,0.0000001441,0.0000001492,0.0000001439,0.0000001455,56873.2929,0.00828568508086
1653613200,2022-05-27 01:00:00,CKB/BTC,0.0000001473,0.0000001507,0.0000001434,0.0000001436,6794.8842,0.00099694843352
1653609600,2022-05-27 00:00:00,CKB/BTC,0.0000001471,0.0000001531,0.0000001468,0.0000001475,19136.8355,0.00284083093386
1653606000,2022-05-26 23:00:00,CKB/BTC,0.0000001497,0.0000001514,0.0000001471,0.0000001475,151971.6135,0.02244810222819
1653602400,2022-05-26 22:00:00,CKB/BTC,0.0000001489,0.000000153,0.0000001477,0.0000001477,9585.3723,0.00144181709864
1653598800,2022-05-26 21:00:00,CKB/BTC,0.000000149,0.0000001496,0.0000001478,0.0000001489,49492.9528,0.00733388797255
1653595200,2022-05-26 20:00:00,CKB/BTC,0.0000001494,0.0000001506,0.0000001477,0.0000001485,12781.3051,0.0019175852564
1653591600,2022-05-26 19:00:00,CKB/BTC,0.0000001494,0.0000001523,0.0000001482,0.0000001501,58152.472,0.00876647549202
1653588000,2022-05-26 18:00:00,CKB/BTC,0.0000001517,0.0000001543,0.00000015,0.0000001504,4902.0016,0.0007402117031
1653584400,2022-05-26 17:00:00,CKB/BTC,0.0000001528,0.0000001541,0.0000001507,0.0000001513,196512.8621,0.0296606046414
1653580800,2022-05-26 16:00:00,CKB/BTC,0.0000001535,0.0000001545,0.0000001522,0.000000153,7192.3333,0.00110208330769
1653577200,2022-05-26 15:00:00,CKB/BTC,0.0000001546,0.0000001557,0.0000001522,0.000000153,10649.7017,0.00163138674752
1653573600,2022-05-26 14:00:00,CKB/BTC,0.0000001533,0.0000001582,0.0000001524,0.000000155,14327.7518,0.00221871739774
1653570000,2022-05-26 13:00:00,CKB/BTC,0.0000001529,0.0000001608,0.0000001515,0.0000001536,16210.7782,0.00248327826793
1653566400,2022-05-26 12:00:00,CKB/BTC,0.0000001531,0.0000001592,0.0000001525,0.0000001532,6620.43932642,0.001022246737239248
1653562800,2022-05-26 11:00:00,CKB/BTC,0.0000001538,0.0000001572,0.0000001523,0.0000001526,29675.0648,0.00454204193674
1653559200,2022-05-26 10:00:00,CKB/BTC,0.0000001532,0.0000001543,0.0000001532,0.0000001536,21314.0951,0.00327362310872
1653555600,2022-05-26 09:00:00,CKB/BTC,0.000000154,0.0000001585,0.000000153,0.0000001537,28951.7074,0.00444259261952
1653552000,2022-05-26 08:00:00,CKB/BTC,0.0000001546,0.0000001605,0.0000001531,0.0000001535,6179.2663,0.00095399879527
1653548400,2022-05-26 07:00:00,CKB/BTC,0.0000001541,0.0000001554,0.0000001534,0.0000001544,15180.0012,0.0023326367453
1653544800,2022-05-26 06:00:00,CKB/BTC,0.0000001548,0.0000001597,0.0000001537,0.0000001538,10551.3275,0.00163398443634
1653541200,2022-05-26 05:00:00,CKB/BTC,0.0000001584,0.0000001597,0.0000001545,0.0000001553,616823.99154832,0.096420538669148592
1653537600,2022-05-26 04:00:00,CKB/BTC,0.0000001588,0.0000001602,0.0000001579,0.000000158,2852.1416,0.00045321082236
1653534000,2022-05-26 03:00:00,CKB/BTC,0.0000001614,0.000000162,0.0000001582,0.0000001596,2245.6771,0.00035693526999
1653530400,2022-05-26 02:00:00,CKB/BTC,0.0000001589,0.0000001647,0.0000001585,0.0000001586,2996.0741,0.00047970029018
1653526800,2022-05-26 01:00:00,CKB/BTC,0.0000001604,0.0000001619,0.0000001588,0.0000001594,37444.2556,0.00595768620522
1653523200,2022-05-26 00:00:00,CKB/BTC,0.0000001602,0.0000001641,0.00000016,0.0000001605,2631.2059,0.00042556633036
1653519600,2022-05-25 23:00:00,CKB/BTC,0.0000001621,0.0000001621,0.0000001592,0.0000001597,27564.6303,0.00441593350779
1653516000,2022-05-25 22:00:00,CKB/BTC,0.0000001601,0.0000001621,0.0000001593,0.0000001608,10159.2895,0.00163608383725
1653512400,2022-05-25 21:00:00,CKB/BTC,0.0000001599,0.000000162,0.0000001594,0.0000001602,1853.5383,0.00029648472989
1653508800,2022-05-25 20:00:00,CKB/BTC,0.0000001601,0.0000001615,0.0000001591,0.0000001591,6452.5016,0.0010343378497
1653505200,2022-05-25 19:00:00,CKB/BTC,0.0000001611,0.000000162,0.000000159,0.0000001614,19915.7636,0.00317021057109
1653501600,2022-05-25 18:00:00,CKB/BTC,0.0000001615,0.0000001628,0.0000001591,0.0000001619,125335.591,0.02006067352547
1653498000,2022-05-25 17:00:00,CKB/BTC,0.0000001632,0.0000001634,0.0000001615,0.0000001616,4377.3971,0.00070987088382
1653494400,2022-05-25 16:00:00,CKB/BTC,0.0000001629,0.0000001666,0.000000162,0.000000162,3471.7697,0.00057040515082
1653490800,2022-05-25 15:00:00,CKB/BTC,0.0000001617,0.000000167,0.0000001614,0.000000167,2994.8247,0.00048470976031
1653487200,2022-05-25 14:00:00,CKB/BTC,0.0000001628,0.0000001647,0.0000001614,0.0000001614,16676.4549,0.00271462731098
1653483600,2022-05-25 13:00:00,CKB/BTC,0.000000162,0.0000001665,0.0000001617,0.000000162,5190.9409,0.00084300846298
1653480000,2022-05-25 12:00:00,CKB/BTC,0.0000001624,0.0000001649,0.0000001616,0.0000001642,21221.627,0.00349011897311
1653476400,2022-05-25 11:00:00,CKB/BTC,0.0000001628,0.0000001655,0.0000001617,0.0000001624,8737.7097,0.0014180050029
1653472800,2022-05-25 10:00:00,CKB/BTC,0.0000001638,0.0000001662,0.0000001629,0.0000001629,34051.1581,0.00555805227339
1653469200,2022-05-25 09:00:00,CKB/BTC,0.0000001631,0.0000001668,0.0000001631,0.0000001644,1557.6975,0.00025843944357
1653465600,2022-05-25 08:00:00,CKB/BTC,0.0000001631,0.0000001665,0.0000001628,0.0000001633,3272.519,0.00053612037261
1653462000,2022-05-25 07:00:00,CKB/BTC,0.0000001642,0.0000001669,0.0000001627,0.0000001635,2794.4919,0.00045568247558
1653458400,2022-05-25 06:00:00,CKB/BTC,0.0000001644,0.0000001674,0.0000001629,0.0000001642,5414.5846,0.00090091233132
1653454800,2022-05-25 05:00:00,CKB/BTC,0.0000001661,0.0000001678,0.0000001629,0.0000001648,9192.1441,0.00150451599835
1653451200,2022-05-25 04:00:00,CKB/BTC,0.0000001666,0.000000168,0.0000001636,0.0000001641,8736.0946,0.00144698830854
1653447600,2022-05-25 03:00:00,CKB/BTC,0.0000001678,0.0000001702,0.0000001655,0.0000001671,3022.3628,0.00050258033173
1653444000,2022-05-25 02:00:00,CKB/BTC,0.0000001681,0.0000001708,0.000000166,0.0000001675,43845.4824,0.007329121232
1653440400,2022-05-25 01:00:00,CKB/BTC,0.0000001678,0.000000168,0.0000001647,0.000000167,3655.7781,0.00060803638119
1653436800,2022-05-25 00:00:00,CKB/BTC,0.0000001671,0.000000168,0.0000001667,0.0000001675,20647.4856,0.00345833071224
1653433200,2022-05-24 23:00:00,CKB/BTC,0.000000168,0.000000168,0.0000001658,0.0000001667,8509.6276,0.0014183325869
1653429600,2022-05-24 22:00:00,CKB/BTC,0.0000001679,0.0000001681,0.0000001662,0.000000167,6962.2252,0.00116873332494
1653426000,2022-05-24 21:00:00,CKB/BTC,0.0000001677,0.000000168,0.0000001662,0.0000001679,3168.3382,0.00052869425947
1653422400,2022-05-24 20:00:00,CKB/BTC,0.0000001672,0.0000001678,0.0000001653,0.0000001669,2071.2939,0.00034586399539
1653418800,2022-05-24 19:00:00,CKB/BTC,0.000000166,0.0000001679,0.0000001651,0.0000001665,5357.1168,0.00088856175355
1653415200,2022-05-24 18:00:00,CKB/BTC,0.0000001657,0.0000001678,0.0000001637,0.0000001653,283104.1461,0.04698481126512
1653411600,2022-05-24 17:00:00,CKB/BTC,0.0000001666,0.0000001666,0.0000001636,0.0000001657,7404.5204,0.0012152714806
1653408000,2022-05-24 16:00:00,CKB/BTC,0.0000001675,0.0000001677,0.0000001649,0.0000001664,40072.4008,0.00666616040261
1653404400,2022-05-24 15:00:00,CKB/BTC,0.0000001675,0.0000001686,0.0000001647,0.0000001671,92799.9036,0.01530067115075
1653400800,2022-05-24 14:00:00,CKB/BTC,0.000000167,0.0000001702,0.0000001661,0.0000001684,32528.4109,0.00542037762912
