https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1654981200,2022-06-11 21:00:00,GOVI/BTC,0.00001255,0.00001255,0.00001223,0.00001235,8587.1263,0.106686297414
1654977600,2022-06-11 20:00:00,GOVI/BTC,0.00001251,0.00001258,0.00001244,0.00001251,10322.7576,0.128831977247
1654974000,2022-06-11 19:00:00,GOVI/BTC,0.00001248,0.00001249,0.00001238,0.00001247,8995.0136,0.112005555734
1654970400,2022-06-11 18:00:00,GOVI/BTC,0.00001248,0.00001253,0.00001243,0.00001248,10588.0044,0.132331020455
1654966800,2022-06-11 17:00:00,GOVI/BTC,0.00001246,0.00001255,0.00001241,0.00001247,10114.4418,0.126307753705
1654963200,2022-06-11 16:00:00,GOVI/BTC,0.00001254,0.00001259,0.00001241,0.00001246,9683.1069,0.121271776862
1654959600,2022-06-11 15:00:00,GOVI/BTC,0.00001265,0.00001265,0.0000124,0.00001255,7764.2008,0.097262689657
1654956000,2022-06-11 14:00:00,GOVI/BTC,0.00001257,0.00001272,0.00001254,0.00001265,10605.6351,0.133835615915
1654952400,2022-06-11 13:00:00,GOVI/BTC,0.00001271,0.00001277,0.00001252,0.00001256,9738.6318,0.123031580777
1654948800,2022-06-11 12:00:00,GOVI/BTC,0.00001265,0.0000127,0.00001262,0.00001265,10174.5022,0.128739812035
1654945200,2022-06-11 11:00:00,GOVI/BTC,0.00001265,0.00001272,0.00001257,0.00001266,10723.4798,0.135598323824
1654941600,2022-06-11 10:00:00,GOVI/BTC,0.00001268,0.00001276,0.00001262,0.00001264,10563.4755,0.133882192275
1654938000,2022-06-11 09:00:00,GOVI/BTC,0.000013,0.00001311,0.00001254,0.00001268,13405.7629,0.169952101171
1654934400,2022-06-11 08:00:00,GOVI/BTC,0.00001312,0.00001317,0.0000129,0.00001301,4236.9028,0.055073596432
1654930800,2022-06-11 07:00:00,GOVI/BTC,0.00001301,0.00001322,0.00001287,0.00001291,6811.0192,0.088320272019
1654927200,2022-06-11 06:00:00,GOVI/BTC,0.00001293,0.00001308,0.00001286,0.00001302,8087.7618,0.104874911318
1654923600,2022-06-11 05:00:00,GOVI/BTC,0.00001282,0.00001307,0.00001279,0.00001294,7744.3558,0.099822062481
1654920000,2022-06-11 04:00:00,GOVI/BTC,0.00001293,0.00001301,0.00001282,0.00001282,7874.171,0.101434703953
1654916400,2022-06-11 03:00:00,GOVI/BTC,0.00001288,0.00001306,0.00001284,0.00001306,6456.2969,0.083251383222
1654912800,2022-06-11 02:00:00,GOVI/BTC,0.00001289,0.0000129,0.00001286,0.00001287,11991.1122,0.154493845646
1654909200,2022-06-11 01:00:00,GOVI/BTC,0.0000129,0.00001294,0.00001285,0.00001289,5874.4162,0.075734090831
1654905600,2022-06-11 00:00:00,GOVI/BTC,0.00001295,0.00001296,0.00001283,0.00001287,5168.3392,0.066784101792
1654902000,2022-06-10 23:00:00,GOVI/BTC,0.00001285,0.000013,0.00001285,0.00001296,6786.6641,0.087945946718
1654898400,2022-06-10 22:00:00,GOVI/BTC,0.00001289,0.00001317,0.00001275,0.00001291,5339.3604,0.068766565775
1654894800,2022-06-10 21:00:00,GOVI/BTC,0.000013,0.00001303,0.00001285,0.00001289,5929.3489,0.076587236033
1654891200,2022-06-10 20:00:00,GOVI/BTC,0.00001297,0.00001305,0.00001284,0.00001294,7622.5307,0.098389728576
1654887600,2022-06-10 19:00:00,GOVI/BTC,0.00001297,0.00001303,0.00001285,0.00001297,9219.4595,0.119635182061
1654884000,2022-06-10 18:00:00,GOVI/BTC,0.00001302,0.00001311,0.00001291,0.00001296,10588.6351,0.138211686255
1654880400,2022-06-10 17:00:00,GOVI/BTC,0.00001316,0.00001327,0.000013,0.00001309,6449.8093,0.084823690835
1654876800,2022-06-10 16:00:00,GOVI/BTC,0.00001294,0.00001353,0.00001294,0.00001314,7577.28337309,0.0991416240459077
1654873200,2022-06-10 15:00:00,GOVI/BTC,0.00001301,0.00001311,0.0000128,0.000013,10912.4833,0.141868632949
1654869600,2022-06-10 14:00:00,GOVI/BTC,0.00001314,0.00001318,0.00001294,0.00001294,10723.85961609,0.1399128222869399
1654866000,2022-06-10 13:00:00,GOVI/BTC,0.00001298,0.00001326,0.00001295,0.00001303,8547.721,0.111895642517
1654862400,2022-06-10 12:00:00,GOVI/BTC,0.00001298,0.00001333,0.0000129,0.00001299,7539.3069,0.098257498861
1654858800,2022-06-10 11:00:00,GOVI/BTC,0.00001301,0.00001308,0.0000129,0.00001295,7050.0928,0.091521040138
1654855200,2022-06-10 10:00:00,GOVI/BTC,0.00001294,0.00001308,0.00001288,0.000013,6488.5194,0.084293512504
1654851600,2022-06-10 09:00:00,GOVI/BTC,0.00001278,0.00001318,0.00001272,0.00001294,6991.6132,0.089719718765
1654848000,2022-06-10 08:00:00,GOVI/BTC,0.00001278,0.00001284,0.00001268,0.00001273,7492.5007,0.095793259154
1654844400,2022-06-10 07:00:00,GOVI/BTC,0.00001275,0.00001282,0.00001267,0.00001278,11204.507,0.142548960398
1654840800,2022-06-10 06:00:00,GOVI/BTC,0.0000128,0.00001282,0.00001259,0.00001274,6966.1356,0.088809860496
1654837200,2022-06-10 05:00:00,GOVI/BTC,0.00001271,0.00001283,0.0000126,0.00001268,5722.3619,0.072728760218
1654833600,2022-06-10 04:00:00,GOVI/BTC,0.00001259,0.00001278,0.00001259,0.00001269,5527.5275,0.070157019855
1654830000,2022-06-10 03:00:00,GOVI/BTC,0.00001267,0.00001269,0.00001253,0.00001258,9764.5886,0.123026807838
1654826400,2022-06-10 02:00:00,GOVI/BTC,0.00001272,0.00001273,0.00001261,0.00001266,7661.2617,0.097030611733
1654822800,2022-06-10 01:00:00,GOVI/BTC,0.00001275,0.0000128,0.00001264,0.00001271,5653.2354,0.07181419718
1654819200,2022-06-10 00:00:00,GOVI/BTC,0.00001258,0.00001277,0.00001258,0.00001274,5690.0831,0.072248757987
1654815600,2022-06-09 23:00:00,GOVI/BTC,0.00001261,0.00001267,0.00001258,0.00001261,7710.6393,0.097425696094
1654812000,2022-06-09 22:00:00,GOVI/BTC,0.00001261,0.00001267,0.00001256,0.00001264,8845.4951,0.111696605406
1654808400,2022-06-09 21:00:00,GOVI/BTC,0.00001264,0.00001265,0.00001252,0.0000126,6037.9444,0.076024971978
1654804800,2022-06-09 20:00:00,GOVI/BTC,0.00001262,0.00001271,0.00001256,0.00001263,6962.5821,0.087876609442
1654801200,2022-06-09 19:00:00,GOVI/BTC,0.00001261,0.00001268,0.00001257,0.00001265,7808.9046,0.098584250223
1654797600,2022-06-09 18:00:00,GOVI/BTC,0.00001254,0.00001264,0.0000125,0.0000126,7489.6277,0.094253837638
1654794000,2022-06-09 17:00:00,GOVI/BTC,0.00001252,0.00001262,0.00001243,0.00001262,3756.1484,0.047093610255
1654790400,2022-06-09 16:00:00,GOVI/BTC,0.00001239,0.00001287,0.00001239,0.00001242,5338.752,0.066672468216
1654786800,2022-06-09 15:00:00,GOVI/BTC,0.00001261,0.00001264,0.00001236,0.0000125,5992.3639,0.07504053005
1654783200,2022-06-09 14:00:00,GOVI/BTC,0.00001253,0.00001266,0.00001244,0.0000126,4016.1611,0.05041447461
1654779600,2022-06-09 13:00:00,GOVI/BTC,0.00001268,0.00001269,0.00001245,0.00001252,6527.2486,0.082207502344
1654776000,2022-06-09 12:00:00,GOVI/BTC,0.00001266,0.0000128,0.00001254,0.00001262,10994.0558,0.138974113284
1654772400,2022-06-09 11:00:00,GOVI/BTC,0.00001273,0.00001278,0.00001263,0.00001269,7475.1707,0.095071757157
1654768800,2022-06-09 10:00:00,GOVI/BTC,0.00001283,0.00001289,0.00001263,0.00001273,10016.0987,0.127716753452
1654765200,2022-06-09 09:00:00,GOVI/BTC,0.00001248,0.00001281,0.00001246,0.00001278,7905.7676,0.099651833924
1654761600,2022-06-09 08:00:00,GOVI/BTC,0.00001244,0.00001253,0.00001233,0.00001247,3713.6691682,0.046149674918906
1654758000,2022-06-09 07:00:00,GOVI/BTC,0.00001247,0.00001252,0.00001233,0.00001243,6702.1196,0.083336435341
1654754400,2022-06-09 06:00:00,GOVI/BTC,0.00001258,0.00001265,0.00001233,0.00001245,7060.2965,0.088099538144
1654750800,2022-06-09 05:00:00,GOVI/BTC,0.00001276,0.00001276,0.00001254,0.00001258,5857.235,0.073881056797
1654747200,2022-06-09 04:00:00,GOVI/BTC,0.00001281,0.00001283,0.00001267,0.00001267,8750.4604,0.111772786824
1654743600,2022-06-09 03:00:00,GOVI/BTC,0.00001275,0.00001292,0.00001263,0.00001281,10148.25,0.129404740272
1654740000,2022-06-09 02:00:00,GOVI/BTC,0.00001276,0.00001282,0.00001273,0.00001274,11049.9174,0.140996763947
1654736400,2022-06-09 01:00:00,GOVI/BTC,0.00001272,0.00001287,0.00001271,0.00001276,11596.7703,0.147838100286
1654732800,2022-06-09 00:00:00,GOVI/BTC,0.00001272,0.00001286,0.00001268,0.00001271,10343.2902,0.131836793911
1654729200,2022-06-08 23:00:00,GOVI/BTC,0.00001272,0.00001276,0.00001264,0.00001271,7959.9362,0.101305405658
1654725600,2022-06-08 22:00:00,GOVI/BTC,0.00001272,0.00001277,0.00001265,0.00001273,9330.9544,0.118733975946
1654722000,2022-06-08 21:00:00,GOVI/BTC,0.00001261,0.00001284,0.00001256,0.00001268,7642.6542,0.096541289765
1654718400,2022-06-08 20:00:00,GOVI/BTC,0.00001261,0.00001261,0.00001254,0.0000126,10795.0893,0.135977204774
1654714800,2022-06-08 19:00:00,GOVI/BTC,0.00001256,0.00001263,0.00001256,0.0000126,12058.4837,0.151924020156
1654711200,2022-06-08 18:00:00,GOVI/BTC,0.00001238,0.00001263,0.00001238,0.00001258,8580.351,0.107296085972
1654707600,2022-06-08 17:00:00,GOVI/BTC,0.00001237,0.00001244,0.00001229,0.00001238,6496.3745,0.08035405651
1654704000,2022-06-08 16:00:00,GOVI/BTC,0.00001235,0.00001245,0.00001231,0.00001237,8666.9523,0.10723247752
1654700400,2022-06-08 15:00:00,GOVI/BTC,0.0000124,0.00001241,0.00001233,0.00001235,11918.8592,0.147244338172
1654696800,2022-06-08 14:00:00,GOVI/BTC,0.00001231,0.00001247,0.00001228,0.00001237,6122.0465,0.075778763245
1654693200,2022-06-08 13:00:00,GOVI/BTC,0.00001243,0.00001252,0.00001227,0.00001227,7121.7682,0.088453831116
1654689600,2022-06-08 12:00:00,GOVI/BTC,0.00001232,0.00001248,0.00001227,0.00001239,10720.3251,0.132437353559
1654686000,2022-06-08 11:00:00,GOVI/BTC,0.00001226,0.00001243,0.00001216,0.00001231,4150.8563,0.050907489158
1654682400,2022-06-08 10:00:00,GOVI/BTC,0.00001226,0.0000123,0.00001216,0.00001226,2846.8094,0.034844746162
1654678800,2022-06-08 09:00:00,GOVI/BTC,0.00001221,0.0000123,0.00001216,0.00001222,3291.6249,0.040253500759
1654675200,2022-06-08 08:00:00,GOVI/BTC,0.00001222,0.00001231,0.00001214,0.0000122,2888.0901,0.035290345195
1654671600,2022-06-08 07:00:00,GOVI/BTC,0.00001214,0.00001249,0.00001208,0.00001226,5988.89138438,0.0736719736339062
1654668000,2022-06-08 06:00:00,GOVI/BTC,0.00001224,0.00001231,0.00001209,0.00001218,3303.0877,0.040254988988
1654664400,2022-06-08 05:00:00,GOVI/BTC,0.00001218,0.00001227,0.00001209,0.00001223,3078.108,0.03747249653
1654660800,2022-06-08 04:00:00,GOVI/BTC,0.00001229,0.00001233,0.00001211,0.00001222,3858.782,0.047194597574
1654657200,2022-06-08 03:00:00,GOVI/BTC,0.00001211,0.00001231,0.00001208,0.00001224,3533.6038,0.043144322269
1654653600,2022-06-08 02:00:00,GOVI/BTC,0.00001215,0.00001218,0.00001206,0.00001207,4213.7914,0.051065064997
1654650000,2022-06-08 01:00:00,GOVI/BTC,0.00001217,0.00001221,0.00001203,0.00001216,3528.7543,0.042849888909
1654646400,2022-06-08 00:00:00,GOVI/BTC,0.0000121,0.00001217,0.00001205,0.00001213,3966.8361,0.04804634933
1654642800,2022-06-07 23:00:00,GOVI/BTC,0.00001211,0.00001214,0.00001201,0.0000121,4213.618,0.050905123096
1654639200,2022-06-07 22:00:00,GOVI/BTC,0.00001249,0.00001266,0.00001216,0.00001216,5235.7252,0.065231539391
1654635600,2022-06-07 21:00:00,GOVI/BTC,0.00001247,0.00001257,0.00001242,0.00001255,4034.8344,0.050441839683
1654632000,2022-06-07 20:00:00,GOVI/BTC,0.00001265,0.00001265,0.00001242,0.00001245,4482.8063,0.056124560723
1654628400,2022-06-07 19:00:00,GOVI/BTC,0.00001272,0.00001277,0.00001247,0.00001265,4029.5467,0.050997892087
1654624800,2022-06-07 18:00:00,GOVI/BTC,0.0000128,0.00001281,0.00001262,0.00001275,4025.2724,0.051205730155
1654621200,2022-06-07 17:00:00,GOVI/BTC,0.0000125,0.00001284,0.00001248,0.00001277,4532.057,0.057512585355
1654617600,2022-06-07 16:00:00,GOVI/BTC,0.00001256,0.0000127,0.00001243,0.00001248,4154.9235,0.052337589477
1654614000,2022-06-07 15:00:00,GOVI/BTC,0.00001215,0.00001256,0.00001205,0.00001255,5955.2547,0.072912685151
1654610400,2022-06-07 14:00:00,GOVI/BTC,0.00001221,0.00001222,0.00001202,0.00001213,4568.3503,0.055386230387
1654606800,2022-06-07 13:00:00,GOVI/BTC,0.00001223,0.00001223,0.00001207,0.00001216,3451.6648,0.042047335978
1654603200,2022-06-07 12:00:00,GOVI/BTC,0.00001215,0.00001223,0.00001214,0.00001222,3168.8453,0.03862342455
1654599600,2022-06-07 11:00:00,GOVI/BTC,0.00001216,0.00001226,0.00001209,0.00001218,4114.1036,0.050037739348
1654596000,2022-06-07 10:00:00,GOVI/BTC,0.00001218,0.00001222,0.0000121,0.00001216,3508.9086,0.042671082955
1654592400,2022-06-07 09:00:00,GOVI/BTC,0.00001215,0.00001223,0.00001206,0.00001215,3469.1341,0.04218479144
1654588800,2022-06-07 08:00:00,GOVI/BTC,0.00001223,0.00001224,0.00001211,0.00001212,3438.4775,0.041851095299
1654585200,2022-06-07 07:00:00,GOVI/BTC,0.00001228,0.00001228,0.0000121,0.0000122,3366.4743,0.040949379727
1654581600,2022-06-07 06:00:00,GOVI/BTC,0.00001213,0.00001223,0.0000121,0.00001217,3326.1914,0.040473740318
1654578000,2022-06-07 05:00:00,GOVI/BTC,0.00001218,0.00001228,0.00001211,0.00001213,4616.0141,0.056220876228
1654574400,2022-06-07 04:00:00,GOVI/BTC,0.00001219,0.00001228,0.00001211,0.00001218,3785.2085,0.046042966354
1654570800,2022-06-07 03:00:00,GOVI/BTC,0.00001225,0.00001225,0.00001209,0.00001213,3730.6194,0.045371380923
1654567200,2022-06-07 02:00:00,GOVI/BTC,0.00001213,0.00001227,0.00001212,0.00001223,3395.9465,0.0414459274
1654563600,2022-06-07 01:00:00,GOVI/BTC,0.00001201,0.00001221,0.00001191,0.00001212,5846.5068,0.070358400238
1654560000,2022-06-07 00:00:00,GOVI/BTC,0.00001185,0.000012,0.00001179,0.0000119,6551.6793,0.077741324916
1654556400,2022-06-06 23:00:00,GOVI/BTC,0.00001187,0.00001192,0.00001179,0.00001184,4653.7861,0.055145849218
1654552800,2022-06-06 22:00:00,GOVI/BTC,0.00001177,0.00001193,0.00001174,0.00001186,3205.9154,0.037915661632
1654549200,2022-06-06 21:00:00,GOVI/BTC,0.00001175,0.00001177,0.00001171,0.00001177,3529.1096,0.041466026065
1654545600,2022-06-06 20:00:00,GOVI/BTC,0.0000119,0.0000119,0.0000117,0.0000117,3979.7135,0.046767317926
1654542000,2022-06-06 19:00:00,GOVI/BTC,0.00001186,0.00001191,0.00001183,0.00001187,4348.9738,0.051598734356
1654538400,2022-06-06 18:00:00,GOVI/BTC,0.00001178,0.00001186,0.00001173,0.00001185,3617.2496,0.042650760456
1654534800,2022-06-06 17:00:00,GOVI/BTC,0.00001169,0.00001179,0.00001167,0.00001179,5207.8063,0.061051561295
1654531200,2022-06-06 16:00:00,GOVI/BTC,0.00001162,0.00001174,0.00001158,0.00001167,7106.5582,0.082996397598
1654527600,2022-06-06 15:00:00,GOVI/BTC,0.00001166,0.0000117,0.0000116,0.00001162,5137.8059,0.059849286373
1654524000,2022-06-06 14:00:00,GOVI/BTC,0.00001166,0.00001174,0.0000116,0.0000117,3741.6106,0.043644738437
1654520400,2022-06-06 13:00:00,GOVI/BTC,0.00001175,0.00001178,0.00001162,0.00001165,4164.8948,0.048721650656
1654516800,2022-06-06 12:00:00,GOVI/BTC,0.00001177,0.00001184,0.0000117,0.00001175,3619.6817,0.042596412312
1654513200,2022-06-06 11:00:00,GOVI/BTC,0.00001175,0.00001181,0.00001167,0.00001171,3853.9417,0.045256213135
1654509600,2022-06-06 10:00:00,GOVI/BTC,0.00001169,0.00001181,0.00001167,0.00001173,3810.5808,0.044744331732
1654506000,2022-06-06 09:00:00,GOVI/BTC,0.00001171,0.00001181,0.00001169,0.00001171,3184.4577,0.037398548065
1654502400,2022-06-06 08:00:00,GOVI/BTC,0.00001178,0.00001182,0.0000117,0.00001171,5263.4527,0.061908675342
1654498800,2022-06-06 07:00:00,GOVI/BTC,0.00001183,0.00001188,0.00001175,0.0000118,4473.9326,0.052795639461
1654495200,2022-06-06 06:00:00,GOVI/BTC,0.00001194,0.00001195,0.00001176,0.00001179,3715.778,0.044012260995
1654491600,2022-06-06 05:00:00,GOVI/BTC,0.00001187,0.00001195,0.00001184,0.00001194,3516.5123,0.041837955484
1654488000,2022-06-06 04:00:00,GOVI/BTC,0.00001193,0.00001194,0.00001184,0.00001191,3922.171,0.046671365806
1654484400,2022-06-06 03:00:00,GOVI/BTC,0.00001202,0.00001203,0.00001192,0.00001199,3475.3872,0.041599831495
1654480800,2022-06-06 02:00:00,GOVI/BTC,0.00001188,0.00001204,0.00001187,0.00001202,3268.4593,0.039116042885
1654477200,2022-06-06 01:00:00,GOVI/BTC,0.00001206,0.00001208,0.00001187,0.00001192,6689.8187,0.080264596765
1654473600,2022-06-06 00:00:00,GOVI/BTC,0.00001214,0.00001217,0.00001205,0.00001206,4076.2758,0.049378869731
1654470000,2022-06-05 23:00:00,GOVI/BTC,0.00001212,0.0000122,0.00001206,0.00001208,3320.1201,0.040254342511
1654466400,2022-06-05 22:00:00,GOVI/BTC,0.00001215,0.00001219,0.00001206,0.00001212,4612.4035,0.055939610614
1654462800,2022-06-05 21:00:00,GOVI/BTC,0.00001209,0.0000122,0.00001209,0.00001215,3655.2672,0.044410472186
1654459200,2022-06-05 20:00:00,GOVI/BTC,0.00001213,0.00001214,0.00001205,0.00001212,3487.0324,0.042192091524
1654455600,2022-06-05 19:00:00,GOVI/BTC,0.00001215,0.00001221,0.00001205,0.0000121,3637.5863,0.043996082437
1654452000,2022-06-05 18:00:00,GOVI/BTC,0.00001206,0.00001217,0.00001205,0.00001209,3801.6002,0.045979082741
1654448400,2022-06-05 17:00:00,GOVI/BTC,0.00001218,0.0000122,0.00001203,0.00001206,4021.2727,0.04864887665
1654444800,2022-06-05 16:00:00,GOVI/BTC,0.00001215,0.00001226,0.00001208,0.00001218,3658.2847,0.044500399331
1654441200,2022-06-05 15:00:00,GOVI/BTC,0.00001219,0.00001224,0.00001213,0.00001213,3721.6915,0.045353552011
1654437600,2022-06-05 14:00:00,GOVI/BTC,0.00001231,0.00001234,0.00001218,0.00001223,3254.4008,0.039867799396
1654434000,2022-06-05 13:00:00,GOVI/BTC,0.00001227,0.00001234,0.00001223,0.00001233,2786.6806,0.034239833436
1654430400,2022-06-05 12:00:00,GOVI/BTC,0.00001225,0.00001231,0.00001221,0.0000123,3625.8146,0.044459217008
1654426800,2022-06-05 11:00:00,GOVI/BTC,0.00001228,0.00001233,0.00001224,0.00001229,4041.2837,0.049597058586
1654423200,2022-06-05 10:00:00,GOVI/BTC,0.0000123,0.00001236,0.00001224,0.00001228,4444.2344,0.054682291629
1654419600,2022-06-05 09:00:00,GOVI/BTC,0.00001229,0.00001232,0.00001223,0.00001229,3422.5872,0.042028484714
1654416000,2022-06-05 08:00:00,GOVI/BTC,0.00001231,0.00001232,0.00001221,0.00001225,3397.6995,0.041633442376
1654412400,2022-06-05 07:00:00,GOVI/BTC,0.00001226,0.00001227,0.00001219,0.00001227,3521.5017,0.043043361813
1654408800,2022-06-05 06:00:00,GOVI/BTC,0.00001219,0.00001227,0.00001218,0.00001224,3738.1301,0.045673099996
1654405200,2022-06-05 05:00:00,GOVI/BTC,0.00001223,0.00001225,0.00001219,0.0000122,2975.0608,0.036336121602
1654401600,2022-06-05 04:00:00,GOVI/BTC,0.00001229,0.00001233,0.0000122,0.00001223,3744.4446,0.045832957012
1654398000,2022-06-05 03:00:00,GOVI/BTC,0.00001219,0.0000123,0.00001219,0.00001225,3553.04944555,0.0435046791339875
1654394400,2022-06-05 02:00:00,GOVI/BTC,0.00001225,0.00001226,0.00001218,0.00001219,3531.7093,0.043166264281
1654390800,2022-06-05 01:00:00,GOVI/BTC,0.00001225,0.00001226,0.00001214,0.00001223,3077.1818,0.037576503583
1654387200,2022-06-05 00:00:00,GOVI/BTC,0.00001218,0.00001236,0.00001209,0.00001229,3475.23684757,0.0423082034979652
1654383600,2022-06-04 23:00:00,GOVI/BTC,0.00001228,0.00001229,0.00001214,0.00001221,3764.1793,0.045946704157
1654380000,2022-06-04 22:00:00,GOVI/BTC,0.00001218,0.00001225,0.00001215,0.0000122,3985.9187,0.048616597753
1654376400,2022-06-04 21:00:00,GOVI/BTC,0.00001223,0.00001226,0.00001215,0.00001221,4243.7056,0.051828849396
1654372800,2022-06-04 20:00:00,GOVI/BTC,0.00001231,0.00001234,0.00001218,0.00001218,3715.6745,0.04555819902
1654369200,2022-06-04 19:00:00,GOVI/BTC,0.00001231,0.0000124,0.00001219,0.00001227,4165.1076,0.051291829718
1654365600,2022-06-04 18:00:00,GOVI/BTC,0.00001237,0.00001242,0.00001229,0.00001236,3370.4507,0.041561372928
1654362000,2022-06-04 17:00:00,GOVI/BTC,0.00001234,0.00001245,0.00001231,0.00001232,3308.2814,0.04091787146
1654358400,2022-06-04 16:00:00,GOVI/BTC,0.00001233,0.00001242,0.00001228,0.0000124,3464.7822,0.042720790772
1654354800,2022-06-04 15:00:00,GOVI/BTC,0.00001235,0.00001237,0.00001228,0.00001228,3390.319,0.041803814512
1654351200,2022-06-04 14:00:00,GOVI/BTC,0.00001243,0.00001247,0.00001228,0.00001235,3835.4025,0.047425686087
1654347600,2022-06-04 13:00:00,GOVI/BTC,0.00001244,0.00001251,0.00001234,0.00001239,3726.3244,0.046211370901
1654344000,2022-06-04 12:00:00,GOVI/BTC,0.00001252,0.00001262,0.00001242,0.00001252,3726.6332,0.04658228316
1654340400,2022-06-04 11:00:00,GOVI/BTC,0.00001243,0.00001263,0.00001243,0.00001252,3316.1782,0.041517745363
1654336800,2022-06-04 10:00:00,GOVI/BTC,0.0000125,0.00001263,0.00001245,0.0000125,3509.4295,0.04390145715
1654333200,2022-06-04 09:00:00,GOVI/BTC,0.00001244,0.00001258,0.00001243,0.00001249,3043.4536,0.038078585622
1654329600,2022-06-04 08:00:00,GOVI/BTC,0.00001247,0.00001252,0.00001233,0.00001243,3275.8717,0.040757134842
1654326000,2022-06-04 07:00:00,GOVI/BTC,0.00001244,0.00001249,0.00001237,0.00001247,3120.9427,0.038811579083
1654322400,2022-06-04 06:00:00,GOVI/BTC,0.0000125,0.00001252,0.00001238,0.00001248,3326.321,0.041405839559
1654318800,2022-06-04 05:00:00,GOVI/BTC,0.00001243,0.00001252,0.00001238,0.00001245,3885.2606,0.048391456747
1654315200,2022-06-04 04:00:00,GOVI/BTC,0.00001244,0.00001251,0.00001238,0.00001247,3885.5454,0.04839021323
1654311600,2022-06-04 03:00:00,GOVI/BTC,0.00001246,0.00001255,0.00001239,0.00001244,3366.2914,0.041967276415
1654308000,2022-06-04 02:00:00,GOVI/BTC,0.00001249,0.00001254,0.0000124,0.0000124,3518.6579,0.043878394258
1654304400,2022-06-04 01:00:00,GOVI/BTC,0.00001238,0.00001252,0.00001236,0.00001251,3112.5727,0.038757137808
1654300800,2022-06-04 00:00:00,GOVI/BTC,0.00001244,0.00001251,0.00001233,0.00001245,3791.0792,0.047077744668
1654297200,2022-06-03 23:00:00,GOVI/BTC,0.00001243,0.00001265,0.00001232,0.00001232,3727.18402529,0.0463847321599185
1654293600,2022-06-03 22:00:00,GOVI/BTC,0.00001246,0.00001252,0.00001234,0.00001247,3036.265,0.037820300818
1654290000,2022-06-03 21:00:00,GOVI/BTC,0.00001249,0.00001256,0.0000124,0.0000124,3571.1791,0.044612663379
1654286400,2022-06-03 20:00:00,GOVI/BTC,0.00001246,0.00001253,0.0000124,0.00001251,3150.493,0.039288093548
1654282800,2022-06-03 19:00:00,GOVI/BTC,0.00001249,0.00001256,0.00001242,0.00001246,3000.0037,0.037479363884
1654279200,2022-06-03 18:00:00,GOVI/BTC,0.0000125,0.00001256,0.00001239,0.00001249,3355.6229,0.041926116794
1654275600,2022-06-03 17:00:00,GOVI/BTC,0.00001251,0.00001257,0.00001243,0.00001251,3189.9077,0.039861773857
