https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1630854000000.0,2021-09-05 15:00:00,SXP/USDT,3.894,3.8975,3.7605,3.8115,1047.2417289780926,3991.56185
1630850400000.0,2021-09-05 14:00:00,SXP/USDT,3.7965,3.9075,3.775,3.894,3006.463366718028,11707.16835
1630846800000.0,2021-09-05 13:00:00,SXP/USDT,3.7615,3.803,3.7615,3.7965,24722.220940339786,93857.9118
1630843200000.0,2021-09-05 12:00:00,SXP/USDT,3.7585,3.781,3.7515,3.7615,1427.0908015419382,5368.00205
1630839600000.0,2021-09-05 11:00:00,SXP/USDT,3.7455,3.763,3.735,3.763,2270.876508105235,8545.3083
1630836000000.0,2021-09-05 10:00:00,SXP/USDT,3.7575,3.784,3.7335,3.7455,3277.333119743693,12275.2512
1630832400000.0,2021-09-05 09:00:00,SXP/USDT,3.7535,3.779,3.7465,3.7575,779.0611576846308,2927.3223
1630828800000.0,2021-09-05 08:00:00,SXP/USDT,3.7245,3.7535,3.72,3.7535,5623.181297455709,21106.611
1630825200000.0,2021-09-05 07:00:00,SXP/USDT,3.7435,3.7535,3.72,3.7245,4.321788159484495,16.0965
1630821600000.0,2021-09-05 06:00:00,SXP/USDT,3.733,3.746,3.682,3.7435,6283.121704287431,23520.8661
1630818000000.0,2021-09-05 05:00:00,SXP/USDT,3.749,3.774,3.729,3.733,6538.743972676131,24409.13125
1630814400000.0,2021-09-05 04:00:00,SXP/USDT,3.706,3.749,3.706,3.749,1171.1568284875966,4390.66695
1630810800000.0,2021-09-05 03:00:00,SXP/USDT,3.734,3.7375,3.704,3.706,42.78136805180788,158.54775
1630807200000.0,2021-09-05 02:00:00,SXP/USDT,3.7175,3.744,3.7155,3.734,429.7849089448313,1604.81685
1630803600000.0,2021-09-05 01:00:00,SXP/USDT,3.7435,3.7435,3.6875,3.7175,489.3855144586416,1819.29065
1630800000000.0,2021-09-05 00:00:00,SXP/USDT,3.701,3.761,3.682,3.7435,1375.9468011219446,5150.85685
1630796400000.0,2021-09-04 23:00:00,SXP/USDT,3.697,3.7095,3.668,3.701,1693.8770197243987,6269.03885
1630792800000.0,2021-09-04 22:00:00,SXP/USDT,3.703,3.72,3.695,3.697,548.1268325669462,2026.4249
1630789200000.0,2021-09-04 21:00:00,SXP/USDT,3.6885,3.7145,3.6885,3.703,186.19954091277344,689.4969
1630785600000.0,2021-09-04 20:00:00,SXP/USDT,3.6545,3.6915,3.6545,3.6885,315.7203470245357,1164.5345
1630782000000.0,2021-09-04 19:00:00,SXP/USDT,3.663,3.663,3.6325,3.6545,6788.411273772062,24808.249
1630778400000.0,2021-09-04 18:00:00,SXP/USDT,3.6745,3.6865,3.658,3.663,1813.3258531258532,6642.2126
1630774800000.0,2021-09-04 17:00:00,SXP/USDT,3.7005,3.701,3.6315,3.6745,861.2872363586882,3164.79995
1630771200000.0,2021-09-04 16:00:00,SXP/USDT,3.707,3.7385,3.6995,3.7005,15300.915849209567,56621.0391
1630767600000.0,2021-09-04 15:00:00,SXP/USDT,3.7255,3.7375,3.704,3.707,130.26706231454006,482.9
1630764000000.0,2021-09-04 14:00:00,SXP/USDT,3.766,3.766,3.7185,3.7255,857.8727955979064,3196.0051
1630760400000.0,2021-09-04 13:00:00,SXP/USDT,3.788,3.79,3.7595,3.766,35.24629580456718,132.73755
1630756800000.0,2021-09-04 12:00:00,SXP/USDT,3.75,3.7915,3.746,3.788,2064.455121436114,7820.156
1630753200000.0,2021-09-04 11:00:00,SXP/USDT,3.729,3.7645,3.7175,3.75,2947.0413466666664,11051.40505
1630749600000.0,2021-09-04 10:00:00,SXP/USDT,3.823,3.843,3.729,3.729,2529.6241217484576,9432.96835
1630746000000.0,2021-09-04 09:00:00,SXP/USDT,3.7495,3.8245,3.735,3.823,2534.775516609992,9690.4468
1630742400000.0,2021-09-04 08:00:00,SXP/USDT,3.7335,3.7525,3.704,3.7495,2177.096132817709,8163.02195
1630738800000.0,2021-09-04 07:00:00,SXP/USDT,3.7565,3.761,3.73,3.7335,1071.768782643632,4001.44875
1630735200000.0,2021-09-04 06:00:00,SXP/USDT,3.702,3.761,3.701,3.7565,1401.9755623585786,5266.5212
1630731600000.0,2021-09-04 05:00:00,SXP/USDT,3.7145,3.7185,3.6925,3.702,2854.949824419233,10569.02425
1630728000000.0,2021-09-04 04:00:00,SXP/USDT,3.7335,3.7435,3.711,3.7145,1746.8998250100956,6488.8594
1630724400000.0,2021-09-04 03:00:00,SXP/USDT,3.6865,3.7355,3.6835,3.7335,1168.1623945359584,4361.3343
1630720800000.0,2021-09-04 02:00:00,SXP/USDT,3.634,3.6915,3.6255,3.687,721.2135747219962,2659.11445
1630717200000.0,2021-09-04 01:00:00,SXP/USDT,3.6715,3.6715,3.634,3.634,359.34063015960373,1305.84385
1630713600000.0,2021-09-04 00:00:00,SXP/USDT,3.694,3.694,3.6515,3.6715,706.0979027645377,2592.43845
1630710000000.0,2021-09-03 23:00:00,SXP/USDT,3.6415,3.694,3.638,3.694,1303.2053465078504,4814.04055
1630706400000.0,2021-09-03 22:00:00,SXP/USDT,3.673,3.673,3.6165,3.6415,7849.983701771247,28585.71565
1630702800000.0,2021-09-03 21:00:00,SXP/USDT,3.6775,3.6895,3.6665,3.673,1105.7728695888918,4061.50375
1630699200000.0,2021-09-03 20:00:00,SXP/USDT,3.712,3.7335,3.6625,3.6775,4078.8331067301156,14999.90875
1630695600000.0,2021-09-03 19:00:00,SXP/USDT,3.739,3.7425,3.704,3.712,1868.9404633620688,6937.507
1630692000000.0,2021-09-03 18:00:00,SXP/USDT,3.7205,3.7445,3.7105,3.739,1482.6685744851566,5543.6978
1630688400000.0,2021-09-03 17:00:00,SXP/USDT,3.7735,3.7765,3.712,3.7205,52727.160381669135,196171.4002
1630684800000.0,2021-09-03 16:00:00,SXP/USDT,3.769,3.7815,3.73,3.7735,9249.205419371936,34901.87665
1630681200000.0,2021-09-03 15:00:00,SXP/USDT,3.654,3.7785,3.649,3.769,36255.982448925446,136648.79785
1630677600000.0,2021-09-03 14:00:00,SXP/USDT,3.6485,3.662,3.647,3.654,25791.312780514505,94241.4569
1630674000000.0,2021-09-03 13:00:00,SXP/USDT,3.6685,3.6815,3.6425,3.6485,58499.120707139926,213434.0419
1630670400000.0,2021-09-03 12:00:00,SXP/USDT,3.6495,3.673,3.63,3.6685,23838.35293716778,87450.99775
1630666800000.0,2021-09-03 11:00:00,SXP/USDT,3.618,3.6495,3.6025,3.6495,43411.04869160159,158428.6222
1630663200000.0,2021-09-03 10:00:00,SXP/USDT,3.637,3.6675,3.6165,3.618,15694.798369264789,56783.7805
1630659600000.0,2021-09-03 09:00:00,SXP/USDT,3.656,3.6625,3.628,3.637,7836.193373659609,28500.2353
1630656000000.0,2021-09-03 08:00:00,SXP/USDT,3.609,3.658,3.608,3.656,2743.2634573304153,10029.3712
1630652400000.0,2021-09-03 07:00:00,SXP/USDT,3.609,3.635,3.607,3.608,1755.3910338137473,6333.45085
1630648800000.0,2021-09-03 06:00:00,SXP/USDT,3.6365,3.65,3.603,3.609,25102.558908284842,90595.1351
1630645200000.0,2021-09-03 05:00:00,SXP/USDT,3.6495,3.6495,3.617,3.6365,20598.79978000825,74907.5354
1630641600000.0,2021-09-03 04:00:00,SXP/USDT,3.6185,3.6495,3.6095,3.6495,717.9570626113166,2620.1843
1630638000000.0,2021-09-03 03:00:00,SXP/USDT,3.6,3.6185,3.5925,3.6185,1209.106646400442,4375.1524
1630634400000.0,2021-09-03 02:00:00,SXP/USDT,3.559,3.6,3.557,3.6,703.1595833333333,2531.3745
1630630800000.0,2021-09-03 01:00:00,SXP/USDT,3.57,3.5885,3.547,3.559,1420.0143439168305,5053.83105
1630627200000.0,2021-09-03 00:00:00,SXP/USDT,3.64,3.64,3.5225,3.57,6293.821190476191,22468.94165
1630623600000.0,2021-09-02 23:00:00,SXP/USDT,3.6685,3.687,3.623,3.64,45882.055673076924,167010.68265
1630620000000.0,2021-09-02 22:00:00,SXP/USDT,3.7435,3.7565,3.675,3.675,43119.1732244898,158462.9616
1630616400000.0,2021-09-02 21:00:00,SXP/USDT,3.729,3.7435,3.719,3.7435,350.9910912247896,1313.93515
1630612800000.0,2021-09-02 20:00:00,SXP/USDT,3.696,3.7355,3.695,3.729,21638.027312952534,80688.20385
1630609200000.0,2021-09-02 19:00:00,SXP/USDT,3.687,3.6965,3.677,3.696,1435.4837797619048,5305.54805
1630605600000.0,2021-09-02 18:00:00,SXP/USDT,3.698,3.7045,3.6665,3.687,43880.93345538378,161789.00165
1630602000000.0,2021-09-02 17:00:00,SXP/USDT,3.7225,3.729,3.681,3.698,89306.35935640888,330254.9169
1630598400000.0,2021-09-02 16:00:00,SXP/USDT,3.711,3.7355,3.704,3.7225,14321.658817998656,53312.37495
1630594800000.0,2021-09-02 15:00:00,SXP/USDT,3.72,3.735,3.6875,3.711,11615.969967663703,43106.86455
1630591200000.0,2021-09-02 14:00:00,SXP/USDT,3.7845,3.7955,3.6905,3.72,102402.56495967742,380937.54165
1630587600000.0,2021-09-02 13:00:00,SXP/USDT,3.754,3.7845,3.7515,3.7845,24807.017241379308,93882.15675
1630584000000.0,2021-09-02 12:00:00,SXP/USDT,3.7745,3.7825,3.7475,3.754,9699.97878263186,36413.72035
1630580400000.0,2021-09-02 11:00:00,SXP/USDT,3.7595,3.7765,3.744,3.7745,10752.052642734136,40583.6227
1630576800000.0,2021-09-02 10:00:00,SXP/USDT,3.7475,3.7705,3.7325,3.7595,2808.1872456443675,10557.37995
1630573200000.0,2021-09-02 09:00:00,SXP/USDT,3.7775,3.7775,3.7315,3.7475,26364.789392928622,98802.04825
1630569600000.0,2021-09-02 08:00:00,SXP/USDT,3.7295,3.7775,3.717,3.7775,42638.36725347452,161066.4323
1630566000000.0,2021-09-02 07:00:00,SXP/USDT,3.7945,3.7945,3.713,3.7295,13239.161093980427,49375.4513
1630562400000.0,2021-09-02 06:00:00,SXP/USDT,3.776,3.816,3.7595,3.7945,73725.94534194228,279753.0996
1630558800000.0,2021-09-02 05:00:00,SXP/USDT,3.7335,3.7765,3.7305,3.776,5889.411493644068,22238.4178
1630555200000.0,2021-09-02 04:00:00,SXP/USDT,3.766,3.7745,3.7305,3.7335,6.804553368153208,25.4048
1630551600000.0,2021-09-02 03:00:00,SXP/USDT,3.7685,3.778,3.7515,3.766,6200.4201141795,23350.78215
1630548000000.0,2021-09-02 02:00:00,SXP/USDT,3.7575,3.7685,3.699,3.7685,703.9397107602495,2652.7968
1630544400000.0,2021-09-02 01:00:00,SXP/USDT,3.7005,3.7815,3.6965,3.7575,1525.4787092481704,5731.98625
1630540800000.0,2021-09-02 00:00:00,SXP/USDT,3.68,3.701,3.6595,3.7005,2476.837643561681,9165.5377
1630537200000.0,2021-09-01 23:00:00,SXP/USDT,3.6635,3.6965,3.6625,3.68,5071.60558423913,18663.50855
1630533600000.0,2021-09-01 22:00:00,SXP/USDT,3.721,3.727,3.646,3.6635,143383.56407806743,525285.687
1630530000000.0,2021-09-01 21:00:00,SXP/USDT,3.7,3.7265,3.7,3.721,2950.0031443160437,10976.9617
1630526400000.0,2021-09-01 20:00:00,SXP/USDT,3.6845,3.7025,3.6845,3.7,3803.488108108108,14072.906
1630522800000.0,2021-09-01 19:00:00,SXP/USDT,3.7185,3.719,3.675,3.6845,29990.241525308724,110499.0449
1630519200000.0,2021-09-01 18:00:00,SXP/USDT,3.7085,3.7495,3.7085,3.7185,32792.85831652548,121940.24365
1630515600000.0,2021-09-01 17:00:00,SXP/USDT,3.7285,3.7445,3.704,3.7085,1049.751813401645,3893.0046
1630512000000.0,2021-09-01 16:00:00,SXP/USDT,3.7,3.774,3.695,3.729,4232.769361759185,15783.99695
1630508400000.0,2021-09-01 15:00:00,SXP/USDT,3.698,3.7045,3.691,3.7,674.5427567567567,2495.8082
1630504800000.0,2021-09-01 14:00:00,SXP/USDT,3.706,3.7365,3.6855,3.698,187493.76462952947,693351.9416
1630501200000.0,2021-09-01 13:00:00,SXP/USDT,3.7235,3.728,3.661,3.706,123278.70607123584,456870.8847
1630497600000.0,2021-09-01 12:00:00,SXP/USDT,3.7195,3.7535,3.6995,3.728,2419.232363197425,9018.89825
1630494000000.0,2021-09-01 11:00:00,SXP/USDT,3.6935,3.7225,3.6925,3.7195,1050.1645113590537,3906.0869
1630490400000.0,2021-09-01 10:00:00,SXP/USDT,3.691,3.747,3.6865,3.6935,1924.5680790578044,7108.3922
1630486800000.0,2021-09-01 09:00:00,SXP/USDT,3.584,3.7,3.584,3.691,53625.51299105934,197931.76845
1630483200000.0,2021-09-01 08:00:00,SXP/USDT,3.5745,3.5955,3.5735,3.584,237326.73196149553,850579.00735
1630479600000.0,2021-09-01 07:00:00,SXP/USDT,3.596,3.6065,3.571,3.5745,19578.74908378794,69984.2386
1630476000000.0,2021-09-01 06:00:00,SXP/USDT,3.602,3.6125,3.5695,3.596,400.9365127919911,1441.7677
1630472400000.0,2021-09-01 05:00:00,SXP/USDT,3.555,3.604,3.555,3.602,2276.419003331482,8199.66125
1630468800000.0,2021-09-01 04:00:00,SXP/USDT,3.5505,3.5585,3.5425,3.555,2777.171490857946,9872.84465
1630465200000.0,2021-09-01 03:00:00,SXP/USDT,3.5205,3.5505,3.507,3.5505,721.8734685255598,2563.01175
1630461600000.0,2021-09-01 02:00:00,SXP/USDT,3.5135,3.528,3.503,3.5205,1601.7622212753868,5639.0039
1630458000000.0,2021-09-01 01:00:00,SXP/USDT,3.4675,3.515,3.462,3.5135,1129.5897680375695,3968.81365
1630454400000.0,2021-09-01 00:00:00,SXP/USDT,3.529,3.5375,3.4675,3.4675,2703.4687238644556,9374.2778
1630450800000.0,2021-08-31 23:00:00,SXP/USDT,3.507,3.537,3.4915,3.529,120.75573816945311,426.147
1630447200000.0,2021-08-31 22:00:00,SXP/USDT,3.511,3.511,3.443,3.507,193975.29692044482,680271.3663
1630443600000.0,2021-08-31 21:00:00,SXP/USDT,3.501,3.528,3.482,3.511,1701.56879806323,5974.20805
1630440000000.0,2021-08-31 20:00:00,SXP/USDT,3.527,3.533,3.482,3.501,116349.51235361326,407339.64275
1630436400000.0,2021-08-31 19:00:00,SXP/USDT,3.522,3.5695,3.505,3.527,1761.617550326056,6213.2251
1630432800000.0,2021-08-31 18:00:00,SXP/USDT,3.5155,3.5345,3.5,3.522,475.23181431005116,1673.76645
1630429200000.0,2021-08-31 17:00:00,SXP/USDT,3.575,3.575,3.478,3.5155,106376.27290570331,373965.7874
1630425600000.0,2021-08-31 16:00:00,SXP/USDT,3.587,3.59,3.554,3.575,246.0465174825175,879.6163
1630422000000.0,2021-08-31 15:00:00,SXP/USDT,3.548,3.5935,3.548,3.587,1297.34011708949,4653.559
1630418400000.0,2021-08-31 14:00:00,SXP/USDT,3.6615,3.673,3.546,3.548,3120.5118940248026,11071.5762
1630414800000.0,2021-08-31 13:00:00,SXP/USDT,3.655,3.68,3.625,3.6615,2341.1252628704083,8572.03015
1630411200000.0,2021-08-31 12:00:00,SXP/USDT,3.624,3.655,3.613,3.655,583.2543502051983,2131.79465
1630407600000.0,2021-08-31 11:00:00,SXP/USDT,3.566,3.635,3.5555,3.624,1124.621302428256,4075.6276
1630404000000.0,2021-08-31 10:00:00,SXP/USDT,3.576,3.581,3.546,3.566,61316.13882501402,218653.35105
1630400400000.0,2021-08-31 09:00:00,SXP/USDT,3.6035,3.624,3.563,3.576,14075.496895973154,50333.9769
1630396800000.0,2021-08-31 08:00:00,SXP/USDT,3.602,3.636,3.596,3.6035,1000.2352990148468,3604.3479
1630393200000.0,2021-08-31 07:00:00,SXP/USDT,3.535,3.6265,3.5055,3.602,1676.8076624097725,6039.8612
1630389600000.0,2021-08-31 06:00:00,SXP/USDT,3.557,3.5855,3.529,3.535,517.1156294200848,1828.00375
1630386000000.0,2021-08-31 05:00:00,SXP/USDT,3.5295,3.562,3.527,3.557,2612.200702839472,9291.5979
1630382400000.0,2021-08-31 04:00:00,SXP/USDT,3.568,3.5905,3.527,3.5295,4442.206757331066,15678.76875
1630378800000.0,2021-08-31 03:00:00,SXP/USDT,3.554,3.581,3.554,3.568,254.1908352017937,906.9529
1630375200000.0,2021-08-31 02:00:00,SXP/USDT,3.501,3.581,3.468,3.554,3351.0962718064156,11909.79615
1630371600000.0,2021-08-31 01:00:00,SXP/USDT,3.4885,3.5135,3.478,3.501,2350.688417594973,8229.76015
1630368000000.0,2021-08-31 00:00:00,SXP/USDT,3.5145,3.536,3.466,3.4885,18446.878300128996,64351.93495
1630364400000.0,2021-08-30 23:00:00,SXP/USDT,3.577,3.577,3.476,3.5145,327820.62734386115,1152125.5948
1630360800000.0,2021-08-30 22:00:00,SXP/USDT,3.6495,3.6535,3.5655,3.577,60665.993010902996,217002.257
1630357200000.0,2021-08-30 21:00:00,SXP/USDT,3.6745,3.691,3.611,3.6495,57852.06096725579,211131.0965
1630353600000.0,2021-08-30 20:00:00,SXP/USDT,3.668,3.7025,3.661,3.6745,110.86535583072526,407.37475
1630350000000.0,2021-08-30 19:00:00,SXP/USDT,3.657,3.6805,3.654,3.668,126.63064340239912,464.4812
1630346400000.0,2021-08-30 18:00:00,SXP/USDT,3.6645,3.6725,3.6465,3.657,1694.9829094886518,6198.5525
1630342800000.0,2021-08-30 17:00:00,SXP/USDT,3.6575,3.678,3.652,3.6645,62.69222267703643,229.73565
1630339200000.0,2021-08-30 16:00:00,SXP/USDT,3.634,3.6605,3.63,3.6575,1099.2748598769651,4020.5978
1630335600000.0,2021-08-30 15:00:00,SXP/USDT,3.5745,3.6385,3.5695,3.634,2679.624587231701,9737.75575
1630332000000.0,2021-08-30 14:00:00,SXP/USDT,3.59,3.6165,3.56,3.5745,3969.8739264232763,14190.31435
1630328400000.0,2021-08-30 13:00:00,SXP/USDT,3.63,3.633,3.5375,3.59,334987.3010584958,1202604.4108
1630324800000.0,2021-08-30 12:00:00,SXP/USDT,3.7045,3.706,3.63,3.63,39342.36650137741,142812.7904
1630321200000.0,2021-08-30 11:00:00,SXP/USDT,3.71,3.7545,3.688,3.7045,454.7210419759752,1684.5141
1630317600000.0,2021-08-30 10:00:00,SXP/USDT,3.6925,3.712,3.6925,3.71,52.087628032345016,193.2451
1630314000000.0,2021-08-30 09:00:00,SXP/USDT,3.698,3.7115,3.6895,3.6925,2851.838700067705,10530.4144
1630310400000.0,2021-08-30 08:00:00,SXP/USDT,3.6815,3.709,3.671,3.698,20889.108977825854,77247.925
1630306800000.0,2021-08-30 07:00:00,SXP/USDT,3.6925,3.7055,3.675,3.6815,83633.03331522478,307895.01215
1630303200000.0,2021-08-30 06:00:00,SXP/USDT,3.676,3.697,3.629,3.6925,32196.840717670955,118886.83435
1630299600000.0,2021-08-30 05:00:00,SXP/USDT,3.6535,3.676,3.6335,3.676,3.597306855277475,13.2237
1630296000000.0,2021-08-30 04:00:00,SXP/USDT,3.6605,3.676,3.6285,3.6535,901.503147666621,3293.64175
1630292400000.0,2021-08-30 03:00:00,SXP/USDT,3.712,3.7155,3.642,3.6605,181863.15547056415,665710.0806
1630288800000.0,2021-08-30 02:00:00,SXP/USDT,3.695,3.7225,3.6885,3.712,11008.536516702587,40863.68755
1630285200000.0,2021-08-30 01:00:00,SXP/USDT,3.6805,3.72,3.6805,3.695,12.840108254397837,47.4442
1630281600000.0,2021-08-30 00:00:00,SXP/USDT,3.738,3.74,3.68,3.6805,79054.573495449,290960.35775
1630278000000.0,2021-08-29 23:00:00,SXP/USDT,3.766,3.7695,3.7335,3.738,5.407998929909042,20.2151
1630274400000.0,2021-08-29 22:00:00,SXP/USDT,3.756,3.7915,3.7555,3.766,50.44641529474243,189.9812
1630270800000.0,2021-08-29 21:00:00,SXP/USDT,3.78,3.785,3.7275,3.756,9.443117678381258,35.46835
1630267200000.0,2021-08-29 20:00:00,SXP/USDT,3.766,3.78,3.7545,3.78,247.49917989417992,935.5469
1630263600000.0,2021-08-29 19:00:00,SXP/USDT,3.735,3.779,3.735,3.766,720.8502124269783,2714.7219
1630260000000.0,2021-08-29 18:00:00,SXP/USDT,3.7275,3.736,3.722,3.735,0.2,0.747
1630256400000.0,2021-08-29 17:00:00,SXP/USDT,3.7175,3.7305,3.71,3.73,415.00995978552277,1547.98715
1630252800000.0,2021-08-29 16:00:00,SXP/USDT,3.719,3.735,3.6765,3.7175,61915.92577000673,230172.45405
1630249200000.0,2021-08-29 15:00:00,SXP/USDT,3.7055,3.7275,3.696,3.719,18187.81039257865,67640.46685
1630245600000.0,2021-08-29 14:00:00,SXP/USDT,3.7365,3.745,3.704,3.7055,10.125232762110377,37.51905
1630242000000.0,2021-08-29 13:00:00,SXP/USDT,3.735,3.7475,3.728,3.7365,599.4239261340826,2239.7475
1630238400000.0,2021-08-29 12:00:00,SXP/USDT,3.71,3.735,3.7055,3.735,353.19453815261045,1319.1816
1630234800000.0,2021-08-29 11:00:00,SXP/USDT,3.74,3.7435,3.704,3.71,246.58781671159028,914.8408
1630231200000.0,2021-08-29 10:00:00,SXP/USDT,3.7555,3.7645,3.728,3.74,1899.7247727272727,7104.97065
1630227600000.0,2021-08-29 09:00:00,SXP/USDT,3.7505,3.7555,3.704,3.7555,1893.3892690720277,7110.6234
1630224000000.0,2021-08-29 08:00:00,SXP/USDT,3.7435,3.76,3.72,3.7505,3407.484255432609,12779.7697
1630220400000.0,2021-08-29 07:00:00,SXP/USDT,3.725,3.7435,3.7205,3.7435,466.96845198343794,1748.0964
1630216800000.0,2021-08-29 06:00:00,SXP/USDT,3.733,3.74,3.7205,3.725,475.15859060402687,1769.96575
1630213200000.0,2021-08-29 05:00:00,SXP/USDT,3.6945,3.735,3.6915,3.733,1789.059282078757,6678.5583
1630209600000.0,2021-08-29 04:00:00,SXP/USDT,3.7135,3.7135,3.6715,3.6945,89.0309243470023,328.92475
1630206000000.0,2021-08-29 03:00:00,SXP/USDT,3.776,3.7875,3.704,3.7135,36373.34009694359,135072.39845
1630202400000.0,2021-08-29 02:00:00,SXP/USDT,3.866,3.8725,3.7755,3.776,125785.1599443856,474964.76395
1630198800000.0,2021-08-29 01:00:00,SXP/USDT,3.876,3.8885,3.8625,3.866,726.1107734092084,2807.14425
1630195200000.0,2021-08-29 00:00:00,SXP/USDT,3.852,3.8855,3.834,3.876,713.2855005159959,2764.6946
1630191600000.0,2021-08-28 23:00:00,SXP/USDT,3.83,3.8535,3.828,3.852,179.7001687435099,692.20505
1630188000000.0,2021-08-28 22:00:00,SXP/USDT,3.869,3.875,3.828,3.83,697.5738250652741,2671.70775
1630184400000.0,2021-08-28 21:00:00,SXP/USDT,3.8475,3.875,3.837,3.869,567.6712070302403,2196.3199
1630180800000.0,2021-08-28 20:00:00,SXP/USDT,3.8345,3.8475,3.8235,3.8475,910.1342690058478,3501.7416
1630177200000.0,2021-08-28 19:00:00,SXP/USDT,3.8535,3.8535,3.8255,3.8345,2553.967544660321,9793.18855
1630173600000.0,2021-08-28 18:00:00,SXP/USDT,3.872,3.882,3.8535,3.854,53.14848209652309,204.83425
1630170000000.0,2021-08-28 17:00:00,SXP/USDT,3.8855,3.8985,3.872,3.872,92.68034607438017,358.8583
1630166400000.0,2021-08-28 16:00:00,SXP/USDT,3.8685,3.906,3.864,3.8855,582.4670184017501,2263.1756
1630162800000.0,2021-08-28 15:00:00,SXP/USDT,3.8515,3.8695,3.8355,3.8685,143.6473051570376,555.6996
1630159200000.0,2021-08-28 14:00:00,SXP/USDT,3.885,3.886,3.8255,3.8515,60674.923964689086,233689.46965
1630155600000.0,2021-08-28 13:00:00,SXP/USDT,3.9035,3.9035,3.879,3.885,1818.0621492921493,7063.17145
1630152000000.0,2021-08-28 12:00:00,SXP/USDT,3.875,3.9175,3.8725,3.9035,2727.334699628538,10646.151
1630148400000.0,2021-08-28 11:00:00,SXP/USDT,3.8925,3.8925,3.8535,3.875,21366.618477419353,82795.6466
1630144800000.0,2021-08-28 10:00:00,SXP/USDT,3.915,3.916,3.8925,3.8925,2004.431599229287,7802.25
1630141200000.0,2021-08-28 09:00:00,SXP/USDT,3.916,3.9315,3.9135,3.915,966.2619157088122,3782.9154
1630137600000.0,2021-08-28 08:00:00,SXP/USDT,3.89,3.924,3.8885,3.916,2995.633350357508,11730.9002
1630134000000.0,2021-08-28 07:00:00,SXP/USDT,3.918,3.918,3.8835,3.89,6078.475102827763,23645.26815
1630130400000.0,2021-08-28 06:00:00,SXP/USDT,3.931,3.932,3.8655,3.918,105165.13411179172,412036.99545
1630126800000.0,2021-08-28 05:00:00,SXP/USDT,3.942,3.944,3.915,3.931,774.3337700330704,3043.90605
1630123200000.0,2021-08-28 04:00:00,SXP/USDT,3.9305,3.9425,3.9295,3.942,1145.9701166920345,4517.4142
1630119600000.0,2021-08-28 03:00:00,SXP/USDT,3.945,3.9515,3.924,3.9305,527.5470169189671,2073.52355
1630116000000.0,2021-08-28 02:00:00,SXP/USDT,3.9825,3.9825,3.9255,3.945,33.07103929024081,130.46525
1630112400000.0,2021-08-28 01:00:00,SXP/USDT,3.9935,3.9965,3.9615,3.9825,2920.715869428751,11631.75095
1630108800000.0,2021-08-28 00:00:00,SXP/USDT,4.0005,4.0665,3.9675,3.993,7295.825669922364,29132.2319
1630105200000.0,2021-08-27 23:00:00,SXP/USDT,3.9805,4.002,3.961,4.0005,1943.4134358205224,7774.62545
1630101600000.0,2021-08-27 22:00:00,SXP/USDT,3.9995,4.0005,3.959,3.9805,1552.1555583469412,6178.3552
1630098000000.0,2021-08-27 21:00:00,SXP/USDT,3.9725,4.0185,3.97,3.9995,1461.7738592324042,5846.36455
1630094400000.0,2021-08-27 20:00:00,SXP/USDT,3.957,4.001,3.925,3.9725,5786.969779735683,22988.73745
1630090800000.0,2021-08-27 19:00:00,SXP/USDT,3.9625,3.9695,3.946,3.957,2733.6089714430123,10816.8907
1630087200000.0,2021-08-27 18:00:00,SXP/USDT,3.9525,3.983,3.9455,3.9625,2135.8860694006307,8463.44855
1630083600000.0,2021-08-27 17:00:00,SXP/USDT,3.944,3.9825,3.9385,3.9525,96149.76098671727,380031.9303
1630080000000.0,2021-08-27 16:00:00,SXP/USDT,3.9595,3.965,3.925,3.944,21375.757822008112,84305.98885
1630076400000.0,2021-08-27 15:00:00,SXP/USDT,3.9665,3.9885,3.942,3.9595,2857.7672685945195,11315.3295
1630072800000.0,2021-08-27 14:00:00,SXP/USDT,3.8845,3.979,3.8815,3.9665,47202.291037438554,187227.8874
1630069200000.0,2021-08-27 13:00:00,SXP/USDT,3.925,3.925,3.8535,3.8845,24198.917595572144,94000.6954
1630065600000.0,2021-08-27 12:00:00,SXP/USDT,3.9225,3.9285,3.8835,3.925,2233.1274140127393,8765.0251
1630062000000.0,2021-08-27 11:00:00,SXP/USDT,3.9135,3.9485,3.9075,3.9225,5626.578546845124,22070.25435
1630058400000.0,2021-08-27 10:00:00,SXP/USDT,3.9235,3.9335,3.8835,3.9135,2452.1555129679314,9596.5106
