https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1584694800,2020-03-20 09:00:00,QTUM/BTC,0.0002017,0.0002022,0.0002004,0.000201,0.01725,85.68
1584691200,2020-03-20 08:00:00,QTUM/BTC,0.0002039,0.0002063,0.0002009,0.0002017,0.03593,176.7
1584687600,2020-03-20 07:00:00,QTUM/BTC,0.0002027,0.0002045,0.000202,0.0002039,0.03869,190.44
1584684000,2020-03-20 06:00:00,QTUM/BTC,0.0002024,0.0002031,0.0002019,0.0002027,0.03099,153.0
1584680400,2020-03-20 05:00:00,QTUM/BTC,0.0002011,0.0002027,0.0002009,0.0002024,0.0321,159.0
1584676800,2020-03-20 04:00:00,QTUM/BTC,0.0001999,0.0002015,0.0001998,0.0002011,0.03118,155.31
1584673200,2020-03-20 03:00:00,QTUM/BTC,0.0002018,0.0002079,0.000199,0.0001999,0.09041,448.91
1584669600,2020-03-20 02:00:00,QTUM/BTC,0.0002026,0.0002026,0.0002009,0.0002018,0.03126,155.0
1584666000,2020-03-20 01:00:00,QTUM/BTC,0.0002051,0.0002053,0.0002021,0.0002026,0.03263,160.0
1584662400,2020-03-20 00:00:00,QTUM/BTC,0.0002039,0.0002064,0.0002034,0.0002051,0.0314,153.0
1584658800,2020-03-19 23:00:00,QTUM/BTC,0.0002057,0.0002063,0.0002036,0.0002039,0.03184,155.56
1584655200,2020-03-19 22:00:00,QTUM/BTC,0.0002025,0.0002058,0.0002025,0.0002057,0.02438,119.3
1584651600,2020-03-19 21:00:00,QTUM/BTC,0.0002025,0.0002025,0.0002025,0.0002025,0.0,0.0
1584648000,2020-03-19 20:00:00,QTUM/BTC,0.0002025,0.0002025,0.0002025,0.0002025,0.0,0.0
1584644400,2020-03-19 19:00:00,QTUM/BTC,0.0002025,0.0002025,0.0002025,0.0002025,0.0,0.0
1584640800,2020-03-19 18:00:00,QTUM/BTC,0.0002039,0.0002056,0.0002023,0.0002025,0.03118,153.12
1584637200,2020-03-19 17:00:00,QTUM/BTC,0.0002059,0.0002059,0.0002037,0.0002039,0.03619,177.03
1584633600,2020-03-19 16:00:00,QTUM/BTC,0.0002016,0.0002066,0.0002014,0.0002059,0.1151,562.59
1584630000,2020-03-19 15:00:00,QTUM/BTC,0.0001999,0.0002019,0.0001989,0.0002016,0.0418,209.06
1584626400,2020-03-19 14:00:00,QTUM/BTC,0.0001993,0.0002011,0.0001987,0.0001999,0.03528,176.43
1584622800,2020-03-19 13:00:00,QTUM/BTC,0.0002011,0.0002012,0.0001991,0.0001993,0.03132,156.32
1584619200,2020-03-19 12:00:00,QTUM/BTC,0.0002036,0.0002043,0.0002,0.0002011,0.03997,197.85
1584615600,2020-03-19 11:00:00,QTUM/BTC,0.0002049,0.0002056,0.0002036,0.0002036,0.03255,159.0
1584612000,2020-03-19 10:00:00,QTUM/BTC,0.0002054,0.0002059,0.0002039,0.0002049,0.04836,236.24
1584608400,2020-03-19 09:00:00,QTUM/BTC,0.0002082,0.0002082,0.0002052,0.0002054,0.03457,166.85
1584604800,2020-03-19 08:00:00,QTUM/BTC,0.0002088,0.0002099,0.0002079,0.0002082,0.03282,157.0
1584601200,2020-03-19 07:00:00,QTUM/BTC,0.0002089,0.0002122,0.0002086,0.0002088,0.03325,158.63
1584597600,2020-03-19 06:00:00,QTUM/BTC,0.0002095,0.0002103,0.0002089,0.0002089,0.02786,133.0
1584594000,2020-03-19 05:00:00,QTUM/BTC,0.0002087,0.00021,0.0002078,0.0002095,0.03807,182.15
1584590400,2020-03-19 04:00:00,QTUM/BTC,0.0002075,0.0002089,0.0002073,0.0002087,0.03388,162.87
1584586800,2020-03-19 03:00:00,QTUM/BTC,0.0002088,0.0002094,0.0002075,0.0002075,0.03423,164.0
1584583200,2020-03-19 02:00:00,QTUM/BTC,0.0002086,0.0002107,0.0002085,0.0002088,0.03163,151.0
1584579600,2020-03-19 01:00:00,QTUM/BTC,0.0002087,0.0002098,0.0002077,0.0002086,0.0354,169.44
1584576000,2020-03-19 00:00:00,QTUM/BTC,0.0002057,0.00021,0.0002053,0.0002087,0.036,172.98
1584572400,2020-03-18 23:00:00,QTUM/BTC,0.0002033,0.0002057,0.0002032,0.0002057,0.05361,262.11
1584568800,2020-03-18 22:00:00,QTUM/BTC,0.0002033,0.0002041,0.0002029,0.0002033,0.04421,217.17
1584565200,2020-03-18 21:00:00,QTUM/BTC,0.0002027,0.0002037,0.0002025,0.0002033,0.03302,162.67
1584561600,2020-03-18 20:00:00,QTUM/BTC,0.0002023,0.0002034,0.0002021,0.0002027,0.03218,158.72
1584558000,2020-03-18 19:00:00,QTUM/BTC,0.0002012,0.0002024,0.000201,0.0002023,0.04161,206.42
1584554400,2020-03-18 18:00:00,QTUM/BTC,0.0002028,0.0002029,0.0002008,0.0002012,0.1208,599.7
1584550800,2020-03-18 17:00:00,QTUM/BTC,0.0002031,0.0002035,0.0002017,0.0002028,0.05233,258.25
1584547200,2020-03-18 16:00:00,QTUM/BTC,0.0002005,0.0002032,0.0002005,0.0002031,0.1234,610.32
1584543600,2020-03-18 15:00:00,QTUM/BTC,0.000201,0.0002023,0.0002003,0.0002005,0.03251,161.39
1584540000,2020-03-18 14:00:00,QTUM/BTC,0.0002018,0.0002027,0.0002002,0.000201,0.06248,310.11
1584536400,2020-03-18 13:00:00,QTUM/BTC,0.0002025,0.0002035,0.0002003,0.0002018,0.06581,325.3
1584532800,2020-03-18 12:00:00,QTUM/BTC,0.0002033,0.0002035,0.0002023,0.0002025,0.03338,164.67
1584529200,2020-03-18 11:00:00,QTUM/BTC,0.0002028,0.0002035,0.0002016,0.0002033,0.03223,159.0
1584525600,2020-03-18 10:00:00,QTUM/BTC,0.0002026,0.0002035,0.0002017,0.0002028,0.04352,214.74
1584522000,2020-03-18 09:00:00,QTUM/BTC,0.0002016,0.0002028,0.000201,0.0002026,0.03004,149.0
1584518400,2020-03-18 08:00:00,QTUM/BTC,0.0002013,0.0002023,0.0002006,0.0002016,0.04266,211.73
1584514800,2020-03-18 07:00:00,QTUM/BTC,0.0001995,0.0002013,0.0001992,0.0002013,0.07117,354.53
1584511200,2020-03-18 06:00:00,QTUM/BTC,0.0002068,0.0002068,0.0001967,0.0001995,0.1241,614.17
1584507600,2020-03-18 05:00:00,QTUM/BTC,0.0002065,0.000207,0.0002053,0.0002068,0.03131,151.83
1584504000,2020-03-18 04:00:00,QTUM/BTC,0.0002053,0.0002067,0.000205,0.0002065,0.03327,161.73
1584500400,2020-03-18 03:00:00,QTUM/BTC,0.0002045,0.0002058,0.0002042,0.0002053,0.03115,152.0
1584496800,2020-03-18 02:00:00,QTUM/BTC,0.0002057,0.0002058,0.0002041,0.0002045,0.03312,161.48
1584493200,2020-03-18 01:00:00,QTUM/BTC,0.0002057,0.0002068,0.000205,0.0002057,0.03446,167.32
1584489600,2020-03-18 00:00:00,QTUM/BTC,0.0002067,0.000207,0.000205,0.0002057,0.03362,163.31
1584486000,2020-03-17 23:00:00,QTUM/BTC,0.0002055,0.0002076,0.000205,0.0002067,0.03217,155.82
1584482400,2020-03-17 22:00:00,QTUM/BTC,0.0002051,0.0002058,0.0002049,0.0002055,0.03442,167.68
1584478800,2020-03-17 21:00:00,QTUM/BTC,0.0002064,0.0002069,0.0002049,0.0002051,0.05409,262.45
1584475200,2020-03-17 20:00:00,QTUM/BTC,0.0002052,0.0002068,0.0002051,0.0002064,0.03249,157.78
1584471600,2020-03-17 19:00:00,QTUM/BTC,0.0002066,0.0002072,0.000205,0.0002052,0.06609,320.63
1584468000,2020-03-17 18:00:00,QTUM/BTC,0.0002062,0.0002072,0.0002054,0.0002066,0.034,164.75
1584464400,2020-03-17 17:00:00,QTUM/BTC,0.0002066,0.0002085,0.0002055,0.0002062,0.04288,207.01
1584460800,2020-03-17 16:00:00,QTUM/BTC,0.000208,0.0002081,0.0002061,0.0002066,0.03349,161.81
1584457200,2020-03-17 15:00:00,QTUM/BTC,0.0002092,0.0002102,0.0002073,0.000208,0.03178,152.28
1584453600,2020-03-17 14:00:00,QTUM/BTC,0.0002079,0.0002095,0.0002078,0.0002092,0.04586,219.9
1584450000,2020-03-17 13:00:00,QTUM/BTC,0.0002088,0.0002089,0.000207,0.0002079,0.03725,179.18
1584446400,2020-03-17 12:00:00,QTUM/BTC,0.0002091,0.0002095,0.000208,0.0002088,0.03281,157.08
1584442800,2020-03-17 11:00:00,QTUM/BTC,0.0002088,0.00021,0.0002087,0.0002091,0.03338,159.37
1584439200,2020-03-17 10:00:00,QTUM/BTC,0.0002087,0.000211,0.0002084,0.0002088,0.03315,158.26
1584435600,2020-03-17 09:00:00,QTUM/BTC,0.000211,0.0002121,0.0002082,0.0002087,0.04662,221.82
1584432000,2020-03-17 08:00:00,QTUM/BTC,0.0002098,0.0002125,0.0002093,0.000211,0.1444,686.61
1584428400,2020-03-17 07:00:00,QTUM/BTC,0.0002102,0.0002109,0.0002092,0.0002098,0.03994,189.98
1584424800,2020-03-17 06:00:00,QTUM/BTC,0.0002109,0.000212,0.0002092,0.0002102,0.03073,145.98
1584421200,2020-03-17 05:00:00,QTUM/BTC,0.0002092,0.0002118,0.0002089,0.0002109,0.03189,151.53
1584417600,2020-03-17 04:00:00,QTUM/BTC,0.0002085,0.0002126,0.000208,0.0002092,0.05398,257.17
1584414000,2020-03-17 03:00:00,QTUM/BTC,0.0002083,0.0002095,0.000208,0.0002085,0.03286,157.37
1584410400,2020-03-17 02:00:00,QTUM/BTC,0.0002081,0.0002119,0.0002078,0.0002083,0.04423,210.89
1584406800,2020-03-17 01:00:00,QTUM/BTC,0.0002091,0.0002094,0.0002074,0.0002081,0.07599,364.24
1584403200,2020-03-17 00:00:00,QTUM/BTC,0.0002076,0.0002095,0.0002074,0.0002091,0.03675,176.13
1584399600,2020-03-16 23:00:00,QTUM/BTC,0.0002059,0.0002081,0.0002058,0.0002076,0.05619,272.01
1584396000,2020-03-16 22:00:00,QTUM/BTC,0.0002059,0.0002078,0.0002056,0.0002059,0.0326,157.78
1584392400,2020-03-16 21:00:00,QTUM/BTC,0.0002076,0.0002076,0.0002056,0.0002059,0.03097,150.0
1584388800,2020-03-16 20:00:00,QTUM/BTC,0.000206,0.0002079,0.0002049,0.0002076,0.03346,161.77
1584385200,2020-03-16 19:00:00,QTUM/BTC,0.0002059,0.0002073,0.0002053,0.000206,0.03943,191.45
1584381600,2020-03-16 18:00:00,QTUM/BTC,0.0002065,0.0002071,0.0002057,0.0002059,0.0354,171.51
1584378000,2020-03-16 17:00:00,QTUM/BTC,0.0002068,0.0002076,0.0002054,0.0002065,0.03361,162.67
1584374400,2020-03-16 16:00:00,QTUM/BTC,0.0002068,0.0002073,0.0002051,0.0002068,0.05194,251.41
1584370800,2020-03-16 15:00:00,QTUM/BTC,0.000206,0.0002073,0.0002051,0.0002068,0.03099,150.21
1584367200,2020-03-16 14:00:00,QTUM/BTC,0.000201,0.000206,0.000201,0.000206,0.03586,176.63
1584363600,2020-03-16 13:00:00,QTUM/BTC,0.0002162,0.0002177,0.0001968,0.000201,0.2836,1365.45
1584360000,2020-03-16 12:00:00,QTUM/BTC,0.0002151,0.0002169,0.0002094,0.0002162,0.1424,662.68
1584356400,2020-03-16 11:00:00,QTUM/BTC,0.0002216,0.0002258,0.0002117,0.0002151,0.0496,226.74
1584352800,2020-03-16 10:00:00,QTUM/BTC,0.0002183,0.000226,0.0002179,0.0002216,0.08184,370.0
1584349200,2020-03-16 09:00:00,QTUM/BTC,0.0002203,0.0002205,0.0002175,0.0002183,0.03731,170.05
1584345600,2020-03-16 08:00:00,QTUM/BTC,0.0002195,0.000223,0.0002177,0.0002203,0.03931,179.08
1584342000,2020-03-16 07:00:00,QTUM/BTC,0.0002229,0.0002232,0.0002177,0.0002195,0.06461,291.75
1584338400,2020-03-16 06:00:00,QTUM/BTC,0.0002224,0.0002244,0.0002211,0.0002229,0.04737,212.36
1584334800,2020-03-16 05:00:00,QTUM/BTC,0.0002248,0.0002257,0.0002223,0.0002224,0.05669,253.02
1584331200,2020-03-16 04:00:00,QTUM/BTC,0.0002256,0.0002263,0.0002244,0.0002248,0.03651,162.11
1584327600,2020-03-16 03:00:00,QTUM/BTC,0.0002265,0.0002274,0.000225,0.0002256,0.04012,177.47
1584324000,2020-03-16 02:00:00,QTUM/BTC,0.0002259,0.0002265,0.0002244,0.0002265,0.03452,153.1
1584320400,2020-03-16 01:00:00,QTUM/BTC,0.0002265,0.0002268,0.0002241,0.0002259,0.03543,157.0
1584316800,2020-03-16 00:00:00,QTUM/BTC,0.0002257,0.0002328,0.0002254,0.0002265,0.03562,157.31
1584313200,2020-03-15 23:00:00,QTUM/BTC,0.0002269,0.0002272,0.0002246,0.0002257,0.03595,158.92
1584309600,2020-03-15 22:00:00,QTUM/BTC,0.0002157,0.0002349,0.0002157,0.0002269,0.04544,201.77
1584306000,2020-03-15 21:00:00,QTUM/BTC,0.0002314,0.000237,0.0002157,0.0002157,0.06933,312.61
1584302400,2020-03-15 20:00:00,QTUM/BTC,0.0002343,0.0002373,0.0002247,0.0002314,0.03698,160.0
1584298800,2020-03-15 19:00:00,QTUM/BTC,0.0002317,0.0002371,0.0002242,0.0002343,0.03666,159.0
1584295200,2020-03-15 18:00:00,QTUM/BTC,0.0002285,0.0002368,0.0002231,0.0002317,0.03846,166.36
1584291600,2020-03-15 17:00:00,QTUM/BTC,0.0002254,0.0002359,0.0002245,0.0002285,0.03702,162.45
1584288000,2020-03-15 16:00:00,QTUM/BTC,0.0002253,0.0002262,0.0002245,0.0002254,0.02816,125.0
1584284400,2020-03-15 15:00:00,QTUM/BTC,0.0002247,0.0002253,0.0002242,0.0002253,0.03882,172.41
1584280800,2020-03-15 14:00:00,QTUM/BTC,0.0002259,0.0002259,0.0002242,0.0002247,0.0492,218.67
1584277200,2020-03-15 13:00:00,QTUM/BTC,0.0002269,0.0002275,0.0002256,0.0002259,0.03601,159.0
1584273600,2020-03-15 12:00:00,QTUM/BTC,0.0002259,0.0002279,0.0002243,0.0002269,0.04196,185.1
1584270000,2020-03-15 11:00:00,QTUM/BTC,0.0002259,0.000227,0.0002249,0.0002259,0.04539,200.88
1584266400,2020-03-15 10:00:00,QTUM/BTC,0.0002282,0.0002284,0.0002251,0.0002259,0.06461,284.81
1584262800,2020-03-15 09:00:00,QTUM/BTC,0.0002271,0.0002282,0.0002256,0.0002282,0.03768,166.27
1584259200,2020-03-15 08:00:00,QTUM/BTC,0.0002265,0.0002282,0.0002262,0.0002271,0.03525,155.33
1584255600,2020-03-15 07:00:00,QTUM/BTC,0.0002273,0.0002282,0.0002252,0.0002265,0.03611,159.45
1584252000,2020-03-15 06:00:00,QTUM/BTC,0.0002271,0.0002279,0.0002266,0.0002273,0.03489,153.61
1584248400,2020-03-15 05:00:00,QTUM/BTC,0.0002259,0.0002271,0.0002255,0.0002271,0.03665,162.0
1584244800,2020-03-15 04:00:00,QTUM/BTC,0.0002269,0.0002272,0.000225,0.0002259,0.03458,153.0
1584241200,2020-03-15 03:00:00,QTUM/BTC,0.0002265,0.0002276,0.0002263,0.0002269,0.03629,159.88
1584237600,2020-03-15 02:00:00,QTUM/BTC,0.0002278,0.0002278,0.0002263,0.0002265,0.006806,30.0
1584234000,2020-03-15 01:00:00,QTUM/BTC,0.0002278,0.0002284,0.0002269,0.0002278,0.007806,34.29
1584230400,2020-03-15 00:00:00,QTUM/BTC,0.0002268,0.0002289,0.0002262,0.0002278,0.03705,162.73
1584226800,2020-03-14 23:00:00,QTUM/BTC,0.0002252,0.0002272,0.0002252,0.0002268,0.01315,58.0
1584223200,2020-03-14 22:00:00,QTUM/BTC,0.0002265,0.0002273,0.0002252,0.0002252,0.00646,28.54
1584219600,2020-03-14 21:00:00,QTUM/BTC,0.0002286,0.0002292,0.0002272,0.0002287,0.03581,156.98
1584216000,2020-03-14 20:00:00,QTUM/BTC,0.0002277,0.0002286,0.0002258,0.0002286,0.03728,164.2
1584212400,2020-03-14 19:00:00,QTUM/BTC,0.0002249,0.0002277,0.0002241,0.0002277,0.1576,701.18
1584208800,2020-03-14 18:00:00,QTUM/BTC,0.0002245,0.0002255,0.0002236,0.0002249,0.09427,419.37
1584205200,2020-03-14 17:00:00,QTUM/BTC,0.0002252,0.0002255,0.0002239,0.0002245,0.03567,158.79
1584201600,2020-03-14 16:00:00,QTUM/BTC,0.0002246,0.0002262,0.000224,0.0002252,0.08802,391.48
1584198000,2020-03-14 15:00:00,QTUM/BTC,0.0002242,0.0002247,0.0002222,0.0002246,0.03523,157.83
1584194400,2020-03-14 14:00:00,QTUM/BTC,0.0002226,0.0002252,0.0002217,0.0002242,0.03675,163.92
1584190800,2020-03-14 13:00:00,QTUM/BTC,0.0002236,0.0002239,0.0002219,0.0002226,0.03506,157.23
1584187200,2020-03-14 12:00:00,QTUM/BTC,0.0002219,0.000224,0.0002212,0.0002236,0.03505,157.62
1584183600,2020-03-14 11:00:00,QTUM/BTC,0.0002233,0.000224,0.0002214,0.0002219,0.08977,402.35
1584180000,2020-03-14 10:00:00,QTUM/BTC,0.0002233,0.0002247,0.0002226,0.0002233,0.1367,612.37
1584176400,2020-03-14 09:00:00,QTUM/BTC,0.0002218,0.0002249,0.0002209,0.0002233,0.03731,167.65
1584172800,2020-03-14 08:00:00,QTUM/BTC,0.0002223,0.0002235,0.00022,0.0002218,0.05406,244.19
1584169200,2020-03-14 07:00:00,QTUM/BTC,0.0002239,0.0002247,0.0002218,0.0002223,0.0356,159.1
1584165600,2020-03-14 06:00:00,QTUM/BTC,0.0002247,0.0002251,0.0002233,0.0002239,0.03398,151.52
1584162000,2020-03-14 05:00:00,QTUM/BTC,0.0002248,0.0002261,0.0002233,0.0002247,0.03506,155.92
1584158400,2020-03-14 04:00:00,QTUM/BTC,0.000225,0.0002267,0.0002244,0.0002248,0.03516,155.88
1584154800,2020-03-14 03:00:00,QTUM/BTC,0.0002245,0.0002255,0.0002234,0.000225,0.03523,156.81
1584151200,2020-03-14 02:00:00,QTUM/BTC,0.0002277,0.0002284,0.0002243,0.0002245,0.03762,166.22
1584147600,2020-03-14 01:00:00,QTUM/BTC,0.0002263,0.0002289,0.0002254,0.0002277,0.03928,172.89
1584144000,2020-03-14 00:00:00,QTUM/BTC,0.0002261,0.0002269,0.0002244,0.0002263,0.03795,168.02
1584140400,2020-03-13 23:00:00,QTUM/BTC,0.0002228,0.0002279,0.0002226,0.0002261,0.04098,182.41
1584136800,2020-03-13 22:00:00,QTUM/BTC,0.0002217,0.0002234,0.0002207,0.0002228,0.03559,160.22
1584133200,2020-03-13 21:00:00,QTUM/BTC,0.0002207,0.0002303,0.0002181,0.0002217,0.154,693.2
1584129600,2020-03-13 20:00:00,QTUM/BTC,0.0002198,0.0002224,0.0002192,0.0002207,0.09744,440.89
1584126000,2020-03-13 19:00:00,QTUM/BTC,0.000221,0.0002226,0.0002164,0.0002198,0.03978,181.38
1584122400,2020-03-13 18:00:00,QTUM/BTC,0.0002209,0.0002229,0.0002192,0.000221,0.03743,169.28
1584118800,2020-03-13 17:00:00,QTUM/BTC,0.0002231,0.0002238,0.0002197,0.0002209,0.1687,763.16
1584115200,2020-03-13 16:00:00,QTUM/BTC,0.0002179,0.0002306,0.0002164,0.0002231,0.2157,959.64
1584111600,2020-03-13 15:00:00,QTUM/BTC,0.0002255,0.0002391,0.0002151,0.0002179,0.249,1136.87
1584108000,2020-03-13 14:00:00,QTUM/BTC,0.0002243,0.0002273,0.0002207,0.0002255,0.0515,228.41
1584104400,2020-03-13 13:00:00,QTUM/BTC,0.0002233,0.0002262,0.0002213,0.0002243,0.136,606.43
1584100800,2020-03-13 12:00:00,QTUM/BTC,0.0002217,0.000225,0.0002196,0.0002233,0.06229,281.03
1584097200,2020-03-13 11:00:00,QTUM/BTC,0.00022,0.0002249,0.0002179,0.0002217,0.04593,207.57
1584093600,2020-03-13 10:00:00,QTUM/BTC,0.0002238,0.000225,0.00022,0.00022,0.038,170.83
1584090000,2020-03-13 09:00:00,QTUM/BTC,0.0002189,0.0002242,0.0002157,0.0002238,0.06302,286.48
1584086400,2020-03-13 08:00:00,QTUM/BTC,0.0002149,0.0002194,0.0002136,0.0002189,0.05979,276.37
1584082800,2020-03-13 07:00:00,QTUM/BTC,0.0002138,0.0002221,0.0002113,0.0002149,0.09096,419.81
1584079200,2020-03-13 06:00:00,QTUM/BTC,0.0002132,0.0002138,0.000209,0.0002138,0.04272,202.45
1584075600,2020-03-13 05:00:00,QTUM/BTC,0.0002065,0.0002132,0.000204,0.0002132,0.08424,404.85
1584072000,2020-03-13 04:00:00,QTUM/BTC,0.0002105,0.0002134,0.000204,0.0002065,0.06437,309.53
1584068400,2020-03-13 03:00:00,QTUM/BTC,0.0002009,0.0002298,0.0001937,0.0002105,0.1574,741.2
1584064800,2020-03-13 02:00:00,QTUM/BTC,0.000202,0.000203,0.0001842,0.0002009,0.1541,789.98
1584061200,2020-03-13 01:00:00,QTUM/BTC,0.0002186,0.0002216,0.000202,0.000202,0.6864,3178.82
1584057600,2020-03-13 00:00:00,QTUM/BTC,0.0002157,0.0002251,0.0002156,0.0002186,0.245,1109.43
1584054000,2020-03-12 23:00:00,QTUM/BTC,0.0002344,0.0002454,0.0002136,0.0002157,1.272,5449.33
1584050400,2020-03-12 22:00:00,QTUM/BTC,0.0002335,0.0002362,0.0002313,0.0002344,0.03743,160.2
1584046800,2020-03-12 21:00:00,QTUM/BTC,0.0002359,0.0002393,0.0002335,0.0002335,0.04236,178.7
1584043200,2020-03-12 20:00:00,QTUM/BTC,0.000232,0.0002365,0.00023,0.0002359,0.05373,230.66
1584039600,2020-03-12 19:00:00,QTUM/BTC,0.0002319,0.0002334,0.0002313,0.000232,0.03715,160.0
1584036000,2020-03-12 18:00:00,QTUM/BTC,0.0002306,0.0002319,0.0002295,0.0002319,0.03646,158.05
1584032400,2020-03-12 17:00:00,QTUM/BTC,0.0002261,0.0002321,0.0002261,0.0002306,0.05685,247.28
1584028800,2020-03-12 16:00:00,QTUM/BTC,0.0002255,0.0002299,0.0002252,0.0002261,0.04843,212.55
1584025200,2020-03-12 15:00:00,QTUM/BTC,0.0002284,0.0002286,0.0002239,0.0002255,0.07541,333.73
1584021600,2020-03-12 14:00:00,QTUM/BTC,0.0002286,0.0002298,0.0002125,0.0002284,1.779,8012.07
1584018000,2020-03-12 13:00:00,QTUM/BTC,0.0002162,0.0002302,0.0002162,0.0002286,0.1709,764.46
1584014400,2020-03-12 12:00:00,QTUM/BTC,0.0002108,0.0002186,0.0002108,0.0002162,0.1171,542.57
1584010800,2020-03-12 11:00:00,QTUM/BTC,0.0002249,0.0002272,0.0002102,0.0002108,0.3843,1749.98
1584007200,2020-03-12 10:00:00,QTUM/BTC,0.0002284,0.000235,0.0002216,0.0002249,0.8336,3655.91
1584003600,2020-03-12 09:00:00,QTUM/BTC,0.0002284,0.0002294,0.0002277,0.0002284,0.0387,169.27
1584000000,2020-03-12 08:00:00,QTUM/BTC,0.000227,0.0002284,0.0002247,0.0002284,0.0969,427.8
1583996400,2020-03-12 07:00:00,QTUM/BTC,0.0002245,0.000232,0.0002194,0.000227,0.09534,425.64
1583992800,2020-03-12 06:00:00,QTUM/BTC,0.000227,0.0002282,0.0002231,0.0002245,0.04393,194.96
1583989200,2020-03-12 05:00:00,QTUM/BTC,0.0002273,0.0002281,0.0002245,0.000227,0.04698,207.92
1583985600,2020-03-12 04:00:00,QTUM/BTC,0.0002351,0.0002352,0.0002261,0.0002273,0.1206,523.84
1583982000,2020-03-12 03:00:00,QTUM/BTC,0.0002437,0.0002578,0.000233,0.0002351,0.0951,395.64
1583978400,2020-03-12 02:00:00,QTUM/BTC,0.0002439,0.0002494,0.000241,0.0002437,0.03955,162.2
1583974800,2020-03-12 01:00:00,QTUM/BTC,0.0002446,0.0002458,0.0002423,0.0002439,0.03822,156.2
1583971200,2020-03-12 00:00:00,QTUM/BTC,0.0002454,0.000246,0.0002431,0.0002446,0.04121,168.49
1583967600,2020-03-11 23:00:00,QTUM/BTC,0.0002436,0.0002454,0.0002436,0.0002454,0.03575,146.2
1583964000,2020-03-11 22:00:00,QTUM/BTC,0.000244,0.000244,0.0002422,0.0002436,0.03689,151.8
1583960400,2020-03-11 21:00:00,QTUM/BTC,0.0002436,0.0002444,0.0002428,0.000244,0.03613,148.28
1583956800,2020-03-11 20:00:00,QTUM/BTC,0.0002418,0.0002445,0.0002413,0.0002436,0.04034,166.49
1583953200,2020-03-11 19:00:00,QTUM/BTC,0.000242,0.0002424,0.0002408,0.0002418,0.04034,166.97
1583949600,2020-03-11 18:00:00,QTUM/BTC,0.0002414,0.0002424,0.0002392,0.000242,0.04057,168.74
1583946000,2020-03-11 17:00:00,QTUM/BTC,0.0002481,0.0002489,0.0002403,0.0002414,0.04253,173.45
1583942400,2020-03-11 16:00:00,QTUM/BTC,0.0002477,0.0002491,0.0002473,0.0002481,0.0379,152.7
1583938800,2020-03-11 15:00:00,QTUM/BTC,0.00025,0.00025,0.0002473,0.0002477,0.1579,635.62
1583935200,2020-03-11 14:00:00,QTUM/BTC,0.0002491,0.0002507,0.0002483,0.00025,0.04122,165.02
1583931600,2020-03-11 13:00:00,QTUM/BTC,0.0002463,0.0002493,0.0002457,0.0002491,0.03981,160.59
1583928000,2020-03-11 12:00:00,QTUM/BTC,0.0002462,0.0002466,0.0002453,0.0002463,0.03879,157.58
1583924400,2020-03-11 11:00:00,QTUM/BTC,0.0002468,0.0002475,0.000246,0.0002462,0.03799,154.0
1583920800,2020-03-11 10:00:00,QTUM/BTC,0.0002475,0.0002481,0.0002466,0.0002468,0.03856,155.93
1583917200,2020-03-11 09:00:00,QTUM/BTC,0.000247,0.0002481,0.0002467,0.0002475,0.03956,160.0
1583913600,2020-03-11 08:00:00,QTUM/BTC,0.0002465,0.0002478,0.0002461,0.000247,0.03814,154.45
1583910000,2020-03-11 07:00:00,QTUM/BTC,0.0002468,0.000247,0.0002453,0.0002465,0.03817,155.0
1583906400,2020-03-11 06:00:00,QTUM/BTC,0.0002477,0.0002489,0.0002462,0.0002468,0.0373,151.0
1583902800,2020-03-11 05:00:00,QTUM/BTC,0.0002476,0.0002482,0.0002459,0.0002477,0.03782,153.0
1583899200,2020-03-11 04:00:00,QTUM/BTC,0.0002481,0.0002484,0.0002472,0.0002476,0.04114,166.0
1583895600,2020-03-11 03:00:00,QTUM/BTC,0.0002461,0.0002483,0.0002461,0.0002481,0.03809,154.0
1583892000,2020-03-11 02:00:00,QTUM/BTC,0.0002477,0.0002477,0.000246,0.0002461,0.04022,163.0
1583888400,2020-03-11 01:00:00,QTUM/BTC,0.0002478,0.0002485,0.0002471,0.0002477,0.03916,158.0
1583884800,2020-03-11 00:00:00,QTUM/BTC,0.0002471,0.0002483,0.000246,0.0002478,0.03826,154.99
1583881200,2020-03-10 23:00:00,QTUM/BTC,0.0002475,0.000248,0.0002453,0.0002471,0.03751,152.01
1583877600,2020-03-10 22:00:00,QTUM/BTC,0.0002445,0.000248,0.0002435,0.0002475,0.04247,172.77
1583874000,2020-03-10 21:00:00,QTUM/BTC,0.0002426,0.0002447,0.0002421,0.0002445,0.03894,160.0
1583870400,2020-03-10 20:00:00,QTUM/BTC,0.0002428,0.0002437,0.0002418,0.0002426,0.04505,185.71
1583866800,2020-03-10 19:00:00,QTUM/BTC,0.0002423,0.0002438,0.0002419,0.0002428,0.03809,157.0
1583863200,2020-03-10 18:00:00,QTUM/BTC,0.0002437,0.000244,0.000242,0.0002423,0.03766,154.89
1583859600,2020-03-10 17:00:00,QTUM/BTC,0.0002437,0.0002448,0.0002424,0.0002437,0.04065,167.1
1583856000,2020-03-10 16:00:00,QTUM/BTC,0.0002415,0.0002437,0.0002415,0.0002437,0.03916,161.21
