https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1655622000,2022-06-19 07:00:00,HNT/BTC,0.000556,0.0005579,0.0005518,0.0005561,23.60153711,0.013084268096871
1655618400,2022-06-19 06:00:00,HNT/BTC,0.0005591,0.0005617,0.0005521,0.0005561,75.3101,0.04189491589
1655614800,2022-06-19 05:00:00,HNT/BTC,0.0005568,0.0005699,0.0005549,0.0005591,85.95908965,0.048404137165653
1655611200,2022-06-19 04:00:00,HNT/BTC,0.000555,0.0005579,0.0005509,0.0005579,21.2193,0.01176271557
1655607600,2022-06-19 03:00:00,HNT/BTC,0.0005561,0.0005561,0.00055,0.0005554,12.8539,0.0071290171
1655604000,2022-06-19 02:00:00,HNT/BTC,0.00055,0.0005588,0.0005499,0.0005561,43.0501,0.0238511962
1655600400,2022-06-19 01:00:00,HNT/BTC,0.0005527,0.0005617,0.0005458,0.0005509,163.02298171,0.090155473446507
1655596800,2022-06-19 00:00:00,HNT/BTC,0.0005425,0.0005565,0.0005391,0.0005565,83.6416,0.04590468684
1655593200,2022-06-18 23:00:00,HNT/BTC,0.0005344,0.0005429,0.000534,0.0005422,33.075,0.01785739485
1655589600,2022-06-18 22:00:00,HNT/BTC,0.000526,0.0005558,0.0005247,0.0005371,443.28892961,0.240068010744366
1655586000,2022-06-18 21:00:00,HNT/BTC,0.0005307,0.0005344,0.0005153,0.000526,303.96093001,0.158960486317309
1655582400,2022-06-18 20:00:00,HNT/BTC,0.0005328,0.0005408,0.0005277,0.0005307,159.89917638,0.085481171051054
1655578800,2022-06-18 19:00:00,HNT/BTC,0.0005582,0.0005609,0.0005282,0.0005301,296.89797558,0.160425170742776
1655575200,2022-06-18 18:00:00,HNT/BTC,0.0005541,0.0005672,0.0005523,0.0005593,89.544,0.05014132014
1655571600,2022-06-18 17:00:00,HNT/BTC,0.0005549,0.0005617,0.0005482,0.0005527,319.03,0.17641551815
1655568000,2022-06-18 16:00:00,HNT/BTC,0.0005545,0.0005575,0.0005466,0.0005563,72.4668,0.03997588559
1655564400,2022-06-18 15:00:00,HNT/BTC,0.0005566,0.0005603,0.0005509,0.0005509,49.6776,0.02758174009
1655560800,2022-06-18 14:00:00,HNT/BTC,0.0005554,0.0005575,0.0005537,0.0005565,5.8412,0.00324341648
1655557200,2022-06-18 13:00:00,HNT/BTC,0.0005537,0.0005588,0.000545,0.0005569,773.9553,0.42502411147
1655553600,2022-06-18 12:00:00,HNT/BTC,0.0005579,0.0005579,0.0005538,0.0005551,8.6915,0.00484677067
1655550000,2022-06-18 11:00:00,HNT/BTC,0.0005593,0.0005609,0.0005547,0.0005557,75.9142,0.04221436724
1655546400,2022-06-18 10:00:00,HNT/BTC,0.0005637,0.0005669,0.0005565,0.0005605,57.6606,0.03238961408
1655542800,2022-06-18 09:00:00,HNT/BTC,0.0005601,0.0005647,0.0005578,0.0005638,62.8346,0.03527297835
1655539200,2022-06-18 08:00:00,HNT/BTC,0.0005523,0.0005639,0.0005458,0.0005621,126.37388095,0.07014574542346
1655535600,2022-06-18 07:00:00,HNT/BTC,0.0005739,0.0005757,0.0005481,0.0005523,232.8533,0.12976710585
1655532000,2022-06-18 06:00:00,HNT/BTC,0.0005474,0.0005739,0.0005466,0.0005739,174.23545058,0.0976852879206
1655528400,2022-06-18 05:00:00,HNT/BTC,0.0005491,0.0005602,0.0005473,0.0005473,78.58490603,0.043559093689414
1655524800,2022-06-18 04:00:00,HNT/BTC,0.0005456,0.0005491,0.0005437,0.0005491,11.9876,0.0065655585
1655521200,2022-06-18 03:00:00,HNT/BTC,0.0005479,0.0005506,0.0005419,0.0005419,43.2984,0.02366719885
1655517600,2022-06-18 02:00:00,HNT/BTC,0.000555,0.0005588,0.0005436,0.0005436,75.4503,0.04150426695
1655514000,2022-06-18 01:00:00,HNT/BTC,0.0005617,0.0005648,0.000555,0.000555,95.0380921,0.05328770940808
1655510400,2022-06-18 00:00:00,HNT/BTC,0.0005521,0.00057,0.0005521,0.0005603,1097.32775458,0.612117196027038
1655506800,2022-06-17 23:00:00,HNT/BTC,0.0005509,0.0005547,0.0005496,0.0005496,65.6978,0.03636525772
1655503200,2022-06-17 22:00:00,HNT/BTC,0.0005494,0.0005539,0.0005468,0.0005507,36.3075,0.01996702613
1655499600,2022-06-17 21:00:00,HNT/BTC,0.0005533,0.0005539,0.0005451,0.0005511,61.2878,0.03369143861
1655496000,2022-06-17 20:00:00,HNT/BTC,0.0005474,0.0005534,0.0005439,0.0005534,98.4356,0.05388018582
1655492400,2022-06-17 19:00:00,HNT/BTC,0.0005469,0.0005505,0.0005398,0.0005496,107.2728,0.05843536529
1655488800,2022-06-17 18:00:00,HNT/BTC,0.0005428,0.0005547,0.0005428,0.0005469,80.8246,0.04448796674
1655485200,2022-06-17 17:00:00,HNT/BTC,0.0005376,0.0005477,0.0005373,0.0005428,51.4386,0.02791916356
1655481600,2022-06-17 16:00:00,HNT/BTC,0.0005396,0.0005398,0.0005328,0.0005376,48.0622,0.02575226516
1655478000,2022-06-17 15:00:00,HNT/BTC,0.0005435,0.0005435,0.0005376,0.0005383,18.8673,0.01017230034
1655474400,2022-06-17 14:00:00,HNT/BTC,0.0005425,0.0005547,0.0005379,0.0005429,282.17280982,0.154488860747154
1655470800,2022-06-17 13:00:00,HNT/BTC,0.0005344,0.0005452,0.0005253,0.0005425,187.5048,0.10013992898
1655467200,2022-06-17 12:00:00,HNT/BTC,0.0005328,0.0005388,0.0005256,0.0005374,90.2401,0.04812073054
1655463600,2022-06-17 11:00:00,HNT/BTC,0.00053,0.0005323,0.0005256,0.0005323,52.6169,0.02787790908
1655460000,2022-06-17 10:00:00,HNT/BTC,0.0005294,0.0005323,0.0005229,0.0005296,114.3888,0.06039852693
1655456400,2022-06-17 09:00:00,HNT/BTC,0.0005335,0.0005386,0.0005283,0.0005308,163.7321,0.08745515228
1655452800,2022-06-17 08:00:00,HNT/BTC,0.0005361,0.0005397,0.0005298,0.0005343,76.8452,0.04105087185
1655449200,2022-06-17 07:00:00,HNT/BTC,0.0005157,0.0005424,0.0005114,0.0005361,255.4722,0.13491651837
1655445600,2022-06-17 06:00:00,HNT/BTC,0.0005119,0.0005163,0.0005077,0.0005163,34.7762,0.01779470666
1655442000,2022-06-17 05:00:00,HNT/BTC,0.0005137,0.0005196,0.0005064,0.0005108,116.098,0.05952851086
1655438400,2022-06-17 04:00:00,HNT/BTC,0.0005142,0.0005155,0.0005085,0.0005136,7.1503,0.00365987506
1655434800,2022-06-17 03:00:00,HNT/BTC,0.0005117,0.0005145,0.0005009,0.0005142,205.1677,0.10417302212
1655431200,2022-06-17 02:00:00,HNT/BTC,0.0005102,0.0005137,0.0004995,0.0005125,133.7868,0.06774577549
1655427600,2022-06-17 01:00:00,HNT/BTC,0.0005171,0.0005215,0.0005102,0.0005102,94.4012,0.0484456803
1655424000,2022-06-17 00:00:00,HNT/BTC,0.0004965,0.0005215,0.0004965,0.0005171,193.0158,0.09862780088
1655420400,2022-06-16 23:00:00,HNT/BTC,0.0005002,0.0005038,0.000491,0.000495,51.1929,0.02544171265
1655416800,2022-06-16 22:00:00,HNT/BTC,0.0004941,0.0005111,0.0004941,0.0004999,184.3758455,0.0925833776529
1655413200,2022-06-16 21:00:00,HNT/BTC,0.0004932,0.0004965,0.0004902,0.0004912,217.385,0.10683233788
1655409600,2022-06-16 20:00:00,HNT/BTC,0.0004857,0.0004978,0.0004857,0.0004931,59.4267,0.02926795578
1655406000,2022-06-16 19:00:00,HNT/BTC,0.0004972,0.0005012,0.0004819,0.0004831,77.1597,0.03777075202
1655402400,2022-06-16 18:00:00,HNT/BTC,0.0004939,0.0005038,0.0004939,0.000498,73.98702265,0.03695776273388
1655398800,2022-06-16 17:00:00,HNT/BTC,0.0004956,0.000506,0.0004879,0.0004955,206.5099,0.10229547204
1655395200,2022-06-16 16:00:00,HNT/BTC,0.0004959,0.0005082,0.0004946,0.0004956,99.279,0.04996117545
1655391600,2022-06-16 15:00:00,HNT/BTC,0.0004885,0.000509,0.0004865,0.0004968,306.736,0.15321472857
1655388000,2022-06-16 14:00:00,HNT/BTC,0.0004788,0.0004896,0.0004737,0.0004885,101.1024,0.04867966182
1655384400,2022-06-16 13:00:00,HNT/BTC,0.0004972,0.0004993,0.0004781,0.0004787,155.4269,0.07649684074
1655380800,2022-06-16 12:00:00,HNT/BTC,0.0004939,0.0005058,0.0004932,0.0004956,166.49180754,0.083076388227738
1655377200,2022-06-16 11:00:00,HNT/BTC,0.0004907,0.0004944,0.0004879,0.0004944,26.4012,0.01294692771
1655373600,2022-06-16 10:00:00,HNT/BTC,0.0004885,0.0004955,0.0004868,0.0004907,22.6647,0.01114302683
1655370000,2022-06-16 09:00:00,HNT/BTC,0.0004941,0.0004941,0.0004855,0.000488,38.488,0.01876403318
1655366400,2022-06-16 08:00:00,HNT/BTC,0.0004968,0.0004968,0.0004857,0.0004926,51.5982,0.02531285455
1655362800,2022-06-16 07:00:00,HNT/BTC,0.0005014,0.0005034,0.0004895,0.000496,73.7472,0.03648877048
1655359200,2022-06-16 06:00:00,HNT/BTC,0.0005103,0.0005112,0.000498,0.000498,62.1522,0.03141582809
1655355600,2022-06-16 05:00:00,HNT/BTC,0.0005169,0.0005169,0.0005078,0.0005083,69.0375,0.03526460636
1655352000,2022-06-16 04:00:00,HNT/BTC,0.0005143,0.0005192,0.0005143,0.0005177,24.9881,0.0129390505
1655348400,2022-06-16 03:00:00,HNT/BTC,0.0005137,0.0005171,0.0005118,0.0005146,36.846,0.01895897393
1655344800,2022-06-16 02:00:00,HNT/BTC,0.0005106,0.0005137,0.0005043,0.0005137,139.4449,0.07103449453
1655341200,2022-06-16 01:00:00,HNT/BTC,0.0005085,0.0005175,0.0005072,0.0005079,76.7627,0.03933349395
1655337600,2022-06-16 00:00:00,HNT/BTC,0.0005062,0.0005115,0.0005027,0.0005115,100.46903775,0.0510013887378
1655334000,2022-06-15 23:00:00,HNT/BTC,0.0004845,0.0005087,0.0004834,0.0005083,272.22803994,0.136510590348618
1655330400,2022-06-15 22:00:00,HNT/BTC,0.0004787,0.0004904,0.0004737,0.0004872,91.60734782,0.044255366180051
1655326800,2022-06-15 21:00:00,HNT/BTC,0.0004712,0.0004842,0.0004685,0.0004787,151.1526,0.07213228775
1655323200,2022-06-15 20:00:00,HNT/BTC,0.0004681,0.0004772,0.0004647,0.0004686,504.9695,0.23639434536
1655319600,2022-06-15 19:00:00,HNT/BTC,0.0004587,0.0004725,0.0004558,0.000469,128.96292507,0.059997728614707
1655316000,2022-06-15 18:00:00,HNT/BTC,0.0004519,0.0004618,0.0004443,0.000461,253.97574092,0.114317189295076
1655312400,2022-06-15 17:00:00,HNT/BTC,0.0004578,0.0004628,0.0004478,0.0004478,64.4646,0.02915310432
1655308800,2022-06-15 16:00:00,HNT/BTC,0.0004589,0.0004657,0.0004555,0.0004579,48.0245,0.0220896673
1655305200,2022-06-15 15:00:00,HNT/BTC,0.000466,0.0004678,0.0004579,0.0004579,34.4843,0.01590969105
1655301600,2022-06-15 14:00:00,HNT/BTC,0.0004519,0.0004708,0.0004488,0.0004657,106.05105182,0.048893514430198
1655298000,2022-06-15 13:00:00,HNT/BTC,0.0004399,0.0004578,0.0004384,0.000449,184.7376,0.0821439196
1655294400,2022-06-15 12:00:00,HNT/BTC,0.0004438,0.0004554,0.0004401,0.0004411,102.7811,0.04586754556
1655290800,2022-06-15 11:00:00,HNT/BTC,0.0004503,0.0004526,0.0004426,0.0004447,43.5399,0.01952175525
1655287200,2022-06-15 10:00:00,HNT/BTC,0.0004436,0.0004622,0.0004436,0.0004512,168.43204818,0.076322296959802
1655283600,2022-06-15 09:00:00,HNT/BTC,0.0004396,0.0004436,0.0004361,0.0004435,36.2544,0.01597057333
1655280000,2022-06-15 08:00:00,HNT/BTC,0.0004419,0.0004474,0.0004378,0.0004429,49.1164,0.0217471419
1655276400,2022-06-15 07:00:00,HNT/BTC,0.0004398,0.0004436,0.0004317,0.0004399,77.8804,0.03420040961
1655272800,2022-06-15 06:00:00,HNT/BTC,0.0004412,0.0004412,0.0004313,0.0004372,66.7191,0.02909865464
1655269200,2022-06-15 05:00:00,HNT/BTC,0.0004512,0.0004591,0.0004412,0.0004412,116.9683,0.05244513093
1655265600,2022-06-15 04:00:00,HNT/BTC,0.0004447,0.0004589,0.0004422,0.0004512,119.37343164,0.053667330751672
1655262000,2022-06-15 03:00:00,HNT/BTC,0.0004438,0.0004473,0.0004388,0.0004413,45.9543,0.02031670441
1655258400,2022-06-15 02:00:00,HNT/BTC,0.0004439,0.0004521,0.0004426,0.0004438,158.6904,0.07099318128
1655254800,2022-06-15 01:00:00,HNT/BTC,0.0004397,0.0004707,0.0004351,0.0004451,553.11842945,0.249614456623681
1655251200,2022-06-15 00:00:00,HNT/BTC,0.0004347,0.0004397,0.0004254,0.0004397,93.7656,0.04064371813
1655247600,2022-06-14 23:00:00,HNT/BTC,0.0004306,0.0004422,0.0004292,0.0004348,145.32985621,0.063571239593117
1655244000,2022-06-14 22:00:00,HNT/BTC,0.0004276,0.000434,0.000427,0.0004306,62.4261,0.02686304816
1655240400,2022-06-14 21:00:00,HNT/BTC,0.0004355,0.0004355,0.0004241,0.0004241,85.3645,0.03670251136
1655236800,2022-06-14 20:00:00,HNT/BTC,0.0004394,0.0004394,0.0004334,0.0004364,111.72824379,0.048791103816883
1655233200,2022-06-14 19:00:00,HNT/BTC,0.0004474,0.0004474,0.0004357,0.0004394,47.7806,0.02100933434
1655229600,2022-06-14 18:00:00,HNT/BTC,0.0004334,0.0004499,0.0004307,0.0004466,149.5098,0.06577151083
1655226000,2022-06-14 17:00:00,HNT/BTC,0.0004236,0.0004474,0.0004236,0.0004347,382.6814,0.16757139015
1655222400,2022-06-14 16:00:00,HNT/BTC,0.0004304,0.0004318,0.0004205,0.0004205,114.4993,0.04891781562
1655218800,2022-06-14 15:00:00,HNT/BTC,0.000425,0.0004361,0.000422,0.0004309,117.9478,0.05072038573
1655215200,2022-06-14 14:00:00,HNT/BTC,0.0004292,0.0004412,0.0004238,0.0004261,133.5315614,0.057705851800825
1655211600,2022-06-14 13:00:00,HNT/BTC,0.0004361,0.0004489,0.0004277,0.0004313,377.58717132,0.165410024314304
1655208000,2022-06-14 12:00:00,HNT/BTC,0.0004313,0.0004487,0.0004208,0.0004361,668.85697708,0.290464351055796
1655204400,2022-06-14 11:00:00,HNT/BTC,0.0004462,0.0004554,0.0004313,0.0004334,173.865,0.07709727672
1655200800,2022-06-14 10:00:00,HNT/BTC,0.0004388,0.0004471,0.0004296,0.0004451,113.5042,0.04978841265
1655197200,2022-06-14 09:00:00,HNT/BTC,0.0004215,0.0004521,0.0004207,0.0004399,270.5505,0.11910524032
1655193600,2022-06-14 08:00:00,HNT/BTC,0.000404,0.0004263,0.0004,0.0004209,203.7871,0.08379970915
1655190000,2022-06-14 07:00:00,HNT/BTC,0.0003926,0.0004071,0.0003907,0.0004028,265.92244441,0.106251818057261
1655186400,2022-06-14 06:00:00,HNT/BTC,0.0003798,0.0003933,0.0003776,0.0003933,55.2835,0.02129079914
1655182800,2022-06-14 05:00:00,HNT/BTC,0.0003748,0.0003798,0.0003668,0.0003798,78.5091,0.02935720437
1655179200,2022-06-14 04:00:00,HNT/BTC,0.0003697,0.0003927,0.0003668,0.0003747,657.33512877,0.24858808811645
1655175600,2022-06-14 03:00:00,HNT/BTC,0.0003605,0.0003743,0.0003594,0.0003692,123.40558132,0.045474729194776
1655172000,2022-06-14 02:00:00,HNT/BTC,0.0003776,0.000386,0.0003604,0.0003604,262.29394779,0.097734339754656
1655168400,2022-06-14 01:00:00,HNT/BTC,0.0003702,0.0003794,0.0003653,0.0003794,125.57820209,0.046842074992319
1655164800,2022-06-14 00:00:00,HNT/BTC,0.0003649,0.0003703,0.0003596,0.0003703,67.88754033,0.024721926062384
1655161200,2022-06-13 23:00:00,HNT/BTC,0.0003523,0.0003701,0.0003523,0.000365,229.72196154,0.083247696855954
1655157600,2022-06-13 22:00:00,HNT/BTC,0.0003699,0.0003716,0.0003454,0.000349,113.0628201,0.04034846335208
1655154000,2022-06-13 21:00:00,HNT/BTC,0.00037,0.0003758,0.0003674,0.0003698,46.2975,0.01715546862
1655150400,2022-06-13 20:00:00,HNT/BTC,0.0003709,0.0003791,0.0003691,0.0003709,78.38439791,0.029338821917681
1655146800,2022-06-13 19:00:00,HNT/BTC,0.0003703,0.0003709,0.0003656,0.0003709,38.7496,0.01426315682
1655143200,2022-06-13 18:00:00,HNT/BTC,0.0003617,0.0003691,0.0003605,0.0003685,22.2368,0.00810796947
1655139600,2022-06-13 17:00:00,HNT/BTC,0.0003683,0.0003683,0.000357,0.0003627,297.5142,0.10719656273
1655136000,2022-06-13 16:00:00,HNT/BTC,0.0003652,0.000378,0.0003608,0.0003678,250.4026,0.09184887538
1655132400,2022-06-13 15:00:00,HNT/BTC,0.0003656,0.0003755,0.0003621,0.0003672,104.6244,0.0385481326
1655128800,2022-06-13 14:00:00,HNT/BTC,0.0003615,0.0003704,0.0003538,0.0003687,157.77042836,0.057239998142414
1655125200,2022-06-13 13:00:00,HNT/BTC,0.0003469,0.0003604,0.0003446,0.0003604,84.537,0.0297187747
1655121600,2022-06-13 12:00:00,HNT/BTC,0.0003364,0.0003493,0.0003358,0.0003469,78.2893,0.02679594024
1655118000,2022-06-13 11:00:00,HNT/BTC,0.0003333,0.0003437,0.0003333,0.0003364,61.58632031,0.020906769778689
1655114400,2022-06-13 10:00:00,HNT/BTC,0.0003326,0.0003428,0.0003289,0.0003333,90.91984398,0.030680890866444
1655110800,2022-06-13 09:00:00,HNT/BTC,0.0003281,0.0003355,0.000324,0.0003355,80.8939,0.02674523935
1655107200,2022-06-13 08:00:00,HNT/BTC,0.0003293,0.0003322,0.0003191,0.0003286,84.78716117,0.027578345254871
1655103600,2022-06-13 07:00:00,HNT/BTC,0.0003253,0.000334,0.0003253,0.0003288,235.17273747,0.076989551537486
1655100000,2022-06-13 06:00:00,HNT/BTC,0.0003284,0.0003287,0.0003185,0.0003275,226.16536976,0.0736018639964
1655096400,2022-06-13 05:00:00,HNT/BTC,0.0003305,0.0003305,0.0003219,0.0003284,66.2561,0.02166629125
1655092800,2022-06-13 04:00:00,HNT/BTC,0.0003204,0.0003302,0.00032,0.0003297,181.1996,0.05889291084
1655089200,2022-06-13 03:00:00,HNT/BTC,0.0003472,0.0003526,0.0003173,0.0003215,432.0938,0.14061321826
1655085600,2022-06-13 02:00:00,HNT/BTC,0.0003446,0.0003463,0.000328,0.0003461,279.0812,0.09308971955
1655082000,2022-06-13 01:00:00,HNT/BTC,0.0003463,0.0003469,0.0003385,0.0003446,195.9141,0.0675056622
1655078400,2022-06-13 00:00:00,HNT/BTC,0.0003435,0.0003474,0.0003399,0.0003463,83.7357,0.0287608607
1655074800,2022-06-12 23:00:00,HNT/BTC,0.0003491,0.0003512,0.0003433,0.0003435,81.494,0.02823749035
1655071200,2022-06-12 22:00:00,HNT/BTC,0.0003481,0.0003498,0.0003451,0.0003485,7.8717,0.0027375587
1655067600,2022-06-12 21:00:00,HNT/BTC,0.0003457,0.000349,0.0003449,0.0003471,5.1493,0.00178533496
1655064000,2022-06-12 20:00:00,HNT/BTC,0.0003474,0.0003508,0.0003454,0.0003456,18.5643,0.00647007867
1655060400,2022-06-12 19:00:00,HNT/BTC,0.0003457,0.0003474,0.0003418,0.0003474,16.5859,0.00570825624
1655056800,2022-06-12 18:00:00,HNT/BTC,0.0003457,0.0003457,0.0003417,0.0003457,2.7504,0.00094477662
1655053200,2022-06-12 17:00:00,HNT/BTC,0.0003456,0.0003471,0.0003414,0.0003416,27.4939,0.00944655706
1655049600,2022-06-12 16:00:00,HNT/BTC,0.0003457,0.000352,0.000345,0.0003455,4.7639,0.00165755928
1655046000,2022-06-12 15:00:00,HNT/BTC,0.0003422,0.0003523,0.0003422,0.0003457,37.9616,0.01322093841
1655042400,2022-06-12 14:00:00,HNT/BTC,0.0003405,0.0003422,0.0003335,0.0003422,71.9987,0.02443893109
1655038800,2022-06-12 13:00:00,HNT/BTC,0.0003635,0.0003647,0.00034,0.0003407,352.0748,0.1219529119
1655035200,2022-06-12 12:00:00,HNT/BTC,0.000361,0.0003648,0.0003592,0.0003641,7.6871,0.00277006144
1655031600,2022-06-12 11:00:00,HNT/BTC,0.0003595,0.0003633,0.0003595,0.0003624,2.1549,0.00077808193
1655028000,2022-06-12 10:00:00,HNT/BTC,0.0003648,0.000365,0.0003579,0.0003588,17.3219,0.00625826841
1655024400,2022-06-12 09:00:00,HNT/BTC,0.0003593,0.000365,0.0003579,0.0003645,21.6998,0.00788015444
1655020800,2022-06-12 08:00:00,HNT/BTC,0.0003537,0.0003586,0.0003537,0.0003586,7.9931,0.00284134768
1655017200,2022-06-12 07:00:00,HNT/BTC,0.0003596,0.0003604,0.0003537,0.0003543,42.6168,0.01510699868
1655013600,2022-06-12 06:00:00,HNT/BTC,0.0003621,0.0003629,0.0003572,0.0003592,31.375,0.01129814226
1655010000,2022-06-12 05:00:00,HNT/BTC,0.0003628,0.0003651,0.0003591,0.0003651,5.0579,0.00183308641
1655006400,2022-06-12 04:00:00,HNT/BTC,0.0003633,0.0003651,0.0003608,0.0003633,11.9934,0.00433828973
1655002800,2022-06-12 03:00:00,HNT/BTC,0.0003669,0.0003669,0.000359,0.000359,8.2767,0.00300523825
1654999200,2022-06-12 02:00:00,HNT/BTC,0.0003435,0.0003952,0.0003435,0.0003651,874.57410767,0.320739334293148
1654995600,2022-06-12 01:00:00,HNT/BTC,0.0003443,0.0003457,0.0003399,0.0003457,9.6823,0.00332701444
1654992000,2022-06-12 00:00:00,HNT/BTC,0.0003454,0.0003469,0.0003387,0.0003469,18.1259,0.00621847415
1654988400,2022-06-11 23:00:00,HNT/BTC,0.0003422,0.000346,0.0003422,0.0003454,4.6842,0.00161247424
1654984800,2022-06-11 22:00:00,HNT/BTC,0.0003454,0.0003457,0.0003385,0.0003399,4.9407,0.00168792337
1654981200,2022-06-11 21:00:00,HNT/BTC,0.0003455,0.0003456,0.0003414,0.0003444,24.0593,0.00827926296
1654977600,2022-06-11 20:00:00,HNT/BTC,0.0003474,0.0003491,0.000344,0.0003448,5.707,0.0019829583
1654974000,2022-06-11 19:00:00,HNT/BTC,0.0003562,0.0003562,0.0003433,0.0003433,43.3212,0.01515569285
1654970400,2022-06-11 18:00:00,HNT/BTC,0.000359,0.0003593,0.0003539,0.0003553,18.2805,0.00653083038
1654966800,2022-06-11 17:00:00,HNT/BTC,0.0003597,0.0003693,0.000359,0.0003602,154.9012,0.05640059418
1654963200,2022-06-11 16:00:00,HNT/BTC,0.0003442,0.0003618,0.0003412,0.0003578,274.8156,0.0961883185
1654959600,2022-06-11 15:00:00,HNT/BTC,0.0003726,0.0003743,0.0003373,0.0003442,467.2448,0.16387482665
1654956000,2022-06-11 14:00:00,HNT/BTC,0.0003773,0.0003903,0.0003726,0.0003726,68.1294,0.02580574697
1654952400,2022-06-11 13:00:00,HNT/BTC,0.0003761,0.0003847,0.0003755,0.0003772,11.4007,0.00432419005
1654948800,2022-06-11 12:00:00,HNT/BTC,0.0003772,0.0003814,0.0003726,0.0003726,18.3142,0.00689453046
1654945200,2022-06-11 11:00:00,HNT/BTC,0.000391,0.000391,0.0003754,0.0003758,98.0092,0.03777451369
1654941600,2022-06-11 10:00:00,HNT/BTC,0.0003927,0.0003933,0.0003906,0.0003913,73.9421,0.02899183445
1654938000,2022-06-11 09:00:00,HNT/BTC,0.0003856,0.0003966,0.0003856,0.000393,81.82152886,0.031993439947478
1654934400,2022-06-11 08:00:00,HNT/BTC,0.0003908,0.0003913,0.0003836,0.0003854,78.3014,0.03039734864
1654930800,2022-06-11 07:00:00,HNT/BTC,0.000391,0.0003912,0.0003877,0.0003908,11.3145,0.00441207594
1654927200,2022-06-11 06:00:00,HNT/BTC,0.0003934,0.0003943,0.0003924,0.0003924,6.3421,0.00249275414
1654923600,2022-06-11 05:00:00,HNT/BTC,0.000397,0.0003972,0.0003916,0.0003916,26.5925,0.01042563522
1654920000,2022-06-11 04:00:00,HNT/BTC,0.0003989,0.0004007,0.0003971,0.0003971,12.1959,0.00487557758
1654916400,2022-06-11 03:00:00,HNT/BTC,0.0003912,0.0003976,0.0003912,0.0003976,5.5806,0.00220733516
1654912800,2022-06-11 02:00:00,HNT/BTC,0.0003907,0.0003927,0.0003887,0.0003905,0.5655,0.00022065114
1654909200,2022-06-11 01:00:00,HNT/BTC,0.0003882,0.0003913,0.0003882,0.0003904,14.3698,0.00559508149
1654905600,2022-06-11 00:00:00,HNT/BTC,0.0003868,0.0003893,0.0003829,0.0003868,16.1565,0.00622824649
1654902000,2022-06-10 23:00:00,HNT/BTC,0.0003906,0.0003991,0.0003868,0.0003875,47.0048,0.01846652985
1654898400,2022-06-10 22:00:00,HNT/BTC,0.0003902,0.0003933,0.0003898,0.0003915,12.74601679,0.004987042339927
1654894800,2022-06-10 21:00:00,HNT/BTC,0.0003925,0.0003951,0.0003886,0.0003904,3.09445444,0.001208598459244
1654891200,2022-06-10 20:00:00,HNT/BTC,0.0003913,0.0003933,0.0003903,0.0003924,11.9691,0.00468486667
1654887600,2022-06-10 19:00:00,HNT/BTC,0.0003894,0.0003925,0.0003867,0.0003867,8.3081,0.00324155071
1654884000,2022-06-10 18:00:00,HNT/BTC,0.0003936,0.0003962,0.0003844,0.0003885,342.6782,0.13235271262
1654880400,2022-06-10 17:00:00,HNT/BTC,0.0004011,0.0004013,0.0003886,0.0003932,263.6788,0.10307812346
1654876800,2022-06-10 16:00:00,HNT/BTC,0.0004063,0.0004072,0.0003944,0.0004011,280.42295559,0.111030137982739
1654873200,2022-06-10 15:00:00,HNT/BTC,0.0004082,0.0004131,0.0003985,0.0004071,39.87784134,0.016177474837554
1654869600,2022-06-10 14:00:00,HNT/BTC,0.0003994,0.000408,0.0003954,0.000408,56.5115,0.02255784354
1654866000,2022-06-10 13:00:00,HNT/BTC,0.000407,0.0004081,0.0003971,0.0003971,69.5402,0.02787441519
1654862400,2022-06-10 12:00:00,HNT/BTC,0.000404,0.0004132,0.0004009,0.0004073,36.4566,0.01483049419
1654858800,2022-06-10 11:00:00,HNT/BTC,0.0004039,0.0004048,0.0004005,0.0004048,1.3111,0.00052812559
1654855200,2022-06-10 10:00:00,HNT/BTC,0.000401,0.0004071,0.0003984,0.0004031,5.6225,0.00227155841
1654851600,2022-06-10 09:00:00,HNT/BTC,0.0004071,0.0004129,0.0004004,0.0004025,20.08098713,0.008144234455977
